,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
234,234,2018-12-14,3170,3190,3070,3115,206092,-1.7656500802568218,3099.0,3092.5,3208.9166666666665,100.5162955792191,100.72756669361358,97.07325940738048,86.76192470749014,3266.0238494149803,2918.97615058502,3118.333333333333,642663553.0,0.0,2.5477160642026564,71.81285136963889,0.0,-100
235,235,2018-12-17,3110,3110,2980,3025,140661,-2.975206611570248,3078.0,3090.75,3191.5,98.27810266406756,97.87268462347328,94.78301738994205,87.79873815182908,3266.3474763036584,2915.1525236963416,3038.333333333333,0.0,427375005.0,2.259654632906311,69.32190331132108,0.0,-100
236,236,2018-12-18,2980,3065,2930,2975,149916,-1.680672268907563,3062.0,3088.5,3176.6666666666665,97.15871979098628,96.32507689817064,93.65162644281216,90.24965373895245,3268.999307477905,2908.000692522095,2961.6666666666665,0.0,444001220.0,2.20438179388871,68.79273244195912,0.0,-100
237,237,2018-12-19,2975,3045,2970,3025,98136,1.6528925619834711,3062.0,3086.75,3164.833333333333,98.791639451339,97.99951405199644,95.58165253567854,91.1660572801128,3269.082114560226,2904.417885439774,2990.0,293426640.0,0.0,2.1226190101667006,67.97560007339432,0.0,-100
238,238,2018-12-20,3025,3090,2970,3000,151065,-0.8333333333333334,3028.0,3086.5,3152.083333333333,99.07529722589167,97.19747286570548,95.17514871116984,91.40856806552809,3269.317136131056,2903.682863868944,2998.333333333333,452943225.0,0.0,2.4453872367101046,70.97568629310679,0.0,-100
239,239,2018-12-21,2995,3060,2970,2975,135876,-0.8403361344537815,3000.0,3086.25,3135.833333333333,99.16666666666669,96.3953017415958,94.87111347329258,91.72147484296808,3269.692949685936,2902.807050314064,2980.0,0.0,404910480.0,2.003019728443978,66.70018546570947,0.0,-100
240,240,2018-12-24,2970,2980,2915,2930,117007,-1.5358361774744027,2981.0,3080.75,3120.833333333333,98.28916470982892,95.10671102815871,93.88518024032042,97.7412669406259,3276.232533881252,2885.2674661187484,2938.333333333333,0.0,343805568.0,1.5642139822053085,61.00169459570738,0.0,-100
241,241,2018-12-26,2860,2965,2790,2815,158442,-4.085257548845471,2949.0,3069.5,3105.5,95.45608680908782,91.70874735298908,90.64562872323296,114.23544477134074,3297.9708895426816,2841.0291104573184,2821.6666666666665,0.0,447070510.0,2.134264534978776,68.09458841652076,1.0,-100
242,242,2018-12-27,2895,2895,2835,2865,90951,1.7452006980802792,2917.0,3062.25,3090.833333333333,98.21734658896126,93.55865784962036,92.69344836883256,122.51181468267814,3307.273629365356,2817.226370634644,2865.0,260574615.0,0.0,1.1499174827857226,53.48658690359292,0.0,-100
243,243,2018-12-28,2865,2905,2850,2890,68230,0.8650519031141869,2895.0,3053.75,3076.75,99.8272884283247,94.63774048301268,93.9302835784513,128.43055670181295,3310.611113403626,2796.888886596374,2868.333333333333,195706383.0,0.0,0.7527135720677242,42.94561211046751,0.0,-100
244,244,2019-01-02,2970,2970,2835,2835,84578,-1.9400352733686064,2867.0,3043.5,3060.4166666666665,98.88385071503312,93.14933464760966,92.63444520081688,137.4495122619697,3318.39902452394,2768.6009754760607,2880.0,243584640.0,0.0,1.0480344097214018,51.17269537790472,0.0,-100
245,245,2019-01-03,2835,2995,2805,2920,255138,2.910958904109589,2865.0,3032.25,3044.25,101.91972076788832,96.29812845246929,95.91853494292518,137.91182346931782,3308.073646938636,2756.4263530613644,2853.333333333333,0.0,727993760.0,0.9974670169943908,49.93659512312196,0.0,-100
246,246,2019-01-04,2975,2975,2860,2900,92736,-0.6896551724137931,2882.0,3017.25,3027.9166666666665,100.62456627342124,96.11401110282544,95.77542314572727,134.99000937691508,3287.2300187538303,2747.2699812461697,2911.6666666666665,270016320.0,0.0,1.2377203765792806,55.31166402798447,0.0,-100
247,247,2019-01-07,3020,3770,2985,3615,9473986,19.77869986168741,3032.0,3034.75,3033.333333333333,119.22823218997362,119.1201911195321,119.17582417582418,182.9615648449888,3400.673129689977,2668.8268703100225,3206.6666666666665,30379915106.0,0.0,11.71270015770276,92.13385049914758,1.0,-100
248,248,2019-01-08,3615,3780,3520,3695,5196900,2.165087956698241,3193.0,3062.5,3043.583333333333,115.72189163795802,120.6530612244898,121.4029515647674,234.5740821147996,3531.6481642295994,2593.3518357704006,3610.0,18760809000.0,0.0,18.19467895505272,94.79022284070678,1.0,-100
249,249,2019-01-09,3675,3740,3625,3740,2154078,1.2032085561497323,3374.0,3085.0,3053.0,110.8476585655009,121.2317666126418,122.50245660006551,275.547302272177,3636.094604544354,2533.905395455646,3680.0,7927007040.0,0.0,24.826607533502948,96.12802417544476,1.0,-100
250,250,2019-01-10,3690,3850,3600,3815,2133638,1.965923984272608,3553.0,3119.25,3063.833333333333,107.3740500985083,122.30504127594774,124.5172169939618,320.3627672367371,3759.975534473474,2478.524465526526,3701.6666666666665,7898016663.0,0.0,34.66196166375375,97.19589177558792,1.0,-100
251,251,2019-01-11,3795,3960,3705,3835,2871387,0.5215123859191656,3740.0,3158.25,3073.583333333333,102.54010695187164,121.42800601598988,124.7729306184421,357.459143782454,3873.168287564908,2443.331712435092,3778.3333333333335,10849057215.0,0.0,40.14888263712863,97.56980035443854,0.0,-100
252,252,2019-01-14,3840,3845,3675,3680,1125618,-4.211956521739131,3753.0,3191.0,3079.5,98.0548894217959,115.32434973362582,119.49991881798994,374.22059354287273,3939.4411870857457,2442.5588129142543,3731.6666666666665,0.0,4200431170.0,12.537889511564824,92.6133242619114,0.0,-100
253,253,2019-01-15,3720,3805,3655,3775,1032207,2.5165562913907285,3769.0,3221.25,3087.25,100.1591934200053,117.1905316259216,122.27710745809377,396.2384814862476,4013.726962972495,2428.773037027505,3716.6666666666665,0.0,3836369350.0,8.03551023688421,88.93255639379544,0.0,-100
254,254,2019-01-16,3770,4045,3750,3785,2683920,0.2642007926023778,3778.0,3254.75,3094.1666666666665,100.1852832186342,116.29157385359858,122.32695933207648,414.6763957086246,4084.102791417249,2425.397208582751,3768.3333333333335,10113905200.0,0.0,9.43333344149095,90.41533556261864,0.0,-100
255,255,2019-01-17,3820,3850,3665,3720,941113,-1.747311827956989,3759.0,3289.5,3102.6666666666665,98.96249002394254,113.08709530323758,119.8968629136227,423.4379964553328,4136.375992910665,2442.6240070893346,3735.0,0.0,3515057055.0,7.07651825835398,87.61842704972968,0.0,-100
256,256,2019-01-18,3715,3810,3660,3765,483814,1.195219123505976,3745.0,3329.0,3111.75,100.53404539385848,113.09702613397415,120.99301036394311,429.3618275386969,4187.723655077394,2470.2763449226063,3713.3333333333335,0.0,1796562653.0,6.154835858114008,86.02343897427164,0.0,-100
257,257,2019-01-21,3845,3870,3715,3720,897235,-1.2096774193548387,3753.0,3363.75,3122.833333333333,99.1207034372502,110.59085841694538,119.1225916635534,431.5817755042139,4226.913551008428,2500.586448991572,3760.0,3373603600.0,0.0,6.380596284008637,86.45095922443724,0.0,-100
258,258,2019-01-22,3720,3875,3675,3760,713693,1.0638297872340423,3750.0,3401.75,3135.833333333333,100.26666666666668,110.53134416109356,119.90433165027903,431.3268238208352,4264.40364764167,2539.0963523583296,3718.3333333333335,0.0,2653748471.0,5.353942638842369,84.26174020069229,0.0,-100
259,259,2019-01-23,3710,4015,3680,4015,2489525,6.351183063511831,3796.0,3453.75,3155.583333333333,105.76923076923076,116.2504524068042,127.23479546834974,439.7782784660104,4333.306556932021,2574.1934430679794,3801.6666666666665,9464344208.0,0.0,6.188953273451551,86.08976909485627,0.0,-100
260,260,2019-01-24,3950,4020,3855,3910,1480335,-2.6854219948849107,3834.0,3502.75,3179.1666666666665,101.98226395409492,111.62657911640854,122.98820445609438,432.89258118164463,4368.53516236329,2636.964837636711,3905.0,5780708175.0,0.0,6.533324836997458,86.72564874557344,0.0,-100
261,261,2019-01-25,3925,4190,3745,3745,3846519,-4.405874499332444,3830.0,3549.25,3197.6666666666665,97.78067885117494,105.515249700641,117.11664755550925,404.1211224112754,4357.492244822551,2741.0077551774493,3805.0,0.0,14636004795.0,2.420753022876005,70.76667057479503,0.0,-100
262,262,2019-01-28,3770,3820,3720,3725,456803,-0.5369127516778524,3831.0,3592.25,3214.333333333333,97.23309840772644,103.69545549446724,115.88717204189568,371.9559785781131,4336.161957156226,2848.338042843774,3738.3333333333335,0.0,1707681881.0,1.7129440992870946,63.13967544473993,0.0,-100
263,263,2019-01-29,3725,3745,3460,3585,760257,-3.905160390516039,3796.0,3627.0,3226.4166666666665,94.44151738672286,98.84201819685693,111.11398093860578,333.3577184063006,4293.715436812601,2960.284563187399,3590.0,0.0,2729322630.0,1.3536534313306046,57.51286121021376,0.0,-100
264,264,2019-01-30,3615,3755,3590,3650,697492,1.7808219178082192,3723.0,3667.75,3237.4166666666665,98.0392156862745,99.51605207552316,112.74421478030322,276.3934790532508,4220.5369581065015,3114.9630418934985,3618.3333333333335,2523758553.0,0.0,1.2004323098516518,54.55438481234546,0.0,-100
265,265,2019-01-31,3690,3690,3535,3600,275519,-1.3888888888888888,3661.0,3701.75,3247.4166666666665,98.33378858235456,97.25130006078206,110.85734814852832,214.453252174974,4130.656504349948,3272.843495650052,3608.3333333333335,0.0,994164391.0,0.8665619515000154,46.42556604154632,0.0,-100
266,266,2019-02-01,3640,3845,3635,3820,933816,5.7591623036649215,3676.0,3747.75,3261.083333333333,103.91730141458106,101.92782336068306,117.13898755526029,103.28136072731728,3954.312721454635,3541.187278545365,3698.3333333333335,3453562840.0,0.0,1.0891455415546865,52.13354071752097,0.0,-100
267,267,2019-02-07,3870,3895,3750,3765,582215,-1.4608233731739706,3684.0,3755.25,3275.333333333333,102.1986970684039,100.25963650888755,114.95013230205578,98.46820218785,3952.1864043757,3558.3135956243,3795.0,2209505925.0,0.0,1.3170189369308838,56.84109507863596,0.0,-100
268,268,2019-02-08,3800,3825,3715,3790,287989,0.6596306068601583,3725.0,3760.0,3287.333333333333,101.744966442953,100.79787234042554,115.29101602109104,97.69716905881826,3955.394338117637,3564.605661882364,3768.3333333333335,0.0,1085238548.0,0.9205881392973856,47.93261608051829,0.0,-100
269,269,2019-02-11,3840,3840,3675,3675,308645,-3.1292517006802725,3730.0,3756.75,3297.4166666666665,98.5254691689008,97.82391694949092,111.45088326720412,99.4627012873191,3955.675402574638,3557.824597425362,3730.0,0.0,1151245850.0,1.0019254743689925,50.04809056065385,0.0,-100
270,270,2019-02-12,3720,4340,3685,4010,14375206,8.354114713216958,3812.0,3766.5,3314.9166666666665,105.19412381951732,106.464887826895,120.96835013449308,113.97252669879408,3994.445053397588,3538.554946602412,3805.0,54697658830.0,0.0,3.2656895625538853,76.55713137734064,1.0,-100
271,271,2019-02-13,4055,4065,3915,3975,2007457,-0.8805031446540881,3843.0,3773.5,3333.333333333333,103.43481654957066,105.3398701470783,119.25,122.38958504022256,4018.279170080445,3528.720829919555,3981.6666666666665,7993024621.0,0.0,3.45078175187187,77.5320369375688,0.0,-100
272,272,2019-02-14,3950,4035,3890,3960,1392763,-0.3787878787878788,3882.0,3787.5,3351.5,102.00927357032457,104.55445544554456,118.15604953006115,127.05676311253046,4041.613526225061,3533.386473774939,3933.3333333333335,0.0,5478201133.0,3.099956789976144,75.6094990453346,0.0,-100
273,273,2019-02-15,3895,3920,3760,3770,922525,-5.039787798408488,3878.0,3787.25,3365.5,97.21505930892212,99.54452439104892,112.01901649086317,127.08756823545764,4041.4251364709153,3533.0748635290847,3808.3333333333335,0.0,3513282708.0,2.449524565211098,71.01049779192387,0.0,-100
274,274,2019-02-18,3800,3895,3770,3800,593373,0.7894736842105263,3903.0,3788.0,3378.4166666666665,97.36100435562388,100.3167898627244,112.47872524111392,127.11784834720558,4042.235696694411,3533.764303305589,3790.0,0.0,2248883670.0,2.1129697312275537,67.87633397239412,0.0,-100
275,275,2019-02-19,3805,3825,3760,3760,350605,-1.0638297872340423,3853.0,3790.0,3390.083333333333,97.58629639242147,99.2084432717678,110.9117278336324,126.30372749428054,4042.607454988561,3537.392545011439,3775.0,0.0,1323533875.0,3.503315087201204,77.79413652750874,0.0,-100
276,276,2019-02-20,3775,3800,3635,3635,556913,-3.43878954607978,3785.0,3783.5,3400.333333333333,96.03698811096432,96.07506277256508,106.90128418782471,130.91881775400878,4045.3376355080177,3521.6623644919823,3681.6666666666665,0.0,2050368028.0,3.44496360008172,77.5026279184465,0.0,-100
277,277,2019-02-21,3640,3660,3520,3600,318331,-0.9722222222222222,3713.0,3777.5,3409.333333333333,96.95663883652034,95.30112508272668,105.59249120062572,136.60835298496664,4050.716705969933,3504.283294030067,3586.6666666666665,0.0,1141747186.0,3.7330152144601,78.87181944936826,0.0,-100
278,278,2019-02-22,3580,3670,3580,3650,271819,1.36986301369863,3689.0,3772.0,3420.083333333333,98.94280292762268,96.76564156945918,106.72254574693598,139.5330558835884,4051.0661117671766,3492.9338882328234,3603.3333333333335,979454463.0,0.0,3.6516789682915287,78.5023857661596,0.0,-100
279,279,2019-02-25,3650,3670,3570,3600,249241,-1.3888888888888888,3649.0,3751.25,3430.4166666666665,98.65716634694436,95.9680106631123,104.943519980566,132.1569541352926,4015.563908270585,3486.936091729415,3606.6666666666665,898929206.0,0.0,3.903411531993625,79.6060356452802,0.0,-100
280,280,2019-02-26,3635,3770,3620,3635,616653,0.9628610729023384,3624.0,3737.5,3440.333333333333,100.30353200883002,97.25752508361204,105.65836643736073,129.03997748556722,3995.579954971135,3479.4200450288654,3630.0,2238450390.0,0.0,3.8358771491896406,79.32122820432747,0.0,-100
281,281,2019-02-27,3675,3695,3625,3660,278094,0.6830601092896175,3629.0,3733.25,3450.6666666666665,100.85422981537612,98.03790263175516,106.06646058732612,130.17473075185444,3993.599461503709,3472.900538496291,3653.3333333333335,1015970080.0,0.0,3.769541966263561,79.03362614118278,0.0,-100
282,282,2019-02-28,3660,3750,3100,3105,1220665,-17.874396135265698,3530.0,3702.25,3452.25,87.96033994334277,83.86791815787696,89.94134260265044,191.5825711774151,4085.41514235483,3319.08485764517,3288.333333333333,0.0,4013953408.0,3.2418521012518107,76.42539211339097,1.0,-100
283,283,2019-03-04,3000,3175,3000,3100,687213,-0.1612903225806451,3420.0,3678.0,3452.9166666666665,90.64327485380116,84.28493746601413,89.77917219741765,233.3474933046868,4144.694986609374,3211.3050133906263,3033.333333333333,0.0,2084546100.0,3.103408341545148,75.6300149347689,1.0,-100
284,284,2019-03-05,3090,3265,3045,3190,505361,2.8213166144200628,3338.0,3655.0,3455.4166666666665,95.56620730976633,87.27770177838578,92.3188231038225,257.65644200226205,4170.312884004524,3139.687115995476,3108.333333333333,1570830441.0,0.0,0.6724769895783775,40.20844494535649,0.0,-100
285,285,2019-03-06,3210,3220,3100,3130,318786,-1.9169329073482428,3237.0,3631.5,3455.1666666666665,96.69447018844608,86.1902794988297,90.58897303555062,283.1128657211536,4197.725731442307,3065.2742685576927,3146.6666666666665,1003113280.0,0.0,0.3526386867554066,26.07042739560304,0.0,-100
286,286,2019-03-07,3105,3125,2960,3010,276676,-3.986710963455149,3107.0,3591.0,3452.0,96.87801738010944,83.8206627680312,87.19582850521437,311.2648220947654,4213.529644189531,2968.4703558104693,3025.0,0.0,836944900.0,0.4477215772006696,30.92594489517721,0.0,-100
287,287,2019-03-08,3000,3070,2960,3010,244401,0.0,3088.0,3553.25,3447.75,97.47409326424872,84.71117990572012,87.30331375534769,334.0039197689966,4221.257839537993,2885.2421604620067,2990.0,0.0,730758990.0,0.5340509157782394,34.81311541131672,0.0,-100
288,288,2019-03-11,3030,3040,2965,2990,169938,-0.6688963210702341,3066.0,3513.25,3445.25,97.52120026092628,85.1063829787234,86.78615485088164,351.5988855440117,4216.447771088024,2810.0522289119763,2995.0,508964310.0,0.0,0.6744222341197686,40.27790723134464,0.0,-100
289,289,2019-03-12,3010,3070,3010,3035,187300,1.4827018121911038,3035.0,3481.25,3441.0,100.0,87.18132854578097,88.20110433013659,364.97251158207496,4211.1950231641495,2751.30497683585,3018.333333333333,565333833.0,0.0,0.8086929769490908,44.71145668477116,0.0,-100
290,290,2019-03-13,3030,3055,2980,3025,128988,-0.3305785123966942,3014.0,3432.0,3439.25,100.36496350364963,88.14102564102564,87.95522279566767,356.2206589948683,4144.4413179897365,2719.5586820102635,3011.6666666666665,0.0,388468860.0,0.9548331344030854,48.844738591698096,0.0,-100
291,291,2019-03-14,3020,3110,3020,3090,174529,2.103559870550162,3030.0,3387.75,3439.833333333333,101.98019801980196,91.21098073942882,89.82993362081496,339.8082857327539,4067.366571465508,2708.133428534492,3043.333333333333,531149923.0,0.0,1.1561235054289158,53.62046759000148,0.0,-100
292,292,2019-03-15,3095,3115,2945,2990,366880,-3.3444816053511706,3026.0,3339.25,3439.25,98.81031064111038,89.5410646103167,86.93755906084175,322.6219679602236,3984.4939359204473,2694.0060640795527,3010.0,0.0,1104308800.0,0.9097891359565252,47.63819831349359,0.0,-100
293,293,2019-03-18,3080,3080,3000,3060,196206,2.287581699346405,3040.0,3303.75,3437.4166666666665,100.6578947368421,92.62202043132804,89.02033988702756,311.60397859091177,3926.957957181824,2680.5420428181765,3046.6666666666665,597774280.0,0.0,0.8769083030240283,46.720892097454914,0.0,-100
294,294,2019-03-19,3045,3190,3045,3090,370891,0.9708737864077668,3051.0,3268.25,3437.0,101.27826941986233,94.54601086208216,89.90398603433226,291.9141681709685,3852.078336341937,2684.421663658063,3060.0,1134926460.0,0.0,0.7564228556787567,43.06610183493898,0.0,-100
295,295,2019-03-20,3085,3115,3065,3100,116849,0.3225806451612903,3066.0,3235.25,3438.25,101.10893672537507,95.81948844756974,90.16214644077655,269.8707049096328,3774.9914098192658,2695.5085901807342,3083.333333333333,360284416.0,0.0,0.684833487838839,40.646953706819126,0.0,-100
296,296,2019-03-21,3075,3150,3055,3055,314804,-1.4729950900163666,3059.0,3206.25,3439.583333333333,99.86923831317424,95.28265107212476,88.81889763779527,255.42984926342857,3717.109698526857,2695.3903014731427,3061.6666666666665,0.0,963824913.0,1.0267684280007725,50.66037213800436,0.0,-100
297,297,2019-03-22,3075,3105,3050,3050,150222,-0.1639344262295081,3071.0,3178.75,3440.0,99.31618365353305,95.94966574911524,88.66279069767442,239.944483710626,3658.638967421252,2698.861032578748,3058.333333333333,0.0,459428950.0,1.3989177248983224,58.31453535813177,0.0,-100
298,298,2019-03-25,2995,3060,2970,3030,167099,-0.6600660066006601,3065.0,3147.75,3440.5,98.85807504078304,96.25923278532284,88.06859468100566,214.5648901970312,3576.8797803940624,2718.6202196059376,2998.333333333333,0.0,501018501.0,0.9431852771699332,48.53810330137917,0.0,-100
299,299,2019-03-26,3035,3060,2985,3010,123849,-0.6644518272425249,3049.0,3118.25,3441.083333333333,98.7208920957691,96.52850156337688,87.47245295812849,188.03187719667665,3494.313754393353,2742.1862456066465,3010.0,372785490.0,0.0,0.8167341421942058,44.95617290528679,0.0,-100
300,300,2019-03-27,3020,3040,2980,3020,103744,0.3311258278145695,3033.0,3087.5,3442.583333333333,99.57138147049126,97.81376518218624,87.72481905545739,144.2722207641211,3376.0444415282423,2798.9555584717577,3006.6666666666665,0.0,311923626.0,0.9128840315414064,47.72291558133832,0.0,-100
301,301,2019-03-28,2985,3035,2985,3005,112697,-0.4991680532445923,3023.0,3054.75,3445.75,99.404565001654,98.37138882068908,87.20888050496988,52.85220206536914,3160.454404130738,2949.045595869262,2991.6666666666665,0.0,337151858.0,1.0012525938980434,50.03129524733317,0.0,-100
302,302,2019-03-29,2985,3115,2985,3075,271840,2.2764227642276422,3028.0,3053.25,3449.25,101.55217965653898,100.7123556865635,89.14981517721243,51.76553923830303,3156.781078476606,2949.718921523394,3015.0,819597600.0,0.0,1.077647995217761,51.86865136434294,0.0,-100
303,303,2019-04-01,3080,3150,3075,3130,199593,1.757188498402556,3048.0,3054.75,3453.25,102.69028871391076,102.46337670840497,90.63925287772388,53.59386748108091,3161.937734962162,2947.562265037838,3095.0,617740335.0,0.0,1.0905365550757613,52.165390384012696,0.0,-100
304,304,2019-04-02,3160,3160,3095,3145,104780,0.4769475357710651,3075.0,3052.5,3458.4166666666665,102.27642276422765,103.03030303030305,90.93756776945136,48.30004903561502,3149.10009807123,2955.89990192877,3133.333333333333,328310666.0,0.0,1.2950010362141888,56.427034924150185,0.0,-100
305,305,2019-04-03,3130,3340,3130,3230,742632,2.631578947368421,3117.0,3057.5,3463.583333333333,103.62528071863971,105.64186426819298,93.25602098019873,60.404339335241765,3178.3086786704835,2936.6913213295165,3163.333333333333,2349192560.0,0.0,1.7893491526944745,64.14934290194495,1.0,1
306,306,2019-04-04,3240,3435,3165,3215,1210437,-0.4665629860031104,3159.0,3067.75,3468.833333333333,101.77271288382398,104.79993480563932,92.68245807908518,68.73815687467227,3205.2263137493446,2930.2736862506554,3206.6666666666665,3881467980.0,0.0,4.065552115362524,80.25881528358467,1.0,-100
307,307,2019-04-05,3200,3240,3170,3220,130941,0.15527950310559,3188.0,3078.25,3462.25,101.00376411543289,104.6048891415577,93.00310491732256,75.18879745785708,3228.6275949157143,2927.8724050842857,3196.6666666666665,0.0,418574730.0,3.2969788655406846,76.72783527004452,0.0,-100
308,308,2019-04-08,3205,3210,3165,3170,103895,-1.5772870662460567,3196.0,3087.25,3453.5,99.18648310387984,102.6803789780549,91.79093673085276,74.84149918327915,3236.9329983665584,2937.5670016334416,3180.0,0.0,330386100.0,2.627503911603725,72.43283468830504,0.0,-100
309,309,2019-04-09,3155,3215,3150,3185,120637,0.4709576138147566,3204.0,3094.75,3444.25,99.40699126092385,102.9162290976654,92.47296218334908,76.81959385469823,3248.3891877093965,2941.1108122906035,3163.333333333333,0.0,381615043.0,2.259521324251375,69.32064863144673,0.0,-100
310,310,2019-04-10,3185,3215,3160,3210,102027,0.778816199376947,3200.0,3104.0,3434.1666666666665,100.3125,103.41494845360826,93.47245814122786,79.08356672733342,3262.167133454667,2945.832866545333,3185.0,324955995.0,0.0,3.17289675854638,76.03583175280023,0.0,-100
311,311,2019-04-11,3220,3295,3210,3255,313924,1.3824884792626728,3208.0,3112.25,3424.5,101.4650872817955,104.58671379227246,95.0503723171266,85.86211406423543,3283.9742281284707,2940.5257718715293,3228.333333333333,1013451313.0,0.0,4.256425762347231,80.9756658761703,0.0,-100
312,312,2019-04-12,3255,3255,3160,3230,215278,-0.7739938080495357,3210.0,3124.25,3417.0,100.62305295950156,103.3848123549652,94.5273631840796,84.63971632128866,3293.5294326425774,2954.9705673574226,3215.0,0.0,692118770.0,3.9273481918733455,79.70510787832498,0.0,-100
313,313,2019-04-15,3245,3280,3210,3255,232149,0.7680491551459293,3227.0,3134.0,3408.333333333333,100.86767895878526,103.86088066368858,95.50122249388752,88.01315691119454,3310.026313822389,2957.973686177611,3236.6666666666665,751388930.0,0.0,4.0805191667404594,80.31697219948535,0.0,-100
314,314,2019-04-16,3255,3265,3165,3240,219280,-0.4629629629629629,3238.0,3141.5,3399.25,100.06176652254476,103.13544485118572,95.3151430462602,90.4244377774576,3322.348875554915,2960.651124445085,3220.0,0.0,706081600.0,3.51931556673759,77.87275561458786,0.0,-100
315,315,2019-04-17,3260,3260,3210,3230,94601,-0.3095975232198142,3242.0,3148.0,3391.083333333333,99.62985811227637,102.60482846251588,95.24979726242844,91.94391883385876,3331.8878376677176,2964.1121623322824,3233.333333333333,305876566.0,0.0,4.109490499116493,80.42857697508362,0.0,-100
316,316,2019-04-18,3255,3315,3200,3245,180321,0.4622496147919877,3240.0,3157.5,3382.4166666666665,100.15432098765432,102.77117973079967,95.93732292000296,91.64433539792422,3340.788670795848,2974.211329204152,3233.333333333333,0.0,583037900.0,3.0761426952612188,75.4670021448816,0.0,-100
317,317,2019-04-19,3300,3340,3215,3240,192181,-0.1543209876543209,3242.0,3167.0,3374.4166666666665,99.9383096853794,102.30502052415537,96.01659546094388,89.74232117862365,3346.484642357247,2987.515357642753,3251.6666666666665,624908551.0,0.0,3.0784462441464004,75.4808586373977,0.0,-100
318,318,2019-04-22,3275,3280,3220,3245,77725,0.1540832049306625,3240.0,3177.75,3365.833333333333,100.15432098765432,102.11627724018568,96.41000247586037,85.23149590813121,3348.2129918162623,3007.2870081837377,3246.6666666666665,0.0,252347166.0,2.74994004308014,73.33290696619736,0.0,-100
319,319,2019-04-23,3245,3270,3190,3240,103559,-0.1543209876543209,3240.0,3189.25,3352.9166666666665,100.0,101.59128321705732,96.63228532372314,76.47281938874836,3342.1956387774967,3036.304361222504,3225.0,0.0,333977775.0,1.8663574241600915,65.11251557216306,0.0,-100
320,320,2019-04-24,3255,3265,3215,3245,132403,0.1540832049306625,3243.0,3200.5,3341.833333333333,100.06167129201356,101.39040774878924,97.10238890828388,66.11194652772826,3332.7238930554568,3068.2761069445432,3238.333333333333,428765048.0,0.0,0.9327248988345512,48.25957897044695,0.0,-100
321,321,2019-04-25,3250,3250,3180,3195,136477,-1.5649452269170578,3233.0,3210.0,3332.6666666666665,98.82462109495825,99.53271028037383,95.86917383476695,47.600309596527,3305.200619193054,3114.799380806946,3208.333333333333,0.0,437863708.0,0.9278851790730362,48.12969097667845,0.0,-100
322,322,2019-04-26,3170,3255,3125,3190,245589,-0.1567398119122257,3223.0,3215.75,3323.75,98.97610921501706,99.1992536733266,95.97593080105302,35.95593062861038,3287.6618612572206,3143.8381387427794,3161.6666666666665,0.0,776470555.0,0.828470285345848,45.30947491931192,0.0,-100
323,323,2019-04-29,3165,3225,3110,3150,103246,-1.2698412698412698,3204.0,3216.75,3316.5,98.31460674157304,97.924924224761,94.9796472184532,33.64970477701061,3284.049409554021,3149.450590445979,3141.6666666666665,0.0,324364516.0,0.8400210243282602,45.65279489863048,0.0,-100
324,324,2019-04-30,3150,3185,3080,3110,110614,-1.2861736334405145,3178.0,3215.0,3307.5,97.86028949024544,96.73405909797825,94.02872260015116,38.18238778341561,3291.364775566831,3138.635224433169,3113.333333333333,0.0,344378253.0,0.7020092025892375,41.245911098558274,1.0,-100
325,325,2019-05-02,3110,3155,3075,3150,82616,1.2698412698412698,3159.0,3211.0,3300.0,99.71509971509973,98.1002802865151,95.45454545454544,40.63962287435052,3292.279245748701,3129.720754251299,3111.6666666666665,0.0,257073453.0,0.4484000581415136,30.95830158394702,0.0,-100
326,326,2019-05-03,3150,3165,3120,3150,63116,0.0,3150.0,3207.75,3288.833333333333,100.0,98.19967266775778,95.7786449095424,42.84227498997685,3293.4345499799538,3122.0654500200462,3140.0,198184240.0,0.0,0.5750389114322733,36.50950508323362,0.0,-100
327,327,2019-05-07,3120,3120,3055,3060,67495,-2.941176470588235,3124.0,3199.75,3277.083333333333,97.95134443021767,95.63247128681928,93.375715193897,53.93648799136903,3307.622975982738,3091.877024017262,3078.333333333333,0.0,207772108.0,0.3688370895684744,26.94528752758667,1.0,-100
328,328,2019-05-08,3025,3085,3010,3020,78691,-1.3245033112582782,3098.0,3192.25,3264.25,97.4822466107166,94.60411935155454,92.51742360419698,67.11096467007715,3326.4719293401545,3058.028070659845,3018.333333333333,0.0,237515668.0,0.4148646926118858,29.321863410559217,1.0,-100
329,329,2019-05-09,3010,3335,2920,2935,1341241,-2.8960817717206133,3063.0,3179.75,3251.9166666666665,95.82109043421482,92.3028539979558,90.25446531532684,88.42890394340829,3356.6078078868168,3002.8921921131832,2955.0,0.0,3963367155.0,0.1621962358574687,13.956011115265769,1.0,-100
330,330,2019-05-10,2900,3030,2900,2945,182463,0.3395585738539898,3022.0,3166.5,3234.1666666666665,97.45201853077432,93.0048949944734,91.05900541097655,102.40656845710052,3371.313136914201,2961.686863085799,2915.0,0.0,531879645.0,0.1632784930075013,14.036062214592022,1.0,-100
