,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2019-11-15,2035,2035,2025,2030,15751,0.0,2034.0,2041.5,2057.4166666666665,99.80334316617504,99.4366887092824,98.66742273887157,8.900029568252998,2059.300059136506,2023.699940863494,2030.0,31974530.0,0.0,1.0540251917610288,51.31510538375408,0.0,-100
100,100,2019-11-18,2035,2035,2020,2030,11228,0.0,2031.0,2040.25,2056.9166666666665,99.9507631708518,99.49761058693788,98.69140704128348,8.656454847470995,2057.562909694942,2022.937090305058,2028.3333333333333,0.0,22774126.0,1.102090385501446,52.428306275638406,0.0,-100
101,101,2019-11-19,2035,2035,2020,2020,15166,-0.495049504950495,2029.0,2038.5,2056.1666666666665,99.55643173977327,99.09246995339711,98.24106346761774,9.046662658856365,2056.5933253177127,2020.4066746822875,2025.0,0.0,30711150.0,1.0943228114548882,52.25186897977213,1.0,-100
102,102,2019-11-20,2025,2025,2020,2025,25992,0.2469135802469135,2027.0,2037.25,2055.583333333333,99.90133201776024,99.398699226899,98.51218226780718,9.101041004654862,2055.45208200931,2019.0479179906904,2023.3333333333333,0.0,52590480.0,0.7921031347120754,44.19964004132703,0.0,-100
103,103,2019-11-21,2030,2030,2015,2025,21584,0.0,2026.0,2036.25,2055.0,99.95064165844028,99.4475138121547,98.54014598540148,9.301244964773533,2054.852489929547,2017.6475100704529,2023.3333333333333,0.0,43671626.0,0.597238336411894,37.391935993319336,0.0,-100
104,104,2019-11-22,2025,2025,2000,2025,147887,0.0,2025.0,2035.25,2054.5,100.0,99.49637636653974,98.56412752494523,9.385739462777886,2054.021478925556,2016.478521074444,2016.6666666666667,0.0,298238783.0,0.3356445565002167,25.129781337911098,0.0,-100
105,105,2019-11-25,2010,2025,2010,2020,26604,-0.2475247524752475,2023.0,2034.25,2053.9166666666665,99.85170538803756,99.2994961287944,98.34868340974562,9.904145862372287,2054.058291724745,2014.441708275256,2013.3333333333333,0.0,53562720.0,0.3764164944795329,27.347572191211498,0.0,-100
106,106,2019-11-26,2020,2025,2020,2020,29763,0.0,2023.0,2033.25,2053.25,99.85170538803756,99.34833394811264,98.38061609643248,10.294991117298329,2053.839982234597,2012.660017765404,2020.0,60121260.0,0.0,0.5062950944821437,33.61194604807534,0.0,-100
107,107,2019-11-27,2020,2025,2015,2020,27001,0.0,2022.0,2032.5,2052.583333333333,99.90108803165182,99.3849938499385,98.4125695262068,10.699237552765831,2053.898475105532,2011.1015248944684,2018.3333333333333,0.0,54497018.0,0.2205931487148396,18.072618951458296,0.0,-100
108,108,2019-11-28,2025,2025,2015,2020,49328,0.0,2021.0,2031.0,2051.9166666666665,99.9505195447798,99.45839487936978,98.44454371928684,10.208355710680236,2051.416711421361,2010.58328857864,2020.0,99642560.0,0.0,0.3469885858740351,25.760321172200648,0.0,-100
109,109,2019-11-29,2020,2025,2010,2020,20764,0.0,2020.0,2029.5,2051.1666666666665,100.0,99.5319044099532,98.4805395303486,9.445132413882709,2048.3902648277653,2010.6097351722349,2016.6666666666667,0.0,41874066.0,0.3369417620692696,25.20242628577654,0.0,-100
110,110,2019-12-02,2020,2020,2015,2020,64599,0.0,2020.0,2028.0,2050.4166666666665,100.0,99.60552268244577,98.5165616744564,8.335087534664206,2044.6701750693285,2011.3298249306715,2018.3333333333333,130382315.0,0.0,0.5690802279984272,36.268395831127485,0.0,-100
111,111,2019-12-03,2020,2020,2015,2020,8959,0.0,2020.0,2026.75,2049.75,100.0,99.66695448377943,98.54860348823028,7.482435573077228,2041.7148711461543,2011.7851288538448,2018.3333333333333,0.0,18082248.0,0.5172042454102296,34.089295951738194,0.0,-100
112,112,2019-12-04,2020,2020,2015,2020,4029,0.0,2020.0,2026.5,2049.25,100.0,99.6792499383173,98.57264852995,7.626132357678466,2041.752264715357,2011.247735284643,2018.3333333333333,0.0,8131865.0,0.5161081156917177,34.04164322781463,0.0,-100
113,113,2019-12-05,2015,2020,2010,2015,72492,-0.2481389578163771,2019.0,2025.5,2048.6666666666665,99.80188211986132,99.48160947914096,98.35665473478686,7.7629348763676465,2041.025869752736,2009.9741302472648,2013.3333333333333,0.0,145950560.0,0.3767717458258309,27.36631885191916,0.0,-100
114,114,2019-12-06,2015,2020,2015,2015,34014,0.0,2018.0,2024.25,2047.9166666666667,99.85133795837464,99.54304063233296,98.39267548321465,7.304468711541108,2038.858937423082,2009.6410625769176,2015.0,68538210.0,0.0,0.4799669445572207,32.43092329341303,0.0,-100
115,115,2019-12-09,2005,2015,2000,2010,59666,-0.2487562189054726,2016.0,2022.5,2047.1666666666667,99.70238095238096,99.38195302843016,98.18448261825289,6.17720768121247,2034.854415362425,2010.145584637575,2005.0,0.0,119630330.0,0.4289304083743039,30.017585591330416,1.0,-100
116,116,2019-12-10,2010,2010,2000,2010,12565,0.0,2014.0,2021.5,2046.3333333333333,99.80139026812311,99.43111550828591,98.22446652549276,6.509102937626649,2034.5182058752528,2008.4817941247468,2006.6666666666667,25213766.0,0.0,0.4898913979312643,32.88101391896656,0.0,-100
117,117,2019-12-11,2010,2015,2010,2015,24743,0.2481389578163771,2013.0,2020.5,2045.5833333333333,100.09935419771485,99.72779015095271,98.5049089501772,5.826437026265797,2032.152874052532,2008.8471259474684,2011.6666666666667,49774668.0,0.0,0.5860699642264062,36.95107892117845,0.0,-100
118,118,2019-12-12,2020,2020,2010,2015,16647,0.0,2013.0,2019.75,2044.8333333333333,100.09935419771485,99.7648223790073,98.5410383894368,5.495213227986793,2030.7404264559736,2008.7595735440264,2015.0,33543705.0,0.0,1.0576998298415254,51.40204681471858,0.0,-100
119,119,2019-12-13,2010,2020,2005,2020,59064,0.2475247524752475,2014.0,2019.25,2044.25,100.29791459781528,100.03714250340472,98.8137458725694,4.940434670839242,2029.1308693416784,2009.3691306583207,2011.6666666666667,0.0,118817080.0,0.921562123580328,47.95900753201974,0.0,-100
120,120,2019-12-16,2020,2020,2010,2010,2385,-0.4975124378109453,2014.0,2018.25,2043.25,99.80139026812311,99.59123002601264,98.37269056649946,4.666510022432404,2027.5830200448647,2008.9169799551355,2013.3333333333333,4801800.0,0.0,0.8124471398869936,44.8259771006425,0.0,-100
121,121,2019-12-17,2015,2015,2000,2015,25856,0.2481389578163771,2015.0,2018.0,2042.3333333333333,100.0,99.85133795837464,98.66166149828628,4.701623459815037,2027.40324691963,2008.59675308037,2010.0,0.0,51970560.0,0.8165160987084821,44.94956578083804,0.0,-100
122,122,2019-12-18,2010,2015,2000,2015,10645,0.0,2015.0,2017.5,2041.3333333333333,100.0,99.87608426270135,98.70999346832136,4.442616583191881,2026.385233166384,2008.614766833616,2008.3333333333333,0.0,21378708.0,0.5938254706795454,37.25787306099213,0.0,-100
123,123,2019-12-19,2010,2020,2005,2015,14490,0.0,2015.0,2017.0,2040.5,100.0,99.90084283589488,98.75030629747611,4.103913408339199,2025.2078268166783,2008.7921731833217,2010.0,29124900.0,0.0,0.705385591834171,41.362234746894806,0.0,-100
124,124,2019-12-20,2005,2010,2005,2010,3020,-0.2487562189054726,2013.0,2016.25,2039.4166666666667,99.85096870342772,99.69001859888408,98.55759408327545,3.9319875782837657,2024.113975156568,2008.3860248434328,2006.6666666666667,0.0,6060133.0,0.4305873433908461,30.098640630375456,0.0,-100
125,125,2019-12-23,2010,2010,2000,2010,12361,0.0,2013.0,2015.75,2038.3333333333333,99.85096870342772,99.714746372318,98.60997547015536,4.063638504434807,2023.8772770088697,2007.6227229911303,2006.6666666666667,0.0,24804406.0,0.4247604421276115,29.812762171675104,0.0,-100
126,126,2019-12-24,2010,2010,2000,2005,30704,-0.2493765586034912,2011.0,2015.0,2037.0,99.70164097463947,99.50372208436724,98.42906234658813,4.588314677409968,2024.17662935482,2005.82337064518,2005.0,0.0,61561520.0,0.3835101597088235,27.72008264757072,1.0,-100
127,127,2019-12-26,2000,2005,2000,2005,15930,0.0,2009.0,2014.25,2035.75,99.80089596814337,99.54077199950356,98.48950018420727,4.940434670839242,2024.1308693416784,2004.3691306583207,2001.6666666666667,0.0,31886550.0,0.4838169130757355,32.6062406225613,0.0,-100
128,128,2019-12-27,2000,2010,1995,2010,48032,0.2487562189054726,2008.0,2013.75,2034.5833333333333,100.0996015936255,99.81378026070765,98.79172639770634,4.832728334790103,2023.41545666958,2004.08454333042,2001.6666666666667,0.0,96144053.0,0.2676523157186763,21.114016232986955,0.0,-100
129,129,2019-12-30,2000,2030,2000,2005,41886,-0.2493765586034912,2007.0,2013.0,2033.3333333333333,99.90034877927256,99.60258320914058,98.6065573770492,4.973614591547234,2022.9472291830944,2003.0527708169047,2001.6666666666667,0.0,83841810.0,0.286946493006292,22.2966917867726,0.0,-100
130,130,2020-01-02,2005,2020,2000,2015,14473,0.4962779156327543,2008.0,2012.75,2032.3333333333333,100.34860557768926,100.111787355608,99.14712153518124,4.722566206940432,2022.1951324138809,2003.3048675861191,2006.6666666666667,29042486.0,0.0,0.2946584593848966,22.75955154418807,0.0,-100
131,131,2020-01-03,2015,2015,2010,2015,29366,0.0,2010.0,2012.5,2031.4166666666667,100.24875621890548,100.12422360248448,99.19186118062107,4.442616583191887,2021.385233166384,2003.614766833616,2013.3333333333333,59123546.0,0.0,0.3134893566073826,23.866912589006105,0.0,-100
132,132,2020-01-06,2015,2015,2005,2010,11135,-0.2487562189054726,2011.0,2012.0,2030.5,99.95027349577325,99.90059642147118,98.99039645407537,4.103913408339206,2020.2078268166783,2003.7921731833217,2010.0,0.0,22381350.0,0.2353158586484313,19.049043772974173,0.0,-100
133,133,2020-01-07,2005,2020,2000,2015,19871,0.2481389578163771,2012.0,2012.0,2029.4166666666667,100.14910536779324,100.14910536779324,99.28961524247526,4.103913408339206,2020.2078268166783,2003.7921731833217,2006.6666666666667,0.0,39874473.0,0.2775443125928943,21.72482863076528,0.0,-100
134,134,2020-01-08,2010,2010,2000,2005,75296,-0.4987531172069825,2012.0,2011.5,2028.3333333333333,99.6520874751491,99.6768580661198,98.84963023829089,4.322523629351751,2020.145047258704,2002.8549527412963,2005.0,0.0,150968480.0,0.1985047920095959,16.562703239321436,0.0,-100
135,135,2020-01-09,2010,2010,2005,2005,15329,0.0,2010.0,2011.25,2027.3333333333333,99.75124378109452,99.68924798011189,98.8983886879316,4.552327340000359,2020.3546546800007,2002.14534532,2006.6666666666667,30760193.0,0.0,0.2747276258655239,21.551868829938257,0.0,-100
136,136,2020-01-10,2005,2010,2005,2010,14605,0.2487562189054726,2009.0,2011.25,2026.4166666666667,100.04977600796416,99.93784959602236,99.18986717111486,4.552327340000359,2020.3546546800007,2002.14534532,2006.6666666666667,0.0,29307366.0,0.2707442657225436,21.305960060232792,0.0,-100
137,137,2020-01-13,2005,2010,2000,2010,6867,0.0,2009.0,2011.0,2025.5,100.04977600796416,99.95027349577325,99.23475685016044,4.472135954998284,2019.9442719099968,2002.055728090004,2005.0,0.0,13768335.0,0.212141541747609,17.501383661989934,0.0,-100
138,138,2020-01-14,2005,2010,2005,2005,8758,-0.2493765586034912,2007.0,2010.5,2024.4166666666667,99.90034877927256,99.72643620989804,99.04087597250236,4.559547530643692,2019.619095061288,2001.3809049387123,2005.0,0.0,17559790.0,0.207877317089584,17.210135015240667,0.0,-100
139,139,2020-01-15,2010,2025,2010,2020,22588,0.7425742574257426,2010.0,2010.5,2023.75,100.49751243781095,100.4725192738125,99.81470043236564,4.559547530643692,2019.619095061288,2001.3809049387123,2013.3333333333333,45477173.0,0.0,0.300393353494439,23.10019139110615,1.0,-100
140,140,2020-01-16,2015,2020,2005,2020,3053,0.0,2013.0,2011.0,2023.1666666666667,100.347739692002,100.4475385380408,99.84347969354972,5.026246899499195,2021.0524937989985,2000.9475062010013,2013.3333333333333,0.0,6146706.0,0.3342355072659925,25.050712969772533,0.0,-100
141,141,2020-01-17,2015,2025,2005,2015,3857,-0.2481389578163771,2014.0,2011.0,2022.5,100.0496524329692,100.19890601690702,99.6291718170581,5.026246899499195,2021.0524937989985,2000.9475062010013,2011.6666666666667,0.0,7758998.0,0.3514760441284958,26.0068275464806,0.0,-100
142,142,2020-01-20,2025,2025,2005,2015,4165,0.0,2015.0,2011.0,2021.9166666666667,100.0,100.19890601690702,99.65791534435148,5.026246899499195,2021.0524937989985,2000.9475062010013,2015.0,8392475.0,0.0,0.4649958956135491,31.7404230964624,0.0,-100
143,143,2020-01-21,2010,2020,2005,2020,1406,0.2475247524752475,2018.0,2011.25,2021.5,100.09910802775023,100.43505282784338,99.92579767499382,5.349618776382107,2021.9492375527643,2000.550762447236,2011.6666666666667,0.0,2828403.0,0.5946300744969868,37.28953090794792,0.0,-100
144,144,2020-01-22,2000,2020,2000,2015,3477,-0.2481389578163771,2017.0,2011.5,2021.0,99.90084283589488,100.17399950285856,99.70311726867888,5.40467633774474,2022.3093526754888,2000.6906473245103,2005.0,0.0,6971385.0,0.4830986467957825,32.57360175194762,0.0,-100
145,145,2020-01-23,2020,2020,2005,2010,3510,-0.2487562189054726,2015.0,2011.5,2020.5,99.75186104218362,99.92542878448918,99.48032665181886,5.40467633774474,2022.3093526754888,2000.6906473245103,2011.6666666666667,7060950.0,0.0,0.3081367192811597,23.55539101833984,0.0,-100
146,146,2020-01-28,2000,2010,2000,2010,32112,0.0,2014.0,2011.75,2020.0,99.80139026812311,99.91301106002236,99.5049504950495,5.199949392465174,2022.1498987849304,2001.3501012150696,2003.3333333333333,0.0,64331040.0,0.2700640545529278,21.263813709615803,0.0,-100
147,147,2020-01-29,2000,2010,2000,2005,4303,-0.2493765586034912,2012.0,2011.75,2019.5,99.6520874751491,99.66447123151484,99.28200049517208,5.199949392465174,2022.1498987849304,2001.3501012150696,2001.6666666666667,0.0,8613171.0,0.2974523865691216,22.92588072196473,0.0,-100
148,148,2020-01-30,2010,2015,2005,2010,11837,0.2487562189054726,2010.0,2011.75,2018.8333333333333,100.0,99.91301106002236,99.56245356228844,5.199949392465174,2022.1498987849304,2001.3501012150696,2008.3333333333333,23772641.0,0.0,0.7341023593104383,42.3332772352811,0.0,-100
149,149,2020-01-31,2005,2015,2000,2005,30031,-0.2493765586034912,2008.0,2011.75,2018.0833333333333,99.85059760956176,99.66447123151484,99.35169509022587,5.199949392465174,2022.1498987849304,2001.3501012150696,2003.3333333333333,0.0,60162103.0,0.3895345684614327,28.03345647548348,0.0,-100
150,150,2020-02-03,2015,2015,2000,2005,19805,0.0,2007.0,2011.25,2017.3333333333333,99.90034877927256,99.68924798011189,99.38863185723729,5.349618776382107,2021.9492375527643,2000.550762447236,2006.6666666666667,39742033.0,0.0,0.6614506093339643,39.81163241434688,0.0,-100
151,151,2020-02-04,2005,2015,2000,2015,29867,0.4962779156327543,2008.0,2011.25,2016.8333333333333,100.34860557768926,100.18645121193288,99.90909842161804,5.349618776382107,2021.9492375527643,2000.550762447236,2006.6666666666667,0.0,59933113.0,0.5311257828795921,34.68857939814079,0.0,-100
152,152,2020-02-05,2005,2015,2005,2015,2910,0.0,2010.0,2011.5,2016.6666666666667,100.24875621890548,100.17399950285856,99.9173553719008,5.40467633774474,2022.3093526754888,2000.6906473245103,2008.3333333333333,5844250.0,0.0,0.6011191524171323,37.5436863340028,0.0,-100
153,153,2020-02-06,2015,2015,2000,2010,9990,-0.2487562189054726,2010.0,2011.25,2016.25,100.0,99.93784959602236,99.69001859888408,5.349618776382107,2021.9492375527643,2000.550762447236,2008.3333333333333,0.0,20063250.0,0.3581479024061877,26.370316647521847,0.0,-100
154,154,2020-02-07,2010,2015,2010,2015,19743,0.2481389578163771,2012.0,2011.75,2015.8333333333333,100.14910536779324,100.16155088852987,99.9586606035552,5.199949392465174,2022.1498987849304,2001.3501012150696,2011.6666666666667,39716335.0,0.0,0.5398764162004817,35.05972365838177,0.0,-100
155,155,2020-02-10,2015,2015,2005,2015,4312,0.0,2014.0,2012.25,2015.3333333333333,100.0496524329692,100.1366629394956,99.98346013893484,4.993416718671112,2022.2368334373425,2002.2631665626573,2011.6666666666667,0.0,8674306.0,0.5377425527709772,34.96960865145972,0.0,-100
156,156,2020-02-11,2020,2020,2010,2015,3425,0.0,2014.0,2012.5,2015.0833333333333,100.0496524329692,100.12422360248448,99.99586452173196,4.999999999998836,2022.4999999999973,2002.5000000000025,2015.0,6901375.0,0.0,0.5313036513493834,34.696165641687,0.0,-100
157,157,2020-02-12,2020,2020,2015,2020,3613,0.2475247524752475,2015.0,2013.0,2014.8333333333333,100.24813895781637,100.347739692002,100.25643146662256,5.231483637804861,2023.4629672756096,2002.5370327243904,2018.3333333333333,7292238.0,0.0,0.5697519205907515,36.29566641181967,0.0,-100
158,158,2020-02-13,2020,2020,2005,2020,4115,0.0,2017.0,2013.75,2014.6666666666667,100.14873574615766,100.31036623215395,100.264725347452,5.097729112580577,2023.9454582251608,2003.5545417748388,2015.0,0.0,8291725.0,0.566482174533705,36.16269522519973,0.0,-100
159,159,2020-02-14,2010,2030,2010,2025,24215,0.2469135802469135,2019.0,2014.0,2014.5833333333333,100.29717682020802,100.54617676266136,100.51706308169597,5.525062514529775,2025.05012502906,2002.9498749709403,2015.0,0.0,48793225.0,0.4420426648910879,30.65392416281065,0.0,-100
160,160,2020-02-17,2030,2040,2025,2035,6459,0.4914004914004914,2023.0,2014.75,2014.6666666666667,100.59317844784972,101.0050874798362,101.00926538716082,7.158910531637363,2029.0678210632748,2000.4321789367248,2030.0,13111770.0,0.0,0.6357156309417871,38.86467909924933,1.0,0
161,161,2020-02-18,2035,2035,2025,2035,10192,0.0,2027.0,2015.75,2014.9166666666667,100.39467192895906,100.9549795361528,100.99673270193144,8.472090402578461,2032.694180805157,1998.805819194843,2031.6666666666667,20706746.0,0.0,0.76286483006062,43.274153358337024,1.0,-100
162,162,2020-02-19,2020,2035,2020,2030,2749,-0.2463054187192118,2029.0,2016.5,2015.0,100.04928536224742,100.6694768162658,100.74441687344913,9.04666265885637,2034.5933253177127,1998.4066746822875,2023.3333333333333,0.0,5562143.0,0.6303897867534576,38.66497397586944,0.0,-100
163,163,2020-02-20,2030,2030,2015,2025,4120,-0.2469135802469135,2030.0,2016.75,2015.0,99.75369458128078,100.4090740052064,100.49627791563276,9.215975831473523,2035.181951662947,1998.318048337053,2023.3333333333333,0.0,8336133.0,0.8350234549554836,45.50478375088348,0.0,-100
164,164,2020-02-21,2030,2030,2015,2025,11106,0.0,2030.0,2017.25,2015.0,99.75369458128078,100.38418639236583,100.49627791563276,9.385739462777892,2036.021478925556,1998.478521074444,2023.3333333333333,0.0,22471140.0,0.5137828195887512,33.940325715172946,0.0,-100
165,165,2020-02-24,2015,2025,2010,2015,9245,-0.4962779156327543,2026.0,2017.5,2014.9166666666667,99.45705824284305,99.87608426270135,100.00413582033995,9.248043889897042,2035.9960877797944,1999.0039122202056,2013.3333333333333,0.0,18613266.0,0.6645544480932052,39.9238636413769,0.0,-100
166,166,2020-02-25,2015,2025,2000,2015,163739,0.0,2022.0,2017.75,2014.8333333333333,99.6538081107814,99.86370957749968,100.00827198279428,9.101041004654874,2035.9520820093096,1999.5479179906904,2010.0,0.0,329115390.0,0.1866878534525466,15.73184160513631,0.0,-100
167,167,2020-02-26,2015,2020,2010,2020,7585,0.2475247524752475,2020.0,2018.5,2014.8333333333333,100.0,100.07431260837257,100.25643146662256,8.599265574515128,2035.6985311490305,2001.3014688509693,2015.0,15283775.0,0.0,0.2289886872755355,18.63228601258858,0.0,-100
168,168,2020-02-27,2025,2025,2010,2025,25712,0.2469135802469135,2020.0,2019.25,2014.9166666666667,100.24752475247524,100.2847591927696,100.50043426113568,8.472090402578456,2036.194180805157,2002.305819194843,2020.0,51938240.0,0.0,0.2561570898762818,20.39212228635438,0.0,-100
169,169,2020-02-28,2015,2030,2010,2020,95732,-0.2475247524752475,2019.0,2020.0,2014.9166666666667,100.04952947003468,100.0,100.25228504073782,7.779866052154237,2035.5597321043083,2004.440267895692,2015.0,0.0,192899980.0,0.1817335327339369,15.378554276402468,0.0,-100
170,170,2020-03-02,2025,2025,2010,2020,16842,0.0,2020.0,2020.75,2014.9166666666667,100.0,99.96288506742546,100.25228504073782,6.934847169415206,2034.6196943388304,2006.8803056611696,2018.3333333333333,33992770.0,0.0,0.2244588461622253,18.331269104367053,0.0,-100
171,171,2020-03-03,2010,2025,2005,2015,15096,-0.2481389578163771,2020.0,2020.75,2014.8333333333333,99.75247524752476,99.7154521835952,100.00827198279428,6.934847169415206,2034.6196943388304,2006.8803056611696,2010.0,0.0,30342960.0,0.2032330292957456,16.890579326491576,0.0,-100
172,172,2020-03-04,2025,2025,2010,2025,1756,0.4938271604938271,2021.0,2021.25,2014.9166666666667,100.19792182088074,100.18552875695732,100.50043426113568,6.8585329104844845,2034.9670658209689,2007.5329341790311,2020.0,3547120.0,0.0,0.2112074224835793,17.43775827021426,0.0,-100
173,173,2020-03-05,2030,2030,2010,2020,6074,-0.2475247524752475,2020.0,2021.75,2015.0,100.0,99.91344132558427,100.24813895781637,6.340139463847848,2034.430278927696,2009.069721072304,2020.0,0.0,12269480.0,0.2236573182495431,18.277773925259385,0.0,-100
174,174,2020-03-06,2025,2025,2010,2015,3248,-0.2481389578163771,2019.0,2021.75,2015.0,99.80188211986132,99.66613082725362,100.0,6.340139463847848,2034.430278927696,2009.069721072304,2016.6666666666667,0.0,6550133.0,0.2003777401365664,16.692890365808466,0.0,-100
175,175,2020-03-09,2010,2020,2005,2015,33322,0.0,2018.0,2021.75,2015.0833333333333,99.85133795837464,99.66613082725362,99.99586452173196,6.340139463847848,2034.430278927696,2009.069721072304,2010.0,0.0,66977220.0,0.1511415164468476,13.12970771077444,0.0,-100
176,176,2020-03-10,2010,2015,2010,2015,12647,0.0,2018.0,2021.75,2015.1666666666667,99.85133795837464,99.66613082725362,99.99172938549331,6.340139463847848,2034.430278927696,2009.069721072304,2011.6666666666667,25441548.0,0.0,0.1893659892594633,15.92159108041828,0.0,-100
177,177,2020-03-11,2020,2020,2005,2015,19026,0.0,2016.0,2021.5,2015.1666666666667,99.95039682539682,99.67845659163989,99.99172938549331,6.509102937626645,2034.5182058752528,2008.4817941247468,2013.3333333333333,38305680.0,0.0,0.248084977216632,19.877250487373782,0.0,-100
178,178,2020-03-12,2010,2015,2005,2010,8133,-0.2487562189054726,2014.0,2021.0,2015.0833333333333,99.80139026812311,99.45571499257794,99.74773582564823,6.996239591454889,2034.9924791829096,2007.0075208170904,2008.3333333333333,0.0,16333775.0,0.2503470230800195,20.022203313071586,0.0,-100
179,179,2020-03-13,2005,2005,1985,2005,180977,-0.2493765586034912,2012.0,2020.0,2014.8333333333333,99.6520874751491,99.25742574257426,99.51195301513772,7.779866052154242,2035.5597321043083,2004.440267895692,1998.3333333333333,0.0,361652371.0,0.1658323812913701,14.224375986853346,0.0,-100
180,180,2020-03-16,2005,2005,2000,2000,27230,-0.25,2009.0,2018.25,2014.6666666666667,99.55201592832256,99.0957512696643,99.27200529450695,8.155559937534946,2034.5611198750696,2001.9388801249304,2001.6666666666667,54505383.0,0.0,0.3246085916592617,24.506000769075712,1.0,-100
181,181,2020-03-17,1995,2005,1970,2000,74257,0.0,2006.0,2016.5,2014.4166666666667,99.70089730807578,99.18175055789736,99.28432548711372,8.127277008871772,2032.754554017744,2000.2454459822568,1988.3333333333333,0.0,147647668.0,0.2488766198372586,19.928038997934777,1.0,-100
182,182,2020-03-18,2000,2005,1990,1995,41692,-0.2506265664160401,2002.0,2014.75,2014.0833333333333,99.65034965034964,99.01972949497456,99.05250527535271,8.807144229185344,2032.3642884583708,1997.1357115416288,1995.0,83175540.0,0.0,0.286301189736821,22.257710093185764,1.0,-100
183,183,2020-03-19,2000,2000,1975,1995,55866,0.0,1999.0,2013.25,2013.75,99.799899949975,99.09350552589096,99.06890130353815,9.497229512918016,2032.244459025836,1994.255540974164,1990.0,0.0,111173340.0,0.3173769970807784,24.09158485263255,0.0,-100
184,184,2020-03-20,1995,1995,1980,1990,21915,-0.2512562814070351,1996.0,2011.5,2013.4166666666667,99.6993987975952,98.93114591101168,98.83696866851535,10.39989878493201,2032.299797569864,1990.700202430136,1988.3333333333333,0.0,43574325.0,0.2573381003188073,20.466897507802983,1.0,-100
185,185,2020-03-23,1990,1990,1955,1985,55735,-0.2518891687657431,1993.0,2010.0,2013.0,99.59859508278976,98.75621890547264,98.60904123199204,11.920791213584897,2033.84158242717,1986.15841757283,1976.6666666666667,0.0,110169516.0,0.2338971632619828,18.955968959653205,1.0,-100
186,186,2020-03-24,1980,1995,1975,1990,46864,0.2512562814070351,1991.0,2008.75,2012.75,99.94977398292316,99.06658369632856,98.86970562663024,12.656909908071588,2034.0638198161432,1983.4361801838568,1981.6666666666667,92868826.0,0.0,0.3358221103504578,25.13973288422017,0.0,-100
187,187,2020-03-25,1990,1995,1985,1995,18841,0.2506265664160401,1991.0,2007.5,2012.5833333333333,100.20090406830737,99.37733499377336,99.12633017266366,12.721717858180392,2032.943435716361,1982.0565642836395,1990.0,37493590.0,0.0,0.3839820402489706,27.74472710497706,0.0,-100
188,188,2020-03-26,1990,2000,1985,1995,13070,0.0,1991.0,2006.0,2012.3333333333333,100.20090406830737,99.4516450648056,99.1386450223621,12.311740225021362,2030.6234804500427,1981.3765195499573,1990.0,0.0,26009300.0,0.3755251603549624,27.30049374437148,0.0,-100
189,189,2020-03-27,1995,1995,1985,1995,19183,0.0,1992.0,2004.75,2012.1666666666667,100.15060240963857,99.51365506921064,99.14685662221486,12.082501483767809,2028.915002967536,1980.5849970324643,1991.6666666666667,38206141.0,0.0,0.4531162123184057,31.182379528714463,0.0,-100
190,190,2020-03-30,1985,1995,1975,1995,24949,0.0,1994.0,2003.5,2011.8333333333333,100.05015045135406,99.57574245071126,99.16328390357054,11.709195666564074,2026.918391333128,1980.081608666872,1985.0,0.0,49523765.0,0.3978310835093767,28.460597864985743,0.0,-100
191,191,2020-03-31,1960,1995,1960,1995,25453,0.0,1995.0,2002.5,2011.5,100.0,99.625468164794,99.17971662938103,11.527997954636067,2025.555995909272,1979.444004090728,1971.6666666666667,0.0,50184831.0,0.3342353789462006,25.05070576154148,0.0,-100
192,192,2020-04-01,1980,1990,1980,1990,12798,-0.2512562814070351,1994.0,2000.75,2011.1666666666667,99.79939819458376,99.4627014869424,98.94754288555563,10.547511554863926,2021.845023109728,1979.654976890272,1983.3333333333333,25382700.0,0.0,0.3685067668811803,26.927653980184942,0.0,-100
193,193,2020-04-02,1990,1990,1985,1990,3324,0.0,1993.0,1999.25,2010.75,99.84947315604616,99.53732649743654,98.9680467487256,9.770390284721357,2018.7907805694424,1979.7092194305567,1988.3333333333333,6609220.0,0.0,0.6283712475308864,38.58894269250278,0.0,-100
194,194,2020-04-03,1990,1990,1980,1990,5942,0.0,1992.0,1998.0,2010.5,99.8995983935743,99.5995995995996,98.9803531459836,9.233805168765738,2016.467610337532,1979.5323896624689,1986.6666666666667,0.0,11804773.0,0.5158015910479176,34.02830516171505,0.0,-100
195,195,2020-04-06,1990,1995,1980,1995,11716,0.2506265664160401,1992.0,1997.0,2010.3333333333333,100.15060240963857,99.899849774662,99.23727408389983,8.33508753466419,2013.6701750693285,1980.3298249306715,1988.3333333333333,23295313.0,0.0,0.76292476999979,43.27608205311455,0.0,-100
196,196,2020-04-07,1995,2000,1990,2000,6925,0.25,1993.0,1996.25,2010.1666666666667,100.35122930255896,100.18785222291795,99.4942376254042,7.2320558335051155,2010.7141116670105,1981.785888332989,1995.0,13815375.0,0.0,0.5905756226675862,37.129678982324656,0.0,-100
197,197,2020-04-08,1990,2000,1990,2000,6699,0.0,1995.0,1995.5,2010.0,100.25062656641605,100.22550739163115,99.50248756218906,5.826437026265766,2007.152874052532,1983.8471259474684,1993.3333333333333,0.0,13353340.0,0.7802221851268064,43.82723637786992,0.0,-100
