,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
171,171,2018-09-11,2970,3160,2945,3055,212007,2.454991816693944,2994.0,2988.75,3006.6666666666665,102.0374081496326,102.21664575491428,101.60753880266076,43.61539443337555,3075.980788866751,2901.519211133249,2990.0,633900930.0,0.0,1.656345703774071,62.35429753818472,0.0,-100
172,172,2018-09-12,3065,3065,3000,3020,31030,-1.1589403973509933,3004.0,2994.75,3004.75,100.53262316910784,100.84314216545624,100.50752974457107,38.7459675321185,3072.241935064237,2917.258064935763,3028.333333333333,93969183.0,0.0,2.290944669520904,69.61358818148771,0.0,-100
173,173,2018-09-13,3025,3045,2990,3040,32054,0.6578947368421052,3015.0,3002.75,3003.4166666666665,100.8291873963516,101.2405295146116,101.21805721261896,29.13105595498751,3061.012111909975,2944.487888090025,3018.333333333333,0.0,96749656.0,2.1713572383500663,68.46775923231338,0.0,-100
174,174,2018-09-14,3050,3115,3030,3080,75569,1.2987012987012987,3035.0,3010.25,3003.083333333333,101.4827018121911,102.31708329872934,102.56125648638898,28.72166796212044,3067.6933359242407,2952.80666407576,3053.333333333333,230737346.0,0.0,3.2703970430761875,76.58297366936053,1.0,0
175,175,2018-09-17,3090,3100,3050,3065,56129,-0.4893964110929852,3052.0,3012.5,3003.4166666666665,100.4259501965924,101.7427385892116,102.05044255153852,31.18282253184613,3074.865645063692,2950.134354936308,3068.333333333333,172222481.0,0.0,3.354127689362568,77.03328723126177,0.0,-100
176,176,2018-09-18,3035,3090,3035,3050,14862,-0.4918032786885246,3051.0,3012.75,3002.4166666666665,99.96722386102915,101.23641191602356,101.5848344389242,31.4757634412655,3075.701526882531,2949.798473117469,3040.0,0.0,45180480.0,2.898367880409168,74.3482392971327,0.0,-100
177,177,2018-09-19,3050,3080,3005,3005,44257,-1.497504159733777,3048.0,3012.0,3001.333333333333,98.58923884514437,99.7675962815405,100.1221679253665,31.472628040719023,3074.945256081438,2949.054743918562,3020.0,0.0,133656140.0,2.182680178477576,68.5799406813679,0.0,-100
178,178,2018-09-20,3025,3025,2985,2990,50716,-0.5016722408026756,3038.0,3010.5,3000.833333333333,98.42001316655694,99.31904999169574,99.63898916967509,31.78463713643302,3074.069274272866,2946.930725727134,3000.0,0.0,152148000.0,1.9450349912298284,66.04454605877514,0.0,-100
179,179,2018-09-21,3010,3050,2980,3040,19985,1.644736842105263,3030.0,3011.75,3001.25,100.33003300330031,100.93799286129324,101.2911286963765,32.45543503263937,3076.6608700652787,2946.8391299347213,3010.0,60154850.0,0.0,2.235154434865246,69.08957454324269,0.0,-100
180,180,2018-09-27,3040,3065,3000,3000,56942,-1.3333333333333337,3017.0,3011.5,3001.4166666666665,99.43652635067949,99.61813049975096,99.9528000666352,32.52933898401292,3076.5586779680257,2946.4413220319743,3013.333333333333,171585226.0,0.0,2.385140485414184,70.45912852631147,0.0,-100
181,181,2018-09-28,3045,3045,2975,2995,39072,-0.1669449081803005,3006.0,3010.75,3002.5,99.63406520292747,99.47687453292367,99.7502081598668,32.73799498731487,3076.2259899746296,2945.2740100253704,3005.0,0.0,117411360.0,2.1766284228596,68.52008271399271,0.0,-100
182,182,2018-10-01,3030,3030,2915,2985,100706,-0.3350083752093802,3002.0,3010.0,3002.583333333333,99.43371085942704,99.16943521594683,99.41439316144432,33.166247903553696,3076.3324958071075,2943.6675041928925,2976.6666666666665,0.0,299768193.0,1.5689355270799716,61.07337107301137,0.0,-100
183,183,2018-10-02,2990,2990,2925,2960,37447,-0.8445945945945946,2996.0,3007.75,3002.1666666666665,98.79839786381842,98.41243454409442,98.59545883528564,34.999060137756494,3077.748120275513,2937.751879724487,2958.333333333333,0.0,110780708.0,1.3341277766152777,57.15744399177231,0.0,-100
184,184,2018-10-04,2960,2960,2895,2910,100461,-1.718213058419244,2970.0,3004.25,3001.333333333333,97.97979797979798,96.86277773154698,96.95690804087072,40.91952950287701,3086.089059005754,2922.410940994246,2921.6666666666665,0.0,293513555.0,1.0907470298391246,52.17020587722913,1.0,-100
185,185,2018-10-05,2900,2900,2780,2825,227021,-3.008849557522124,2935.0,2995.75,2998.5,96.25212947189095,94.30025869982477,94.2137735534434,57.31434559101497,3110.37869118203,2881.12130881797,2835.0,0.0,643604535.0,0.3849663065460942,27.79607740105567,1.0,-100
186,186,2018-10-08,2820,2830,2725,2755,160337,-2.540834845735027,2887.0,2984.5,2994.833333333333,95.42777970211291,92.31026972692244,91.99176359285435,78.67153568042113,3141.8430713608423,2827.1569286391577,2766.6666666666665,0.0,443599033.0,0.2716558532326448,21.36237194537148,1.0,-100
187,187,2018-10-10,2725,2770,2630,2670,111038,-3.183520599250937,2824.0,2969.5,2989.4166666666665,94.54674220963172,89.91412695740023,89.31508376773618,105.57985254373996,3180.65970508748,2758.34029491252,2675.0,0.0,297026650.0,0.2502080426776726,20.01331251571392,1.0,-100
188,188,2018-10-11,2525,2620,2480,2525,114342,-5.742574257425743,2737.0,2946.5,2981.1666666666665,92.25429302155644,85.69489224503648,84.69838430144799,144.8329346087015,3236.165869217403,2656.834130782597,2510.0,0.0,286998420.0,0.1430620838688586,12.51568798298726,1.0,-100
189,189,2018-10-12,2430,2565,2430,2565,59126,1.5594541910331383,2668.0,2925.75,2973.1666666666665,96.13943028485755,87.66982824916688,86.27165199843041,167.7033329863686,3261.1566659727373,2590.3433340272627,2475.0,0.0,146336850.0,0.078026333096972,7.237887489521412,1.0,-100
190,190,2018-10-15,2565,2620,2530,2555,33484,-0.3913894324853229,2614.0,2904.5,2964.6666666666665,97.74292272379496,87.96694783955931,86.18169552507308,186.3563366524635,3277.212673304927,2531.787326695073,2550.0,85384200.0,0.0,0.1084243591398186,9.78184557617989,0.0,-100
191,191,2018-10-16,2605,2645,2540,2630,37928,2.8517110266159698,2589.0,2883.25,2957.333333333333,101.5836230204712,91.21650914766325,88.93146979260594,192.4241135452733,3268.0982270905465,2498.401772909453,2591.6666666666665,98296733.0,0.0,0.1488330820381232,12.95515287339056,0.0,-100
192,192,2018-10-17,2640,2690,2610,2665,32776,1.3133208255159476,2588.0,2865.5,2950.0,102.97527047913448,93.00296632350376,90.33898305084746,195.49464927392987,3256.48929854786,2474.5107014521404,2638.333333333333,86474013.0,0.0,0.1901809576080493,15.979163201389396,0.0,-100
193,193,2018-10-18,2690,2690,2635,2660,18012,-0.18796992481203,2615.0,2846.5,2943.083333333333,101.7208413001912,93.4480941507114,90.38140272390068,196.1075161607449,3238.71503232149,2454.28496767851,2661.6666666666665,47941940.0,0.0,0.1855531712838787,15.651189316370887,0.0,-100
194,194,2018-10-19,2660,2675,2600,2640,13246,-0.7575757575757576,2630.0,2824.5,2936.583333333333,100.38022813688212,93.46787041954327,89.9003944493317,193.19270444980987,3210.8854088996195,2438.1145911003805,2633.333333333333,0.0,34881133.0,0.1189627341181805,10.631518860360558,0.0,-100
195,195,2018-10-22,2640,2650,2585,2620,17983,-0.7633587786259541,2643.0,2802.25,2929.833333333333,99.1297767688233,93.49629761798556,89.42488196143124,189.6289659752489,3181.507931950498,2422.992068049502,2615.0,0.0,47025545.0,0.1221788576622201,10.887645657194897,0.0,-100
196,196,2018-10-23,2615,2640,2550,2570,30243,-1.9455252918287933,2631.0,2778.25,2923.0,97.68148992778411,92.50427427337354,87.92336640437907,186.9792769266156,3152.208553853231,2404.291446146769,2578.333333333333,0.0,77976535.0,0.133556345419312,11.782064999151714,0.0,-100
197,197,2018-10-24,2595,2595,2480,2515,81370,-2.1868787276341948,2601.0,2753.75,2915.083333333333,96.69357939254132,91.33000453926464,86.27540664932391,187.80501506671897,3129.360030133438,2378.139969866562,2530.0,0.0,205866100.0,0.12842911993858,11.381230568169885,0.0,-100
198,198,2018-10-25,2455,2495,2380,2400,95246,-4.791666666666667,2549.0,2724.25,2905.1666666666665,94.15457041977248,88.09764155272093,82.61143938959326,194.9444927746304,3114.1389855492607,2334.36101445074,2411.6666666666665,0.0,229701603.0,0.1318254138151312,11.647150895011023,0.0,-100
199,199,2018-10-26,2460,2520,2395,2455,82672,2.240325865580448,2512.0,2695.0,2896.0,97.73089171974524,91.09461966604825,84.77209944751381,188.86781788218696,3072.735635764374,2317.264364235626,2436.6666666666665,201444106.0,0.0,0.2936235486504471,22.69775847515804,0.0,-100
200,200,2018-10-29,2455,2490,2255,2295,122666,-6.971677559912854,2447.0,2659.75,2884.1666666666665,93.78831221904372,86.28630510386314,79.57237792545507,194.64863756333656,3049.047275126673,2270.452724873327,2335.0,0.0,286425110.0,0.322248333931721,24.37124144248393,0.0,-100
201,201,2018-10-30,2080,2370,2080,2350,154317,2.3404255319148937,2403.0,2627.5,2873.1666666666665,97.79442363712026,89.43862987630827,81.79128719763328,189.5458561376306,3006.591712275261,2248.408287724739,2170.0,0.0,334867890.0,0.3148582179619106,23.94617257288432,0.0,-100
202,202,2018-10-31,2350,2490,2315,2455,75926,4.276985743380855,2391.0,2601.0,2864.6666666666665,102.67670430782098,94.38677431757016,85.69932511054225,173.28558721613896,2947.571174432278,2254.428825567722,2373.333333333333,180197706.0,0.0,0.5133508706555984,33.921470599426144,0.0,-100
203,203,2018-11-01,2455,2560,2455,2500,73516,1.7999999999999998,2411.0,2578.0,2856.25,103.69141435089176,96.9743987587277,87.527352297593,152.39664314578997,2882.79328629158,2273.20671370842,2470.0,181584520.0,0.0,0.7243292581213943,42.006435529054905,0.0,-100
204,204,2018-11-02,2500,2700,2500,2680,115269,6.7164179104477615,2456.0,2566.5,2850.9166666666665,109.12052117263843,104.42236508864212,94.00485224050745,133.5359206553171,2833.571841310634,2299.428158689366,2560.0,295088640.0,0.0,0.8966781289416367,47.27624130099455,0.0,-100
205,205,2018-11-05,2675,2685,2510,2650,79340,-1.1320754716981132,2527.0,2557.75,2844.5,104.86743173723782,103.60668556348354,93.16224292494287,120.83563216204064,2799.421264324081,2316.078735675919,2611.6666666666665,207209633.0,0.0,0.9861898976612594,49.65234687894139,0.0,-100
206,206,2018-11-06,2650,2675,2600,2630,33114,-0.7604562737642585,2583.0,2551.5,2838.333333333333,101.81958962446768,103.07662159514013,92.6600117439812,113.08008340622096,2777.6601668124417,2325.3398331875583,2626.6666666666665,86979440.0,0.0,0.9866052907389266,49.66287441890152,0.0,-100
207,207,2018-11-07,2650,3135,2585,2650,2769058,0.7547169811320755,2622.0,2550.5,2832.6666666666665,101.06788710907703,103.90119584395217,93.5514238644387,112.06083873926416,2774.6216774785285,2326.3783225214715,2628.333333333333,7278007443.0,0.0,6.928747600164701,87.38766763140212,0.0,-100
208,208,2018-11-08,2680,2760,2670,2685,300622,1.303538175046555,2659.0,2558.5,2827.75,100.97781120722075,104.94430330271642,94.95181681548934,115.793600404931,2790.087200809862,2326.912799190138,2678.333333333333,805165923.0,0.0,7.814509047790195,88.65506865353208,0.0,-100
209,209,2018-11-09,2690,2775,2675,2700,209157,0.5555555555555556,2663.0,2565.25,2823.1666666666665,101.38941043935412,105.25289932755094,95.63728673475411,120.04905795461066,2805.348115909221,2325.151884090779,2688.333333333333,562283735.0,0.0,8.633802996513937,89.61988323446248,0.0,-100
210,210,2018-11-12,2685,2710,2615,2625,125811,-2.857142857142857,2658.0,2568.75,2817.75,98.75846501128667,102.18978102189782,93.15943571998936,120.7528467573332,2810.2556935146663,2327.2443064853337,2641.6666666666665,0.0,332350725.0,7.05289414449015,87.58210424653095,0.0,-100
211,211,2018-11-13,2600,2620,2505,2575,102439,-1.9417475728155336,2647.0,2566.0,2812.6666666666665,97.27993955421232,100.35074045206548,91.55013036264518,119.90785936227074,2805.815718724541,2326.1842812754585,2560.0,0.0,262243840.0,6.777832431848991,87.14294748874818,0.0,-100
212,212,2018-11-14,2600,2630,2515,2615,66166,1.5296367112810707,2640.0,2563.5,2807.9166666666665,99.0530303030303,102.00897210844548,93.12954444279568,118.24483965595772,2799.989679311916,2327.0103206880844,2576.6666666666665,170487726.0,0.0,8.198495616656793,89.12865710139403,0.0,-100
213,213,2018-11-15,2640,2650,2560,2630,27122,0.5703422053231939,2629.0,2562.0,2803.75,100.038037276531,102.65417642466824,93.80294248773964,117.14139005133022,2796.2827801026606,2327.7172198973394,2610.0,70788420.0,0.0,8.091038570659286,89.00015666826634,0.0,-100
214,214,2018-11-16,2640,2675,2560,2635,47186,0.1897533206831119,2616.0,2561.75,2798.833333333333,100.7262996941896,102.85937347516344,94.14637051152266,116.97137526582708,2795.6927505316544,2327.8072494683456,2611.6666666666665,123234103.0,0.0,10.716976501218651,91.46537504879358,0.0,-100
215,215,2018-11-19,2655,2660,2610,2640,27917,0.1893939393939394,2619.0,2562.75,2792.5,100.80183276059564,103.01434006438396,94.5389435989257,117.57948039741588,2797.908960794832,2327.5910392051683,2635.0,73561295.0,0.0,16.876354367618546,94.40601825497814,0.0,-100
216,216,2018-11-20,2640,2640,2580,2605,21522,-1.343570057581574,2625.0,2564.5,2785.1666666666665,99.23809523809524,101.5792552154416,93.53120698940818,117.95293441386738,2800.4058688277346,2328.5941311722654,2608.333333333333,0.0,56136550.0,15.14356798199207,93.80558250124454,0.0,-100
217,217,2018-11-21,2600,2610,2555,2605,19510,0.0,2623.0,2569.0,2778.25,99.31376286694623,101.40132347216814,93.76406010978133,117.68155067138198,2804.363101342764,2333.636898657236,2586.6666666666665,0.0,50465866.0,13.79470622392768,93.24082557054976,0.0,-100
218,218,2018-11-22,2635,2635,2590,2595,12553,-0.3853564547206166,2616.0,2578.75,2771.1666666666665,99.19724770642202,100.63015026660204,93.642870030673,110.82080129650748,2800.391602593015,2357.108397406985,2606.6666666666665,32721486.0,0.0,13.42053582515353,93.06544491740928,0.0,-100
219,219,2018-11-23,2620,2620,2510,2585,16270,-0.3868471953578337,2606.0,2585.25,2764.0,99.1941673062164,99.9903297553428,93.52387843704776,106.92440763159932,2799.0988152631985,2371.401184736801,2571.6666666666665,0.0,41841016.0,12.385947432241476,92.52947910439724,0.0,-100
220,220,2018-11-26,2570,2600,2545,2600,10282,0.576923076923077,2598.0,2600.5,2757.25,100.07698229407237,99.98077292828302,94.29685374920663,82.2528195005464,2765.0056390010927,2435.994360998908,2571.6666666666665,0.0,26441876.0,11.8472886047794,92.21625643540082,0.0,-100
221,221,2018-11-27,2630,2635,2570,2605,28913,0.1919385796545105,2598.0,2613.25,2750.5,100.26943802925328,99.68430115756244,94.7100527176877,57.38317651863142,2728.016353037263,2498.483646962737,2601.6666666666665,75221988.0,0.0,2.486698798943114,71.31957597532889,0.0,-100
222,222,2018-11-28,2615,2615,2570,2595,12121,-0.3853564547206166,2596.0,2620.25,2743.75,99.96147919876734,99.03635149317812,94.57858769931664,44.05364552690863,2708.3572910538173,2532.1427089461827,2593.333333333333,0.0,31433793.0,1.3837930354406014,58.05004943245134,0.0,-100
223,223,2018-11-29,2620,2620,2575,2585,18286,-0.3868471953578337,2594.0,2624.5,2736.75,99.65304548959136,98.49495141931796,94.45510185438934,35.01503436495438,2694.5300687299086,2554.469931270092,2593.333333333333,0.0,47421693.0,0.6436310973099496,39.159097096869786,0.0,-100
224,224,2018-11-30,2600,2630,2550,2600,41368,0.576923076923077,2597.0,2620.5,2730.4166666666665,100.11551790527533,99.21770654455256,95.22356172745307,32.84332824983341,2686.1866564996667,2554.8133435003333,2583.333333333333,0.0,106867333.0,0.8766369007870533,46.71318678745983,0.0,-100
225,225,2018-12-03,2640,2640,2590,2615,47568,0.5736137667304015,2600.0,2618.75,2724.083333333333,100.57692307692308,99.85680190930788,95.99559484841996,32.11308144666266,2682.976162893325,2554.523837106675,2615.0,124390320.0,0.0,1.859096586583585,65.02391683119289,0.0,-100
226,226,2018-12-04,2630,2640,2610,2640,25142,0.946969696969697,2607.0,2619.25,2718.4166666666665,101.26582278481013,100.7922115109287,97.11535513932743,32.374250651762544,2683.998501303525,2554.5014986964748,2626.6666666666665,66039653.0,0.0,1.569452329619848,61.08120051606676,0.0,-100
227,227,2018-12-05,2615,2700,2600,2665,64622,0.9380863039399624,2621.0,2620.0,2713.333333333333,101.67874856924838,101.7175572519084,98.21867321867322,33.2850527540831,2686.5701055081663,2553.4298944918337,2626.6666666666665,0.0,169740453.0,0.9336667687504696,48.2847812166624,0.0,-100
228,228,2018-12-06,2700,2700,2570,2640,42499,-0.946969696969697,2632.0,2617.75,2707.583333333333,100.30395136778117,100.8499665743482,97.50392416361451,30.020826104555983,2677.791652209112,2557.708347790888,2636.6666666666665,112055696.0,0.0,0.9125892974013432,47.714859569761714,0.0,-100
229,229,2018-12-07,2640,2660,2600,2640,28057,0.0,2640.0,2614.75,2701.9166666666665,100.0,100.96567549478918,97.70841686457146,23.7018209382626,2662.1536418765254,2567.3463581234746,2626.6666666666665,0.0,73696386.0,0.6794678643179024,40.45733048865814,0.0,-100
230,230,2018-12-10,2585,2660,2575,2600,14508,-1.5384615384615383,2637.0,2613.5,2695.583333333333,98.59689040576411,99.48345131050316,96.45407611215876,23.791860616163188,2661.0837212323263,2565.9162787676737,2586.6666666666665,0.0,37527360.0,0.7010660431521014,41.21333477758543,0.0,-100
231,231,2018-12-11,2620,2620,2540,2580,24029,-0.7751937984496124,2625.0,2613.75,2687.6666666666665,98.28571428571428,98.70875179340028,95.9940468808136,23.388874998259325,2660.5277499965187,2566.9722500034813,2580.0,0.0,61994820.0,0.6875266198725006,40.74167552535829,0.0,-100
232,232,2018-12-12,2580,2605,2570,2585,14656,0.1934235976789168,2609.0,2612.25,2680.4166666666665,99.08010732081256,98.95683797492585,96.44023006373388,24.250610410114376,2660.751220820229,2563.748779179771,2578.333333333333,0.0,37788053.0,0.5950468703971007,37.30591755268976,0.0,-100
233,233,2018-12-13,2615,2670,2590,2670,38528,3.183520599250937,2615.0,2614.25,2674.25,102.10325047801147,102.13254279430046,99.8410769374591,27.254888504053927,2668.759777008108,2559.740222991892,2625.0,101136000.0,0.0,0.807613684954915,44.67844493969176,1.0,0
234,234,2018-12-14,2670,2685,2615,2680,36331,0.3731343283582089,2623.0,2616.5,2667.583333333333,102.1730842546702,102.42690617236768,100.46546499640748,30.698019822988933,2677.896039645978,2555.103960354022,2655.0,96458805.0,0.0,1.0155923044460629,50.38679212089838,1.0,-100
235,235,2018-12-17,2680,2760,2650,2700,39676,0.7407407407407408,2643.0,2619.5,2661.5,102.1566401816118,103.07310555449514,101.4465526958482,35.64813422444716,2690.7962684488944,2548.2037315511056,2676.6666666666665,106199426.0,0.0,1.0702773609550944,51.69729337432045,1.0,-100
236,236,2018-12-18,2680,2735,2635,2735,37672,1.279707495429616,2674.0,2626.0,2656.25,102.28122662677636,104.15079969535417,102.96470588235292,43.78776565494777,2713.575531309896,2538.4244686901043,2683.333333333333,101086533.0,0.0,1.3220910432850832,56.93536638489028,1.0,-100
237,237,2018-12-19,2755,2755,2690,2710,29313,-0.9225092250922508,2699.0,2631.25,2651.333333333333,100.40755835494627,102.99287410926364,102.2127231581594,47.29178742545823,2725.8335748509166,2536.666425149084,2718.333333333333,79682505.0,0.0,1.6140805725376386,61.74563207784975,0.0,-100
238,238,2018-12-20,2670,2720,2630,2675,27144,-1.3084112149532712,2700.0,2635.25,2646.083333333333,99.07407407407408,101.50839578787593,101.09281012817686,47.44733922992935,2730.144678459859,2540.355321540141,2658.333333333333,0.0,72157800.0,1.7377798002579226,63.474052956859744,0.0,-100
239,239,2018-12-21,2715,2715,2635,2650,12496,-0.9433962264150944,2694.0,2638.5,2639.583333333333,98.3667409057164,100.4358537047565,100.39463299131808,46.02916695451165,2730.5583339090235,2546.4416660909765,2666.6666666666665,33322666.0,0.0,1.5367052266993495,60.57878584098805,0.0,-100
240,240,2018-12-24,2650,2695,2615,2645,36606,-0.1890359168241966,2683.0,2640.75,2633.6666666666665,98.58367499068208,100.1609391271419,100.43032527528162,45.13940395567575,2731.028807911352,2550.4711920886484,2636.6666666666665,0.0,96517820.0,1.1465518992433608,53.413658418764975,0.0,-100
241,241,2018-12-26,2645,2645,2590,2645,34917,0.0,2665.0,2642.75,2627.833333333333,99.24953095684803,100.08513858669946,100.6532631445424,44.35131873669825,2731.4526374733964,2554.047362526604,2626.6666666666665,0.0,91715320.0,1.336327732235881,57.19778581564867,0.0,-100
242,242,2018-12-27,2645,2665,2590,2630,8078,-0.5703422053231939,2649.0,2644.5,2621.9166666666665,99.28274820687052,99.45169219134053,100.30829863649366,43.0391498644272,2730.5782997288543,2558.4217002711457,2621.6666666666665,0.0,21177823.0,1.0513841209384678,51.25242562848153,0.0,-100
243,243,2018-12-28,2665,2665,2600,2620,10901,-0.381679389312977,2638.0,2646.25,2616.25,99.31766489764972,99.0080302314596,100.14333492594363,41.16318615871266,2728.576372317425,2563.9236276825745,2628.333333333333,28651461.0,0.0,1.3047619986178538,56.61157201482446,0.0,-100
244,244,2019-01-02,2680,2680,2600,2640,17093,0.7575757575757576,2636.0,2648.25,2611.75,100.15174506828528,99.68847352024922,101.0816502345171,39.74507582873092,2727.740151657462,2568.759848342538,2640.0,45125520.0,0.0,1.551489124855885,60.80720116506541,0.0,-100
245,245,2019-01-03,2640,2700,2600,2655,37346,0.5649717514124294,2638.0,2650.25,2608.9166666666665,100.64442759666414,100.17922837468164,101.76637812629762,38.98295848998086,2728.215916979961,2572.2840830200385,2631.6666666666665,0.0,98282223.0,1.4166848899391324,58.621001680314784,0.0,-100
246,246,2019-01-04,2680,2680,2605,2640,16090,-0.5681818181818182,2637.0,2650.25,2607.0,100.11376564277587,99.61324403358174,101.26582278481013,38.98295848998086,2728.215916979961,2572.2840830200385,2641.6666666666665,42504416.0,0.0,1.669516087553344,62.54002721082993,0.0,-100
247,247,2019-01-07,2645,2765,2640,2745,65635,3.825136612021858,2660.0,2654.25,2608.25,103.19548872180452,103.41904492794576,105.24297900891402,44.31570352535725,2742.881407050714,2565.6185929492854,2676.6666666666665,175683016.0,0.0,1.8657694046370068,65.10535710298487,1.0,-100
248,248,2019-01-08,2770,2845,2720,2745,62569,0.0,2685.0,2659.5,2611.9166666666665,102.23463687150836,103.21489001692048,105.09523657594995,48.55544849908567,2756.6108969981715,2562.3891030018285,2745.0,171751905.0,0.0,2.06398687089363,67.36278443293904,0.0,-100
249,249,2019-01-09,2750,2790,2745,2760,21008,0.5434782608695652,2709.0,2665.5,2615.1666666666665,101.88261351052049,103.54530106921776,105.53820661525717,53.21010984271388,2771.920219685428,2559.0797803145724,2751.6666666666665,57807013.0,0.0,1.9365884573483767,65.94687970329488,0.0,-100
250,250,2019-01-10,2800,2800,2720,2760,15220,0.0,2730.0,2673.5,2618.583333333333,101.0989010989011,103.2354591359641,105.40050281640836,54.84667624147187,2783.193352482944,2563.8066475170563,2760.0,42007200.0,0.0,1.7810555373943402,64.04242969786458,0.0,-100
251,251,2019-01-11,2730,2820,2730,2820,39483,2.127659574468085,2766.0,2685.5,2621.75,101.95227765726682,105.0083783280581,107.56174311051778,59.38057453055623,2804.2611490611125,2566.7388509388875,2760.0,0.0,108973080.0,1.2209979796698471,54.97519542324614,1.0,-100
252,252,2019-01-14,2820,2840,2775,2800,31878,-0.7142857142857143,2777.0,2696.25,2624.0,100.82823190493338,103.84793694946686,106.70731707317074,59.68943748577648,2815.628874971553,2576.871125028447,2798.333333333333,89205270.0,0.0,1.646541904114695,62.21484351163093,0.0,-100
253,253,2019-01-15,2840,2840,2785,2795,19305,-0.1788908765652951,2787.0,2702.5,2626.25,100.28704700394692,103.422756706753,106.42551166111376,63.23515011863508,2828.9703002372703,2576.0296997627297,2806.6666666666665,54182700.0,0.0,1.6966060338563622,62.91634790381597,0.0,-100
254,254,2019-01-16,2795,2845,2770,2845,49015,1.7574692442882252,2804.0,2710.75,2629.6666666666665,101.46219686162624,104.95250391957944,108.18861706173152,70.49216081836407,2851.734321636728,2569.765678363272,2803.333333333333,0.0,137405383.0,1.5449952687424675,60.70719610830083,0.0,-100
255,255,2019-01-17,2845,2860,2760,2800,37456,-1.607142857142857,2812.0,2715.75,2632.6666666666665,99.57325746799432,103.1022737733591,106.35603950367182,73.18460795895035,2862.119215917901,2569.380784082099,2801.6666666666665,0.0,104939226.0,1.5015971411647155,60.025537943555086,0.0,-100
256,256,2019-01-18,2845,2845,2765,2800,46031,0.0,2808.0,2719.0,2636.5,99.71509971509973,102.97903641044502,106.20140337568746,75.49137280789805,2869.982745615796,2568.017254384204,2803.333333333333,129040236.0,0.0,1.859339191774575,65.02688443271484,0.0,-100
257,257,2019-01-21,2805,2850,2775,2815,31289,0.5328596802841918,2811.0,2724.25,2641.5,100.14229811454996,103.33119207121226,106.56823774370623,78.42654961306485,2881.10309922613,2567.39690077387,2798.333333333333,0.0,87557051.0,1.5029262052030776,60.0467645461859,0.0,-100
258,258,2019-01-22,2830,2830,2730,2795,81565,-0.7155635062611807,2811.0,2730.25,2648.083333333333,99.43080754180006,102.37157769435032,105.54803788903924,79.04820314879161,2888.346406297583,2572.153593702417,2785.0,0.0,227158525.0,0.9972083098753064,49.93011019153861,0.0,-100
259,259,2019-01-23,2795,2930,2750,2830,102355,1.2367491166077738,2808.0,2739.25,2654.333333333333,100.78347578347578,103.31295062517113,106.61810875298256,79.67491515692474,2898.599830313849,2579.9001696861505,2791.6666666666665,285741041.0,0.0,1.573379066884895,61.14058698664587,0.0,-100
260,260,2019-01-24,2830,2850,2820,2835,27717,0.1763668430335097,2815.0,2748.75,2663.333333333333,100.71047957371226,103.13778990450204,106.44555694618272,79.17128333722495,2907.0925666744497,2590.4074333255503,2828.333333333333,78392915.0,0.0,1.6272630106545805,61.93757549416985,0.0,-100
261,261,2019-01-25,2835,2850,2805,2840,26302,0.176056338028169,2823.0,2758.5,2671.5,100.60219624512928,102.95450425956136,106.3073179861501,77.71574384965544,2913.9314876993108,2603.068512300689,2826.6666666666665,0.0,74346986.0,1.2265701020164028,55.08787263898,0.0,-100
262,262,2019-01-28,2840,2870,2810,2845,27654,0.1757469244288224,2829.0,2769.25,2678.0,100.56557087310004,102.73539767084952,106.23599701269605,73.77553081725958,2916.801061634519,2621.698938365481,2831.6666666666665,78306910.0,0.0,1.1003579362086469,52.38906746508652,0.0,-100
263,263,2019-01-29,2845,2860,2815,2840,52734,-0.176056338028169,2838.0,2780.25,2683.6666666666665,100.07047216349542,102.14908731229208,105.82536330890574,66.38157242710311,2913.013144854206,2647.486855145794,2833.333333333333,149413000.0,0.0,1.2240862324135655,55.0377145712194,0.0,-100
264,264,2019-01-30,2970,3000,2825,2890,129954,1.7301038062283738,2850.0,2792.75,2687.1666666666665,101.40350877192984,103.48223077611674,107.54822303541523,61.97357246609658,2916.697144932193,2668.802855067807,2895.0,376216830.0,0.0,1.6754889130612427,62.6236537509767,0.0,-100
265,265,2019-01-31,2900,2900,2800,2865,65068,-0.8726003490401396,2856.0,2803.25,2690.75,100.31512605042016,102.2028003210559,106.47588962185264,54.77886165493516,2912.80772330987,2693.69227669013,2855.0,0.0,185769140.0,1.518030913649429,60.28642878928434,0.0,-100
266,266,2019-02-01,2880,2880,2815,2865,36249,0.0,2861.0,2814.5,2694.6666666666665,100.13981125480602,101.79427962337893,106.32112815437902,40.81086026769678,2896.1217205353937,2732.8782794646063,2853.333333333333,0.0,103430480.0,1.2505812940500023,55.567034941427785,0.0,-100
267,267,2019-02-07,2860,2895,2825,2895,44775,1.0362694300518136,2871.0,2822.0,2698.75,100.83594566353187,102.586817859674,107.27188513200556,41.14799988744095,2904.2959997748817,2739.7040002251183,2860.0,128056500.0,0.0,1.3308259769289492,57.09675411642784,0.0,-100
268,268,2019-02-08,2895,2900,2835,2860,22231,-1.2237762237762235,2875.0,2827.75,2701.6666666666665,99.47826086956522,101.14048271594022,105.86057988895745,37.713427735740815,2903.1768554714818,2752.3231445285182,2863.333333333333,63654763.0,0.0,1.6455820710169102,62.20113482944721,0.0,-100
