,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
175,175,2018-09-17,58500,58500,58200,58300,1330,-0.3430531732418524,58360.0,58505.0,57743.333333333336,99.8971898560658,99.64960259806854,100.96403625238122,330.03189638513913,59165.06379277028,57844.93620722972,58333.333333333336,77583333.0,0.0,1.160880992332537,53.7225787283842,0.0,-100
176,176,2018-09-18,58300,58400,58100,58400,523,0.1712328767123287,58360.0,58495.0,57753.333333333336,100.06854009595614,99.83759295666296,101.1197044903613,330.03189638513913,59155.06379277028,57834.93620722972,58266.66666666666,0.0,30473466.0,1.15263863589013,53.54538456537116,0.0,-100
177,177,2018-09-19,58400,58500,58200,58400,953,0.0,58400.0,58500.0,57778.333333333336,100.0,99.82905982905984,101.075951192777,327.6712087636383,59155.34241752728,57844.657582472726,58333.333333333336,55591666.0,0.0,1.075309801728138,51.814423120476434,0.0,-100
178,178,2018-09-20,57800,58600,57500,58000,1823,-0.6896551724137931,58320.0,58485.0,57795.0,99.45130315500684,99.17072753697528,100.35470196383773,343.7793049709479,59172.55860994189,57797.441390058106,57766.66666666666,0.0,105308633.0,0.7264038854596799,42.07612665713298,0.0,-100
179,179,2018-09-21,58000,58300,57000,57900,2311,-0.1727115716753022,58200.0,58490.0,57815.0,99.48453608247422,98.9912805607796,100.14702066937646,333.87675002988533,59157.75350005977,57822.24649994023,57633.333333333336,0.0,133190633.0,0.5530356963407029,35.6099797090162,0.0,-100
180,180,2018-09-27,57100,58400,57100,58400,1061,0.8561643835616438,58220.0,58490.0,57843.333333333336,100.30917210580556,99.84612754316976,100.96236961908602,333.87675002988533,59157.75350005977,57822.24649994023,57533.333333333336,0.0,61042866.0,0.5457211133498422,35.30527652347138,0.0,-100
181,181,2018-09-28,58800,58800,57700,58300,908,-0.1715265866209262,58200.0,58465.0,57873.333333333336,100.17182130584192,99.71777986829728,100.73724225319664,328.1126250799171,59121.22525015984,57808.774749840166,58266.66666666666,52906133.0,0.0,0.633584584390567,38.78492674604512,0.0,-100
182,182,2018-10-01,58800,58800,58000,58500,1196,0.3418803418803419,58220.0,58480.0,57906.66666666666,100.48093438680866,100.0341997264022,101.02463734745568,322.1637373824104,59124.32747476482,57835.67252523518,58433.333333333336,69886266.0,0.0,0.578392230664308,36.64439164280962,0.0,-100
183,183,2018-10-02,58500,58600,57900,58300,332,-0.3430531732418524,58280.0,58440.0,57933.333333333336,100.03431708991076,99.76043805612596,100.63291139240506,289.10023757930963,59018.20047515862,57861.79952484138,58233.333333333336,0.0,19333466.0,0.5900361502085254,37.108348142345385,0.0,-100
184,184,2018-10-04,58800,59400,57800,58000,1358,-0.5172413793103449,58300.0,58385.0,57956.66666666666,99.48542024013722,99.3405840541235,100.07476850520504,260.1113122046685,58905.22262440934,57864.77737559066,58200.0,0.0,79035600.0,0.4164092036070602,29.39893376480632,0.0,-100
185,185,2018-10-05,58000,58700,57300,58500,1187,0.8547008547008548,58320.0,58360.0,57990.0,100.30864197530865,100.23989033584644,100.8794619762028,218.60803664138905,58797.216073282776,57922.78392671722,57933.333333333336,0.0,68766866.0,0.4187798801991722,29.516902942011185,0.0,-100
186,186,2018-10-08,58400,58700,58100,58600,580,0.1706484641638225,58380.0,58355.0,58021.66666666666,100.3768413840356,100.41984405792137,100.99675408611726,211.4486375358844,58777.897275071766,57932.10272492824,58366.66666666666,33852666.0,0.0,0.6353718063224377,38.851825857952015,0.0,-100
187,187,2018-10-10,58600,58600,57400,57400,1305,-2.0905923344947737,58160.0,58305.0,58031.66666666666,98.69325997248968,98.44781751136269,98.91151382865677,299.9561371442808,58904.91227428856,57705.08772571144,57800.0,0.0,75429000.0,0.6746763883151947,40.28697084539132,1.0,0
188,188,2018-10-11,57100,57400,55600,56000,7297,-2.5,57700.0,58190.0,58015.0,97.05372616984404,96.23646674686373,96.52676032060674,596.3926647153774,59382.78532943076,56997.21467056924,56233.333333333336,0.0,410334633.0,0.2948576590429503,22.771434140559062,1.0,-100
189,189,2018-10-12,55800,57000,55600,56000,12182,0.0,57300.0,58050.0,57998.333333333336,97.73123909249564,96.46856158484066,96.55449869249117,753.5879091666069,59557.17581833321,56542.82418166679,55800.0,0.0,679755600.0,0.1276480802591703,11.31985080219644,1.0,-100
190,190,2018-10-15,56000,56400,55300,55800,698,-0.3584229390681003,56760.0,57915.0,57988.333333333336,98.30866807610994,96.34809634809636,96.22625240709336,896.9392398596425,59708.878479719286,56121.12152028072,55700.0,0.0,38878600.0,0.1270060392714766,11.26933085057614,1.0,-100
191,191,2018-10-16,55800,56900,54800,55500,2886,-0.5405405405405406,56140.0,57770.0,57971.66666666666,98.85999287495548,96.07062489181236,95.73642296524164,1037.7607471961185,59845.52149439224,55694.47850560776,55366.66666666666,0.0,159788200.0,0.085557997044496,7.881476372283515,1.0,-100
192,192,2018-10-17,56800,57300,55100,55100,2567,-0.7259528130671506,55680.0,57615.0,57946.66666666666,98.95833333333334,95.634817321878,95.08743672342383,1190.433357625433,59995.866715250864,55234.133284749136,55666.66666666666,142896333.0,0.0,0.1735912894423195,14.791460281271227,1.0,-100
193,193,2018-10-18,55700,56700,55500,56700,8444,2.821869488536155,55820.0,57530.0,57946.66666666666,101.57649587961303,98.55727446549626,97.84859641049242,1192.1232716195232,59914.246543239045,55145.75345676096,55966.66666666666,472582533.0,0.0,0.4848913489976469,32.65500531907371,0.0,-100
194,194,2018-10-19,56700,57700,56600,57600,1332,1.5625,56140.0,57485.0,57961.66666666666,102.60064125400784,100.2000521875272,99.37602438393192,1170.368812765758,59825.73762553152,55144.26237446848,56966.66666666666,75879600.0,0.0,0.5537721983893831,35.6405011599136,0.0,-100
195,195,2018-10-22,57600,58000,57600,57800,2096,0.3460207612456747,56540.0,57460.0,57980.0,102.22851078882206,100.59171597633136,99.6895481200414,1157.3108575713895,59774.62171514278,55145.37828485722,57666.66666666666,120869333.0,0.0,0.5981542431542148,37.427816852875296,0.0,-100
196,196,2018-10-23,57200,58000,57000,57700,2245,-0.1733102253032928,56980.0,57425.0,57996.66666666666,101.26360126360126,100.47888550282975,99.48847634921547,1137.8072170442092,59700.61443408842,55149.38556591158,57300.0,0.0,128638500.0,0.5096991662388779,33.76163792344765,0.0,-100
197,197,2018-10-24,57100,57600,57100,57500,622,-0.3478260869565217,57460.0,57380.0,58005.0,100.06961364427428,100.20913210177764,99.12938539781054,1114.7810736217475,59609.56214724349,55150.437852756506,57233.333333333336,0.0,35599133.0,0.5047531767032493,33.54391833277991,0.0,-100
198,198,2018-10-25,57300,57300,55900,55900,1032,-2.862254025044723,57300.0,57275.0,57988.333333333336,97.55671902268762,97.59930161501528,96.39870088810969,1151.6007166228706,59578.20143324574,54971.79856675426,56366.66666666666,0.0,58170400.0,0.5111154000582635,33.82371723817762,0.0,-100
199,199,2018-10-26,56000,57000,55800,56700,2995,1.4109347442680775,57120.0,57215.0,57971.66666666666,99.26470588235294,99.09988639342828,97.80639967800364,1148.580359446067,59512.16071889213,54917.83928110787,56166.66666666666,0.0,168219166.0,0.4821484415385352,32.5303746929723,0.0,-100
200,200,2018-10-29,55800,56500,55700,56000,3170,-1.25,56760.0,57095.0,57950.0,98.66102889358704,98.08214379542866,96.63503019844694,1143.6207505342952,59382.24150106859,54807.75849893141,55833.333333333336,0.0,176991666.0,0.4204502224012893,29.59978574191166,0.0,-100
201,201,2018-10-30,54800,55900,54800,55700,6893,-0.5385996409335727,56360.0,56965.0,57925.0,98.82895670688433,97.77933819011672,96.15882606819164,1147.204841067372,59259.40968213474,54670.59031786526,55100.0,0.0,379804300.0,0.3632210855486701,26.64432713072955,0.0,-100
202,202,2018-10-31,55300,56800,55000,56800,9131,1.936619718309859,56220.0,56880.0,57906.66666666666,101.03166133048738,99.85935302391,98.0888786553074,1088.9879415503633,59057.97588310073,54702.02411689927,55700.0,508596700.0,0.0,0.7234042814568493,41.97530952199633,0.0,-100
203,203,2018-11-01,57100,57200,56100,56400,4833,-0.7092198581560284,56320.0,56785.0,57880.0,100.14204545454544,99.3220040503654,97.44298548721493,1040.3820148590123,58865.764029718026,54704.23597028197,56533.333333333336,273225600.0,0.0,1.3908594854506031,58.17403715753999,0.0,-100
204,204,2018-11-02,56400,57300,56400,57200,877,1.3986013986013983,56420.0,56745.0,57880.0,101.38248847926268,100.80183276059564,98.82515549412578,1006.0213453840896,58757.042690768176,54732.957309231824,56666.66666666666,49696666.0,0.0,1.484582634319329,59.75179146038112,0.0,-100
205,205,2018-11-05,56700,57200,56300,57200,2626,0.0,56660.0,56680.0,57863.333333333336,100.95305330038828,100.91743119266054,98.853620600265,925.4301986814412,58530.860397362885,54829.13960263712,56733.333333333336,148981733.0,0.0,1.8922151834866736,65.42442603477164,0.0,-100
206,206,2018-11-06,56500,57700,55700,56600,16600,-1.060070671378092,56840.0,56580.0,57828.333333333336,99.5777621393385,100.03534817956876,97.87589705161828,807.5955214807609,58195.19104296152,54964.80895703848,56266.66666666666,0.0,934026666.0,0.876894051500223,46.72048754160159,0.0,-100
207,207,2018-11-07,56600,56800,55600,55800,3276,-1.4336917562724014,56640.0,56500.0,57785.0,98.51694915254238,98.76106194690266,96.56485247036429,801.3147091860274,58102.62941837205,54897.37058162795,56000.0,0.0,183456000.0,0.5701226730663438,36.31070889212322,0.0,-100
208,208,2018-11-08,56300,56600,56200,56200,825,0.7117437722419928,56600.0,56510.0,57746.66666666666,99.29328621908128,99.45142452663248,97.32163472639114,795.9767253936599,58101.95345078732,54918.04654921268,56233.333333333336,46392500.0,0.0,0.5558425545460141,35.72614419896786,0.0,-100
209,209,2018-11-09,56200,56800,56200,56800,763,1.056338028169014,56520.0,56550.0,57713.333333333336,100.4953998584572,100.4420866489832,98.41746563474643,789.0700722669446,58128.14014453389,54971.85985546611,56400.0,43033200.0,0.0,0.5181477929586029,34.130260265953694,0.0,-100
210,210,2018-11-12,56800,56900,56200,56800,907,0.0,56440.0,56600.0,57676.66666666666,100.63784549964564,100.35335689045937,98.4800323643299,770.5090593408415,58141.01811868168,55058.98188131832,56600.0,51336200.0,0.0,0.5790846031683629,36.67217082646841,0.0,-100
211,211,2018-11-13,56600,57100,56300,57100,3781,0.5253940455341506,56540.0,56680.0,57655.0,100.99044923947648,100.74100211714892,99.03737750411932,732.4077092928306,58144.81541858566,55215.18458141434,56666.66666666666,214256666.0,0.0,0.7026577634146326,41.26829116882961,0.0,-100
212,212,2018-11-14,57100,57400,57000,57300,799,0.3490401396160558,56840.0,56790.0,57641.66666666666,100.80928923293456,100.89804543053351,99.40725748156716,642.282115420838,58074.56423084168,55505.43576915832,57133.333333333336,45649533.0,0.0,0.7496176112119294,42.844653963712815,0.0,-100
213,213,2018-11-15,57300,57600,57300,57300,932,0.0,57060.0,56820.0,57626.66666666666,100.42060988433228,100.84477296726504,99.43313280888478,651.7991295354351,58123.59825907087,55516.40174092913,57300.0,53403600.0,0.0,0.8568301419975358,46.14477773803141,0.0,-100
214,214,2018-11-16,57600,58100,57300,58100,3478,1.376936316695353,57320.0,56845.0,57618.333333333336,101.36078157711094,102.20775793825314,100.83596077637324,691.660853917654,58228.321707835305,55461.678292164695,57666.66666666666,200564666.0,0.0,1.092066585183912,52.20037416198726,0.0,-100
215,215,2018-11-19,58100,58900,58000,58900,1366,1.3582342954159592,57740.0,56900.0,57621.66666666666,102.00900588846554,103.51493848857643,102.21849420067684,805.8993015324678,58511.79860306493,55288.20139693507,58333.333333333336,79683333.0,0.0,1.5345386995022972,60.54508853242729,1.0,1
216,216,2018-11-20,58500,59000,58200,58700,1256,-0.3407155025553662,58060.0,56950.0,57623.333333333336,101.10230795728556,103.07287093942054,101.86845606525137,885.2594029584261,58720.51880591685,55179.48119408315,58466.66666666666,73434133.0,0.0,1.1451254403618645,53.382679577409306,0.0,-100
217,217,2018-11-21,58200,58800,58200,58700,591,0.0,58340.0,57010.0,57630.0,100.61707233459036,102.96439221189264,101.85667187228871,961.8512851459084,58933.70257029182,55086.29742970818,58366.66666666666,0.0,34494700.0,0.873656253763583,46.62841713941305,0.0,-100
218,218,2018-11-22,58500,58700,58200,58200,2305,-0.859106529209622,58520.0,57125.0,57628.333333333336,99.45317840054685,101.88183807439826,100.99198889435172,959.646316426824,59044.29263285365,55205.70736714635,58300.0,0.0,134381500.0,0.7437547866988464,42.65248717148302,0.0,-100
219,219,2018-11-23,57900,58300,57900,58300,448,0.1715265866209262,58560.0,57205.0,57636.66666666666,99.55601092896174,101.91416834192816,101.15088774506968,988.6061426387917,59182.21228527759,55227.78771472241,58033.333333333336,0.0,25998933.0,0.6154981755855744,38.09958964283404,0.0,-100
220,220,2018-11-26,58100,58300,58100,58300,326,0.0,58440.0,57320.0,57635.0,99.76043805612596,101.70969993021632,101.1538127873688,974.733431845798,59269.4668636916,55370.5331363084,58166.66666666666,18962333.0,0.0,2.18516556500255,68.60445777175167,0.0,-100
221,221,2018-11-27,58500,58600,58100,58600,1931,0.5119453924914675,58420.0,57465.0,57631.66666666666,100.30811365970558,101.97511528756635,101.68021053240406,935.9908906439276,59336.981781287854,55593.01821871215,58400.0,112770400.0,0.0,4.820966890629396,82.82072345043223,0.0,-100
222,222,2018-11-28,58600,58900,58100,58800,3092,0.3401360544217687,58440.0,57565.0,57641.66666666666,100.61601642710473,102.14540085121166,102.00954170883332,967.5117298350513,59500.023459670105,55629.976540329895,58500.0,180882000.0,0.0,5.511098555606887,84.64160860936636,0.0,-100
223,223,2018-11-29,59000,59100,58700,59100,4547,0.5076142131979695,58620.0,57700.0,57641.66666666666,100.81883316274308,102.4263431542461,102.52999855428656,984.6185475657657,59669.23709513153,55730.76290486847,58933.333333333336,267969866.0,0.0,6.665359043013456,86.95429666909806,0.0,-100
224,224,2018-11-30,58900,59100,58400,58400,3934,-1.1986301369863013,58640.0,57760.0,57630.0,99.59072305593452,101.10803324099722,101.33610966510498,989.0984730923792,59738.19694618476,55781.803053815245,58566.66666666666,0.0,230401266.0,2.9335663416393816,74.57777718366299,0.0,-100
225,225,2018-12-03,58400,58800,58100,58200,490,-0.3436426116838488,58620.0,57810.0,57616.66666666666,99.2835209825998,100.67462376751428,101.0124385305178,984.5650923390606,59779.13018467812,55840.86981532188,58233.333333333336,0.0,28534333.0,2.276984194371146,69.48413722233713,0.0,-100
226,226,2018-12-04,58200,58800,58100,58200,707,0.0,58540.0,57890.0,57608.333333333336,99.41920054663478,100.53549835895664,101.02705048459424,945.2930484079594,59780.58609681592,55999.41390318408,58166.66666666666,0.0,41123833.0,1.99555739454164,66.61723117633628,0.0,-100
227,227,2018-12-05,58000,58600,58000,58200,530,0.0,58420.0,58010.0,57605.0,99.62341663813764,100.32752973625236,101.03289644996094,808.4422968699823,59626.88459373997,56393.11540626003,58066.66666666666,0.0,30775333.0,1.7771526359962124,63.99189633877352,0.0,-100
228,228,2018-12-06,58000,58900,58000,58300,835,0.1715265866209262,58260.0,58115.0,57605.0,100.06865774116032,100.31833433709023,101.20649249197118,688.4574672487165,59491.91493449744,56738.08506550256,58100.0,48513500.0,0.0,1.4879224606115369,59.805821289374194,0.0,-100
229,229,2018-12-07,58200,58700,58000,58000,1257,-0.5172413793103449,58180.0,58175.0,57591.66666666666,99.69061533172912,99.69918349806618,100.70901461438288,616.3346664374989,59407.669332875,56942.330667125,58066.66666666666,0.0,72989800.0,1.1734300757906846,53.989778132788366,0.0,-100
230,230,2018-12-10,58000,58600,57600,57800,955,-0.3460207612456747,58100.0,58225.0,57580.0,99.48364888123923,99.27007299270072,100.38207711010767,533.9771333562512,59292.954266712506,57157.04573328749,57800.0,0.0,55199000.0,0.962072720016335,49.03348944214083,0.0,-100
231,231,2018-12-11,58100,58500,57700,58000,890,0.3448275862068966,58060.0,58270.0,57573.333333333336,99.89665862900448,99.53663978033292,100.74108383510884,468.0305882941187,59206.06117658824,57333.938823411765,57933.333333333336,51560666.0,0.0,1.0988930765668063,52.35583883883613,0.0,-100
232,232,2018-12-12,58900,58900,58100,58700,1314,1.192504258943782,58160.0,58340.0,57581.66666666666,100.92847317744152,100.61707233459036,101.94216909317204,417.2592277684057,59174.51845553681,57505.48154446319,58566.66666666666,76956600.0,0.0,1.5620210776284444,60.96831486938203,0.0,-100
233,233,2018-12-13,58100,59200,58100,59200,1564,0.8445945945945946,58340.0,58435.0,57595.0,101.47411724374358,101.30914691537608,102.78670023439535,382.89066736848855,59200.781334736974,57669.21866526303,58466.66666666666,0.0,91441866.0,1.3763177891546836,57.918086353436536,0.0,-100
234,234,2018-12-14,59100,60600,59100,60600,7799,2.31023102310231,58860.0,58560.0,57630.0,102.95616717635066,103.48360655737704,105.1535658511192,609.0544872349637,59778.10897446993,57341.89102553007,59600.0,464820400.0,0.0,2.1862833962410986,68.61547214602086,1.0,-100
235,235,2018-12-17,60000,60400,58700,59200,6718,-2.364864864864865,59140.0,58575.0,57645.0,100.10145417653028,101.06700810926164,102.69754532049612,621.4372136638648,59817.874427327726,57332.125572672274,59300.0,0.0,398377400.0,1.149508639750686,53.47773991194627,0.0,-100
236,236,2018-12-18,59200,59800,58900,59500,2080,0.5042016806722689,59440.0,58615.0,57663.333333333336,100.10094212651413,101.5098524268532,103.18515521128388,654.7598997462974,59924.5197994926,57305.4802005074,59200.0,0.0,123136000.0,0.8487304093041367,45.90882505273439,0.0,-100
237,237,2018-12-19,59500,59900,59000,59400,3064,-0.1683501683501683,59580.0,58650.0,57680.0,99.69788519637464,101.27877237851663,102.98196948682386,677.8448821157525,60005.6897642315,57294.3102357685,59300.0,181695200.0,0.0,0.768248721135427,43.446869886161686,0.0,-100
238,238,2018-12-20,59400,59500,59100,59200,1085,-0.3378378378378378,59580.0,58700.0,57700.0,99.36220208123532,100.8517887563884,102.5996533795494,679.7832471883129,60059.566494376624,57340.433505623376,59233.333333333336,0.0,64268166.0,0.9091463787005472,47.6205695301035,0.0,-100
239,239,2018-12-21,59000,60000,58900,60000,4604,1.3333333333333337,59460.0,58785.0,57735.0,100.90817356205852,102.06685378923194,103.92309690828787,731.4549307985187,60247.90986159704,57322.09013840296,59300.0,273017200.0,0.0,1.249913734735269,55.55385148499203,0.0,-100
240,240,2018-12-24,59900,59900,59400,59600,2673,-0.6711409395973155,59540.0,58850.0,57755.0,100.10077258985557,101.27442650807136,103.19452861224136,743.7458535930364,60337.49170718607,57362.50829281393,59633.333333333336,159399900.0,0.0,1.5020116521345304,60.03216055581219,0.0,-100
241,241,2018-12-26,59600,59700,59000,59300,3256,-0.5059021922428331,59500.0,58885.0,57771.66666666666,99.66386554621847,100.7047635221194,102.64547211724316,747.8213971967207,60380.64279439344,57389.35720560656,59300.0,0.0,193080800.0,1.2578590192905823,55.71025509315461,0.0,-100
242,242,2018-12-27,59800,59800,58700,58800,1353,-0.8503401360544218,59380.0,58885.0,57776.66666666666,99.02324014819804,99.85565084486711,101.77118790745976,747.8213971967207,60380.64279439344,57389.35720560656,59100.0,0.0,79962300.0,1.1196105486916912,52.82152183016638,0.0,-100
243,243,2018-12-28,58600,59300,58500,59000,1198,0.3389830508474576,59340.0,58880.0,57788.333333333336,99.42703067071116,100.2038043478261,102.0967323277478,746.6416035893785,60373.28320717876,57386.71679282125,58700.0,0.0,70322600.0,1.122386397547654,52.88322611021884,0.0,-100
244,244,2019-01-02,59000,59000,58000,58300,670,-1.2006861063464835,59000.0,58875.0,57793.333333333336,98.8135593220339,99.02335456475583,100.87668704579536,750.3507951548169,60375.70159030963,57374.29840969037,58433.333333333336,0.0,39150333.0,1.139383788070967,53.257568577647454,0.0,-100
245,245,2019-01-03,58300,59500,58300,58900,1778,1.0186757215619695,58860.0,58910.0,57800.0,100.067957866123,99.98302495331862,101.9031141868512,733.3413077716287,60376.68261554326,57443.31738445674,58500.0,104013000.0,0.0,1.188879287419951,54.31452041475033,0.0,-100
246,246,2019-01-04,58800,59000,58400,58400,3489,-0.8561643835616438,58680.0,58920.0,57796.66666666666,99.52283571915471,99.1174473862865,101.04388949766422,724.4598713960286,60368.91974279206,57471.08025720794,58533.333333333336,204222800.0,0.0,1.3089712573835306,56.690669197278126,0.0,-100
247,247,2019-01-07,58400,59400,58400,58900,1000,0.8488964346349746,58700.0,58955.0,57821.66666666666,100.34071550255535,99.906708506488,101.86492952468798,704.4781569958026,60363.956313991606,57546.0436860084,58566.66666666666,58566666.0,0.0,1.493069039407997,59.88879633122958,0.0,-100
248,248,2019-01-08,59400,59400,58600,58900,1588,0.0,58680.0,58985.0,57870.0,100.37491479209272,99.85589556666947,101.77985139104892,687.6925567661549,60360.38511353231,57609.61488646769,58966.66666666666,93639066.0,0.0,1.1097350991159485,52.60068430301821,0.0,-100
249,249,2019-01-09,59500,59700,59000,59400,3114,0.8417508417508417,58900.0,59055.0,57926.66666666666,100.84889643463497,100.58420116840234,102.54344573598804,652.5052933844513,60360.010586768905,57749.989413231095,59300.0,184660200.0,0.0,2.209456752382977,68.8420789824473,0.0,-100
250,250,2019-01-10,59400,59800,59200,59600,866,0.3355704697986577,59040.0,59145.0,57990.0,100.94850948509486,100.7692957984614,102.77634074840488,591.5857369904369,60328.17147398088,57961.828526019126,59400.0,51440400.0,0.0,2.933529061532456,74.57753624399531,0.0,-100
251,251,2019-01-11,59300,59900,59300,59400,280,-0.3367003367003366,59240.0,59215.0,58055.0,100.27008777852802,100.31242083931436,102.31676858151752,528.4286537511521,60271.8573075023,58158.1426924977,59333.333333333336,0.0,16613333.0,2.4362650943078394,70.89863638121237,0.0,-100
252,252,2019-01-14,58600,60400,58600,60400,4320,1.6556291390728477,59540.0,59300.0,58143.333333333336,101.444407121263,101.85497470489038,103.88121309407784,575.8289219624289,60451.657843924855,58148.342156075145,59200.0,0.0,255744000.0,1.7239351768048543,63.28840684186219,0.0,-100
253,253,2019-01-15,60300,60700,60300,60500,2298,0.1652892561983471,59860.0,59365.0,58206.66666666666,101.06916137654528,101.91190095173924,103.93998396518154,634.3459126077009,60633.6918252154,58096.3081747846,60366.66666666666,138722600.0,0.0,1.5188656061483496,60.29958892768713,0.0,-100
254,254,2019-01-16,60500,60800,60200,60600,5251,0.165016501650165,60100.0,59365.0,58256.66666666666,100.83194675540766,102.08035037479996,104.02242947874348,634.3459126077009,60633.6918252154,58096.3081747846,60433.333333333336,317335433.0,0.0,1.7600351836571713,63.768577809397534,0.0,-100
255,255,2019-01-17,60600,61400,60400,61000,6048,0.6557377049180327,60380.0,59455.0,58310.0,101.02683007618415,102.59860398620806,104.61327388098096,730.1585984889587,60915.31719697792,57994.682803022086,60666.66666666666,366912000.0,0.0,3.2904647603183808,76.69250172501607,1.0,1
256,256,2019-01-18,60600,60800,60100,60700,797,-0.4942339373970346,60640.0,59515.0,58360.0,100.098944591029,101.99109468201291,104.00959561343386,781.547048790843,61078.094097581685,57951.90590241832,60466.66666666666,0.0,48191933.0,3.5335667984898613,77.94231243415004,0.0,-100
257,257,2019-01-21,60200,60700,60200,60200,411,-0.8305647840531563,60600.0,59555.0,58405.0,99.33993399339934,101.08303249097472,103.07336700624948,795.6956572379671,61146.391314475935,57963.60868552407,60200.0,0.0,24742200.0,3.95251548856684,79.80824083622645,0.0,-100
258,258,2019-01-22,60200,60200,59900,60000,610,-0.3333333333333333,60500.0,59595.0,58473.333333333336,99.17355371900828,100.67958721369244,102.6108767529358,797.0174666249513,61189.0349332499,58000.9650667501,60033.333333333336,0.0,36620333.0,3.978699189128744,79.91443222391194,0.0,-100
259,259,2019-01-23,60000,60700,60000,60700,716,1.1532125205930808,60520.0,59630.0,58540.0,100.2974223397224,101.79439879255408,103.68978476255552,830.4089037145576,61290.81780742911,57969.18219257089,60233.333333333336,43127066.0,0.0,3.819275117499054,79.24999142777833,0.0,-100
260,260,2019-01-24,60700,61300,60500,60800,1459,0.1644736842105263,60480.0,59690.0,58620.0,100.52910052910052,101.85960797453512,103.71886728079154,870.511041678509,61431.02208335702,57948.97791664298,60666.66666666666,88512666.0,0.0,3.516299052598791,77.85797644590043,0.0,-100
261,261,2019-01-25,60700,61500,60300,61100,1233,0.4909983633387889,60560.0,59780.0,58710.0,100.89167767503302,102.20809635329542,104.07085675353431,919.7253594644966,61619.450718928994,57940.549281071006,60700.0,74843100.0,0.0,3.558917358821899,78.06496759444622,0.0,-100
262,262,2019-01-28,61100,61100,59100,59200,5783,-3.209459459459459,60360.0,59800.0,58750.0,98.078197481776,98.99665551839465,100.76595744680851,901.4608027792228,61602.92160555845,57997.07839444155,59800.0,0.0,345823400.0,1.7390301674826645,63.49072705106198,0.0,-100
263,263,2019-01-29,59100,59800,59000,59100,1811,-0.1692047377326565,60180.0,59805.0,58795.0,98.20538384845464,98.82116879859544,100.51875159452337,897.0565903641652,61599.11318072833,58010.88681927167,59066.66666666666,0.0,106969733.0,1.2949405515193482,56.42588652948079,0.0,-100
264,264,2019-01-30,59000,59800,58600,58700,5225,-0.6814310051107325,59780.0,59825.0,58820.0,98.19337571094012,98.11951525282072,99.79598775926556,865.6454847471628,61556.29096949432,58093.70903050568,58766.66666666666,0.0,307055833.0,0.9016362241174052,47.4137068216544,0.0,-100
265,265,2019-01-31,58700,59600,58700,59400,2579,1.1784511784511784,59500.0,59850.0,58856.66666666666,99.83193277310924,99.24812030075188,100.9231466273999,844.4867640980731,61538.97352819615,58161.02647180385,58933.333333333336,151989066.0,0.0,1.0500329978089484,51.22029737722327,0.0,-100
266,266,2019-02-01,60400,60400,59300,59900,940,0.8347245409015025,59260.0,59925.0,58911.66666666666,101.07998650016874,99.95828118481434,101.67765298328008,772.4704048154736,61469.94080963095,58380.05919036905,59866.66666666666,56274666.0,0.0,1.4236389591339915,58.7397291072876,0.0,-100
267,267,2019-02-07,59700,60200,59700,60100,5490,0.3327787021630615,59440.0,59985.0,58983.333333333336,101.11036339165544,100.1917145953155,101.89319016671377,734.3274760658594,61453.65495213172,58516.34504786828,59833.333333333336,0.0,328485000.0,0.917442699705443,47.84720293578423,0.0,-100
268,268,2019-02-08,60600,60600,59700,60200,2057,0.1661129568106312,59660.0,60050.0,59050.0,100.90512906469998,100.24979184013324,101.94750211685012,689.3933259719948,61428.78665194399,58671.21334805601,60166.66666666666,123762833.0,0.0,0.7558478509457716,43.047457132384274,0.0,-100
269,269,2019-02-11,60200,60500,59700,59900,1140,-0.5008347245409015,59900.0,60075.0,59101.66666666666,100.0,99.70869746150645,101.35077972984404,673.4631627482973,61421.92632549659,58728.07367450341,59933.333333333336,0.0,68324000.0,0.4252915098530639,29.8389141388282,0.0,-100
270,270,2019-02-12,59600,60900,59400,59600,5549,-0.5033557046979865,59940.0,60075.0,59148.333333333336,99.43276609943275,99.2093216812318,100.76361689537605,673.4631627482973,61421.92632549659,58728.07367450341,59533.333333333336,0.0,330350466.0,0.3477909423340291,25.80451696253012,0.0,-100
271,271,2019-02-13,59500,60400,59300,60000,2408,0.6666666666666667,59960.0,60105.0,59196.66666666666,100.06671114076052,99.82530571499876,101.35705839292751,654.9206460568877,61414.84129211378,58795.15870788622,59600.0,143516800.0,0.0,0.4476327913118653,30.921708460763327,0.0,-100
272,272,2019-02-14,59800,60300,59800,60200,4750,0.3322259136212624,59980.0,60095.0,59245.0,100.3667889296432,100.1747233546884,101.61195037555912,651.6981865217838,61398.396373043564,58791.60362695644,59933.333333333336,284683333.0,0.0,0.6501035967225773,39.39774436064547,0.0,-100
273,273,2019-02-15,60400,60400,59200,59300,8525,-1.5177065767284992,59800.0,60035.0,59278.333333333336,99.1638795986622,98.77571416673608,100.0365507352321,667.4972895667363,61369.99457913348,58700.00542086653,59633.333333333336,0.0,508374166.0,0.4628598369684689,31.640750895702222,0.0,-100
