,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
229,229,2018-12-07,1235,1290,1090,1105,11991010,-11.312217194570136,1175.0,1139.0,1022.15,94.04255319148936,97.01492537313432,108.1054639729981,58.638051234941656,1256.2761024698834,1021.7238975301168,1143.3333333333333,0.0,13709721433.0,3.502909939553872,77.79213856320041,0.0,-100
230,230,2018-12-10,1110,1185,1100,1135,9559809,2.643171806167401,1166.0,1137.0,1022.4,97.34133790737565,99.8240985048373,111.0133020344288,58.02449573467417,1253.0489914693485,1020.9510085306516,1115.0,0.0,10659187035.0,3.0952880217495204,75.58169304114546,0.0,-100
231,231,2018-12-11,1140,1140,1060,1060,3301316,-7.075471698113208,1148.0,1132.0,1021.4,92.33449477351915,93.63957597173145,103.77912668885844,60.2057874469334,1252.4115748938668,1011.5884251061332,1086.6666666666667,0.0,3587430053.0,3.218864822754444,76.2969414282605,0.0,-100
232,232,2018-12-12,1060,1095,1055,1080,1879095,1.851851851851852,1122.0,1122.25,1021.2333333333332,96.2566844919786,96.23524170193808,105.75447987727256,50.8991520971674,1224.0483041943348,1020.4516958056652,1065.0,0.0,2001236175.0,3.3403163604479698,76.96020481104311,0.0,-100
233,233,2018-12-13,1085,1135,1070,1110,2171894,2.702702702702702,1098.0,1119.5,1021.3166666666668,101.09289617486338,99.15140687807056,108.68323569248844,49.94470626813796,1219.3894125362758,1019.610587463724,1088.3333333333333,2363744636.0,0.0,3.850475265664664,79.38346357358512,0.0,-100
234,234,2018-12-14,1110,1180,1075,1120,4992773,0.8928571428571428,1101.0,1117.25,1021.4833333333332,101.7257039055404,100.24614007607966,109.64447127543278,48.787266457766464,1214.824532915533,1019.6754670844672,1101.6666666666667,5500371588.0,0.0,3.891117789569112,79.55477575836308,0.0,-100
235,235,2018-12-17,1120,1160,1105,1120,2582819,0.0,1098.0,1116.75,1022.15,102.00364298724956,100.29102305798074,109.5729589590569,48.70088619100813,1214.151772382016,1019.3482276179838,1115.0,2879843185.0,0.0,3.7925458058677832,79.1342630721308,0.0,-100
236,236,2018-12-18,1140,1285,1135,1200,19053779,6.666666666666667,1126.0,1119.25,1024.2333333333331,106.57193605683835,107.21465266919812,117.16080320239529,51.689228237511216,1222.6284564750224,1015.8715435249776,1158.3333333333333,22070627341.0,0.0,4.700839258053007,82.45872309787721,0.0,-100
237,237,2018-12-19,1190,1250,1180,1200,6902247,0.0,1150.0,1125.75,1026.4,104.34782608695652,106.59560293137908,116.91348402182383,53.31818589720093,1232.3863717944018,1019.1136282055982,1190.0,8213673930.0,0.0,5.451545729895357,84.49983861439327,0.0,-100
238,238,2018-12-20,1260,1400,1210,1230,36354196,2.4390243902439024,1174.0,1134.25,1029.5666666666666,104.77001703577513,108.44170156491072,119.46773723573024,55.778580118178525,1245.807160236357,1022.692839763643,1233.3333333333333,44836841733.0,0.0,5.377516482851666,84.31991508467483,0.0,-100
239,239,2018-12-21,1220,1250,1175,1225,7730279,-0.4081632653061224,1195.0,1142.0,1032.7333333333331,102.51046025104604,107.26795096322242,118.61726163578852,57.13326987242945,1256.2665397448588,1027.7334602551412,1206.6666666666667,0.0,9327869993.0,3.8774076329509257,79.49730522328763,0.0,-100
240,240,2018-12-24,1325,1435,1230,1240,24469431,1.2096774193548387,1219.0,1148.5,1035.9833333333331,101.72272354388842,107.96691336525905,119.6930452549108,60.591383789064864,1269.6827675781296,1027.3172324218704,1265.0,30953830215.0,0.0,4.5284195845137685,81.91164790022081,0.0,-100
241,241,2018-12-26,1200,1320,1195,1285,7663102,3.501945525291829,1236.0,1158.25,1039.9833333333331,103.96440129449836,110.94323332613858,123.55967243064794,66.11940952390263,1290.4888190478052,1026.0111809521948,1226.6666666666667,0.0,9400071786.0,3.456167867139793,77.55919368805436,0.0,-100
242,242,2018-12-27,1295,1420,1275,1295,31289693,0.7722007722007722,1255.0,1169.0,1044.2333333333331,103.18725099601592,110.77844311377244,124.01442844830338,70.0864128284361,1309.1728256568722,1028.8271743431278,1288.3333333333333,40311554481.0,0.0,3.227458564390222,76.34512592451057,0.0,-100
243,243,2018-12-28,1445,1450,1295,1310,14275521,1.1450381679389312,1271.0,1181.0,1048.7333333333331,103.06845003933913,110.9229466553768,124.91259296929628,72.73962215724681,1326.4792443144936,1035.5207556855064,1350.0,19271953350.0,0.0,5.043557701752614,83.45345491265843,0.0,-100
244,244,2019-01-02,1325,1410,1325,1370,11103409,4.37956204379562,1300.0,1192.75,1054.5666666666666,105.3846153846154,114.86061622301403,129.91117994752975,83.15291873853215,1359.0558374770644,1026.4441625229356,1340.0,0.0,14878568060.0,4.500616100243017,81.82021828507865,1.0,0
245,245,2019-01-03,1360,1415,1285,1310,9056034,-4.580152671755725,1314.0,1199.25,1059.5666666666666,99.69558599695586,109.23493850323118,123.6354484537704,87.0915277769681,1373.433055553936,1025.066944446064,1318.3333333333333,0.0,11938871490.0,3.7100944235236,78.76900312219422,0.0,-100
246,246,2019-01-04,1295,1340,1240,1280,4334430,-2.34375,1313.0,1205.75,1064.0666666666666,97.48667174409748,106.1579929504458,120.29321471085773,88.0680807222762,1381.8861614445525,1029.6138385554475,1271.6666666666667,0.0,5511950150.0,3.4549874689701467,77.55324774838999,0.0,-100
247,247,2019-01-07,1295,1340,1275,1315,6855368,2.6615969581749046,1317.0,1211.0,1069.6166666666666,99.84813971146544,108.58794384805944,122.94124063137886,91.40137048379464,1393.8027409675892,1028.1972590324108,1295.0,8877701560.0,0.0,3.582568694531832,78.17817764099742,0.0,-100
248,248,2019-01-08,1335,1350,1290,1310,5555379,-0.381679389312977,1317.0,1215.0,1076.1666666666667,99.46848899012907,107.81893004115226,121.72835682205358,93.99048104098569,1402.9809620819717,1027.0190379180283,1311.6666666666667,7286805455.0,0.0,3.617557477048496,78.34352891175723,0.0,-100
249,249,2019-01-09,1315,1315,1250,1255,3508185,-4.382470119521913,1294.0,1222.5,1081.65,96.98608964451314,102.65848670756644,116.0264410853788,90.6772762110372,1403.8545524220744,1041.1454475779256,1273.3333333333333,0.0,4467088900.0,3.2746490071198946,76.6062664248131,0.0,-100
250,250,2019-01-10,1250,1270,1225,1255,2608590,0.0,1283.0,1228.5,1087.1666666666667,97.81761496492597,102.15710215710216,115.43768204813736,88.52742661547323,1405.5548532309465,1051.4451467690535,1243.3333333333333,0.0,3243346900.0,2.718367025338492,73.10647407354932,0.0,-100
251,251,2019-01-11,1260,1270,1225,1225,2046624,-2.4489795918367347,1272.0,1236.75,1091.85,96.30503144654088,99.04992925005054,112.19489856665294,79.1945472604622,1395.1390945209243,1078.3609054790757,1236.6666666666667,0.0,2530991680.0,2.472133031198192,71.1992601949669,0.0,-100
252,252,2019-01-14,1220,1270,1205,1245,2483694,1.6064257028112447,1258.0,1245.0,1096.65,98.96661367249602,100.0,113.52756120913692,70.07514763302026,1385.1502952660403,1104.8497047339597,1223.3333333333333,0.0,3038385660.0,1.658479649553625,62.38451551931548,0.0,-100
253,253,2019-01-15,1250,1265,1220,1220,1300697,-2.0491803278688523,1240.0,1250.5,1101.3833333333334,98.38709677419357,97.5609756097561,110.76978950713496,62.86786477249521,1376.2357295449904,1124.7642704550096,1230.0,1599857310.0,0.0,1.968789865115063,66.31624178758632,0.0,-100
254,254,2019-01-16,1230,1240,1200,1240,1870632,1.6129032258064515,1237.0,1256.5,1106.45,100.24252223120452,98.68682849184242,112.07013421302364,54.99042978938397,1366.480859578768,1146.519140421232,1223.3333333333333,0.0,2288406480.0,1.3499302356217069,57.44554519783707,0.0,-100
255,255,2019-01-17,1255,1275,1190,1190,2021381,-4.201680672268908,1224.0,1260.0,1110.7166666666667,97.2222222222222,94.44444444444444,107.13803400207074,47.572659109376666,1355.1453182187531,1164.8546817812469,1211.6666666666667,0.0,2449239978.0,1.536300150545321,60.57248982203493,0.0,-100
256,256,2019-01-18,1190,1220,1185,1220,1292256,2.459016393442623,1223.0,1261.0,1116.2666666666669,99.75470155355684,96.74861221252974,109.29288103201146,46.441814190051566,1353.8836283801031,1168.1163716198969,1198.3333333333333,0.0,1548553440.0,0.71367242031018,41.64579016688633,0.0,-100
257,257,2019-01-21,1215,1245,1205,1220,1217619,0.0,1218.0,1262.0,1121.6333333333334,100.16420361247948,96.67194928684629,108.76994858688222,45.25948577515764,1352.5189715503152,1171.4810284496848,1213.3333333333333,1477377720.0,0.0,0.3707793182017332,27.04879722639401,0.0,-100
258,258,2019-01-22,1225,1265,1210,1265,3015988,3.557312252964427,1227.0,1263.75,1128.35,103.09698451507742,100.09891196834818,112.11060397926175,44.62932125620545,1353.008642512411,1174.491357487589,1233.3333333333333,3719718533.0,0.0,0.6202977855274738,38.28294965703118,0.0,-100
259,259,2019-01-23,1250,1275,1220,1220,2127387,-3.6885245901639343,1223.0,1263.5,1134.7,99.75470155355684,96.5571824297586,107.51740548162508,44.87116058931056,1353.242321178621,1173.757678821379,1230.0,0.0,2616686010.0,0.8290937507039514,45.328116745512006,0.0,-100
260,260,2019-01-24,1220,1230,1200,1215,1016280,-0.411522633744856,1228.0,1262.25,1141.8,98.9413680781759,96.2566844919786,106.41093011035208,45.89676631196204,1354.043532623924,1170.456467376076,1211.6666666666667,0.0,1231392600.0,0.980668433488486,49.51199387578803,0.0,-100
261,261,2019-01-25,1215,1235,1210,1220,878518,0.4098360655737705,1228.0,1259.0,1148.9666666666667,99.3485342019544,96.90230341540904,106.18236676433897,46.4984436638261,1351.9968873276523,1166.0031126723477,1215.0,1067399370.0,0.0,0.6470957155108852,39.28707417651034,0.0,-100
262,262,2019-01-28,1230,1235,1195,1200,951074,-1.6666666666666667,1224.0,1254.25,1155.45,98.0392156862745,95.67470599960134,103.85564065948331,47.46951930616117,1349.1890386123223,1159.3109613876777,1208.3333333333333,0.0,1149214416.0,0.3201667117817663,24.25199097390152,0.0,-100
263,263,2019-01-29,1200,1205,1175,1190,1052311,-0.8403361344537815,1209.0,1248.25,1161.5833333333333,98.42845326716294,95.33346685359504,102.44637348446804,47.63554069014243,1343.5210813802848,1152.9789186197152,1188.3333333333333,0.0,1250496238.0,0.3684104801005657,26.922512320534903,0.0,-100
264,264,2019-01-30,1190,1240,1185,1235,2850197,3.643724696356275,1212.0,1241.5,1168.0666666666666,101.8976897689769,99.47643979057592,105.7302665372981,38.0823208049988,1317.6646416099975,1165.3353583900025,1203.3333333333333,3429737056.0,0.0,0.6238668364667017,38.418595814429295,0.0,-100
265,265,2019-01-31,1235,1240,1205,1205,1098631,-2.489626556016597,1210.0,1236.25,1174.05,99.58677685950413,97.4721941354904,102.63617392785658,35.27616610031405,1306.802332200628,1165.697667799372,1215.0,1334836665.0,0.0,0.8109827048446316,44.78136111820061,0.0,-100
266,266,2019-02-01,1205,1220,1185,1190,863324,-1.2605042016806722,1204.0,1231.75,1179.7833333333333,98.83720930232558,96.61051349705704,100.86597821633916,35.141630732315456,1302.0332614646309,1161.4667385353691,1193.3333333333333,0.0,1030233306.0,0.9310468538682184,48.21461747565429,0.0,-100
267,267,2019-02-07,1190,1220,1185,1200,472058,0.8333333333333334,1204.0,1226.0,1185.8333333333333,99.66777408637874,97.87928221859708,101.194659170766,29.806392814825468,1285.612785629651,1166.387214370349,1191.6666666666667,0.0,562535783.0,0.7807218859443056,43.84299940977554,0.0,-100
268,268,2019-02-08,1190,1215,1190,1200,499820,0.0,1206.0,1220.5,1191.5833333333333,99.50248756218906,98.32036050798853,100.70634310091616,22.82081229238583,1266.1416245847718,1174.8583754152282,1193.3333333333333,596451866.0,0.0,0.9820219431626146,49.54647180119765,0.0,-100
269,269,2019-02-11,1195,1205,1190,1190,565341,-0.8403361344537815,1197.0,1217.25,1192.9166666666667,99.41520467836258,97.76134729924009,99.75550122249388,22.27076204590583,1261.7915240918117,1172.7084759081883,1191.6666666666667,0.0,673698025.0,1.1552957295490844,53.60265478699701,0.0,-100
270,270,2019-02-12,1185,1210,1180,1205,865113,1.2448132780082988,1197.0,1214.75,1193.4166666666667,100.66833751044275,99.1973657131097,100.97060261154948,20.55000320143631,1255.8500064028726,1173.6499935971274,1190.0,0.0,1029484470.0,1.2181304370221098,54.91698850034614,0.0,-100
271,271,2019-02-13,1210,1230,1195,1225,1041532,1.6326530612244898,1204.0,1214.75,1194.5,101.74418604651164,100.84379501955134,102.55336961071578,20.55000320143631,1255.8500064028726,1173.6499935971274,1210.0,1260253720.0,0.0,1.195380028827036,54.449799721723465,0.0,-100
272,272,2019-02-14,1225,1230,1210,1220,601003,-0.4098360655737705,1208.0,1213.5,1193.5833333333333,100.99337748344372,100.53564070869383,102.21322348669972,19.337718800860337,1252.175437601721,1174.824562398279,1218.3333333333333,732221988.0,0.0,0.8823480015977903,46.87486059160306,0.0,-100
273,273,2019-02-15,1210,1225,1195,1200,641031,-1.6666666666666667,1208.0,1212.5,1194.1666666666667,99.33774834437084,98.96907216494846,100.48848569434752,19.500337379000165,1251.5006747580003,1173.4993252419997,1201.6666666666667,0.0,770305585.0,1.0939984880840496,52.24447363785004,0.0,-100
274,274,2019-02-18,1215,1215,1195,1200,421924,0.0,1210.0,1210.5,1194.75,99.17355371900828,99.13258983890957,100.4394224733208,18.560002268604908,1247.6200045372098,1173.3799954627902,1203.3333333333333,507715213.0,0.0,1.3808630235121415,57.99842367559452,0.0,-100
275,275,2019-02-19,1200,1230,1195,1215,1123338,1.2345679012345678,1212.0,1211.75,1196.1666666666667,100.24752475247524,100.26820713843614,101.57447401421209,17.938124645279043,1247.626249290558,1175.873750709442,1203.3333333333333,0.0,1351750060.0,1.0055641077934765,50.13871677728612,0.0,-100
276,276,2019-02-20,1215,1230,1200,1220,738514,0.4098360655737705,1211.0,1211.75,1197.3333333333333,100.74318744838978,100.68083350526098,101.89309576837418,17.938124645279043,1247.626249290558,1175.873750709442,1211.6666666666667,894832796.0,0.0,1.3130456252036915,56.7669574216921,0.0,-100
277,277,2019-02-21,1210,1235,1180,1185,1263669,-2.953586497890296,1204.0,1210.0,1199.25,98.421926910299,97.93388429752066,98.81175734834272,18.77848713148802,1247.556974262976,1172.443025737024,1191.6666666666667,0.0,1505872225.0,1.2646160815150436,55.84240489315111,0.0,-100
278,278,2019-02-22,1200,1255,1175,1175,7757353,-0.851063829787234,1199.0,1205.5,1201.1666666666667,97.99833194328608,97.46992948983824,97.82156236991813,15.381123085409335,1236.2622461708186,1174.7377538291814,1183.3333333333333,0.0,9179534383.0,0.3307567141919934,24.85478454961782,0.0,-100
279,279,2019-02-25,1170,1170,1135,1140,1149388,-3.070175438596491,1187.0,1201.5,1202.3333333333333,96.04043807919123,94.88139825218477,94.8156362628223,20.844032340471344,1243.1880646809427,1159.8119353190573,1148.3333333333333,0.0,1319880553.0,0.2290884544366583,18.63889076573085,1.0,0
280,280,2019-02-26,1130,1160,1130,1140,928158,0.0,1172.0,1197.75,1202.8333333333333,97.26962457337883,95.17845961177208,94.77622280726064,24.680857700699782,1247.1117154013996,1148.3882845986004,1133.3333333333333,0.0,1051912399.0,0.2288037632668037,18.62004089721563,1.0,-100
281,281,2019-02-27,1135,1170,1135,1170,670410,2.564102564102564,1162.0,1195.25,1204.1666666666667,100.68846815834766,97.88747124032628,97.16262975778544,24.840279259386275,1244.9305585187726,1145.5694414812274,1146.6666666666667,768736800.0,0.0,0.2819623840815358,21.99459107246335,0.0,-100
282,282,2019-02-28,1170,1185,1075,1100,1064410,-6.363636363636363,1145.0,1190.25,1204.5,96.0698689956332,92.4175593362739,91.324200913242,32.665570157036804,1255.5811403140735,1124.9188596859265,1115.0,0.0,1186817150.0,0.2304334379898349,18.72782638013277,1.0,-100
283,283,2019-03-04,1115,1145,1105,1120,655099,1.7857142857142856,1134.0,1186.75,1205.3333333333333,98.76543209876544,94.37539498630714,92.9203539823009,36.24750445130602,1259.245008902612,1114.254991097388,1113.3333333333333,0.0,729343553.0,0.2297259808420228,18.68107077681843,0.0,-100
284,284,2019-03-05,1095,1120,1065,1080,1150152,-3.7037037037037033,1122.0,1179.0,1204.4166666666667,96.2566844919786,91.6030534351145,89.66996471320833,41.56795324336023,1262.1359064867204,1095.8640935132796,1080.0,0.0,1242164160.0,0.2270616134495288,18.504499770896658,1.0,-100
285,285,2019-03-06,1085,1135,1080,1115,1466790,3.1390134529147984,1117.0,1174.5,1203.3333333333333,99.82094897045658,94.93401447424436,92.65927977839335,43.43476657435257,1261.3695331487052,1087.6304668512948,1093.3333333333333,1603690400.0,0.0,0.2457901849800392,19.729661378250256,0.0,-100
286,286,2019-03-07,1180,1220,1135,1195,6613486,6.694560669456067,1122.0,1174.75,1204.0833333333333,106.50623885918004,101.7237710151096,99.24562253443143,43.54293102336288,1261.8358620467257,1087.6641379532743,1170.0,7737778620.0,0.0,0.6278229617162154,38.56825812644276,0.0,-100
287,287,2019-03-08,1175,1265,1160,1265,7213071,5.533596837944664,1155.0,1178.0,1205.0,109.52380952380952,107.38539898132429,104.9792531120332,47.74934554525409,1273.498691090508,1082.501308909492,1200.0,8655685200.0,0.0,1.1480687598134345,53.44655540324264,0.0,-100
288,288,2019-03-11,1265,1320,1230,1310,7273896,3.435114503816794,1193.0,1183.5,1206.3333333333333,109.80720871751886,110.6886354034643,108.59353412544904,56.03335472828074,1295.5667094565615,1071.4332905434385,1268.3333333333333,9225724760.0,0.0,1.6443329671858695,62.18327977568529,1.0,-100
289,289,2019-03-12,1390,1390,1240,1260,13538149,-3.968253968253968,1229.0,1187.0,1208.9166666666667,102.52237591537836,106.14995787700084,104.2255462879989,58.58866425297175,1304.1773285059437,1069.8226714940563,1296.6666666666667,17554466536.0,0.0,2.8639786109000887,74.11993955714324,0.0,-100
290,290,2019-03-13,1290,1345,1260,1265,19914707,0.3952569169960474,1259.0,1190.0,1211.0833333333333,100.47656870532168,106.30252100840336,104.45193697103146,61.04355649430796,1312.087112988616,1067.912887011384,1271.6666666666667,0.0,25324869068.0,1.0964287645919353,52.2998340373064,0.0,-100
291,291,2019-03-14,1260,1285,1225,1240,5132842,-2.0161290322580645,1268.0,1190.75,1214.0833333333333,97.79179810725552,104.13604870879698,102.1346695037408,61.58594764529084,1313.9218952905817,1067.5781047094183,1241.6666666666667,0.0,6373278816.0,0.9814316178642946,49.53144024834631,0.0,-100
292,292,2019-03-15,1270,1305,1230,1240,8610118,0.0,1263.0,1191.75,1216.75,98.17893903404592,104.0486679253199,101.91082802547773,62.24474190433217,1316.2394838086643,1067.2605161913357,1246.6666666666667,10733947106.0,0.0,1.511755338726718,60.1872051556212,0.0,-100
293,293,2019-03-18,1220,1260,1215,1225,2178700,-1.2244897959183674,1246.0,1193.0,1218.6666666666667,98.31460674157304,102.68231349538976,100.51969365426696,62.668719637892046,1318.3374392757842,1067.6625607242158,1220.0,0.0,2658014000.0,1.459302155976291,59.33805866148152,0.0,-100
294,294,2019-03-19,1230,1235,1205,1220,2578185,-0.4098360655737705,1238.0,1194.0,1220.3333333333333,98.54604200323102,102.17755443886097,99.97268505872712,62.94525608143937,1319.8905121628786,1068.1094878371214,1218.3333333333333,0.0,3141088725.0,1.3843126992695198,58.05919247478029,0.0,-100
295,295,2019-03-20,1250,1280,1215,1215,5847600,-0.411522633744856,1228.0,1194.0,1221.9166666666667,98.9413680781759,101.75879396984924,99.43394939644,62.94525608143937,1319.8905121628786,1068.1094878371214,1226.6666666666667,7173056000.0,0.0,1.541838921088978,60.65840397268058,0.0,-100
296,296,2019-03-21,1210,1230,1160,1165,2496610,-4.291845493562231,1213.0,1191.25,1221.3333333333333,96.04286892003296,97.79643231899266,95.38755458515284,62.95100433963309,1317.152008679266,1065.347991320734,1178.3333333333333,0.0,2941838783.0,1.4780350407896008,59.6454455429589,0.0,-100
297,297,2019-03-22,1175,1185,1145,1150,2360422,-1.3043478260869563,1195.0,1189.5,1220.5,96.23430962343096,96.67927700714586,94.22367882015568,63.616863040847726,1316.7337260816955,1062.2662739183045,1156.6666666666667,0.0,2730221446.0,1.41144487150726,58.53108599679678,0.0,-100
298,298,2019-03-25,1155,1205,1155,1180,3338002,2.5423728813559325,1186.0,1189.75,1219.6666666666667,99.49409780775716,99.18050010506408,96.74774528559716,63.56668690604072,1316.8833738120811,1062.6166261879189,1163.3333333333333,3883208993.0,0.0,1.5420111260243603,60.6610691132586,0.0,-100
299,299,2019-03-26,1180,1220,1180,1210,2422775,2.479338842975207,1184.0,1193.25,1219.4166666666667,102.19594594594594,101.40372931070604,99.22777284220597,62.6030729025516,1318.4561458051032,1068.0438541948968,1190.0,2883102250.0,0.0,1.57164819516362,61.11443229751823,0.0,-100
300,300,2019-03-27,1210,1220,1160,1170,2059945,-3.418803418803419,1175.0,1194.75,1218.25,99.5744680851064,97.92843691148776,96.03940077980712,61.611580422071206,1317.9731608441425,1071.5268391558575,1180.0,0.0,2430735100.0,1.31818268180535,56.86276116853648,0.0,-100
301,301,2019-03-28,1160,1185,1135,1150,1270516,-1.7391304347826086,1172.0,1193.75,1216.0,98.12286689419795,96.3350785340314,94.57236842105264,62.19398769385384,1318.1379753877077,1069.3620246122923,1148.3333333333333,0.0,1458975873.0,1.0933823880073257,52.23041878402865,0.0,-100
302,302,2019-03-29,1170,1185,1135,1150,1974562,0.0,1172.0,1196.25,1213.5833333333333,98.12286689419795,96.13375130616512,94.76069491176268,59.15801765299159,1314.5660353059832,1077.9339646940168,1151.6666666666667,2274037236.0,0.0,0.9456596505496794,48.60354945853535,0.0,-100
303,303,2019-04-01,1150,1175,1135,1145,1104234,-0.4366812227074235,1165.0,1197.5,1210.8333333333333,98.28326180257513,95.61586638830896,94.56297315898142,57.70843229455141,1312.9168645891027,1082.0831354108973,1143.3333333333333,0.0,1262507540.0,0.5576676058669143,35.801451077654434,0.0,-100
304,304,2019-04-02,1150,1160,1130,1140,992015,-0.4385964912280701,1151.0,1200.5,1207.0,99.04430929626412,94.96043315285296,94.4490472245236,52.61328629478423,1305.7265725895684,1095.2734274104316,1140.0,0.0,1130897100.0,1.1168702723296309,52.76044956219764,0.0,-100
305,305,2019-04-03,1145,1150,1125,1135,807747,-0.4405286343612335,1144.0,1201.5,1204.0833333333333,99.2132867132867,94.46525176862257,94.2625787251713,51.07012722460098,1303.640254449202,1099.359745550798,1135.0,0.0,916792845.0,1.443267554944961,59.07120372567928,0.0,-100
306,306,2019-04-04,1135,1150,1130,1145,737852,0.8733624454148471,1143.0,1199.0,1201.8333333333333,100.17497812773404,95.49624687239368,95.2711135764804,52.60578315216606,1304.211566304332,1093.788433695668,1136.6666666666667,838691773.0,0.0,0.9132896487686574,47.73399831836368,0.0,-100
307,307,2019-04-05,1145,1155,1135,1145,525549,0.0,1142.0,1193.0,1199.0,100.26269702276709,95.97652975691534,95.49624687239368,51.51392249214187,1296.0278449842838,1089.9721550157162,1141.6666666666667,600001775.0,0.0,1.102356506495238,52.434328007143584,0.0,-100
308,308,2019-04-08,1145,1155,1130,1130,579354,-1.327433628318584,1139.0,1184.0,1196.0,99.20983318700614,95.4391891891892,94.48160535117056,45.35242116208614,1274.7048423241722,1093.2951576758278,1135.0,0.0,657566790.0,1.3047083587613404,56.610562191155175,0.0,-100
309,309,2019-04-09,1120,1140,1115,1125,808773,-0.4444444444444444,1136.0,1177.25,1193.8333333333333,99.03169014084509,95.56169038012315,94.23425938852436,43.4521818239687,1264.154363647937,1090.345636352063,1120.0,0.0,905825760.0,0.7259286314318647,42.06017666151235,0.0,-100
310,310,2019-04-10,1120,1155,1115,1155,720530,2.5974025974025974,1140.0,1171.75,1192.1666666666667,101.3157894736842,98.57051418818008,96.88242695372573,38.432271253261696,1248.614542506523,1094.885457493477,1130.0,814198900.0,0.0,0.982574399815063,49.56053098974337,0.0,-100
311,311,2019-04-11,1160,1160,1140,1155,623547,0.0,1142.0,1167.5,1191.0,101.13835376532398,98.92933618843684,96.97732997481108,35.03757381651077,1237.5751476330215,1097.4248523669785,1151.6666666666667,718118295.0,0.0,1.3706432326168934,57.81735580279091,0.0,-100
312,312,2019-04-12,1155,1160,1140,1140,605333,-1.3157894736842104,1141.0,1162.5,1189.25,99.91235758106924,98.06451612903226,95.85873449653144,31.05597662625661,1224.611953252513,1100.388046747487,1145.0,0.0,693106285.0,0.859538932403723,46.223228641556034,0.0,-100
313,313,2019-04-15,1145,1155,1140,1150,558823,0.8695652173913043,1145.0,1158.75,1188.0833333333333,100.43668122270742,99.24487594390509,96.79455705968998,27.428135765651582,1213.6062715313033,1103.8937284686967,1145.0,0.0,639852335.0,0.5195040710377421,34.189054240766055,0.0,-100
314,314,2019-04-16,1155,1190,1150,1165,2032123,1.2875536480686696,1153.0,1156.0,1186.8333333333333,101.040763226366,100.77854671280278,98.1603707344474,23.429625870276286,1202.8592517405525,1109.1407482594475,1156.6666666666667,2350488936.0,0.0,0.990869820748162,49.77069873789119,0.0,-100
315,315,2019-04-17,1175,1195,1160,1180,1677623,1.2711864406779665,1158.0,1154.25,1186.6666666666667,101.89982728842833,102.23088585661688,99.438202247191,19.81991290012364,1193.8898258002473,1114.6101741997527,1171.6666666666667,1965614948.0,0.0,1.5404941448896126,60.637579031167135,0.0,-100
316,316,2019-04-18,1195,1215,1165,1185,1960272,0.4219409282700421,1164.0,1155.25,1186.0833333333333,101.8041237113402,102.5752001731227,99.90866296634582,20.86769096751857,1196.9853819350371,1113.5146180649629,1181.6666666666667,2316388080.0,0.0,1.5473177188844578,60.74302029202984,0.0,-100
317,317,2019-04-19,1190,1195,1160,1160,921872,-2.155172413793104,1168.0,1155.75,1185.0833333333333,99.31506849315068,100.36772658446895,97.88341185570636,20.85507637306521,1197.4601527461305,1114.0398472538695,1170.0,0.0,1078590240.0,1.5945692407401215,61.457956708268775,0.0,-100
318,318,2019-04-22,1170,1195,1160,1180,891332,1.694915254237288,1174.0,1155.75,1183.6666666666667,100.51107325383305,102.09820462902876,99.6902281047592,20.85507637306521,1197.4601527461305,1114.0398472538695,1170.0,0.0,1042858440.0,1.6182244006553512,61.80617674521342,0.0,-100
319,319,2019-04-23,1185,1220,1180,1195,2252347,1.2552301255230125,1180.0,1155.0,1183.25,101.27118644067797,103.46320346320346,100.99302767800548,18.98753053426222,1192.9750610685244,1117.0249389314756,1186.6666666666667,2672785106.0,0.0,2.446547925382077,70.9854607668297,1.0,1
320,320,2019-04-24,1195,1210,1185,1195,916605,0.0,1183.0,1156.25,1182.9166666666667,101.01437024513947,103.35135135135135,101.02148643888694,20.766559657296806,1197.7831193145937,1114.7168806854063,1191.6666666666667,1092287625.0,0.0,2.4970871775605,71.40477348072345,0.0,-100
321,321,2019-04-25,1195,1195,1160,1165,938522,-2.575107296137339,1179.0,1157.0,1182.0,98.8125530110263,100.6914433880726,98.56175972927242,20.79979756986678,1198.5995951397335,1115.4004048602665,1173.3333333333333,0.0,1101199146.0,1.94964599566017,66.09762658056914,0.0,-100
322,322,2019-04-26,1165,1200,1160,1200,1132581,2.9166666666666665,1187.0,1159.5,1182.0,101.09519797809602,103.4928848641656,101.5228426395939,22.82081229238519,1205.1416245847704,1113.8583754152296,1175.0,1330782675.0,0.0,2.428056243274733,70.82895002198896,0.0,-100
323,323,2019-04-29,1200,1210,1185,1190,763092,-0.8403361344537815,1189.0,1161.75,1182.0,100.08410428931876,102.43167635033356,100.67681895093064,23.523504482920146,1208.7970089658402,1114.7029910341598,1191.6666666666667,909351300.0,0.0,3.1104565403014184,75.67180214179639,0.0,-100
324,324,2019-04-30,1190,1205,1170,1190,905619,0.0,1188.0,1164.25,1181.25,100.16835016835016,102.21172428602104,100.74074074074072,23.746190830266634,1211.7423816605333,1116.7576183394667,1183.3333333333333,0.0,1071649149.0,2.373415733393571,70.35645532505934,0.0,-100
