,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
101,101,2020-12-18,2060,2060,2060,2060,10,0.0,2074.0,2063.0,2046.75,99.32497589199616,99.8545807077072,100.64736777818491,20.54520048960082,2104.0904009792016,2021.9095990207984,2060.0,0.0,20600.0,0.1159816942360407,10.392795404716525,0.0,-100
102,102,2020-12-21,2065,2065,2065,2065,50,0.2421307506053268,2070.0,2064.75,2047.5833333333333,99.7584541062802,100.01210800339024,100.85059623132962,19.02041839154629,2102.790836783093,2026.709163216908,2065.0,103250.0,0.0,0.0025993208031385,0.25925818511989,0.0,-100
103,103,2020-12-22,2065,2100,2050,2100,7487,1.6666666666666667,2073.0,2068.25,2048.9166666666665,101.30246020260492,101.5351142270035,102.4931874567861,18.727618220439147,2105.7052364408783,2030.7947635591213,2071.6666666666665,15510568.0,0.0,1.214312473290297,54.83925543199975,0.0,-100
104,104,2020-12-23,2100,2100,2100,2100,100,0.0,2077.0,2071.5,2049.9166666666665,101.10736639383728,101.37581462708182,102.44318874751006,18.28862171434809,2108.077243428696,2034.922756571304,2100.0,210000.0,0.0,1.2306445209285468,55.16990759317708,0.0,-100
105,105,2020-12-24,2045,2090,2045,2090,13094,-0.4784688995215311,2083.0,2074.25,2050.833333333333,100.33605376860297,100.75931059419068,101.9097927671678,16.56526168633749,2107.380523372675,2041.119476627325,2060.0,0.0,26973640.0,0.3978407137984106,28.46109072880997,0.0,-100
106,106,2020-12-28,2060,2085,2060,2085,201,-0.2398081534772182,2088.0,2076.75,2051.75,99.85632183908046,100.3972553268328,101.6205678079688,13.886286305863775,2104.522572611728,2048.9774273882726,2068.333333333333,415735.0,0.0,0.4082930780224544,28.99205317374601,0.0,-100
107,107,2020-12-29,2085,2085,2085,2085,48,0.0,2092.0,2077.75,2052.5,99.66539196940728,100.3489351461918,101.58343483556638,13.714667522880625,2105.179335045761,2050.320664954239,2085.0,100080.0,0.0,0.4109169815885442,29.124107722191766,0.0,-100
108,108,2020-12-30,2085,2085,2075,2080,146,-0.2403846153846154,2088.0,2078.5,2053.4166666666665,99.61685823754787,100.07216742843396,101.29459031695144,13.386953586077317,2105.273907172155,2051.726092827845,2080.0,0.0,303680.0,0.4078025562357131,28.96731181722855,0.0,-100
109,109,2021-01-04,2080,2085,2075,2085,11019,0.2398081534772182,2085.0,2080.0,2054.4166666666665,100.0,100.24038461538464,101.48866263740722,12.24744871391583,2104.494897427832,2055.505102572168,2080.0,0.0,22919520.0,0.259412660034931,20.59790791905617,0.0,-100
110,110,2021-01-05,2080,2080,2075,2075,3540,-0.4819277108433735,2082.0,2081.0,2055.25,99.66378482228626,99.71167707832774,100.96095365527307,10.833670709996229,2102.667341419992,2059.332658580008,2076.6666666666665,0.0,7351399.0,0.2340150556981948,18.96371155421529,0.0,-100
111,111,2021-01-06,2070,2080,2060,2080,26186,0.2403846153846154,2081.0,2080.75,2055.75,99.95194617972128,99.96395530457768,101.1796181442296,10.794126082955277,2102.3382521659105,2059.161747834089,2070.0,0.0,54205020.0,0.1318113523568491,11.64605321216908,0.0,-100
112,112,2021-01-07,2085,2090,2085,2090,715,0.4784688995215311,2082.0,2081.0,2056.4166666666665,100.38424591738712,100.4324843825084,101.633099647445,10.954451150103257,2102.9089023002066,2059.0910976997934,2086.6666666666665,1491966.0,0.0,0.1594944217244158,13.755514363511438,0.0,-100
113,113,2021-01-08,2085,2090,2065,2090,1018,0.0,2084.0,2081.25,2057.333333333333,100.28790786948176,100.42042042042044,101.58781594296823,11.106541457982916,2103.463082915966,2059.036917084034,2080.0,0.0,2117440.0,0.1565298397554687,13.534440217172843,0.0,-100
114,114,2021-01-11,2085,2090,2055,2065,6034,-1.2106537530266344,2080.0,2080.5,2057.833333333333,99.27884615384616,99.25498678202356,100.34826273588726,11.686699592631768,2103.873399185264,2057.1266008147363,2068.333333333333,0.0,12480323.0,0.1411044561887478,12.365603816852328,0.0,-100
115,115,2021-01-12,2065,2085,2065,2065,176,0.0,2078.0,2079.75,2058.333333333333,99.37439846005776,99.29078014184395,100.3238866396761,12.190915513308674,2104.1318310266174,2055.3681689733826,2065.0,0.0,363440.0,0.1407226824669784,12.336274594158596,0.0,-100
116,116,2021-01-13,2065,2085,2065,2085,28,0.9592326139088728,2079.0,2080.5,2059.25,100.28860028860028,100.21629416005769,101.2504552628384,12.019720637790424,2104.539441275581,2056.460558724419,2071.6666666666665,58006.0,0.0,0.1403656277213251,12.308826599921588,0.0,-100
117,117,2021-01-14,2080,2085,2070,2085,506,0.0,2078.0,2080.5,2060.083333333333,100.3368623676612,100.21629416005769,101.2094979976538,12.019720637790424,2104.539441275581,2056.460558724419,2078.333333333333,1051636.0,0.0,0.0262592205142298,2.558731750158799,0.0,-100
118,118,2021-01-15,2055,2080,2055,2080,23491,-0.2403846153846154,2076.0,2080.25,2060.6666666666665,100.1926782273603,99.98798221367625,100.93820769977356,11.973105827557584,2104.196211655116,2056.3037883448847,2063.333333333333,0.0,48469763.0,0.0177951125450936,1.7483983098126004,0.0,-100
119,119,2021-01-18,2080,2080,2080,2080,0,0.0,2079.0,2080.25,2061.25,100.04810004810004,99.98798221367625,100.90964220739842,11.973105827557584,2104.196211655116,2056.3037883448847,2080.0,0.0,0.0,0.0210337406063136,2.0600436371302777,0.0,-100
120,120,2021-01-19,2060,2085,2060,2085,36,0.2398081534772182,2083.0,2081.5,2061.9166666666665,100.096015362458,100.16814797021378,101.11950854787212,11.01434471376681,2103.5286894275337,2059.4713105724663,2068.333333333333,0.0,74460.0,0.0182195581489691,1.7893545653444818,0.0,-100
121,121,2021-01-20,2085,2085,2085,2085,9387,0.0,2083.0,2082.75,2062.583333333333,100.096015362458,100.10803024846956,101.08682477475656,9.797287487119174,2102.344574974238,2063.155425025762,2085.0,19571895.0,0.0,0.1495329687494784,13.008149641166725,0.0,-100
122,122,2021-01-21,2065,2080,2065,2080,47,-0.2403846153846154,2082.0,2083.5,2063.1666666666665,99.9039385206532,99.83201343892488,100.8158978915906,8.900029568253593,2101.300059136507,2065.699940863493,2070.0,0.0,97290.0,0.1497413857520518,13.023918909738567,0.0,-100
123,123,2021-01-22,2080,2080,2080,2080,0,0.0,2082.0,2082.5,2063.75,99.9039385206532,99.87995198079231,100.78740157480314,8.02955068546958,2098.559101370939,2066.440898629061,2080.0,0.0,0.0,0.1771624819874314,15.049959941666144,0.0,-100
124,124,2021-01-25,2075,2080,2075,2080,64,0.0,2082.0,2081.5,2064.333333333333,99.9039385206532,99.92793658419409,100.758921362829,6.901563514694863,2095.303127029389,2067.6968729706105,2076.6666666666665,0.0,132906.0,0.188005615570585,15.82531371118884,0.0,-100
125,125,2021-01-26,2060,2080,2060,2080,25001,0.0,2081.0,2081.0,2065.1666666666665,99.95194617972128,99.95194617972128,100.71826325558877,6.609403189873859,2094.2188063797475,2067.7811936202525,2066.6666666666665,0.0,51668733.0,0.1921374890921577,16.117057877147644,0.0,-100
126,126,2021-01-27,2060,2080,2055,2080,46054,0.0,2080.0,2080.75,2065.583333333333,100.0,99.96395530457768,100.6979465042159,6.544382886752576,2093.838765773505,2067.661234226495,2065.0,0.0,95101510.0,0.0982468445712902,8.945788923221698,0.0,-100
127,127,2021-01-28,2080,2095,2060,2090,2314,0.4784688995215311,2082.0,2081.0,2066.25,100.38424591738712,100.4324843825084,101.14942528735634,6.805570473787125,2094.6111409475743,2067.3888590524257,2076.6666666666665,4805406.0,0.0,0.1223049840700125,10.89766024440847,0.0,-100
128,128,2021-01-29,2065,2095,2065,2095,4,0.2386634844868735,2085.0,2081.75,2067.25,100.47961630695444,100.636483727633,101.34236304268956,7.482435573077924,2096.714871146156,2066.785128853844,2075.0,0.0,8300.0,0.1300909098973755,11.511543784489788,0.0,-100
129,129,2021-02-01,2095,2095,2060,2065,3101,-1.452784503631961,2082.0,2080.75,2067.75,99.18347742555235,99.2430613961312,99.86700519888768,8.315331433088177,2097.3806628661764,2064.119337133824,2073.333333333333,0.0,6429406.0,0.1261839993875109,11.204563326786529,0.0,-100
130,130,2021-02-02,2090,2090,2060,2090,124,1.1961722488038278,2084.0,2081.5,2068.6666666666665,100.28790786948176,100.40835935623348,101.03126007089914,8.44486764098071,2098.3897352819613,2064.6102647180387,2080.0,257920.0,0.0,0.1271737590481165,11.282533684559256,0.0,-100
131,131,2021-02-03,2085,2085,2080,2085,5100,-0.2398081534772182,2085.0,2081.75,2069.583333333333,100.0,100.15611865017414,100.7449164485605,8.472090402579079,2098.6941808051583,2064.8058191948417,2083.333333333333,10625000.0,0.0,0.1745707872877299,14.862517370352933,0.0,-100
132,132,2021-02-04,2095,2100,2095,2095,121,0.477326968973747,2086.0,2082.0,2070.6666666666665,100.431447746884,100.62439961575409,101.17514488087572,8.79593207412554,2099.591864148252,2064.4081358517487,2095.0,253495.0,0.0,0.2313407162884116,18.78770946401692,0.0,-100
133,133,2021-02-05,2095,2095,2095,2095,50,0.0,2086.0,2082.25,2071.75,100.431447746884,100.6123184055709,101.12223965246773,9.101041004655448,2100.4520820093107,2064.0479179906893,2095.0,0.0,104750.0,0.231182967575506,18.777303915336034,0.0,-100
134,134,2021-02-08,2085,2085,2085,2085,5625,-0.4796163069544364,2090.0,2083.25,2072.6666666666665,99.76076555023924,100.0840033601344,100.59504663879062,8.1555599375356,2099.561119875071,2066.938880124929,2085.0,0.0,11728125.0,0.2148816894819188,17.68745807450223,0.0,-100
135,135,2021-02-09,2080,2090,2080,2090,505,0.2392344497607655,2090.0,2084.5,2073.6666666666665,100.0,100.26385224274404,100.78765471789102,7.052435189724315,2098.6048703794486,2070.3951296205514,2083.333333333333,0.0,1052083.0,0.0958485063857905,8.746510656104078,0.0,-100
136,136,2021-02-10,2090,2090,2090,2090,6,0.0,2091.0,2084.75,2074.583333333333,99.95217599234816,100.25182875644563,100.74312110865635,7.158910531638085,2099.0678210632764,2070.432178936724,2090.0,12540.0,0.0,0.0959800449284011,8.757462818100066,0.0,-100
137,137,2021-02-15,2080,2095,2070,2090,11060,0.0,2090.0,2085.0,2075.083333333333,100.0,100.2398081534772,100.71884663266536,7.254762501100023,2099.5095250022,2070.4904749978,2080.0,0.0,23004800.0,0.0843117334297278,7.775599104055246,0.0,-100
138,138,2021-02-16,2090,2090,2090,2090,0,0.0,2089.0,2085.5,2075.6666666666665,100.0478697941599,100.21577559338289,100.69054119158506,7.236602866858892,2099.973205733718,2071.026794266282,2090.0,0.0,0.0,0.084370991341529,7.780638915575338,0.0,-100
139,139,2021-02-17,2090,2090,2090,2090,30,0.0,2090.0,2086.0,2076.25,100.0,100.19175455417069,100.66225165562916,7.181848464595995,2100.363696929192,2071.636303070808,2090.0,0.0,62700.0,0.1160387428259837,10.39737585920679,0.0,-100
140,140,2021-02-18,2080,2095,2075,2095,3366,0.2386634844868735,2091.0,2086.5,2076.9166666666665,100.19129603060736,100.40738078121257,100.87068169963489,7.451598203705861,2101.4031964074115,2071.5968035925885,2083.333333333333,0.0,7012500.0,0.3229453577645124,24.411088173000536,0.0,-100
141,141,2021-02-19,2095,2095,2075,2090,206,-0.2392344497607655,2091.0,2086.75,2077.5,99.95217599234816,100.15574457889062,100.6016847172082,7.482435573077916,2101.714871146156,2071.785128853844,2086.6666666666665,429853.0,0.0,0.2343761866768966,18.98741965428449,0.0,-100
142,142,2021-02-22,2085,2085,2080,2085,5194,-0.2398081534772182,2090.0,2087.0,2078.4166666666665,99.76076555023924,99.90416866315284,100.31674752415702,7.326950970650378,2101.653901941301,2072.346098058699,2083.333333333333,0.0,10820833.0,0.192290461160494,16.127820143199983,0.0,-100
143,143,2021-02-23,2090,2095,2090,2095,1601,0.477326968973747,2091.0,2087.75,2079.5,100.19129603060736,100.34726380074244,100.7453714835297,7.340407273943802,2102.430814547888,2073.0691854521124,2091.6666666666665,3348758.0,0.0,0.2775373518258753,21.72440214207552,0.0,-100
144,144,2021-02-24,2095,2095,2075,2095,603,0.0,2092.0,2088.5,2080.5,100.1434034416826,100.31122815417764,100.69694784907476,7.27287679272129,2103.0457535854425,2073.954246414557,2088.333333333333,0.0,1259265.0,0.2665025175012993,21.042399349279293,0.0,-100
145,145,2021-02-25,2095,2095,2095,2095,0,0.0,2092.0,2089.25,2081.5,100.1434034416826,100.27521837980136,100.64857074225316,7.122056178557221,2103.4941123571143,2075.0058876428857,2095.0,0.0,0.0,0.0734788243289279,6.844925364490749,0.0,-100
146,146,2021-02-26,2095,2095,2075,2090,5,-0.2392344497607655,2092.0,2089.75,2082.4166666666665,99.90439770554494,100.01196315348726,100.36416023050144,6.7813599008799,2103.31271980176,2076.1872801982404,2086.6666666666665,0.0,10433.0,0.0688605454035654,6.442425599830344,0.0,-100
147,147,2021-03-02,2075,2075,2075,2075,500,-0.7228915662650602,2090.0,2089.0,2082.583333333333,99.28229665071773,99.3298228817616,99.6358689128086,7.539370349250442,2104.078740698501,2073.921259301499,2075.0,0.0,1037500.0,0.0677133460118293,6.341903120791287,0.0,-100
148,148,2021-03-03,2075,2090,2075,2090,2,0.7177033492822966,2089.0,2088.75,2083.0,100.0478697941599,100.0598444045482,100.33605376860297,7.411761634477638,2103.573523268956,2073.9264767310447,2080.0,4160.0,0.0,0.0857501406345225,7.897778450611966,0.0,-100
149,149,2021-03-04,2090,2090,2090,2090,0,0.0,2088.0,2090.0,2083.583333333333,100.095785440613,100.0,100.30796304443466,4.866642633922757,2099.733285267845,2080.2667147321545,2090.0,0.0,0.0,0.0878380919510079,8.074555634788695,0.0,-100
150,150,2021-03-05,2090,2090,2075,2085,878,-0.2398081534772182,2086.0,2089.75,2084.083333333333,99.95206136145734,99.77270008374208,100.04398416570037,4.993416718672159,2099.736833437344,2079.763166562656,2083.333333333333,0.0,1829166.0,0.0839921498666979,7.748409421325306,0.0,-100
151,151,2021-03-08,2070,2080,2065,2075,9460,-0.4819277108433735,2083.0,2089.25,2083.9166666666665,99.61593855016802,99.31793705875312,99.5721198064542,5.910516942392994,2101.071033884786,2077.428966115214,2070.0,0.0,19582200.0,0.0909000993089035,8.332577782923451,1.0,1
152,152,2021-03-09,2060,2090,2060,2090,72,0.7177033492822966,2086.0,2089.0,2084.0,100.19175455417069,100.0478697941599,100.28790786948176,5.758289219624254,2100.5165784392484,2077.483421560752,2070.0,0.0,149040.0,0.0905757082411189,8.305311365058685,0.0,-100
153,153,2021-03-10,2090,2090,2090,2090,0,0.0,2086.0,2088.75,2084.083333333333,100.19175455417069,100.0598444045482,100.28389779679314,5.590169943749369,2099.9303398874986,2077.5696601125014,2090.0,0.0,0.0,0.090711894555271,8.316760366151314,0.0,-100
154,154,2021-03-11,2090,2090,2090,2090,11,0.0,2086.0,2089.0,2084.25,100.19175455417069,100.0478697941599,100.2758786134101,5.525062514530721,2100.0501250290613,2077.9498749709387,2090.0,0.0,22990.0,0.1089776862241935,9.826860141364676,0.0,-100
155,155,2021-03-12,2090,2090,2070,2090,486,0.0,2087.0,2089.0,2084.4166666666665,100.14374700527074,100.0478697941599,100.26786071242957,5.525062514530721,2100.0501250290613,2077.9498749709387,2083.333333333333,0.0,1012500.0,0.0938563669106142,8.580319112251772,0.0,-100
156,156,2021-03-15,2070,2085,2070,2085,1002,-0.2398081534772182,2089.0,2088.75,2084.6666666666665,99.80852082336044,99.82046678635548,100.01598976654942,5.590169943749369,2099.9303398874986,2077.5696601125014,2075.0,0.0,2079150.0,0.1242638677494725,11.052909491632178,0.0,-100
157,157,2021-03-16,2075,2085,2075,2085,1819,0.0,2088.0,2088.5,2084.6666666666665,99.85632183908046,99.83241560928896,100.01598976654942,5.642880936468243,2099.7857618729363,2077.214238127064,2078.333333333333,3780488.0,0.0,0.1402643901671039,12.301041002126569,0.0,-100
158,158,2021-03-17,2065,2090,2065,2090,240,0.2392344497607655,2088.0,2088.5,2084.75,100.095785440613,100.07182188173329,100.25182875644563,5.642880936468243,2099.7857618729363,2077.214238127064,2073.333333333333,0.0,497600.0,0.1443388416403772,12.613295676783252,0.0,-100
159,159,2021-03-18,2090,2090,2090,2090,550,0.0,2088.0,2088.5,2084.9166666666665,100.095785440613,100.07182188173329,100.24381470082736,5.642880936468243,2099.7857618729363,2077.214238127064,2090.0,1149500.0,0.0,0.1881784532675651,15.837558133634104,0.0,-100
160,160,2021-03-19,2090,2090,2065,2090,1031,0.0,2088.0,2088.25,2085.4166666666665,100.095785440613,100.0838022267449,100.21978021978022,5.447114156282918,2099.1442283125657,2077.3557716874343,2081.6666666666665,0.0,2146198.0,0.1740050833069312,14.821493175889389,0.0,-100
161,161,2021-03-22,2065,2090,2065,2090,21,0.0,2089.0,2088.25,2085.9166666666665,100.0478697941599,100.0838022267449,100.19575726099636,5.447114156282918,2099.1442283125657,2077.3557716874343,2073.333333333333,0.0,43540.0,0.1803259540542958,15.2776403361203,0.0,-100
162,162,2021-03-23,2090,2090,2090,2090,1705,0.0,2090.0,2088.5,2086.333333333333,100.0,100.07182188173329,100.1757469244288,5.404676337745707,2099.3093526754915,2077.6906473245085,2090.0,3563450.0,0.0,0.3104056283984612,23.68775146195226,0.0,-100
163,163,2021-03-24,2090,2090,2090,2090,0,0.0,2090.0,2088.25,2086.1666666666665,100.0,100.0838022267449,100.1837500998642,5.19994939246618,2098.649898784932,2077.850101215068,2090.0,0.0,0.0,0.3104056283984612,23.68775146195226,0.0,-100
164,164,2021-03-25,2090,2090,2065,2090,31,0.0,2090.0,2088.0,2086.0,100.0,100.095785440613,100.19175455417069,4.973614591548291,2097.9472291830966,2078.0527708169034,2081.6666666666665,0.0,64531.0,0.3318040973055873,24.913881702036363,0.0,-100
165,165,2021-03-26,2070,2090,2070,2090,112,0.0,2090.0,2087.75,2086.0,100.0,100.10777152436832,100.19175455417069,4.722566206941545,2097.195132413883,2078.304867586117,2076.6666666666665,0.0,232586.0,1.3593557117443846,57.61554754027946,0.0,-100
166,166,2021-03-29,2090,2090,2085,2085,501,-0.2398081534772182,2089.0,2087.5,2086.0,99.80852082336044,99.88023952095809,99.95206136145734,4.7295265146344665,2096.959053029269,2078.040946970731,2086.6666666666665,1045419.0,0.0,1.5639790821425146,60.9981217489349,0.0,-100
167,167,2021-03-30,2090,2090,2065,2090,13,0.2392344497607655,2089.0,2088.25,2086.083333333333,100.0478697941599,100.0838022267449,100.18775216713938,3.725799101852823,2095.701598203705,2080.7984017962945,2081.6666666666665,0.0,27061.0,1.5570705349325091,60.89274870055965,0.0,-100
168,168,2021-03-31,2090,2090,2085,2090,664,0.0,2089.0,2088.25,2086.25,100.0478697941599,100.0838022267449,100.17974835230676,3.725799101852823,2095.701598203705,2080.7984017962945,2088.333333333333,1386653.0,0.0,1.7901381020932414,64.15948016158156,0.0,-100
169,169,2021-04-01,2090,2090,2090,2090,1,0.0,2089.0,2088.25,2086.333333333333,100.0478697941599,100.0838022267449,100.1757469244288,3.725799101852823,2095.701598203705,2080.7984017962945,2090.0,2090.0,0.0,2.146595357071157,68.2196187777129,0.0,-100
170,170,2021-04-02,2090,2090,2090,2090,159,0.0,2089.0,2088.5,2086.583333333333,100.0478697941599,100.07182188173329,100.16374455848876,3.6634754853250873,2095.82695097065,2081.17304902935,2090.0,0.0,332310.0,3.2679930115980915,76.56978356612717,0.0,-100
171,171,2021-04-05,2090,2090,2090,2090,0,0.0,2090.0,2089.25,2086.75,100.0,100.03589804953933,100.15574457889062,1.831737742662301,2092.9134754853244,2085.586524514676,2090.0,0.0,0.0,2.1374054750456515,68.1265297726476,0.0,-100
172,172,2021-04-06,2090,2090,2090,2090,500,0.0,2090.0,2089.25,2086.75,100.0,100.03589804953933,100.15574457889062,1.831737742662301,2092.9134754853244,2085.586524514676,2090.0,0.0,1045000.0,1.8367249807644173,64.74808073461784,0.0,-100
173,173,2021-04-07,2090,2090,2090,2090,6000,0.0,2090.0,2089.25,2086.75,100.0,100.03589804953933,100.15574457889062,1.831737742662301,2092.9134754853244,2085.586524514676,2090.0,0.0,12540000.0,0.3650130550209704,26.740627401205543,0.0,-100
174,174,2021-04-08,2090,2090,2090,2090,1676,0.0,2090.0,2089.25,2087.1666666666665,100.0,100.03589804953933,100.13575021959596,1.831737742662301,2092.9134754853244,2085.586524514676,2090.0,0.0,3502840.0,0.3371743032948074,25.215433953823933,0.0,-100
175,175,2021-04-09,2095,2100,2090,2100,130,0.4761904761904762,2092.0,2089.75,2087.75,100.38240917782026,100.49048929297764,100.58675607711652,3.0240265941462963,2095.7980531882927,2083.701946811708,2095.0,272350.0,0.0,0.353350208584963,26.109295756818128,1.0,1
176,176,2021-04-12,2100,2100,2090,2100,3775,0.0,2094.0,2090.5,2088.0,100.2865329512894,100.45443673762256,100.57471264367815,3.59092423229787,2097.6818484645955,2083.3181515354045,2096.6666666666665,7914916.0,0.0,0.5985815861834836,37.4445440481121,1.0,-100
177,177,2021-04-13,2110,2110,2085,2100,164,0.0,2096.0,2091.25,2088.25,100.1908396946565,100.418410041841,100.5626720938585,3.931987578285103,2099.11397515657,2083.38602484343,2098.333333333333,344126.0,0.0,0.6179751636692018,38.19435412517543,1.0,-100
178,178,2021-04-14,2100,2100,2100,2100,0,0.0,2098.0,2091.75,2088.583333333333,100.09532888465203,100.39440659734672,100.54662251127158,4.375469899576977,2100.500939799154,2082.999060200846,2100.0,0.0,0.0,0.6202307639618261,38.280396703814176,0.0,-100
179,179,2021-04-15,2085,2115,2085,2115,16921,0.7092198581560284,2103.0,2093.0,2089.1666666666665,100.57061340941512,101.05112279025325,101.23653769445554,6.7667919787894615,2106.533583957579,2079.466416042421,2095.0,0.0,35449495.0,0.2073012637119596,17.170632545732005,1.0,-100
180,180,2021-04-16,2120,2120,2100,2120,7546,0.2358490566037736,2107.0,2094.5,2089.75,100.61699098243948,101.21747433755073,101.44754157195835,9.01752679362158,2112.535053587243,2076.464946412757,2113.333333333333,15947213.0,0.0,0.4890162347727286,32.84156501136928,1.0,-100
181,181,2021-04-19,2120,2135,2120,2135,10719,0.702576112412178,2114.0,2096.75,2090.583333333333,100.99337748344372,101.8242518182902,102.12460636983296,12.698425099200234,2122.1468501984004,2071.3531498016,2125.0,22777875.0,0.0,0.9200974018267004,47.91930872628432,1.0,-100
182,182,2021-04-20,2120,2150,2120,2145,4912,0.4662004662004662,2123.0,2099.5,2091.6666666666665,101.03626943005182,102.1671826625387,102.54980079681276,16.5354483649999,2132.57089673,2066.4291032700003,2128.333333333333,10454373.0,0.0,1.0916082943246546,52.18990081874372,1.0,-100
183,183,2021-04-21,2145,2145,2145,2145,0,0.0,2132.0,2102.25,2092.75,100.60975609756098,102.03353549768106,102.49671484888306,19.226831580673345,2140.703663161347,2063.796336838653,2145.0,0.0,0.0,1.091568763134309,52.18899719550911,1.0,-100
184,184,2021-04-22,2140,2140,2140,2140,0,-0.233644859813084,2137.0,2104.75,2093.75,100.140383715489,101.67478322841193,102.2089552238806,20.741199782583724,2146.232399565168,2063.2676004348327,2140.0,0.0,0.0,1.0984731715074625,52.34630522907098,0.0,-100
185,185,2021-04-23,2145,2145,2110,2115,6502,-1.182033096926714,2136.0,2106.0,2094.333333333333,99.01685393258428,100.42735042735043,100.98678975011936,20.55800522782712,2147.1160104556543,2064.8839895443457,2123.333333333333,0.0,13805913.0,0.8698828402251274,46.5207135715731,0.0,-100
186,186,2021-04-26,2100,2180,2080,2130,23468,0.7042253521126761,2135.0,2108.25,2095.1666666666665,99.76580796252928,101.03166133048738,101.66255667806858,20.60116246081373,2149.452324921628,2067.0476750783723,2103.333333333333,0.0,49361026.0,0.5033247724907102,33.48077419470718,0.0,-100
187,187,2021-04-27,2130,2135,2110,2135,208,0.234192037470726,2133.0,2110.5,2095.9166666666665,100.09376465072668,101.16086235489222,101.86473698858892,20.957350174003107,2152.414700348006,2068.585299651994,2125.0,442000.0,0.0,0.5694601099494695,36.283821827609486,0.0,-100
188,188,2021-04-28,2105,2150,2105,2150,6485,0.6976744186046512,2134.0,2113.5,2096.833333333333,100.74976569821928,101.72699313934233,102.53556950957793,22.129998691939885,2157.75999738388,2069.2400026161204,2120.0,0.0,13748200.0,0.5175369769815652,34.10374737694791,0.0,-100
189,189,2021-04-29,2175,2175,2110,2145,911,-0.2331002331002331,2135.0,2116.25,2098.1666666666665,100.46838407494144,101.35853514471351,102.23210739534514,22.47074120998933,2161.1914824199785,2071.308517580021,2143.333333333333,1952576.0,0.0,0.5324903118538169,34.746732670021004,0.0,-100
190,190,2021-04-30,2145,2145,2145,2145,19,0.0,2141.0,2119.0,2099.083333333333,100.18682858477348,101.22699386503066,102.1874627813728,22.45463262482348,2163.909265249647,2074.090734750353,2145.0,40755.0,0.0,0.4624134494132735,31.61988489635374,0.0,-100
191,191,2021-05-03,2145,2165,2140,2165,7413,0.9237875288683602,2148.0,2122.75,2100.4166666666665,100.79143389199254,101.99034271581677,103.074786748661,23.59053110666935,2169.931062213339,2075.568937786661,2150.0,15937950.0,0.0,0.6011922043015777,37.54653580541326,0.0,-100
192,192,2021-05-04,2165,2180,2135,2175,4913,0.4597701149425287,2156.0,2127.0,2101.75,100.88126159554731,102.25669957686884,103.48519091233496,24.99473628797193,2176.989472575944,2077.0105274240564,2158.333333333333,10603891.0,0.0,0.695562564641113,41.022524272841416,0.0,-100
193,193,2021-05-06,2140,2140,2140,2140,330,-1.6355140186915886,2154.0,2129.5,2102.5,99.35004642525531,100.49307349142993,101.78359096313912,23.55843797877945,2176.616875957559,2082.383124042441,2140.0,0.0,706200.0,1.006896222184469,50.17181312387351,0.0,-100
194,194,2021-05-07,2110,2150,2110,2150,1069,0.4651162790697674,2155.0,2132.5,2103.583333333333,99.76798143851508,100.820633059789,102.20655231153192,22.03466168992552,2176.569323379851,2088.430676620149,2123.333333333333,0.0,2269843.0,0.7786769258214254,43.778435224363086,0.0,-100
195,195,2021-05-10,2150,2150,2115,2150,3,0.0,2156.0,2135.0,2104.583333333333,99.721706864564,100.70257611241216,102.15798851712532,20.96362764910986,2176.92725529822,2093.0727447017803,2138.333333333333,6415.0,0.0,0.4936459695889841,33.049730634952525,0.0,-100
196,196,2021-05-11,2120,2125,2120,2120,3901,-1.4150943396226416,2147.0,2136.0,2105.083333333333,98.74243129948763,99.250936329588,100.708602193104,19.641524219983733,2175.2830484399674,2096.7169515600326,2120.0,0.0,8270120.0,0.3287563402818166,24.74165731635121,0.0,-100
197,197,2021-05-12,2105,2145,2105,2115,755,-0.2364066193853428,2135.0,2136.75,2105.5,99.06323185011708,98.982098982099,100.4511992400855,18.44444004086461,2173.638880081729,2099.8611199182706,2108.333333333333,0.0,1591791.0,0.322925773711219,24.409969185596225,0.0,-100
198,198,2021-05-13,2105,2120,2105,2120,11,0.2358490566037736,2131.0,2137.75,2106.0,99.4838104176443,99.16968775581805,100.664767331434,16.81751906103923,2171.385038122078,2104.1149618779214,2110.0,23210.0,0.0,0.3231843720416409,24.42474222567905,0.0,-100
199,199,2021-05-14,2110,2125,2110,2125,12,0.2352941176470588,2126.0,2138.25,2106.583333333333,99.95296331138287,99.38033438559567,100.87424344317417,16.244432244537368,2170.738864489075,2105.761135510925,2115.0,25380.0,0.0,0.3822680052109901,27.65512937938837,0.0,-100
200,200,2021-05-17,2130,2130,2130,2130,1,0.2347417840375587,2122.0,2138.75,2107.1666666666665,100.3770028275212,99.59088252483927,101.08360357510084,15.800982647657577,2170.351965295315,2107.148034704685,2130.0,2130.0,0.0,1.092083759087531,52.20076654884252,0.0,-100
201,201,2021-05-18,2130,2130,2130,2130,0,0.0,2124.0,2138.5,2107.833333333333,100.2824858757062,99.60252513444004,101.05163279829208,15.902664457319789,2170.30532891464,2106.6946710853604,2130.0,0.0,0.0,1.0754585638825382,51.81787690671547,0.0,-100
