,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
183,183,2018-10-02,858,858,827,831,550577,-2.166064981949458,850.6,859.25,958.6166666666668,97.69574418057842,96.71224905440792,86.6874141558148,25.1121170165518,909.4742340331036,809.0257659668964,838.6666666666666,0.0,461750577.0,0.6586289931872241,39.70924154181109,0.0,-100
184,184,2018-10-04,840,841,772,795,864274,-4.528301886792453,834.0,853.65,949.8666666666668,95.32374100719424,93.12950272359866,83.69595732734419,26.36040691324662,906.3708138264932,800.9291861735068,802.3333333333334,0.0,693435839.0,0.4632224996687762,31.65769387592344,1.0,-100
185,185,2018-10-05,795,810,765,765,435194,-3.92156862745098,819.4,847.2,941.95,93.3609958506224,90.29745042492917,81.21450183130739,31.289143905133503,909.7782878102672,784.621712189733,775.0,0.0,337275350.0,0.325778191133642,24.57260145870076,1.0,-100
186,186,2018-10-08,764,840,759,822,525167,6.934306569343065,812.4,843.4,936.3166666666668,101.18168389955686,97.46265117382026,87.79081151319888,29.349796018305724,902.0995920366114,784.7004079633886,781.6666666666666,410505538.0,0.0,0.424824714865201,29.81592826352626,0.0,-100
187,187,2018-10-10,822,834,801,810,376344,-1.4814814814814816,804.6,839.8,929.9,100.67114093959732,96.45153608001908,87.10614044520916,28.776086563240376,897.3521731264807,782.2478268735192,811.0,305214984.0,0.0,0.8632586068807444,46.33058469140329,0.0,-100
188,188,2018-10-11,760,800,756,760,628392,-6.578947368421052,790.4,836.55,923.4833333333332,96.15384615384616,90.8493216185524,82.29709974913823,33.772419454191336,904.0948389083826,769.0051610916173,758.6666666666666,0.0,476740064.0,0.595595873110169,37.3274889430004,1.0,-100
189,189,2018-10-12,755,790,753,789,161726,3.67553865652725,789.2,835.0,917.9666666666668,99.97465788139888,94.49101796407186,85.95083336359345,35.250979829612355,905.5019596592248,764.4980403407753,765.6666666666666,123828207.0,0.0,0.4303158237474654,30.08537111894816,0.0,-100
190,190,2018-10-15,791,825,791,804,512794,1.8656716417910448,797.0,832.95,911.5333333333332,100.87829360100376,96.52440122456328,88.20302786513568,35.826298779121686,904.6025975582434,761.2974024417567,795.3333333333334,407842161.0,0.0,0.392730461791003,28.19859783105234,0.0,-100
191,191,2018-10-16,804,867,804,858,589969,6.293706293706294,804.2,832.45,905.5833333333334,106.68987813976622,103.06925340861312,94.74555995214872,35.378368353681765,903.2067367073636,761.6932632926365,822.0,484954518.0,0.0,0.5777426936256329,36.61830892703977,0.0,-100
192,192,2018-10-17,847,869,837,846,390622,-1.4184397163120568,811.4,832.75,899.35,104.26423465614988,101.59111377964577,94.06793795518986,35.47107791456897,903.692155829138,761.807844170862,843.3333333333334,329424553.0,0.0,0.7607174365165917,43.20496978899677,0.0,-100
193,193,2018-10-18,847,855,839,852,219282,0.7042253521126761,829.8,833.15,895.9666666666667,102.67534345625452,102.26249774950487,95.09282339372744,35.64927843073333,904.4485568614666,761.8514431385333,846.0,185512572.0,0.0,0.6147200568473281,38.06976040463279,0.0,-100
194,194,2018-10-19,852,855,836,852,337638,0.0,842.4,832.25,893.6,101.13960113960114,102.37308501051368,95.34467323187108,34.88911004884433,902.0282200976886,762.4717799023114,846.6666666666666,285866840.0,0.0,0.9434930611953948,48.54625313738324,0.0,-100
195,195,2018-10-22,852,856,839,848,219601,-0.4716981132075472,851.2,830.8,891.1666666666666,99.62406015037594,102.0702936928262,95.15616233401909,33.50663720582052,897.813274411641,763.7867255883589,846.3333333333334,0.0,185855646.0,1.002030254263463,50.050704884682425,0.0,-100
196,196,2018-10-23,847,847,770,788,406746,-7.614213197969544,837.2,826.65,888.4666666666667,94.12326803631152,95.32450251013124,88.69212876116154,33.40544393075625,893.4608878615124,759.8391121384875,801.6666666666666,0.0,326074710.0,1.0209651010508474,50.5186903286936,0.0,-100
197,197,2018-10-24,788,825,779,782,237603,-0.7672634271099744,824.4,824.0,885.9,94.85686559922368,94.90291262135922,88.27181397448922,34.782028027195096,893.5640560543902,754.4359439456098,783.0,0.0,186043149.0,1.1485993180276068,53.458050944650296,0.0,-100
198,198,2018-10-25,767,795,745,750,316656,-4.266666666666667,804.0,818.7,882.7666666666667,93.28358208955224,91.60864785635763,84.9601631235132,37.61032892844255,893.9206578568851,743.479342143115,754.0,0.0,238758624.0,1.4468958606443694,59.13189375633426,0.0,-100
199,199,2018-10-26,751,777,702,722,483294,-3.878116343490305,778.0,810.9,879.7666666666667,92.80205655526991,89.0368726106795,82.06721479180086,40.71324626031456,892.3264925206291,729.4735074793708,725.0,0.0,350388150.0,1.4361394217251813,58.95144624802147,1.0,-100
200,200,2018-10-29,696,735,650,662,465362,-9.06344410876133,740.8,802.1,876.55,89.36285097192224,82.53334995636455,75.52335862186983,52.00293513983888,906.1058702796778,698.0941297203223,669.3333333333334,0.0,311482298.0,1.02279199254404,50.56337954243566,1.0,-100
201,201,2018-10-30,680,696,621,696,450537,4.885057471264368,722.4,794.05,873.8166666666667,96.3455149501661,87.65191108872237,79.6505750634191,55.407082009816286,904.8641640196324,683.2358359803674,665.6666666666666,0.0,299907463.0,0.765152624533892,43.34767509047207,0.0,-100
202,202,2018-10-31,710,794,696,754,582734,7.6923076923076925,716.8,789.3,872.1166666666667,105.18973214285714,95.5276827568732,86.45632273969461,54.513252855085724,898.3265057101714,680.2734942898285,720.0,419568480.0,0.0,1.1782910197303986,54.09245179169093,0.0,-100
203,203,2018-11-01,751,767,743,755,267644,0.1324503311258278,717.8,785.5,869.3833333333333,105.1825020897186,96.11712285168682,86.8431646952821,54.10078314444732,893.7015662888946,677.2984337111054,749.6666666666666,200643785.0,0.0,1.2187520003844698,54.92961809942175,0.0,-100
204,204,2018-11-02,750,782,750,781,260521,3.329065300896287,729.6,784.8,866.85,107.04495614035088,99.5158002038736,90.09632577723944,54.06195276571607,892.9239055314321,676.6760944685678,760.3333333333334,198082800.0,0.0,1.1082656945022002,52.56764825193827,0.0,-100
205,205,2018-11-05,766,791,757,785,207233,0.5095541401273885,754.2,785.8,862.7666666666667,104.08379740121984,99.89819292440824,90.98636170459376,53.8610297554382,893.5220595108764,678.0779404891235,769.3333333333334,159431254.0,0.0,0.9368032017360308,48.368528144539326,0.0,-100
206,206,2018-11-06,789,790,771,786,184948,0.1272264631043257,772.2,784.0,858.3666666666667,101.78710178710178,100.25510204081634,91.5692594462351,53.184881112471984,890.369762224944,677.630237775056,782.0,144629336.0,0.0,0.8394662305815354,45.63640346450631,0.0,-100
207,207,2018-11-07,786,786,765,779,229788,-0.8985879332477535,777.2,782.45,854.6833333333333,100.23160061760164,99.55907725733272,91.14486846980364,52.837860229996274,888.1257204599926,676.7742795400075,776.6666666666666,0.0,178468680.0,0.6780148883759387,40.40577309967453,0.0,-100
208,208,2018-11-08,785,785,765,778,283124,-0.1285347043701799,781.8,783.35,850.65,99.51394218470196,99.31703580774877,91.45947216834186,52.58804647046093,888.5260929409219,678.1739070590781,776.0,0.0,219704224.0,0.4886855009447921,32.82664475704563,0.0,-100
209,209,2018-11-09,771,777,761,770,183477,-1.0389610389610389,779.6,782.4,846.8333333333334,98.76859928168292,98.41513292433538,90.92698287738634,52.652185439726615,887.7043708794532,677.0956291205467,767.3333333333334,0.0,140788018.0,0.4984668771013103,33.26512482315012,0.0,-100
210,210,2018-11-12,750,765,721,722,350229,-6.64819944598338,767.0,778.3,842.6333333333333,94.13298565840938,92.76628549402544,85.68376913643736,54.05562437264233,886.4112487452846,670.1887512547153,731.0,0.0,256017399.0,0.5144743584299057,33.97048986443549,0.0,-100
211,211,2018-11-13,722,736,683,730,303478,1.095890410958904,755.8,771.9,839.0833333333334,96.58639851812649,94.57183573001684,86.99970205581488,51.646470302792814,875.1929406055856,668.6070593944144,711.6666666666666,0.0,215975176.0,0.5075110621163316,33.66549505805007,0.0,-100
212,212,2018-11-14,730,782,726,769,360650,5.071521456436931,753.8,768.05,836.0833333333334,102.01644998673387,100.12368986394117,91.97647762384132,48.61283672793908,865.2756734558782,670.8243265441217,741.6666666666666,267482083.0,0.0,0.7045245654648187,41.33261436878717,0.0,-100
213,213,2018-11-15,763,779,746,748,226859,-2.807486631016043,747.8,762.85,832.8666666666667,100.0267451190158,98.05335255948089,89.81029376450812,44.553073022967766,851.9561460459356,673.7438539540644,752.3333333333334,170673587.0,0.0,0.9618872684956786,49.02867172552821,0.0,-100
214,214,2018-11-16,750,770,750,757,136570,1.1889035667107,745.2,758.1,829.25,101.5834675254965,99.85490040891702,91.28730780826048,39.30300644721599,836.706012894432,679.4939871055681,752.3333333333334,0.0,102746163.0,1.1039215207746234,52.46971000934391,0.0,-100
215,215,2018-11-19,757,821,757,805,751526,5.962732919254658,761.8,755.95,826.9,105.6707797322132,106.48852437330513,97.35155399685571,35.07506986901407,826.1001397380282,685.7998602619718,773.0,580929598.0,0.0,1.9228172548782136,65.7864343611976,0.0,-100
216,216,2018-11-20,802,869,799,868,1058142,7.258064516129033,789.4,759.95,825.4333333333333,109.9569293134026,114.21804066056976,105.15688729152366,42.66327768887807,845.2765553777562,674.6234446222439,823.0,870850866.0,0.0,2.32802738666545,69.9521703455103,1.0,-100
217,217,2018-11-21,875,905,852,886,1093485,2.031602708803612,812.8,765.15,823.9666666666667,109.00590551181102,115.79428870156178,107.52862170799789,51.01318199095727,867.1763639819145,663.1236360180854,871.0,952425435.0,0.0,3.0030582562986505,75.01909949907574,1.0,-100
218,218,2018-11-22,894,930,875,885,1929299,-0.1129943502824858,840.2,771.9,822.7,105.33206379433469,114.6521570151574,107.57262671690772,57.43087378020911,886.7617475604181,657.0382524395818,884.6666666666666,1706786515.0,0.0,4.357735616081628,81.33539854041271,0.0,-100
219,219,2018-11-23,888,920,888,892,622151,0.7847533632286996,867.2,780.4,821.7666666666667,102.85977859778596,114.30035879036392,108.5466271853324,62.05125216091332,904.5025043218266,656.2974956781734,889.3333333333334,553299622.0,0.0,4.71139323325285,82.49113729067359,0.0,-100
220,220,2018-11-26,889,891,844,860,690499,-3.72093023255814,878.2,790.3,820.8333333333334,97.92757913914826,108.81943565734532,104.7715736040609,57.81740768643425,905.9348153728685,674.6651846271315,864.3333333333334,0.0,596821302.0,2.982978764571258,74.89316265265995,0.0,-100
221,221,2018-11-27,869,869,836,853,253752,-0.8206330597889802,875.2,798.15,819.8833333333333,97.463436928702,106.8721418279772,104.03919256804828,54.926050764932775,908.0021015298656,688.2978984701344,852.6666666666666,0.0,216365872.0,2.918322309984434,74.47887333178642,0.0,-100
222,222,2018-11-28,853,870,823,824,273536,-3.519417475728156,862.8,801.65,818.2,95.50301344459898,102.78799975051456,100.70887313615252,54.18999227863283,910.0299845572656,693.2700154427343,833.3333333333334,0.0,227946666.0,2.904629225257581,74.38937368159375,0.0,-100
223,223,2018-11-29,840,851,825,829,245581,0.6031363088057901,851.6,805.35,816.7,97.34617191169563,102.93661141118768,101.50606097710298,53.35706434756191,912.0641286951238,698.6358713048762,831.3333333333334,0.0,204159671.0,2.8034930198646166,73.70837819926919,0.0,-100
224,224,2018-11-30,829,836,789,792,404102,-4.671717171717172,831.6,805.9,814.7833333333333,95.23809523809524,98.27522025065146,97.20375559964816,53.14914466807304,912.198289336146,699.6017106638539,803.3333333333334,0.0,324628606.0,2.7016468829996043,72.98499744552466,0.0,-100
225,225,2018-12-03,816,816,775,778,370006,-1.7994858611825193,815.2,805.55,812.85,95.43670264965652,96.57997641363043,95.7126161038322,53.31680390784651,912.183607815693,698.9163921843069,789.6666666666666,0.0,292181404.0,2.596864150754038,72.1980047594969,0.0,-100
226,226,2018-12-04,778,794,770,771,326509,-0.9079118028534372,798.8,804.8,810.7333333333333,96.51977966950426,95.80019880715707,95.09908724611462,53.71033420116085,912.2206684023216,697.3793315976783,773.0,0.0,252391457.0,2.1806223660541395,68.55961239936215,0.0,-100
227,227,2018-12-05,768,768,750,757,269955,-1.8494055482166447,785.4,803.7,808.65,96.38400814871405,94.18937414458132,93.61281147591666,54.48621264523202,912.672425290464,694.727574709536,758.3333333333334,0.0,204715875.0,1.9258360099649263,65.82173448565945,0.0,-100
228,228,2018-12-06,757,757,735,740,281570,-2.2972972972972974,767.6,801.8,807.2333333333333,96.40437727983324,92.29234222998257,91.67114010818848,56.06913026275191,913.9382605255038,689.6617394744961,744.0,0.0,209488080.0,1.8445422565454928,64.84495887874651,0.0,-100
229,229,2018-12-07,742,753,732,740,222987,0.0,757.2,800.3,805.9,97.72847332276808,92.4653255029364,91.8228067998511,57.35127218338772,915.0025443667754,685.5974556332245,738.0,0.0,164564406.0,1.516139316520062,60.25657270110756,0.0,-100
230,230,2018-12-10,740,743,721,733,257099,-0.9549795361527968,748.2,800.85,804.0333333333333,97.96845763164929,91.527751763751,91.16537456987687,56.60879139460835,914.0675827892168,687.6324172107833,731.3333333333334,0.0,188025068.0,1.1149566160039042,52.71770624357081,0.0,-100
231,231,2018-12-11,740,744,713,714,316928,-2.661064425770308,736.8,800.05,801.4666666666667,96.9055374592834,89.24442222361102,89.08667443021127,57.76401629862452,915.578032597249,684.5219674027509,722.3333333333334,0.0,228927658.0,0.7266653151314103,42.08489675233364,0.0,-100
232,232,2018-12-12,714,740,708,723,319028,1.2448132780082988,730.0,797.75,799.5166666666667,99.04109589041096,90.6298965841429,90.42963457088658,59.940211439140015,917.63042287828,677.86957712172,715.0,0.0,228105020.0,0.1657418827943567,14.21771708133734,0.0,-100
233,233,2018-12-13,721,729,717,727,136787,0.5502063273727648,727.4,796.7,797.5666666666667,99.94500962331593,91.25141207480858,91.15225477494045,61.03157077758476,918.7631415551696,674.6368584448305,721.6666666666666,98714618.0,0.0,0.0295701388472043,2.8720859057075785,0.0,-100
234,234,2018-12-14,728,732,714,721,135045,-0.8321775312066574,723.6,794.9,795.0833333333334,99.640685461581,90.70323311108316,90.68231841526044,62.77017394306388,920.4403478861276,669.3596521138722,721.0,0.0,97367445.0,0.0347725378018277,3.360404004893212,0.0,-100
235,235,2018-12-17,709,723,700,707,248640,-1.98019801980198,718.4,790.0,792.25,98.413140311804,89.49367088607595,89.23950773114548,65.69707195270034,921.3941439054008,658.6058560945993,705.3333333333334,0.0,175374080.0,0.0352819917319578,3.407959571762021,0.0,-100
236,236,2018-12-18,704,710,688,690,457086,-2.4637681159420293,713.6,781.1,789.2333333333333,96.6928251121076,88.33696069645372,87.42661654770451,66.62455687618312,914.3491137523664,647.8508862476338,694.0,0.0,317217684.0,0.0341910670528111,3.306068689052524,0.0,-100
237,237,2018-12-19,700,703,690,697,231660,1.0043041606886656,708.4,771.65,786.9333333333333,98.39073969508752,90.32592496598198,88.57167062012877,64.32669495793265,900.3033899158653,642.9966100841347,695.6666666666666,161158140.0,0.0,0.0968594998852068,8.830620502930756,0.0,-100
238,238,2018-12-20,697,721,684,712,411817,2.106741573033708,705.4,763.0,784.5333333333333,100.93563935355829,93.31585845347313,90.75458871515976,59.75123870110293,882.5024774022058,643.4975225977942,697.6666666666666,287310993.0,0.0,0.2320189343317039,18.8324162775599,0.0,-100
239,239,2018-12-21,715,774,709,774,471505,8.010335917312661,716.0,757.1,782.8,108.10055865921788,102.23220182274468,98.87583035258048,51.6148693386169,860.3297386772338,653.8702613227663,732.6666666666666,345455996.0,0.0,0.4320248676999332,30.16881043370678,0.0,-100
240,240,2018-12-24,790,821,760,807,653523,4.089219330855019,736.0,754.45,782.2833333333333,109.6467391304348,106.96533898866724,103.15955429618424,47.22786309618473,848.9057261923695,659.9942738076306,785.6666666666666,513451237.0,0.0,0.7752245933388072,43.66909946198864,0.0,-100
241,241,2018-12-26,800,815,761,810,336942,0.3703703703703704,760.0,752.3,781.5,106.57894736842108,107.6698125747707,103.6468330134357,43.322657254366746,838.9453145087334,665.6546854912665,790.3333333333334,266296494.0,0.0,1.0393507174933665,50.96478543773319,0.0,-100
242,242,2018-12-27,814,824,781,812,340222,0.2463054187192118,783.0,751.7,780.8833333333333,103.7037037037037,108.0218172143142,103.98480353445883,42.349547937690005,836.39909587538,667.0009041246201,802.3333333333334,272971451.0,0.0,1.389957728223847,58.15825576366268,0.0,-100
243,243,2018-12-28,803,855,803,842,1325159,3.5629453681710213,809.0,752.35,781.0666666666667,104.07911001236094,111.91599654416164,107.8012973711164,43.67737581282929,839.7047516256586,664.9952483743415,816.0,1081329744.0,0.0,2.450726413711462,71.02059450362394,1.0,0
244,244,2019-01-02,835,839,814,819,309641,-2.8083028083028085,818.0,753.7,781.4666666666667,100.12224938875303,108.66392463845033,104.80293465278965,45.35253721214874,844.4050744242975,662.9949255757026,822.6666666666666,254731329.0,0.0,3.1341408111598863,75.81117708181215,0.0,-100
245,245,2019-01-03,810,821,802,808,237565,-1.3613861386138617,818.2,755.2,782.1833333333333,98.7533610364214,106.9915254237288,103.30059022820735,46.67536259831946,848.550725196639,661.8492748033611,806.6666666666666,0.0,191635766.0,3.249896026789621,76.47001259098091,0.0,-100
246,246,2019-01-04,793,806,784,795,195960,-1.6352201257861636,815.2,756.4,781.7333333333333,97.52208047105005,105.10312004230566,101.69708340440047,47.40575137215192,851.2115027443039,661.5884972556961,790.6666666666666,0.0,154939040.0,3.50379158625648,77.796485897537,0.0,-100
247,247,2019-01-07,795,811,786,794,167190,-0.1259445843828715,811.6,758.25,781.4666666666667,97.83144406111384,104.7148038245961,101.60382187340043,48.146568987452746,854.5431379749054,661.9568620250946,791.6666666666666,132358750.0,0.0,3.5397156759970967,77.97218875870763,0.0,-100
248,248,2019-01-08,794,808,765,775,279898,-2.4516129032258065,798.2,760.0,781.7166666666667,97.09346028564268,101.9736842105263,99.1407799074686,48.08435570077115,856.1687114015423,663.8312885984577,778.0,0.0,217760644.0,3.13651128487264,75.82503875531457,0.0,-100
249,249,2019-01-09,775,788,770,775,249861,0.0,789.4,761.75,781.4833333333333,98.17582974410944,101.7394158188382,99.17038111284096,47.95488559711062,857.6597711942212,665.8402288057788,773.3333333333334,0.0,193225840.0,3.0844147626579828,75.5166882378704,0.0,-100
250,250,2019-01-10,786,786,759,777,258416,0.2574002574002574,783.2,763.95,781.0333333333333,99.20837589376916,101.7082269782054,99.48359011565874,47.57429093423385,859.0985818684677,668.8014181315324,774.0,200013984.0,0.0,4.639991726610002,82.26947753696327,0.0,-100
251,251,2019-01-11,772,793,757,760,412794,-2.236842105263158,776.2,766.25,779.4,97.9129090440608,99.18433931484503,97.5109058249936,46.12212050632959,858.4942410126591,674.0057589873409,763.0,0.0,314961822.0,3.1271307261115693,75.7700914663742,0.0,-100
252,252,2019-01-14,764,764,727,735,582640,-3.401360544217688,764.4,766.85,777.55,96.15384615384616,95.84664536741214,94.52768310719568,45.60502626962317,858.0600525392464,675.6399474607537,742.0,0.0,432318880.0,2.037827892431646,67.08174276457959,0.0,-100
253,253,2019-01-15,730,742,719,741,477213,0.8097165991902834,757.6,767.55,775.7,97.80887011615629,96.54094195817862,95.52662111641098,45.06542028277941,857.6808405655588,677.4191594344411,730.0,0.0,348365490.0,1.468347724380707,59.48706942208097,0.0,-100
254,254,2019-01-16,745,787,736,769,807338,3.641092327698309,756.4,769.95,774.3166666666667,101.66578529878372,99.87661536463406,99.31337308164188,43.713751901015605,857.3775038020312,682.5224961979688,750.0,605503500.0,0.0,1.5180195845982452,60.28625011034011,0.0,-100
255,255,2019-01-17,779,805,760,799,920501,3.754693366708386,760.8,774.55,773.5,105.02103049421665,103.1566716157769,103.29670329670331,41.52675104835395,857.6035020967079,691.496497903292,779.3333333333334,717377112.0,0.0,1.7614249357968004,63.78681212598476,0.0,-100
256,256,2019-01-18,788,823,788,808,1013569,1.1138613861386135,770.4,780.45,773.8333333333334,104.88058151609552,103.53001473508871,104.41524876157656,37.01987375224238,854.4897475044849,706.4102524955152,794.6666666666666,805449498.0,0.0,2.0487527456464263,67.19970153604666,0.0,-100
257,257,2019-01-21,808,819,801,806,319025,-0.2481389578163771,784.6,785.9,774.2333333333333,102.72750446087176,102.55757729991092,104.1029835966763,31.73392672304425,849.3678534460885,722.4321465539115,805.0,256815125.0,0.0,1.6038405450383348,61.59519053862503,0.0,-100
258,258,2019-01-22,810,810,784,787,413157,-2.41423125794155,793.8,789.65,774.85,99.14336104812296,99.66440828215032,101.5680454281474,26.54940776424141,842.7488155284829,736.5511844715171,793.6666666666666,0.0,327908939.0,1.245929810456459,55.47501104690525,0.0,-100
259,259,2019-01-23,785,785,760,770,478850,-2.207792207792208,794.0,789.45,775.65,96.97732997481108,97.53625942111596,99.2715786759492,26.688209500005293,842.8264190000107,736.0735809999894,771.6666666666666,0.0,369512583.0,1.1519820935578282,53.53121185377894,0.0,-100
260,260,2019-01-24,770,792,760,787,299677,2.16010165184244,791.6,788.45,777.7333333333333,99.4188984335523,99.816094869681,101.1914966569518,26.36879136204616,841.1875827240924,735.7124172759077,772.3333333333334,231450536.0,0.0,1.337974586866307,57.22793542677702,0.0,-100
261,261,2019-01-25,797,797,775,785,197766,-0.2547770700636942,787.0,787.2,779.2166666666667,99.74587039390089,99.72052845528457,100.74219836160243,25.881511385143853,838.9630227702878,735.4369772297123,785.6666666666666,155378154.0,0.0,1.348418705718234,57.41815556292962,0.0,-100
262,262,2019-01-28,785,793,767,775,348109,-1.2903225806451613,780.8,785.35,779.5666666666667,99.25717213114754,98.68211625389954,99.41420447257022,25.33205790880639,836.0141158176128,734.6858841823872,775.6666666666666,0.0,270016547.0,1.3171894712889023,56.844271373123206,0.0,-100
263,263,2019-01-29,775,779,760,769,262543,-0.7802340702210664,777.2,781.7,779.8,98.9449305198147,98.3753358065754,98.61502949474225,21.7451749033971,825.1903498067943,738.2096501932058,768.0,0.0,201633024.0,1.3122997420845843,56.75301165330408,0.0,-100
264,264,2019-01-30,776,792,762,790,344367,2.6582278481012658,781.2,780.25,779.95,101.126472094214,101.2495994873438,101.2885441374447,20.02596998111687,820.3019399622337,740.1980600377663,776.0,267228792.0,0.0,1.34197885852229,57.30106630292271,0.0,-100
265,265,2019-01-31,800,808,786,802,575635,1.4962593516209477,784.2,779.95,780.2333333333333,102.26982912522315,102.8271043015578,102.78976374588795,19.629395250366738,819.2087905007335,740.6912094992666,796.0,458205460.0,0.0,1.7937675997679716,64.20604204576458,0.0,-100
266,266,2019-02-01,809,894,803,877,3320629,8.551881413911062,802.6,784.05,781.75,109.26987291303266,111.85511128116828,112.1842021106492,29.17907505478908,842.4081501095781,725.6918498904218,829.6666666666666,2755015193.0,0.0,4.120385286638368,80.47021964129345,1.0,1
267,267,2019-02-07,878,926,878,913,1867308,3.943044906900329,830.2,790.0,783.9833333333333,109.97350036135872,115.56962025316454,116.45655732477309,41.03785159043144,872.0757031808629,707.9242968191371,889.6666666666666,1661281684.0,0.0,6.76922481565456,87.12870300798794,1.0,-100
268,268,2019-02-08,923,980,905,980,1976587,6.836734693877551,872.4,800.25,787.35,112.33379183860616,122.4617307091534,124.46815266399948,58.835967338286856,917.9219346765738,682.5780653234262,936.0,1850085432.0,0.0,7.833815275081821,88.67986290339609,1.0,-100
269,269,2019-02-11,988,990,931,941,1591854,-4.144527098831031,902.6,808.55,790.2,104.25437624639927,116.38117617958072,119.08377625917488,66.31938273473425,941.1887654694684,675.9112345305315,953.3333333333334,1517567480.0,0.0,8.51828209048019,89.4939024658645,0.0,-100
270,270,2019-02-12,935,1025,903,987,3068904,4.660587639311044,939.6,819.05,794.6166666666667,105.04469987228607,120.505463646908,124.210835413302,76.8494598138763,972.7489196277526,665.3510803722473,941.6666666666666,0.0,2889884600.0,2.25502039152217,69.27822625613837,1.0,-100
271,271,2019-02-13,970,1045,970,1025,2069349,3.707317073170731,969.2,832.3,799.5333333333333,105.75732562938504,123.15270935960592,128.19978320687068,88.14706610635585,1008.5941322127117,656.0058677872883,988.3333333333334,2045206595.0,0.0,2.6956242328216025,72.94097188997752,1.0,-100
272,272,2019-02-14,1015,1040,969,996,2042655,-2.9116465863453818,985.8,845.35,803.3166666666667,101.034692635423,117.82102087892588,123.98597481275544,92.2104429523796,1029.770885904759,660.9291140952408,993.3333333333334,2029037300.0,0.0,3.4763586417389614,77.66041374174785,0.0,-100
273,273,2019-02-15,1010,1040,976,995,913890,-0.100502512562814,988.8,858.05,807.4333333333333,100.6270226537217,115.9606083561564,123.22998802790735,94.54404431686768,1047.1380886337354,668.9619113662645,993.6666666666666,908102030.0,0.0,4.128638279429229,80.50164691842352,0.0,-100
274,274,2019-02-18,986,1005,975,991,467472,-0.4036326942482341,998.8,869.15,811.3333333333334,99.21906287545056,114.01944428464591,122.14461791290056,96.54956458241018,1062.2491291648205,676.0508708351796,984.0,0.0,459992448.0,3.571114237998194,78.12349576198898,0.0,-100
275,275,2019-02-19,992,1015,984,995,564185,0.4020100502512563,1000.4,878.95,814.5,99.46021591363456,113.2032538824734,122.1608348680172,98.97127440775478,1076.8925488155096,681.0074511844905,990.3333333333334,558731211.0,0.0,3.676661862603135,78.61722678741248,0.0,-100
276,276,2019-02-20,999,1020,995,1020,1022121,2.450980392156863,999.4,889.55,817.0333333333333,102.06123674204524,114.66471811590132,124.84190771490351,102.27026886997606,1094.0905377399522,685.0094622600478,1004.6666666666666,1026890898.0,0.0,4.24533558101648,80.93544284146235,0.0,-100
277,277,2019-02-21,1040,1080,1030,1065,1034472,4.225352112676056,1013.2,902.5,820.0166666666667,105.11251480457956,118.005540166205,129.8754090364017,107.40307748212769,1117.3061549642553,687.6938450357446,1045.0,1081023240.0,0.0,4.823572651613332,82.82841032775704,0.0,-100
278,278,2019-02-22,1050,1075,1030,1070,1020625,0.4672897196261681,1028.2,916.65,823.1,104.06535693444854,116.72939507991056,129.99635524237638,109.99630376565204,1136.642607531304,696.6573924686959,1050.0,1071656250.0,0.0,5.063709064524448,83.50844360507877,0.0,-100
279,279,2019-02-25,1090,1280,1070,1270,4134852,15.748031496062993,1084.0,941.65,829.4,117.15867158671588,134.86964371050817,153.1227393296359,129.92600120635595,1201.5020024127118,681.7979975872881,1143.3333333333333,4727514120.0,0.0,6.338176335658753,86.37263600302637,1.0,-100
280,280,2019-02-26,1235,1260,1050,1060,7252059,-19.81132075471698,1097.0,955.3,832.7333333333333,96.62716499544212,110.95990788234064,127.29164998799132,127.13403618974364,1209.5680723794871,701.0319276205126,1115.0,0.0,8086045785.0,1.6157066211291389,61.76941282626246,0.0,-100
281,281,2019-02-27,1065,1075,970,999,5195411,-6.106106106106106,1092.8,966.0,835.1666666666666,91.41654465592973,103.41614906832297,119.61684294551986,120.8992621108486,1207.798524221697,724.2014757783028,1011.3333333333334,0.0,5254292324.0,1.007525331328477,50.187428054108224,0.0,-100
282,282,2019-02-28,1020,1025,850,907,3201418,-10.143329658213892,1061.2,972.6,836.55,85.46928006030909,93.25519226814724,108.42149303687764,113.2869667795266,1199.1739335590532,746.0260664409468,925.6666666666666,0.0,2963445928.0,0.7614728400614424,43.2293262060675,0.0,-100
283,283,2019-03-04,925,971,923,963,1026600,5.815160955347872,1039.8,982.3,838.7833333333333,92.6139642238892,98.03522345515628,114.8091481709619,102.75218015359133,1187.8043603071826,776.7956396928173,937.0,961924200.0,0.0,0.7332010957998057,42.30329057468438,0.0,-100
284,284,2019-03-05,931,1005,930,980,1063125,1.7346938775510203,981.8,991.8,841.9166666666666,99.81666327154208,98.81024400080662,116.4010689894091,92.28765099576476,1176.3753019915296,807.2246980084705,947.0,1006779375.0,0.0,0.9196534702544384,47.90726474880614,0.0,-100
285,285,2019-03-06,984,1025,978,991,714780,1.109989909182644,968.0,1001.25,845.4666666666667,102.37603305785125,98.97627965043696,117.2133732849708,80.79009514590571,1162.8301902918115,839.6698097081886,984.3333333333334,703581780.0,0.0,0.8396222901560597,45.6410152588895,0.0,-100
