,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
168,168,2018-09-06,4720,4765,4705,4730,13920,0.2114164904862579,4723.0,4597.75,4651.583333333333,100.14821088291342,102.87640693817627,101.68580590838243,123.4852963759217,4844.720592751844,4350.7794072481565,4718.333333333333,0.0,65679199.0,3.5265012573442345,77.90788197887932,0.0,-100
169,169,2018-09-07,4750,4750,4625,4710,13537,-0.4246284501061571,4717.0,4605.75,4642.583333333333,99.85160059359762,102.263475004071,101.45213692089534,125.39700113931532,4856.544002278631,4354.955997721369,4695.0,0.0,63556215.0,2.3053761475852665,69.7462571474491,0.0,-100
170,170,2018-09-10,4710,4720,4650,4705,4236,-0.106269925611052,4716.0,4614.5,4635.166666666667,99.76675148430874,101.96120923176942,101.50659810866205,125.93753673107696,4866.3750734621535,4362.624926537847,4688.333333333333,0.0,19859780.0,1.796766605654913,64.2444243299368,0.0,-100
171,171,2018-09-11,4705,4725,4650,4655,8455,-1.074113856068743,4704.0,4626.0,4629.75,98.95833333333334,100.62689148292262,100.54538581996869,117.971896742611,4861.943793485222,4390.056206514778,4670.0,0.0,39484850.0,1.466057781492897,59.44944974506551,0.0,-100
172,172,2018-09-12,4635,4680,4635,4655,14060,0.0,4691.0,4636.75,4625.5,99.23257301215092,100.3935946514261,100.63776888984974,109.6318600446,4856.0137200892,4417.4862799108,4641.666666666667,0.0,65261833.0,1.1350516420760437,53.162725421122005,0.0,-100
173,173,2018-09-13,4680,4680,4645,4680,3467,0.5341880341880342,4681.0,4650.5,4621.5,99.9786370433668,100.63434039350608,101.26582278481013,95.35115156756022,4841.20230313512,4459.79769686488,4668.333333333333,16185111.0,0.0,1.362641553622081,57.67449368411658,0.0,-100
174,174,2018-09-14,4740,4740,4700,4720,4300,0.847457627118644,4683.0,4663.5,4619.083333333333,100.79009182148197,101.2115363996998,102.18477692182792,85.1948231686266,4833.889646337253,4493.110353662747,4720.0,20296000.0,0.0,0.9097416891757532,47.63689740513539,0.0,-100
175,175,2018-09-17,4750,4750,4680,4690,4278,-0.6396588486140725,4680.0,4674.25,4617.0,100.21367521367522,100.33695245226508,101.58111327701972,72.82413928880057,4819.898278577602,4528.601721422398,4706.666666666667,0.0,20135120.0,0.5576028462823114,35.79878193040021,0.0,-100
176,176,2018-09-18,4760,4760,4630,4690,3663,0.0,4687.0,4681.75,4614.75,100.06400682739492,100.17621615848776,101.63064087978763,65.64006719260254,4813.030134385205,4550.469865614795,4693.333333333333,0.0,17191680.0,0.355816562885077,26.24370970420408,0.0,-100
177,177,2018-09-19,4680,4720,4640,4665,2112,-0.5359056806002144,4689.0,4687.5,4612.083333333333,99.48816378758796,99.52,101.14734845062787,58.09475019308333,4803.689500386166,4571.310499613834,4661.666666666667,0.0,9845440.0,0.2798448108141326,21.865526855253503,0.0,-100
178,178,2018-09-20,4700,4700,4660,4660,1949,-0.1072961373390558,4685.0,4694.0,4609.416666666667,99.46638207043756,99.27567106945035,101.09739121002296,45.43937545897862,4784.878750917957,4603.121249082043,4673.333333333333,9108326.0,0.0,0.3231955991580122,24.425383470415937,0.0,-100
179,179,2018-09-21,4680,4680,4655,4670,2709,0.2141327623126338,4675.0,4700.25,4607.166666666667,99.89304812834224,99.35641721185044,101.36381724125457,29.756688765932427,4759.7633775318645,4640.736622468136,4668.333333333333,0.0,12646515.0,0.3356618659111801,25.13075161296109,0.0,-100
180,180,2018-09-27,4700,4735,4670,4725,10333,1.164021164021164,4682.0,4702.5,4605.5,100.91841093549765,100.47846889952152,102.594723699924,29.84609645633737,4762.192192912675,4642.807807087325,4698.333333333333,48547878.0,0.0,0.4109841715807038,29.12748277822881,0.0,-100
181,181,2018-09-28,4765,4765,4700,4710,3501,-0.3184713375796179,4686.0,4701.5,4605.0,100.51216389244556,100.18079336382006,102.28013029315962,29.204361606425973,4759.908723212852,4643.091276787148,4725.0,16542225.0,0.0,0.3528639832620117,26.08273910960285,0.0,-100
182,182,2018-10-01,4760,4760,4720,4725,3474,0.3174603174603174,4698.0,4701.25,4606.25,100.57471264367815,100.50518479127892,102.57801899592944,28.96799504347664,4759.185990086953,4643.314009913047,4735.0,16449390.0,0.0,0.5126550341371727,33.8910738117891,0.0,-100
183,183,2018-10-02,4710,4725,4710,4710,4576,-0.3184713375796179,4708.0,4699.25,4608.25,100.04248088360237,100.22875990849604,102.20799652796616,26.718562441571336,4752.687124883143,4645.812875116857,4710.0,0.0,21552960.0,0.6171961089975269,38.1645803847572,0.0,-100
184,184,2018-10-04,4745,4745,4675,4675,3749,-0.7486631016042781,4709.0,4696.0,4610.166666666667,99.27797833935018,99.55281090289608,101.40631213622066,25.422741580530943,4746.845483161062,4645.154516838938,4698.333333333333,0.0,17614051.0,0.6239994199451262,38.423623326553326,0.0,-100
185,185,2018-10-05,4665,4735,4660,4675,12284,0.0,4699.0,4694.25,4611.5,99.48925303256011,99.5899238429994,101.37699230185406,25.61224008364033,4745.4744801672805,4643.02551983272,4666.666666666667,0.0,57325333.0,0.573756590448512,36.4577720551432,0.0,-100
186,186,2018-10-08,4730,4730,4600,4650,28658,-0.5376344086021506,4687.0,4691.0,4612.166666666667,99.2105824621293,99.12598593050522,100.82029414953202,26.930710311677604,4744.861420623355,4637.138579376645,4660.0,0.0,133546280.0,0.4385913183876543,30.487554928332187,0.0,-100
187,187,2018-10-10,4650,4655,4495,4510,19951,-3.104212860310421,4644.0,4680.5,4610.0,97.114556416882,96.3572267920094,97.83080260303689,47.84569496111991,4776.19138992224,4584.80861007776,4551.666666666667,0.0,90810301.0,0.2914453336306355,22.56737672444069,1.0,0
188,188,2018-10-11,4420,4450,4355,4395,40670,-2.6166097838452784,4581.0,4663.75,4606.583333333333,95.939751146038,94.23746984722594,95.40693572604424,78.45338877654059,4820.656777553081,4506.843222446919,4390.0,0.0,178541300.0,0.1621000775059084,13.948891377221711,1.0,-100
189,189,2018-10-12,4215,4425,4215,4425,25534,0.6779661016949152,4531.0,4649.5,4603.75,97.66056058265283,95.17152381976555,96.11729568286724,93.9610781681596,4837.422156336319,4461.577843663681,4285.0,0.0,109413190.0,0.1397835454077302,12.264043113354989,1.0,-100
190,190,2018-10-15,4425,4450,4325,4325,8094,-2.312138728323699,4461.0,4630.5,4598.583333333333,96.95135619816185,93.40244034121584,94.05070402116594,117.59542597619586,4865.690851952391,4395.309148047609,4358.333333333333,35276350.0,0.0,0.1994694955548303,16.629809786247478,1.0,-100
191,191,2018-10-16,4345,4345,4310,4335,9552,0.2306805074971165,4398.0,4614.5,4594.166666666667,98.5675306957708,93.94300574276735,94.35878831851986,134.62325598732258,4883.746511974645,4345.253488025355,4330.0,0.0,41360160.0,0.1899852927706637,15.96534796899192,1.0,-100
192,192,2018-10-17,4490,4490,4360,4375,29043,0.9142857142857144,4371.0,4600.5,4590.75,100.09151223976208,95.09835887403544,95.30033218972936,144.3943795377848,4889.28875907557,4311.71124092443,4408.333333333333,128031224.0,0.0,0.3694075734423415,26.975721516841404,0.0,-100
193,193,2018-10-18,4425,4425,4305,4330,7154,-1.039260969976905,4358.0,4583.0,4586.416666666667,99.35750344194584,94.47959851625572,94.40921561858386,155.06704831678704,4893.134096633574,4272.865903366426,4353.333333333333,0.0,31143746.0,0.3593783002957046,26.43696020581831,0.0,-100
194,194,2018-10-19,4370,4370,4230,4285,9027,-1.0501750291715286,4330.0,4561.25,4582.0,98.96073903002308,93.9435461770348,93.51811436054123,165.0269116809252,4891.30382336185,4231.19617663815,4295.0,0.0,38770965.0,0.2726081216674821,21.421214985669536,0.0,-100
195,195,2018-10-22,4425,4425,4260,4280,9117,-0.116822429906542,4321.0,4540.75,4576.833333333333,99.05114556815552,94.25755657105104,93.5144386584611,173.44250526204766,4887.635010524095,4193.864989475905,4321.666666666667,39400635.0,0.0,0.3043524617544154,23.333605806596708,0.0,-100
196,196,2018-10-23,4300,4300,4215,4215,23411,-1.542111506524318,4297.0,4517.0,4571.666666666667,98.09169187805443,93.31414655744965,92.1983230040102,184.1223849280021,4885.2447698560045,4148.755230143996,4243.333333333333,0.0,99340676.0,0.2473804224706237,19.83199495633015,0.0,-100
197,197,2018-10-24,4210,4235,4175,4195,12867,-0.4767580452920142,4261.0,4493.5,4566.416666666667,98.45106782445436,93.35707132524756,91.86634304797708,193.96893402918272,4881.437868058365,4105.562131941635,4193.333333333333,0.0,53955619.0,0.2379702557467721,19.222614973347888,0.0,-100
198,198,2018-10-25,4175,4175,4065,4095,14377,-2.442002442002442,4214.0,4465.25,4559.583333333333,97.17607973421929,91.70819103073735,89.81083797861648,209.0043754263646,4883.2587508527295,4047.241249147271,4111.666666666667,0.0,59113431.0,0.2269153067856735,18.494781630865475,0.0,-100
199,199,2018-10-26,4190,4190,4040,4040,11262,-1.3613861386138617,4165.0,4433.75,4551.75,96.99879951980792,91.11925570904992,88.7570714560334,223.494230468323,4880.738460936646,3986.761539063354,4090.0,0.0,46061580.0,0.2298129848823599,18.6868237453472,0.0,-100
200,200,2018-10-29,4050,4070,3995,3995,7055,-1.1264080100125156,4108.0,4397.25,4542.75,97.24926971762414,90.85223719370062,87.94232568378185,232.8398760838295,4862.929752167659,3931.570247832341,4013.3333333333335,0.0,28314066.0,0.2609444857308756,20.69436749070087,0.0,-100
201,201,2018-10-30,4000,4000,3955,3960,3816,-0.8838383838383838,4057.0,4359.75,4533.25,97.60907074192752,90.83089626698778,87.3545469585838,240.1012670125853,4839.95253402517,3879.547465974829,3971.6666666666665,0.0,15155880.0,0.2890996930585852,22.42648063724632,0.0,-100
202,202,2018-10-31,3960,4080,3945,4040,17542,1.98019801980198,4026.0,4325.5,4524.75,100.347739692002,93.39960698185182,89.2867009227029,234.0372215110829,4793.574443022166,3857.425556977834,3981.6666666666665,69846396.0,0.0,0.5215065405257895,34.27566866361097,0.0,-100
203,203,2018-11-01,4100,4100,4010,4010,18962,-0.7481296758104738,4009.0,4290.5,4515.583333333333,100.0249438762784,93.46230043118516,88.80358757635595,225.7029953395816,4741.905990679164,3839.094009320837,4040.0,76606480.0,0.0,0.8449841755085631,45.79899311470497,0.0,-100
204,204,2018-11-02,4025,4180,4025,4180,19016,4.066985645933015,4037.0,4265.75,4509.75,103.54223433242508,97.98980249663016,92.68806474860024,207.746524449986,4681.243048899972,3850.256951100028,4076.6666666666665,77521893.0,0.0,0.9472201257742308,48.64473786175604,0.0,-100
205,205,2018-11-05,4150,4170,4115,4120,8058,-1.4563106796116505,4062.0,4238.0,4502.25,101.42786804529788,97.215667767815,91.50980065522796,186.14793211737503,4610.29586423475,3865.7041357652497,4128.333333333333,33266109.0,0.0,1.14203557090733,53.315434459549294,0.0,-100
206,206,2018-11-06,4160,4190,4135,4190,14304,1.6706443914081146,4108.0,4215.0,4495.75,101.99610516066213,99.40688018979834,93.19913251404104,159.00182057877294,4533.003641157546,3896.9963588424544,4161.666666666667,59528480.0,0.0,0.9578170809109764,48.9227053053037,0.0,-100
207,207,2018-11-07,4190,4295,4190,4260,29891,1.643192488262911,4152.0,4202.5,4490.75,102.60115606936417,101.36823319452704,94.86166007905138,143.67818572291145,4489.856371445823,3915.143628554177,4213.333333333333,125940746.0,0.0,1.415008664042123,58.59228105930482,0.0,-100
208,208,2018-11-08,4320,4320,4265,4270,8597,0.234192037470726,4204.0,4196.25,4485.916666666667,101.569933396765,101.7575215966637,95.18678828184504,137.4473583441505,4471.144716688301,3921.355283311699,4285.0,36838145.0,0.0,1.7187081280301506,63.21782431553057,0.0,-100
209,209,2018-11-09,4300,4300,4210,4215,3380,-1.3048635824436536,4211.0,4185.75,4480.333333333333,100.0949893137022,100.6987994982978,94.07782159065546,126.6499007832887,4439.049801566577,3932.4501984334224,4241.666666666667,0.0,14336833.0,1.5162234493736737,60.2579015687611,0.0,-100
210,210,2018-11-12,4240,4240,4195,4195,6274,-0.4767580452920142,4226.0,4179.25,4474.75,99.2664458116422,100.37686187713106,93.7482540924074,122.39146642077374,4424.032932841547,3934.4670671584527,4210.0,0.0,26413540.0,1.970603570565899,66.33680744517855,0.0,-100
211,211,2018-11-13,4205,4205,4120,4160,11117,-0.8413461538461539,4220.0,4170.5,4470.333333333333,98.5781990521327,99.74823162690323,93.05793751398107,116.79829667105146,4404.096593342103,3936.903406657897,4161.666666666667,0.0,46265248.0,2.0349107732392984,67.05010213751179,0.0,-100
212,212,2018-11-14,4170,4170,4115,4120,9569,-0.9708737864077668,4192.0,4157.75,4465.0,98.2824427480916,99.09205700198424,92.27323628219484,106.78895813211749,4371.327916264235,3944.172083735765,4135.0,0.0,39567815.0,2.218949787474686,68.9339671003531,0.0,-100
213,213,2018-11-15,4055,4140,4050,4100,7230,-0.4878048780487805,4158.0,4146.25,4459.916666666667,98.6050986050986,98.88453421766656,91.92996879612846,99.39123915641852,4345.032478312837,3947.467521687163,4068.3333333333335,0.0,29414050.0,2.404143093394816,70.6240315825637,0.0,-100
214,214,2018-11-16,4150,4200,4100,4100,7452,0.0,4135.0,4137.0,4453.916666666667,99.15356711003628,99.10563210055597,92.0538103167624,94.27563172335594,4325.551263446712,3948.448736553288,4116.666666666667,30677400.0,0.0,2.981102042714136,74.8813270981056,0.0,-100
215,215,2018-11-19,4225,4225,4100,4110,7224,0.24330900243309,4118.0,4128.5,4447.833333333333,99.80573093734824,99.55189536151144,92.404541537078,88.16999131460075,4304.839982629202,3952.1600173707984,4145.0,29943480.0,0.0,3.462678424189477,77.59193235659541,0.0,-100
216,216,2018-11-20,4130,4130,4075,4080,8269,-0.7352941176470588,4102.0,4121.75,4440.166666666667,99.46367625548514,98.98708073027234,91.88844262602754,86.34805638867022,4294.44611277734,3949.05388722266,4095.0,0.0,33861555.0,2.477220629171934,71.24139919076288,0.0,-100
217,217,2018-11-21,4030,4075,4030,4075,5767,-0.1226993865030675,4093.0,4115.75,4432.25,99.5602247740044,99.009900990099,91.93975971572,85.15118134357397,4286.052362687148,3945.447637312852,4045.0,0.0,23327515.0,1.8468155796841148,64.87303191902016,0.0,-100
218,218,2018-11-22,4095,4095,4050,4070,12496,-0.1228501228501228,4087.0,4114.5,4424.583333333333,99.58404697822364,98.91845910803256,91.98606271777004,85.6538320646783,4285.807664129356,3943.192335870644,4071.6666666666665,50879546.0,0.0,1.7218435950529638,63.26019607381073,0.0,-100
219,219,2018-11-23,4025,4085,4025,4055,5228,-0.3699136868064118,4078.0,4115.25,4416.416666666667,99.43599803825404,98.53593341838284,91.81651791610844,85.030567259173,4285.311134518346,3945.188865481654,4035.0,0.0,21094980.0,1.4248147877944597,58.75973682470113,0.0,-100
220,220,2018-11-26,4070,4070,4060,4060,13496,0.1231527093596059,4068.0,4118.5,4406.083333333333,99.80334316617504,98.57957994415445,92.14532937416074,81.35529614304168,4281.210592286084,3955.7894077139167,4063.3333333333335,54838746.0,0.0,1.4047972734821066,58.416453186009456,0.0,-100
221,221,2018-11-27,4060,4070,4055,4060,4584,0.0,4064.0,4123.5,4394.916666666667,99.9015748031496,98.46004607736148,92.37945353533438,73.82589760978492,4271.15179521957,3975.84820478043,4058.3333333333335,0.0,18603400.0,0.8034378014513288,44.55034716499548,0.0,-100
222,222,2018-11-28,4120,4120,4070,4100,12368,0.975609756097561,4069.0,4126.5,4384.416666666667,100.76185795035634,99.3578092814734,93.51301009256268,71.43454862206256,4269.369097244125,3983.630902755875,4096.666666666667,50667573.0,0.0,0.8581244436007054,46.18229131832619,0.0,-100
223,223,2018-11-29,4130,4155,4105,4155,14761,1.3237063778580025,4086.0,4133.75,4374.5,101.68869309838472,100.51406108255216,94.98228368956453,66.15124218108826,4266.052484362177,4001.447515637824,4130.0,60962930.0,0.0,1.1652562795689052,53.81609052767202,0.0,-100
224,224,2018-11-30,4185,4185,4120,4185,5216,0.7168458781362007,4112.0,4134.0,4365.25,101.77529182879375,101.23367198838898,95.87079777790504,66.34439650312716,4266.688793006254,4001.3112069937456,4163.333333333333,21715946.0,0.0,1.4127147257941175,58.55291181717053,0.0,-100
225,225,2018-12-03,4200,4310,4200,4265,16583,1.875732708089097,4153.0,4141.25,4357.833333333333,102.69684565374428,102.98822819197102,97.86973648984588,72.38193653694164,4286.013873073884,3996.486126926117,4221.666666666667,70007898.0,0.0,2.228824053442314,69.02897205148481,0.0,-100
226,226,2018-12-04,4210,4285,4210,4240,7530,-0.589622641509434,4189.0,4143.75,4349.916666666667,101.21747433755073,102.32277526395173,97.47313166918906,74.97148580764738,4293.692971615295,3993.807028384705,4220.0,0.0,31776600.0,2.338676382117447,70.04801048235221,0.0,-100
227,227,2018-12-05,4230,4240,4210,4230,21803,-0.2364066193853428,4215.0,4142.25,4341.75,100.355871886121,102.11841390548616,97.42615304888582,72.79160955115894,4287.833219102318,3996.666780897682,4223.333333333333,92081336.0,0.0,3.588996732187429,78.20874456096351,0.0,-100
228,228,2018-12-06,4275,4275,4180,4180,13692,-1.1961722488038278,4220.0,4137.75,4332.583333333333,99.0521327014218,101.021086339194,96.47823661787618,67.03249408423967,4271.814988168479,4003.685011831521,4211.666666666667,0.0,57666140.0,2.313621077722295,69.82153431111755,0.0,-100
229,229,2018-12-07,4195,4240,4160,4170,17115,-0.2398081534772182,4217.0,4135.5,4323.583333333333,98.88546359971544,100.8342401160682,96.44777672840816,65.02833390547573,4265.556667810952,4005.443332189048,4175.0,0.0,71455125.0,1.5561552643136405,60.87874574909625,0.0,-100
230,230,2018-12-10,4160,4160,4095,4100,40265,-1.707317073170732,4184.0,4130.75,4313.5,97.9923518164436,99.25558312655087,95.0504230902979,63.91349005117805,4258.576980102356,4002.923019897644,4118.333333333333,0.0,165824691.0,1.0292638084147254,50.72104494973443,0.0,-100
231,231,2018-12-11,4120,4235,3900,4040,27696,-1.4851485148514851,4144.0,4124.75,4303.25,97.49034749034747,97.9453300200012,93.8825306454424,66.59925319634971,4257.9485063927,3991.551493607301,4020.0,0.0,111337920.0,0.8396578524124731,45.64206606741414,0.0,-100
232,232,2018-12-12,4000,4150,4000,4105,68220,1.5834348355663823,4119.0,4124.0,4294.083333333333,99.66011167759164,99.53928225024248,95.5966543111646,66.73987208791681,4257.479744175834,3990.5202558241663,4035.0,275267700.0,0.0,1.309326077672959,56.69732353225445,0.0,-100
233,233,2018-12-13,4080,4140,4080,4085,167751,-0.4895960832313341,4100.0,4123.25,4284.166666666667,99.63414634146342,99.07233371733464,95.3510990079751,67.10704332000925,4257.464086640019,3989.035913359981,4081.6666666666665,684703665.0,0.0,2.869168907067219,74.15465636112569,0.0,-100
234,234,2018-12-14,4145,4145,4070,4110,12680,0.6082725060827251,4088.0,4123.75,4274.0,100.53816046966732,99.66656562594726,96.16284510996724,66.96179193348304,4257.673583866967,3989.826416133034,4108.333333333333,52093666.0,0.0,2.863157746245731,74.11444042191097,0.0,-100
235,235,2018-12-17,4110,4140,4075,4120,53042,0.2427184466019417,4092.0,4124.25,4264.5,100.68426197458456,99.89695096078076,96.61156055809592,66.89101505234129,4258.032030104682,3990.467969895317,4101.666666666667,0.0,217560603.0,1.994293282934547,66.60313785228301,0.0,-100
236,236,2018-12-18,4110,4225,4110,4190,159589,1.6706443914081146,4122.0,4129.75,4256.166666666667,101.64968461911694,101.45892608511411,98.4453929592356,67.57987476815808,4264.909749536316,3994.590250463684,4136.666666666667,660166496.0,0.0,2.923944483182183,74.51543964788628,0.0,-100
237,237,2018-12-19,4190,4235,4180,4190,74402,0.0,4139.0,4135.5,4248.25,101.23218168639768,101.31785757465846,98.62884717236508,67.56867851146123,4270.6373570229225,4000.3626429770775,4186.666666666667,311496373.0,0.0,3.3060759475672685,76.77700040184027,0.0,-100
238,238,2018-12-20,4200,4220,4080,4115,51396,-1.8226002430133657,4145.0,4137.75,4239.166666666667,99.27623642943306,99.45018427889552,97.07096520542558,66.00388744528969,4269.75777489058,4005.742225109421,4131.666666666667,0.0,212351140.0,2.472218680538208,71.19997062382615,0.0,-100
239,239,2018-12-21,4140,4155,4090,4155,38122,0.9626955475330928,4154.0,4142.75,4230.583333333333,100.02407318247472,100.29569730251644,98.2134063466425,63.13050392885781,4269.011007857715,4016.4889921422846,4128.333333333333,0.0,157380323.0,2.0244834346936256,66.93650265929467,0.0,-100
240,240,2018-12-24,4165,4315,4160,4225,60819,1.656804733727811,4175.0,4151.0,4222.25,101.19760479041918,101.7827029631414,100.06513115045296,62.52578415506903,4276.0515683101385,4025.948431689862,4183.333333333333,254426149.0,0.0,2.345301739401416,70.10733028289003,0.0,-100
241,241,2018-12-26,4160,4440,4125,4185,65620,-0.955794504181601,4174.0,4157.25,4213.5,100.26353617632968,100.66750856936676,99.32360270558918,59.10461287542335,4275.459225750847,4039.0407742491534,4156.666666666667,0.0,272760466.0,1.7674245444264285,63.86532012177199,0.0,-100
242,242,2018-12-27,4185,4375,4090,4105,19431,-1.94884287454324,4157.0,4157.5,4203.166666666667,98.74909790714456,98.73722188815394,97.66445933621476,58.8597798518334,4275.219559703667,4039.780440296333,4126.666666666667,0.0,80185260.0,1.7365437788617686,63.45755519336374,0.0,-100
243,243,2018-12-28,4150,4150,4035,4040,38713,-1.608910891089109,4142.0,4151.75,4192.0,97.5374215354901,97.30836394291563,96.37404580152672,64.46694379370732,4280.683887587415,4022.8161124125854,4075.0,0.0,157755475.0,1.627563889160789,61.94193396685066,0.0,-100
244,244,2019-01-02,4045,4200,3950,3955,58144,-2.149178255372945,4102.0,4140.25,4180.0,96.41638225255971,95.52563251011412,94.61722488038278,77.43375776817884,4295.117515536358,3985.3824844636415,3983.3333333333335,0.0,231606933.0,1.5532617382625702,60.83441094133676,1.0,1
245,245,2019-01-03,3905,4010,3905,3935,23584,-0.5082592121982211,4044.0,4123.75,4167.666666666667,97.30464886251237,95.42285541073052,94.41733983843876,84.30638047899689,4292.3627609579935,3955.137239042006,3915.0,0.0,92331360.0,1.5740237518885931,61.15031963996884,1.0,-100
246,246,2019-01-04,3980,3980,3870,3935,14807,0.0,3994.0,4108.5,4155.75,98.5227841762644,95.7770475842765,94.68808277687542,89.59117672719839,4287.682353454396,3929.317646545603,3928.3333333333335,58166831.0,0.0,1.421343499823578,58.70061393301442,0.0,-100
247,247,2019-01-07,4000,4000,3950,3980,15734,1.1306532663316584,3969.0,4096.0,4146.916666666667,100.2771478961955,97.16796875,95.97492112613789,89.1863808342476,4274.372761668496,3917.627238331505,3976.6666666666665,62568873.0,0.0,0.9838155557922914,49.59208798014377,0.0,-100
248,248,2019-01-08,3955,4000,3900,3915,14785,-1.6602809706257982,3944.0,4082.75,4138.916666666667,99.26470588235294,95.89124977037535,94.5899691948376,95.51074615756382,4273.771492315128,3891.728507684873,3923.3333333333335,0.0,58006483.0,0.910054801530634,47.64548120825413,0.0,-100
249,249,2019-01-09,3950,3965,3905,3945,13862,0.7604562737642585,3942.0,4071.5,4130.916666666667,100.07610350076104,96.8930369642638,95.49938472090535,97.91376442131886,4267.327528842638,3875.6724711573625,3933.3333333333335,54523866.0,0.0,1.110086843757284,52.60858561539723,0.0,-100
250,250,2019-01-10,3965,3965,3900,3910,14551,-0.8951406649616368,3937.0,4062.0,4124.0,99.31419862839724,96.25800098473658,94.81086323957322,104.02934808578549,4270.058696171571,3853.941303828429,3925.0,0.0,57112675.0,0.5617185635377041,35.96797634685622,0.0,-100
251,251,2019-01-11,3920,3925,3910,3920,3889,0.2551020408163265,3934.0,4056.0,4117.083333333333,99.644128113879,96.64694280078896,95.21303511790306,108.71982339939493,4273.43964679879,3838.56035320121,3916.6666666666665,0.0,15231916.0,0.3219289927192338,24.35297164161743,0.0,-100
252,252,2019-01-14,3925,3925,3880,3885,11012,-0.9009009009009008,3915.0,4045.0,4108.916666666667,99.2337164750958,96.04449938195305,94.55046950737216,114.47822132567548,4273.956442651351,3816.043557348649,3896.6666666666665,0.0,42910093.0,0.3687400076889953,26.94010590890685,0.0,-100
253,253,2019-01-15,3880,3955,3750,3930,42366,1.1450381679389312,3918.0,4037.25,4102.25,100.3062787136294,97.34348876091398,95.80108477055276,116.84982489906848,4270.949649798137,3803.5503502018632,3853.3333333333335,0.0,163250320.0,0.3668918234889819,26.84132110414511,0.0,-100
254,254,2019-01-16,3930,3990,3930,3980,37819,1.256281407035176,3925.0,4030.75,4097.166666666667,101.40127388535032,98.7409291074862,97.14030020746044,116.20393824287318,4263.157876485747,3798.3421235142537,3946.6666666666665,149258986.0,0.0,0.2770936977936921,21.69720970923271,0.0,-100
255,255,2019-01-17,3995,4015,3985,4000,30041,0.5,3943.0,4024.75,4092.5,101.4455997971088,99.38505497235852,97.7397678680513,114.4376985180183,4253.625397036037,3795.8746029639633,3993.3333333333335,119963726.0,0.0,0.4947539790087832,33.09935855376479,0.0,-100
256,256,2019-01-18,4015,4070,4000,4065,19658,1.5990159901599017,3972.0,4018.5,4090.0,102.34138972809669,101.157148189623,99.38875305623472,108.17991836213264,4234.859836724266,3802.140163275735,4026.6666666666665,79156213.0,0.0,0.6399842726505099,39.02380549151121,0.0,-100
257,257,2019-01-21,4085,4140,4060,4080,28961,0.3676470588235294,4011.0,4013.0,4088.0833333333335,101.72026925953628,101.66957388487415,99.80227082781256,101.59776209717155,4216.195524194343,3809.8044758056567,4075.0,118016075.0,0.0,0.9715418029210336,49.27827558520944,0.0,-100
258,258,2019-01-22,4065,4080,4035,4050,7238,-0.7407407407407408,4035.0,4009.75,4087.3333333333335,100.3717472118959,101.0038032296278,99.08660903604633,99.1738903457526,4208.097780691505,3811.402219308495,4050.0,0.0,29313900.0,1.4005131959783188,58.34224108097626,0.0,-100
259,259,2019-01-23,4060,4095,4040,4085,29618,0.8567931456548347,4056.0,4006.25,4088.0833333333335,100.71499013806708,101.9656786271451,99.92457753225838,94.92205944045156,4196.094118880903,3816.405881119097,4061.6666666666665,120298443.0,0.0,2.0828325208605603,67.56229885232773,0.0,-100
260,260,2019-01-24,4085,4200,4085,4150,45784,1.566265060240964,4086.0,4002.5,4090.6666666666665,101.5663240332844,103.68519675202998,101.45045632333768,86.97398280064039,4176.447965601281,3828.552034398719,4106.666666666667,188019626.0,0.0,2.437790923460432,70.91155273068748,0.0,-100
261,261,2019-01-25,4150,4190,4110,4165,21780,0.3601440576230492,4106.0,4001.5,4094.0833333333335,101.43692157817829,104.08596776208924,101.7321744794317,84.85436440095641,4171.208728801913,3831.791271198087,4141.666666666667,90205500.0,0.0,2.5133368751141374,71.53703059096736,0.0,-100
262,262,2019-01-28,4195,4200,4115,4175,24529,0.2395209580838323,4125.0,4005.0,4096.333333333333,101.21212121212122,104.2446941323346,101.92041663276102,90.59743228611764,4186.194864572235,3823.805135427765,4161.666666666667,102081521.0,0.0,3.318587464010982,76.84428048908315,0.0,-100
263,263,2019-01-29,4170,4175,4115,4170,16064,-0.1199040767386091,4149.0,4011.5,4099.0,100.5061460592914,103.95114047114546,101.7321297877531,97.63115335413552,4206.762306708271,3816.237693291729,4151.666666666667,0.0,66692373.0,2.582031969093417,72.0828845574739,0.0,-100
264,264,2019-01-30,4170,4170,4100,4135,28592,-0.8464328899637243,4159.0,4020.5,4098.25,99.4229382062996,102.84790448949136,100.89672421155372,100.40575575866788,4221.311511517336,3819.688488482664,4135.0,0.0,118227920.0,2.219791590191563,68.94208920085711,0.0,-100
265,265,2019-01-31,4170,4240,4150,4150,50391,0.3614457831325301,4159.0,4031.25,4098.75,99.78360182736236,102.94573643410854,101.25038121378468,102.26224029166032,4235.774480583321,3826.725519416679,4156.666666666667,209458590.0,0.0,2.798462832798573,73.67356101617466,0.0,-100
266,266,2019-02-01,4160,4190,4100,4140,20125,-0.2415458937198067,4154.0,4041.5,4097.916666666667,99.66297544535388,102.43721390572806,101.02694458566344,102.3808678672864,4246.2617357345725,3836.738264265427,4133.333333333333,0.0,83183333.0,2.553811146610827,71.86119467958581,0.0,-100
