,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
166,166,2018-09-04,3310,3520,3275,3450,515774,4.057971014492753,3306.0,3250.75,3288.583333333333,104.3557168784029,106.12935476428515,104.90839520563566,84.40620767891899,3419.562415357838,3081.937584642162,3345.0,1725264030.0,0.0,2.981786535932491,74.88564515009062,1.0,-100
167,167,2018-09-05,3425,3455,3365,3390,129947,-1.7699115044247788,3346.0,3262.0,3287.5,101.31500298864316,103.92397302268547,103.11787072243344,87.3197391321414,3436.639478264283,3087.360521735717,3393.333333333333,440953486.0,0.0,2.8526252600945665,74.04367327500069,0.0,-100
168,168,2018-09-06,3400,3445,3285,3330,108588,-1.8018018018018016,3354.0,3267.0,3285.9166666666665,99.2844364937388,101.9283746556474,101.34158403286754,88.24904949540289,3443.498098990806,3090.501901009194,3338.333333333333,0.0,362502940.0,2.123416287701533,67.98377456320809,0.0,-100
169,169,2018-09-07,3330,3425,3290,3400,119293,2.0588235294117645,3376.0,3276.5,3288.6666666666665,100.71090047393363,103.769265985045,103.38536387593756,91.93962549870469,3460.379250997409,3092.620749002591,3340.0,398438620.0,0.0,2.111345091084259,67.85956007048017,0.0,-100
170,170,2018-09-10,3420,3495,3400,3455,198777,1.5918958031837915,3405.0,3290.0,3288.75,101.4684287812041,105.01519756838906,105.05511212466745,97.4544427979176,3484.908885595836,3095.0911144041647,3425.0,680811225.0,0.0,2.249457007395636,69.22562761335081,0.0,-100
171,171,2018-09-11,3510,3720,3475,3550,766001,2.676056338028169,3425.0,3311.0,3289.083333333333,103.64963503649636,107.21836303231652,107.93280802655248,106.036240081051,3523.072480162102,3098.927519837898,3511.6666666666665,2689940178.0,0.0,3.4250228322683967,77.40124654933429,1.0,-100
172,172,2018-09-12,3565,3650,3400,3470,270971,-2.3054755043227666,3441.0,3327.25,3286.5,100.84277826213312,104.29032985197986,105.5834474364826,104.14406772401983,3535.53813544804,3118.9618645519604,3478.333333333333,0.0,942527461.0,2.2361137460991696,69.09873760755765,0.0,-100
173,173,2018-09-13,3480,3520,3440,3465,76614,-0.1443001443001443,3468.0,3342.75,3283.25,99.9134948096886,103.65716849899036,105.53567349425111,100.15087302875108,3543.051746057502,3142.448253942498,3461.6666666666665,0.0,265212130.0,2.3414315370061884,70.07270719375664,0.0,-100
174,174,2018-09-14,3470,3500,3415,3450,122020,-0.4347826086956521,3478.0,3351.25,3269.833333333333,99.19493962047152,102.946661693398,105.50996483001173,101.7462659343276,3554.742531868655,3147.757468131345,3445.0,0.0,420358900.0,2.4367524304239176,70.90276299370649,0.0,-100
175,175,2018-09-17,3480,3495,3375,3495,69131,1.2875536480686696,3486.0,3363.75,3261.6666666666665,100.25817555938036,103.90189520624304,107.15380684721514,103.35013304297178,3570.4502660859434,3157.049733914057,3450.0,238501950.0,0.0,2.973183071270405,74.83126294303234,0.0,-100
176,176,2018-09-18,3480,3555,3400,3440,122560,-1.5988372093023258,3464.0,3368.25,3256.75,99.30715935334872,102.13018629852296,105.62677515928456,104.670850011382,3577.591700022764,3158.908299977236,3440.0,0.0,421606400.0,2.686036554742772,72.87058917760015,0.0,-100
177,177,2018-09-19,3440,3465,3265,3275,101937,-5.038167938931298,3425.0,3365.75,3250.4166666666665,95.62043795620438,97.30372131025774,100.75631329316754,106.34198804354092,3578.4339760870816,3153.0660239129184,3326.6666666666665,0.0,339110420.0,2.267182880307347,69.39259182498137,0.0,-100
178,178,2018-09-20,3290,3315,3180,3185,120836,-2.8257456828885403,3369.0,3357.5,3245.5,94.53843870584744,94.86224869694712,98.13588044985364,113.76915685998355,3585.038313719967,3129.961686280033,3218.333333333333,0.0,388890526.0,1.8744155745606803,65.21031931324552,0.0,-100
179,179,2018-09-21,3195,3275,3180,3265,45219,2.4502297090352223,3332.0,3354.75,3244.6666666666665,97.98919567827132,97.32468887398464,100.62666940620504,115.37667145393576,3585.503342907872,3123.9966570921283,3213.333333333333,0.0,145303720.0,1.8791313363249704,65.26730172453901,0.0,-100
180,180,2018-09-27,3265,3290,3200,3225,39378,-1.2403100775193798,3278.0,3355.75,3243.083333333333,98.38316046369738,96.1037026000149,99.4424030629288,114.08993451612945,3583.929869032259,3127.570130967741,3230.0,127190940.0,0.0,1.3927313937104773,58.20675891039857,0.0,-100
181,181,2018-09-28,3225,3270,3185,3235,149962,0.3091190108191654,3237.0,3358.0,3245.0,99.93821439604572,96.3371054198928,99.69183359013869,111.0523821399043,3580.1047642798085,3135.8952357201915,3215.0,0.0,482127830.0,1.0974728355486147,52.32357801961998,0.0,-100
182,182,2018-10-01,3235,3305,3230,3280,30944,1.3719512195121952,3238.0,3362.5,3246.9166666666665,101.2970969734404,97.546468401487,101.01891538125916,105.57486742392295,3573.649734847846,3151.350265152154,3248.333333333333,100516426.0,0.0,1.2438262712011978,55.4332698197412,0.0,-100
183,183,2018-10-02,3235,3315,3200,3200,69679,-2.5,3241.0,3358.0,3247.0,98.73495834618944,95.29481834425252,98.5525100092393,110.62501858459537,3579.250037169191,3136.749962830809,3211.6666666666665,0.0,223785721.0,1.0573276437137449,51.39325507750095,0.0,-100
184,184,2018-10-04,3200,3285,3185,3210,75538,0.3115264797507788,3230.0,3354.0,3246.75,99.38080495356036,95.70661896243293,98.86809886809888,114.58850865505424,3583.177017310109,3124.8229826898914,3198.333333333333,0.0,241595703.0,0.8154331881891996,44.916728056654726,0.0,-100
185,185,2018-10-05,3170,3275,3120,3210,100564,0.0,3227.0,3349.0,3247.583333333333,99.47319491788038,95.8495073156166,98.84272920889892,118.7168236204384,3586.433647240877,3111.566352759123,3166.6666666666665,0.0,318452666.0,0.1112944594060314,10.014848761642938,0.0,-100
186,186,2018-10-08,3145,3230,3140,3160,31260,-1.5822784810126582,3212.0,3334.5,3249.583333333333,98.38107098381072,94.76683160893688,97.24323631234772,123.35123151306372,3581.202463026128,3087.7975369738724,3148.333333333333,0.0,98416900.0,0.1393807777686383,12.233028719477048,0.0,-100
187,187,2018-10-10,3125,3160,2955,2960,143203,-6.756756756756757,3148.0,3313.0,3246.25,94.0279542566709,89.34500452761847,91.18213323065076,148.14999511519244,3609.299990230385,3016.700009769615,3013.333333333333,0.0,431518373.0,0.1327790147515446,11.721528473112414,1.0,-100
188,188,2018-10-11,2850,2875,2650,2695,283463,-9.833024118738404,3047.0,3281.25,3237.583333333333,88.4476534296029,82.13333333333334,83.24110061517078,202.41876213226345,3686.087524264527,2876.412475735473,2731.6666666666665,0.0,774326428.0,0.1206191643380628,10.763617844186273,1.0,-100
189,189,2018-10-12,2520,2720,2520,2675,176950,-0.7476635514018692,2940.0,3245.0,3229.1666666666665,90.98639455782312,82.43451463790447,82.83870967741936,241.2303987128444,3727.4607974256887,2762.539202574312,2571.6666666666665,0.0,455056416.0,0.0527077068053487,5.006870042331201,1.0,-100
190,190,2018-10-15,2690,2730,2650,2685,58072,0.37243947858473,2835.0,3206.5,3219.6666666666665,94.70899470899472,83.7361609231249,83.3937260585982,266.11285694527976,3738.72571389056,2674.2742861094403,2675.0,155342600.0,0.0,0.098253595902441,8.946348663826186,0.0,-100
191,191,2018-10-16,2670,2725,2670,2715,70251,1.1049723756906076,2746.0,3164.75,3211.75,98.87108521485798,85.78876688522,84.53335409044914,274.7461747255378,3714.242349451076,2615.257650548924,2685.0,188623935.0,0.0,0.1606062737214612,13.838135925845066,0.0,-100
192,192,2018-10-17,2780,3095,2780,2825,460611,3.893805309734513,2719.0,3132.5,3204.833333333333,103.89849209268114,90.18355945730248,88.14810962608558,274.8851434786229,3682.270286957246,2582.729713042754,2795.0,1287407745.0,0.0,0.5863531098636106,36.962332422572885,0.0,-100
193,193,2018-10-18,2820,2850,2780,2820,56597,-0.1773049645390071,2744.0,3100.25,3199.9166666666665,102.76967930029156,90.9604064188372,88.12729498164015,271.6396364768277,3643.529272953656,2556.970727046345,2806.6666666666665,158848913.0,0.0,0.6670227332082184,40.01281565755974,0.0,-100
194,194,2018-10-19,2780,2830,2765,2830,85876,0.3533568904593639,2775.0,3069.25,3195.0,101.981981981982,92.20493605929786,88.57589984350548,264.91942667833723,3599.0888533566745,2539.411146643325,2791.6666666666665,0.0,239737166.0,0.5790902471395034,36.67239717226524,0.0,-100
195,195,2018-10-22,2810,2830,2745,2810,60455,-0.7117437722419928,2800.0,3035.0,3191.0,100.35714285714286,92.58649093904448,88.06016922594799,250.88789696217952,3536.77579392436,2533.2242060756407,2788.333333333333,0.0,168568691.0,0.6406120561433801,39.0471381546031,0.0,-100
196,196,2018-10-23,2800,2940,2720,2720,152541,-3.308823529411765,2801.0,2999.0,3186.333333333333,97.10817565155304,90.69689896632212,85.36457788471597,241.1845766213088,3481.3691532426174,2516.630846757382,2746.6666666666665,0.0,418979280.0,0.5311545684677769,34.6898072478275,0.0,-100
197,197,2018-10-24,2750,2785,2610,2675,76571,-1.6822429906542056,2771.0,2969.0,3178.9166666666665,96.53554673403104,90.0976759851802,84.14816368259628,242.3601061491588,3453.7202122983176,2484.2797877016824,2678.333333333333,0.0,205082661.0,0.534118471606146,34.81598595491458,0.0,-100
198,198,2018-10-25,2640,2685,2585,2595,63136,-3.0828516377649327,2726.0,2939.5,3170.75,95.19442406456346,88.2803197822759,81.84183552787195,250.4569508129616,3440.4139016259232,2438.5860983740768,2606.6666666666665,0.0,164574506.0,0.5466809291192111,35.34542379277475,0.0,-100
199,199,2018-10-26,2605,2645,2500,2610,297272,0.5747126436781609,2682.0,2906.75,3160.5,97.31543624161074,89.79100369828846,82.58186995728524,248.47045254813224,3403.6909050962645,2409.8090949037355,2571.6666666666665,0.0,764484493.0,0.4811464463107776,32.48473150708436,0.0,-100
200,200,2018-10-29,2580,2615,2390,2400,270264,-8.75,2600.0,2865.5,3146.9166666666665,92.3076923076923,83.7550165765137,76.26512724095014,261.0197613006985,3387.539522601397,2343.460477398603,2456.6666666666665,0.0,663948560.0,0.4176639472728528,29.46142123994258,0.0,-100
201,201,2018-10-30,2250,2515,2250,2515,162685,4.572564612326044,2559.0,2829.5,3135.5,98.28057835091832,88.8849620074218,80.21049274437888,256.9963137151151,3343.49262743023,2315.50737256977,2338.333333333333,0.0,380411758.0,0.4227039789030578,29.711309251343607,0.0,-100
202,202,2018-10-31,2525,2570,2485,2530,34910,0.592885375494071,2530.0,2792.0,3125.333333333333,100.0,90.6160458452722,80.95136518771331,242.0874135296456,3276.174827059291,2307.825172940709,2513.333333333333,87740466.0,0.0,0.5426317723348123,35.17571607600985,0.0,-100
203,203,2018-11-01,2540,2625,2535,2570,42064,1.556420233463035,2525.0,2760.5,3115.25,101.78217821782178,93.09907625430176,82.49739186261135,226.7034928804813,3213.906985760963,2307.093014239037,2548.333333333333,107193093.0,0.0,0.6604448938161078,39.77517689841813,0.0,-100
204,204,2018-11-02,2570,2665,2570,2645,71469,2.835538752362949,2532.0,2732.25,3106.9166666666665,104.46287519747234,96.80666117668588,85.13263417643431,201.54975224886508,3135.3495044977303,2329.1504955022697,2595.0,185462055.0,0.0,0.6704653822431467,40.13644277637333,0.0,-100
205,205,2018-11-05,2650,2650,2585,2630,31043,-0.5703422053231939,2578.0,2703.25,3097.25,102.01706749418152,97.29029871451031,84.91403664541124,168.14995657072524,3039.5499131414504,2366.9500868585496,2621.6666666666665,81384398.0,0.0,0.6347876935389684,38.82997749786014,0.0,-100
206,206,2018-11-06,2645,2645,2560,2615,57416,-0.5736137667304015,2598.0,2676.0,3087.083333333333,100.6543494996151,97.72047832585947,84.70778782561749,130.0870154125588,2936.1740308251174,2415.825969174882,2606.6666666666665,0.0,149664373.0,0.1966846669518501,16.435797364466765,0.0,-100
207,207,2018-11-07,2615,2700,2575,2630,45147,0.5703422053231939,2618.0,2659.5,3078.1666666666665,100.45836516424752,98.89076894153035,85.44046781092642,111.8139902742612,2883.1279805485224,2435.8720194514776,2606.6666666666665,0.0,117683180.0,0.1410818859714573,12.363870437864987,0.0,-100
208,208,2018-11-08,2645,2690,2635,2660,50112,1.1278195488721805,2636.0,2657.75,3068.6666666666665,100.91047040971168,100.08465807543976,86.68259830545297,111.50259614631568,2880.755192292632,2434.7448077073686,2646.6666666666665,132629759.0,0.0,0.195955119831176,16.38482218787921,0.0,-100
209,209,2018-11-09,2660,2685,2550,2680,71542,0.7462686567164178,2643.0,2658.0,3059.833333333333,101.39992432841468,100.82768999247556,87.58646985129909,111.54890360167953,2881.097807203359,2434.902192796641,2630.0,0.0,188155460.0,0.1946979473973189,16.296834511306685,0.0,-100
210,210,2018-11-12,2670,2670,2600,2655,15595,-0.9416195856873822,2648.0,2656.5,3051.0,100.2643504531722,99.94353472614344,87.02064896755162,111.3682842502391,2879.2365685004784,2433.7634314995216,2641.6666666666665,41196791.0,0.0,0.2413080325101024,19.43981881935808,0.0,-100
211,211,2018-11-13,2575,2655,2555,2655,23630,0.0,2656.0,2653.5,3043.083333333333,99.96234939759036,100.05652911249294,87.2470356272421,110.51434772296098,2874.528695445922,2432.471304554078,2595.0,0.0,61319850.0,0.2552388547205477,20.33388735224989,0.0,-100
212,212,2018-11-14,2645,2665,2625,2660,17544,0.18796992481203,2662.0,2645.25,3035.0,99.92486851990984,100.55760325111048,87.64415156507414,102.93680994719632,2851.1236198943925,2439.3763801056075,2643.333333333333,46374640.0,0.0,0.2932410376702858,22.67489424852664,0.0,-100
213,213,2018-11-15,2660,2700,2630,2700,22317,1.4814814814814816,2670.0,2639.25,3027.4166666666665,101.12359550561798,102.30179028132991,89.18494866360209,95.43908225173053,2830.128164503461,2448.371835496539,2663.333333333333,59437610.0,0.0,0.4749082753537555,32.19917355469778,0.0,-100
214,214,2018-11-16,2700,2705,2650,2660,22199,-1.5037593984962403,2666.0,2630.75,3017.083333333333,99.774943735934,101.11185023282334,88.16461814666482,84.49968856996458,2799.749377139929,2461.750622860071,2670.0,59271330.0,0.0,0.8923977332791754,47.156985954153264,0.0,-100
215,215,2018-11-19,2680,2720,2640,2720,31018,2.2058823529411766,2679.0,2626.25,3008.333333333333,101.5304217991788,103.56972870061875,90.41551246537396,76.46593668872539,2779.1818733774508,2473.318126622549,2680.0,83128240.0,0.0,1.7100992337484884,63.10098215050065,0.0,-100
216,216,2018-11-20,2675,2695,2650,2650,27948,-2.6415094339622645,2678.0,2622.75,2996.6666666666665,98.95444361463778,101.03898579735012,88.43159065628477,73.49319696407245,2769.736393928145,2475.763606071855,2658.333333333333,0.0,74295100.0,1.3467327434270508,57.38756350500952,0.0,-100
217,217,2018-11-21,2650,2685,2605,2685,18267,1.303538175046555,2683.0,2623.25,2986.0,100.07454342154304,102.35395025254932,89.91962491627595,73.90027063549869,2771.050541270997,2475.449458729003,2646.6666666666665,0.0,48346660.0,1.077283712378253,51.86021081082304,0.0,-100
218,218,2018-11-22,2700,2710,2650,2660,26143,-0.9398496240601504,2675.0,2626.5,2974.5,99.4392523364486,101.27546164096704,89.42679441923012,74.02168956674616,2774.543379133492,2478.456620866508,2670.0,69801810.0,0.0,0.8964132766418886,47.268877922497474,0.0,-100
219,219,2018-11-23,2675,2690,2630,2660,15415,0.0,2675.0,2629.0,2963.5,99.4392523364486,101.17915557246104,89.75873122996457,74.27899044179706,2777.557980883594,2480.442019116406,2655.0,0.0,40926825.0,0.7228782511093526,41.95759338443648,0.0,-100
220,220,2018-11-26,2620,2725,2615,2700,56392,1.4814814814814816,2671.0,2644.0,2955.083333333333,101.08573567952077,102.1180030257186,91.36798172640364,52.78057856526543,2749.561157130531,2538.438842869469,2645.0,0.0,149156840.0,0.7234178793595962,41.97576734137229,0.0,-100
221,221,2018-11-27,2700,2715,2665,2690,61889,-0.3717472118959107,2679.0,2652.75,2946.75,100.41060097051138,101.40420318537366,91.28701111393907,44.05364552690813,2740.8572910538164,2564.642708946184,2685.0,166171965.0,0.0,1.1704220646385315,53.92601207422102,0.0,-100
222,222,2018-11-28,2700,2705,2670,2675,31511,-0.5607476635514018,2677.0,2660.0,2938.1666666666665,99.9252895031752,100.5639097744361,91.04316750808329,33.44280270299612,2726.8856054059925,2593.1143945940075,2681.6666666666665,0.0,84501998.0,0.8124016788405933,44.82459315311895,0.0,-100
223,223,2018-11-29,2720,2725,2680,2700,22662,0.9259259259259258,2685.0,2666.5,2928.333333333333,100.5586592178771,101.25632852053252,92.20261809903243,27.05258038086389,2720.605160761728,2612.394839238272,2700.0,61187400.0,0.0,1.2791915262355076,56.12479300273291,0.0,-100
224,224,2018-11-30,2690,2710,2670,2695,15141,-0.1855287569573284,2692.0,2669.0,2918.4166666666665,100.111441307578,100.97414762083176,92.34459324405356,27.27057407768051,2723.541148155361,2614.458851844639,2685.0,0.0,40653585.0,1.0924921026477885,52.21009442594194,0.0,-100
225,225,2018-12-03,2720,2975,2680,2810,459550,4.092526690391459,2714.0,2678.0,2910.083333333333,103.53721444362564,104.92905153099328,96.56080868245468,40.3080245373698,2758.61604907474,2597.3839509252603,2736.6666666666665,1257635166.0,0.0,4.117575615428382,80.45949732554578,1.0,0
226,226,2018-12-04,2765,2850,2765,2840,97551,1.056338028169014,2744.0,2689.25,2899.9166666666665,103.49854227405248,105.60565213349446,97.93384867381248,51.61280440886071,2792.4756088177214,2586.0243911822786,2790.0,272167290.0,0.0,4.633224035603755,82.24817628981762,1.0,-100
227,227,2018-12-05,2845,2850,2800,2820,59599,-0.7092198581560284,2773.0,2698.75,2890.4166666666665,101.69491525423727,104.49282075034738,97.5637883811446,57.305161887454005,2813.360323774908,2584.139676225092,2821.6666666666665,168168511.0,0.0,4.881535560912019,82.99763744274743,1.0,-100
228,228,2018-12-06,2845,2850,2715,2785,53259,-1.2567324955116697,2790.0,2705.0,2881.333333333333,99.82078853046596,102.95748613678371,96.65664044423876,59.62602752066148,2824.252055041323,2585.747944958677,2781.6666666666665,0.0,148148785.0,3.546339122727844,78.00428052098341,0.0,-100
229,229,2018-12-07,2810,2845,2750,2795,35067,0.3577817531305903,2810.0,2710.75,2871.25,99.4661921708185,103.10799594208244,97.34436221158032,62.56102284128123,2835.8720456825627,2585.6279543174373,2785.0,97661595.0,0.0,3.571138808978608,78.1236133535082,0.0,-100
230,230,2018-12-10,2710,2770,2690,2770,36756,-0.9025270758122744,2802.0,2716.5,2859.833333333333,98.85795860099928,101.96944597828087,96.8587913048546,62.45208689783457,2841.404173795669,2591.595826204331,2723.333333333333,0.0,100098840.0,3.420528009863101,77.37826798588776,0.0,-100
231,231,2018-12-11,2765,2765,2685,2690,29337,-2.973977695167286,2772.0,2718.25,2845.5,97.04184704184703,98.9607284098225,94.53523106659638,61.11410811364475,2840.478216227289,2596.0217837727105,2713.333333333333,0.0,79601060.0,3.2542886121920125,76.49430748223844,0.0,-100
232,232,2018-12-12,2680,2730,2675,2715,35953,0.9208103130755064,2751.0,2721.0,2832.9166666666665,98.69138495092692,99.7794928335171,95.8376231798794,59.573042296167785,2840.146084592336,2601.8539154076643,2690.0,0.0,96713570.0,2.7345063760974813,73.22269935324118,0.0,-100
233,233,2018-12-13,2715,2790,2695,2775,55961,2.1621621621621623,2749.0,2724.75,2821.4166666666665,100.94579847217167,101.84420589044866,98.35484537909444,60.53435301328318,2845.8187060265664,2603.6812939734336,2728.333333333333,152680261.0,0.0,3.113107766654553,75.68748360772072,0.0,-100
234,234,2018-12-14,2765,2785,2700,2740,33439,-1.2773722627737227,2738.0,2728.75,2809.583333333333,100.07304601899196,100.41227668346312,97.52335755598398,58.644221683317184,2846.0384433666345,2611.461556633365,2735.0,91455665.0,0.0,4.124166429178163,80.48463074294828,0.0,-100
235,235,2018-12-17,2745,2760,2675,2740,43622,0.0,2732.0,2729.75,2797.0,100.29282576866764,100.37549226119609,97.9621022524133,58.65768222671665,2847.065364453433,2612.434635546567,2720.0,0.0,118651840.0,3.143403953163776,75.86525447907557,0.0,-100
236,236,2018-12-18,2695,2720,2650,2690,92470,-1.858736059479554,2732.0,2731.75,2784.5,98.46266471449488,98.47167566578202,96.6062129646256,56.43522136508601,2844.620442730172,2618.879557269828,2678.333333333333,0.0,247665483.0,2.526605048943791,71.64411704396846,0.0,-100
237,237,2018-12-19,2680,2705,2660,2705,36897,0.5545286506469501,2730.0,2732.75,2775.0,99.08424908424908,98.984539383405,97.47747747747748,55.73610282298791,2844.222205645976,2621.277794354024,2681.6666666666665,98945455.0,0.0,2.5720128049781703,72.00457964186634,0.0,-100
238,238,2018-12-20,2690,2710,2650,2675,57960,-1.1214953271028036,2710.0,2733.5,2766.5,98.70848708487084,97.85988659228096,96.6925718416772,54.79867459019469,2843.0973491803893,2623.9026508196107,2671.6666666666665,0.0,154849800.0,2.261443910649036,69.33873378184212,0.0,-100
239,239,2018-12-21,2670,2685,2640,2660,65742,-0.5639097744360901,2694.0,2733.5,2756.4166666666665,98.73793615441724,97.31113956466068,96.50210115790428,54.79867459019469,2843.0973491803893,2623.9026508196107,2656.6666666666665,0.0,174654580.0,0.7864078833945604,44.02174277803878,0.0,-100
240,240,2018-12-24,2660,2695,2640,2650,52573,-0.3773584905660377,2676.0,2731.0,2746.833333333333,99.02840059790734,97.03405346027095,96.47472847521388,57.482262710472114,2845.964525420944,2616.035474579056,2650.0,0.0,139318450.0,0.4833772509546556,32.586265607320655,0.0,-100
241,241,2018-12-26,2615,2640,2560,2610,129182,-1.532567049808429,2660.0,2727.0,2736.4166666666665,98.1203007518797,95.7095709570957,95.38021134695616,63.00375928633521,2853.0075185726705,2600.992481427329,2595.0,0.0,335227290.0,0.27634006473933,21.650974718541605,0.0,-100
242,242,2018-12-27,2550,2610,2505,2585,32535,-0.9671179883945842,2636.0,2722.5,2724.833333333333,98.06525037936268,94.94949494949496,94.86818765673742,69.76464192667973,2862.02928385336,2582.9707161466404,2546.6666666666665,0.0,82855800.0,0.2881357202362075,22.368428707447976,0.0,-100
243,243,2018-12-28,2550,2600,2550,2600,48965,0.576923076923077,2621.0,2717.5,2714.833333333333,99.19877909194965,95.67617295308187,95.77015163607342,74.85951755402246,2867.219035108045,2567.780964891955,2566.6666666666665,125676833.0,0.0,0.306450682058126,23.456735586479,0.0,-100
244,244,2019-01-02,2630,2635,2565,2590,36402,-0.3861003861003861,2607.0,2712.25,2704.5,99.34790947449176,95.4926721356807,95.76631540025885,80.02425619115314,2872.2985123823064,2552.2014876176936,2595.0,94463190.0,0.0,0.393988445243521,28.26339390314628,0.0,-100
245,245,2019-01-03,2595,2615,2565,2590,14168,0.0,2595.0,2701.25,2694.1666666666665,99.8073217726397,95.8815363257751,96.13362202288896,80.99504533254485,2863.2400906650896,2539.2599093349104,2583.333333333333,0.0,36600666.0,0.4062071256856375,28.886720758691894,0.0,-100
246,246,2019-01-04,2585,2585,2545,2580,29022,-0.3875968992248062,2589.0,2688.25,2684.5,99.65237543453073,95.97321677671349,96.10728254796052,78.37620140940975,2845.0024028188195,2531.4975971811805,2570.0,0.0,74586540.0,0.4127947014864879,29.21830758935897,0.0,-100
247,247,2019-01-07,2580,2610,2565,2600,43688,0.7692307692307693,2592.0,2677.25,2678.5,100.30864197530865,97.11457652441872,97.06925518013814,74.2413383216481,2825.732676643296,2528.767323356704,2581.6666666666665,112787853.0,0.0,0.3835568661787638,27.72252269168429,0.0,-100
248,248,2019-01-08,2615,2680,2605,2620,94342,0.7633587786259541,2596.0,2669.0,2677.25,100.92449922958396,98.16410640689396,97.8616117284527,70.72184208127192,2810.443684162544,2527.556315837456,2613.333333333333,246547093.0,0.0,0.4972260542985625,33.209818441979266,0.0,-100
249,249,2019-01-09,2625,2715,2625,2710,111839,3.321033210332104,2620.0,2664.75,2677.833333333333,103.4351145038168,101.69809550614504,101.20121989170347,65.08041584313771,2794.910831686276,2534.5891683137247,2653.333333333333,296746146.0,0.0,0.7827893485582968,43.90812348028227,0.0,-100
250,250,2019-01-10,2700,2750,2700,2710,60788,0.0,2644.0,2661.75,2678.25,102.4962178517398,101.81271719733256,101.18547559040418,61.24315214136571,2784.2363042827315,2539.2636957172685,2703.333333333333,164330226.0,0.0,1.1416738241317173,53.30754904260819,0.0,-100
251,251,2019-01-11,2720,2835,2695,2825,202903,4.070796460176991,2693.0,2668.5,2680.083333333333,104.90159673226884,105.86471800637062,105.40717017505672,71.15771955755413,2810.8154391151083,2526.184560884892,2746.6666666666665,557306906.0,0.0,1.6009109825288987,61.55193289130998,1.0,1
252,252,2019-01-14,2825,3075,2800,3010,958786,6.146179401993355,2775.0,2683.25,2683.1666666666665,108.46846846846849,112.17739681356564,112.18088080004968,104.20469481291413,2891.659389625828,2474.840610374172,2878.333333333333,2759705703.0,0.0,5.167623407908241,83.78629929450976,1.0,-100
253,253,2019-01-15,3005,3030,2960,3030,297770,0.6600660066006601,2857.0,2696.0,2686.6666666666665,106.05530276513826,112.3887240356083,112.77915632754345,128.73473338204928,2953.469466764099,2438.530533235901,2998.333333333333,892813716.0,0.0,7.852925580054559,88.70429903699883,1.0,-100
254,254,2019-01-16,3125,3335,2995,3130,1576531,3.1948881789137378,2941.0,2715.5,2691.6666666666665,106.426385583135,115.26422389983428,116.28482972136224,161.1953701829584,3037.890740365917,2393.109259634083,3083.333333333333,4860970583.0,0.0,19.104318389709896,95.02594427418222,1.0,-100
255,255,2019-01-17,3200,3335,3050,3050,1214143,-2.622950819672131,3009.0,2731.0,2695.6666666666665,101.36257892987705,111.6807030391798,113.14455298627428,177.73131702834908,3086.4626340566983,2375.5373659433017,3100.0,3763843300.0,0.0,71.50575449753649,98.62079912562804,0.0,-100
256,256,2019-01-18,3065,3120,2955,3090,341468,1.2944983818770228,3062.0,2751.0,2701.833333333333,100.91443500979751,112.32279171210467,114.366787983468,194.5818729048465,3140.163745809693,2361.836254190307,3036.6666666666665,0.0,1036924493.0,12.085227910389928,92.35779455391848,0.0,-100
257,257,2019-01-21,3100,3110,2965,2980,272823,-3.691275167785235,3056.0,2764.75,2706.9166666666665,97.5130890052356,107.78551406094584,110.08835390819812,200.7779278600848,3166.30585572017,2363.19414427983,3015.0,0.0,822561345.0,6.977065403042069,87.46406166334492,0.0,-100
258,258,2019-01-22,2970,3095,2970,2995,142204,0.5008347245409015,3049.0,2780.75,2713.583333333333,98.22892751721876,107.70475591117506,110.3706660934189,205.93352913270968,3192.6170582654195,2368.8829417345805,2978.333333333333,0.0,423530913.0,5.7033785639173935,85.08214938982039,0.0,-100
259,259,2019-01-23,3090,3600,3085,3140,8173279,4.617834394904459,3051.0,2804.75,2722.4166666666665,102.9170763684038,111.9529369819057,115.33870029691758,218.6951434976864,3242.1402869953727,2367.359713004628,3105.0,25378031295.0,0.0,16.556255655905428,94.30402461891909,0.0,-100
260,260,2019-01-24,3200,3280,3110,3180,1169247,1.257861635220126,3077.0,2831.25,2735.4166666666665,103.34741631459214,112.317880794702,116.25285605483626,230.7360932685696,3292.72218653714,2369.7778134628606,3163.333333333333,3698718010.0,0.0,18.71725243026918,94.92829944975072,0.0,-100
261,261,2019-01-25,3290,3315,3115,3130,1261011,-1.5974440894568689,3085.0,2857.25,2745.6666666666665,101.45867098865476,109.54589202904891,113.99781473837562,233.7704395792004,3324.790879158401,2389.709120841599,3178.333333333333,4007913295.0,0.0,20.42338333811025,95.33220320890636,0.0,-100
262,262,2019-01-28,3180,3180,3105,3130,453927,0.0,3115.0,2884.5,2755.6666666666665,100.48154093097914,108.51100710695094,113.58412967219064,232.1234925410904,3348.746985082181,2420.253014917819,3138.333333333333,0.0,1424574235.0,12.509572753611176,92.5978414103977,0.0,-100
263,263,2019-01-29,3280,3295,3095,3200,1429698,2.1875,3156.0,2914.5,2766.1666666666665,101.39416983523448,109.79584834448448,115.68355726938604,232.191504445882,3378.883008891764,2450.116991108236,3191.6666666666665,4563119450.0,0.0,13.660285796152811,93.178850576962,0.0,-100
