,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
185,185,2018-10-05,2950,3021,2914,3012,171864,-0.4648074369189907,3057.6,3174.35,3097.9333333333334,98.50863422291994,94.88556712397816,97.22610772773248,168.8120334323941,3511.9740668647883,2836.725933135212,2958.6666666666665,508488288.0,0.0,1.343051142610567,57.32060722815355,0.0,-100
186,186,2018-10-08,3061,3061,2843,2995,142685,-0.5676126878130217,3034.6,3170.35,3098.083333333333,98.69505041850655,94.46906492973962,96.67267396508592,172.20375782928522,3514.7575156585704,2825.942484341429,2966.333333333333,423251271.0,0.0,1.08583466228058,52.057561508416285,0.0,-100
187,187,2018-10-10,2923,2972,2843,2888,168938,-3.704986149584488,2987.6,3162.35,3093.7166666666667,96.6662203775606,91.32448969911616,93.35050074613598,181.64461398421503,3525.63922796843,2799.0607720315697,2884.6666666666665,0.0,487329817.0,0.509322346227398,33.74510074010806,0.0,-100
188,188,2018-10-11,2656,2808,2594,2613,313074,-10.52430156907769,2906.8,3143.25,3084.4,89.89266547406082,83.13051777618708,84.71663856827908,216.84141064017703,3576.932821280354,2709.567178719646,2621.0,0.0,820566954.0,0.2819496641441128,21.99381707645713,1.0,-100
189,189,2018-10-12,2488,2665,2488,2626,142839,0.495049504950495,2826.8,3126.15,3076.1833333333334,92.89656148294893,84.00108759976328,85.36552329455873,243.2640486558215,3612.678097311643,2639.6219026883573,2534.0,0.0,361954026.0,0.2999352148698541,23.073089446221587,1.0,-100
190,190,2018-10-15,2594,2630,2550,2559,77668,-2.618210238374365,2736.2,3107.9,3067.45,93.52386521453111,82.3385565816146,83.42434269507247,271.3032678717593,3650.506535743519,2565.293464256481,2567.6666666666665,199425534.0,0.0,0.3430470369304219,25.542443972362065,1.0,-100
191,191,2018-10-16,2576,2639,2568,2626,73350,2.551408987052551,2662.4,3081.7,3060.4166666666665,98.6328125,85.21270727196028,85.80530973451329,291.5683724094137,3664.8367448188274,2498.5632551811723,2590.0,189976500.0,0.0,0.3947660163796412,28.30338649950229,0.0,-100
192,192,2018-10-17,2621,2745,2621,2626,114034,0.0,2610.0,3048.4,3054.5666666666666,100.61302681992336,86.14355071512925,85.96964108384168,304.050619054409,3656.501238108818,2440.298761891182,2622.6666666666665,299073170.0,0.0,0.7183813561764804,41.80570009063235,0.0,-100
193,193,2018-10-18,2670,2816,2643,2741,123121,4.195549069682598,2635.6,3012.85,3050.9333333333334,103.99908939140994,90.97698192741092,89.84136002097719,295.831971333659,3604.5139426673177,2421.186057332682,2684.6666666666665,330538844.0,0.0,0.5508236559763076,35.51813604684418,0.0,-100
194,194,2018-10-19,2674,2710,2585,2648,117545,-3.512084592145015,2640.0,2973.95,3043.9666666666667,100.3030303030303,89.03982918340928,86.99175418040058,289.73426572782705,3553.418531455654,2394.4814685443457,2635.6666666666665,0.0,309809438.0,0.7151893606551188,41.69739954438332,0.0,-100
195,195,2018-10-22,2719,2719,2572,2590,109936,-2.23938223938224,2646.2,2935.05,3036.1833333333334,97.87619983372385,88.24381186010459,85.30446668240279,286.25080556080803,3507.551611121616,2362.548388878384,2627.0,0.0,288801872.0,0.8478591485205341,45.88332120439819,0.0,-100
196,196,2018-10-23,2590,2634,2483,2493,126152,-3.890894504612916,2619.6,2889.75,3028.266666666667,95.1672010994045,86.27043861925772,82.32432194434661,280.5978345191622,3450.9456690383245,2328.5543309616755,2522.0,0.0,318155344.0,0.551884955300485,35.56223374777326,0.0,-100
197,197,2018-10-24,2523,2545,2368,2399,78476,-3.918299291371405,2574.2,2844.4,3018.633333333333,93.19400202004506,84.3411615806497,79.47305071831624,283.0665534537975,3410.533106907595,2278.266893092405,2430.0,0.0,190696680.0,0.6166670681567805,38.1443452584127,0.0,-100
198,198,2018-10-25,2283,2341,2221,2341,108522,-2.4775736864587783,2494.2,2795.3,3009.883333333333,93.8577499799535,83.7477193861124,77.77710099505518,280.83936221338735,3356.978724426775,2233.6212755732254,2281.6666666666665,0.0,247611029.0,0.644893180431611,39.20577871581877,0.0,-100
199,199,2018-10-26,2354,2448,2168,2266,245984,-3.309796999117388,2417.8,2743.55,2999.583333333333,93.72156505914468,82.59371981556741,75.54382553132379,278.095870443802,3299.7417408876045,2187.358259112396,2262.6666666666665,0.0,556579797.0,0.402698121687955,28.70882305049093,0.0,-100
200,200,2018-10-29,2305,2305,1914,1915,375643,-18.3289817232376,2282.8,2680.7,2982.1833333333334,83.88820746451725,71.43656507628606,64.21469728554582,315.672398473316,3312.044796946632,2049.355203053368,2044.6666666666667,0.0,768064720.0,0.2342792790257904,18.98105906879566,1.0,-100
201,201,2018-10-30,1786,1990,1688,1968,273506,2.693089430894309,2177.8,2623.6,2964.0333333333333,90.36642483239966,75.0114346699192,66.39601443978363,336.52768713811287,3296.6553742762258,1950.544625723774,1814.0,0.0,496139884.0,0.2338057048385547,18.949961401673747,0.0,-100
202,202,2018-10-31,1981,2074,1932,2075,148712,5.156626506024097,2113.0,2571.2,2948.7,98.20160908660672,80.70161792159304,70.36999355648253,336.2653400922696,3243.730680184539,1898.6693198154608,1996.0,296829152.0,0.0,0.371936922077779,27.110351510511563,0.0,-100
203,203,2018-11-01,2052,2203,2052,2177,116293,4.685346807533303,2080.2,2529.2,2934.4,104.65339871166236,86.07464811007434,74.18893129770991,330.05495555166544,3189.3099111033307,1869.090088896669,2093.6666666666665,243478777.0,0.0,0.4909922300940206,32.930569333889764,0.0,-100
204,204,2018-11-02,2177,2310,2177,2275,79540,4.307692307692308,2082.0,2491.65,2921.6,109.26993275696448,91.30495856159573,77.868291347207,312.8305872445833,3117.3111744891667,1865.9888255108333,2209.6666666666665,175756886.0,0.0,0.4835395535870247,32.5936408245997,0.0,-100
205,205,2018-11-05,2265,2270,2203,2248,75427,-1.2010676156583628,2148.6,2453.45,2907.9,104.62626826770922,91.62607756424627,77.30664740878296,291.8915579096948,3037.233115819389,1869.6668841806104,2238.6666666666665,168855910.0,0.0,0.4768891980235428,32.29011348053348,0.0,-100
206,206,2018-11-06,2265,2305,2234,2253,64155,0.2219263204616067,2205.6,2416.35,2891.616666666667,102.14907508161043,93.23980383636476,77.91489190014813,265.3883500001288,2947.1267000002576,1885.5732999997424,2250.6666666666665,144391520.0,0.0,0.4281837418006791,29.98099819150844,0.0,-100
207,207,2018-11-07,2252,2363,2137,2168,144762,-3.920664206642067,2224.2,2380.35,2873.7,97.47324880856038,91.07904299787847,75.4428089222953,246.1805659523777,2872.711131904756,1887.9888680952445,2185.6666666666665,0.0,316401478.0,0.2947409911268577,22.764475145745905,0.0,-100
208,208,2018-11-08,2257,2257,2168,2226,108832,2.605570530098832,2234.0,2361.0,2857.1833333333334,99.64189794091315,94.28208386277002,77.90889629063588,242.10719678862,2845.21439357724,1876.78560642276,2217.0,241280544.0,0.0,0.3992497817729031,28.53313160907113,0.0,-100
209,209,2018-11-09,2239,2243,2159,2222,65039,-0.18001800180018,2223.4,2340.8,2840.45,99.93703337231268,94.92481203007516,78.22704148990476,235.59970512000444,2811.999410240009,1869.6005897599912,2206.6666666666665,0.0,143519393.0,0.4183478335860756,29.495432902967607,0.0,-100
210,210,2018-11-12,2199,2225,2137,2173,110138,-2.2549470777726643,2208.4,2321.5,2822.083333333333,98.39702952363702,93.60327374542322,76.99985235493872,232.57517177531503,2786.65034355063,1856.3496564493696,2169.6666666666665,0.0,238962747.0,0.4295480780902472,30.047823131914967,0.0,-100
211,211,2018-11-13,2119,2199,2079,2190,78321,0.776255707762557,2195.8,2299.7,2808.383333333333,99.73585936788412,95.22981258425013,77.9808074633686,222.7578576793561,2745.2157153587123,1854.184284641288,2129.333333333333,0.0,166771516.0,0.4330507471786025,30.218800557565388,0.0,-100
212,212,2018-11-14,2203,2203,2163,2173,37341,-0.7823285780027611,2196.8,2277.05,2794.6833333333334,98.91660597232335,95.4304912057267,77.75478438224962,210.5282766356089,2698.106553271218,1855.9934467287824,2179.6666666666665,81390933.0,0.0,0.5032622935993235,33.47800950919493,0.0,-100
213,213,2018-11-15,2177,2194,2079,2168,134582,-0.2306273062730627,2185.2,2248.4,2783.4166666666665,99.21288669229362,96.42412382138409,77.88988353642107,180.98368638317584,2610.367372766352,1886.4326272336484,2141.333333333333,0.0,288184922.0,0.5591227260459284,35.86136721025885,0.0,-100
214,214,2018-11-16,2168,2221,2123,2168,125462,0.0,2174.4,2224.4,2770.016666666667,99.70566593083149,97.4644848048912,78.26667709580568,155.19271551000745,2534.785431020015,1914.0145689799847,2153.0,270119686.0,0.0,0.9831049267180788,49.57402472621855,0.0,-100
215,215,2018-11-19,2172,2323,2137,2306,242473,5.984388551604511,2201.0,2210.2,2760.016666666667,104.77055883689232,104.33444937109763,83.5502201073665,131.1032538036202,2472.40650760724,1947.99349239276,2205.0,534652965.0,0.0,1.8691987349414745,65.14706395824484,0.0,-100
216,216,2018-11-20,2181,2301,2181,2217,72268,-4.014433919711322,2206.4,2196.4,2747.35,100.48042059463378,100.93789837916592,80.69594336360493,113.05210722215736,2422.5042144443146,1970.2957855556847,2193.0,0.0,158483724.0,1.4172776942287826,58.631149313647896,0.0,-100
217,217,2018-11-21,2190,2328,2159,2279,106466,2.7204914436156207,2227.6,2190.4,2735.8,102.30741605315136,104.04492330168004,83.3028730170334,104.60220386126352,2399.604407722527,1981.195592277473,2209.333333333333,235218882.0,0.0,1.410983595831815,58.52315205591479,0.0,-100
218,218,2018-11-22,2288,2328,2230,2262,94153,-0.7515473032714411,2246.4,2186.45,2723.0,100.69444444444444,103.45537286468937,83.07014322438488,100.00656557394868,2386.463131147897,1986.4368688521024,2260.0,212785780.0,0.0,1.4391998748967272,59.00294968478797,0.0,-100
219,219,2018-11-23,2243,2292,2185,2204,137823,-2.631578947368421,2253.6,2183.35,2707.233333333333,97.79907703230388,100.94579430691368,81.41152714333207,98.3582469183132,2380.0664938366263,1986.6335061633736,2210.6666666666665,0.0,304680712.0,1.0635964949440595,51.5409140086222,0.0,-100
220,220,2018-11-26,2159,2252,2132,2195,94803,-0.4100227790432802,2231.4,2197.35,2691.1666666666665,98.36873711571212,99.89305299565386,81.56313866352883,75.39947996471268,2348.148959929425,2046.5510400705743,2162.0,0.0,204964086.0,0.8646959168359488,46.37195314414487,0.0,-100
221,221,2018-11-27,2248,2248,2150,2195,57526,0.0,2227.0,2208.7,2675.0333333333333,98.56308935788056,99.37972563046137,82.05505227349192,52.73778232171173,2314.175564643423,2103.2244353565766,2197.6666666666665,126422972.0,0.0,1.1303858605836965,53.06014659119011,0.0,-100
222,222,2018-11-28,2172,2239,2163,2195,66068,0.0,2210.2,2214.7,2658.9,99.31227943172564,99.11048900528289,82.55293542442364,42.572662342741545,2299.845324685483,2129.5546753145168,2176.6666666666665,0.0,143808013.0,0.8855421707821052,46.96485628930753,0.0,-100
223,223,2018-11-29,2239,2239,2185,2186,53413,-0.4117108874656907,2195.0,2215.15,2643.5,99.58997722095673,98.6840620274022,82.69339890296955,42.19912071922115,2299.5482414384423,2130.751758561558,2203.333333333333,117686643.0,0.0,1.0480936785896062,51.17410836946495,0.0,-100
224,224,2018-11-30,2177,2230,2145,2146,109462,-1.863932898415657,2183.4,2208.7,2626.616666666667,98.28707520381056,97.16122606057864,81.70206285652645,42.42777144130258,2293.555542882605,2123.8444571173945,2156.0,0.0,236000072.0,1.0501598009590896,51.22331442006677,0.0,-100
225,225,2018-12-03,2163,2354,2163,2230,281831,3.766816143497758,2190.4,2207.8,2611.866666666667,101.80788897005112,101.0055258628499,85.37954974730717,41.73550804268083,2291.2710160853617,2124.3289839146387,2185.333333333333,615894678.0,0.0,1.6421953328169148,62.15268464145407,0.0,-100
226,226,2018-12-04,2292,2292,2203,2275,177091,1.9780219780219777,2206.4,2208.9,2598.5333333333333,103.10913705583756,102.99243967585676,87.54938683359845,43.25189378271431,2295.4037875654285,2122.396212434572,2256.6666666666665,399635356.0,0.0,1.880380569782736,65.28236544536095,0.0,-100
227,227,2018-12-05,2221,2270,2185,2266,94233,-0.3971756398940864,2220.6,2213.8,2585.5,102.04449247951004,102.3579365796368,87.64262231676658,43.92050234591484,2301.64100469183,2125.9589953081704,2224.0,0.0,209574192.0,1.997928736674014,66.64363672935642,0.0,-100
228,228,2018-12-06,2265,2279,2074,2150,223543,-5.395348837209302,2213.4,2210.0,2571.4166666666665,97.13562844492635,97.28506787330316,83.61149820138056,46.04574384584874,2302.0914876916977,2117.9085123083023,2163.0,0.0,483523509.0,1.28791102260117,56.292006545644384,0.0,-100
229,229,2018-12-07,2181,2181,2092,2102,119201,-2.283539486203616,2204.6,2204.0,2556.983333333333,95.34609452961988,95.37205081669693,82.2062456410223,51.85201615124631,2307.7040323024926,2100.2959676975074,2125.0,0.0,253302125.0,0.856246861233568,46.12785503456957,0.0,-100
230,230,2018-12-10,2101,2101,1941,1955,264916,-7.519181585677749,2149.6,2193.1,2540.833333333333,90.94715295869,89.14322192330492,76.94326008527386,76.0013157780953,2345.1026315561903,2041.0973684438093,1999.0,0.0,529567084.0,0.721920191947933,41.92529917029756,1.0,1
231,231,2018-12-11,1959,2070,1928,1950,78166,-0.2564102564102564,2084.6,2181.1,2520.833333333333,93.54312577952604,89.4044289578653,77.35537190082644,93.45863143378176,2368.017262867564,1994.1827371324364,1945.6666666666667,0.0,152084980.0,0.5848749304436771,36.90353851959439,1.0,-100
232,232,2018-12-12,1950,1972,1923,1959,129294,0.4594180704441041,2023.2,2170.4,2498.616666666667,96.8268090154211,90.25985993365278,78.40338320537363,105.86207511366013,2382.124150227321,1958.67584977268,1944.0,0.0,251347536.0,0.4549320470816054,31.268267682613555,0.0,-100
233,233,2018-12-13,1994,2048,1963,1986,99734,1.3595166163141994,1990.4,2161.3,2474.1833333333334,99.77893890675242,91.88914079489196,80.26891028015977,113.61759500508124,2388.5351900101628,1934.0648099898376,1981.0,197573054.0,0.0,0.5913600760491194,37.16067060808093,0.0,-100
234,234,2018-12-14,2030,2030,1932,1999,193265,0.6503251625812907,1969.8,2152.85,2450.4,101.48238399837548,92.85365910304944,81.57851779301339,119.23849387280296,2391.326987745606,1914.3730122543936,1987.0,384017555.0,0.0,0.8149894372407652,44.90326062061008,0.0,-100
235,235,2018-12-17,1959,2012,1901,1977,97773,-1.112797167425392,1974.2,2136.4,2427.2166666666667,100.14182960186405,92.53885040254632,81.45131941249579,119.69144541388508,2375.78289082777,1897.01710917223,1945.6666666666667,0.0,190233667.0,0.7000810231336774,41.179274023261065,0.0,-100
236,236,2018-12-18,2012,2194,1950,2035,464674,2.85012285012285,1991.2,2127.3,2404.483333333333,102.1996785857774,95.66116673717858,84.63356646264964,120.1587108347771,2367.6174216695545,1886.982578330446,1999.0,928883326.0,0.0,1.146622390817318,53.41518823814867,0.0,-100
237,237,2018-12-19,2021,2110,2008,2110,164715,3.5545023696682465,2021.4,2118.85,2384.55,104.38310082121302,99.58232059843785,88.48629720492336,114.74973913513205,2348.349478270264,1889.350521729736,2046.3333333333333,337061795.0,0.0,1.2417698563075623,55.39238797478041,0.0,-100
238,238,2018-12-20,2110,2199,2061,2115,155926,0.2364066193853428,2047.2,2111.5,2364.4166666666665,103.3118405627198,100.1657589391428,89.45123885383993,109.69455199253984,2330.88910398508,1892.1108960149204,2095.333333333333,326716945.0,0.0,1.5412310132596048,60.64899276050812,0.0,-100
239,239,2018-12-21,2061,2132,2017,2026,83629,-4.3928923988154,2052.6,2102.6,2343.1666666666665,98.7040826269122,96.35689146770665,86.46418664200868,109.01347092037388,2320.626941840748,1884.573058159252,2034.6666666666667,0.0,170157138.0,1.1491647723862226,53.47029632866642,0.0,-100
240,240,2018-12-24,2017,2017,1883,1911,181780,-6.017791732077447,2039.4,2088.4,2322.15,93.70403059723448,91.5054587243823,82.29442542471416,114.6929080540584,2317.7858161081167,1859.0141838918832,1937.0,0.0,352107860.0,0.8388650319816915,45.61862982829528,0.0,-100
241,241,2018-12-26,1910,1910,1790,1844,137598,-3.633405639913232,2001.2,2070.85,2301.05,92.14471317209674,89.04556100152112,80.13732861085157,123.9996922746686,2318.849384549337,1822.8506154506624,1848.0,0.0,254281104.0,0.8246410336497416,45.194699584293126,0.0,-100
242,242,2018-12-27,1857,1901,1843,1848,45882,0.2164502164502164,1948.8,2053.5,2279.8,94.82758620689656,89.9926953981008,81.05974208263882,129.85234529629946,2313.204690592599,1793.795309407401,1849.3333333333333,84851112.0,0.0,1.0492421180041038,51.201471450627416,0.0,-100
243,243,2018-12-28,1848,1910,1848,1906,41996,3.04302203567681,1907.0,2039.5,2261.2833333333333,99.94756161510226,93.454278009316,84.2884202923119,129.9090775159868,2299.3181550319737,1779.6818449680263,1867.3333333333333,78420530.0,0.0,1.2304188344936176,55.16537143002405,0.0,-100
244,244,2019-01-02,1946,1946,1866,1897,37519,-0.4744333157617291,1881.2,2027.05,2242.4666666666667,100.83988943227726,93.58427271157592,84.59434551238219,131.09156101146678,2289.233122022933,1764.8668779770665,1903.0,71398657.0,0.0,1.7580655204824704,63.74270326162994,0.0,-100
245,245,2019-01-03,1897,1928,1866,1884,145237,-0.6900212314225054,1875.8,2009.75,2223.6666666666665,100.43714681735794,93.74300286105236,84.72492879628241,125.61506572399746,2260.980131447995,1758.5198685520052,1882.3333333333333,0.0,273384446.0,1.6150881629896057,61.76037144167309,0.0,-100
246,246,2019-01-04,1897,2283,1883,2088,3818563,9.770114942528735,1924.6,2000.4,2208.55,108.49007585991896,104.37912417516496,94.54166760997032,110.9340249641153,2222.2680499282305,1778.5319500717694,1956.0,7469109228.0,0.0,7.965100171834905,88.84563495295193,0.0,-100
247,247,2019-01-07,2043,2185,2012,2110,588243,1.042654028436019,1977.0,1992.6,2195.583333333333,106.7273646939808,105.89179965873734,96.10202300072112,95.71690715746934,2184.0338143149384,1801.1661856850612,2055.0,1208839365.0,0.0,8.780529530921838,89.77560471712263,0.0,-100
248,248,2019-01-08,2123,2123,2008,2026,182554,-4.146100691016782,2001.0,1986.4,2185.8,101.24937531234384,101.99355618203784,92.68917558788544,88.74706815025104,2163.8941363005024,1808.905863699498,2052.333333333333,0.0,374661659.0,6.505519342452646,86.67647161544426,0.0,-100
249,249,2019-01-09,2008,2350,2008,2319,1781061,12.634756360500216,2085.4,1997.25,2180.6833333333334,111.20168792557784,116.10965076980848,106.3428130326121,113.45060367263952,2224.151207345279,1770.348792654721,2111.6666666666665,3761007144.0,0.0,10.01429604338696,90.92089048577547,1.0,-100
250,250,2019-01-10,2288,2403,2225,2297,538917,-0.957771005659556,2168.0,2014.35,2176.3166666666666,105.95018450184502,114.03182167944992,105.54530207766946,131.14205837063213,2276.6341167412643,1752.0658832587355,2270.0,1223341590.0,0.0,10.22099257208698,91.088132412746,1.0,-100
251,251,2019-01-11,2297,2381,2243,2257,321213,-1.7722640673460344,2201.8,2029.7,2170.1666666666665,102.50703969479515,111.19869931516972,104.00122878427156,140.8231814051034,2311.3463628102068,1748.053637189793,2265.6666666666665,0.0,727761587.0,6.60843241043856,86.85668813160478,0.0,-100
252,252,2019-01-14,2252,2274,2194,2257,191188,0.0,2231.2,2044.6,2164.016666666667,101.15632843313016,110.38834001760736,104.2967937708428,148.504616267083,2341.609232534166,1747.5907674658338,2234.333333333333,0.0,427177721.0,5.387399822482882,84.34417716454637,0.0,-100
253,253,2019-01-15,2261,2292,2177,2177,258445,-3.674781809830041,2261.4,2054.15,2154.616666666667,96.26779870876447,105.9805759073096,101.03885455262728,150.66354114908134,2355.4770822981627,1752.8229177018377,2205.0,0.0,569871225.0,4.664592813922697,82.34648044706489,0.0,-100
254,254,2019-01-16,2159,2230,2154,2204,181566,1.2250453720508168,2238.4,2064.4,2147.2166666666667,98.46318799142244,106.76225537686494,102.64450878268768,153.65765091336155,2371.715301826723,1757.084698173277,2172.333333333333,0.0,394421874.0,4.599269712373598,82.14052811583373,0.0,-100
255,255,2019-01-17,2203,2305,2159,2195,174465,-0.4100227790432802,2218.0,2075.3,2140.633333333333,98.96302975653742,105.76784079410204,102.5397468039054,154.858883129811,2385.017766259622,1765.582233740378,2185.6666666666665,381322335.0,0.0,5.159686637641914,83.76540790421076,0.0,-100
256,256,2019-01-18,2265,2265,2159,2159,118084,-1.667438628994905,2198.4,2081.5,2135.0666666666666,98.20778748180494,103.7232764833053,101.12096421657404,155.64078074714502,2392.78156149429,1770.21843850571,2194.333333333333,259115657.0,0.0,5.222659896113846,83.92970182052667,0.0,-100
257,257,2019-01-21,2163,2217,2150,2204,88023,2.041742286751361,2187.8,2086.2,2131.8166666666666,100.74046987841668,105.64663023679417,103.38600098507531,157.94889246709158,2402.097784934183,1770.3022150658169,2172.333333333333,0.0,191215297.0,4.858598632950528,82.93107170073577,0.0,-100
258,258,2019-01-22,2203,2234,2177,2182,92273,-1.008249312557287,2188.8,2089.55,2129.1666666666665,99.6893274853801,104.42439759756886,102.48140900195696,159.29663656541695,2408.143273130834,1770.9567268691662,2187.333333333333,201831808.0,0.0,4.902686320612138,83.05856104011478,0.0,-100
259,259,2019-01-23,2163,2261,2163,2222,118368,1.8001800180018002,2192.4,2099.35,2128.4333333333334,101.35011859149787,105.84228451663613,104.3960346420685,161.19888826834153,2421.747776536683,1776.9522234633168,2182.6666666666665,0.0,258357887.0,4.927714798593393,83.13009255713023,0.0,-100
260,260,2019-01-24,2270,2270,2221,2235,107333,0.5816554809843401,2200.4,2115.55,2133.766666666667,101.57244137429558,105.64628583583465,104.74434880414915,157.5123971729202,2430.5747943458405,1800.52520565416,2242.0,240640586.0,0.0,2.471948170987804,71.19772673001941,0.0,-100
261,261,2019-01-25,2261,2323,2225,2248,177972,0.5782918149466192,2218.2,2135.75,2138.4333333333334,101.3434316112163,105.25576495376332,105.1236886817452,146.365754910526,2428.481509821052,1843.018490178948,2244.6666666666665,399487816.0,0.0,2.1969828052274067,68.72050739951139,0.0,-100
262,262,2019-01-28,2279,2310,2221,2297,201588,2.133217239878102,2236.8,2158.2,2142.133333333333,102.69134477825465,106.4312853303679,107.22955309348936,133.80213199466445,2425.804263989329,1890.5957360106709,2265.6666666666665,456731211.0,0.0,2.695212970283511,72.93796032754031,0.0,-100
263,263,2019-01-29,2288,2310,2239,2288,120131,-0.3933566433566434,2258.0,2177.3,2143.983333333333,101.32860938883968,105.08427869379506,106.71724749104084,122.711514494262,2422.723028988524,1931.876971011476,2271.6666666666665,272897588.0,0.0,1.3373408260384,57.21633794867145,0.0,-100
264,264,2019-01-30,2297,2310,2221,2230,167368,-2.600896860986547,2259.6,2193.95,2143.233333333333,98.69003363427156,101.64315503999636,104.0484003919312,103.81383895173371,2401.5776779034672,1986.3223220965324,2249.333333333333,0.0,376466421.0,0.7510433644116671,42.891191599016175,0.0,-100
265,265,2019-01-31,2288,2608,2243,2573,2137466,13.330742324135253,2327.2,2228.4,2148.65,110.56204881402545,115.46401005205529,119.74961022037093,109.69882214020846,2447.797644280417,2009.0023557195832,2368.0,5061519488.0,0.0,3.2800506401226954,76.63579045944809,1.0,-100
266,266,2019-02-01,2514,2514,2368,2435,716394,-5.66735112936345,2364.6,2245.75,2151.6833333333334,102.97724773746089,108.42702883223868,113.16721016878256,113.69251005280408,2473.135020105608,2018.364979894392,2439.0,1747284966.0,0.0,5.038634123615942,83.43996374794109,0.0,-100
267,267,2019-02-07,2434,2479,2385,2399,152754,-1.5006252605252188,2385.0,2260.2,2155.5333333333333,100.58700209643604,106.14104946464916,111.29496180372992,113.89635177375122,2487.992703547502,2032.407296452497,2406.0,0.0,367526124.0,5.680668689074143,85.03143851998762,0.0,-100
268,268,2019-02-08,2372,2496,2372,2439,200541,1.6400164001640016,2415.2,2280.85,2159.083333333333,100.98542563762835,106.93381853256464,112.96460689335753,106.39216186009553,2493.634323720191,2068.065676279809,2394.333333333333,0.0,480162001.0,5.389664814240724,84.3497267998896,0.0,-100
269,269,2019-02-11,2439,2679,2403,2595,785096,6.011560693641618,2488.2,2294.65,2165.3,104.29225946467326,113.0891421349661,119.84482519743224,127.42232928337782,2549.494658566756,2039.8053414332444,2479.0,1946252984.0,0.0,6.324661959206472,86.34749281851722,1.0,-100
270,270,2019-02-12,2585,2665,2523,2577,294041,-0.6984866123399301,2489.0,2308.65,2172.0333333333333,103.53555644837284,111.62367617438764,118.64458802044167,142.2171338408149,2593.08426768163,2024.2157323183703,2561.6666666666665,753235028.0,0.0,6.61988283781377,86.87643863712069,0.0,-100
271,271,2019-02-13,2568,2719,2559,2719,424940,5.22250827510114,2545.8,2331.75,2180.85,106.80336240081702,116.60769808084058,124.67615837861383,168.48172632444331,2668.7134526488867,1994.7865473511133,2615.333333333333,1111359746.0,0.0,8.223365247824535,89.15797029467238,1.0,-100
272,272,2019-02-14,2710,2714,2559,2621,291422,-3.739030904235024,2590.2,2349.95,2188.3166666666666,101.18909736699872,111.5342879635737,119.77242781742436,179.2952504728072,2708.5405009456144,1991.3594990543847,2630.0,766439860.0,0.0,8.604210655547332,89.5879001839427,0.0,-100
273,273,2019-02-15,2581,2630,2514,2546,188160,-2.945797329143755,2611.6,2368.4,2194.616666666667,97.48812988206464,107.49873332207396,116.01114849214365,179.5469151415403,2727.493830283081,2009.30616971692,2547.0,0.0,479243520.0,7.488472323415213,88.21931718807014,0.0,-100
274,274,2019-02-18,2514,2581,2514,2524,138500,-0.8716323296354992,2597.4,2384.4,2200.55,97.17409717409716,105.8547223620198,114.69859807775327,178.37996111199578,2741.1599222239915,2027.6400777760089,2517.333333333333,0.0,348650666.0,6.098884734965446,85.91328022168727,0.0,-100
275,275,2019-02-19,2474,2492,2350,2457,242367,-2.726902726902727,2573.4,2397.5,2203.0666666666666,95.47680111914198,102.48175182481752,111.52635719905588,173.2863465329515,2744.072693065903,2050.927306934097,2427.0,0.0,588224709.0,4.588812917199662,82.10711264063816,0.0,-100
276,276,2019-02-20,2461,2492,2443,2448,84932,-0.3676470588235294,2519.2,2411.95,2206.9166666666665,97.17370593839316,101.4946412653662,110.92398897405884,164.16085660749502,2740.27171321499,2083.628286785009,2450.6666666666665,208140021.0,0.0,4.494659339717988,81.80050958261364,0.0,-100
277,277,2019-02-21,2448,2514,2403,2488,89605,1.607717041800643,2492.6,2426.15,2210.4,99.81545374307952,102.54930651443644,112.5588128845458,157.368917883395,2740.88783576679,2111.41216423321,2446.333333333333,0.0,219203698.0,4.054668573799009,80.2163092317561,0.0,-100
278,278,2019-02-22,2479,2536,2425,2466,86033,-0.8921330089213302,2476.6,2440.35,2213.8,99.57199386255353,101.05107873870551,111.39217634836028,146.6252922104188,2733.600584420837,2147.0994155791623,2456.6666666666665,211354403.0,0.0,4.754545121540631,82.6224318537922,0.0,-100
279,279,2019-02-25,2430,2488,2399,2413,144472,-2.1964359718193123,2454.4,2449.9,2217.2833333333333,98.3132333767927,98.49381607412548,108.82686771349324,137.59739134614568,2725.094782692292,2174.7052173077086,2414.0,0.0,348755408.0,2.381576270045403,70.4279921509334,0.0,-100
280,280,2019-02-26,2412,2448,2292,2341,248555,-3.0756087142246904,2431.2,2455.2,2219.7166666666667,96.2898979927608,95.34864776800262,105.46391055915544,130.75553726828164,2716.711074536563,2193.6889254634366,2348.333333333333,0.0,583689991.0,1.4629911411038632,59.39896074689818,0.0,-100
281,281,2019-02-27,2341,2399,2310,2355,80897,0.59447983014862,2412.6,2460.55,2222.383333333333,97.61253419547376,95.7103086708256,105.96731736949071,123.8375315101504,2708.225063020301,2212.874936979699,2335.333333333333,0.0,188921460.0,1.5437168231396128,60.687447953984986,0.0,-100
282,282,2019-02-28,2354,2359,2230,2262,160970,-4.111405835543767,2367.4,2458.8,2223.5,95.54785841007012,91.99609565641776,101.73150438497863,126.48927560116094,2711.778551202322,2205.8214487976784,2282.0,0.0,367333540.0,1.5994703159342176,61.5306243787357,0.0,-100
