,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
258,258,2019-01-22,6420,6440,6380,6390,31705,-0.1564945226917058,6386.0,6503.0,6675.166666666667,100.06263701847791,98.26234045825004,95.7279468677436,116.44289316407966,6735.885786328159,6270.114213671841,6396.666666666667,0.0,202806316.0,0.4268833000968934,29.91718384172732,0.0,-100
259,259,2019-01-23,6390,6450,6380,6400,44069,0.15625,6392.0,6491.5,6665.0,100.12515644555695,98.59046445351612,96.02400600150035,114.58276714373768,6720.665534287476,6262.334465712524,6390.0,0.0,281600910.0,0.3455268634556758,25.67967038341172,0.0,-100
260,260,2019-01-24,6380,6410,6280,6280,151277,-1.910828025477707,6374.0,6473.5,6653.5,98.52525886413557,97.01089055379624,94.38641316600284,118.24483965595869,6709.989679311917,6237.010320688083,6313.333333333333,0.0,955062126.0,0.3023401886084874,23.215146952619904,0.0,-100
261,261,2019-01-25,6270,6430,6250,6400,95556,1.875,6374.0,6462.5,6643.666666666667,100.4079071226859,99.03288201160542,96.33234659575535,114.0579261880384,6690.615852376077,6234.384147623923,6306.666666666667,0.0,602639840.0,0.2791485719537901,21.822998365812538,0.0,-100
262,262,2019-01-28,6370,6480,6330,6480,69754,1.2345679012345678,6390.0,6457.5,6636.666666666667,101.40845070422534,100.34843205574911,97.63937719738824,110.78072224467962,6679.061444489359,6235.938555510641,6393.333333333333,445960573.0,0.0,0.3922535378889445,28.17400187639052,0.0,-100
263,263,2019-01-29,6430,6490,6370,6460,60320,-0.3095975232198142,6404.0,6445.5,6631.333333333333,100.8744534665834,100.22496315258708,97.41630642404746,95.00554000467116,6635.511080009343,6255.488919990657,6420.0,387254400.0,0.0,0.5144297139207241,33.96854335279194,0.0,-100
264,264,2019-01-30,6560,6560,6440,6490,35526,0.4622496147919877,6422.0,6436.5,6626.833333333333,101.05886016817192,100.83119707915792,97.93516259651416,79.95228840410296,6596.404576808206,6276.595423191794,6496.666666666667,230800580.0,0.0,0.6273361984410037,38.54988287251245,0.0,-100
265,265,2019-01-31,6520,6590,6450,6590,73335,1.5174506828528074,6484.0,6433.5,6625.0,101.63479333744604,102.43257946685318,99.47169811320757,72.27687990236765,6578.053759804735,6288.946240195265,6520.0,478144200.0,0.0,0.83905957463786,45.62438249468259,1.0,-100
266,266,2019-02-01,6600,6630,6510,6590,48449,0.0,6522.0,6436.0,6622.166666666667,101.0426249616682,102.3927905531386,99.51425766994689,76.87310117466807,6589.746202349336,6282.253797650664,6566.666666666667,318148433.0,0.0,1.026980778865883,50.66554106351662,1.0,-100
267,267,2019-02-07,6600,6600,6450,6490,47766,-1.5408320493066257,6524.0,6435.5,6620.833333333333,99.4788473329246,100.846865045451,98.0239144115796,76.46636687562788,6588.432733751256,6282.567266248744,6513.333333333333,0.0,311115880.0,1.136440550924217,53.19317452725733,0.0,-100
268,268,2019-02-08,6540,6560,6450,6470,21746,-0.3091190108191654,6526.0,6433.5,6618.166666666667,99.14189396261108,100.56734281495298,97.76121282328944,74.92276725156249,6583.345534503125,6283.654465496875,6486.666666666667,0.0,141059053.0,0.8752042334303443,46.67247534042293,0.0,-100
269,269,2019-02-11,6520,6600,6470,6570,56796,1.5220700152207,6542.0,6437.5,6617.0,100.42800366860288,102.05825242718448,99.28970832703642,80.05754509298932,6597.615090185978,6277.384909814022,6520.0,370309920.0,0.0,1.1526939602359856,53.54657845138486,0.0,-100
270,270,2019-02-12,6610,6610,6490,6490,36403,-1.2326656394453006,6522.0,6440.5,6614.5,99.50935295921497,100.76857386848847,98.11777156247638,80.88165493647732,6602.263309872955,6278.736690127045,6530.0,237711590.0,0.0,1.1275379487892143,52.99731313516162,0.0,-100
271,271,2019-02-13,6490,6530,6460,6490,28170,0.0,6502.0,6445.0,6611.166666666667,99.81544140264536,100.69821567106284,98.16724229208158,81.01331924280765,6607.026638485615,6282.973361514385,6480.0,0.0,182541600.0,0.9221107197779936,47.973860729755394,0.0,-100
272,272,2019-02-14,6490,6580,6420,6580,64168,1.3677811550151977,6520.0,6455.0,6607.833333333333,100.920245398773,101.9364833462432,99.57878275783791,84.82179461733575,6624.643589234672,6285.356410765328,6496.666666666667,416878106.0,0.0,1.1662025736355086,53.83626572275217,0.0,-100
273,273,2019-02-15,6510,6570,6500,6540,16057,-0.6116207951070336,6534.0,6462.5,6606.166666666667,100.09182736455465,101.19922630560929,98.998410575977,85.40152839751642,6633.303056795033,6291.696943204967,6516.666666666667,104638116.0,0.0,1.36372043903284,57.69381253862794,0.0,-100
274,274,2019-02-18,6500,6540,6480,6510,38415,-0.4608294930875576,6522.0,6469.5,6603.0,99.81600735970562,100.6260143751449,98.59154929577466,83.12799262519793,6635.755985250396,6303.2440147496045,6496.666666666667,0.0,249569450.0,2.0107566038282463,66.78575748273784,0.0,-100
275,275,2019-02-19,6500,6590,6480,6570,35424,0.91324200913242,6538.0,6479.5,6599.833333333333,100.48944631385746,101.396712709314,99.54796838303996,82.55620095298534,6644.612401905971,6314.387598094029,6516.666666666667,230846400.0,0.0,3.64213883281694,78.4582056673824,0.0,-100
276,276,2019-02-20,6560,6590,6490,6550,45105,-0.3053435114503817,6550.0,6487.0,6595.333333333333,100.0,100.97117311546168,99.31264530476096,81.76345857346642,6650.526917146933,6323.473082853067,6533.333333333333,294686000.0,0.0,3.471069093040232,77.63398464236164,0.0,-100
277,277,2019-02-21,6540,6620,6520,6560,23158,0.1524390243902439,6546.0,6495.0,6591.166666666667,100.21387106630002,101.00076982294073,99.52714491617569,80.62257748298688,6656.245154965974,6333.754845034026,6540.0,151453320.0,0.0,3.2044120561390828,76.21546159968199,0.0,-100
278,278,2019-02-22,6560,6600,6550,6580,18060,0.303951367781155,6554.0,6504.5,6587.833333333333,100.3967043027159,101.16073487585516,99.88109393579072,78.77182237323336,6662.043644746467,6346.956355253533,6563.333333333333,118533800.0,0.0,3.077454508288864,75.47489498737147,0.0,-100
279,279,2019-02-25,6630,6650,6600,6630,30577,0.7541478129713424,6578.0,6516.0,6585.5,100.7905138339921,101.74953959484344,100.67572697593197,79.4984276574086,6674.996855314817,6357.003144685183,6620.0,202419740.0,0.0,2.765649882522225,73.44415887835537,0.0,-100
280,280,2019-02-26,6650,6650,6580,6620,34758,-0.1510574018126888,6588.0,6533.0,6582.166666666667,100.4857316332726,101.33170059696924,100.57478540500848,60.44571292098836,6653.891425841976,6412.108574158024,6616.666666666667,0.0,229982100.0,1.9093044344158965,65.62752291680431,0.0,-100
281,281,2019-02-27,6620,6660,6550,6600,35834,-0.303030303030303,6598.0,6543.0,6579.0,100.03031221582296,100.8711600183402,100.31919744642045,53.419885908962215,6649.839771817924,6436.160228182076,6590.0,0.0,236146060.0,2.0470321829066696,67.18118024450712,0.0,-100
282,282,2019-02-28,6640,6680,6570,6610,40888,0.151285930408472,6608.0,6549.5,6575.333333333333,100.03026634382566,100.92373463623176,100.52722295447634,53.259543251596185,6656.019086503193,6442.980913496807,6606.666666666667,270133386.0,0.0,2.6692337089136866,72.74635307174097,0.0,-100
283,283,2019-03-04,6610,6720,6600,6630,50675,0.301659125188537,6618.0,6558.0,6571.333333333333,100.181323662738,101.0978956999085,100.89276656183424,51.76871642218133,6661.537432844362,6454.462567155638,6613.333333333333,335130666.0,0.0,2.630069025822197,72.45231446326275,0.0,-100
284,284,2019-03-05,6640,6690,6600,6680,28252,0.7485029940119761,6628.0,6567.5,6569.166666666667,100.7845503922752,101.71298058622004,101.68717493340098,55.9016994374968,6679.303398874994,6455.696601125006,6640.0,187593280.0,0.0,2.574272853219133,72.02228142433614,1.0,-100
285,285,2019-03-06,6720,6720,6580,6600,28338,-1.2121212121212122,6624.0,6568.0,6564.333333333333,99.63768115942028,100.4872107186358,100.54334027319352,56.15767276629744,6680.315345532595,6455.684654467405,6633.333333333333,0.0,187975400.0,2.558793710127516,71.9005910021076,0.0,-100
286,286,2019-03-07,6650,6650,6540,6600,41376,0.0,6624.0,6568.5,6559.833333333333,99.63768115942028,100.47956154373144,100.61231230468256,56.40781954005479,6681.31563908011,6455.68436091989,6596.666666666667,0.0,272943680.0,1.6109194473520514,61.69931626905677,0.0,-100
287,287,2019-03-08,6610,6610,6500,6550,31017,-0.7633587786259541,6612.0,6571.5,6555.333333333333,99.06231094978828,99.67282964315606,99.91864130987491,53.53552681705091,6678.571053634102,6464.428946365898,6553.333333333333,0.0,203264740.0,1.2977901963649152,56.47992573116591,0.0,-100
288,288,2019-03-11,6500,6650,6480,6640,33984,1.355421686746988,6614.0,6580.0,6552.333333333333,100.39310553371637,100.91185410334349,101.33794576995471,49.94734069102675,6679.894681382054,6480.105318617946,6540.0,0.0,222255360.0,1.3239981027488066,56.97070497530923,0.0,-100
289,289,2019-03-12,6730,6730,6560,6630,37524,-0.1508295625942685,6604.0,6583.0,6550.333333333333,100.39370078740156,100.71396020051648,101.21622309297238,51.10360992502052,6685.207219850041,6480.792780149959,6640.0,249159360.0,0.0,1.3375375099623503,57.219937830383465,0.0,-100
290,290,2019-03-13,6640,6740,6570,6720,42257,1.3392857142857142,6628.0,6594.5,6549.5,101.38805069402534,101.90310106907272,102.60325215665318,54.81788029466515,6704.13576058933,6484.86423941067,6643.333333333333,280727336.0,0.0,1.3272173849769284,57.03022818343575,1.0,-100
291,291,2019-03-14,6740,6790,6640,6790,72365,1.0309278350515465,6666.0,6609.5,6549.833333333333,101.86018601860184,102.73091761857933,103.66675996844702,64.84597134749573,6739.191942694992,6479.808057305008,6723.333333333333,486534016.0,0.0,1.5749541786215242,61.16435747468952,1.0,-100
292,292,2019-03-15,6720,6920,6720,6880,57484,1.308139534883721,6732.0,6624.5,6551.5,102.19845513963162,103.85689485998944,105.01411890406776,88.16700659902101,6800.834013198042,6448.165986801958,6773.333333333333,389358293.0,0.0,1.775184130203824,63.96635491258179,1.0,-100
293,293,2019-03-18,6850,6910,6750,6810,22869,-1.027900146842878,6766.0,6638.0,6554.333333333333,100.65031037540643,102.59114191021392,103.90072725423384,94.95705400476255,6827.914108009525,6448.085891990475,6803.333333333333,155585430.0,0.0,1.7405578985812271,63.51107923982577,0.0,-100
294,294,2019-03-19,6810,6810,6660,6680,38163,-1.9461077844311376,6776.0,6646.5,6556.333333333333,98.58323494687131,100.5040246746408,101.8862168895216,90.3953305733981,6827.290661146796,6465.709338853204,6716.666666666667,0.0,256328150.0,1.7073021293962487,63.06285917844683,0.0,-100
295,295,2019-03-20,6630,6680,6390,6500,69087,-2.769230769230769,6732.0,6643.0,6555.0,96.55377302436123,97.84735812133071,99.16094584286805,94.76286192385832,6832.525723847717,6453.474276152283,6506.666666666667,0.0,449526080.0,1.478510023476138,59.65317910647427,0.0,-100
296,296,2019-03-21,6460,6530,6380,6430,72578,-1.088646967340591,6660.0,6637.0,6551.833333333333,96.54654654654657,96.88112098839838,98.14046958866476,104.2820063199088,6845.5640126398175,6428.435987360183,6423.333333333333,0.0,466192686.0,1.0124374340199576,50.309014178769104,0.0,-100
297,297,2019-03-22,6380,6450,6330,6370,49025,-0.9419152276295132,6558.0,6627.5,6546.833333333333,97.1332723391278,96.1146737080347,97.29894860110488,119.24653807178429,6865.993076143569,6389.006923856431,6360.0,0.0,311799000.0,0.7378680809120693,42.45823310851194,1.0,-100
298,298,2019-03-25,6380,6390,6190,6210,102089,-2.576489533011272,6438.0,6609.0,6538.833333333333,96.45852749301024,93.96277802995915,94.9710702724747,151.37614356993475,6911.75228713987,6306.24771286013,6260.0,0.0,639077140.0,0.518835657709104,34.16009198070029,1.0,-100
299,299,2019-03-26,6210,6300,6170,6190,57220,-0.3231017770597738,6340.0,6587.0,6531.5,97.63406940063092,93.97297707605892,94.7714920003062,177.82605338689302,6942.652106773786,6231.347893226214,6190.0,0.0,354191800.0,0.4916787187379226,32.96143549959078,1.0,-100
300,300,2019-03-27,6190,6280,6170,6190,29161,0.0,6278.0,6565.5,6524.0,98.59827970691305,94.28070977077144,94.88044144696504,198.4273697165585,6962.354739433117,6168.645260566883,6183.333333333333,0.0,180312183.0,0.5064518996282408,33.618856317498214,0.0,-100
301,301,2019-03-28,6190,6240,6180,6200,17977,0.1612903225806451,6232.0,6545.5,6517.0,99.48652118100128,94.72156443358033,95.1357986803744,214.29136584026065,6974.082731680522,6116.917268319478,6190.0,111277630.0,0.0,0.5808425490188927,36.74259333286398,0.0,-100
302,302,2019-03-29,6260,6320,6190,6190,60604,-0.1615508885298869,6196.0,6524.5,6510.5,99.90316333118142,94.87317035788185,95.07718301205745,227.7920335005507,6980.084067001101,6068.915932998899,6213.333333333333,376552853.0,0.0,0.7711199170951162,43.53854923385767,0.0,-100
303,303,2019-04-01,6190,6230,6140,6200,48694,0.1612903225806451,6194.0,6503.0,6502.166666666667,100.09686793671295,95.34061202521912,95.35283110757952,237.4003946256645,6977.800789251329,6028.199210748671,6176.666666666667,0.0,300766606.0,0.6084914559405052,37.82994641924987,0.0,-100
304,304,2019-04-02,6190,6210,6140,6170,40014,-0.4862236628849271,6190.0,6477.5,6493.833333333333,99.67689822294022,95.25279814743342,95.01321766804404,244.6667981260705,6966.833596252141,5988.166403747859,6166.666666666667,0.0,246753000.0,0.4740510187182851,32.159742959947295,0.0,-100
305,305,2019-04-03,6160,6210,6140,6210,52868,0.644122383252818,6194.0,6458.0,6486.5,100.2583144979012,96.15980179622174,95.73730054729052,249.8757586018346,6957.751517203669,5958.248482796331,6170.0,326195560.0,0.0,0.4240225864976919,29.776394736866703,0.0,-100
306,306,2019-04-04,6190,6290,6180,6210,41774,0.0,6196.0,6438.5,6481.0,100.22595222724335,96.45103673215812,95.81854652059867,253.40367213722809,6945.307344274456,5931.692655725544,6193.333333333333,258720306.0,0.0,0.3832612255546613,27.707075024891324,0.0,-100
307,307,2019-04-05,6250,6250,6180,6220,34564,0.1607717041800643,6202.0,6422.0,6476.333333333333,100.29022895840052,96.85456244160696,96.04199907354986,256.4863800631428,6934.972760126286,5909.027239873714,6216.666666666667,214872866.0,0.0,0.4017599534796623,28.66110937770425,0.0,-100
308,308,2019-04-08,6200,6260,6190,6220,42820,0.0,6206.0,6401.0,6471.5,100.2255881405092,97.17231682549604,96.113729429035,254.88697185429623,6910.773943708593,5891.226056291407,6203.333333333333,0.0,265626733.0,0.40059769048835,28.60190997092623,0.0,-100
309,309,2019-04-09,6220,6260,6170,6170,84965,-0.8103727714748784,6206.0,6378.0,6466.166666666667,99.41991621011924,96.73878958921291,95.41974894966106,253.88766683007907,6885.775333660158,5870.224666339842,6186.666666666667,0.0,525650133.0,0.391329697379338,28.126309538022056,0.0,-100
310,310,2019-04-10,6200,6250,6190,6230,53535,0.9630818619582664,6210.0,6353.5,6462.833333333333,100.3220611916264,98.05618950184936,96.39734894396165,242.53648667452333,6838.572973349047,5868.427026650953,6206.666666666667,332273900.0,0.0,0.5735806740512981,36.45066843472174,0.0,-100
311,311,2019-04-11,6250,6260,6210,6260,60445,0.4792332268370607,6220.0,6327.0,6460.5,100.64308681672026,98.94104630946735,96.89652503676186,220.2653901666427,6767.530780333285,5886.469219666715,6240.0,377176800.0,0.0,0.7948924234058058,44.28635460489039,0.0,-100
312,312,2019-04-12,6230,6390,6230,6360,95662,1.572327044025157,6248.0,6301.0,6460.166666666667,101.79257362355952,100.93635930804636,98.4494724078326,178.23402711337923,6657.468054226759,5944.531945773241,6273.333333333333,600119613.0,0.0,1.386424436650233,58.09630572658416,0.0,-100
313,313,2019-04-15,6350,6400,6300,6370,52344,0.1569858712715855,6278.0,6279.0,6459.833333333333,101.46543485186366,101.44927536231884,98.6093552465234,133.68856188525456,6546.37712377051,6011.62287622949,6340.0,331860960.0,0.0,1.9281375814424544,65.84859924828459,0.0,-100
314,314,2019-04-16,6340,6410,6300,6310,43573,-0.9508716323296356,6306.0,6260.5,6458.833333333333,100.06343165239456,100.79067167159172,97.69566227130804,95.39254080956972,6451.285081619139,6069.714918380861,6316.666666666667,0.0,275236116.0,1.814740612907625,64.47274766938469,0.0,-100
315,315,2019-04-17,6310,6340,6260,6260,33383,-0.7987220447284344,6312.0,6248.5,6457.0,99.17617237008872,100.18404417060094,96.94904754529968,77.00136704186457,6402.50273408373,6094.49726591627,6276.666666666667,0.0,209533963.0,1.5451988064021032,60.710338324667006,0.0,-100
316,316,2019-04-18,6290,6290,6210,6240,74552,-0.3205128205128205,6308.0,6239.0,6454.333333333333,98.92200380469244,100.016028209649,96.67923358983629,64.0641126241201,6367.128225248241,6110.871774751759,6246.666666666667,0.0,465701493.0,1.0663757839097323,51.60609179672404,0.0,-100
317,317,2019-04-19,6250,6310,6230,6270,20965,0.4784688995215311,6290.0,6234.0,6452.166666666667,99.68203497615262,100.57747834456208,97.17665900343552,56.79140038680939,6347.582800773619,6120.417199226381,6250.0,131031250.0,0.0,1.2935626828548463,56.39970917405759,0.0,-100
318,318,2019-04-22,6240,6300,6210,6260,46743,-0.1597444089456869,6268.0,6236.5,6450.0,99.87236758136568,100.376813918063,97.05426356589147,56.77981479734863,6350.059629594697,6122.940370405303,6236.666666666667,0.0,291520510.0,1.2650816595267258,55.85148130116672,0.0,-100
319,319,2019-04-23,6230,6270,6210,6250,43422,-0.16,6256.0,6239.5,6447.5,99.90409207161125,100.16828271496114,96.93679720822024,55.76973334968434,6351.039466699369,6127.960533300631,6230.0,0.0,270519060.0,0.9749402667261388,49.36555718428378,0.0,-100
320,320,2019-04-24,6250,6250,6200,6210,45038,-0.644122383252818,6246.0,6240.5,6446.333333333333,99.42363112391932,99.51125711080844,96.33383318682456,55.0095685456549,6350.51913709131,6130.48086290869,6220.0,0.0,280136360.0,0.7691151543023801,43.47456706998066,0.0,-100
321,321,2019-04-25,6230,6280,6200,6200,40006,-0.1612903225806451,6238.0,6240.5,6443.0,99.39083039435717,99.35101354058168,96.22846500077604,55.0095685456549,6350.51913709131,6130.48086290869,6210.0,0.0,248437260.0,0.6257896256882916,38.49142692267816,0.0,-100
322,322,2019-04-26,6200,6220,6170,6180,39566,-0.3236245954692557,6220.0,6240.0,6438.0,99.35691318327974,99.03846153846156,95.99254426840632,55.53566895532949,6351.071337910659,6128.928662089341,6183.333333333333,0.0,244649766.0,0.6304589149922804,38.66757445987318,0.0,-100
323,323,2019-04-29,6170,6210,6150,6190,41066,0.1615508885298869,6206.0,6239.5,6433.5,99.74218498227522,99.2066672008975,96.21512396051916,55.95816106229584,6351.416322124592,6127.583677875408,6170.0,0.0,253377220.0,0.6980640077759981,41.10940486220375,0.0,-100
324,324,2019-04-30,6160,6200,6130,6170,41811,-0.3241491085899514,6190.0,6239.5,6428.166666666667,99.67689822294022,98.88612869620962,95.98382120355726,55.95816106229584,6351.416322124592,6127.583677875408,6153.333333333333,0.0,257277020.0,0.5150173107117844,33.99415353675525,0.0,-100
325,325,2019-05-02,6130,6210,6120,6180,31146,0.1618122977346278,6184.0,6238.0,6421.333333333333,99.9353169469599,99.07021481243989,96.24169435215948,57.179311680105805,6352.358623360212,6123.641376639788,6143.333333333333,0.0,191340260.0,0.3557925812675138,26.242405083444822,0.0,-100
326,326,2019-05-03,6160,6200,6150,6190,42833,0.1615508885298869,6182.0,6237.0,6414.666666666667,100.12940795858944,99.24643257976592,96.49760964456452,57.86554287857098,6352.731085757142,6121.268914242858,6166.666666666667,264136833.0,0.0,0.243338347014246,19.57136990092833,0.0,-100
327,327,2019-05-07,6190,6230,6120,6180,73783,-0.1618122977346278,6182.0,6235.0,6409.5,99.96764801035263,99.11788291900562,96.4193774865434,59.160797830997495,6353.321595661995,6116.678404338005,6163.333333333333,0.0,454749223.0,0.1147917442572682,10.297146964767691,0.0,-100
328,328,2019-05-08,6180,6230,6140,6200,46537,0.3225806451612903,6184.0,6234.0,6405.0,100.25873221216042,99.45460378569136,96.79937548790008,59.59512519802756,6353.190250396056,6114.8097496039445,6173.333333333333,287288413.0,0.0,0.2154734203799672,17.727530422887284,0.0,-100
329,329,2019-05-09,6190,6230,6130,6140,110675,-0.9771986970684038,6178.0,6232.5,6397.833333333333,99.384914211719,98.51584436421982,95.96998984031052,61.63346664375187,6355.766933287504,6109.233066712496,6153.333333333333,0.0,681020166.0,0.1875535716346187,15.793272498558435,0.0,-100
330,330,2019-05-10,6190,6190,6060,6090,109053,-0.8210180623973727,6160.0,6225.5,6391.166666666667,98.86363636363636,97.8234679945386,95.28776697003676,69.39399336966876,6364.287986739338,6086.712013260662,6113.333333333333,0.0,666677340.0,0.1777367378107019,15.0913809601539,0.0,-100
331,331,2019-05-13,6090,6100,5990,6050,135048,-0.6611570247933884,6132.0,6215.0,6383.833333333333,98.6627527723418,97.34513274336284,94.77064459702896,79.10685644646905,6373.213712892938,6056.786287107062,6043.333333333333,0.0,816140080.0,0.1184372188187871,10.589527675399792,1.0,1
332,332,2019-05-14,6050,6080,5970,6010,128200,-0.6655574043261231,6098.0,6197.5,6374.333333333333,98.556903902919,96.97458652682532,94.2843696072792,83.90941230687038,6365.318824613741,6029.681175386259,6010.0,0.0,770482000.0,0.1073896993012932,9.697552665430308,1.0,-100
333,333,2019-05-15,6000,6120,5980,6120,58645,1.7973856209150323,6082.0,6185.0,6367.333333333333,100.62479447550147,98.94907033144705,96.11558999057692,75.00877141690728,6335.017542833814,6034.982457166186,6033.333333333333,353824833.0,0.0,0.1861013003058612,15.690169149791087,0.0,-100
334,334,2019-05-16,6060,6130,6040,6130,37271,0.1631321370309951,6080.0,6176.0,6361.0,100.82236842105264,99.25518134715026,96.3684955195724,69.84192678357513,6315.68385356715,6036.31614643285,6076.666666666667,226483443.0,0.0,0.2468796700141379,19.799799126674245,0.0,-100
335,335,2019-05-17,6140,6150,6050,6080,21948,-0.8223684210526315,6078.0,6167.0,6352.833333333333,100.0329055610398,98.58926544511108,95.7053283311908,70.04509825443782,6307.090196508876,6026.909803491124,6090.0,133663320.0,0.0,0.29185437784072,22.591894477188845,0.0,-100
336,336,2019-05-20,6100,6100,6040,6070,27466,-0.1647446457990115,6082.0,6158.5,6344.833333333333,99.80269648142058,98.56296176016888,95.66839160471775,71.02816342832023,6300.55632685664,6016.44367314336,6070.0,0.0,166718620.0,0.2971962545524721,22.910662400501906,0.0,-100
337,337,2019-05-21,6020,6110,6020,6080,44583,0.1644736842105263,6096.0,6149.0,6336.833333333333,99.73753280839895,98.87786631972678,95.9469766707872,67.97058187186693,6284.941163743734,6013.058836256266,6040.0,0.0,269281320.0,0.2960902680761718,22.84488012672668,0.0,-100
338,338,2019-05-22,6080,6140,6070,6110,15880,0.4909983633387889,6094.0,6141.5,6329.0,100.2625533311454,99.48709598632256,96.53973771527887,63.185191469622055,6267.870382939244,6015.129617060756,6086.666666666667,96656266.0,0.0,0.3391221125507638,25.324211240512128,0.0,-100
339,339,2019-05-23,6050,6120,6030,6080,23044,-0.4934210526315789,6084.0,6133.0,6319.833333333333,99.93425378040762,99.13582259905432,96.20506869906907,59.12520167986222,6251.250403359724,6014.749596640276,6053.333333333333,0.0,139493013.0,0.3435570410467981,25.57070749888851,0.0,-100
340,340,2019-05-24,6080,6160,6070,6160,30207,1.2987012987012987,6100.0,6130.5,6312.166666666667,100.98360655737706,100.48120055460404,97.58931164681964,56.7056109727216,6243.911221945443,6017.088778054557,6103.333333333333,184363390.0,0.0,0.3234354115227931,24.43907792603467,0.0,-100
341,341,2019-05-27,6170,6170,6090,6140,15623,-0.3257328990228013,6114.0,6127.5,6304.5,100.42525351651943,100.20399836801306,97.39075263700532,54.37443284640853,6236.248865692817,6018.751134307183,6133.333333333333,95821066.0,0.0,0.3926422610002534,28.19405040302607,0.0,-100
342,342,2019-05-28,6160,6220,6090,6220,39523,1.2861736334405145,6142.0,6129.5,6298.0,101.26994464343862,101.4764662696794,98.76151159098129,57.075665383309705,6243.651330766619,6015.348669233381,6156.666666666667,243329936.0,0.0,0.3801178094771175,27.54241752891604,0.0,-100
343,343,2019-05-29,6240,6240,6060,6070,50862,-2.471169686985173,6134.0,6123.5,6288.666666666667,98.95663514835344,99.12631664897523,96.52284533022367,56.687044839467056,6236.874089678934,6010.125910321066,6123.333333333333,0.0,311444980.0,0.4248539533884081,29.81736846629608,0.0,-100
344,344,2019-05-30,6120,6120,6020,6030,48370,-0.6633499170812603,6124.0,6116.5,6277.833333333333,98.46505551926845,98.58579252840676,96.0522473252449,59.22970449645188,6234.959408992904,5998.040591007096,6056.666666666667,0.0,292960966.0,0.4822454859829927,32.534792012753414,0.0,-100
345,345,2019-05-31,6030,6070,6000,6020,30276,-0.1661129568106312,6096.0,6108.5,6268.166666666667,98.753280839895,98.5511991487272,96.04084128798958,60.98101516477476,6230.46203032955,5986.53796967045,6016.666666666667,0.0,182160600.0,0.6256113912088517,38.48468303015698,0.0,-100
346,346,2019-06-03,6010,6020,5980,6000,42198,-0.3333333333333333,6068.0,6099.0,6258.166666666667,98.87936717205012,98.3767830791933,95.87472369437268,62.39939270959683,6223.798785419193,5974.201214580807,5996.666666666667,0.0,253047340.0,0.826039628948658,45.23667591071121,0.0,-100
347,347,2019-06-04,6040,6040,5970,5990,42589,-0.1669449081803005,6022.0,6089.5,6248.833333333333,99.46861507804716,98.36603990475407,95.8578934734484,63.86457711851296,6217.229154237026,5961.770845762974,6000.0,255534000.0,0.0,0.765182458000848,43.34863257521,0.0,-100
348,348,2019-06-05,5980,6020,5960,6020,22302,0.4983388704318937,6012.0,6080.5,6238.5,100.13306719893546,99.00501603486556,96.49755550212392,60.04165220911374,6200.583304418227,5960.416695581773,5986.666666666667,0.0,133514640.0,0.5772364060043665,36.59796361578332,0.0,-100
349,349,2019-06-07,6020,6090,5990,6050,32694,0.4958677685950413,6016.0,6076.0,6228.833333333333,100.56515957446808,99.57208689927585,97.12894335482837,58.70533016237842,6193.4106603247565,5958.589339675244,6020.0,196817880.0,0.0,0.6133531761335524,38.01729126684283,0.0,-100
350,350,2019-06-10,6060,6110,6040,6070,16744,0.3294892915980231,6026.0,6075.0,6218.0,100.7301692665118,99.91769547325104,97.61981344483756,58.62458618415427,6192.249172368309,5957.750827631691,6056.666666666667,101412826.0,0.0,0.7421033202646231,42.59812329339333,0.0,-100
351,351,2019-06-11,6040,6230,6040,6150,34355,1.3008130081300813,6056.0,6080.0,6207.333333333333,101.55217965653898,101.1513157894737,99.0763612930942,60.6109248446721,6201.221849689344,5958.778150310656,6076.666666666667,208763883.0,0.0,1.053387595676197,51.29998826788997,0.0,-100
352,352,2019-06-12,6220,6310,6150,6260,63344,1.757188498402556,6110.0,6092.5,6197.0,102.45499181669396,102.74928190398028,101.01662094561884,70.40297541559302,6233.305950831186,5951.694049168814,6210.0,393366240.0,0.0,1.279431405856277,56.129410280528,1.0,-100
353,353,2019-06-13,6220,6800,6220,6800,120320,7.941176470588235,6266.0,6126.5,6196.833333333333,108.52218321097988,110.99322614869828,109.73346601758963,173.33493589002816,6473.169871780056,5779.830128219944,6413.333333333333,771652266.0,0.0,2.0893375556703493,67.63060099520229,1.0,-100
354,354,2019-06-14,6640,6640,6410,6460,89104,-5.263157894736842,6348.0,6143.0,6193.166666666667,101.7643352236925,105.1603451082533,104.30851206975429,188.7103042956812,6520.420608591362,5765.579391408638,6503.333333333333,579473013.0,0.0,2.426137500640744,70.81261333460833,0.0,-100
355,355,2019-06-17,6460,6570,6340,6350,48931,-1.7322834645669292,6404.0,6156.5,6190.666666666667,99.15677701436604,103.14301957280922,102.5737669610166,193.5614957360557,6543.622991472112,5769.377008527888,6383.333333333333,0.0,312342883.0,1.8514998183987263,64.93073597453164,0.0,-100
356,356,2019-06-18,6340,6400,6220,6230,132429,-1.9261637239165328,6420.0,6164.5,6187.333333333333,97.0404984423676,101.06253548544085,100.68958086413102,193.10414424945924,6550.708288498919,5778.291711501081,6263.333333333333,0.0,829446970.0,1.082984234235932,51.99195540878329,0.0,-100
