,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
210,210,2018-11-12,2720,2770,2690,2745,12406,0.7285974499089253,2706.0,2746.0,2916.6666666666665,101.44124168514412,99.96358339402768,94.11428571428571,115.1269322370564,2976.253864474113,2515.7461355258874,2718.333333333333,33723643.0,0.0,1.4192019347293945,58.66405422200287,0.0,-100
211,211,2018-11-13,2735,2750,2720,2740,907,-0.1824817518248175,2719.0,2737.25,2914.083333333333,100.77234277307834,100.1004657959631,94.02613743601476,108.03843127137182,2953.326862542744,2521.1731374572564,2731.6666666666665,2477621.0,0.0,1.2772543605997293,56.087470187711325,0.0,-100
212,212,2018-11-14,2765,2800,2730,2770,15359,1.083032490974729,2738.0,2730.75,2911.5,101.16873630387144,101.43733406573286,95.13996221878756,101.44061005544592,2933.631220110892,2527.8687798891083,2755.0,42314045.0,0.0,1.841780391592004,64.81079245395924,0.0,-100
213,213,2018-11-15,2770,2790,2730,2740,11666,-1.094890510948905,2744.0,2723.75,2908.0,99.8542274052478,100.59660394676456,94.22283356258598,95.2403469345346,2914.230693869069,2533.269306130931,2746.6666666666665,0.0,32042613.0,1.8514874398629984,64.93058373604319,0.0,-100
214,214,2018-11-16,2740,2780,2740,2770,4519,1.083032490974729,2753.0,2718.5,2905.0,100.61750817290228,101.89442707375392,95.35283993115318,89.16424820461799,2896.828496409236,2540.171503590764,2750.0,12427250.0,0.0,2.651731469238612,72.61573014270678,0.0,-100
215,215,2018-11-19,2770,2805,2750,2805,5050,1.2477718360071302,2765.0,2715.0,2902.75,101.4466546112116,103.3149171270718,96.63250366032212,83.91725247622136,2882.834504952443,2547.165495047557,2775.0,14013750.0,0.0,4.451990981743535,81.65807677693182,0.0,-100
216,216,2018-11-20,2765,2820,2760,2795,5568,-0.3577817531305903,2776.0,2713.0,2900.083333333333,100.6844380403458,103.02248433468486,96.376540903997,81.34397399477815,2875.6879479895565,2550.3120520104435,2773.333333333333,0.0,15441920.0,3.451693261793802,77.53663738284942,0.0,-100
217,217,2018-11-21,2795,2835,2770,2830,5058,1.2367491166077738,2788.0,2710.75,2897.75,101.506456241033,104.39915152633034,97.66197912173236,77.14093390807835,2865.0318678161566,2556.4681321838434,2798.333333333333,14153970.0,0.0,2.517096281019031,71.5674545107914,0.0,-100
218,218,2018-11-22,2790,2845,2790,2830,3855,0.0,2806.0,2713.25,2895.75,100.85531004989308,104.3029577075463,97.7294310627644,80.25084029728934,2873.751680594579,2552.748319405421,2803.333333333333,10806850.0,0.0,1.9413713415420448,66.00225255898022,0.0,-100
219,219,2018-11-23,2830,2840,2755,2775,9082,-1.981981981981982,2807.0,2716.0,2892.833333333333,98.85999287495548,102.1723122238586,95.92671544621766,81.4280437919852,2878.8560875839703,2553.1439124160297,2786.6666666666665,0.0,25308506.0,1.4437621167863417,59.07948678265601,0.0,-100
220,220,2018-11-26,2775,2830,2765,2795,3619,0.7155635062611807,2805.0,2727.0,2890.25,99.64349376114082,102.4935826916025,96.70443733241068,76.06091741423269,2879.1218348284656,2574.8781651715344,2778.333333333333,0.0,10054788.0,1.5049780817479823,60.07949102284374,0.0,-100
221,221,2018-11-27,2840,2840,2805,2835,2370,1.4109347442680775,2813.0,2741.25,2888.25,100.78208318521152,103.41997264021887,98.15632303297843,67.3536424990863,2875.957284998173,2606.542715001827,2826.6666666666665,6699200.0,0.0,2.050197104143721,67.21523344699624,0.0,-100
222,222,2018-11-28,2835,2865,2780,2815,17790,-0.7104795737122558,2810.0,2752.0,2885.583333333333,100.1779359430605,102.2892441860465,97.55393190285038,60.42394088090363,2872.8478817618075,2631.1521182381925,2810.0,0.0,49989900.0,1.1474599305662614,53.43335697368234,0.0,-100
223,223,2018-11-29,2815,2840,2790,2835,6813,0.7054673721340388,2811.0,2762.75,2882.1666666666665,100.85378868729988,102.61514795041174,98.36349968195223,54.54295747872778,2871.835914957456,2653.664085042544,2813.333333333333,19167240.0,0.0,1.172735882480133,53.97507777804448,0.0,-100
224,224,2018-11-30,2840,2845,2800,2840,4419,0.176056338028169,2824.0,2769.75,2879.1666666666665,100.56657223796034,102.53632999368176,98.63965267727932,55.047228526248645,2879.844457052497,2659.655542947503,2826.6666666666665,12491040.0,0.0,1.012897232124425,50.3203648929164,0.0,-100
225,225,2018-12-03,2840,2860,2810,2860,4816,0.6993006993006993,2837.0,2778.25,2876.333333333333,100.81071554458936,102.94249977503824,99.43214740989686,55.20952911647725,2888.6690582329543,2667.8309417670457,2836.6666666666665,13661386.0,0.0,1.0970884122399955,52.31483831757696,0.0,-100
226,226,2018-12-04,2860,2880,2830,2875,6454,0.5217391304347827,2845.0,2788.25,2873.9166666666665,101.05448154657292,103.11127051017664,100.03769536347028,53.61350477945677,2895.4770095589133,2681.0229904410867,2855.0,18426170.0,0.0,0.9172609224185234,47.842258280706375,0.0,-100
227,227,2018-12-05,2865,2885,2825,2865,6195,-0.3490401396160558,2855.0,2797.75,2871.75,100.35026269702276,102.4037172728085,99.76495168451292,49.13662477965731,2896.0232495593145,2699.476750440685,2851.6666666666665,0.0,17666075.0,1.0285803901563069,50.70444312424081,0.0,-100
228,228,2018-12-06,2865,2885,2810,2855,4821,-0.3502626970227671,2859.0,2805.0,2869.333333333333,99.86009094088844,101.7825311942959,99.50046468401489,46.11199181854623,2897.2239836370923,2712.776016362908,2843.333333333333,0.0,13707710.0,0.8278771089709993,45.29172693874653,0.0,-100
229,229,2018-12-07,2855,2865,2765,2815,13881,-1.4209591474245116,2854.0,2809.5,2866.333333333333,98.6334968465312,100.19576437088448,98.20909408070705,42.1120060390332,2893.7240120780666,2725.2759879219334,2811.6666666666665,0.0,39028745.0,0.5572848654389192,35.78567273122822,0.0,-100
230,230,2018-12-10,2820,2820,2760,2805,869,-0.35650623885918,2843.0,2812.5,2863.083333333333,98.66338374956032,99.73333333333332,97.97130133597229,39.31987578285232,2891.1397515657045,2733.8602484342955,2795.0,0.0,2428855.0,0.6031299422682662,37.62202466350909,0.0,-100
231,231,2018-12-11,2815,2840,2790,2810,1873,0.1779359430604982,2830.0,2816.0,2859.833333333333,99.29328621908128,99.78693181818184,98.2574742117839,35.451968989932666,2886.903937979865,2745.0960620201345,2805.0,5253765.0,0.0,0.546865260487876,35.353128320652615,0.0,-100
232,232,2018-12-12,2810,2935,2810,2840,20157,1.056338028169014,2825.0,2819.5,2856.083333333333,100.53097345132744,100.727079269374,99.43687450762992,34.101242453055804,2887.702484906112,2751.2975150938883,2820.0,56842740.0,0.0,0.8378916695792451,45.589829011579695,0.0,-100
233,233,2018-12-13,2875,2910,2850,2910,6829,2.405498281786942,2836.0,2828.0,2853.333333333333,102.6093088857546,102.8995756718529,101.9859813084112,34.42765106560026,2896.8553021312005,2759.1446978687995,2878.333333333333,19656138.0,0.0,1.145410724171537,53.38887846819374,1.0,1
234,234,2018-12-14,2910,2920,2850,2880,14441,-1.0416666666666663,2849.0,2833.5,2850.0,101.08810108810108,101.64107993647433,101.05263157894736,33.446736918962735,2900.3934738379253,2766.6065261620747,2880.0,41590080.0,0.0,1.5778027318310504,61.207272082853066,0.0,-100
235,235,2018-12-17,2870,2895,2850,2895,5404,0.5181347150259068,2867.0,2838.0,2847.0,100.976630624346,102.00845665961944,101.68598524762908,35.40740332933643,2908.8148066586728,2767.1851933413272,2871.6666666666665,0.0,15518486.0,1.3523844780688556,57.48994225548832,0.0,-100
236,236,2018-12-18,2895,2925,2875,2925,24159,1.0256410256410255,2890.0,2844.5,2843.9166666666665,101.21107266435988,102.8300228511162,102.8511149529698,38.86210439354419,2922.224208787088,2766.775791212912,2898.333333333333,70020835.0,0.0,2.910127554119462,74.42538673843355,1.0,-100
237,237,2018-12-19,2925,2940,2895,2930,6830,0.1706484641638225,2908.0,2849.5,2841.833333333333,100.75653370013757,102.8250570275487,103.10245733388072,43.10025033508924,2935.7005006701784,2763.2994993298216,2916.6666666666665,19920833.0,0.0,2.9186571987184906,74.48105436915921,0.0,-100
238,238,2018-12-20,2945,2945,2875,2925,18793,-0.1709401709401709,2911.0,2854.25,2839.083333333333,100.48093438680866,102.47875974424106,103.02621151193163,45.97696791815832,2946.2039358363168,2762.2960641636832,2915.0,0.0,54781595.0,1.7143117013836775,63.15824746692766,0.0,-100
239,239,2018-12-21,2925,2925,2850,2920,20326,-0.1712328767123287,2919.0,2861.5,2836.4166666666665,100.03425830763962,102.04438231696662,102.94679319564004,44.22133326562493,2949.94266653125,2773.05733346875,2898.333333333333,0.0,58911523.0,1.1468379187361952,53.419865036263104,0.0,-100
240,240,2018-12-24,2900,2920,2845,2860,19507,-2.097902097902098,2912.0,2864.75,2832.833333333333,98.21428571428572,99.83419146522384,100.95899276342884,41.37361859675156,2947.497237193503,2782.002762806497,2868.333333333333,0.0,55952578.0,0.8266978905106536,45.25641020363526,0.0,-100
241,241,2018-12-26,2830,2880,2770,2865,21958,0.1745200698080279,2900.0,2866.25,2829.25,98.79310344827589,99.95638901003052,101.2635857559424,40.77779968767826,2947.8055993753565,2784.6944006246435,2821.6666666666665,0.0,61958156.0,0.705567668448034,41.36849457811657,0.0,-100
242,242,2018-12-27,2880,2880,2815,2835,6848,-1.058201058201058,2881.0,2867.25,2825.4166666666665,98.40333217632768,98.87522887784462,100.33918301135527,39.68544078785454,2946.620881575709,2787.879118424291,2843.333333333333,19471146.0,0.0,0.8065548097802974,44.64601934100111,0.0,-100
243,243,2018-12-28,2865,2865,2780,2840,4003,0.176056338028169,2864.0,2867.5,2822.083333333333,99.16201117318435,99.0409764603313,100.6348737634726,39.486839913011295,2946.473679826023,2788.526320173977,2828.333333333333,0.0,11321818.0,0.8922177733441349,47.15196030356008,0.0,-100
244,244,2019-01-02,2855,2860,2790,2850,1996,0.3508771929824561,2850.0,2868.0,2819.0,100.0,99.3723849372385,101.09968073785028,39.18243430281903,2946.364868605638,2789.635131394362,2831.6666666666665,5652006.0,0.0,0.9224721761555328,47.98364249932855,0.0,-100
245,245,2019-01-03,2850,2850,2800,2840,548,-0.352112676056338,2846.0,2867.0,2816.083333333333,99.78917779339424,99.05824904080922,100.8492883141479,39.64978263695637,2946.299565273913,2787.700434726087,2830.0,0.0,1550840.0,0.8967625592301784,47.27858818523596,0.0,-100
246,246,2019-01-04,2840,2840,2785,2825,845,-0.5309734513274336,2838.0,2864.5,2812.9166666666665,99.54193093727976,98.62105079420492,100.42956599022368,40.6816912136159,2945.863382427232,2783.136617572768,2816.6666666666665,0.0,2380083.0,0.6719808858066127,40.19070382389147,0.0,-100
247,247,2019-01-07,2830,2830,2780,2785,7981,-1.436265709156194,2828.0,2860.5,2809.1666666666665,98.47949080622348,97.36060129348016,99.13972115099378,44.3935746891845,2949.287149378369,2771.712850621631,2798.333333333333,0.0,22333498.0,0.5502289451574899,35.493399015433255,0.0,-100
248,248,2019-01-08,2800,2830,2785,2815,3037,1.0657193605683837,2823.0,2858.5,2808.5,99.71661353170386,98.47822284414904,100.23144027060708,45.540612297388414,2949.581224594777,2767.418775405223,2800.0,8503600.0,0.0,0.4340172020880143,30.26582954905001,0.0,-100
249,249,2019-01-09,2820,2830,2795,2825,3395,0.3539823008849557,2818.0,2859.0,2807.4166666666665,100.24840312278212,98.8107729975516,100.62631719552375,45.09055216713181,2949.181104334264,2768.8188956657364,2813.333333333333,9551266.0,0.0,0.4945192651983612,33.088851827729755,0.0,-100
250,250,2019-01-10,2830,2880,2805,2850,14079,0.8771929824561403,2820.0,2861.25,2806.583333333333,101.06382978723406,99.60681520314547,101.5469580450726,43.343031978077214,2947.9360639561546,2774.5639360438454,2828.333333333333,39820105.0,0.0,0.3823281741823104,27.65827835408689,0.0,-100
251,251,2019-01-11,2845,2845,2795,2830,7299,-0.7067137809187279,2821.0,2862.25,2805.1666666666665,100.31903580290675,98.87326404052756,100.88527122571446,42.31694322857594,2946.883886457152,2777.6161135428483,2823.333333333333,0.0,20607510.0,0.2864003108155474,22.263700374417382,0.0,-100
252,252,2019-01-14,2835,2835,2790,2800,6582,-1.0714285714285714,2824.0,2860.25,2803.5,99.15014164305948,97.89354077440782,99.87515605493134,44.321641381348165,2948.8932827626963,2771.606717237304,2808.333333333333,0.0,18484450.0,0.32740818028351,24.665222434713456,0.0,-100
253,253,2019-01-15,2820,2850,2775,2835,17004,1.2345679012345678,2828.0,2856.5,2802.75,100.24752475247524,99.24733064939612,101.15065560610115,43.045263814293165,2942.590527628586,2770.409472371414,2810.0,47781240.0,0.0,0.6720801691224649,40.19425512804112,0.0,-100
254,254,2019-01-16,2845,2910,2815,2890,39563,1.9031141868512111,2841.0,2857.0,2803.0,101.72474480816614,101.15505775288764,103.10381733856582,43.38930258655191,2943.778605173104,2770.2213948268964,2850.0,112754550.0,0.0,1.7566381704135254,63.723929722340415,0.0,-100
255,255,2019-01-17,2900,2900,2855,2895,6525,0.1727115716753022,2850.0,2857.0,2803.333333333333,101.57894736842104,101.33006650332516,103.26991676575506,43.38930258655191,2943.778605173104,2770.2213948268964,2883.333333333333,18813750.0,0.0,3.4214113844797005,77.38278768833275,0.0,-100
256,256,2019-01-18,2895,2975,2890,2960,39711,2.195945945945946,2876.0,2858.75,2805.4166666666665,102.92072322670376,103.54175776125928,105.51017377097878,46.84450762615436,2952.4390152523088,2765.0609847476912,2915.0,115757565.0,0.0,4.67713230979773,82.38547306226815,1.0,-100
257,257,2019-01-21,2960,3030,2960,3005,15502,1.497504159733777,2917.0,2862.5,2807.583333333333,103.0167980802194,104.97816593886462,107.03155145291028,55.11948743173175,2972.738974863464,2752.2610251365363,2975.0,46118450.0,0.0,6.1930071066817485,86.09760861947325,1.0,-100
258,258,2019-01-22,3005,3020,2975,3005,11612,0.0,2951.0,2866.5,2811.333333333333,101.82988817350052,104.83167626024768,106.88878349537583,62.32554600009949,2991.151092000199,2741.848907999801,2995.0,34777940.0,0.0,6.638655007534766,86.90869008989671,1.0,-100
259,259,2019-01-23,3010,3010,2980,3005,4428,0.0,2974.0,2870.75,2816.083333333333,101.04236718224612,104.67647827222852,106.70848992394876,68.73432835735599,3008.218656714712,2733.281343285288,2998.333333333333,13276620.0,0.0,7.008091758049665,87.51263059648625,0.0,-100
260,260,2019-01-24,3025,3025,2975,2990,9900,-0.5016722408026756,2993.0,2877.25,2823.0,99.89976612094888,103.91867234338343,105.91569252568188,73.63628610663997,3024.52257221328,2729.97742778672,2996.6666666666665,0.0,29667000.0,4.908804700384746,83.07610336258219,0.0,-100
261,261,2019-01-25,3000,3025,2980,3025,15523,1.1570247933884297,3006.0,2885.25,2830.9166666666665,100.63206919494344,104.8436010744303,106.85584763474728,80.59768509147922,3046.4453701829584,2724.0546298170416,3001.6666666666665,46594871.0,0.0,7.180881691636988,87.77637866316704,0.0,-100
262,262,2019-01-28,3025,3030,2975,2975,10006,-1.680672268907563,3000.0,2892.25,2837.1666666666665,99.16666666666669,102.86109430374276,104.8581331140222,82.06985150660246,3056.389703013205,2728.110296986795,2991.6666666666665,0.0,29934616.0,4.916696472726857,83.09867669214532,0.0,-100
263,263,2019-01-29,2975,3025,2935,3015,7489,1.326699834162521,3002.0,2901.0,2843.75,100.43304463690872,103.92967942088936,106.021978021978,85.46467414268761,3071.9293482853755,2730.0706517146245,2975.0,0.0,22279775.0,3.932230421557885,79.72519702994448,0.0,-100
264,264,2019-01-30,2990,3020,2965,3020,8257,0.1655629139072847,3005.0,2909.5,2849.083333333333,100.4991680532446,103.7979034198316,105.99900552809385,88.52445395125807,3086.548907902516,2732.451092097484,2991.6666666666665,24702191.0,0.0,3.8072614604186654,79.19813581529411,0.0,-100
265,265,2019-01-31,3020,3020,2960,3005,5367,-0.4991680532445923,3008.0,2917.75,2854.333333333333,99.9002659574468,102.99031788192956,105.27852388181712,89.39084787723246,3096.531695754465,2738.968304245535,2995.0,16074165.0,0.0,4.749139121944886,82.60609147232276,0.0,-100
266,266,2019-02-01,3005,3010,2945,2995,8849,-0.333889816360601,3002.0,2926.25,2859.6666666666665,99.7668221185876,102.34942332336608,104.732486303765,88.18155613338455,3102.613112266769,2749.886887733231,2981.6666666666665,0.0,26384768.0,4.4025884579501895,81.49035397044821,0.0,-100
267,267,2019-02-07,2965,3010,2960,2965,10604,-1.011804384485666,3000.0,2935.25,2864.5,98.83333333333331,101.01354228770974,103.5084657008204,81.97359972961762,3099.1971994592354,2771.302800540765,2963.333333333333,0.0,31423186.0,3.070170470052673,75.43100449089891,0.0,-100
268,268,2019-02-08,2985,2995,2950,2975,2612,0.3361344537815126,2992.0,2943.25,2868.9166666666665,99.43181818181816,101.07873948866047,103.697679147181,77.2942940632543,3097.8385881265085,2788.6614118734915,2970.0,7757640.0,0.0,2.318524666287182,69.86612725350582,0.0,-100
269,269,2019-02-11,2975,2975,2920,2970,15385,-0.1683501683501683,2982.0,2950.5,2873.0,99.59758551307849,100.66090493136755,103.37626174730248,72.25503078460486,3095.01006156921,2805.98993843079,2955.0,0.0,45462675.0,1.647616061655714,62.23017323083319,0.0,-100
270,270,2019-02-12,2995,3110,2975,3045,67501,2.4630541871921183,2990.0,2960.25,2878.0,101.83946488294316,102.86293387382824,105.80264072272412,71.1276650596805,3102.505330119361,2817.994669880639,3005.0,202840505.0,0.0,2.1179481703737286,67.92762594638845,0.0,-100
271,271,2019-02-13,3020,3060,3020,3050,8803,0.1639344262295081,3001.0,2971.25,2883.1666666666665,101.6327890703099,102.65039966344132,105.78646164518182,66.80440814323865,3104.858816286477,2837.641183713523,3030.0,26673090.0,0.0,2.012924417459772,66.80965529022097,0.0,-100
272,272,2019-02-14,3050,3060,3020,3055,5809,0.1636661211129296,3019.0,2984.0,2887.9166666666665,101.19244783040742,102.3793565683646,105.78560092338768,55.83339879545776,3095.6667975909154,2872.3332024090846,3041.6666666666665,17669041.0,0.0,1.9205198139345168,65.75952009540376,0.0,-100
273,273,2019-02-15,3055,3055,2990,3035,15711,-0.6589785831960462,3031.0,2994.0,2892.833333333333,100.1319696469812,101.36940547762192,104.91444374027768,44.50310456349607,3083.006209126992,2904.993790873008,3026.6666666666665,0.0,47551960.0,1.471016967565402,59.53083232021424,0.0,-100
274,274,2019-02-18,3040,3040,3000,3000,6537,-1.1666666666666667,3037.0,2999.5,2896.6666666666665,98.78169245966414,100.01666944490748,103.56731875719218,37.16605695353861,3073.832113907077,2925.167886092923,3013.333333333333,0.0,19698160.0,1.5368545035148025,60.58110551415133,0.0,-100
275,275,2019-02-19,3020,3020,2960,2995,13142,-0.1669449081803005,3027.0,3004.5,2899.833333333333,98.94284770399736,99.68380762190048,103.28179780447152,27.95202657185478,3060.404053143709,2948.5959468562905,2991.6666666666665,0.0,39316483.0,1.1284670883339654,53.01783121378968,0.0,-100
276,276,2019-02-20,2995,3010,2980,3000,3633,0.1666666666666666,3017.0,3006.5,2903.25,99.43652635067949,99.78380176284716,103.33247222939808,25.96049630536836,3058.420992610737,2954.579007389263,2991.6666666666665,0.0,10868725.0,1.2170123305840854,54.89425177276557,0.0,-100
277,277,2019-02-21,3000,3030,2970,3005,13298,0.1663893510815307,3007.0,3006.5,2906.1666666666665,99.93348852677086,99.95010809911858,103.4008143602684,25.96049630536836,3058.420992610737,2954.579007389263,2991.6666666666665,0.0,39783183.0,1.1352359334442887,53.16676792775175,0.0,-100
278,278,2019-02-22,2985,3055,2985,3055,13998,1.6366612111292964,3011.0,3009.0,2909.9166666666665,101.46130853537028,101.52874709205716,104.9858243363212,28.125657887042188,3065.251315774085,2952.7486842259154,3008.333333333333,42110650.0,0.0,1.2020658174079732,54.588096682001606,0.0,-100
279,279,2019-02-25,3065,3090,2985,3090,9063,1.132686084142395,3029.0,3013.25,2915.1666666666665,102.0138659623638,102.54708371359828,105.9973700760391,33.41426578416362,3080.0785315683274,2946.421468431673,3046.6666666666665,27611940.0,0.0,1.2463585468476728,55.48350901492082,1.0,1
280,280,2019-02-26,3080,3125,3015,3110,29521,0.6430868167202572,3052.0,3019.25,2920.4166666666665,101.90039318479684,103.00571333940547,106.49165358824368,39.27886132983506,3097.80772265967,2940.69227734033,3068.333333333333,90580268.0,0.0,1.773752153590707,63.9477521917209,1.0,-100
281,281,2019-02-27,3080,3120,3075,3120,12881,0.3205128205128205,3076.0,3024.0,2925.1666666666665,101.43042912873864,103.17460317460316,106.66058914021994,45.29435889123957,3114.58871778248,2933.4112822175207,3091.6666666666665,39823758.0,0.0,2.2452349967993577,69.18559053546942,1.0,-100
282,282,2019-02-28,3120,3120,3020,3090,37317,-0.9708737864077668,3093.0,3029.75,2929.75,99.90300678952472,101.98861292185823,105.46974997866712,46.03988545415344,3121.8297709083067,2937.6702290916933,3076.6666666666665,0.0,114811970.0,1.4088784074451042,58.48690424102325,0.0,-100
283,283,2019-03-04,3100,3100,3035,3065,9027,-0.8156606851549755,3095.0,3032.25,2933.583333333333,99.03069466882069,101.0800560639789,104.47973184103628,46.551471230071776,3125.352942460144,2939.1470575398566,3066.6666666666665,0.0,27682800.0,1.4924572261447433,59.87895039840786,0.0,-100
284,284,2019-03-05,3080,3090,3075,3090,5083,0.8090614886731391,3095.0,3035.75,2937.75,99.83844911147013,101.78703779955528,105.18253765636968,48.184814161615925,3132.119628323232,2939.380371676768,3081.6666666666665,15664111.0,0.0,0.8679390420473225,46.46506243030462,0.0,-100
285,285,2019-03-06,3095,3100,3040,3085,5311,-0.1620745542949757,3090.0,3039.75,2941.5,99.83818770226536,101.48860926063,104.8784633690294,48.81422894370462,3137.378457887409,2942.1215421125908,3073.333333333333,0.0,16322473.0,0.7387131520568397,42.48620027880773,0.0,-100
286,286,2019-03-07,3085,3085,3035,3085,6200,0.0,3083.0,3044.25,2945.0,100.06487187804088,101.3385891434672,104.75382003395586,48.619765311520766,3141.489530623041,2947.0104693769586,3068.333333333333,0.0,19023666.0,0.6440371889857626,39.1741253361234,0.0,-100
287,287,2019-03-08,3080,3080,3000,3075,16159,-0.3252032520325203,3080.0,3049.75,2948.5,99.83766233766234,100.82793671612428,104.29031711039512,45.29072752782837,3140.3314550556565,2959.1685449443435,3051.6666666666665,0.0,49311881.0,0.6406720182971916,39.04936581792426,0.0,-100
288,288,2019-03-11,3070,3070,2995,3030,11337,-1.4851485148514851,3073.0,3052.5,2951.4166666666665,98.6007159127888,99.26289926289928,102.662563175876,42.06824030198143,3136.636480603963,2968.363519396037,3031.6666666666665,0.0,34370005.0,0.6139292693387766,38.03941603898801,0.0,-100
289,289,2019-03-12,3030,3045,2985,3020,10495,-0.3311258278145695,3059.0,3055.0,2954.833333333333,98.72507355344884,98.8543371522095,102.20542613796604,38.21683288538527,3131.4336657707704,2978.5663342292296,3011.6666666666665,0.0,31607441.0,0.6276961464292922,38.56347192357007,0.0,-100
290,290,2019-03-13,3020,3025,2980,3025,13018,0.1652892561983471,3047.0,3054.0,2958.5,99.27797833935018,99.05042567125082,102.24776068953862,38.75021222352739,3131.5004244470547,2976.4995755529453,3008.333333333333,0.0,39162483.0,0.5799642649257086,36.707429262837096,0.0,-100
291,291,2019-03-14,3010,3040,2980,3010,12459,-0.4983388704318937,3032.0,3052.0,2961.833333333333,99.27440633245382,98.62385321100918,101.62624500590849,39.98025828620384,3131.960516572408,2972.039483427592,3000.0,0.0,37377000.0,0.5837392567174268,36.85829307075,0.0,-100
292,292,2019-03-15,3020,3020,2975,3000,2912,-0.3333333333333333,3017.0,3049.25,2964.5,99.43652635067949,98.38484873329509,101.1975037949064,41.62093982094757,3132.491879641895,2966.008120358105,2998.333333333333,0.0,8731146.0,0.4589843551229726,31.45916907959485,0.0,-100
293,293,2019-03-18,3010,3050,2995,3045,11105,1.477832512315271,3020.0,3049.75,2966.75,100.82781456953644,99.84424952864988,102.6375663604955,41.50063411056437,3132.7512682211286,2966.7487317788714,3016.6666666666665,33500083.0,0.0,0.4745449511591365,32.182467600333084,0.0,-100
294,294,2019-03-19,3055,3055,2985,3035,3761,-0.3294892915980231,3023.0,3051.5,2969.333333333333,100.396956665564,99.4592823201704,102.21149528513696,40.00328933843726,3131.5065786768746,2971.4934213231254,3025.0,11377025.0,0.0,0.2652345337529818,20.96327018250396,0.0,-100
295,295,2019-03-20,3035,3045,2990,3045,1994,0.3284072249589491,3027.0,3054.0,2971.833333333333,100.59464816650149,99.70530451866404,102.46200437440412,37.78749445044083,3129.5749889008816,2978.4250110991184,3023.333333333333,0.0,6028526.0,0.157483325722096,13.605666900112794,0.0,-100
296,296,2019-03-21,3000,3050,3000,3050,6670,0.1639344262295081,3035.0,3056.5,2973.9166666666665,100.49423393739704,99.78733845902175,102.55835458290134,35.61859360679907,3127.737187213598,2985.262812786402,3016.6666666666665,0.0,20121166.0,0.2089511777732249,17.283673783923476,0.0,-100
297,297,2019-03-22,3050,3050,3015,3045,526,-0.1642036124794745,3044.0,3058.5,2975.833333333333,100.03285151116953,99.55860716037272,102.3242789134696,33.64286113372567,3125.7857222674515,2991.2142777325485,3036.6666666666665,1597286.0,0.0,0.2371193771805543,19.167057080696523,0.0,-100
298,298,2019-03-25,3040,3040,2995,3010,579,-1.162790697674419,3037.0,3056.25,2977.25,99.11096476786302,98.48670756646216,101.10000839701064,35.35068673493586,3126.951373469872,2985.5486265301283,3015.0,0.0,1745685.0,0.1761718524451599,14.978410857130598,0.0,-100
299,299,2019-03-26,3005,3020,2955,3020,6074,0.3311258278145695,3034.0,3052.75,2978.9166666666665,99.5385629531971,98.9271967897797,101.37913671077294,35.298538809775884,3123.347077619552,2982.152922380448,2993.333333333333,0.0,18181506.0,0.174939041089303,14.889201479517991,0.0,-100
300,300,2019-03-27,3015,3025,3000,3020,26390,0.0,3029.0,3048.25,2981.583333333333,99.70287223506108,99.07323874354138,101.2884653008748,33.29592198832499,3114.84184397665,2981.65815602335,3011.6666666666665,79477883.0,0.0,0.5106790920232318,33.80460448018026,0.0,-100
301,301,2019-03-28,3020,3020,2985,3015,1530,-0.165837479270315,3022.0,3043.0,2984.083333333333,99.76836532097948,99.07985540584949,101.0360523890642,29.44218241338691,3101.884364826774,2984.115635173226,3006.6666666666665,0.0,4600200.0,0.6237572289035921,38.414438919836,0.0,-100
302,302,2019-03-29,2980,3030,2980,3015,3116,0.0,3016.0,3039.25,2987.083333333333,99.96684350132628,99.20210578267664,100.93457943925232,27.87542777580646,3095.000855551613,2983.499144448387,2991.6666666666665,0.0,9322033.0,0.7120888784379462,41.59181730609878,0.0,-100
303,303,2019-04-01,3025,3030,2995,3025,2511,0.3305785123966942,3019.0,3037.25,2990.1666666666665,100.1987413050679,99.5966746234258,101.16492949110976,27.360892183052503,3091.971784366105,2982.528215633895,3015.0,7570665.0,0.0,0.9191379939436116,47.8932727528825,0.0,-100
304,304,2019-04-02,3000,3030,3000,3030,7031,0.165016501650165,3021.0,3034.25,2993.1666666666665,100.29791459781528,99.8599324379995,101.23058076730332,24.40205987853857,3083.054119757077,2985.445880242923,3010.0,0.0,21163310.0,1.0491265962095306,51.19872037921925,0.0,-100
305,305,2019-04-03,3045,3050,3005,3010,5492,-0.6644518272425249,3019.0,3030.5,2996.0,99.70188804239814,99.32354396964196,100.46728971962618,21.818630378163984,3074.137260756328,2986.862739243672,3020.0,16585840.0,0.0,1.6698500088526909,62.54471237394613,0.0,-100
306,306,2019-04-04,3025,3025,2985,3020,12030,0.3311258278145695,3020.0,3027.25,2999.25,100.0,99.76050871252788,100.69183962657333,17.731550827179067,3062.713101654358,2991.786898345642,3010.0,0.0,36210300.0,1.2789068390556082,56.11931199370986,0.0,-100
307,307,2019-04-05,3030,3050,2980,3025,7508,0.1652892561983471,3022.0,3024.75,3003.25,100.09927200529452,100.00826514587982,100.7242154332806,13.714667522880418,3052.179335045761,2997.320664954239,3011.6666666666665,22611593.0,0.0,1.1861383538114298,54.25724093552693,0.0,-100
