,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
250,250,2019-01-10,3730,3775,3620,3650,1681765,-2.8767123287671232,3562.0,2604.0,2332.083333333333,102.47052217855138,140.1689708141321,156.5124173664463,618.060634054962,3840.121268109924,1367.878731890076,3666.6666666666665,6166471666.0,0.0,53.288969517527946,98.15800519168606,0.0,-100
251,251,2019-01-11,3655,3750,3380,3580,5208597,-1.9553072625698324,3596.0,2666.75,2355.9166666666665,99.55506117908789,134.24580481859942,151.9578366524,651.0705253253053,3968.891050650611,1364.6089493493894,3538.333333333333,0.0,18429752385.0,8.762656277281028,89.75688612199602,0.0,-100
252,252,2019-01-14,3600,3625,3390,3525,3064947,-1.5602836879432624,3609.0,2732.0,2376.833333333333,97.67248545303408,129.0263543191801,148.30657036673443,669.0849997138673,4070.169999427735,1393.8300005722654,3505.0,0.0,10742639235.0,5.916545771394832,85.541915964241,0.0,-100
253,253,2019-01-15,3515,3700,3425,3650,3828876,3.424657534246576,3632.0,2800.5,2400.0,100.4955947136564,130.33386895197285,152.08333333333334,690.171412728294,4180.842825456588,1420.157174543412,3530.0,13515932280.0,0.0,6.333054596738835,86.36311803208555,0.0,-100
254,254,2019-01-16,3680,3795,3530,3640,4550457,-0.2747252747252747,3609.0,2864.5,2420.6666666666665,100.85896370185648,127.07278757200208,150.3717984026439,706.3320748769664,4277.164149753933,1451.8358502460671,3616.6666666666665,16457486150.0,0.0,7.078189496708453,87.62098858404522,0.0,-100
255,255,2019-01-17,3675,3750,3450,3750,2490620,2.933333333333333,3629.0,2938.5,2446.833333333333,103.33425186001652,127.6161306789178,153.25931476057488,718.19785428163,4374.89570856326,1502.10429143674,3625.0,9028497500.0,0.0,7.605656857934365,88.3797365325111,0.0,-100
256,256,2019-01-18,3700,3950,3595,3920,3786667,4.336734693877551,3697.0,3025.25,2476.083333333333,106.0319177711658,129.57606809354598,158.31454245616396,727.1220758290146,4479.494151658029,1571.0058483419707,3738.3333333333335,14155823468.0,0.0,8.06997428498802,88.97461041697628,0.0,-100
257,257,2019-01-21,3895,4020,3790,4020,2209013,2.4875621890547266,3796.0,3120.0,2505.4166666666665,105.90094836670178,128.84615384615384,160.45235323465826,727.1049298054367,4574.2098596108735,1665.7901403891267,3901.6666666666665,8618832388.0,0.0,8.332275582553008,89.28449989336436,0.0,-100
258,258,2019-01-22,4000,4210,3945,4025,3268470,0.124223602484472,3871.0,3214.0,2533.75,103.97830018083182,125.23335407591784,158.85545140601874,715.859071693805,4645.71814338761,1782.28185661239,3990.0,13041195300.0,0.0,8.433623409584545,89.39961924933317,0.0,-100
259,259,2019-01-23,3950,4060,3920,4025,1194397,0.0,3948.0,3307.25,2564.6666666666665,101.95035460992908,121.70232065915792,156.94047309591892,692.4222833077032,4692.094566615407,1922.4054333845936,3965.0,0.0,4735784105.0,6.18454596262418,86.0812359583716,0.0,-100
260,260,2019-01-24,4215,4350,3840,4025,3113224,0.0,4003.0,3402.5,2602.4166666666665,100.54958780914312,118.29537105069802,154.66393416375806,650.2499519415595,4702.999903883119,2102.0000961168807,4026.6666666666665,12535915306.0,0.0,4.000299293187646,80.00119710109374,0.0,-100
261,261,2019-01-25,4020,4300,3950,4300,3071943,6.395348837209303,4079.0,3516.25,2643.6666666666665,105.41799460652122,122.28937077852828,162.65288109948304,593.0693467040769,4702.388693408154,2330.111306591846,4090.0,12564246870.0,0.0,3.548763033196177,78.01600143374907,0.0,-100
262,262,2019-01-28,4220,4330,4055,4055,2085565,-6.041923551171394,4086.0,3612.5,2680.1666666666665,99.24131179637789,112.2491349480969,151.2965611591319,506.0775372254839,4624.655074450968,2600.3449255490323,4110.0,8571672150.0,0.0,3.5477531780722185,78.01111975861677,0.0,-100
263,263,2019-01-29,3980,4050,3685,3800,3100758,-6.7105263157894735,4041.0,3689.0,2711.083333333333,94.03612967087356,103.00894551368935,140.16537054682937,396.1645059687633,4481.329011937527,2896.670988062473,3821.6666666666665,0.0,11850063490.0,2.505692418348445,71.47496469553063,0.0,-100
264,264,2019-01-30,3860,3935,3790,3895,2059129,2.4390243902439024,4015.0,3760.75,2738.833333333333,97.01120797011208,103.56976666888254,142.21383800888455,272.5140025373887,4305.778005074777,3215.7219949252226,3848.3333333333335,7924214768.0,0.0,2.544106114595389,71.78414055149801,0.0,-100
265,265,2019-01-31,3880,3920,3660,3850,1486166,-1.1688311688311688,3980.0,3793.5,2764.25,96.73366834170857,101.4893897456175,139.27828524916342,238.13474734850723,4269.769494697014,3317.2305053029854,3796.6666666666665,0.0,5642476913.0,3.530798101244935,77.92883333898219,0.0,-100
266,266,2019-02-01,3910,4090,3850,4035,2528839,4.584882280049566,3927.0,3824.75,2793.333333333333,102.7501909854851,105.49709131315772,144.45107398568018,225.8520416928805,4276.454083385761,3373.045916614239,3931.6666666666665,9942552001.0,0.0,5.684475594889043,85.03996333288133,0.0,-100
267,267,2019-02-07,4195,4210,3890,4000,1872537,-0.8750000000000001,3916.0,3851.75,2823.0,102.14504596527068,103.84889985071722,141.69323414806942,211.79232007347625,4275.334640146953,3428.1653598530474,4028.3333333333335,7543203215.0,0.0,5.4157765724840745,84.41342230823949,0.0,-100
268,268,2019-02-08,3905,4070,3835,4020,1803165,0.4975124378109453,3960.0,3876.0,2852.5,101.51515151515152,103.71517027863776,140.9290096406661,201.11269425243705,4278.225388504874,3473.774611495126,3920.0,0.0,7068406800.0,3.54736341994648,78.00923507424947,0.0,-100
269,269,2019-02-11,4015,4020,3845,3860,1154049,-4.145077720207254,3953.0,3881.25,2881.1666666666665,97.64735643814824,99.4524959742351,133.97350610285187,199.1486815633525,4279.547363126705,3482.952636873295,3906.6666666666665,0.0,4508484760.0,2.807189732942724,73.73390689339085,0.0,-100
270,270,2019-02-12,3820,3915,3700,3750,832993,-2.933333333333333,3933.0,3886.25,2909.25,95.34706331045004,96.4940495336121,128.8992008249549,194.2317863844788,4274.713572768957,3497.7864272310426,3756.6666666666665,0.0,3129277036.0,2.1860820391022417,68.61348867583538,0.0,-100
271,271,2019-02-13,3750,3805,3630,3715,1047022,-0.9421265141318976,3869.0,3893.0,2936.75,96.019643318687,95.4276907269458,126.50038307653016,185.1628017661628,4263.325603532326,3522.6743964676743,3698.3333333333335,0.0,3872236363.0,1.7674290626090277,63.86537911626765,0.0,-100
272,272,2019-02-14,3715,3715,3040,3100,19735521,-19.83870967741936,3689.0,3871.75,2955.0,84.03361344537815,80.06715309614516,104.90693739424704,244.49881605568584,4360.747632111372,3382.752367888628,3285.0,0.0,64831186485.0,0.5592859701704616,35.86808198558474,1.0,0
273,273,2019-02-15,3120,3200,3030,3150,6230019,1.5873015873015872,3515.0,3846.75,2973.333333333333,89.61593172119487,81.88730746734257,105.94170403587444,289.7425127319273,4426.235025463855,3267.264974536145,3100.0,0.0,19313058900.0,0.4914670429159087,32.951921080003274,1.0,-100
274,274,2019-02-18,3215,3215,3060,3085,2160855,-2.106969205834684,3360.0,3819.0,2990.6666666666665,91.8154761904762,80.78030898140874,103.15425769059296,333.8121122964085,4486.624224592817,3151.375775407183,3120.0,6741867600.0,0.0,0.443269742142216,30.71288264411888,1.0,-100
275,275,2019-02-19,3060,3115,2975,3000,3615203,-2.833333333333333,3210.0,3781.5,3005.333333333333,93.45794392523364,79.33359777865925,99.82253771073646,380.7924562499139,4543.084912499828,3019.9150875001724,3011.6666666666665,0.0,10887786368.0,0.3106223110271434,23.70036801706105,1.0,-100
276,276,2019-02-20,3025,3035,2800,2900,4203054,-3.4482758620689653,3047.0,3730.5,3015.6666666666665,95.17558254020348,77.73756869052406,96.1644744114071,426.7931213375553,4584.086242675111,2876.913757324889,2908.333333333333,0.0,12223882050.0,0.2243252783973053,18.32235945425849,0.0,-100
277,277,2019-02-21,2930,2945,2750,2755,2548276,-5.263157894736842,2978.0,3667.25,3024.4166666666665,92.5117528542646,75.1244120253596,91.09194610530956,472.8788511815023,4613.007702363005,2721.492297636996,2811.6666666666665,0.0,7164902686.0,0.231905970311197,18.8249733258955,0.0,-100
278,278,2019-02-22,2740,2960,2740,2890,3539978,4.671280276816609,2926.0,3610.5,3036.25,98.76965140123036,80.04431519180169,95.18320296418278,495.2614939286332,4601.022987857266,2619.9770121427337,2790.0,0.0,9876538620.0,0.1631289416605413,14.025009250277122,0.0,-100
279,279,2019-02-25,2885,2890,2700,2790,1955623,-3.584229390681003,2867.0,3548.75,3045.4166666666665,97.31426578304848,78.61923212398732,91.6130797646737,517.3588671013782,4583.467734202756,2514.032265797244,2791.6666666666665,5459447541.0,0.0,0.2077824141958775,17.20362970628412,0.0,-100
280,280,2019-02-26,2790,2920,2780,2825,2017976,1.238938053097345,2832.0,3488.75,3055.4166666666665,99.75282485875708,80.97456108921534,92.45874812491476,528.679773238564,4546.109546477128,2431.390453522872,2798.333333333333,5646969506.0,0.0,0.1777172548367562,15.089976317056651,0.0,-100
281,281,2019-02-27,2830,2955,2755,2910,2142057,2.9209621993127146,2834.0,3419.25,3066.4166666666665,102.681721947777,85.1063829787234,94.89904068266436,507.35452931954126,4433.959058639082,2404.5409413609177,2831.6666666666665,6065591405.0,0.0,0.1673753199326357,14.337747001734996,0.0,-100
282,282,2019-02-28,2935,2940,2395,2420,4226923,-20.24793388429752,2767.0,3337.5,3070.4166666666665,87.45934224792194,72.50936329588015,78.81666440493962,530.7107944713596,4398.92158894272,2276.078411057281,2583.333333333333,0.0,10919551083.0,0.1629822162320909,14.014162379897073,0.0,-100
283,283,2019-03-04,2210,2425,2170,2325,3290388,-4.086021505376344,2654.0,3263.75,3071.5,87.60361718161266,71.23707391803906,75.6959140485105,564.4696509486633,4392.689301897327,2134.810698102673,2235.0,0.0,7354017180.0,0.1598815702161279,13.784301287444052,0.0,-100
284,284,2019-03-05,2330,2430,2275,2430,1458937,4.320987654320987,2582.0,3190.5,3074.75,94.1130906274206,76.16361071932299,79.03081551345637,573.2293102286935,4336.958620457387,2044.041379542613,2345.0,3421207265.0,0.0,0.1866600213111005,15.729865164317758,0.0,-100
285,285,2019-03-06,2420,2465,2325,2365,1002839,-2.748414376321353,2490.0,3116.25,3075.583333333333,94.97991967871486,75.89249899719213,76.89598179207195,579.450454264529,4275.150908529058,1957.349091470942,2370.0,2376728430.0,0.0,0.2084002196540112,17.24596009372459,0.0,-100
286,286,2019-03-07,2290,2415,2250,2260,1082528,-4.646017699115045,2360.0,3027.5,3072.4166666666665,95.76271186440678,74.64905037159373,73.55773142748652,567.1268771067395,4161.753754213479,1893.246245786521,2266.6666666666665,0.0,2453730133.0,0.3705016487139777,27.0340170011208,0.0,-100
287,287,2019-03-08,2230,2310,2205,2300,996677,1.7391304347826086,2336.0,2942.5,3070.75,98.45890410958904,78.16482582837723,74.90026866400716,540.4688510426563,4023.4377020853126,1861.562297914688,2245.0,0.0,2237539865.0,0.4707347544641505,32.006774371471124,0.0,-100
288,288,2019-03-11,2315,2315,2215,2295,443139,-0.2178649237472767,2330.0,2856.25,3070.1666666666665,98.49785407725322,80.35010940919037,74.75164214754899,495.2136035670822,3846.677207134164,1865.822792865836,2275.0,1008141225.0,0.0,0.3798932971917654,27.53062848880346,0.0,-100
289,289,2019-03-12,2310,2390,2250,2340,695754,1.9230769230769231,2312.0,2780.25,3067.5,101.21107266435988,84.16509306717022,76.28361858190709,447.38854830884446,3675.027096617689,1885.472903382311,2300.0,1600234200.0,0.0,0.4897231557421547,32.87343382255362,0.0,-100
290,290,2019-03-13,2350,2405,2275,2300,635970,-1.7391304347826086,2299.0,2707.75,3066.0,100.04349717268376,84.94137198781276,75.01630789302023,396.5690853731349,3500.8881707462697,1914.6118292537303,2308.333333333333,1468030750.0,0.0,0.676052625106128,40.33600228174937,0.0,-100
291,291,2019-03-14,2295,2430,2295,2430,738555,5.349794238683128,2333.0,2643.5,3067.75,104.15773681954563,91.92358615471912,79.21114823567761,321.8454189268679,3287.190837853736,1999.809162146264,2340.0,1728218700.0,0.0,0.8761681681698064,46.699873872420746,0.0,-100
292,292,2019-03-15,2400,2430,2165,2200,1867657,-10.454545454545451,2313.0,2598.5,3067.4166666666665,95.11456982274102,84.6642293630941,71.72158982857454,317.54858724793354,3233.597174495867,1963.402825504133,2255.0,0.0,4211566535.0,1.058807051116461,51.42818267220744,0.0,-100
293,293,2019-03-18,2230,2460,2220,2340,1938906,5.982905982905983,2322.0,2558.0,3068.4166666666665,100.7751937984496,91.47771696638,76.26082941799517,294.3118646677553,3146.6237293355107,1969.3762706644893,2263.333333333333,4388390580.0,0.0,1.0193957688280233,50.48023693838083,0.0,-100
294,294,2019-03-19,2355,2425,2345,2380,935743,1.680672268907563,2330.0,2522.75,3068.75,102.14592274678112,94.34149241898722,77.55600814663951,269.00144296228234,3060.752885924565,1984.7471140754355,2360.0,2208353480.0,0.0,0.8928663013796242,47.17006693652132,0.0,-100
295,295,2019-03-20,2380,2380,2285,2340,468245,-1.7094017094017095,2338.0,2489.75,3069.9166666666665,100.08554319931568,93.98533989356362,76.22356741496783,246.9523446463231,2983.6546892926463,1995.8453107073533,2335.0,0.0,1093352075.0,0.6437729448133109,39.164347292893694,0.0,-100
296,296,2019-03-21,2300,2330,2230,2235,859536,-4.697986577181208,2299.0,2456.5,3070.75,97.21618094823836,90.98310604518625,72.78352194089392,233.19350446853431,2922.8870089370685,1990.1129910629315,2255.0,0.0,1938253680.0,0.9435333423176208,48.54731955318441,0.0,-100
297,297,2019-03-22,2235,2270,2180,2195,720265,-1.8223234624145783,2298.0,2428.5,3071.9166666666665,95.51784160139252,90.38501132386246,71.45376122399153,229.04894903193104,2886.597898063862,1970.402101936138,2203.333333333333,0.0,1586983883.0,1.3459604334513804,57.373535131246925,0.0,-100
298,298,2019-03-25,2110,2240,2095,2230,726486,1.5695067264573992,2276.0,2395.5,3073.333333333333,97.97891036906854,93.09121269046128,72.55965292841648,205.38090415000667,2806.2618083000134,1984.7381916999864,2145.0,0.0,1558312470.0,0.9799969161813008,49.494870834009234,0.0,-100
299,299,2019-03-26,2235,2275,2200,2210,436211,-0.904977375565611,2242.0,2366.5,3074.1666666666665,98.57270294380018,93.38685822945276,71.88940092165899,186.8583758668032,2740.2167517336065,1992.7832482663928,2215.0,966207365.0,0.0,0.8864594153943202,46.99064332688157,0.0,-100
300,300,2019-03-27,2205,2240,2155,2160,409120,-2.314814814814815,2206.0,2333.25,3074.833333333333,97.91477787851316,92.57473481195755,70.24770990297577,157.8996600109687,2649.049320021937,2017.450679978063,2173.333333333333,0.0,889154133.0,0.9890799433998464,49.72549980616947,0.0,-100
301,301,2019-03-28,2180,2220,2135,2135,295168,-1.1709601873536302,2186.0,2294.5,3076.6666666666665,97.66697163769442,93.04859446502506,69.39328277356447,88.95445315914586,2472.408906318292,2116.591093681708,2150.0,0.0,634611200.0,1.1221720734273797,52.878467654841664,0.0,-100
302,302,2019-03-29,2160,2405,2135,2400,2547015,11.041666666666666,2227.0,2293.5,3081.1666666666665,107.76829815895825,104.64355788096796,77.8925731595175,87.57102380654736,2468.6420476130947,2118.3579523869053,2231.6666666666665,5684088475.0,0.0,1.514705267404328,60.2339084042164,0.0,-100
303,303,2019-04-01,2450,2500,2400,2450,1880393,2.0408163265306123,2271.0,2299.75,3084.1666666666665,107.8819903126376,106.53331883900424,79.43798973250473,94.15098456594818,2488.0519691318964,2111.448030868104,2433.333333333333,4575622966.0,0.0,1.7644811509199323,63.82684686899633,0.0,-100
304,304,2019-04-02,2440,2450,2370,2415,1005850,-1.4492753623188406,2312.0,2299.0,3083.4166666666665,104.45501730103804,105.04567203131796,78.32220750790519,93.1128347758813,2485.2256695517626,2112.7743304482374,2408.333333333333,0.0,2422422083.0,1.3638891289425112,57.69683155794404,0.0,-100
305,305,2019-04-03,2420,2480,2415,2440,991530,1.024590163934426,2368.0,2302.75,3070.833333333333,103.04054054054056,105.96026490066224,79.4572591587517,97.3257552325155,2497.401510465031,2108.098489534969,2425.0,2404460250.0,0.0,1.4110644184797458,58.52454242468841,0.0,-100
306,306,2019-04-04,2430,2450,2380,2410,626389,-1.2448132780082988,2423.0,2310.25,3054.1666666666665,99.46347503095336,104.3177145330592,78.90859481582537,99.61075560189028,2509.4715112037807,2111.02848879622,2406.6666666666665,0.0,1507509526.0,1.73912994756706,63.492056998310126,0.0,-100
307,307,2019-04-05,2420,2515,2400,2500,1462812,3.6,2443.0,2320.25,3038.1666666666665,102.3331968890708,107.74701002047192,82.28646661912337,108.196641158103,2536.643282316206,2103.856717683794,2440.0,3569261280.0,0.0,1.668701133326404,62.528587876996575,0.0,-100
308,308,2019-04-08,2495,2500,2430,2460,786888,-1.6260162601626018,2445.0,2328.5,3020.25,100.61349693251532,105.64741249731586,81.45021107524212,112.37976030547654,2553.259520610953,2103.740479389047,2461.6666666666665,1937055959.0,0.0,1.6453749469594174,62.198175304056775,0.0,-100
309,309,2019-04-09,2460,2480,2425,2465,478770,0.2028397565922921,2455.0,2334.75,2998.75,100.40733197556008,105.5787557554342,82.20091704877032,116.45503989003672,2567.6600797800734,2101.8399202199266,2450.0,0.0,1172986500.0,1.6341857176336103,62.0376045126257,0.0,-100
310,310,2019-04-10,2465,2515,2440,2465,724062,0.0,2460.0,2343.0,2979.0,100.20325203252033,105.20699957319675,82.74588788183954,119.66400329343446,2582.328006586869,2103.671993413131,2456.6666666666665,1778778980.0,0.0,2.140351874827019,68.15643469714415,0.0,-100
311,311,2019-04-11,2510,2550,2480,2535,1356521,2.7613412228796843,2485.0,2348.25,2961.583333333333,102.01207243460765,107.95273075694666,85.59610568671036,125.82647826105408,2599.902956522108,2096.597043477892,2508.333333333333,3402606841.0,0.0,2.971056110162172,74.81778216527992,0.0,-100
312,312,2019-04-12,2410,2430,2350,2400,1274473,-5.625,2465.0,2358.25,2942.833333333333,97.3630831643002,101.77038057881904,81.55405788072719,121.28994187483384,2600.829883749668,2115.6701162503323,2386.6666666666665,0.0,3041742226.0,2.515205986067265,71.55216496661757,0.0,-100
313,313,2019-04-15,2435,2440,2360,2380,604803,-0.8403361344537815,2449.0,2360.25,2921.6666666666665,97.182523478971,100.8367757652791,81.46035367940674,121.302959134299,2602.855918268598,2117.644081731402,2391.6666666666665,1446487175.0,0.0,2.56488106518481,71.94857327033552,0.0,-100
314,314,2019-04-16,2350,2425,2260,2315,1560533,-2.8077753779697625,2419.0,2357.0,2899.583333333333,95.70070276973956,98.21807382265592,79.83905733582411,121.61630777075104,2600.232615541502,2113.767384458498,2308.333333333333,0.0,3602230341.0,2.0028557257717288,66.69836677741147,0.0,-100
315,315,2019-04-17,2300,2310,2255,2255,568106,-2.660753880266076,2377.0,2352.75,2874.6666666666665,94.86748001682793,95.84528742960366,78.4438775510204,123.70885812644111,2600.167716252882,2105.332283747118,2270.0,0.0,1289600620.0,1.902226708317514,65.54369797734643,0.0,-100
316,316,2019-04-18,2255,2265,2220,2230,392323,-1.1210762331838564,2316.0,2352.5,2846.5,96.286701208981,94.79277364505845,78.34182329176181,123.96412893719884,2600.428257874398,2104.571742125602,2235.0,0.0,876841905.0,1.3738097963201363,57.87362569864725,0.0,-100
317,317,2019-04-19,2220,2260,2220,2230,286910,0.0,2282.0,2354.25,2816.6666666666665,97.72129710780018,94.72231071466496,79.1715976331361,121.85274763116227,2597.9554952623243,2110.544504737676,2223.333333333333,0.0,637896566.0,0.999135517602194,49.978378594392574,0.0,-100
318,318,2019-04-22,2250,2270,2240,2260,232374,1.327433628318584,2258.0,2355.75,2787.25,100.088573959256,95.93547702430224,81.08350524710737,120.418950685559,2596.587901371118,2114.912098628882,2250.0,522841500.0,0.0,1.2417949379202968,55.39288705292128,0.0,-100
319,319,2019-04-23,2240,2265,2225,2260,255605,0.0,2247.0,2358.25,2757.833333333333,100.57854917668,95.8337750450546,81.94838943615157,117.7226334272777,2593.6952668545555,2122.8047331454445,2241.6666666666665,0.0,572981208.0,0.9964763107479933,49.91175228994611,0.0,-100
320,320,2019-04-24,2265,2275,2215,2225,280651,-1.5730337078651686,2241.0,2361.5,2727.833333333333,99.28603302097278,94.21977556637732,81.56656687236512,112.75380726446512,2587.0076145289304,2135.9923854710696,2235.0,0.0,627254985.0,1.0706758834507235,51.70658971825529,0.0,-100
321,321,2019-04-25,2215,2235,2160,2190,397842,-1.5981735159817352,2233.0,2364.25,2692.6666666666665,98.0743394536498,92.62979803320292,81.33201287447388,107.48653526446212,2579.2230705289244,2149.276929471076,2188.333333333333,0.0,870610910.0,0.7160153203512882,41.72546199673273,0.0,-100
322,322,2019-04-26,2210,2245,2175,2205,390380,0.6802721088435374,2228.0,2354.5,2661.833333333333,98.967684021544,93.6504565725207,82.83764322835138,112.78647735293792,2580.072954705876,2128.927045294124,2196.6666666666665,857534733.0,0.0,0.630961044356109,38.68645707630667,0.0,-100
323,323,2019-04-29,2190,2205,2110,2155,247908,-2.320185614849188,2207.0,2339.75,2634.4166666666665,97.64386044404168,92.10385724970617,81.80179040268246,118.77084304615887,2577.291686092318,2102.208313907682,2151.6666666666665,0.0,533415379.0,0.6644430588833532,39.91984317739994,0.0,-100
324,324,2019-04-30,2155,2170,2105,2125,434412,-1.411764705882353,2180.0,2325.25,2604.9166666666665,97.47706422018348,91.38802279324804,81.57650596628172,126.54804579580598,2578.346091591612,2072.153908408388,2128.333333333333,0.0,924573540.0,0.4800338566386724,32.43397807999369,0.0,-100
325,325,2019-05-02,2090,2150,2085,2125,183901,0.0,2160.0,2309.5,2576.1666666666665,98.37962962962963,92.01125784801904,82.48689913954843,131.03735907627555,2571.574718152551,2047.4252818474488,2100.0,0.0,386192100.0,0.2115386912656949,17.46033311116959,0.0,-100
326,326,2019-05-03,2110,2150,2105,2130,167945,0.2347417840375587,2148.0,2295.5,2544.4166666666665,99.16201117318435,92.79024177739056,83.71270428716471,134.6428022975119,2564.785604595024,2026.214395404976,2115.0,355203675.0,0.0,0.3082921094677666,23.56447059771573,0.0,-100
327,327,2019-05-07,2035,2120,2030,2105,267837,-1.187648456057007,2128.0,2275.75,2512.833333333333,98.91917293233082,92.49697901790618,83.76998076540426,132.01151265584673,2539.7730253116933,2011.7269746883069,2056.6666666666665,0.0,550851430.0,0.1596310003895255,13.765672040149369,0.0,-100
328,328,2019-05-08,2120,2180,2115,2140,350274,1.6355140186915886,2125.0,2259.75,2481.5,100.70588235294116,94.7007412324372,86.23816240177312,127.83084011384382,2515.411680227688,2004.0883197723124,2125.0,744332250.0,0.0,0.3411055815202668,25.434655274015952,0.0,-100
329,329,2019-05-09,2140,2155,2025,2055,611507,-4.13625304136253,2111.0,2239.25,2451.4166666666665,97.34722880151588,91.771798593279,83.82907842404053,126.04588763412416,2491.3417752682485,1987.158224731752,2073.333333333333,0.0,1267857846.0,0.3421287733888984,25.491501275620323,0.0,-100
330,330,2019-05-10,2010,2055,1985,2000,430617,-2.75,2086.0,2216.0,2422.25,95.87727708533076,90.25270758122744,82.56786046031583,125.09575279929224,2466.1915055985846,1965.808494401416,1998.3333333333333,0.0,860516305.0,0.3429010827706296,25.534351499901035,0.0,-100
331,331,2019-05-13,1960,2060,1960,2000,367466,0.0,2060.0,2189.25,2393.6666666666665,97.0873786407767,91.35548703894028,83.55382258738338,109.52378977334727,2408.2975795466946,1970.2024204533047,1973.3333333333333,0.0,725132906.0,0.338814205407687,25.307036931574345,0.0,-100
332,332,2019-05-14,1970,2010,1955,1980,397285,-1.0101010101010102,2035.0,2168.25,2375.0,97.2972972972973,91.31788308543756,83.36842105263158,107.2291569735757,2382.7083139471515,1953.7916860528485,1968.3333333333333,0.0,781989308.0,0.2415726264341425,19.456987154102364,0.0,-100
333,333,2019-05-15,2000,2010,1970,2005,237755,1.2468827930174564,2008.0,2149.5,2355.9166666666665,99.85059760956176,93.27750639683649,85.10487778996145,100.85033204548604,2351.200664090972,1947.799335909028,1991.6666666666667,473528708.0,0.0,0.3228575891609777,24.406073019980184,0.0,-100
334,334,2019-05-16,2055,2090,1980,2000,405577,-0.25,1997.0,2133.75,2337.833333333333,100.15022533800702,93.73169302870534,85.54929778284736,98.20594633084808,2330.161892661696,1937.338107338304,2011.6666666666667,815885731.0,0.0,0.4704273825538907,31.992561355654004,0.0,-100
335,335,2019-05-17,2000,2515,2000,2345,20097370,14.712153518123666,2066.0,2138.25,2326.9166666666665,113.50435624394966,109.6691219455162,100.77713712709952,105.8210381033173,2349.8920762066346,1926.6079237933648,2115.0,42505937550.0,0.0,7.5868011012209715,88.35421959572572,0.0,-100
336,336,2019-05-20,2580,2730,2475,2565,22024721,8.57699805068226,2179.0,2155.0,2321.333333333333,117.7145479577788,119.02552204176334,110.49684089603676,141.5794365086464,2438.158873017293,1871.8411269827072,2540.0,55942791340.0,0.0,16.721200140840583,94.3570413287338,1.0,0
337,337,2019-05-21,2505,2555,2405,2545,4172235,-0.7858546168958742,2292.0,2170.75,2317.833333333333,111.03839441535776,117.24058505124955,109.80081973107067,165.80961657084006,2502.36923314168,1839.13076685832,2485.0,0.0,10368003975.0,6.355936527166237,86.40553794466692,1.0,-100
338,338,2019-05-22,2490,2680,2475,2530,4612640,-0.592885375494071,2397.0,2184.25,2311.833333333333,105.54860241969128,115.82923200183129,109.43695479777952,183.5058797279733,2551.2617594559465,1817.2382405440533,2498.333333333333,11523912266.0,0.0,7.5205824163883,88.26371307580311,0.0,-100
339,339,2019-05-23,2450,2485,2365,2365,2715433,-6.976744186046512,2470.0,2189.5,2304.75,95.748987854251,108.01552865951128,102.61416639548756,187.250887145676,2564.001774291352,1814.998225708648,2393.333333333333,0.0,6498936313.0,5.337009168212976,84.21968513133778,0.0,-100
340,340,2019-05-24,2280,2500,2190,2500,3410228,5.4,2501.0,2203.25,2299.333333333333,99.96001599360255,113.46873936230568,108.72716729486808,199.67918348137857,2602.608366962757,1803.8916330372429,2323.333333333333,0.0,7923096386.0,3.865436972125648,79.44686148995343,0.0,-100
341,341,2019-05-27,2405,2480,2340,2375,2061450,-5.263157894736842,2463.0,2212.5,2290.4166666666665,96.42712139667071,107.3446327683616,103.6929234127706,203.28551350256265,2619.0710270051254,1805.9289729948748,2373.333333333333,4892508000.0,0.0,4.112460993593824,80.43994856385112,0.0,-100
342,342,2019-05-28,2350,2465,2340,2365,1252623,-0.4228329809725158,2427.0,2220.5,2289.5,97.44540585084466,106.50754334609324,103.29766324525004,206.10357641372187,2632.707152827444,1808.2928471725563,2351.6666666666665,0.0,2945751755.0,3.7025759180005102,78.73505888183108,0.0,-100
343,343,2019-05-29,2330,2395,2265,2380,1548010,0.6302521008403361,2397.0,2231.75,2290.4166666666665,99.29078014184395,106.6427691273664,103.9112243041659,208.46730779921631,2648.6846155984326,1814.815384401568,2325.0,0.0,3599123250.0,3.446462149380402,77.5102099960674,0.0,-100
344,344,2019-05-30,2350,2430,2315,2375,1477599,-0.2105263157894736,2399.0,2244.25,2289.5,98.99958315964984,105.8259997772084,103.73443983402493,209.22334452622016,2662.6966890524404,1825.80331094756,2346.6666666666665,3467432320.0,0.0,3.6423443293655575,78.45915922965015,0.0,-100
345,345,2019-05-31,2330,2420,2310,2420,1741221,1.859504132231405,2383.0,2259.0,2290.4166666666665,101.55266470835085,107.1270473660912,105.65763143532835,210.7667705757906,2680.533541151581,1837.4664588484188,2353.333333333333,4097673420.0,0.0,3.8521670999664064,79.3906520654055,0.0,-100
346,346,2019-06-03,2430,2445,2390,2415,1420616,-0.2070393374741201,2391.0,2273.25,2293.0,101.00376411543289,106.23556581986142,105.32054077627562,211.21998385320444,2695.689967706409,1850.8100322935911,2411.6666666666665,3426052253.0,0.0,4.057637784031489,80.22792373235374,0.0,-100
