,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
263,263,2019-01-29,3690,3695,3635,3640,188312,-1.6483516483516485,3680.0,3600.0,3459.733333333333,98.91304347826086,101.11111111111111,105.21042084168336,104.39046135098155,3808.780922701963,3391.219077298037,3655.0,0.0,688280360.0,2.4852197510221683,71.30740465628564,0.0,-100
264,264,2019-01-30,3680,3680,3600,3650,242607,0.273972602739726,3678.0,3607.5,3467.95,99.23871669385537,101.17810117810116,105.24949898354936,102.19305775173558,3811.886115503471,3403.113884496529,3643.3333333333335,0.0,883898170.0,1.7861021419943863,64.10756142328054,0.0,-100
265,265,2019-01-31,3640,3670,3640,3670,110373,0.544959128065395,3674.0,3616.5,3476.5,99.89112683723462,101.4793308447394,105.56594275852147,99.18218218599392,3814.864364371988,3418.135635628012,3650.0,402861450.0,0.0,1.7760137695585865,63.97712392618968,0.0,-100
266,266,2019-02-01,3675,3680,3605,3630,177770,-1.1019283746556474,3658.0,3626.0,3484.016666666667,99.2345544013122,100.11031439602868,104.19008711209764,90.06722635440426,3806.134452708809,3445.8655472911914,3636.6666666666665,0.0,646490233.0,1.1698140448158605,53.9131013374529,0.0,-100
267,267,2019-02-07,3660,3735,3645,3715,284189,2.2880215343203227,3661.0,3638.75,3493.1666666666665,101.47500682873532,102.0954998282377,106.3504938212701,83.1117668533825,3804.973533706765,3472.526466293235,3673.3333333333335,1043920926.0,0.0,1.204757795479451,54.64354397338516,0.0,-100
268,268,2019-02-08,3715,3790,3690,3790,305298,1.978891820580475,3691.0,3655.75,3502.4333333333334,102.68219994581412,103.67229706626546,108.2104822361596,77.02144267407562,3809.7928853481512,3501.7071146518488,3731.6666666666665,1139270370.0,0.0,1.710276420543598,63.10339445747638,0.0,-100
269,269,2019-02-11,3830,3830,3750,3765,236358,-0.6640106241699867,3714.0,3669.5,3511.35,101.37318255250403,102.60253440523232,107.2237173736597,70.1108145424524,3809.7216290849046,3529.278370915096,3781.6666666666665,893827170.0,0.0,1.7620320959338962,63.79477264322372,0.0,-100
270,270,2019-02-12,3760,3785,3705,3725,213624,-1.0738255033557047,3725.0,3679.75,3519.983333333333,100.0,101.22970310483048,105.8243646986965,61.56885319889427,3802.887706397789,3556.612293602212,3730.0,0.0,796817520.0,1.1256604003492536,52.95579670978034,0.0,-100
271,271,2019-02-13,3705,3750,3705,3730,187014,0.1340482573726541,3745.0,3691.0,3528.9333333333334,99.59946595460612,101.05662422107832,105.69766123852344,46.724275219130725,3784.4485504382615,3597.5514495617385,3713.3333333333335,0.0,694445320.0,0.8215663435055115,45.10219166239364,0.0,-100
272,272,2019-02-14,3735,3835,3735,3775,483296,1.1920529801324504,3757.0,3697.5,3536.5,100.4791056694171,102.09601081812036,106.7439558885904,48.976363794614336,3795.4527275892287,3599.547272410772,3748.3333333333335,1811554506.0,0.0,1.301249120974231,56.54533918619592,0.0,-100
273,273,2019-02-15,3800,3800,3725,3755,224361,-0.5326231691078562,3750.0,3703.0,3543.883333333333,100.13333333333334,101.40426681069404,105.9572126621926,48.94680248698773,3800.893604973976,3605.106395026025,3760.0,843597360.0,0.0,1.7205846031808372,63.24319417117829,0.0,-100
274,274,2019-02-18,3775,3775,3735,3770,198966,0.3978779840848806,3751.0,3709.25,3551.6,100.5065315915756,101.63779739839592,106.1493411420205,49.13126885154925,3807.5125377030986,3610.987462296901,3760.0,0.0,748112160.0,1.620765012440727,61.84320245222227,0.0,-100
275,275,2019-02-19,3770,3795,3730,3760,187677,-0.2659574468085106,3758.0,3715.25,3557.4,100.05321979776475,101.2044949868784,105.69517063023557,47.53046114711936,3810.310922294239,3620.189077705761,3753.3333333333335,0.0,704414340.0,1.303623866911216,56.59013546595881,0.0,-100
276,276,2019-02-20,3760,3780,3750,3770,168646,0.2652519893899204,3766.0,3716.5,3564.133333333333,100.10621348911312,101.43952643616304,105.77606524260224,48.66912995464381,3813.838259909288,3619.161740090713,3760.0,634108960.0,0.0,1.3112243444777454,56.73288911181123,0.0,-100
277,277,2019-02-21,3795,3880,3740,3835,607134,1.694915254237288,3778.0,3722.0,3571.95,101.50873478030704,103.03600214938204,107.36432480857796,55.42657542346875,3832.853150846937,3611.146849153063,3790.0,2301037860.0,0.0,2.0272280456874108,66.96647940267995,1.0,0
278,278,2019-02-22,3845,3870,3745,3745,333493,-2.403204272363151,3776.0,3724.25,3579.7833333333333,99.17902542372882,100.55715915956232,104.615270011686,55.39986224583626,3835.049724491672,3613.450275508328,3778.3333333333335,0.0,1260047718.0,1.870013724399614,65.15696104522314,0.0,-100
279,279,2019-02-25,3765,3815,3715,3810,253624,1.7060367454068242,3784.0,3731.75,3589.15,100.68710359408033,102.09687144101294,106.15326748673084,56.38857200397037,3844.527144007941,3618.972855992059,3763.3333333333335,0.0,954471653.0,1.4931296045935885,59.88977074607348,0.0,-100
280,280,2019-02-26,3820,3850,3780,3790,266536,-0.5277044854881267,3790.0,3736.75,3597.883333333333,100.0,101.42503512410516,105.33971362792012,56.922731561620616,3850.595463123241,3622.904536876759,3796.6666666666665,1011948346.0,0.0,1.8764416866635265,65.23482451820774,0.0,-100
281,281,2019-02-27,3780,3820,3765,3800,184285,0.2631578947368421,3796.0,3741.25,3606.25,100.10537407797682,101.57033077180088,105.37261698440209,58.23895874588287,3857.7279174917658,3624.772082508234,3781.6666666666665,0.0,696904441.0,1.4748130166790554,59.59290688789503,0.0,-100
282,282,2019-02-28,3790,3820,3655,3675,288360,-3.401360544217688,3764.0,3740.0,3612.0,97.63549415515408,98.2620320855615,101.74418604651164,59.427089339657385,3858.854178679315,3621.145821320685,3706.6666666666665,0.0,1068854400.0,1.0826113618482502,51.98336001045666,0.0,-100
283,283,2019-03-04,3720,3770,3695,3765,162454,2.3904382470119523,3768.0,3746.25,3619.25,99.92038216560508,100.5005005005005,104.02707743316984,54.74522329572944,3855.7404465914574,3636.759553408541,3726.6666666666665,605411906.0,0.0,1.0409573395796934,51.00338548938333,0.0,-100
284,284,2019-03-05,3800,3820,3670,3695,265172,-1.8944519621109608,3745.0,3748.5,3625.183333333333,98.6648865153538,98.57276243830866,101.92587961068637,51.40397281405058,3851.307945628101,3645.692054371899,3721.6666666666665,0.0,986881793.0,1.0131466657212245,50.32652031630579,0.0,-100
285,285,2019-03-06,3700,3725,3675,3700,126905,0.1351351351351351,3727.0,3750.0,3628.8333333333335,99.27555674805474,98.66666666666669,101.96114453681164,49.39102837788979,3848.78205675578,3651.217943244221,3691.6666666666665,0.0,468490958.0,1.046381132994337,51.13324766942292,0.0,-100
286,286,2019-03-07,3730,3730,3630,3680,298790,-0.5434782608695652,3703.0,3752.5,3632.0,99.37888198757764,98.06795469686875,101.32158590308372,43.96469875771972,3840.42939751544,3664.57060248456,3680.0,0.0,1099547200.0,0.6755496289194013,40.31809128536992,0.0,-100
287,287,2019-03-08,3795,3845,3640,3640,858965,-1.098901098901099,3696.0,3748.75,3633.516666666667,98.48484848484848,97.09903301100368,100.17843136355503,50.1018699095759,3848.953739819152,3648.546260180848,3691.6666666666665,3171012458.0,0.0,0.9669236053886752,49.15918456312418,1.0,-100
288,288,2019-03-11,3625,3625,3470,3515,474665,-3.556187766714083,3646.0,3735.0,3635.0833333333335,96.40702139330772,94.10977242302545,96.6965452419706,71.39585717020238,3877.7917143404047,3592.208285659596,3536.6666666666665,0.0,1678731883.0,0.8660261586359421,46.41018319212652,1.0,-100
289,289,2019-03-12,3500,3560,3470,3525,268338,0.2836879432624113,3612.0,3723.0,3637.4166666666665,97.59136212624584,94.68170829975826,96.90943664230566,84.96748604157996,3892.93497208316,3553.06502791684,3498.333333333333,0.0,938735770.0,0.843854641398392,45.76578990838491,1.0,-100
290,290,2019-03-13,3500,3530,3470,3495,150787,-0.8583690987124464,3571.0,3711.5,3642.683333333333,97.87174460935312,94.1667789303516,95.94575427455035,99.07599422460898,3909.651988449218,3513.348011550782,3488.333333333333,0.0,525995318.0,0.7324784359993484,42.27922384366254,1.0,-100
291,291,2019-03-14,3500,3545,3495,3530,121708,0.9915014164305948,3541.0,3701.5,3644.716666666666,99.68935329003106,95.36674321221128,96.85252168664232,106.89517738132264,3915.290354762645,3487.709645237355,3508.333333333333,426992233.0,0.0,0.5388519001537346,35.01648859775929,0.0,-100
292,292,2019-03-15,3550,3555,3455,3480,219396,-1.4367816091954022,3509.0,3686.75,3643.3333333333335,99.17355371900828,94.39207974503287,95.51692589204023,116.16996395941642,3919.089927918833,3454.410072081167,3495.0,0.0,766789020.0,0.5677883989665622,36.2158821522618,0.0,-100
293,293,2019-03-18,3485,3525,3475,3510,126067,0.8547008547008548,3508.0,3674.5,3641.85,100.0570125427594,95.5232004354334,96.37958729766464,121.39431184114434,3917.2886236822887,3431.711376317712,3490.0,0.0,439973830.0,0.6014787586500232,37.55771067216924,0.0,-100
294,294,2019-03-19,3500,3525,3480,3495,187230,-0.4291845493562232,3502.0,3660.75,3640.266666666667,99.80011422044544,95.4722392952264,96.00944985715331,125.51237095670992,3911.77474191342,3409.72525808658,3491.6666666666665,653744750.0,0.0,0.5601677753112194,35.90432927634839,0.0,-100
295,295,2019-03-20,3495,3510,3410,3420,172838,-2.1929824561403506,3487.0,3643.75,3636.983333333333,98.07857757384572,93.85934819897084,94.03397504341967,134.09418331910308,3911.9383666382064,3375.5616333617936,3441.6666666666665,0.0,594850783.0,0.5668392848128375,36.17724487170666,0.0,-100
296,296,2019-03-21,3410,3470,3405,3420,140686,0.0,3465.0,3626.25,3634.15,98.7012987012987,94.31230610134436,94.10728781145522,139.48094568988236,3905.211891379765,3347.288108620235,3411.6666666666665,0.0,479973736.0,0.6086691014975358,37.836811867084165,0.0,-100
297,297,2019-03-22,3430,3445,3365,3365,143299,-1.634472511144131,3442.0,3602.75,3631.233333333333,97.76292852992448,93.40087433210742,92.66823944114488,142.02923160954242,3886.808463219085,3318.691536780915,3386.6666666666665,0.0,485305946.0,0.5022576135692381,33.43352092427851,0.0,-100
298,298,2019-03-25,3280,3770,3260,3410,2320268,1.3196480938416422,3422.0,3586.0,3627.933333333333,99.64932787843368,95.0920245398773,93.99290688913798,144.1088769683224,3874.217753936645,3297.782246063355,3316.6666666666665,0.0,7695555533.0,0.2802005705465362,21.88723993670105,0.0,-100
299,299,2019-03-26,3415,3465,3360,3380,257335,-0.8875739644970414,3399.0,3564.5,3624.733333333333,99.44101206237129,94.82395847945013,93.24823895091131,140.97312173833168,3846.4462434766633,3282.5537565233367,3385.0,871078975.0,0.0,0.3483623604935497,25.83596002828472,0.0,-100
300,300,2019-03-27,3380,3415,3320,3320,213113,-1.8072289156626504,3379.0,3541.0,3619.1666666666665,98.25392127848475,93.75882519062412,91.73382454524524,140.5777552217181,3822.155510443436,3259.844489556564,3340.0,0.0,711797420.0,0.3577966510205369,26.351269223680333,0.0,-100
301,301,2019-03-28,3305,3345,3290,3300,151552,-0.6060606060606061,3355.0,3516.0,3614.3333333333335,98.36065573770492,93.85665529010238,91.30314488610163,136.49368599246412,3788.987371984928,3243.012628015072,3298.333333333333,0.0,499869013.0,0.1317230066078142,11.639156033651377,0.0,-100
302,302,2019-03-29,3270,3305,3255,3255,156627,-1.3824884792626728,3333.0,3495.0,3609.75,97.65976597659764,93.13304721030042,90.17244961562434,142.90224851834665,3780.804497036693,3209.195502963307,3260.0,0.0,510604020.0,0.1429959377392188,12.510625192776857,0.0,-100
303,303,2019-04-01,3265,3340,3260,3320,155655,1.957831325301205,3315.0,3472.75,3606.3333333333335,100.15082956259428,95.60146857677633,92.06026434975506,132.94711057615032,3738.644221152301,3206.855778847699,3281.6666666666665,510807825.0,0.0,0.1937439283955652,16.22994042415479,0.0,-100
304,304,2019-04-02,3325,3445,3325,3400,311697,2.3529411764705883,3319.0,3458.0,3604.6666666666665,102.44049412473638,98.32272990167728,94.32217495838728,122.98266886893614,3703.965337737872,3212.034662262128,3350.0,1044184950.0,0.0,0.2878038177467245,22.348420914786217,0.0,-100
305,305,2019-04-03,3410,3540,3380,3455,512882,1.5918958031837915,3346.0,3445.75,3604.0833333333335,103.2576210400478,100.26844663716172,95.86348817313694,109.0180453436389,3663.786090687278,3227.713909312722,3415.0,1751492030.0,0.0,0.3965055255399682,28.392692924480684,0.0,-100
306,306,2019-04-04,3475,3510,3430,3460,172467,0.1445086705202312,3378.0,3434.75,3604.4166666666665,102.42747187685022,100.73513356139456,95.99334150232356,94.2347991372756,3623.219598274551,3246.280401725449,3455.0,595873485.0,0.0,0.475320997889705,32.218140904223745,0.0,-100
307,307,2019-04-05,3470,3475,3425,3465,113111,0.1443001443001443,3420.0,3426.0,3604.5,101.3157894736842,101.13835376532398,96.1298377028714,81.4280437921192,3588.8560875842386,3263.1439124157614,3453.333333333333,0.0,390609986.0,0.4773849055705703,32.31283220578207,0.0,-100
308,308,2019-04-08,3465,3490,3450,3450,163547,-0.4347826086956521,3446.0,3422.75,3604.5,100.11607661056296,100.79614345190272,95.7136912193092,78.94826753887824,3580.6465350777567,3264.853464922244,3455.0,565054885.0,0.0,0.4695835820271417,31.95351307473092,0.0,-100
309,309,2019-04-09,3485,3485,3415,3445,149496,-0.1451378809869375,3455.0,3418.75,3603.75,99.71056439942112,100.76782449725776,95.59486645855011,75.4438620154843,3569.6377240309685,3267.8622759690315,3448.333333333333,0.0,515512040.0,0.4728837343618556,32.10597845095616,0.0,-100
310,310,2019-04-10,3420,3445,3375,3380,164444,-1.9230769230769231,3440.0,3413.0,3601.4166666666665,98.25581395348836,99.03310870202168,93.85195640604393,73.688533707912,3560.377067415824,3265.622932584176,3391.6666666666665,0.0,557739233.0,0.4696485746315778,31.9565223100572,0.0,-100
311,311,2019-04-11,3385,3435,3365,3385,192870,0.1477104874446085,3425.0,3405.75,3599.4166666666665,98.83211678832116,99.3907362548631,94.04301622948164,68.52343049160648,3542.796860983213,3268.703139016787,3378.333333333333,0.0,651579150.0,0.462877728404365,31.641586949939366,0.0,-100
312,312,2019-04-12,3360,3405,3330,3375,370448,-0.2962962962962963,3407.0,3400.5,3594.9166666666665,99.06075726445552,99.2501102779003,93.88256565984376,66.52858507139086,3533.5571701427816,3267.4428298572184,3355.0,0.0,1242853040.0,1.0507676417372616,51.23777166910667,0.0,-100
313,313,2019-04-15,3380,3530,3365,3450,790247,2.1739130434782608,3407.0,3397.5,3591.6666666666665,101.26210742588788,101.54525386313466,96.0556844547564,62.565754884225086,3522.63150976845,3272.36849023155,3398.333333333333,2685522721.0,0.0,1.407901964028874,58.47007000539128,0.0,-100
314,314,2019-04-16,3475,3475,3425,3455,215280,0.1447178002894356,3409.0,3395.5,3588.5,101.34936931651512,101.75231924606096,96.27978263898564,59.866078612545714,3515.232157225091,3275.767842774909,3451.6666666666665,743074800.0,0.0,1.807377603846028,64.37956908147916,0.0,-100
315,315,2019-04-17,3465,3525,3435,3445,288931,-0.2902757619738751,3422.0,3396.75,3585.25,100.67212156633548,101.42047545447856,96.08813890244753,60.660292223612,3518.070584447224,3275.429415552776,3448.333333333333,0.0,996330398.0,1.6229477656241502,61.87495560888372,0.0,-100
316,316,2019-04-18,3475,3475,3395,3415,248115,-0.8784773060029283,3428.0,3396.5,3579.75,99.62077012835474,100.54467834535552,95.39772330470004,60.56966411124256,3517.6393282224853,3275.3606717775147,3428.333333333333,0.0,850620925.0,1.5169336009853256,60.269114782824566,0.0,-100
317,317,2019-04-19,3435,3570,3415,3460,927306,1.300578034682081,3445.0,3401.25,3575.333333333333,100.4354136429608,101.72730613744947,96.77419354838707,61.68414877866635,3524.618297557333,3277.881702442667,3436.6666666666665,3186841620.0,0.0,2.031036954855425,67.00799050311485,0.0,-100
318,318,2019-04-22,3470,3540,3460,3475,314941,0.4316546762589928,3450.0,3404.5,3571.583333333333,100.72463768115942,102.07078866206491,97.29578384936652,63.84397098866274,3532.1879419773254,3276.8120580226746,3468.333333333333,1092320368.0,0.0,2.040284438904384,67.10834068011195,0.0,-100
319,319,2019-04-23,3655,3715,3450,3460,1316174,-0.4335260115606936,3451.0,3408.5,3568.25,100.2607939727615,101.51092856095056,96.96630000700624,64.7281765703889,3537.956353140778,3279.043646859222,3521.6666666666665,4635126103.0,0.0,2.594270696863206,72.17794416895977,0.0,-100
320,320,2019-04-24,3480,3525,3445,3460,412852,0.0,3454.0,3415.5,3564.4166666666665,100.1737116386798,101.30288391157956,97.0705819091483,62.17335696109311,3539.846713922186,3291.153286077814,3461.6666666666665,0.0,1429156006.0,1.9456075882246016,66.05114666333652,0.0,-100
321,321,2019-04-25,3455,3455,3370,3375,446100,-2.5185185185185186,3446.0,3419.25,3558.833333333333,97.93964016250726,98.70585654748848,94.83444949187468,56.87648205144433,3533.0029641028887,3305.497035897112,3400.0,0.0,1516740000.0,1.6632806238339064,62.4523232343253,0.0,-100
322,322,2019-04-26,3365,3445,3310,3350,359512,-0.7462686567164178,3424.0,3424.0,3553.0,97.83878504672896,97.83878504672896,94.28651843512525,45.20712566120708,3514.414251322414,3333.585748677586,3341.6666666666665,0.0,1201369266.0,1.3772621354979184,57.9348030211843,0.0,-100
323,323,2019-04-29,3365,3435,3325,3430,338599,2.332361516034985,3415.0,3429.5,3549.5,100.43923865300148,100.01457938474996,96.63332863783631,38.00623217621372,3505.512464352428,3353.4875356475727,3373.333333333333,1142207293.0,0.0,1.596551434324598,61.48737949956632,0.0,-100
324,324,2019-04-30,3405,3460,3350,3360,189401,-2.083333333333333,3395.0,3427.5,3544.6666666666665,98.96907216494846,98.03063457330416,94.79029527929283,40.6039925444296,3508.707985088859,3346.292014911141,3371.6666666666665,0.0,638597038.0,1.5814124730200123,61.26151824043474,0.0,-100
325,325,2019-05-02,3370,3370,3265,3330,306933,-0.9009009009009008,3369.0,3421.25,3539.0,98.84238646482636,97.33284618195104,94.09437694263916,45.47628068878401,3512.202561377568,3330.297438622432,3321.6666666666665,0.0,1019529115.0,1.5159973120762522,60.25432955749943,1.0,0
326,326,2019-05-03,3335,3380,3275,3300,437139,-0.9090909090909092,3354.0,3413.25,3533.5,98.38998211091234,96.6820479015601,93.39182114051223,51.91782474582183,3517.085649491644,3309.414350508356,3303.333333333333,0.0,1444015830.0,1.4824715614899322,59.717564724092185,1.0,-100
327,327,2019-05-07,3275,3305,3235,3250,210781,-1.5384615384615383,3334.0,3402.5,3525.75,97.48050389922015,95.51800146950772,92.17896901368503,61.93162613569726,3526.3632522713947,3278.6367477286053,3253.333333333333,0.0,685740853.0,1.1040135361715482,52.47178866445913,1.0,-100
328,328,2019-05-08,3220,3280,3220,3235,185005,-0.463678516228748,3295.0,3391.75,3516.5,98.17905918057664,95.37849192894524,91.99488127399404,71.216404822288,3534.182809644576,3249.317190355424,3225.0,0.0,596641125.0,0.968951418501958,49.21154526195307,1.0,-100
329,329,2019-05-09,3240,3265,3130,3130,295988,-3.3546325878594248,3249.0,3376.0,3505.9166666666665,96.33733456448138,92.7132701421801,89.27764968743315,90.92507036607392,3557.850140732148,3194.149859267852,3166.6666666666665,0.0,937295333.0,0.9744944168000192,49.3541236940716,1.0,-100
330,330,2019-05-10,3090,3165,3090,3140,266826,0.3184713375796179,3211.0,3364.0,3496.1666666666665,97.78885082528808,93.34126040428062,89.81265195213805,105.10145474491205,3574.202909489824,3153.797090510176,3106.6666666666665,0.0,828939440.0,0.9765461197352738,49.40669534521493,1.0,-100
331,331,2019-05-13,3105,3155,3075,3085,239214,-1.7828200972447326,3168.0,3349.0,3485.4166666666665,97.3800505050505,92.11704986563151,88.51165570830844,121.9965487002,3592.9930974004,3105.0069025996,3088.333333333333,0.0,738772570.0,0.6224318548135936,38.36412931408493,1.0,-100
332,332,2019-05-14,3055,3260,3015,3165,634715,2.527646129541864,3151.0,3338.5,3475.25,100.4443033957474,94.80305526434029,91.07258470613624,128.50455654433122,3595.5091130886626,3081.4908869113374,3078.333333333333,0.0,1953864341.0,0.4447297510813783,30.782902528898475,0.0,-100
333,333,2019-05-15,3190,3195,3150,3175,271548,0.3149606299212598,3139.0,3324.75,3465.583333333333,101.14686205798024,95.49590194751484,91.61516820160146,130.64087979536936,3586.0317595907386,3063.4682404092614,3171.6666666666665,861259740.0,0.0,0.1542236415683976,13.361677582589934,0.0,-100
334,334,2019-05-16,3205,3215,3145,3145,185881,-0.9538950715421304,3142.0,3309.25,3455.1666666666665,100.09548058561424,95.0366397219914,91.02310549418743,132.74703882126235,3574.7440776425246,3043.755922357476,3165.0,0.0,588313365.0,0.16489687232257,14.155491034480916,0.0,-100
335,335,2019-05-17,3160,3190,3085,3085,210291,-1.9448946515397083,3131.0,3291.25,3443.9166666666665,98.53082082401788,93.73338397265476,89.57824182737679,137.6864764219723,3566.6229528439444,3015.877047156056,3110.0,0.0,654005010.0,0.1775008637957879,15.074372278895552,0.0,-100
336,336,2019-05-20,3085,3120,3040,3040,175487,-1.4802631578947367,3122.0,3272.5,3431.75,97.37347853939782,92.89533995416348,88.58454141473008,145.27197723045586,3563.043954460912,2981.9560455390883,3055.0,0.0,536112785.0,0.1886179345399334,15.86867647365088,0.0,-100
337,337,2019-05-21,3040,3205,3030,3090,700658,1.6181229773462782,3107.0,3254.0,3419.333333333333,99.4528484068233,94.960049170252,90.36849288360304,143.68825905236346,3541.376518104727,2966.623481895273,3053.333333333333,0.0,2139342426.0,0.0674906604880522,6.322365430082158,0.0,-100
338,338,2019-05-22,3100,3185,3080,3135,234797,1.4354066985645932,3099.0,3237.0,3409.1666666666665,101.16166505324298,96.8489341983318,91.9579564898558,136.07660381303225,3509.1532076260646,2964.8467923739354,3105.0,729044685.0,0.0,0.1311853952842036,11.597161334570105,0.0,-100
339,339,2019-05-23,3165,3195,3125,3170,318967,1.1041009463722398,3104.0,3222.5,3398.5,102.1262886597938,98.37083010085338,93.27644549065764,126.15258096541908,3474.805161930838,2970.194838069162,3153.333333333333,1005809273.0,0.0,0.2338200149060072,18.95090143466507,0.0,-100
340,340,2019-05-24,3125,3200,3125,3150,152671,-0.6349206349206349,3117.0,3207.0,3387.833333333333,101.05871029836382,98.22263797942,92.97978058739606,113.88359708156808,3434.767194163136,2979.232805836864,3133.333333333333,0.0,478369133.0,0.256092748120786,20.388044473938805,0.0,-100
341,341,2019-05-27,3210,3450,3175,3190,1354849,1.2539184952978055,3147.0,3197.75,3377.6666666666665,101.36638068001272,99.757642092096,94.44389618079543,106.81359808970352,3411.377196179407,2984.122803820593,3191.6666666666665,4324226391.0,0.0,0.732182850771368,42.26937418560145,0.0,-100
342,342,2019-05-28,3210,3365,3175,3250,1696038,1.8461538461538465,3179.0,3192.75,3370.583333333333,102.23340673167662,101.793125048939,96.42247879941652,101.52099860581284,3395.7919972116256,2989.7080027883744,3211.6666666666665,5447108710.0,0.0,1.3966604949631722,58.27527502950032,0.0,-100
343,343,2019-05-29,3225,3235,3130,3135,382391,-3.668261562998405,3179.0,3178.0,3360.083333333333,98.6159169550173,98.6469477658905,93.30125740929044,85.3845789110452,3348.76915782209,3007.23084217791,3163.333333333333,0.0,1209630196.0,1.354988007862216,57.53693875886152,0.0,-100
344,344,2019-05-30,3130,3180,3095,3120,205401,-0.4807692307692308,3169.0,3166.0,3350.5,98.45377090564848,98.547062539482,93.12042978659902,74.65006081025422,3315.3001216205084,3016.699878379492,3115.0,0.0,639824115.0,1.3836568700971306,58.04765306009621,0.0,-100
345,345,2019-05-31,3125,3235,3105,3190,343592,2.19435736677116,3177.0,3159.0,3342.0,100.40919106074912,100.98132320354544,95.45182525433871,64.3101039783924,3287.6202079567847,3030.379792043216,3140.0,1078878880.0,0.0,1.6399037778941443,62.11983147364175,0.0,-100
346,346,2019-06-03,3200,3260,3170,3245,291906,1.694915254237288,3188.0,3156.25,3334.75,101.7879548306148,102.81188118811882,97.30864382637378,58.912848210199584,3274.0756964204,3038.4243035796007,3205.0,935558730.0,0.0,2.302724037416804,69.72196318339266,0.0,-100
347,347,2019-06-04,3240,3335,3200,3200,276090,-1.40625,3178.0,3153.75,3327.4166666666665,100.69225928256763,101.46650812524771,96.17070299782114,55.69831803211377,3265.146636064228,3042.3533639357724,3213.333333333333,887169200.0,0.0,2.306872473487134,69.75994665601698,0.0,-100
348,348,2019-06-05,3250,3330,3200,3300,490716,3.0303030303030303,3211.0,3157.0,3323.833333333333,102.7717222049206,104.52961672473867,99.28295642581357,62.20509371617409,3281.4101874323483,3032.589812567652,3250.0,1594827000.0,0.0,2.8286760602095424,73.88131081674038,1.0,-100
349,349,2019-06-07,3320,3350,3290,3300,211458,0.0,3247.0,3165.5,3320.083333333333,101.63227594702802,104.24893381772232,99.3950955046309,69.50766712745421,3304.5153342549083,3026.484665745092,3303.333333333333,698516260.0,0.0,3.3380389701680526,76.94810934441051,0.0,-100
350,350,2019-06-10,3335,3365,3295,3315,251683,0.4524886877828055,3272.0,3174.25,3317.083333333333,101.31418092909536,104.43411829566038,99.93719381987188,76.76476370963132,3327.779527419262,3020.7204725807374,3315.0,834329145.0,0.0,3.925412394413732,79.69713153087095,0.0,-100
351,351,2019-06-11,3320,3350,3290,3325,183336,0.3007518796992481,3288.0,3186.25,3313.6666666666665,101.12530413625304,104.35464888191449,100.3420179056433,80.73470198923148,3347.719403978463,3024.780596021537,3311.6666666666665,0.0,607147720.0,5.974664585835774,85.66239296968043,0.0,-100
352,352,2019-06-12,3320,3340,3305,3340,208700,0.4491017964071856,3316.0,3195.0,3311.333333333333,100.72376357056694,104.53834115805948,100.86571371048922,87.50939799169447,3370.018795983389,3019.981204016611,3321.6666666666665,693231833.0,0.0,5.962462472084445,85.63726549321541,0.0,-100
353,353,2019-06-13,3340,3410,3295,3365,477720,0.7429420505200593,3329.0,3204.5,3308.9166666666665,101.08140582757584,105.00858168200968,101.69491525423727,95.19923706032829,3394.8984741206564,3014.101525879344,3333.333333333333,1592400000.0,0.0,6.16232499005227,86.03805326637793,0.0,-100
354,354,2019-06-14,3360,3420,3315,3370,307830,0.1483679525222552,3343.0,3215.75,3306.833333333333,100.80765779240204,104.79670372385914,101.9101859785293,100.92043504936233,3417.5908700987247,3013.909129901276,3348.333333333333,1030717450.0,0.0,7.781872422867829,88.61290677149876,0.0,-100
355,355,2019-06-17,3395,3395,3330,3335,211077,-1.0494752623688155,3347.0,3228.25,3305.4166666666665,99.64146997311023,103.30674514055602,100.89499558804992,99.3435691772149,3426.93713835443,3029.56286164557,3353.333333333333,707811540.0,0.0,6.309751662010248,86.3196446850974,0.0,-100
356,356,2019-06-18,3360,3400,3340,3360,363772,0.744047619047619,3354.0,3244.25,3304.4166666666665,100.17889087656528,103.5678508129768,101.682092149396,92.995118717537,3430.240237435074,3058.259762564926,3353.333333333333,0.0,1219848773.0,2.7345504058049133,73.22301505301363,0.0,-100
357,357,2019-06-19,3385,3420,3340,3350,213769,-0.2985074626865672,3356.0,3257.25,3304.1666666666665,99.82121573301548,102.84749405173076,101.38713745271122,88.35447446462521,3433.9589489292503,3080.5410510707497,3358.333333333333,717907558.0,0.0,4.366490032176673,81.36584631660267,0.0,-100
358,358,2019-06-20,3350,3365,3325,3360,193340,0.2976190476190476,3355.0,3268.5,3303.333333333333,100.14903129657228,102.79944928866452,101.715438950555,86.26916263113817,3441.0383252622764,3095.961674737724,3345.0,0.0,646722300.0,4.35431368613126,81.32347003519425,0.0,-100
359,359,2019-06-21,3370,3380,3305,3305,258776,-1.6641452344931922,3342.0,3275.25,3302.083333333333,98.89287851585875,100.90832760857953,100.08832807570978,83.38993691670693,3442.029873833414,3108.470126166586,3326.6666666666665,0.0,860861493.0,2.90665327708352,74.40264264387082,0.0,-100
