,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
213,213,2018-11-15,2530,2530,2415,2500,36774,-1.0,2524.0,2401.25,2777.25,99.04912836767036,104.1124414367517,90.01710324961742,219.424336557469,2840.098673114938,1962.401326885062,2481.6666666666665,0.0,91260810.0,4.126676674626691,80.49418632251044,0.0,-100
214,214,2018-11-16,2500,2645,2465,2630,191207,4.942965779467681,2534.0,2397.0,2773.75,103.78847671665352,109.72048393825617,94.81748535376296,213.778045251565,2824.55609050313,1969.44390949687,2531.6666666666665,484072388.0,0.0,5.531748980333588,84.69016486991623,0.0,-100
215,215,2018-11-19,2690,2690,2590,2600,112516,-1.153846153846154,2556.0,2392.0,2769.5,101.72143974960876,108.69565217391305,93.8797616898357,207.39233097530305,2806.7846619506063,1977.215338049394,2626.6666666666665,295542026.0,0.0,10.448938866026724,91.26556607820334,0.0,-100
216,216,2018-11-20,2590,2630,2510,2560,46985,-1.5625,2563.0,2392.25,2763.0,99.88294966835738,107.0122269829658,92.65291349981904,207.6020674777924,2807.454134955585,1977.0458650444152,2553.333333333333,0.0,119968366.0,8.602377935813289,89.58591291985735,0.0,-100
217,217,2018-11-21,2510,2630,2510,2565,20380,0.1949317738791423,2571.0,2396.5,2756.083333333333,99.76662777129522,107.03108700187774,93.06685211501828,210.34495477667448,2817.189909553349,1975.810090446651,2528.333333333333,0.0,51527433.0,7.910849370301238,88.77772523758648,0.0,-100
218,218,2018-11-22,2540,2620,2530,2535,26238,-1.183431952662722,2578.0,2401.75,2748.6666666666665,98.33204034134988,105.54803788903924,92.2265340771283,212.52414723484003,2826.79829446968,1976.70170553032,2535.0,66513330.0,0.0,7.896995919601586,88.7602511113124,0.0,-100
219,219,2018-11-23,2535,2600,2500,2530,41831,-0.1976284584980237,2558.0,2412.25,2740.833333333333,98.90539483971853,104.88133485335268,92.3076923076923,213.45821112043936,2839.1664222408785,1985.3335777591208,2521.6666666666665,0.0,105483838.0,6.749622057577875,87.09614491429086,0.0,-100
220,220,2018-11-26,2520,2585,2505,2550,15119,0.7843137254901961,2548.0,2443.25,2733.9166666666665,100.0784929356358,104.36918039496572,93.27277715121774,182.51369811606247,2808.277396232125,2078.222603767875,2525.0,38175475.0,0.0,6.626969506599313,86.88863251472632,0.0,-100
221,221,2018-11-27,2510,2590,2510,2590,31968,1.5444015444015444,2554.0,2471.75,2725.75,101.40955364134692,104.78405987660564,95.0197193433,155.43889474646028,2782.627789492921,2160.872210507079,2536.6666666666665,81092160.0,0.0,6.600567018389748,86.84308686996013,0.0,-100
222,222,2018-11-28,2590,2590,2530,2560,12370,-1.171875,2553.0,2493.25,2716.5,100.27418723070896,102.6772285169959,94.23891036259892,133.9311979692365,2761.112395938473,2225.387604061527,2560.0,31667200.0,0.0,1.7472522976737996,63.5999940432578,0.0,-100
223,223,2018-11-29,2590,2590,2520,2530,30752,-1.185770750988142,2552.0,2511.25,2707.1666666666665,99.13793103448276,100.7466401194624,93.45564243058548,110.309075353138,2731.868150706276,2290.631849293724,2546.6666666666665,0.0,78315093.0,1.143357698442204,53.34423177583463,0.0,-100
224,224,2018-11-30,2525,2565,2515,2530,36237,0.0,2552.0,2524.0,2696.1666666666665,99.13793103448276,100.2377179080824,93.8369289732336,95.27798663302669,2714.5559732660536,2333.4440267339464,2523.333333333333,0.0,91438030.0,1.4167330786426433,58.621826761205696,0.0,-100
225,225,2018-12-03,2565,2590,2535,2550,34418,0.7843137254901961,2552.0,2535.5,2685.833333333333,99.92163009404388,100.57187931374484,94.94260006205398,82.36472162535455,2700.229443250709,2370.770556749291,2550.0,87765900.0,0.0,2.206146129218608,68.80990573428052,0.0,-100
226,226,2018-12-04,2525,2580,2500,2545,33019,-0.1964636542239685,2543.0,2546.75,2676.25,100.07864726700748,99.93128497104152,95.0957496496964,64.89414457407605,2676.538289148152,2416.961710851848,2523.333333333333,0.0,83317943.0,1.7460299001412516,63.58379054982025,0.0,-100
227,227,2018-12-05,2545,2595,2510,2570,25885,0.9727626459143968,2545.0,2557.75,2669.0,100.98231827111984,100.47893656534065,96.2907455976021,45.55144575671986,2648.85289151344,2466.64710848656,2541.6666666666665,65791041.0,0.0,2.1707725572057206,68.46194477975232,0.0,-100
228,228,2018-12-06,2600,2700,2540,2660,130978,3.3834586466165413,2571.0,2556.25,2661.333333333333,103.46168805912096,104.05867970660148,99.9498997995992,41.25897031652662,2638.767940633053,2473.732059366947,2600.0,340542800.0,0.0,1.89998791870294,65.51709772476349,1.0,0
229,229,2018-12-07,2660,2695,2620,2675,86624,0.5607476635514018,2600.0,2561.0,2654.6666666666665,102.88461538461536,104.4513861772745,100.7659467604219,48.89839088947632,2658.7967817789527,2463.203218221048,2651.6666666666665,229697973.0,0.0,1.7757657402823972,63.97390509264433,1.0,-100
230,230,2018-12-10,2645,2670,2505,2520,51708,-6.15079365079365,2594.0,2562.5,2645.333333333333,97.1472629144179,98.34146341463416,95.26209677419354,47.03022544347655,2656.5604508869533,2468.4395491130467,2556.6666666666665,0.0,132200119.0,1.735711470260067,63.4464375768057,0.0,-100
231,231,2018-12-11,2590,2620,2515,2570,39483,1.9455252918287933,2599.0,2564.75,2636.583333333333,98.88418622547134,100.2046983136758,97.47463573437844,46.21104333724633,2657.1720866744927,2472.327913325508,2558.333333333333,101010675.0,0.0,2.1237817345783947,67.98752009685573,0.0,-100
232,232,2018-12-12,2560,2610,2540,2555,20232,-0.5870841487279843,2596.0,2566.25,2624.333333333333,98.4206471494607,99.56161714564053,97.35805918963544,45.331382181965104,2656.9127643639304,2475.5872356360696,2551.6666666666665,0.0,51625320.0,1.7990018196511226,64.27297785306035,0.0,-100
233,233,2018-12-13,2495,2600,2495,2565,22067,0.3898635477582846,2577.0,2569.5,2613.4166666666665,99.53434225844003,99.8248686514886,98.1473805044482,42.57810161154639,2654.6562032230927,2484.343796776908,2518.333333333333,0.0,55572061.0,1.98133097493983,66.45793411044602,0.0,-100
234,234,2018-12-14,2565,2600,2510,2515,27925,-1.9880715705765408,2545.0,2563.75,2602.833333333333,98.8212180746562,98.09848854217456,96.6254722417878,41.73459375374993,2647.2191875075,2480.2808124925,2530.0,70650250.0,0.0,2.047273813208212,67.1837825775431,0.0,-100
235,235,2018-12-17,2515,2515,2430,2450,67574,-2.653061224489796,2531.0,2556.25,2592.333333333333,96.79968391939944,95.84352078239608,94.50945094509451,47.89997802439911,2652.0499560487983,2460.4500439512017,2465.0,0.0,166569910.0,1.4067856016952796,58.45080678164166,1.0,-100
236,236,2018-12-18,2345,2535,2345,2495,51347,1.8036072144288573,2516.0,2553.0,2583.4166666666665,99.16534181240064,97.72816294555426,96.5775297571046,49.799598391965766,2652.599196783932,2453.4008032160687,2395.0,0.0,122976065.0,1.1450664815707052,53.381398264740064,0.0,-100
237,237,2018-12-19,2465,2515,2460,2500,21124,0.2,2505.0,2549.75,2574.75,99.8003992015968,98.0488283165016,97.09680551509857,51.07978794829896,2651.9095758965977,2447.5904241034023,2475.0,52281900.0,0.0,1.3467973318631905,57.388736282307306,0.0,-100
238,238,2018-12-20,2455,2500,2440,2485,18484,-0.6036217303822937,2489.0,2547.25,2566.083333333333,99.83929288871032,97.55618804593188,96.8401909524892,53.026185189871605,2653.302370379743,2441.197629620257,2460.0,0.0,45470640.0,1.4409219186941318,59.03187265674645,0.0,-100
239,239,2018-12-21,2530,2545,2415,2415,31360,-2.898550724637681,2469.0,2541.5,2555.583333333333,97.81287970838396,95.02262443438912,94.49897283725176,60.678184755843255,2662.8563695116864,2420.1436304883136,2453.333333333333,0.0,76936533.0,1.1705613245687263,53.92896811156939,1.0,-100
240,240,2018-12-24,2485,2485,2365,2380,35689,-1.4705882352941175,2455.0,2533.0,2543.083333333333,96.9450101832994,93.95973154362416,93.58718091555524,70.53181439681218,2674.0636287936245,2391.9363712063755,2410.0,0.0,86010490.0,1.1662869043147213,53.83806281576826,1.0,-100
241,241,2018-12-26,2300,2365,2300,2330,24877,-2.145922746781116,2422.0,2520.0,2531.0,96.2014863748968,92.46031746031748,92.05847491110232,82.43019375269219,2684.860387505385,2355.1396124946154,2310.0,0.0,57465870.0,0.9991905030987572,49.979754383086856,1.0,-100
242,242,2018-12-27,2335,2420,2305,2330,46209,0.0,2388.0,2508.5,2518.6666666666665,97.571189279732,92.88419374127966,92.50926416093172,92.03975113761884,2692.5795022752377,2324.4204977247623,2323.333333333333,107358910.0,0.0,0.7058135951011871,41.37694746531311,0.0,-100
243,243,2018-12-28,2410,2410,2325,2370,17941,1.6877637130801686,2365.0,2500.5,2508.0,100.21141649048626,94.78104379124174,94.4976076555024,96.89793871036125,2694.2958774207223,2306.7041225792777,2368.333333333333,42490268.0,0.0,0.4702809532612158,31.985788309240505,0.0,-100
244,244,2019-01-02,2330,2400,2330,2330,32853,-1.7167381974248928,2348.0,2490.5,2496.333333333333,99.23339011925044,93.555510941578,93.33689411136332,103.76973496515244,2698.039469930305,2282.960530069695,2330.0,0.0,76547490.0,0.5056885271181727,33.585201587876895,0.0,-100
245,245,2019-01-03,2330,2380,2300,2320,16749,-0.4310344827586206,2336.0,2479.0,2484.6666666666665,99.31506849315068,93.58612343686973,93.37268580627853,109.41952101407006,2697.8390420281403,2260.16095797186,2316.6666666666665,0.0,38801850.0,0.3506293866467223,25.96044407987065,0.0,-100
246,246,2019-01-04,2305,2330,2275,2310,27844,-0.4329004329004329,2332.0,2467.25,2475.583333333333,99.05660377358492,93.6265072449083,93.3113407614367,114.4606919426978,2696.171383885396,2238.3286161146043,2296.6666666666665,0.0,63948386.0,0.3451620540797774,25.659514631187108,0.0,-100
247,247,2019-01-07,2310,2415,2310,2330,18828,0.8583690987124464,2332.0,2455.25,2471.583333333333,99.91423670668954,94.89868648813766,94.2715533227688,115.69555102214156,2686.641102044284,2223.8588979557167,2316.6666666666665,43618200.0,0.0,0.4306353614762019,30.100986811331893,0.0,-100
248,248,2019-01-08,2325,2380,2280,2310,28460,-0.8658008658008658,2320.0,2437.75,2470.4166666666665,99.56896551724138,94.75951184493898,93.50649350649353,109.39396452129066,2656.5379290425813,2218.9620709574187,2305.0,0.0,65600300.0,0.3070608814015887,23.49246969064829,0.0,-100
249,249,2019-01-09,2365,2395,2325,2370,39274,2.5316455696202533,2328.0,2422.5,2467.75,101.8041237113402,97.8328173374613,96.03890183365414,94.8752643710408,2612.2505287420818,2232.7494712579182,2353.333333333333,92424813.0,0.0,0.5336016139192039,34.794017499470115,0.0,-100
250,250,2019-01-10,2375,2435,2350,2375,63022,0.2105263157894736,2339.0,2415.25,2465.1666666666665,101.53911928174432,98.33350584825588,96.34237036035428,92.54408622239484,2600.338172444789,2230.1618275552105,2366.6666666666665,149152066.0,0.0,0.9540793875841552,48.82500647855928,0.0,-100
251,251,2019-01-11,2380,2450,2375,2400,66005,1.0416666666666663,2357.0,2406.75,2462.833333333333,101.82435299109036,99.71953879713308,97.44873790349868,85.08934932423838,2576.9286986484767,2236.571301351524,2385.0,157421925.0,0.0,1.1599208537597183,53.70200726293624,0.0,-100
252,252,2019-01-14,2400,2450,2380,2420,45667,0.8264462809917356,2375.0,2400.0,2458.6666666666665,101.89473684210526,100.83333333333331,98.42733188720176,77.74790570881304,2555.495811417626,2244.504188582374,2400.0,109600800.0,0.0,1.5088126096606815,60.14050646312518,0.0,-100
253,253,2019-01-15,2420,2490,2410,2420,36379,0.0,2397.0,2392.75,2454.5,100.95953274926993,101.13885696374464,98.59441841515584,67.65771049536713,2528.0654209907343,2257.4345790092657,2416.6666666666665,87915916.0,0.0,2.0340756921080785,67.04103320160746,0.0,-100
254,254,2019-01-16,2420,2600,2420,2535,234036,4.536489151873767,2430.0,2393.75,2451.5,104.320987654321,105.90078328981724,103.40607791148275,69.67735794738158,2533.104715894763,2254.395284105237,2458.333333333333,575338500.0,0.0,4.515490824341012,81.86924732814728,1.0,-100
255,255,2019-01-17,2585,2620,2505,2550,104708,0.5882352941176471,2465.0,2398.75,2449.0,103.44827586206895,106.30536737884316,104.12413229889748,77.11705047319582,2552.984100946392,2244.5158990536083,2546.6666666666665,266656373.0,0.0,6.6639074134472605,86.95182566734329,0.0,-100
256,256,2019-01-18,2550,2595,2510,2595,68950,1.7341040462427744,2504.0,2403.75,2449.6666666666665,103.6341853035144,107.95631825273011,105.93277997006396,86.37243407721162,2576.494868154424,2231.0051318455767,2551.6666666666665,175937416.0,0.0,6.943936236546064,87.41178214145901,1.0,-100
257,257,2019-01-21,2595,2650,2570,2640,63923,1.7045454545454544,2548.0,2410.75,2452.333333333333,103.61067503924646,109.50948874831484,107.65257577817044,99.29057569101832,2609.3311513820368,2212.1688486179632,2601.6666666666665,166306338.0,0.0,7.449518384439734,88.1650059269466,1.0,-100
258,258,2019-01-22,2640,2675,2625,2630,60225,-0.3802281368821292,2590.0,2418.0,2455.6666666666665,101.54440154440154,108.76757650951198,107.09922627935389,109.74132263982445,2637.4826452796488,2198.5173547203512,2631.6666666666665,158492125.0,0.0,11.778189241999206,92.17416504747628,0.0,-100
259,259,2019-01-23,2630,2770,2620,2690,106298,2.2304832713754648,2621.0,2431.75,2461.833333333333,102.63258298359406,110.61992392310064,109.26816058492992,125.44945511828608,2682.648910236572,2180.851089763428,2646.6666666666665,281335373.0,0.0,17.477597920213565,94.58804112786731,1.0,-100
260,260,2019-01-24,2695,2740,2635,2680,22222,-0.3731343283582089,2647.0,2446.75,2474.333333333333,101.246694370986,109.53305405129252,108.31200323319412,136.3941174067235,2719.538234813447,2173.961765186553,2670.0,59332740.0,0.0,35.419542060021065,97.254221378314,0.0,-100
261,261,2019-01-25,2710,2760,2620,2695,43905,0.5565862708719851,2667.0,2465.0,2485.583333333333,101.0498687664042,109.33062880324545,108.42525228819528,144.14904567294994,2753.2980913459,2176.7019086541,2675.0,117445875.0,0.0,36.544958788298224,97.33652657434352,0.0,-100
262,262,2019-01-28,2690,2690,2615,2650,55490,-1.69811320754717,2669.0,2481.0,2494.25,99.28812289246908,106.8117694478033,106.24436203267516,146.12179490880052,2773.243589817601,2188.756410182399,2651.6666666666665,0.0,147140983.0,16.292947152595822,94.21729569184572,0.0,-100
263,263,2019-01-29,2625,2685,2625,2685,60850,1.303538175046555,2680.0,2496.75,2502.833333333333,100.18656716417912,107.53980174226494,107.27841779316772,150.4403623751953,2797.6307247503905,2195.869275249609,2645.0,0.0,160948250.0,7.481389156498046,88.20947864143403,0.0,-100
264,264,2019-01-30,2705,2755,2650,2670,53641,-0.5617977528089888,2676.0,2513.75,2509.4166666666665,99.77578475336324,106.21581302834412,106.39922956862486,149.81457837853418,2813.3791567570684,2214.120843242932,2675.0,143489675.0,0.0,7.463010094870794,88.18387324616245,0.0,-100
265,265,2019-01-31,2670,2745,2655,2660,30609,-0.3759398496240601,2672.0,2530.75,2515.083333333333,99.55089820359282,105.10718166551418,105.76190318412246,145.91160806605538,2822.5732161321107,2238.9267838678893,2661.6666666666665,0.0,81470955.0,5.498126340877523,84.61094864054371,0.0,-100
266,266,2019-02-01,2660,2730,2640,2650,24203,-0.3773584905660377,2663.0,2547.75,2520.583333333333,99.51182876455124,104.013345108429,105.1343934935696,138.4545811904852,2824.6591623809704,2270.8408376190296,2650.0,0.0,64137950.0,4.479300576278759,81.74949546792074,0.0,-100
267,267,2019-02-07,2720,2720,2635,2650,21512,0.0,2663.0,2563.75,2525.583333333333,99.51182876455124,103.36421257922966,104.92625466063944,130.21111400540042,2824.1722280108006,2303.3277719891994,2668.333333333333,57401186.0,0.0,4.412042795291349,81.52268860715529,0.0,-100
268,268,2019-02-08,2695,2695,2630,2670,17753,0.7490636704119851,2660.0,2581.75,2525.25,100.37593984962405,103.41822407281882,105.73210573210574,117.55485841445754,2816.859716828915,2346.640283171085,2665.0,0.0,47311745.0,2.847043839652161,74.00601496419605,0.0,-100
269,269,2019-02-11,2670,2795,2670,2770,123846,3.610108303249097,2680.0,2601.75,2528.4166666666665,103.35820895522389,106.46680119150572,109.55472792590884,113.592936678118,2828.935873356236,2374.564126643764,2703.333333333333,334797020.0,0.0,2.9830504321608364,74.89361440353413,0.0,-100
270,270,2019-02-12,2770,2800,2705,2760,49107,-0.3623188405797101,2700.0,2621.0,2532.9166666666665,102.2222222222222,105.30331934376191,108.96529034380656,105.4763630293335,2831.952726058667,2410.047273941333,2745.0,134798715.0,0.0,2.900938876289592,74.3651456299885,0.0,-100
271,271,2019-02-13,2790,2830,2745,2800,44409,1.4285714285714286,2730.0,2641.0,2537.5,102.56410256410255,106.02044680045437,110.34482758620688,99.095913134705,2839.19182626941,2442.80817373059,2778.333333333333,123383005.0,0.0,2.815265250965119,73.78950258446545,0.0,-100
272,272,2019-02-14,2845,2845,2780,2800,43809,0.0,2760.0,2660.0,2542.083333333333,101.44927536231884,105.26315789473684,110.14587772496311,90.5538513813796,2841.10770276276,2478.8922972372407,2808.333333333333,123030275.0,0.0,2.7444845114961534,73.29405431028374,0.0,-100
273,273,2019-02-15,2790,2820,2710,2795,41547,-0.1788908765652951,2785.0,2678.75,2547.0,100.35906642728904,104.33971068595427,109.73694542599137,75.87862537944827,2830.5072507588966,2526.9927492411034,2765.0,0.0,114877455.0,1.7757768726851144,63.97404957723918,0.0,-100
274,274,2019-02-18,2750,2840,2750,2830,39100,1.2367491166077738,2797.0,2693.5,2550.333333333333,101.1798355380765,105.06775570818638,110.9658868121814,75.13321502505369,2843.7664300501074,2543.2335699498926,2776.6666666666665,108567666.0,0.0,1.8557183213271389,64.98254073128368,0.0,-100
275,275,2019-02-19,2880,2925,2820,2875,76332,1.565217391304348,2820.0,2709.75,2554.9166666666665,101.95035460992908,106.09834855613988,112.52813203300826,77.56957827450879,2864.8891565490176,2554.6108434509824,2858.333333333333,218182300.0,0.0,2.0192813933122293,66.87953622954717,1.0,-100
276,276,2019-02-20,2930,2930,2820,2830,96487,-1.5901060070671376,2826.0,2721.5,2559.4166666666665,100.14154281670204,103.9867720007349,110.5720704587634,77.06968821856093,2875.639376437122,2567.360623562878,2860.0,275952820.0,0.0,3.241844220847328,76.42534831700526,0.0,-100
277,277,2019-02-21,2830,2830,2745,2765,32659,-2.3508137432188065,2819.0,2727.75,2562.75,98.08442710180915,101.36559435432132,107.89191298409912,75.15729120353895,2878.064582407078,2577.435417592922,2780.0,0.0,90792020.0,3.8124443298739528,79.22053884774618,0.0,-100
278,278,2019-02-22,2745,2795,2745,2770,18569,0.1805054151624548,2814.0,2734.75,2566.6666666666665,98.4363894811656,101.28896608465124,107.92207792207792,72.02841179190384,2878.806823583808,2590.6931764161923,2753.333333333333,0.0,51126646.0,3.059954788744136,75.36918384479523,0.0,-100
279,279,2019-02-25,2800,2800,2705,2705,47180,-2.4029574861367835,2789.0,2735.5,2569.583333333333,96.9881678020796,98.88503015902027,105.26998540619424,71.61483233609661,2878.7296646721934,2592.2703353278066,2736.6666666666665,0.0,129115933.0,2.766825132344466,73.45244430347098,0.0,-100
280,280,2019-02-26,2760,2795,2700,2775,45751,2.5225225225225225,2769.0,2740.25,2573.333333333333,100.21668472372698,101.26813246966518,107.83678756476682,70.88677034910833,2882.0235406982165,2598.4764593017835,2745.0,125586495.0,0.0,3.4663365342955226,77.61028546950436,0.0,-100
281,281,2019-02-27,2785,2790,2735,2735,40770,-1.4625228519195612,2750.0,2742.25,2575.75,99.45454545454544,99.7356185614003,106.18266524313309,70.10283799346321,2882.4556759869265,2602.044324013073,2751.6666666666665,112185450.0,0.0,3.59279372368922,78.22676000356626,0.0,-100
282,282,2019-02-28,2710,2770,2670,2670,62801,-2.4344569288389515,2731.0,2743.25,2577.583333333333,97.7663859392164,97.32980953248884,103.5853997607578,68.84909126794601,2880.948182535892,2605.551817464108,2683.333333333333,0.0,168516016.0,2.80736822361826,73.73513825648129,0.0,-100
283,283,2019-03-04,2670,2745,2655,2680,37497,0.3731343283582089,2713.0,2743.0,2580.083333333333,98.78363435311464,97.7032446226759,103.87261393365849,69.08042604934339,2881.160852098687,2604.839147901313,2668.333333333333,0.0,100054495.0,1.866645180991185,65.11601761421218,0.0,-100
284,284,2019-03-05,2730,2730,2655,2665,27475,-0.5628517823639775,2705.0,2742.75,2582.333333333333,98.52125693160814,97.16525385106188,103.20123918936362,69.36696847772994,2881.48393695546,2604.0160630445403,2683.333333333333,73724583.0,0.0,1.7733285133424448,63.94224502474143,0.0,-100
285,285,2019-03-06,2725,2725,2610,2635,51527,-1.1385199240986716,2677.0,2741.5,2583.75,98.43107956667912,96.11526536567573,101.98355104015482,71.13922598457984,2883.7784519691595,2599.2215480308405,2656.6666666666665,0.0,136890063.0,1.3106715500400148,56.72253808713391,0.0,-100
286,286,2019-03-07,2700,2700,2560,2585,61713,-1.9342359767891684,2647.0,2738.25,2584.4166666666665,97.6577257272384,94.40335981009768,100.02257117982782,76.79903713761045,2891.848074275221,2584.651925724779,2615.0,0.0,161379495.0,0.9595353208150238,48.96749298787465,0.0,-100
287,287,2019-03-08,2535,2660,2500,2580,54859,-0.1937984496124031,2629.0,2734.75,2584.583333333333,98.13617344998096,94.34134747234664,99.8226664517169,82.42181303003962,2899.59362606008,2569.9063739399207,2538.333333333333,0.0,139250428.0,0.9356010993294558,48.336462489795714,0.0,-100
288,288,2019-03-11,2615,2615,2510,2535,47868,-1.7751479289940828,2600.0,2728.0,2582.5,97.5,92.92521994134896,98.16069699903196,92.86946129975226,2913.7389225995043,2542.261077400496,2553.333333333333,122222960.0,0.0,0.9495760694288832,48.70679756071564,1.0,-100
289,289,2019-03-12,2550,2620,2520,2570,58804,1.3618677042801557,2581.0,2718.0,2580.75,99.57380860131732,94.55481972038264,99.5834544221641,98.6941047671562,2915.3882095343124,2520.611790465688,2546.6666666666665,0.0,149754186.0,0.6297678192649565,38.64156672015949,0.0,-100
290,290,2019-03-13,2585,2700,2535,2635,50080,2.4667931688804554,2581.0,2711.75,2582.6666666666665,102.0922123208059,97.16972434774593,102.02632937532267,99.84560449435438,2911.4412089887087,2512.058791011292,2585.0,129456800.0,0.0,0.4997662988359032,33.32294499641809,0.0,-100
291,291,2019-03-14,2635,2735,2600,2735,166991,3.656307129798903,2611.0,2708.5,2585.4166666666665,104.7491382612026,100.97840132914897,105.7856567284448,97.85999666548815,2904.219993330976,2512.780006669024,2656.6666666666665,443639423.0,0.0,0.9717479868022932,49.283579509480695,0.0,-100
292,292,2019-03-15,2930,3325,2740,2740,5529800,0.1824817518248175,2643.0,2705.5,2588.5,103.67007188800604,101.2751801885049,105.85281050801623,95.80544979554791,2897.110899591096,2513.889100408904,2803.333333333333,15501872666.0,0.0,16.76075988098188,94.36961027173848,0.0,-100
293,293,2019-03-18,2780,2850,2730,2835,481537,3.3509700176366843,2703.0,2707.5,2593.0,104.88346281908989,104.70914127423822,109.33281912842268,98.16071676485666,2903.821433529713,2511.1785664702866,2781.6666666666665,0.0,1339475421.0,7.519945882570936,88.26283624587712,0.0,-100
294,294,2019-03-19,2875,3160,2855,3015,2171283,5.970149253731343,2792.0,2716.75,2601.333333333333,107.98710601719196,110.97819085304133,115.90210148641722,117.1849078660724,2951.1198157321446,2482.3801842678554,2915.0,6329289945.0,0.0,10.34582236349802,91.18618317860134,1.0,-100
295,295,2019-03-20,2990,3080,2935,2965,398945,-1.6863406408094437,2858.0,2721.25,2609.9166666666665,103.74387683694891,108.95728066146071,113.60515980714582,125.04604415132717,2971.3420883026542,2471.1579116973458,2963.333333333333,1182207016.0,0.0,10.83323263412341,91.54922386029742,0.0,-100
296,296,2019-03-21,2965,3100,2875,2875,456453,-3.130434782608696,2886.0,2723.5,2616.25,99.6188496188496,105.56269506150176,109.8901098901099,127.48684142625476,2978.4736828525097,2468.5263171474903,2905.0,0.0,1325995965.0,7.09329903873036,87.644099208314,0.0,-100
297,297,2019-03-22,2870,2970,2865,2870,100644,-0.1742160278745644,2912.0,2728.75,2622.4166666666665,98.5576923076923,105.17636280348144,109.44103721122376,131.3880852565001,2991.526170513,2465.973829487,2868.333333333333,0.0,288680540.0,6.715490521299027,87.03906125943067,0.0,-100
298,298,2019-03-25,2815,2850,2765,2775,143435,-3.423423423423423,2900.0,2729.0,2627.25,95.6896551724138,101.685599120557,105.623751070511,131.47543296633455,2991.9508659326693,2466.0491340673307,2785.0,0.0,399466475.0,6.016070819193071,85.74700817921602,0.0,-100
299,299,2019-03-26,2775,2925,2770,2835,123086,2.1164021164021163,2864.0,2735.5,2634.25,98.98743016759776,103.63736062876988,107.62076492360256,133.42551637919016,3002.3510327583804,2468.64896724162,2793.333333333333,343820226.0,0.0,6.322947730126498,86.34429690265281,0.0,-100
300,300,2019-03-27,2810,2880,2775,2780,104880,-1.9784172661870505,2827.0,2735.75,2640.9166666666665,98.33746020516448,101.61747235675776,105.26647944211292,133.50808175813836,3002.7661635162767,2468.733836483724,2788.333333333333,0.0,292440400.0,6.112356142550246,85.93996166730994,0.0,-100
301,301,2019-03-28,2795,2880,2700,2735,128818,-1.6453382084095065,2799.0,2735.75,2647.6666666666665,97.71346909610575,99.97258521429224,103.29850182550676,133.50808175813836,3002.7661635162767,2468.733836483724,2743.333333333333,0.0,353390713.0,5.7968976158003525,85.28740527626371,0.0,-100
302,302,2019-03-29,2715,2770,2675,2675,127401,-2.242990654205608,2760.0,2736.0,2653.4166666666665,96.92028985507248,97.77046783625732,100.8134166640495,133.38310474561558,3002.766209491231,2469.233790508769,2688.333333333333,0.0,342496355.0,5.327667872515588,84.19638925197813,0.0,-100
303,303,2019-04-01,2675,2770,2660,2770,75550,3.429602888086643,2759.0,2740.5,2660.083333333333,100.39869517941284,101.07644590403213,104.13207606278,132.91172377104428,3006.3234475420886,2474.6765524579114,2701.6666666666665,204110916.0,0.0,5.558428805921164,84.7524455995136,0.0,-100
304,304,2019-04-02,2770,2850,2715,2850,76681,2.807017543859649,2762.0,2749.75,2668.75,103.18609703113684,103.64578598054368,106.79156908665108,133.81522020269458,3017.380440405389,2482.119559594611,2778.333333333333,213045378.0,0.0,5.57768021543246,84.7970718057437,0.0,-100
305,305,2019-04-03,2865,2895,2810,2850,113999,0.0,2776.0,2760.5,2677.583333333333,102.6657060518732,103.2421662742257,106.43926426192772,132.7433217668034,3025.986643533606,2495.0133564663934,2841.6666666666665,323947158.0,0.0,5.550113712161528,84.7330894707475,0.0,-100
306,306,2019-04-04,2870,2930,2830,2900,83950,1.7241379310344829,2809.0,2776.25,2687.4166666666665,103.23958704165184,104.45745159837912,107.910322800707,129.47134411663956,3035.192688233279,2517.307311766721,2866.6666666666665,240656666.0,0.0,2.035280395385325,67.05411462083222,0.0,-100
307,307,2019-04-05,2905,2920,2850,2900,65326,0.0,2854.0,2792.25,2696.9166666666665,101.61177295024528,103.858895156236,107.5302042455891,123.58115807670602,3039.412316153412,2545.087683846588,2885.0,188465510.0,0.0,3.0060388507777245,75.03768592244526,0.0,-100
308,308,2019-04-08,2910,2930,2795,2835,101664,-2.2927689594356258,2867.0,2807.25,2705.6666666666665,98.88385071503312,100.9885118888592,104.7800911666872,107.92876549397512,3023.10753098795,2591.39246901205,2846.6666666666665,0.0,289403520.0,0.8190632132973568,45.02664928354345,0.0,-100
309,309,2019-04-09,2850,2855,2815,2835,35573,0.0,2864.0,2820.5,2713.4166666666665,98.98743016759776,100.5140932458784,104.48082061361752,92.422086674474,3005.344173348948,2635.655826651052,2833.333333333333,0.0,100790166.0,0.4462704807195041,30.85664034970065,0.0,-100
310,310,2019-04-10,2835,2835,2770,2810,102122,-0.8896797153024912,2856.0,2829.25,2720.6666666666665,98.38935574229691,99.31960766987716,103.28350894388632,81.58423157759154,2992.418463155183,2666.081536844817,2805.0,0.0,286452210.0,0.6434204843542346,39.15130001601873,0.0,-100
