,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
227,227,2018-12-05,2530,2530,2515,2525,2859,-0.198019801980198,2527.0,2543.25,2603.5,99.9208547685002,99.28241423375604,96.98482811599769,23.801536880939555,2590.853073761879,2495.646926238121,2523.333333333333,0.0,7214210.0,1.1850752558607995,54.23498585150309,0.0,-100
228,228,2018-12-06,2530,2530,2510,2530,15213,0.1976284584980237,2528.0,2540.25,2601.583333333333,100.07911392405062,99.59649640783388,97.24847048271886,21.24264578624773,2582.7352915724955,2497.7647084275045,2523.333333333333,0.0,38387470.0,0.79408127641924,44.26116513540156,0.0,-100
229,229,2018-12-07,2530,2530,2515,2525,3072,-0.198019801980198,2528.0,2537.75,2599.6666666666665,99.88132911392404,99.49758644468524,97.12783690216696,19.833185905393083,2577.416371810786,2498.083628189214,2523.333333333333,0.0,7751680.0,1.0047886656146543,50.119430683562506,0.0,-100
230,230,2018-12-10,2520,2520,2510,2515,17953,-0.3976143141153081,2525.0,2535.0,2597.5,99.6039603960396,99.21104536489152,96.82386910490855,18.91810605853804,2572.836212117076,2497.163787882924,2515.0,0.0,45151795.0,0.6602968227661169,39.76980583905699,0.0,-100
231,231,2018-12-11,2510,2520,2500,2520,29424,0.1984126984126984,2523.0,2532.5,2595.4166666666665,99.88109393579072,99.50641658440276,97.09423663509392,17.28248276510942,2567.0649655302186,2497.9350344697814,2510.0,0.0,73854240.0,0.6894670347507171,40.8097358852846,0.0,-100
232,232,2018-12-12,2530,2530,2520,2525,13868,0.198019801980198,2523.0,2531.25,2593.5,100.07927070947284,99.75308641975307,97.35878156930788,16.848785681685104,2564.94757136337,2497.55242863663,2525.0,35016700.0,0.0,0.7174161502393671,41.77299428210084,0.0,-100
233,233,2018-12-13,2525,2540,2520,2540,15129,0.5905511811023622,2525.0,2531.75,2591.6666666666665,100.5940594059406,100.32586155821072,98.0064308681672,16.95776487257896,2565.665529745158,2497.834470254842,2528.333333333333,38251155.0,0.0,0.9048088203992832,47.50129308040576,0.0,-100
234,234,2018-12-14,2535,2535,2520,2535,4817,-0.1972386587771203,2527.0,2530.75,2589.9166666666665,100.3165809259992,100.1679344067964,97.87959715563564,16.081617488692494,2562.913234977385,2498.586765022615,2530.0,12187010.0,0.0,1.344703826689341,57.35069015467198,0.0,-100
235,235,2018-12-17,2525,2525,2505,2520,51231,-0.5952380952380952,2528.0,2528.5,2588.0,99.68354430379746,99.66383231164724,97.3724884080371,14.058149911967678,2556.616299823935,2500.383700176065,2516.6666666666665,0.0,128931349.0,1.0255058017978806,50.62961561934903,0.0,-100
236,236,2018-12-18,2515,2520,2510,2510,29419,-0.398406374501992,2526.0,2526.0,2585.75,99.36658749010292,99.36658749010292,97.07048245189984,12.52366181526579,2551.0473236305315,2500.9526763694685,2511.6666666666665,0.0,73890721.0,0.7384914017540819,42.47886420427319,0.0,-100
237,237,2018-12-19,2510,2515,2495,2500,44911,-0.4,2521.0,2524.25,2583.1666666666665,99.16699722332407,99.03931860948796,96.78043744757728,13.5990518245319,2551.448103649064,2497.051896350936,2501.6666666666665,0.0,112352351.0,0.4827400423850804,32.55729450784662,0.0,-100
238,238,2018-12-20,2635,2635,2500,2505,37675,0.1996007984031935,2514.0,2522.0,2580.583333333333,99.64200477326968,99.3259318001586,97.0710756611877,12.81446551034332,2547.6289310206867,2496.3710689793133,2546.6666666666665,95945666.0,0.0,0.5864207807074453,36.96502137635502,0.0,-100
239,239,2018-12-21,2620,2620,2500,2505,36969,0.0,2508.0,2519.75,2578.083333333333,99.8803827751196,99.41462446671297,97.16520671041148,11.525144136556827,2542.800288273113,2496.6997117268866,2541.6666666666665,0.0,93962875.0,0.4147380969361354,29.315538885559377,0.0,-100
240,240,2018-12-24,2505,2505,2500,2505,25422,0.0,2505.0,2519.0,2576.1666666666665,100.0,99.44422389837236,97.23749757391474,11.986834883583953,2542.973669767168,2495.026330232832,2503.333333333333,0.0,63639740.0,0.2811816575275688,21.947056131774048,0.0,-100
241,241,2018-12-26,2500,2500,2480,2495,22128,-0.4008016032064128,2502.0,2518.75,2574.0,99.72022382094325,99.05707196029778,96.93084693084693,12.44725714871775,2543.644514297436,2493.8554857025647,2491.6666666666665,0.0,55135600.0,0.2617393895624186,20.74433054302854,0.0,-100
242,242,2018-12-27,2480,2525,2480,2495,12541,0.0,2501.0,2518.0,2571.583333333333,99.76009596161536,99.08657664813344,97.02193849444248,13.416407864998344,2544.8328157299966,2491.1671842700034,2485.0,0.0,31164385.0,0.2644959805593749,20.917107260583776,0.0,-100
243,243,2018-12-28,2510,2510,2475,2500,7751,0.2,2500.0,2516.75,2569.1666666666665,100.0,99.33445912387006,97.30781706130394,13.886286305863434,2544.522572611727,2488.977427388273,2495.0,19338745.0,0.0,0.2960393630599729,22.84184967661928,0.0,-100
244,244,2019-01-02,2500,2500,2455,2460,10731,-1.6260162601626018,2491.0,2513.5,2566.25,98.75551987153752,97.87149393276307,95.85971748660496,18.644880770532097,2550.7897615410643,2476.210238458936,2471.6666666666665,0.0,26523455.0,0.3044019113512564,23.33651221316597,1.0,0
245,245,2019-01-03,2485,2485,2450,2475,24818,0.6060606060606061,2485.0,2510.75,2563.25,99.59758551307849,98.57612267250822,96.55710523749148,20.08370640987076,2550.917412819741,2470.5825871802585,2470.0,0.0,61300460.0,0.3103091444591757,23.68213224881785,0.0,-100
246,246,2019-01-04,2500,2500,2440,2455,39022,-0.8146639511201629,2477.0,2507.0,2559.833333333333,99.11182882519176,97.92580773833268,95.9046812943551,23.07881233831928,2553.1576246766385,2460.842375323361,2465.0,0.0,96189230.0,0.2230181256361829,18.235062993868112,1.0,-100
247,247,2019-01-07,2525,2525,2450,2455,12383,0.0,2469.0,2503.5,2556.333333333333,99.43296881328472,98.06271220291592,96.03598904681184,25.3968501984004,2554.293700396801,2452.706299603199,2476.6666666666665,30668563.0,0.0,0.2128139911354983,17.547125337517826,0.0,-100
248,248,2019-01-08,2505,2505,2450,2450,8393,-0.2040816326530612,2459.0,2499.5,2553.1666666666665,99.63399755998374,98.01960392078416,95.9592662706443,27.23677854047992,2553.97355708096,2445.02644291904,2468.333333333333,0.0,20716721.0,0.1910862241282723,16.043021928838414,0.0,-100
249,249,2019-01-09,2490,2490,2450,2450,36331,0.0,2457.0,2495.75,2550.25,99.71509971509973,98.16688370229387,96.06901284187823,28.66664116685914,2553.083282333718,2438.416717666282,2463.333333333333,0.0,89495363.0,0.2014892837336656,16.769960952754516,0.0,-100
250,250,2019-01-10,2495,2495,2450,2455,22578,0.2036659877800407,2453.0,2492.75,2547.25,100.0815328169588,98.4856082639655,96.37844734517616,29.66812040593476,2552.0862408118696,2433.4137591881304,2466.6666666666665,55692400.0,0.0,0.3099946473388321,23.66381022766511,0.0,-100
251,251,2019-01-11,2495,2495,2455,2475,1140,0.8080808080808081,2457.0,2490.5,2544.5,100.73260073260072,99.3776350130496,97.26861858911376,29.195349305199645,2548.8906986104,2432.1093013896007,2475.0,2821500.0,0.0,0.3799596731132817,27.534114258286053,0.0,-100
252,252,2019-01-14,2515,2515,2450,2450,10233,-1.020408163265306,2456.0,2486.75,2541.1666666666665,99.7557003257329,98.52216748768473,96.41240899849151,29.34706118165821,2545.4441223633166,2428.055877636684,2471.6666666666665,0.0,25292565.0,0.1926114303913535,16.150392783687167,0.0,-100
253,253,2019-01-15,2460,2495,2450,2450,18162,0.0,2456.0,2482.25,2537.833333333333,99.7557003257329,98.70077550609328,96.53904249031324,27.600295574313385,2537.4505911486267,2427.0494088513733,2453.333333333333,0.0,44557440.0,0.211124610480451,17.432112984368985,0.0,-100
254,254,2019-01-16,2475,2475,2445,2470,26516,0.8097165991902834,2460.0,2479.0,2535.083333333333,100.40650406504066,99.63695038321904,97.43269452023272,24.74076116771438,2528.481522335429,2429.518477664571,2463.333333333333,65317746.0,0.0,0.3859869430338262,27.849248145796267,0.0,-100
255,255,2019-01-17,2475,2475,2450,2470,3752,0.0,2463.0,2476.5,2532.4166666666665,100.28420625253756,99.73753280839895,97.53529237553064,22.832340867148805,2522.1646817342976,2430.8353182657024,2465.0,9248680.0,0.0,0.4632319868722472,31.658136989093265,0.0,-100
256,256,2019-01-18,2470,2480,2455,2475,10733,0.202020202020202,2463.0,2474.75,2529.6666666666665,100.4872107186358,100.01010203050814,97.838977467387,21.42766288800752,2517.605325776015,2431.894674223985,2466.6666666666665,26474733.0,0.0,0.5756018191558726,36.53218802858776,0.0,-100
257,257,2019-01-21,2490,2490,2465,2480,19976,0.2016129032258064,2469.0,2473.75,2527.25,100.44552450384772,100.25265285497728,98.13037887031358,20.63944868704715,2515.0288973740944,2432.4711026259056,2478.333333333333,49507186.0,0.0,0.6584650248415415,39.703280743255625,0.0,-100
258,258,2019-01-22,2490,2490,2470,2480,5685,0.0,2475.0,2472.5,2525.0,100.2020202020202,100.30333670374114,98.21782178217822,19.3649167310368,2511.2298334620737,2433.7701665379263,2480.0,14098800.0,0.0,0.7519723603648968,42.92147395568945,0.0,-100
259,259,2019-01-23,2485,2485,2450,2480,36063,0.0,2477.0,2471.25,2522.75,100.1211142511102,100.354071825999,98.30542067188584,17.908759985284163,2507.0675199705684,2435.432480029432,2471.6666666666665,0.0,89135715.0,0.6946869603479142,40.99205201917037,0.0,-100
260,260,2019-01-24,2475,2475,2460,2470,4487,-0.4048582995951417,2477.0,2469.5,2520.333333333333,99.71740008074283,100.0202470135655,98.00290966803333,16.050905860647156,2501.6018117212943,2437.3981882787057,2468.333333333333,0.0,11075411.0,0.905650609531132,47.52448350193423,0.0,-100
261,261,2019-01-25,2480,2480,2470,2470,375,0.0,2476.0,2468.25,2518.083333333333,99.75767366720515,100.07090043553124,98.09047886951052,14.892156183355802,2498.034312366712,2438.4656876332883,2473.333333333333,927500.0,0.0,0.7995360705445934,44.43012194263103,0.0,-100
262,262,2019-01-28,2480,2480,2455,2470,31341,0.0,2474.0,2467.0,2515.75,99.83831851253032,100.12160518848803,98.18145682202126,13.51412516396667,2494.028250327933,2439.971749672067,2468.333333333333,0.0,77360035.0,0.6651159136214418,39.94412089755894,0.0,-100
263,263,2019-01-29,2480,2480,2455,2460,16014,-0.4065040650406504,2470.0,2465.0,2512.9166666666665,99.59514170040484,99.79716024340772,97.89421323163656,11.121340320586553,2487.242680641173,2442.757319358827,2465.0,0.0,39474510.0,0.7810802453502297,43.854298389382166,0.0,-100
264,264,2019-01-30,2480,2480,2450,2450,33240,-0.4081632653061224,2464.0,2464.5,2510.4166666666665,99.43181818181816,99.41164536417124,97.59336099585065,11.573563341557383,2487.647126683115,2441.352873316885,2460.0,0.0,81770400.0,0.4567714687152283,31.35505317921067,0.0,-100
265,265,2019-01-31,2450,2485,2445,2450,25810,0.0,2460.0,2463.25,2508.1666666666665,99.59349593495936,99.4620927636253,97.68090903050036,11.728844336663029,2486.707688673326,2439.792311326674,2448.333333333333,0.0,63191483.0,0.3834010579400325,27.714382300020773,0.0,-100
266,266,2019-02-01,2445,2485,2440,2450,38917,0.0,2456.0,2463.0,2505.6666666666665,99.7557003257329,99.47218838814456,97.77836903019822,11.96486083232188,2486.929721664644,2439.0702783353563,2445.0,0.0,95152065.0,0.3300159761958582,24.8129332355674,0.0,-100
267,267,2019-02-07,2490,2490,2450,2460,16798,0.4065040650406504,2454.0,2463.25,2503.333333333333,100.24449877750612,99.86806048919112,98.26897470039944,11.84049696681017,2486.9309939336204,2439.56900606638,2466.6666666666665,41435066.0,0.0,0.4528171395645511,31.1682129314824,0.0,-100
268,268,2019-02-08,2490,2490,2450,2460,15407,0.0,2454.0,2463.75,2501.1666666666665,100.24449877750612,99.84779299847791,98.35410141933764,11.456439237389086,2486.662878474778,2440.837121525222,2466.6666666666665,0.0,38003933.0,0.2861518470567882,22.24868297717832,0.0,-100
269,269,2019-02-11,2460,2480,2440,2450,22379,-0.4081632653061224,2454.0,2463.75,2499.083333333333,99.83700081499592,99.44190766108574,98.0359465137217,11.456439237389086,2486.662878474778,2440.837121525222,2450.0,0.0,54828550.0,0.2408094307506983,19.40744684741854,0.0,-100
270,270,2019-02-12,2480,2480,2450,2460,6127,0.4065040650406504,2456.0,2464.0,2497.25,100.1628664495114,99.83766233766234,98.50835919511462,11.309055523875257,2486.6181110477505,2441.381888952249,2463.333333333333,15092843.0,0.0,0.2201147881210847,18.04049834196752,0.0,-100
271,271,2019-02-13,2465,2465,2450,2455,6806,-0.2036659877800407,2457.0,2463.0,2495.333333333333,99.91859991859992,99.6751928542428,98.38364947902753,11.168564908046651,2485.337129816093,2440.6628701839068,2456.6666666666665,0.0,16720073.0,0.1262619935772511,11.21071245387725,0.0,-100
272,272,2019-02-14,2470,2470,2440,2460,39853,0.2032520325203252,2457.0,2463.5,2493.833333333333,100.12210012210012,99.8579257154455,98.64332018980151,10.77277269689356,2485.045545393787,2441.954454606213,2456.6666666666665,0.0,97905536.0,0.0864488081630433,7.957007041059782,0.0,-100
273,273,2019-02-15,2470,2470,2435,2455,42900,-0.2036659877800407,2456.0,2463.75,2492.583333333333,99.95928338762216,99.64485032978185,98.4921935074053,10.497493435151108,2484.744986870302,2442.755013129698,2453.333333333333,0.0,105248000.0,0.0844026403090954,7.783330395160007,0.0,-100
274,274,2019-02-18,2455,2455,2435,2450,29584,-0.2040816326530612,2456.0,2462.75,2490.833333333333,99.7557003257329,99.4822860623287,98.36065573770492,10.818478344212656,2484.386956688425,2441.1130433115745,2446.6666666666665,0.0,72382186.0,0.0774293286336345,7.18648792787441,0.0,-100
275,275,2019-02-19,2470,2470,2440,2455,25540,0.2036659877800407,2455.0,2462.0,2489.0,100.0,99.71567831031682,98.63398955403775,10.809352675491056,2483.618705350982,2440.381294649018,2455.0,62700700.0,0.0,0.1606774942423978,13.84342291803253,0.0,-100
276,276,2019-02-20,2470,2470,2435,2455,38739,0.0,2455.0,2461.0,2487.25,100.0,99.75619666802112,98.70338727510304,10.462967275611351,2481.925934551223,2440.074065448777,2453.333333333333,0.0,95039680.0,0.1569383081489185,13.564967729352588,0.0,-100
277,277,2019-02-21,2460,2460,2440,2455,9517,0.0,2454.0,2459.75,2485.9166666666665,100.04074979625102,99.80689094420164,98.75632731051591,9.52489812074198,2478.799796241484,2440.700203758516,2451.6666666666665,0.0,23332511.0,0.1603452274232829,13.818751836412773,0.0,-100
278,278,2019-02-22,2455,2455,2440,2450,3625,-0.2040816326530612,2453.0,2458.25,2484.25,99.87770077456176,99.664395403234,98.62131427996376,8.472090402578427,2475.194180805157,2441.305819194843,2448.333333333333,0.0,8875208.0,0.1777729271396471,15.09398994009723,0.0,-100
279,279,2019-02-25,2455,2455,2445,2455,9734,0.2036659877800407,2454.0,2457.0,2482.6666666666665,100.04074979625102,99.91859991859992,98.88560687432869,6.766791978788629,2470.5335839575773,2443.4664160424227,2451.6666666666665,23864523.0,0.0,0.2355490030612008,19.06431897703804,0.0,-100
280,280,2019-02-26,2460,2460,2450,2450,9866,-0.2040816326530612,2453.0,2456.0,2481.5,99.87770077456176,99.7557003257329,98.73060648801128,6.198471798077854,2468.396943596156,2443.603056403844,2453.333333333333,24204586.0,0.0,0.3265392700731243,24.61587662271951,0.0,-100
281,281,2019-02-27,2450,2455,2445,2455,8681,0.2036659877800407,2453.0,2455.25,2480.75,100.0815328169588,99.98981773750128,98.96200745742216,5.250313273860106,2465.75062654772,2444.74937345228,2450.0,0.0,21268450.0,0.2358727109320127,19.085518180438925,0.0,-100
282,282,2019-02-28,2455,2460,2450,2455,5507,0.0,2453.0,2454.5,2479.833333333333,100.0815328169588,100.02037074760644,98.99858861482626,3.940344628260458,2462.380689256521,2446.619310743479,2453.333333333333,13510506.0,0.0,0.2812209512573355,21.949449935341534,0.0,-100
283,283,2019-03-04,2460,2460,2450,2455,6333,0.0,2454.0,2454.25,2478.6666666666665,100.04074979625102,100.03055923398188,99.04518558364714,3.7257991018512815,2461.7015982037024,2446.7984017962976,2455.0,15547515.0,0.0,0.35147604232,26.00682744746564,0.0,-100
284,284,2019-03-05,2460,2460,2440,2450,29825,-0.2040816326530612,2453.0,2454.25,2477.4166666666665,99.87770077456176,99.82683100743608,98.89333647280434,3.7257991018512815,2461.7015982037024,2446.7984017962976,2450.0,0.0,73071250.0,0.2721217547867851,21.39117217065392,0.0,-100
285,285,2019-03-06,2450,2450,2440,2445,42848,-0.2044989775051125,2452.0,2454.0,2476.0,99.71451876019576,99.63325183374084,98.74798061389338,4.167543767330939,2462.335087534662,2445.664912465338,2445.0,0.0,104763360.0,0.232316066415886,18.851987144139315,1.0,0
286,286,2019-03-07,2460,2460,2450,2450,464,0.2040816326530612,2451.0,2454.0,2474.6666666666665,99.9592003263974,99.83700081499592,99.0032327586207,4.167543767330939,2462.335087534662,2445.664912465338,2453.333333333333,1138346.0,0.0,0.2797055351203021,21.85702315447184,0.0,-100
287,287,2019-03-08,2450,2455,2445,2450,13714,0.0,2450.0,2453.5,2473.4166666666665,100.0,99.8573466476462,99.05326639938008,4.006573545928586,2461.5131470918573,2445.4868529081427,2448.333333333333,0.0,33576443.0,0.3260772903298299,24.589614248557567,0.0,-100
288,288,2019-03-11,2460,2460,2440,2445,13864,-0.2044989775051125,2448.0,2452.75,2472.0,99.87745098039215,99.68402813168892,98.90776699029124,4.127889737407954,2461.005779474816,2444.494220525184,2448.333333333333,0.0,33943693.0,0.3578997208461322,26.356859446374912,0.0,-100
289,289,2019-03-12,2450,2450,2440,2450,2925,0.2040816326530612,2448.0,2452.75,2470.75,100.08169934640524,99.88788094995414,99.1601740362238,4.127889737407954,2461.005779474816,2444.494220525184,2446.6666666666665,0.0,7156500.0,0.1951625637664208,16.329373901353463,0.0,-100
290,290,2019-03-13,2450,2450,2445,2450,23716,0.0,2449.0,2452.25,2469.6666666666665,100.0408329930584,99.90824752778062,99.2036712106897,3.795773272579585,2459.841546545159,2444.658453454841,2448.333333333333,58064673.0,0.0,0.4455416867389791,30.821780570305364,0.0,-100
291,291,2019-03-14,2460,2460,2445,2460,13916,0.4065040650406504,2451.0,2452.5,2468.6666666666665,100.3671970624235,100.3058103975535,99.64893329732652,4.135850959341041,2460.771701918682,2444.228298081318,2455.0,34163780.0,0.0,0.6031875852399858,37.62426747770087,0.0,-100
292,292,2019-03-15,2460,2460,2450,2455,12288,-0.2036659877800407,2452.0,2452.25,2467.5,100.12234910277324,100.11214191049037,99.4934143870314,3.795773272579585,2459.841546545159,2444.658453454841,2455.0,0.0,30167040.0,0.560933574229927,35.93577481390639,0.0,-100
293,293,2019-03-18,2455,2455,2445,2450,8879,-0.2040816326530612,2453.0,2452.0,2466.0,99.87770077456176,99.9184339314845,99.35117599351176,3.769685174623586,2459.539370349248,2444.4606296507527,2450.0,0.0,21753550.0,0.4501973510701799,31.043867976862217,0.0,-100
294,294,2019-03-19,2455,2455,2445,2455,41261,0.2036659877800407,2454.0,2452.25,2464.6666666666665,100.04074979625102,100.11214191049037,99.60779010008116,3.795773272579585,2459.841546545159,2444.658453454841,2451.6666666666665,101158218.0,0.0,0.6864686572611729,40.704501344009486,0.0,-100
295,295,2019-03-20,2455,2460,2455,2460,6171,0.2032520325203252,2456.0,2452.5,2463.6666666666665,100.1628664495114,100.3058103975535,99.85117034230822,4.135850959341041,2460.771701918682,2444.228298081318,2456.6666666666665,15160089.0,0.0,0.7842252312928271,43.95326428180748,0.0,-100
296,296,2019-03-21,2460,2460,2445,2455,48098,-0.2036659877800407,2455.0,2452.5,2462.75,100.0,100.10193679918451,99.68531113592528,4.135850959341041,2460.771701918682,2444.228298081318,2453.333333333333,0.0,118000426.0,0.5331804439690262,34.77610519142506,0.0,-100
297,297,2019-03-22,2455,2455,2450,2455,9243,0.0,2455.0,2452.5,2462.0,100.0,100.10193679918451,99.71567831031682,4.135850959341041,2460.771701918682,2444.228298081318,2453.333333333333,0.0,22676160.0,0.4710877072552898,32.02308774194236,0.0,-100
298,298,2019-03-25,2455,2460,2450,2455,4748,0.0,2456.0,2452.75,2461.1666666666665,99.95928338762216,100.09173376821934,99.74944132186631,4.127889737407968,2461.005779474816,2444.494220525184,2453.333333333333,0.0,11648426.0,0.5465024152405116,35.33796066885027,0.0,-100
299,299,2019-03-26,2460,2460,2455,2460,5970,0.2032520325203252,2457.0,2453.0,2460.4166666666665,100.12210012210012,100.28536485935588,99.98306519898392,4.412899750789024,2461.825799501578,2444.174200498422,2458.333333333333,14676250.0,0.0,0.8043867624495398,44.57950918225242,0.0,-100
300,300,2019-03-27,2460,2460,2450,2460,49953,0.0,2457.0,2453.5,2459.6666666666665,100.12210012210012,100.26492765437132,100.01355197181188,4.616902584381843,2462.733805168764,2444.266194831236,2456.6666666666665,0.0,122717869.0,0.5557786837259258,35.723505504966454,0.0,-100
301,301,2019-03-28,2430,2430,2400,2405,225177,-2.286902286902288,2447.0,2451.0,2458.1666666666665,98.28361258684104,98.12321501427988,97.83714150111874,11.765247665543038,2474.530495331086,2427.469504668914,2411.6666666666665,0.0,543051865.0,0.2449996766546166,19.678693998776325,1.0,-100
302,302,2019-03-29,2400,2405,2400,2405,80612,0.0,2437.0,2448.5,2456.6666666666665,98.6869101354124,98.22340208290792,97.89687924016285,15.568186183772928,2479.636372367546,2417.363627632454,2401.6666666666665,0.0,193603153.0,0.2084686440131261,17.250645686663077,1.0,-100
303,303,2019-04-01,2385,2385,2330,2330,396811,-3.2188841201716736,2412.0,2442.25,2453.833333333333,96.60033167495854,95.4038284368922,94.95347415608232,30.6282892970395,2503.506578594079,2380.993421405921,2348.333333333333,0.0,931844498.0,0.111865272096876,10.061045605454368,1.0,-100
304,304,2019-04-02,2330,2345,2315,2330,143218,0.0,2386.0,2436.25,2451.6666666666665,97.65297569153395,95.638789122627,95.03738953093136,39.49933377186303,2515.2486675437262,2357.2513324562738,2325.0,0.0,332981850.0,0.0709307493033815,6.623280669597037,1.0,-100
305,305,2019-04-03,2330,2345,2325,2325,49603,-0.2150537634408602,2359.0,2430.25,2449.1666666666665,98.55871131835524,95.669169838494,94.930248383804,46.5797279149585,2523.409455829917,2337.090544170083,2326.6666666666665,115409646.0,0.0,0.1058235089294494,9.569656285558397,1.0,-100
306,306,2019-04-04,2325,2325,2295,2295,185519,-1.30718954248366,2337.0,2422.5,2446.5,98.20282413350448,94.73684210526316,93.8074800735745,55.21489120270276,2532.9297824054056,2312.0702175945944,2305.0,0.0,427621295.0,0.0903937360422291,8.290008742193322,1.0,-100
307,307,2019-04-05,2290,2305,2285,2295,154166,0.0,2315.0,2414.75,2443.833333333333,99.13606911447084,95.0408945025365,93.9098410966378,61.65427803486136,2538.0585560697227,2291.4414439302773,2290.0,0.0,353040140.0,0.0805983766216003,7.458680150305639,0.0,-100
308,308,2019-04-08,2295,2295,2290,2295,47232,0.0,2308.0,2407.25,2441.25,99.4367417677643,95.3370028040295,94.00921658986177,66.69796414473697,2540.645928289474,2273.854071710526,2293.333333333333,108318720.0,0.0,0.0829405640923056,7.658828826106841,0.0,-100
309,309,2019-04-09,2300,2300,2295,2300,33804,0.217391304347826,2302.0,2399.75,2438.75,99.9131190269331,95.84331701218876,94.31060994361866,69.99013088323682,2539.7302617664736,2259.7697382335264,2298.333333333333,77692860.0,0.0,0.1033949222846059,9.370617917157375,0.0,-100
310,310,2019-04-10,2320,2320,2290,2300,23209,0.0,2297.0,2392.25,2436.1666666666665,100.1306051371354,96.14379768000836,94.410617773825,72.32010348735017,2536.8902069747005,2247.6097930252995,2303.333333333333,53458063.0,0.0,0.1257340068121245,11.169068896495418,0.0,-100
311,311,2019-04-11,2310,2330,2300,2320,30076,0.8620689655172413,2302.0,2385.25,2433.583333333333,100.78192875760207,97.2644376899696,95.33267130089374,72.19263339004513,2529.63526678009,2240.86473321991,2310.0,69475560.0,0.0,0.1505330806621286,13.083768141242617,0.0,-100
312,312,2019-04-12,2340,2340,2320,2320,28192,0.0,2307.0,2378.5,2431.4166666666665,100.56350238404856,97.5404666806811,95.41762347054188,71.63687671348566,2521.773753426972,2235.2262465730287,2326.6666666666665,65593386.0,0.0,0.1737172767738977,14.80060660360904,0.0,-100
313,313,2019-04-15,2320,2320,2310,2315,32371,-0.2159827213822894,2311.0,2371.75,2429.1666666666665,100.17308524448292,97.60725202909244,95.30017152658662,70.90161827267555,2513.553236545351,2229.946763454649,2315.0,0.0,74938865.0,0.1644232201680641,14.1205720841201,0.0,-100
314,314,2019-04-16,2310,2310,2290,2295,127045,-0.8714596949891068,2310.0,2363.75,2426.25,99.35064935064936,97.09148598625066,94.5904173106646,70.03523549275968,2503.8204709855195,2223.6795290144805,2298.333333333333,0.0,291991758.0,0.1555848876898082,13.463735061545009,0.0,-100
315,315,2019-04-17,2305,2305,2260,2260,114821,-1.5486725663716814,2302.0,2353.75,2422.75,98.17549956559512,96.0169941582581,93.28242699411824,69.84710746374985,2493.4442149275,2214.0557850725004,2275.0,0.0,261217775.0,0.1708780390915214,14.594008375467084,0.0,-100
316,316,2019-04-18,2260,2265,2230,2230,256002,-1.345291479820628,2284.0,2342.5,2418.6666666666665,97.63572679509632,95.1974386339381,92.19955898566704,70.79436492591161,2484.0887298518232,2200.9112701481768,2240.0,0.0,573444480.0,0.1508888402079642,13.110635444227512,0.0,-100
317,317,2019-04-19,2230,2245,2220,2245,123954,0.6681514476614699,2269.0,2332.0,2414.75,98.9422653151168,96.26929674099486,92.97028677916968,68.77499545619752,2469.549990912395,2194.450009087605,2231.6666666666665,0.0,276624010.0,0.1890334363342215,15.89807574436341,0.0,-100
318,318,2019-04-22,2250,2270,2235,2245,122493,0.0,2255.0,2321.5,2410.833333333333,99.55654101995566,96.7047167779453,93.12132734185964,64.93113761192652,2451.362275223853,2191.637724776147,2243.333333333333,274792630.0,0.0,0.3385489413986465,25.29223481697258,0.0,-100
319,319,2019-04-23,2245,2260,2245,2260,6761,0.6637168141592921,2248.0,2311.5,2407.1666666666665,100.53380782918148,97.77200951762924,93.8863117080939,57.44791691519134,2426.395833830383,2196.604166169617,2250.0,15212250.0,0.0,0.2941917952080857,22.73169991475524,0.0,-100
320,320,2019-04-24,2260,2270,2250,2270,8040,0.4405286343612335,2250.0,2302.0,2403.833333333333,100.8888888888889,98.60990443092965,94.4325036400194,46.208907776474526,2394.417815552949,2209.582184447051,2260.0,18170400.0,0.0,0.3728116034839867,27.15679285765416,0.0,-100
321,321,2019-04-25,2270,2270,2260,2265,19776,-0.2207505518763796,2257.0,2295.0,2400.4166666666665,100.3544528134692,98.69281045751634,94.35861829543482,39.96709172622677,2374.934183452453,2215.0658165475465,2265.0,44792640.0,0.0,0.4921513986924495,32.98267180687661,0.0,-100
322,322,2019-04-26,2285,2285,2265,2275,14844,0.4395604395604395,2263.0,2288.5,2397.1666666666665,100.5302695536898,99.41009394800088,94.90370576374887,30.612175080478814,2349.724350160958,2227.275649839042,2275.0,33770100.0,0.0,0.4417199494205751,30.6384016950103,0.0,-100
323,323,2019-04-29,2275,2295,2275,2290,30176,0.6550218340611353,2272.0,2286.5,2394.333333333333,100.79225352112675,100.1530723813689,95.6424892106362,29.023583876782425,2344.5471677535647,2228.452832246436,2280.0,68801280.0,0.0,0.4357048781058169,30.347802306046333,0.0,-100
324,324,2019-04-30,2290,2295,2270,2285,9922,-0.2188183807439825,2277.0,2284.25,2391.583333333333,100.35133948177426,100.03283353398272,95.54339872469424,27.15816248338016,2338.5663249667605,2229.9336750332395,2281.6666666666665,22638696.0,0.0,0.4148558624774688,29.32142230736068,0.0,-100
325,325,2019-05-02,2285,2295,2270,2280,18616,-0.219298245614035,2279.0,2282.0,2388.75,100.04387889425186,99.91235758106924,95.44740973312402,25.412388193245505,2332.824776386491,2231.175223613509,2278.333333333333,0.0,42413453.0,0.3575960358928547,26.340385979226383,0.0,-100
