,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
212,212,2019-06-05,3385,3490,3370,3420,39490,1.608187134502924,3355.0,3499.25,3926.3333333333335,101.93740685543963,97.73522897763807,87.10416843535104,196.4304818772437,3892.1109637544873,3106.3890362455127,3391.6666666666665,133936916.0,0.0,0.5929435667776211,37.223137036617786,0.0,-100
213,213,2019-06-07,3450,3450,3390,3420,29005,0.0,3382.0,3480.5,3920.6666666666665,101.12359550561798,98.26174400229851,87.23006291447032,184.2331189153107,3848.9662378306216,3112.0337621693784,3420.0,99197100.0,0.0,0.845096967417634,45.802306455493074,0.0,-100
214,214,2019-06-10,3435,3535,3425,3470,30554,1.440922190201729,3408.0,3469.0,3917.0833333333335,101.81924882629109,100.02882675122513,88.58632060419104,176.84069548310205,3822.681390966204,3115.318609033796,3443.333333333333,105207606.0,0.0,1.1309324720824785,53.07218726538348,0.0,-100
215,215,2019-06-11,3470,3570,3465,3565,32659,2.664796633941094,3448.0,3462.25,3913.8333333333335,103.39327146171694,102.9677233013214,91.0871694417238,170.00367643083447,3802.257352861669,3122.242647138331,3500.0,114306500.0,0.0,1.7285336733013397,63.35027821774806,0.0,-100
216,216,2019-06-12,3565,3585,3450,3510,45254,-1.566951566951567,3477.0,3450.0,3910.25,100.9490940465919,101.7391304347826,89.7640815804616,156.05329723830647,3762.106594476613,3137.893405523387,3508.333333333333,158766116.0,0.0,1.65390389943474,62.31966047402877,0.0,-100
217,217,2019-06-13,3530,3545,3465,3535,19770,0.7072135785007072,3500.0,3434.25,3906.9166666666665,101.0,102.93368275460436,90.4805579847706,126.69145071475972,3687.6329014295193,3180.8670985704807,3510.0,69392700.0,0.0,2.5528966577303005,71.85395196271116,0.0,-100
218,218,2019-06-14,3550,3635,3505,3515,35689,-0.5689900426742532,3519.0,3421.75,3896.4166666666665,99.88633134413185,102.72521370643676,90.21109138738584,102.33169751249775,3626.413395024996,3217.0866049750043,3523.333333333333,125744243.0,0.0,5.891334107292285,85.48902165486625,0.0,-100
219,219,2019-06-17,3485,3550,3485,3505,26888,-0.2853067047075606,3526.0,3416.25,3885.75,99.40442427680092,102.59787778997438,90.20137682558064,94.01672583557658,3604.283451671153,3228.216548328847,3491.6666666666665,0.0,93883933.0,6.945783520300419,87.4147087263939,0.0,-100
220,220,2019-06-18,3525,3540,3475,3490,22040,-0.4297994269340974,3511.0,3415.0,3874.9166666666665,99.401879806323,102.19619326500732,90.0664530420009,92.79292169012324,3600.5858433802464,3229.4141566197536,3496.6666666666665,77066533.0,0.0,6.694657091147797,87.00396927173746,0.0,-100
221,221,2019-06-19,3510,3600,3505,3575,49228,2.377622377622377,3524.0,3422.0,3865.25,101.44721906923952,104.4710695499708,92.4907832611086,99.42466071299718,3620.849321425994,3223.1506785740057,3530.0,173774840.0,0.0,7.087011092894311,87.6344920451679,0.0,-100
222,222,2019-06-20,3605,3670,3570,3640,26561,1.7857142857142856,3545.0,3430.25,3861.5,102.67983074753172,106.11471467094236,94.26388709050887,110.30430396718018,3650.85860793436,3209.64139206564,3605.0,95752405.0,0.0,14.448560234475904,93.52690487124916,0.0,-100
223,223,2019-06-21,3610,3675,3590,3625,21868,-0.4137931034482758,3567.0,3442.25,3851.9166666666665,101.6260162601626,105.30902752560098,94.10899335828483,117.91472163791607,3678.079443275832,3206.420556724168,3608.3333333333335,78907033.0,0.0,14.6286753985903,93.6015050892272,0.0,-100
224,224,2019-06-24,3645,3645,3565,3580,19010,-1.2569832402234635,3582.0,3458.25,3841.75,99.94416527079844,103.52056676064484,93.18669877009177,113.5118241000742,3685.273648200148,3231.226351799852,3596.6666666666665,0.0,68372633.0,8.051559990490617,88.95218060698289,0.0,-100
225,225,2019-06-25,3580,3600,3480,3485,35741,-2.72596843615495,3581.0,3469.25,3830.8333333333335,97.31918458531138,100.4539886142538,90.97237328692626,104.0657054587699,3677.38141091754,3261.1185890824604,3515.0,0.0,125629615.0,4.279649643898677,81.05934924762232,0.0,-100
226,226,2019-06-26,3485,3550,3475,3515,14796,0.8534850640113799,3569.0,3475.75,3820.8333333333335,98.48697114037546,101.12925267927784,91.99563794983642,102.57571016468442,3680.9014203293686,3270.598579670632,3491.6666666666665,0.0,51662700.0,3.2340412159979994,76.38190208868122,0.0,-100
227,227,2019-06-27,3480,3555,3400,3515,34290,0.0,3544.0,3486.0,3811.3333333333335,99.18171557562076,100.83189902467012,92.2249431520028,95.11212220045118,3676.224244400903,3295.775755599097,3465.0,0.0,118814850.0,2.1793128653977205,68.54666268036809,0.0,-100
228,228,2019-06-28,3500,3525,3250,3365,34191,-4.457652303120357,3492.0,3490.0,3799.0,96.3631156930126,96.41833810888252,88.57594103711503,87.59956741061104,3665.1991348212223,3314.8008651787777,3371.6666666666665,0.0,115280655.0,1.557951915526983,60.9062236889632,0.0,-100
229,229,2019-07-01,3370,3565,3370,3525,34595,4.539007092198582,3481.0,3499.25,3787.5833333333335,101.26400459638036,100.73587197256556,93.0672592462212,80.3982685071466,3660.046537014293,3338.4534629857067,3421.6666666666665,118372558.0,0.0,1.5650400316128954,61.01425366951483,0.0,-100
230,230,2019-07-02,3550,3550,3455,3500,12956,-0.7142857142857143,3484.0,3506.0,3776.75,100.45924225028702,99.82886480319452,92.67227113258755,73.94165552009572,3653.883311040192,3358.1166889598085,3501.6666666666665,45367593.0,0.0,1.3673591586408378,57.75883873175687,0.0,-100
231,231,2019-07-03,3530,3530,3385,3385,19189,-3.397341211225997,3458.0,3507.0,3763.3333333333335,97.88895315211104,96.52124322783006,89.94685562444641,72.04530738215603,3651.090614764312,3362.909385235688,3433.333333333333,0.0,65882233.0,1.1179913138220756,52.785453203987686,0.0,-100
232,232,2019-07-04,3420,3420,3325,3360,22280,-0.744047619047619,3427.0,3504.0,3750.25,98.04493726291216,95.89041095890413,89.59402706486235,76.94153624668455,3657.883072493369,3350.116927506631,3368.333333333333,0.0,75046466.0,0.8246055923027104,45.19363503989001,0.0,-100
233,233,2019-07-05,3360,3415,3310,3375,10880,0.4444444444444444,3429.0,3501.75,3738.6666666666665,98.4251968503937,96.38038123795243,90.2728245363766,80.1195652561968,3661.989130512394,3341.510869487606,3348.333333333333,0.0,36429866.0,0.8967035588064505,47.27694818955917,0.0,-100
234,234,2019-07-08,3325,3395,3175,3185,68550,-5.965463108320251,3361.0,3487.5,3723.4166666666665,94.76346325498363,91.32616487455198,85.5397148676171,106.92471527594532,3701.34943055189,3273.6505694481093,3228.333333333333,0.0,221302250.0,0.5830624185205862,36.83129683954429,1.0,1
235,235,2019-07-09,3145,3205,3040,3095,66221,-2.9079159935379644,3280.0,3464.0,3706.9166666666665,94.35975609756098,89.34757505773672,83.49257019535553,136.54187713125296,3737.083754262506,3190.916245737494,3093.333333333333,0.0,204843626.0,0.3123885864614754,23.80305571719063,1.0,-100
236,236,2019-07-10,3050,3145,3050,3145,43626,1.5898251192368835,3232.0,3445.75,3686.9166666666665,97.30816831683168,91.27185663498511,85.30162963632665,153.4195743361112,3752.589148672223,3138.910851327777,3081.6666666666665,0.0,134440790.0,0.1992658712103047,16.615654292671962,0.0,-100
237,237,2019-07-11,3165,3225,3115,3200,24216,1.7187500000000002,3200.0,3429.0,3666.0,100.0,93.32166812481772,87.2885979268958,161.25005099958355,3751.500101999167,3106.499898000833,3160.0,76522560.0,0.0,0.1973077026385958,16.479281157531545,0.0,-100
238,238,2019-07-12,3200,3260,3190,3215,16896,0.4665629860031104,3168.0,3414.0,3643.6666666666665,101.48358585858584,94.17106033977738,88.23529411764707,166.69070002157915,3747.38140004316,3080.618599956841,3201.6666666666665,54095360.0,0.0,0.2561120736447002,20.389269319064223,0.0,-100
239,239,2019-07-15,3215,3235,3115,3155,18449,-1.9017432646592711,3162.0,3396.5,3621.25,99.7786211258697,92.88973943765642,87.12461166724196,174.80891823570303,3746.117836471406,3046.882163528594,3161.6666666666665,0.0,58329588.0,0.2720416701440713,21.38622315047745,0.0,-100
240,240,2019-07-16,3920,4100,3600,3605,5949385,12.48266296809986,3264.0,3402.25,3608.25,110.44730392156865,105.95929164523476,99.90992863576524,179.8645323569933,3761.979064713986,3042.5209352860134,3708.3333333333335,22062302708.0,0.0,21.697694759112647,95.59426624327776,0.0,-100
241,241,2019-07-17,3600,3670,3420,3485,728841,-3.443328550932568,3332.0,3397.75,3592.5,104.59183673469389,102.56787580016189,97.00765483646484,176.40768422217738,3750.5653684443546,3044.9346315556454,3501.6666666666665,0.0,2552158235.0,6.454534830898173,86.58534673612206,0.0,-100
242,242,2019-07-18,3495,3585,3465,3530,371735,1.2747875354107647,3398.0,3392.25,3578.4166666666665,103.88463802236608,104.06072665634902,98.64698074101676,170.0578461954386,3732.365692390877,3052.134307609123,3496.6666666666665,0.0,1299833383.0,4.809677130605498,82.78733951096905,0.0,-100
243,243,2019-07-19,3480,3550,3470,3530,210191,0.0,3461.0,3387.5,3565.0,101.99364345564864,104.20664206642068,99.01823281907434,164.44884022890355,3716.397680457807,3058.602319542193,3493.333333333333,0.0,734267226.0,4.131565098025844,80.51276791977737,0.0,-100
244,244,2019-07-22,3465,3540,3455,3515,158249,-0.4267425320056899,3533.0,3384.25,3552.0,99.49051797339372,103.86348526261358,98.95833333333334,161.0514383340725,3706.3528766681447,3062.147123331856,3478.333333333333,0.0,550442771.0,3.740604884391489,78.90564549489213,0.0,-100
245,245,2019-07-23,3525,3545,3420,3420,178978,-2.7777777777777777,3496.0,3381.0,3538.5,97.82608695652172,101.15350488021296,96.6511233573548,159.56025095308166,3700.120501906164,3061.8794980938364,3455.0,0.0,618368990.0,3.421948436743506,77.38553458265925,0.0,-100
246,246,2019-07-24,3455,3510,3355,3360,162337,-1.7857142857142856,3471.0,3373.25,3527.083333333333,96.80207433016422,99.60720373527016,95.26284701712936,156.44298608354646,3686.135972167093,3060.364027832907,3390.0,0.0,550322430.0,3.1882994224914323,76.12396108477974,0.0,-100
247,247,2019-07-25,3400,3875,3400,3585,3421940,6.276150627615063,3482.0,3376.75,3516.1666666666665,102.95807007466972,106.1671725771822,101.95762430677348,160.51131293135458,3697.772625862709,3055.727374137291,3461.6666666666665,11845615633.0,0.0,4.915802405746639,83.0961223615482,0.0,-100
248,248,2019-07-26,3570,3650,3520,3630,344079,1.2396694214876034,3502.0,3390.0,3507.5,103.6550542547116,107.07964601769912,103.49251603706344,170.13926184467974,3730.27852368936,3049.7214763106404,3573.333333333333,1229508960.0,0.0,5.261525911549919,84.02945201974786,0.0,-100
249,249,2019-07-29,3630,3650,3350,3380,364945,-7.396449704142012,3475.0,3382.75,3494.833333333333,97.2661870503597,99.91870519547706,96.71419714817112,167.1469177258828,3717.0438354517655,3048.4561645482345,3453.333333333333,0.0,1260276733.0,4.5457649420912345,81.96822241039821,0.0,-100
250,250,2019-07-30,3380,3865,3380,3665,1705696,7.776261937244201,3524.0,3391.0,3487.1666666666665,104.0011350737798,108.08021232674729,105.09965110165848,177.01917826519272,3745.0383565303855,3036.9616434696145,3475.0,5927293600.0,0.0,5.403376482263176,84.38323901819739,0.0,-100
251,251,2019-07-31,3680,3770,3540,3650,555910,-0.410958904109589,3582.0,3404.25,3480.1666666666665,101.89838079285316,107.21891752955864,104.88003448110724,186.22478635410337,3776.699572708207,3031.8004272917933,3623.3333333333335,2014247233.0,0.0,5.657537662310369,84.97943157481185,0.0,-100
252,252,2019-08-01,4000,4670,3595,3595,5371258,-1.52990264255911,3584.0,3416.0,3473.083333333333,100.30691964285714,105.24004683840748,103.5103294382993,190.6470975112749,3797.2941950225495,3034.7058049774505,3730.0,20034792340.0,0.0,8.278300866372739,89.22216454928412,0.0,-100
253,253,2019-08-02,3545,3545,3360,3420,605372,-5.116959064327485,3542.0,3418.25,3466.833333333333,96.55561829474873,100.05119578731806,98.64910340848996,190.4031387954457,3799.056277590892,3037.4437224091084,3441.6666666666665,0.0,2083488633.0,6.540856502828179,86.73890691826648,0.0,-100
254,254,2019-08-05,3340,4445,3330,3950,7886625,13.41772151898734,3656.0,3456.5,3471.0,108.04157549234137,114.27744828583828,113.80005762028232,216.17548914079745,3888.850978281595,3024.149021718405,3540.0,27918652500.0,0.0,7.14778506059681,87.7267258210325,1.0,-100
255,255,2019-08-06,3820,4945,3650,4605,11462924,14.223669923995658,3844.0,3532.0,3486.083333333333,119.79708636836628,130.37938844847113,132.09667009298877,321.36796421089093,4174.735928421782,2889.264071578218,4025.0,46138269100.0,0.0,16.219300644440764,94.19256321351908,1.0,-100
256,256,2019-08-07,4555,5400,4280,4400,7144327,-4.659090909090909,3994.0,3594.75,3496.833333333333,110.16524787180772,122.40072327700118,125.8281302130499,361.8064145077409,4318.362829015482,2871.137170984518,4411.666666666667,31518389281.0,0.0,25.292832539677512,96.19668212433584,1.0,-100
257,257,2019-08-08,4380,4750,4075,4340,2357179,-1.3824884792626728,4143.0,3651.75,3505.0,104.75500844798457,118.84712808927227,123.82310984308133,385.3749882633112,4422.499976526622,2881.000023473378,4265.0,0.0,10053368435.0,9.699931803577408,90.65414604170036,0.0,-100
258,258,2019-08-09,4275,4920,4275,4575,5621597,5.136612021857923,4374.0,3719.75,3518.5,104.59533607681756,122.99213656831776,130.027000142106,422.4567090870157,4564.663418174032,2874.836581825969,4375.0,24594486875.0,0.0,11.754998630296964,92.15993643758848,1.0,-100
259,259,2019-08-12,4600,4720,4405,4700,2049645,2.6595744680851063,4524.0,3797.0,3536.583333333333,103.89036251105216,123.78193310508296,132.8966281015104,453.844397169454,4704.688794338908,2889.311205661092,4568.333333333333,9363461575.0,0.0,12.947501974992932,92.83025733358602,0.0,-100
260,260,2019-08-13,4690,4695,4295,4330,1096364,-8.545034642032332,4469.0,3833.25,3550.1666666666665,96.8896844931752,112.95897736907324,121.96610487770528,466.47974796678767,4766.209495933575,2900.2905040664245,4438.333333333333,0.0,4866028886.0,9.887921396305744,90.81551047623012,0.0,-100
261,261,2019-08-14,4290,4435,4130,4385,1066519,1.2542759407069557,4466.0,3878.25,3566.0,98.18629646215852,113.06646038806164,122.96690970274815,474.4589023298012,4827.167804659603,2929.332195340397,4268.333333333333,0.0,4552258598.0,7.395835446393336,88.08933302248583,0.0,-100
262,262,2019-08-16,4375,4450,4040,4055,577129,-8.138101109741061,4409.0,3904.5,3575.6666666666665,91.97096847357678,103.85452682801896,113.40542556166682,468.6652379504562,4841.8304759009125,2967.1695240990875,4156.666666666667,0.0,2398932876.0,6.64342189510027,86.91685460093419,0.0,-100
263,263,2019-08-19,4070,4130,4000,4095,341304,0.9768009768009768,4313.0,3932.75,3587.5,94.9455135636448,104.12561184921492,114.14634146341464,461.8825180999121,4856.515036199824,3008.984963800176,4055.0,0.0,1383987720.0,6.610985942516687,86.86109779268185,0.0,-100
264,264,2019-08-20,4055,4190,3840,3875,493230,-5.67741935483871,4148.0,3950.75,3597.75,93.4185149469624,98.0826425362273,107.70620526718088,451.6469132082341,4854.043826416468,3047.456173583532,3923.3333333333335,0.0,1935105700.0,5.924587933120698,85.55870746883085,0.0,-100
265,265,2019-08-21,3880,3950,3830,3930,416477,1.3994910941475829,4068.0,3976.25,3608.8333333333335,96.60766961651916,98.83684375982396,108.89945965916962,434.1624574668842,4844.574914933768,3107.9250850662315,3880.0,0.0,1615930760.0,5.523468809663927,84.67073225645548,0.0,-100
266,266,2019-08-22,3905,3990,3745,3750,414931,-4.8,3941.0,3995.75,3614.9166666666665,95.15351433646283,93.8497153225302,103.73683118559671,413.2836256896197,4822.31725137924,3169.1827486207603,3800.0,0.0,1576737800.0,4.579990640085895,82.07882298554166,0.0,-100
267,267,2019-08-23,3815,4050,3740,3745,940421,-0.1335113484646194,3879.0,4003.75,3622.1666666666665,96.54550141789122,93.53730877302527,103.39115630607832,406.405537027137,4816.561074054274,3190.938925945726,3766.6666666666665,0.0,3542252433.0,4.3707124070389165,81.38049621332566,0.0,-100
268,268,2019-08-26,3525,3570,3375,3415,1240100,-9.66325036603221,3743.0,3993.0,3624.3333333333335,91.23697568795085,85.52466816929626,94.22422514485422,419.4463769755254,4831.8927539510505,3154.107246048949,3438.333333333333,0.0,4263877166.0,3.084257909630013,75.5157479736487,0.0,-100
269,269,2019-08-27,3470,3495,3380,3380,503732,-1.0355029585798818,3644.0,3993.0,3625.0,92.75521405049396,84.64813423491108,93.24137931034484,419.4463769755254,4831.8927539510505,3154.107246048949,3410.0,0.0,1717726120.0,1.7273249894147005,63.33403595533345,0.0,-100
270,270,2019-08-28,3355,3515,3310,3350,716595,-0.8955223880597015,3528.0,3977.25,3624.75,94.95464852607712,84.2290527374442,92.42016690806264,437.9181460405344,4853.086292081069,3101.413707918932,3338.333333333333,0.0,2392232975.0,0.8426616240592272,45.7306763790367,0.0,-100
271,271,2019-08-29,3380,3420,3245,3250,675925,-3.076923076923077,3428.0,3957.25,3622.8333333333335,94.80746791131855,82.12774022364016,89.70879146156324,462.1160568515228,4881.482113703046,3033.017886296954,3291.6666666666665,0.0,2224919791.0,1.0458256250523594,51.11997876288177,0.0,-100
272,272,2019-08-30,3255,3310,3230,3250,414273,0.0,3329.0,3940.0,3620.0,97.62691498948634,82.48730964467005,89.77900552486187,482.3462394762106,4904.692478952421,2975.307521047579,3245.0,0.0,1344315885.0,0.2769082819087022,21.68583960429673,0.0,-100
273,273,2019-09-02,3235,3440,3230,3360,692481,3.273809523809524,3318.0,3937.0,3619.0,101.26582278481013,85.34417068834136,92.84332688588007,485.9239706612112,4908.847941322422,2965.1520586775778,3275.0,2267875275.0,0.0,0.0670685131725417,6.285305239973553,0.0,-100
274,274,2019-09-03,3360,3400,3320,3330,257823,-0.9009009009009008,3308.0,3906.0,3616.6666666666665,100.66505441354292,85.25345622119815,92.073732718894,504.4736704829362,4914.947340965872,2897.052659034128,3336.6666666666665,860269410.0,0.0,0.1080597852493513,9.752161994132322,0.0,-100
275,275,2019-09-04,3330,3380,3325,3360,308461,0.8928571428571428,3310.0,3843.75,3613.25,101.51057401812687,87.41463414634147,92.99107451740124,490.29495687477953,4824.339913749559,2863.160086250441,3338.333333333333,1029745638.0,0.0,0.1704331466737302,14.561544771530636,0.0,-100
276,276,2019-09-05,3360,3465,3350,3355,593249,-0.1490312965722801,3331.0,3791.5,3610.6666666666665,100.72050435304712,88.48740603982593,92.91912850812407,483.5316894856447,4758.563378971289,2824.4366210287108,3355.0,1990350395.0,0.0,0.279502504112323,21.84462345435054,0.0,-100
277,277,2019-09-06,3385,3445,3355,3395,355478,1.1782032400589102,3360.0,3744.25,3608.3333333333335,101.04166666666669,90.67236429191426,94.08775981524248,473.1731490135173,4690.596298027034,2797.9037019729653,3378.333333333333,1200923176.0,0.0,0.3565288279028624,26.28243650774759,0.0,-100
278,278,2019-09-09,3415,3480,3250,3295,493616,-3.0349013657056148,3347.0,3680.25,3604.6666666666665,98.44636988347774,89.53196114394403,91.40928426114296,440.3182909764491,4560.886581952898,2799.6134180471017,3320.0,0.0,1638805120.0,0.3617284512999331,26.563919623961723,0.0,-100
279,279,2019-09-10,3320,3320,3230,3240,312730,-1.6975308641975309,3329.0,3607.25,3600.25,97.32652448182635,89.81911428373415,89.99375043399765,379.1315387622221,4365.513077524444,2848.986922475556,3263.333333333333,0.0,1020542233.0,0.3726490180850954,27.14816483859485,0.0,-100
280,280,2019-09-11,3240,3315,3240,3275,250324,1.068702290076336,3312.0,3554.5,3596.6666666666665,98.8828502415459,92.13672809115208,91.05653382761815,345.15023426114914,4244.800468522299,2864.199531477702,3251.6666666666665,0.0,813970206.0,0.3876418955283071,27.93529777224857,0.0,-100
281,281,2019-09-16,3275,3305,3255,3305,221220,0.907715582450832,3302.0,3500.5,3592.1666666666665,100.09085402786192,94.41508355949148,92.00575325940706,288.15611631270446,4076.812232625409,2924.187767374591,3278.333333333333,725232900.0,0.0,0.5237540732929079,34.37261185862161,0.0,-100
282,282,2019-09-17,3285,3335,3260,3330,271809,0.7507507507507507,3289.0,3464.25,3587.0,101.24657950744908,96.12470231651872,92.83523836074714,258.83989666444967,3981.929793328899,2946.570206671101,3291.6666666666665,894704625.0,0.0,0.8042225064278409,44.57446371291042,0.0,-100
283,283,2019-09-18,3320,3415,3320,3360,544327,0.8928571428571428,3302.0,3427.5,3582.583333333333,101.75651120533011,98.03063457330416,93.78707171268404,212.6245764870929,3852.7491529741856,3002.2508470258144,3333.333333333333,1814423333.0,0.0,1.1429538001158377,53.33543821868932,0.0,-100
284,284,2019-09-19,3380,3390,3325,3345,252042,-0.4484304932735426,3323.0,3401.0,3578.6666666666665,100.6620523623232,98.35342546309909,93.47056631892698,185.1713289163077,3771.3426578326153,3030.6573421673847,3350.0,844340700.0,0.0,1.6510866249774256,62.27961807892584,0.0,-100
285,285,2019-09-20,3315,3350,3270,3280,305939,-1.9817073170731707,3324.0,3368.5,3575.25,98.676293622142,97.37271782692594,91.7418362352283,138.6314690484312,3645.7629380968624,3091.2370619031376,3288.333333333333,0.0,1006029411.0,1.9966584161060608,66.6294965543845,0.0,-100
286,286,2019-09-23,3285,3355,3285,3345,172648,1.9431988041853512,3332.0,3348.25,3572.4166666666665,100.39015606242496,99.90293436870007,93.63409456716975,105.62190512438733,3559.4938102487745,3137.006189751225,3305.0,570601640.0,0.0,2.723269077769164,73.14188206351284,0.0,-100
287,287,2019-09-24,3330,3375,3285,3300,184844,-1.3636363636363635,3326.0,3326.0,3568.833333333333,99.21828021647624,99.21828021647624,92.46719282678744,49.72556263077559,3425.451125261551,3226.548874738449,3305.0,0.0,610909420.0,1.950902087468329,66.11205758921227,0.0,-100
288,288,2019-09-25,3295,3315,3060,3170,305768,-4.100946372239748,3288.0,3313.75,3565.583333333333,96.41119221411192,95.66201433421352,88.90550868254377,56.37923749974319,3426.508474999486,3200.991525000514,3175.0,0.0,970813400.0,1.4964886927988994,59.94374006641842,1.0,0
289,289,2019-09-26,3160,3250,3050,3090,264655,-2.5889967637540456,3237.0,3299.25,3558.333333333333,95.45875810936052,93.65764946578769,86.8384074941452,73.2205572226804,3445.6911144453607,3152.80888555464,3100.0,0.0,820430500.0,1.1684336888983842,53.8837638835973,1.0,-100
290,290,2019-09-27,3050,3125,3040,3055,220549,-1.1456628477905073,3192.0,3284.5,3550.9166666666665,95.70802005012531,93.01263510427766,86.0341226443876,90.20298746365464,3464.905974927309,3104.094025072691,3048.333333333333,0.0,672306868.0,0.8009505998034905,44.47376845821788,1.0,-100
291,291,2019-09-30,3025,3070,2870,2910,483498,-4.982817869415808,3105.0,3267.5,3543.0,93.71980676328502,89.05891354246366,82.1337849280271,123.09068116422746,3513.6813623284547,3021.3186376715453,2935.0,0.0,1419066630.0,0.5404403664392655,35.08349808363538,1.0,-100
292,292,2019-10-01,2910,2930,2825,2915,202162,0.1715265866209262,3028.0,3250.75,3535.583333333333,96.2681638044914,89.67161424286702,82.44749805548354,146.21788896243643,3543.185777924873,2958.314222075127,2883.333333333333,0.0,582900433.0,0.6125201622155478,37.98527153756428,1.0,-100
293,293,2019-10-02,2860,2910,2850,2850,199421,-2.280701754385965,2964.0,3225.25,3526.833333333333,96.15384615384616,88.36524300441826,80.80903548981617,168.87768074151003,3563.00536148302,2887.49463851698,2853.333333333333,0.0,569014586.0,0.6495668377925237,39.37802475841381,1.0,-100
294,294,2019-10-04,2830,2885,2790,2790,214039,-2.1505376344086025,2904.0,3198.25,3520.25,96.07438016528926,87.23520675369343,79.25573467793481,192.73157636027264,3583.713152720545,2812.786847279455,2803.333333333333,0.0,600022663.0,0.6687316099988655,40.0742459717246,1.0,-100
295,295,2019-10-07,2815,2830,2765,2765,160763,-0.9041591320072332,2846.0,3168.5,3514.75,97.1539002108222,87.265267476724,78.6684685966285,211.4617048819449,3591.42340976389,2745.57659023611,2781.6666666666665,0.0,447189078.0,0.5356851689948186,34.88248632012581,0.0,-100
296,296,2019-10-08,2760,2930,2750,2885,284639,4.15944540727903,2841.0,3145.0,3510.4166666666665,101.54875043998592,91.7329093799682,82.1839762611276,215.7178957025021,3576.435791405004,2713.564208594996,2798.333333333333,796514801.0,0.0,0.5229310623326408,34.337145998695334,0.0,-100
297,297,2019-10-10,2880,2880,2770,2770,207070,-4.151624548736463,2812.0,3113.75,3503.25,98.50640113798008,88.96025692492975,79.06943552415613,222.75118878529688,3559.2523775705936,2668.2476224294064,2806.6666666666665,581176466.0,0.0,0.3627417327080695,26.61852381868583,0.0,-100
298,298,2019-10-11,2775,2840,2775,2800,111006,1.0714285714285714,2802.0,3089.0,3496.333333333333,99.92862241256243,90.64422143088376,80.08389741634092,228.9656375046145,3546.931275009229,2631.068724990771,2783.333333333333,0.0,308966700.0,0.2433039634184227,19.56914564556415,0.0,-100
299,299,2019-10-14,2800,2905,2800,2860,209116,2.097902097902098,2816.0,3070.0,3491.4166666666665,101.5625,93.15960912052115,81.9151729240757,231.52810446659507,3533.05620893319,2606.94379106681,2820.0,589707120.0,0.0,0.3624875280618581,26.604832748634223,0.0,-100
300,300,2019-10-15,2860,2890,2820,2860,136326,0.0,2835.0,3049.25,3479.0,100.88183421516754,93.79355579240796,82.20753089968382,230.78398991264496,3510.81797982529,2587.68202017471,2846.6666666666665,388074680.0,0.0,0.3364182822654925,25.17312780959544,0.0,-100
301,301,2019-10-16,2880,2935,2870,2900,149371,1.3793103448275863,2838.0,3029.0,3469.25,102.184637068358,95.74116870254208,83.59155437054117,224.8543388156216,3478.708677631243,2579.291322368757,2883.333333333333,430686383.0,0.0,0.4359701935993925,30.36067151969169,0.0,-100
302,302,2019-10-17,2895,2935,2845,2855,114618,-1.5761821366024518,2855.0,3005.25,3458.0,100.0,95.0004159387738,82.56217466743783,216.31163557287053,3437.873271145741,2572.626728854259,2865.0,0.0,328380570.0,0.4846946227076266,32.64608191438671,0.0,-100
303,303,2019-10-18,2815,2970,2800,2905,346407,1.7211703958691909,2876.0,2982.5,3447.583333333333,101.00834492350488,97.40150880134117,84.2619226027894,200.3779323914525,3383.255864782905,2581.744135217095,2840.0,0.0,983795880.0,0.4713003233973141,32.03291101772176,0.0,-100
304,304,2019-10-21,2885,2915,2800,2800,323647,-3.75,2864.0,2955.25,3435.6666666666665,97.76536312849164,94.74663734032652,81.49801106044437,184.95002881290543,3325.150057625811,2585.349942374189,2828.333333333333,0.0,915381598.0,0.4526867660759154,31.16203552254696,0.0,-100
305,305,2019-10-22,2805,2855,2765,2795,222159,-0.1788908765652951,2851.0,2931.0,3425.25,98.0357769203788,95.35994541112248,81.59988322020291,171.4305137734569,3273.8610275469136,2588.1389724530864,2788.333333333333,0.0,619453345.0,0.52028102651233,34.222687610981,0.0,-100
306,306,2019-10-23,2800,3425,2795,3115,13912764,10.272873194221509,2894.0,2919.5,3421.1666666666665,107.63648928818245,106.6963521150882,91.0508111268086,148.35856280611026,3216.217125612221,2622.7828743877794,2903.333333333333,40393391480.0,0.0,9.048135228456957,90.04790463838567,0.0,-100
307,307,2019-10-24,3140,3215,3055,3180,2124690,2.044025157232704,2959.0,2913.5,3414.4166666666665,107.46873943899966,109.14707396602026,93.1345032094306,133.88034720757514,3181.2606944151503,2645.7393055848497,3125.0,6639656250.0,0.0,11.852714045177718,92.2195421411776,0.0,-100
308,308,2019-10-25,3175,3340,3070,3175,4209298,-0.1574803149606299,3013.0,2913.75,3406.833333333333,105.37670096249585,108.96610896610896,93.19504916589209,134.38823374247045,3182.526467484941,2644.973532515059,3140.0,13217195720.0,0.0,17.494720591191797,94.59305159507922,0.0,-100
309,309,2019-10-28,3545,3645,3090,3120,5560871,-1.7628205128205128,3077.0,2915.25,3402.5,101.39746506337342,107.02341137123746,91.6972814107274,136.6081121888056,3188.466224377611,2642.033775622389,3251.6666666666665,18082098868.0,0.0,25.70312574346504,96.25512005745348,0.0,-100
