,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
507,507,2020-01-29,1770,1900,1755,1830,6031620,4.371584699453552,1790.0,1795.0,1769.9166666666667,102.23463687150836,101.94986072423396,103.39469843212956,43.85982456105281,1882.7196491221057,1707.2803508778943,1785.0,10766441700.0,0.0,3.335477482161511,76.9344898199901,0.0,-100
508,508,2020-01-30,1840,1865,1755,1765,2532721,-3.68271954674221,1785.0,1795.0,1773.1666666666667,98.8795518207283,98.32869080779945,99.53943039759376,43.85982456105281,1882.7196491221057,1707.2803508778943,1786.6666666666667,4525128186.0,0.0,5.458446949549416,84.51640142263975,0.0,-100
509,509,2020-01-31,1790,1935,1705,1720,9260700,-2.616279069767442,1768.0,1791.5,1775.8333333333333,97.28506787330316,96.00893106335474,96.8559361801971,46.96303137351218,1885.4260627470244,1697.5739372529756,1738.3333333333333,0.0,16098183500.0,2.003145644101395,66.70158165774802,0.0,-100
510,510,2020-02-03,1710,1815,1700,1740,2477875,1.1494252873563218,1761.0,1787.0,1778.0833333333333,98.8074957410562,97.36989367655288,97.85818062520504,47.38976127481785,1881.779522549636,1692.2204774503643,1716.6666666666667,0.0,4253685416.0,1.6700498847451466,62.54751622007808,0.0,-100
511,511,2020-02-04,1760,1835,1755,1820,2777499,4.395604395604396,1775.0,1788.0,1781.25,102.53521126760565,101.7897091722595,102.17543859649123,47.88692822406609,1883.773856448132,1692.2261435518678,1778.3333333333333,4939319055.0,0.0,1.784657994813048,64.08894730115192,0.0,-100
512,512,2020-02-05,1825,1865,1800,1815,1940371,-0.2754820936639118,1772.0,1791.25,1784.4166666666667,102.42663656884876,101.3258897418004,101.7139121094662,47.375182266001445,1886.000364532003,1696.499635467997,1813.3333333333333,3518539413.0,0.0,1.9952340965941169,66.61362792520622,0.0,-100
513,513,2020-02-06,1900,1905,1805,1835,2966332,1.08991825613079,1786.0,1793.25,1788.25,102.74356103023516,102.32817510107346,102.61428771144972,48.37558649175293,1890.001172983506,1696.498827016494,1846.6666666666667,5477826426.0,0.0,1.4469717732000498,59.1331616101055,0.0,-100
514,514,2020-02-07,1835,1890,1815,1875,2955970,2.1333333333333333,1817.0,1803.5,1792.5,103.19207484865164,103.96451344607706,104.60251046025104,42.211871615259774,1887.92374323052,1719.0762567694806,1841.6666666666667,0.0,5443911416.0,1.0817206573148217,51.962815160325874,0.0,-100
515,515,2020-02-10,1870,1875,1830,1865,1289064,-0.5361930294906166,1842.0,1807.25,1797.0,101.2486427795874,103.1954627196016,103.78408458542016,44.23248984507602,1895.714979690152,1718.785020309848,1855.0,2391213720.0,0.0,0.9625883791781418,49.04688060882321,0.0,-100
516,516,2020-02-11,1865,1880,1830,1840,1502221,-1.358695652173913,1846.0,1809.5,1800.5833333333333,99.67497291440954,101.68554849405912,102.18910538251494,44.71841725849966,1898.936834517,1720.0631654830006,1845.0,0.0,2771597745.0,0.9916018177262346,49.78916010723084,0.0,-100
517,517,2020-02-12,1850,1885,1815,1815,2516126,-1.3774104683195594,1846.0,1808.75,1804.25,98.32069339111594,100.34554250172772,100.59581543577664,44.48166387459724,1897.7133277491944,1719.7866722508056,1826.6666666666667,0.0,4596123493.0,0.919394139058056,47.90022644902154,0.0,-100
518,518,2020-02-13,1825,1860,1805,1845,1381441,1.6260162601626018,1848.0,1811.25,1808.4166666666667,99.83766233766234,101.86335403726709,102.02294825123266,45.06939094330006,1901.3887818866,1721.1112181134,1825.0,0.0,2521129825.0,0.8226943558993178,45.13616631535572,0.0,-100
519,519,2020-02-14,1845,1870,1835,1850,1090070,0.2702702702702703,1843.0,1809.75,1812.6666666666667,100.3798155181769,102.224064097251,102.05958072820889,43.11780069579295,1895.985601391586,1723.514398608414,1843.3333333333333,2009362366.0,0.0,0.8997013225163422,47.36014613732009,0.0,-100
520,520,2020-02-17,1850,1990,1840,1945,12668433,4.884318766066838,1859.0,1814.5,1817.6666666666667,104.62614308768154,107.19206392945716,107.0053181734825,52.08545609709224,1918.6709121941844,1710.3290878058156,1878.3333333333333,23795539985.0,0.0,1.609190528420197,61.67393721893218,1.0,0
521,521,2020-02-18,1925,1935,1845,1875,4086126,-3.733333333333334,1866.0,1816.75,1821.8333333333333,100.4823151125402,103.20627494151644,102.91830573598024,53.73607530768973,1924.22215061538,1709.2778493846206,1881.6666666666667,7688727090.0,0.0,1.522942906133387,60.36374832070297,0.0,-100
522,522,2020-02-19,1875,1890,1740,1810,4649483,-3.591160220994475,1865.0,1818.25,1823.75,97.0509383378016,99.54626701498694,99.24605894448251,53.07083151689593,1924.391663033792,1712.108336966208,1808.3333333333333,0.0,8407815091.0,1.129910722255313,53.04967529619631,0.0,-100
523,523,2020-02-20,1825,1840,1790,1790,1524888,-1.11731843575419,1854.0,1818.25,1825.1666666666667,96.5480043149946,98.44630826344012,98.07323532097524,53.07083151689593,1924.391663033792,1712.108336966208,1801.6666666666667,0.0,2747339880.0,1.6206223296866915,61.84112496211712,0.0,-100
524,524,2020-02-21,1770,1850,1765,1775,2591246,-0.8450704225352111,1839.0,1816.75,1826.0,96.51984774333876,97.7019402779689,97.20700985761226,53.882791902034114,1924.515583804068,1708.9844161959318,1770.0,0.0,4586505420.0,1.6032647899342949,61.58669667924025,0.0,-100
525,525,2020-02-24,1725,1770,1680,1685,1782469,-5.341246290801187,1787.0,1812.25,1823.5833333333333,94.29210968102966,92.97834184025383,92.40049353379337,60.85952332172334,1933.9690466434467,1690.5309533565533,1696.6666666666667,0.0,3024255736.0,1.3162154908871662,56.82612416960496,1.0,-100
526,526,2020-02-25,1675,1735,1660,1735,1087407,2.881844380403458,1759.0,1811.5,1821.0,98.6355884025014,95.77698040298095,95.27732015376166,61.75290319192772,1935.0058063838555,1687.9941936161445,1690.0,0.0,1837717830.0,1.1509965853327495,53.50992154897799,0.0,-100
527,527,2020-02-26,1705,1790,1695,1735,1670642,0.0,1744.0,1806.75,1819.9166666666667,99.48394495412845,96.0287809602878,95.3340354411832,63.87230270337526,1934.4946054067505,1679.0053945932495,1711.6666666666667,2859582223.0,0.0,1.078138857161176,51.88002011732548,0.0,-100
528,528,2020-02-27,1740,1770,1660,1660,1319045,-4.518072289156627,1718.0,1801.5,1818.5833333333333,96.62398137369034,92.14543436025534,91.2798423681437,71.36083254175676,1944.2216650835128,1658.7783349164863,1686.6666666666667,0.0,2224789233.0,1.1842192318465323,54.21704994536639,0.0,-100
529,529,2020-02-28,1635,1645,1535,1560,1783376,-6.41025641025641,1675.0,1793.5,1816.0,93.13432835820896,86.98076386952886,85.90308370044053,88.00568163476731,1969.5113632695347,1617.4886367304653,1576.6666666666667,0.0,2811789493.0,1.0231964434495628,50.57326226340169,1.0,-100
530,530,2020-03-02,1560,1605,1535,1590,728281,1.8867924528301887,1656.0,1786.0,1807.1666666666667,96.0144927536232,89.02575587905936,87.98303052660702,98.56336460422445,1983.126729208449,1588.873270791551,1561.6666666666667,0.0,1137332161.0,1.072530701916265,51.74981007155173,0.0,-100
531,531,2020-03-03,1615,1660,1605,1610,612426,1.2422360248447204,1631.0,1775.5,1800.25,98.71244635193132,90.67868206139116,89.43202333009305,105.67950555683376,1986.8590111136675,1564.1409888863325,1610.0,986005860.0,0.0,1.2744336713464874,56.03301109203198,0.0,-100
532,532,2020-03-04,1615,1665,1615,1660,383983,3.0120481927710845,1616.0,1767.75,1795.5,102.72277227722772,93.90468109178332,92.45335561125034,108.281735350549,1984.313470701098,1551.186529298902,1630.0,625892290.0,0.0,1.4177965170136493,58.64002644709101,0.0,-100
533,533,2020-03-05,1665,1695,1660,1675,468128,0.8955223880597015,1619.0,1759.75,1792.5,103.45892526250772,95.18397499644836,93.44490934449094,108.96009651050684,1977.6701930210136,1541.8298069789862,1666.6666666666667,780213333.0,0.0,1.3718942866127388,57.83960500920627,0.0,-100
534,534,2020-03-06,1655,1690,1645,1680,382740,0.2976190476190476,1643.0,1750.0,1790.0,102.25197808886185,96.0,93.85474860335196,106.80774661438244,1963.615493228765,1536.384506771235,1660.0,0.0,635348400.0,0.4720560022912698,32.06780187414813,0.0,-100
535,535,2020-03-09,1680,1680,1530,1530,893514,-9.803921568627452,1631.0,1733.25,1784.4166666666667,93.8074800735745,88.273474686283,85.74230607574837,113.85904258752304,1960.968085175046,1505.531914824954,1580.0,0.0,1411752120.0,0.182194564397278,15.411554906798855,0.0,-100
536,536,2020-03-10,1500,1545,1480,1520,951593,-0.6578947368421052,1613.0,1717.25,1779.3333333333333,94.23434593924364,88.51361187945844,85.42525290370926,120.36649079068134,1957.9829815813628,1476.5170184186372,1500.0,0.0,1427389500.0,0.2404157145722927,19.3818662362876,0.0,-100
537,537,2020-03-11,1525,1550,1435,1470,1061054,-3.401360544217688,1575.0,1700.0,1772.3333333333333,93.33333333333331,86.47058823529412,82.94150836938124,129.95950786383636,1959.9190157276728,1440.0809842723272,1476.6666666666667,0.0,1566823073.0,0.2541506580229653,20.26476296106297,0.0,-100
538,538,2020-03-12,1445,1475,1310,1320,1280485,-11.363636363636363,1504.0,1673.75,1763.3333333333333,87.7659574468085,78.86482449589246,74.85822306238185,150.52430298617463,1974.7986059723487,1372.7013940276506,1358.3333333333333,0.0,1739325458.0,0.2947653537573486,22.76592842880399,1.0,-100
539,539,2020-03-13,1150,1235,1050,1180,2167447,-11.864406779661016,1404.0,1640.25,1751.75,84.04558404558404,71.94025301021185,67.36121021835308,180.7548135778933,2001.7596271557863,1278.7403728442134,1126.6666666666667,0.0,2441990286.0,0.3047241048559764,23.355443784769648,1.0,-100
540,540,2020-03-16,1200,1270,1070,1070,1866123,-10.2803738317757,1312.0,1596.5,1737.25,81.5548780487805,67.02160977137488,61.59159591308102,207.0856675007001,2010.6713350014,1182.3286649985998,1113.3333333333333,0.0,2077616939.0,0.3005406101869283,23.10889854825304,1.0,-100
541,541,2020-03-17,982,1170,982,1135,1556892,5.726872246696035,1235.0,1559.5,1724.3333333333333,91.90283400809716,72.77973709522283,65.82254011212063,220.3878160735848,2000.2756321471693,1118.7243678528305,1033.0,0.0,1608269436.0,0.1253567796143781,11.139292168065468,0.0,-100
542,542,2020-03-18,1140,1200,1090,1110,756212,-2.2522522522522523,1163.0,1524.5,1711.8333333333333,95.44282029234738,72.81075762545098,64.84276117223251,233.694019471706,1991.888038943412,1057.111961056588,1113.3333333333333,841916026.0,0.0,0.1918434674270791,16.096364385939538,0.0,-100
543,543,2020-03-19,1110,1145,926,935,1686068,-18.71657754010695,1086.0,1481.75,1697.0833333333333,86.09576427255985,63.10106293234351,55.09452492020623,259.36295945420216,2000.4759189084043,963.0240810915956,990.3333333333334,0.0,1669769342.0,0.2057843206314159,17.06642863987946,1.0,-100
544,544,2020-03-20,941,1020,941,1015,942093,7.881773399014778,1053.0,1443.75,1683.8333333333333,96.39126305792972,70.3030303030303,60.27912501237256,269.6092445314925,1982.968489062985,904.531510937015,965.6666666666666,0.0,909747807.0,0.2088081580423035,17.273887229589334,0.0,-100
545,545,2020-03-23,980,996,957,975,522132,-4.102564102564102,1034.0,1408.25,1670.3333333333333,94.29400386847196,69.2348659684005,58.3715825184594,282.601984386075,1973.45396877215,843.04603122785,970.6666666666666,506816128.0,0.0,0.1778688030079846,15.1009010981318,0.0,-100
546,546,2020-03-24,1035,1055,991,1035,581804,5.797101449275362,1014.0,1373.25,1658.8333333333333,102.07100591715977,75.36865101037684,62.393248266854215,283.3506057686725,1939.951211537345,806.5487884626549,1020.3333333333334,593634014.0,0.0,0.1757860157792319,14.950510842972804,0.0,-100
547,547,2020-03-25,1095,1130,1045,1080,1221111,4.166666666666666,1008.0,1340.5,1647.4166666666667,107.14285714285714,80.56695262961581,65.55718549243765,277.12290642088374,1894.745812841768,786.2541871582325,1073.3333333333333,1310659140.0,0.0,0.2100347695677183,17.35774664084674,0.0,-100
548,548,2020-03-26,1095,1190,1060,1140,1578382,5.263157894736842,1049.0,1314.5,1637.0,108.6749285033365,86.72499049068087,69.63958460598656,269.86790140831187,1854.235802816624,774.7641971833763,1098.3333333333333,1733589563.0,0.0,0.3357383005047299,25.135035835826955,0.0,-100
549,549,2020-03-27,1195,1240,1080,1150,1710992,0.8695652173913043,1076.0,1294.0,1626.3333333333333,106.87732342007436,88.87171561051005,70.71121131379381,265.7788950474277,1825.557790094856,762.4422099051446,1141.6666666666667,1953382533.0,0.0,0.5163330553340316,34.051427786113194,0.0,-100
550,550,2020-03-30,1120,1225,1095,1220,1436564,5.737704918032787,1125.0,1275.5,1616.1666666666667,108.44444444444446,95.64876519012152,75.48726410229968,256.81705550839104,1789.134111016782,761.8658889832179,1145.0,1644865780.0,0.0,0.7145988202581556,41.67731902151685,0.0,-100
551,551,2020-03-31,1240,1265,1200,1245,1783358,2.0080321285140563,1167.0,1257.25,1606.9166666666667,106.68380462724936,99.02565122290714,77.47757091738838,244.4676009100937,1746.185201820187,768.3147981798127,1228.3333333333333,2190558076.0,0.0,1.0314646142552013,50.77443175811205,0.0,-100
552,552,2020-04-01,1245,1320,1225,1255,1652144,0.796812749003984,1202.0,1237.0,1598.6666666666667,104.40931780366056,101.45513338722716,78.50291909924937,225.3792126033016,1687.758425206603,786.2415747933969,1241.6666666666667,2051412133.0,0.0,1.4730967351297506,59.564865142748445,0.0,-100
553,553,2020-04-02,1260,1295,1210,1285,757993,2.3346303501945527,1231.0,1217.5,1590.1666666666667,104.38667749796912,105.54414784394253,80.80913950319672,201.0466036572249,1619.5932073144495,815.4067926855503,1251.6666666666667,948754571.0,0.0,2.198675298603161,68.73705810537591,0.0,-100
554,554,2020-04-03,1290,1375,1285,1320,1327159,2.6515151515151514,1265.0,1199.5,1584.3333333333333,104.34782608695652,110.04585243851604,83.31580054702293,171.38675868523677,1542.2735173704737,856.7264826295265,1298.3333333333333,1723094768.0,0.0,3.700924681194087,78.72758940383642,0.0,-100
555,555,2020-04-06,1355,1370,1300,1365,851353,3.296703296703297,1294.0,1191.25,1577.25,105.4868624420402,114.58551941238196,86.54303376129339,158.09619822986525,1507.4423964597304,875.0576035402695,1340.0,1140813020.0,0.0,6.450624202459993,86.57830575229083,0.0,-100
556,556,2020-04-07,1630,1680,1495,1535,7606878,11.074918566775244,1352.0,1192.0,1572.9166666666667,113.53550295857988,128.7751677852349,97.58940397350992,159.76462950886616,1511.5292590177323,872.4707409822677,1553.3333333333333,11816017160.0,0.0,10.704947977068093,91.45660448932226,1.0,-100
557,557,2020-04-08,1565,1720,1515,1650,6609412,6.969696969696971,1431.0,1201.0,1569.9166666666667,115.30398322851153,137.38551207327228,105.10112001698604,180.0336225907758,1561.0672451815517,840.9327548184484,1576.6666666666667,10420839586.0,0.0,41.8076704107955,97.663970053956,1.0,-100
558,558,2020-04-09,1675,1795,1645,1695,4971225,2.6548672566371683,1513.0,1219.75,1568.25,112.02908129543952,138.96290223406436,108.08225729316116,210.09693877877072,1639.943877557541,799.5561224424586,1671.6666666666667,8310231125.0,0.0,inf,100.0,1.0,-100
559,559,2020-04-10,1705,1710,1580,1630,1682186,-3.987730061349693,1575.0,1242.25,1564.0833333333333,103.49206349206352,131.21352384785672,104.21439607864032,228.8729537262287,1699.9959074524577,784.5040925475425,1638.3333333333333,0.0,2755981396.0,16.632133850949987,94.3285367020616,0.0,-100
560,560,2020-04-13,1640,1670,1590,1595,1181022,-2.19435736677116,1621.0,1268.5,1559.8333333333333,98.39605181986428,125.7390618841151,102.25451437119352,238.0021008310641,1744.5042016621285,792.4957983378717,1608.3333333333333,0.0,1899477050.0,9.718531049047192,90.6703633602023,0.0,-100
561,561,2020-04-14,1620,1695,1615,1640,1846143,2.7439024390243905,1642.0,1293.75,1556.6666666666667,99.87819732034104,126.7632850241546,105.35331905781584,249.5990205362024,1792.9480410724047,794.5519589275953,1625.0,2999982375.0,0.0,10.081400410807149,90.9758698095166,0.0,-100
562,562,2020-04-16,1670,1730,1615,1650,1853836,0.6060606060606061,1642.0,1320.75,1554.5,100.4872107186358,124.9290176036343,106.14345448697333,257.7497511357214,1836.249502271443,805.2504977285572,1645.0,3049560220.0,0.0,10.364073035268158,91.2003381455177,0.0,-100
563,563,2020-04-17,1670,1685,1645,1685,1167737,2.0771513353115725,1640.0,1358.25,1552.75,102.74390243902438,124.056690594515,108.51714699726293,253.19160104968967,1864.63320209938,851.8667979006204,1666.6666666666667,1946228333.0,0.0,10.362536301543008,91.1991480294395,0.0,-100
564,564,2020-04-20,1730,1735,1675,1685,1264220,0.0,1651.0,1391.75,1550.75,102.05935796486978,121.07059457517516,108.65710140254716,249.68546002394376,1891.120920047888,892.3790799521125,1696.6666666666667,2144959933.0,0.0,10.469957334036527,91.28157175412896,0.0,-100
565,565,2020-04-21,1670,1740,1545,1670,2342984,-0.8982035928143712,1666.0,1426.5,1549.0,100.24009603841536,117.06975113915176,107.8114912846998,236.65486750918407,1899.809735018368,953.1902649816318,1628.3333333333333,0.0,3815158946.0,5.495690699944201,84.60517832216688,0.0,-100
566,566,2020-04-22,1620,1820,1620,1765,5197332,5.382436260623229,1691.0,1463.0,1549.25,104.3761088113542,120.64251537935748,113.92609327093754,229.27459978214583,1921.549199564292,1004.4508004357084,1668.3333333333333,8670882220.0,0.0,6.2771532286675145,86.25836273364955,0.0,-100
567,567,2020-04-23,1805,1945,1740,1945,11623990,9.254498714652955,1750.0,1506.25,1551.1666666666667,111.14285714285714,129.1286307053942,125.38949178038035,234.74440187260336,1975.7388037452067,1036.7611962547933,1830.0,21271901700.0,0.0,8.676405395126363,89.66558386956729,0.0,-100
568,568,2020-04-24,1910,1925,1840,1870,3361741,-4.010695187165775,1787.0,1542.75,1552.9166666666667,104.6446558477896,121.21212121212122,120.41856721223505,231.5308039071577,2005.8116078143155,1079.6883921856845,1873.3333333333333,6297661473.0,0.0,9.216456549995003,90.21187047479306,0.0,-100
569,569,2020-04-27,1900,1925,1855,1910,2922938,2.094240837696335,1832.0,1580.75,1556.0833333333333,104.25764192139737,120.82872054404554,122.74406897659723,225.9790104365773,2032.7080208731547,1128.7919791268453,1888.3333333333333,5519481256.0,0.0,9.733380881878462,90.6832710866682,0.0,-100
570,570,2020-04-28,1930,1935,1815,1900,2311466,-0.5263157894736842,1878.0,1614.75,1558.75,101.17145899893502,117.6652732621149,121.8925421010425,219.9190939748908,2054.588187949781,1174.9118120502185,1881.6666666666667,0.0,4349408523.0,5.509484043893994,84.63779935157815,0.0,-100
571,571,2020-04-29,1930,1980,1865,1890,3833977,-0.5291005291005291,1903.0,1647.0,1559.9166666666667,99.31686810299529,114.75409836065572,121.16031839307657,209.90850136992643,2066.817002739853,1227.1829972601472,1895.0,7265386415.0,0.0,5.263349348697475,84.03410149542498,0.0,-100
572,572,2020-05-04,1865,1885,1830,1865,1242621,-1.3404825737265416,1887.0,1677.5,1560.75,98.83412824589296,111.17734724292102,119.49383309306424,193.6389749807072,2064.7779499614144,1290.2220500385856,1853.3333333333333,0.0,2302990920.0,3.912317533633163,79.64300977790421,0.0,-100
573,573,2020-05-06,1890,1920,1870,1890,1329812,1.3227513227513228,1891.0,1707.75,1561.6666666666667,99.94711792702276,110.67193675889328,121.02454642475986,175.50284897972455,2058.755697959449,1356.7443020405508,1883.3333333333333,2504479266.0,0.0,4.986686057073892,83.29626791071838,0.0,-100
574,574,2020-05-07,1910,2000,1875,1915,4696130,1.3054830287206265,1892.0,1737.5,1562.3333333333333,101.215644820296,110.21582733812949,122.57307446127588,155.61846054744885,2048.7369210948978,1426.2630789051022,1900.0,8922647000.0,0.0,6.743995836238559,87.08676991637275,0.0,-100
575,575,2020-05-08,1930,1940,1890,1905,1241283,-0.5249343832020997,1893.0,1764.5,1563.0,100.6339144215531,107.96259563615756,121.8809980806142,132.75323368050806,2030.006467361016,1498.993532638984,1908.3333333333333,2368781725.0,0.0,6.683695179051559,86.98542853799889,0.0,-100
576,576,2020-05-11,1910,1915,1825,1855,1120232,-2.6954177897574128,1886.0,1780.5,1563.25,98.35630965005302,104.18421791631565,118.66304173996484,122.5271183732079,2025.554236746416,1535.445763253584,1863.3333333333333,0.0,2087365626.0,5.3295750130432,84.20115097870988,0.0,-100
577,577,2020-05-12,1835,1875,1780,1815,1845814,-2.203856749311295,1876.0,1788.75,1563.25,96.74840085287848,101.46750524109014,116.1042699504238,118.77527431866316,2026.3005486373263,1551.1994513626737,1810.0,0.0,3340923340.0,4.086990742746724,80.34201258522343,0.0,-100
578,578,2020-05-13,1825,1890,1785,1805,2451346,-0.554016620498615,1859.0,1794.25,1562.5833333333333,97.09521247982786,100.59913612930194,115.51383926190604,116.73491111781516,2027.7198222356303,1560.7801777643697,1805.0,0.0,4424679530.0,3.091515363283849,75.55917768331682,0.0,-100
579,579,2020-05-14,1815,2080,1790,2065,20915748,12.590799031477,1889.0,1816.0,1566.1666666666667,109.3170989941768,113.71145374449338,131.85059061402575,124.7692607217524,2065.5385214435046,1566.4614785564952,1890.0,39530763720.0,0.0,6.201133180021744,86.11329668538389,0.0,-100
580,580,2020-05-15,2010,2055,1915,1925,7351303,-7.272727272727272,1893.0,1832.5,1565.8333333333333,101.69043845747493,105.04774897680764,122.93773283661524,115.47954934008648,2063.459098680173,1601.540901319827,1950.0,14335040850.0,0.0,6.544303877635599,86.74496658380359,0.0,-100
581,581,2020-05-18,1930,1950,1860,1900,2658006,-1.3157894736842104,1902.0,1845.5,1566.25,99.89484752891693,102.95312923327012,121.30885873902636,106.99114572317606,2059.482291446352,1631.517708553648,1896.6666666666667,0.0,5041351380.0,4.025867716599831,80.1029383105902,0.0,-100
582,582,2020-05-19,1890,1915,1750,1800,3679409,-5.555555555555555,1899.0,1853.0,1566.0833333333333,94.7867298578199,97.13977334052886,114.93641249401374,97.39231570249645,2047.784631404993,1658.215368595007,1813.3333333333333,0.0,6671994986.0,2.8508237250818294,74.03153009869985,0.0,-100
583,583,2020-05-20,1835,1835,1790,1820,1252861,1.098901098901099,1902.0,1859.75,1566.5833333333333,95.68874868559412,97.86261594300308,116.17639236129584,89.49382513247551,2038.737650264951,1680.762349735049,1815.0,2273942715.0,0.0,2.73581003218566,73.2320436161219,0.0,-100
584,584,2020-05-21,1820,1845,1775,1795,1487852,-1.392757660167131,1848.0,1865.25,1566.9166666666667,97.13203463203465,96.23374882723496,114.5561878423656,81.18327219452617,2027.6165443890525,1702.8834556109475,1796.6666666666667,0.0,2673174093.0,2.9085843543848595,74.41528928809873,0.0,-100
585,585,2020-05-22,1795,1810,1715,1740,1856826,-3.160919540229885,1811.0,1868.75,1567.8333333333333,96.07951408061844,93.11036789297658,110.98118422451368,73.46454569167504,2015.6790913833504,1721.8209086166498,1750.0,0.0,3249445500.0,2.347470141513135,70.12669395915876,0.0,-100
586,586,2020-05-25,1765,1780,1730,1770,967541,1.694915254237288,1785.0,1869.0,1568.4166666666667,99.15966386554622,94.70304975922951,112.8526645768025,73.1005075941769,2015.2010151883533,1722.7989848116465,1755.0,1698034455.0,0.0,2.605910019839654,72.26774948631504,0.0,-100
587,587,2020-05-26,1780,1790,1755,1785,778349,0.8403361344537815,1782.0,1861.0,1569.25,100.16835016835016,95.91617409994626,113.74860602198504,73.1005075941769,2007.2010151883533,1714.7989848116465,1773.3333333333333,1380272226.0,0.0,2.565013307679336,71.94961382483716,0.0,-100
588,588,2020-05-27,1785,1785,1705,1715,1769822,-4.081632653061225,1761.0,1853.25,1570.1666666666667,97.38784781374218,92.54013220018886,109.22407387750768,79.98807476907515,2013.2261495381504,1693.2738504618496,1735.0,0.0,3070641170.0,2.015304022763241,66.83584831079175,0.0,-100
589,589,2020-05-28,1720,1735,1620,1680,1968789,-2.083333333333333,1738.0,1841.75,1572.1666666666667,96.66283084004604,91.21759196416453,106.85889960775998,87.57365321169435,2016.8973064233887,1666.6026935766113,1673.3333333333333,0.0,3294440260.0,1.7492180002266222,63.62602020219683,0.0,-100
590,590,2020-05-29,1680,1690,1620,1635,1652473,-2.752293577981652,1717.0,1828.5,1572.9166666666667,95.22422830518346,89.41755537325677,103.94701986754966,97.75237243049128,2024.0047448609823,1632.9952551390174,1645.0,0.0,2718318085.0,1.7172135225782592,63.19759225063997,0.0,-100
591,591,2020-06-01,1630,1690,1630,1680,754919,2.6785714285714284,1699.0,1818.0,1574.0833333333333,98.8816951147734,92.4092409240924,106.72878394832972,101.98555109219612,2021.9711021843923,1614.0288978156077,1646.6666666666667,1243099953.0,0.0,1.941339152034832,66.00188049350939,0.0,-100
592,592,2020-06-02,1690,1710,1660,1665,1483931,-0.9009009009009008,1675.0,1808.0,1574.1666666666667,99.40298507462688,92.09070796460178,105.77024880889358,106.82499214775736,2021.6499842955147,1594.3500157044853,1671.6666666666667,2480637988.0,0.0,2.3556619249902178,70.19962015384148,0.0,-100
593,593,2020-06-03,1675,1685,1625,1630,1372568,-2.147239263803681,1658.0,1795.0,1573.4166666666667,98.31121833534378,90.80779944289694,103.5962078279752,112.01503658461498,2019.03007316923,1570.96992683077,1643.3333333333333,0.0,2255586746.0,0.8079746951520599,44.68949135840118,0.0,-100
594,594,2020-06-04,1640,1650,1600,1620,1057687,-0.6172839506172839,1646.0,1780.25,1572.4166666666667,98.42041312272175,90.9984552731358,103.02612751073188,114.77065230963422,2009.7913046192684,1550.7086953807316,1620.0,0.0,1713452940.0,0.2957464648188971,22.824408389200784,0.0,-100
595,595,2020-06-05,1615,1650,1615,1630,970758,0.6134969325153374,1645.0,1766.5,1574.0833333333333,99.08814589665651,92.27285592980468,103.55233204510564,115.50917028986328,1997.5183405797263,1535.4816594202734,1620.0,0.0,1572627960.0,0.3334347338698898,25.005703346439503,0.0,-100
596,596,2020-06-08,1650,1670,1630,1655,1245738,1.5105740181268883,1640.0,1756.5,1576.3333333333333,100.91463414634146,94.22146313692,104.99048424614084,116.10000226664852,1988.700004533297,1524.299995466703,1645.0,2049239010.0,0.0,0.5414344923685516,35.12536504464677,0.0,-100
597,597,2020-06-09,1655,1670,1630,1650,1020697,-0.303030303030303,1637.0,1748.25,1579.3333333333333,100.79413561392792,94.38009438009438,104.4744617982271,117.57724224839107,1983.404484496782,1513.095515503218,1645.0,0.0,1679046565.0,0.3982269236313592,28.480850776147065,0.0,-100
598,598,2020-06-10,1655,1655,1625,1630,853762,-1.2269938650306749,1637.0,1739.5,1584.5,99.57238851557727,93.70508766887036,102.87156831808142,119.62551215311365,1978.7510243062272,1500.2489756937728,1636.6666666666667,0.0,1397323806.0,0.4224778315300939,29.700134664007663,0.0,-100
599,599,2020-06-11,1635,1675,1620,1630,903643,0.0,1639.0,1717.75,1592.0,99.45088468578402,94.89157327899868,102.38693467336684,94.16495884183358,1906.0799176836672,1529.4200823163328,1628.3333333333333,0.0,1471432018.0,0.4616566971843815,31.58448205202221,0.0,-100
600,600,2020-06-12,1565,1590,1535,1560,1923361,-4.487179487179487,1625.0,1699.5,1600.1666666666667,96.0,91.79170344218888,97.48984480783253,86.98003400660106,1873.460068013202,1525.539931986798,1553.3333333333333,0.0,2987620753.0,0.3227929111311955,24.402376850897767,0.0,-100
601,601,2020-06-15,1615,1615,1420,1420,2263965,-9.859154929577464,1578.0,1675.5,1604.9166666666667,89.9873257287706,84.75082065055207,88.47811412845942,94.63086177352506,1864.7617235470505,1486.2382764529498,1485.0,0.0,3361988025.0,0.2261918641602538,18.446694254912487,1.0,1
602,602,2020-06-16,1455,1550,1455,1540,1201802,7.792207792207792,1556.0,1662.5,1612.0833333333333,98.97172236503856,92.63157894736842,95.52856035151204,94.48614490467573,1851.472289809352,1473.5277101906486,1483.3333333333333,0.0,1782672966.0,0.2382130656432327,19.238455178106577,0.0,-100
