,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2020-08-14,2050,2050,2035,2040,28,0.2450980392156862,2022.0,2024.5,2033.9166666666667,100.89020771513351,100.76562114102248,100.29909452206334,9.986833437343456,2044.4736668746868,2004.5263331253127,2041.6666666666667,57166.0,0.0,1.115540267703582,52.73075085044354,0.0,-100
100,100,2020-08-18,2045,2045,2020,2020,477,-0.99009900990099,2025.0,2024.0,2033.8333333333333,99.75308641975307,99.80237154150198,99.3198393837581,9.947229183095674,2043.894458366192,2004.1055416338088,2028.3333333333333,0.0,967515.0,1.0943509544591452,52.25251059900585,0.0,-100
101,101,2020-08-19,2030,2035,2010,2020,7570,0.0,2027.0,2023.5,2033.6666666666667,99.65466206216082,99.82703236965654,99.3279790198328,9.880869341679688,2043.26173868336,2003.7382613166403,2020.0,0.0,15291400.0,0.7408108682218134,42.555505698245646,0.0,-100
102,102,2020-08-20,2020,2035,2005,2035,8029,0.7371007371007371,2030.0,2024.0,2033.75,100.24630541871922,100.54347826086956,100.06146281499691,10.208355710679712,2044.41671142136,2003.5832885786408,2020.0,0.0,16218580.0,0.5919838356908949,37.185291861583735,0.0,-100
103,103,2020-08-21,2025,2030,2000,2025,8692,-0.4938271604938271,2028.0,2024.0,2033.6666666666667,99.85207100591715,100.04940711462451,99.57384035404031,10.208355710679712,2044.41671142136,2003.5832885786408,2016.6666666666667,0.0,17528866.0,0.3574592467427833,26.332963409436047,0.0,-100
104,104,2020-08-24,2020,2020,2005,2010,211,-0.7462686567164178,2022.0,2023.0,2033.6666666666667,99.406528189911,99.35739001482946,98.8362563514178,10.563093645726983,2044.126187291454,2001.873812708546,2011.6666666666667,0.0,424461.0,0.4263388157054718,29.89043073153718,0.0,-100
105,105,2020-08-25,2005,2005,2000,2005,1223,-0.2493765586034912,2019.0,2021.75,2033.25,99.3065874195146,99.17150983059231,98.61059879503256,11.153828703042626,2044.057657406085,1999.4423425939144,2003.3333333333333,0.0,2450076.0,0.4486081102539781,30.968217496402502,0.0,-100
106,106,2020-08-26,2005,2015,1995,2015,9042,0.4962779156327543,2018.0,2020.75,2033.0833333333333,99.85133795837464,99.7154521835952,99.11054637865313,10.794126082954158,2042.338252165908,1999.161747834092,2005.0,18129210.0,0.0,0.6448084769803053,39.20264796811514,0.0,-100
107,107,2020-08-27,2000,2015,2000,2015,859,0.0,2014.0,2019.75,2032.75,100.0496524329692,99.7648223790073,99.1267986717501,10.320521202667544,2040.3910424053352,1999.1089575946648,2005.0,0.0,1722295.0,0.7234524285808397,41.97693052523415,0.0,-100
108,108,2020-08-28,2015,2015,2015,2015,10,0.0,2012.0,2019.0,2032.4166666666667,100.14910536779324,99.80188211986132,99.14305629587108,10.078638170328064,2039.157276340656,1998.842723659344,2015.0,20150.0,0.0,0.721685248647451,41.91737422472569,0.0,-100
109,109,2020-08-31,2015,2015,2005,2015,5930,0.0,2013.0,2018.25,2032.0833333333333,100.09935419771485,99.8389694041868,99.15931925363954,9.77039028472054,2037.790780569441,1998.709219430559,2011.6666666666667,0.0,11929183.0,0.7325516527472279,42.281663094179855,0.0,-100
110,110,2020-09-01,2015,2015,2015,2015,38,0.0,2015.0,2017.75,2031.8333333333333,100.0,99.86370957749968,99.17151997375112,9.662052740379048,2037.074105480758,1998.4258945192416,2015.0,76570.0,0.0,0.7304726498870264,42.21231984999677,0.0,-100
111,111,2020-09-02,2005,2015,2005,2015,1267,0.0,2015.0,2017.75,2031.75,100.0,99.86370957749968,99.17558754768056,9.662052740379048,2037.074105480758,1998.4258945192416,2008.3333333333333,0.0,2544558.0,0.6559978617464406,39.61344859797193,0.0,-100
112,112,2020-09-03,2010,2010,2000,2010,77,-0.2487562189054726,2014.0,2017.75,2031.4166666666667,99.80139026812311,99.6159088093173,98.9457275300488,9.662052740379048,2037.074105480758,1998.4258945192416,2006.6666666666667,0.0,154513.0,0.2640865790368357,20.89149457136513,0.0,-100
113,113,2020-09-04,2000,2015,2000,2015,3739,0.2481389578163771,2014.0,2018.0,2031.0833333333333,100.0496524329692,99.85133795837464,99.20814015508964,9.514531821873604,2037.0290636437471,1998.9709363562529,2005.0,0.0,7496695.0,0.2375390505350696,19.194469090277664,0.0,-100
114,114,2020-09-07,2015,2030,2015,2015,10300,0.0,2014.0,2017.75,2030.75,100.0496524329692,99.86370957749968,99.2244244737166,9.524898120741126,2036.7997962414825,1998.700203758517,2015.0,20754500.0,0.0,0.5145209529482907,33.97252127457742,0.0,-100
115,115,2020-09-08,2010,2020,2010,2020,4999,0.2475247524752475,2015.0,2018.5,2030.5833333333333,100.24813895781637,100.07431260837257,99.47880329954448,9.04666265885548,2036.5933253177109,2000.406674682289,2013.3333333333333,0.0,10064653.0,0.5526483159582317,35.59391462175125,0.0,-100
116,116,2020-09-09,2005,2025,2005,2025,5157,0.2469135802469135,2017.0,2019.25,2030.6666666666667,100.39662865642045,100.2847591927696,99.7209455022981,8.925864251239304,2037.1017285024784,2001.398271497521,2011.6666666666667,0.0,10374165.0,0.6025777149339541,37.6005300285102,0.0,-100
117,117,2020-09-10,2020,2020,2020,2020,1,-0.2475247524752475,2019.0,2019.25,2030.3333333333333,100.04952947003468,100.03714250340472,99.49105237235266,8.925864251239304,2037.1017285024784,2001.398271497521,2020.0,2020.0,0.0,0.8265893738966292,45.25315791875442,0.0,-100
118,118,2020-09-11,2020,2020,2020,2020,1,0.0,2020.0,2018.5,2030.25,100.0,100.07431260837257,99.49513606698682,8.127277008870777,2034.7545540177416,2002.2454459822584,2020.0,0.0,2020.0,0.8340604693920544,45.47617067765081,0.0,-100
119,119,2020-09-14,2025,2030,2015,2015,4065,-0.2481389578163771,2020.0,2017.25,2029.5833333333333,99.75247524752476,99.8884620151196,99.28146171217408,6.381511122806035,2030.013022245612,2004.486977754388,2018.3333333333333,0.0,8204525.0,0.7426274332307404,42.61538749300807,0.0,-100
120,120,2020-09-15,2015,2030,2010,2020,4879,0.2475247524752475,2020.0,2017.25,2028.9166666666667,100.0,100.13632420374272,99.5605208033844,6.381511122806035,2030.013022245612,2004.486977754388,2015.0,0.0,9831185.0,0.3345951735414302,25.07091140256124,0.0,-100
121,121,2020-09-16,2020,2025,2005,2015,10806,-0.2481389578163771,2018.0,2017.0,2028.1666666666667,99.85133795837464,99.90084283589488,99.3508094338072,6.366028258611824,2029.732056517224,2004.2679434827764,2013.3333333333333,0.0,21756080.0,0.2532036609090624,20.20451015323325,0.0,-100
122,122,2020-09-17,2015,2025,2005,2015,29636,0.0,2017.0,2016.0,2027.6666666666667,99.90084283589488,99.95039682539682,99.37530823606772,4.757265910934349,2025.5145318218688,2006.4854681781312,2011.6666666666667,0.0,59617753.0,0.1467373944473311,12.796076517418456,0.0,-100
123,123,2020-09-18,2020,2020,2020,2020,1712,0.2475247524752475,2017.0,2015.75,2027.0833333333333,100.14873574615766,100.2108396378519,99.65056526207606,4.375469899573604,2024.5009397991475,2006.999060200853,2020.0,3458240.0,0.0,0.1867900784480758,15.73910010204456,0.0,-100
124,124,2020-09-21,2000,2025,2000,2020,4654,0.0,2018.0,2016.25,2026.0833333333333,100.09910802775023,100.18598884066957,99.69974910541686,4.253481546113464,2024.756963092227,2007.743036907773,2006.6666666666667,0.0,9339026.0,0.1737255080926003,14.801204105627605,0.0,-100
125,125,2020-09-22,2015,2015,2005,2015,1925,-0.2481389578163771,2017.0,2016.75,2025.1666666666667,99.90084283589488,99.91322672616832,99.49798370504485,3.354101966245264,2023.4582039324905,2010.0417960675093,2011.6666666666667,3872458.0,0.0,0.2052549822287776,17.030004874920053,0.0,-100
126,126,2020-09-23,2005,2025,2005,2005,611,-0.4987531172069825,2015.0,2016.25,2024.0833333333333,99.50372208436724,99.44203347799132,99.05718638066617,4.253481546113464,2024.756963092227,2007.743036907773,2005.0,0.0,1225055.0,0.2036616805411907,16.920176477631188,1.0,1
127,127,2020-09-24,2010,2020,2010,2015,589,0.4962779156327543,2015.0,2016.25,2023.25,100.0,99.93800371977682,99.5922402075868,4.253481546113464,2024.756963092227,2007.743036907773,2011.6666666666667,1184871.0,0.0,0.2244543170373236,18.33096702051008,0.0,-100
128,128,2020-09-25,2025,2025,2010,2015,16660,0.0,2014.0,2016.25,2022.4166666666667,100.0496524329692,99.93800371977682,99.63327702006674,4.253481546113464,2024.756963092227,2007.743036907773,2016.6666666666667,33597666.0,0.0,0.3229339319745075,24.41043533387352,0.0,-100
129,129,2020-09-28,2015,2025,2015,2015,1030,0.0,2013.0,2016.25,2021.75,100.09935419771485,99.93800371977682,99.66613082725362,4.253481546113464,2024.756963092227,2007.743036907773,2015.0,0.0,2075450.0,0.3440078897443868,25.5956748743352,0.0,-100
130,130,2020-09-29,2015,2040,2015,2035,16046,0.9828009828009828,2017.0,2017.25,2021.9166666666667,100.89241447694596,100.8799107696121,100.64707579441946,5.954874164561359,2029.1597483291227,2005.3402516708773,2021.6666666666667,32439663.0,0.0,0.6653653734072422,39.95311683741465,1.0,-100
131,131,2020-10-05,2035,2035,2035,2035,26,0.0,2023.0,2018.25,2021.9166666666667,100.59317844784972,100.82992691688344,100.64707579441946,7.122056178555337,2032.494112357111,2004.005887642889,2035.0,52910.0,0.0,0.6658195412175092,39.96948797532277,1.0,-100
132,132,2020-10-06,2020,2030,2020,2025,204,-0.4938271604938271,2025.0,2019.0,2021.6666666666667,100.0,100.29717682020802,100.16488046166528,6.996239591453771,2032.992479182908,2005.0075208170924,2021.6666666666667,0.0,412420.0,0.6633897998900851,39.88180040144055,0.0,-100
133,133,2020-10-07,2020,2025,2020,2020,12582,-0.2475247524752475,2026.0,2019.25,2021.5833333333333,99.70384995064164,100.03714250340472,99.92167855228988,6.9348471694141,2033.119694338828,2005.380305661172,2020.0,0.0,25415640.0,0.5753397620001615,36.52163018279117,0.0,-100
134,134,2020-10-08,2020,2020,2015,2020,5397,0.0,2027.0,2019.5,2021.4166666666667,99.65466206216082,100.02475860361474,99.92991713732118,6.863327411530638,2033.2266548230607,2005.7733451769384,2018.3333333333333,0.0,10892945.0,0.570667136504862,36.33278644734001,0.0,-100
135,135,2020-10-12,2020,2030,2020,2025,1798,0.2469135802469135,2025.0,2019.75,2021.3333333333333,100.0,100.25993316004455,100.18139841688657,6.972691091150169,2033.6953821823004,2005.8046178177,2021.6666666666667,3634956.0,0.0,0.7179481777329061,41.791026472076,0.0,-100
136,136,2020-10-13,2030,2030,2030,2030,1,0.2463054187192118,2024.0,2020.0,2021.3333333333333,100.29644268774705,100.4950495049505,100.42875989445908,7.254762501098298,2034.5095250021968,2005.490474997804,2030.0,2030.0,0.0,1.5851285326399212,61.31720386920937,0.0,-100
137,137,2020-10-14,2035,2035,2020,2030,241,0.0,2025.0,2020.5,2021.25,100.24691358024693,100.47018064835436,100.43290043290042,7.591546545160775,2035.6830930903216,2005.3169069096784,2028.3333333333333,0.0,488828.0,1.500210795066513,60.00337243670701,0.0,-100
138,138,2020-10-15,2030,2030,2010,2025,836,-0.2469135802469135,2026.0,2020.75,2021.0833333333333,99.95064165844028,100.21031795125572,100.1937904589123,7.656266783008927,2036.062533566018,2005.437466433982,2021.6666666666667,0.0,1690113.0,1.7721268903026652,63.92661521021434,0.0,-100
139,139,2020-10-16,2020,2025,2020,2025,265,0.0,2027.0,2021.25,2021.0,99.90133201776024,100.18552875695732,100.19792182088074,7.587212233334389,2036.4244244666688,2006.0755755333312,2021.6666666666667,0.0,535741.0,1.659298423219364,62.396096983000746,0.0,-100
140,140,2020-10-19,2025,2025,2005,2025,295,0.0,2027.0,2021.5,2020.9166666666667,99.90133201776024,100.17313875834776,100.20205352356604,7.626132357677589,2036.752264715355,2006.247735284645,2018.3333333333333,0.0,595408.0,1.6841110093454592,62.74371676438757,0.0,-100
141,141,2020-10-20,2020,2035,2010,2035,18076,0.4914004914004914,2028.0,2022.5,2021.0,100.34516765285996,100.61804697156984,100.69272637308264,8.029550685468164,2038.5591013709363,2006.440898629064,2021.6666666666667,36543646.0,0.0,2.5238563505982263,71.62199872789266,0.0,-100
142,142,2020-10-21,2030,2035,2030,2035,3997,0.0,2029.0,2023.5,2021.1666666666667,100.29571217348447,100.56832221398568,100.68442318792776,8.287593771794846,2040.0751875435897,2006.9248124564103,2031.6666666666667,8120571.0,0.0,1.9187937647223248,65.73927174689804,0.0,-100
143,143,2020-10-22,2030,2035,2030,2035,3025,0.0,2031.0,2024.25,2021.3333333333333,100.1969473165928,100.53106088674816,100.67612137203166,8.626001086066458,2041.502002172133,2006.997997827867,2031.6666666666667,0.0,6145791.0,1.749658389697391,63.63184591413724,0.0,-100
144,144,2020-10-23,2030,2030,2030,2030,0,-0.2463054187192118,2032.0,2024.75,2021.3333333333333,99.9015748031496,100.2592912705272,100.42875989445908,8.656454847470407,2042.0629096949408,2007.4370903050592,2030.0,0.0,0.0,1.047149714686261,51.1515941982164,0.0,-100
145,145,2020-10-26,2035,2035,2000,2030,8996,0.0,2033.0,2025.5,2021.3333333333333,99.8524348253812,100.22216736608245,100.42875989445908,8.413648060395046,2042.3272961207904,2008.6727038792096,2021.6666666666667,0.0,18186913.0,0.7504405232512767,42.87152366979056,0.0,-100
146,146,2020-10-27,2025,2025,2020,2025,1901,-0.2469135802469135,2031.0,2026.5,2021.1666666666667,99.7045790251108,99.9259807549963,100.18965943761852,6.901563514693475,2040.303127029387,2012.696872970613,2023.3333333333333,3846356.0,0.0,0.8154250903643532,44.91648235404186,0.0,-100
147,147,2020-10-28,2025,2035,2025,2035,441,0.4914004914004914,2031.0,2027.5,2021.1666666666667,100.1969473165928,100.3699136868064,100.68442318792776,6.589465276603219,2040.6789305532063,2014.3210694467937,2028.3333333333333,894495.0,0.0,1.3764379606162478,57.92021434716166,0.0,-100
148,148,2020-10-29,2030,2035,2030,2035,406,0.0,2031.0,2028.5,2021.25,100.1969473165928,100.3204338180922,100.68027210884354,6.091408963275762,2040.682817926552,2016.3171820734483,2031.6666666666667,824856.0,0.0,1.948678198014281,66.08649934491235,0.0,-100
149,149,2020-10-30,2035,2035,2035,2035,0,0.0,2032.0,2029.5,2021.3333333333333,100.1476377952756,100.27100271002708,100.67612137203166,5.355764233636352,2040.2115284672727,2018.7884715327275,2035.0,0.0,0.0,1.817180781363852,64.50352044798913,0.0,-100
150,150,2020-11-02,2035,2035,2005,2035,963,0.0,2033.0,2029.5,2021.5,100.0983767830792,100.27100271002708,100.66782092505566,5.355764233636352,2040.2115284672727,2018.7884715327275,2025.0,0.0,1950075.0,1.697365807958667,62.92679335337214,0.0,-100
151,151,2020-11-03,2030,2035,2030,2035,4702,0.0,2035.0,2029.5,2021.8333333333333,100.0,100.27100271002708,100.65122413650978,5.355764233636352,2040.2115284672727,2018.7884715327275,2031.6666666666667,9552896.0,0.0,2.0541071942552582,67.25720688910366,0.0,-100
152,152,2020-11-04,2030,2035,2005,2035,3938,0.0,2035.0,2030.0,2022.25,100.0,100.24630541871922,100.63048584497464,5.38027586848813,2040.7605517369764,2019.239448263024,2023.3333333333333,0.0,7967886.0,1.6896482469779532,62.820417088978665,0.0,-100
153,153,2020-11-05,2035,2035,2035,2035,0,0.0,2035.0,2030.75,2022.6666666666667,100.0,100.20928228487011,100.60975609756098,4.940434670838775,2040.6308693416768,2020.8691306583223,2035.0,0.0,0.0,1.7156257464076368,63.17607456318864,0.0,-100
154,154,2020-11-06,2025,2025,2025,2025,6369,-0.4938271604938271,2033.0,2031.0,2022.75,99.60649286768324,99.7045790251108,100.11123470522804,4.472135954997787,2039.944271909996,2022.0557280900043,2025.0,0.0,12897225.0,1.2679850572316174,55.90799874049279,0.0,-100
155,155,2020-11-09,2005,2015,2005,2015,95,-0.4962779156327543,2029.0,2030.5,2022.9166666666667,99.31000492853622,99.23664122137404,99.6086508753862,5.596051239371177,2041.6921024787423,2019.3078975212577,2008.3333333333333,0.0,190791.0,0.4909130019909088,32.92700521998012,1.0,1
156,156,2020-11-10,2005,2015,2005,2015,130,0.0,2025.0,2029.75,2023.0,99.50617283950616,99.27330952087696,99.6045477014335,6.584471365104231,2042.9189427302083,2016.581057269792,2008.3333333333333,0.0,261083.0,0.3176192848351097,24.105543117855746,1.0,-100
157,157,2020-11-11,2005,2045,2005,2045,2516,1.466992665036675,2027.0,2030.5,2023.4166666666667,100.88801184015789,100.71410982516622,101.06667764919072,7.416198487094554,2045.332396974189,2015.6676030258109,2018.3333333333333,5078126.0,0.0,0.48720852401771,32.759933536523235,0.0,-100
158,158,2020-11-12,2045,2045,2035,2035,27,-0.4914004914004914,2027.0,2031.0,2023.4166666666667,100.39467192895906,100.1969473165928,100.57246406655408,7.362779795415149,2045.7255595908305,2016.2744404091693,2038.3333333333333,55035.0,0.0,0.4885361410352634,32.81990457386482,0.0,-100
159,159,2020-11-13,2035,2035,2010,2025,2519,-0.4938271604938271,2027.0,2031.0,2023.1666666666667,99.90133201776024,99.7045790251108,100.09061701952383,7.362779795415149,2045.7255595908305,2016.2744404091693,2023.3333333333333,0.0,5096776.0,0.71399947454216,41.65692493767433,0.0,-100
160,160,2020-11-16,2020,2020,2020,2020,0,-0.2475247524752475,2028.0,2030.75,2023.1666666666667,99.60552268244577,99.470638926505,99.84347969354972,7.65626678300955,2046.062533566019,2015.437466433981,2020.0,0.0,0.0,0.5783917238838922,36.64437130097618,0.0,-100
161,161,2020-11-17,2005,2020,2000,2015,36767,-0.2481389578163771,2028.0,2029.75,2023.0833333333333,99.35897435897436,99.27330952087696,99.60044486551055,8.346918750746404,2046.443837501493,2013.056162498507,2006.6666666666667,0.0,73779113.0,0.1518549557444244,13.18351368695403,0.0,-100
162,162,2020-11-18,2010,2015,2005,2015,287,0.0,2022.0,2028.75,2022.75,99.6538081107814,99.3222427603204,99.61685823754787,8.866702941489217,2046.4834058829783,2011.0165941170217,2010.0,576870.0,0.0,0.1494271229627411,13.000138936827994,0.0,-100
163,163,2020-11-19,2020,2020,2015,2020,503,0.2475247524752475,2019.0,2028.0,2022.6666666666667,100.04952947003468,99.60552268244577,99.8681608437706,8.944271909998111,2045.888543819996,2010.111456180004,2018.3333333333333,1015221.0,0.0,0.1593663405978223,13.745986494281496,0.0,-100
164,164,2020-11-20,2005,2020,2005,2020,71,0.0,2018.0,2027.5,2022.8333333333333,100.09910802775023,99.6300863131936,99.8599324379995,9.104654680002204,2045.7093093600045,2009.2906906399955,2010.0,0.0,142710.0,0.1622370384568649,13.95903185741453,0.0,-100
165,165,2020-11-23,2020,2020,2020,2020,0,0.0,2018.0,2027.0,2023.0833333333333,100.09910802775023,99.65466206216082,99.84759237138032,9.233805168765317,2045.4676103375307,2008.5323896624693,2020.0,0.0,0.0,0.0670275861453101,6.28171070885341,0.0,-100
166,166,2020-11-24,2020,2020,2020,2020,1,0.0,2019.0,2026.75,2023.1666666666667,100.04952947003468,99.66695448377943,99.84347969354972,9.35765940145634,2045.4653188029129,2008.034681197088,2020.0,0.0,2020.0,0.0728079737127702,6.78667343054849,0.0,-100
167,167,2020-11-25,2010,2020,2005,2015,4285,-0.2481389578163771,2019.0,2025.75,2023.1666666666667,99.80188211986132,99.46933234604468,99.59634236757556,9.497229512917526,2044.744459025835,2006.755540974165,2010.0,0.0,8612850.0,0.0665981479100432,6.243977456790049,0.0,-100
168,168,2020-11-26,2005,2015,2005,2015,2011,0.0,2018.0,2024.75,2023.1666666666667,99.85133795837464,99.51845906902086,99.59634236757556,9.524898120741474,2043.799796241483,2005.700203758517,2008.3333333333333,0.0,4038758.0,0.073002090951205,6.803536690826903,0.0,-100
169,169,2020-11-27,2015,2015,2005,2015,32044,0.0,2017.0,2023.75,2023.1666666666667,99.90084283589488,99.56763434218654,99.59634236757556,9.44164905310944,2042.633298106219,2004.866701893781,2011.6666666666667,64461846.0,0.0,0.7743341124125739,43.64082880420457,0.0,-100
170,170,2020-11-30,2015,2020,2015,2020,4692,0.2475247524752475,2017.0,2023.0,2023.25,100.14873574615766,99.85170538803756,99.83936735450388,9.090191359225878,2041.180382718452,2004.8196172815483,2016.6666666666667,9462200.0,0.0,0.8797571591666471,46.80163897110358,0.0,-100
171,171,2020-12-01,2020,2030,2020,2030,1599,0.4926108374384236,2019.0,2022.75,2023.5,100.54482417038136,100.35842293906808,100.32122559920928,8.807144229184642,2040.3642884583687,2005.1357115416308,2023.3333333333333,3235310.0,0.0,0.8596549312585152,46.22658305090754,0.0,-100
172,172,2020-12-02,2015,2035,2015,2025,5120,-0.2469135802469135,2021.0,2022.25,2023.75,100.19792182088074,100.13598714303376,100.06176652254476,8.346918750745967,2038.943837501492,2005.556162498508,2018.3333333333333,0.0,10333866.0,0.7720268925504283,43.56744786413889,0.0,-100
173,173,2020-12-03,2030,2030,2010,2025,403,0.0,2023.0,2021.75,2023.9166666666667,100.0988630746416,100.16075182391492,100.05352657800468,7.82623792124768,2037.4024758424955,2006.0975241575047,2021.6666666666667,814731.0,0.0,0.8210374447278377,45.08624724356206,0.0,-100
174,174,2020-12-04,2015,2025,2015,2025,1010,0.0,2025.0,2021.75,2024.0833333333333,100.0,100.16075182391492,100.04528799044836,7.82623792124768,2037.4024758424955,2006.0975241575047,2018.3333333333333,0.0,2038516.0,0.8041224914950892,44.57139109377807,0.0,-100
175,175,2020-12-07,2015,2020,2015,2020,3078,-0.2475247524752475,2025.0,2022.0,2024.0833333333333,99.75308641975307,99.90108803165182,99.7982625880028,7.677718959497544,2037.355437918995,2006.644562081005,2016.6666666666667,0.0,6207300.0,2.535891359069761,71.7185880885468,0.0,-100
176,176,2020-12-08,2010,2025,2010,2025,6220,0.2469135802469135,2024.0,2022.5,2024.0833333333333,100.04940711462451,100.12360939431396,100.04528799044836,7.521897856817587,2037.543795713635,2007.456204286365,2015.0,0.0,12533300.0,1.7989189538804062,64.27192010638231,0.0,-100
177,177,2020-12-09,2035,2035,2030,2030,8678,0.2463054187192118,2025.0,2021.75,2024.25,100.24691358024693,100.40806232224556,100.28405582314436,5.683540408840479,2033.117080817681,2010.382919182319,2031.6666666666667,17630803.0,0.0,2.177325679377408,68.5269909065177,0.0,-100
178,178,2020-12-10,2020,2030,2020,2030,8263,0.0,2026.0,2021.5,2024.4166666666667,100.1974333662389,100.4204798417017,100.27579961305726,5.15547741420676,2031.8109548284133,2011.1890451715865,2023.3333333333333,0.0,16718803.0,1.5806272166811526,61.2497305486043,0.0,-100
179,179,2020-12-11,2025,2030,2025,2030,1241,0.0,2027.0,2021.75,2024.6666666666667,100.14800197335964,100.40806232224556,100.2634178465591,5.447114156280752,2032.6442283125616,2010.8557716874384,2026.6666666666667,2515093.0,0.0,1.6222090274889915,61.8642148845932,0.0,-100
180,180,2020-12-14,2030,2035,2030,2030,11102,0.0,2029.0,2022.25,2024.8333333333333,100.04928536224742,100.3832364940042,100.2551650341592,5.729655082847198,2033.7093101656944,2010.7906898343056,2030.0,22537060.0,0.0,1.9948788752641573,66.6096679815875,0.0,-100
181,181,2020-12-15,2030,2035,2030,2035,5683,0.2457002457002457,2031.0,2023.25,2025.1666666666667,100.1969473165928,100.58074879525516,100.48555674430088,6.129093691049348,2035.5081873820984,2010.991812617901,2031.6666666666667,11545961.0,0.0,2.548710623677103,71.82075108271803,0.0,-100
182,182,2020-12-16,2045,2045,2045,2045,10,0.4889975550122249,2034.0,2024.75,2025.6666666666667,100.54080629301868,101.00012347203358,100.95441829850256,7.517523388371656,2039.7850467767432,2009.7149532232568,2045.0,20450.0,0.0,2.764342873676992,73.43493848573881,1.0,0
183,183,2020-12-17,2045,2050,2045,2045,2239,0.0,2037.0,2026.0,2026.0833333333333,100.39273441335295,100.93780848963472,100.933656891375,8.675434161741766,2043.350868323484,2008.6491316765164,2045.0,0.0,4578755.0,1.2929003975154616,56.38711559021147,1.0,-100
184,184,2020-12-18,2055,2055,2045,2050,503,0.2439024390243902,2041.0,2027.5,2026.5833333333333,100.44096031357176,101.10974106041924,101.1554751428924,10.06557447310708,2047.631148946214,2007.3688510537856,2050.0,1031150.0,0.0,1.1320348540579814,53.096451584894936,1.0,-100
185,185,2020-12-21,2050,2050,2040,2050,6509,0.0,2045.0,2029.0,2027.1666666666667,100.24449877750612,101.03499260719566,101.12636685028365,11.073914346216997,2051.147828692434,2006.852171307566,2046.6666666666667,0.0,13321753.0,0.853389490003034,46.04480032967258,0.0,-100
186,186,2020-12-22,2020,2050,2020,2050,110,0.0,2048.0,2030.5,2027.9166666666667,100.09765625,100.96035459246492,101.0889665091432,11.79875104897858,2054.097502097957,2006.9024979020428,2030.0,0.0,223300.0,1.008513238001402,50.21192884966676,0.0,-100
187,187,2020-12-23,2050,2050,2050,2050,1,0.0,2049.0,2032.25,2028.5,100.04880429477794,100.87341616434986,101.059896475228,11.973105827557031,2056.196211655114,2008.303788344886,2050.0,2050.0,0.0,0.9939023827864965,49.84709338666364,0.0,-100
188,188,2020-12-24,2045,2045,2045,2045,505,-0.2444987775061124,2049.0,2033.75,2029.0,99.80478282088824,100.55316533497232,100.7885657959586,11.570720761791604,2056.891441523583,2010.6085584764169,2045.0,0.0,1032725.0,1.0122057964913391,50.30329394022775,0.0,-100
189,189,2020-12-28,2045,2045,2045,2045,10,0.0,2048.0,2035.25,2029.5,99.853515625,100.47905662695,100.76373491007638,10.9394265220608,2057.1288530441216,2013.3711469558784,2045.0,0.0,20450.0,1.1415158031270711,53.30410363819001,0.0,-100
190,190,2020-12-29,2050,2055,2025,2055,838,0.48661800486618,2049.0,2037.0,2029.8333333333333,100.29282576866764,100.88365243004418,101.23983906724688,11.168564908046749,2059.3371298160937,2014.6628701839063,2043.3333333333333,0.0,1712313.0,1.4699644084642514,59.513586650353005,0.0,-100
191,191,2020-12-30,2055,2055,2040,2055,1003,0.0,2050.0,2038.25,2030.1666666666667,100.2439024390244,100.8217833926162,101.22321648468926,11.728844336663167,2061.707688673326,2014.7923113266736,2050.0,2056150.0,0.0,1.0558341170076158,51.35794314691318,0.0,-100
192,192,2021-01-04,2055,2055,2035,2055,5,0.0,2051.0,2039.75,2030.6666666666667,100.1950268161872,100.74764064223557,101.19829284307286,11.86270138756426,2063.4754027751287,2016.0245972248715,2048.333333333333,0.0,10241.0,1.899942281017996,65.51655505195228,0.0,-100
193,193,2021-01-05,2035,2055,2035,2055,3280,0.0,2053.0,2041.25,2031.25,100.09741841207988,100.67360685854256,101.16923076923077,11.795962734855484,2064.841925469711,2017.658074530289,2041.6666666666667,0.0,6696666.0,1.3477513917403785,57.406052296759405,0.0,-100
194,194,2021-01-06,2040,2050,2040,2050,6437,-0.2439024390243902,2054.0,2042.5,2031.75,99.80525803310614,100.3671970624235,100.89824043312416,11.297414701929087,2065.094829403858,2019.9051705961413,2043.3333333333333,13152936.0,0.0,1.007700117295122,50.19176462731635,0.0,-100
195,195,2021-01-07,2055,2055,2040,2050,4064,0.0,2053.0,2044.0,2032.1666666666667,99.85387238188017,100.29354207436398,100.87755269416878,10.078638170329237,2064.1572763406584,2023.8427236593416,2048.333333333333,8324426.0,0.0,0.8909617747050201,47.11685802554128,0.0,-100
196,196,2021-01-08,2055,2055,2040,2050,1507,0.0,2052.0,2045.25,2032.5,99.90253411306044,100.2322454467669,100.86100861008612,9.10104100465538,2063.4520820093107,2027.0479179906893,2048.333333333333,0.0,3086838.0,0.8006609253626458,44.46483588804461,0.0,-100
197,197,2021-01-11,2050,2050,2030,2050,93,0.0,2051.0,2046.25,2032.8333333333333,99.9512432959532,100.18326206475258,100.84446995162746,8.409737463828753,2063.0694749276577,2029.4305250723423,2043.3333333333333,0.0,190030.0,0.9342974352327704,48.301642664399154,0.0,-100
