,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
253,253,2019-01-15,2390,2475,2365,2395,644189,1.0438413361169103,2311.0,2229.25,2228.6666666666665,103.63479013414108,107.43523606594144,107.4633562668262,80.56176120481163,2390.373522409623,2068.126477590377,2383.333333333333,1535317116.0,0.0,9.510293124174812,90.48551749998396,1.0,-100
254,254,2019-01-16,2400,2460,2395,2420,323507,1.0330578512396695,2348.0,2236.0,2226.583333333333,103.0664395229983,108.2289803220036,108.68670234664472,90.5189715503129,2417.037943100626,2054.962056899374,2405.0,778034335.0,0.0,11.957820380092272,92.28265270958418,1.0,-100
255,255,2019-01-17,2450,2450,2360,2390,173729,-1.2552301255230125,2371.0,2242.0,2224.583333333333,100.80134964150147,106.60124888492416,107.43584941000186,96.6600118701466,2435.320023740293,2048.6799762597066,2400.0,0.0,416949600.0,9.543198401410638,90.51521215927984,0.0,-100
256,256,2019-01-18,2375,2485,2355,2485,278350,3.8229376257545273,2412.0,2252.25,2224.25,103.02653399668324,110.33411033411032,111.72305271439812,110.74478721247732,2473.7395744249548,2030.7604255750448,2405.0,669431750.0,0.0,10.12268596647946,91.00936587606888,1.0,-100
257,257,2019-01-21,2510,2510,2420,2455,126476,-1.2219959266802445,2429.0,2262.75,2225.1666666666665,101.07039934129271,108.49629875151916,110.32881432102468,119.62083738564174,2501.991674771284,2023.5083252287168,2461.6666666666665,311341753.0,0.0,10.348386451397351,91.18817459836444,0.0,-100
258,258,2019-01-22,2470,2470,2405,2415,118424,-1.6563146997929608,2433.0,2270.0,2227.083333333333,99.26017262638716,106.38766519823788,108.4377923292797,124.38268622110952,2518.765372442219,2021.234627557781,2430.0,0.0,287770320.0,9.010886935987246,90.01087509633948,0.0,-100
259,259,2019-01-23,2385,2440,2385,2435,91831,0.8213552361396305,2436.0,2277.75,2232.083333333333,99.95894909688012,106.90374272856988,109.09090909090908,129.75153381103374,2537.253067622068,2018.2469323779328,2401.6666666666665,0.0,220547451.0,8.82806807775689,89.82506030596977,0.0,-100
260,260,2019-01-24,2435,2550,2435,2470,262607,1.417004048582996,2452.0,2290.75,2243.833333333333,100.73409461663948,107.82494816108262,110.079477085345,135.503689986657,2561.757379973314,2019.742620026686,2446.6666666666665,642511793.0,0.0,11.922288418187396,92.26143259120764,0.0,-100
261,261,2019-01-25,2450,2485,2425,2440,123664,-1.2295081967213115,2443.0,2304.25,2252.833333333333,99.87720016373312,105.89128783769122,108.30805652141746,136.287959463545,2576.8259189270902,2031.67408107291,2438.333333333333,0.0,301534053.0,8.865635012500604,89.86380502894224,0.0,-100
262,262,2019-01-28,2465,2465,2405,2430,63321,-0.411522633744856,2438.0,2317.0,2259.833333333333,99.67186218211648,104.8769961156668,107.53005383877868,135.48548184020945,2587.970963680419,2046.029036319581,2433.333333333333,0.0,154081100.0,7.747367742775489,88.56798948659834,0.0,-100
263,263,2019-01-29,2410,2440,2370,2380,143551,-2.100840336134454,2431.0,2327.5,2264.9166666666665,97.9020979020979,102.25563909774436,105.08112881268627,131.57447360815544,2590.6489472163107,2064.3510527836893,2386.6666666666665,0.0,342608386.0,6.111913962458902,85.93908749067239,0.0,-100
264,264,2019-01-30,2380,2410,2355,2395,107900,0.6263048016701461,2423.0,2339.75,2268.6666666666665,98.84440775897647,102.36136339352495,105.56861592712316,125.44106395561155,2590.632127911223,2088.867872088777,2376.6666666666665,0.0,256442333.0,5.20103558764279,83.87366132855671,0.0,-100
265,265,2019-01-31,2400,2430,2380,2395,70321,0.0,2408.0,2353.75,2272.583333333333,99.46013289036544,101.75252257036644,105.38667448938432,114.1545005683089,2582.059001136618,2125.440998863382,2391.6666666666665,168184391.0,0.0,5.212824193689242,83.90426046473739,0.0,-100
266,266,2019-02-01,2395,2445,2390,2420,129233,1.0330578512396695,2404.0,2370.5,2276.333333333333,100.66555740432612,102.08816705336427,106.31131937326109,95.73675530218009,2561.97351060436,2179.02648939564,2401.6666666666665,310374588.0,0.0,2.229972016283784,69.03997945002195,0.0,-100
267,267,2019-02-07,2440,2575,2430,2555,406096,5.283757338551859,2429.0,2390.5,2283.083333333333,105.18731988472622,106.8814055636896,111.91006314559988,89.95466694542975,2570.40933389086,2210.5906661091403,2475.0,1005087600.0,0.0,1.962170302324683,66.24096868383262,0.0,-100
268,268,2019-02-08,2560,2560,2515,2545,151759,-0.3929273084479371,2462.0,2409.25,2288.833333333333,103.37124289195776,105.63453356853792,111.19201922376756,80.11956525619783,2569.489130512396,2249.0108694876044,2540.0,385467860.0,0.0,1.7638977209697773,63.81921109406585,0.0,-100
269,269,2019-02-11,2535,2540,2490,2525,90501,-0.7920792079207921,2488.0,2423.75,2294.6666666666665,101.4871382636656,104.17741103661682,110.03776873910518,72.83497930614352,2569.4199586122872,2278.0800413877128,2516.6666666666665,0.0,227760850.0,1.9502501605626883,66.10456925424674,0.0,-100
270,270,2019-02-12,2510,2660,2495,2640,515749,4.356060606060606,2537.0,2442.0,2300.6666666666665,104.0599132834056,108.10810810810813,114.74934801506812,79.0635986505736,2600.127197301147,2283.872802698853,2548.333333333333,1314300368.0,0.0,2.31036218130087,69.7918250260148,1.0,-100
271,271,2019-02-13,2700,2700,2600,2630,340412,-0.3802281368821292,2579.0,2459.5,2307.0,101.9775106630477,106.93230331368164,114.00086692674468,80.04768315789909,2619.595366315798,2299.404633684202,2643.333333333333,899822386.0,0.0,2.638985631100863,72.51981454794915,1.0,-100
272,272,2019-02-14,2645,2645,2575,2625,155934,-0.1904761904761904,2593.0,2472.25,2313.333333333333,101.23409178557657,106.17858226312065,113.47262247838616,85.18516982371268,2642.620339647425,2301.879660352575,2615.0,0.0,407767410.0,2.47325385496674,71.20855423308596,0.0,-100
273,273,2019-02-15,2605,2615,2530,2575,123905,-1.9417475728155336,2599.0,2481.25,2319.333333333333,99.07656791073492,103.77833753148616,111.0232825524576,86.09778712236717,2653.4455742447344,2309.0544257552656,2570.0,0.0,318435850.0,2.3527225165157373,70.17349347958465,0.0,-100
274,274,2019-02-18,2600,2620,2560,2615,88815,1.5296367112810707,2617.0,2491.0,2325.333333333333,99.92357661444402,104.97792051384988,112.45699541284404,89.75991368792191,2670.519827375844,2311.480172624156,2591.6666666666665,230178875.0,0.0,2.147441841779697,68.22816591157225,0.0,-100
275,275,2019-02-19,2600,2630,2580,2585,91592,-1.160541586073501,2606.0,2500.75,2330.6666666666665,99.1941673062164,103.36898930320903,110.912471395881,88.79715204062768,2678.344304081256,2323.1556959187446,2588.333333333333,0.0,237070626.0,2.218645340290817,68.9310286075307,0.0,-100
276,276,2019-02-20,2575,2605,2550,2575,88262,-0.3883495145631068,2595.0,2505.25,2336.333333333333,99.22928709055876,102.78415327811597,110.21543729490656,90.22595903735554,2685.701918074711,2324.798081925289,2566.6666666666665,0.0,226539133.0,2.13892863037927,68.14199627472345,0.0,-100
277,277,2019-02-21,2575,2610,2515,2555,155617,-0.7827788649706457,2581.0,2510.25,2341.583333333333,98.99263851220456,101.78269096703517,109.11420335243248,90.06540021445254,2690.380800428905,2330.119199571095,2548.333333333333,0.0,396563988.0,2.0831919907434253,67.56608076946651,0.0,-100
278,278,2019-02-22,2565,2585,2535,2570,92279,0.5836575875486382,2580.0,2518.0,2347.333333333333,99.6124031007752,102.06513105639397,109.48594149389376,88.08488728732691,2694.1697745746537,2341.8302254253463,2556.6666666666665,235926643.0,0.0,2.507716099659123,71.49142143809246,0.0,-100
279,279,2019-02-25,2595,2600,2540,2545,127900,-0.9823182711198428,2566.0,2523.5,2353.9166666666665,99.18160561184725,100.85199128194968,108.1176762134032,86.04007634144764,2695.5801526828955,2351.4198473171045,2560.0,327424000.0,0.0,2.595493116375665,72.18740329537825,0.0,-100
280,280,2019-02-26,2540,2560,2515,2525,66839,-0.7920792079207921,2554.0,2526.25,2359.5,98.86452623335944,99.9505195447798,107.01419792328883,85.1140875222009,2696.4781750444017,2356.0218249555983,2526.6666666666665,0.0,168879873.0,2.2179366656494794,68.92418639948065,0.0,-100
281,281,2019-02-27,2515,2520,2450,2470,128763,-2.22672064777328,2533.0,2527.75,2364.0,97.51283063560994,97.71535950944516,104.4839255499154,83.76777109177637,2695.285542183553,2360.214457816447,2478.333333333333,0.0,319117635.0,1.473901223875252,59.578014257434816,0.0,-100
282,282,2019-02-28,2470,2515,2235,2355,190751,-4.883227176220808,2493.0,2524.0,2366.5,94.46450060168472,93.30427892234547,99.51405028523136,89.83317872590302,2703.666357451806,2344.333642548194,2353.333333333333,0.0,448900686.0,1.0932798466623947,52.2280787447298,0.0,-100
283,283,2019-03-04,2425,2425,2335,2375,167463,0.8421052631578947,2454.0,2523.75,2369.5,96.78076609616951,94.1059930658742,100.23211648027012,90.26095209825922,2704.2719041965183,2343.2280958034817,2378.333333333333,398282835.0,0.0,1.349807228973753,57.44331757644917,0.0,-100
284,284,2019-03-05,2350,2385,2345,2370,46935,-0.210970464135021,2419.0,2522.5,2372.75,97.97436957420422,93.95441030723488,99.88410072700454,92.28816426366888,2707.076328527338,2337.923671472662,2355.0,0.0,110531925.0,0.7941487887826453,44.263262542538975,0.0,-100
285,285,2019-03-06,2355,2385,2335,2345,56946,-1.0660980810234542,2383.0,2520.0,2374.6666666666665,98.40537138061268,93.05555555555556,98.75070185289164,96.50470400315665,2713.009408006313,2326.990591993687,2345.0,0.0,133538370.0,0.4306698801153233,30.10267330717886,0.0,-100
286,286,2019-03-07,2345,2360,2300,2310,60693,-1.5151515151515151,2351.0,2514.5,2374.083333333333,98.25606125053169,91.86717041161263,97.30071255572324,105.2428269839754,2724.985653967951,2304.014346032049,2318.333333333333,0.0,140706605.0,0.4766706596612921,32.28009282520907,0.0,-100
287,287,2019-03-08,2290,2305,2225,2225,154453,-3.820224719101124,2325.0,2498.0,2371.583333333333,95.6989247311828,89.0712570056045,93.8191784672687,122.93986548844042,2743.8797309768806,2252.12026902312,2246.6666666666665,0.0,347004406.0,0.4712856922060847,32.032235119436706,1.0,-100
288,288,2019-03-11,2210,2255,2200,2230,42055,0.2242152466367713,2296.0,2482.25,2369.1666666666665,97.12543554006967,89.83784872595427,94.12592332043616,136.07732902171563,2754.4046580434315,2210.0953419565685,2213.333333333333,0.0,93081733.0,0.3667648074171541,26.8345223279672,0.0,-100
289,289,2019-03-12,2235,2255,2215,2230,85524,0.0,2268.0,2467.5,2366.583333333333,98.32451499118166,90.37487335359675,94.22867002359236,146.7678080291596,2761.035616058319,2173.964383941681,2226.6666666666665,190433440.0,0.0,0.4830744004654614,32.572499418360195,0.0,-100
290,290,2019-03-13,2225,2255,2200,2230,151071,0.0,2245.0,2447.0,2366.083333333333,99.33184855233851,91.13199836534532,94.2485823970697,150.00350873089263,2747.0070174617854,2146.9929825382146,2218.333333333333,0.0,335125835.0,0.4620371092617909,31.60228330285556,0.0,-100
291,291,2019-03-14,2230,2330,2230,2250,269668,0.8888888888888888,2233.0,2428.0,2366.9166666666665,100.76130765785938,92.66886326194398,95.06038094567477,149.66981202493366,2727.339624049868,2128.6603759501327,2236.6666666666665,603157426.0,0.0,0.837061933752171,45.56525386395029,0.0,-100
292,292,2019-03-15,2260,2280,2155,2180,293187,-3.211009174311927,2224.0,2405.75,2366.833333333333,98.02158273381296,90.61623194430013,92.10618970495037,151.90262635891742,2709.5552527178347,2101.9447472821653,2198.333333333333,0.0,644522755.0,0.5542030557610649,35.658342949897346,0.0,-100
293,293,2019-03-18,2185,2215,2185,2200,73262,0.9090909090909092,2218.0,2387.0,2365.833333333333,99.18845807033362,92.16589861751152,92.99048960901726,153.05141894835634,2693.102837896713,2080.8971621032874,2190.0,0.0,160443780.0,0.4107284046885807,29.11463349880229,0.0,-100
294,294,2019-03-19,2205,2560,2205,2355,3392004,6.581740976645436,2243.0,2374.0,2367.0,104.99331252786446,99.19966301600674,99.49302915082384,143.4041032959144,2660.808206591829,2087.191793408171,2255.0,7648969020.0,0.0,3.2348802419699805,76.38658137036668,0.0,-100
295,295,2019-03-20,2345,2350,2230,2245,476173,-4.89977728285078,2246.0,2357.0,2366.583333333333,99.95547640249332,95.24819686041576,94.8624951582802,137.08813914681633,2631.1762782936325,2082.8237217063675,2273.333333333333,1082499953.0,0.0,4.110991825301831,80.43432597466648,0.0,-100
296,296,2019-03-21,2245,2260,2220,2230,149044,-0.672645739910314,2242.0,2339.75,2365.75,99.46476360392506,95.30932791964952,94.26186198879849,129.7211077252801,2599.19221545056,2080.30778454944,2231.6666666666665,0.0,332616526.0,4.319056358076554,81.19967278629072,0.0,-100
297,297,2019-03-22,2245,2245,2215,2220,108409,-0.4504504504504504,2250.0,2323.0,2365.333333333333,98.66666666666669,95.56607834696511,93.85569334836526,121.85409739779622,2566.7081947955926,2079.2918052044074,2226.6666666666665,0.0,241390706.0,3.751555727991509,78.95426135678089,0.0,-100
298,298,2019-03-25,2175,2210,2170,2170,114455,-2.3041474654377883,2244.0,2303.0,2363.6666666666665,96.7023172905526,94.22492401215806,91.8065153010859,111.57249236541956,2526.144984730839,2079.855015269161,2171.6666666666665,0.0,248558108.0,3.5581246188273217,78.06115269710918,0.0,-100
299,299,2019-03-26,2175,2200,2170,2180,71502,0.4587155963302752,2209.0,2284.75,2362.0,98.68718877320056,95.41525330999016,92.29466553767992,99.05441088507618,2482.858821770152,2086.641178229848,2175.0,155516850.0,0.0,3.806080308651454,79.19302350816123,0.0,-100
300,300,2019-03-27,2180,2200,2170,2180,69442,0.0,2196.0,2267.5,2361.5,99.27140255009108,96.14112458654908,92.3142070717764,83.89372977008988,2435.28745954018,2099.71254045982,2176.6666666666665,151152086.0,0.0,4.091875536001008,80.36087109887671,0.0,-100
301,301,2019-03-28,2180,2190,2150,2160,61582,-0.9259259259259258,2182.0,2252.0,2361.333333333333,98.99175068744272,95.91474245115454,91.47374364765668,72.3551183945874,2396.710236789175,2107.289763210825,2163.333333333333,0.0,133222393.0,4.491503055606493,81.79004928388304,0.0,-100
302,302,2019-03-29,2150,2215,2150,2200,99694,1.818181818181818,2178.0,2244.25,2361.75,101.010101010101,98.02829453046677,93.15126495183657,68.96366320103137,2382.1773264020626,2106.3226735979374,2166.6666666666665,216003666.0,0.0,4.794039709913693,82.74088459751175,0.0,-100
303,303,2019-04-01,2205,2245,2200,2230,67177,1.345291479820628,2190.0,2237.0,2362.75,101.82648401826484,99.68708091193564,94.3815469262512,61.737986259420914,2360.475972518842,2113.524027481158,2211.6666666666665,148573131.0,0.0,4.77406704595258,82.68118482100125,0.0,-100
304,304,2019-04-02,2240,2275,2200,2245,76680,0.6681514476614699,2203.0,2230.75,2364.333333333333,101.90649114843396,100.63879861033284,94.95277033695191,53.31818589720064,2337.3863717944014,2124.1136282055986,2228.333333333333,170868600.0,0.0,5.779762069558704,85.25021984930675,0.0,-100
305,305,2019-04-03,2245,2295,2240,2280,86180,1.5350877192982455,2223.0,2227.5,2367.083333333333,102.56410256410255,102.35690235690237,96.3210702341137,47.66936564558686,2322.8387312911736,2132.1612687088264,2255.0,194335900.0,0.0,5.547576617318187,84.72717375532463,0.0,-100
306,306,2019-04-04,2310,2310,2260,2270,41077,-0.4405286343612335,2245.0,2225.5,2370.1666666666665,101.11358574610246,101.99955066277242,95.77385556571268,44.7772263544765,2315.054452708953,2135.945547291047,2280.0,93655560.0,0.0,8.834703778874589,89.83192557209453,0.0,-100
307,307,2019-04-05,2270,2300,2255,2265,51759,-0.2207505518763796,2258.0,2227.5,2372.0,100.31000885739591,101.68350168350167,95.48903878583474,45.63874162202689,2318.7774832440537,2136.2225167559463,2263.333333333333,0.0,117147870.0,9.19120843639299,90.18762096525292,0.0,-100
308,308,2019-04-08,2270,2300,2240,2265,87601,0.0,2265.0,2229.25,2373.583333333333,100.0,101.60367836716384,95.4253414317312,46.40425910579673,2322.0585182115933,2136.4414817884067,2258.333333333333,0.0,197832258.0,1.7411565195383865,63.5190477861366,0.0,-100
309,309,2019-04-09,2290,2290,2230,2260,63380,-0.2212389380530973,2268.0,2230.75,2374.0,99.64726631393296,101.3112182001569,95.19797809604044,46.91187146352776,2324.573742927056,2136.9262570729443,2260.0,143238800.0,0.0,1.0020276968587891,50.05064107909124,0.0,-100
310,310,2019-04-10,2255,2340,2230,2295,256771,1.5250544662309369,2271.0,2234.0,2374.333333333333,101.05680317040952,102.73052820053717,96.65871121718376,49.05957710032958,2332.119154200659,2135.880845799341,2260.0,0.0,580302460.0,0.8385797428890486,45.61019156946372,0.0,-100
311,311,2019-04-11,2270,2315,2265,2315,175529,0.8639308855291578,2280.0,2237.25,2374.9166666666665,101.53508771929825,103.47524863113198,97.47710445980562,52.226102568291545,2341.702205136583,2132.797794863417,2283.333333333333,400791216.0,0.0,1.310926471385941,56.72731208101719,0.0,-100
312,312,2019-04-12,2310,2330,2300,2320,84331,0.2155172413793103,2291.0,2244.25,2374.083333333333,101.26582278481013,103.37529241394677,97.72192776159218,53.515246228970994,2351.280492457942,2137.219507542058,2310.0,194804610.0,0.0,1.8171427980668184,64.5030418519707,0.0,-100
313,313,2019-04-15,2315,2345,2300,2345,120591,1.0660980810234542,2307.0,2251.5,2373.25,101.64716081491116,104.15278703086832,98.8096492152112,56.91868622961432,2365.337372459229,2137.662627540771,2320.0,279771120.0,0.0,1.9379533651475824,65.96270002571103,0.0,-100
314,314,2019-04-16,2345,2350,2295,2325,79017,-0.8602150537634409,2320.0,2250.0,2371.6666666666665,100.21551724137932,103.33333333333334,98.03232607167956,54.38653084029289,2358.7730616805857,2141.2269383194143,2321.6666666666665,183451135.0,0.0,1.9693572470895016,66.32267804824838,0.0,-100
315,315,2019-04-17,2325,2350,2300,2330,75930,0.2145922746781116,2327.0,2254.25,2370.6666666666665,100.12892135797163,103.36031939669512,98.28458942632172,57.222442229748175,2368.6948844594963,2139.805115540504,2318.333333333333,0.0,176031050.0,1.890663635890352,65.40586778814234,0.0,-100
316,316,2019-04-18,2330,2350,2315,2345,127806,0.6396588486140725,2333.0,2260.0,2368.333333333333,100.5143591941706,103.76106194690269,99.01477832512316,60.349857192523,2380.699714385046,2139.300285614954,2330.0,297787980.0,0.0,1.9670038513968773,66.29596555699798,0.0,-100
317,317,2019-04-19,2490,2650,2340,2350,1603632,0.2127659574468085,2339.0,2266.5,2366.583333333333,100.47028644719968,103.68409441870725,99.2992711010951,62.76732304396364,2392.034646087928,2140.9653539120727,2393.333333333333,3838025920.0,0.0,5.410862547985224,84.40147495730858,0.0,-100
318,318,2019-04-22,2365,2375,2315,2360,166043,0.423728813559322,2342.0,2276.0,2365.6666666666665,100.76857386848847,103.69068541300528,99.76046216711288,61.76355593799055,2399.527111875981,2152.472888124019,2346.6666666666665,0.0,389647573.0,3.850795078364336,79.38482282089733,0.0,-100
319,319,2019-04-23,2390,2745,2360,2575,6867651,8.349514563106796,2392.0,2295.75,2368.0,107.6505016722408,112.16378089948816,108.74155405405406,87.31785553216973,2470.3857110643394,2121.1142889356606,2441.6666666666665,16768514524.0,0.0,15.195503274042776,93.82544658798751,1.0,0
320,320,2019-04-24,2590,2660,2465,2500,1343827,-3.0,2426.0,2311.75,2368.5,103.05028854080793,108.14318157240186,105.55203715431706,94.0503084860215,2499.850616972043,2123.649383027957,2518.333333333333,3384204328.0,0.0,17.447820955870675,94.57930558632307,1.0,-100
321,321,2019-04-25,2495,2525,2420,2430,477901,-2.880658436213992,2443.0,2325.25,2368.333333333333,99.46786737617684,104.50489194710246,102.60380014074596,90.4298943351904,2506.109788670381,2144.390211329619,2448.333333333333,0.0,1170060948.0,10.139961948192708,91.02330865535644,0.0,-100
322,322,2019-04-26,2410,2470,2390,2410,209712,-0.8298755186721992,2455.0,2335.75,2368.0,98.16700610997964,103.1788504762924,101.77364864864865,87.25755886424618,2510.2651177284924,2161.234882271508,2403.333333333333,0.0,504007840.0,9.039056328447462,90.03890438221448,0.0,-100
323,323,2019-04-29,2435,2505,2425,2455,350420,1.8329938900203664,2474.0,2347.0,2369.25,99.232012934519,104.6016190881977,103.619288804474,87.41010419733803,2521.820208394676,2172.179791605324,2438.333333333333,854440766.0,0.0,9.2912511471681,90.2830084923622,0.0,-100
324,324,2019-04-30,2490,2490,2420,2440,241609,-0.6147540983606558,2447.0,2356.75,2370.0,99.71393543114016,103.53240691630424,102.9535864978903,86.30232966301186,2529.354659326024,2184.145340673976,2450.0,591942050.0,0.0,11.962837200931135,92.2856394437464,0.0,-100
325,325,2019-05-02,2460,2460,2395,2450,114343,0.4081632653061224,2437.0,2365.25,2370.9166666666665,100.53344275748871,103.58313074727828,103.33555938279852,86.71603688264126,2538.6820737652824,2191.8179262347176,2435.0,0.0,278425205.0,10.480990169341116,91.28994986277053,0.0,-100
326,326,2019-05-03,2450,2450,2415,2430,102668,-0.823045267489712,2437.0,2373.25,2371.083333333333,99.71276159212144,102.39123564731906,102.48479949390222,84.82606041963643,2542.902120839273,2203.597879160727,2431.6666666666665,0.0,249654353.0,9.465236850577128,90.44455453538204,0.0,-100
327,327,2019-05-07,2390,2495,2310,2485,245162,2.2132796780684103,2452.0,2384.25,2369.9166666666665,101.34584013050572,104.22564747824264,104.85600759520378,84.31262314180869,2552.8752462836173,2215.6247537163827,2395.0,0.0,587162990.0,7.725318710260855,88.53910059670355,0.0,-100
328,328,2019-05-08,2465,2610,2435,2515,906939,1.1928429423459244,2464.0,2396.75,2369.4166666666665,102.0698051948052,104.9337644727235,106.14426898322374,84.23455660425721,2565.2191132085145,2228.280886791485,2471.6666666666665,2241650895.0,0.0,8.33879290397006,89.29197798598912,0.0,-100
329,329,2019-05-09,2515,2565,2400,2415,405959,-4.140786749482402,2459.0,2404.5,2367.583333333333,98.21065473769823,100.43668122270742,102.00274541550807,77.88148891610571,2560.262977832212,2248.7370221677884,2443.333333333333,0.0,991893156.0,6.7076381581037925,87.02585695530345,0.0,-100
330,330,2019-05-10,2395,2485,2350,2360,124502,-2.330508474576271,2441.0,2407.75,2362.9166666666665,96.6816878328554,98.01682068321048,99.8765649797214,74.34760110100196,2556.445202202004,2259.054797797996,2368.333333333333,0.0,294862236.0,6.198062978816611,86.10737356782055,0.0,-100
331,331,2019-05-13,2420,2470,2335,2365,153206,0.2114164904862579,2428.0,2410.25,2358.5,97.40527182866556,98.12260138989733,100.2755988976044,71.863814919171,2553.977629838342,2266.522370161658,2373.333333333333,363608906.0,0.0,5.420042536885971,84.423779215565,0.0,-100
332,332,2019-05-14,2295,2375,2295,2350,72904,-0.6382978723404255,2401.0,2411.75,2353.9166666666665,97.8758850478967,97.43961853425937,99.83361064891848,70.17412553596137,2552.0982510719227,2271.4017489280773,2313.333333333333,0.0,168651253.0,5.70223076711866,85.07959461936123,0.0,-100
333,333,2019-05-15,2345,2390,2335,2370,96117,0.8438818565400843,2372.0,2413.0,2350.5,99.91568296795953,98.21798590965602,100.82961072112316,69.13754406977459,2551.275088139549,2274.724911860451,2350.0,225874950.0,0.0,1.8050013992201663,64.34939389769947,0.0,-100
334,334,2019-05-16,2395,2395,2190,2230,297366,-6.278026905829597,2335.0,2408.25,2344.083333333333,95.50321199143468,92.59835980483754,95.13313662056952,78.17448432832815,2564.5989686566563,2251.901031343344,2271.6666666666665,0.0,675516430.0,0.8693727187950436,46.506119943561714,1.0,-100
335,335,2019-05-17,2235,2295,2230,2265,90815,1.545253863134658,2316.0,2405.0,2338.75,97.7979274611399,94.17879417879418,96.8466060929984,82.812406901636,2570.624813803272,2239.375186196728,2243.333333333333,0.0,203728316.0,1.081847199573543,51.96573503546056,0.0,-100
336,336,2019-05-20,2235,2265,2215,2215,72120,-2.2573363431151243,2286.0,2398.5,2332.75,96.8941382327209,92.34938503231186,94.95230950594792,92.325226067533,2583.150452135066,2213.849547864934,2221.6666666666665,0.0,160226600.0,1.184868350181146,54.23065193300592,0.0,-100
337,337,2019-05-21,2215,2265,2190,2215,59418,0.0,2259.0,2391.75,2327.083333333333,98.0522355024347,92.61001358837672,95.183527305282,100.62011674976762,2592.9902334995354,2190.5097665004646,2206.6666666666665,0.0,131115719.0,0.91495873688285,47.779553640524405,0.0,-100
338,338,2019-05-22,2230,2250,2205,2230,66389,0.672645739910314,2231.0,2385.25,2321.4166666666665,99.95517705064994,93.49124829682424,96.06203108733892,106.7889581321374,2598.827916264275,2171.672083735725,2221.6666666666665,147494228.0,0.0,0.7961616892359328,44.32572490590261,0.0,-100
339,339,2019-05-23,2230,2230,2175,2180,55000,-2.293577981651376,2221.0,2365.5,2315.333333333333,98.15398469158036,92.15810610864511,94.15490930031672,106.37446270505669,2578.2489254101133,2152.7510745898867,2195.0,0.0,120725000.0,0.8311982731432003,45.39094893948714,0.0,-100
340,340,2019-05-24,2155,2215,2135,2170,64002,-0.4608294930875576,2202.0,2349.0,2309.4166666666665,98.54677565849228,92.37973605789698,93.96312200050518,109.94735582373774,2568.894711647476,2129.1052883525244,2153.333333333333,0.0,137817640.0,0.8579743483777602,46.177943690496974,0.0,-100
341,341,2019-05-27,2185,2220,2165,2185,53980,0.6864988558352403,2196.0,2336.75,2304.6666666666665,99.4990892531876,93.5059377340323,94.80763667920162,114.02071603095004,2564.7914320619,2108.7085679381,2178.333333333333,117586433.0,0.0,1.0733840854527623,51.76966935281404,0.0,-100
342,342,2019-05-28,2170,2210,2165,2200,41793,0.6818181818181818,2193.0,2326.25,2302.083333333333,100.31919744642045,94.57281031703386,95.5656108597285,116.5611991955074,2559.372398391015,2093.127601608985,2178.333333333333,0.0,91039085.0,0.2871930272539032,22.31157419074904,0.0,-100
343,343,2019-05-29,2200,2200,2165,2190,48850,-0.45662100456621,2185.0,2313.0,2299.0,100.2288329519451,94.68223086900127,95.25880817746848,116.21667603865508,2545.4333520773102,2080.5666479226898,2185.0,106737250.0,0.0,0.4846047056913795,32.64200253667521,0.0,-100
344,344,2019-05-30,2290,2415,2215,2220,275409,1.351351351351351,2193.0,2302.0,2296.5,101.2311901504788,96.43788010425716,96.66884389288047,113.952898856917,2529.905797713834,2074.094202286166,2241.6666666666665,617375175.0,0.0,0.9347810316104828,48.31456461160285,0.0,-100
345,345,2019-05-31,2280,2345,2230,2290,365080,3.056768558951965,2217.0,2294.0,2295.583333333333,103.29273793414524,99.8256320836966,99.75677932261226,108.50175841408004,2511.00351682816,2076.99648317184,2266.6666666666665,827514666.0,0.0,1.209473271273818,54.7403440900883,0.0,-100
346,346,2019-06-03,2295,2325,2255,2265,104514,-1.1037527593818983,2233.0,2285.75,2294.833333333333,101.43304970891178,99.09220168434868,98.69997821192533,103.78716835808504,2493.32433671617,2078.17566328383,2271.6666666666665,237420969.0,0.0,1.4998358642792555,59.99737365603734,0.0,-100
347,347,2019-06-04,2270,2295,2230,2295,129234,1.30718954248366,2252.0,2276.25,2296.0,101.90941385435168,100.82372322899506,99.95644599303137,92.69183521642826,2461.6336704328564,2090.866329567144,2265.0,0.0,292715010.0,1.1330724677444852,53.119267389100855,0.0,-100
348,348,2019-06-05,2310,2355,2250,2265,294120,-1.3245033112582782,2267.0,2263.75,2296.583333333333,99.91177767975296,100.05521811154058,98.62476867810878,73.71486674306199,2411.179733486124,2116.320266513876,2275.0,669123000.0,0.0,2.3943466225868604,70.53924919318077,0.0,-100
349,349,2019-06-07,2270,2310,2270,2310,84913,1.948051948051948,2285.0,2258.5,2297.9166666666665,101.09409190371991,102.28027451848573,100.52583862194018,65.67664008330203,2389.853280166604,2127.146719833396,2283.333333333333,193884683.0,0.0,3.1244798420782427,75.75451842925919,0.0,-100
350,350,2019-06-10,2325,2340,2275,2315,91525,0.2159827213822894,2290.0,2256.25,2299.333333333333,101.09170305676857,102.60387811634348,100.68135691504784,62.72066309397076,2381.6913261879417,2130.8086738120583,2305.0,210965125.0,0.0,4.044545071419292,80.17660689235059,0.0,-100
