,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
224,224,2018-11-30,1300,1340,1295,1315,102386,0.3802281368821292,1291.0,1270.25,1469.0833333333333,101.85902401239348,103.5229285573706,89.51160020420897,32.98624115086677,1336.2224823017336,1204.2775176982664,1303.3333333333333,0.0,133443086.0,1.3960190768203058,58.26410525382486,0.0,-100
225,225,2018-12-03,1325,1360,1310,1350,160340,2.592592592592593,1307.0,1272.25,1465.1666666666667,103.28997704667178,106.11122027903322,92.13968831759752,36.54395334820479,1345.3379066964096,1199.1620933035904,1328.3333333333333,212984966.0,0.0,1.961748828589933,66.23616458131283,1.0,0
226,226,2018-12-04,1335,1420,1320,1410,292487,4.25531914893617,1331.0,1278.0,1461.8333333333333,105.93538692712244,110.32863849765258,96.45422414775967,47.66660532446037,1373.3332106489208,1182.6667893510792,1355.0,396319885.0,0.0,2.3706569890252327,70.3321933007134,1.0,-100
227,227,2018-12-05,1390,1480,1375,1460,451905,3.424657534246576,1369.0,1289.75,1458.4166666666667,106.6471877282688,113.20023260321769,100.10856522484428,61.010676373721054,1411.771352747442,1167.728647252558,1408.3333333333333,636432875.0,0.0,4.701475783067663,82.4606814437445,1.0,-100
228,228,2018-12-06,1490,1490,1365,1375,335541,-6.181818181818182,1382.0,1295.0,1453.3333333333333,99.49348769898695,106.1776061776062,94.61009174311928,63.68094815480304,1422.361896309606,1167.638103690394,1410.0,473112810.0,0.0,5.437708088163927,84.4665215274586,0.0,-100
229,229,2018-12-07,1430,1630,1375,1495,3943477,8.02675585284281,1418.0,1307.25,1449.5833333333333,105.43018335684064,114.36221074775293,103.13308421960336,76.7853296021137,1460.8206592042277,1153.6793407957723,1433.3333333333333,5652317033.0,0.0,16.625744309422547,94.32648072929658,1.0,-100
230,230,2018-12-10,1465,1480,1400,1440,551911,-3.8194444444444446,1436.0,1316.5,1444.25,100.27855153203342,109.38093429548044,99.7057296174485,81.17719410096187,1478.8543882019237,1154.1456117980763,1435.0,791992285.0,0.0,17.878603633923014,94.702998063887,0.0,-100
231,231,2018-12-11,1405,1435,1320,1320,496827,-9.090909090909092,1418.0,1321.0,1434.8333333333333,93.0888575458392,99.92429977289932,91.99674758973168,78.58284264325586,1478.1656852865117,1163.8343147134883,1348.3333333333333,0.0,669888405.0,7.391622670186162,88.08335360987084,0.0,-100
232,232,2018-12-12,1330,1350,1265,1280,292544,-3.125,1382.0,1324.75,1423.6666666666667,92.61939218523878,96.62200415172674,89.9086864902833,74.43603753700556,1473.622075074011,1175.877924925989,1291.6666666666667,0.0,377869333.0,5.896275077514532,85.49941832714121,0.0,-100
233,233,2018-12-13,1280,1340,1280,1340,179631,4.477611940298507,1375.0,1330.5,1413.75,97.45454545454544,100.7140172867343,94.78337754199823,70.6715903614069,1471.8431807228137,1189.1568192771863,1300.0,233520300.0,0.0,6.617866776430503,86.87296549876697,0.0,-100
234,234,2018-12-14,1340,1360,1295,1305,162035,-2.681992337164751,1337.0,1333.25,1403.9166666666667,97.60658189977562,97.88111756984812,92.95423517540216,68.40812124763809,1470.066242495276,1196.433757504724,1313.3333333333333,212805966.0,0.0,6.680310317405668,86.97969276405762,0.0,-100
235,235,2018-12-17,1285,1340,1270,1315,174147,0.7604562737642585,1312.0,1334.0,1394.5,100.22865853658536,98.57571214392804,94.29903191107924,68.10595460480349,1470.211909209607,1197.788090790393,1290.0,0.0,224649630.0,5.646061133038471,84.95349380659674,0.0,-100
236,236,2018-12-18,1295,1335,1270,1300,166579,-1.153846153846154,1308.0,1334.0,1385.1666666666667,99.38837920489296,97.4512743628186,93.85152207917218,68.10595460480349,1470.211909209607,1197.788090790393,1288.3333333333333,0.0,214609278.0,5.414163497399391,84.40950249544703,0.0,-100
237,237,2018-12-19,1300,1330,1260,1305,197344,0.3831417624521072,1313.0,1333.75,1378.25,99.3907083015994,97.8444236176195,94.6852893161618,68.2077901091871,1470.165580218374,1197.334419781626,1288.3333333333333,0.0,254244853.0,4.592449492515644,82.11874776270582,0.0,-100
238,238,2018-12-20,1300,1420,1300,1320,709371,1.1363636363636365,1309.0,1336.75,1372.0833333333333,100.84033613445378,98.74696091266132,96.2040692377771,66.07959713780579,1468.9091942756115,1204.5908057243885,1306.6666666666667,926911440.0,0.0,5.476717635735194,84.56008033324605,0.0,-100
239,239,2018-12-21,1320,1405,1315,1385,493088,4.693140794223827,1325.0,1342.75,1365.4166666666667,104.52830188679243,103.1465276484826,101.43423863289594,64.6544458519368,1472.0588917038735,1213.4411082961265,1340.0,660737920.0,0.0,5.733860491220796,85.14967749474852,0.0,-100
240,240,2018-12-24,1395,1405,1330,1360,320944,-1.8382352941176472,1334.0,1347.25,1359.0833333333333,101.94902548725638,100.94637223974765,100.06744742166902,62.417840735684194,1472.0856814713684,1222.4143185286316,1361.6666666666667,437018746.0,0.0,5.75723369566101,85.2010446132398,0.0,-100
241,241,2018-12-26,1310,1340,1250,1270,236028,-7.086614173228346,1328.0,1346.25,1352.1666666666667,95.63253012048192,94.33611884865368,93.92333292247012,63.53355930447082,1473.3171186089417,1219.1828813910583,1276.6666666666667,0.0,301329080.0,4.596328112213427,82.13114063456001,0.0,-100
242,242,2018-12-27,1300,1320,1270,1285,135920,1.1673151750972763,1324.0,1347.0,1345.5833333333333,97.05438066465256,95.39717891610988,95.49761565615904,62.668719637891165,1472.3374392757823,1221.6625607242177,1285.0,174657200.0,0.0,4.450211894372984,81.65208950807143,0.0,-100
243,243,2018-12-28,1295,1350,1290,1350,81555,4.814814814814815,1330.0,1349.0,1340.5833333333333,101.50375939849626,100.0741289844329,100.70243053397154,62.061090446175655,1473.1221808923513,1224.8778191076487,1311.6666666666667,106972975.0,0.0,1.7353535595642244,63.44165468103829,0.0,-100
244,244,2019-01-02,1400,1420,1310,1320,194328,-2.272727272727273,1317.0,1349.25,1334.8333333333333,100.22779043280184,97.83212896053362,98.88875015607442,61.92684563681805,1473.103691273636,1225.396308726364,1343.3333333333333,261047280.0,0.0,1.4754164921662454,59.602757630296935,0.0,-100
245,245,2019-01-03,1320,1420,1315,1360,433172,2.941176470588235,1317.0,1349.75,1330.1666666666667,103.2649962034928,100.7593998888683,102.24282671344444,61.97357246609639,1473.6971449321927,1225.8028550678073,1331.6666666666667,0.0,576840713.0,1.5458351017029972,60.72015821719697,0.0,-100
246,246,2019-01-04,1360,1400,1355,1380,237327,1.4492753623188406,1339.0,1348.25,1325.3333333333333,103.0619865571322,102.3549045058409,104.12474849094568,60.79029960705707,1469.830599214114,1226.669400785886,1365.0,323951355.0,0.0,2.1236109582079283,67.9857698868582,0.0,-100
247,247,2019-01-07,1400,1435,1385,1400,194887,1.4285714285714286,1362.0,1345.25,1324.5,102.7900146842878,104.06987548782752,105.70026425066064,56.29983172827031,1457.8496634565406,1232.6503365434594,1395.0,271867365.0,0.0,2.148009832199544,68.23389845319223,0.0,-100
248,248,2019-01-08,1405,1485,1400,1420,754502,1.4084507042253522,1376.0,1347.5,1325.1666666666667,103.19767441860466,105.38033395176252,107.15633253678784,58.41097589719873,1464.3219517943974,1230.6780482056026,1408.3333333333333,1062590316.0,0.0,2.6886973991801355,72.89015899698728,0.0,-100
249,249,2019-01-09,1430,1620,1430,1510,1420851,5.960264900662252,1414.0,1348.25,1327.0833333333333,106.78925035360676,111.99703319117371,113.78335949764522,60.46475702510709,1469.1795140502145,1227.3204859497855,1456.6666666666667,2069706290.0,0.0,4.673607331565107,82.3745292622473,1.0,-100
250,250,2019-01-10,1480,1520,1455,1480,389113,-2.027027027027027,1438.0,1350.25,1328.6666666666667,102.92072322670376,109.60933160525828,111.38986452584044,64.20516047467619,1478.6603209493524,1221.8396790506476,1471.6666666666667,572644631.0,0.0,6.065009440013901,85.84573724224164,1.0,-100
251,251,2019-01-11,1470,1555,1470,1520,314643,2.631578947368421,1466.0,1360.25,1330.5833333333333,103.68349249658937,111.7441646756111,114.2356109475794,74.0638948902619,1508.377789780524,1212.122210219476,1486.6666666666667,467769260.0,0.0,8.353594984108044,89.30892344922972,1.0,-100
252,252,2019-01-14,1555,1570,1510,1545,395722,1.6181229773462782,1495.0,1373.5,1332.0833333333333,103.34448160535116,112.48634874408444,115.98373475132937,82.20801600048998,1537.91603200098,1209.08396799902,1536.6666666666667,608092806.0,0.0,7.990546019612405,88.87720503494947,1.0,-100
253,253,2019-01-15,1535,1580,1525,1565,371655,1.2779552715654952,1524.0,1384.75,1332.6666666666667,102.69028871391076,113.01679003430225,117.4337168584292,92.17367759889608,1569.0973551977922,1200.4026448022078,1541.6666666666667,572968125.0,0.0,7.89059974988231,88.75216489176405,0.0,-100
254,254,2019-01-16,1610,1670,1560,1640,1034282,4.573170731707317,1550.0,1401.5,1334.0,105.80645161290325,117.0174812700678,122.93853073463268,106.27793750350996,1614.05587500702,1188.94412499298,1603.3333333333333,1658298806.0,0.0,9.281310372970207,90.27361334573634,1.0,-100
255,255,2019-01-17,1635,1635,1565,1575,477610,-4.126984126984127,1569.0,1414.5,1335.6666666666667,100.38240917782026,111.34676564156946,117.91864237584228,110.93976554395336,1636.3795310879068,1192.6204689120932,1591.6666666666667,0.0,760195916.0,6.095993357411602,85.90754035929976,0.0,-100
256,256,2019-01-18,1575,1640,1545,1620,524016,2.7777777777777777,1589.0,1430.5,1339.4166666666667,101.95091252359975,113.2471163928696,120.94817395632428,116.49373147806789,1663.4874629561357,1197.5125370438643,1580.0,0.0,827945280.0,3.684053513723841,78.65096978354126,0.0,-100
257,257,2019-01-21,1620,1625,1550,1565,328355,-3.514376996805112,1593.0,1443.5,1343.4166666666667,98.24231010671689,108.4170419120194,116.49401401898145,116.25855939060538,1676.017118781211,1210.982881218789,1578.3333333333333,0.0,518253641.0,2.932629688064471,74.57172224898267,0.0,-100
258,258,2019-01-22,1585,1635,1550,1560,285493,-0.3205128205128205,1592.0,1455.5,1347.0833333333333,97.98994974874373,107.17966334592924,115.80575317042997,115.22175415944211,1685.943508318884,1225.056491681116,1565.0,0.0,446796545.0,2.430610525097507,70.85066950374446,0.0,-100
259,259,2019-01-23,1550,1605,1545,1565,155167,0.3194888178913738,1577.0,1464.5,1352.3333333333333,99.23906150919468,106.86241037896892,115.725905841755,116.44854296166488,1697.3970859233298,1231.6029140766702,1553.3333333333333,0.0,241026073.0,2.7227261573312305,73.13796508962437,0.0,-100
260,260,2019-01-24,1600,1600,1535,1550,174994,-0.967741935483871,1572.0,1474.0,1359.9166666666667,98.6005089058524,105.15603799185888,113.97757215515657,115.21832822036046,1704.436656440721,1243.563343559279,1561.6666666666667,273282296.0,0.0,2.704592615537863,73.00647861236392,0.0,-100
261,261,2019-01-25,1555,1580,1545,1545,167951,-0.3236245954692557,1557.0,1487.75,1365.9166666666667,99.22928709055876,103.84809275751974,113.11085351717404,105.59947916538214,1698.9489583307643,1276.5510416692357,1548.3333333333333,0.0,260044131.0,2.3853073238370617,70.46058439189048,0.0,-100
262,262,2019-01-28,1550,1595,1540,1550,137375,0.3225806451612903,1554.0,1501.0,1371.25,99.74259974259977,103.26449033977347,113.03555150410207,94.9043840149818,1690.8087680299636,1311.1912319700364,1546.6666666666667,0.0,212473333.0,1.9048874084662148,65.5752578538663,0.0,-100
263,263,2019-01-29,1535,1570,1475,1490,199572,-4.026845637583892,1540.0,1508.0,1375.5,96.75324675324676,98.80636604774536,108.32424572882589,88.09982376468409,1684.199647529368,1331.800352470632,1500.0,0.0,299358000.0,1.164595544292378,53.80199304961115,0.0,-100
264,264,2019-01-30,1490,1545,1490,1535,195552,2.931596091205212,1534.0,1518.75,1379.4166666666667,100.06518904823989,101.0699588477366,111.27892224974325,76.27641906423723,1671.3028381284744,1366.1971618715256,1505.0,294305760.0,0.0,1.086544052835994,52.07386114657788,0.0,-100
265,265,2019-01-31,1570,1590,1495,1510,183833,-1.6556291390728477,1526.0,1526.25,1382.75,98.95150720838797,98.93529893529892,109.20267582715604,66.6071554556619,1659.4643109113238,1393.0356890886762,1525.0,280345325.0,0.0,1.0339868314575456,50.83547324230194,0.0,-100
266,266,2019-02-01,1525,1760,1515,1670,4502616,9.580838323353294,1551.0,1540.75,1389.0,107.67246937459704,108.38877170209314,120.23038156947445,64.63001991090658,1670.0100398218133,1411.4899601781867,1570.0,7069107120.0,0.0,2.845777623440552,73.99745648565688,0.0,-100
267,267,2019-02-07,1690,1850,1650,1770,3083031,5.649717514124294,1595.0,1559.25,1398.0833333333333,110.9717868338558,113.51611351611352,126.60189545210704,74.4325020970075,1708.115004194015,1410.384995805985,1703.3333333333333,5251429470.0,0.0,4.157706799506982,80.61153844387609,1.0,-100
268,268,2019-02-08,1745,1800,1695,1755,1518373,-0.8547008547008548,1648.0,1576.0,1406.1666666666667,106.49271844660193,111.35786802030456,124.80739599383664,79.0003331105567,1734.0006662211133,1417.9993337788867,1731.6666666666667,2629315911.0,0.0,4.4299983878238365,81.58378827068553,1.0,-100
269,269,2019-02-11,1825,1855,1745,1760,1301061,0.2840909090909091,1693.0,1588.5,1414.6666666666667,103.95747194329591,110.79634875668872,124.41093308199812,87.34535205902922,1763.1907041180584,1413.8092958819416,1776.6666666666667,2311551710.0,0.0,6.454027917859393,86.58443446926108,0.0,-100
270,270,2019-02-12,1740,1910,1695,1740,2210721,-1.1494252873563218,1739.0,1601.5,1422.75,100.05750431282344,108.64814236653136,122.29836584080128,89.664579640487,1780.829159280974,1422.170840719026,1725.0,0.0,3813493725.0,3.1269115378189087,75.76880456883977,0.0,-100
271,271,2019-02-13,1740,2125,1720,2040,12294519,14.705882352941178,1813.0,1627.5,1436.25,112.5206839492554,125.34562211981566,142.03655352480416,130.7619371626403,1889.0238743252803,1365.9761256747197,1833.3333333333333,22539951500.0,0.0,7.708668787287297,88.51718874117964,1.0,-100
272,272,2019-02-14,1970,2045,1910,2030,3559844,-0.4926108374384236,1865.0,1651.75,1450.0,108.84718498659518,122.89995459361282,140.0,156.99710858886263,1965.7442171777247,1337.7557828222748,1970.0,7012892680.0,0.0,9.87531670836453,90.80486548744948,1.0,-100
273,273,2019-02-15,1950,1990,1915,1955,1609619,-3.836317135549872,1905.0,1671.25,1462.1666666666667,102.6246719160105,116.97830964846672,133.70568790607544,169.38647028552617,2010.0229405710525,1332.4770594289475,1940.0,0.0,3122660860.0,6.183445247230639,86.07910319375623,0.0,-100
274,274,2019-02-18,1955,1980,1865,1905,1340526,-2.6246719160104988,1934.0,1684.5,1473.0833333333333,98.50051706308167,113.0899376669635,129.32058607229737,177.0065416572892,2038.5130833145784,1330.4869166854216,1908.3333333333333,0.0,2558170450.0,4.616011491360997,82.19376862853146,0.0,-100
275,275,2019-02-19,1905,1930,1865,1910,801345,0.2617801047120419,1968.0,1701.25,1483.25,97.0528455284553,112.27038941954446,128.7712792853531,181.8825170267884,2065.015034053577,1337.4849659464232,1893.3333333333333,0.0,1517213200.0,4.112416875667803,80.43977976914536,0.0,-100
276,276,2019-02-20,1925,1930,1795,1800,1361910,-6.111111111111111,1920.0,1710.25,1491.5833333333333,93.75,105.2477707937436,120.67713280071511,182.1037515148698,2074.45750302974,1346.0424969702603,1840.0,0.0,2505914400.0,3.429800170811996,77.42561827982645,0.0,-100
277,277,2019-02-21,1800,1870,1740,1785,1348209,-0.8403361344537815,1871.0,1721.25,1499.5,95.40352752538747,103.7037037037037,119.03967989329776,179.49398905050592,2080.237978101012,1362.2620218989882,1775.0,0.0,2393070975.0,2.978462597309832,74.86466252878228,0.0,-100
278,278,2019-02-22,1785,1850,1755,1805,615103,1.10803324099723,1841.0,1733.5,1508.5833333333333,98.04454101032049,104.1246034035189,119.64867701485942,176.24071457436895,2085.981429148738,1381.0185708512622,1781.6666666666667,1095908511.0,0.0,3.0288445187757085,75.17898753998375,0.0,-100
279,279,2019-02-25,1800,1825,1675,1820,1101348,0.8241758241758242,1824.0,1746.25,1517.8333333333333,99.78070175438596,104.2233357193987,119.90776325903153,172.5953207269597,2091.4406414539194,1401.0593585460806,1765.0,0.0,1943879220.0,2.683380528499032,72.85102659736604,0.0,-100
280,280,2019-02-26,1840,1890,1790,1825,1195925,0.273972602739726,1807.0,1760.0,1527.0833333333333,100.99612617598228,103.6931818181818,119.50886766712144,167.00141821017718,2094.0028364203545,1425.9971635796455,1818.3333333333333,2174590291.0,0.0,2.409245522383008,70.66799696781544,0.0,-100
281,281,2019-02-27,1820,1885,1775,1860,1141829,1.881720430107527,1819.0,1775.75,1536.5833333333333,102.25398570643212,104.74447416584542,121.04777916372906,160.3800995004974,2096.510199000995,1454.9898009990052,1818.3333333333333,0.0,2076225731.0,1.8947827203451333,65.45509295147465,0.0,-100
282,282,2019-02-28,1885,1885,1365,1400,2328881,-32.857142857142854,1742.0,1768.25,1538.75,80.36739380022962,79.17432489749753,90.982940698619,174.3882163450271,2117.026432690054,1419.4735673099458,1550.0,0.0,3609765550.0,1.4925363834746548,59.88022455239044,1.0,-100
283,283,2019-03-04,1330,1420,1330,1350,1321433,-3.7037037037037033,1651.0,1761.25,1539.4166666666667,81.76862507571168,76.65010645848119,87.69555567585124,188.39261215819863,2138.035224316397,1384.4647756836027,1336.6666666666667,0.0,1766315443.0,1.2970213654983809,56.46535922477013,1.0,-100
284,284,2019-03-05,1350,1405,1330,1400,505362,3.571428571428571,1567.0,1754.5,1540.8333333333333,89.34269304403318,79.79481333713309,90.85992428339644,199.04310561970445,2152.586211239409,1356.4137887605912,1360.0,687292320.0,0.0,1.5591261711886475,60.92416187766443,0.0,-100
285,285,2019-03-06,1410,1465,1370,1450,991544,3.4482758620689653,1492.0,1751.5,1542.5,97.18498659517428,82.78618327148159,94.0032414910859,203.3282282936941,2158.156456587388,1344.8435434126118,1410.0,1398077040.0,0.0,0.5754727882698358,36.52699002829574,0.0,-100
286,286,2019-03-07,1425,1430,1340,1350,697055,-7.4074074074074066,1390.0,1735.5,1541.5,97.12230215827336,77.78738115816768,87.57703535517354,221.8279323686432,2179.1558647372863,1291.8441352627135,1371.6666666666667,0.0,956127108.0,0.2385757203242104,19.26210213952528,0.0,-100
287,287,2019-03-08,1340,1380,1325,1370,331038,1.45985401459854,1384.0,1715.5,1540.0,98.98843930635836,79.86009909647333,88.96103896103897,236.1249669137086,2187.7499338274174,1243.2500661725828,1345.0,0.0,445246110.0,0.2708824405664932,21.31451595520889,0.0,-100
288,288,2019-03-11,1360,1365,1310,1325,304724,-3.39622641509434,1379.0,1694.0,1539.1666666666667,96.08411892675852,78.21723730814641,86.08554412560909,251.42017672246965,2196.8403534449394,1191.1596465550606,1331.6666666666667,0.0,405790793.0,0.3039730645130213,23.311299350078382,0.0,-100
289,289,2019-03-12,1330,1360,1305,1345,245258,1.486988847583643,1368.0,1673.25,1536.6666666666667,98.3187134502924,80.38248916778724,87.52711496746204,262.5646536920402,2198.3793073840807,1148.1206926159196,1326.6666666666667,0.0,325375613.0,0.3260264427943435,24.586722577515573,0.0,-100
290,290,2019-03-13,1360,1360,1305,1315,276081,-2.281368821292776,1341.0,1652.0,1534.5833333333333,98.06114839671886,79.60048426150121,85.69101276133587,273.83437176127967,2199.6687435225595,1104.3312564774403,1326.6666666666667,0.0,366267460.0,0.374849116078669,27.264745759724534,0.0,-100
291,291,2019-03-14,1310,1350,1310,1335,230469,1.49812734082397,1338.0,1616.75,1534.8333333333333,99.77578475336324,82.57306324416267,86.9801281355196,266.5386068609356,2149.827213721871,1083.6727862781288,1318.3333333333333,0.0,303834965.0,0.4390477646765193,30.509603326142,0.0,-100
292,292,2019-03-15,1335,1355,1255,1290,645053,-3.488372093023256,1322.0,1579.75,1535.0,97.57942511346444,81.65849026744738,84.03908794788273,257.3573953617195,2094.464790723439,1065.035209276561,1293.3333333333333,0.0,834268546.0,0.326857062575465,24.63393170180869,0.0,-100
293,293,2019-03-18,1300,1335,1295,1325,279077,2.6415094339622645,1322.0,1548.25,1534.75,100.22692889561272,85.58049410624899,86.33327903567356,247.3718434813639,2042.993686962728,1053.5063130372723,1306.6666666666667,364660613.0,0.0,0.4170375718109776,29.43024095529116,0.0,-100
294,294,2019-03-19,1370,1370,1300,1340,350105,1.1194029850746268,1321.0,1520.0,1535.3333333333333,101.43830431491294,88.1578947368421,87.27746417716023,236.50970826852569,1993.019416537052,1046.9805834629487,1336.6666666666667,467973683.0,0.0,0.26313882865298,20.83213837497128,0.0,-100
295,295,2019-03-20,1330,1330,1305,1315,194650,-1.9011406844106464,1321.0,1490.25,1535.3333333333333,99.5457986373959,88.24022814963932,85.64915327833262,221.8372744057893,1933.9245488115785,1046.5754511884215,1316.6666666666667,0.0,256289166.0,0.3148036760825035,23.943017638988536,0.0,-100
296,296,2019-03-21,1325,1325,1275,1285,187194,-2.3346303501945527,1311.0,1464.5,1535.0833333333333,98.01678108314265,87.74325708432912,83.70881059660171,213.73187827152424,1891.9637565430485,1037.0362434569515,1295.0,0.0,242416230.0,0.4944150383025273,33.08418515810189,0.0,-100
297,297,2019-03-22,1285,1325,1280,1300,251839,1.153846153846154,1313.0,1440.25,1535.0,99.009900990099,90.26210727304289,84.69055374592833,202.6825038537393,1845.6150077074783,1034.8849922925217,1288.3333333333333,0.0,324452578.0,0.6542508508236345,39.549675945331366,0.0,-100
298,298,2019-03-25,1275,1330,1255,1320,215043,1.5151515151515151,1312.0,1416.0,1535.0,100.60975609756098,93.22033898305084,85.99348534201954,184.9864859928961,1785.9729719857924,1046.0270280142076,1283.3333333333333,0.0,275971850.0,0.4710076643456957,32.0193888694115,0.0,-100
299,299,2019-03-26,1335,1335,1300,1305,148212,-1.1494252873563218,1305.0,1390.25,1533.6666666666667,100.0,93.86800935083618,85.09019778309063,159.93810480439308,1710.1262096087862,1070.3737903912138,1313.3333333333333,194651760.0,0.0,0.216908211314824,17.824533460947123,0.0,-100
300,300,2019-03-27,1325,1350,1305,1305,256373,0.0,1303.0,1364.25,1532.75,100.15349194167308,95.65695437053328,85.14108628282499,123.70673087248676,1611.6634617449736,1116.8365382550264,1311.6666666666667,0.0,336275918.0,0.249572116063666,19.97260605093001,0.0,-100
301,301,2019-03-28,1300,1330,1280,1285,167590,-1.556420233463035,1303.0,1335.5,1533.0,98.61857252494244,96.21864470235867,83.82257012393998,42.76311740888746,1421.0262348177748,1249.9737651822252,1288.3333333333333,0.0,215911783.0,0.264297505798687,20.904692494170817,0.0,-100
302,302,2019-03-29,1285,1370,1285,1370,461977,6.204379562043796,1317.0,1334.0,1534.4166666666667,104.02429764616552,102.69865067466266,89.28474447401292,40.86563348340484,1415.7312669668097,1252.2687330331903,1313.3333333333333,606729793.0,0.0,0.4694012514091277,31.945069528080296,0.0,-100
303,303,2019-04-01,1390,1395,1345,1370,192176,0.0,1327.0,1335.0,1534.75,103.24039186134138,102.62172284644195,89.2653526633002,41.51727604896899,1418.034552097938,1251.965447902062,1368.3333333333333,262960826.0,0.0,0.6011292551227781,37.54408041696061,0.0,-100
304,304,2019-04-02,1355,1380,1345,1375,311376,0.3636363636363636,1341.0,1333.75,1535.6666666666667,102.53542132736764,103.09278350515464,89.53766008248317,39.79800973600749,1413.346019472015,1254.153980527985,1358.3333333333333,0.0,422952400.0,0.5905218408735465,37.12755308969666,0.0,-100
305,305,2019-04-03,1665,1785,1655,1785,15600876,22.969187675070028,1437.0,1350.5,1542.75,124.21711899791232,132.17326915957054,115.70247933884296,106.27546134555476,1563.0509226911097,1137.9490773088903,1701.6666666666667,26547490660.0,0.0,9.779642806381846,90.72325476862764,1.0,0
306,306,2019-04-04,1790,1825,1710,1805,8451864,1.10803324099723,1541.0,1373.25,1549.8333333333333,117.13173264114212,131.44001456399053,116.46413592859447,147.0434504348611,1667.3369008697225,1079.1630991302775,1768.3333333333333,14945712840.0,0.0,20.91829016659922,95.43760032192714,1.0,-100
307,307,2019-04-05,1820,1875,1745,1770,5044682,-1.977401129943503,1621.0,1393.25,1556.0,109.19185687847008,127.04109097434058,113.75321336760926,171.71177656330474,1736.6735531266097,1049.8264468733903,1778.3333333333333,8971126156.0,0.0,25.06744425656174,96.16379730150078,1.0,-100
308,308,2019-04-08,1735,1745,1670,1720,1651960,-2.9069767441860463,1691.0,1413.0,1561.0,101.71496156120638,121.72682236376504,110.18577834721331,185.6028584171902,1784.2057168343804,1041.7942831656196,1708.3333333333333,0.0,2822098333.0,10.523855502659377,91.3223486725495,0.0,-100
309,309,2019-04-09,1710,1740,1615,1655,1208804,-3.927492447129909,1747.0,1428.5,1563.4166666666667,94.73382942186606,115.8557927896395,105.85789670060232,192.44342982863952,1813.386859657279,1043.613140342721,1660.0,0.0,2006614640.0,7.752526912278076,88.5747280754179,0.0,-100
310,310,2019-04-10,1630,1700,1590,1615,1403747,-2.476780185758514,1713.0,1443.5,1565.6666666666667,94.2790426152948,111.88084516799448,103.15094741324248,194.80827281687684,1833.1165456337533,1053.8834543662465,1611.6666666666667,0.0,2262372248.0,5.945627609446199,85.6024529930171,0.0,-100
311,311,2019-04-11,1635,1680,1600,1665,850925,3.003003003003003,1685.0,1460.0,1568.0833333333333,98.81305637982196,114.04109589041096,106.18058138916938,199.06359734887155,1858.127194697743,1061.872805302257,1633.3333333333333,1389844166.0,0.0,6.34347463982478,86.38246812242194,0.0,-100
312,312,2019-04-12,1595,1620,1555,1610,728494,-3.4161490683229814,1653.0,1476.0,1569.1666666666667,97.3986690865094,109.07859078590783,102.60223048327136,197.53480705941416,1871.069614118828,1080.9303858811718,1586.6666666666667,0.0,1155877146.0,5.738226872301979,85.15930052592054,0.0,-100
313,313,2019-04-15,1640,1640,1570,1590,516633,-1.257861635220126,1627.0,1489.25,1569.5833333333333,97.7258758451137,106.76515024341111,101.3007698433767,195.7527643146888,1880.7555286293773,1097.7444713706225,1600.0,826612800.0,0.0,5.806753658053152,85.30870881720703,0.0,-100
314,314,2019-04-16,1570,1615,1515,1550,743900,-2.5806451612903225,1606.0,1499.75,1568.0833333333333,96.51307596513077,103.3505584264044,98.84678747940691,192.93764332168644,1885.6252866433729,1113.8747133566271,1545.0,0.0,1149325500.0,5.336289572313954,84.21789300209004,0.0,-100
315,315,2019-04-17,1555,1580,1520,1565,440547,0.9584664536741214,1596.0,1512.25,1567.9166666666667,98.05764411027567,103.4881798644404,99.8139782088759,188.3828338922184,1889.0156677844368,1135.4843322155634,1546.6666666666667,681379360.0,0.0,5.523019615199726,84.66967663764443,0.0,-100
316,316,2019-04-18,1550,1580,1500,1550,340928,-0.967741935483871,1573.0,1525.5,1566.75,98.53782581055307,101.60603080957064,98.93090793042924,180.7215071813389,1886.9430143626776,1164.0569856373222,1533.3333333333333,0.0,522756266.0,5.185181278768468,83.83232511822014,0.0,-100
317,317,2019-04-19,1570,1625,1540,1595,754994,2.8213166144200628,1570.0,1540.25,1567.25,101.5923566878981,103.55461775685764,101.77061732333704,173.2314773268475,1886.712954653695,1193.787045346305,1568.3333333333333,1184082256.0,0.0,5.27424739158922,84.06183343454828,0.0,-100
318,318,2019-04-22,1605,1710,1590,1670,1348951,4.491017964071856,1586.0,1557.75,1569.0833333333333,105.29634300126102,107.20590595410049,106.43156832545542,167.3907734991136,1892.5315469982272,1222.9684530017728,1621.6666666666667,2187548871.0,0.0,5.719683907872779,85.1183476230422,0.0,-100
319,319,2019-04-23,1635,1700,1635,1655,782242,-0.906344410876133,1607.0,1575.25,1570.5833333333333,102.9869321717486,105.06268846214886,105.37486072053908,157.5843550209487,1890.4187100418967,1260.0812899581026,1641.6666666666667,1284180616.0,0.0,3.17273384844612,76.0348961539354,0.0,-100
320,320,2019-04-24,1810,1830,1630,1630,3867503,-1.5337423312883436,1620.0,1591.5,1571.9166666666667,100.61728395061728,102.4191014765944,103.69506441181149,144.45997442380465,1880.4199488476088,1302.5800511523908,1690.0,6536080070.0,0.0,2.3249069149998105,69.92397003691585,0.0,-100
