,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
206,2020-04-17,1870,1892,1859,1893,10262,0.739566825145272,1881.2,1865.7,1876.1166666666666,100.6272591962577,101.46325775848206,100.89990849893842,11.558091264720442,1888.816182529441,1842.583817470559,1874.0,0,19230988,0.8198527572522202,45.050499497009234,1,-100
207,2020-04-20,1892,1892,1874,1888,5401,-0.26483050847457623,1883.8,1866.85,1876.3333333333333,100.2229536044166,101.13292444492059,100.62178006750754,12.583510513426033,1892.017021026852,1841.6829789731478,1884.6666666666667,10179084,0,0.9638641031940718,49.07997970055168,0,-100
208,2020-04-21,1892,1897,1870,1893,4866,0.26413100898045433,1887.4,1868.9,1876.5666666666666,100.2967044611635,101.28952859971105,100.87571273780131,13.353099383936911,1895.6061987678738,1842.1938012321264,1885.0,9172410,0,0.8108831080767328,44.77832414804176,0,-100
209,2020-04-22,1892,1897,1874,1888,6749,-0.26483050847457623,1888.2,1870.5,1876.7166666666667,99.98940790170533,100.93557872226677,100.60122732076411,13.640111127786016,1897.780222255572,1843.219777744428,1884.6666666666667,0,12719615,0.6719706962016074,40.19033932402011,0,-100
210,2020-04-23,1892,1897,1869,1884,4915,-0.21231422505307856,1889.2,1871.65,1876.8,99.72475121744654,100.65984559078886,100.383631713555,13.76599548083443,1899.181990961669,1844.1180090383311,1881.6666666666667,0,9248391,0.6639753001991293,39.90295409551277,0,-100
211,2020-04-24,1883,1883,1870,1879,6741,-0.2660989888238425,1886.4,1872.35,1876.8,99.60771840542833,100.35516863834219,100.11722080136403,13.765995480834475,1899.8819909616689,1844.818009038331,1877.3333333333333,0,12655104,0.6729007226149968,40.22358969175118,0,-100
212,2020-04-27,1879,1879,1846,1879,11504,0.0,1884.6,1873.25,1876.8,99.70285471718137,100.3069531562792,100.11722080136403,13.571933112879016,1900.393866225758,1846.106133774242,1868.0,0,21489472,0.8629741056253105,46.3223886483195,0,-100
213,2020-04-28,1874,1874,1859,1861,2494,-0.967221923696937,1878.2,1873.05,1876.5666666666666,99.08422958151422,99.35666426416807,99.1704708954296,13.728475976268744,1900.5069519525375,1845.5930480474624,1864.6666666666667,0,4650478,0.7811832469765343,43.85754516288833,0,-100
214,2020-04-29,1859,1879,1855,1870,19095,0.4812834224598931,1874.6,1873.5,1876.4833333333333,99.75461431772112,99.81318388043768,99.6544955546279,13.457535552890223,1900.4150711057805,1846.5849288942195,1861.3333333333333,0,35542160,0.9346837865711204,48.31196669238023,0,-100
215,2020-05-04,1897,1897,1864,1888,12358,0.9533898305084746,1875.4,1874.85,1876.6333333333334,100.67185667057694,100.7013894444889,100.60569459493063,13.491810381406664,1901.8336207628133,1847.8663792371865,1883.0,23270114,0,0.8799744335956451,46.807787269351486,0,-100
216,2020-05-06,1888,1897,1870,1893,23238,0.26413100898045433,1878.2,1876.45,1876.8666666666666,100.78798849962729,100.88198459857709,100.8595886761624,13.659294117518963,1903.768588235038,1849.1314117649622,1883.6666666666667,43772646,0,1.1664550658764052,53.84164593344724,0,-100
217,2020-05-07,1892,1892,1879,1893,10900,0.0,1881.0,1878.05,1877.0166666666667,100.63795853269536,100.79603844413087,100.85152857815149,13.62843389849813,1905.3068677969961,1850.7931322030038,1888.0,20579200,0,1.3805389043060856,57.992705005109144,0,-100
218,2020-05-08,1897,1897,1888,1893,17830,0.0,1887.4,1879.65,1877.1,100.2967044611635,100.71023860825153,100.84705130254117,13.397859216246719,1906.4457184324935,1852.8542815675066,1892.6666666666667,33746246,0,1.5319950261826145,60.505451643494766,0,-100
219,2020-05-11,1892,1897,1888,1893,14153,0.0,1892.0,1881.25,1877.1833333333334,100.05285412262157,100.62458471760797,100.84257442444797,12.956912400212897,1907.1638248004258,1855.3361751995742,1891.0,0,26763323,0.9888978481594574,49.72089688138542,0,-100
220,2020-05-12,1892,1897,1883,1898,12967,0.26343519494204426,1894.0,1884.05,1877.4166666666667,100.21119324181626,100.74042620949551,101.09636468551643,9.659873596179365,1903.3697471923588,1864.7302528076411,1891.0,0,24520597,0.9534556539864654,48.80866642868113,0,-100
221,2020-05-13,1870,1897,1870,1893,10208,-0.26413100898045433,1894.0,1884.95,1877.7166666666667,99.94720168954593,100.42706703095573,100.81393181434899,9.610712225070113,1904.1714244501402,1865.72857554986,1877.6666666666667,0,19167221,0.7828224075961936,43.90916359704526,0,-100
222,2020-05-14,1879,1897,1874,1893,6125,0.0,1894.0,1885.85,1877.4833333333333,99.94720168954593,100.37913938012038,100.82646095393658,9.471703009183011,1904.7934060183659,1866.906593981634,1882.0,11527250,0,0.7969438479171418,44.349958338480555,0,-100
223,2020-05-15,1897,1897,1879,1888,6034,-0.26483050847457623,1893.0,1886.5,1876.9333333333334,99.73586899101954,100.07951232441027,100.58961426440291,9.127748324374162,1904.7554966487482,1868.2445033512518,1888.0,11392192,0,0.9367092706567561,48.366024000035345,0,-100
224,2020-05-18,1864,1888,1864,1870,5797,-0.9625668449197862,1888.4,1885.8,1876.15,99.02563016310103,99.16215929578959,99.67220105002265,9.838699100970075,1905.47739820194,1866.1226017980598,1866.0,0,10817202,0.9272653932275696,48.11301009637747,0,-100
225,2020-05-19,1870,1888,1870,1875,22582,0.26666666666666666,1883.8,1885.6,1875.7666666666667,99.53285911455568,99.4378447178617,99.95912782329003,10.023131142221269,1905.6462622844424,1865.5537377155574,1871.6666666666667,42265976,0,1.305022964845029,56.61648429315185,0,-100
226,2020-05-20,1864,1879,1864,1875,11661,0.0,1880.2,1884.7,1875.3833333333334,99.72343367726837,99.48532923011619,99.97955973445428,10.1312440135743,1904.9624880271485,1864.4375119728516,1867.6666666666667,0,21778861,1.3023864128529268,56.56680414644722,0,-100
227,2020-05-21,1869,1888,1864,1884,16842,0.47770700636942676,1878.4,1884.5,1875.3833333333334,100.29812606473594,99.97346776333245,100.45946162117967,10.102110253722943,1904.7042205074458,1864.2957794925542,1872.3333333333333,31533838,0,1.5736233698280049,61.14427574277001,0,-100
228,2020-05-22,1864,1879,1864,1879,4132,-0.2660989888238425,1876.6,1883.8,1875.3833333333334,100.12789086646063,99.74519588066674,100.19284946188777,9.966258866239587,1903.7325177324792,1863.8674822675207,1869.0,0,7722708,1.968833034732392,66.3167315810288,0,-100
229,2020-05-25,1883,1883,1870,1879,8635,0.0,1878.4,1883.35,1875.3,100.03194207836457,99.76902859266733,100.19730176505092,9.969822888119793,1903.2896457762395,1863.4103542237604,1877.3333333333333,16210773,0,1.905103264864921,65.57781569783555,0,-100
230,2020-05-26,1869,1883,1864,1884,16589,0.2653927813163482,1880.2,1883.35,1875.2333333333333,100.20210615891926,100.0345129689118,100.46749737810406,9.969822888119793,1903.2896457762395,1863.4103542237604,1872.3333333333333,0,31060137,1.179266849156909,54.11300821710434,0,-100
231,2020-05-27,1874,1883,1870,1879,14460,-0.2660989888238425,1881.0,1883.35,1875.0,99.8936735778841,99.76902859266733,100.21333333333334,9.969822888119793,1903.2896457762395,1863.4103542237604,1874.3333333333333,27102860,0,1.225263166904779,55.06149497854916,0,-100
232,2020-05-28,1879,1883,1870,1879,3700,0.0,1880.0,1883.35,1875.0666666666666,99.94680851063829,99.76902859266733,100.20977031927754,9.969822888119793,1903.2896457762395,1863.4103542237604,1876.0,6941200,0,1.0362690419714937,50.89057588226108,0,-100
233,2020-05-29,1883,1883,1870,1875,6142,-0.21333333333333335,1879.2,1884.05,1875.0,99.7765006385696,99.51965181391152,100.0,8.732727312541902,1901.5154546250837,1866.5845453749162,1876.0,0,11522392,1.1610325699559736,53.72582468665094,0,-100
234,2020-06-01,1870,1879,1864,1875,9926,0.0,1878.4,1884.3,1874.9333333333334,99.81899488926746,99.50644801783156,100.0035556819798,8.373517150702591,1901.0470343014051,1867.5529656985948,1869.6666666666667,0,18558311,1.2184195386976588,54.92286366234143,0,-100
235,2020-06-02,1870,1874,1864,1875,10102,0.0,1876.6,1883.65,1874.7833333333333,99.91473942235959,99.54078517771347,100.01155689101853,8.573367575134785,1900.7967351502696,1866.5032648497306,1869.6666666666667,0,18887372,1.2212527920205527,54.98036047079746,0,-100
236,2020-06-03,1874,1874,1864,1865,8830,-0.5361930294906166,1873.8,1882.25,1874.55,99.53036610097129,99.08354363129234,99.49054439732203,9.227390575971508,1900.704781151943,1863.795218848057,1867.6666666666667,0,16491496,0.9898300535772544,49.74445188410783,0,-100
237,2020-06-04,1864,1874,1864,1875,25137,0.5333333333333333,1873.0,1881.35,1874.4,100.106780565937,99.66247641321392,100.03201024327784,8.998684114296637,1899.3473682285933,1863.3526317714065,1867.6666666666667,0,46947537,0.6749950279133315,40.298330243655954,0,-100
238,2020-06-05,1864,1874,1864,1870,6969,-0.267379679144385,1872.0,1880.2,1874.3166666666666,99.8931623931624,99.45750452079565,99.7696938439787,8.900620912666612,1898.0012418253332,1862.398758174667,1866.0,0,13004154,0.6670574134193524,40.01406358591637,0,-100
239,2020-06-08,0,0,0,1870,0,0.0,1871.0,1879.05,1874.1666666666667,99.94655264564403,99.51837364625742,99.77767896843041,8.641850435340007,1896.3337008706799,1861.76629912932,623.3333333333334,0,0,0.43978795348364824,30.545328040810205,0,-100
240,2020-06-09,0,0,0,1870,0,0.0,1870.0,1877.65,1874.0166666666667,100.0,99.59257582616569,99.78566537117244,7.617673356598941,1892.885346713198,1862.4146532868021,623.3333333333334,0,0,0.49812184185148617,33.24975498894479,0,-100
241,2020-06-10,0,0,0,1870,0,0.0,1871.0,1876.5,1874.1,99.94655264564403,99.65361044497735,99.78122832292834,6.878647357809458,1890.2572947156189,1862.7427052843811,623.3333333333334,0,0,0.30606965084319376,23.43440494506524,0,-100
242,2020-06-11,0,0,0,1870,0,0.0,1870.0,1875.35,1874.1,100.0,99.71471991894848,99.78122832292834,5.815360784340441,1886.9807215686808,1863.719278431319,623.3333333333334,0,0,0.3211758399373677,24.309848108681237,0,-100
243,2020-06-12,0,0,0,1870,0,0.0,1870.0,1874.45,1874.25,100.0,99.76259702846167,99.77324263038548,5.103920062012292,1884.6578401240247,1864.2421598759754,623.3333333333334,0,0,0.2175736921736093,17.869447539162692,0,-100
244,2020-06-15,0,0,0,1870,0,0.0,1870.0,1874.45,1874.4,100.0,99.76259702846167,99.76525821596243,5.103920062012292,1884.6578401240247,1864.2421598759754,623.3333333333334,0,0,0.27145935266961907,21.350218715183416,0,-100
245,2020-06-16,0,0,0,1870,0,0.0,1870.0,1874.2,1874.55,100.0,99.7759043858713,99.75727507935238,5.197165219155591,1884.5943304383113,1863.8056695616888,623.3333333333334,0,0,0.0553475014070108,5.244481209575085,0,-100
246,2020-06-17,0,0,0,1870,0,0.0,1870.0,1873.95,1874.7833333333333,100.0,99.78921529389791,99.7448594059758,5.276312508146306,1884.5026250162928,1863.3973749837073,623.3333333333334,0,0,0.0,0.0,0,-100
247,2020-06-18,0,0,0,1870,0,0.0,1870.0,1873.25,1874.8666666666666,100.0,99.82650473775524,99.74042598584789,4.777964772560638,1882.8059295451212,1863.6940704548788,623.3333333333334,0,0,0.0,0.0,0,-100
248,2020-06-19,0,0,0,1870,0,0.0,1870.0,1872.8,1875.1666666666667,100.0,99.85049124305853,99.72446893609457,4.629425336559266,1882.0588506731185,1863.5411493268814,623.3333333333334,0,0,0.0,0.0,0,-100
249,2020-06-22,0,0,0,1870,0,0.0,1870.0,1872.35,1875.4,100.0,99.87448927817984,99.71206142689559,4.428080254043468,1881.206160508087,1863.493839491913,623.3333333333334,0,0,0.0,0.0,0,-100
250,2020-06-23,0,0,0,1870,0,0.0,1870.0,1871.65,1875.55,100.0,99.91184249191889,99.70408680120498,3.498495917336006,1878.646991834672,1864.6530081653282,623.3333333333334,0,0,0.0,0.0,0,-100
251,2020-06-24,0,0,0,1870,0,0.0,1870.0,1871.2,1875.6333333333334,100.0,99.93587002992732,99.69965700474506,3.0539017320272563,1877.3078034640546,1865.0921965359455,623.3333333333334,0,0,0.0,0.0,0,-100
252,2020-06-25,0,0,0,1870,0,0.0,1870.0,1870.75,1875.7833333333333,100.0,99.95990912735535,99.69168436297726,2.4468024245263016,1875.6436048490525,1865.8563951509475,623.3333333333334,0,0,,,0,-100
253,2020-06-26,0,0,0,1870,0,0.0,1870.0,1870.5,1875.8666666666666,100.0,99.97326917936381,99.68725566849102,2.2360679773665866,1874.9721359547332,1866.0278640452668,623.3333333333334,0,0,,,0,-100
254,2020-06-29,0,0,0,1870,0,0.0,1870.0,1870.25,1876.0166666666667,100.0,99.98663280310119,99.67928500990574,1.970172313979764,1874.1903446279596,1866.3096553720404,623.3333333333334,0,0,,,0,-100
255,2020-06-30,0,0,0,1870,0,0.0,1870.0,1870.0,1876.1666666666667,100.0,100.0,99.67131562583282,1.6222142111238045,1873.2444284222477,1866.7555715777523,623.3333333333334,0,0,,,0,-100
256,2020-07-01,0,0,0,1870,0,0.0,1870.0,1870.25,1876.3166666666666,100.0,99.98663280310119,99.66334751596658,1.1180339884833321,1872.4860679769668,1868.0139320230332,623.3333333333334,0,0,,,0,-100
257,2020-07-02,0,0,0,1870,0,0.0,1870.0,1870.0,1876.4666666666667,100.0,100.0,99.65538068000141,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,1
258,2020-07-03,0,0,0,1870,0,0.0,1870.0,1870.0,1876.6166666666666,100.0,100.0,99.64741511763191,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
259,2020-07-06,0,0,0,1870,0,0.0,1870.0,1870.0,1876.7666666666667,100.0,100.0,99.63945082855265,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
260,2020-07-07,0,0,0,1870,0,0.0,1870.0,1870.0,1877.2333333333333,100.0,100.0,99.61468117975033,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
261,2020-07-08,0,0,0,1870,0,0.0,1870.0,1870.0,1877.15,100.0,100.0,99.61910342806914,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
262,2020-07-09,0,0,0,1870,0,0.0,1870.0,1870.0,1877.0666666666666,100.0,100.0,99.6235260690439,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
263,2020-07-10,0,0,0,1870,0,0.0,1870.0,1870.0,1876.9833333333333,100.0,100.0,99.62794910272689,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
264,2020-07-13,0,0,0,1870,0,0.0,1870.0,1870.0,1876.75,100.0,100.0,99.64033568669241,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
265,2020-07-14,0,0,0,1870,0,0.0,1870.0,1870.0,1876.6,100.0,100.0,99.6483001172333,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
266,2020-07-15,0,0,0,1870,0,0.0,1870.0,1870.0,1876.2166666666667,100.0,100.0,99.6686594476473,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
267,2020-07-16,0,0,0,1870,0,0.0,1870.0,1870.0,1875.9166666666667,100.0,100.0,99.68459864066456,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
268,2020-07-17,0,0,0,1870,0,0.0,1870.0,1870.0,1875.5333333333333,100.0,100.0,99.70497280773469,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
269,2020-07-20,0,0,0,1870,0,0.0,1870.0,1870.0,1875.2333333333333,100.0,100.0,99.72092361839415,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
270,2020-07-21,0,0,0,1870,0,0.0,1870.0,1870.0,1875.0,100.0,100.0,99.73333333333333,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
271,2020-07-22,0,0,0,1870,0,0.0,1870.0,1870.0,1874.85,100.0,100.0,99.7413126383444,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
272,2020-07-23,0,0,0,1870,0,0.0,1870.0,1870.0,1874.7,100.0,100.0,99.74929322024857,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
273,2020-07-24,0,0,0,1870,0,0.0,1870.0,1870.0,1874.85,100.0,100.0,99.7413126383444,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
274,2020-07-27,0,0,0,1870,0,0.0,1870.0,1870.0,1874.85,100.0,100.0,99.7413126383444,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
275,2020-07-28,0,0,0,1870,0,0.0,1870.0,1870.0,1874.55,100.0,100.0,99.75727507935238,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
276,2020-07-29,0,0,0,1870,0,0.0,1870.0,1870.0,1874.1666666666667,100.0,100.0,99.77767896843041,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
277,2020-07-30,0,0,0,1870,0,0.0,1870.0,1870.0,1873.7833333333333,100.0,100.0,99.79809120584913,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
278,2020-07-31,0,0,0,1870,0,0.0,1870.0,1870.0,1873.4,100.0,100.0,99.8185117967332,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
279,2020-08-03,0,0,0,1870,0,0.0,1870.0,1870.0,1873.0166666666667,100.0,100.0,99.83894074621155,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
280,2020-08-04,0,0,0,1870,0,0.0,1870.0,1870.0,1872.55,100.0,100.0,99.86382206082615,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
281,2020-08-05,0,0,0,1870,0,0.0,1870.0,1870.0,1872.1666666666667,100.0,100.0,99.88426956289503,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
282,2020-08-06,0,0,0,1870,0,0.0,1870.0,1870.0,1871.7833333333333,100.0,100.0,99.90472544008833,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
283,2020-08-07,0,0,0,1870,0,0.0,1870.0,1870.0,1871.4833333333333,100.0,100.0,99.92074023279217,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
284,2020-08-10,0,0,0,1870,0,0.0,1870.0,1870.0,1871.4833333333333,100.0,100.0,99.92074023279217,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
285,2020-08-11,0,0,0,1870,0,0.0,1870.0,1870.0,1871.4,100.0,100.0,99.92518969755263,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
286,2020-08-12,0,0,0,1870,0,0.0,1870.0,1870.0,1871.3166666666666,100.0,100.0,99.92963955859956,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
287,2020-08-13,0,0,0,1870,0,0.0,1870.0,1870.0,1871.0833333333333,100.0,100.0,99.94210127822562,0.0,1870.0,1870.0,623.3333333333334,0,0,,,1,-100
288,2020-08-14,1870,1870,1838,1843,107773,-1.465002712967987,1864.6,1868.65,1870.4833333333333,98.8415746004505,98.62735129639044,98.53068280034573,6.037383539199894,1880.7247670784,1856.5752329216002,1850.3333333333333,199415974,0,inf,100.0,1,-100
289,2020-08-18,1833,1838,1810,1815,32075,-1.5426997245179064,1853.6,1865.9,1869.4166666666667,97.91756581786794,97.27209389570716,97.08910979360763,13.412091951881107,1892.7241839037622,1839.075816096238,1819.3333333333333,0,58355116,3.4172834820515137,77.36165215424275,1,-100
290,2020-08-19,1842,1842,1806,1815,6961,0.0,1842.6,1863.15,1868.2666666666667,98.50211657440575,97.4156670155382,97.14887239508992,17.532751307779602,1898.2155026155592,1828.084497384441,1821.0,12675981,0,3.6345048992790967,78.42272213034987,1,-100
291,2020-08-20,1810,1842,1810,1820,20887,0.27472527472527475,1832.6,1860.65,1867.2833333333333,99.31245225362872,97.81527960658909,97.46780081580192,19.908408696867188,1900.4668173937346,1820.8331826062656,1813.3333333333333,0,37875093,2.2040059686454594,68.78907187483284,1,-100
292,2020-08-21,1833,1833,1810,1834,3285,0.7633587786259541,1825.4,1858.85,1866.5333333333333,100.47112961542675,98.66315194878554,98.25701835845418,20.632817497717706,1900.1156349954354,1817.5843650045645,1825.6666666666667,5997315,0,2.2663285496969046,69.38458624767573,0,-100
293,2020-08-24,1833,1833,1778,1824,8472,-0.5482456140350876,1821.6,1856.55,1865.6833333333334,100.13175230566536,98.24674800032318,97.76578733439936,21.852315305475337,1900.2546306109507,1812.8453693890492,1811.6666666666667,0,15348440,1.9545788728809577,66.15422897731216,0,-100
294,2020-08-25,1810,1838,1806,1815,5876,-0.49586776859504134,1821.6,1853.8,1864.6833333333334,99.6376811594203,97.90700183407056,97.33556189165273,23.471371139268285,1900.7427422785365,1806.8572577214634,1810.3333333333333,0,10637518,1.7844551613208424,64.0863313623755,0,-100
295,2020-08-26,1783,1828,1783,1829,16215,0.7654455986878075,1824.4,1851.75,1863.9166666666667,100.25213768910326,98.77143242878358,98.12670452005186,23.77055896868201,1899.291117937364,1804.208882062636,1798.3333333333333,0,29159975,1.4407109807303717,59.02833199444391,0,-100
296,2020-08-27,1828,1828,1824,1829,562,0.0,1826.2,1849.7,1863.3166666666666,100.1533238418574,98.8808996053414,98.15830195261138,23.881505727002402,1897.4630114540048,1801.9369885459953,1827.0,1026774,0,1.4474939122176862,59.14187998556061,0,-100
297,2020-08-28,1824,1824,1806,1815,13288,-0.7713498622589532,1822.4,1846.95,1862.3166666666666,99.59394205443371,98.2701210103143,97.4592577345421,24.577428669398465,1896.104857338797,1797.795142661203,1815.0,0,24117720,1.2485681351066285,55.52725379377578,0,-100
298,2020-08-31,1828,1828,1801,1815,5430,0.0,1820.6,1844.2,1861.4,99.69240909590246,98.41665762932436,97.5072526055657,24.93697318397547,1894.073946367951,1794.326053632049,1814.6666666666667,0,9853640,1.1821904349161394,54.17448523284222,0,-100
299,2020-09-01,1819,1819,1810,1815,281,0.0,1820.6,1841.45,1860.4833333333333,99.69240909590246,98.56363192049743,97.55529477107203,24.97467137973341,1891.399342759467,1791.5006572405332,1814.6666666666667,0,509921,1.178946960864727,54.10627160914718,0,-100
300,2020-09-02,1815,1815,1810,1811,977,-0.22087244616234128,1817.0,1838.5,1859.5,99.66978536048433,98.50421539298341,97.39177198171551,24.90930918772901,1888.318618375458,1788.681381624542,1812.0,0,1770324,1.167823243115529,53.87077783321343,0,-100
301,2020-09-03,1828,1828,1783,1815,16950,0.22038567493112945,1814.2,1835.75,1858.5833333333333,100.04409657149156,98.86967179626855,97.65502398780434,24.276640277378696,1884.3032805547573,1787.1967194452427,1808.6666666666667,0,30656900,1.0038087745126665,50.095038372950356,0,-100
302,2020-09-04,1815,1819,1769,1820,12751,0.27472527472527475,1815.2,1833.25,1857.75,100.2644336712208,99.27723987453975,97.96797200915086,23.110432822915822,1879.4708656458317,1787.0291343541683,1801.3333333333333,0,22968801,0.08165715418085963,7.5492640034077,0,-100
303,2020-09-07,1824,1824,1801,1820,11786,0.0,1816.2,1830.75,1856.9166666666667,100.20922805858386,99.41280895807729,98.01193735134407,21.57941270356824,1873.9088254071364,1787.5911745928636,1815.0,21391590,0,0.22466940813872485,18.345310713703668,0,-100
304,2020-09-08,1819,1824,1810,1820,16942,0.0,1817.2,1828.25,1856.0833333333333,100.15408320493067,99.54874880350062,98.05594217213667,19.598267914856606,1867.4465358297132,1789.0534641702868,1816.3333333333333,30772319,0,0.32361146956769404,24.44912854021952,0,-100
305,2020-09-09,1819,1819,1810,1815,4916,-0.27548209366391185,1818.0,1825.5,1855.1666666666667,99.83498349834984,99.42481511914544,97.83487557272483,17.135681455568214,1859.7713629111365,1791.2286370888635,1814.6666666666667,0,8920901,0.3844771096840711,27.770564568727778,0,-100
306,2020-09-10,1815,1819,1810,1820,5425,0.27472527472527475,1819.0,1823.0,1854.3333333333333,100.0549752611325,99.83543609434997,98.14848103541254,13.580171303445011,1850.16034260689,1795.83965739311,1815.0,9846375,0,0.40948007504540285,29.051852686332765,0,-100
307,2020-09-11,1797,1833,1797,1829,3728,0.4920721705850191,1820.8,1820.95,1853.65,100.45035149384887,100.44207693786211,98.67019124430178,8.10116950617321,1837.1523390123464,1804.7476609876537,1807.6666666666667,0,6738981,0.43373720275341576,30.252210929621313,0,-100
308,2020-09-14,1828,1828,1806,1824,12258,-0.2741228070175438,1821.6,1820.0,1852.8833333333334,100.13175230566536,100.21978021978022,98.441168269274,6.29118012520302,1832.582360250406,1807.417639749594,1819.3333333333333,22301388,0,0.63355785748806,38.78392519639855,0,-100
309,2020-09-15,1824,1833,1819,1834,4168,0.5452562704471101,1824.4,1820.95,1852.2833333333333,100.5262003946503,100.71665888684478,99.01292998731296,6.901372861087155,1834.7527457221743,1807.1472542778258,1825.6666666666667,7609378,0,0.8807115838636899,46.82863610880604,0,-100
310,2020-09-16,1824,1838,1815,1815,7072,-1.046831955922865,1824.4,1820.95,1851.3666666666666,99.48476211357158,99.67324748071061,98.03568534956159,6.901372861087155,1834.7527457221743,1807.1472542778258,1818.0,0,12856896,0.7763990133155639,43.70634117086409,0,-100
311,2020-09-17,1847,1847,1815,1820,3667,0.27472527472527475,1824.4,1820.95,1850.5333333333333,99.7588248191186,99.94782942969329,98.35002521795518,6.901372861087155,1834.7527457221743,1807.1472542778258,1827.3333333333333,6700831,0,1.0460933877339607,51.12637546287681,0,-100
312,2020-09-18,1833,1833,1806,1824,480,0.21929824561403508,1823.4,1820.45,1849.7666666666667,100.03290556103981,100.19500672910544,98.60703151748869,6.236353522891941,1832.922707045784,1807.9772929542162,1821.0,0,874080,1.156220120510025,53.62254574623563,0,-100
313,2020-09-21,1856,1856,1810,1815,36801,-0.49586776859504134,1821.6,1820.0,1848.85,99.6376811594203,99.72527472527473,98.16913216323661,6.291180125203019,1832.582360250406,1807.417639749594,1827.0,67235427,0,1.9561670641908135,66.17241250965198,0,-100
314,2020-09-22,1815,1838,1778,1815,16004,0.0,1817.8,1820.0,1847.9333333333334,99.84596765320718,99.72527472527473,98.21782892600743,6.291180125203019,1832.582360250406,1807.417639749594,1802.6666666666667,0,28849877,1.482636918905685,59.720247758146314,0,-100
315,2020-09-23,1838,1842,1792,1797,18644,-1.001669449081803,1814.2,1818.4,1846.7166666666667,99.05192371293133,98.82314122305323,97.30783462541628,7.775805932124592,1833.9516118642493,1802.8483881357508,1809.0,33726996,0,2.4576461562346568,71.07859061295646,1,1
316,2020-09-24,1810,1833,1797,1824,27308,1.4802631578947367,1815.0,1818.15,1845.95,100.49586776859505,100.32175563072354,98.8109103713535,7.492276725111182,1833.1345534502225,1803.1654465497777,1810.3333333333333,49436582,0,4.275716747049981,81.04522953096053,0,-100
317,2020-09-25,1806,1838,1806,1829,16624,0.2733734281027884,1816.0,1818.85,1845.2666666666667,100.715859030837,100.55804491849246,99.11846526247335,7.828927465654877,1834.5078549313096,1803.1921450686903,1813.6666666666667,30150394,0,4.426106401301426,81.57057886369212,0,-100
318,2020-09-28,1806,1824,1801,1815,8929,-0.7713498622589532,1816.0,1818.85,1844.35,99.94493392070484,99.78832778953735,98.4086534551468,7.828927465654877,1834.5078549313096,1803.1921450686903,1807.3333333333333,0,16137679,3.0520598489771507,75.32119373181453,0,-100
319,2020-09-29,1815,1815,1787,1811,9015,-0.22087244616234128,1815.2,1818.65,1843.3666666666666,99.7686205376818,99.57935831523382,98.2441547169129,7.982052235738881,1834.614104471478,1802.6858955285222,1804.3333333333333,0,16266065,2.7777463561372704,73.52919159394025,0,-100
320,2020-10-05,1819,1819,1806,1806,1047,-0.2768549280177187,1817.0,1818.4,1842.3,99.39460649422125,99.31808183018038,98.02963686695978,8.305990228957508,1835.0119804579151,1801.788019542085,1810.3333333333333,1895419,0,2.680455510648347,72.8294501290184,0,-100
321,2020-10-06,1819,1819,1815,1820,5342,0.7692307692307693,1816.2,1818.65,1841.4666666666667,100.20922805858386,100.07423088554697,98.8342625443487,8.273451516708567,1835.1969030334171,1802.103096966583,1818.0,9711756,0,3.0508688471046925,75.31393787990106,0,-100
