,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
234,234,2018-12-14,3785,3815,3665,3700,26313,-2.027027027027027,3766.0,3874.25,3745.3333333333335,98.24747742963356,95.50235529457314,98.78960484158064,131.7521097404253,4137.75421948085,3610.745780519149,3716.6666666666665,0.0,97796650.0,0.6239570578778558,38.42201706326068,0.0,-100
235,235,2018-12-17,3600,3675,3515,3525,32403,-4.964539007092199,3694.0,3855.5,3726.6666666666665,95.42501353546292,91.42783037219556,94.58855098389982,152.88368471695077,4161.267369433902,3549.7326305660986,3546.6666666666665,0.0,114922640.0,0.6950960408889706,41.00629251215977,1.0,1
236,236,2018-12-18,3485,3700,3460,3585,20085,1.6736401673640169,3657.0,3847.75,3711.6666666666665,98.03117309269894,93.17133389643298,96.58733722496632,162.6626716147332,4173.075343229466,3522.4246567705336,3510.0,0.0,70498350.0,0.8696766750339412,46.51481652666783,0.0,-100
237,237,2018-12-19,3670,3765,3565,3715,34933,3.4993270524899054,3660.0,3848.25,3703.5833333333335,101.50273224043715,96.5373871240174,100.3082600184506,162.21554049765945,4172.681080995319,3523.818919004681,3650.0,127505450.0,0.0,1.263058016857683,55.8120033798989,0.0,-100
238,238,2018-12-20,3715,3875,3680,3680,39172,-0.9510869565217392,3641.0,3837.25,3694.1666666666665,101.0711343037627,95.90201316046648,99.61651251973834,165.9381225828357,4169.126245165671,3505.373754834329,3691.6666666666665,144609966.0,0.0,1.7012588221660172,62.98022270971631,0.0,-100
239,239,2018-12-21,3735,3790,3650,3765,19059,2.257636122177955,3654.0,3830.0,3685.1666666666665,103.03776683087028,98.30287206266318,102.16634254443493,165.75981355405202,4161.519627108104,3498.480372891896,3716.6666666666665,70835950.0,0.0,1.6085987006078646,61.66524196431684,0.0,-100
240,240,2018-12-24,3680,3785,3605,3770,19970,0.1326259946949602,3703.0,3821.0,3676.4166666666665,101.80934377531732,98.66527087149962,102.54550400072534,163.77616303646806,4148.552326072936,3493.447673927064,3685.0,0.0,73589450.0,1.0097945341729646,50.24367003707161,0.0,-100
241,241,2018-12-26,3660,3755,3555,3600,12583,-4.722222222222222,3706.0,3803.5,3667.0,97.13977334052886,94.64966478243724,98.1728933733297,167.9136682941576,4139.327336588315,3467.672663411685,3605.0,0.0,45361715.0,0.7873094116231268,44.04997850417739,0.0,-100
242,242,2018-12-27,3615,3785,3615,3675,4171,2.0408163265306123,3698.0,3797.75,3658.8333333333335,99.37804218496484,96.76782305312356,100.44185304969707,170.35161006762442,4138.453220135249,3457.046779864751,3635.0,15161585.0,0.0,0.8838454831758803,46.91709012598261,0.0,-100
243,243,2018-12-28,3675,3725,3620,3685,9076,0.2713704206241519,3699.0,3791.5,3651.9166666666665,99.62151932954852,97.19108532243176,100.90591698423204,172.16194946069135,4135.823898921382,3447.176101078617,3660.0,33218160.0,0.0,0.5063914971232857,33.61619460082771,0.0,-100
244,244,2019-01-02,3760,3785,3615,3640,8948,-1.2362637362637363,3674.0,3782.5,3642.4166666666665,99.07457811649428,96.2326503635162,99.93365210826146,175.27046768382183,4133.040935367644,3431.9590646323563,3671.6666666666665,32854073.0,0.0,0.7052311032436507,41.35692234924501,0.0,-100
245,245,2019-01-03,3780,3885,3535,3700,47835,1.6216216216216215,3660.0,3771.5,3634.75,101.09289617486338,98.10420257192098,101.7951716074008,173.07664867274798,4117.653297345496,3425.346702654504,3671.6666666666665,0.0,175634175.0,0.599995040037496,37.49980625086407,0.0,-100
246,246,2019-01-04,3680,3825,3625,3625,12592,-2.0689655172413794,3665.0,3746.75,3626.0,98.90859481582538,96.75051711483286,99.97242140099284,155.07447277119303,4056.898945542386,3436.601054457614,3643.3333333333335,0.0,45876853.0,0.6170643611545558,38.159542438618985,0.0,-100
247,247,2019-01-07,3830,3830,3545,3655,31111,0.8207934336525308,3661.0,3725.5,3625.25,99.83611035236274,98.10763655885115,100.820633059789,134.79907074488506,3995.09814148977,3455.90185851023,3676.6666666666665,114384776.0,0.0,0.8635359546730766,46.33857224528669,0.0,-100
248,248,2019-01-08,3705,3780,3590,3735,40816,2.14190093708166,3671.0,3715.75,3629.5,101.74339417052572,100.51806499360828,102.90673646507784,125.9936819635697,3967.73736392714,3463.7626360728605,3676.6666666666665,0.0,150066826.0,0.7967600456086391,44.344265532615545,0.0,-100
249,249,2019-01-09,3750,4390,3745,4070,666360,8.230958230958231,3757.0,3712.75,3639.0,108.33111525153048,109.62224766009024,111.84391316295684,115.9227850996665,3944.595570199333,3480.904429800667,3855.0,2568817800.0,0.0,5.5387454012069774,84.70654630756212,1.0,-100
250,250,2019-01-10,4190,4385,3930,4020,371067,-1.2437810945273633,3821.0,3719.5,3649.3333333333335,105.20806071708977,108.0790428821078,110.15710632078918,129.6036467972958,3978.707293594592,3460.2927064054084,4046.6666666666665,1501584460.0,0.0,9.39592163047952,90.3808432234798,1.0,-100
251,251,2019-01-11,4025,4110,3970,4020,82090,0.0,3900.0,3732.0,3658.25,103.07692307692308,107.7170418006431,109.88860794095538,145.777407822952,4023.554815645904,3440.445184354096,4005.0,0.0,328770450.0,5.469876326747626,84.54375401480517,0.0,-100
252,252,2019-01-14,4095,4095,3950,4050,48812,0.7407407407407408,3979.0,3749.5,3665.3333333333335,101.78436793164111,108.01440192025603,110.49472535467442,161.85519844341803,4073.210396886836,3425.789603113164,4031.6666666666665,196793713.0,0.0,5.533569456030003,84.69443071310624,0.0,-100
253,253,2019-01-15,4125,4345,4115,4200,143303,3.571428571428571,4072.0,3770.75,3675.1666666666665,103.1434184675835,111.38367698733671,114.2805314951703,190.7069603785936,4152.163920757187,3389.336079242813,4146.666666666667,594229773.0,0.0,6.172400363169282,86.05766620147055,1.0,-100
254,254,2019-01-16,4190,4350,4170,4220,115480,0.4739336492890995,4102.0,3796.75,3684.9166666666665,102.87664553876157,111.14769210508987,114.52090730229088,214.5145989388488,4225.779197877698,3367.7208021223023,4193.333333333333,484246133.0,0.0,7.430891810238639,88.13885858687475,0.0,-100
255,255,2019-01-17,4185,4280,4050,4170,55533,-1.1990407673860912,4132.0,3829.0,3694.4166666666665,100.91965150048404,108.90571950901018,112.8730291205197,219.9258248161253,4268.851649632251,3389.1483503677496,4135.0,0.0,229628955.0,5.958522554582165,85.62913330874377,0.0,-100
256,256,2019-01-18,4105,4275,4090,4190,56295,0.477326968973747,4166.0,3859.25,3706.0,100.57609217474796,108.57031806698193,113.05990286022669,226.1187100897049,4311.48742017941,3407.01257982059,4128.333333333333,0.0,232404524.0,4.754142716980278,82.62121658802388,0.0,-100
257,257,2019-01-21,4195,4205,3950,3960,77684,-5.808080808080808,4148.0,3871.5,3718.6666666666665,95.46769527483124,102.28593568384348,106.4897812836142,224.52347198830824,4320.546943976617,3422.4530560233834,4035.0,0.0,313454940.0,3.721895953933381,78.82206618366948,0.0,-100
258,258,2019-01-22,3980,4105,3885,4065,44704,2.5830258302583027,4121.0,3890.75,3734.6666666666665,98.64110652754184,104.4785709696074,108.84505533737952,223.74371499552888,4338.237429991058,3443.262570008942,3976.6666666666665,0.0,177772906.0,3.301901826915402,76.7544672046356,0.0,-100
259,259,2019-01-23,4060,4350,4020,4130,70421,1.573849878934625,4103.0,3909.0,3749.5833333333335,100.65805508164756,105.65361985162444,110.14557173019224,227.79607685730548,4364.592153714611,3453.407846285389,4070.0,286613470.0,0.0,3.888204035762017,79.54258879776668,0.0,-100
260,260,2019-01-24,4215,4485,4125,4175,122047,1.0778443113772456,4104.0,3929.25,3769.6666666666665,101.7300194931774,106.25437424444868,110.75249801043417,232.73700427283845,4394.724008545677,3463.775991454323,4171.666666666667,509139401.0,0.0,4.368281291268436,81.37206406030715,0.0,-100
261,261,2019-01-25,4150,4210,4075,4125,44102,-1.2121212121212122,4091.0,3955.5,3786.6666666666665,100.83109264238573,104.2851725445582,108.93485915492955,223.05238940897527,4401.60477881795,3509.3952211820497,4116.666666666667,0.0,181553233.0,3.80591687785359,79.19231594270482,0.0,-100
262,262,2019-01-28,4140,4175,4035,4135,33699,0.241837968561064,4126.0,3978.5,3803.6666666666665,100.21812893843918,103.9336433329144,108.7108929979844,216.21809165260728,4410.936183305214,3546.0638166947856,4103.333333333333,0.0,138278230.0,3.8339257711337775,79.31288051687534,0.0,-100
263,263,2019-01-29,4130,4130,4000,4025,35507,-2.732919254658385,4118.0,3995.5,3818.0,97.74162214667317,100.7383306219497,105.42168674698796,205.0025673780197,4405.505134756039,3585.4948652439607,4051.6666666666665,0.0,143862528.0,2.0464880679317417,67.17531867180759,0.0,-100
264,264,2019-01-30,4050,4275,4045,4205,70887,4.280618311533888,4133.0,4023.75,3832.4166666666665,101.74207597386886,104.5045045045045,109.72189001717804,191.94897211169803,4407.647944223396,3639.852055776604,4100.0,290636700.0,0.0,1.3528237000312453,57.49787797586704,0.0,-100
265,265,2019-01-31,4300,4300,4150,4210,37199,0.1187648456057007,4140.0,4049.25,3846.9166666666665,101.69082125603866,103.96987096375872,109.43829473821025,180.1919663493429,4409.633932698685,3688.866067301314,4220.0,156979780.0,0.0,1.7775006322076567,63.99640783501229,0.0,-100
266,266,2019-02-01,4245,4635,4155,4535,250672,7.166482910694598,4222.0,4094.75,3867.8333333333335,107.41354808147796,110.75157213505098,117.2491058732279,182.305953074266,4459.361906148532,3730.138093851468,4311.666666666667,1080814106.0,0.0,2.401387908692528,70.60023652567185,1.0,-100
267,267,2019-02-07,4640,4765,4535,4660,153343,2.682403433476395,4327.0,4145.0,3888.5,107.6958631846545,112.42460796139927,119.84055548411985,192.91394318111097,4530.827886362222,3759.172113637778,4611.666666666667,707166801.0,0.0,2.481091923861345,71.27338140238578,1.0,-100
268,268,2019-02-08,4670,4800,4455,4575,89185,-1.85792349726776,4437.0,4187.0,3906.75,103.11020960108182,109.26677812276094,117.1050105586485,190.37635854994588,4567.752717099892,3806.247282900108,4566.666666666667,0.0,407278166.0,1.6617117753351267,62.43019213174974,1.0,-100
269,269,2019-02-11,4600,4600,4355,4380,39121,-4.452054794520548,4472.0,4202.5,3923.4166666666665,97.94275491949912,104.2236763831053,111.63739087954802,192.95145285251272,4588.402905705026,3816.5970942949743,4445.0,0.0,173892845.0,1.7140824216050914,63.1551351558216,0.0,-100
270,270,2019-02-12,4380,4420,4215,4265,39445,-2.696365767878077,4483.0,4214.75,3937.5,95.13718492081196,101.19224153271249,108.31746031746032,188.4805937239349,4591.71118744787,3837.7888125521295,4286.666666666667,0.0,169087566.0,1.7777299299896838,63.999379881984645,0.0,-100
271,271,2019-02-13,4265,4385,4230,4295,12767,0.6984866123399301,4435.0,4228.5,3948.25,96.84329199549042,101.57266170036657,108.78237193693408,183.49028369515105,4595.480567390302,3861.519432609698,4263.333333333333,0.0,54429976.0,2.096144130286962,67.70176200074651,0.0,-100
272,272,2019-02-14,4295,4325,4180,4205,34653,-2.140309155766944,4344.0,4236.25,3955.8333333333335,96.80018416206262,99.26231926822072,106.29871497788076,178.76679162941414,4593.783583258828,3878.716416741172,4226.666666666667,0.0,146466680.0,2.1425252999255275,68.17845826018653,0.0,-100
273,273,2019-02-15,4230,4265,4125,4200,23307,-0.119047619047619,4269.0,4236.25,3961.6666666666665,98.38369641602247,99.14429035113604,106.01598653765252,178.76679162941414,4593.783583258828,3878.716416741172,4185.0,0.0,97539795.0,1.8148351737007689,64.4739411620588,0.0,-100
274,274,2019-02-18,4210,4365,4190,4365,28460,3.7800687285223367,4266.0,4243.5,3971.5,102.32067510548524,102.86320254506892,109.90809517814428,180.99941843465933,4605.498836869318,3881.5011631306816,4255.0,121097300.0,0.0,1.5582595862526558,60.91092532697973,0.0,-100
275,275,2019-02-19,4550,4550,4265,4320,69083,-1.0416666666666663,4277.0,4251.0,3978.5,101.00537760112228,101.62314749470713,108.58363704913911,180.9012525050488,4612.802505010098,3889.197494989902,4378.333333333333,302468401.0,0.0,1.9981151062915588,66.64571023635833,0.0,-100
276,276,2019-02-20,4340,4435,4225,4240,91169,-1.8867924528301887,4266.0,4253.5,3986.8333333333335,99.3905297702766,99.6826143176208,106.35006897704945,180.35856100090308,4614.217122001806,3892.7828779981937,4268.333333333333,0.0,389139681.0,1.6812086572545488,62.703387619822166,0.0,-100
277,277,2019-02-21,4245,4290,4145,4225,54272,-0.3550295857988165,4270.0,4266.75,3995.5,98.94613583138174,99.02150348626004,105.74396195720186,166.89324510943692,4600.536490218874,3932.963509781126,4205.0,0.0,228213760.0,1.5960898722208785,61.480532292030034,0.0,-100
278,278,2019-02-22,4225,4300,4200,4240,18706,0.3537735849056604,4278.0,4275.5,4001.1666666666665,99.11173445535296,99.16968775581805,105.96909234806516,160.21285184009906,4595.925703680198,3955.0742963198018,4221.666666666667,78970496.0,0.0,1.469043025782463,59.49847817321488,0.0,-100
279,279,2019-02-25,4240,4240,4060,4125,33118,-2.787878787878788,4230.0,4275.25,4004.75,97.51773049645392,96.48558563826676,103.00268431237905,160.45556033402505,4596.16112066805,3954.33887933195,4141.666666666667,0.0,137163716.0,1.2702426941508274,55.95184591601362,0.0,-100
280,280,2019-02-26,4140,4225,4095,4145,22176,0.482509047044632,4195.0,4273.75,4008.0,98.80810488676995,96.98742322316468,103.41816367265469,161.57835804795883,4596.906716095918,3950.5932839040825,4126.666666666667,0.0,91512960.0,0.6384583015601453,38.96701557508074,0.0,-100
281,281,2019-02-27,4145,4215,4000,4100,29082,-1.097560975609756,4167.0,4272.5,4010.5,98.39212862970962,95.96255119953187,102.23164193990776,162.88113198862362,4598.262263977247,3946.737736022753,4081.6666666666665,0.0,118703030.0,0.2495923138653803,19.97389957475916,0.0,-100
282,282,2019-02-28,4115,4120,3400,3505,64646,-16.975748930099858,4023.0,4241.0,4005.75,87.12403678846631,82.64560245225184,87.4992198714348,235.570974889792,4712.141949779584,3769.858050220416,3673.3333333333335,0.0,237466306.0,0.2725817692712271,21.41958779020756,1.0,-100
283,283,2019-03-04,3355,3520,3300,3445,74763,-1.741654571843251,3864.0,4212.0,3999.6666666666665,89.15631469979296,81.79012345679013,86.13217768147345,292.40563030075134,4796.811260601503,3627.188739398497,3366.6666666666665,0.0,251702100.0,0.2615434107083315,20.73201829507238,1.0,-100
284,284,2019-03-05,3445,3640,3405,3630,58006,5.096418732782369,3765.0,4183.25,3996.5,96.41434262948208,86.77463694495906,90.8294757913174,320.0874674867886,4823.424934973577,3543.075065026422,3493.333333333333,202634293.0,0.0,0.4024169357682891,28.694529102205426,0.0,-100
285,285,2019-03-06,3625,3695,3500,3565,30877,-1.82328190743338,3649.0,4151.0,3990.5833333333335,97.69799945190462,85.88291977836666,89.3353102094514,348.4839345387096,4847.967869077419,3454.032130922581,3563.333333333333,110025043.0,0.0,0.4801176032839866,32.437801038156266,0.0,-100
286,286,2019-03-07,3585,3585,3230,3305,85748,-7.866868381240545,3490.0,4089.5,3977.0,94.69914040114614,80.81672576109548,83.10284133769173,383.88560521949455,4857.271210438989,3321.7287895610107,3373.333333333333,0.0,289256586.0,0.4428730634952731,30.69383403848705,1.0,-100
287,287,2019-03-08,3290,3450,3240,3350,65718,1.343283582089552,3459.0,4024.0,3964.8333333333335,96.84880023128072,83.25049701789264,84.49283282189248,393.0702361236686,4810.140472247337,3237.859527752663,3293.333333333333,0.0,216431280.0,0.4160032326649341,29.378692298746472,0.0,-100
288,288,2019-03-11,3415,3415,3250,3270,27585,-2.4464831804281344,3424.0,3958.75,3953.8333333333335,95.50233644859811,82.60183138616988,82.70454832862623,404.9264878052764,4768.602975610553,3148.897024389448,3311.6666666666665,91352325.0,0.0,0.4008240452741493,28.61344696547566,0.0,-100
289,289,2019-03-12,3315,3485,3315,3400,22927,3.823529411764706,3378.0,3909.75,3941.6666666666665,100.65127294256956,86.9620819745508,86.25792811839324,410.5242957102807,4730.798591420561,3088.7014085794385,3343.333333333333,76652603.0,0.0,0.2855877637293978,22.214567669882623,0.0,-100
290,290,2019-03-13,3365,3480,3365,3385,5132,-0.4431314623338257,3342.0,3865.75,3933.3333333333335,101.28665469778576,87.56386212248593,86.0593220338983,417.54380482455895,4700.837609649117,3030.662390350882,3371.6666666666665,17303393.0,0.0,0.3673712943750384,26.86697430948678,0.0,-100
291,291,2019-03-14,3355,3430,3355,3370,4149,-0.4451038575667655,3355.0,3819.5,3926.6666666666665,100.44709388971684,88.23144390627046,85.82342954159593,418.7226817483468,4656.945363496694,2982.0546365033065,3360.0,0.0,13940640.0,0.4254152042901539,29.84500256555124,0.0,-100
292,292,2019-03-15,3415,3475,3250,3280,55108,-2.7439024390243905,3341.0,3773.25,3919.6666666666665,98.17419934151452,86.92771483469159,83.68058508376564,424.9404757077606,4623.130951415521,2923.369048584479,3315.0,0.0,182683020.0,0.3235952420242761,24.44820227136637,0.0,-100
293,293,2019-03-18,3280,3445,3280,3350,19327,2.0895522388059704,3357.0,3730.75,3912.5833333333335,99.79148048853142,89.79427729008911,85.62117952759259,422.5121455744152,4575.77429114883,2885.7257088511697,3303.333333333333,0.0,63843523.0,0.339784547388965,25.36113347859947,0.0,-100
294,294,2019-03-19,3415,3485,3390,3430,14463,2.332361516034985,3363.0,3684.0,3908.0833333333335,101.99226880761223,93.10532030401735,87.76680811139305,399.7551882419,4483.5103764838,2884.4896235162,3411.6666666666665,49342935.0,0.0,0.3983260861234418,28.48592256672512,0.0,-100
295,295,2019-03-20,3490,3490,3330,3370,10997,-1.7804154302670625,3360.0,3636.5,3905.5,100.29761904761904,92.67152481781932,86.28856740494174,375.93777480630615,4388.375549612612,2884.624450387388,3396.6666666666665,0.0,37353143.0,0.42339328556484,29.745347955384403,0.0,-100
296,296,2019-03-21,3430,3540,3380,3425,36071,1.6058394160583942,3371.0,3595.75,3902.8333333333335,101.6018985464254,95.25133838559412,87.75675791091942,350.38052622526834,4296.511052450536,2894.988947549464,3411.6666666666665,123062228.0,0.0,0.6352978407075658,38.84906008514529,0.0,-100
297,297,2019-03-22,3490,3490,3335,3415,12660,-0.2928257686676427,3398.0,3555.25,3897.8333333333335,100.50029429075926,96.05512973771184,87.61277632872964,319.2486038381888,4193.747207676378,2916.7527923236225,3413.333333333333,43212800.0,0.0,0.8880875479611787,47.03635426864427,0.0,-100
298,298,2019-03-25,3380,3480,3330,3355,10463,-1.7883755588673622,3399.0,3511.0,3892.4166666666665,98.70550161812298,95.55682141839932,86.19323899034448,278.0126842998,4067.0253685996,2954.9746314004,3355.0,0.0,35103365.0,0.609282477369913,37.86050528342776,0.0,-100
299,299,2019-03-26,3305,3480,3300,3360,12076,0.1488095238095238,3385.0,3472.75,3885.6666666666665,99.26144756277697,96.75329349938808,86.47164793686197,238.9751969072176,3950.7003938144353,2994.7996061855647,3321.6666666666665,0.0,40112446.0,0.4562596249006754,31.330925962586832,0.0,-100
300,300,2019-03-27,3405,3425,3290,3340,13409,-0.5988023952095809,3379.0,3432.5,3878.5,98.84581237052382,97.30517115804808,86.11576640453784,180.4052455766748,3793.3104911533496,3071.6895088466504,3345.0,44853105.0,0.0,0.7562409323126337,43.060204235008285,0.0,-100
301,301,2019-03-28,3315,3390,3270,3300,6258,-1.2121212121212122,3354.0,3392.5,3873.5,98.38998211091234,97.27339719970524,85.19426874919324,91.29910358700616,3575.0982071740123,3209.901792825988,3295.0,0.0,20620110.0,1.132407760316833,53.10465387485647,0.0,-100
302,302,2019-03-29,3350,3405,3240,3390,34764,2.6548672566371683,3349.0,3386.75,3868.75,101.2242460435951,100.0959622056544,87.62520193861066,87.37811059142749,3561.506221182855,3211.993778817145,3326.6666666666665,115648240.0,0.0,1.1941263668044877,54.42377361991261,0.0,-100
303,303,2019-04-01,3415,3455,3320,3390,8288,0.0,3356.0,3384.0,3863.8333333333335,101.01311084624554,100.177304964539,87.73670361903119,86.30728456174758,3556.614569123495,3211.385430876505,3375.0,27972000.0,0.0,1.070463644896762,51.701639269794455,0.0,-100
304,304,2019-04-02,3380,3475,3380,3420,9566,0.8771929824561403,3368.0,3373.5,3860.1666666666665,101.54394299287412,101.37839039573144,88.59721082854799,64.9311376119376,3503.362275223876,3243.6377247761247,3393.333333333333,32460626.0,0.0,1.1089673727443732,52.58342955307495,0.0,-100
305,305,2019-04-03,3420,3470,3405,3465,16218,1.2987012987012987,3393.0,3368.5,3856.25,102.12201591511936,102.86477660679827,89.85413290113452,51.96405640340419,3472.4281128068083,3264.571887193192,3430.0,55627740.0,0.0,1.2961797327440376,56.4494022075112,0.0,-100
306,306,2019-04-04,3570,3570,3405,3425,11213,-1.167883211678832,3418.0,3374.5,3852.9166666666665,100.20479812755998,101.49651800266706,88.89369525251433,51.16793815211115,3476.8358763042224,3272.1641236957776,3466.6666666666665,38871733.0,0.0,2.695246583754189,72.93820649489516,0.0,-100
307,307,2019-04-05,3460,3470,3425,3450,4690,0.7246376811594203,3430.0,3379.5,3849.5,100.58309037900874,102.0861074123391,89.62202883491362,53.48142815871845,3486.462856317437,3272.537143682563,3445.0,0.0,16157050.0,3.5558434885021515,78.05016782240746,0.0,-100
308,308,2019-04-08,3550,3550,3420,3480,13727,0.8620689655172413,3448.0,3390.0,3845.25,100.92807424593968,102.65486725663716,90.50126779793251,51.427004988689376,3492.8540099773786,3287.1459900226214,3483.333333333333,47815716.0,0.0,3.545617450749338,78.00078843337,0.0,-100
309,309,2019-04-09,3480,3490,3400,3490,12430,0.2865329512893982,3462.0,3394.5,3835.5833333333335,100.80878105141538,102.81337457652084,90.99007104525604,56.07560685549414,3506.6512137109885,3282.3487862890115,3456.6666666666665,0.0,42966366.0,3.417181553893716,77.3611297656872,0.0,-100
310,310,2019-04-10,3495,3495,3450,3490,6412,0.0,3467.0,3399.75,3826.75,100.66339775021632,102.65460695639386,91.20010452734044,59.92264750669764,3519.595295013395,3279.904704986605,3478.333333333333,22303073.0,0.0,2.7669519068734787,73.4533377456898,0.0,-100
311,311,2019-04-11,3495,3575,3490,3550,38773,1.6901408450704225,3492.0,3408.75,3818.9166666666665,101.66093928980528,104.14374770810414,92.95829969232112,68.1691973965193,3545.088394793039,3272.411605206961,3511.6666666666665,136157851.0,0.0,3.3667547506350006,77.09969858383774,1.0,1
312,312,2019-04-12,3510,3535,3420,3535,67975,-0.4243281471004243,3509.0,3421.5,3810.3333333333335,100.74095183813051,103.3172585123484,92.77403551745252,66.65109467258598,3554.802189345172,3288.197810654828,3488.333333333333,0.0,237119458.0,1.4614733680690573,59.37392567507378,0.0,-100
313,313,2019-04-15,3550,3560,3485,3540,51926,0.1412429378531073,3521.0,3431.0,3799.3333333333335,100.53961942629934,103.1769163509181,93.17424109492892,69.40726490111834,3569.814529802237,3292.185470197763,3525.0,183039150.0,0.0,2.2241450392955966,68.98402560021067,0.0,-100
314,314,2019-04-16,3505,3640,3455,3580,52372,1.11731843575419,3539.0,3438.5,3788.6666666666665,101.15851935575022,104.11516649701905,94.49234559211683,76.98427727380309,3592.4685545476063,3284.5314454523937,3513.333333333333,0.0,184000293.0,1.317517492902559,56.85037963844852,0.0,-100
315,315,2019-04-17,3570,3730,3565,3640,114782,1.6483516483516485,3569.0,3452.0,3779.8333333333335,101.98935275987672,105.44611819235226,96.30054235195556,87.31973913214942,3626.6394782642974,3277.360521735701,3591.6666666666665,412258683.0,0.0,2.232524865887368,69.06442977274708,1.0,-100
316,316,2019-04-18,3695,3695,3510,3560,35405,-2.247191011235955,3571.0,3458.75,3769.3333333333335,99.69196303556429,102.92735814962052,94.4464096215069,90.29010262249292,3639.330205244986,3278.169794755014,3588.333333333333,0.0,127044941.0,1.5750457804123508,61.16573897028477,0.0,-100
317,317,2019-04-19,3590,3690,3530,3625,51404,1.793103448275862,3589.0,3469.25,3763.75,101.0030649205907,104.48944296317649,96.31351710395218,96.9030307494167,3663.0560614988335,3275.4439385011665,3581.6666666666665,0.0,184111993.0,1.1732808358587763,53.98661859525172,0.0,-100
318,318,2019-04-22,3695,3695,3600,3660,33721,0.9562841530054644,3613.0,3484.5,3757.0,101.3008580127318,105.03659061558332,97.41815278147456,101.84999289461396,3688.199985789228,3280.800014210772,3651.6666666666665,123137851.0,0.0,1.2878590686457343,56.29101400061606,0.0,-100
319,319,2019-04-23,3670,3745,3645,3710,48692,1.3477088948787064,3639.0,3502.0,3750.0,101.9510854630393,105.93946316390634,98.93333333333332,109.140180260845,3720.28036052169,3283.71963947831,3675.0,178943100.0,0.0,1.44367830577267,59.07808332881981,0.0,-100
320,320,2019-04-24,3710,3745,3650,3690,15161,-0.5420054200542005,3649.0,3519.5,3741.9166666666665,101.12359550561798,104.84443813041626,98.61256486203594,109.85516781079596,3739.210335621592,3299.789664378408,3683.3333333333335,55843016.0,0.0,1.4651229365966432,59.434071820344855,0.0,-100
321,321,2019-04-25,3685,3695,3610,3675,28148,-0.4081632653061224,3672.0,3538.25,3734.4166666666665,100.08169934640524,103.86490496714478,98.40894383326268,102.15152573763936,3742.553051475279,3333.9469485247214,3656.6666666666665,0.0,102927853.0,1.320356248104526,56.90316946732256,0.0,-100
322,322,2019-04-26,3675,3690,3560,3595,22466,-2.2253129346314324,3666.0,3548.5,3725.4166666666665,98.063284233497,101.3104128505002,96.49927301196736,96.62869792747476,3741.7573958549497,3355.2426041450503,3610.0,0.0,81102260.0,1.158880249880523,53.679691124352914,0.0,-100
323,323,2019-04-29,3605,3605,3455,3500,14238,-2.7142857142857144,3634.0,3554.0,3716.6666666666665,96.31260319207485,98.48058525604952,94.17040358744396,90.03800367214069,3734.0760073442816,3373.9239926557184,3520.0,0.0,50117760.0,1.1503047131796913,53.49496311519109,0.0,-100
324,324,2019-04-30,3500,3575,3490,3570,30542,1.96078431372549,3606.0,3561.5,3706.0833333333335,99.00166389351082,100.23866348448686,96.32810918984552,84.35669879493982,3730.21339758988,3392.7866024101204,3520.0,0.0,107507840.0,1.0143838225094686,50.35702785012316,0.0,-100
325,325,2019-05-02,3535,3605,3530,3590,32205,0.5571030640668524,3586.0,3567.75,3695.75,100.11154489682096,100.62364235162218,97.13860515456943,81.40986297418102,3730.569725948362,3404.9302740516378,3551.6666666666665,114381425.0,0.0,0.9941065443115537,49.85222816440631,0.0,-100
326,326,2019-05-03,3590,3625,3565,3610,18341,0.554016620498615,3573.0,3577.0,3680.3333333333335,101.0355443604814,100.92256080514396,98.08894121909248,74.55834875064156,3726.116697501283,3427.883302498717,3588.333333333333,65813621.0,0.0,1.3544446934580143,57.52713993331131,0.0,-100
327,327,2019-05-07,3575,3605,3525,3530,13669,-2.26628895184136,3560.0,3581.0,3661.5,99.15730337078652,98.57581681094666,96.4085757203332,69.3503690272212,3719.7007380544414,3442.2992619455576,3543.333333333333,0.0,48433823.0,1.073573760133591,51.774081094873885,0.0,-100
328,328,2019-05-08,3550,3645,3510,3640,25763,3.021978021978022,3588.0,3589.0,3645.9166666666665,101.44927536231884,101.42100863750348,99.83771799501726,66.2451587109036,3721.490317421807,3456.509682578193,3566.6666666666665,91888033.0,0.0,1.4863044216108496,59.77966369250509,0.0,-100
329,329,2019-05-09,3585,3635,3510,3515,23741,-3.556187766714083,3577.0,3590.25,3631.5,98.26670394185072,97.90404567927024,96.79195924549084,64.49143149941186,3719.232862998824,3461.2671370011763,3536.6666666666665,0.0,83964003.0,0.8023416238871282,44.51662288954466,0.0,-100
330,330,2019-05-10,3550,3570,3460,3510,11583,-0.1424501424501424,3561.0,3591.25,3618.9166666666665,98.56781802864364,97.73755656108597,96.99035162456536,62.992794074119175,3717.235588148239,3465.264411851761,3506.6666666666665,0.0,40617720.0,0.9015771975027244,47.412074497250735,0.0,-100
331,331,2019-05-13,3445,3495,3400,3430,12823,-2.332361516034985,3525.0,3585.25,3604.5,97.30496453900707,95.66975803639912,95.15882924122624,72.17440499819405,3729.598809996388,3440.901190003612,3425.0,0.0,43918775.0,1.1278522845969716,53.00425658121254,1.0,-100
