,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2021-01-25,2100,2140,2100,2110,12359,-0.4739336492890995,2126.0,2120.0,2175.333333333333,99.24741298212606,99.52830188679243,96.99662886913882,17.24437360569006,2154.48874721138,2085.51125278862,2103.333333333333,0.0,25995096.0,2.3239856536172256,69.91563429547956,0.0,-100
100,100,2021-01-26,2125,2140,2100,2140,5930,1.4018691588785046,2126.0,2122.25,2172.75,100.6585136406397,100.83637648721874,98.49269359107124,16.739097001363042,2155.728194002726,2088.771805997274,2121.6666666666665,12581483.0,0.0,3.669456924079539,78.58423332179846,0.0,-100
101,101,2021-01-27,2105,2135,2105,2125,835,-0.7058823529411765,2124.0,2124.0,2170.833333333333,100.04708097928436,100.04708097928436,97.88867562380038,14.920843774644826,2153.84168754929,2094.15831245071,2111.6666666666665,0.0,1763241.0,4.289278418620781,81.09382942521,0.0,-100
102,102,2021-01-28,2125,2185,2105,2180,20775,2.522935779816514,2135.0,2126.5,2169.25,102.10772833723654,102.51587114977664,100.49556298259768,19.473328588502227,2165.4466571770045,2087.5533428229955,2136.6666666666665,44389250.0,0.0,1.223768192332645,55.03128413078706,1.0,1
103,103,2021-01-29,2160,2195,2145,2195,33677,0.683371298405467,2150.0,2131.0,2168.0,102.09302325581396,103.00328484279682,101.24538745387454,24.09411371662097,2179.188227433242,2082.811772566758,2166.6666666666665,72966833.0,0.0,1.4118527557115428,58.538099076243945,1.0,-100
104,104,2021-02-01,2195,2195,2155,2185,7928,-0.4576659038901602,2165.0,2134.75,2166.583333333333,100.92378752886836,102.35390560955616,100.85003269356514,26.381562541010585,2187.5131250820214,2081.986874917978,2178.333333333333,17269826.0,0.0,1.2861159454428075,56.25768666749289,0.0,-100
105,105,2021-02-02,2195,2195,2145,2180,17341,-0.2293577981651376,2173.0,2138.0,2165.75,100.32213529682468,101.9644527595884,100.65797067990304,27.786782166308583,2193.573564332617,2082.426435667383,2173.333333333333,0.0,37687773.0,0.8052901304438754,44.60724162081775,0.0,-100
106,106,2021-02-03,2180,2180,2155,2180,14841,0.0,2184.0,2141.75,2165.833333333333,99.8168498168498,101.78592272674214,100.65409772989612,28.157218388335348,2198.064436776671,2085.435563223329,2171.6666666666665,0.0,32229704.0,0.7593611884571331,43.161187903835305,0.0,-100
107,107,2021-02-04,2195,2195,2130,2140,13790,-1.8691588785046729,2176.0,2143.75,2164.0,98.34558823529412,99.82507288629738,98.8909426987061,26.401505140506668,2196.553010281013,2090.9469897189865,2155.0,0.0,29717450.0,0.5897064857818629,37.09530602385562,0.0,-100
108,108,2021-02-05,2195,2275,2145,2165,141318,1.1547344110854505,2170.0,2146.25,2162.25,99.7695852534562,100.87361677344204,100.12718233321772,25.89833361841098,2198.046667236822,2094.453332763178,2168.333333333333,306424530.0,0.0,1.7927509911197848,64.19301243899876,0.0,-100
109,109,2021-02-08,2200,2225,2135,2165,42234,0.0,2166.0,2149.0,2160.333333333333,99.95383194829178,100.74453234062356,100.21601604690632,24.740761167714403,2198.481522335429,2099.518477664571,2166.6666666666665,0.0,91507000.0,1.421951946791544,58.71098923639919,0.0,-100
110,110,2021-02-09,2165,2165,2140,2155,17222,-0.4640371229698375,2161.0,2149.5,2158.083333333333,99.7223507635354,100.25587345894394,99.85712630806655,24.75671094556172,2199.0134218911235,2099.9865781088765,2153.333333333333,0.0,37084706.0,1.3304973814157988,57.09070484376641,0.0,-100
111,111,2021-02-10,2150,2160,2145,2150,9956,-0.2325581395348837,2155.0,2150.75,2155.75,99.76798143851508,99.9651284435662,99.73327148324248,24.076358790971053,2198.902717581942,2102.597282418058,2148.333333333333,0.0,21388806.0,1.358701038549318,57.60378345298757,0.0,-100
112,112,2021-02-15,2150,2170,2130,2165,32125,0.6928406466512702,2160.0,2152.25,2154.0,100.2314814814815,100.59240329887326,100.51067780872796,23.97778577196621,2200.2055715439324,2104.294428456068,2148.333333333333,0.0,69015208.0,1.3096026229286784,56.70250847169736,0.0,-100
113,113,2021-02-16,2165,2165,2130,2160,33268,-0.2314814814814814,2159.0,2153.25,2151.75,100.0463177396943,100.31347962382443,100.38340885325898,23.856754532880096,2200.9635090657603,2105.53649093424,2151.6666666666665,71581646.0,0.0,1.6392746168740897,62.11080144496739,0.0,-100
114,114,2021-02-17,2130,2160,2125,2145,5902,-0.6993006993006993,2155.0,2153.0,2149.75,99.53596287703016,99.62842545285648,99.77904407489244,23.91872202183646,2200.837444043673,2105.162555956327,2133.333333333333,0.0,12590933.0,1.5395058653439342,60.62226066705436,0.0,-100
115,115,2021-02-18,2145,2170,2145,2165,22110,0.9237875288683602,2157.0,2154.25,2148.583333333333,100.37088548910523,100.4990135778113,100.76406934802,23.856754532880093,2201.9635090657603,2106.53649093424,2151.6666666666665,47573350.0,0.0,1.691331328713546,62.84366813810327,0.0,-100
116,116,2021-02-19,2185,2185,2150,2165,4182,0.0,2160.0,2155.75,2146.25,100.2314814814815,100.4290850052186,100.87361677344204,23.52350448291845,2202.797008965837,2108.702991034163,2166.6666666666665,9061000.0,0.0,1.584670856892839,61.31035418559446,0.0,-100
117,117,2021-02-22,2165,2165,2130,2155,8432,-0.4640371229698375,2158.0,2157.25,2143.9166666666665,99.86098239110288,99.89570054467494,100.51696661095347,22.38861317723788,2202.027226354476,2112.4727736455243,2150.0,0.0,18128800.0,1.2935733803982123,56.39991253184238,0.0,-100
118,118,2021-02-23,2155,2155,2120,2145,3980,-0.4662004662004662,2155.0,2158.5,2142.1666666666665,99.53596287703016,99.37456567060458,100.1322648408932,20.84403234046896,2200.1880646809377,2116.8119353190623,2140.0,0.0,8517200.0,1.214528921563669,54.843669447590486,0.0,-100
119,119,2021-02-24,2145,2145,2120,2120,3403,-1.179245283018868,2150.0,2159.0,2139.6666666666665,98.6046511627907,98.1936081519222,99.08085371553204,19.70840055995333,2198.4168011199067,2119.5831988800933,2128.333333333333,0.0,7242718.0,1.3274606748573574,57.03471982136554,0.0,-100
120,120,2021-02-25,2120,2120,2100,2100,12283,-0.9523809523809524,2137.0,2157.0,2136.6666666666665,98.26860084230228,97.35744089012516,98.28393135725427,23.418391333128938,2203.836782666258,2110.163217333742,2106.6666666666665,0.0,25876186.0,1.3537293121537577,57.51423093401681,1.0,-100
121,121,2021-02-26,2175,2500,2105,2130,644330,1.4084507042253522,2130.0,2157.25,2134.083333333333,100.0,98.73681770772976,99.808661017611,23.083087907999023,2203.416175815998,2111.083824184002,2136.6666666666665,1376718433.0,0.0,6.217090368938719,86.14400057530315,0.0,-100
122,122,2021-03-02,2140,2230,2135,2185,62271,2.517162471395881,2136.0,2157.5,2132.833333333333,102.2940074906367,101.27462340672074,102.4458857544737,23.36776907577908,2204.235538151558,2110.764461848442,2153.333333333333,134090220.0,0.0,5.625590835610328,84.90700641178542,0.0,-100
123,123,2021-03-03,2140,2205,2140,2170,33504,-0.6912442396313364,2141.0,2156.25,2131.583333333333,101.35450723960766,100.63768115942028,101.80225966613236,21.87734949788528,2200.0046989957705,2112.495301004229,2150.0,0.0,72033600.0,6.0285264071434765,85.77226658800564,0.0,-100
124,124,2021-03-04,2170,2195,2150,2175,11680,0.2298850574712643,2152.0,2155.75,2130.4166666666665,101.06877323420072,100.892960686536,102.09270486993938,21.2921408777484,2198.3342817554967,2113.165718244504,2165.0,25287200.0,0.0,7.088408309139764,87.63662810061138,0.0,-100
125,125,2021-03-05,2180,2180,2135,2140,23186,-1.6355140186915886,2160.0,2153.75,2129.1666666666665,99.07407407407408,99.36157864190366,100.50880626223092,20.76655965729493,2195.28311931459,2112.21688068541,2151.6666666666665,0.0,49888543.0,6.321135239549,86.34091616559726,0.0,-100
126,126,2021-03-08,2140,2155,2130,2150,23702,0.4651162790697674,2164.0,2152.25,2129.5,99.35304990757857,99.8954582413753,100.96266729279174,19.83318590539313,2191.916371810786,2112.583628189214,2140.0,0.0,50722280.0,6.793102378748496,87.16813983187282,0.0,-100
127,127,2021-03-09,2145,2150,2110,2150,13802,0.0,2157.0,2152.75,2130.6666666666665,99.67547519703292,99.87225641621184,100.90738423028786,19.63314866025771,2192.016297320516,2113.4837026794844,2135.0,0.0,29467270.0,5.80298224347339,85.30056430825798,0.0,-100
128,128,2021-03-10,2130,2175,2130,2160,136,0.4629629629629629,2155.0,2152.5,2132.0,100.23201856148492,100.34843205574911,101.31332082551594,19.50033737899749,2191.500674757995,2113.499325242005,2140.0,291040.0,0.0,6.083098914715163,85.88188571075159,0.0,-100
129,129,2021-03-11,2160,2490,2125,2175,207730,0.6896551724137931,2155.0,2153.0,2133.4166666666665,100.92807424593968,101.02183000464468,101.94914261161674,19.960487284421905,2192.920974568844,2113.079025431156,2153.333333333333,447311933.0,0.0,7.609537655630984,88.38497443186209,0.0,-100
130,130,2021-03-12,2175,2180,2170,2180,17022,0.2293577981651376,2163.0,2154.25,2135.833333333333,100.7859454461396,101.19531159336196,102.0678891923527,20.855076373063348,2195.960152746127,2112.539847253873,2175.0,37022850.0,0.0,7.716312565341607,88.52725860272304,0.0,-100
131,131,2021-03-15,2170,2190,2165,2175,11777,-0.2298850574712643,2168.0,2155.5,2137.25,100.3228782287823,100.90466249130132,101.76628845479004,21.330729007701294,2198.161458015403,2112.838541984597,2170.0,0.0,25556090.0,7.503499851080872,88.24013620847079,0.0,-100
132,132,2021-03-16,2175,2180,2150,2175,20088,0.0,2173.0,2156.0,2138.4166666666665,100.09203865623562,100.88126159554731,101.71076731226376,21.679483388678555,2199.358966777357,2112.641033222643,2166.6666666666665,0.0,43524000.0,6.64032438663582,86.91155048666306,0.0,-100
133,133,2021-03-17,2175,2175,2160,2175,45748,0.0,2176.0,2156.75,2139.1666666666665,99.95404411764706,100.84618059580389,101.67510712894428,22.080891953761142,2200.9117839075225,2112.588216092477,2170.0,99273160.0,0.0,7.136396573270408,87.70954695982755,0.0,-100
134,134,2021-03-18,2175,2175,2155,2165,24168,-0.4618937644341801,2174.0,2157.75,2139.6666666666665,99.58601655933764,100.33599814621712,101.18398504439944,21.973369049110573,2201.696738098221,2113.803261901779,2165.0,0.0,52323720.0,6.552993029208866,86.76021550486266,0.0,-100
135,135,2021-03-19,2180,2180,2160,2165,19220,0.0,2171.0,2157.75,2141.333333333333,99.72362966374942,100.33599814621712,101.1052303860523,21.973369049110573,2201.696738098221,2113.803261901779,2168.333333333333,41675366.0,0.0,2.426318867940001,70.81415832726543,0.0,-100
136,136,2021-03-22,2190,2190,2160,2170,5018,0.2304147465437788,2170.0,2158.0,2142.333333333333,100.0,100.55607043558852,101.29142679321612,22.088339386248453,2202.176678772497,2113.823321227503,2173.333333333333,10905786.0,0.0,2.0455506115266444,67.16521484767807,0.0,-100
137,137,2021-03-23,2170,2325,2160,2175,118657,0.2298850574712643,2170.0,2159.0,2144.333333333333,100.23041474654376,100.74108383510884,101.43012591325974,22.39595828198496,2203.79191656397,2114.20808343603,2168.333333333333,0.0,257287928.0,1.3007204725549066,56.53535438446727,0.0,-100
138,138,2021-03-24,2230,2230,2180,2180,10330,0.2293577981651376,2171.0,2160.75,2146.0,100.41455550437584,100.8908943653824,101.58434296365331,22.610838109189785,2205.97167621838,2115.52832378162,2196.6666666666665,22691566.0,0.0,1.295618688129328,56.43875852853908,0.0,-100
139,139,2021-03-25,2220,2230,2160,2210,24423,1.3574660633484164,2180.0,2165.25,2148.083333333333,101.37614678899082,102.0667359427318,102.88241455561158,23.02601503562961,2211.302030071259,2119.197969928741,2196.6666666666665,0.0,53649190.0,1.286112200726529,56.25761501634965,0.0,-100
140,140,2021-03-26,2180,2220,2180,2215,19123,0.2257336343115124,2190.0,2171.0,2150.083333333333,101.14155251141553,102.02671579917089,103.01926281927057,20.03943480661092,2211.0788696132217,2130.9211303867783,2191.6666666666665,0.0,41911241.0,1.3086088206335829,56.68386991064357,1.0,-100
141,141,2021-03-29,2185,2210,2180,2180,3681,-1.6055045871559634,2192.0,2173.5,2151.583333333333,99.45255474452554,100.29905682079595,101.32073279367906,17.629222151989538,2208.758444303979,2138.241555696021,2181.6666666666665,0.0,8030714.0,1.3667739914377182,57.74839491993314,0.0,-100
142,142,2021-03-30,2180,2200,2170,2195,5601,0.683371298405467,2196.0,2174.0,2152.6666666666665,99.9544626593807,100.96596136154554,101.96655311241872,18.10786395028672,2210.2157279005733,2137.7842720994267,2181.6666666666665,0.0,12219515.0,1.332411457790342,57.12591804246363,0.0,-100
143,143,2021-03-31,2170,2195,2145,2145,79271,-2.331002331002331,2189.0,2172.75,2153.333333333333,97.98994974874373,98.7228167069382,99.61300309597524,19.226831580673064,2211.203663161346,2134.296336838654,2153.333333333333,0.0,170696886.0,0.3180531505202281,24.130525418849345,0.0,-100
144,144,2021-04-01,2155,2155,2130,2150,32777,0.2325581395348837,2177.0,2171.5,2154.0,98.75976113918236,99.009900990099,99.81429897864436,19.87460691435149,2211.249213828703,2131.750786171297,2145.0,0.0,70306665.0,0.2373140261303311,19.17977337350041,0.0,-100
145,145,2021-04-02,2130,2130,2100,2120,179265,-1.4150943396226416,2158.0,2170.5,2154.083333333333,98.23911028730303,97.6733471550334,98.41773376146078,21.938910398505943,2214.377820797012,2126.6221792029883,2116.6666666666665,0.0,379444250.0,0.1602228950551448,13.809664999545577,1.0,-100
146,146,2021-04-05,2140,2140,2095,2100,137311,-0.9523809523809524,2142.0,2168.0,2154.0,98.0392156862745,96.86346863468634,97.49303621169916,26.72471751610816,2221.449435032216,2114.550564967784,2111.6666666666665,0.0,289955061.0,0.1306652112267056,11.556489925513986,1.0,-100
147,147,2021-04-06,2120,2120,2095,2100,76580,0.0,2123.0,2165.5,2154.0,98.91662741403674,96.97529438928652,97.49303621169916,30.560552488805577,2226.621104977611,2104.378895022389,2105.0,0.0,161200900.0,0.0502815011097301,4.787430898916398,1.0,-100
148,148,2021-04-07,2100,2130,2095,2120,22730,0.9433962264150944,2118.0,2163.5,2154.083333333333,100.09442870632672,97.98936907788304,98.41773376146078,32.204118729719696,2227.9082374594395,2099.0917625405605,2105.0,0.0,47846650.0,0.050432326174886,4.8011018814066375,0.0,-100
149,149,2021-04-08,2120,2120,2100,2120,8827,0.0,2112.0,2160.75,2154.25,100.37878787878788,98.11408075899573,98.41011953115934,33.49292934022735,2227.735858680455,2093.764141319545,2113.333333333333,18654393.0,0.0,0.0350083950342668,3.382426191152561,0.0,-100
150,150,2021-04-09,2100,2200,2100,2120,125659,0.0,2112.0,2157.75,2153.833333333333,100.37878787878788,98.25049241107637,98.4291573164126,34.354000762953966,2226.458001525908,2089.041998474092,2106.6666666666665,0.0,264721626.0,0.0235285097174326,2.298764469582608,0.0,-100
151,151,2021-04-12,2125,2150,2100,2110,65849,-0.4739336492890995,2114.0,2154.5,2153.583333333333,99.81078524124882,97.93455558134136,97.97624114847346,35.68502560783119,2225.8700512156624,2083.1299487843376,2111.6666666666665,139051138.0,0.0,0.1202661185629222,10.735495483626678,0.0,-100
152,152,2021-04-13,2105,2130,2100,2120,27757,0.4716981132075472,2118.0,2151.75,2153.333333333333,100.09442870632672,98.52445683745788,98.45201238390092,36.13843995118289,2224.0268799023656,2079.4731200976344,2108.333333333333,0.0,58521008.0,0.1011903471213176,9.189178545366374,0.0,-100
153,153,2021-04-14,2140,2140,2105,2115,9638,-0.2364066193853428,2117.0,2148.75,2152.9166666666665,99.90552668871044,98.42931937172776,98.23882330172248,36.59432656631481,2221.938653132629,2075.5613468673705,2120.0,20432560.0,0.0,0.118375623095781,10.584603298854546,0.0,-100
154,154,2021-04-15,2110,2120,2105,2120,19736,0.2358490566037736,2117.0,2146.5,2152.4166666666665,100.14170996693434,98.76543209876544,98.49394091912193,36.92453185392562,2220.349063707851,2072.650936292149,2111.6666666666665,0.0,41675853.0,0.118394142201813,10.58608389782222,0.0,-100
155,155,2021-04-16,2120,2135,2100,2130,39640,0.4694835680751174,2119.0,2144.75,2152.25,100.51911278905143,99.31227415782725,98.96619816471134,36.83087234772923,2218.4117446954583,2071.0882553045417,2116.6666666666665,83904666.0,0.0,0.1750934021329394,14.900381690095712,0.0,-100
156,156,2021-04-19,2145,2145,2110,2120,7581,-0.4716981132075472,2121.0,2142.25,2152.0,99.95285242809994,98.9613723888435,98.51301115241635,36.72354042099727,2215.697080841994,2068.8029191580054,2125.0,16109625.0,0.0,0.1873876380644916,15.78150488158559,0.0,-100
157,157,2021-04-20,2120,2125,2110,2120,13696,0.0,2121.0,2139.5,2151.9166666666665,99.95285242809994,99.08857209628418,98.51682608527284,36.1975573470742,2211.895114694149,2067.1048853058514,2116.6666666666665,0.0,28989866.0,0.2071648762435743,17.16127434789395,0.0,-100
158,158,2021-04-21,2125,2125,2110,2125,6213,0.2352941176470588,2123.0,2136.75,2152.0,100.09420631182287,99.45009945009944,98.7453531598513,35.02912322174507,2206.80824644349,2066.69175355651,2120.0,13171560.0,0.0,0.2289643165638805,18.63067246769644,0.0,-100
159,159,2021-04-22,2110,2150,2100,2125,71369,0.0,2124.0,2132.5,2152.25,100.04708097928436,99.64830011723328,98.73388314554536,30.54332556946108,2193.586651138922,2071.413348861078,2111.6666666666665,0.0,150707538.0,0.279147927563285,21.822958982941728,0.0,-100
160,160,2021-04-23,2130,2130,2110,2125,27522,0.0,2123.0,2128.0,2152.0,100.09420631182287,99.85902255639095,98.7453531598513,23.58634752295645,2175.172695045913,2080.827304954087,2121.6666666666665,58392509.0,0.0,0.464022044821463,31.69501760323905,0.0,-100
161,161,2021-04-26,2120,2135,2115,2130,37846,0.2347417840375587,2125.0,2125.5,2152.083333333333,100.23529411764709,100.21171489061398,98.97386253630202,20.18988803701887,2165.8797760740376,2085.1202239259624,2121.6666666666665,0.0,80296596.0,0.5198241566208561,34.20291448562193,0.0,-100
162,162,2021-04-27,2130,2160,2115,2150,72038,0.9302325581395348,2131.0,2123.25,2151.583333333333,100.89160018770532,101.25986106205109,99.92641078275688,13.404143114409376,2150.058286228819,2096.441713771181,2131.6666666666665,153561003.0,0.0,0.8053566930884516,44.6092839255336,0.0,-100
163,163,2021-04-28,2170,2180,2135,2135,163507,-0.702576112412178,2133.0,2122.75,2150.583333333333,100.09376465072668,100.57708161582852,99.27539039795404,12.719131880339276,2148.188263760678,2097.3117362393214,2146.6666666666665,350995026.0,0.0,1.3371761716772992,57.21332383419178,0.0,-100
164,164,2021-04-29,2120,2150,2120,2135,7609,0.0,2135.0,2122.0,2149.75,100.0,100.61262959472197,99.31387370624492,11.401754250990903,2144.803508501982,2099.196491498018,2125.0,0.0,16169125.0,2.2202628283656063,68.94663407000434,0.0,-100
165,165,2021-04-30,2140,2275,2120,2175,173635,1.839080459770115,2145.0,2124.75,2149.6666666666665,101.3986013986014,102.36498411577831,101.17847728329974,16.42166412491647,2157.593328249833,2091.906671750167,2145.0,372447075.0,0.0,2.840402975251466,73.96106589740049,1.0,-100
166,166,2021-05-03,2200,2200,2130,2170,93506,-0.2304147465437788,2153.0,2128.25,2149.5,100.78959591267996,101.9617056266886,100.95371016515467,18.22916979949818,2164.708339598996,2091.791660401004,2166.6666666666665,202596333.0,0.0,4.0008005468731405,80.0032016748744,1.0,-100
167,167,2021-05-04,2160,2180,2150,2160,23769,-0.4629629629629629,2155.0,2131.25,2149.833333333333,100.23201856148492,101.34897360703812,100.472904876347,18.27242673941688,2167.794853478834,2094.705146521166,2156.6666666666665,0.0,51261810.0,3.3897998532585087,77.21991814142258,0.0,-100
168,168,2021-05-06,2180,2180,2125,2155,45168,-0.2320185614849187,2159.0,2133.0,2149.6666666666665,99.8147290412228,101.03141115799345,100.24810048069467,18.806493839264785,2170.6129876785294,2095.3870123214706,2153.333333333333,0.0,97261760.0,2.9461196023576863,74.65864948942423,0.0,-100
169,169,2021-05-07,2150,2155,2125,2155,38189,0.0,2163.0,2134.75,2149.5,99.6301433194637,100.94858882773158,100.25587345894394,19.158274287737893,2173.066548575476,2096.4334514245243,2143.333333333333,0.0,81851756.0,2.3044116960826733,69.73742705288558,0.0,-100
170,170,2021-05-10,2135,2155,2125,2145,37472,-0.4662004662004662,2157.0,2136.0,2149.333333333333,99.44367176634216,100.42134831460676,99.7983870967742,18.959791249128106,2173.919582498256,2098.080417501744,2135.0,0.0,80002720.0,1.9626303538716128,66.24621094922679,0.0,-100
171,171,2021-05-11,2150,2150,2115,2140,26816,-0.233644859813084,2151.0,2137.5,2149.1666666666665,99.488609948861,100.11695906432747,99.57347809228384,17.954621161489868,2173.40924232298,2101.59075767702,2135.0,0.0,57252160.0,1.872408942913164,65.18601564490982,0.0,-100
172,172,2021-05-12,2130,2170,2120,2140,51595,0.0,2147.0,2138.5,2148.75,99.67396367023754,100.0701426233341,99.59278650378128,17.479311078800045,2173.4586221576,2103.5413778424,2130.0,0.0,109897350.0,1.5702920742541182,61.093915745346045,0.0,-100
173,173,2021-05-13,2130,2150,2105,2120,73584,-0.9433962264150944,2140.0,2138.75,2148.083333333333,99.06542056074768,99.12331969608417,98.692632967374,17.158318528831153,2173.0666370576623,2104.4333629423377,2118.333333333333,0.0,155875440.0,1.5591734780434492,60.924884202671386,0.0,-100
174,174,2021-05-14,2135,2135,2100,2120,48690,0.0,2133.0,2138.75,2147.6666666666665,99.3905297702766,99.12331969608417,98.71178022660251,17.158318528831153,2173.0666370576623,2104.4333629423377,2118.333333333333,0.0,103141650.0,1.2960216100167694,56.446402959042864,0.0,-100
175,175,2021-05-17,2120,2135,2100,2125,16961,0.2352941176470588,2129.0,2138.5,2147.0,99.81211836542978,99.36871638999298,98.97531439217514,17.32810312454093,2173.156206249082,2103.843793750918,2115.0,0.0,35872515.0,1.369031463222783,57.788656861499845,0.0,-100
176,176,2021-05-18,2125,2125,2100,2120,34166,-0.2358490566037736,2125.0,2138.5,2146.25,99.76470588235294,99.13490764554597,98.77693651718114,17.32810312454093,2173.156206249082,2103.843793750918,2115.0,0.0,72261090.0,1.0757289385058195,51.82415288193486,0.0,-100
177,177,2021-05-20,2135,2135,2105,2110,6455,-0.4739336492890995,2119.0,2138.0,2145.5,99.57527135441244,98.69036482694106,98.34537403868562,18.020456212461752,2174.040912424924,2101.9590875750764,2116.6666666666665,13663083.0,0.0,0.6838686013489109,40.612943361559125,0.0,-100
178,178,2021-05-21,2100,2125,2095,2100,28353,-0.4761904761904762,2115.0,2136.75,2144.75,99.29078014184395,98.28009828009829,97.91350973306912,19.753414095316305,2176.2568281906324,2097.243171809368,2098.333333333333,0.0,59494045.0,0.6510998994377505,39.43431282743519,0.0,-100
179,179,2021-05-24,2100,2130,2090,2125,55837,1.1764705882352942,2116.0,2136.75,2144.833333333333,100.42533081285444,99.45009945009944,99.07529722589167,19.753414095316305,2176.2568281906324,2097.243171809368,2105.0,117536885.0,0.0,0.3691733339726215,26.96322845417056,0.0,-100
180,180,2021-05-25,2125,2190,2110,2145,118761,0.9324009324009324,2120.0,2137.75,2145.583333333333,101.17924528301889,100.33914162086306,99.9728123664893,19.633148660257675,2177.016297320515,2098.483702679485,2126.6666666666665,252565059.0,0.0,0.4244379403104383,29.79687133424271,0.0,-100
181,181,2021-05-26,2135,2280,2135,2145,674258,0.0,2125.0,2138.5,2145.833333333333,100.94117647058825,100.30395136778117,99.96116504854368,19.608000515364,2177.716001030728,2099.283998969272,2138.333333333333,1441788356.0,0.0,2.1403809813167194,68.1567298378965,0.0,-100
182,182,2021-05-27,2155,2350,2145,2270,987000,5.506607929515418,2157.0,2144.5,2147.25,105.23875753361148,105.85217999533693,105.71661427407147,35.3516172487943,2215.2032344975887,2073.796765502412,2190.0,2161530000.0,0.0,5.276371475017878,84.06722731469377,1.0,-100
183,183,2021-05-28,2300,2485,2270,2380,2392405,4.621848739495799,2213.0,2156.75,2150.75,107.54631721644824,110.35122290483366,110.65907241659887,63.2928656493388,2283.3357312986777,2030.1642687013225,2316.6666666666665,5542404916.0,0.0,14.142966981582004,93.3962743152232,1.0,-100
184,184,2021-05-31,2425,2580,2325,2500,1558442,4.8,2288.0,2175.0,2156.1666666666665,109.26573426573428,114.94252873563218,115.9465100100487,99.15431885383715,2373.3086377076743,1976.6913622923253,2416.6666666666665,3766234833.0,0.0,22.391128125609164,95.72487485584256,1.0,-100
185,185,2021-06-01,2620,3100,2205,2270,5677655,-10.13215859030837,2313.0,2179.75,2158.333333333333,98.14094249891916,104.14038307145314,105.17374517374516,101.4042846598131,2382.5585693196263,1976.9414306803733,2365.0,0.0,13427654075.0,0.9521295013976194,48.77389029344344,0.0,-100
186,186,2021-06-02,2300,2305,2135,2175,844409,-4.367816091954023,2319.0,2180.0,2158.75,93.79042690815004,99.77064220183486,100.7527504342791,101.38514372639138,2382.7702874527827,1977.229712547217,2203.333333333333,0.0,1860514496.0,0.8460630660303999,45.830669688316455,0.0,-100
187,187,2021-06-03,2200,2305,2145,2165,514913,-0.4618937644341801,2298.0,2180.25,2159.0,94.21235857267187,99.3005389290219,100.2779064381658,101.33938549562832,2382.9287709912564,1977.571229008744,2170.0,0.0,1117361210.0,0.7972826025378958,44.36044734490135,0.0,-100
188,188,2021-06-04,2170,2200,2145,2160,375097,-0.2314814814814814,2254.0,2180.5,2159.0,95.829636202307,99.05984865856456,100.0463177396943,101.27996632576136,2383.0599326515226,1977.9400673484768,2158.333333333333,0.0,809584358.0,0.7648806668930495,43.33894530328609,0.0,-100
189,189,2021-06-07,2180,2180,2120,2140,282956,-0.9345794392523364,2182.0,2179.75,2158.4166666666665,98.07516040329972,98.17639637573116,99.14675109069148,101.53395854019526,2382.8179170803905,1976.6820829196088,2146.6666666666665,0.0,607412213.0,0.7405321756611045,42.54630773371535,0.0,-100
190,190,2021-06-08,2150,2150,2115,2120,161626,-0.9433962264150944,2152.0,2178.5,2157.4166666666665,98.51301115241635,97.31466605462474,98.2656726795164,102.13638972111332,2382.7727794422267,1974.2272205577733,2128.333333333333,0.0,343994003.0,0.7294915300846025,42.179537592122095,0.0,-100
191,191,2021-06-09,2115,2160,2105,2160,242943,1.851851851851852,2149.0,2179.5,2157.1666666666665,100.5118659841787,99.10529938059187,100.13134512864096,101.83707317909423,2383.1741463581884,1975.825853641812,2126.6666666666665,0.0,516658779.0,0.7086534520530253,41.474381548906,0.0,-100
192,192,2021-06-10,2160,2160,2125,2135,76783,-1.1709601873536302,2143.0,2179.25,2156.5,99.6266915538964,97.96948491453482,99.00301414328774,101.94522523084838,2383.1404504616967,1975.359549538304,2140.0,164315620.0,0.0,0.7197049052818871,41.850488596700025,0.0,-100
193,193,2021-06-11,2130,2145,2120,2130,54176,-0.2347417840375587,2137.0,2179.75,2155.75,99.67243799719232,97.71762816836794,98.80552012060768,101.66346701896298,2383.076934037926,1976.423065962074,2126.6666666666665,0.0,115214293.0,0.7090413782305398,41.48766596655767,0.0,-100
194,194,2021-06-14,2145,2145,2120,2130,59383,0.0,2135.0,2180.25,2155.1666666666665,99.76580796252928,97.6952184382525,98.8322635527028,101.3783299797036,2383.006659959407,1977.4933400405928,2131.6666666666665,126584761.0,0.0,0.7023397258532119,41.25731868832466,0.0,-100
195,195,2021-06-15,2150,2150,2125,2140,56600,0.4672897196261681,2139.0,2181.0,2154.75,100.04675081813932,98.1201283814764,99.31546583130294,101.00286603541706,2383.0057320708343,1978.994267929166,2138.333333333333,121029666.0,0.0,0.6320805999800931,38.72851622571844,0.0,-100
196,196,2021-06-16,2140,2140,2120,2135,68378,-0.234192037470726,2134.0,2181.75,2154.1666666666665,100.0468603561387,97.85722470493867,99.11025145067698,100.58087868921568,2382.9117573784315,1980.5882426215687,2131.6666666666665,0.0,145759103.0,0.5131171627026591,33.91126446455431,0.0,-100
