,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
174,174,2018-09-14,1598,1620,1590,1614,439570,1.4250309789343247,1612.2,1642.5,1674.3,100.11164867882395,98.2648401826484,96.39849489338827,45.63412850279688,1733.7682570055938,1551.2317429944062,1600.6666666666667,703605046.0,0.0,1.5496805574033088,60.779400497980895,0.0,-100
175,175,2018-09-17,1613,1624,1590,1591,485823,-1.4456316781898175,1607.6,1643.8,1673.9166666666667,98.96740482707142,96.7879304051588,95.0465475182954,43.636778307431065,1731.073556614862,1556.5264433851378,1598.0,0.0,776345154.0,1.578485501206173,61.21754419281332,0.0,-100
176,176,2018-09-18,1590,1609,1575,1584,454223,-0.4419191919191919,1594.2,1641.4,1671.4166666666667,99.36018065487391,96.50298525648836,94.7699057685596,45.59593703043575,1732.5918740608715,1550.2081259391286,1583.0,0.0,719035009.0,1.2303928191481497,55.16484847803947,0.0,-100
177,177,2018-09-19,1590,1632,1572,1572,853448,-0.7633587786259541,1590.4,1637.25,1667.85,98.8430583501006,96.01465872652312,94.2530803129778,48.006441453745325,1733.2628829074906,1541.2371170925094,1578.0,0.0,1346740944.0,0.9868365621899032,49.668733753429926,0.0,-100
178,178,2018-09-20,1572,1598,1531,1551,715007,-1.3539651837524178,1582.4,1632.4,1666.05,98.01567239635996,95.0134770889488,93.09444494462952,51.62659453379754,1735.6531890675951,1529.146810932405,1551.3333333333333,0.0,1109214192.0,0.6564413452589346,39.62961605237641,0.0,-100
179,179,2018-09-21,1549,1583,1546,1558,331415,0.4492939666238768,1571.2,1628.3,1666.05,99.15987780040732,95.6826137689615,93.5146004021488,54.18399452935459,1736.667989058709,1519.9320109412909,1551.0,0.0,514024665.0,0.3480918375600315,25.82107745641852,0.0,-100
180,180,2018-09-27,1557,1587,1538,1577,345615,1.2048192771084338,1568.4,1626.85,1666.1833333333334,100.54832950777862,96.93579617051358,94.64744775985037,55.19084115473918,1737.2316823094782,1516.4683176905216,1557.3333333333333,538237760.0,0.0,0.1512338549977702,13.136675432296355,0.0,-100
181,181,2018-09-28,1568,1580,1546,1546,440089,-2.0051746442432083,1560.8,1623.3,1667.1,99.05176832393646,95.23809523809524,92.73588866894607,58.06629604892438,1739.4325920978488,1507.1674079021511,1553.3333333333333,0.0,683604913.0,0.1717754820983891,14.65941937876849,0.0,-100
182,182,2018-10-01,1534,1549,1508,1513,478392,-2.181097157964309,1549.0,1616.4,1667.35,97.67591994835378,93.60306854738926,90.74279545386392,62.62200722967047,1741.644014459341,1491.1559855406592,1518.3333333333333,0.0,726358520.0,0.1888278112390824,15.883529090917918,0.0,-100
183,183,2018-10-02,1520,1527,1486,1486,604897,-1.8169582772543744,1536.0,1608.9,1665.5333333333333,96.74479166666666,92.36124059916712,89.22067005563783,68.82617311214074,1746.5523462242816,1471.2476537757186,1497.3333333333333,0.0,905732441.0,0.2040172032134244,16.944708320522253,0.0,-100
184,184,2018-10-04,1489,1501,1434,1438,751737,-3.3379694019471486,1512.0,1596.95,1663.65,95.1058201058201,90.04665142928707,86.43644997445375,76.68011133066645,1750.310222661333,1443.589777338667,1453.6666666666667,0.0,1092775019.0,0.1969380583976548,16.453487882346764,1.0,0
185,185,2018-10-05,1423,1475,1415,1416,440971,-1.5536723163841808,1479.8,1581.05,1661.4,95.6886065684552,89.56073495461877,85.22932466594439,79.67729320597398,1740.404586411948,1421.695413588052,1418.0,0.0,625296878.0,0.1128019118524882,10.136746769665976,1.0,-100
186,186,2018-10-08,1396,1475,1396,1427,531957,0.7708479327259986,1456.0,1565.35,1659.85,98.00824175824177,91.16172102085795,85.97162394192247,77.40479721295115,1720.1595944259022,1410.5404055740976,1406.3333333333333,0.0,748108861.0,0.1237211510582131,11.00995126252667,0.0,-100
187,187,2018-10-10,1423,1452,1325,1337,742140,-6.731488406881077,1420.8,1546.85,1655.7333333333331,94.10191441441442,86.43372014093158,80.74971815107102,85.5547070285204,1717.9594140570407,1375.7405859429591,1361.6666666666667,0.0,1010547300.0,0.1210634595728083,10.79898363817341,1.0,-100
188,188,2018-10-11,1254,1310,1232,1232,921885,-8.522727272727272,1370.0,1525.5,1650.3666666666666,89.92700729927007,80.76040642412323,74.65007776049768,106.74835139858072,1738.9967027971616,1312.0032972028384,1239.3333333333333,0.0,1142522810.0,0.0472125683878947,4.508403528862814,1.0,-100
189,189,2018-10-12,1201,1288,1198,1281,547039,3.825136612021858,1338.6,1508.5,1645.3833333333334,95.69699686239356,84.91879350348029,77.85419810986295,117.2915844784814,1743.0831689569627,1273.9168310430373,1226.6666666666667,0.0,671034506.0,0.0476527620935978,4.548526364629623,0.0,-100
190,190,2018-10-15,1292,1303,1247,1248,307078,-2.644230769230769,1305.0,1490.2,1636.6666666666667,95.63218390804596,83.74714803382096,76.25254582484725,128.02573754399245,1746.251475087985,1234.148524912015,1262.3333333333333,387634795.0,0.0,0.0875450042516509,8.049782207577834,0.0,-100
191,191,2018-10-16,1247,1306,1247,1289,337824,3.180760279286268,1277.4,1472.1,1627.9,100.9080945670894,87.5619862781061,79.18176792186252,129.67445067511846,1731.4489013502368,1212.751098649763,1261.0,0.0,425996064.0,0.0958935086272536,8.750257928562107,0.0,-100
192,192,2018-10-17,1306,1523,1306,1360,7531952,5.220588235294118,1282.0,1460.55,1620.75,106.0842433697348,93.11560713429871,83.91176924263458,128.81135737764995,1718.1727147553,1202.9272852447,1324.0,9972304448.0,0.0,1.2752368923305246,56.04853264418984,0.0,-100
193,193,2018-10-18,1363,1370,1321,1356,686160,-0.2949852507374631,1306.8,1448.8,1615.0833333333333,103.76492194674016,93.5946990612921,83.9585160724421,126.99092383647364,1702.7818476729472,1194.8181523270528,1346.6666666666667,924028800.0,0.0,1.4718923303402878,59.54516352812434,0.0,-100
194,194,2018-10-19,1337,1355,1299,1337,523837,-1.4210919970082274,1318.0,1434.95,1608.35,101.44157814871018,93.17397818739327,83.12867224173843,123.07014473996,1681.09028947992,1188.80971052008,1324.3333333333333,0.0,693734800.0,1.293185919746512,56.392545785797445,0.0,-100
195,195,2018-10-22,1321,1392,1303,1360,954466,1.6911764705882353,1340.4,1423.4,1603.0,101.46225007460458,95.5458760713784,84.84092326887087,118.4053697217582,1660.2107394435166,1186.5892605564836,1328.0,1267530848.0,0.0,1.5607226539532726,60.94852371239077,0.0,-100
196,196,2018-10-23,1351,1385,1310,1319,466408,-3.10841546626232,1346.4,1410.15,1598.8333333333333,97.96494355317884,93.53614863666986,82.49765453976859,114.2417911366244,1638.633582273249,1181.6664177267512,1326.6666666666667,0.0,618767946.0,1.581885763709015,61.26861946969152,0.0,-100
197,197,2018-10-24,1321,1340,1235,1251,662478,-5.435651478816946,1324.6,1394.1,1592.9666666666667,94.44360561678998,89.73531310522918,78.53271673397644,112.84684544246068,1619.7936908849213,1168.4063091150786,1269.0,0.0,840684582.0,1.5949613962798463,61.46378125572093,0.0,-100
198,198,2018-10-25,1198,1240,1172,1211,576337,-3.3030553261767133,1295.6,1377.1,1586.75,93.47020685396728,87.93842132016557,76.31952103355917,113.57394994126928,1604.2478998825386,1149.9521001174612,1193.6666666666667,0.0,687954265.0,1.6814589074826427,62.70686836895064,0.0,-100
199,199,2018-10-26,1221,1243,1101,1102,1039154,-9.891107078039928,1248.6,1354.3,1577.35,88.25884991190134,81.37044967880087,69.8640124259042,120.8827618201284,1596.0655236402567,1112.5344763597432,1141.3333333333333,0.0,1186021098.0,1.5639771624489551,60.99809254756151,1.0,-100
200,200,2018-10-29,1075,1135,1008,1009,832298,-9.217046580773044,1178.4,1325.9,1566.4,85.62457569585878,76.09925333735575,64.41521961184881,132.0179014974414,1589.9358029948828,1061.8641970051174,1030.6666666666667,0.0,857821805.0,1.542884754056323,60.674584311977405,1.0,-100
201,201,2018-10-30,960,1083,900,1072,970058,5.876865671641792,1129.0,1302.2,1554.7,94.9512843224092,82.32222392873598,68.95220942947192,132.96877354040953,1568.137547080819,1036.262452919181,977.3333333333334,0.0,948070018.0,1.5548257831684051,60.85838781696358,0.0,-100
202,202,2018-10-31,1086,1138,1060,1128,397129,4.964539007092199,1104.4,1282.95,1544.55,102.1369069177834,87.92236642113878,73.0309798970574,128.6429064053655,1540.235812810731,1025.6641871892691,1091.3333333333333,433400115.0,0.0,1.8736997956892616,65.2016539271059,0.0,-100
203,203,2018-11-01,1127,1164,1116,1135,320051,0.6167400881057269,1089.2,1265.4,1532.65,104.2049210429673,89.69495811601074,74.05474178710077,123.31619605925592,1512.032392118512,1018.7676078814882,1126.0,360377426.0,0.0,2.1321566690813216,68.07311684401454,0.0,-100
204,204,2018-11-02,1164,1183,1135,1177,358353,3.5683942225998297,1104.2,1252.35,1522.0166666666669,106.59300851295056,93.98331137461572,77.33161047294708,117.77510906718776,1487.900218134375,1016.7997818656244,1158.6666666666667,415211676.0,0.0,2.136562589860574,68.11796444832137,0.0,-100
205,205,2018-11-05,1172,1191,1135,1177,295897,0.0,1137.8,1240.4,1512.1166666666666,103.4452452100545,94.88874556594646,77.83790933239278,112.29397509262787,1464.9879501852558,1015.8120498147445,1161.3333333333333,343635049.0,0.0,2.3515104014678507,70.16270635585576,0.0,-100
206,206,2018-11-06,1187,1303,1180,1195,1474628,1.506276150627615,1162.4,1228.8,1502.0833333333333,102.8045423262216,97.24934895833334,79.55617198335645,103.65408058080044,1436.108161161601,1021.4918388383992,1187.3333333333333,1750874978.0,0.0,0.9420551237454112,48.50815572776232,0.0,-100
207,207,2018-11-07,1201,1243,1149,1173,727386,-1.875532821824382,1171.4,1220.6,1487.5166666666669,100.1365886972853,96.10027855153204,78.85625931362114,101.0994299530938,1422.7988599061875,1018.4011400938124,1174.3333333333333,0.0,854193626.0,0.6835442616011554,40.60150227063601,0.0,-100
208,208,2018-11-08,1209,1273,1198,1244,724347,5.707395498392283,1193.2,1221.2,1475.5666666666666,104.2574589339591,101.8670160497871,84.30659407685184,101.20619910282431,1423.6123982056488,1018.7876017943514,1217.0,881530299.0,0.0,0.909743598067974,47.63694974489415,0.0,-100
209,209,2018-11-09,1247,1261,1224,1232,415381,-0.974025974025974,1204.2,1218.75,1462.9166666666667,102.30858661351934,101.0871794871795,84.21532326972371,100.27114555831778,1419.2922911166356,1018.2077088833644,1234.3333333333333,512718614.0,0.0,0.7838054060291789,43.94007347325853,0.0,-100
210,210,2018-11-12,1221,1261,1217,1225,232678,-0.5714285714285714,1213.8,1217.6,1451.8166666666666,100.92272202998846,100.60775295663602,84.37704485185228,100.04967187404296,1417.6993437480858,1017.500656251914,1221.0,0.0,284099838.0,0.8301602119165361,45.35997485417934,0.0,-100
211,211,2018-11-13,1191,1209,1153,1199,324142,-2.168473728106756,1214.6,1213.1,1442.35,98.7156265437181,98.83768856648256,83.12822823863833,98.68391859605124,1410.4678371921025,1015.7321628078976,1181.0,0.0,382811702.0,0.9032442087859804,47.45813514715127,0.0,-100
212,212,2018-11-14,1195,1228,1157,1177,249442,-1.8691588785046729,1215.4,1203.95,1434.5,96.84054632219843,97.7615349474646,82.0494945974207,92.64560375287752,1389.241207505755,1018.658792494245,1176.3333333333333,0.0,293426939.0,0.9773851841824852,49.42816361732617,0.0,-100
213,213,2018-11-15,1175,1195,1149,1180,170985,0.2542372881355932,1202.6,1195.15,1428.2,98.12073840013304,98.73237668911852,82.62148158521215,85.5282501805438,1366.2065003610876,1024.0934996389126,1168.0,0.0,199710480.0,1.22973373585027,55.15159572994183,0.0,-100
214,214,2018-11-16,1183,1240,1180,1203,435225,1.9118869492934327,1196.8,1188.45,1421.9666666666667,100.51804812834224,101.22428373091002,84.60113926721208,78.81655917380749,1346.083118347615,1030.816881652385,1188.6666666666667,517337450.0,0.0,1.760477811058349,63.77438731823725,0.0,-100
215,215,2018-11-19,1201,1254,1201,1240,337709,2.9838709677419355,1199.8,1182.45,1416.55,103.35055842640442,104.86701340437229,87.53662066287812,69.0297228125481,1320.5094456250963,1044.3905543749038,1214.0,409978726.0,0.0,2.7926449251394416,73.63317632580029,0.0,-100
216,216,2018-11-20,1213,1258,1198,1248,232555,0.641025641025641,1209.6,1178.9,1410.15,103.1746031746032,105.86139621681228,88.50122327411977,63.21883463517689,1305.337669270354,1052.4623307296465,1219.6666666666667,283639581.0,0.0,2.718294131885808,73.10594685276203,0.0,-100
217,217,2018-11-21,1247,1344,1224,1244,2097417,-0.3215434083601286,1223.0,1178.55,1403.3,101.7170891251022,105.55343430486614,88.64818641772965,62.81675522374875,1304.1835104474974,1052.9164895525023,1238.3333333333333,2597301385.0,0.0,3.828847535759949,79.29112500250801,0.0,-100
218,218,2018-11-22,1235,1337,1209,1263,2506751,1.5043547110055424,1239.6,1181.15,1396.8833333333334,101.88770571151986,106.92968716928416,90.41556799064584,65.25921995758112,1311.6684399151625,1050.631560084838,1235.6666666666667,0.0,3097508652.0,1.4274982767515296,58.80532606028471,0.0,-100
219,219,2018-11-23,1261,1385,1258,1270,3910384,0.5511811023622047,1253.0,1189.55,1390.7166666666667,101.35674381484436,106.76306166197304,91.31982311278357,65.34723044103775,1320.2444608820754,1058.8555391179243,1263.0,4938814992.0,0.0,2.326442636512048,69.93785526244477,0.0,-100
220,220,2018-11-26,1277,1329,1258,1319,1227392,3.7149355572403335,1268.8,1205.05,1385.9333333333334,103.9564943253468,109.45603916849925,95.17052287267305,56.42365591989571,1317.8973118397914,1092.2026881602085,1284.6666666666667,1576789589.0,0.0,2.292386716939919,69.62689726407834,1.0,-100
221,221,2018-11-27,1325,1325,1269,1285,556551,-2.6459143968871595,1276.2,1215.7,1380.4,100.68954709293214,105.70041951139262,93.08895972181976,49.68860930570752,1315.077218611415,1116.322781388585,1293.0,719620443.0,0.0,2.921330071228013,74.49844869379135,0.0,-100
222,222,2018-11-28,1277,1303,1258,1270,407022,-1.1811023622047243,1281.4,1222.8,1374.05,99.11034805681284,103.8599934576382,92.42749536043084,46.54324531238614,1315.8864906247725,1129.7135093752277,1268.3333333333333,0.0,516239569.0,2.420756547516332,70.76670069590138,0.0,-100
223,223,2018-11-29,1280,1306,1266,1270,350027,0.0,1282.8,1229.55,1367.95,99.00218272528843,103.28982147940305,92.83965057202384,42.77662298128109,1315.103245962562,1143.9967540374378,1272.0,445234344.0,0.0,2.406620155152884,70.64539178260333,0.0,-100
224,224,2018-11-30,1266,1288,1258,1270,221101,0.0,1282.8,1234.2,1361.1666666666667,99.00218272528843,102.9006643979906,93.3023141912575,41.80732748666698,1317.814654973334,1150.585345026666,1264.6666666666667,0.0,279619064.0,2.408881175412626,70.66486191385196,0.0,-100
225,225,2018-12-03,1277,1318,1261,1289,509875,1.474010861132661,1276.8,1239.8,1353.75,100.95551378446116,103.9683819970963,95.2169898430286,41.23948031729546,1322.278960634591,1157.321039365409,1275.6666666666667,650430541.0,0.0,2.7673849386119342,73.45638907904,0.0,-100
226,226,2018-12-04,1292,1363,1288,1323,1324543,2.5699168556311416,1284.4,1246.2,1346.7833333333333,103.00529430084084,106.16273471352912,98.2340638806044,43.77526338252058,1333.7505267650413,1158.6494732349588,1301.0,1723230443.0,0.0,3.3867857612033423,77.20426630258575,0.0,-100
227,227,2018-12-05,1292,1318,1273,1289,436125,-2.637703646237393,1288.2,1252.0,1339.8166666666666,100.06210215804998,102.9552715654952,96.20719252634066,41.17357353805086,1334.3471470761017,1169.6528529238983,1284.6666666666667,0.0,560275250.0,3.1125932054625483,75.68444166391777,0.0,-100
228,228,2018-12-06,1280,1295,1228,1229,425679,-4.882017900732303,1280.0,1251.25,1332.65,96.015625,98.22177822177822,92.222263910254,41.46257031155506,1334.17514062311,1168.32485937689,1245.6666666666667,0.0,530254141.0,2.677631763166994,72.80858812414516,0.0,-100
229,229,2018-12-07,1247,1273,1240,1244,331304,1.2057877813504825,1274.8,1251.85,1326.3666666666666,97.58393473486038,99.37292806646164,93.79005302706643,41.25565352005668,1334.3613070401134,1169.3386929598864,1243.6666666666667,0.0,412031741.0,2.397189198664642,70.56390028576926,0.0,-100
230,230,2018-12-10,1247,1247,1195,1206,280424,-3.150912106135987,1258.2,1250.9,1319.5666666666666,95.85121602288984,96.41058437924691,91.39363932604138,42.11625514414786,1335.132510288296,1166.6674897117043,1216.0,0.0,340995584.0,2.2052622162668944,68.80130446348691,0.0,-100
231,231,2018-12-11,1209,1232,1164,1166,333968,-3.430531732418525,1226.8,1249.25,1311.4833333333331,95.04401695467884,93.33600160096056,88.90696285376609,44.81643847845641,1338.882876956913,1159.617123043087,1179.6666666666667,0.0,393970917.0,1.6399107286085768,62.11993120967874,0.0,-100
232,232,2018-12-12,1153,1232,1153,1199,285319,2.752293577981652,1208.8,1250.35,1304.95,99.1892786234282,95.89314991802296,91.88091497758536,43.19024621855715,1336.7304924371142,1163.9695075628856,1168.3333333333333,0.0,333347698.0,2.986312687461277,74.91416056885242,0.0,-100
233,233,2018-12-13,1198,1240,1198,1218,151532,1.5599343185550083,1206.6,1252.25,1298.7333333333331,100.9448035803083,97.26492313835097,93.78368666906216,40.6964048586555,1333.642809717311,1170.857190282689,1204.6666666666667,182545549.0,0.0,1.5735876269551303,61.14373610106594,0.0,-100
234,234,2018-12-14,1224,1240,1187,1192,211199,-2.1812080536912752,1196.2,1251.7,1291.7,99.648888145795,95.2304865383079,92.28148950994812,41.46412526762224,1334.6282505352444,1168.7717494647557,1201.0,0.0,253649999.0,1.0278084750205816,50.6856780451196,0.0,-100
235,235,2018-12-17,1180,1201,1164,1173,139800,-1.619778346121057,1189.6,1248.35,1284.7333333333331,98.60457296570276,93.96403252293028,91.30299413626692,45.01376982305233,1338.3775396461049,1158.3224603538952,1172.3333333333333,0.0,163892200.0,0.7931347363984651,44.23174233920016,0.0,-100
236,236,2018-12-18,1172,1213,1157,1166,226278,-0.6003430531732418,1189.6,1244.25,1277.7666666666669,98.01613987895092,93.7110709262608,91.25296741710798,48.636000311644615,1341.5220006232892,1146.9779993767108,1165.0,0.0,263613870.0,0.8498691780501186,45.94212326657259,0.0,-100
237,237,2018-12-19,1183,1201,1172,1184,269809,1.5202702702702704,1186.6,1241.25,1271.3,99.78088656666104,95.3877139979859,93.1330134507984,50.4682026000798,1342.1864052001597,1140.3135947998403,1179.6666666666667,318284683.0,0.0,0.8139229080853909,44.87086548482331,0.0,-100
238,238,2018-12-20,1180,1195,1153,1169,293313,-1.283147989734816,1176.8,1236.55,1264.9333333333334,99.33718558803535,94.5372204924993,92.41593759881944,52.665253700774,1341.880507401548,1131.219492598452,1167.3333333333333,0.0,342394042.0,0.799708120917535,44.43543436975904,0.0,-100
239,239,2018-12-21,1161,1224,1135,1158,509811,-0.9499136442141624,1170.0,1230.95,1258.2666666666669,98.97435897435898,94.07368292781996,92.03136590018012,54.83129628806911,1340.6125925761382,1121.287407423862,1151.3333333333333,0.0,586962398.0,0.531895332388014,34.72138867078225,0.0,-100
240,240,2018-12-24,1153,1157,1109,1132,421467,-2.2968197879858656,1161.8,1221.6,1250.85,97.43501463246686,92.66535690897184,90.4984610464884,54.97023117822838,1331.5404623564566,1111.6595376435432,1131.3333333333333,0.0,476819665.0,0.1075156552090952,9.70782261211437,0.0,-100
241,241,2018-12-26,1097,1112,1038,1049,391146,-7.912297426120114,1138.4,1209.8,1242.5666666666666,92.14687280393534,86.70854686725079,84.42202966976957,65.05026396644067,1339.9005279328812,1079.699472067119,1061.3333333333333,0.0,415136288.0,0.1109733271782041,9.988838117299238,1.0,1
242,242,2018-12-27,1071,1086,1012,1049,275131,0.0,1111.4,1198.75,1234.8333333333333,94.38545978045708,87.50782064650677,84.95073559184776,72.61642195013745,1343.982843900275,1053.517156099725,1044.0,0.0,287236764.0,0.117289047023096,10.497645827245949,1.0,-100
243,243,2018-12-28,1049,1097,1045,1098,260120,4.462659380692167,1097.2,1190.15,1228.3666666666666,100.07291286912138,92.25727849430744,89.386990855065,73.90767711706523,1337.9653542341305,1042.3346457658697,1064.0,276767680.0,0.0,0.2015536539191997,16.77441979072485,0.0,-100
244,244,2019-01-02,1105,1138,1083,1091,329748,-0.6416131989000917,1083.8,1181.2,1222.5833333333333,100.66432921203176,92.36369793430408,89.23727080635267,74.56441934044129,1330.3288386808829,1032.0711613191174,1093.0,360414564.0,0.0,0.3235725793875845,24.44690864911248,0.0,-100
245,245,2019-01-03,1090,1123,1075,1080,401833,-1.0185185185185186,1073.4,1170.75,1216.9833333333331,100.61486864169926,92.24855861627162,88.7440255276024,73.29599328460687,1317.3419865692138,1024.1580134307862,1081.6666666666667,0.0,434649361.0,0.319872879975959,24.23512785426618,0.0,-100
246,246,2019-01-04,1083,1094,1049,1080,254803,0.0,1079.6,1158.6,1211.2,100.03705075954056,93.21595028482652,89.16776750330251,66.56093369789056,1291.721867395781,1025.478132604219,1070.6666666666667,0.0,272809078.0,0.3254101280387173,24.551655457789863,0.0,-100
247,247,2019-01-07,1086,1295,1086,1232,5650039,12.337662337662335,1116.2,1155.75,1209.45,110.3744848593442,106.59744754488428,101.86448385629832,61.72850147812576,1279.2070029562517,1032.2929970437483,1134.6666666666667,6410910918.0,0.0,2.1063863606738007,67.80825422555964,0.0,-100
248,248,2019-01-08,1232,1247,1191,1232,1218330,0.0,1143.0,1155.9,1209.45,107.78652668416449,106.5836144995242,101.86448385629832,61.91921732129971,1279.7384346425995,1032.0615653574007,1218.3333333333333,1484332050.0,0.0,2.7287413608819366,73.18129890984244,0.0,-100
249,249,2019-01-09,1232,1266,1221,1225,1157047,-0.5714285714285714,1169.8,1154.95,1208.5166666666669,104.71875534279364,106.06519762760291,101.36393098978088,60.62870173178986,1276.2074034635798,1033.6925965364203,1226.0,1418539622.0,0.0,3.3345817433654688,76.92972334572754,0.0,-100
250,250,2019-01-10,1254,1411,1240,1244,7949357,1.527331189710611,1202.6,1156.85,1208.45,103.44254116081824,107.5333880796992,102.9417849311101,62.86683922134423,1282.5836784426883,1031.1163215573115,1246.0,9904898822.0,0.0,7.164095852460194,87.75124621180609,0.0,-100
251,251,2019-01-11,1243,1288,1224,1255,1609607,0.8764940239043826,1237.6,1161.3,1207.8833333333334,101.4059469941823,108.06854387324552,103.90076304278834,66.58836629858055,1294.4767325971611,1028.1232674028388,1240.6666666666667,0.0,1996985751.0,4.125470829577692,80.4895972828628,0.0,-100
252,252,2019-01-14,1254,1292,1235,1240,708517,-1.2096774193548387,1239.2,1163.35,1205.8833333333334,100.0645577792124,106.58873082047536,102.82918469171976,68.41612229198495,1300.1822445839698,1026.51775541603,1243.0,880686631.0,0.0,4.638427394691325,82.26455835998674,0.0,-100
253,253,2019-01-15,1235,1280,1235,1259,577446,1.5091342335186655,1244.6,1165.4,1204.2666666666669,101.15699823236382,108.03157714089582,104.54495128432242,70.71544162492862,1306.8308832498574,1023.9691167501428,1243.0,0.0,717765378.0,4.506571910610506,81.83988121406134,0.0,-100
254,254,2019-01-16,1284,1292,1258,1263,607803,0.3167062549485352,1252.2,1168.95,1203.0333333333333,100.86248203162434,108.04568202232772,104.98462220498186,73.83443427161,1316.61886854322,1021.28113145678,1268.3333333333333,770896805.0,0.0,5.21445418203309,83.90848221407524,0.0,-100
255,255,2019-01-17,1273,1280,1232,1237,315921,-2.1018593371059016,1250.8,1172.15,1200.9833333333331,98.89670610809084,105.53256835729216,102.99893143118832,75.38970682218509,1322.9294136443702,1021.37058635563,1247.3333333333333,0.0,394058794.0,5.24123802252075,83.97753784759335,0.0,-100
256,256,2019-01-18,1235,1332,1224,1292,1832287,4.256965944272446,1258.2,1178.45,1200.5333333333333,102.68637736448896,109.63553820696676,107.61883607285652,79.97399248307168,1338.3979849661434,1018.5020150338568,1250.3333333333333,2290969512.0,0.0,6.236043785853653,86.18029368541158,0.0,-100
257,257,2019-01-21,1306,1332,1288,1315,847988,1.7490494296577948,1273.2,1185.0,1201.6,103.28306628966384,110.9704641350211,109.43741677762983,85.61787811333444,1356.2357562266689,1013.7642437733311,1303.0,1104928364.0,0.0,6.453051764707107,86.58267738411047,0.0,-100
258,258,2019-01-22,1314,1378,1284,1285,1887450,-2.3346303501945527,1278.4,1190.8,1202.8333333333333,100.5162703379224,107.91064830366142,106.8310932520438,88.36205425168191,1367.5241085033638,1014.075891496636,1294.3333333333333,0.0,2442989450.0,3.876843461772397,79.49493339618965,0.0,-100
259,259,2019-01-23,1273,1321,1273,1285,503848,0.0,1282.8,1197.15,1205.8833333333334,100.17149984409106,107.3382617048824,106.560888974887,90.42023236560983,1377.9904647312198,1016.3095352687805,1277.0,0.0,643413896.0,3.751712876387191,78.95495738033067,0.0,-100
260,260,2019-01-24,1288,1314,1280,1292,445823,0.541795665634675,1293.8,1205.15,1210.6,99.86087494203124,107.20657179604198,106.72393854287132,91.42513474508073,1388.0002694901616,1022.2997305098388,1286.6666666666667,573625593.0,0.0,4.009513028598209,80.03797985370595,0.0,-100
261,261,2019-01-25,1295,1329,1295,1308,450671,1.2232415902140672,1297.0,1218.1,1214.5333333333333,100.84811102544332,107.38034644117889,107.6956855856845,86.34502393243655,1390.790047864873,1045.4099521351268,1299.3333333333333,585571852.0,0.0,3.069216252190333,75.42524314204901,0.0,-100
262,262,2019-01-28,1261,1299,1235,1289,678896,-1.474010861132661,1291.8,1230.1,1217.2166666666667,99.78324818083296,104.78822859930088,105.8973340818534,77.86824229358892,1385.8364845871777,1074.3635154128222,1261.6666666666667,0.0,856540453.0,2.4859230614236703,71.31319359665974,0.0,-100
263,263,2019-01-29,1288,1295,1254,1263,397696,-2.058590657165479,1287.4,1238.35,1219.35,98.1047071617213,101.9905519441192,103.57977611022268,71.62642485033342,1381.6028497006669,1095.097150299333,1268.3333333333333,504411093.0,0.0,2.35629168672774,70.20521178315813,0.0,-100
264,264,2019-01-30,1269,1277,1250,1270,223776,0.5511811023622047,1284.4,1247.3,1220.9,98.87885393958268,101.81993105107033,104.02162339257924,62.89682445333919,1373.0936489066785,1121.5063510933217,1263.0,0.0,282629088.0,0.9150176673148044,47.78116060922937,0.0,-100
265,265,2019-01-31,1288,1400,1284,1285,3516770,1.1673151750972763,1283.0,1257.55,1222.7,100.15588464536242,102.18281579261262,105.09528093563424,49.46819818405913,1356.4863963681182,1158.6136036318817,1285.6666666666667,4521393963.0,0.0,2.10448720393766,67.78856106310816,0.0,-100
266,266,2019-02-01,1284,1310,1269,1270,724542,-1.1811023622047243,1275.4,1267.05,1223.95,99.57660341853536,100.23282427686355,103.76240859512234,26.47834268940136,1320.0066853788026,1214.0933146211974,1274.3333333333333,0.0,923308022.0,1.653455489129436,62.31329283280772,0.0,-100
267,267,2019-02-07,1280,1314,1258,1315,583553,3.4220532319391634,1280.6,1271.2,1226.3166666666666,102.68624082461346,103.44556324732535,107.23168295301647,27.19055563588046,1325.581111271761,1216.818888728239,1284.3333333333333,749476569.0,0.0,2.002777288916145,66.69749689092157,0.0,-100
268,268,2019-02-08,1314,1329,1288,1300,412471,-1.153846153846154,1288.0,1274.6,1227.25,100.93167701863356,101.99278204927036,105.92788755347324,26.266648855606,1327.133297711212,1222.0667022887878,1300.6666666666667,536487280.0,0.0,1.9604875405948468,66.22177981539245,0.0,-100
269,269,2019-02-11,1314,1314,1269,1289,397324,-0.8533747090768037,1291.8,1277.8,1228.2,99.78324818083296,100.8765064955392,104.9503338218531,23.676770761289674,1325.1535415225794,1230.4464584774205,1290.6666666666667,0.0,512812842.0,1.919366306960816,65.7459909153695,0.0,-100
270,270,2019-02-12,1288,1299,1261,1281,338913,-0.624512099921936,1291.0,1279.65,1229.1333333333334,99.22540666150272,100.1054975969992,104.21977545153769,22.302407233738407,1324.254814467477,1235.0451855325232,1276.6666666666667,0.0,432678930.0,1.407182521137322,58.45765781285543,0.0,-100
