,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
240,240,2018-12-24,4750,4785,4740,4785,1691,0.7314524555903866,4757.0,4737.0,4706.75,100.58860626445238,101.01329955668145,101.6625059754608,24.9947362879718,4786.989472575943,4687.010527424057,4758.333333333333,8046341.0,0.0,3.113660879466116,75.69075260939391,0.0,-100
241,241,2018-12-26,4775,4775,4700,4755,2423,-0.6309148264984227,4759.0,4740.0,4706.583333333333,99.91594872872452,100.31645569620254,101.02870093309018,23.226572803806384,4786.453145607613,4693.546854392387,4743.333333333333,0.0,11493096.0,2.6824451894257177,72.84413077290225,0.0,-100
242,242,2018-12-27,4745,4745,4655,4695,1998,-1.2779552715654952,4747.0,4739.75,4705.583333333333,98.90457130819463,99.0558573764439,99.77508987550252,23.70182093826265,4787.153641876525,4692.346358123475,4698.333333333333,0.0,9387270.0,2.1282707204614133,68.03345716023892,0.0,-100
243,243,2018-12-28,4700,4730,4635,4640,18463,-1.1853448275862069,4725.0,4737.0,4703.333333333333,98.2010582010582,97.95229047920624,98.65343727852589,31.178602649219023,4799.357205298438,4674.642794701562,4658.333333333333,0.0,86006808.0,0.5825489846124592,36.81080271617097,1.0,-100
244,244,2019-01-02,4640,4650,4635,4640,702,0.0,4703.0,4734.5,4701.0,98.66042951307676,98.00401309536382,98.70240374388428,36.66706538858162,4807.834130777163,4661.165869222837,4638.333333333333,0.0,3256110.0,0.4941062925322793,33.07035751083315,1.0,-100
245,245,2019-01-03,4635,4675,4615,4650,8032,0.2150537634408602,4676.0,4728.5,4698.75,99.44396920444824,98.33985407634556,98.96249002394254,40.20015710888379,4808.900314217768,4648.099685782232,4633.333333333333,0.0,37214933.0,0.3863528935033082,27.868293514142422,0.0,-100
246,246,2019-01-04,4615,4650,4570,4570,5650,-1.75054704595186,4639.0,4719.5,4695.25,98.51261047639578,96.83229155630892,97.3324104147809,53.185375908479855,4825.87075181696,4613.1292481830405,4585.0,0.0,25905250.0,0.3005423391336076,23.10900076761993,1.0,-100
247,247,2019-01-07,4580,4585,4560,4565,1178,-0.1095290251916757,4613.0,4710.75,4692.166666666667,98.95946238890092,96.90601284296557,97.28980925656236,63.10548812566894,4836.960976251338,4584.539023748662,4568.333333333333,0.0,5381496.0,0.2606981802102338,20.67887336576944,1.0,-100
248,248,2019-01-08,4565,4575,4500,4555,6384,-0.2195389681668496,4596.0,4701.75,4689.25,99.10791993037424,96.87882171531876,97.13706882763768,71.71351997614131,4845.177039952283,4558.322960047717,4540.0,0.0,28983360.0,0.1931278534499692,16.186685516689053,1.0,-100
249,249,2019-01-09,4550,4555,4500,4555,1593,0.0,4579.0,4693.0,4686.333333333333,99.47586809347018,97.0594502450458,97.19752471726298,78.44542185829785,4849.890843716596,4536.109156283404,4535.0,0.0,7224255.0,0.1884004457330129,15.853279625522717,0.0,-100
250,250,2019-01-10,4555,4555,4530,4545,4754,-0.22002200220022,4558.0,4682.75,4684.333333333333,99.71478718736287,97.05835246383,97.02554614673024,83.81488060318593,4850.379761206372,4515.120238793628,4543.333333333333,21599006.0,0.0,0.2648180539600842,20.937244936609787,0.0,-100
251,251,2019-01-11,4545,4550,4510,4530,2583,-0.3311258278145695,4550.0,4672.25,4681.833333333333,99.56043956043956,96.95542832682328,96.7569684240504,89.2435313887614,4850.737062777523,4493.762937222477,4528.333333333333,0.0,11696685.0,0.2204394218620241,18.062299358185257,0.0,-100
252,252,2019-01-14,4530,4550,4500,4530,2640,0.0,4543.0,4662.25,4679.0,99.71384547655734,97.16338677677088,96.8155588801026,93.53404952771275,4849.318099055426,4475.181900944574,4520.0,0.0,11932800.0,0.2106883275326245,17.40235886819906,0.0,-100
253,253,2019-01-15,4520,4530,4500,4520,3664,-0.2212389380530973,4536.0,4650.75,4675.666666666667,99.64726631393296,97.18862549051228,96.67070649461752,96.27639761043254,4843.302795220865,4458.197204779135,4513.333333333333,0.0,16536853.0,0.1162476394496163,10.41414425807288,0.0,-100
254,254,2019-01-16,4510,4535,4505,4535,4886,0.330760749724366,4532.0,4640.5,4672.5,100.06619593998234,97.72653808856803,97.05724986623862,97.18268201799393,4834.865364035988,4446.134635964012,4516.666666666667,22068433.0,0.0,0.1712321567549914,14.619830557709946,0.0,-100
255,255,2019-01-17,4535,4540,4510,4530,1444,-0.1103752759381898,4529.0,4630.0,4669.0,100.02207992934422,97.8401727861771,97.02291711287214,97.21111047611788,4824.422220952236,4435.577779047764,4525.0,6534100.0,0.0,0.2061446256499619,17.091202934214934,0.0,-100
256,256,2019-01-18,4540,4540,4510,4530,2290,0.0,4529.0,4619.25,4666.25,100.02207992934422,98.06786816041566,97.0800964371819,95.70067095403576,4810.651341908071,4427.848658091929,4526.666666666667,10366066.0,0.0,0.2586827542922769,20.55186292257791,0.0,-100
257,257,2019-01-21,4540,4540,4520,4530,497,0.0,4529.0,4608.0,4663.0,100.02207992934422,98.30729166666666,97.14775895346344,92.05833390902346,4792.116667818047,4423.883332181953,4530.0,2251410.0,0.0,0.4240753139863838,29.77899482010392,0.0,-100
258,258,2019-01-22,4520,4535,4505,4535,855,0.1102535832414553,4532.0,4597.25,4660.166666666667,100.06619593998234,98.64592963184512,97.31411609026858,87.01897857122283,4771.2879571424455,4423.2120428575545,4520.0,0.0,3864600.0,0.4223404398078389,29.693344011571384,0.0,-100
259,259,2019-01-23,4535,4535,4525,4525,443,-0.2209944751381215,4530.0,4586.0,4657.833333333333,99.8896247240618,98.6698648059311,97.1481733280853,80.53439931907481,4747.06879863815,4424.93120136185,4528.333333333333,2006051.0,0.0,0.5812588406510347,36.75924685497532,0.0,-100
260,260,2019-01-24,4535,4535,4525,4530,406,0.1103752759381898,4530.0,4573.25,4656.583333333333,100.0,99.05428305909363,97.2816263712665,66.29826940664266,4705.846538813285,4440.653461186715,4530.0,1839180.0,0.0,0.7786055576772678,43.77617928362212,0.0,-100
261,261,2019-01-25,4530,4530,4300,4525,3461,-0.1104972375690607,4529.0,4561.75,4655.166666666667,99.9116802826231,99.19438811859484,97.20382370842432,51.38285091760708,4664.515701835214,4458.984298164786,4451.666666666667,0.0,15407218.0,0.6969910462638228,41.07216993267889,0.0,-100
262,262,2019-01-28,4525,4525,4500,4525,5960,0.0,4528.0,4553.25,4653.75,99.93374558303888,99.37956404765826,97.23341391351062,41.23983128251752,4635.729662565035,4470.770337434965,4516.666666666667,26919333.0,0.0,1.4038432993370131,58.39995060094795,0.0,-100
263,263,2019-01-29,4505,4525,4470,4500,11602,-0.5555555555555556,4521.0,4546.25,4651.833333333333,99.535500995355,98.98267803134452,96.73605388556484,37.44733143468212,4621.144662869364,4471.355337130636,4491.666666666667,0.0,52112316.0,0.838934854529347,45.62069463543134,0.0,-100
264,264,2019-01-30,4510,4510,4455,4475,11640,-0.5586592178770949,4511.0,4538.0,4649.25,99.2019507869652,98.6117232260908,96.25208366940905,33.693666435915226,4605.38733287183,4470.61266712817,4480.0,0.0,52147200.0,0.4397409695600314,30.54306148517891,0.0,-100
265,265,2019-01-31,4475,4495,4470,4495,934,0.4449388209121245,4504.0,4530.25,4647.0,99.80017761989345,99.22189724628883,96.72907251990532,22.56423579122703,4575.378471582454,4485.121528417546,4480.0,0.0,4184320.0,0.4608920927498001,31.54867461033858,0.0,-100
266,266,2019-02-01,4500,4500,4475,4495,2622,0.0,4498.0,4526.5,4644.583333333333,99.93330369052912,99.30409808903126,96.77940252982866,21.83068820189617,4570.161376403792,4482.838623596208,4490.0,11772780.0,0.0,0.5806301376793404,36.73409255196245,0.0,-100
267,267,2019-02-07,4500,4500,4470,4495,4544,0.0,4492.0,4523.0,4642.083333333333,100.06678539626002,99.3809418527526,96.83152320258506,20.92593455122361,4564.851869102447,4481.148130897553,4488.333333333333,0.0,20394986.0,0.5655053073837234,36.12286107983864,0.0,-100
268,268,2019-02-08,4500,4500,4475,4500,2338,0.1111111111111111,4492.0,4520.25,4639.583333333333,100.17809439002671,99.55201592832256,96.99146834306242,20.0968051925513,4560.443610385102,4480.056389614898,4491.666666666667,10501516.0,0.0,0.4874088451714205,32.76898928991159,0.0,-100
269,269,2019-02-11,4490,4500,4485,4490,828,-0.2227171492204899,4495.0,4517.0,4636.5,99.88876529477196,99.40225813593094,96.84028901110752,19.425972847006168,4555.851945694012,4478.148054305988,4488.333333333333,0.0,3716339.0,0.4324418257706359,30.189137037937822,0.0,-100
270,270,2019-02-12,4500,4500,4480,4480,626,-0.2232142857142857,4492.0,4513.75,4633.416666666667,99.73285841495992,99.25228468568264,96.6889084728692,19.9258493842596,4553.601698768519,4473.898301231481,4486.666666666667,0.0,2808653.0,0.3575519386114062,26.337993298225783,0.0,-100
271,271,2019-02-13,4470,4490,4445,4470,5313,-0.2237136465324384,4487.0,4510.75,4630.25,99.62112770225094,99.0966025605498,96.53906376545542,21.780906655528124,4554.3118133110565,4467.188186688944,4461.666666666667,0.0,23704835.0,0.2974022715775438,22.92290356605628,0.0,-100
272,272,2019-02-14,4470,4470,4455,4470,3820,0.0,4482.0,4507.75,4626.75,99.7322623828648,99.1625533802895,96.61209272167288,23.08308790799898,4553.916175815998,4461.583824184002,4465.0,17056300.0,0.0,0.4017470221254152,28.660451264327392,0.0,-100
273,273,2019-02-15,4475,4485,4445,4455,4903,-0.3367003367003366,4473.0,4504.5,4623.083333333333,99.59758551307849,98.9010989010989,96.36425906231412,25.695586350475164,4555.89117270095,4453.10882729905,4458.333333333333,0.0,21859208.0,0.3468005347490763,25.749955231023804,0.0,-100
274,274,2019-02-18,4480,4480,4445,4455,3257,0.0,4466.0,4500.5,4619.25,99.75369458128078,98.98900122208644,96.44422795908427,26.896487737836075,4554.292975475672,4446.707024524328,4460.0,14526220.0,0.0,0.4114198596455575,29.14936025831996,0.0,-100
275,275,2019-02-19,4470,4470,4450,4465,737,0.2239641657334826,4463.0,4497.25,4615.5,100.04481290611696,99.28289510256268,96.73924818546205,27.07081357049337,4551.391627140987,4443.108372859013,4461.666666666667,3288248.0,0.0,0.4646293743478098,31.723341241514177,0.0,-100
276,276,2019-02-20,4465,4465,4440,4465,8817,0.0,4462.0,4494.0,4611.833333333333,100.0672344240251,99.35469514908768,96.81616132412996,26.83281572999721,4547.665631459994,4440.334368540006,4456.666666666667,0.0,39294430.0,0.2594881053069801,20.602664226331385,0.0,-100
277,277,2019-02-21,4465,4465,4445,4455,4205,-0.2244668911335578,4459.0,4490.25,4608.0,99.9102937878448,99.21496575914482,96.6796875,26.77759275372223,4543.805185507445,4436.694814492555,4455.0,0.0,18733275.0,0.3058449541173139,23.42123030402564,0.0,-100
278,278,2019-02-22,4465,4465,4445,4460,3218,0.1121076233183856,4460.0,4486.5,4604.333333333333,100.0,99.4093391284966,96.86527184536308,25.39685019840031,4537.293700396801,4435.706299603199,4456.666666666667,14341553.0,0.0,0.5307254305000163,34.67149757397401,0.0,-100
279,279,2019-02-25,4455,4465,4445,4450,4556,-0.2247191011235955,4459.0,4482.75,4600.416666666667,99.79816102265082,99.26942167196476,96.73036862603024,24.945994299264456,4532.641988598529,4432.858011401471,4450.0,0.0,20274200.0,0.4740934309744531,32.161694843253755,0.0,-100
280,280,2019-02-26,4460,4465,4445,4445,2748,-0.1124859392575928,4455.0,4478.5,4596.25,99.77553310886644,99.25198169029808,96.7092738645635,23.68099393362105,4525.8619878672425,4431.1380121327575,4450.0,0.0,12228600.0,0.3663099140011608,26.81016292478205,0.0,-100
281,281,2019-02-27,4465,4465,4435,4450,5781,0.1123595505617977,4452.0,4474.75,4592.166666666667,99.95507637017072,99.4468964746634,96.9041483685987,21.79298535139926,4518.335970702799,4431.1640292972015,4450.0,0.0,25725450.0,0.3547111024806856,26.183523692332244,0.0,-100
282,282,2019-02-28,4460,4465,4430,4435,8621,-0.3382187147688839,4448.0,4470.25,4587.75,99.70773381294964,99.2114534981265,96.67048117268814,20.09680519255129,4510.443610385102,4430.056389614898,4441.666666666667,0.0,38291608.0,0.2381587844375951,19.23491457081357,0.0,-100
283,283,2019-03-04,4435,4455,4430,4445,4080,0.2249718785151856,4445.0,4467.5,4583.583333333333,100.0,99.49636261891438,96.97652855298804,19.567696257916865,4506.635392515834,4428.364607484166,4436.666666666667,0.0,18101600.0,0.2226581625123332,18.210990556412952,0.0,-100
284,284,2019-03-05,4445,4450,4415,4445,3254,0.0,4444.0,4466.0,4579.5,100.02250225022502,99.52978056426332,97.06299814390216,20.104987598001102,4506.209975196002,4425.790024803998,4435.0,0.0,14431490.0,0.2115342487756523,17.460030452248787,0.0,-100
285,285,2019-03-06,4450,4450,4420,4445,4840,0.0,4444.0,4463.5,4574.083333333333,100.02250225022502,99.5855270527613,97.17794093534224,19.405642152951568,4502.311284305903,4424.688715694097,4438.333333333333,21481533.0,0.0,0.3383454629559651,25.2808764493938,0.0,-100
286,286,2019-03-07,4445,4445,4415,4430,15285,-0.3386004514672686,4440.0,4460.25,4568.75,99.77477477477478,99.3217868953534,96.96306429548564,19.295145285250783,4498.840290570502,4421.659709429498,4430.0,0.0,67712550.0,0.1938806671017951,16.239534858408433,0.0,-100
287,287,2019-03-08,4440,4440,4415,4420,5629,-0.2262443438914027,4437.0,4456.5,4563.416666666667,99.61685823754787,99.18097161449568,96.85725242417048,19.47332858850224,4495.446657177004,4417.553342822996,4425.0,0.0,24908325.0,0.1917671111185349,16.09098869480897,0.0,-100
288,288,2019-03-11,4425,4430,4420,4420,1443,0.0,4432.0,4452.5,4558.166666666667,99.72924187725631,99.27007299270072,96.96881055980108,18.2454031701712,4488.990806340343,4416.009193659657,4421.666666666667,0.0,6380465.0,0.136713721789543,12.027102265846937,0.0,-100
289,289,2019-03-12,4420,4430,4420,4420,2128,0.0,4427.0,4449.0,4553.0,99.84187937655297,99.34816812766914,97.0788491104766,17.366028543348868,4483.732057086698,4414.267942913302,4420.0,0.0,9405760.0,0.1212337419615492,10.812530645880855,0.0,-100
290,290,2019-03-13,4425,4430,4420,4430,613,0.2257336343115124,4424.0,4446.5,4547.666666666667,100.13562386980108,99.628921623749,97.41259253829804,16.23025115737787,4478.960502314756,4414.039497685244,4425.0,2712525.0,0.0,0.1504161410170709,13.074933118035844,0.0,-100
291,291,2019-03-14,4430,4435,4420,4435,8526,0.1127395715896279,4425.0,4444.75,4542.583333333333,100.22598870056495,99.78064008099444,97.63167067197446,15.430233480513,4475.610466961026,4413.889533038974,4428.333333333333,37755970.0,0.0,0.3212817551523446,24.31591550397974,0.0,-100
292,292,2019-03-15,4435,4455,4435,4450,3314,0.3370786516853932,4431.0,4443.75,4537.916666666667,100.42879711126156,100.14064697609004,98.06262051234964,14.315523410839802,4472.38104682168,4415.11895317832,4440.0,14714160.0,0.0,0.3228508906896203,24.40569023779496,0.0,-100
293,293,2019-03-18,4450,4460,4435,4445,1958,-0.1124859392575928,4436.0,4443.25,4532.833333333333,100.20288548241658,100.03938558487592,98.06228628157518,14.07451971696174,4471.399039433924,4415.1009605660765,4443.333333333333,8700046.0,0.0,0.3930469447530486,28.214910217740425,0.0,-100
294,294,2019-03-19,4450,4450,4430,4450,3263,0.1123595505617977,4442.0,4443.0,4528.0,100.18009905447995,100.15755120414134,98.2773851590106,13.898125583575254,4470.79625116715,4415.20374883285,4443.333333333333,0.0,14498596.0,0.3889813661102595,28.00479369997406,0.0,-100
295,295,2019-03-20,4430,4450,4415,4425,3177,-0.5649717514124294,4441.0,4441.0,4522.75,99.6397207836073,99.6397207836073,97.83870432811896,13.436008179122982,4467.872016358246,4414.127983641754,4423.333333333333,0.0,14052929.0,0.4108329425456344,29.119885860075584,0.0,-100
296,296,2019-03-21,4440,4445,4430,4445,258,0.4499437570303712,4443.0,4440.0,4517.75,100.04501462975468,100.11261261261262,98.38968513087268,12.247448713915327,4464.49489742783,4415.50510257217,4438.333333333333,1145090.0,0.0,0.510404440712633,33.79256753719659,0.0,-100
297,297,2019-03-22,4445,4445,4405,4440,6265,-0.1126126126126126,4441.0,4439.25,4512.5,99.97748254897546,100.01689474573408,98.39335180055402,11.728844336662933,4462.707688673326,4415.792311326674,4430.0,0.0,27753950.0,0.4829036563393825,32.56473569776293,0.0,-100
298,298,2019-03-25,4440,4440,4420,4430,4140,-0.2257336343115124,4438.0,4437.75,4507.166666666667,99.81973862100044,99.82536195143936,98.28791184410012,10.818478344212604,4459.386956688425,4416.113043311575,4430.0,0.0,18340200.0,0.4725922565227432,32.09253983439267,0.0,-100
299,299,2019-03-26,4435,4435,4405,4430,11347,0.0,4434.0,4436.75,4501.833333333333,99.90978800180424,99.84786161041302,98.4043537817926,10.547511554863869,4457.845023109728,4415.654976890272,4423.333333333333,0.0,50191563.0,0.2787968683724275,21.80149758477769,0.0,-100
300,300,2019-03-27,4430,4435,4420,4420,760,-0.2262443438914027,4433.0,4435.5,4495.75,99.7067448680352,99.65054672528464,98.31507534894068,10.990426455975095,4457.48085291195,4413.51914708805,4423.333333333333,0.0,3361733.0,0.3850224130267258,27.79900234143693,0.0,-100
301,301,2019-03-28,4425,4440,4415,4420,3510,0.0,4428.0,4434.0,4490.166666666667,99.8193315266486,99.68425800631483,98.43732600868564,10.954451150102733,4455.908902300205,4412.091097699795,4420.0,0.0,15514200.0,0.407699293105787,28.96210114635248,0.0,-100
302,302,2019-03-29,4430,4430,4415,4420,5934,0.0,4424.0,4433.25,4485.583333333333,99.90958408679928,99.70112220154516,98.53790848458952,11.387319817743151,4456.024639635486,4410.475360364514,4421.666666666667,26238170.0,0.0,0.5960462263154123,37.34517312142192,0.0,-100
303,303,2019-04-01,4435,4435,4400,4430,2122,0.2257336343115124,4424.0,4432.5,4482.083333333333,100.13562386980108,99.9435984207558,98.83796597564375,11.06202608262241,4454.624052165244,4410.375947834756,4421.666666666667,0.0,9382776.0,0.5961357095887065,37.34868570432017,0.0,-100
304,304,2019-04-02,4410,4435,4400,4435,4758,0.1127395715896279,4425.0,4432.0,4478.666666666667,100.22598870056495,100.06768953068593,99.02500744269128,10.686932502630311,4453.373865005261,4410.626134994739,4415.0,0.0,21006570.0,0.5086281205228067,33.714612209836346,0.0,-100
305,305,2019-04-03,4435,4440,4420,4440,7455,0.1126126126126126,4429.0,4431.75,4475.166666666667,100.2483630616392,100.18615671010322,99.21418196715206,10.422016170233968,4452.594032340468,4410.9059676595325,4431.666666666667,33038075.0,0.0,0.481529747212098,32.50219903570803,0.0,-100
306,306,2019-04-04,4440,4445,4420,4445,6278,0.1124859392575928,4434.0,4432.5,4473.083333333333,100.24808299503832,100.2820078962211,99.37217057585184,10.821518523658394,4454.143037047317,4410.856962952683,4435.0,27842930.0,0.0,0.5569380194543655,35.77136742087822,0.0,-100
307,307,2019-04-05,4445,4455,4445,4455,3181,0.2244668911335578,4441.0,4434.25,4471.25,100.31524431434362,100.46794835654282,99.63656695554934,11.50228810189232,4457.254576203784,4411.245423796216,4448.333333333333,14150148.0,0.0,0.588242001119375,37.03730292391138,0.0,-100
308,308,2019-04-08,4455,4460,4435,4455,3378,0.0,4446.0,4436.0,4469.583333333333,100.20242914979758,100.4283137962128,99.67372051831826,11.876558069530653,4459.753116139062,4412.246883860938,4448.333333333333,0.0,15026469.0,0.5864638623323237,36.96673313882737,0.0,-100
309,309,2019-04-09,4455,4460,4435,4455,3469,0.0,4450.0,4437.75,4467.916666666667,100.1123595505618,100.38871049518336,99.71090179986945,11.9731058275571,4461.696211655114,4413.803788344886,4448.333333333333,0.0,15431268.0,0.5818712150350225,36.78372863129316,0.0,-100
310,310,2019-04-10,4460,4465,4455,4465,1340,0.2239641657334826,4455.0,4439.5,4466.583333333333,100.22446689113356,100.57438900777112,99.9645515774548,13.268482640412715,4466.036965280826,4412.963034719174,4460.0,5976400.0,0.0,0.6093204786451245,37.86197259840421,0.0,-100
311,311,2019-04-11,4460,4475,4445,4460,15003,-0.1121076233183856,4458.0,4440.75,4465.416666666667,100.0448631673396,100.43348533468446,99.8786973966595,13.980719806783036,4468.711439613566,4412.788560386434,4455.0,0.0,66838365.0,0.4986013082778687,33.27111123710688,0.0,-100
312,312,2019-04-12,4460,4470,4440,4470,2436,0.2237136465324384,4461.0,4441.75,4464.416666666667,100.20174848688634,100.63601058141498,100.12506299815205,15.32756375052154,4472.405127501043,4411.094872498957,4456.666666666667,10856440.0,0.0,0.6002561415294503,37.51000392698093,0.0,-100
313,313,2019-04-15,4470,4580,4470,4510,3022,0.8869179600886918,4472.0,4445.0,4464.25,100.84973166368516,101.4623172103487,101.02480819846558,21.643037047317687,4488.286074094635,4401.713925905365,4483.333333333333,13548633.0,0.0,0.898263888493245,47.32028533747464,1.0,1
314,314,2019-04-16,4510,4520,4495,4515,7389,0.1107419712070874,4484.0,4448.25,4463.916666666667,100.6913470115968,101.50059011971,101.14436126719808,26.718562441631377,4501.687124883263,4394.812875116737,4506.666666666667,33299760.0,0.0,1.1518921890087328,53.52927042034345,1.0,-100
315,315,2019-04-17,4590,4590,4500,4500,9054,-0.3333333333333333,4491.0,4452.0,4463.416666666667,100.2004008016032,101.07816711590296,100.81962622057092,28.488224714228966,4508.976449428458,4395.023550571542,4530.0,41014620.0,0.0,1.61306694870977,61.73079298661825,0.0,-100
316,316,2019-04-18,4515,4515,4470,4500,6542,0.0,4499.0,4454.75,4462.916666666667,100.02222716159146,101.01576968404513,100.83092148258798,30.36943581265434,4515.488871625309,4394.011128374691,4495.0,0.0,29406290.0,1.144089487379661,53.36015563314375,0.0,-100
317,317,2019-04-19,4500,4555,4465,4545,5761,0.99009900990099,4514.0,4460.0,4463.166666666667,100.68675232609658,101.90582959641254,101.83352627058515,36.20119218740538,4532.402384374811,4387.597615625189,4503.333333333333,25943703.0,0.0,1.392405079659283,58.20105848703447,1.0,-100
318,318,2019-04-22,4545,4575,4520,4535,12074,-0.2205071664829107,4519.0,4465.25,4463.166666666667,100.3540606328834,101.5620625944796,101.60947010717352,39.11773726100528,4543.485474522011,4387.014525477989,4533.333333333333,54735466.0,0.0,2.055258554234714,67.26954585843615,0.0,-100
319,319,2019-04-23,4570,4570,4530,4535,3890,0.0,4523.0,4470.5,4463.333333333333,100.2653106345346,101.44279163404542,101.60567587752054,41.13200828142414,4552.764016562848,4388.235983437152,4545.0,17680050.0,0.0,1.9340451757217023,65.91736186359077,0.0,-100
320,320,2019-04-24,4535,4535,4510,4525,1981,-0.2209944751381215,4528.0,4475.75,4463.25,99.93374558303888,101.10037423895436,101.38352097686662,41.0479501379338,4557.845900275867,4393.654099724133,4523.333333333333,0.0,8960723.0,1.6010631924528638,61.55418280872382,0.0,-100
321,321,2019-04-25,4570,4570,4525,4525,2715,0.0,4533.0,4481.0,4463.25,99.823516435032,100.9819236777505,101.38352097686662,40.24922359499601,4561.498447189992,4400.501552810008,4540.0,12326100.0,0.0,1.587617769207201,61.35441594581484,0.0,-100
322,322,2019-04-26,4525,4525,4510,4515,3851,-0.2214839424141749,4527.0,4485.75,4463.083333333333,99.7349237905898,100.65206487209495,101.16324663442688,38.22629984709461,4562.202599694189,4409.297400305811,4516.666666666667,0.0,17393683.0,1.5603901951142929,60.94345299758652,0.0,-100
323,323,2019-04-29,4515,4530,4490,4505,7743,-0.2219755826859045,4521.0,4489.5,4463.166666666667,99.64609599646096,100.34525002784274,100.93730161693864,36.088341899464105,4561.676683798928,4417.323316201072,4503.333333333333,0.0,34869310.0,1.3677741798700642,57.76624272273817,0.0,-100
324,324,2019-04-30,4505,4505,4490,4495,2784,-0.2224694104560622,4513.0,4492.5,4463.5,99.60115222690008,100.05564830272678,100.7057242074605,33.73659577872117,4559.973191557442,4425.026808442558,4496.666666666667,0.0,12518720.0,1.231886320120626,55.19485060753662,0.0,-100
325,325,2019-05-02,4500,4500,4435,4475,21707,-0.4469273743016759,4503.0,4494.25,4463.166666666667,99.37819231623362,99.57167491795072,100.26513312670376,31.71729563038513,4557.6845912607705,4430.8154087392295,4470.0,0.0,97030290.0,1.0460875279754598,51.12623549445761,0.0,-100
326,326,2019-05-03,4450,4495,4450,4490,2469,0.3340757238307349,4496.0,4496.5,4463.083333333333,99.86654804270462,99.85544312242855,100.60309576712665,29.56260083993015,4555.62520167986,4437.37479832014,4463.333333333333,0.0,11019970.0,0.9401007824914462,48.4562859298569,0.0,-100
327,327,2019-05-07,4480,4495,4480,4495,2640,0.1112347052280311,4492.0,4498.5,4463.083333333333,100.06678539626002,99.92219628765145,100.71512594058667,27.914342663150343,4554.328685326301,4442.671314673699,4485.0,11840400.0,0.0,0.9320125192267732,48.24050102945408,0.0,-100
328,328,2019-05-08,4495,4505,4485,4495,2695,0.0,4490.0,4500.5,4463.0,100.11135857461024,99.87779135651594,100.71700649787138,26.00101212604872,4552.502024252098,4448.497975747902,4491.666666666667,12105041.0,0.0,0.8316582542683231,45.40466281470931,0.0,-100
329,329,2019-05-09,4480,4510,4480,4505,3775,0.2219755826859045,4492.0,4503.0,4463.25,100.2894033837934,100.04441483455476,100.93541701674788,23.697657001661728,4550.395314003324,4455.604685996676,4488.333333333333,0.0,16943458.0,0.5901171112202165,37.11155027866942,0.0,-100
330,330,2019-05-10,4505,4530,4490,4530,1195,0.5518763796909493,4503.0,4506.25,4464.083333333333,100.599600266489,100.5270457697642,101.47660027254572,22.645726911901217,4551.541453823803,4460.958546176197,4508.333333333333,5387458.0,0.0,0.7045432609106443,41.33325783320075,0.0,-100
331,331,2019-05-13,4500,4530,4500,4530,1683,0.0,4511.0,4509.75,4465.083333333333,100.4211926402128,100.44902710793282,101.45387357458802,20.42154435110617,4550.593088702212,4468.906911297788,4510.0,7590330.0,0.0,0.6121928121845409,37.97267966695696,0.0,-100
332,332,2019-05-14,4520,4525,4450,4525,1831,-0.1104972375690607,4517.0,4512.5,4466.0,100.1771087004649,100.2770083102493,101.32109270040304,18.389069980203704,4549.278139960407,4475.721860039593,4498.333333333333,0.0,8236448.0,0.3233731341890363,24.43552206363925,0.0,-100
333,333,2019-05-15,4525,4590,4525,4590,1710,1.4161220043572984,4536.0,4516.5,4468.25,101.1904761904762,101.62736632348056,102.72478039500923,25.240944181188667,4566.9818883623775,4466.018111637623,4546.666666666667,7774800.0,0.0,0.2755153505776576,21.60031633118972,1.0,-100
334,334,2019-05-16,4590,4600,4550,4575,3030,-0.3278688524590163,4550.0,4519.5,4470.25,100.54945054945054,101.22801194822436,102.34326939209215,28.418859564510264,4576.33771912902,4462.66228087098,4571.666666666667,13852150.0,0.0,0.3579395304864513,26.359018384141702,0.0,-100
335,335,2019-05-17,4575,4575,4530,4555,975,-0.4390779363336992,4555.0,4522.25,4471.75,100.0,100.7241970258168,101.86168725890312,29.085852954748503,4580.421705909497,4464.078294090503,4553.333333333333,0.0,4439500.0,0.2892061258817111,22.432884864235177,0.0,-100
336,336,2019-05-20,4555,4585,4525,4560,1270,0.1096491228070175,4561.0,4525.25,4473.333333333333,99.97807498355624,100.76791337495166,101.93740685543963,29.756688765986343,4584.763377531973,4465.736622468027,4546.666666666667,0.0,5774266.0,0.3068153698487887,23.478096212190263,0.0,-100
337,337,2019-05-21,4535,4565,4535,4560,2583,0.0,4568.0,4526.0,4475.083333333333,99.8248686514886,100.75121520106056,101.8975438073779,30.46136465823706,4586.922729316474,4465.077270683526,4543.333333333333,0.0,11735430.0,0.3491404212959335,25.87873106348428,0.0,-100
338,338,2019-05-22,4585,4585,4515,4565,1473,0.1095290251916757,4563.0,4527.5,4476.833333333333,100.0438308130616,100.82827167310876,101.96939801198764,31.643574220901048,4590.787148441802,4464.212851558198,4555.0,6709515.0,0.0,0.4205436416216223,29.60441547163947,0.0,-100
