,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
100,100,2020-07-07,2000,2005,2000,2005,57,0.0,2003.0,2006.0,2003.9166666666667,100.09985022466302,99.95014955134596,100.05406079760468,3.838859479750433,2013.677718959501,1998.322281040499,2001.6666666666667,0.0,114095.0,0.2561317119794811,20.390513951427494,0.0,-100
101,101,2020-07-08,2005,2005,2005,2005,2000,0.0,2004.0,2005.75,2004.0833333333333,100.0499001996008,99.96260750342763,100.04573994760698,3.725799101853879,2013.201598203708,1998.298401796292,2005.0,4010000.0,0.0,0.2800055778500228,21.875340443464125,0.0,-100
102,102,2020-07-09,2000,2010,2000,2005,2286,0.0,2005.0,2005.75,2004.3333333333333,100.0,99.96260750342763,100.03326126725428,3.725799101853879,2013.201598203708,1998.298401796292,2001.6666666666667,0.0,4575810.0,0.2773973080230038,21.715820620627795,0.0,-100
103,103,2020-07-10,2005,2005,2005,2005,1101,0.0,2005.0,2005.75,2004.5,100.0,99.96260750342763,100.0249438762784,3.725799101853879,2013.201598203708,1998.298401796292,2005.0,2207505.0,0.0,0.4980152961696208,33.245007407002504,0.0,-100
104,104,2020-07-13,2010,2010,2000,2000,35874,-0.25,2004.0,2005.5,2004.5833333333333,99.8003992015968,99.72575417601595,99.77135730617336,3.940344628262936,2013.3806892565256,1997.6193107434744,2003.3333333333333,0.0,71867580.0,0.1076909356747651,9.722110401595344,0.0,-100
105,105,2020-07-14,2000,2005,2000,2000,1146,0.0,2003.0,2005.0,2004.8333333333333,99.85022466300548,99.75062344139651,99.75891595311332,3.9735970711960302,2012.947194142392,1997.052805857608,2000.0,0.0,2292000.0,0.1595030883999645,13.756158995666668,0.0,-100
106,106,2020-07-15,2005,2005,2005,2005,900,0.2493765586034912,2003.0,2004.75,2005.1666666666667,100.09985022466302,100.01247038284076,99.99168813897433,3.795773272582197,2012.3415465451644,1997.158453454836,2005.0,1804500.0,0.0,0.1079677478100385,9.744665223644176,0.0,-100
107,107,2020-07-16,2005,2005,2005,2005,150,0.0,2003.0,2004.5,2005.25,100.09985022466302,100.0249438762784,99.9875327265927,3.590924232299063,2011.681848464598,1997.318151535402,2005.0,0.0,300750.0,0.0495525799489354,4.72130514426884,0.0,-100
108,108,2020-07-17,2005,2005,2000,2000,1767,-0.25,2002.0,2004.0,2005.4166666666667,99.9000999000999,99.8003992015968,99.7298981923956,3.4792618696933952,2010.9585237393867,1997.0414762606133,2001.6666666666667,0.0,3536945.0,0.0490411141793912,4.674851492141315,0.0,-100
109,109,2020-07-20,2000,2000,2000,2000,4401,0.0,2002.0,2003.5,2005.5833333333333,99.9000999000999,99.82530571499876,99.72161050400965,3.284733426660134,2010.0694668533204,1996.93053314668,2000.0,0.0,8802000.0,0.0473648275223698,4.52228548044863,0.0,-100
110,110,2020-07-21,2005,2005,2000,2005,455,0.2493765586034912,2003.0,2003.25,2005.8333333333333,100.09985022466302,100.08735804317983,99.95845450768591,2.935714743063364,2009.1214294861268,1997.3785705138728,2003.3333333333333,911516.0,0.0,0.0519453564302512,4.9380280175889055,0.0,-100
111,111,2020-07-22,2015,2015,2015,2015,12959,0.4962779156327543,2005.0,2004.0,2006.25,100.49875311720696,100.5489021956088,100.43613707165107,3.838859479750569,2011.677718959501,1996.3222810404989,2015.0,26112385.0,0.0,0.2305757250222324,18.73722358841969,1.0,0
112,112,2020-07-23,2010,2010,2010,2010,2640,-0.2487562189054726,2006.0,2004.25,2006.5833333333333,100.19940179461616,100.28689035798928,100.17027285186262,4.0636385044371695,2012.3772770088744,1996.1227229911256,2010.0,0.0,5306400.0,0.2144971080208766,17.661393065844138,0.0,-100
113,113,2020-07-24,2030,2030,2030,2030,300,0.9852216748768472,2012.0,2005.25,2007.25,100.89463220675944,101.23426006732328,101.13339145597212,6.972691091152579,2019.195382182305,1991.3046178176949,2030.0,609000.0,0.0,0.3683526251921833,26.919422553119205,1.0,-100
114,114,2020-07-27,2030,2030,2010,2010,242,-0.9950248756218906,2014.0,2005.5,2007.4166666666667,99.80139026812311,100.22438294689604,100.12868944331436,7.052435189724894,2019.6048703794493,1991.3951296205505,2016.6666666666667,0.0,488033.0,0.3669350917229002,26.843636829925188,0.0,-100
115,115,2020-07-28,2010,2010,2010,2010,0,0.0,2015.0,2006.0,2007.5833333333333,99.75186104218362,100.19940179461616,100.1203769042381,6.996239591456198,2019.9924791829123,1992.007520817088,2010.0,0.0,0.0,0.3256670059843252,24.566275279855304,0.0,-100
116,116,2020-07-29,2010,2010,2010,2010,0,0.0,2014.0,2006.5,2007.8333333333333,99.80139026812311,100.17443309244952,100.10791068315764,6.901563514695403,2020.303127029391,1992.696872970609,2010.0,0.0,0.0,0.341760867811882,25.47107133696776,0.0,-100
117,117,2020-07-30,2005,2005,2005,2005,10,-0.2493765586034912,2013.0,2006.75,2007.9166666666667,99.60258320914058,99.9127943191728,99.85474164764474,6.742442162584392,2020.2348843251689,1993.2651156748311,2005.0,0.0,20050.0,0.3178512743214674,24.118903287104388,0.0,-100
118,118,2020-07-31,2005,2005,2005,2005,0,0.0,2008.0,2006.75,2008.0,99.85059760956176,99.9127943191728,99.85059760956176,6.742442162584392,2020.2348843251689,1993.2651156748311,2005.0,0.0,0.0,1.4189312845961315,58.65942921289054,0.0,-100
119,119,2020-08-03,2005,2005,2005,2005,452,0.0,2007.0,2006.75,2008.0,99.90034877927256,99.9127943191728,99.85059760956176,6.742442162584392,2020.2348843251689,1993.2651156748311,2005.0,0.0,906260.0,1.520492511584707,60.32521440140003,0.0,-100
120,120,2020-08-04,2005,2005,2005,2005,0,0.0,2006.0,2006.75,2008.0,99.95014955134596,99.9127943191728,99.85059760956176,6.742442162584392,2020.2348843251689,1993.2651156748311,2005.0,0.0,0.0,1.427286975635572,58.8017399657428,0.0,-100
121,121,2020-08-05,2005,2005,2000,2000,1524,-0.25,2004.0,2006.5,2008.0,99.8003992015968,99.676052828308,99.601593625498,6.901563514695403,2020.303127029391,1992.696872970609,2001.6666666666667,0.0,3050540.0,1.2497791067554798,55.55119180379666,0.0,-100
122,122,2020-08-06,2000,2005,2000,2000,21244,0.0,2003.0,2006.25,2007.6666666666667,99.85022466300548,99.68847352024922,99.61813049975096,7.047769337285764,2020.345538674572,1992.1544613254284,2000.0,0.0,42488000.0,0.4525437338091962,31.155257034666448,0.0,-100
123,123,2020-08-07,2005,2005,2005,2005,0,0.2493765586034912,2003.0,2006.25,2007.5833333333333,100.09985022466302,99.93769470404985,99.8713212402972,7.047769337285764,2020.345538674572,1992.1544613254284,2005.0,0.0,0.0,0.5287654061384653,34.587740147396644,0.0,-100
124,124,2020-08-10,2000,2010,2000,2000,14405,-0.25,2002.0,2006.25,2007.4166666666667,99.9000999000999,99.68847352024922,99.6305367595168,7.047769337285764,2020.345538674572,1992.1544613254284,2000.0,0.0,28810000.0,0.3296117100233883,24.79007273616673,0.0,-100
125,125,2020-08-11,2000,2005,2000,2005,9283,0.2493765586034912,2002.0,2006.5,2007.4166666666667,100.14985014985014,99.92524296037875,99.87961310141556,6.901563514695403,2020.303127029391,1992.696872970609,2001.6666666666667,18581471.0,0.0,0.236716920266829,19.1407521307104,0.0,-100
126,126,2020-08-12,2000,2000,2000,2000,1494,-0.25,2002.0,2006.25,2007.3333333333333,99.9000999000999,99.68847352024922,99.63467286615744,7.047769337285764,2020.345538674572,1992.1544613254284,2000.0,0.0,2988000.0,0.2436857882596694,19.593838778255005,0.0,-100
127,127,2020-08-13,2005,2005,2000,2000,1000,0.0,2002.0,2006.0,2007.0,99.9000999000999,99.70089730807578,99.65122072745392,7.181848464596535,2020.363696929193,1991.636303070807,2001.6666666666667,2001666.0,0.0,0.2613702375883201,20.721135618995376,0.0,-100
128,128,2020-08-14,2000,2000,2000,2000,1000,0.0,2001.0,2006.0,2006.9166666666667,99.95002498750624,99.70089730807578,99.65535855167543,7.181848464596535,2020.363696929193,1991.636303070807,2000.0,0.0,2000000.0,0.2564466250575453,20.410467101680496,0.0,-100
129,129,2020-08-18,2000,2000,1995,2000,11808,0.0,2001.0,2006.0,2006.8333333333333,99.95002498750624,99.70089730807578,99.65949671954158,7.181848464596535,2020.363696929193,1991.636303070807,1998.3333333333333,0.0,23596320.0,0.1981831455036661,16.540304898076187,0.0,-100
130,130,2020-08-19,2000,2005,2000,2000,1097,0.0,2000.0,2005.75,2006.6666666666667,100.0,99.71332419294528,99.66777408637874,7.304468711542366,2020.3589374230849,1991.141062576916,2000.0,2194000.0,0.0,0.2193079051180555,17.98626123865094,0.0,-100
131,131,2020-08-20,2000,2000,2000,2000,3713,0.0,2000.0,2005.0,2006.5,100.0,99.75062344139651,99.676052828308,7.071067811865973,2019.142135623732,1990.857864376268,2000.0,0.0,7426000.0,0.2047104878869496,16.99250483375552,0.0,-100
132,132,2020-08-21,2000,2000,2000,2000,3999,0.0,2000.0,2004.5,2006.25,100.0,99.77550511349465,99.68847352024922,7.052435189724924,2018.60487037945,1990.39512962055,2000.0,0.0,7998000.0,0.1909822332335427,16.0356912054869,0.0,-100
133,133,2020-08-24,1995,2005,1995,2005,2514,0.2493765586034912,2001.0,2003.25,2006.0833333333333,100.199900049975,100.08735804317983,99.94599759066172,3.725799101854022,2010.701598203708,1995.798401796292,1998.3333333333333,0.0,5023810.0,0.1846086343995376,15.583934561908151,0.0,-100
134,134,2020-08-25,2000,2010,1995,2010,2761,0.2487562189054726,2003.0,2003.25,2006.1666666666667,100.34947578632053,100.33695245226508,100.19107751100772,3.725799101854022,2010.701598203708,1995.798401796292,2001.6666666666667,5526601.0,0.0,0.2294017207071415,18.65962254999868,0.0,-100
135,135,2020-08-26,2010,2010,2010,2010,20,0.0,2005.0,2003.25,2006.1666666666667,100.24937655860349,100.33695245226508,100.19107751100772,3.725799101854022,2010.701598203708,1995.798401796292,2010.0,40200.0,0.0,0.2355514616330922,19.064480027545898,0.0,-100
136,136,2020-08-27,2010,2010,2000,2000,1010,-0.5,2005.0,2002.75,2006.0833333333333,99.75062344139651,99.86268880289602,99.69675570140822,3.4316637057674666,2009.613327411535,1995.886672588465,2003.3333333333333,0.0,2023366.0,0.3548959114959982,26.193592325785573,0.0,-100
137,137,2020-08-28,2000,2000,2000,2000,2110,0.0,2005.0,2002.5,2006.0,99.75062344139651,99.87515605493134,99.70089730807578,3.441236008059605,2009.3824720161192,1995.6175279838808,2000.0,0.0,4220000.0,0.3370847452692673,25.210424878595404,0.0,-100
138,138,2020-08-31,2000,2010,2000,2000,2749,0.0,2004.0,2002.25,2005.5,99.8003992015968,99.8876264202772,99.72575417601595,3.431663705767501,2009.113327411535,1995.386672588465,2000.0,0.0,5498000.0,0.4663864984828255,31.805154982357323,0.0,-100
139,139,2020-09-01,1995,1995,1995,1995,1200,-0.2506265664160401,2001.0,2001.75,2004.9166666666667,99.70014992503748,99.66279505432747,99.5053826011056,3.725799101854116,2009.2015982037085,1994.298401796292,1995.0,0.0,2394000.0,0.1545488996429429,13.38608522261282,0.0,-100
140,140,2020-09-02,1995,2000,1990,1990,31543,-0.2512562814070351,1997.0,2001.0,2004.5833333333333,99.64947421131698,99.4502748625687,99.27250051964248,4.47213595500057,2009.944271910001,1992.0557280899989,1991.6666666666667,0.0,62823141.0,0.0793679488351131,7.35318747613077,1.0,1
141,141,2020-09-03,1985,2005,1985,1990,23246,0.0,1995.0,2000.5,2004.25,99.74937343358395,99.4751312171957,99.28901085193964,5.10417785534129,2010.7083557106823,1990.2916442893168,1986.6666666666667,0.0,46182053.0,0.0458717688935092,4.3859840429615815,1.0,-100
142,142,2020-09-04,2000,2005,1990,2005,4907,0.7481296758104738,1996.0,2000.75,2004.25,100.4509018036072,100.21242034237162,100.03742048147686,5.199949392467146,2011.1498987849343,1990.3501012150657,1998.3333333333333,9805821.0,0.0,0.1050731499397462,9.508252910268922,0.0,-100
143,143,2020-09-07,2015,2015,1995,2000,6737,-0.25,1996.0,2000.5,2004.1666666666667,100.2004008016032,99.9750062484379,99.7920997920998,5.104177855341291,2010.7083557106823,1990.2916442893168,2003.3333333333333,13496456.0,0.0,0.2163342198257421,17.78575463055995,0.0,-100
144,144,2020-09-08,1995,2015,1995,1995,19049,-0.2506265664160401,1996.0,2000.25,2004.0,99.9498997995992,99.73753280839895,99.55089820359282,5.250313273862179,2010.7506265477243,1989.749373452276,1995.0,0.0,38002755.0,0.1589784632921901,13.717119715977844,0.0,-100
145,145,2020-09-09,1995,2000,1995,2000,2721,0.25,1998.0,2000.0,2003.8333333333333,100.10010010010012,100.0,99.80869999168262,5.129891760426677,2010.2597835208533,1989.7402164791467,1996.6666666666667,5432930.0,0.0,0.1969510715764709,16.454396194914807,0.0,-100
146,146,2020-09-10,2000,2060,2000,2060,3383,2.912621359223301,2012.0,2003.0,2004.6666666666667,102.38568588469184,102.84573140289564,102.76022613900896,14.363696929192432,2031.7273938583849,1974.2726061416151,2020.0,6833660.0,0.0,0.247555995206633,19.843277268338586,1.0,-100
147,147,2020-09-11,2040,2040,2040,2040,200,-0.9803921568627452,2019.0,2005.0,2005.1666666666667,101.04011887072808,101.74563591022444,101.73717895436786,16.543403837370434,2038.0868076747408,1971.9131923252592,2040.0,408000.0,0.0,0.2578057178481155,20.496465725181764,1.0,-100
148,148,2020-09-14,2005,2035,2005,2035,3149,-0.2457002457002457,2026.0,2006.75,2005.5833333333333,100.44422507403752,101.4077488476392,101.4667386878298,17.790816673068804,2042.3316333461376,1971.1683666538624,2015.0,0.0,6345235.0,0.2150419655552573,17.69831591429734,0.0,-100
149,149,2020-09-15,2035,2035,2000,2020,1469,-0.7425742574257426,2031.0,2007.75,2005.75,99.45839487936978,100.61013572406922,100.71045743487474,17.952788963805958,2043.655577927612,1971.844422072388,2018.3333333333333,2964931.0,0.0,0.2325042398420668,18.86437647239736,0.0,-100
150,150,2020-09-16,2020,2025,2000,2020,12410,0.0,2035.0,2008.75,2005.9166666666667,99.26289926289928,100.56004978220284,100.7020896514478,18.055105707396685,2044.8602114147927,1972.6397885852064,2013.3333333333333,0.0,24985466.0,0.2044718566200745,16.976059299040216,0.0,-100
151,151,2020-09-17,2020,2020,2000,2000,42881,-1.0,2023.0,2008.75,2005.9166666666667,98.86307464162137,99.56440572495332,99.7050392588592,18.055105707396685,2044.8602114147927,1972.6397885852064,2006.6666666666667,0.0,86047873.0,0.1430219231797434,12.512614174702293,0.0,-100
152,152,2020-09-18,2000,2000,2000,2000,2570,0.0,2015.0,2008.75,2005.8333333333333,99.25558312655087,99.56440572495332,99.7091815538014,18.055105707396685,2044.8602114147927,1972.6397885852064,2000.0,0.0,5140000.0,0.1432102202892571,12.527024141983418,0.0,-100
153,153,2020-09-21,2000,2015,1995,2015,24135,0.7444168734491315,2011.0,2009.25,2005.9166666666667,100.19890601690702,100.28617643399278,100.45282705330064,18.084232736951144,2045.4184654739024,1973.0815345260976,2003.3333333333333,48350450.0,0.0,0.3238725711606497,24.464029107930543,0.0,-100
154,154,2020-09-22,2000,2010,2000,2000,20151,-0.75,2007.0,2008.75,2005.8333333333333,99.65122072745392,99.56440572495332,99.7091815538014,18.20027472320144,2045.150549446403,1972.349450553597,2000.0,0.0,40302000.0,0.3534022104830088,26.11213486616701,0.0,-100
155,155,2020-09-23,2000,2005,2000,2005,3385,0.2493765586034912,2004.0,2008.5,2005.9166666666667,100.0499001996008,99.82574060243962,99.95430185700636,18.216533843274444,2044.9330676865488,1972.0669323134512,2001.6666666666667,6775641.0,0.0,0.4684111625298274,31.899182904795765,0.0,-100
156,156,2020-09-24,2000,2000,1995,2000,5061,-0.25,2004.0,2008.5,2005.9166666666667,99.8003992015968,99.57679860592482,99.7050392588592,18.216533843274444,2044.9330676865488,1972.0669323134512,1998.3333333333333,0.0,10113565.0,0.3994657662874281,28.54416134430717,0.0,-100
157,157,2020-09-25,1995,2000,1990,1995,17649,-0.2506265664160401,2003.0,2008.25,2005.8333333333333,99.60059910134798,99.34022158595792,99.45990859991691,18.37296354630057,2044.995927092601,1971.504072907399,1993.3333333333333,0.0,35180340.0,0.2875280647758295,22.33179009001958,0.0,-100
158,158,2020-09-28,2005,2005,2000,2005,4810,0.4987531172069825,2001.0,2008.5,2005.8333333333333,100.199900049975,99.82574060243962,99.95845450768591,18.288621714348285,2045.0772434286969,1971.922756571304,2003.3333333333333,9636033.0,0.0,0.3863337399028349,27.867296941782016,0.0,-100
159,159,2020-09-29,2005,2005,1995,1995,5258,-0.5012531328320802,2000.0,2008.5,2005.6666666666667,99.75,99.32785660941,99.4681735083929,18.288621714348285,2045.0772434286969,1971.922756571304,1998.3333333333333,0.0,10507236.0,0.3429152268794525,25.53513580125892,0.0,-100
160,160,2020-10-05,2005,2005,2005,2005,14331,0.4987531172069825,2000.0,2009.25,2005.6666666666667,100.25,99.78847828791838,99.96676084427456,17.790816673068772,2044.8316333461376,1973.6683666538624,2005.0,28733655.0,0.0,0.4430882357683453,30.704167963259096,0.0,-100
161,161,2020-10-06,2000,2005,2000,2005,10002,0.0,2001.0,2010.0,2005.6666666666667,100.199900049975,99.75124378109452,99.96676084427456,17.24437360569053,2044.488747211381,1975.511252788619,2001.6666666666667,0.0,20020670.0,0.4042061094888907,28.78538319677412,0.0,-100
162,162,2020-10-07,1995,2000,1995,2000,9822,-0.25,2002.0,2009.75,2005.5833333333333,99.9000999000999,99.5148650329643,99.72161050400965,17.356554957709918,2044.46310991542,1975.03689008458,1996.6666666666667,0.0,19611260.0,0.382919768339612,27.68922515290677,0.0,-100
163,163,2020-10-08,1995,2000,1995,2000,6457,0.0,2001.0,2009.75,2005.5,99.95002498750624,99.5148650329643,99.72575417601595,17.356554957709918,2044.46310991542,1975.03689008458,1996.6666666666667,0.0,12892476.0,0.353079555028377,26.09451556017136,0.0,-100
164,164,2020-10-12,2000,2000,2000,2000,460,0.0,2002.0,2010.0,2005.5,99.9000999000999,99.50248756218906,99.72575417601595,17.167901505579177,2044.3358030111583,1975.6641969888417,2000.0,920000.0,0.0,0.3937018687121954,28.248643239316507,0.0,-100
165,165,2020-10-13,2005,2005,2005,2005,20030,0.2493765586034912,2002.0,2010.25,2005.5833333333333,100.14985014985014,99.73883845292872,99.97091453026968,17.050621226528104,2044.351242453056,1976.148757546944,2005.0,40160150.0,0.0,0.8751907123809421,46.6720908226826,0.0,-100
166,166,2020-10-14,2010,2010,2010,2010,3100,0.2487562189054726,2003.0,2007.75,2005.6666666666667,100.34947578632053,100.11206574523722,100.21605451221538,12.404901408208522,2032.559802816417,1982.940197183583,2010.0,6231000.0,0.0,0.9473811002209436,48.64898299123149,0.0,-100
167,167,2020-10-15,2010,2020,2010,2020,2244,0.495049504950495,2007.0,2006.75,2005.9166666666667,100.64773293472844,100.660271583406,100.7020896514478,10.294991117299173,2027.3399822345984,1986.1600177654016,2013.3333333333333,4517920.0,0.0,0.6524658514346604,39.48437729398121,0.0,-100
168,168,2020-10-16,2020,2020,2020,2020,0,0.0,2011.0,2006.0,2006.25,100.4475385380408,100.69790628115652,100.6853582554517,8.52241626226826,2023.0448325245368,1988.955167475464,2020.0,0.0,0.0,0.895212640837161,47.23547223923771,0.0,-100
169,169,2020-10-19,2020,2035,2015,2025,13886,0.2469135802469135,2016.0,2006.25,2006.6666666666667,100.44642857142858,100.93457943925232,100.91362126245846,9.013878188660303,2024.2777563773209,1988.22224362268,2020.0,0.0,28049720.0,0.661401146880981,39.809840514595614,1.0,0
170,170,2020-10-20,2025,2035,2010,2010,13686,-0.7462686567164178,2017.0,2005.75,2006.75,99.65294992563211,100.21189081391,100.16195340725054,8.472090402579516,2022.694180805159,1988.805819194841,2015.0,0.0,27577290.0,0.5863192213323914,36.96098574913103,0.0,-100
171,171,2020-10-21,2030,2030,2030,2030,188,0.9852216748768472,2021.0,2007.25,2007.0,100.44532409698172,101.13339145597212,101.14598903836573,9.93068079502293,2027.1113615900456,1987.3886384099544,2030.0,381640.0,0.0,0.7633695181367811,43.29038867266889,1.0,-100
172,172,2020-10-22,2005,2030,2005,2030,2,0.0,2023.0,2008.75,2007.3333333333333,100.34602076124568,101.05787181082763,101.1291929591498,10.987433012789268,2030.7248660255784,1986.775133974421,2013.3333333333333,0.0,4026.0,0.6821383636732015,40.55185818267945,0.0,-100
173,173,2020-10-23,2000,2000,2000,2000,660,-1.5,2019.0,2008.0,2006.8333333333333,99.05894006934126,99.601593625498,99.65949671954158,11.050125029061896,2030.100250058124,1985.8997499418765,2000.0,0.0,1320000.0,0.7393837697407972,42.50837466713744,0.0,-100
174,174,2020-10-26,2000,2005,2000,2000,2623,0.0,2014.0,2008.0,2006.6666666666667,99.304865938431,99.601593625498,99.66777408637874,11.050125029061896,2030.100250058124,1985.8997499418765,2000.0,0.0,5246000.0,0.4551085576487088,31.27660512038448,0.0,-100
175,175,2020-10-27,2005,2005,2005,2005,2923,0.2493765586034912,2013.0,2008.0,2006.5833333333333,99.60258320914058,99.85059760956176,99.92109306864904,11.050125029061896,2030.100250058124,1985.8997499418765,2005.0,5860615.0,0.0,0.6132085702532605,38.0117352188993,0.0,-100
176,176,2020-10-28,2005,2005,2000,2005,16213,0.0,2008.0,2008.25,2006.5,99.85059760956176,99.83816755881986,99.92524296037875,10.915344100948472,2030.080688201897,1986.419311798103,2003.3333333333333,0.0,32480043.0,0.5398490771854546,35.05857068617361,0.0,-100
177,177,2020-10-29,2000,2025,2000,2025,3008,0.9876543209876544,2007.0,2009.75,2006.8333333333333,100.89686098654708,100.75880084587637,100.90524042853583,11.059052019904414,2031.8681040398087,1987.6318959601915,2008.3333333333333,6041066.0,0.0,0.6771690854552029,40.37571949827656,0.0,-100
178,178,2020-10-30,2010,2010,2010,2010,0,-0.7462686567164178,2009.0,2010.0,2006.9166666666667,100.04977600796416,100.0,100.15363534443382,11.002392084403818,2032.004784168808,1987.9952158311924,2010.0,0.0,0.0,0.6674518443899183,40.02825308781996,0.0,-100
179,179,2020-11-02,2010,2010,2010,2010,0,0.0,2011.0,2010.75,2007.0,99.95027349577325,99.9627004848937,100.1494768310912,10.422016170234796,2031.5940323404693,1989.9059676595305,2010.0,0.0,0.0,0.243271563120362,19.567049576023365,0.0,-100
180,180,2020-11-03,2010,2010,2010,2010,3313,0.0,2012.0,2011.0,2007.0833333333333,99.90059642147118,99.95027349577325,100.14531866306832,10.336445484941224,2031.6728909698825,1990.3271090301173,2010.0,0.0,6659130.0,0.1657970153590411,14.221773874414936,0.0,-100
181,181,2020-11-04,2010,2010,2005,2005,7770,-0.2493765586034912,2012.0,2011.0,2007.1666666666667,99.6520874751491,99.70164097463947,99.89205347504772,10.336445484941224,2031.6728909698825,1990.3271090301173,2006.6666666666667,0.0,15591800.0,0.105050287822826,9.506380748499382,0.0,-100
182,182,2020-11-05,2005,2005,2005,2005,0,0.0,2008.0,2011.25,2007.25,99.85059760956176,99.68924798011189,99.88790633951923,10.114476337356823,2031.4789526747136,1991.0210473252864,2005.0,0.0,0.0,0.105050287822826,9.506380748499382,0.0,-100
183,183,2020-11-06,2005,2005,2005,2005,1440,0.0,2007.0,2011.5,2007.25,99.90034877927256,99.6768580661198,99.88790633951923,9.880869341681027,2031.261738683362,1991.738261316638,2005.0,0.0,2887200.0,0.1338555608852038,11.805345010673364,0.0,-100
184,184,2020-11-09,2005,2005,2005,2005,1722,0.0,2006.0,2011.75,2007.3333333333333,99.95014955134596,99.66447123151484,99.8837595483228,9.634778013448186,2031.0195560268965,1992.4804439731035,2005.0,0.0,3452610.0,0.1815963052718662,15.368726566057092,0.0,-100
185,185,2020-11-10,2005,2005,2005,2005,0,0.0,2005.0,2011.75,2007.3333333333333,100.0,99.66447123151484,99.8837595483228,9.634778013448186,2031.0195560268965,1992.4804439731035,2005.0,0.0,0.0,0.175954149217819,14.96267089451186,0.0,-100
186,186,2020-11-11,2000,2005,2000,2000,172,-0.25,2004.0,2011.25,2007.3333333333333,99.8003992015968,99.44064636420136,99.63467286615744,9.983539083490518,2031.217078166981,1991.282921833019,2000.0,0.0,344000.0,0.1750741970712517,14.898990847352934,0.0,-100
187,187,2020-11-12,2000,2000,2000,2000,159,0.0,2003.0,2010.25,2007.3333333333333,99.85022466300548,99.49011317000374,99.63467286615744,10.062305898749267,2030.3746117974983,1990.1253882025007,2000.0,0.0,318000.0,0.1776933002798811,15.0882492273372,0.0,-100
188,188,2020-11-13,2000,2000,2000,2000,5,0.0,2002.0,2009.25,2007.3333333333333,99.9000999000999,99.53962921488116,99.63467286615744,10.036118981485377,2029.3222379629708,1989.1777620370287,2000.0,0.0,10000.0,0.1927623022758789,16.160998876982788,0.0,-100
189,189,2020-11-16,2000,2005,2000,2005,4055,0.2493765586034912,2002.0,2008.25,2007.4166666666667,100.14985014985014,99.83816755881986,99.87961310141556,9.357659401457688,2026.965318802916,1989.5346811970849,2001.6666666666667,8116758.0,0.0,0.2293033017316372,18.653110376310963,0.0,-100
190,190,2020-11-17,2000,2005,2000,2005,2133,0.0,2002.0,2008.0,2007.5,100.14985014985014,99.85059760956176,99.87546699875467,9.375219295681068,2026.750438591362,1989.2495614086376,2001.6666666666667,0.0,4269555.0,0.4222145844774418,29.687122399505867,0.0,-100
191,191,2020-11-18,2000,2015,2000,2015,651,0.4962779156327543,2005.0,2007.25,2007.75,100.49875311720696,100.38610038610038,100.3611007346532,8.025452930324107,2023.3009058606483,1991.199094139352,2005.0,1305255.0,0.0,0.2809832431690106,21.93496633678745,0.0,-100
192,192,2020-11-19,2010,2010,2010,2010,0,-0.2487562189054726,2007.0,2006.25,2007.9166666666667,100.1494768310912,100.18691588785047,100.10375596596803,6.042611843792627,2018.3352236875853,1994.1647763124147,2010.0,0.0,0.0,0.2809832431690106,21.93496633678745,0.0,-100
193,193,2020-11-20,2000,2000,2000,2000,658,-0.5,2007.0,2006.25,2007.8333333333333,99.65122072745392,99.68847352024922,99.60986137627626,6.042611843792627,2018.3352236875853,1994.1647763124147,2000.0,0.0,1316000.0,0.2703722807672513,21.28291720943075,0.0,-100
194,194,2020-11-23,2005,2005,2005,2005,166,0.2493765586034912,2007.0,2006.5,2007.75,99.90034877927256,99.92524296037875,99.8630307558212,5.871429486124506,2018.242858972249,1994.757141027751,2005.0,332830.0,0.0,0.3460493774824476,25.70852030180892,0.0,-100
195,195,2020-11-24,2005,2005,2000,2000,1009,-0.25,2006.0,2006.25,2007.5833333333333,99.70089730807578,99.68847352024922,99.62226557635633,6.042611843792627,2018.3352236875853,1994.1647763124147,2001.6666666666667,0.0,2019681.0,0.667360764958939,40.0249771365691,0.0,-100
196,196,2020-11-25,2005,2010,2005,2010,2643,0.4975124378109453,2005.0,2006.5,2007.75,100.24937655860349,100.17443309244952,100.11206574523722,6.091408963277766,2018.682817926556,1994.3171820734444,2006.6666666666667,5303620.0,0.0,1.0301987829825534,50.74373955978312,0.0,-100
197,197,2020-11-26,2000,2005,2000,2000,3427,-0.5,2003.0,2005.25,2007.75,99.85022466300548,99.73818725844656,99.61399576640518,4.435206041615834,2014.120412083232,1996.3795879167683,2000.0,0.0,6854000.0,0.8102985248586326,44.76049191510607,0.0,-100
198,198,2020-11-27,2000,2010,2000,2010,6233,0.4975124378109453,2005.0,2005.25,2007.9166666666667,100.24937655860349,100.2368781947388,100.10375596596803,4.435206041615834,2014.120412083232,1996.3795879167683,2003.3333333333333,12486776.0,0.0,1.82042227085745,64.54431627729329,0.0,-100
199,199,2020-11-30,2010,2010,2010,2010,0,0.0,2006.0,2005.25,2008.1666666666667,100.19940179461616,100.2368781947388,100.09129388330982,4.435206041615834,2014.120412083232,1996.3795879167683,2010.0,0.0,0.0,1.82042227085745,64.54431627729329,0.0,-100
