,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
237,237,2018-12-19,2292,2298,2207,2292,45413,1.3961605584642234,2371.4,2492.3,2628.9333333333334,96.65176688875768,91.96324680014445,87.18364862808743,123.44233684729916,2739.1846736945986,2245.415326305402,2263.6666666666665,102799894.0,0.0,1.5729115653638588,61.13352617859678,0.0,-100
238,238,2018-12-20,2259,2389,2253,2318,62908,1.1216566005176878,2319.4,2488.7,2602.4166666666665,99.93963956195569,93.1409973078314,89.07105574946364,127.5638539795328,2743.8277079590653,2233.5722920409344,2276.6666666666665,143220546.0,0.0,1.7861827869033715,64.10860031507757,0.0,-100
239,239,2018-12-21,2324,2370,2266,2331,19681,0.5577005577005577,2293.4,2484.8,2573.2,101.6394872242086,93.81036703155183,90.58759521218715,131.2673447186314,2747.334689437263,2222.2653105627373,2307.0,45404067.0,0.0,1.63378877964788,62.03188320463217,0.0,-100
240,240,2018-12-24,2337,2363,2188,2188,178551,-6.5356489945155385,2277.8,2470.8,2539.4333333333334,96.05759943805424,88.55431439209973,86.16095454366459,147.12672661422502,2765.05345322845,2176.5465467715503,2237.6666666666665,0.0,399537621.0,0.7899441348757332,44.132334606664976,0.0,-100
241,241,2018-12-26,2129,2175,2103,2110,57479,-3.696682464454976,2247.8,2451.95,2519.3,93.86956134887446,86.05395705458922,83.75342357003929,167.65989226314883,2787.2697845262974,2116.6302154737023,2114.0,0.0,121510606.0,0.3574247355486007,26.331090497194168,1.0,-100
242,242,2018-12-27,2123,2207,2123,2143,34373,1.5398973401773215,2218.0,2434.75,2502.85,96.6185752930568,88.01725023102988,85.62239047485866,180.9902221843001,2796.7304443686003,2072.7695556314,2129.6666666666665,73203032.0,0.0,0.4712247449763381,32.02941947417537,0.0,-100
243,243,2018-12-28,2136,2207,2136,2188,37979,2.056672760511883,2192.0,2419.45,2488.7833333333333,99.8175182481752,90.43377627146666,87.91444280002946,188.4961189046391,2796.442237809278,2042.4577621907213,2153.333333333333,81781446.0,0.0,0.2448127566202119,19.666633019162063,0.0,-100
244,244,2019-01-02,2207,2253,2188,2208,49566,0.9057971014492754,2167.4,2405.15,2476.55,101.87321214358217,91.80300604951874,89.15628596232662,193.3293549197608,2791.8087098395217,2018.4912901604785,2201.0,109094766.0,0.0,0.3402832667111403,25.38890659630077,0.0,-100
245,245,2019-01-03,2175,2318,2149,2266,107219,2.559576345984113,2183.0,2393.75,2465.1833333333334,103.8021071919377,94.66318537859009,91.92014116597144,194.5328750460726,2782.815750092145,2004.6842499078548,2196.6666666666665,0.0,235524403.0,0.3532053266809976,26.10138459529296,0.0,-100
246,246,2019-01-04,2266,2357,2207,2357,84688,3.8608400509121767,2232.4,2379.45,2454.7833333333333,105.58143701845546,99.05650465443696,96.01662061145926,185.5508087602576,2750.551617520515,2008.3483824794848,2276.6666666666665,192806346.0,0.0,0.4974360422272652,33.21918453942018,0.0,-100
247,247,2019-01-07,2337,2389,2331,2351,47778,-0.2552105487026797,2274.0,2362.6,2446.35,103.38610378188216,99.50901549140777,96.1023565720359,170.76928110297789,2704.138562205956,2021.061437794044,2339.6666666666665,111784594.0,0.0,0.4406253679889389,30.58570102816085,0.0,-100
248,248,2019-01-08,2350,2383,2292,2299,48158,-2.2618529795563287,2296.2,2349.65,2441.1666666666665,100.12194059750894,97.84435979826782,94.17628183245716,164.89080118610727,2679.4316023722145,2019.8683976277853,2313.6666666666665,0.0,111421559.0,0.5188822575904859,34.16211197394766,0.0,-100
249,249,2019-01-09,2311,2487,2298,2455,350819,6.354378818737271,2345.6,2338.95,2436.733333333333,104.66405184174626,104.96162808097652,100.74963749281828,149.28160425326348,2637.513208506527,2040.3867914934729,2354.6666666666665,826061805.0,0.0,1.47293248055651,59.56217940188325,0.0,-100
250,250,2019-01-10,2525,2753,2383,2435,1462906,-0.8213552361396305,2379.4,2329.85,2431.4333333333334,102.33672354375052,104.51316608365346,100.14668988114006,136.4343971909176,2602.718794381836,2056.9812056181645,2447.6666666666665,3580706252.0,0.0,6.067854848277101,85.85143552794148,0.0,-100
251,251,2019-01-11,2480,2616,2448,2487,394039,2.0908725371934054,2405.4,2327.25,2425.366666666667,103.39236717385884,106.86432484692234,102.5411965201138,132.68279347457792,2592.615586949156,2061.884413050844,2471.6666666666665,973933061.0,0.0,7.071471206588919,87.61068491226632,0.0,-100
252,252,2019-01-14,2512,2551,2454,2487,75158,0.0,2432.6,2324.0,2418.983333333333,102.23629038888431,107.01376936316696,102.81178732111977,127.5860906459743,2579.1721812919486,2068.8278187080514,2484.333333333333,186717524.0,0.0,7.12158326788061,87.68712987337311,0.0,-100
253,253,2019-01-15,2545,2714,2480,2571,483563,3.267211201866978,2487.0,2323.65,2414.0,103.37756332931242,110.64489058162803,106.50372825186412,126.86016960254284,2577.3703392050857,2069.9296607949145,2532.0,1224381516.0,0.0,8.479861311606085,89.45132247055437,0.0,-100
254,254,2019-01-16,2590,2590,2519,2571,81947,0.0,2510.2,2329.15,2408.4666666666667,102.42211775954108,110.38361634072515,106.74841531264704,135.23635255595497,2599.62270511191,2058.6772948880903,2560.0,209784320.0,0.0,16.15999257800992,94.1724916519983,0.0,-100
255,255,2019-01-17,2571,2603,2467,2468,118118,-4.173419773095624,2516.8,2339.25,2402.083333333333,98.06102987921167,105.50390082291332,102.74414570685168,137.79079298554703,2614.8315859710942,2063.6684140289058,2502.0,0.0,295531236.0,11.782915698122563,92.17705863344722,0.0,-100
256,256,2019-01-18,2467,3051,2467,2812,4357559,12.233285917496444,2581.8,2366.85,2403.6,108.9162599736618,118.80769799522572,116.99117989682144,172.09491720071978,2711.03983440144,2022.6601655985603,2582.0,11251217338.0,0.0,29.18122079096728,96.68668140720376,1.0,-100
257,257,2019-01-21,2792,3012,2727,2864,1168555,1.8156424581005588,2657.2,2395.45,2407.616666666667,107.78262833057354,119.55999916508382,118.95581384079688,203.6396391461781,2802.729278292356,1988.170721707644,2794.333333333333,3265332188.0,0.0,34.13633943472652,97.15394370589536,1.0,-100
258,258,2019-01-22,2863,3350,2818,3039,6680358,5.758473181967752,2750.8,2431.5,2416.9166666666665,110.4769521593718,124.98457742134484,125.7387166844809,248.1594351685312,2927.8188703370624,1935.1811296629376,2906.6666666666665,19417573920.0,0.0,64.18951363936188,98.46601095149728,1.0,-100
259,259,2019-01-23,2974,3181,2967,3065,818489,0.8482871125611746,2849.6,2468.2,2430.016666666667,107.55895564289726,124.17956405477678,126.13082214799624,284.1759277186285,3036.551855437257,1899.8481445627428,3002.0,2457103978.0,0.0,107.37708004192476,99.07729567948024,1.0,-100
260,260,2019-01-24,3064,3110,3006,3039,244264,-0.8555445870352089,2963.8,2510.75,2448.85,102.53728321749104,121.03953002091008,124.09906690895728,303.09402310522614,3116.9380462104523,1904.561953789548,3036.333333333333,741666925.0,0.0,108.7257882600364,99.08863721477204,0.0,-100
261,261,2019-01-25,3025,3129,2993,3117,300579,2.5024061597690084,3024.8,2561.1,2467.9,103.04813541391168,121.70551716059504,126.30171400786092,316.3683562591416,3193.836712518283,1928.3632874817167,3045.0,915263055.0,0.0,110.7001658067,99.10474618119142,0.0,-100
262,262,2019-01-28,3123,3149,3025,3065,146968,-1.6965742251223492,3065.0,2607.2,2484.25,100.0,117.55906719852716,123.37727684411794,319.3985466137143,3245.997093227428,1968.4029067725712,3071.0,451338728.0,0.0,153.963693401262,99.35468755419336,0.0,-100
263,263,2019-01-29,3038,3097,2974,2974,180015,-3.0598520511096168,3052.0,2646.5,2496.15,97.4442988204456,112.37483468732287,119.14348096067944,313.40380879693623,3273.307617593872,2019.6923824061275,2995.333333333333,0.0,539204930.0,53.519927163429024,98.16580826125758,0.0,-100
264,264,2019-01-30,3025,3162,2961,3058,322520,2.746893394375409,3050.6,2689.0,2508.8,100.24257523110208,113.7225734473782,121.89094387755102,308.4035292309584,3305.8070584619168,2072.1929415380832,3014.6666666666665,972290293.0,0.0,50.39508836376451,98.0542887816007,0.0,-100
265,265,2019-01-31,3058,3116,2909,3052,300308,-0.1965923984272607,3053.2,2728.3,2520.483333333333,99.96069697366696,111.86453102664662,121.08788658259992,301.67010563127417,3331.6402112625483,2124.959788737452,3006.333333333333,0.0,902825950.0,23.649611951484328,95.94314100372772,0.0,-100
266,266,2019-02-01,3000,3077,2980,3006,180346,-1.5302727877578175,3031.0,2760.75,2529.5666666666666,99.17518970636752,108.88345558272208,118.83458299840552,294.4473637171931,3349.6447274343864,2171.8552725656136,2995.333333333333,0.0,540196385.0,17.958862734149005,94.72542201490396,0.0,-100
267,267,2019-02-07,3006,3064,2967,3019,94559,0.4306061609804571,3021.8,2794.15,2540.6,99.90733999602884,108.04716998013706,118.8301975911202,283.1934943870759,3360.536988774152,2227.7630112258485,2997.333333333333,283424842.0,0.0,17.545756307990615,94.60793087435782,0.0,-100
268,268,2019-02-08,3019,3038,2961,3000,69062,-0.6333333333333333,3027.0,2829.2,2550.45,99.10802775024776,106.0370422734342,117.62630124095747,261.2120735502588,3351.6241471005173,2306.7758528994823,2993.333333333333,0.0,206725586.0,16.00139500792866,94.11812972092204,0.0,-100
269,269,2019-02-11,3000,3000,2935,2987,41001,-0.4352192835621024,3012.8,2855.8,2560.3,99.14365374402549,104.5941592548498,116.666015701285,247.846217175945,3351.49243435189,2360.1075656481103,2974.0,0.0,121936974.0,17.203421312826976,94.5065271917024,0.0,-100
270,270,2019-02-12,2941,3032,2941,2968,115291,-0.6401617250673854,2996.0,2882.45,2570.266666666667,99.06542056074768,102.9679612829364,115.47439954349744,228.08573526545564,3338.621470530911,2426.2785294690884,2950.0,0.0,340108450.0,10.752173699169983,91.490935842187,0.0,-100
271,271,2019-02-13,2987,3019,2954,2994,70320,0.8684034736138945,2993.6,2907.8,2581.633333333333,100.013361838589,102.96444047045875,115.97309197019972,209.215225369284,3326.230450738568,2489.3695492614324,2978.333333333333,209436400.0,0.0,9.599439720872695,90.56553906306225,0.0,-100
272,272,2019-02-14,3000,3038,2961,3000,97085,0.2,2989.8,2933.45,2589.2166666666667,100.34115994380896,102.26865976921373,115.86515870308264,184.9493458391248,3303.348691678249,2563.55130832175,2987.0,289992895.0,0.0,2.384202651357817,70.45094212668447,0.0,-100
273,273,2019-02-15,3051,3337,3025,3052,1806455,1.703800786369594,3000.2,2957.5,2598.85,101.72655156322912,103.19526627218936,117.43655847778824,165.5985952139885,3288.697190427977,2626.302809572023,3042.6666666666665,5496440413.0,0.0,3.530690170290661,77.92830755549444,0.0,-100
274,274,2019-02-18,3071,3233,3064,3195,545895,4.475743348982785,3041.8,2988.7,2611.083333333333,105.0364915510553,106.90266671127917,122.3630038617432,146.6449704845865,3281.989940969173,2695.4100590308267,3110.0,1697733450.0,0.0,3.891334133742505,79.5556800525735,0.0,-100
275,275,2019-02-19,3194,3214,3142,3195,159953,0.0,3087.2,3025.05,2623.4166666666665,103.4918372635398,105.61808895720732,121.78774498904102,89.91075985023248,3204.8715197004653,2845.228480299535,3177.0,508170681.0,0.0,3.737772217901575,78.89303339190684,0.0,-100
276,276,2019-02-20,3168,3305,3064,3117,947429,-2.5024061597690084,3111.8,3040.3,2634.7833333333333,100.16710585513206,102.52277735749762,118.30194766173057,76.7800001371233,3193.860000274247,2886.739999725753,3116.333333333333,0.0,2952504573.0,1.6877815949313852,62.79459603839097,0.0,-100
277,277,2019-02-21,3116,3285,3051,3286,462053,5.143031040779063,3169.0,3061.4,2649.7166666666667,103.69201640896182,107.33651270660482,124.013259279294,83.47416871169919,3228.3483374233983,2894.451662576602,3151.0,1455929003.0,0.0,2.1549715584880014,68.30399319101174,1.0,-100
278,278,2019-02-22,3272,3272,3149,3149,320438,-4.350587488091458,3188.4,3066.9,2662.366666666667,98.76427048049176,102.67697023052594,118.27822363561242,85.51940376930004,3237.9388075386,2895.8611924614,3190.0,1022197220.0,0.0,2.1648262170819628,68.40268844454843,0.0,-100
279,279,2019-02-25,3162,3175,3064,3071,136628,-2.5398892868772385,3163.6,3067.2,2673.4,97.07295486155012,100.12389149713094,114.87244707114534,85.52291167316844,3238.2458233463367,2896.154176653663,3099.0,0.0,423410172.0,2.3911901264271105,70.51182733143955,0.0,-100
280,280,2019-02-26,3071,3168,2961,3117,234248,1.4757779916586462,3148.0,3071.1,2684.2166666666667,99.01524777636594,101.49457848979192,116.12326377031164,85.9466786964528,3242.9933573929056,2899.206642607094,3049.6666666666665,0.0,714378317.0,2.3036724738594776,69.73065556853578,0.0,-100
281,281,2019-02-27,3051,3350,2967,3130,1645314,0.4153354632587859,3150.6,3071.75,2694.9333333333334,99.34615628769124,101.89631317652804,116.14387492578666,86.36024609313641,3244.4704921862726,2899.0295078137274,3049.333333333333,0.0,5017110824.0,1.0924415914827552,52.20894078618579,0.0,-100
282,282,2019-02-28,3129,3168,2818,2857,344314,-9.555477773888695,3064.8,3061.35,2701.1,93.21978595666928,93.3248403482124,105.7717226315205,98.83866439279382,3259.0273287855875,2863.6726712144123,2934.6666666666665,0.0,1010446818.0,1.0094522604749716,50.23519494990983,1.0,-100
283,283,2019-03-04,2863,2980,2818,2844,171038,-0.4571026722925457,3003.8,3054.85,2706.9333333333334,94.68007190891537,93.09786077876164,105.06354053787804,108.67105119775476,3272.192102395509,2837.5078976044906,2841.6666666666665,0.0,486032983.0,0.9758687623589252,49.38935120335965,0.0,-100
284,284,2019-03-05,2805,2844,2727,2766,183315,-2.8199566160520604,2942.8,3040.25,2711.4666666666667,93.99211635177382,90.97936024997944,102.0112116443745,126.39531761815196,3293.040635236304,2787.459364763696,2766.0,0.0,507049290.0,0.961206415708541,49.01097650964385,1.0,-100
285,285,2019-03-06,2746,2811,2577,2617,284103,-5.693542223920519,2842.8,3018.5,2713.516666666667,92.0571267764176,86.69869140301473,96.4431150229407,157.79416972754132,3334.088339455083,2702.911660544917,2646.6666666666665,0.0,751925940.0,0.8826256583895947,46.88269568920017,1.0,-100
286,286,2019-03-07,2629,2655,2564,2636,186087,0.7207890743550834,2744.0,3000.0,2713.4,96.06413994169095,87.86666666666667,97.1474902336552,179.52950204706565,3359.0590040941315,2640.9409959058685,2609.6666666666665,0.0,485625041.0,0.8244308209514702,45.18838486413622,1.0,-100
287,287,2019-03-08,2779,3305,2727,3013,10299883,12.512446067042816,2775.2,2999.7,2718.8166666666666,108.56875180167197,100.44337767110044,110.82027107381276,179.50109221190647,3358.702184423813,2640.6978155761867,2839.6666666666665,29248234425.0,0.0,2.747889125046552,73.3183142127349,0.0,-100
288,288,2019-03-11,2941,3045,2811,2838,1041666,-6.166314305849189,2774.0,2991.6,2723.483333333333,102.3071377072819,94.8656237464902,104.20478676205104,183.10577903439773,3357.8115580687954,2625.3884419312044,2863.333333333333,2982636980.0,0.0,2.851942669948926,74.03907363934731,0.0,-100
289,289,2019-03-12,2863,3077,2811,2838,1422141,0.0,2788.4,2984.15,2726.3,101.77879787691866,95.10245798636127,104.09712797564464,186.305994761883,3356.7619895237663,2611.538010476234,2837.333333333333,0.0,4035088064.0,2.1185244329742297,67.93355250238427,0.0,-100
290,290,2019-03-13,2792,2857,2493,2584,1253000,-9.8297213622291,2781.8,2964.95,2725.75,92.88949600977784,87.15155398910606,94.79959644134642,206.72572090626468,3378.4014418125294,2551.4985581874703,2623.0,0.0,3286619000.0,2.0761842695091453,67.49219447248632,0.0,-100
291,291,2019-03-14,2636,2655,2532,2558,322041,-1.016419077404222,2766.2,2943.15,2726.0666666666666,92.47342925312704,86.9136809201026,93.83482918001516,225.6259771811565,3394.401954362313,2491.898045637687,2575.333333333333,0.0,829362922.0,1.8950803592059944,65.45864446145254,0.0,-100
292,292,2019-03-15,2564,2922,2545,2714,2794311,5.747973470891673,2706.4,2928.85,2728.766666666667,100.2808158439255,92.66435631732593,99.45885198441296,230.836299936612,3390.522599873224,2467.177400126776,2607.6666666666665,7286631651.0,0.0,2.25208821269464,69.25052659714257,0.0,-100
293,293,2019-03-18,2636,2688,2545,2597,585896,-4.505198305737389,2658.2,2906.1,2729.083333333333,97.69769016627794,89.36375210763566,95.16015756206296,240.2881822444048,3386.6763644888097,2425.52363551119,2592.6666666666665,0.0,1519033029.0,2.11973383282722,67.94598342084322,0.0,-100
294,294,2019-03-19,2590,2636,2577,2597,249637,0.0,2610.0,2876.2,2731.35,99.50191570881226,90.2927473750087,95.08118695882987,239.65207236633333,3355.504144732666,2396.895855267333,2588.0,0.0,646060556.0,2.1275303605413853,68.02588992847069,0.0,-100
295,295,2019-03-20,2590,2733,2564,2578,678397,-0.7370054305663305,2608.8,2845.35,2736.55,98.819380558111,90.60396787741402,94.2062085472584,236.1405190492449,3317.6310380984896,2373.06896190151,2577.333333333333,0.0,1748455201.0,2.581881654589806,72.0817130091776,0.0,-100
296,296,2019-03-21,2616,2727,2558,2682,299004,3.877703206562267,2633.6,2823.6,2743.583333333333,101.83778857837184,94.9851253718657,97.75536858730976,229.74961199212305,3283.099223984246,2364.100776015754,2618.6666666666665,782991808.0,0.0,2.8191524564031494,73.81618012333048,0.0,-100
297,297,2019-03-22,2701,3025,2655,2870,2510697,6.550522648083623,2664.8,2802.8,2753.2166666666667,107.70039027319125,102.39760239760238,104.24170515699818,202.9517961954321,3208.7035923908643,2396.896407609136,2742.0,6884331174.0,0.0,3.4169076390976905,77.35972581477195,0.0,-100
298,298,2019-03-25,2876,3285,2870,2994,4413737,4.141616566466266,2744.2,2795.05,2764.483333333333,109.10283507033016,107.11794064506894,108.30233497519129,191.6824333713519,3178.414866742704,2411.6851332572965,2913.333333333333,12858687126.0,0.0,4.513813481477979,81.86373181901776,0.0,-100
299,299,2019-03-26,3051,3889,3032,3890,9770153,23.033419023136247,3002.8,2836.0,2790.4666666666667,129.54575729319302,137.16502115655854,139.4032061542872,306.70833050310966,3449.41666100622,2222.5833389937807,3324.333333333333,32479245289.0,0.0,7.372188128900058,88.05569124100201,1.0,-100
300,300,2019-03-27,4025,4051,3454,3896,7698128,0.1540041067761807,3266.4,2874.95,2818.9333333333334,119.27504286064168,135.51540026783076,138.20830574212468,383.9974609291117,3642.944921858223,2106.9550781417765,3791.6666666666665,29188735333.0,0.0,10.088300018934076,90.98148500408152,1.0,-100
301,301,2019-03-28,3844,4246,3610,3968,2107246,1.8145161290322585,3523.6,2916.85,2849.9,112.61210126007492,136.03716337830193,139.23295554229972,452.8403082068188,3822.530616413637,2011.1693835863623,3807.3333333333335,8022987937.0,0.0,8.329003112076123,89.28074106111585,1.0,-100
302,302,2019-03-29,3785,4051,3785,3987,526789,0.4765487835465262,3747.0,2973.35,2880.633333333333,106.40512409927942,134.09117661896514,138.4070632615513,511.6545169710186,3996.659033942037,1950.0409660579624,3852.3333333333335,2029366824.0,0.0,8.249989413092745,89.18917681587217,0.0,-100
303,303,2019-04-01,3987,4097,3896,3929,660465,-1.4762025960804277,3934.0,3027.6,2909.65,99.87290289781392,129.77275729951117,135.03342326396643,553.0628021824455,4133.72560436489,1921.474395635109,3937.3333333333335,2600470860.0,0.0,12.719728177917318,92.71122585643091,0.0,-100
304,304,2019-04-02,3857,3954,3727,3955,320266,0.6573957016434893,3947.0,3087.05,2938.766666666667,100.20268558398784,128.11583874572813,134.58026609802295,586.364398556683,4259.778797113366,1914.3212028866344,3846.3333333333335,0.0,1231849791.0,17.094146438999136,94.47335079678224,0.0,-100
305,305,2019-04-03,3948,4051,3935,4006,428510,1.27309036445332,3969.0,3156.5,2967.766666666667,100.93222474174854,126.91271978457152,134.9836577448811,609.559677144087,4375.619354288174,1937.380645711826,3963.0,1698185130.0,0.0,20.179512155992885,95.2784559312097,0.0,-100
306,306,2019-04-04,3987,4383,3870,4286,1310218,6.532897806812879,4032.6,3239.0,2999.9166666666665,106.28378713485095,132.3247916023464,142.87063529542488,645.9762909124884,4530.952581824977,1947.0474181750235,4047.6666666666665,5303325724.0,0.0,19.79405981497009,95.19093429133989,0.0,-100
307,307,2019-04-05,4220,4772,4181,4481,1593607,4.351707208212453,4131.4,3312.4,3035.4166666666665,108.46202255893888,135.27955560922592,147.6238846945779,700.0811531905673,4712.562306381135,1912.2376936188653,4294.0,6842948458.0,0.0,29.972509451769145,96.7713303903992,0.0,-100
308,308,2019-04-08,4571,4792,4487,4630,549030,3.2181425485961124,4271.6,3402.0,3074.266666666667,108.39029871710832,136.09641387419163,150.60502233595005,749.1261575996414,4900.252315199283,1903.7476848007173,4562.666666666667,2505040880.0,0.0,37.31038160238064,97.38974147953186,0.0,-100
309,309,2019-04-09,4740,5194,4629,5195,1816480,10.875842155919154,4519.6,3519.85,3119.9333333333334,114.94380033631292,147.5915166839496,166.50996816171286,836.0807865146463,5192.011573029293,1847.6884269707075,4854.666666666667,8818404906.0,0.0,97.42642514195954,98.98401267895515,1.0,-100
310,310,2019-04-10,4896,5142,4688,4903,3049072,-5.955537426065674,4699.0,3635.8,3161.0666666666666,104.341349223239,134.85340227735298,155.10587143580227,859.9262881506958,5355.652576301392,1915.9474236986089,4829.0,0.0,14723968688.0,7.472617578216058,88.19727208541667,0.0,-100
311,311,2019-04-11,4896,5155,4740,5130,1134445,4.42495126705653,4867.8,3764.4,3205.116666666667,105.3864168618267,136.2766974816704,160.05657620367433,882.2880780287016,5528.976156057403,1999.8238439425968,4922.0,5583738290.0,0.0,7.391105439825178,88.08261906406418,0.0,-100
312,312,2019-04-12,6448,6454,5188,6214,3287138,17.444480205986483,5214.4,3939.4,3267.233333333333,119.16999079472232,157.73975732345028,190.19149739330933,1001.9694501068228,5943.338900213646,1935.4610997863545,5950.0,19558471100.0,0.0,7.811001415880422,88.65055227209861,1.0,-100
313,313,2019-04-15,5714,6415,5649,6234,1294376,0.3208213025344883,5535.2,4121.25,3328.2833333333333,112.6246567423038,151.26478616924476,187.3037652042845,1073.0349420415466,6267.319884083094,1975.1801159169067,5865.666666666667,0.0,7592378157.0,3.913321978173072,79.64717141595041,0.0,-100
314,314,2019-04-16,6246,7298,5987,6870,785802,9.25764192139738,5870.2,4334.9,3399.9333333333334,117.03178767333311,158.48116450206464,202.06278554481463,1174.197100822067,6683.294201644133,1986.5057983558663,6367.666666666667,5003725202.0,0.0,2.8862789945916263,74.26844543606728,1.0,-100
315,315,2019-04-17,6844,7000,6571,6870,591921,0.0,6263.6,4549.5,3473.3,109.6813334184814,151.00560501153973,197.7946045547462,1227.2135532429377,7003.927106485875,2095.072893514125,6761.666666666667,4002372495.0,0.0,2.715539149662127,73.08600556420095,0.0,-100
316,316,2019-04-18,6896,7142,6558,6623,498161,-3.729427751774121,6562.2,4746.55,3536.8166666666666,100.9265185456097,139.53292391315796,187.25878732758744,1227.9696753927628,7202.489350785526,2290.6106492144745,6692.333333333333,0.0,3333859465.0,2.3032718484170087,69.72698445999171,0.0,-100
317,317,2019-04-19,6961,6974,6558,6883,325886,3.777422635478716,6696.0,4947.2,3603.8,102.7927120669056,139.1292043984476,190.99284089017144,1233.0546408689345,7413.309281737869,2481.090718262131,6800.666666666667,2216242057.0,0.0,2.288978715423149,69.5954250080532,0.0,-100
318,318,2019-04-22,6831,7259,6701,6857,460747,-0.3791745661367945,6820.6,5140.35,3667.433333333333,100.533677389086,133.39558590368358,186.9699971824073,1213.3958123252346,7567.14162465047,2713.558375349531,6796.333333333333,0.0,3131390194.0,2.1379096963383653,68.13165142493098,0.0,-100
319,319,2019-04-23,6701,7012,6662,6714,308333,-2.1298778671432825,6789.4,5281.55,3728.25,98.88944531180958,127.121772964376,180.084490042245,1224.4979411557747,7730.54588231155,2832.554117688451,6692.333333333333,0.0,2063467213.0,1.9398328906360087,65.98446111732365,0.0,-100
320,320,2019-04-24,6714,6870,6623,6714,396706,0.0,6758.2,5422.45,3789.5,99.34597969873636,123.8185690969949,177.1737696265998,1218.7918295115885,7860.033659023176,2984.866340976824,6683.666666666667,0.0,2651450668.0,1.6279587410569316,61.94765220713425,0.0,-100
321,321,2019-04-25,6714,6753,6246,6357,449019,-5.615856536101934,6705.0,5541.9,3843.5,94.80984340044742,114.7079521463758,165.39612332509432,1185.3538179312554,7912.6076358625105,3171.1923641374888,6439.0,0.0,2891233341.0,1.3105508834756947,56.72027795831404,0.0,-100
322,322,2019-04-26,6688,6922,6389,6584,476696,3.44775212636695,6645.2,5671.75,3902.15,99.07903449106122,116.08410102701988,168.72749638020065,1147.7036053744305,7967.157210748861,3376.342789251139,6553.666666666667,3124106685.0,0.0,1.3275639124122909,57.03662551789616,0.0,-100
323,323,2019-04-29,6636,6753,6363,6448,329372,-2.109181141439206,6563.4,5797.7,3960.05,98.2417649389036,111.21651689463064,162.826226941579,1082.7685323913113,7963.237064782623,3632.162935217377,6482.333333333333,0.0,2135099094.0,1.0250710705133708,50.61901705274509,0.0,-100
324,324,2019-04-30,6493,7519,6487,7260,1367207,11.18457300275482,6672.6,5962.95,4030.0833333333335,108.80316518298714,121.75181747289514,180.1451582887037,1038.0141199222128,8038.978239844426,3886.9217601555742,6746.666666666667,9224089893.0,0.0,2.046850504961441,67.17922332022472,0.0,-100
325,325,2019-05-02,7298,8051,7246,8052,860054,9.836065573770492,6940.2,6165.25,4113.416666666667,116.0197112475145,130.6029763594339,195.74968092218552,1030.7882459044276,8226.826491808855,4103.673508191145,7532.0,6477926728.0,0.0,2.0844232188112453,67.57902761523738,0.0,-100
326,326,2019-05-03,8168,8272,7168,7740,1229344,-4.0310077519379846,7216.8,6337.95,4192.316666666667,107.2497505819754,122.1215061652427,184.6234579925976,987.8129737215544,8313.575947443109,4362.324052556891,7692.0,9456114048.0,0.0,1.659934425853549,62.40508825028237,0.0,-100
327,327,2019-05-07,7558,8051,7363,7519,442526,-2.939220641042692,7403.8,6489.85,4267.316666666667,101.55595775142494,115.85783954945028,176.19971957397115,918.3755266200886,8326.601053240178,4653.098946759823,7480.0,0.0,3310094480.0,2.024153199426616,66.93289215011986,0.0,-100
328,328,2019-05-08,7506,7610,7155,7416,324643,-1.3888888888888888,7597.4,6629.15,4340.916666666667,97.61234106404824,111.86954586937992,170.8394924267148,828.2982093933308,8285.74641878666,4972.5535812133385,7359.0,0.0,2389047837.0,1.5749755905856184,61.16468040877338,0.0,-100
329,329,2019-05-09,7415,8701,7415,8117,1535045,8.636195638782802,7768.8,6775.25,4426.416666666667,104.48203068684997,119.80369728054316,183.3763201988064,819.6754091198396,8414.60081823968,5135.899181760321,7649.0,11741559205.0,0.0,1.928272088667593,65.85016795843535,0.0,-100
330,330,2019-05-10,8181,8506,6649,7351,2239488,-10.420350972656784,7628.6,6897.65,4499.466666666666,96.36106231811866,106.57252832486428,163.37491850886033,699.3237541781926,8296.297508356385,5499.002491643614,7393.666666666667,0.0,16558027776.0,1.2023987004471013,54.59496049480081,0.0,-100
331,331,2019-05-13,7402,8051,7402,8000,763371,8.1125,7680.6,7041.15,4582.9,104.15852928156654,113.61780390987268,174.56195858517535,605.7081349435781,8252.566269887157,5829.733730112844,7601.333333333333,5802637428.0,0.0,1.3044885013722942,56.60642266583181,0.0,-100
332,332,2019-05-14,8000,8064,7636,8026,597023,0.323947171692001,7782.0,7131.75,4666.666666666667,103.13544076072988,112.53899814211098,171.98571428571427,610.9677289263803,8353.68545785276,5909.814542147239,7887.333333333333,4708919408.0,0.0,1.5793077517284644,61.22990754671005,0.0,-100
333,333,2019-05-15,8064,8506,7987,8468,938221,5.2196504487482285,7992.4,7243.45,4756.933333333333,105.95065312046444,116.90561817918255,178.01384645569976,641.6434880753161,8526.736976150632,5960.163023849367,8173.0,7668080233.0,0.0,1.944330203121124,66.03641809808035,0.0,-100
