,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
211,211,2018-11-13,6290,6390,6140,6290,77135,-0.9538950715421304,6420.0,6224.5,6263.666666666667,97.97507788161994,101.05229335689614,100.42041402799212,177.48165212805887,6579.463304256118,5869.536695743882,6240.0,0.0,481322400.0,2.0301449713686943,66.99827864842032,0.0,-100
212,212,2018-11-14,6300,6350,6290,6290,33801,0.0,6368.0,6236.5,6265.166666666667,98.7751256281407,100.85785296239878,100.39637147189488,173.12225677097018,6582.74451354194,5890.25548645806,6293.333333333333,212720960.0,0.0,1.9374625943455728,65.95701331057165,0.0,-100
213,213,2018-11-15,6200,6340,6200,6290,38406,0.0,6326.0,6248.5,6266.5,99.4309200126462,100.66415939825558,100.3750099736695,167.74902933282596,6583.998058665652,5913.001941334348,6230.0,0.0,239269380.0,1.6036173518554175,61.59189831457494,0.0,-100
214,214,2018-11-16,6350,6520,6320,6460,36404,2.631578947368421,6336.0,6269.5,6271.166666666667,101.95707070707071,103.03851981816732,103.0111356206979,166.55882475949207,6602.617649518984,5936.382350481016,6376.666666666667,232136173.0,0.0,2.1963767507920915,68.71457659826268,0.0,-100
215,215,2018-11-19,6430,6590,6430,6460,40711,0.0,6358.0,6290.5,6276.166666666667,101.60427807486631,102.6945393847866,102.92907029237593,162.52854000386984,6615.557080007739,5965.442919992261,6440.0,262178840.0,0.0,3.090953216846877,75.55581921880898,0.0,-100
216,216,2018-11-20,6460,6500,6380,6380,34128,-1.2539184952978055,6376.0,6315.0,6280.833333333333,100.06273525721456,101.02929532858272,101.57887753748176,133.27849749579596,6581.556994991592,6048.443005008408,6406.666666666667,0.0,218646720.0,2.2393778780000044,69.12987500496851,0.0,-100
217,217,2018-11-21,6350,6450,6350,6390,2995,0.1564945226917058,6396.0,6325.0,6284.0,99.906191369606,101.02766798418972,101.68682367918522,130.88765773505335,6586.775315470107,6063.224684529893,6363.333333333333,0.0,19058183.0,1.937288091789082,65.95499083677193,0.0,-100
218,218,2018-11-22,6390,6470,6300,6400,25866,0.15625,6418.0,6333.0,6286.666666666667,99.71953879713308,101.05795041844308,101.80275715800636,130.30732903409557,6593.614658068191,6072.385341931809,6363.333333333333,0.0,164593980.0,1.6097201436668973,61.68171509015109,0.0,-100
219,219,2018-11-23,6400,6450,6290,6370,21341,-0.4709576138147566,6400.0,6344.5,6288.166666666667,99.53125,100.40192292536842,101.3013862015956,122.27987741673884,6589.059754833477,6099.940245166523,6353.333333333333,0.0,135586486.0,1.7101444391636844,63.10159762892243,0.0,-100
220,220,2018-11-26,6390,6390,6290,6330,12818,-0.631911532385466,6374.0,6358.5,6288.166666666667,99.30969563853154,99.5517810804435,100.66527074664052,100.95726036820074,6560.414520736402,6156.585479263598,6336.666666666667,0.0,81223393.0,1.401218343672294,58.35447440108034,0.0,-100
221,221,2018-11-27,6300,6390,6300,6350,29157,0.3149606299212598,6368.0,6371.5,6288.666666666667,99.71733668341707,99.66255983677314,100.97529948054702,78.89199812668643,6529.283996253373,6213.716003746627,6316.666666666667,0.0,184175050.0,0.7031989183543808,41.28695191010377,0.0,-100
222,222,2018-11-28,6350,6440,6300,6410,20808,0.93603744149766,6372.0,6379.0,6290.166666666667,100.59635907093534,100.48596958770968,101.90508995522111,74.7557426063819,6528.511485212764,6229.488514787236,6353.333333333333,132200160.0,0.0,0.4239782492760442,29.774208243110195,0.0,-100
223,223,2018-11-29,6450,6460,6360,6390,17597,-0.3129890453834116,6370.0,6381.0,6291.333333333333,100.31397174254316,100.1410437235543,101.5682950090071,74.47359122181318,6529.947182443626,6232.052817556374,6400.0,112620800.0,0.0,0.5929125744732884,37.22191562643295,0.0,-100
224,224,2018-11-30,6410,6430,6350,6400,34545,0.15625,6376.0,6383.5,6292.166666666667,100.37641154328732,100.25847889089056,101.71377109103912,74.2169650062362,6531.933930012472,6235.066069987528,6386.666666666667,0.0,220627400.0,0.5456321584801271,35.30155318563415,0.0,-100
225,225,2018-12-03,6360,6580,6360,6440,29266,0.6211180124223602,6398.0,6393.0,6293.666666666667,100.65645514223192,100.73517910214298,102.32508871352152,68.14072126663241,6529.281442533264,6256.718557466736,6386.666666666667,0.0,186912186.0,0.6564110568930783,39.62851214748018,0.0,-100
226,226,2018-12-04,6440,6510,6420,6480,46811,0.6172839506172839,6424.0,6397.0,6297.333333333333,100.87173100871732,101.29748319524776,102.90069870844802,70.86681355301609,6538.733627106032,6255.266372893968,6446.666666666667,301774913.0,0.0,0.7178236467294509,41.786806701381074,0.0,-100
227,227,2018-12-05,6470,6500,6400,6420,48099,-0.9345794392523364,6426.0,6390.5,6301.0,99.90662931839402,100.46162272122685,101.88858911283924,61.42817800188792,6513.356356003776,6267.6436439962245,6430.0,0.0,309276570.0,0.6847647575241578,40.64453238744454,0.0,-100
228,228,2018-12-06,6420,6510,6330,6390,67724,-0.4694835680751174,6426.0,6385.0,6303.333333333333,99.43977591036416,100.07830853563038,101.3749338974088,55.77209262516087,6496.544185250322,6273.455814749678,6380.0,0.0,432079120.0,0.4142932981771599,29.29330844677904,0.0,-100
229,229,2018-12-07,6390,6510,6390,6440,53238,0.7763975155279503,6434.0,6386.5,6306.666666666667,100.09325458501708,100.8377045329993,102.11416490486258,56.87243342965531,6500.244866859311,6272.755133140689,6406.666666666667,341078120.0,0.0,0.4547093032890843,31.25774354099412,0.0,-100
230,230,2018-12-10,6440,6440,6310,6330,3225,-1.7377567140600316,6412.0,6385.5,6308.833333333333,98.7211478477854,99.13084331688982,100.33550841412836,57.71755183194912,6500.935103663898,6270.064896336102,6360.0,0.0,20511000.0,0.5060730020673012,33.60215616192863,0.0,-100
231,231,2018-12-11,6330,6410,6290,6370,17585,0.6279434850863422,6390.0,6389.5,6311.5,99.68701095461658,99.69481180061037,100.92687950566426,53.3582726777952,6496.216545355591,6282.783454644409,6330.0,0.0,111313050.0,0.480785810316284,32.46828859155478,0.0,-100
232,232,2018-12-12,6390,6410,6340,6410,14026,0.62402496099844,6388.0,6395.5,6314.166666666667,100.34439574201627,100.22672191384568,101.5177510888214,48.0651969505461,6491.630393901092,6299.369606098908,6380.0,89485880.0,0.0,0.5810533392507828,36.75102697838948,0.0,-100
233,233,2018-12-13,6410,6450,6260,6380,31884,-0.4702194357366771,6386.0,6400.0,6315.666666666667,99.90604447228311,99.6875,101.0186309178234,41.42208919989743,6482.844178399795,6317.155821600205,6350.0,0.0,202463400.0,0.5588301477356239,35.84932896938051,0.0,-100
234,234,2018-12-14,6380,6380,6270,6370,7325,-0.1569858712715855,6372.0,6395.5,6313.333333333333,99.9686126804771,99.60128215151278,100.89757127771912,39.40010686600581,6474.300213732012,6316.699786267988,6340.0,0.0,46440500.0,0.5701720480666419,36.31271164002038,0.0,-100
235,235,2018-12-17,6360,6390,6290,6290,53146,-1.2718600953895072,6364.0,6387.0,6310.5,98.83720930232558,98.4812901205574,99.6751446002694,42.93201479941154,6472.864029598823,6301.135970401177,6313.333333333333,0.0,335528413.0,0.523903715155248,34.37905623203204,1.0,1
236,236,2018-12-18,6250,6320,6150,6200,64780,-1.4516129032258065,6330.0,6378.0,6303.333333333333,97.94628751974724,97.20915647538412,98.36065573770492,59.96490201513099,6497.929804030262,6258.070195969738,6200.0,0.0,401636000.0,0.3727564499040397,27.153866217863825,1.0,-100
237,237,2018-12-19,6170,6320,6170,6290,37912,1.4308426073131957,6306.0,6373.0,6298.666666666667,99.74627339042182,98.69763062921702,99.86240474174429,63.003759286336056,6499.007518572672,6246.992481427328,6210.0,235433520.0,0.0,0.4269356407056003,29.919754509354505,0.0,-100
238,238,2018-12-20,6220,6400,6190,6230,69941,-0.9630818619582664,6276.0,6364.5,6294.166666666667,99.26704907584448,97.88671537434206,98.9805375347544,70.22332795783558,6504.946655915671,6224.053344084329,6213.333333333333,434566746.0,0.0,0.6853515928377885,40.66519981648435,0.0,-100
239,239,2018-12-21,6230,6380,6230,6370,35649,2.197802197802198,6276.0,6364.5,6292.0,101.49776927979606,100.08641684342838,101.2396694214876,70.22332795783558,6504.946655915671,6224.053344084329,6276.666666666667,223756890.0,0.0,0.8745987746907701,46.65525159297312,0.0,-100
240,240,2018-12-24,6390,6390,6290,6340,8158,-0.473186119873817,6286.0,6365.0,6289.5,100.85905186127904,99.60722702278083,100.80292551077191,70.00000000000034,6505.000000000001,6224.999999999999,6340.0,51721720.0,0.0,0.7401072028983321,42.53227626812908,0.0,-100
241,241,2018-12-26,6340,6340,6160,6300,54807,-0.6349206349206349,6306.0,6362.5,6286.833333333333,99.9048525214082,99.01768172888016,100.209432411654,71.4419160466816,6505.383832093363,6219.616167906637,6266.666666666667,0.0,343457200.0,0.7267466096582841,42.08762337179885,0.0,-100
242,242,2018-12-27,6280,6300,6220,6260,13613,-0.6389776357827476,6300.0,6355.0,6284.5,99.36507936507935,98.50511408339892,99.61015196117432,74.01991197253008,6503.039823945061,6206.960176054939,6253.333333333333,0.0,85126626.0,0.8897924751688499,47.08413684890709,0.0,-100
243,243,2018-12-28,6210,6280,6190,6270,8253,0.1594896331738437,6308.0,6349.0,6282.5,99.3975903614458,98.75570956056072,99.80103461997612,75.87385653348069,6500.747713066961,6197.252286933039,6223.333333333333,0.0,51361170.0,0.6477284750981968,39.31038911369152,0.0,-100
244,244,2019-01-02,6210,6250,6170,6210,2967,-0.966183574879227,6276.0,6339.5,6281.0,98.94837476099426,97.95725214922312,98.86960675051743,80.88165493647624,6501.263309872952,6177.736690127048,6196.666666666667,0.0,18385510.0,0.6485912501538208,39.3421504629061,0.0,-100
245,245,2019-01-03,6210,6480,5910,6100,93992,-1.8032786885245904,6228.0,6322.5,6278.5,97.94476557482338,96.48082245947016,97.15696424305168,93.40770846134728,6509.315416922695,6135.684583077305,6073.333333333333,0.0,570844746.0,0.5035727996550131,33.49174710865714,1.0,-100
246,246,2019-01-04,6130,6130,6040,6130,50847,0.4893964110929852,6194.0,6305.0,6277.333333333333,98.96674200839524,97.2244250594766,97.65293118096857,95.1176556747099,6495.23531134942,6114.76468865058,6100.0,310166700.0,0.0,0.6109473336314765,37.92472422138402,0.0,-100
247,247,2019-01-07,6130,6190,6070,6160,51183,0.487012987012987,6174.0,6292.0,6278.0,99.77324263038548,97.9020979020979,98.12042051608792,96.33275663033857,6484.6655132606775,6099.3344867393225,6120.0,313239960.0,0.0,0.8467737110085048,45.85151423593148,0.0,-100
248,248,2019-01-08,6170,6200,6110,6140,55926,-0.3257328990228013,6148.0,6279.5,6279.666666666667,99.86987638256343,97.77848554821244,97.7758904400446,99.12644768970075,6477.752895379402,6081.247104620598,6140.0,343385640.0,0.0,1.0586442921298524,51.424342523719325,0.0,-100
249,249,2019-01-09,6140,6230,6120,6210,29246,1.1272141706924317,6148.0,6268.0,6282.5,101.0084580351334,99.07466496490107,98.84600079586151,92.65669515957696,6453.313390319154,6082.686609680846,6156.666666666667,180057873.0,0.0,1.4225680189452343,58.7214892552164,0.0,-100
250,250,2019-01-10,6210,6210,6160,6200,13060,-0.1612903225806451,6168.0,6261.5,6286.333333333333,100.51880674448768,99.01780723468818,98.62665040564188,92.63823241655248,6446.776464833105,6076.223535166895,6190.0,80841400.0,0.0,2.0325671071556,67.02463738921341,0.0,-100
251,251,2019-01-11,6150,6270,6150,6220,28958,0.3215434083601286,6186.0,6254.0,6289.333333333333,100.54962819269318,99.45634793732012,98.89760440958236,89.40740579239706,6432.814811584794,6075.185188415206,6173.333333333333,0.0,178767386.0,1.552745190360264,60.82648578572498,0.0,-100
252,252,2019-01-14,6240,6240,6050,6100,47731,-1.9672131147540983,6174.0,6238.5,6290.166666666667,98.80142533203755,97.77991504368038,96.97676267189529,87.79611548774176,6414.092230975483,6062.907769024517,6130.0,0.0,292591030.0,0.9757464015385608,49.38621681298388,0.0,-100
253,253,2019-01-15,6120,6140,6040,6050,35646,-0.8264462809917356,6156.0,6222.0,6290.166666666667,98.27810266406756,97.23561555769848,96.18187117458469,90.76284888015664,6403.525697760313,6040.474302239687,6070.0,0.0,216371220.0,0.72822000879993,42.13699674184443,0.0,-100
254,254,2019-01-16,6120,6120,5990,6050,28390,0.0,6124.0,6206.0,6290.333333333333,98.791639451339,97.48630357718338,96.17932277038844,91.5020851071024,6389.004170214204,6022.995829785796,6053.333333333333,0.0,171854133.0,0.636518901341797,38.89468681479384,0.0,-100
255,255,2019-01-17,6050,6080,5920,6040,57230,-0.1655629139072847,6092.0,6193.5,6290.333333333333,99.14642153644124,97.521595220796,96.02034868316464,96.36962832323228,6386.239256646464,6000.760743353536,6003.333333333333,0.0,343570766.0,0.6364814250947722,38.89328747241431,0.0,-100
256,256,2019-01-18,6010,6050,5950,6050,28613,0.1652892561983471,6058.0,6186.0,6293.0,99.8679432155827,97.80148722922728,96.13856666136978,101.53557841569904,6389.071156831398,5982.928843168602,6003.333333333333,0.0,171773376.0,0.6091192232505979,37.85420088513454,0.0,-100
257,257,2019-01-21,6050,6050,5620,5800,89300,-4.310344827586207,5998.0,6161.5,6286.5,96.69889963321108,94.13292217804106,92.26119462339936,130.19317631079892,6421.886352621598,5901.113647378402,5823.333333333333,0.0,520023666.0,0.4942035871494113,33.0747156143719,1.0,-100
258,258,2019-01-22,5890,6000,5840,5950,29056,2.5210084033613445,5978.0,6147.5,6281.666666666667,99.53161592505856,96.78731191541276,94.72008490315731,137.30009391647815,6422.100187832956,5872.899812167044,5893.333333333333,171236693.0,0.0,0.5673332598282085,36.197359832100574,0.0,-100
259,259,2019-01-23,5950,5980,5920,5950,12567,0.0,5958.0,6126.5,6278.5,99.86572675394429,97.119072880111,94.76785856494384,133.54577374148,6393.59154748296,5859.40845251704,5940.0,74647980.0,0.0,0.7776326655971325,43.74540818509962,0.0,-100
260,260,2019-01-24,5960,6000,5890,6000,10028,0.8333333333333334,5950.0,6109.5,6277.666666666667,100.84033613445378,98.20770930518046,95.57691286571443,126.38600022404228,6362.272000448084,5856.727999551916,5950.0,59666600.0,0.0,0.6454392612693132,39.22595482323747,0.0,-100
261,261,2019-01-25,6000,6100,5950,6000,21103,0.0,5940.0,6094.5,6276.166666666667,101.010101010101,98.44942160964804,95.59975568951324,120.23989179530814,6334.9797835906165,5854.020216409384,5983.333333333333,126266283.0,0.0,0.5467698919464262,35.34914241564279,0.0,-100
262,262,2019-01-28,6050,6100,6010,6010,11903,0.1663893510815307,5982.0,6082.0,6272.0,100.46807087930458,98.81617888852352,95.82270408163264,115.01029702184356,6312.020594043687,5851.979405956313,6023.333333333333,71695736.0,0.0,0.4033942472610212,28.744185609162813,0.0,-100
263,263,2019-01-29,6020,6050,5940,6040,18273,0.4966887417218543,6000.0,6070.5,6266.833333333333,100.66666666666666,99.49757021662136,96.38041541448366,106.3991986515136,6283.298397303027,5857.701602696973,6000.0,0.0,109638000.0,0.2915083958854685,22.571157633521068,0.0,-100
264,264,2019-01-30,6040,6050,5980,6000,13596,-0.6666666666666667,6010.0,6060.0,6261.0,99.83361064891848,99.009900990099,95.83133684714902,102.18661978536107,6264.373239570722,5855.626760429278,6006.666666666667,81666640.0,0.0,0.2919200711777421,22.59583063150505,0.0,-100
265,265,2019-01-31,6010,6050,5900,5910,36916,-1.5228426395939088,5992.0,6050.5,6255.333333333333,98.63150867823764,97.67787786133376,94.47937759778324,106.9911457231763,6264.482291446353,5836.517708553647,5940.0,0.0,219281040.0,0.2861371118727649,22.24779218571153,0.0,-100
266,266,2019-02-01,5960,6010,5900,5970,16602,1.0050251256281406,5986.0,6042.5,6248.166666666667,99.73270965586369,98.80016549441456,95.54802742137691,106.71531237239056,6255.930624744781,5829.069375255219,5943.333333333333,98671220.0,0.0,0.3902119206986337,28.06852069737235,0.0,-100
267,267,2019-02-07,5990,6010,5920,5990,11382,0.333889816360601,5982.0,6034.0,6238.833333333333,100.13373453694416,99.27079880676168,96.01154061923972,103.5882537539345,6241.176507507869,5826.823492492131,5966.666666666667,67912600.0,0.0,0.489384608117554,32.85817548068336,0.0,-100
268,268,2019-02-08,5950,6000,5930,5940,7649,-0.8417508417508417,5962.0,6024.0,6229.5,99.63099630996312,98.60557768924303,95.35275704310138,102.46437121468664,6228.928742429373,5819.071257570627,5940.0,0.0,45435060.0,0.5332709577214004,34.779955560750736,0.0,-100
269,269,2019-02-11,5980,5980,5880,5920,16992,-0.3378378378378378,5946.0,6009.5,6221.333333333333,99.56273124789774,98.51069140527498,95.15645092156024,95.00554000467024,6199.511080009341,5819.488919990659,5926.666666666667,0.0,100705920.0,0.6442637890124027,39.18250789913509,0.0,-100
270,270,2019-02-12,5880,5950,5850,5870,26504,-0.8517887563884157,5938.0,5993.0,6213.333333333333,98.85483327719771,97.94760553979644,94.47424892703864,88.62101449727581,6170.242028994551,5815.757971005449,5866.666666666667,0.0,155490133.0,0.6533815906339513,39.51789437690709,0.0,-100
271,271,2019-02-13,5870,5960,5870,5880,16106,0.1700680272108843,5920.0,5976.0,6206.5,99.32432432432432,98.39357429718876,94.73938612744703,74.22582895603513,6124.45165791207,5827.54834208793,5873.333333333333,94595906.0,0.0,1.3422558918957237,57.30611657504928,0.0,-100
272,272,2019-02-14,5900,5960,5880,5940,7497,1.0101010101010102,5910.0,5968.0,6200.666666666667,100.50761421319795,99.53083109919572,95.79615095151058,68.56422267902559,6105.128445358051,5830.871554641949,5906.666666666667,44282280.0,0.0,1.1409167717702544,53.29103806435537,0.0,-100
273,273,2019-02-15,5970,5980,5900,5980,19995,0.6688963210702341,5918.0,5964.5,6195.5,101.04765123352485,100.2598709028418,96.52166895327254,65.89265592813221,6096.285311856264,5832.714688143736,5950.0,118970250.0,0.0,1.2112081986918493,54.77585509172768,0.0,-100
274,274,2019-02-18,5990,6090,5970,6090,20539,1.80623973727422,5952.0,5966.5,6189.333333333333,102.31854838709675,102.0698902203972,98.39508832399828,69.1508648193442,6104.801729638689,5828.198270361311,6016.666666666667,123576316.0,0.0,1.3125636827813123,56.75794757801855,0.0,-100
275,275,2019-02-19,6120,6130,6030,6110,24611,0.3273322422258592,6000.0,5970.0,6183.5,101.83333333333331,102.34505862646566,98.81135279372523,74.62185372015117,6119.243707440302,5820.756292559698,6086.666666666667,149798953.0,0.0,1.3498845364644612,57.444717624102566,0.0,-100
276,276,2019-02-20,6060,6130,6060,6090,11079,-0.3284072249589491,6042.0,5972.0,6178.666666666667,100.79443892750746,101.97588747488278,98.56495468277944,77.3644825349126,6126.728965069825,5817.271034930175,6070.0,0.0,67249530.0,1.1170457424813705,52.76436498590206,0.0,-100
277,277,2019-02-21,6130,6130,6050,6100,22411,0.1639344262295081,6074.0,5987.0,6173.833333333333,100.42805400065856,101.88742274929012,98.80409254110089,71.08926930645984,6129.17853861292,5844.8214613870805,6093.333333333333,136557693.0,0.0,1.5574490560616816,60.898536859227214,0.0,-100
278,278,2019-02-22,6110,6120,6020,6020,15452,-1.32890365448505,6082.0,5990.5,6167.5,98.98059848733968,100.49244637342458,97.6084312930685,70.89465869569445,6132.289317391389,5848.710682608611,6050.0,0.0,93484600.0,1.2240442569830603,55.03686597691584,0.0,-100
279,279,2019-02-25,6020,6070,6020,6070,8342,0.8237232289950577,6078.0,5996.5,6162.5,99.86837775584074,101.2257150004169,98.49898580121705,72.34966264061349,6141.199325281227,5851.800674718773,6036.666666666667,0.0,50357873.0,1.6273212421341268,61.93841910295988,0.0,-100
280,280,2019-02-26,6070,6090,6000,6040,10335,-0.4966887417218543,6064.0,5998.5,6157.666666666667,99.6042216358839,100.69183962657333,98.0891030152114,73.00144194682628,6144.502883893652,5852.497116106348,6036.666666666667,0.0,62388950.0,1.2792185062589176,56.1253123711518,0.0,-100
281,281,2019-02-27,6040,6060,5950,6030,37284,-0.165837479270315,6052.0,6000.0,6152.333333333333,99.63648380700594,100.5,98.01159451698544,73.3413073814553,6146.682614762911,5853.317385237089,6006.666666666667,0.0,223952560.0,0.8357038670862149,45.52498265489385,0.0,-100
282,282,2019-02-28,6080,6080,5970,6020,26418,-0.1661129568106312,6036.0,6000.5,6145.833333333333,99.7349237905898,100.32497291892342,97.95254237288135,73.44708084199524,6147.39416168399,5853.60583831601,6023.333333333333,159124420.0,0.0,1.0972311269433397,52.31808325020074,0.0,-100
283,283,2019-03-04,6020,6050,6000,6050,14159,0.4958677685950413,6042.0,6001.0,6140.166666666667,100.1324064879179,100.81653057823696,98.53152737439264,73.7634911835049,6148.52698236701,5853.47301763299,6023.333333333333,0.0,85284376.0,1.120152847648139,52.833589280636616,0.0,-100
284,284,2019-03-05,6050,6110,6010,6100,19423,0.819672131147541,6048.0,6006.0,6135.166666666667,100.85978835978835,101.56510156510156,99.42680177120968,77.0099105037107,6160.019821007421,5851.980178992579,6053.333333333333,117573893.0,0.0,1.6208181159854524,61.84397559294226,0.0,-100
285,285,2019-03-06,6130,6130,6060,6120,31732,0.326797385620915,6064.0,6016.5,6129.833333333333,100.9234828496042,101.72026925953628,99.8395823703744,77.54625105465533,6171.592502109311,5861.407497890689,6103.333333333333,193670973.0,0.0,1.7908404696324671,64.1685001030642,0.0,-100
286,286,2019-03-07,6120,6170,6080,6130,42459,0.1631321370309951,6084.0,6024.5,6124.0,100.7560815253123,101.75118267076108,100.09797517962116,80.68620178131322,6185.8724035626265,5863.1275964373735,6110.0,259424490.0,0.0,2.16004521529285,68.35488317823555,0.0,-100
287,287,2019-03-08,6180,6180,6080,6100,39340,-0.4918032786885246,6100.0,6030.0,6118.666666666667,100.0,101.16086235489222,99.69492264109827,81.94992052274527,6193.899841045491,5866.100158954509,6120.0,240760800.0,0.0,2.3690495247521053,70.31803799103903,0.0,-100
288,288,2019-03-11,6050,6150,6050,6140,29108,0.6514657980456027,6118.0,6040.0,6114.5,100.35959463877084,101.65562913907284,100.41704145882736,82.58966419340257,6205.1793283868055,5874.8206716131945,6080.0,0.0,176976640.0,1.6544955558051675,62.32805898608191,0.0,-100
289,289,2019-03-12,6140,6200,6120,6190,16067,0.8077544426494345,6136.0,6053.5,6110.333333333333,100.8800521512386,102.25489386305443,101.30380230211118,83.99718040380598,6221.494360807612,5885.505639192388,6150.0,98812050.0,0.0,1.5873805496366815,61.35087279138666,0.0,-100
290,290,2019-03-13,6180,6300,6180,6240,21464,0.8012820512820512,6160.0,6072.0,6108.833333333333,101.29870129870127,102.76679841897234,102.14716394292418,82.18080195840366,6236.361603916807,5907.638396083193,6200.0,133076800.0,0.0,1.933729207278165,65.91369109598998,1.0,0
291,291,2019-03-14,6290,6290,6170,6210,36453,-0.4830917874396135,6176.0,6088.5,6106.166666666667,100.55051813471503,101.99556541019956,101.70046674127248,74.35866140750406,6237.217322815008,5939.782677184992,6223.333333333333,226859170.0,0.0,2.064138809673171,67.36440278609106,0.0,-100
292,292,2019-03-15,6200,6240,6130,6180,18210,-0.4854368932038834,6192.0,6100.5,6102.333333333333,99.8062015503876,101.3031718711581,101.27273720434806,68.24684299619588,6236.993685992392,5964.006314007608,6170.0,0.0,112355700.0,2.0093775439771115,66.7705369171318,0.0,-100
293,293,2019-03-18,6180,6220,6110,6220,26816,0.6430868167202572,6208.0,6112.5,6099.666666666667,100.19329896907216,101.75869120654396,101.9727853981092,67.03298481070067,6246.565969621402,5978.434030378598,6170.0,0.0,165454720.0,1.729525902175303,63.36360101206414,0.0,-100
294,294,2019-03-19,6230,6250,6150,6210,21009,-0.1610305958132045,6212.0,6118.5,6097.0,99.96780424983902,101.49546457465064,101.85337051008692,70.20833658701677,6258.916673174033,5978.083326825967,6196.666666666667,130185770.0,0.0,2.041151029502482,67.11771331647428,0.0,-100
295,295,2019-03-20,6190,6190,6100,6110,39608,-1.6366612111292964,6186.0,6118.5,6094.0,98.77141933397996,99.86107706137123,100.2625533311454,70.20833658701677,6258.916673174033,5978.083326825967,6133.333333333333,0.0,242929066.0,1.991682459994132,66.57399261544751,0.0,-100
296,296,2019-03-21,6110,6160,6060,6070,10216,-0.6589785831960462,6158.0,6117.5,6091.833333333333,98.57096459889576,99.22353902738048,99.64159667314163,70.77577640913476,6259.05155281827,5975.94844718173,6080.0,0.0,62113280.0,1.6570123169521331,62.36374240270354,0.0,-100
297,297,2019-03-22,6140,6140,6020,6070,22521,0.0,6136.0,6116.0,6088.166666666667,98.92438070404172,99.24787442773054,99.7016069424293,71.48058256764962,6258.961165135299,5973.038834864701,6076.666666666667,0.0,136852610.0,1.5617174438792358,60.9636885446004,0.0,-100
298,298,2019-03-25,6050,6080,5980,6080,36646,0.1644736842105263,6108.0,6119.0,6085.666666666667,99.54158480681072,99.36264095440433,99.9068850303993,68.43360208798664,6255.867204175974,5982.132795824026,6036.666666666667,0.0,221219686.0,1.1474980767137253,53.43418413997927,0.0,-100
299,299,2019-03-26,6120,6120,6040,6090,13755,0.1642036124794745,6084.0,6120.0,6081.0,100.09861932938855,99.50980392156865,100.14800197335964,67.82329983125302,6255.646599662506,5984.353400337494,6083.333333333333,83676250.0,0.0,1.0491041635429943,51.19818612485983,0.0,-100
300,300,2019-03-27,6110,6110,6030,6100,27117,0.1639344262295081,6082.0,6123.0,6077.0,100.29595527786913,99.6243671402907,100.37847622181997,65.38147170342154,6253.762943406843,5992.237056593157,6080.0,0.0,164871360.0,0.712028391503594,41.58975371186765,0.0,-100
301,301,2019-03-28,6070,6100,6040,6090,11988,-0.1642036124794745,6086.0,6126.0,6073.5,100.06572461386789,99.41234084231148,100.27167201778218,62.188169462146746,6250.376338924293,6001.623661075707,6066.666666666667,0.0,72727200.0,0.4962079749122173,33.16437174727196,0.0,-100
302,302,2019-03-29,6050,6100,6030,6100,11719,0.1639344262295081,6092.0,6130.0,6070.833333333333,100.13131976362442,99.510603588907,100.48043925875083,57.399798275824224,6244.799596551648,6015.200403448352,6060.0,0.0,71017140.0,0.5382857930328167,34.992573907320306,0.0,-100
303,303,2019-04-01,6110,6170,6060,6110,34944,0.1636661211129296,6098.0,6133.0,6068.166666666667,100.19678583142012,99.62497961845752,100.68938998599246,54.49287737136458,6241.985754742729,6024.014245257271,6093.333333333333,212925440.0,0.0,0.6296100566905716,38.63562660930002,0.0,-100
304,304,2019-04-02,6080,6110,6040,6040,36409,-1.1589403973509933,6088.0,6130.0,6065.333333333333,99.21156373193168,98.53181076672104,99.58232578588702,57.947344519332006,6245.894689038664,6014.105310961336,6053.333333333333,0.0,220395813.0,0.4446767575669039,30.780363512999244,0.0,-100
305,305,2019-04-03,6100,6120,6040,6050,5487,0.1652892561983471,6078.0,6126.5,6064.5,99.53932214544258,98.75132620582714,99.76090361942452,60.634799804802455,6247.7695996096045,6005.230400390396,6063.333333333333,33269510.0,0.0,0.3129774289751243,23.83722842969405,0.0,-100
306,306,2019-04-04,6090,6170,6060,6130,15891,1.3050570962479608,6086.0,6126.5,6064.5,100.72297075254684,100.05712886640006,101.0800560639789,60.634799804802455,6247.7695996096045,6005.230400390396,6093.333333333333,96829160.0,0.0,0.4102047548364291,29.088311710026048,0.0,-100
307,307,2019-04-05,6130,6280,6130,6260,53023,2.07667731629393,6118.0,6134.5,6066.166666666667,102.32101994115725,102.04580650419756,103.1953182954639,67.15849282030375,6268.816985640608,6000.1830143593925,6173.333333333333,327328653.0,0.0,0.7417124264000399,42.585240545885725,0.0,-100
308,308,2019-04-08,6280,6280,6120,6120,13305,-2.287581699346405,6120.0,6133.5,6065.833333333333,100.0,99.77989728539984,100.89297980491828,67.22115894959242,6267.942317899185,5999.057682100815,6173.333333333333,0.0,82136200.0,0.5917376512311705,37.17557668963072,0.0,-100
309,309,2019-04-09,6100,6130,6070,6110,81055,-0.1636661211129296,6134.0,6129.5,6064.166666666667,99.60873818063254,99.68186638388124,100.75580596399614,66.05221220248536,6261.604424404971,5997.395575595029,6093.333333333333,0.0,493895133.0,0.4943712050757994,33.08222236861981,0.0,-100
