,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
222,222,2018-11-28,18778,19842,18723,19625,611135,4.27515923566879,19222.6,20189.7,24031.766666666663,102.09336926326304,97.20302926739872,81.66274361851605,800.0814498002004,21789.8628996004,18589.5371003996,19042.0,11637232670.0,0.0,0.2695335300616899,21.230910699033885,0.0,-100
223,223,2018-11-29,19793,20125,19121,19122,425746,-2.630477983474532,19189.0,20156.15,23855.65,99.65084162801604,94.86930787873676,80.15711162764376,831.060722019041,21818.271444038084,18494.02855596192,19345.33333333333,8236198285.0,0.0,0.285658925952785,22.218873154175554,0.0,-100
224,224,2018-11-30,19451,19451,19003,19010,1341399,-0.5891635981062598,19144.2,20055.5,23685.116666666665,99.29900439819892,94.78696616888136,80.26137370373941,842.3713083024759,21740.24261660495,18370.75738339505,19154.666666666668,0.0,25694050712.0,0.1735831621138133,14.79087019288535,0.0,-100
225,225,2018-12-03,19172,21802,19063,21246,1108335,10.5243339922809,19557.8,20097.4,23560.233333333334,108.63185020810111,105.71516713604746,90.1773751533304,880.7927290671417,21858.985458134284,18335.81454186572,19827.0,21974958045.0,0.0,0.3825709673763897,27.67098227893274,0.0,-100
226,226,2018-12-04,21469,21469,20295,20520,415368,-3.5380116959064325,19904.6,20077.85,23434.43333333333,103.0917476362248,102.20217802204918,87.5634571919099,865.998740426132,21809.847480852262,18345.85251914773,20761.33333333333,8623593504.0,0.0,0.4888689365879921,32.83492082978924,0.0,-100
227,227,2018-12-05,20124,20293,19398,19513,519191,-5.160662122687439,19882.2,20047.1,23280.666666666668,98.14306263894336,97.3357742516374,83.81632828384068,874.9962947281928,21797.092589456384,18297.107410543613,19678.33333333333,0.0,10216813561.0,0.4826323008117786,32.552393506301286,0.0,-100
228,228,2018-12-06,19847,19847,19067,19122,328903,-2.044765191925531,19882.2,19960.45,23114.8,96.1764794640432,95.79944339932216,82.72621869970756,876.5871305050104,21713.62426101002,18207.27573898998,19345.33333333333,0.0,6362738169.0,0.4891419018201594,32.847232437841384,0.0,-100
229,229,2018-12-07,19227,20460,19227,20128,532282,4.998012718600954,20105.8,19904.55,22958.25,100.1104158998896,101.1226076449857,87.67218755784958,824.3859900100796,21553.32198002016,18255.77801997984,19527.33333333333,10394048041.0,0.0,0.6750531325163571,40.300401188006205,0.0,-100
230,230,2018-12-10,19900,21073,19621,19960,450283,-0.8416833667334669,19848.6,19809.5,22790.5,100.56124865229788,100.75973649006788,87.58035146223206,684.6943613172443,21178.88872263449,18440.11127736551,19827.0,8927761041.0,0.0,0.8357560738280262,45.52653186026282,0.0,-100
231,231,2018-12-11,20293,20293,19289,19513,259370,-2.290780505304156,19647.2,19736.8,22617.166666666668,99.31695101592084,98.86607758096552,86.2751744618763,630.3600140927346,20997.520028185467,18476.07997181453,19698.33333333333,0.0,5109156716.0,0.8663016815015251,46.41809467827011,0.0,-100
232,232,2018-12-12,19620,20400,19450,20352,359186,4.122444968553459,19815.0,19722.85,22468.066666666666,102.7100681302044,103.18995479862193,90.58189252301786,612.3598249899551,20947.56964997991,18498.13035002009,19807.33333333333,7114516830.0,0.0,1.04109245544737,51.00662895837228,0.0,-100
233,233,2018-12-13,20463,21189,20015,21135,702899,3.7047551454932575,20217.6,19773.2,22327.366666666665,104.53763057929726,106.88709971071955,94.65961801735092,684.5676776343828,21142.33535526877,18404.06464473124,20537.666666666668,14435905362.0,0.0,1.4010001411013535,58.35068966129698,0.0,-100
234,234,2018-12-14,21189,23929,21189,22756,2601925,7.12339602742134,20743.2,19904.6,22212.75,109.70342088009563,114.32533183284266,102.44566746575728,955.0397842353312,21814.67956847066,17994.520431529338,21711.33333333333,56491260983.0,0.0,2.5954175011136096,72.18681836837392,1.0,0
235,235,2018-12-17,22755,22918,21467,21582,856239,-5.439718283754981,21067.6,19971.7,22080.43333333333,102.4416639769124,108.062909016258,97.7426469589214,1024.4651544245746,22020.63030884915,17922.76969115085,21934.666666666668,18781317052.0,0.0,3.516401213728576,77.85847729913179,0.0,-100
236,236,2018-12-18,21414,21469,20519,20743,748863,-4.044737983898183,21313.6,20019.2,21941.58333333333,97.32283612341416,103.6155290920716,94.53738905199032,1037.6819612145962,22094.56392242919,17943.83607757081,20892.0,0.0,15645245796.0,2.458899964485777,71.08907426443406,0.0,-100
237,237,2018-12-19,20570,20794,20123,20631,528966,-0.5428723765207697,21369.4,20072.3,21813.916666666668,96.54459179948898,102.7834378720924,94.57723853656114,1040.600034392438,22153.50006878488,17991.099931215125,20441.33333333333,0.0,10812770328.0,1.9872944223240203,66.52489314320644,0.0,-100
238,238,2018-12-20,20460,21186,20121,20576,479270,-0.2673017107309486,21257.6,20136.6,21686.266666666663,96.79361734156257,102.18209628239129,94.88032364568669,1029.3879326027063,22195.37586520541,18077.824134794588,20385.666666666668,0.0,9770238463.0,2.533685351809424,71.70093258337361,0.0,-100
239,239,2018-12-21,20572,20851,19792,20016,903231,-2.7977617905675456,20709.6,20175.7,21534.366666666665,96.65082860122844,99.20845373394728,92.94909996579112,1007.9273208962684,22191.554641792536,18159.845358207465,20126.666666666668,0.0,18179029260.0,1.6396185798141871,62.11573870379433,0.0,-100
240,240,2018-12-24,19962,19962,19121,19345,372431,-3.468596536572758,20262.2,20184.05,21374.08333333333,95.47334445420536,95.84300474879916,90.50680536007393,999.8867027916992,22183.8234055834,18184.2765944166,19476.0,0.0,7253466156.0,1.393468073701605,58.21962235521048,0.0,-100
241,241,2018-12-26,18898,19007,18335,18451,727159,-4.845265839249905,19803.8,20167.3,21200.766666666663,93.16898777002392,91.48968875357632,87.02987156124857,1026.9782501661812,22221.25650033236,18113.34349966764,18561.33333333333,0.0,13497040585.0,1.3407045018673076,57.27781959652551,0.0,-100
242,242,2018-12-27,18841,19064,18332,18339,832092,-0.6107203228093135,19345.4,20103.0,21035.83333333333,94.79772969284689,91.22519027010894,87.17981222517133,1100.3564972549714,22303.712994509944,17902.287005490056,18504.0,0.0,15397030368.0,1.2140913657931094,54.83474551007112,0.0,-100
243,243,2018-12-28,18391,18724,18168,18507,370145,0.9077646295996108,18931.6,20072.25,20871.83333333333,97.7571890384331,92.20192056196989,88.66973832357803,1137.1906230516022,22346.631246103203,17797.868753896797,18355.33333333333,0.0,6794134856.0,1.0321365352021312,50.79070807117137,0.0,-100
244,244,2019-01-02,18560,18675,17671,17780,488680,-4.088863892013498,18484.4,20010.75,20698.5,96.18921901711714,88.85224191996801,85.89994444041838,1227.3471123562067,22465.444224712413,17556.055775287587,18003.666666666668,0.0,8798031826.0,0.8702710379655442,46.53181385475623,0.0,-100
245,245,2019-01-03,17833,17833,16774,16829,839452,-5.650959652979974,17981.2,19789.9,20518.65,93.59219629390697,85.03832763177176,82.01806649072915,1381.1405241201926,22552.181048240385,17027.618951759618,17145.333333333332,0.0,14392684357.0,0.8032459241387038,44.54444695458626,1.0,-100
246,246,2019-01-04,16935,17219,16100,16718,1032743,-0.6639550185428879,17634.6,19599.8,20367.7,94.8022637315278,85.29678874274228,82.08094188347236,1529.0898083840048,22657.97961676801,16541.620383231988,16584.333333333332,0.0,17127354159.0,0.6516337710138984,39.45388998760155,0.0,-100
247,247,2019-01-07,16711,17328,16711,16718,865805,0.0,17310.4,19460.05,20256.816666666666,96.57777983177742,85.90933733469339,82.53024290588601,1659.5946389971364,22779.23927799427,16140.860722005727,16713.333333333332,14470487566.0,0.0,0.6518849728083014,39.46309722159762,0.0,-100
248,248,2019-01-08,16771,16771,11739,12133,8243770,-37.78949971153054,16035.6,19110.6,20085.35,75.66290004739454,63.48832585057508,60.40721222184329,2333.507759394949,23777.6155187899,14443.5844812101,13547.666666666666,0.0,111683848036.0,0.1333534711920153,11.766273680863163,1.0,-100
249,249,2019-01-09,11797,12468,11627,12021,5479906,-0.9317028533399884,14883.8,18705.25,19907.366666666665,80.76566468240638,64.265380040363,60.38468171748816,2804.1422719928933,24313.534543985785,13096.965456014212,11815.0,0.0,64745089390.0,0.0460702754695361,4.404128149885267,1.0,-100
250,250,2019-01-10,11965,12019,9805,10489,11969886,-14.605777481170753,13615.8,18231.7,19701.983333333334,77.03550287166381,57.5316618856168,53.23829496015207,3331.25895436712,24894.21790873424,11569.18209126576,10753.0,0.0,128712184158.0,0.0338758059284015,3.276583679988676,1.0,-100
251,251,2019-01-11,10518,10633,10082,10131,4674668,-3.533708419701905,12298.4,17762.6,19487.83333333333,82.37656930982892,57.03556911713376,51.98628203922105,3772.664511427955,25307.929022855908,10217.27097714409,10243.666666666666,0.0,47885740769.0,0.0311705502026816,3.0228316932203683,1.0,-100
252,252,2019-01-14,10398,10797,10186,10411,3502880,2.6894630679089424,11037.0,17265.55,19274.63333333333,94.32816888647278,60.29926645835205,54.01399767224279,4057.655590621718,25380.86118124344,9150.238818756565,10331.666666666666,36190588533.0,0.0,0.1114739428414468,10.029379776233654,0.0,-100
253,253,2019-01-15,10488,13524,10264,13531,9374423,23.05816273741778,11316.6,16885.35,19120.88333333333,119.5677146846226,80.13455451027073,70.76555912253006,4032.173167164128,24949.69633432825,8821.003665671742,11427.666666666666,107127781236.0,0.0,0.3616633095072115,26.560406451584427,0.0,-100
254,254,2019-01-16,14759,15818,13586,14257,25106249,5.092235393140212,11763.8,16460.4,18982.966666666667,121.19383192505823,86.61393404777526,75.1041723369547,3823.349529019155,24107.09905803831,8813.700941961692,14200.666666666666,356525473299.0,0.0,1.1987753030625277,54.52013679582599,0.0,-100
255,255,2019-01-17,14533,14642,12634,12804,8066386,-11.348016244923462,12226.8,16021.5,18827.35,104.72077730886252,79.91761071060762,68.00744661357015,3706.522281202552,23434.544562405103,8608.455437594897,13323.666666666666,0.0,107473838268.0,0.9833739190188332,49.5808636782571,0.0,-100
256,256,2019-01-18,12743,13523,12410,13251,4595435,3.3733303146932307,12850.8,15646.9,18708.066666666666,103.11420300681672,84.68770171727307,70.83040827308007,3580.682423931358,22808.26484786272,8485.535152137283,12801.333333333334,0.0,58827695246.0,0.9079757518564272,47.58843245114529,0.0,-100
257,257,2019-01-21,13471,14760,12969,13363,6013507,0.8381351492928235,13441.2,15283.5,18579.466666666667,99.41820670773444,87.43416102332581,71.92348542476999,3413.1186618689785,22109.73732373796,8457.262676262042,13267.666666666666,79785206373.0,0.0,1.0615622055677083,51.49309599781771,0.0,-100
258,258,2019-01-22,13412,13521,12856,13195,1955389,-1.273209549071618,13374.0,14914.45,18449.0,98.66158217436818,88.47124768261652,71.52149167976584,3203.333123892962,21321.116247785925,8507.783752214076,13154.333333333334,0.0,25721838702.0,1.030402649495278,50.74868523006596,0.0,-100
259,259,2019-01-23,13081,17103,12797,16214,28749442,18.61971136055261,13765.4,14724.35,18387.483333333334,117.78807735336424,110.11691517791957,88.17954967554923,2990.386144313726,20705.12228862745,8743.577711372549,14030.666666666666,403373837554.0,0.0,1.774302986388898,63.95491029977137,0.0,-100
260,260,2019-01-24,15431,19847,15153,18898,43692651,14.20256111757858,14984.2,14702.0,18381.88333333333,126.1195125532227,128.54033464834717,102.8077463952279,2955.5009727621896,20613.00194552438,8790.998054475622,16494.0,720666585594.0,0.0,3.1522598307174823,75.91672870271206,0.0,-100
261,261,2019-01-25,18669,20514,18052,18954,15760493,0.2954521473039991,16124.8,14727.15,18364.18333333333,117.54564397697958,128.70107250893756,103.21177727297066,2991.00921667065,20709.1684333413,8745.1315666587,18558.33333333333,292488482591.0,0.0,3.6623375765693735,78.5515316388605,0.0,-100
262,262,2019-01-28,19397,19451,18169,18786,4980052,-0.8942829766847652,17209.4,14749.5,18347.4,109.1612723279138,127.3670293908268,102.3905294483142,3020.9391969348208,20791.378393869643,8707.621606130358,18784.0,93545296768.0,0.0,4.822024312189873,82.82384362589747,0.0,-100
263,263,2019-01-29,18953,19008,13865,14090,36243874,-33.32860184528034,17388.4,14528.65,18252.35,81.03103218237445,96.9807931225544,77.19553920454078,2890.420098313579,20309.49019662716,8747.809803372842,15636.0,0.0,566709213864.0,2.234186982415632,69.08032821116933,0.0,-100
264,264,2019-01-30,13696,14707,12414,13866,14675116,-1.615462281840473,16918.8,14332.95,18133.066666666666,81.95616710404994,96.74212217303484,76.4680362946514,2789.433982860155,19911.81796572031,8754.08203427969,13325.333333333334,0.0,195550812405.0,2.085180205712126,67.58698249948162,0.0,-100
265,265,2019-01-31,14194,15204,13915,13922,8415084,0.4022410573193506,15923.6,14187.6,18024.966666666667,87.42997814564546,98.12794271053596,77.23731343007569,2727.5782472250103,19642.75649445002,8732.44350554998,14010.333333333334,117898131868.0,0.0,2.3133603574375714,69.81915964089815,0.0,-100
266,266,2019-02-01,14034,14590,13308,13810,5262831,-0.8110065170166545,14894.8,14042.2,17906.616666666665,92.7169213416763,98.34641295523492,77.12233001395202,2662.318075820452,19366.836151640902,8717.563848359097,13717.333333333334,0.0,72192007104.0,2.115404600499928,67.90144047936727,0.0,-100
267,267,2019-02-07,14197,14421,13586,13810,3141350,0.0,13899.6,13896.8,17801.316666666666,99.3553771331549,99.3753957745668,77.5785311760647,2586.8289996987446,19070.457999397488,8723.142000602511,13864.333333333334,43552723516.0,0.0,2.053469304852469,67.2503667087521,0.0,-100
268,268,2019-02-08,13692,14031,13414,13475,2772352,-2.4860853432282006,13776.6,13963.9,17678.316666666666,97.81078059898668,96.4988291236689,76.22332065930108,2555.889769882041,19075.67953976408,8852.120460235918,13527.0,0.0,37501605504.0,1.6460038572308229,62.2071601571076,0.0,-100
269,269,2019-02-11,13524,13694,12968,13307,1858025,-1.2624934245134138,13664.8,14028.2,17546.0,97.38159358351383,94.85892701843429,75.8406474410122,2520.3680307694194,19068.93606153884,8987.463938461162,13266.333333333334,0.0,24649178991.0,1.7849524194917603,64.09274381131097,0.0,-100
270,270,2019-02-12,13247,14312,12915,13363,4051078,0.4190675746464117,13553.0,14171.9,17404.366666666665,98.59809636242898,94.29222616586344,76.77958213551773,2386.325139976199,18944.5502799524,9399.249720047605,13175.0,0.0,53372952650.0,1.7949313882853997,64.22094638203382,0.0,-100
271,271,2019-02-13,13415,13809,13306,13307,1630775,-0.4208311415044713,13452.4,14330.7,17276.7,98.91915197288216,92.85659458365606,77.02281106924355,2201.808302282064,18734.31660456413,9927.083395435871,13342.666666666666,21758887233.0,0.0,1.735459766553757,63.44307409573637,0.0,-100
272,272,2019-02-14,0,0,0,13307,0,0.0,13351.8,14475.5,17154.633333333335,99.66446471636785,91.92773997443958,77.57087978174992,2018.021555880471,18511.54311176094,10439.456888239058,4435.666666666667,0.0,0.0,1.7824496136366623,64.06044533208996,0.0,-100
273,273,2019-02-15,0,0,0,13307,0,0.0,13318.2,14464.3,17040.95,99.91590455166612,91.99892148254668,78.08836948644294,2024.151702760371,18512.603405520746,10415.996594479257,4435.666666666667,0.0,0.0,1.3578347444236831,57.58820662198587,0.0,-100
274,274,2019-02-18,0,0,0,13307,0,0.0,13318.2,14416.8,16927.266666666666,99.91590455166612,92.3020365129571,78.61281010125674,2040.3541643027827,18497.508328605563,10336.091671394432,4435.666666666667,0.0,0.0,0.5992189902544615,37.46947690754448,0.0,-100
275,275,2019-02-19,0,0,0,13307,0,0.0,13307.0,14441.95,16811.716666666667,100.0,92.14129670854696,79.1531303069387,2022.449517292888,18486.84903458577,10397.050965414226,4435.666666666667,0.0,0.0,0.2913285243413017,22.56037242652148,0.0,-100
276,276,2019-02-20,0,0,0,13307,0,0.0,13307.0,14444.75,16703.616666666665,100.0,92.12343585039548,79.66538184844201,2020.751967252817,18486.25393450564,10403.246065494366,4435.666666666667,0.0,0.0,0.1928572794199792,16.16767426810314,0.0,-100
277,277,2019-02-21,0,0,0,13307,0,0.0,13307.0,14441.95,16599.25,100.0,92.14129670854696,80.16627257255598,2022.3679053859307,18486.68581077186,10397.21418922814,4435.666666666667,0.0,0.0,0.4780217304021011,32.34199609988505,0.0,-100
278,278,2019-02-22,0,0,0,13307,0,0.0,13307.0,14447.55,16499.533333333333,100.0,92.10558191527284,80.65076588024712,2018.885400542723,18485.320801085443,10409.779198914552,4435.666666666667,0.0,0.0,0.9759956116093124,49.392600159391606,0.0,-100
279,279,2019-02-25,0,0,0,13307,0,0.0,13307.0,14302.2,16400.75,100.0,93.04162995902728,81.1365333902413,1989.4464080554017,18281.0928161108,10323.307183889196,4435.666666666667,0.0,0.0,0.3479282518911459,25.8120750420508,0.0,-100
280,280,2019-02-26,0,0,0,13307,0,0.0,13307.0,14022.65,16302.9,100.0,94.8964710664532,81.62351483478399,1678.127473828867,17378.904947657735,10666.395052342265,4435.666666666667,0.0,0.0,0.5653523021595459,36.116617414469,0.0,-100
281,281,2019-02-27,0,0,0,13307,0,0.0,13307.0,13740.3,16211.583333333334,100.0,96.84650262366908,82.08328407157434,1216.241756611118,16172.783513222235,11307.816486777763,4435.666666666667,0.0,0.0,0.1883499250521065,15.84970227046952,0.0,-100
282,282,2019-02-28,0,0,0,13307,0,0.0,13307.0,13466.35,16106.283333333333,100.0,98.81668009520024,82.61992990313306,264.90559887241415,13996.161197744828,12936.538802255172,4435.666666666667,0.0,0.0,0.2788809633286907,21.80663965806599,0.0,-100
283,283,2019-03-04,0,0,0,13307,0,0.0,13307.0,13427.2,16009.366666666669,100.0,99.10480219256436,83.12009011391248,222.3230461294229,13871.846092258846,12982.553907741156,4435.666666666667,0.0,0.0,0.4076762883194171,28.960940217734983,0.0,-100
284,284,2019-03-05,0,0,0,13307,0,0.0,13307.0,13399.25,15914.316666666668,100.0,99.31152863033378,83.61653395946416,198.06986406515705,13795.389728130314,13003.110271869686,4435.666666666667,0.0,0.0,inf,100.0,0.0,-100
285,285,2019-03-06,0,0,0,13307,0,0.0,13307.0,13368.5,15782.0,100.0,99.53996334667316,84.31757698644024,155.8901434993927,13680.280286998786,13056.719713001214,4435.666666666667,0.0,0.0,,,0.0,-100
286,286,2019-03-07,0,0,0,13307,0,0.0,13307.0,13343.35,15661.783333333333,100.0,99.7275796557836,84.96478157553365,116.51576581031718,13576.381531620636,13110.318468379366,4435.666666666667,0.0,0.0,,,0.0,-100
287,287,2019-03-08,0,0,0,13307,0,0.0,13307.0,13318.2,15558.35,100.0,99.91590455166612,85.52963521196013,38.96773291684648,13396.135465833691,13240.264534166308,4435.666666666667,0.0,0.0,,,0.0,-100
288,288,2019-03-11,0,0,0,13307,0,0.0,13307.0,13309.8,15461.433333333332,100.0,99.9789628694646,86.0657593194249,12.521980600199266,13334.8439612004,13284.7560387996,4435.666666666667,0.0,0.0,,,0.0,-100
289,289,2019-03-12,0,0,0,13307,0,0.0,13307.0,13309.8,15347.75,100.0,99.9789628694646,86.70326269322865,12.521980600199266,13334.8439612004,13284.7560387996,4435.666666666667,0.0,0.0,,,0.0,-100
290,290,2019-03-13,0,0,0,13307,0,0.0,13307.0,13307.0,15236.866666666669,100.0,100.0,87.3342288221988,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,1
291,291,2019-03-14,0,0,0,13307,0,0.0,13307.0,13307.0,15133.433333333332,100.0,100.0,87.93113701891838,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
292,292,2019-03-15,0,0,0,13307,0,0.0,13307.0,13307.0,15016.016666666666,100.0,100.0,88.61870824597291,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
293,293,2019-03-18,0,0,0,13307,0,0.0,13307.0,13307.0,14885.55,100.0,100.0,89.39542039091603,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
294,294,2019-03-19,0,0,0,13307,0,0.0,13307.0,13307.0,14728.066666666668,100.0,100.0,90.3513020491488,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
295,295,2019-03-20,0,0,0,13307,0,0.0,13307.0,13307.0,14590.15,100.0,100.0,91.20536800512676,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
296,296,2019-03-21,0,0,0,13307,0,0.0,13307.0,13307.0,14466.216666666667,100.0,100.0,91.98673230618924,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
297,297,2019-03-22,0,0,0,13307,0,0.0,13307.0,13307.0,14344.15,100.0,100.0,92.76952625286266,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
298,298,2019-03-25,0,0,0,13307,0,0.0,13307.0,13307.0,14223.0,100.0,100.0,93.5597272024186,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
299,299,2019-03-26,0,0,0,13307,0,0.0,13307.0,13307.0,14111.183333333332,100.0,100.0,94.30109215976456,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
300,300,2019-03-27,0,0,0,13307,0,0.0,13307.0,13307.0,14010.55,100.0,100.0,94.97842697110391,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
301,301,2019-03-28,0,0,0,13307,0,0.0,13307.0,13307.0,13924.816666666668,100.0,100.0,95.56319712168562,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
302,302,2019-03-29,0,0,0,13307,0,0.0,13307.0,13307.0,13840.95,100.0,100.0,96.14224457136253,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
303,303,2019-04-01,0,0,0,13307,0,0.0,13307.0,13307.0,13754.283333333333,100.0,100.0,96.74804333680297,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
304,304,2019-04-02,0,0,0,13307,0,0.0,13307.0,13307.0,13679.733333333334,100.0,100.0,97.27528801731027,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
305,305,2019-04-03,0,0,0,13307,0,0.0,13307.0,13307.0,13621.033333333333,100.0,100.0,97.69449699117295,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
306,306,2019-04-04,0,0,0,13307,0,0.0,13307.0,13307.0,13564.183333333332,100.0,100.0,98.1039526891286,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
307,307,2019-04-05,0,0,0,13307,0,0.0,13307.0,13307.0,13507.333333333334,100.0,100.0,98.51685504170572,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
308,308,2019-04-08,0,0,0,13307,0,0.0,13307.0,13307.0,13526.9,100.0,100.0,98.37435036852494,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
309,309,2019-04-09,0,0,0,13307,0,0.0,13307.0,13307.0,13548.333333333334,100.0,100.0,98.21872309017098,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
310,310,2019-04-10,0,0,0,13307,0,0.0,13307.0,13307.0,13595.3,100.0,100.0,97.87941420932236,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
311,311,2019-04-11,0,0,0,13307,0,0.0,13307.0,13307.0,13648.233333333334,100.0,100.0,97.49979850872027,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
312,312,2019-04-12,0,0,0,13307,0,0.0,13307.0,13307.0,13696.5,100.0,100.0,97.15620779031138,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
313,313,2019-04-15,0,0,0,13307,0,0.0,13307.0,13307.0,13692.766666666666,100.0,100.0,97.18269743392496,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
314,314,2019-04-16,0,0,0,13307,0,0.0,13307.0,13307.0,13676.933333333332,100.0,100.0,97.29520262826952,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
315,315,2019-04-17,0,0,0,13307,0,0.0,13307.0,13307.0,13685.316666666668,100.0,100.0,97.23560166066063,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
316,316,2019-04-18,0,0,0,13307,0,0.0,13307.0,13307.0,13686.25,100.0,100.0,97.22897068225409,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
317,317,2019-04-19,0,0,0,13307,0,0.0,13307.0,13307.0,13685.316666666668,100.0,100.0,97.23560166066063,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
318,318,2019-04-22,0,0,0,13307,0,0.0,13307.0,13307.0,13687.183333333332,100.0,100.0,97.22234060818454,0.0,13307.0,13307.0,4435.666666666667,0.0,0.0,,,1.0,-100
319,319,2019-04-23,13306,16028,11673,12037,34028484,-10.550801694774444,13053.0,13243.5,13617.566666666668,92.21634873209224,90.88987050251066,88.39317841905185,283.9806331392111,13811.461266278422,12675.538733721578,12338.666666666666,419866121248.0,0.0,inf,100.0,1.0,-100
320,320,2019-04-24,11673,11673,10252,10404,13239935,-15.695886197616302,12472.4,13098.35,13476.0,83.41618293191367,79.42985185156908,77.20391807658059,694.7022289011618,14487.754457802324,11708.945542197676,10776.333333333334,0.0,142677952871.0,2.942754033116912,74.6370178915407,1.0,-100
321,321,2019-04-25,10645,11068,10373,10494,4361583,0.8576329331046313,11909.8,12957.7,13335.0,88.1123108700398,80.98659484322063,78.69516310461192,903.591320056992,14764.882640113983,11150.517359886016,10504.0,0.0,45814067832.0,2.227500769963985,69.01627385169738,1.0,-100
322,322,2019-04-26,10706,11038,10070,10162,3725649,-3.267073410745916,11280.8,12800.45,13191.266666666666,90.08226366924332,79.38783402146018,77.03581662615164,1093.339763967176,14987.129527934352,10613.77047206565,10312.666666666666,0.0,38421376254.0,1.850336414149952,64.91642196915106,1.0,-100
323,323,2019-04-29,10101,10433,9647,9950,2879592,-2.130653266331658,10609.4,12632.6,13122.266666666666,93.78475691368033,78.76446653895476,75.8253147322109,1256.9270129118784,15146.454025823758,10118.745974176243,9899.333333333334,0.0,28506041072.0,1.6438299468826212,62.176084691864745,1.0,-100
324,324,2019-04-30,0,0,0,9950,0,0.0,10192.0,12464.75,13057.0,97.62558869701728,79.82510680117933,76.20433483954967,1380.2269025887267,15225.203805177454,9704.296194822546,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
325,325,2019-05-02,0,0,0,9950,0,0.0,10101.2,12296.9,12990.8,98.50314814081494,80.91470207938588,76.59266557871725,1473.38867920114,15243.67735840228,9350.12264159772,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
326,326,2019-05-03,0,0,0,9950,0,0.0,9992.4,12129.05,12926.466666666667,99.57567751491132,82.03445447087778,76.97385725410913,1541.8849528719074,15212.819905743814,9045.280094256184,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
327,327,2019-05-07,0,0,0,9950,0,0.0,9950.0,11961.2,12862.133333333331,100.0,83.18563354847339,77.35886218978708,1588.9088477045636,15139.017695409128,8783.382304590874,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
328,328,2019-05-08,0,0,0,9950,0,0.0,9950.0,11793.35,12803.383333333331,100.0,84.36958116226518,77.71383345287639,1616.3355330070551,15026.021066014113,8560.67893398589,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
329,329,2019-05-09,0,0,0,9950,0,0.0,9950.0,11625.5,12747.433333333332,100.0,85.58771665734807,78.05492870460198,1625.1574984397275,14875.814996879457,8375.185003120545,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
330,330,2019-05-10,0,0,0,9950,0,0.0,9950.0,11457.65,12690.55,100.0,86.8415425501739,78.40479727040987,1615.6795303323183,14689.009060664635,8226.290939335362,3316.6666666666665,0.0,0.0,1.6438299468826212,62.176084691864745,0.0,-100
