,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2020-02-25,2050,2050,2000,2030,77742,-0.4926108374384236,2040.0,2029.5,2025.3333333333333,99.50980392156865,100.02463661000247,100.23041474654376,10.625193496690065,2050.7503869933803,2008.24961300662,2026.6666666666667,0.0,157557120.0,1.5339687544577918,60.53621425912271,0.0,-100
100,100,2020-02-26,2035,2040,2025,2040,4653,0.4901960784313725,2039.0,2030.5,2025.3333333333333,100.04904364884749,100.46786505786751,100.72416063199474,10.625193496690065,2051.7503869933803,2009.24961300662,2033.3333333333333,9461100.0,0.0,1.7177904581378314,63.205404706396045,0.0,-100
101,101,2020-02-27,2025,2045,2020,2045,13708,0.2444987775061124,2040.0,2032.25,2025.4166666666667,100.24509803921568,100.62738344199778,100.9668792429541,9.93068079502262,2052.1113615900454,2012.3886384099549,2030.0,0.0,27827240.0,1.4883379085406987,59.81253202920273,0.0,-100
102,102,2020-02-28,2050,2050,2025,2030,6631,-0.7389162561576355,2037.0,2032.75,2025.1666666666667,99.65635738831617,99.86471528717254,100.23866348448686,9.5248981207426,2051.799796241485,2013.7002037585148,2035.0,13494085.0,0.0,1.5083474321811667,60.13311444936331,0.0,-100
103,103,2020-03-02,2025,2030,2005,2030,4026,0.0,2035.0,2033.25,2024.9166666666667,99.75429975429977,99.84015738349932,100.25103913741307,9.072079782439468,2051.394159564879,2015.105840435121,2020.0,0.0,8132520.0,1.4516687064699283,59.21145473852114,0.0,-100
104,104,2020-03-03,2025,2035,2010,2035,5286,0.2457002457002457,2036.0,2034.0,2024.75,99.950884086444,100.04916420845623,100.506235337696,8.522416262267875,2051.044832524536,2016.9551674754643,2023.3333333333333,10695340.0,0.0,1.5297099372409826,60.46977618743729,0.0,-100
105,105,2020-03-04,2030,2035,2025,2035,181,0.0,2035.0,2034.75,2024.5833333333333,100.0,100.0122865216857,100.514509158263,7.859791077978678,2050.469582155957,2019.0304178440424,2030.0,367430.0,0.0,1.34588966424106,57.3722492049293,0.0,-100
106,106,2020-03-05,2030,2035,2015,2035,452,0.0,2033.0,2035.5,2024.5,100.0983767830792,99.97543601080817,100.51864657940231,7.052435189724372,2049.6048703794486,2021.3951296205512,2026.6666666666667,0.0,916053.0,1.1575673782447613,53.6515053905975,0.0,-100
107,107,2020-03-06,2010,2035,2010,2030,1999,-0.2463054187192118,2033.0,2036.0,2024.3333333333333,99.8524348253812,99.70530451866404,100.279927548164,6.198471798078819,2048.3969435961576,2023.6030564038424,2016.6666666666667,0.0,4031316.0,1.0892021396364249,52.13483745646432,0.0,-100
108,108,2020-03-09,2035,2035,2015,2030,503,0.0,2033.0,2036.0,2024.6666666666667,99.8524348253812,99.70530451866404,100.2634178465591,6.198471798078819,2048.3969435961576,2023.6030564038424,2026.6666666666667,1019413.0,0.0,0.1964891279214287,16.422140689466573,0.0,-100
109,109,2020-03-10,2025,2030,2015,2030,5889,0.0,2032.0,2035.75,2024.9166666666667,99.9015748031496,99.71754881493308,100.25103913741307,6.340139463848735,2048.4302789276976,2023.0697210723024,2023.3333333333333,0.0,11915410.0,0.1528202400594644,13.256207234146215,0.0,-100
110,110,2020-03-11,2030,2030,2010,2025,57,-0.2469135802469135,2030.0,2035.75,2024.9166666666667,99.75369458128078,99.47193908878792,100.0041153956953,6.340139463848735,2048.4302789276976,2023.0697210723024,2021.6666666666667,0.0,115235.0,0.15509966796439,13.427383996890867,0.0,-100
111,111,2020-03-12,2010,2025,2010,2020,6405,-0.2475247524752475,2027.0,2035.25,2024.8333333333333,99.65466206216082,99.25070630143718,99.76129722610916,7.1589105316381385,2049.5678210632764,2020.932178936724,2013.3333333333333,0.0,12895400.0,0.1547931723484166,13.40440661193253,1.0,-100
112,112,2020-03-13,2030,2030,1995,2010,89225,-0.4975124378109453,2023.0,2034.0,2024.8333333333333,99.35739001482946,98.82005899705015,99.26742941805912,9.119095061289888,2052.23819012258,2015.7618098774203,2011.6666666666667,0.0,179490958.0,0.0869669854977515,8.000885644003901,1.0,-100
113,113,2020-03-16,2005,2025,2000,2010,13314,0.0,2019.0,2032.5,2024.9166666666667,99.55423476968797,98.8929889298893,99.26334417054198,10.45038402719197,2053.400768054384,2011.599231945616,2005.0,0.0,26694570.0,0.1288049966505612,11.4107394131632,1.0,-100
114,114,2020-03-17,2005,2015,1995,2005,17381,-0.2493765586034912,2014.0,2030.5,2024.75,99.55312810327706,98.74415168677666,99.0245709346833,11.686699592631816,2053.873399185264,2007.1266008147363,2001.6666666666667,0.0,34790968.0,0.0833620009434513,7.694750311609141,1.0,-100
115,115,2020-03-18,2015,2015,2000,2010,22172,0.2487562189054726,2011.0,2028.75,2024.5833333333333,99.95027349577325,99.07578558225508,99.27968717843176,12.016983595596765,2052.7839671911934,2004.7160328088064,2008.3333333333333,44528766.0,0.0,0.2512883481586994,20.08236938579953,0.0,-100
116,116,2020-03-19,1990,2005,1985,2000,25010,-0.5,2007.0,2026.75,2024.25,99.65122072745392,98.68015295423707,98.80202544152156,13.305618124845235,2053.3612362496906,2000.1387637503096,1991.6666666666667,0.0,49811583.0,0.1721775542184218,14.688692305938702,1.0,-100
117,117,2020-03-20,1985,2005,1985,2005,2146,0.2493765586034912,2006.0,2024.75,2024.0833333333333,99.95014955134596,99.0245709346833,99.05718638066617,13.423761336564814,2051.59752267313,1997.9024773268704,1991.6666666666667,0.0,4274116.0,0.1742220533299568,14.837232262491014,0.0,-100
118,118,2020-03-23,1985,2000,1960,2000,13569,-0.25,2004.0,2022.75,2023.9166666666667,99.8003992015968,98.87529353602768,98.81829785481943,13.99953006730094,2050.7490601346017,1994.750939865398,1981.6666666666667,0.0,26889235.0,0.1305070116083104,11.54411341709816,0.0,-100
119,119,2020-03-24,1985,2000,1985,2000,1455,0.0,2003.0,2021.25,2023.75,99.85022466300548,98.9486703772418,98.82643607164916,14.767941808632576,2050.785883617265,1991.7141163827348,1990.0,2895450.0,0.0,0.137692462104808,12.102784073128843,0.0,-100
120,120,2020-03-25,2000,2000,2000,2000,2347,0.0,2001.0,2019.25,2023.5833333333333,99.95002498750624,99.04667574594528,98.8345756290409,14.8035379839451,2048.85707596789,1989.6429240321097,2000.0,4694000.0,0.0,0.1514286058453292,13.151367360215689,0.0,-100
121,121,2020-03-26,2000,2005,1995,2000,52068,0.0,2001.0,2017.0,2023.3333333333333,99.95002498750624,99.1571641051066,98.84678747940691,14.086200787706346,2045.1724015754128,1988.8275984245872,1998.3333333333333,0.0,104049220.0,0.1178409475180882,10.541834934543004,0.0,-100
122,122,2020-03-27,2005,2005,1990,2000,897,0.0,2000.0,2015.5,2022.5833333333333,100.0,99.23096005953856,98.8834411437518,14.225625506550896,2043.9512510131017,1987.0487489868983,1998.3333333333333,0.0,1792505.0,0.1151226102184312,10.323762531896024,0.0,-100
123,123,2020-03-30,1980,2005,1980,2000,1197,0.0,2000.0,2014.0,2021.8333333333333,100.0,99.304865938431,98.9201220014838,14.197850096701996,2042.395700193404,1985.604299806596,1986.6666666666667,0.0,2378040.0,0.1176000739922031,10.522554241797906,0.0,-100
124,124,2020-03-31,1985,2000,1985,2000,803,0.0,2000.0,2012.25,2021.1666666666667,100.0,99.3912287240651,98.95275006184546,13.618389270240046,2039.48677854048,1985.01322145952,1990.0,1597970.0,0.0,0.1212372735976631,10.812811565624685,0.0,-100
125,125,2020-04-01,1990,2005,1985,2005,12649,0.2493765586034912,2001.0,2010.75,2021.0833333333333,100.199900049975,99.71403705085169,99.20422215808354,12.594380534692098,2035.938761069384,1985.561238930616,1993.3333333333333,25213673.0,0.0,0.1834847612239587,15.503770495042032,0.0,-100
126,126,2020-04-02,1990,2000,1990,2000,3142,-0.25,2001.0,2009.0,2020.8333333333333,99.95002498750624,99.55201592832256,98.96907216494846,11.424811411549566,2031.849622823099,1986.150377176901,1993.3333333333333,0.0,6263053.0,0.3071878584570159,23.49990144642375,0.0,-100
127,127,2020-04-03,1985,1995,1985,1995,2075,-0.2506265664160401,2000.0,2007.25,2020.5,99.75,99.3897122929381,98.73793615441724,10.696162617352146,2028.642325234704,1985.857674765296,1988.3333333333333,0.0,4125791.0,0.336768101032966,25.1927092494752,0.0,-100
128,128,2020-04-06,1995,1995,1995,1995,3376,0.0,1999.0,2005.5,2020.1666666666667,99.799899949975,99.47643979057592,98.75422819899347,9.583428679922294,2024.6668573598447,1986.3331426401555,1995.0,6735120.0,0.0,0.4292186505577767,30.0316995156946,0.0,-100
129,129,2020-04-07,1995,2000,1990,2000,343,0.25,1999.0,2004.0,2019.9166666666667,100.05002501250628,99.8003992015968,99.01398572548372,7.711918322345316,2019.4238366446907,1988.5761633553093,1995.0,0.0,684285.0,0.2054059976123574,17.040399501845954,0.0,-100
130,130,2020-04-08,2005,2005,1985,2000,716,0.0,1998.0,2002.75,2019.75,100.10010010010012,99.86268880289602,99.02215620745142,5.954874164563723,2014.6597483291275,1990.8402516708725,1996.6666666666667,1429613.0,0.0,0.2829116597985015,22.052310276994177,0.0,-100
131,131,2020-04-09,2000,2005,2000,2005,3002,0.2493765586034912,1999.0,2002.0,2019.5,100.30015007503752,100.14985014985014,99.28200049517208,4.41289975079033,2010.8257995015808,1993.17420049842,2001.6666666666667,6009003.0,0.0,0.332289790361447,24.94125473042149,0.0,-100
132,132,2020-04-10,1990,2005,1990,1995,2005,-0.5012531328320802,1999.0,2001.25,2019.0833333333333,99.799899949975,99.68769519050592,98.80721449502664,4.253481546116889,2009.7569630922333,1992.7430369077665,1991.6666666666667,0.0,3993291.0,0.3940005848992732,28.264018621465823,0.0,-100
133,133,2020-04-13,1980,2000,1980,2000,1107,0.25,2000.0,2000.75,2018.75,100.0,99.96251405722852,99.07120743034056,3.72579910185285,2008.201598203705,1993.2984017962945,1986.6666666666667,0.0,2199240.0,0.3640213913289133,26.687366755609418,0.0,-100
134,134,2020-04-14,1985,2000,1985,2000,1537,0.0,2000.0,2000.5,2018.4166666666667,100.0,99.9750062484379,99.08756863878452,3.590924232297914,2007.681848464596,1993.318151535404,1990.0,3058630.0,0.0,0.3509890411575687,25.980154573040096,0.0,-100
135,135,2020-04-16,1985,2000,1985,2000,1463,0.0,2000.0,2000.0,2018.0833333333333,100.0,100.0,99.10393525209564,2.8097574347449217,2005.6195148694896,1994.38048513051,1990.0,0.0,2911370.0,1.808969024635924,64.39974982886784,0.0,-100
136,136,2020-04-17,2000,2005,1985,2005,625,0.2493765586034912,2000.0,2000.25,2017.8333333333333,100.25,100.23747031621046,99.36400429503594,3.024026594146348,2006.298053188293,1994.201946811708,1996.6666666666667,1247916.0,0.0,2.0080596069974512,66.75597791766606,0.0,-100
137,137,2020-04-20,1995,2005,1995,1995,5243,-0.5012531328320802,2000.0,1999.75,2017.4166666666667,99.75,99.7624703087886,98.8888429922756,3.024026594146348,2005.798053188293,1993.701946811708,1995.0,0.0,10459785.0,1.47834965873574,59.65056841454238,0.0,-100
138,138,2020-04-21,2000,2005,2000,2000,6500,0.25,2000.0,1999.75,2017.0833333333333,100.0,100.01250156269536,99.15306754802728,3.024026594146348,2005.798053188293,1993.701946811708,2000.0,13000000.0,0.0,1.85051726166705,64.91864780305957,0.0,-100
139,139,2020-04-22,1990,2005,1990,2005,2614,0.2493765586034912,2001.0,2000.0,2016.9166666666667,100.199900049975,100.25,99.40916415320416,3.2444284226151137,2006.4888568452304,1993.5111431547696,1995.0,0.0,5214930.0,0.8780683339123382,46.75380112943874,0.0,-100
140,140,2020-04-23,2000,2005,2000,2005,194,0.0,2002.0,2000.25,2016.6666666666667,100.14985014985014,100.23747031621046,99.42148760330578,3.4316637057661685,2007.1133274115325,1993.386672588468,2001.6666666666667,388323.0,0.0,1.0770535243666737,51.85487575218286,0.0,-100
141,141,2020-04-24,2005,2005,1990,2005,4857,0.0,2002.0,2000.5,2016.5833333333333,100.14985014985014,100.224943764059,99.42559609901237,3.590924232297914,2007.681848464596,1993.318151535404,2000.0,0.0,9714000.0,0.9059526022488452,47.53279809686275,0.0,-100
142,142,2020-04-27,2000,2005,1990,2005,1366,0.0,2004.0,2000.75,2016.3333333333333,100.0499001996008,100.21242034237162,99.43792362373948,3.72579910185285,2008.201598203705,1993.2984017962945,1998.3333333333333,0.0,2729723.0,0.6630367557923386,39.869037980248414,0.0,-100
143,143,2020-04-28,1995,2005,1990,2005,10127,0.0,2005.0,2001.0,2016.0833333333333,100.0,100.199900049975,99.450254205762,3.838859479749449,2008.6777189594989,1993.322281040501,1996.6666666666667,0.0,20220243.0,0.437541003988992,30.43676686611873,0.0,-100
144,144,2020-04-29,2005,2010,2005,2010,1279,0.2487562189054726,2006.0,2001.5,2015.9166666666667,100.19940179461616,100.42468148888332,99.70650241825471,4.322523629352983,2010.145047258706,1992.854952741294,2006.6666666666667,2566526.0,0.0,0.4573331679275838,31.38151096759428,0.0,-100
145,145,2020-05-04,2010,2010,2010,2010,0,0.0,2007.0,2001.75,2015.75,100.1494768310912,100.4121393780442,99.714746372318,4.6665100224335525,2011.083020044867,1992.416979955133,2010.0,0.0,0.0,0.3527243082492357,26.075106812100486,0.0,-100
146,146,2020-05-06,2005,2005,2000,2005,107,-0.2493765586034912,2007.0,2002.0,2015.5,99.90034877927256,100.14985014985014,99.47903745968742,4.701623459816178,2011.4032469196325,1992.5967530803675,2003.3333333333333,0.0,214356.0,0.3775627660937766,27.408026362704,0.0,-100
147,147,2020-05-07,2005,2010,2000,2000,5552,-0.25,2006.0,2002.25,2015.1666666666667,99.70089730807578,99.8876264202772,99.24737407989412,4.435206041614981,2011.12041208323,1993.37958791677,2001.6666666666667,0.0,11113253.0,0.3237800039183312,24.45874714529276,0.0,-100
148,148,2020-05-08,2005,2010,2005,2010,823,0.4975124378109453,2007.0,2003.0,2014.8333333333333,100.1494768310912,100.34947578632053,99.760112498966,4.412899750790342,2011.8257995015808,1994.17420049842,2006.6666666666667,1651486.0,0.0,0.3012936405739684,23.15339375984925,0.0,-100
149,149,2020-05-11,2000,2020,2000,2020,2966,0.495049504950495,2009.0,2004.0,2014.5833333333333,100.54753608760578,100.79840319361276,100.26887280248192,5.758289219624287,2015.5165784392489,1992.483421560752,2006.6666666666667,0.0,5951773.0,0.2873332454205483,22.320036124498728,1.0,0
150,150,2020-05-12,2020,2020,2020,2020,0,0.0,2011.0,2005.0,2014.5,100.4475385380408,100.74812967581047,100.27302060064532,6.688560540599333,2018.3771210811988,1991.6228789188008,2020.0,0.0,0.0,0.2683153722474252,21.1552566592311,1.0,-100
151,151,2020-05-13,2015,2020,2015,2020,1853,0.0,2014.0,2005.75,2014.3333333333333,100.29791459781528,100.71045743487474,100.28131722654312,7.482435573077956,2020.714871146156,1990.785128853844,2016.6666666666667,0.0,3736883.0,0.2989436602440054,23.01436693473288,0.0,-100
152,152,2020-05-14,2005,2025,2005,2025,452,0.2469135802469135,2019.0,2007.25,2014.1666666666667,100.29717682020802,100.88429443268151,100.5378568473314,8.187763655859266,2023.6255273117183,1990.8744726882808,2011.6666666666667,0.0,909273.0,0.077023302319022,7.151498222292616,1.0,-100
153,153,2020-05-15,2010,2010,2010,2010,0,-0.7462686567164178,2019.0,2007.75,2013.6666666666667,99.55423476968797,100.11206574523722,99.81791094189704,8.025452930323716,2023.800905860648,1991.6990941393528,2010.0,0.0,0.0,0.0843813308873442,7.781518224617102,0.0,-100
154,154,2020-05-18,2005,2010,2005,2010,61,0.0,2017.0,2008.25,2013.0833333333333,99.65294992563211,100.08714054525085,99.84683528583848,7.826237921249226,2023.9024758424985,1992.5975241575013,2006.6666666666667,0.0,122406.0,0.0770949506240962,7.157674500230968,0.0,-100
155,155,2020-05-19,2005,2015,2005,2015,7466,0.2481389578163771,2016.0,2009.0,2012.5833333333333,99.95039682539682,100.29865604778496,100.12007784356756,7.711918322345335,2024.4238366446907,1993.5761633553093,2008.3333333333333,14994216.0,0.0,0.4269582298377858,29.920863898470373,0.0,-100
156,156,2020-05-20,2015,2015,2015,2015,0,0.0,2015.0,2009.5,2012.1666666666667,100.0,100.27369992535458,100.1408100720616,7.762934876368361,2025.0258697527368,1993.9741302472632,2015.0,0.0,0.0,0.4545316315554296,31.249346641528035,0.0,-100
157,157,2020-05-21,2015,2015,2015,2015,0,0.0,2013.0,2010.5,2011.6666666666667,100.09935419771485,100.22382491917436,100.16570008285004,7.052435189724365,2024.6048703794488,1996.3951296205512,2015.0,0.0,0.0,0.8713841072890969,46.56361587634681,0.0,-100
158,158,2020-05-22,2005,2020,2005,2020,2105,0.2475247524752475,2015.0,2011.5,2011.3333333333333,100.24813895781637,100.42257022122794,100.43089161418628,6.901563514694905,2025.303127029389,1997.6968729706105,2010.0,0.0,4231050.0,0.6334223448584066,38.778846564224935,0.0,-100
159,159,2020-05-25,2005,2010,2005,2010,8055,-0.4975124378109453,2015.0,2011.75,2011.0,99.75186104218362,99.91301106002236,99.95027349577325,6.742442162583891,2025.234884325168,1998.2651156748325,2006.6666666666667,0.0,16163700.0,0.3921923994739825,28.170847622941054,0.0,-100
160,160,2020-05-26,2010,2015,2000,2015,8005,0.2481389578163771,2015.0,2012.25,2010.5833333333333,100.0,100.1366629394956,100.21967090811124,6.584471365105491,2025.418942730211,1999.081057269789,2008.3333333333333,16076708.0,0.0,0.7748922062715327,43.65855027891116,0.0,-100
161,161,2020-05-27,2015,2015,2015,2015,0,0.0,2015.0,2012.75,2010.0833333333333,100.0,100.111787355608,100.24460014095602,6.381511122808281,2025.5130222456169,1999.986977754384,2015.0,0.0,0.0,1.05165741954425,51.25891922920848,0.0,-100
162,162,2020-05-28,2010,2010,2010,2010,0,-0.2487562189054726,2014.0,2013.0,2009.75,99.80139026812311,99.85096870342772,100.01243935812911,6.155870112510884,2025.3117402250216,2000.6882597749784,2010.0,0.0,0.0,0.9985807205733168,49.96449281702577,0.0,-100
163,163,2020-05-29,2000,2010,2000,2010,22896,0.0,2012.0,2013.25,2009.4166666666667,99.90059642147118,99.83856947721344,100.02902998382616,5.910516942393049,2025.0710338847864,2001.4289661152136,2003.3333333333333,0.0,45868320.0,0.4374237663580642,30.4310932235624,0.0,-100
164,164,2020-06-01,2010,2015,2005,2015,3996,0.2481389578163771,2013.0,2013.5,2009.0833333333333,100.09935419771485,100.07449714427614,100.29449583143224,5.8714294861239535,2025.242858972248,2001.757141027752,2010.0,8031960.0,0.0,0.5504995858746424,35.50465868483954,0.0,-100
165,165,2020-06-02,2000,2015,2000,2015,4006,0.0,2013.0,2013.75,2008.75,100.09935419771485,100.0620732464308,100.31113876789048,5.820788515945919,2025.391577031892,2002.108422968108,2005.0,0.0,8032030.0,0.5191099967250691,34.17198213718413,0.0,-100
166,166,2020-06-03,2015,2015,2015,2015,300,0.0,2013.0,2014.25,2008.4166666666667,100.09935419771485,100.03723470274296,100.32778722874568,5.447114156282983,2025.144228312566,2003.355771687434,2015.0,604500.0,0.0,0.5335758497469668,34.792922034798906,0.0,-100
167,167,2020-06-04,2000,2015,2000,2010,4089,-0.2487562189054726,2013.0,2014.75,2008.0833333333333,99.85096870342772,99.76423873929768,100.09544756608706,4.435206041615031,2023.62041208323,2005.8795879167697,2003.3333333333333,0.0,8191630.0,0.4806657704300405,32.46281369025215,0.0,-100
168,168,2020-06-05,2000,2015,2000,2010,1903,0.0,2013.0,2014.75,2007.75,99.85096870342772,99.76423873929768,100.11206574523722,4.435206041615031,2023.62041208323,2005.8795879167697,2003.3333333333333,0.0,3812343.0,0.46011367932075,31.51218195112017,0.0,-100
169,169,2020-06-08,2015,2020,2000,2020,10956,0.495049504950495,2014.0,2014.75,2007.5833333333333,100.29791459781528,100.2605782355131,100.61848823211989,4.435206041615031,2023.62041208323,2005.8795879167697,2011.6666666666667,22039820.0,0.0,0.5417553905822372,35.138867935311424,0.0,-100
170,170,2020-06-09,2015,2025,2015,2025,3560,0.2469135802469135,2016.0,2015.0,2007.5833333333333,100.44642857142858,100.49627791563276,100.86754389606077,4.866642633922829,2024.7332852678453,2005.2667147321545,2018.3333333333333,7185266.0,0.0,0.6250154506294638,38.4621235685703,1.0,-100
171,171,2020-06-10,2015,2015,2005,2005,2710,-0.997506234413965,2014.0,2014.25,2007.3333333333333,99.55312810327706,99.54077199950356,99.8837595483228,5.199949392466242,2024.6498987849325,2003.8501012150675,2008.3333333333333,0.0,5442583.0,0.5879363459495434,37.02518349990743,0.0,-100
172,172,2020-06-11,2010,2020,2010,2020,1487,0.7425742574257426,2016.0,2014.0,2007.5,100.1984126984127,100.29791459781528,100.62266500622664,4.757265910937494,2023.514531821875,2004.485468178125,2013.3333333333333,2993826.0,0.0,0.6505734859155243,39.41499675518357,0.0,-100
173,173,2020-06-12,2000,2020,2000,2020,3837,0.0,2018.0,2014.5,2007.6666666666667,100.09910802775023,100.27302060064532,100.61431180474848,4.839530207734891,2024.1790604154696,2004.8209395845304,2006.6666666666667,0.0,7699580.0,0.7202354320975128,41.868422115879646,0.0,-100
174,174,2020-06-15,2005,2020,2000,2020,2102,0.0,2018.0,2015.0,2007.9166666666667,100.09910802775023,100.24813895781637,100.60178460261464,4.866642633922834,2024.7332852678453,2005.2667147321545,2008.3333333333333,4221516.0,0.0,0.57025796187828,36.316196174299925,0.0,-100
175,175,2020-06-16,2020,2035,2020,2030,3790,0.4926108374384236,2019.0,2015.75,2008.25,100.54482417038136,100.70693290338583,101.08303249097472,5.910516942393058,2027.5710338847864,2003.9289661152136,2023.3333333333333,7668433.0,0.0,0.6672696494060469,40.0216995279532,1.0,-100
176,176,2020-06-17,2020,2020,2020,2020,90,-0.495049504950495,2022.0,2016.0,2008.5833333333333,99.90108803165182,100.1984126984127,100.56839397585364,5.982430416161152,2027.9648608323223,2004.0351391676777,2020.0,0.0,181800.0,0.665738509097622,39.96656770925417,0.0,-100
177,177,2020-06-18,2025,2025,2010,2025,453,0.2469135802469135,2023.0,2016.5,2008.9166666666667,100.0988630746416,100.42152243987104,100.8005973368731,6.303716531163403,2029.107433062327,2003.892566937673,2020.0,0.0,915060.0,1.53888493038634,60.61263005535935,0.0,-100
178,178,2020-06-19,2005,2025,2000,2020,8567,-0.2475247524752475,2023.0,2016.5,2009.25,99.85170538803756,100.17356806347632,100.53502550703,6.303716531163403,2029.107433062327,2003.892566937673,2008.3333333333333,0.0,17205391.0,0.8685508705183954,46.48259162874339,0.0,-100
179,179,2020-06-22,2000,2010,1995,2010,13551,-0.4975124378109453,2021.0,2016.5,2009.4166666666667,99.45571499257794,99.67765931068683,100.02902998382616,6.303716531163403,2029.107433062327,2003.892566937673,2001.6666666666667,0.0,27124585.0,0.6335762790321484,38.78461551899651,0.0,-100
180,180,2020-06-23,2000,2010,2000,2010,2007,0.0,2017.0,2016.25,2009.5833333333333,99.65294992563211,99.69001859888408,100.02073398299814,6.463460047797409,2029.1769200955948,2003.3230799044047,2003.3333333333333,4020690.0,0.0,0.6819827709678997,40.54635890089717,0.0,-100
181,181,2020-06-24,2005,2020,2000,2020,6585,0.495049504950495,2017.0,2016.5,2009.9166666666667,100.14873574615766,100.17356806347632,100.50167917409512,6.509102937627519,2029.518205875255,2003.481794124745,2008.3333333333333,13224875.0,0.0,0.9835380906040784,49.58503672115245,0.0,-100
182,182,2020-06-25,2000,2015,2000,2015,3809,-0.2481389578163771,2015.0,2016.75,2010.1666666666667,100.0,99.91322672616832,100.24044440759472,6.340139463848744,2029.4302789276976,2004.0697210723024,2005.0,0.0,7637045.0,0.9267194094847292,48.098306630572935,0.0,-100
183,183,2020-06-26,2005,2015,2005,2015,251,0.0,2014.0,2017.0,2010.4166666666667,100.0496524329692,99.90084283589488,100.2279792746114,6.1558701125108914,2029.3117402250216,2004.6882597749784,2008.3333333333333,504091.0,0.0,0.6014359806787428,37.55604269761904,0.0,-100
184,184,2020-06-29,2000,2015,2000,2005,3816,-0.4987531172069825,2013.0,2016.5,2010.5,99.60258320914058,99.42970493429208,99.72643620989804,6.708203932499341,2029.9164078649987,2003.0835921350013,2001.6666666666667,0.0,7638360.0,0.4419215164902678,30.648097794249864,0.0,-100
185,185,2020-06-30,2020,2020,2020,2020,2,0.7425742574257426,2015.0,2016.75,2010.75,100.24813895781637,100.16115036568738,100.46002735297776,6.742442162583903,2030.234884325168,2003.2651156748325,2020.0,4040.0,0.0,0.4771433058777777,32.301761378137925,0.0,-100
186,186,2020-07-01,2020,2020,2020,2020,0,0.0,2015.0,2017.0,2011.0833333333333,100.24813895781637,100.14873574615766,100.44337628972777,6.766791978789517,2030.5335839575791,2003.4664160424209,2020.0,0.0,0.0,0.4333750851457595,30.234590348114622,0.0,-100
187,187,2020-07-02,2005,2020,2005,2020,855,0.0,2016.0,2017.5,2011.5,100.1984126984127,100.12391573729865,100.42257022122794,6.58946527660466,2030.6789305532093,2004.3210694467907,2010.0,0.0,1718550.0,0.474900181896125,32.19880150028834,0.0,-100
188,188,2020-07-03,2000,2030,2000,2030,2313,0.4926108374384236,2019.0,2018.5,2012.0833333333333,100.54482417038136,100.56972999752293,100.89045351004349,6.901563514694917,2032.303127029389,2004.6968729706105,2010.0,0.0,4649130.0,0.3790391970194806,27.485744991055995,0.0,-100
189,189,2020-07-06,2000,2025,2000,2010,5143,-0.9950248756218906,2020.0,2018.0,2012.25,99.5049504950495,99.603567888999,99.88818486768542,7.145112425913745,2032.290224851828,2003.7097751481724,2003.3333333333333,0.0,10303143.0,0.2294557702923591,18.66319845225466,0.0,-100
190,190,2020-07-07,2005,2010,2005,2010,48,0.0,2018.0,2017.25,2012.4166666666667,99.603567888999,99.64059982649648,99.87991221168578,7.1589105316381465,2031.5678210632764,2002.932178936724,2006.6666666666667,96320.0,0.0,0.2312439915480591,18.78132954438324,0.0,-100
191,191,2020-07-08,2020,2025,2000,2025,13948,0.7407407407407408,2019.0,2018.25,2012.75,100.29717682020802,100.33444816053512,100.60862004719912,6.742442162583903,2031.734884325168,2004.7651156748325,2015.0,28105220.0,0.0,0.6024845704172693,37.59690305538412,0.0,-100
192,192,2020-07-09,2000,2025,2000,2015,1162,-0.4962779156327543,2018.0,2018.0,2013.0833333333333,99.85133795837464,99.85133795837464,100.0952104979923,6.766791978789517,2031.5335839575791,2004.4664160424209,2005.0,0.0,2329810.0,0.7484490181801575,42.806453628208594,0.0,-100
193,193,2020-07-10,2025,2025,2010,2025,6082,0.4938271604938271,2017.0,2018.25,2013.5,100.39662865642045,100.33444816053512,100.57114477278373,6.934847169416031,2032.119694338832,2004.380305661168,2020.0,12285640.0,0.0,1.6991717654181615,62.95159823424287,0.0,-100
194,194,2020-07-13,2020,2030,2020,2025,2983,0.0,2020.0,2018.5,2013.9166666666667,100.24752475247524,100.32202130294776,100.55033723672776,7.0896514649689575,2032.6793029299376,2004.320697070062,2021.6666666666667,6030631.0,0.0,1.7578115942105097,63.73936486091704,0.0,-100
195,195,2020-07-14,2015,2025,2015,2025,321,0.0,2023.0,2018.25,2014.3333333333333,100.0988630746416,100.33444816053512,100.52953830878704,6.742442162583903,2031.734884325168,2004.7651156748325,2018.3333333333333,0.0,647885.0,1.346525188478969,57.383794347922354,0.0,-100
196,196,2020-07-15,2030,2030,2015,2030,2680,0.2463054187192118,2024.0,2018.75,2014.75,100.29644268774705,100.55727554179568,100.7569177317285,7.23205583350592,2033.214111667012,2004.285888332988,2025.0,5427000.0,0.0,1.9222771472793627,65.78011086556253,0.0,-100
197,197,2020-07-16,2010,2030,2005,2030,372,0.0,2027.0,2019.0,2015.3333333333333,100.14800197335964,100.54482417038136,100.72775388686736,7.539370349250495,2034.078740698501,2003.921259301499,2015.0,0.0,749580.0,1.8529034944428429,64.94799063663052,0.0,-100
