,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
102,102,2020-12-28,2020,2045,2020,2035,21,-0.7371007371007371,2044.0,2028.25,2012.0,99.559686888454,100.3327992111426,101.14314115308152,15.413169352007229,2059.0763387040142,1997.4236612959853,2025.0,42525.0,0.0,0.4352914147079779,30.327737645984712,0.0,-100
103,103,2020-12-29,2045,2045,2045,2045,75,0.4889975550122249,2048.0,2029.75,2012.75,99.853515625,100.75132405468652,101.60228543038131,15.515272611542972,2060.780545223086,1998.719454776914,2045.0,153375.0,0.0,0.435633582798468,30.34434329331384,0.0,-100
104,104,2020-12-30,2045,2045,2035,2045,591,0.0,2047.0,2031.5,2013.5,99.90229604298976,100.66453359586512,101.56444002979885,15.13970033771332,2061.7794006754266,2001.2205993245727,2041.6666666666667,0.0,1206625.0,0.4336677215825157,30.24883067771264,0.0,-100
105,105,2021-01-04,2045,2045,2040,2040,621,-0.2450980392156862,2043.0,2033.5,2014.1666666666667,99.8531571218796,100.31964593066142,101.2825817128672,13.288301146812808,2060.076602293625,2006.9233977063743,2041.6666666666667,0.0,1267875.0,0.4312494599026903,30.130978000998567,0.0,-100
106,106,2021-01-05,2045,2045,2040,2040,663,0.0,2041.0,2034.75,2014.9166666666667,99.95100440960314,100.25801695539994,101.2448819223293,12.61525809653016,2059.9805161930603,2009.51948380694,2041.6666666666667,0.0,1353625.0,0.4473207470407682,30.90681508956274,0.0,-100
107,107,2021-01-06,2040,2045,2015,2020,62463,-0.99009900990099,2038.0,2034.5,2015.3333333333333,99.11678115799803,99.28729417547308,100.23155805491236,12.86570308181556,2060.231406163631,2008.7685938363688,2025.0,0.0,126487575.0,0.2864464863448689,22.26649063022733,0.0,-100
108,108,2021-01-07,2020,2045,2020,2045,160,1.2224938875305624,2038.0,2035.75,2016.0833333333333,100.34347399411187,100.45437799336854,101.434299177448,12.594380534690664,2060.938761069381,2010.5612389306184,2028.3333333333333,324533.0,0.0,0.2856562448162049,22.21871094765629,0.0,-100
109,109,2021-01-08,2020,2045,2015,2015,50014,-1.488833746898263,2032.0,2035.0,2016.4166666666667,99.16338582677166,99.01719901719902,99.92974335661444,13.377121081197432,2061.754242162395,2008.2457578376047,2016.6666666666667,0.0,100861566.0,0.3765895322409729,27.35670462551873,0.0,-100
110,110,2021-01-11,2015,2045,2015,2045,1738,1.466992665036675,2033.0,2035.75,2017.25,100.59026069847516,100.45437799336854,101.37563514685834,13.50194917702295,2062.7538983540458,2008.746101645954,2025.0,3519450.0,0.0,0.4391961352836126,30.51676727835732,0.0,-100
111,111,2021-01-12,2015,2045,2015,2045,16,0.0,2034.0,2036.5,2018.0833333333333,100.54080629301868,100.417382764547,101.3337737952678,13.58210897506308,2063.664217950126,2009.3357820498736,2025.0,0.0,32400.0,0.2694591530012518,21.226295652301783,0.0,-100
112,112,2021-01-13,2020,2050,2020,2050,36,0.2439024390243902,2040.0,2036.75,2018.9166666666667,100.49019607843135,100.65054621333005,101.53960457340985,13.791206198915855,2064.332412397832,2009.1675876021684,2030.0,73080.0,0.0,0.266905873307847,21.067537765135228,0.0,-100
113,113,2021-01-14,2025,2050,2025,2050,13,0.0,2041.0,2037.5,2019.75,100.44096031357176,100.61349693251532,101.4977101126377,14.095538674569257,2065.6910773491386,2009.3089226508607,2033.3333333333333,26433.0,0.0,0.2677967437796907,21.12300296507361,0.0,-100
114,114,2021-01-15,2050,2050,2025,2045,1224,-0.2444987775061124,2047.0,2038.0,2020.4166666666667,99.90229604298976,100.34347399411187,101.21674572076716,14.1793029299366,2066.358605859873,2009.6413941401267,2040.0,2496960.0,0.0,0.0273439295237558,2.6616139676254,0.0,-100
115,115,2021-01-18,2045,2050,2030,2050,4390,0.2439024390243902,2048.0,2040.25,2021.25,100.09765625,100.47788261242492,101.42238713667284,12.082501483766611,2064.4150029675334,2016.0849970324668,2041.6666666666667,8962916.0,0.0,0.0674680789513358,6.320383745583811,0.0,-100
116,116,2021-01-19,2050,2050,2020,2020,4369,-1.4851485148514851,2043.0,2040.0,2021.5833333333333,98.87420460107684,99.01960784313728,99.92167855228988,12.460463791315968,2064.920927582632,2015.079072417368,2030.0,0.0,8869070.0,0.0647985209318996,6.085519434717909,0.0,-100
117,117,2021-01-20,2020,2050,2020,2050,512,1.4634146341463417,2043.0,2041.25,2022.4166666666667,100.34263338228097,100.42865890998162,101.36387984671804,12.125983411013255,2065.5019668220266,2016.9980331779727,2030.0,0.0,1039360.0,0.0638831023284125,6.004710685656917,0.0,-100
118,118,2021-01-21,2060,2060,2060,2060,1,0.4854368932038834,2045.0,2043.0,2023.4166666666667,100.73349633251834,100.83210964268233,101.80799802314566,12.182817926552763,2067.3656358531057,2018.6343641468943,2060.0,2060.0,0.0,0.0642129862977664,6.0338472772403975,0.0,-100
119,119,2021-01-22,2060,2060,2035,2055,10957,-0.24330900243309,2047.0,2043.25,2024.1666666666667,100.39081582804104,100.57506423589868,101.5232606010704,12.38366921222668,2068.0173384244536,2018.482661575547,2050.0,0.0,22461850.0,0.0590008069000598,5.571365622729672,0.0,-100
120,120,2021-01-25,2055,2060,2055,2060,787,0.2427184466019417,2049.0,2043.25,2025.1666666666667,100.53684724255734,100.81977242138748,101.72002304337092,12.38366921222668,2068.0173384244536,2018.482661575547,2056.6666666666665,1618596.0,0.0,0.0655395905771147,6.1508357978155885,0.0,-100
121,121,2021-01-26,2065,2065,2060,2060,5001,0.0,2057.0,2043.75,2026.0,100.14584346135148,100.79510703363914,101.6781836130306,12.863146050470906,2069.476292100942,2018.023707899058,2061.6666666666665,10310395.0,0.0,0.2051144535796946,17.02032972639394,0.0,-100
122,122,2021-01-27,2060,2070,2060,2070,5628,0.4830917874396135,2061.0,2045.5,2027.0833333333333,100.43668122270742,101.1977511610853,102.11716341212744,13.945382182302508,2073.390764364605,2017.609235635395,2063.333333333333,11612440.0,0.0,0.2898176454620844,22.46966045795223,0.0,-100
123,123,2021-01-28,2070,2070,2060,2065,14124,-0.2421307506053268,2062.0,2046.5,2028.0833333333333,100.14548981571288,100.90398240899096,101.8202736573941,14.608937423082208,2075.717874846164,2017.2821251538355,2065.0,29166060.0,0.0,2.0920612122207176,67.65911373139343,0.0,-100
124,124,2021-01-29,2060,2070,2045,2065,5958,0.0,2064.0,2047.5,2029.1666666666667,100.04844961240308,100.85470085470084,101.7659137577002,15.174424466670516,2077.848848933341,2017.151151066659,2056.6666666666665,0.0,12253620.0,1.4391908868401546,59.00279861673933,0.0,-100
125,125,2021-02-01,2065,2070,2065,2070,4511,0.2415458937198067,2066.0,2049.0,2030.25,100.19361084220716,101.02489019033676,101.95788695973404,15.861240410774048,2080.7224808215483,2017.277519178452,2066.6666666666665,9322733.0,0.0,1.6491537718576816,62.25209685360152,0.0,-100
126,126,2021-02-02,2070,2070,2060,2070,11664,0.0,2068.0,2050.5,2031.3333333333333,100.09671179883944,100.95098756400876,101.90351165080406,16.37552731171706,2083.251054623434,2017.7489453765656,2066.6666666666665,0.0,24105600.0,1.0696803119475626,51.68335929818055,0.0,-100
127,127,2021-02-03,2060,2070,2060,2070,5934,0.0,2068.0,2053.0,2032.5,100.09671179883944,100.828056502679,101.8450184501845,15.252264715356729,2083.5045294307133,2022.4954705692865,2063.333333333333,0.0,12243820.0,0.907609568188633,47.57837155589715,0.0,-100
128,128,2021-02-04,2060,2070,2060,2070,11,0.0,2069.0,2054.25,2033.5,100.0483325277912,100.76670317634174,101.79493484140644,15.582969786544767,2085.4159395730894,2023.0840604269104,2063.333333333333,0.0,22696.0,0.8765270627631858,46.71006777128489,0.0,-100
129,129,2021-02-05,2060,2070,2060,2070,5001,0.0,2070.0,2057.0,2034.5,100.0,100.6319883325231,101.7449004669452,12.91673740784032,2082.833474815681,2031.16652518432,2063.333333333333,0.0,10318730.0,0.679323841080388,40.45222395242999,0.0,-100
130,130,2021-02-08,2070,2070,2060,2065,4002,-0.2421307506053268,2069.0,2058.0,2035.4166666666667,99.8066698888352,100.34013605442176,101.453428863869,12.711370790294954,2083.42274158059,2032.57725841941,2065.0,8264130.0,0.0,0.8526391851041406,46.02294888069163,0.0,-100
131,131,2021-02-09,2070,2070,2060,2065,17,0.0,2068.0,2059.0,2036.3333333333333,99.85493230174082,100.29140359397766,101.4077590440334,12.418153096001484,2083.836306192003,2034.163693807997,2065.0,0.0,35105.0,0.8631530876653049,46.327545137308704,0.0,-100
132,132,2021-02-10,2070,2070,2065,2065,569,0.0,2067.0,2059.75,2037.25,99.90324141267536,100.25488530161428,101.362130322739,12.29837387624645,2084.346747752493,2035.153252247507,2066.6666666666665,1175933.0,0.0,0.877566797367153,46.73957797920876,0.0,-100
133,133,2021-02-15,2060,2090,2060,2090,8,1.1961722488038278,2071.0,2061.75,2038.5833333333333,100.91743119266054,101.37019522250516,102.52217634795406,13.791206198915026,2089.33241239783,2034.16758760217,2070.0,16560.0,0.0,1.2120611558873495,54.79329324424313,1.0,1
134,134,2021-02-16,2085,2085,2085,2085,0,-0.2398081534772182,2074.0,2063.75,2039.8333333333333,100.53037608486018,101.02967898243487,102.21423318898604,14.13050079195769,2092.0110015839155,2035.4889984160843,2085.0,0.0,0.0,1.1846178230085804,54.22540320472007,0.0,-100
135,135,2021-02-17,2090,2090,2090,2090,5,0.2392344497607655,2079.0,2065.75,2041.0833333333333,100.52910052910052,101.17390778167736,102.39660311109296,14.892156183354036,2095.534312366708,2035.965687633292,2090.0,10450.0,0.0,1.009982015637245,50.24831106844706,0.0,-100
136,136,2021-02-18,2090,2090,2070,2090,54,0.0,2084.0,2069.25,2042.4166666666667,100.28790786948176,101.0027787845838,102.32975641601044,11.387319817740783,2092.024639635481,2046.4753603645183,2083.333333333333,0.0,112500.0,0.8115448517619225,44.79849621016049,0.0,-100
137,137,2021-02-19,2090,2090,2090,2090,0,0.0,2089.0,2071.25,2043.75,100.0478697941599,100.9052504526252,102.26299694189602,11.341006174610923,2093.9320123492216,2048.5679876507784,2090.0,0.0,0.0,0.3179750799392358,24.126031271691105,0.0,-100
138,138,2021-02-22,2095,2095,2060,2060,79,-1.4563106796116505,2083.0,2071.25,2044.6666666666667,98.89582333173308,99.45684972842488,100.74991848712096,11.341006174610923,2093.9320123492216,2048.5679876507784,2071.6666666666665,0.0,163661.0,0.3997651424684916,28.559444033840137,0.0,-100
139,139,2021-02-23,2090,2090,2090,2090,2,1.4354066985645932,2084.0,2073.0,2046.0833333333333,100.28790786948176,100.82006753497348,102.14637722477906,11.40175425098832,2095.8035085019765,2050.1964914980235,2090.0,4180.0,0.0,0.2015069663252578,16.771185850179094,0.0,-100
140,140,2021-02-24,2095,2095,2065,2065,91,-1.2106537530266344,2079.0,2073.25,2047.0833333333333,99.32659932659934,99.6020740383456,100.87522898432732,11.153828703040586,2095.557657406081,2050.942342593919,2075.0,0.0,188825.0,0.4102713770216999,29.091661626724417,0.0,-100
141,141,2021-02-25,2185,2185,2060,2095,369,1.431980906921241,2080.0,2075.0,2048.583333333333,100.72115384615384,100.96385542168676,102.26579343448722,11.697953037308984,2098.395906074618,2051.604093925382,2113.333333333333,779820.0,0.0,0.945538617888991,48.60035206676847,0.0,-100
142,142,2021-02-26,2075,2075,2075,2075,0,-0.9638554216867472,2077.0,2075.25,2049.6666666666665,99.90370727010112,99.98795325864351,101.2359733289966,11.638751063396702,2098.527502126793,2051.9724978732065,2075.0,0.0,0.0,0.9475221930374852,48.65270323619094,0.0,-100
143,143,2021-03-02,2075,2090,2075,2090,241,0.7177033492822966,2083.0,2076.5,2050.9166666666665,100.33605376860297,100.6501324343848,101.90565194425258,11.821033884783112,2100.1420677695664,2052.8579322304336,2080.0,501280.0,0.0,21.50079285570026,95.55571216350866,0.0,-100
144,144,2021-03-03,2070,2070,2070,2070,0,-0.966183574879227,2079.0,2076.75,2051.9166666666665,99.56709956709958,99.67497291440954,100.88128985095236,11.61611856543497,2099.98223713087,2053.51776286913,2070.0,0.0,0.0,4.975540451637802,83.26511203307282,0.0,-100
145,145,2021-03-04,2090,2090,2065,2090,9,0.9569377990430622,2084.0,2077.75,2053.4166666666665,100.28790786948176,100.58958007459992,101.78158353962908,11.862701387561469,2101.475402775123,2054.024597224877,2081.6666666666665,18735.0,0.0,5.391469850705183,84.354146646101,0.0,-100
146,146,2021-03-05,2060,2090,2060,2090,311,0.0,2083.0,2078.75,2054.6666666666665,100.33605376860297,100.5411906193626,101.71966255678132,12.01698359559368,2102.7839671911875,2054.7160328088125,2070.0,0.0,643770.0,1.2004670098741292,54.55510146197548,0.0,-100
147,147,2021-03-08,2070,2070,2070,2070,0,-0.966183574879227,2082.0,2078.75,2055.4166666666665,99.42363112391932,99.57907396271798,100.7095073991486,12.01698359559368,2102.7839671911875,2054.7160328088125,2070.0,0.0,0.0,1.185531352254238,54.244536507400696,0.0,-100
148,148,2021-03-09,2060,2090,2060,2090,52,0.9569377990430622,2082.0,2079.75,2056.583333333333,100.38424591738712,100.49284769804063,101.62486324405364,12.082501483765174,2103.91500296753,2055.58499703247,2070.0,0.0,107640.0,1.080622593300208,51.937463179526645,0.0,-100
149,149,2021-03-10,2070,2070,2070,2070,0,-0.966183574879227,2082.0,2079.75,2057.25,99.42363112391932,99.5311936530833,100.6197593875319,12.082501483765174,2103.91500296753,2055.58499703247,2070.0,0.0,0.0,1.0720316410116442,51.738188731917134,0.0,-100
150,150,2021-03-11,2060,2090,2060,2090,2,0.9569377990430622,2082.0,2081.0,2058.25,100.38424591738712,100.4324843825084,101.5425725737884,11.765247665540327,2104.5304953310806,2057.4695046689194,2070.0,0.0,4140.0,1.1768706070921884,54.0624970201708,0.0,-100
151,151,2021-03-12,2060,2070,2060,2060,5021,-1.4563106796116505,2076.0,2080.75,2058.75,99.22928709055876,99.00276342664904,100.06071645415908,12.169309974812926,2105.088619949626,2056.411380050374,2060.0,0.0,10343260.0,0.1138748836812881,10.223310117644331,0.0,-100
152,152,2021-03-15,2070,2070,2060,2060,30001,0.0,2074.0,2080.5,2059.0,99.32497589199616,99.01465993751502,100.04856726566294,12.555141534339317,2105.6102830686787,2055.3897169313213,2063.333333333333,61902063.0,0.0,5.599585564203662,84.84753337506481,0.0,-100
153,153,2021-03-16,2060,2060,2060,2060,0,0.0,2068.0,2079.0,2059.4166666666665,99.61315280464216,99.08609908609908,100.02832517298587,13.138933706632878,2105.277867413265,2052.7221325867345,2060.0,0.0,0.0,5.599215247480982,84.84668309036117,0.0,-100
154,154,2021-03-17,2070,2070,2070,2070,500,0.4830917874396135,2068.0,2078.25,2060.0,100.09671179883944,99.60303139660772,100.48543689320388,13.206358117844903,2104.66271623569,2051.83728376431,2070.0,1035000.0,0.0,5.7877284141272805,85.26753077040173,0.0,-100
155,155,2021-03-18,2060,2070,2060,2070,50,0.0,2064.0,2077.25,2061.083333333333,100.2906976744186,99.65098086412324,100.43262038571947,13.02578414651132,2103.3015682930227,2051.1984317069773,2063.333333333333,0.0,103166.0,5.664811101184291,84.99582381528703,0.0,-100
156,156,2021-03-19,2070,2085,2070,2085,4494,0.7194244604316548,2069.0,2077.0,2062.083333333333,100.77332044465923,100.38517091959558,101.11133562335826,12.8144655103409,2102.6289310206816,2051.3710689793184,2075.0,9325050.0,0.0,6.497257983770006,86.66179018829564,0.0,-100
157,157,2021-03-22,2085,2085,2085,2085,11,0.0,2074.0,2076.75,2063.083333333333,100.53037608486018,100.3972553268328,101.06232580684252,12.594380534689224,2101.9387610693784,2051.5612389306216,2085.0,22935.0,0.0,6.454556142594842,86.58538508703333,0.0,-100
158,158,2021-03-23,2085,2085,2085,2085,0,0.0,2079.0,2078.0,2064.083333333333,100.28860028860028,100.3368623676612,101.01336347854172,12.074331189930842,2102.148662379862,2053.851337620138,2085.0,0.0,0.0,6.454556142594842,86.58538508703333,0.0,-100
159,159,2021-03-24,2090,2115,2060,2095,1537,0.477326968973747,2084.0,2078.25,2064.833333333333,100.5278310940499,100.8059665584025,101.46097344418436,12.383669212225458,2103.017338424451,2053.482661575549,2081.6666666666665,0.0,3199521.0,5.019273204723092,83.38669859318998,0.0,-100
160,160,2021-03-25,2060,2095,2060,2095,726,0.0,2089.0,2079.75,2065.4166666666665,100.28721876495932,100.73326120927996,101.43231793423442,12.510521887381902,2104.771043774764,2054.7289562252363,2071.6666666666665,0.0,1504030.0,4.736351653351576,82.56731699117975,0.0,-100
161,161,2021-03-26,2185,2185,2065,2115,746,0.9456264775413712,2095.0,2080.75,2066.5,100.9546539379475,101.6460410909528,102.34696346479556,14.443629081797814,2109.637258163596,2051.8627418364044,2121.6666666666665,1582763.0,0.0,4.840059437455333,82.87688660176161,1.0,0
162,162,2021-03-29,2175,2175,2120,2120,2,0.2358490566037736,2102.0,2083.0,2067.9166666666665,100.85632730732635,101.77628420547286,102.51863792061252,16.811650095909386,2116.623300191819,2049.376699808181,2138.333333333333,4276.0,0.0,4.874720645221362,82.9779140083295,1.0,-100
163,163,2021-03-30,2170,2170,2065,2115,162,-0.2364066193853428,2108.0,2084.25,2069.083333333333,100.33206831119546,101.47535084562791,102.2191791856297,18.229169799496297,2120.708339598993,2047.791660401008,2116.6666666666665,0.0,342900.0,4.7668584863783785,82.65953634267163,0.0,-100
164,164,2021-03-31,2140,2140,2100,2130,3035,0.7042253521126761,2115.0,2087.25,2070.5,100.70921985815602,102.04814947897952,102.87370200434678,20.55000320143199,2128.350006402864,2046.149993597136,2123.333333333333,6444316.0,0.0,5.184085757603317,83.82946098749515,1.0,-100
165,165,2021-04-01,2155,2155,2100,2125,51,-0.2352941176470588,2121.0,2089.0,2071.9166666666665,100.1885902876002,101.72331258975586,102.5620399790854,22.21900561515371,2133.4380112303074,2044.5619887696928,2126.6666666666665,108459.0,0.0,15.6176395254249,93.98229815690728,0.0,-100
166,166,2021-04-02,2120,2120,2120,2120,0,-0.2358490566037736,2122.0,2090.5,2073.25,99.9057492931197,101.41114565893328,102.2549137827083,23.27750212679773,2137.055004253596,2043.9449957464049,2120.0,0.0,0.0,3.5969274996567706,78.24633953712203,0.0,-100
167,167,2021-04-05,2170,2170,2065,2145,548,1.1655011655011656,2127.0,2094.25,2075.333333333333,100.8462623413258,102.4233018980542,103.35689045936395,25.714781741245847,2145.679563482492,2042.8204365175084,2126.6666666666665,1165413.0,0.0,3.8232381165434246,79.26704060970869,0.0,-100
168,168,2021-04-06,2170,2170,2070,2140,578,-0.233644859813084,2132.0,2096.75,2076.9166666666665,100.375234521576,102.0627161082628,103.037355053565,27.63840767749252,2152.026815354985,2041.473184645015,2126.6666666666665,0.0,1229213.0,2.9242372033742865,74.51734061488072,0.0,-100
169,169,2021-04-07,2140,2140,2140,2140,0,0.0,2134.0,2100.25,2079.0,100.28116213683224,101.89263182954411,102.93410293410294,28.491688538754232,2157.2333770775085,2043.266622922492,2140.0,0.0,0.0,2.9723089062766905,74.82572419229813,0.0,-100
170,170,2021-04-08,2165,2175,2075,2170,7262,1.3824884792626728,2143.0,2104.25,2081.083333333333,101.25991600559962,103.12462872757516,104.27261442357744,32.33358202110759,2168.917164042215,2039.582835957785,2136.6666666666665,0.0,15516473.0,0.4280517326042875,29.97452563036107,1.0,-100
171,171,2021-04-09,2070,2160,2070,2160,3010,-0.4629629629629629,2151.0,2109.25,2083.0,100.418410041841,102.40606850776342,103.69659145463277,32.85834829432964,2174.9666965886595,2043.5333034113407,2100.0,0.0,6321000.0,0.3309921265634639,24.86807547224673,0.0,-100
172,172,2021-04-12,2145,2145,2145,2145,1,-0.6993006993006993,2151.0,2113.5,2084.583333333333,99.721059972106,101.49041873669267,102.89826104337396,31.62693721963335,2176.753874439267,2050.246125560733,2145.0,2145.0,0.0,0.331068425412646,24.87238214744754,0.0,-100
173,173,2021-04-13,2100,2100,2080,2080,992,-3.125,2139.0,2114.5,2085.083333333333,97.24170172978027,98.36840860723576,99.75620478797808,30.126924485371223,2174.753848970742,2054.2461510292574,2086.6666666666665,0.0,2069973.0,0.3449271333031347,25.64652944847616,0.0,-100
174,174,2021-04-14,2155,2155,2075,2080,49,0.0,2127.0,2115.0,2085.6666666666665,97.79031499764928,98.3451536643026,99.72830429918491,29.424300733986893,2173.848601467974,2056.151398532026,2103.333333333333,103063.0,0.0,0.3693327266770983,26.971730061059915,0.0,-100
175,175,2021-04-15,2085,2085,2085,2085,1,0.2398081534772182,2110.0,2115.75,2086.25,98.81516587677726,98.54661467564694,99.9400838825644,28.38990739867169,2172.5298147973435,2058.9701852026565,2085.0,0.0,2085.0,0.3071886570583907,23.499948182664586,0.0,-100
176,176,2021-04-16,2090,2140,2090,2095,148,0.477326968973747,2097.0,2116.25,2087.5,99.90462565569862,98.99586532782044,100.35928143712576,27.90373489432054,2172.057469788641,2060.442530211359,2091.6666666666665,309566.0,0.0,0.3191694382042226,24.194726542384583,0.0,-100
177,177,2021-04-19,2095,2095,2095,2095,47,0.0,2087.0,2116.75,2088.25,100.3833253473886,98.97248139837014,100.32323716030167,27.399337295095584,2171.5486745901912,2061.9513254098088,2095.0,98465.0,0.0,0.3274398673219314,24.66702073537472,0.0,-100
178,178,2021-04-20,2095,2095,2095,2095,1,0.0,2090.0,2117.25,2088.833333333333,100.23923444976076,98.94910851340182,100.2952206175696,26.875688485671137,2171.0013769713423,2063.4986230286577,2095.0,0.0,2095.0,0.0710839841104745,6.636639625370677,0.0,-100
179,179,2021-04-21,2100,2100,2095,2095,18,0.0,2093.0,2117.25,2089.5,100.09555661729574,98.94910851340182,100.26322086623594,26.875688485671137,2171.0013769713423,2063.4986230286577,2096.6666666666665,37740.0,0.0,0.0682710708262361,6.390800302533052,0.0,-100
180,180,2021-04-22,2095,2130,2095,2130,55,1.643192488262911,2102.0,2119.0,2090.6666666666665,101.33206470028544,100.51911278905143,101.88137755102042,26.487335603422025,2171.974671206844,2066.025328793156,2106.6666666666665,115866.0,0.0,0.0728797475692835,6.792909245831126,0.0,-100
181,181,2021-04-23,2135,2135,2095,2135,157,0.234192037470726,2110.0,2120.0,2091.9166666666665,101.18483412322274,100.70754716981132,102.05951479902802,26.70501628415021,2173.4100325683003,2066.5899674317,2121.6666666666665,333101.0,0.0,0.039773772068625,3.8252332514115466,0.0,-100
182,182,2021-04-26,2145,2145,2095,2145,102,0.4662004662004662,2120.0,2121.25,2093.1666666666665,101.17924528301889,101.11962286387744,102.476311808265,27.28383944273105,2175.817678885462,2066.682321114538,2128.333333333333,217090.0,0.0,0.0508972497311558,4.843218472993115,0.0,-100
183,183,2021-04-27,2135,2135,2135,2135,0,-0.468384074941452,2128.0,2122.25,2094.333333333333,100.32894736842108,100.6007774767346,101.94174757281552,27.408940147329364,2177.0678802946586,2067.4321197053414,2135.0,0.0,0.0,0.0508972497311558,4.843218472993115,0.0,-100
184,184,2021-04-28,2150,2150,2105,2145,2419,0.4662004662004662,2138.0,2123.0,2095.6666666666665,100.32740879326474,101.03626943005182,102.35406394146652,27.83409495753627,2178.6681899150726,2067.3318100849274,2133.333333333333,0.0,5160533.0,0.0897804803091485,8.238400478936782,0.0,-100
185,185,2021-04-29,2100,2145,2100,2145,30,0.0,2141.0,2124.0,2096.9166666666665,100.18682858477348,100.98870056497177,102.29304931844376,28.265657049163643,2180.531314098327,2067.468685901673,2115.0,0.0,63450.0,0.1667598411429987,14.292559210782828,0.0,-100
186,186,2021-04-30,2095,2130,2095,2110,326,-1.6587677725118484,2136.0,2123.5,2097.583333333333,98.78277153558052,99.36425712267484,100.59195105478528,28.428118030160284,2180.3562360603205,2066.6437639396795,2100.0,0.0,684600.0,0.1521898005896725,13.208743951021276,0.0,-100
187,187,2021-05-03,2115,2115,2105,2110,258,0.0,2129.0,2121.75,2098.25,99.10756223579143,99.44621185342288,100.55999046824736,28.11044945248896,2177.9708989049777,2065.5291010950223,2110.0,544380.0,0.0,0.2975378854183738,22.93095937791726,0.0,-100
188,188,2021-05-04,2100,2150,2100,2105,340,-0.2375296912114014,2123.0,2120.0,2098.833333333333,99.15214319359396,99.29245283018868,100.29381402366393,28.003759146151697,2176.007518292304,2063.9924817076967,2101.6666666666665,0.0,714566.0,0.2499058066982943,19.99397117439084,0.0,-100
189,189,2021-05-06,2105,2105,2105,2105,342,0.0,2115.0,2118.25,2099.4166666666665,99.52718676122932,99.37448365395964,100.26594689000912,27.78086240182908,2173.8117248036583,2062.6882751963417,2105.0,719910.0,0.0,0.3586461117507521,26.39731631724176,0.0,-100
190,190,2021-05-07,2105,2105,2105,2105,1,0.0,2107.0,2115.0,2100.083333333333,99.90507831039392,99.52718676122932,100.2341176937423,25.07882310677562,2165.157646213552,2064.8423537864487,2105.0,0.0,2105.0,0.3118218159327357,23.77013494862664,0.0,-100
191,191,2021-05-10,2110,2110,2110,2110,0,0.2369668246445497,2107.0,2112.5,2100.833333333333,100.14238253440912,99.88165680473374,100.43633478778264,22.739948618187046,2157.979897236374,2067.020102763626,2110.0,0.0,0.0,0.2969644423433865,22.8968838811667,0.0,-100
192,192,2021-05-11,2175,2375,2080,2080,97016,-1.4423076923076923,2101.0,2109.25,2101.083333333333,99.00047596382674,98.61325115562404,98.99654939911947,22.49415128661577,2154.2383025732315,2064.2616974267685,2111.6666666666665,204865453.0,0.0,31.21896005798419,96.89623750052668,0.0,-100
193,193,2021-05-12,2075,2090,2065,2070,52089,-0.4830917874396135,2094.0,2108.75,2100.75,98.8538681948424,98.1624184943687,98.53623705819348,23.276088928111804,2155.302177856224,2062.197822143776,2070.0,0.0,107824230.0,1.80687402662296,64.37317847131415,0.0,-100
194,194,2021-05-13,2070,2140,2070,2080,2091,0.4807692307692308,2089.0,2108.75,2100.6666666666665,99.56917185256104,98.6366330764671,99.01618533798796,23.276088928111804,2155.302177856224,2062.197822143776,2073.333333333333,4335340.0,0.0,1.8437415934527064,64.83506088238285,0.0,-100
195,195,2021-05-14,2080,2095,2080,2095,600,0.7159904534606205,2087.0,2109.25,2100.75,100.3833253473886,99.32440440915016,99.7262882303939,22.842423597100385,2154.9348471942008,2063.5651528057992,2085.0,1251000.0,0.0,1.8517617169859848,64.93395664708987,0.0,-100
196,196,2021-05-17,2070,2140,2070,2130,374,1.643192488262911,2091.0,2111.0,2101.4166666666665,101.8651362984218,100.90004737091424,101.36019352024428,23.03315687849512,2157.0663137569904,2064.9336862430096,2090.0,781660.0,0.0,1.85669463568748,64.99450842566712,0.0,-100
197,197,2021-05-18,2065,2155,2065,2140,290,0.4672897196261681,2103.0,2113.25,2102.25,101.75939134569664,101.26582278481013,101.79569508859556,23.57937323393381,2160.408746467868,2066.091253532132,2090.0,0.0,606100.0,1.846913775171486,64.87424351516356,0.0,-100
198,198,2021-05-20,2085,2140,2085,2140,170,0.0,2117.0,2115.5,2103.583333333333,101.08644307982996,101.15811864807374,101.731172998455,23.891200758524032,2163.282401517048,2067.717598482952,2103.333333333333,357566.0,0.0,1.9368962211046248,65.9504482039927,0.0,-100
199,199,2021-05-21,2155,2155,2090,2155,253,0.6960556844547563,2132.0,2118.5,2104.6666666666665,101.07879924953096,101.72291715836676,102.39151092809632,24.926206880983106,2168.352413761966,2068.647586238034,2133.333333333333,539733.0,0.0,1.942929357826624,66.02025130706815,0.0,-100
200,200,2021-05-24,2145,2145,2100,2140,36,-0.7009345794392523,2141.0,2119.0,2105.9166666666665,99.95329285380664,100.99103350637093,101.61845593763604,25.266995322583643,2169.533990645168,2068.4660093548327,2128.333333333333,0.0,76620.0,1.9537444377530755,66.14466752036599,0.0,-100
201,201,2021-05-25,2140,2140,2140,2140,14,0.0,2143.0,2119.25,2106.6666666666665,99.86000933271116,100.97911997168808,101.58227848101266,25.45765317665873,2170.1653063533176,2068.3346936466824,2140.0,29960.0,0.0,1.949034650664072,66.09059850229914,0.0,-100
