,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
242,242,2018-12-27,1435,1500,1435,1480,14479,4.054054054054054,1535.0,1641.75,1700.25,96.4169381107492,90.14770823816048,87.04602264372886,89.18158589730061,1820.1131717946007,1463.3868282053988,1450.0,0.0,20994550.0,0.6308330198308528,38.68164380779351,0.0,-100
243,243,2018-12-28,1460,1525,1445,1495,14225,1.0033444816053512,1511.0,1631.75,1692.3333333333333,98.94109861019191,91.61942699555692,88.33957061256648,93.98033108889676,1819.7106621777928,1443.7893378222066,1466.6666666666667,20863333.0,0.0,0.7230696630885179,41.96404118638193,0.0,-100
244,244,2019-01-02,1500,1565,1500,1530,22690,2.287581699346405,1496.0,1623.75,1684.75,102.27272727272728,94.22632794457274,90.8146609289212,95.55757426808042,1814.8651485361609,1432.6348514638391,1510.0,34261900.0,0.0,0.7606315682885679,43.20219982355219,0.0,-100
245,245,2019-01-03,1550,1555,1520,1545,9456,0.9708737864077668,1494.0,1616.5,1678.1666666666667,103.4136546184739,95.57686359418496,92.06475320289998,95.7669869499578,1808.0339738999155,1424.9660261000845,1538.3333333333333,14546480.0,0.0,0.6027305334356922,37.606479745765455,0.0,-100
246,246,2019-01-04,1575,1575,1485,1550,21319,0.3225806451612903,1520.0,1608.0,1671.5,101.9736842105263,96.39303482587064,92.7310798683817,93.61736231231625,1795.2347246246325,1420.7652753753675,1536.6666666666667,0.0,32760196.0,0.4749638365776364,32.201727581314586,0.0,-100
247,247,2019-01-07,1550,1580,1510,1565,45979,0.9584664536741214,1537.0,1600.25,1665.9166666666667,101.82173064411192,97.79721918450242,93.94227402331047,90.211374589144,1780.672749178288,1419.827250821712,1541.6666666666667,70884291.0,0.0,0.6908381864209281,40.85773505525421,0.0,-100
248,248,2019-01-08,1565,1570,1525,1570,30249,0.3184713375796179,1552.0,1594.75,1662.25,101.159793814433,98.44803260699167,94.45029327718454,88.42890394340117,1771.6078078868022,1417.8921921131978,1553.3333333333333,46986780.0,0.0,0.8645910608892886,46.368937351707295,0.0,-100
249,249,2019-01-09,1540,1595,1535,1595,30399,1.5673981191222568,1565.0,1589.5,1658.0,101.91693290734824,100.34602076124568,96.20024125452352,84.89777134263925,1759.2955426852784,1419.7044573147216,1556.6666666666667,47321110.0,0.0,1.1281273660354454,53.01033124427459,0.0,-100
250,250,2019-01-10,1590,1600,1540,1590,30957,-0.3144654088050315,1574.0,1583.25,1654.0833333333333,101.01651842439644,100.4263382283278,96.12574940803064,79.60882984615067,1742.4676596923014,1424.0323403076986,1573.3333333333333,48705680.0,0.0,1.641585384260941,62.14394560334159,0.0,-100
251,251,2019-01-11,1590,1615,1565,1615,39711,1.547987616099071,1587.0,1577.75,1649.6666666666667,101.7643352236925,102.36095705910316,97.89856536674075,72.80968342191636,1723.3693668438327,1432.1306331561673,1590.0,63140490.0,0.0,2.184171053098493,68.59465200442334,0.0,-100
252,252,2019-01-14,1610,1645,1570,1630,47695,0.9202453987730062,1600.0,1572.75,1644.5,101.875,103.64012080750278,99.1182730313165,64.79674699436931,1702.3434939887386,1443.1565060112614,1603.3333333333333,76470983.0,0.0,2.3627456231701487,70.26239531441948,0.0,-100
253,253,2019-01-15,1630,1690,1630,1680,38598,2.976190476190476,1622.0,1571.25,1640.3333333333333,103.57583230579532,106.92124105011932,102.4182076813656,61.726796194365456,1694.7035923887308,1447.7964076112692,1646.6666666666667,63558040.0,0.0,2.204208539114645,68.7910450336572,0.0,-100
254,254,2019-01-16,1680,1680,1600,1665,57278,-0.9009009009009008,1636.0,1571.0,1636.75,101.77261613691932,105.98345003182683,101.72598136551092,61.31454708476777,1693.6290941695356,1448.3709058304644,1648.3333333333333,94413236.0,0.0,3.8259658597886257,79.27875933950764,0.0,-100
255,255,2019-01-17,1665,1690,1610,1690,39693,1.4792899408284024,1656.0,1575.5,1633.9166666666667,102.05314009661836,107.2675341161536,103.4324475952466,66.62740071708838,1708.754801434177,1442.245198565823,1655.0,65691915.0,0.0,12.03324889675788,92.32731602134324,0.0,-100
256,256,2019-01-18,1665,1690,1640,1685,19330,-0.2967359050445104,1670.0,1582.25,1632.0,100.89820359281435,106.49391689050402,103.24754901960785,70.62642639453621,1723.5028527890724,1440.9971472109276,1663.3333333333333,32152233.0,0.0,20.726264000374112,95.3972758501748,0.0,-100
257,257,2019-01-21,1685,1695,1630,1695,44673,0.5899705014749262,1683.0,1588.75,1631.0,100.71301247771837,106.6876475216365,103.92397302268547,74.81336427192602,1738.376728543852,1439.123271456148,1670.0,74603910.0,0.0,22.36668693923565,95.72040314230054,0.0,-100
258,258,2019-01-22,1700,1700,1615,1655,58904,-2.416918429003021,1678.0,1590.75,1631.25,98.62932061978546,104.03897532610404,101.45593869731802,76.07605266753376,1742.9021053350675,1438.5978946649325,1656.6666666666667,0.0,97584293.0,5.358685690194389,84.27347963523215,0.0,-100
259,259,2019-01-23,1630,1650,1630,1645,13031,-0.60790273556231,1674.0,1592.75,1632.1666666666667,98.26762246117084,103.2804897190394,100.78627591136528,76.99068638136286,1746.7313727627256,1438.7686272372744,1635.0,0.0,21305685.0,4.509910209532631,81.85088391694819,0.0,-100
260,260,2019-01-24,1645,1700,1630,1695,45931,2.949852507374631,1675.0,1599.75,1635.75,101.19402985074626,105.95405532114393,103.62219165520403,79.69473006416229,1759.1394601283246,1440.3605398716754,1656.6666666666667,76092356.0,0.0,6.392641640492187,86.47303563961985,0.0,-100
261,261,2019-01-25,1670,1695,1620,1695,54374,0.0,1677.0,1613.5,1638.6666666666667,101.07334525939176,105.05113108149985,103.43775427176568,70.20833658701429,1753.9166731740286,1473.0833268259714,1661.6666666666667,90351463.0,0.0,6.556382708725877,86.76615467285384,0.0,-100
262,262,2019-01-28,1700,1770,1660,1745,87807,2.865329512893983,1687.0,1626.75,1641.5833333333333,103.4380557202134,107.26909482096202,106.29981217320676,68.6768749863769,1764.1037499727538,1489.3962500272462,1701.6666666666667,149418245.0,0.0,7.417947886238148,88.12062020917446,0.0,-100
263,263,2019-01-29,1765,1765,1665,1750,52404,0.2857142857142857,1706.0,1639.5,1643.5,102.57913247362252,106.73985971332723,106.4800730149072,66.56812893174477,1772.6362578634896,1506.3637421365104,1726.6666666666667,90484240.0,0.0,7.780998924905176,88.61177402990288,0.0,-100
264,264,2019-01-30,1745,1750,1680,1720,55560,-1.744186046511628,1721.0,1649.0,1644.1666666666667,99.9418942475305,104.30563978168588,104.61226558540292,63.6106578292773,1776.2213156585549,1521.7786843414451,1715.0,0.0,95285400.0,4.091866764441989,80.36083726732019,0.0,-100
265,265,2019-01-31,1735,1735,1680,1700,18890,-1.1764705882352942,1722.0,1656.75,1644.5833333333333,98.72241579558651,102.61053266938282,103.36964783379784,59.58794915257819,1775.9258983051564,1537.5741016948436,1705.0,0.0,32207450.0,3.3007033306720546,76.74798926798483,0.0,-100
266,266,2019-02-01,1685,1740,1680,1735,30539,2.0172910662824206,1730.0,1666.0,1645.75,100.28901734104043,104.14165666266506,105.42305939541244,56.4194815177928,1778.8389630355855,1553.1610369644145,1700.0,0.0,51916300.0,2.4698886749679,71.18063160890166,0.0,-100
267,267,2019-02-07,1735,1735,1685,1720,35231,-0.872093023255814,1725.0,1673.75,1647.75,99.71014492753623,102.76325616131442,104.3847671066606,52.31169236312721,1778.3733847262545,1569.1266152737455,1713.3333333333333,60362446.0,0.0,2.4591759584359227,71.09138095270086,0.0,-100
268,268,2019-02-08,1695,1710,1675,1700,32356,-1.1764705882352942,1715.0,1680.25,1647.8333333333333,99.12536443148689,101.1754203243565,103.16577323758472,46.49490634240704,1773.239812684814,1587.260187315186,1690.0,0.0,54681640.0,1.810741167632113,64.42219541536647,0.0,-100
269,269,2019-02-11,1700,1700,1640,1665,47961,-2.1021021021021022,1704.0,1683.75,1647.3333333333333,97.7112676056338,98.88641425389754,101.0724403075678,42.173669760318006,1768.097339520636,1599.402660479364,1668.3333333333333,0.0,80014935.0,1.324412434180669,56.97837503814208,0.0,-100
270,270,2019-02-12,1670,1720,1660,1695,38268,1.7699115044247788,1703.0,1689.0,1648.0833333333333,99.5302407516148,100.35523978685612,102.84674116397836,35.96782187631116,1760.9356437526224,1617.0643562473776,1675.0,64098900.0,0.0,1.3981929977720815,58.30193812887458,0.0,-100
271,271,2019-02-13,1695,1715,1685,1715,44249,1.1661807580174928,1699.0,1694.0,1650.0,100.9417304296645,101.2396694214876,103.93939393939394,31.85493434469765,1757.7098686893953,1630.2901313106047,1698.3333333333333,75149551.0,0.0,1.3994531511551744,58.32383726606341,0.0,-100
272,272,2019-02-14,1710,1730,1690,1730,8761,0.8670520231213872,1701.0,1699.0,1652.9166666666667,101.70487948265723,101.82460270747498,104.66347365767584,29.00090742681484,1757.0018148536296,1640.9981851463704,1710.0,14981310.0,0.0,1.851274263448581,64.92796176013906,0.0,-100
273,273,2019-02-15,1730,1730,1690,1720,17998,-0.5813953488372093,1705.0,1701.0,1654.6666666666667,100.87976539589442,101.1169900058789,103.94842868654312,29.00090742681485,1759.0018148536296,1642.9981851463704,1713.3333333333333,30836573.0,0.0,2.075018161480501,67.47986686626466,0.0,-100
274,274,2019-02-18,1720,1750,1720,1750,37518,1.7142857142857144,1722.0,1705.25,1656.5833333333333,101.6260162601626,102.62424864389384,105.6391166557674,29.668120405930544,1764.586240811861,1645.913759188139,1730.0,64906140.0,0.0,2.039405260760529,67.09882644113813,0.0,-100
275,275,2019-02-19,1725,1800,1725,1765,25859,0.84985835694051,1736.0,1709.0,1659.0833333333333,101.6705069124424,103.27677004095963,106.38404741574163,32.26534722544745,1773.530694450895,1644.469305549105,1738.3333333333333,44951561.0,0.0,1.894868251764593,65.45611361102735,0.0,-100
276,276,2019-02-20,1785,1790,1740,1740,43590,-1.4367816091954022,1741.0,1711.75,1660.9166666666667,99.94256174612292,101.65035782094348,104.76142692288394,32.45543503263572,1776.6608700652714,1646.8391299347286,1755.0,76500450.0,0.0,1.6627241385046387,62.444476108531816,0.0,-100
277,277,2019-02-21,1740,1760,1730,1760,32654,1.1363636363636365,1747.0,1715.0,1662.4166666666667,100.74413279908414,102.62390670553935,105.86996841946966,33.91164991562258,1782.823299831245,1647.176700168755,1743.3333333333333,0.0,56926806.0,1.1637441327213436,53.783814598156816,0.0,-100
278,278,2019-02-22,1750,1775,1745,1775,27018,0.8450704225352111,1758.0,1721.0,1663.3333333333333,100.967007963595,103.13771063335273,106.71342685370742,33.348242279881,1787.696484559762,1654.303515440238,1756.6666666666667,47461620.0,0.0,1.738000135348643,63.47699230947389,0.0,-100
279,279,2019-02-25,1775,1800,1750,1800,31857,1.3888888888888888,1768.0,1728.75,1665.1666666666667,101.80995475113122,104.12147505422992,108.09728755880292,32.76210101867166,1794.2742020373432,1663.2257979626568,1775.0,56546175.0,0.0,2.200030499341912,68.75029784229712,1.0,1
280,280,2019-02-26,1790,1820,1790,1815,42328,0.8264462809917356,1778.0,1734.75,1667.0833333333333,102.08098987626546,104.62602680501514,108.87278180454886,36.97349690905588,1808.696993818112,1660.8030061818883,1798.3333333333333,76119853.0,0.0,3.193318977082447,76.1525415675446,1.0,-100
281,281,2019-02-27,1835,2275,1805,1950,1013708,6.923076923076923,1820.0,1747.5,1670.9166666666667,107.14285714285714,111.587982832618,116.7024088574136,59.59291727607773,1866.685834552156,1628.3141654478443,1863.3333333333333,1888875906.0,0.0,12.735544202719186,92.71961863875744,1.0,-100
282,282,2019-02-28,1965,1980,1860,1860,372360,-4.838709677419355,1840.0,1753.25,1673.9166666666667,101.08695652173914,106.08869242834736,111.11664260466968,64.67072468728576,1882.5914493745715,1623.9085506254285,1895.0,705622200.0,0.0,22.973639856090337,95.82875188747796,0.0,-100
283,283,2019-03-04,1860,1910,1805,1875,150737,0.8,1860.0,1759.5,1676.9166666666667,100.80645161290325,106.56436487638534,111.81235402276002,70.14833906575392,1899.796678131508,1619.203321868492,1846.6666666666667,0.0,278360993.0,9.38313367913516,90.36899619226232,0.0,-100
284,284,2019-03-05,1870,1895,1830,1890,55749,0.7936507936507936,1878.0,1768.0,1680.25,100.63897763578277,106.90045248868778,112.48326141943164,75.22597535705884,1918.4519507141176,1617.5480492858824,1863.3333333333333,103878970.0,0.0,9.501778229037198,90.47780310923896,0.0,-100
285,285,2019-03-06,1890,1995,1880,1920,129965,1.5625,1899.0,1779.0,1684.0833333333333,101.10584518167455,107.92580101180438,114.00861002523628,80.64868583129898,1940.297371662598,1617.702628337402,1896.6666666666667,246500283.0,0.0,10.012833902733217,90.9196850798611,0.0,-100
286,286,2019-03-07,1940,1940,1865,1880,47904,-2.127659574468085,1885.0,1786.25,1686.75,99.73474801061008,105.24842547235828,111.45694382688602,82.96916040883593,1952.188320817672,1620.311679182328,1895.0,0.0,90778080.0,7.844326184589872,88.69331615400645,0.0,-100
287,287,2019-03-08,1860,1955,1825,1830,29227,-2.73224043715847,1879.0,1791.75,1688.5833333333333,97.39222990952634,102.13478442863122,108.374870453536,81.98643982872568,1955.722879657452,1627.7771203425486,1838.3333333333333,0.0,53728968.0,6.901623013887851,87.34437218477261,0.0,-100
288,288,2019-03-11,1850,1850,1770,1780,32277,-2.808988764044944,1860.0,1795.75,1690.25,95.6989247311828,99.12292913824308,105.30986540452597,79.17793086992037,1954.1058617398407,1637.3941382601593,1800.0,0.0,58098600.0,6.03550207965259,85.78637332945853,0.0,-100
289,289,2019-03-12,1770,1820,1770,1815,48703,1.9283746556473829,1845.0,1803.25,1692.1666666666667,98.3739837398374,100.65160127547485,107.25893824485372,73.00459610621353,1949.259192212427,1657.240807787573,1785.0,0.0,86934855.0,5.123816329625862,83.67031363820973,0.0,-100
290,290,2019-03-13,1860,1860,1785,1840,38179,1.358695652173913,1829.0,1810.5,1694.25,100.60142154182614,101.6293841480254,108.6026265309134,68.76542889073046,1948.030857781461,1672.969142218539,1828.3333333333333,69803938.0,0.0,5.113098966186074,83.64168475708657,0.0,-100
291,291,2019-03-14,1840,1855,1790,1855,26798,0.8086253369272237,1824.0,1817.5,1696.4166666666667,101.69956140350878,102.06327372764788,109.34813577639142,65.58441727631251,1948.668834552625,1686.331165447375,1828.3333333333333,0.0,48995676.0,5.178835452661144,83.81572049196888,0.0,-100
292,292,2019-03-15,1850,1850,1780,1780,89352,-4.213483146067416,1814.0,1820.0,1697.25,98.12568908489526,97.8021978021978,104.87553395198115,62.97451447755675,1945.9490289551136,1694.0509710448864,1803.3333333333333,0.0,161131440.0,4.045284808883095,80.17951338962416,0.0,-100
293,293,2019-03-18,1780,1805,1765,1780,19006,0.0,1814.0,1823.0,1698.4166666666667,98.12568908489526,97.64125068568296,104.80349344978166,59.28077703872973,1941.5615540774595,1704.4384459225405,1775.0,0.0,33735650.0,3.8075107450344974,79.19921445765122,0.0,-100
294,294,2019-03-19,1800,1800,1720,1790,40502,0.5586592178770949,1809.0,1825.0,1700.4166666666667,98.94969596462134,98.08219178082192,105.2683165890713,57.330987304100695,1939.6619746082013,1710.3380253917985,1770.0,0.0,71688540.0,3.412385234587778,77.3365210235678,0.0,-100
295,295,2019-03-20,1790,1790,1740,1760,42599,-1.7045454545454544,1793.0,1824.75,1703.0833333333333,98.159509202454,96.4515687080422,103.34197778538925,57.61658661037962,1939.9831732207592,1709.5168267792408,1763.3333333333333,0.0,75116236.0,1.174464588746711,54.01166773764906,0.0,-100
296,296,2019-03-21,1770,1770,1705,1750,98926,-0.5714285714285714,1772.0,1825.25,1706.4166666666667,98.75846501128667,95.87727708533076,102.55408507105533,56.88110869450056,1939.012217389001,1711.487782610999,1741.6666666666667,0.0,172296116.0,0.3715590576946895,27.090270419649613,0.0,-100
297,297,2019-03-22,1770,1770,1720,1740,26651,-0.5747126436781609,1764.0,1824.25,1709.3333333333333,98.63945578231292,95.38166369740988,101.79407176287052,58.247995221880544,1940.745990443761,1707.754009556239,1743.3333333333333,46461576.0,0.0,0.5473812191750698,35.37468416909482,0.0,-100
298,298,2019-03-25,1750,1750,1695,1710,34837,-1.7543859649122806,1750.0,1821.0,1710.9166666666667,97.71428571428572,93.90444810543656,99.94642248307436,62.77780365367001,1946.55560730734,1695.44439269266,1718.3333333333333,0.0,59861578.0,0.3976100608486351,28.4492843881794,0.0,-100
299,299,2019-03-26,1680,1735,1680,1720,23161,0.5813953488372093,1736.0,1817.0,1712.8333333333333,99.07834101382488,94.66152999449642,100.418410041841,66.61752574842374,1950.2350514968475,1683.7649485031525,1693.3333333333333,0.0,39219293.0,0.1221808982804597,10.887807702633324,0.0,-100
300,300,2019-03-27,1740,1740,1670,1695,32084,-1.4749262536873156,1723.0,1811.0,1715.1666666666667,98.3749274521184,93.5946990612921,98.8242153337868,71.9941518092729,1954.9883036185456,1667.0116963814542,1701.6666666666667,54596273.0,0.0,0.1984902498789298,16.561690835530882,0.0,-100
301,301,2019-03-28,1670,1705,1585,1585,77207,-6.940063091482649,1690.0,1792.75,1717.9166666666667,93.78698224852072,88.41165806721517,92.26291535289836,80.64664642095883,1954.0432928419173,1631.4567071580825,1613.3333333333333,0.0,124560626.0,0.1833992120614236,15.497662174537965,1.0,-100
302,302,2019-03-29,1640,1640,1565,1610,21436,1.5527950310559009,1664.0,1780.25,1720.0833333333333,96.7548076923077,90.43673641342508,93.60011627343636,88.65181744804718,1957.5536348960943,1602.9463651039057,1605.0,0.0,34404780.0,0.1881852166363551,15.838037201732774,0.0,-100
303,303,2019-04-01,1625,1655,1615,1655,18742,2.719033232628399,1653.0,1769.25,1722.75,100.1209921355112,93.54246149498375,96.06733420403424,89.91626221394041,1949.0825244278808,1589.4174755721192,1631.6666666666667,30580696.0,0.0,0.2453593731481458,19.701893159393947,0.0,-100
304,304,2019-04-02,1650,1655,1620,1640,26086,-0.9146341463414632,1637.0,1756.75,1724.5833333333333,100.18326206475258,93.35420520848156,95.09543367963276,89.62311438227704,1935.996228764554,1577.503771235446,1636.6666666666667,42694086.0,0.0,0.2123392465402991,17.51483729873962,0.0,-100
305,305,2019-04-03,1655,1800,1640,1690,49024,2.9585798816568047,1636.0,1745.25,1727.0,103.30073349633253,96.8342644320298,97.85755645628257,82.00569620780057,1909.2613924156008,1581.2386075843988,1661.6666666666667,81461546.0,0.0,0.3313334877147651,24.88733970655987,0.0,-100
306,306,2019-04-04,1745,1770,1690,1720,25508,1.744186046511628,1663.0,1737.25,1729.8333333333333,103.42754058929646,99.00705137429846,99.43154446478466,75.73282330875792,1888.715646617516,1585.784353382484,1718.3333333333333,43831246.0,0.0,0.4904793745721632,32.90749157216305,0.0,-100
307,307,2019-04-05,1720,1730,1695,1710,12906,-0.5847953216374269,1683.0,1731.25,1732.25,101.60427807486631,98.77256317689532,98.71554336845143,72.69031282741273,1876.6306256548253,1585.8693743451745,1708.3333333333333,0.0,22047750.0,0.5000466684531415,33.3354074222766,0.0,-100
308,308,2019-04-08,1710,1740,1680,1705,29892,-0.2932551319648094,1693.0,1727.5,1734.5,100.70880094506794,98.69753979739508,98.29922167771691,71.97404502940272,1871.4480900588053,1583.5519099411945,1698.3333333333333,0.0,50766580.0,0.5181383952625735,34.12985251406921,0.0,-100
309,309,2019-04-09,1700,1710,1630,1650,100277,-3.333333333333333,1695.0,1719.25,1735.4166666666667,97.34513274336284,95.97208084920752,95.078031212485,70.86449263057784,1860.978985261156,1577.5210147388443,1660.0,0.0,166459820.0,0.447458214902555,30.913377000846864,0.0,-100
310,310,2019-04-10,1660,1660,1595,1625,76296,-1.5384615384615383,1682.0,1708.5,1736.0,96.61117717003566,95.11267193444542,93.60599078341014,67.8252398292441,1844.150479658488,1572.8495203415118,1626.6666666666667,0.0,124108160.0,0.4821558410218421,32.530711526895146,0.0,-100
311,311,2019-04-11,1630,1700,1625,1665,62709,2.4024024024024024,1671.0,1699.0,1736.8333333333333,99.64093357271096,97.99882283696292,95.86412052586124,58.95136264662992,1816.90272529326,1581.09727470674,1640.0,102842760.0,0.0,0.5728841808173849,36.42252797784975,0.0,-100
312,312,2019-04-12,1670,1835,1670,1740,81850,4.310344827586207,1677.0,1697.0,1738.6666666666667,103.7567084078712,102.53388332351209,100.0766871165644,56.69400785193727,1810.3880157038743,1583.6119842961257,1693.3333333333333,138599333.0,0.0,0.8807603225851183,46.83001401127535,0.0,-100
313,313,2019-04-15,1770,1770,1725,1745,34877,0.2865329512893982,1685.0,1695.25,1739.75,103.56083086053413,102.9346704025955,100.3017674953298,54.494688297404856,1804.2393765948093,1586.2606234051902,1746.6666666666667,60918493.0,0.0,1.063514620594225,51.53899129088639,0.0,-100
314,314,2019-04-16,1745,1760,1715,1760,39770,0.8522727272727272,1707.0,1693.75,1741.3333333333333,103.10486233157587,103.91143911439111,101.07197549770292,52.11008085117047,1797.9701617023409,1589.5298382976591,1740.0,0.0,69199800.0,0.846809675387091,45.85256871201955,0.0,-100
315,315,2019-04-17,1760,1790,1745,1780,28246,1.1235955056179776,1738.0,1694.75,1742.8333333333333,102.41657077100116,105.03024044844372,102.13254279430046,53.61841298030044,1801.986825960601,1587.513174039399,1761.6666666666667,49760036.0,0.0,1.1792369503135305,54.11237865363249,0.0,-100
316,316,2019-04-18,1780,1800,1705,1705,42356,-4.398826979472141,1746.0,1692.5,1743.1666666666667,97.65177548682703,100.73855243722303,97.810498135577,52.10061116925847,1796.701222338517,1588.298777661483,1730.0,0.0,73275880.0,1.088622117049095,52.12154502065468,0.0,-100
317,317,2019-04-19,1700,1750,1700,1735,26770,1.729106628242075,1745.0,1692.25,1743.8333333333333,99.4269340974212,102.52622248485744,99.49345312051992,51.87218603654815,1795.9943720730962,1588.5056279269038,1711.6666666666667,0.0,45821316.0,0.9427714513547476,48.52714150690898,0.0,-100
318,318,2019-04-22,1770,1790,1745,1755,28449,1.1396011396011396,1747.0,1694.5,1745.5,100.45792787635948,103.57037474181176,100.5442566599828,53.628841415591694,1801.7576828311835,1587.2423171688165,1756.6666666666667,49975410.0,0.0,0.9559699235845543,48.874469492487,0.0,-100
319,319,2019-04-23,1760,1900,1755,1860,210401,5.64516129032258,1767.0,1701.5,1749.0833333333333,105.26315789473684,109.3153100205701,106.34141693267902,65.05261028785007,1831.6052205757,1571.3947794243,1791.6666666666667,376968458.0,0.0,1.4916197273493526,59.86546466045904,1.0,-100
320,320,2019-04-24,1860,1935,1825,1925,193379,3.3766233766233764,1796.0,1713.0,1752.9166666666667,107.1826280623608,112.37594862813778,109.8169717138103,81.97239586720806,1876.944791734416,1549.0552082655838,1870.0,361618730.0,0.0,2.0676563496111995,67.4018245190097,1.0,-100
321,321,2019-04-25,1920,1925,1830,1830,66387,-5.191256830601093,1821.0,1725.25,1755.1666666666667,100.49423393739704,106.07158382843068,104.26360269679992,80.12284975355863,1885.4956995071173,1565.0043004928827,1860.0,0.0,123479820.0,1.7465370561850388,63.590514908653454,0.0,-100
322,322,2019-04-26,1790,1930,1790,1930,82335,5.181347150259067,1860.0,1741.25,1758.25,103.76344086021506,110.83991385498923,109.76823546139627,87.50751847397709,1916.2650369479545,1566.2349630520455,1836.6666666666667,0.0,151221950.0,1.5137122571488844,60.21819931234989,1.0,-100
323,323,2019-04-29,1900,1975,1850,1895,71463,-1.846965699208444,1888.0,1753.25,1760.6666666666667,100.3707627118644,108.0849850278055,107.62968572510412,91.42548015215668,1936.1009603043133,1570.3990396956867,1881.6666666666667,134469545.0,0.0,2.1719259448831645,68.4734127663616,0.0,-100
324,324,2019-04-30,1875,1930,1875,1890,52393,-0.2645502645502645,1894.0,1765.75,1763.5,99.78880675818374,107.0366699702676,107.17323504394668,92.21363924690137,1950.1772784938028,1581.3227215061972,1880.0,0.0,98498840.0,2.270985221262012,69.4281712586222,0.0,-100
325,325,2019-05-02,1940,1970,1890,1950,134103,3.076923076923077,1899.0,1778.75,1767.6666666666667,102.68562401263824,109.6275474349965,110.31491608523476,99.04644046315258,1976.842880926305,1580.657119073695,1926.6666666666667,258371780.0,0.0,2.5479748617129454,71.81490740559518,0.0,-100
326,326,2019-05-03,1940,2030,1935,1960,204268,0.5102040816326531,1925.0,1790.75,1771.4166666666667,101.8181818181818,109.4513472008935,110.64590487839298,105.85833383397382,2002.466667667948,1579.0333323320524,1945.0,397301260.0,0.0,3.0087104449738296,75.0543219889126,0.0,-100
327,327,2019-05-07,1940,1955,1870,1925,67086,-1.818181818181818,1924.0,1801.5,1774.8333333333333,100.05197505197503,106.85539827921178,108.4608883463236,108.1190863913724,2017.7381727827449,1585.2618272172551,1911.6666666666667,0.0,128246070.0,2.360971583594483,70.24669875576507,0.0,-100
328,328,2019-05-08,1870,1950,1840,1840,67040,-4.619565217391304,1913.0,1808.25,1777.1666666666667,96.18400418191322,101.75584128300844,103.53559035918596,105.97014226956274,2020.1902845391253,1596.3097154608745,1850.0,0.0,124024000.0,2.1871279590364705,68.62378878875265,0.0,-100
329,329,2019-05-09,1840,1885,1730,1735,73963,-6.051873198847262,1882.0,1812.5,1778.3333333333333,92.18916046758768,95.72413793103448,97.56326148078726,100.87120500915904,2014.242410018318,1610.757589981682,1768.3333333333333,0.0,130791238.0,1.8034943119356155,64.33022903800472,0.0,-100
330,330,2019-05-10,1740,1820,1735,1790,28414,3.072625698324022,1850.0,1820.75,1779.9166666666667,96.75675675675676,98.31113552107648,100.56650592256192,90.99269779840232,2002.735395596805,1638.764604403195,1755.0,0.0,49866570.0,1.8530495289602769,64.9497847881938,0.0,-100
331,331,2019-05-13,1815,1815,1700,1720,39011,-4.069767441860465,1802.0,1823.5,1780.0,95.44950055493896,94.3241020016452,96.62921348314607,86.77102354078568,1997.042047081572,1649.9579529184286,1745.0,0.0,68074195.0,1.8058800478424064,64.360557723451,0.0,-100
332,332,2019-05-14,1670,1760,1650,1685,47583,-2.0771513353115725,1754.0,1820.75,1779.25,96.06613454960092,92.54428120280105,94.70282422368976,90.35420067128678,2001.4584013425736,1640.0415986574264,1668.3333333333333,0.0,79384305.0,1.6031361503854749,61.584798403574894,0.0,-100
333,333,2019-05-15,1685,1775,1675,1760,66726,4.261363636363636,1738.0,1821.5,1779.9166666666667,101.26582278481013,96.62366181718365,98.881033756262,89.75258389477857,2001.0051677895567,1641.9948322104428,1706.6666666666667,113879040.0,0.0,1.3272416370261966,57.03067596891987,0.0,-100
334,334,2019-05-16,1820,1820,1690,1750,95053,-0.5714285714285714,1741.0,1821.0,1779.9166666666667,100.51694428489375,96.10104338275671,98.3192097008287,90.14024161213752,2001.280483224275,1640.719516775725,1753.3333333333333,166659593.0,0.0,1.1227934435699327,52.89226076003487,0.0,-100
335,335,2019-05-17,1750,1780,1700,1700,26913,-2.941176470588235,1723.0,1817.0,1778.8333333333333,98.66511897852584,93.56081452944412,95.56825634779352,93.75780669250568,2004.515613385012,1629.4843866149886,1716.6666666666667,0.0,46200650.0,1.2218095011905965,54.991640846610295,0.0,-100
336,336,2019-05-20,1675,1705,1595,1625,126583,-4.615384615384616,1704.0,1813.0,1776.9166666666667,95.3638497652582,89.63044677330392,91.45054635839232,100.26806176707568,2013.536123534152,1612.463876465849,1631.6666666666667,0.0,206541261.0,1.149259381432204,53.472344536952576,0.0,-100
337,337,2019-05-21,1605,1645,1550,1600,72225,-1.5625,1687.0,1806.25,1774.25,94.8429164196799,88.58131487889274,90.17894885162744,109.8788208125555,2026.007641625111,1586.492358374889,1585.0,0.0,114476625.0,0.8949510690695791,47.22818882647984,0.0,-100
338,338,2019-05-22,1600,1650,1595,1650,16552,3.0303030303030303,1665.0,1801.0,1772.1666666666667,99.09909909909908,91.61576901721266,93.10636697075142,114.85230790706268,2030.7046158141247,1571.2953841858746,1615.0,26731480.0,0.0,1.0161863227737546,50.401409398301205,0.0,-100
