,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
545,545,2020-03-23,2660,2660,2505,2550,7074,-7.0588235294117645,2823.0,3688.75,4199.333333333333,90.32943676939426,69.12910877668588,60.72392443244961,614.3586193404429,4917.467238680886,2460.032761319114,2571.6666666666665,0.0,18191970.0,0.1177417314384863,10.533894201745312,0.0,-100
546,546,2020-03-24,2550,2725,2550,2725,11291,6.422018348623854,2741.0,3606.75,4171.25,99.4162714337833,75.55278297636376,65.32813904704824,628.6289906572378,4864.007981314476,2349.4920186855243,2608.333333333333,29450691.0,0.0,0.1096003782907198,9.877464034353835,0.0,-100
547,547,2020-03-25,2960,3000,2740,2980,21837,8.557046979865772,2720.0,3540.25,4147.833333333333,109.55882352941175,84.1748464091519,71.84473821673967,620.6161518158688,4781.4823036317375,2299.0176963682625,2893.333333333333,63181720.0,0.0,0.1342406428263603,11.835287659226566,0.0,-100
548,548,2020-03-26,3100,3275,2925,3090,46715,3.559870550161812,2815.0,3485.5,4126.333333333333,109.76909413854352,88.65299096255917,74.88488569351321,608.9332778245133,4703.366555649027,2267.633444350973,3038.333333333333,141935741.0,0.0,0.2574659248434508,20.474982244588787,0.0,-100
549,549,2020-03-27,3240,3285,3045,3075,15237,-0.4878048780487805,2884.0,3442.0,4103.75,106.622746185853,89.33759442184777,74.93146512336277,605.4454645352597,4652.89092907052,2231.1090709294804,3120.0,47539440.0,0.0,0.319892302363402,24.23624274424528,0.0,-100
550,550,2020-03-30,3000,3290,2990,3190,5911,3.605015673981191,3012.0,3399.0,4084.9166666666665,105.90969455511288,93.85113268608414,78.09216834288746,590.3424519093273,4579.684903818655,2218.3150961813453,3060.0,0.0,18087660.0,0.3269355867027181,24.6383916430424,0.0,-100
551,551,2020-03-31,3200,3335,3175,3290,22729,3.0395136778115504,3125.0,3356.0,4068.5,105.28,98.03337306317044,80.86518372864693,563.470449418975,4482.94089883795,2229.05910116205,3221.6666666666665,73225261.0,0.0,0.4255373954416468,29.85101596088336,0.0,-100
552,552,2020-04-01,3285,3285,3150,3270,34273,-0.6116207951070336,3183.0,3309.75,4051.9166666666665,102.73327049952874,98.79900294584183,80.70254817678877,527.8144485567478,4365.378897113495,2254.121102886505,3235.0,110873155.0,0.0,0.6324890658361185,38.7438469924559,0.0,-100
553,553,2020-04-02,3270,3400,3155,3330,9711,1.8018018018018016,3231.0,3265.0,4036.25,103.06406685236767,101.99081163859113,82.50232270052648,482.0924785710076,4229.184957142015,2300.8150428579847,3251.6666666666665,31576935.0,0.0,0.9609759102183764,49.00498293787613,0.0,-100
554,554,2020-04-03,3500,3500,3270,3305,12253,-0.7564296520423601,3277.0,3224.75,4021.3333333333335,100.85444003661884,102.48856500503916,82.18667108753314,439.5586153356456,4103.867230671292,2345.6327693287085,3358.333333333333,41149658.0,0.0,1.3331026739277752,57.13862012268404,0.0,-100
555,555,2020-04-06,3760,3760,3275,3425,31201,3.5036496350364965,3324.0,3192.0,4007.9166666666665,103.03850782190132,107.29949874686716,85.45586859340888,394.58305776310885,3981.1661155262177,2402.8338844737823,3486.6666666666665,108787486.0,0.0,1.9073730799963864,65.60468944008923,0.0,-100
556,556,2020-04-07,3425,4150,3300,3590,215468,4.596100278551532,3384.0,3170.5,3996.5,106.08747044917256,113.231351521842,89.8286000250219,357.019459885372,3884.538919770744,2456.461080229256,3438.333333333333,0.0,740850806.0,0.5766938450268909,36.576146145674535,0.0,-100
557,557,2020-04-08,3430,3645,3430,3575,43249,-0.4195804195804196,3445.0,3149.0,3982.9166666666665,103.77358490566036,113.52810416005082,89.75834292289989,314.5406006761049,3778.08120135221,2519.91879864779,3478.333333333333,150434438.0,0.0,0.8431869689626639,45.74614421439867,0.0,-100
558,558,2020-04-09,3670,3670,3475,3510,35582,-1.851851851851852,3481.0,3140.0,3966.25,100.83309393852342,111.78343949044589,88.49669082886858,300.5083412451231,3741.0166824902462,2538.9833175097538,3551.6666666666665,126375403.0,0.0,1.1896714955068366,54.331049107047306,0.0,-100
559,559,2020-04-10,3550,3570,3370,3525,28246,0.425531914893617,3525.0,3157.75,3949.1666666666665,100.0,111.63011638033412,89.25933741295631,312.61408443874427,3782.978168877488,2532.521831122512,3481.6666666666665,0.0,98343156.0,1.0784436575732403,51.88707683480894,0.0,-100
560,560,2020-04-13,3590,3590,3400,3445,16473,-2.3222060957910013,3529.0,3172.0,3932.0,97.61972230093512,108.6065573770492,87.61444557477111,319.14936282166434,3810.298725643329,2533.701274356671,3478.333333333333,0.0,57298585.0,0.9786776820111088,49.46119779429616,0.0,-100
561,561,2020-04-14,3590,3590,3420,3525,14024,2.269503546099291,3516.0,3191.5,3916.1666666666665,100.25597269624572,110.44963183456056,90.01149082861643,328.5458391473757,3848.591678294752,2534.4083217052485,3511.6666666666665,49247613.0,0.0,0.9634421598629676,49.06903699827898,0.0,-100
562,562,2020-04-16,3415,3630,3415,3560,34414,0.9831460674157304,3513.0,3215.25,3900.75,101.3378878451466,110.7223388538994,91.26450041658656,337.4886937677369,3890.227387535474,2540.272612464526,3463.333333333333,0.0,119187153.0,0.7150635796819895,41.69312369250929,0.0,-100
563,563,2020-04-17,3560,3665,3560,3610,57842,1.3850415512465373,3533.0,3265.0,3886.0833333333335,102.17945089159356,110.5666156202144,92.89558896060728,317.067152110352,3899.134304220704,2630.865695779296,3576.6666666666665,206881553.0,0.0,0.869200882875621,46.50120224309025,0.0,-100
564,564,2020-04-20,3610,3650,3400,3650,40382,1.095890410958904,3558.0,3311.0,3871.3333333333335,102.58572231590782,110.23859861069162,94.28276218357156,301.7300989818212,3914.460197963642,2707.5398020363577,3553.333333333333,0.0,143490706.0,0.775167738366157,43.66729529906915,0.0,-100
565,565,2020-04-21,3555,3650,3405,3480,74597,-4.885057471264368,3565.0,3357.5,3853.3333333333335,97.6157082748948,103.64854802680566,90.3114186851211,244.51617102911104,3846.532342058222,2868.467657941778,3480.0,0.0,259597560.0,0.5817203804839783,36.77770025988932,0.0,-100
566,566,2020-04-22,3475,3630,3390,3630,28765,4.132231404958678,3586.0,3402.75,3841.0,101.22699386503066,106.67842186466828,94.5066388961208,201.2099911195178,3805.169982239036,3000.3300177609644,3498.333333333333,100629558.0,0.0,0.5745003154377677,36.48778662061023,0.0,-100
567,567,2020-04-23,3650,3675,3600,3645,33588,0.411522633744856,3603.0,3436.0,3828.5833333333335,101.16569525395504,106.08265424912688,95.2049278453736,181.67060996847133,3799.341219936943,3072.6587800630573,3631.6666666666665,121980420.0,0.0,0.6382200266001777,38.95813848184271,0.0,-100
568,568,2020-04-24,3645,3700,3595,3650,29465,0.136986301369863,3611.0,3464.0,3817.4166666666665,101.08003323179176,105.36951501154736,95.61439891724334,168.19162004283157,3800.383240085663,3127.616759914337,3630.0,0.0,106957950.0,0.566508349852268,36.163761904345634,0.0,-100
569,569,2020-04-27,3650,3770,3650,3750,29339,2.666666666666667,3631.0,3497.75,3808.9166666666665,103.27733406774992,107.21177900078622,98.453190977312,153.06925677098488,3803.8885135419696,3191.6114864580304,3683.3333333333335,108065316.0,0.0,0.5660350210633769,36.1444676172711,0.0,-100
570,570,2020-04-28,3760,3760,3600,3635,47829,-3.1636863823933976,3662.0,3520.0,3798.25,99.26269797924633,103.26704545454544,95.70196801158428,137.53468462058893,3795.069369241178,3244.930630758822,3665.0,0.0,175293285.0,0.8994404580459034,47.352916709546406,0.0,-100
571,571,2020-04-29,3675,3715,3635,3665,14944,0.8185538881309686,3669.0,3538.75,3786.8333333333335,99.89097846824748,103.56764394206994,96.78271202851988,129.877219346827,3798.504438693654,3278.995561306346,3658.3333333333335,0.0,54670133.0,0.7027520569262423,41.2715435619458,0.0,-100
572,572,2020-05-04,3630,3735,3510,3670,17664,0.1362397820163487,3674.0,3558.75,3774.4166666666665,99.89112683723462,103.1260976466456,97.23356810103108,116.41435749760248,3791.578714995205,3325.921285004795,3603.3333333333335,0.0,63649280.0,0.544099298709921,35.23732568005893,0.0,-100
573,573,2020-05-06,3705,3705,3665,3700,11214,0.8108108108108109,3684.0,3577.25,3761.75,100.4343105320304,103.43140680690476,98.35847677277864,107.18251772217243,3791.615035444345,3362.884964555655,3690.0,41379660.0,0.0,0.6409096032082415,39.05819077145752,0.0,-100
574,574,2020-05-07,3700,3775,3680,3775,27182,1.9867549668874167,3689.0,3600.75,3748.1666666666665,102.33125508267824,104.83926959661184,100.71590555382632,95.20441995489504,3791.15883990979,3410.34116009021,3718.3333333333335,101071736.0,0.0,0.7902248078822879,44.14109358796504,0.0,-100
575,575,2020-05-08,3780,4285,3735,3830,340691,1.4360313315926894,3728.0,3621.0,3734.25,102.73605150214593,105.77188621927644,102.56410256410255,98.8566213207189,3818.713242641438,3423.286757358562,3781.6666666666665,1288379798.0,0.0,2.132953816879625,68.081240310271,1.0,0
576,576,2020-05-11,3850,3890,3785,3840,27818,0.2604166666666666,3763.0,3633.5,3717.4166666666665,102.04623970236511,105.68322554011284,103.29754085498442,109.91743312716052,3853.334866254321,3413.6651337456788,3825.0,106403850.0,0.0,2.581682172444615,72.08015809740407,0.0,-100
577,577,2020-05-12,3840,3895,3730,3865,43830,0.646830530401035,3802.0,3648.0,3701.0,101.65702261967388,105.9484649122807,104.431234801405,120.42031652333252,3888.840633046665,3407.159366953335,3811.6666666666665,0.0,167065350.0,1.9242439972634704,65.80312720361886,0.0,-100
578,578,2020-05-13,3810,3850,3750,3845,17142,-0.5201560468140443,3831.0,3664.75,3686.1666666666665,100.3654398329418,104.91848011460536,104.308902654067,123.4746404817844,3911.699280963569,3417.800719036431,3801.6666666666665,0.0,65168170.0,2.093127208736198,67.67025949739119,0.0,-100
579,579,2020-05-14,3845,3880,3740,3810,38413,-0.9186351706036744,3838.0,3679.0,3672.0,99.2704533611256,103.56075020385975,103.75816993464052,122.9420060113951,3924.88401202279,3433.11598797721,3798.3333333333335,0.0,145905378.0,2.3987253624857963,70.57720488281497,0.0,-100
580,580,2020-05-15,3810,3845,3670,3765,36693,-1.195219123505976,3825.0,3695.0,3656.9166666666665,98.4313725490196,101.89445196211096,102.95558644577628,111.14239325724462,3917.284786514489,3472.715213485511,3748.3333333333335,0.0,137537595.0,1.928825423751036,65.85661979404462,0.0,-100
581,581,2020-05-18,3700,3765,3590,3720,38686,-1.2096774193548387,3801.0,3704.75,3642.6666666666665,97.8689818468824,100.41163371347596,102.12298682284042,103.75166453959903,3912.253329079198,3497.246670920802,3670.0,0.0,141977620.0,1.5547740145914049,60.857594672226455,0.0,-100
582,582,2020-05-19,3720,3820,3720,3815,41086,2.490170380078637,3791.0,3717.5,3629.6666666666665,100.633078343445,102.62273032952254,105.10607034622096,100.64920843153902,3918.7984168630783,3516.2015831369217,3751.6666666666665,154140976.0,0.0,1.8916263189171645,65.41738490004916,0.0,-100
583,583,2020-05-20,3815,3855,3780,3855,25962,1.0376134889753563,3793.0,3729.75,3618.4166666666665,101.63459003427366,103.3581339231852,106.53831095552844,101.7798837533368,3933.309767506674,3526.190232493326,3816.6666666666665,99088300.0,0.0,1.882189412366664,65.30415399802382,0.0,-100
584,584,2020-05-21,3865,4135,3860,3990,69936,3.3834586466165413,3829.0,3746.75,3611.6666666666665,104.20475319926874,106.49229332087808,110.47531149053992,115.26028895732895,3977.270577914658,3516.229422085342,3905.0,273100080.0,0.0,2.659323199642252,72.67254228602263,1.0,-100
585,585,2020-05-22,4100,4175,3915,3985,54199,-0.1254705144291091,3873.0,3772.0,3606.0833333333335,102.89181513038989,105.64687168610816,110.5077068842003,108.8867108028998,3989.7734216058,3554.2265783942003,4000.0,216796000.0,0.0,3.161444160848416,75.96988061480741,0.0,-100
586,586,2020-05-25,3985,4030,3835,3990,22516,0.12531328320802,3927.0,3790.0,3599.833333333333,101.60427807486631,105.27704485488128,110.83846474373811,113.8211894064343,4017.6423788128686,3562.357621187132,3936.6666666666665,0.0,88637986.0,3.05558695188598,75.34265663975057,0.0,-100
587,587,2020-05-26,3990,4135,3990,4110,29799,2.9197080291970803,3986.0,3813.25,3596.5,103.11088810837931,107.78207565724776,114.27777005421936,129.10904204137975,4071.46808408276,3555.0319159172404,4030.0,120089970.0,0.0,3.161055454239775,75.96763583188775,1.0,-100
588,588,2020-05-27,4110,4180,4010,4130,50799,0.4842615012106537,4041.0,3837.25,3595.583333333333,102.20242514229152,107.62916150889308,114.86314228103925,141.21162729821927,4119.673254596439,3554.8267454035613,4083.3333333333335,207429250.0,0.0,3.3035700462373514,76.76347801346213,1.0,-100
589,589,2020-05-28,4130,4170,3960,4005,61861,-3.1210986267166043,4044.0,3850.0,3596.583333333333,99.03560830860532,104.02597402597402,111.3556847934382,144.3952907819388,4138.790581563878,3561.209418436122,4031.6666666666665,0.0,249402931.0,1.182137492440833,54.17337342563834,0.0,-100
590,590,2020-05-29,4005,4080,3940,4015,25467,0.24906600249066,4050.0,3869.0,3596.0,99.1358024691358,103.77358490566036,111.65183537263626,139.53494186045538,4148.069883720911,3589.9301162790894,3986.6666666666665,0.0,101528440.0,0.975776225421062,49.38698081626689,0.0,-100
591,591,2020-06-01,4050,4095,4000,4080,41468,1.593137254901961,4068.0,3889.75,3594.833333333333,100.29498525073744,104.89105983675044,113.4962214289026,138.45458119048368,4166.659162380967,3612.8408376190328,4043.3333333333335,167668946.0,0.0,1.3312935675925723,57.10535927773964,0.0,-100
592,592,2020-06-02,4110,4390,4040,4150,103727,1.686746987951807,4076.0,3913.75,3594.083333333333,101.81550539744848,106.03641009262216,115.46755083586449,139.95182441788816,4193.653648835776,3633.846351164224,4100.0,425280700.0,0.0,1.923252659756336,65.79153031256101,0.0,-100
593,593,2020-06-03,4165,4280,4060,4180,39572,0.7177033492822966,4086.0,3937.75,3593.333333333333,102.30053842388644,106.15199034981906,116.3265306122449,142.50092335804493,4222.75184671609,3652.74815328391,4135.0,163630220.0,0.0,2.541042476989758,71.75972876636881,0.0,-100
594,594,2020-06-04,4180,4245,4110,4190,21569,0.2386634844868735,4123.0,3958.5,3594.6666666666665,101.6250303177298,105.84817481369208,116.56157270029676,147.67585413579806,4253.851708271596,3663.148291728404,4160.0,89727040.0,0.0,3.296296873365056,76.72414105739499,0.0,-100
595,595,2020-06-05,4190,4290,4145,4175,28686,-0.3592814371257485,4155.0,3975.75,3596.25,100.48134777376654,105.01163302521536,116.09315258950296,151.96324867338512,4279.676497346771,3671.8235026532298,4170.0,119620620.0,0.0,4.633107539386555,82.2478091709057,0.0,-100
596,596,2020-06-08,4200,4270,4160,4180,43126,0.1196172248803827,4175.0,3992.75,3598.9166666666665,100.11976047904191,104.68975017218708,116.1460624725033,154.9658281516848,4302.68165630337,3682.818343696631,4180.0,180266680.0,0.0,4.692542310222958,82.43315647906299,0.0,-100
597,597,2020-06-09,4200,4225,4150,4190,50591,0.2386634844868735,4183.0,4009.0,3602.0,100.16734401147502,104.51484160638562,116.32426429761244,157.8773674656865,4324.754734931373,3693.245265068627,4180.0,0.0,211470380.0,3.0161131408788338,75.10030308107373,0.0,-100
598,598,2020-06-10,4185,4210,4125,4155,18049,-0.842358604091456,4178.0,4024.5,3609.75,99.44949736716131,103.2426388371226,115.10492416372324,156.13674843074895,4336.773496861498,3712.2265031385023,4155.0,0.0,74993595.0,2.3284184781753243,69.95570098660758,0.0,-100
599,599,2020-06-11,4150,4195,4020,4025,55784,-3.229813664596273,4145.0,4035.25,3624.0,97.1049457177322,99.7459884765504,111.06512141280352,147.76826630341324,4330.786532606827,3739.7134673931737,4065.0,0.0,226761960.0,1.5467261838653166,60.73390196655374,0.0,-100
600,600,2020-06-12,3955,3955,3735,3855,150309,-4.409857328145266,4081.0,4039.75,3635.5833333333335,94.46214163195296,95.4266971966087,106.035253398125,140.2861267853016,4320.322253570604,3759.177746429397,3848.3333333333335,0.0,578439135.0,1.0215701246139426,50.53349929224103,0.0,-100
601,601,2020-06-15,3845,3855,3655,3655,46604,-5.471956224350205,3976.0,4036.5,3644.25,91.92655935613682,90.54874272265576,100.29498525073744,148.5907484546614,4333.681496909323,3739.318503090677,3718.3333333333335,0.0,173289206.0,0.8376975552156755,45.58408171345485,1.0,-100
602,602,2020-06-16,3660,3850,3660,3800,19006,3.8157894736842106,3898.0,4035.75,3656.1666666666665,97.48589020010262,94.1584587747011,103.93399279755664,149.80052526083384,4335.351050521667,3736.148949478332,3706.6666666666665,0.0,70448906.0,0.679695617907439,40.465404008983626,0.0,-100
603,603,2020-06-17,3890,3890,3720,3780,23550,-0.5291005291005291,3823.0,4032.0,3675.5833333333335,98.87522887784462,93.75,102.84081891763212,155.39762241627844,4342.795244832557,3721.204755167443,3796.6666666666665,89411500.0,0.0,0.859891791009663,46.23343116874886,0.0,-100
604,604,2020-06-18,3785,3885,3725,3885,20322,2.702702702702702,3795.0,4026.75,3694.8333333333335,102.3715415019763,96.47979139504564,105.14682664982632,158.63127553842602,4344.012551076852,3709.487448923148,3798.3333333333335,77189730.0,0.0,0.983070471671229,49.57314859530676,0.0,-100
605,605,2020-06-19,3885,3980,3825,3965,34176,2.01765447667087,3817.0,4025.75,3718.4166666666665,103.87739062090648,98.49096441656832,106.63140673673831,158.9709920576397,4343.691984115279,3707.8080158847206,3891.6666666666665,133001600.0,0.0,0.957110262449562,48.90425852918587,0.0,-100
606,606,2020-06-22,3905,3965,3870,3955,31167,-0.2528445006321113,3877.0,4024.0,3738.9166666666665,102.0118648439515,98.28528827037772,105.7793032741213,159.57674279827225,4343.153485596545,3704.8465144034553,3910.0,121862970.0,0.0,0.7298996835848486,42.19317978440732,0.0,-100
607,607,2020-06-23,3920,3995,3860,3920,21992,-0.8928571428571428,3901.0,4014.5,3754.5833333333335,100.48705460138424,97.6460331299041,104.40572633448006,159.84285045664674,4334.185700913294,3694.8142990867054,3900.0,0.0,85768800.0,0.5707121659256016,36.3346116689233,0.0,-100
608,608,2020-06-24,3970,3970,3830,3830,31153,-2.349869451697128,3911.0,3999.5,3766.9166666666665,97.92891843518282,95.76197024628078,101.67466761055684,162.48805624123054,4324.476112482461,3674.523887517539,3876.6666666666665,0.0,120769796.0,0.4678212305367603,31.871812507146046,0.0,-100
609,609,2020-06-25,3830,3830,3750,3810,15162,-0.5249343832020997,3896.0,3989.75,3779.1666666666665,97.79260780287474,95.49470518202897,100.8158765159868,167.900934137399,4325.551868274798,3653.948131725202,3796.6666666666665,0.0,57565060.0,0.3761987543313022,27.33607723065394,0.0,-100
610,610,2020-06-26,3800,3875,3740,3775,22011,-0.9271523178807948,3858.0,3977.75,3788.9166666666665,97.84862623120787,94.90289736660172,99.63270064002464,174.45007580213053,4326.650151604261,3628.849848395739,3771.6666666666665,0.0,83018155.0,0.2504960115026357,20.03173214456173,0.0,-100
611,611,2020-06-29,3765,3765,3680,3700,19722,-2.027027027027027,3807.0,3958.75,3795.75,97.18938796952982,93.46384591095676,97.47744187578212,183.20160738205627,4325.153214764113,3592.346785235888,3715.0,0.0,73267230.0,0.2729131896375049,21.44004727574737,0.0,-100
612,612,2020-06-30,3710,3750,3650,3690,27536,-0.2710027100271002,3761.0,3935.75,3802.75,98.11220420101036,93.75595502763132,97.03504043126684,186.7680449958708,4309.286089991741,3562.2139100082586,3683.3333333333335,0.0,101424266.0,0.2683209456890928,21.15560313035052,0.0,-100
613,613,2020-07-01,3760,3760,3695,3695,23446,0.13531799729364,3734.0,3911.5,3808.8333333333335,98.95554365291912,94.46503898760066,97.01133330416135,184.861968420824,4281.223936841648,3541.776063158352,3716.6666666666665,87140966.0,0.0,0.378430312985667,27.453713794641573,0.0,-100
614,614,2020-07-02,3750,3760,3650,3710,26728,0.4043126684636118,3714.0,3887.5,3815.5833333333335,99.89229940764676,95.43408360128618,97.23283901544106,177.82679331600542,4243.153586632011,3531.846413367989,3703.3333333333335,0.0,98982693.0,0.588301559117658,37.039663893831,0.0,-100
615,615,2020-07-03,3785,3870,3725,3870,38373,4.1343669250646,3733.0,3872.25,3823.0,103.66997053308332,99.9418942475305,101.2294009939838,164.4486401985695,4201.147280397139,3543.352719602861,3793.3333333333335,145561580.0,0.0,0.9463626282404748,48.62211257601022,0.0,-100
616,616,2020-07-06,3935,3990,3870,3975,43474,2.6415094339622645,3788.0,3862.0,3829.4166666666665,104.93664202745512,102.92594510616262,103.80171044327902,150.01228019907902,4162.024560398158,3561.975439601842,3926.6666666666665,170707906.0,0.0,1.3287396374976643,57.05831670067912,0.0,-100
617,617,2020-07-07,4045,5160,3990,5160,2426154,22.96511627906977,4082.0,3910.5,3855.8333333333335,126.40862322390984,131.95243574990408,133.8232115841798,320.997212645712,4552.494425291424,3268.505574708576,4398.333333333333,10671034010.0,0.0,18.37398881758259,94.83844029530736,1.0,-100
618,618,2020-07-08,5570,5890,4840,4980,4362579,-3.614457831325301,4339.0,3951.75,3880.3333333333335,114.77298916801108,126.020117669387,128.3394897345589,397.873541798344,4747.497083596688,3156.002916403312,5130.0,22380030270.0,0.0,54.300187665513306,98.19168787265504,1.0,-100
619,619,2020-07-09,5040,5450,4930,5250,1840374,5.142857142857142,4647.0,4013.0,3909.0833333333335,112.97611362169144,130.82481933715425,134.30258585772452,492.7271049982948,4998.454209996589,3027.5457900034103,5073.333333333333,0.0,9336830760.0,3.3719216949240223,77.12676324553021,1.0,-100
620,620,2020-07-10,5300,5720,4950,5000,1364450,-5.0,4873.0,4070.25,3935.0,102.60619741432382,122.84257723727043,127.06480304955528,537.8550846698986,5145.960169339797,2994.539830660203,5083.333333333333,6935954166.0,0.0,4.056230452445679,80.22242044928345,0.0,-100
621,621,2020-07-13,4920,5060,4875,5000,153674,0.0,5078.0,4137.5,3959.5833333333335,98.46396218983853,120.84592145015104,126.27591286962011,566.5233306850893,5270.546661370178,3004.4533386298217,4931.666666666667,0.0,757868943.0,3.799761674648548,79.1656322170783,0.0,-100
622,622,2020-07-14,4980,5030,4790,4905,170554,-1.9367991845056065,5027.0,4192.75,3982.0,97.57310523174856,116.98765726551784,123.17930688096436,585.4428710499075,5363.635742099815,3021.8642579001853,4891.666666666667,0.0,834293316.0,3.5607455880637926,78.07376051369404,0.0,-100
623,623,2020-07-15,4950,4960,4845,4920,117921,0.3048780487804878,5015.0,4249.75,4003.8333333333335,98.10568295114656,115.77151597152772,122.88223785538858,598.4925690960237,5446.735138192047,3052.764861807953,4905.0,578402505.0,0.0,3.630158921257532,78.40246918072513,0.0,-100
624,624,2020-07-16,4910,5070,4890,5030,122699,2.1868787276341948,4971.0,4307.0,4026.8333333333335,101.18688392677532,116.78662642210357,124.91204834236991,616.2650660056499,5539.530132011299,3074.4698679887,4943.333333333333,606542056.0,0.0,3.711203116817607,78.77399943911792,0.0,-100
625,625,2020-07-17,5030,5170,4950,5090,128003,1.1787819253438114,4989.0,4363.25,4053.6666666666665,102.0244537983564,116.65616226436714,125.56533179837186,634.4792207621524,5632.208441524304,3094.291558475695,5023.333333333333,643001736.0,0.0,3.793409822493128,79.13802414082166,0.0,-100
626,626,2020-07-20,5090,5310,4990,5080,236885,-0.1968503937007873,5005.0,4419.5,4077.8333333333335,101.4985014985015,114.94512953954067,124.57595945559324,646.1421955282799,5711.78439105656,3127.21560894344,5053.333333333333,1197058866.0,0.0,3.936845273766595,79.74414946091588,0.0,-100
627,627,2020-07-21,5160,5160,4935,5000,117059,-1.6,5024.0,4473.5,4100.416666666667,99.52229299363056,111.76930814798256,121.93882735494358,647.3287215041606,5768.157443008321,3178.842556991679,5031.666666666667,0.0,589001868.0,3.729738892635446,78.85718381712203,0.0,-100
628,628,2020-07-22,4995,5070,4930,5040,91010,0.7936507936507936,5048.0,4534.0,4123.583333333333,99.84152139461172,111.16012351124836,122.22379403027304,640.5293863179446,5815.058772635889,3252.941227364111,4988.333333333333,0.0,453988216.0,3.6191408492835726,78.35095242538232,0.0,-100
629,629,2020-07-23,5090,5100,4975,4990,98581,-1.002004008016032,5040.0,4593.0,4144.25,99.0079365079365,108.64358806880034,120.40779393135064,624.4753587486149,5841.95071749723,3344.0492825027704,5018.333333333333,494712318.0,0.0,3.6483048344810216,78.48678097481856,0.0,-100
630,630,2020-07-24,5160,6320,5130,5250,4436679,4.9523809523809526,5072.0,4666.75,4171.166666666667,103.50946372239748,112.49799110730166,125.86406680784752,609.7093246181466,5886.168649236293,3447.3313507637067,5180.0,22981997220.0,0.0,5.553694202119189,84.7414302657478,0.0,-100
631,631,2020-07-27,5250,5940,5140,5680,778674,7.570422535211267,5192.0,4765.75,4204.75,109.3990755007704,119.18375911451504,135.08532017361316,605.2060871263091,5976.162174252619,3555.337825747382,5356.666666666667,4171097060.0,0.0,5.0107651907700825,83.36318308465012,0.0,-100
632,632,2020-07-28,5600,5670,5230,5270,273085,-7.7798861480075905,5246.0,4844.75,4231.416666666667,100.45749142203584,108.77754270086174,124.54457726923609,558.7308809869218,5962.211761973844,3727.288238026156,5366.666666666667,1465556166.0,0.0,3.263813668698593,76.54681752767068,0.0,-100
633,633,2020-07-29,5170,5370,5100,5190,149246,-1.5414258188824663,5276.0,4919.5,4256.25,98.3699772554966,105.49852627299524,121.93832599118944,492.94736561133845,5905.394731222677,3933.605268777323,5153.333333333333,0.0,769114386.0,11.478043644505506,91.9859232064769,0.0,-100
634,634,2020-07-30,5170,5480,5110,5440,134504,4.595588235294118,5366.0,5006.0,4284.0,101.3790532985464,108.66959648421894,126.98412698412696,415.19367706371065,5836.3873541274215,4175.6126458725785,5240.0,704800960.0,0.0,9.647648525075368,90.60825498094734,0.0,-100
635,635,2020-07-31,5440,5440,5290,5330,84048,-2.063789868667917,5382.0,5079.0,4309.0,99.03381642512076,104.94191770033471,123.69459271292644,323.07975225289204,5725.159504505784,4432.840495494216,5353.333333333333,449936960.0,0.0,12.580537220491763,92.63652104652316,0.0,-100
636,636,2020-08-03,5240,5520,5240,5480,85328,2.737226277372263,5342.0,5154.25,4336.333333333333,102.5833021340322,106.32002716205074,126.37404873549085,206.7242951627285,5567.698590325457,4740.801409674543,5320.0,0.0,453944960.0,14.692135752307928,93.62738115585748,0.0,-100
637,637,2020-08-04,5460,5660,5350,5390,146960,-1.6697588126159555,5366.0,5165.75,4361.75,100.4472605292583,104.3410927745245,123.57425345331576,213.3521613127992,5592.454322625598,4739.045677374402,5400.0,793584000.0,0.0,14.787094623085958,93.66571225501067,0.0,-100
638,638,2020-08-05,5410,5480,5350,5380,67284,-0.1858736059479553,5404.0,5185.75,4387.333333333333,99.5558845299778,103.74584197078534,122.6257407688801,213.7711208401728,5613.292241680346,4758.207758319654,5380.0,0.0,361987920.0,12.519512055641066,92.60328334421844,0.0,-100
639,639,2020-08-06,5450,5800,5380,5690,312577,5.448154657293498,5454.0,5207.75,4418.666666666667,104.32709937660434,109.2602371465604,128.77187688593844,241.5654809341516,5690.880961868304,4724.6190381316965,5506.666666666667,1721257346.0,0.0,12.929801357655744,92.82114673192804,0.0,-100
640,640,2020-08-07,5840,6240,5730,6030,613153,5.638474295190713,5594.0,5259.25,4456.416666666667,107.79406506971756,114.65513143509057,135.3105073209043,298.11811064532367,5855.486221290647,4663.013778709353,5866.666666666667,3597164266.0,0.0,13.843070493651853,93.2628494863803,1.0,0
641,641,2020-08-10,6150,6950,6110,6540,829313,7.79816513761468,5806.0,5336.25,4503.416666666667,112.64209438511884,122.55797610681658,145.22307137173627,406.72917085089097,6149.708341701782,4522.791658298218,6266.666666666667,5197028133.0,0.0,20.390588979951847,95.32504691227884,1.0,-100
642,642,2020-08-11,6610,6640,6310,6440,266979,-1.5527950310559009,6016.0,5413.0,4547.166666666667,107.04787234042551,118.97284315536672,141.6266539603416,462.1243851696442,6337.248770339288,4488.751229660712,6453.333333333333,1722904480.0,0.0,27.31782189579197,96.46865495630296,1.0,-100
