,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
266,266,2019-02-01,2280,2305,2170,2205,358210,-3.401360544217688,2273.0,2231.0,2004.25,97.00835899692038,98.83460331689824,110.01621554197332,189.3520808608022,2609.7041617216046,1852.295838278396,2218.333333333333,0.0,794629183.0,3.857669781021105,79.4139979644768,0.0,-100
267,267,2019-02-07,2205,2235,2150,2165,267038,-1.8475750577367205,2244.0,2245.0,2009.4166666666667,96.4795008912656,96.43652561247217,107.74271140048936,171.97766072799593,2588.955321455992,1901.044678544008,2173.333333333333,0.0,580362586.0,0.771106144644022,43.53811017910551,0.0,-100
268,268,2019-02-08,2165,2250,2160,2250,159757,3.7777777777777777,2238.0,2263.5,2015.1666666666667,100.53619302949062,99.40357852882704,111.65329583988093,149.01518820506,2561.53037641012,1965.46962358988,2191.6666666666665,350134091.0,0.0,0.2701740941966978,21.2706349020262,0.0,-100
269,269,2019-02-11,2250,2250,2220,2235,72741,-0.6711409395973155,2227.0,2277.25,2020.75,100.35922766052988,98.14469206279504,110.60249907212668,131.15353597978205,2539.557071959564,2014.942928040436,2235.0,162576135.0,0.0,0.3951625486827657,28.323764070061657,0.0,-100
270,270,2019-02-12,2250,2360,2220,2335,520303,4.282655246252676,2238.0,2294.25,2028.25,104.33422698838248,101.77617957938322,115.1238752619253,113.48863842971932,2521.2272768594385,2067.272723140561,2268.333333333333,1180220638.0,0.0,0.7630033356066394,43.27860986967981,0.0,-100
271,271,2019-02-13,2310,2385,2305,2360,234955,1.059322033898305,2269.0,2309.5,2037.25,104.01057734684883,102.1866204806235,115.84243465455884,99.24584042722016,2507.9916808544403,2111.00831914556,2325.0,546270375.0,0.0,1.1299353668119585,53.05021853800293,0.0,-100
272,272,2019-02-14,2365,2370,2245,2290,221074,-3.056768558951965,2294.0,2322.5,2044.3333333333333,99.8256320836966,98.60064585575888,112.01695744333932,74.70115901306166,2471.902318026124,2173.0976819738767,2300.0,0.0,508470200.0,1.157607827944383,53.65237430785884,0.0,-100
273,273,2019-02-15,2290,2290,2200,2260,143314,-1.327433628318584,2296.0,2315.75,2051.0,98.43205574912892,97.59257260066931,110.19015114578256,73.90027063549894,2463.550541270998,2167.949458729002,2250.0,0.0,322456500.0,1.217119540014539,54.8964328737348,0.0,-100
274,274,2019-02-18,2260,2285,2230,2260,74267,0.0,2301.0,2305.75,2056.9166666666665,98.2181660147762,98.01582999024178,109.87319207551758,66.51622279366762,2438.782445587335,2172.717554412665,2250.0,0.0,167100750.0,0.9624968441260616,49.04450404630741,0.0,-100
275,275,2019-02-19,2235,2250,2220,2235,82994,-1.1185682326621924,2281.0,2297.5,2062.1666666666665,97.98334064007015,97.2796517954298,108.38115250949647,64.41028031709146,2426.320560634183,2168.679439365817,2230.0,0.0,185076620.0,0.7656979725687761,43.36517255297189,0.0,-100
276,276,2019-02-20,2325,2750,2300,2545,9971055,12.180746561886052,2318.0,2305.25,2072.583333333333,109.79292493528904,110.40017351697212,122.79361505367696,82.81995373605379,2470.889907472108,2139.6100925278924,2390.0,23830821450.0,0.0,8.784689181756221,89.77995129508535,1.0,0
277,277,2019-02-21,2625,2645,2505,2550,1359685,0.196078431372549,2370.0,2315.0,2083.25,107.59493670886076,110.1511879049676,122.40489619584784,98.90186523705408,2512.8037304741083,2117.196269525892,2560.0,3480793600.0,0.0,11.699546720931124,92.12570320835292,1.0,-100
278,278,2019-02-22,2550,2550,2435,2500,783457,-2.0,2418.0,2324.25,2093.083333333333,103.3912324234905,107.56157900397976,119.44101604490982,107.20461252841878,2538.6592250568374,2109.8407749431626,2495.0,0.0,1954725215.0,6.584977652871941,86.81604553414387,0.0,-100
279,279,2019-02-25,2590,2590,2455,2455,1122039,-1.8329938900203664,2457.0,2329.75,2102.4166666666665,99.91859991859992,105.37611331687948,116.7703832890721,111.07696478236674,2551.903929564733,2107.5960704352665,2500.0,2805097500.0,0.0,7.169775491168855,87.75976156161263,0.0,-100
280,280,2019-02-26,2470,2530,2420,2450,416442,-0.2040816326530612,2500.0,2332.0,2111.75,98.0,105.06003430531732,116.01752101337752,113.1184753861375,2558.236950772275,2105.763049227725,2446.6666666666665,0.0,1018894759.0,6.830340315942248,87.2291629782164,0.0,-100
281,281,2019-02-27,2690,2890,2560,2565,7287516,4.483430799220272,2504.0,2341.0,2122.833333333333,102.43610223642172,109.5685604442546,120.82908063123185,124.17729261020304,2589.354585220406,2092.645414779594,2605.0,18983979180.0,0.0,12.351046743915148,92.509950574057,0.0,-100
282,282,2019-02-28,2600,2605,2285,2370,936983,-8.227848101265822,2468.0,2344.0,2131.0,96.0291734197731,101.10921501706484,111.21539183481934,124.11369999446384,2592.227399988928,2095.7726000110724,2418.333333333333,0.0,2265937221.0,7.939039095190395,88.81311526495007,0.0,-100
283,283,2019-03-04,2500,3080,2495,2800,13418067,15.357142857142858,2528.0,2370.0,2146.25,110.75949367088609,118.1434599156118,130.46010483401284,159.43980880438525,2688.8796176087703,2051.1203823912297,2598.333333333333,34864610755.0,0.0,13.342100721545682,93.02752072785452,1.0,-100
284,284,2019-03-05,2810,2915,2710,2855,3528163,1.926444833625219,2608.0,2398.25,2162.1666666666665,109.47085889570552,119.0451370791202,132.0434749094273,191.3750451201432,2781.000090240286,2015.499909759713,2791.6666666666665,9849455041.0,0.0,14.691889235263911,93.62728104304529,1.0,-100
285,285,2019-03-06,3270,3270,2810,2825,5405145,-1.0619469026548671,2683.0,2425.5,2177.083333333333,105.29258292955647,116.47083075654506,129.76076555023923,211.40445147929867,2848.308902958597,2002.6910970414024,2968.333333333333,16044272075.0,0.0,17.10490792962596,94.47663581672433,0.0,-100
286,286,2019-03-07,2760,2775,2540,2615,1658376,-8.030592734225621,2693.0,2446.0,2188.1666666666665,97.10360193093204,106.909239574816,119.50643613374972,208.75949395366305,2863.518987907326,2028.481012092674,2638.333333333333,0.0,4375348680.0,10.676768089105622,91.4359864615878,0.0,-100
287,287,2019-03-08,2555,2655,2520,2520,1030339,-3.7698412698412698,2723.0,2463.75,2197.083333333333,92.54498714652956,102.28310502283104,114.69751564574248,198.4470962246613,2860.644192449323,2066.855807550677,2531.6666666666665,0.0,2608474901.0,8.735916793955079,89.7287536329307,0.0,-100
288,288,2019-03-11,2550,2615,2510,2615,822206,3.632887189292543,2686.0,2482.0,2208.1666666666665,97.3566641846612,105.35858178887992,118.42403200241527,194.4993573254164,2870.998714650833,2093.001285349167,2558.333333333333,2103477016.0,0.0,9.0230802301898,90.02302708315183,0.0,-100
289,289,2019-03-12,2640,2640,2560,2610,654868,-0.1915708812260536,2637.0,2500.75,2218.833333333333,98.97610921501706,104.36868939318204,117.62938481183804,187.3799615754043,2875.5099231508084,2125.990076849192,2603.333333333333,1704839693.0,0.0,9.29917413136472,90.29048361310215,0.0,-100
290,290,2019-03-13,2600,2625,2370,2430,951725,-7.4074074074074066,2558.0,2505.5,2227.4166666666665,94.99609069585614,96.98662941528636,109.09499045980024,184.1331040307527,2873.766208061505,2137.2337919384945,2466.6666666666665,0.0,2347588333.0,6.165446113293246,86.04413480767356,0.0,-100
291,291,2019-03-14,2415,2440,2380,2395,465852,-1.4613778705636742,2514.0,2507.25,2236.0,95.266507557677,95.52298334828996,107.11091234347047,182.83926648403795,2872.928532968076,2141.571467031924,2396.6666666666665,0.0,1116491960.0,5.504761470334266,84.6266461182225,0.0,-100
292,292,2019-03-15,2400,2410,2325,2330,490401,-2.7896995708154506,2476.0,2509.25,2242.75,94.10339256865912,92.85643120454318,103.8903132315238,180.54212950532013,2870.3342590106404,2148.16574098936,2351.6666666666665,0.0,1153259685.0,5.80113913333882,85.29658075809604,0.0,-100
293,293,2019-03-18,2355,2420,2335,2370,382833,1.6877637130801686,2427.0,2514.75,2249.833333333333,97.6514215080346,94.2439606322696,105.34113638047262,174.11033253295693,2862.9706650659136,2166.5293349340864,2353.333333333333,900933660.0,0.0,5.673222674207064,85.0147365250505,0.0,-100
294,294,2019-03-19,2380,2395,2295,2315,337436,-2.375809935205184,2368.0,2517.5,2256.083333333333,97.76182432432432,91.9563058589871,102.61145791009491,170.26681847525137,2858.0336369505026,2176.966363049497,2330.0,0.0,786225880.0,5.763303404033989,85.21432589578123,0.0,-100
295,295,2019-03-20,2315,2375,2300,2350,279126,1.4893617021276595,2352.0,2523.25,2263.25,99.91496598639456,93.13385514713168,103.8329835413675,161.96389298723017,2847.17778597446,2199.32221402554,2321.6666666666665,0.0,648037530.0,4.278545849054783,81.05538857488436,0.0,-100
296,296,2019-03-21,2350,2420,2330,2420,431661,2.8925619834710745,2357.0,2517.0,2271.583333333333,102.67288926601611,96.14620580055622,106.5336219230346,163.48507094243385,2843.970141884868,2190.0298581151324,2366.6666666666665,1021597699.0,0.0,5.100652713341898,83.60831132358939,0.0,-100
297,297,2019-03-22,2415,2440,2345,2440,341842,0.819672131147541,2379.0,2511.5,2280.5,102.56410256410255,97.15309575950629,106.99408024556018,164.16535309831588,2839.830706196632,2183.1692938033684,2400.0,820420800.0,0.0,2.488986057852847,71.33837787201108,0.0,-100
298,298,2019-03-25,2400,2425,2370,2400,255353,-1.6666666666666667,2385.0,2506.5,2290.0,100.62893081761008,95.7510472770796,104.80349344978166,166.04612548768995,2838.59225097538,2174.40774902462,2390.0,0.0,610293670.0,1.6558701105474096,62.34755622917542,0.0,-100
299,299,2019-03-26,2395,2420,2360,2365,194247,-1.4799154334038054,2395.0,2502.0,2298.083333333333,98.74739039665972,94.52438049560352,102.91184682887912,168.71339758986477,2839.4267951797297,2164.5732048202703,2373.333333333333,0.0,461012880.0,0.464407217955614,31.712983401157345,0.0,-100
300,300,2019-03-27,2360,2430,2320,2430,347415,2.674897119341564,2411.0,2501.0,2307.583333333333,100.78805474906676,97.16113554578168,105.30497273482358,169.0966711988332,2839.1933423976666,2162.8066576023334,2370.0,0.0,823373550.0,0.620693399749219,38.298014901847765,0.0,-100
301,301,2019-03-28,2410,2850,2390,2640,10152844,7.954545454545454,2455.0,2504.75,2321.6666666666665,107.5356415478615,105.39974049306318,113.7114142139268,171.40652662142432,2847.5630532428486,2161.9369467571514,2480.0,25179053120.0,0.0,3.993102188704597,79.97237063839387,0.0,-100
302,302,2019-03-29,2610,3235,2605,2970,24726233,11.11111111111111,2561.0,2534.75,2341.25,115.97032409215151,117.17131867048032,126.85531233315535,197.1539273071464,2929.057854614293,2140.442145385707,2728.333333333333,67461405701.0,0.0,12.218070349442836,92.4345991997073,1.0,-100
303,303,2019-04-01,3050,3490,3030,3200,16152268,7.187499999999999,2721.0,2554.75,2363.6666666666665,117.60382212421904,125.25687444955476,135.38287970667042,240.9109630242326,3036.571926048465,2072.9280739515348,3093.333333333333,49964349013.0,0.0,18.291288023199204,94.81631294500696,1.0,-100
304,304,2019-04-02,3155,3185,3075,3160,2742315,-1.2658227848101269,2880.0,2570.0,2385.4166666666665,109.72222222222224,122.95719844357976,132.47161572052403,268.9404160189038,3107.8808320378075,2032.1191679621925,3130.0,8583445950.0,0.0,27.494121698254887,96.49050421490531,1.0,-100
305,305,2019-04-03,3135,3225,3040,3070,2871802,-2.931596091205212,3008.0,2582.25,2406.5,102.06117021276594,118.8885661729112,127.5711614377727,286.1931396066208,3154.6362792132413,2009.8637207867584,3081.6666666666665,0.0,8849936496.0,11.545874069029807,92.02925205132932,0.0,-100
306,306,2019-04-04,3030,3130,2950,3130,2460343,1.9169329073482428,3106.0,2608.0,2428.333333333333,100.77269800386348,120.01533742331289,128.894989704873,311.3569621748273,3230.7139243496545,1985.2860756503453,3036.6666666666665,0.0,7471241576.0,7.833600687947133,88.67958791295112,0.0,-100
307,307,2019-04-05,3145,3160,3015,3020,2020152,-3.642384105960265,3116.0,2633.0,2447.25,96.9191270860077,114.69806304595518,123.40382061497598,323.7461643747589,3280.4923287495176,1985.5076712504824,3060.0,6181665120.0,0.0,8.102338539667974,89.01381226767163,0.0,-100
308,308,2019-04-08,2990,3015,2945,3000,801209,-0.6666666666666667,3076.0,2652.25,2465.9166666666665,97.52925877763327,113.11150909605053,121.6586124159373,333.9062072845576,3320.0624145691154,1984.4375854308848,2978.333333333333,0.0,2386267471.0,7.492268934917698,88.22458394024363,0.0,-100
309,309,2019-04-09,2995,3050,2845,2870,1381065,-4.529616724738676,3018.0,2665.25,2481.083333333333,95.0960901259112,107.68220617202888,115.67527625701138,337.2195716053329,3339.689143210666,1990.810856789334,2903.333333333333,0.0,4009692050.0,6.46892234409336,86.61118761275074,0.0,-100
310,310,2019-04-10,2870,2910,2850,2880,560917,0.3472222222222222,2980.0,2687.75,2495.833333333333,96.64429530201345,107.15282299320994,115.3923205342237,335.7061489175506,3359.162297835101,2016.337702164899,2866.6666666666665,0.0,1607962066.0,6.033244411585906,85.78181076214707,0.0,-100
311,311,2019-04-11,2875,2960,2845,2845,897675,-1.2302284710017577,2923.0,2710.25,2509.0,97.3315087239138,104.97186606401624,113.39178955759266,330.0856148908867,3370.421229781773,2050.0787702182265,2855.0,0.0,2562862125.0,5.4675286423752665,84.53814346568183,0.0,-100
312,312,2019-04-12,2860,2940,2805,2820,895736,-0.8865248226950355,2883.0,2734.75,2522.1666666666665,97.81477627471384,103.11728677209985,111.80863014603844,318.3529777166418,3371.455955433284,2098.0440445667164,2828.333333333333,0.0,2533439986.0,5.1250897022731365,83.67370849068739,0.0,-100
313,313,2019-04-15,2805,2855,2800,2825,555507,0.1769911504424778,2848.0,2757.5,2529.333333333333,99.19241573033707,102.44786944696284,111.68950975224035,306.9694824537038,3371.438964907408,2143.5610350925926,2810.0,0.0,1560974670.0,4.947844932236418,83.18718777316887,0.0,-100
314,314,2019-04-16,2825,2840,2660,2700,843703,-4.62962962962963,2814.0,2776.75,2533.333333333333,95.94882729211088,97.2359773116053,106.57894736842104,289.3244172569136,3355.398834513828,2198.1011654861727,2728.333333333333,0.0,2301903018.0,4.728055450398989,82.54206844435585,0.0,-100
315,315,2019-04-17,2695,2755,2685,2720,790842,0.7352941176470588,2782.0,2795.25,2538.6666666666665,97.77138749101366,97.307933100796,107.14285714285714,271.9059192944656,3339.061838588931,2251.438161411069,2700.0,0.0,2135273400.0,3.732143833491192,78.86792888832716,0.0,-100
316,316,2019-04-18,2980,3250,2780,2795,14478377,2.683363148479428,2772.0,2814.0,2545.4166666666665,100.82972582972585,99.32480454868514,109.80520543460467,257.1994925099356,3328.398985019872,2299.6010149801286,2851.6666666666665,41287505078.0,0.0,2.9931762714800785,74.95727881731231,0.0,-100
317,317,2019-04-19,2810,2840,2655,2660,1548305,-5.075187969924812,2740.0,2825.0,2550.5,97.08029197080292,94.15929203539824,104.29327582826896,244.76626874589863,3314.532537491797,2335.4674625082025,2708.333333333333,0.0,4193326041.0,1.4150099085430272,58.592302397496205,0.0,-100
318,318,2019-04-22,2680,2690,2620,2620,471161,-1.5267175572519085,2699.0,2836.0,2555.583333333333,97.07298999629492,92.3836389280677,102.52062477581764,229.1035160197931,3294.207032039586,2377.792967960414,2640.0,0.0,1243865040.0,1.1618441809477646,53.74319718262052,0.0,-100
319,319,2019-04-23,2595,2665,2585,2615,451220,-0.1912045889101338,2682.0,2848.5,2560.083333333333,97.50186428038778,91.80270317711076,102.14511246378696,207.89103927424657,3264.282078548493,2432.7179214515068,2598.333333333333,0.0,1172419966.0,1.4306894374859311,58.85940899820165,0.0,-100
320,320,2019-04-24,2615,2675,2585,2645,591626,1.1342155009451798,2667.0,2859.25,2564.083333333333,99.175103112111,92.50677625251376,103.15577366830252,189.8910698823213,3239.0321397646426,2479.4678602353574,2615.0,1547101990.0,0.0,1.906655484658015,65.5961979230691,0.0,-100
321,321,2019-04-25,2640,2650,2600,2625,309592,-0.7619047619047619,2633.0,2858.5,2568.083333333333,99.69616407140144,91.83138009445511,102.21630917999804,190.82990497188567,3240.1598099437715,2476.8401900562285,2621.6666666666665,811647026.0,0.0,1.6977702717563186,62.93235156198181,0.0,-100
322,322,2019-04-26,2610,2630,2550,2580,348154,-1.744186046511628,2617.0,2839.0,2572.583333333333,98.58616736721436,90.87706939063052,100.28829645946034,198.60434086526487,3236.20868173053,2441.79131826947,2580.0,0.0,898237320.0,1.8020781981214529,64.31220225508295,0.0,-100
323,323,2019-04-29,2530,2660,2510,2655,368140,2.824858757062147,2624.0,2811.75,2578.833333333333,101.18140243902438,94.4251800480128,102.95353195889614,183.26192788063287,3178.273855761266,2445.226144238734,2565.0,0.0,944279100.0,2.063209526527713,67.35450215403498,0.0,-100
324,324,2019-04-30,2660,2670,2600,2630,198859,-0.9505703422053232,2627.0,2785.25,2584.5,100.114198705748,94.42599407593572,101.76049526020508,167.93227801706257,3121.114556034125,2449.385443965875,2630.0,522999170.0,0.0,2.2596920667986464,69.322255614712,0.0,-100
325,325,2019-05-02,2630,2725,2595,2710,540382,2.952029520295203,2640.0,2767.25,2591.6666666666665,102.65151515151516,97.93115909296232,104.56591639871384,154.56624367632966,3076.382487352659,2458.117512647341,2645.0,1429310390.0,0.0,2.684839809604803,72.86177821371156,0.0,-100
326,326,2019-05-03,2710,2750,2675,2725,446041,0.5504587155963303,2660.0,2747.0,2600.333333333333,102.4436090225564,99.1991263196214,104.79425714651968,128.94715359810246,3004.894307196205,2489.105692803795,2703.333333333333,1205797503.0,0.0,3.2389936968242754,76.40949547178687,0.0,-100
327,327,2019-05-07,2630,2785,2620,2685,338131,-1.48975791433892,2681.0,2730.25,2609.0,100.14919806042522,98.34264261514514,102.91299348409352,112.30216523197348,2954.854330463947,2505.645669536053,2645.0,0.0,894356495.0,3.3956409158856538,77.2501890137103,0.0,-100
328,328,2019-05-08,2655,2920,2655,2795,2591674,3.9355992844364938,2709.0,2720.0,2618.083333333333,103.17460317460316,102.75735294117648,106.75748798421236,94.29796001588736,2908.5959200317748,2531.404079968225,2701.6666666666665,7001839256.0,0.0,4.686233885335087,82.4136674613575,0.0,-100
329,329,2019-05-09,2860,2970,2655,2720,2156202,-2.7573529411764706,2727.0,2712.5,2626.1666666666665,99.74330766409976,100.27649769585254,103.57301516786193,87.45675623144454,2887.413512462889,2537.5864875371108,2745.0,5918774490.0,0.0,6.390100827843265,86.46838489358147,0.0,-100
330,330,2019-05-10,2720,2775,2470,2560,830862,-6.25,2697.0,2696.5,2629.9166666666665,94.9202817945866,94.93788244020026,97.3414873728572,84.41906743958037,2865.338134879161,2527.661865120839,2583.333333333333,0.0,2146393500.0,1.6042518408433022,61.60125590326231,0.0,-100
331,331,2019-05-13,2500,2560,2395,2395,695122,-6.889352818371608,2631.0,2674.0,2630.5,91.0300266058533,89.56619296933434,91.04732940505608,101.08099930774642,2876.161998615493,2471.838001384507,2430.0,0.0,1689146460.0,2.051183616257977,67.22583345454586,1.0,1
332,332,2019-05-14,2345,2415,2335,2385,525576,-0.4192872117400419,2571.0,2652.25,2632.083333333333,92.7654609101517,89.92364973136017,90.61263257875574,113.988399686801,2880.226799373602,2424.273200626398,2355.0,0.0,1237731480.0,2.052584224962991,67.24087113396112,1.0,-100
333,333,2019-05-15,2405,2485,2390,2445,469417,2.4539877300613497,2501.0,2633.25,2635.1666666666665,97.7608956417433,92.85103958986043,92.78350515463916,115.34017194003958,2863.93034388008,2402.5696561199206,2413.333333333333,1132859693.0,0.0,2.505757720786711,71.47549603697101,0.0,-100
334,334,2019-05-16,2455,2470,2385,2400,516323,-1.875,2437.0,2618.25,2637.5,98.48173984407056,91.6642795760527,90.99526066350712,125.281525079781,2868.813050159562,2367.686949840438,2413.333333333333,0.0,1246059506.0,1.990152585413404,66.5568906122647,0.0,-100
335,335,2019-05-17,2570,2645,2355,2380,1330212,-0.8403361344537815,2401.0,2601.25,2639.9166666666665,99.12536443148689,91.49447381066796,90.15436093311028,133.5435568604767,2868.3371137209533,2334.1628862790467,2435.0,3239066220.0,0.0,2.258191957236021,69.30813122354164,0.0,-100
336,336,2019-05-20,2365,2425,2310,2315,435702,-2.8077753779697625,2385.0,2577.25,2636.083333333333,97.06498951781973,89.82442525948201,87.81968197768153,139.87282757825713,2856.995655156514,2297.504344843486,2330.0,0.0,1015185660.0,2.229402311647091,69.03451773743328,0.0,-100
337,337,2019-05-21,2380,2385,2315,2360,338922,1.9067796610169487,2380.0,2562.25,2632.9166666666665,99.15966386554622,92.1065469801932,89.63443582845387,146.46245252623626,2855.1749050524727,2269.325094947528,2351.6666666666665,797031570.0,0.0,2.582088462321519,72.08332483916634,0.0,-100
338,338,2019-05-22,2370,2380,2325,2375,221854,0.631578947368421,2366.0,2550.0,2630.833333333333,100.3803888419273,93.1372549019608,90.27557808045611,151.53599537646775,2853.071990752936,2246.9280092470644,2356.6666666666665,522835926.0,0.0,2.582068624368254,72.08317023305595,0.0,-100
339,339,2019-05-23,2350,2410,2290,2305,394521,-3.036876355748373,2347.0,2534.5,2628.333333333333,98.2104814657009,90.94495955809823,87.69816106531388,160.14713629396533,2854.7942725879307,2214.2057274120693,2315.0,0.0,913316115.0,2.1677745001509714,68.4320964149329,0.0,-100
340,340,2019-05-24,2330,2415,2215,2235,787671,-3.131991051454139,2318.0,2514.0,2624.75,96.4193270060397,88.90214797136038,85.15096675873892,171.12322429973338,2856.246448599467,2171.753551400533,2260.0,0.0,1780136460.0,1.7040699670673325,63.01870838480787,0.0,-100
341,341,2019-05-27,2205,2240,2165,2195,215231,-1.8223234624145783,2294.0,2492.5,2618.583333333333,95.68439407149084,88.06419257773321,83.8239506094262,183.0408352483704,2858.581670496741,2126.4183295032594,2188.333333333333,0.0,470997171.0,1.7727847228936429,63.93517348305307,0.0,-100
342,342,2019-05-28,2190,2315,2190,2230,334345,1.5695067264573992,2268.0,2475.0,2616.25,98.32451499118166,90.1010101010101,85.23650262780697,190.80163300636283,2856.6032660127257,2093.3967339872743,2203.333333333333,736673483.0,0.0,1.1760435235272388,54.0450368208142,0.0,-100
343,343,2019-05-29,2430,2450,2270,2275,1297372,1.9780219780219777,2248.0,2456.0,2607.5,101.20106761565836,92.63029315960912,87.24832214765101,190.85403626304256,2837.7080725260853,2074.2919274739147,2325.0,3016389900.0,0.0,0.8995987295645349,47.35730318006474,0.0,-100
344,344,2019-05-30,2270,2275,2210,2255,289123,-0.8869179600886918,2238.0,2437.25,2597.5,100.75960679177838,92.52230998051084,86.81424446583253,191.2801403838443,2819.8102807676887,2054.689719232312,2245.0,0.0,649081135.0,1.0492357077532712,51.20131880307835,0.0,-100
345,345,2019-05-31,2220,2255,2205,2235,184054,-0.8948545861297539,2238.0,2413.5,2587.6666666666665,99.86595174262736,92.60410192666252,86.37124822877755,185.01849125226155,2783.536982504523,2043.4630174954768,2220.0,0.0,408599880.0,1.2232515744357135,55.02083473149855,0.0,-100
346,346,2019-06-03,2215,2260,2200,2235,147589,0.0,2246.0,2389.0,2581.333333333333,99.51024042742654,93.55378819589788,86.58316115702479,173.69513522260786,2736.390270445216,2041.6097295547845,2216.6666666666665,0.0,327155616.0,1.3868017103169594,58.10292930168869,0.0,-100
347,347,2019-06-04,2250,2310,2230,2300,273905,2.8260869565217392,2260.0,2369.75,2577.6666666666665,101.76991150442478,97.05665154552167,89.22798396482608,159.9545576916013,2689.659115383203,2049.840884616797,2260.0,619025300.0,0.0,1.311354678061727,56.73532887481433,0.0,-100
348,348,2019-06-05,2305,2335,2275,2335,251255,1.4989293361884368,2272.0,2346.75,2573.0,102.77288732394364,99.49930755299884,90.75009716284492,124.79746750129534,2596.344935002591,2097.155064997409,2305.0,579142775.0,0.0,1.7090867041408049,63.08719102745908,0.0,-100
349,349,2019-06-07,2335,2365,2310,2360,205778,1.059322033898305,2293.0,2328.75,2568.833333333333,102.92193632795464,101.34192163177671,91.8704989294751,88.93929035258306,2506.6285807051663,2150.8714192948337,2335.0,480491630.0,0.0,1.21333893657951,54.819391487080686,0.0,-100
350,350,2019-06-10,2360,2420,2345,2420,236866,2.479338842975207,2330.0,2321.75,2568.6666666666665,103.86266094420604,104.23172176160224,94.21230210225798,74.04257310209425,2469.8351462041883,2173.664853795812,2375.0,562556750.0,0.0,1.607757069543569,61.65286975235664,0.0,-100
351,351,2019-06-11,2405,2465,2405,2450,201915,1.2244897959183674,2373.0,2324.5,2569.583333333333,103.24483775811208,105.39901053990106,95.34619750283768,77.8307881172187,2480.161576234437,2168.8384237655628,2420.0,488634300.0,0.0,1.5399668175253236,60.62940692373711,0.0,-100
352,352,2019-06-12,2450,2470,2400,2420,215276,-1.2396694214876034,2397.0,2326.25,2571.083333333333,100.95953274926993,104.03009134873724,94.12374809580916,79.63527055136748,2485.520541102735,2166.979458897265,2423.333333333333,521685506.0,0.0,1.5397139383032514,60.62548679525354,0.0,-100
353,353,2019-06-13,2420,2470,2415,2455,125666,1.4256619144602851,2421.0,2326.75,2572.5,101.40437835605124,105.51198022993448,95.43245869776482,80.44735120430937,2487.6447024086187,2165.8552975913813,2430.0,305368380.0,0.0,2.0104586939000657,66.78247065717103,0.0,-100
354,354,2019-06-14,2455,2465,2405,2455,100919,0.0,2440.0,2329.5,2574.833333333333,100.61475409836063,105.38742219360375,95.34597708589553,83.94703844185284,2497.3940768837056,2161.6059231162944,2438.333333333333,246074161.0,0.0,4.071508007267129,80.28199899187643,0.0,-100
355,355,2019-06-17,2470,2470,2405,2430,86411,-1.02880658436214,2442.0,2332.0,2576.1666666666665,99.5085995085995,104.20240137221268,94.32619525134244,86.24323009281441,2504.486460185629,2159.513539814371,2435.0,0.0,210410785.0,4.736595783960825,82.568058868712,0.0,-100
356,356,2019-06-18,2415,2455,2405,2415,95735,-0.6211180124223602,2435.0,2337.0,2576.083333333333,99.17864476386036,103.33761232349164,93.74696729531264,88.08488728732685,2513.1697745746537,2160.8302254253463,2411.6666666666665,0.0,230880908.0,3.734331597826966,78.87769415097593,0.0,-100
357,357,2019-06-19,2415,2440,2405,2440,115956,1.024590163934426,2439.0,2341.0,2576.083333333333,100.0410004100041,104.22896198205896,94.71743279526412,90.95400804223743,2522.908016084475,2159.091983915525,2420.0,280613520.0,0.0,2.236202280163527,69.09958298560159,0.0,-100
358,358,2019-06-20,2420,2465,2395,2455,144907,0.6109979633401221,2439.0,2345.0,2577.0,100.6560065600656,104.6908315565032,95.26581296080714,94.22816653432812,2533.456333068656,2156.543666931344,2423.333333333333,351157963.0,0.0,3.767691156688196,79.02548703061055,0.0,-100
359,359,2019-06-21,2440,2510,2430,2465,235198,0.4056795131845842,2441.0,2353.0,2578.6666666666665,100.98320360507988,104.75988100297494,95.5920372285419,97.39231570249656,2547.784631404993,2158.215368595007,2445.0,575059110.0,0.0,6.519392203376172,86.70105278521042,0.0,-100
360,360,2019-06-24,2470,2500,2450,2480,158475,0.6048387096774194,2451.0,2365.25,2579.5,101.18319053447571,104.8514956135715,96.1426633068424,97.17692762769316,2559.6038552553864,2170.8961447446136,2466.6666666666665,390905000.0,0.0,12.238422976613792,92.446230175856,0.0,-100
361,361,2019-06-25,2490,2490,2395,2435,210047,-1.8480492813141685,2455.0,2377.25,2576.083333333333,99.18533604887983,102.4292775265538,94.52333969527382,89.56730782812984,2556.3846156562595,2198.1153843437405,2440.0,0.0,512514680.0,5.013270230057479,83.37011373609197,0.0,-100
362,362,2019-06-26,2415,2480,2410,2450,85800,0.6122448979591837,2457.0,2388.25,2567.4166666666665,99.71509971509973,102.58557521197528,95.42666104060504,83.85882560338517,2555.9676512067704,2220.5323487932296,2425.0,0.0,208065000.0,3.6170495440892494,78.3411464301872,0.0,-100
363,363,2019-06-27,2455,2640,2410,2410,1822705,-1.6597510373443984,2448.0,2395.0,2554.25,98.44771241830064,100.62630480167014,94.3525496721151,79.58775362023864,2554.175507240477,2235.824492759523,2425.0,0.0,4420059625.0,0.6668041384484344,40.00494857596991,0.0,-100
