,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
101,101,2020-06-25,1990,2000,1990,2000,19840,0.0,1999.0,2001.25,1997.25,100.05002501250628,99.9375390381012,100.13768932281889,3.193331868292773,2007.6366637365848,1994.8633362634143,1993.3333333333333,0.0,39547733.0,0.1412868206373602,12.379606780919246,0.0,-100
102,102,2020-06-26,1995,2000,1990,2000,19101,0.0,1999.0,2001.5,1997.3333333333333,100.05002501250628,99.92505620784412,100.13351134846462,2.856202852887654,2007.212405705776,1995.7875942942248,1995.0,38106495.0,0.0,0.3015278086008587,23.167219832590504,0.0,-100
103,103,2020-06-29,2000,2000,1990,1995,19023,-0.2506265664160401,1998.0,2001.25,1997.3333333333333,99.84984984984985,99.68769519050592,99.88317757009348,3.193331868292773,2007.6366637365848,1994.8633362634143,1995.0,0.0,37950885.0,0.2635236533389179,20.85625010996389,0.0,-100
104,104,2020-06-30,1995,2000,1990,2000,4442,0.25,1999.0,2001.25,1997.4166666666667,100.05002501250628,99.9375390381012,100.1293337227252,3.193331868292773,2007.6366637365848,1994.8633362634143,1995.0,0.0,8861790.0,0.1867269789508525,15.73461986310717,0.0,-100
105,105,2020-07-01,2000,2000,1995,2000,1500,0.0,1999.0,2001.25,1997.5,100.05002501250628,99.9375390381012,100.12515644555695,3.193331868292773,2007.6366637365848,1994.8633362634143,1998.3333333333333,2997500.0,0.0,0.1822436384963091,15.415066113453904,0.0,-100
106,106,2020-07-02,1995,2005,1995,2000,12404,0.0,1999.0,2001.25,1997.5833333333333,100.05002501250628,99.9375390381012,100.12097951691628,3.193331868292773,2007.6366637365848,1994.8633362634143,1996.6666666666667,0.0,24766653.0,0.1803840443221635,15.28180977960858,0.0,-100
107,107,2020-07-03,2000,2000,1990,2000,2643,0.0,1999.0,2001.25,1997.75,100.05002501250628,99.9375390381012,100.11262670504316,3.193331868292773,2007.6366637365848,1994.8633362634143,1996.6666666666667,0.0,5277190.0,0.1789915150770947,15.181747517953111,0.0,-100
108,108,2020-07-06,2000,2005,1995,2000,35597,0.0,2000.0,2001.25,1997.8333333333333,100.0,99.9375390381012,100.10845082172352,3.193331868292773,2007.6366637365848,1994.8633362634143,1998.3333333333333,71134671.0,0.0,0.3689024489247766,26.94877558401156,0.0,-100
109,109,2020-07-07,2005,2005,1995,2000,2814,0.0,2000.0,2001.25,1997.9166666666667,100.0,99.9375390381012,100.10427528675704,3.193331868292773,2007.6366637365848,1994.8633362634143,2000.0,5628000.0,0.0,0.4072969764799471,28.94179290420375,0.0,-100
110,110,2020-07-08,2005,2005,1995,2005,211,0.2493765586034912,2001.0,2001.25,1998.0833333333333,100.199900049975,100.18738288569644,100.34616507486342,3.193331868292773,2007.6366637365848,1994.8633362634143,2001.6666666666667,422351.0,0.0,0.4180924111019602,29.48273383517173,0.0,-100
111,111,2020-07-09,1990,2000,1985,2000,43304,-0.25,2001.0,2001.0,1998.1666666666667,99.95002498750624,99.95002498750624,100.09175077154056,3.0779350562557344,2007.155870112512,1994.8441298874889,1991.6666666666667,0.0,86247133.0,0.332314840331225,24.94266597290237,0.0,-100
112,112,2020-07-10,1995,2000,1990,2000,18366,0.0,2001.0,2000.75,1998.3333333333333,99.95002498750624,99.96251405722852,100.0834028356964,2.935714743062309,2006.6214294861247,1994.8785705138755,1995.0,36640170.0,0.0,0.6205157165904933,38.29124952246906,0.0,-100
113,113,2020-07-13,1995,1995,1995,1995,705,-0.2506265664160401,2000.0,2000.25,1998.4166666666667,99.75,99.73753280839895,99.82903131645888,3.0240265941468425,2006.2980531882936,1994.2019468117064,1995.0,0.0,1406475.0,0.6960173273418834,41.03833823636285,0.0,-100
114,114,2020-07-14,1990,2000,1990,2000,3315,0.25,2000.0,2000.0,1998.5,100.0,100.0,100.07505629221916,2.8097574347454746,2005.619514869491,1994.380485130509,1993.3333333333333,0.0,6607900.0,0.7354265246304218,42.37727810383899,0.0,-100
115,115,2020-07-15,2000,2000,1995,1995,2378,-0.2506265664160401,1998.0,1999.5,1998.5,99.84984984984985,99.774943735934,99.8248686514886,2.762531257265851,2005.025062514532,1993.974937485468,1996.6666666666667,4748073.0,0.0,0.9331410824012194,48.27071810207114,0.0,-100
116,116,2020-07-16,1985,2000,1985,1995,18279,0.0,1997.0,1999.0,1998.5,99.899849774662,99.799899949975,99.8248686514886,2.6157418189035035,2004.231483637807,1993.768516362193,1988.3333333333333,0.0,36344745.0,0.5859883410117953,36.94783409554945,0.0,-100
117,117,2020-07-17,1985,2000,1985,2000,759,0.25,1997.0,1999.0,1998.5833333333333,100.15022533800702,100.05002501250628,100.07088354250928,2.6157418189035035,2004.231483637807,1993.768516362193,1990.0,1510410.0,0.0,0.7260917089908374,42.06565069566021,0.0,-100
118,118,2020-07-20,2000,2000,1990,2000,3318,0.0,1998.0,1999.0,1998.6666666666667,100.10010010010012,100.05002501250628,100.06671114076052,2.6157418189035035,2004.231483637807,1993.768516362193,1996.6666666666667,6624940.0,0.0,0.8073827419312591,44.67137608432285,0.0,-100
119,119,2020-07-21,1995,2000,1990,1990,2720,-0.5025125628140703,1996.0,1998.75,1998.5833333333333,99.6993987975952,99.56222639149468,99.57052912479674,3.1933318682929737,2005.136663736586,1992.363336263414,1991.6666666666667,0.0,5417333.0,0.7629949819961385,43.27834110635091,1.0,0
120,120,2020-07-22,2000,2000,1995,1995,1001,0.2506265664160401,1996.0,1998.5,1998.5833333333333,99.9498997995992,99.8248686514886,99.820706333653,3.284733426659387,2005.0694668533188,1991.9305331466808,1996.6666666666667,1998663.0,0.0,0.9108745305121324,47.66794030521771,0.0,-100
121,121,2020-07-23,1990,2000,1990,1995,6971,0.0,1996.0,1998.25,1998.6666666666667,99.9498997995992,99.83735768797698,99.8165443629086,3.3541019662501483,2004.9582039325005,1991.5417960675,1991.6666666666667,0.0,13883908.0,0.8585780107831034,46.19542498629613,0.0,-100
122,122,2020-07-24,2000,2000,1990,1995,11160,0.0,1995.0,1998.0,1998.6666666666667,100.0,99.84984984984985,99.8165443629086,3.4027852368940765,2004.805570473788,1991.194429526212,1995.0,22264200.0,0.0,0.5325738218264124,34.750288321624126,0.0,-100
123,123,2020-07-27,1995,2000,1995,1995,1002,0.0,1994.0,1998.0,1998.8333333333333,100.05015045135406,99.84984984984985,99.8082214625198,3.4027852368940765,2004.805570473788,1991.194429526212,1995.0,0.0,1998990.0,0.4885163888066818,32.81901311132471,0.0,-100
124,124,2020-07-28,1985,2000,1985,1995,31048,0.0,1995.0,1997.75,1998.75,100.0,99.86234513828056,99.812382739212,3.4316637057667827,2004.6133274115336,1990.8866725884664,1988.3333333333333,0.0,61733773.0,0.3453771168230714,25.67139819046673,0.0,-100
125,125,2020-07-29,1995,2000,1995,1995,1262,0.0,1995.0,1997.5,1998.6666666666667,100.0,99.87484355444305,99.8165443629086,3.441236008058923,2004.3824720161176,1990.6175279838824,1995.0,2517690.0,0.0,0.5989659693093012,37.45958205527251,0.0,-100
126,126,2020-07-30,1995,1995,1990,1995,10499,0.0,1995.0,1997.25,1998.5833333333333,100.0,99.88734509951183,99.820706333653,3.431663705766817,2004.1133274115336,1990.3866725884664,1993.3333333333333,0.0,20928006.0,0.2674195915308898,21.09953115115408,0.0,-100
127,127,2020-07-31,1995,1995,1995,1995,1341,0.0,1995.0,1997.0,1998.5,100.0,99.899849774662,99.8248686514886,3.402785236894145,2003.8055704737883,1990.194429526212,1995.0,2675295.0,0.0,0.2881895682905153,22.37167381140617,0.0,-100
128,128,2020-08-03,2000,2000,1990,2000,2052,0.25,1996.0,1997.0,1998.5,100.2004008016032,100.15022533800702,100.07505629221916,3.402785236894145,2003.8055704737883,1990.194429526212,1996.6666666666667,4097160.0,0.0,0.3309636161138499,24.866466078178604,0.0,-100
129,129,2020-08-04,2000,2000,1990,1995,1963,-0.2506265664160401,1996.0,1996.75,1998.5833333333333,99.9498997995992,99.91235758106924,99.820706333653,3.3541019662502527,2003.4582039325005,1990.0417960674995,1995.0,0.0,3916185.0,0.2890549728080706,22.42378943532524,0.0,-100
130,130,2020-08-05,1985,1995,1985,1995,22712,0.0,1996.0,1996.25,1998.5833333333333,99.9498997995992,99.93738259236068,99.820706333653,2.750598021101636,2001.7511960422032,1990.7488039577968,1988.3333333333333,0.0,45159026.0,0.2724066585082592,21.40877342056844,0.0,-100
131,131,2020-08-06,1990,1995,1985,1990,20430,-0.2512562814070351,1995.0,1995.75,1998.4166666666667,99.74937343358395,99.71188776149316,99.57883324298402,2.935714743062717,2001.6214294861247,1989.8785705138744,1988.3333333333333,0.0,40621650.0,0.2074676351903342,17.182045227873203,0.0,-100
132,132,2020-08-07,2000,2000,1985,1995,2043,0.2506265664160401,1995.0,1995.5,1998.3333333333333,100.0,99.97494362315209,99.83319432860718,2.7625312572662,2001.0250625145325,1989.9749374854675,1993.3333333333333,4072380.0,0.0,0.1942869325103108,16.268027994071147,0.0,-100
133,133,2020-08-10,1995,1995,1940,1990,30442,-0.2512562814070351,1993.0,1995.25,1998.3333333333333,99.84947315604616,99.736875078311,99.58298582151794,3.024026594147238,2001.2980531882945,1989.2019468117053,1975.0,0.0,60122950.0,0.1514926240179715,13.156195780860427,0.0,-100
134,134,2020-08-11,1985,1995,1985,1995,4247,0.2506265664160401,1993.0,1995.0,1998.25,100.10035122930256,100.0,99.83735768797698,2.809757434745901,2000.619514869492,1989.3804851305083,1988.3333333333333,8444451.0,0.0,0.1774455613799344,15.070383480997036,0.0,-100
135,135,2020-08-12,1995,1995,1990,1990,6004,-0.2512562814070351,1992.0,1994.75,1998.0833333333333,99.8995983935743,99.76187492166936,99.5954456354006,3.0240265941472773,2000.7980531882945,1988.7019468117053,1991.6666666666667,11957966.0,0.0,0.2389500315974994,19.286494653008543,0.0,-100
136,136,2020-08-13,1980,1995,1980,1990,5121,0.0,1992.0,1994.5,1997.9166666666667,99.8995983935743,99.7743795437453,99.60375391032323,3.20361637758669,2000.9072327551733,1988.0927672448263,1983.3333333333333,0.0,10156650.0,0.1380204558398572,12.128117305061837,0.0,-100
137,137,2020-08-14,1995,1995,1985,1995,127,0.2506265664160401,1992.0,1994.25,1997.8333333333333,100.15060240963857,100.03760812335464,99.85817969466922,2.935714743062846,2000.1214294861256,1988.3785705138744,1991.6666666666667,252941.0,0.0,0.140200007220626,12.296088960951709,0.0,-100
138,138,2020-08-18,1985,1995,1985,1990,1193,-0.2512562814070351,1992.0,1993.75,1997.75,99.8995983935743,99.81191222570531,99.61206357151796,2.750598021101858,1999.251196042204,1988.2488039577963,1986.6666666666667,0.0,2370093.0,0.1856115927928022,15.655345639424738,0.0,-100
139,139,2020-08-19,1980,2000,1980,2000,8595,0.5,1993.0,1994.25,1997.8333333333333,100.35122930255896,100.28832894571894,100.10845082172352,2.935714743062846,2000.1214294861256,1988.3785705138744,1986.6666666666667,0.0,17075400.0,0.1572258512055605,13.586444775820354,0.0,-100
140,140,2020-08-20,1995,2000,1990,1990,8791,-0.5025125628140703,1993.0,1994.0,1997.8333333333333,99.84947315604616,99.79939819458376,99.60790856761491,3.077935056256294,2000.1558701125125,1987.8441298874875,1991.6666666666667,17508741.0,0.0,0.2731490372688729,21.454600307818268,0.0,-100
141,141,2020-08-21,1995,1995,1975,1990,19121,0.0,1993.0,1993.75,1997.75,99.84947315604616,99.81191222570531,99.61206357151796,3.1933318682933485,2000.1366637365868,1987.3633362634127,1986.6666666666667,0.0,37987053.0,0.2131173847824989,17.56774632495346,0.0,-100
142,142,2020-08-24,1990,1990,1980,1990,5909,0.0,1992.0,1993.5,1997.6666666666667,99.8995983935743,99.82442939553547,99.61621892207576,3.284733426659751,2000.06946685332,1986.9305331466803,1986.6666666666667,0.0,11739213.0,0.1843194723485087,15.563323634542854,0.0,-100
143,143,2020-08-25,1980,1995,1980,1990,3141,0.0,1992.0,1993.25,1997.5,99.8995983935743,99.83694970525524,99.62453066332915,3.3541019662505054,1999.958203932501,1986.541796067499,1983.3333333333333,0.0,6229650.0,0.1824771948756875,15.43177286348184,0.0,-100
144,144,2020-08-26,1980,1990,1980,1990,5131,0.0,1990.0,1993.0,1997.3333333333333,100.0,99.84947315604616,99.63284379172232,3.402785236894428,1999.8055704737887,1986.194429526212,1983.3333333333333,0.0,10176483.0,0.2149667316849337,17.693219581972812,0.0,-100
145,145,2020-08-27,1975,1990,1975,1980,6897,-0.5050505050505051,1988.0,1992.25,1997.0,99.59758551307849,99.3851173296524,99.14872308462694,4.435206041615752,2001.120412083232,1983.3795879167683,1976.6666666666667,0.0,13633070.0,0.2491966425835557,19.948552060480537,1.0,1
146,146,2020-08-28,1990,1995,1990,1990,10466,0.5025125628140703,1988.0,1992.0,1996.8333333333333,100.1006036217304,99.8995983935743,99.65779150321342,4.412899750791125,2000.8257995015824,1983.1742004984176,1990.0,20827340.0,0.0,0.3480514684941572,25.818856076982627,0.0,-100
147,147,2020-08-31,1990,1995,1990,1990,326,0.0,1988.0,1991.75,1996.6666666666667,100.1006036217304,99.9121375674658,99.6661101836394,4.3754698995778085,2000.500939799156,1982.9990602008445,1990.0,0.0,648740.0,0.5362060996169006,34.90456780184766,0.0,-100
148,148,2020-09-01,1985,1995,1985,1995,14623,0.2506265664160401,1989.0,1991.5,1996.5833333333333,100.30165912518854,100.17574692442884,99.9206978588422,4.006573545930943,1999.5131470918616,1983.4868529081384,1988.3333333333333,0.0,29075398.0,0.3634075205754475,26.65435792976011,0.0,-100
149,149,2020-09-02,1995,1995,1975,1995,1380,0.0,1990.0,1991.5,1996.5,100.25125628140702,100.17574692442884,99.92486851990984,4.006573545930943,1999.5131470918616,1983.4868529081384,1988.3333333333333,0.0,2743900.0,0.2720685666826358,21.38788535528002,0.0,-100
150,150,2020-09-03,1980,1995,1975,1995,7602,0.0,1993.0,1991.5,1996.3333333333333,100.10035122930256,100.17574692442884,99.93321088662547,4.006573545930943,1999.5131470918616,1983.4868529081384,1983.3333333333333,0.0,15077300.0,0.2629462721532227,20.82006795941686,0.0,-100
151,151,2020-09-04,1985,1995,1980,1995,4213,0.0,1994.0,1991.75,1996.1666666666667,100.05015045135406,100.1631730889921,99.9415546464056,4.063638504437003,1999.877277008874,1983.622722991126,1986.6666666666667,8369826.0,0.0,0.3182548687858715,24.142134902865024,0.0,-100
152,152,2020-09-07,1990,1995,1990,1995,27799,0.0,1995.0,1991.75,1996.0,100.0,100.1631730889921,99.9498997995992,4.063638504437003,1999.877277008874,1983.622722991126,1991.6666666666667,55366341.0,0.0,0.7069390499329344,41.41560004504613,0.0,-100
153,153,2020-09-08,1995,1995,1995,1995,13074,0.0,1995.0,1992.0,1995.8333333333333,100.0,100.15060240963857,99.95824634655531,4.103913408341352,2000.2078268166829,1983.792173183317,1995.0,26082630.0,0.0,1.006630002745957,50.16520242239187,0.0,-100
154,154,2020-09-09,1995,2000,1995,2000,43269,0.25,1996.0,1992.25,1995.75,100.2004008016032,100.3890074036893,100.21295252411376,4.435206041615752,2001.120412083232,1983.3795879167683,1996.6666666666667,86393770.0,0.0,1.5477076270516454,60.74902828794143,0.0,-100
155,155,2020-09-10,2000,2000,2000,2000,0,0.0,1997.0,1992.75,1995.6666666666667,100.15022533800702,100.363818843307,100.2171371304493,4.722566206942261,2002.1951324138845,1983.3048675861155,2000.0,0.0,0.0,2.205907143132386,68.80758065179226,0.0,-100
156,156,2020-09-11,1995,2000,1995,2000,11767,0.0,1998.0,1993.25,1995.5833333333333,100.10010010010012,100.33864291985452,100.22132208627386,4.940434670840972,2003.130869341682,1983.369130658318,1996.6666666666667,0.0,23494776.0,1.9493593036446808,66.0943311055982,0.0,-100
157,157,2020-09-14,1995,2000,1995,2000,10641,0.0,1999.0,1993.5,1995.5833333333333,100.05002501250628,100.32605969400552,100.22132208627386,5.155477414209704,2003.81095482842,1983.1890451715808,1996.6666666666667,0.0,21246530.0,1.6972124160104918,62.924684979793966,0.0,-100
158,158,2020-09-15,2000,2000,1995,2000,2012,0.0,2000.0,1994.0,1995.5833333333333,100.0,100.30090270812435,100.22132208627386,5.281546822864522,2004.563093645729,1983.436906354271,1998.3333333333333,4020646.0,0.0,1.8982354219725328,65.49624670174647,0.0,-100
159,159,2020-09-16,2000,2005,1990,2000,10344,0.0,2000.0,1994.0,1995.6666666666667,100.0,100.30090270812435,100.2171371304493,5.281546822864522,2004.563093645729,1983.436906354271,1996.6666666666667,0.0,20653520.0,1.7802396054604632,64.03187703549096,0.0,-100
160,160,2020-09-17,2000,2000,1995,2000,11274,0.0,2000.0,1994.5,1995.6666666666667,100.0,100.2757583354224,100.2171371304493,5.355764233638423,2005.2115284672768,1983.7884715327232,1998.3333333333333,22529210.0,0.0,1.7953083811707586,64.22577177044164,0.0,-100
161,161,2020-09-18,2000,2000,1985,1985,17347,-0.7556675062972292,1997.0,1994.25,1995.4166666666667,99.39909864797195,99.53616647862606,99.4779703487158,5.683540408843087,2005.6170808176864,1982.8829191823136,1990.0,0.0,34520530.0,1.3811029516029736,58.00265589831831,0.0,-100
162,162,2020-09-21,2000,2000,1985,1995,2789,0.5012531328320802,1996.0,1994.5,1995.3333333333333,99.9498997995992,100.02506893958385,99.98329435349147,5.5960512393730815,2005.6921024787464,1983.3078975212536,1993.3333333333333,5559406.0,0.0,1.7693895258835328,63.89095897656489,0.0,-100
163,163,2020-09-22,1995,1995,1995,1995,16,0.0,1995.0,1994.75,1995.3333333333333,100.0,100.01253289885948,99.98329435349147,5.495213227988274,2005.7404264559768,1983.759573544024,1995.0,31920.0,0.0,1.8118874391422009,64.43669877820352,0.0,-100
164,164,2020-09-23,1995,1995,1995,1995,800,0.0,1994.0,1995.0,1995.25,100.05015045135406,100.0,99.98747024182433,5.380275868490127,2005.76055173698,1984.23944826302,1995.0,0.0,1596000.0,2.052516656363057,67.2401459983692,0.0,-100
165,165,2020-09-24,1995,1995,1990,1995,2243,0.0,1993.0,1995.75,1995.1666666666667,100.10035122930256,99.96242014280344,99.99164647899087,4.063638504436753,2003.8772770088733,1987.6227229911265,1993.3333333333333,0.0,4471046.0,1.886954052994572,65.36141616238322,0.0,-100
166,166,2020-09-25,1995,1995,1995,1995,5,0.0,1995.0,1996.0,1995.0833333333333,100.0,99.9498997995992,99.99582306503488,3.8388594797500977,2003.6777189595,1988.3222810405,1995.0,9975.0,0.0,1.3646374706623463,57.71021932931245,0.0,-100
167,167,2020-09-28,1990,2000,1990,2000,17378,0.25,1996.0,1996.5,1995.0833333333333,100.2004008016032,100.17530678687704,100.24643916294224,3.6634754853257534,2003.8269509706515,1989.1730490293485,1993.3333333333333,0.0,34640146.0,0.843000846492982,45.740665181848144,0.0,-100
168,168,2020-09-29,2000,2000,1995,2000,8648,0.0,1997.0,1996.75,1995.0833333333333,100.15022533800702,100.1627644923,100.24643916294224,3.725799101853471,2004.201598203707,1989.298401796293,1998.3333333333333,17281586.0,0.0,0.3515278573959561,26.009664208717027,0.0,-100
169,169,2020-10-05,2000,2000,1995,2000,1203,0.0,1998.0,1997.0,1995.0833333333333,100.10010010010012,100.15022533800702,100.24643916294224,3.769685174625735,2004.539370349252,1989.4606296507488,1998.3333333333333,0.0,2403995.0,0.3456193652111133,25.68477937718214,0.0,-100
170,170,2020-10-06,2000,2000,2000,2000,3,0.0,1999.0,1997.25,1995.0,100.05002501250628,100.13768932281889,100.25062656641605,3.795773272581696,2004.8415465451635,1989.6584534548367,2000.0,6000.0,0.0,0.4136033812668393,29.258799656815853,0.0,-100
171,171,2020-10-07,2000,2000,1995,2000,2101,0.0,2000.0,1997.5,1995.0,100.0,100.12515644555695,100.25062656641605,3.8044295512638464,2005.108859102528,1989.8911408974725,1998.3333333333333,0.0,4198498.0,0.4824057495562588,32.54208570768573,0.0,-100
172,172,2020-10-08,1990,2000,1990,2000,6928,0.0,2000.0,1997.75,1995.0,100.0,100.11262670504316,100.25062656641605,3.795773272581665,2005.3415465451635,1990.1584534548367,1993.3333333333333,0.0,13809813.0,0.390547006098739,28.085854299484737,0.0,-100
173,173,2020-10-12,1995,2000,1995,1995,40405,-0.2506265664160401,1999.0,1997.75,1995.0,99.799899949975,99.86234513828056,100.0,3.795773272581665,2005.3415465451635,1990.1584534548367,1995.0,80607975.0,0.0,1.3177126213304746,56.85401240875352,0.0,-100
174,174,2020-10-13,2000,2015,2000,2010,67614,0.7462686567164178,2001.0,1998.25,1995.1666666666667,100.44977511244376,100.5880145126986,100.74346336981036,4.666510022433973,2007.583020044868,1988.916979955132,2003.3333333333333,135453380.0,0.0,2.498433417438983,71.41577727290158,1.0,0
175,175,2020-10-14,2005,2005,2000,2005,112,-0.2493765586034912,2002.0,1998.5,1995.3333333333333,100.14985014985014,100.3252439329497,100.48446374874707,4.893604849296228,2008.2872096985925,1988.7127903014075,2003.3333333333333,0.0,224373.0,3.895258615159777,79.57207006585574,0.0,-100
176,176,2020-10-15,2010,2010,1995,2005,1298,0.0,2003.0,1998.75,1995.5,100.09985022466302,100.31269543464664,100.47607116011024,5.09772911258199,2008.945458225164,1988.554541774836,2003.3333333333333,0.0,2600326.0,3.649914252578698,78.49422708288802,0.0,-100
177,177,2020-10-16,2010,2010,2000,2005,600,0.0,2004.0,1999.0,1995.5833333333333,100.0499001996008,100.30015007503752,100.47187539148952,5.281546822864296,2009.5630936457285,1988.4369063542715,2005.0,1203000.0,0.0,3.668228346037405,78.57859714919807,0.0,-100
178,178,2020-10-19,2005,2005,2005,2005,51,0.0,2006.0,1999.25,1995.6666666666667,99.95014955134596,100.28760785294486,100.46767997327544,5.447114156283259,2010.1442283125664,1988.3557716874327,2005.0,0.0,102255.0,3.755968267451451,78.97378738113693,0.0,-100
179,179,2020-10-20,2005,2005,2000,2000,1011,-0.25,2004.0,1999.25,1995.8333333333333,99.8003992015968,100.03751406777542,100.20876826722338,5.447114156283259,2010.1442283125664,1988.3557716874327,2001.6666666666667,0.0,2023685.0,3.9091638795741375,79.62993241760044,0.0,-100
180,180,2020-10-21,1995,2000,1995,2000,5899,0.0,2003.0,1999.25,1995.9166666666667,99.85022466300548,100.03751406777542,100.20458435973444,5.447114156283259,2010.1442283125664,1988.3557716874327,1996.6666666666667,0.0,11778336.0,3.2675853741386334,76.56754552445622,0.0,-100
181,181,2020-10-22,2000,2000,2000,2000,0,0.0,2002.0,2000.0,1996.0,99.9000999000999,100.0,100.2004008016032,4.291975376395016,2008.58395075279,1991.41604924721,2000.0,0.0,0.0,6.315127930024815,86.32969908980651,0.0,-100
182,182,2020-10-23,2000,2000,1990,2000,5923,0.0,2001.0,2000.25,1996.0833333333333,99.95002498750624,99.98750156230471,100.19621759278589,4.127889737409732,2008.5057794748195,1991.9942205251805,1996.6666666666667,0.0,11826256.0,4.437028454177714,81.60760039371105,0.0,-100
183,183,2020-10-26,2000,2000,1995,2000,5685,0.0,2000.0,2000.5,1996.1666666666667,100.0,99.9750062484379,100.1920347332387,3.940344628262306,2008.3806892565249,1992.619310743476,1998.3333333333333,11360525.0,0.0,4.910083515553864,83.07976533041793,0.0,-100
184,184,2020-10-27,2000,2000,1990,2000,923,0.0,2000.0,2000.75,1996.25,100.0,99.96251405722852,100.18785222291795,3.725799101853213,2008.2015982037065,1993.298401796293,1996.6666666666667,0.0,1842923.0,4.723023670495253,82.52671913353342,0.0,-100
185,185,2020-10-28,2005,2005,1995,2000,12046,0.0,2000.0,2001.0,1996.3333333333333,100.0,99.95002498750624,100.18367006177994,3.479261869692539,2007.958523739385,1994.041476260615,2000.0,24092000.0,0.0,5.716546069625866,85.11139520769038,0.0,-100
186,186,2020-10-29,2005,2005,2005,2005,1,0.2493765586034912,2001.0,2001.5,1996.5,100.199900049975,100.17486884836372,100.42574505384422,3.284733426659157,2008.0694668533183,1994.9305331466817,2005.0,2005.0,0.0,8.313626051108235,89.26304326035283,0.0,-100
187,187,2020-10-30,2000,2000,2000,2000,0,-0.25,2001.0,2001.5,1996.5833333333333,99.95002498750624,99.92505620784412,100.17112567302476,3.284733426659157,2008.0694668533183,1994.9305331466817,2000.0,0.0,0.0,5.661886902737581,84.98923781505405,0.0,-100
188,188,2020-11-02,1990,2000,1985,2000,22002,0.0,2001.0,2001.5,1996.5833333333333,99.95002498750624,99.92505620784412,100.17112567302476,3.284733426659157,2008.0694668533183,1994.9305331466817,1991.6666666666667,0.0,43820650.0,0.4939116237981954,33.06163603857971,0.0,-100
189,189,2020-11-03,2005,2005,2000,2000,2,0.0,2001.0,2001.5,1996.6666666666667,99.95002498750624,99.92505620784412,100.1669449081803,3.284733426659157,2008.0694668533183,1994.9305331466817,2001.6666666666667,4003.0,0.0,0.4954634085908438,33.13109540123838,0.0,-100
190,190,2020-11-04,1990,2005,1990,2000,14006,0.0,2001.0,2001.5,1996.75,99.95002498750624,99.92505620784412,100.1627644923,3.284733426659157,2008.0694668533183,1994.9305331466817,1993.3333333333333,0.0,27918626.0,0.3691524000080111,26.962111741969053,0.0,-100
191,191,2020-11-05,1995,2000,1990,2000,576,0.0,2000.0,2001.5,1996.9166666666667,100.0,99.92505620784412,100.15440470725704,3.284733426659157,2008.0694668533183,1994.9305331466817,1995.0,1149120.0,0.0,0.3686098713769134,26.933158899845367,0.0,-100
192,192,2020-11-06,1990,2000,1975,1995,81488,-0.2506265664160401,1999.0,2001.25,1996.9166666666667,99.799899949975,99.68769519050592,99.90401869548889,3.581751997057117,2008.4135039941143,1994.0864960058857,1986.6666666666667,0.0,161889493.0,0.140205504965035,12.2965118440938,0.0,-100
193,193,2020-11-09,1995,1995,1990,1995,24513,0.0,1998.0,2001.25,1997.0,99.84984984984985,99.68769519050592,99.899849774662,3.581751997057117,2008.4135039941143,1994.0864960058857,1993.3333333333333,48862580.0,0.0,0.3299037321378286,24.80658743678434,0.0,-100
194,194,2020-11-10,1990,1995,1990,1995,1001,0.0,1997.0,2000.5,1997.0,99.899849774662,99.7250687328168,99.899849774662,3.2036163775862527,2006.9072327551728,1994.092767244828,1991.6666666666667,0.0,1993658.0,0.3428524304183751,25.53165356461075,0.0,-100
195,195,2020-11-11,1990,1995,1990,1995,1325,0.0,1996.0,2000.0,1997.0833333333333,99.9498997995992,99.75,99.89568120175257,3.2444284226156013,2006.488856845231,1993.511143154769,1991.6666666666667,0.0,2638958.0,0.3392610711576861,25.331959426284342,0.0,-100
196,196,2020-11-12,1995,1995,1995,1995,160,0.0,1995.0,1999.5,1997.1666666666667,100.0,99.774943735934,99.891512976717,3.2036163775863256,2005.9072327551728,1993.092767244828,1995.0,319200.0,0.0,0.3573006820019239,26.32435736162236,0.0,-100
197,197,2020-11-13,1995,1995,1995,1995,1153,0.0,1995.0,1999.0,1997.1666666666667,100.0,99.799899949975,99.891512976717,3.0779350562559142,2005.155870112512,1992.844129887488,1995.0,0.0,2300235.0,0.3070441959497434,23.491493011575983,0.0,-100
198,198,2020-11-16,1995,1995,1995,1995,552,0.0,1995.0,1998.5,1997.25,100.0,99.8248686514886,99.88734509951183,2.8562028528879293,2004.212405705776,1992.787594294224,1995.0,0.0,1101240.0,0.307986539594872,23.54661384285086,0.0,-100
199,199,2020-11-17,1990,1995,1990,1995,8197,0.0,1995.0,1998.25,1997.1666666666667,100.0,99.83735768797698,99.891512976717,2.935714743062537,2004.1214294861247,1992.3785705138748,1991.6666666666667,0.0,16325691.0,0.1951129528999912,16.325900612702895,0.0,-100
200,200,2020-11-18,1990,1995,1990,1995,4813,0.0,1995.0,1998.0,1997.25,100.0,99.84984984984985,99.88734509951183,2.9912152080811407,2003.9824304161623,1992.0175695838377,1991.6666666666667,0.0,9585891.0,0.1881155114209301,15.833099527162377,0.0,-100
