,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
193,193,2019-05-08,0,0,0,2153,0,0.0,2153.0,2137.5,1987.6166666666663,100.0,100.72514619883042,108.32068557820509,36.91882988396765,2211.337659767936,2063.6623402320647,717.6666666666666,0.0,0.0,,,0.0,-100
194,194,2019-05-09,0,0,0,2153,0,0.0,2153.0,2143.7,1992.3833333333328,100.0,100.43382936045155,108.06153434329067,26.75050417628752,2197.2010083525747,2090.198991647425,717.6666666666666,0.0,0.0,,,0.0,-100
195,195,2019-05-10,0,0,0,2153,0,0.0,2153.0,2149.2,1997.6333333333328,100.0,100.17680997580496,107.77753675182298,12.433401533192535,2174.066803066385,2124.3331969336145,717.6666666666666,0.0,0.0,,,0.0,-100
196,196,2019-05-13,0,0,0,2153,0,0.0,2153.0,2151.75,2002.95,100.0,100.0580922504938,107.49145011108614,5.590169943874039,2162.930339887748,2140.569660112252,717.6666666666666,0.0,0.0,,,0.0,-100
197,197,2019-05-14,0,0,0,2153,0,0.0,2153.0,2153.0,2008.2,100.0,100.0,107.21043720744944,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
198,198,2019-05-15,0,0,0,2153,0,0.0,2153.0,2153.0,2013.7666666666669,100.0,100.0,106.91407478522834,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
199,199,2019-05-16,0,0,0,2153,0,0.0,2153.0,2153.0,2018.4166666666667,100.0,100.0,106.66776763965152,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
200,200,2019-05-17,0,0,0,2153,0,0.0,2153.0,2153.0,2022.8833333333328,100.0,100.0,106.43223781236352,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
201,201,2019-05-20,0,0,0,2153,0,0.0,2153.0,2153.0,2027.2166666666667,100.0,100.0,106.2047306240905,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
202,202,2019-05-21,0,0,0,2153,0,0.0,2153.0,2153.0,2031.6833333333327,100.0,100.0,105.97123895620216,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
203,203,2019-05-22,0,0,0,2153,0,0.0,2153.0,2153.0,2036.15,100.0,100.0,105.73877170149548,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
204,204,2019-05-23,0,0,0,2153,0,0.0,2153.0,2153.0,2040.483333333333,100.0,100.0,105.51421640297644,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
205,205,2019-05-24,0,0,0,2153,0,0.0,2153.0,2153.0,2044.7,100.0,100.0,105.29662053112924,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
206,206,2019-05-27,0,0,0,2153,0,0.0,2153.0,2153.0,2048.983333333333,100.0,100.0,105.0765013543302,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
207,207,2019-05-28,0,0,0,2153,0,0.0,2153.0,2153.0,2053.3166666666666,100.0,100.0,104.85474719762335,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
208,208,2019-05-29,0,0,0,2153,0,0.0,2153.0,2153.0,2057.4,100.0,100.0,104.6466413920482,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
209,209,2019-05-30,0,0,0,2153,0,0.0,2153.0,2153.0,2061.4166666666665,100.0,100.0,104.44273759954726,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
210,210,2019-05-31,0,0,0,2153,0,0.0,2153.0,2153.0,2066.4333333333334,100.0,100.0,104.189182649654,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
211,211,2019-06-03,0,0,0,2153,0,0.0,2153.0,2153.0,2071.016666666667,100.0,100.0,103.95860326248784,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
212,212,2019-06-04,0,0,0,2153,0,0.0,2153.0,2153.0,2076.2166666666667,100.0,100.0,103.69823316448988,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
213,213,2019-06-05,0,0,0,2153,0,0.0,2153.0,2153.0,2080.616666666667,100.0,100.0,103.47893653323932,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
214,214,2019-06-07,0,0,0,2153,0,0.0,2153.0,2153.0,2080.9166666666665,100.0,100.0,103.464018261183,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
215,215,2019-06-10,0,0,0,2153,0,0.0,2153.0,2153.0,2083.3,100.0,100.0,103.34565353045647,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
216,216,2019-06-11,0,0,0,2153,0,0.0,2153.0,2153.0,2085.5,100.0,100.0,103.23663390074324,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
217,217,2019-06-12,0,0,0,2153,0,0.0,2153.0,2153.0,2089.2833333333333,100.0,100.0,103.04969008511692,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
218,218,2019-06-13,0,0,0,2153,0,0.0,2153.0,2153.0,2093.5,100.0,100.0,102.84213040363028,3.738096961652992e-05,2153.0000747619392,2152.9999252380608,717.6666666666666,0.0,0.0,,,0.0,-100
219,219,2019-06-14,2153,2228,1857,1858,2730105,-15.877287405812702,2094.0,2138.25,2093.2833333333333,88.72970391595032,86.89348766514672,88.76008184908876,65.96400533625396,2270.178010672508,2006.321989327492,1956.0,5340085380.0,0.0,inf,100.0,1.0,1
220,220,2019-06-17,1862,2413,1827,2414,8404043,23.03231151615576,2146.2,2151.3,2102.333333333333,112.47786785947255,112.2112211221122,114.82479784366576,90.34675889098985,2331.99351778198,1970.6064822180208,2034.3333333333333,17096624809.0,0.0,inf,100.0,1.0,-100
221,221,2019-06-18,2278,2393,2108,2133,3119899,-13.173933427097984,2142.2,2150.3,2106.516666666667,99.57053496405564,99.19546109845136,101.25720976968296,90.4375911595296,2331.17518231906,1969.424817680941,2173.0,6779540527.0,0.0,inf,100.0,0.0,-100
222,222,2019-06-19,2128,2223,2020,2128,1551213,-0.2349624060150376,2137.2,2149.05,2110.616666666667,99.56953022646454,99.02049742909657,100.82361395168869,90.57098117819154,2330.191962356383,1967.908037643617,2092.0,0.0,3245137596.0,9.003085339744096,90.00308438810558,0.0,-100
223,223,2019-06-20,2103,2238,2018,2048,1326694,-3.90625,2116.2,2143.8,2113.016666666667,96.77724222663264,95.53129956152624,96.9230405186897,93.33110273024458,2330.4622054604893,1957.137794539511,2056.333333333333,0.0,2728125095.0,4.89117124549378,83.02544675195259,0.0,-100
224,224,2019-06-21,2025,2363,2000,2041,5758587,-0.3429691327780499,2152.8,2138.2,2115.733333333333,94.80676328502416,95.4541202880928,96.46773380388204,96.06993067005256,2330.339861340105,1946.0601386598944,2022.0,0.0,11643862914.0,1.658400545643382,62.38339622526743,0.0,-100
225,225,2019-06-24,2068,2238,2030,2068,2026071,1.3056092843326883,2083.6,2133.95,2119.083333333333,99.25129583413324,96.90948710138476,97.5893664713516,97.25358875803562,2328.457177516071,1939.4428224839285,2055.333333333333,4164251262.0,0.0,1.8947757271212349,65.45500949759347,0.0,-100
226,226,2019-06-25,2103,2130,1993,2013,708770,-2.73224043715847,2059.6,2126.95,2121.4,97.7374247426685,94.64256329485885,94.8901668709343,100.78454089894848,2328.519081797897,1925.3809182021027,2036.3333333333333,0.0,1443291976.0,1.7512996153491776,63.65354051513992,0.0,-100
227,227,2019-06-26,2013,2080,1988,2023,382430,0.4943153732081068,2038.6,2120.45,2123.633333333333,99.23476895908958,95.4042773939494,95.2612660691582,103.17969761538006,2326.80939523076,1914.09060476924,2008.0,0.0,767919440.0,1.6834746122504896,62.73488128283978,0.0,-100
228,228,2019-06-27,2038,2078,2013,2033,284804,0.4918839153959665,2035.6,2114.45,2125.1666666666665,99.87227353114562,96.14793445103928,95.66308524821582,104.6656204551638,2323.781240910328,1905.1187590896725,2028.0,577582512.0,0.0,1.7126037576441897,63.13505069872541,0.0,-100
229,229,2019-06-28,2043,2153,2028,2066,740131,1.5972894482090998,2040.6,2110.1,2126.1,101.2447319415858,97.9100516563196,97.17322797610647,104.7869517791176,2319.673903558235,1900.5260964417648,2045.6666666666667,1514061315.0,0.0,1.7889622194454229,64.14436907650735,0.0,-100
230,230,2019-07-01,2068,2138,2048,2073,266407,0.3376748673420164,2041.6,2106.1,2126.7833333333333,101.53800940438872,98.4283747210484,97.47114186525818,104.58987573022718,2315.2797514604545,1896.9202485395456,2063.0,549597641.0,0.0,1.816680007397984,64.49720957391293,0.0,-100
231,231,2019-07-02,2088,2180,2065,2138,772024,3.0402245088868103,2066.6,2105.35,2128.1833333333334,103.45495015968258,101.55081102904506,100.46126978408812,104.28921072520116,2313.9284214504023,1896.7715785495973,2097.0,1618934328.0,0.0,1.8983275165302629,65.49734306089908,0.0,-100
232,232,2019-07-03,2118,2160,2065,2083,321207,-2.640422467594816,2078.6,2101.85,2128.7166666666667,100.21168093909364,99.10317101600972,97.8523836740446,103.779257130351,2309.408514260702,1894.291485739298,2088.6666666666665,0.0,670894354.0,1.836199469405716,64.7415490064408,0.0,-100
233,233,2019-07-04,2060,2123,2033,2076,194393,-0.3371868978805395,2087.2,2098.0,2129.5,99.46339593714067,98.95138226882746,97.48767316271424,103.20852677953106,2304.417053559062,1891.5829464409376,2056.333333333333,0.0,399736805.0,1.5455591929610757,60.715900743334586,0.0,-100
234,234,2019-07-05,2058,2090,2033,2063,195954,-0.6301502666020359,2086.6,2093.5,2130.0666666666666,98.868973449631,98.54310962502986,96.85142875027384,102.64476298585434,2298.789525971709,1888.210474028292,2051.333333333333,0.0,401966972.0,0.7137699578214274,41.64911133865268,0.0,-100
235,235,2019-07-08,2063,2063,1877,1938,295182,-6.449948400412797,2059.6,2082.75,2128.3166666666666,94.0959409594096,93.05005401512425,91.05787829192084,107.24093631190355,2297.2318726238072,1868.268127376193,1959.3333333333333,0.0,578359932.0,0.385041063967397,27.79997459890913,0.0,-100
236,236,2019-07-09,1890,1938,1767,1803,331874,-7.487520798668886,1992.6,2065.25,2123.333333333333,90.48479373682626,87.3017794455877,84.91365777080063,122.6273237346263,2310.5046474692526,1819.995352530748,1820.0,0.0,604010680.0,0.4379017266317931,30.454218012350125,1.0,-100
237,237,2019-07-10,1855,2070,1802,1850,1039280,2.540540540540541,1946.0,2050.1,2118.7,95.06680369989724,90.23950051217014,87.31769481285696,129.72720365606455,2309.554407312129,1790.6455926878707,1835.6666666666667,1907771653.0,0.0,0.6258129470235574,38.49230922716287,0.0,-100
238,238,2019-07-11,1852,2003,1837,1903,288195,2.78507619548082,1911.4,2037.6,2114.5333333333333,99.56053154755676,93.3941892422458,89.99621665931016,131.3249886030069,2300.2499772060137,1774.950022793986,1864.0,537195480.0,0.0,2.233660455603366,69.07529365777488,0.0,-100
239,239,2019-07-12,1897,1933,1877,1926,96921,1.194184839044652,1884.0,2041.0,2110.75,102.22929936305734,94.3655071043606,91.24718701883216,127.2473761491492,2295.4947522982984,1786.5052477017016,1900.0,184149900.0,0.0,1.4157496442580846,58.60498200312823,0.0,-100
240,240,2019-07-15,2003,2025,1900,1900,130646,-1.368421052631579,1876.4,2015.3,2106.5333333333333,101.25772756341932,94.27876742916688,90.19558199886067,96.02307836633976,2207.3461567326794,1823.2538432673205,1934.3333333333333,252712912.0,0.0,2.0865436903464283,67.60130099153847,0.0,-100
241,241,2019-07-16,1903,1950,1822,1868,113573,-1.7130620985010707,1889.4,2002.05,2101.7833333333333,98.8673653011538,93.3043630278964,88.87690611940654,97.2032461013128,2196.4564922026257,1807.6435077973745,1864.3333333333333,0.0,211737929.0,2.491362583677693,71.3578874713542,0.0,-100
242,242,2019-07-17,1867,1920,1792,1845,113609,-1.2466124661246614,1888.4,1987.9,2096.65,97.70175810209702,92.81150963328136,87.99751985309898,98.49333399832707,2184.886667996654,1790.913332003346,1834.6666666666667,0.0,208434645.0,2.1346736791283534,68.09875277741618,0.0,-100
243,243,2019-07-18,1840,1882,1805,1833,78081,-0.6546644844517185,1874.4,1977.15,2091.3166666666666,97.79129321382842,92.70920264016388,87.6481323568087,103.20866701672456,2183.567334033449,1770.732665966551,1826.0,0.0,142575906.0,1.569548087663016,61.08265088319509,0.0,-100
244,244,2019-07-19,1815,1880,1777,1870,79005,1.978609625668449,1863.2,1968.6,2086.6,100.36496350364963,94.99136442141624,89.61947666059619,104.712840413051,2178.025680826102,1759.174319173898,1820.6666666666667,0.0,143841770.0,1.3388919493521438,57.2447115277389,0.0,-100
245,245,2019-07-22,1850,1970,1842,1926,129547,2.907580477673936,1868.4,1961.5,2082.8166666666666,103.08285163776492,98.19016059138414,92.47093279133225,102.40708240310543,2166.314164806211,1756.6858351937892,1872.6666666666667,242598348.0,0.0,0.9294581173515644,48.17197683603354,0.0,-100
246,246,2019-07-23,1908,2090,1908,1921,628397,-0.2602811035918792,1879.0,1956.9,2078.95,102.23523150612029,98.16546578772548,92.40241468048777,102.03760916549908,2160.9752183309984,1752.8247816690018,1912.3333333333333,1201704529.0,0.0,1.6078305558019417,61.65395033909758,0.0,-100
247,247,2019-07-24,1908,2003,1908,1958,73372,1.889683350357508,1901.6,1953.65,2075.7,102.9659234328986,100.22266014895196,94.32962374138846,100.84969274279617,2155.3493854855924,1751.9506145144078,1924.6666666666667,141216642.0,0.0,1.9500175421064792,66.1018964895394,0.0,-100
248,248,2019-07-25,1993,1993,1892,1958,145985,0.0,1926.6,1949.9,2072.45,101.62981418042148,100.41540591825222,94.47755072498737,99.12347430298902,2148.146948605978,1751.653051394022,1947.6666666666667,284330118.0,0.0,2.515499223720814,71.55453788035267,0.0,-100
249,249,2019-07-26,1935,1958,1890,1916,94732,-2.192066805845512,1935.8,1942.4,2068.5,98.9771670627131,98.64085667215816,92.62750785593424,95.48458128493026,2133.3691625698607,1751.4308374301395,1913.6666666666667,0.0,181285470.0,3.185014342915117,76.105219288127,0.0,-100
250,250,2019-07-29,1877,1915,1832,1880,96781,-1.9148936170212765,1926.6,1932.75,2063.95,97.58123118447006,97.27072823696804,91.08747789432884,91.24972963190224,2115.2494592638045,1750.2505407361955,1863.0,0.0,180303003.0,4.448393775018116,81.6459668428302,0.0,-100
251,251,2019-07-30,1872,1918,1807,1903,30711,1.208617971623752,1923.0,1921.0,2059.7833333333333,98.95995839833591,99.06298802706924,92.38835799881863,77.52758422516433,2076.055168450329,1765.944831549671,1860.6666666666667,0.0,57142934.0,2.5271955900871816,71.64886453106269,0.0,-100
252,252,2019-07-31,1820,1953,1787,1830,82154,-3.989071038251366,1897.4,1908.35,2054.4,96.44777063349846,95.89435900123144,89.07710280373831,69.97614255098816,2048.3022851019764,1768.3977148980237,1812.3333333333333,0.0,148890432.0,1.810304947593383,64.41667297150957,0.0,-100
253,253,2019-08-01,1830,1887,1777,1830,71106,0.0,1871.8,1896.05,2049.016666666667,97.7668554332728,96.51644207694945,89.31113298248754,59.8431942223777,2015.736388444756,1776.3636115552445,1812.3333333333333,0.0,128867774.0,1.512788120600374,60.20356862555237,0.0,-100
254,254,2019-08-02,1830,1847,1782,1798,37337,-1.7797552836484982,1848.2,1882.8,2043.1,97.283843739855,95.49606968345016,88.0035240565807,49.35009198519992,1981.5001839704,1784.0998160296,1803.3333333333333,0.0,67331056.0,1.2716510825910154,55.979155088403225,0.0,-100
255,255,2019-08-05,1772,1903,1625,1625,106881,-10.646153846153846,1797.2,1867.15,2034.3,90.41842866681505,87.03103660659292,79.88005702207148,74.26430395624489,2015.67860791249,1718.6213920875102,1674.0,0.0,178918794.0,1.3006819166684942,56.53462598393212,1.0,-100
256,256,2019-08-06,1657,1657,1507,1590,88548,-2.20125786163522,1734.6,1856.5,2024.9166666666667,91.66378415773087,85.64503097225963,78.52174986624964,96.03097088138432,2048.5619417627686,1664.4380582372314,1584.6666666666667,0.0,140319064.0,1.3653757786399447,57.7234192964052,1.0,-100
257,257,2019-08-07,1600,1600,1474,1532,96528,-3.785900783289817,1675.0,1840.6,2014.5666666666664,91.46268656716416,83.23372813213084,76.04613068153616,120.39819897236691,2081.396397944734,1599.803602055266,1535.3333333333333,0.0,148202656.0,1.3597888310258033,57.62332684805112,1.0,-100
258,258,2019-08-08,1532,1737,1482,1643,247938,6.755934266585514,1637.6,1827.6,2006.0666666666664,100.32975085490963,89.89932151455461,81.90156525206874,127.15320224872596,2081.906404497452,1573.293595502548,1552.3333333333333,384882422.0,0.0,1.8312378316892008,64.67975989839857,0.0,-100
259,259,2019-08-09,1642,2003,1610,1723,1510428,4.643064422518862,1622.6,1817.45,1998.9,106.18760014791076,94.80315827120415,86.19740857471609,126.98714191022027,2071.4242838204405,1563.4757161795594,1658.3333333333333,2504793100.0,0.0,3.668536678785236,78.58001192227535,0.0,-100
260,260,2019-08-12,1657,1667,1559,1608,398261,-7.1517412935323375,1619.2,1802.85,1989.8166666666664,99.30830039525692,89.19211248855979,80.81146504284314,133.6099094181899,2070.0698188363795,1535.63018116362,1608.0,0.0,640403688.0,1.7712691696931464,63.91545033098583,0.0,-100
261,261,2019-08-13,1622,1622,1512,1540,210903,-4.415584415584416,1609.2,1786.45,1979.6,95.69972657220978,86.20448375269389,77.7934936350778,144.84964073497954,2076.149281469959,1496.750718530041,1558.0,0.0,328586874.0,1.442564764333365,59.05942742636246,0.0,-100
262,262,2019-08-14,1544,1597,1517,1527,96747,-0.8513425016371972,1608.2,1770.55,1969.1666666666667,94.9508767566223,86.24438733726808,77.54549301735082,155.17001711196102,2080.890034223922,1460.209965776078,1529.3333333333333,0.0,147958412.0,1.230586416375849,55.16873981395652,0.0,-100
263,263,2019-08-16,1497,1554,1482,1525,121228,-0.1311475409836065,1584.6,1755.15,1958.7,96.23879843493629,86.8871606415406,77.85776280185837,163.695569499251,2082.541138998502,1427.7588610014982,1501.3333333333333,0.0,182003637.0,1.2302101739227016,55.16117665981647,0.0,-100
264,264,2019-08-19,1534,1572,1507,1515,56467,-0.6600660066006601,1543.0,1737.4,1948.0666666666664,98.1853532080363,87.19926326695061,77.76941240888402,169.72249796591294,2076.844995931826,1397.9550040681745,1518.6666666666667,85754550.0,0.0,1.3720351059204476,57.84210792226203,0.0,-100
265,265,2019-08-20,1539,1539,1479,1495,114248,-1.3377926421404682,1520.4,1715.85,1937.1,98.32938700342014,87.12882827753009,77.17722368488978,171.8641676012278,2059.5783352024555,1372.1216647975443,1504.3333333333333,0.0,171867074.0,1.303098856666864,56.58023983185682,0.0,-100
266,266,2019-08-21,1519,1519,1474,1482,94225,-0.8771929824561403,1508.8,1693.9,1925.9166666666667,98.2237539766702,87.49040675364543,76.95036995370171,172.31730218285864,2038.534604365717,1349.2653956342829,1491.6666666666667,0.0,140552291.0,1.3078748425744098,56.67009399502312,0.0,-100
267,267,2019-08-22,1482,1504,1474,1477,54314,-0.3385240352064997,1498.8,1669.85,1914.65,98.54550306912196,88.45105847830645,77.14203640352022,167.00150487818524,2003.8530097563705,1335.8469902436295,1477.6666666666667,0.0,80257987.0,1.3364301218346313,57.19966154113903,0.0,-100
268,268,2019-08-23,1474,1522,1419,1522,164350,2.956636005256242,1498.2,1648.05,1904.1333333333328,101.58857295421171,92.35156700342829,79.93137735452699,155.4661834950798,1958.98236699016,1337.1176330098403,1471.6666666666667,0.0,241868416.0,1.239277717844025,55.34274324120908,0.0,-100
269,269,2019-08-26,1524,1524,1427,1515,125017,-0.462046204620462,1498.2,1628.0,1893.5,101.12134561473768,93.05896805896806,80.01056245048851,144.56650263532686,1917.1330052706537,1338.8669947293463,1488.6666666666667,186108640.0,0.0,1.422821833800163,58.72581359267703,0.0,-100
270,270,2019-08-27,1514,1529,1457,1480,36918,-2.364864864864865,1495.2,1608.0,1882.2833333333333,98.98341359015517,92.03980099502488,78.62790759449959,135.23663471271544,1878.4732694254308,1337.5267305745692,1483.6666666666667,0.0,54774006.0,1.4797920178464654,59.67403746752788,0.0,-100
271,271,2019-08-28,1497,1497,1457,1462,43607,-1.231190150478796,1491.2,1585.95,1870.7666666666669,98.04184549356223,92.18449509757558,78.14977816581438,119.66113338133049,1825.272266762661,1346.627733237339,1472.0,0.0,64189504.0,1.5403641494850675,60.63556477906129,0.0,-100
272,272,2019-08-29,1464,1482,1454,1477,16572,1.0155721056194988,1491.2,1568.3,1859.5,99.04774678111588,94.17840974303388,79.42995428878731,107.14874069058486,1782.5974813811697,1354.0025186188302,1465.0,0.0,24277980.0,1.3370265248179718,57.21058407422703,0.0,-100
273,273,2019-08-30,1477,1542,1477,1502,39889,1.664447403462051,1487.2,1551.9,1848.65,100.9951586874664,96.78458663573684,81.24847861953317,88.45629310271194,1728.812586205424,1374.9874137945762,1485.3333333333333,59248461.0,0.0,0.1594381924970883,13.751331768164832,0.0,-100
274,274,2019-09-02,1502,1554,1499,1547,43477,2.9088558500323205,1493.6,1539.35,1838.55,103.57525441885376,100.49696300386528,84.14239482200647,66.87559148778622,1673.1011829755723,1405.5988170244275,1516.0,65911132.0,0.0,0.2764135501506245,21.655485412075578,0.0,-100
275,275,2019-09-03,1527,1695,1527,1645,319120,5.957446808510639,1526.6,1540.35,1830.0833333333333,107.75579719638412,106.79391047489209,89.8866171850098,68.35686158912615,1677.0637231782523,1403.6362768217475,1566.3333333333333,499848293.0,0.0,0.8096336150540241,44.74019538092265,0.0,-100
276,276,2019-09-04,1622,1702,1602,1688,157254,2.5473933649289098,1571.8,1545.25,1822.3333333333333,107.39279806591168,109.23798738068274,92.62849826230108,75.26645649745569,1695.7829129949114,1394.7170870050886,1637.3333333333333,257477216.0,0.0,1.2027081086240143,54.601338412256574,0.0,-100
277,277,2019-09-05,1665,1712,1657,1688,63679,0.0,1614.0,1553.05,1814.5833333333333,104.58488228004956,108.68935320820322,93.02411021814008,81.63492222275339,1716.3198444455068,1389.7801555544931,1670.0,106343930.0,0.0,1.6208702431584447,61.8447344880803,0.0,-100
278,278,2019-09-06,1687,1697,1610,1613,143987,-4.649721016738996,1636.2,1551.55,1805.5833333333333,98.58208043026524,103.9605555734588,89.33401024599623,80.15739451065038,1711.8647890213008,1391.2352109786991,1636.6666666666667,0.0,235658723.0,1.1593490862143938,53.6897481567872,0.0,-100
279,279,2019-09-09,1602,1645,1569,1585,66423,-1.7665615141955835,1643.8,1544.65,1801.0333333333333,96.4229224966541,102.61224225552714,88.00503414706372,69.90615890342393,1684.462317806848,1404.8376821931522,1585.3333333333333,0.0,105302596.0,1.2408497454828833,55.37407173257353,0.0,-100
280,280,2019-09-10,1577,1632,1574,1603,21616,1.122894572676232,1635.4,1544.4,1787.5166666666669,98.01883331295096,103.79435379435378,89.67748552461049,69.67624378055693,1683.752487561114,1405.0475124388863,1584.6666666666667,0.0,34254154.0,1.3977645995911845,58.29448811736987,0.0,-100
281,281,2019-09-11,1630,1630,1585,1608,22890,0.3109452736318408,1619.4,1547.8,1778.7666666666669,99.29603556872917,103.88939139423698,90.39971515844312,71.0948958120448,1689.9897916240895,1405.6102083759104,1607.6666666666667,36799490.0,0.0,1.593708687711712,61.44516904547805,0.0,-100
282,282,2019-09-16,1637,1637,1585,1610,29781,0.124223602484472,1603.8,1551.95,1770.1333333333334,100.38658186806336,103.74045555591354,90.9536004820729,72.2302422447554,1696.410484489511,1407.4895155104891,1610.6666666666667,47967264.0,0.0,2.42971840654014,70.84308734813047,0.0,-100
283,283,2019-09-17,1592,1610,1527,1580,34645,-1.89873417721519,1597.2,1554.7,1762.3333333333333,98.92311545204106,101.62732359940824,89.6538679780594,72.19717154395028,1699.0943430879006,1410.3056569120995,1566.3333333333333,0.0,54265618.0,1.8745476808779784,65.21191815143007,0.0,-100
284,284,2019-09-18,1554,1605,1494,1540,55730,-2.5974025974025974,1588.2,1555.95,1753.9833333333331,96.96511774335724,98.9749027925062,87.80015013445586,71.68826887808117,1699.3265377561625,1412.5734622438376,1529.3333333333333,0.0,85229746.0,1.77989783223658,64.02745495162873,0.0,-100
285,285,2019-09-19,1517,1557,1497,1552,22327,0.7731958762886598,1578.0,1558.8,1745.3833333333334,98.35234474017744,99.5637670002566,88.9202944911815,70.25637262722914,1699.3127452544582,1418.2872547455418,1522.0,0.0,33981694.0,1.8737365455793933,65.20209893498142,0.0,-100
286,286,2019-09-20,1567,1567,1542,1542,4163,-0.648508430609598,1564.8,1561.8,1737.5333333333333,98.54294478527608,98.7322320399539,88.74649886812723,68.05075505207225,1697.9015101041446,1425.6984898958551,1550.3333333333333,6454037.0,0.0,1.9684062785246843,66.31188906873604,0.0,-100
287,287,2019-09-23,1590,1590,1519,1547,6715,0.3232062055591467,1552.2,1565.3,1729.6,99.66499162479062,98.83089503609531,89.4426456984274,65.20017759096972,1695.7003551819394,1434.8996448180606,1552.0,10421680.0,0.0,1.879418770509927,65.27076887038191,0.0,-100
288,288,2019-09-24,1562,1562,1502,1512,14940,-2.314814814814815,1538.6,1564.8,1720.9166666666667,98.27115559599636,96.62576687116564,87.86015205074814,65.58690498310169,1695.9738099662034,1433.6261900337963,1525.3333333333333,0.0,22788480.0,1.689140831312766,62.81340165022793,0.0,-100
289,289,2019-09-25,1502,1527,1472,1485,69991,-1.818181818181818,1527.6,1563.3,1711.2333333333331,97.21131186174392,94.99136442141624,86.77951574887508,67.11114112542822,1697.5222822508565,1429.0777177491436,1486.3333333333333,0.0,104029956.0,0.6890541230842815,40.79526604073768,0.0,-100
290,290,2019-09-26,1477,1494,1454,1480,77372,-0.3378378378378378,1513.2,1563.3,1701.35,97.80597409463388,94.67152817757308,86.98974343903372,67.11114112542822,1697.5222822508565,1429.0777177491436,1470.3333333333333,0.0,113762630.0,0.2635162278208072,20.855784992591268,0.0,-100
291,291,2019-09-27,1512,1512,1439,1480,47519,0.0,1500.8,1564.2,1690.3833333333334,98.61407249466951,94.6170566423731,87.5541050846455,65.78881683882058,1695.7776336776412,1432.6223663223589,1477.0,70185563.0,0.0,0.2177040188004667,17.878237686603185,0.0,-100
292,292,2019-09-30,1479,1487,1399,1487,79920,0.4707464694014795,1488.8,1564.7,1680.45,99.87909725953789,95.03419185786412,88.48820256478919,65.12587003156023,1694.9517400631205,1434.4482599368796,1455.0,0.0,116283600.0,0.2564986198192175,20.4137605703158,0.0,-100
293,293,2019-10-01,1552,1552,1404,1482,91144,-0.3373819163292847,1482.8,1563.7,1670.55,99.94604801726464,94.77521263669502,88.7132980156236,66.28256895570411,1696.265137911408,1431.134862088592,1479.3333333333333,134832357.0,0.0,0.5431502477246212,35.1974960653052,0.0,-100
294,294,2019-10-02,1482,1482,1294,1305,601813,-13.563218390804598,1446.8,1551.6,1657.9166666666667,90.19905999447056,84.10672853828306,78.71324453380247,88.01698400697119,1727.6339680139422,1375.5660319860576,1360.3333333333333,0.0,818666284.0,0.2273228840610411,18.521848407882786,1.0,0
