,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
245,245,2019-01-03,3660,3725,3580,3660,33158,0.0,3692.0,3784.0,3758.9166666666665,99.1332611050921,96.723044397463,97.36847939344229,91.44454747635024,3966.889094952701,3601.1109050473,3633.3333333333335,0.0,120474066.0,4.245679199993011,80.93669166804305,0.0,-100
246,246,2019-01-04,3640,3735,3525,3735,57239,2.0080321285140563,3696.0,3779.5,3746.6666666666665,101.0551948051948,98.82259558142611,99.68861209964412,91.53515286775284,3962.570305735506,3596.429694264494,3633.3333333333335,0.0,207968366.0,3.419842730618435,77.37476057524614,0.0,-100
247,247,2019-01-07,3765,3765,3685,3700,13118,-0.945945945945946,3696.0,3772.5,3739.5833333333335,100.1082251082251,98.078197481776,98.94150417827298,92.01687488256944,3956.533749765139,3588.466250234861,3716.6666666666665,48755233.0,0.0,3.371531243131314,77.12472027802086,0.0,-100
248,248,2019-01-08,3675,3725,3605,3680,14969,-0.5434782608695652,3687.0,3767.0,3734.0,99.81014374830484,97.690469869923,98.55382967327265,94.1778832009249,3955.35576640185,3578.64423359815,3653.3333333333335,0.0,54686746.0,3.1682450446287507,76.0090880144244,0.0,-100
249,249,2019-01-09,3700,3710,3675,3690,8370,0.2710027100271002,3693.0,3762.0,3728.8333333333335,99.91876523151907,98.08612440191388,98.958566128816,95.53726195076528,3953.0745239015305,3570.925476098469,3688.3333333333335,30871350.0,0.0,3.2834244384094635,76.65419305560755,0.0,-100
250,250,2019-01-10,3710,3770,3700,3755,23976,1.7310252996005324,3712.0,3763.5,3724.75,101.1584051724138,99.77414640627076,100.81213504262033,95.1605291903423,3953.821058380685,3573.1789416193155,3721.6666666666665,89230680.0,0.0,3.5030245797816177,77.79270394192481,0.0,-100
251,251,2019-01-11,3770,3780,3730,3770,8056,0.3978779840848806,3719.0,3767.0,3718.1666666666665,101.37133638074752,100.07963897000263,101.39405621049802,93.98208115882458,3954.964162317649,3579.035837682351,3756.6666666666665,30263706.0,0.0,3.3193365552850773,76.84829632512857,0.0,-100
252,252,2019-01-14,3780,3870,3765,3850,31288,2.0779220779220777,3749.0,3772.25,3713.4166666666665,102.69405174713258,102.06110411558087,103.67810417180942,95.60713197354612,3963.464263947092,3581.035736052908,3798.3333333333335,118842253.0,0.0,0.892949539762558,47.17239001915313,0.0,-100
253,253,2019-01-15,3870,3910,3850,3895,37294,1.1553273427471118,3792.0,3776.75,3709.75,102.7162447257384,103.13099887469386,104.9935979513444,99.2773228995515,3975.304645799103,3578.195354200897,3871.6666666666665,144389936.0,0.0,0.6023912691816842,37.59326955702373,0.0,-100
254,254,2019-01-16,3910,3910,3865,3870,13229,-0.6459948320413437,3828.0,3780.5,3705.5833333333335,101.09717868338556,102.36741171802672,104.43699822340162,101.39682336972024,3983.2936467394406,3577.70635326056,3881.6666666666665,51350568.0,0.0,0.790493339301436,44.14947109548301,0.0,-100
255,255,2019-01-17,3900,3915,3820,3865,26634,-0.129366106080207,3850.0,3783.5,3701.75,100.38961038961038,102.1540901281882,104.41007631525628,103.03423038765088,3989.568460775302,3577.431539224698,3861.6666666666665,0.0,102851630.0,0.847883827024947,45.88404393310924,0.0,-100
256,256,2019-01-18,3920,3960,3860,3940,34171,1.903553299492386,3884.0,3791.5,3700.75,101.44181256436664,103.91665567717264,106.46490576234548,108.79846167641564,4009.0969233528313,3573.9030766471687,3906.6666666666665,133494706.0,0.0,1.2510837654181612,55.57695296095567,0.0,-100
257,257,2019-01-21,3970,4050,3910,4020,63748,1.9900497512437807,3918.0,3798.5,3701.9166666666665,102.60336906584992,105.83124917730684,108.59239583098844,118.83314263903944,4036.166285278079,3560.8337147219213,3966.6666666666665,252867066.0,0.0,2.033802729921796,67.03806776435403,0.0,-100
258,258,2019-01-22,3990,4050,3970,4030,43890,0.2481389578163771,3945.0,3797.0,3704.5833333333335,102.15462610899873,106.13642349223072,108.78416376110674,115.50119616604012,4028.00239233208,3565.99760766792,3996.6666666666665,175413700.0,0.0,2.213007551524545,68.87651261431027,1.0,-100
259,259,2019-01-23,4040,4110,4005,4070,65404,0.9828009828009828,3985.0,3806.5,3711.0,102.13299874529484,106.92236963089452,109.6739423336028,129.63613044127052,4065.772260882541,3547.227739117459,4038.3333333333335,264123153.0,0.0,3.665055105878184,78.56402599103376,1.0,-100
260,260,2019-01-24,4080,4680,4070,4200,980913,3.095238095238096,4052.0,3826.5,3726.5833333333335,103.65251727541956,109.76087808702472,112.7037724457166,156.62644127113356,4139.752882542267,3513.247117457733,4116.666666666667,4038091850.0,0.0,34.13577274022426,97.1538978026939,1.0,-100
261,261,2019-01-25,4185,4245,4145,4180,112632,-0.4784688995215311,4100.0,3849.75,3741.0,101.95121951219512,108.57847912202092,111.73483025928896,172.874117572043,4195.498235144086,3504.001764855914,4170.0,469675440.0,0.0,36.80763097367463,97.35503131445527,0.0,-100
262,262,2019-01-28,4180,4200,4060,4100,107017,-1.951219512195122,4116.0,3869.75,3754.0,99.61127308066084,105.94999676981718,109.21683537559936,177.70818036437677,4225.166360728754,3514.3336392712463,4113.333333333333,0.0,440196593.0,10.677899608926628,91.43681626415425,0.0,-100
263,263,2019-01-29,4110,4110,4035,4070,23506,-0.7371007371007371,4124.0,3887.0,3766.0833333333335,98.6905916585839,104.70800102907128,108.06983382382226,179.65170982237302,4246.303419644746,3527.696580355254,4071.6666666666665,0.0,95708596.0,9.029638332518529,90.02955074902594,0.0,-100
264,264,2019-01-30,4070,4120,4060,4085,25058,0.3671970624235006,4127.0,3908.25,3775.9166666666665,98.98231160649382,104.52248448794217,108.1856502835956,176.49567610626457,4261.241352212529,3555.258647787471,4071.6666666666665,0.0,102027823.0,7.665537399194623,88.46003480300091,0.0,-100
265,265,2019-01-31,4085,4190,4075,4180,78490,2.272727272727273,4123.0,3934.25,3787.9166666666665,101.38248847926268,106.2464256211476,110.35089649103509,176.30173746045708,4286.853474920914,3581.6465250790857,4113.333333333333,322855533.0,0.0,8.060512956746747,88.96309729069624,0.0,-100
266,266,2019-02-01,4190,4190,4120,4150,29405,-0.7228915662650602,4117.0,3955.0,3798.5833333333335,100.80155452999756,104.93046776232616,109.25125595068336,176.03827335044951,4307.076546700899,3602.923453299101,4153.333333333333,122128766.0,0.0,8.064949486358277,88.96849892539515,0.0,-100
267,267,2019-02-07,4165,4175,4110,4165,17949,0.3601440576230492,4130.0,3978.25,3810.0,100.84745762711864,104.69427512097027,109.31758530183724,171.22834092766075,4320.706681855321,3635.7933181446783,4146.666666666667,0.0,74428520.0,7.151504727545113,87.73232631981608,0.0,-100
268,268,2019-02-08,4175,4175,4110,4150,13000,-0.3614457831325301,4146.0,4001.75,3819.8333333333335,100.0964785335263,103.7046292247142,108.64348357258169,160.0269302994025,4321.803860598805,3681.696139401195,4145.0,0.0,53885000.0,6.649019025310055,86.92642812508281,0.0,-100
269,269,2019-02-11,4130,4175,4100,4115,14512,-0.850546780072904,4152.0,4023.0,3829.8333333333335,99.10886319845858,102.28685060899826,107.44592889159668,143.8511657746787,4310.702331549357,3735.2976684506425,4115.0,0.0,59716880.0,6.996254470894166,87.4941448694519,0.0,-100
270,270,2019-02-12,4110,4195,4110,4180,25682,1.555023923444976,4152.0,4044.25,3840.0,100.67437379576108,103.35661741979354,108.85416666666669,133.17257304161257,4310.595146083225,3777.904853916775,4133.333333333333,106152266.0,0.0,6.963150776949911,87.44215665368796,0.0,-100
271,271,2019-02-13,4200,4220,4175,4185,15484,0.1194743130227001,4159.0,4065.0,3850.8333333333335,100.62515027650878,102.9520295202952,108.67777537329582,119.85737137815757,4304.714742756315,3825.285257243685,4186.666666666667,64826346.0,0.0,6.735488489168089,87.07256818492732,0.0,-100
272,272,2019-02-14,4185,4215,4135,4200,23806,0.3571428571428571,4166.0,4082.5,3861.25,100.81613058089292,102.87813839559097,108.77306571706052,112.11483774283708,4306.729675485674,3858.2703245143257,4173.333333333333,0.0,99350373.0,5.822731100888117,85.34311282076132,0.0,-100
273,273,2019-02-15,4210,4210,4150,4180,10387,-0.4784688995215311,4172.0,4096.75,3871.5833333333335,100.19175455417069,102.0320986147556,107.96616371424264,104.909422084495,4306.56884416899,3886.93115583101,4180.0,43417660.0,0.0,5.584211480216951,84.8121524801471,0.0,-100
274,274,2019-02-18,4190,4215,4160,4200,17966,0.4761904761904762,4189.0,4113.25,3880.5,100.26259250417762,102.10903786543489,108.23347506764593,92.5980987641449,4298.44619752829,3928.0538024717102,4183.333333333333,75157766.0,0.0,1.3014112580198942,56.5484006165683,0.0,-100
275,275,2019-02-19,4200,4230,4165,4230,14197,0.7092198581560284,4199.0,4131.5,3889.25,100.7382710169088,102.38412198959216,108.76132930513596,75.48265747140128,4282.465314942802,3980.534685057197,4198.333333333333,59603738.0,0.0,0.858240834486217,46.185662189665045,0.0,-100
276,276,2019-02-20,4235,4240,4160,4180,26182,-1.1961722488038278,4198.0,4143.5,3897.1666666666665,99.5712243925679,100.88089779172198,107.257409228927,61.1533878219581,4265.806775643916,4021.193224356084,4191.666666666667,0.0,109746216.0,1.3349990339294833,57.173429818635206,0.0,-100
277,277,2019-02-21,4195,4215,4120,4190,35011,0.2386634844868735,4196.0,4152.0,3905.3333333333335,99.85700667302191,100.91522157996148,107.28917719358142,54.54114815534074,4261.082296310681,4042.9177036893184,4168.333333333333,0.0,145937518.0,1.231051801530488,55.17809136865375,0.0,-100
278,278,2019-02-22,4195,4260,4190,4260,60905,1.643192488262911,4212.0,4163.5,3914.3333333333335,101.13960113960114,102.31776149873905,108.8307928127395,51.63383223794774,4266.767664475896,4060.2323355241047,4215.0,256714575.0,0.0,1.9350494028879703,65.92902323838092,0.0,-100
279,279,2019-02-25,4275,4320,4250,4300,56446,0.9302325581395348,4232.0,4175.0,3924.75,101.60680529300568,102.9940119760479,109.56111854258232,55.20297474819844,4285.405949496397,4064.5940505036033,4275.0,241306650.0,0.0,1.7848851370432133,64.09187629685414,1.0,-100
280,280,2019-02-26,4340,4340,4240,4275,68649,-0.5847953216374269,4241.0,4178.75,3934.75,100.8016977128036,102.30332037092433,108.64730923184447,59.38002056334161,4297.510041126683,4059.989958873317,4285.0,294160965.0,0.0,2.1016655503873687,67.75925760676841,0.0,-100
281,281,2019-02-27,4295,4315,4255,4260,31992,-0.352112676056338,4257.0,4182.75,3943.3333333333335,100.07047216349542,101.8468710776403,108.03043110735418,62.100830573289066,4306.951661146578,4058.5483388534217,4270.0,0.0,136605840.0,1.8857585762987925,65.3470665143937,0.0,-100
282,282,2019-02-28,4260,4320,4210,4220,59313,-0.9478672985781992,4263.0,4188.75,3951.5833333333335,98.99132066619752,100.7460459564309,106.79263586326157,59.4243216200036,4307.598643240007,4069.9013567599927,4230.0,0.0,250893990.0,1.4226722389240023,58.72326499914257,0.0,-100
283,283,2019-03-04,4270,4415,4245,4360,148718,3.211009174311927,4283.0,4203.25,3961.8333333333335,101.79780527667523,103.72925712246476,110.05006099869588,64.11902993649899,4331.488059872998,4075.011940127002,4291.666666666667,638248083.0,0.0,2.396642039271533,70.55915847362984,1.0,-100
284,284,2019-03-05,4410,4410,4305,4325,48060,-0.8092485549132947,4288.0,4215.25,3971.5,100.86287313432835,102.60364153964773,108.90091904821855,63.27623233841472,4341.802464676829,4088.6975353231705,4346.666666666667,208900800.0,0.0,2.535017578597219,71.71159753053267,0.0,-100
285,285,2019-03-06,4375,4700,4375,4495,526624,3.781979977753059,4332.0,4231.0,3983.0833333333335,103.76269621421976,106.23965965492792,112.85227106303743,88.29674846488618,4407.593496929772,4054.406503070228,4415.0,2325044960.0,0.0,5.578943925090928,84.79999204452592,1.0,-100
286,286,2019-03-07,4495,4510,4200,4265,229417,-5.3927315357561545,4333.0,4236.75,3990.4166666666665,98.43064851142395,100.66678468165458,106.88106922835962,86.46987610539244,4409.689752210785,4063.8102477892153,4320.0,0.0,991081440.0,2.53481239998455,71.70995552679483,0.0,-100
287,287,2019-03-08,4245,4640,4185,4310,813560,1.0440835266821344,4351.0,4244.0,3998.25,99.05768788784188,101.55513666352498,107.7971612580504,86.21576360929924,4416.431527218599,4071.5684727814014,4246.666666666667,0.0,3454918133.0,0.8054608031685774,44.612477975428575,0.0,-100
288,288,2019-03-11,4350,4880,4300,4600,1651066,6.304347826086956,4399.0,4266.5,4011.75,104.56922027733576,107.81671159029648,114.66317691780394,114.4793706996472,4495.458741399294,4037.5412586007055,4416.666666666667,7292208166.0,0.0,2.223576482191743,68.97855516925443,1.0,-100
289,289,2019-03-12,4645,4845,4555,4720,500587,2.5423728813559325,4478.0,4296.75,4027.25,105.40419830281375,109.85046837726188,117.20156434291388,147.50802832744543,4591.766056654891,4001.733943345109,4640.0,2322723680.0,0.0,2.668268661875038,72.73918319033783,1.0,-100
290,290,2019-03-13,4725,5030,4680,4795,677622,1.5641293013555788,4538.0,4327.5,4045.0833333333335,105.66328779197885,110.80300404390526,118.53896705877504,181.9665961248411,4691.433192249682,3963.566807750318,4733.333333333333,3207410800.0,0.0,3.371208219990624,77.123029842716,1.0,-100
291,291,2019-03-14,4840,4880,4705,4860,201337,1.337448559670782,4657.0,4361.25,4064.4166666666665,104.35902941808033,111.4359415305245,119.57435466344084,213.9347847014625,4789.119569402925,3933.3804305970752,4801.666666666667,966753161.0,0.0,3.673005903131173,78.60049782239855,1.0,-100
292,292,2019-03-15,4890,5080,4785,5000,385295,2.8000000000000003,4795.0,4401.25,4085.3333333333335,104.2752867570386,113.6040897472309,122.38903394255874,253.3557671276502,4907.961534255301,3894.5384657446994,4891.666666666667,1884734708.0,0.0,4.009826081900521,80.03922723759223,1.0,-100
293,293,2019-03-18,4950,4995,4895,4980,147413,-0.4016064257028112,4871.0,4441.25,4104.916666666667,102.23773352494354,112.13059386434,121.31793174851296,278.4915901593292,4998.233180318658,3884.2668196813415,4941.666666666667,728465908.0,0.0,4.1106141895182935,80.43288021915315,0.0,-100
294,294,2019-03-19,4980,5040,4960,5020,94623,0.796812749003984,4931.0,4482.25,4125.333333333333,101.80490772662748,111.99732277316082,121.68713639301876,300.5892239900585,5083.428447980117,3881.071552019883,4986.666666666667,471853360.0,0.0,4.147376870173578,80.57262902597068,0.0,-100
295,295,2019-03-20,5030,5040,4780,4970,167310,-1.0060362173038229,4966.0,4519.25,4144.75,100.0805477245268,109.97400011063785,119.91073044212558,313.1851436618994,5145.620287323799,3892.879712676201,4926.666666666667,0.0,824280600.0,3.630811677765942,78.40551355605044,0.0,-100
296,296,2019-03-21,4990,5010,4830,5000,179704,0.6,4994.0,4560.25,4165.083333333333,100.1201441730076,109.64311167150925,120.04561733458712,320.0348459645876,5200.319691929175,3920.180308070825,4940.0,887737760.0,0.0,3.972100286669143,79.88777493726079,0.0,-100
297,297,2019-03-22,5080,5120,4900,5070,277530,1.3806706114398422,5008.0,4604.25,4184.916666666667,101.23801916932906,110.11565401531192,121.1493657778928,326.8722388431208,5257.994477686241,3950.5055223137583,5016.666666666667,1392275500.0,0.0,4.115171886707208,80.45031482522222,0.0,-100
298,298,2019-03-25,5000,5090,4960,5040,101782,-0.5952380952380952,5020.0,4643.25,4201.25,100.398406374502,108.54466160555644,119.96429634037489,330.15257637069715,5303.5551527413945,3982.9448472586055,5000.0,0.0,508910000.0,3.716646685784708,78.798496758007,0.0,-100
299,299,2019-03-26,5050,5110,4985,5070,104219,0.591715976331361,5030.0,4681.75,4221.083333333333,100.79522862823065,108.29283921610508,120.11134582354453,332.90300072954494,5347.55600145909,4015.94399854091,5035.0,524742665.0,0.0,3.4051320546499,77.29920493655949,0.0,-100
300,300,2019-03-27,5150,5430,5060,5070,1428486,0.0,5050.0,4721.5,4242.25,100.3960396039604,107.38112887853435,119.51205138782484,329.22196959370217,5379.943939187404,4063.056060812596,5093.333333333333,7275755360.0,0.0,5.629500617274307,84.91590758141982,0.0,-100
301,301,2019-03-28,5080,5100,4920,4990,253390,-1.6032064128256511,5048.0,4758.0,4263.5,98.85103011093504,104.87599831862128,117.03999061803682,315.5463098884365,5389.092619776873,4126.907380223127,4996.666666666667,0.0,1266105366.0,10.369985342407906,91.20491390371288,0.0,-100
302,302,2019-03-29,5050,5060,4855,4950,88183,-0.8080808080808081,5024.0,4794.5,4284.333333333333,98.52707006369428,103.2432996141412,115.53722866256906,291.3304327608607,5377.1608655217215,4211.839134478279,4951.666666666667,0.0,436652821.0,6.476543012252071,86.62483452096423,0.0,-100
303,303,2019-04-01,4990,5030,4920,4990,54540,0.8016032064128256,5014.0,4826.0,4305.416666666667,99.52134024730756,103.3982594280978,115.9005129197716,275.50718779428354,5377.014375588567,4274.985624411433,4966.666666666667,270882000.0,0.0,5.80069443114753,85.29561929117196,0.0,-100
304,304,2019-04-02,4990,5220,4970,5200,165027,4.038461538461538,5040.0,4869.75,4331.083333333333,103.17460317460316,106.78166230299296,120.06234006118564,260.84616862091235,5391.442337241825,4348.057662758175,5053.333333333333,833936440.0,0.0,5.018904445043921,83.38568074754171,0.0,-100
305,305,2019-04-03,5230,5230,5140,5190,75966,-0.1926782273603083,5064.0,4904.5,4356.583333333333,102.48815165876776,105.82118462636356,119.13005221982058,254.5113998067236,5413.522799613447,4395.477200386553,5186.666666666667,394010320.0,0.0,4.830250788087487,82.84807915907794,0.0,-100
306,306,2019-04-04,5190,5280,5150,5240,96823,0.9541984732824428,5114.0,4953.25,4381.666666666667,102.46382479468126,105.78912835007318,119.5891974134652,216.04260666529623,5385.3352133305925,4521.164786669408,5193.333333333333,502834113.0,0.0,4.375071635883955,81.39559678937107,0.0,-100
307,307,2019-04-05,5340,5440,5180,5200,213632,-0.7692307692307693,5164.0,4997.75,4406.666666666667,100.69713400464757,104.04682106948128,118.00302571860816,161.29798347680403,5320.345966953608,4675.154033046392,5240.0,1119431680.0,0.0,4.503850412941765,81.8309015512377,0.0,-100
308,308,2019-04-08,5170,5370,5170,5310,112310,2.0715630885122414,5228.0,5033.25,4433.833333333333,101.56847742922724,105.49843540455969,119.7609292185092,146.61330269220113,5326.476605384402,4740.023394615598,5216.666666666667,0.0,585883833.0,3.645007161595448,78.47150789630808,0.0,-100
309,309,2019-04-09,5330,5410,5270,5350,111309,0.7476635514018692,5258.0,5064.75,4461.5,101.74971472042604,105.63206476134064,119.91482685195562,143.41213154291887,5351.574263085838,4777.925736914162,5316.666666666667,591792850.0,0.0,4.9305244690320364,83.13808491606785,0.0,-100
310,310,2019-04-10,5350,5450,5310,5400,172386,0.9259259259259258,5300.0,5095.0,4488.916666666667,101.8867924528302,105.98626104023552,120.29628529526424,147.2734656488053,5389.546931297611,4800.453068702389,5353.333333333333,922839720.0,0.0,4.943071853226879,83.17368484352019,1.0,-100
311,311,2019-04-11,5430,5460,5400,5430,87124,0.5524861878453038,5338.0,5123.5,4516.583333333333,101.72349194454851,105.98223870401094,120.2236203619993,154.38417562758784,5432.268351255176,4814.731648744824,5420.0,472212080.0,0.0,4.614190240508915,82.18799226316648,0.0,-100
312,312,2019-04-12,5430,5610,5380,5610,181274,3.2085561497326207,5420.0,5154.0,4545.916666666667,103.50553505535056,108.84749708963912,123.40745357555312,185.76725676019964,5525.534513520399,4782.465486479601,5473.333333333333,992173026.0,0.0,6.073737234799176,85.86320120741112,1.0,-100
313,313,2019-04-15,5630,5630,5430,5480,175358,-2.3722627737226274,5454.0,5179.0,4572.333333333333,100.47671433810048,105.81193280556091,119.85127943427864,194.5548224726591,5568.109644945318,4789.890355054682,5513.333333333333,966807106.0,0.0,6.266893017633225,86.2389607556698,0.0,-100
314,314,2019-04-16,5470,5470,5260,5300,103388,-3.39622641509434,5444.0,5193.0,4596.166666666667,97.35488611315208,102.06046601193914,115.31348587591108,192.5753441069085,5578.150688213817,4807.849311786183,5343.333333333333,0.0,552436546.0,2.4874072190652683,71.3254020197839,0.0,-100
315,315,2019-04-17,5320,5980,5270,5800,909072,8.620689655172415,5524.0,5234.5,4628.416666666667,104.99637943519188,110.803324099723,125.31283196197404,228.1383467616908,5690.776693523381,4778.223306476619,5463.333333333333,4966563360.0,0.0,7.640436481712832,88.4265106037587,1.0,-100
316,316,2019-04-18,5880,5990,5470,5510,684854,-5.263157894736842,5540.0,5260.0,4654.583333333333,99.45848375451264,104.75285171102662,118.3779428878346,229.04837457344348,5718.096749146887,4801.903250853113,5620.0,3848879480.0,0.0,13.95245351660352,93.31213436718208,0.0,-100
317,317,2019-04-19,5520,5610,5380,5460,171147,-0.9157509157509158,5510.0,5279.5,4678.583333333333,99.09255898366604,103.41888436404962,116.70199312469944,228.62230401851983,5736.74460803704,4822.25539196296,5453.333333333333,0.0,933321640.0,7.535800119817901,88.2846366367195,0.0,-100
318,318,2019-04-22,5640,6020,5560,5920,514264,7.77027027027027,5598.0,5323.5,4710.083333333333,105.75205430510896,111.20503428195735,125.68779745581288,262.3030589544122,5848.106117908825,4798.893882091175,5706.666666666667,2934733226.0,0.0,8.54987338476069,89.52865698098405,1.0,-100
319,319,2019-04-23,5890,6110,5840,5940,228901,0.3367003367003366,5726.0,5367.0,4741.25,103.73733845616486,110.6763555058692,125.28341682045874,288.84707299702245,5944.694145994044,4789.305854005956,5890.0,1348226890.0,0.0,9.010482197117474,90.01047122097724,0.0,-100
320,320,2019-04-24,6000,6250,5810,5910,381193,-0.5076142131979695,5748.0,5409.0,4769.75,102.81837160751566,109.26234054353854,123.90586508726872,304.0585123744579,6017.117024748915,4800.882975251085,5906.666666666667,2251579986.0,0.0,9.854617359931044,90.78733071060228,0.0,-100
321,321,2019-04-25,5970,5970,5730,5800,131172,-1.896551724137931,5806.0,5449.5,4796.75,99.89665862900448,106.43178273236076,120.91520300203264,299.21784002541307,6047.935680050826,4851.064319949174,5833.333333333333,0.0,765170000.0,6.801933859121879,87.18266498977279,0.0,-100
322,322,2019-04-26,5770,5930,5610,5840,117556,0.684931506849315,5882.0,5494.0,4825.75,99.28595715742944,106.2977793957044,121.01745842615136,286.9513070741777,6067.902614148356,4920.0973858516445,5740.0,0.0,674771440.0,6.595279827266861,86.83392814034283,0.0,-100
323,323,2019-04-29,5840,5910,5770,5880,63599,0.6802721088435374,5874.0,5538.5,4855.916666666667,100.10214504596526,106.16592940326804,121.0893926653052,273.36644001470984,6085.23288002942,4991.76711997058,5830.0,370782170.0,0.0,6.519738688991445,86.70166555835306,0.0,-100
324,324,2019-04-30,5930,5930,5780,5870,99252,-0.1703577512776831,5860.0,5572.0,4885.666666666667,100.17064846416382,105.34816941852118,120.14736985740602,270.741671398363,6113.483342796726,5030.516657203274,5860.0,581616720.0,0.0,6.403109149524155,86.49216187682069,0.0,-100
325,325,2019-05-02,5800,5960,5790,5870,62586,0.0,5852.0,5606.0,4913.833333333333,100.3075871496924,104.70924009989298,119.4586710985992,262.826739006598,6131.653478013196,5080.346521986804,5820.0,0.0,364250520.0,5.550650056567757,84.73433947219652,0.0,-100
326,326,2019-05-03,5810,5930,5810,5880,55033,0.1700680272108843,5868.0,5638.0,4942.666666666667,100.20449897750512,104.29230223483503,118.96412193148096,254.7568500189529,6147.513700037905,5128.486299962095,5833.333333333333,321025833.0,0.0,5.346650858034005,84.24365823221338,0.0,-100
327,327,2019-05-07,5830,5830,5700,5720,82834,-2.797202797202797,5844.0,5664.0,4968.583333333333,97.87816563997262,100.98870056497177,115.12335843550308,233.3373433239396,6130.674686647879,5197.325313352121,5750.0,0.0,476295500.0,4.4137874232009136,81.52864303990813,0.0,-100
328,328,2019-05-08,5660,5710,5520,5570,108598,-2.692998204667864,5782.0,5677.0,4992.25,96.33344863369076,98.115201691034,111.57293805398368,219.4034975492472,6115.806995098495,5238.193004901505,5583.333333333333,0.0,606338833.0,4.351508883046179,81.31368139613772,0.0,-100
329,329,2019-05-09,5570,5670,5300,5370,151577,-3.7243947858473,5682.0,5678.0,5013.166666666667,94.5089757127772,94.57555477280732,107.11792280328469,217.8749037503194,6113.749807500639,5242.250192499361,5413.333333333333,0.0,820536826.0,2.511880231121728,71.52522483146896,0.0,-100
330,330,2019-05-10,5270,5390,5200,5320,66895,-0.9398496240601504,5572.0,5674.0,5032.166666666667,95.47738693467338,93.76101515685583,105.71986884377174,223.898473232378,6121.796946464756,5226.203053535244,5263.333333333333,0.0,352090683.0,1.5638525937534045,60.99619758029733,0.0,-100
331,331,2019-05-13,5330,5550,5330,5370,107319,0.931098696461825,5470.0,5671.0,5051.916666666667,98.17184643510056,94.69229412801975,106.29629018689276,227.7094177836499,6126.4188355673,5215.5811644327005,5343.333333333333,573441190.0,0.0,2.064663480311236,67.36999000299883,0.0,-100
332,332,2019-05-14,5160,5400,5160,5370,48715,0.0,5400.0,5659.0,5071.416666666667,99.44444444444444,94.89309065205866,105.88757250603874,237.2185312722169,6133.4370625444335,5184.562937455567,5230.0,0.0,254779450.0,1.2624891773005138,55.80089354534952,0.0,-100
333,333,2019-05-15,5410,5470,5320,5450,57183,1.4678899082568808,5376.0,5657.5,5092.583333333333,101.37648809523807,96.3323022536456,107.01837639704802,238.50135164573484,6134.5027032914695,5180.4972967085305,5393.333333333333,308406980.0,0.0,1.0214683865219998,50.53100970228223,0.0,-100
334,334,2019-05-16,5500,5540,5150,5160,185776,-5.62015503875969,5334.0,5650.5,5108.583333333333,96.7379077615298,91.31935226971063,101.0064760289056,251.2594591044764,6153.0189182089525,5147.981081791048,5270.0,0.0,979039520.0,0.407172081590206,28.93548606578892,0.0,-100
335,335,2019-05-17,5250,5250,4975,4995,101087,-3.303303303303303,5269.0,5610.25,5121.333333333333,94.7997722527994,89.03346553183904,97.533194480604,287.8617860966216,6185.973572193243,5034.526427806757,5073.333333333333,0.0,512848046.0,0.4275528508042666,29.95005407774488,1.0,-100
336,336,2019-05-20,4910,5000,4810,4870,102346,-2.5667351129363447,5169.0,5578.25,5132.833333333333,94.21551557361192,87.30336575090755,94.87937136734098,331.8103254952494,6241.870650990499,4914.629349009501,4863.333333333333,0.0,497742713.0,0.443114189059078,30.705414195115907,1.0,-100
337,337,2019-05-21,4920,4930,4800,4910,66279,0.8146639511201629,5077.0,5550.75,5144.833333333333,96.71065589915304,88.45651488537585,95.43555022838449,363.413187345812,6277.576374691624,4823.923625308376,4876.666666666667,323220590.0,0.0,0.4333357470712826,30.2326756279338,0.0,-100
338,338,2019-05-22,4930,4940,4795,4795,78383,-2.398331595411887,4946.0,5494.5,5153.75,96.9470279013344,87.26908726908727,93.0390492359932,389.3885219836759,6273.277043967351,4715.722956032649,4840.0,0.0,379373720.0,0.2910563599708374,22.544047571820315,0.0,-100
339,339,2019-05-23,4880,4880,4710,4710,45230,-1.804670912951168,4856.0,5433.0,5160.583333333333,96.99341021416804,86.69243511871893,91.2687519175804,411.8105082885113,6256.621016577023,4609.378983422977,4766.666666666667,0.0,215596333.0,0.2995489586177808,23.050224974700868,0.0,-100
340,340,2019-05-24,4720,4720,4585,4650,66901,-1.2903225806451613,4787.0,5370.0,5166.833333333333,97.13808230624608,86.59217877094973,89.99709686784297,430.9322818946698,6231.86456378934,4508.13543621066,4651.666666666667,0.0,311201151.0,0.2229196834160609,18.22848110461064,0.0,-100
341,341,2019-05-27,4670,4720,4540,4600,52789,-1.0869565217391304,4733.0,5310.0,5172.5,97.18994295372912,86.62900188323917,88.9318511358144,450.984303612956,6211.968607225912,4408.031392774088,4603.333333333333,0.0,243005363.0,0.2329737064726996,18.89526964359949,0.0,-100
342,342,2019-05-28,4555,4680,4555,4620,110294,0.4329004329004329,4675.0,5249.0,5179.166666666667,98.82352941176472,88.01676509811392,89.20353982300885,457.97782065349617,6164.955641306992,4333.044358693008,4576.666666666667,0.0,504778873.0,0.2376396174319224,19.201035106246835,0.0,-100
