,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2019-12-05,2035,2055,2035,2035,1712,-0.7371007371007371,2040.0,2047.75,2081.9166666666665,99.75490196078432,99.37736540104991,97.74646759796664,8.807144229199622,2065.364288458399,2030.1357115416008,2035.0,0.0,3483920.0,0.7532027047036323,42.96152992936184,0.0,-100
99,99,2019-12-06,2050,2050,2045,2045,14,0.4889975550122249,2040.0,2047.25,2080.333333333333,100.24509803921568,99.89009647087556,98.30155423810288,8.656454847485577,2064.562909694971,2029.937090305029,2046.6666666666667,28653.0,0.0,0.4907058405822256,32.917684175073106,0.0,-100
100,100,2019-12-09,2030,2040,2020,2030,25659,-0.7389162561576355,2038.0,2046.0,2078.583333333333,99.60745829244355,99.21798631476052,97.66267088962834,9.262260722116013,2064.524521444232,2027.475478555768,2026.6666666666667,0.0,52002240.0,0.2790144640451512,21.814801309025825,0.0,-100
101,101,2019-12-10,2030,2030,2010,2030,31549,0.0,2038.0,2044.75,2076.833333333333,99.60745829244355,99.27864042058933,97.74496428858036,9.662052740393166,2064.0741054807863,2025.4258945192137,2023.3333333333333,0.0,63834143.0,0.1386822267340478,12.17918603435254,0.0,-100
102,102,2019-12-11,2020,2030,2015,2030,22081,0.0,2034.0,2043.5,2075.1666666666665,99.80334316617504,99.33936873011989,97.8234679945386,9.880869341693304,2063.2617386833867,2023.7382613166133,2021.6666666666667,0.0,44640421.0,0.1303678483286887,11.533223323844965,0.0,-100
103,103,2019-12-12,2020,2030,2010,2025,22079,-0.2469135802469135,2032.0,2042.25,2073.583333333333,99.65551181102364,99.15534337128167,97.6570349234417,10.572431876806853,2063.3948637536137,2021.1051362463863,2018.3333333333333,0.0,44562781.0,0.1208609018071227,10.782863566055624,0.0,-100
104,104,2019-12-13,2040,2040,2000,2020,21616,-0.2475247524752475,2027.0,2041.25,2071.75,99.65466206216082,98.95897121861604,97.50211174128152,11.683884537900326,2064.6177690758004,2017.8822309242,2020.0,43664320.0,0.0,0.2800314812172776,21.876921413758893,0.0,-100
105,105,2019-12-16,2005,2025,2005,2025,15563,0.2469135802469135,2026.0,2040.0,2070.25,99.95064165844028,99.26470588235294,97.81427363844946,12.03066257965514,2064.0613251593104,2015.9386748406896,2011.6666666666667,0.0,31307568.0,0.2110301807739636,17.4256747787322,0.0,-100
106,106,2019-12-17,2020,2035,2015,2025,51453,0.0,2025.0,2038.25,2068.6666666666665,100.0,99.34993254016926,97.88913954237836,11.502288101903956,2061.254576203808,2015.245423796192,2020.0,103935060.0,0.0,0.5864941986099439,36.96793843455709,0.0,-100
107,107,2019-12-18,2015,2035,2010,2030,3884,0.2463054187192118,2025.0,2036.75,2067.1666666666665,100.24691358024693,99.66858966490732,98.20204789163913,10.422016170246891,2057.594032340494,2015.905967659506,2018.3333333333333,0.0,7839206.0,0.5117432896730695,33.85120298987664,0.0,-100
108,108,2019-12-19,2015,2035,2015,2035,3519,0.2457002457002457,2027.0,2036.5,2065.75,100.39467192895906,99.92634421802111,98.5114365242648,10.39989878494491,2057.29979756989,2015.7002024301105,2021.6666666666667,7114245.0,0.0,0.6137096143923592,38.030982087409264,0.0,-100
109,109,2019-12-20,2025,2035,2015,2035,3148,0.0,2030.0,2036.25,2064.25,100.24630541871922,99.93861264579496,98.58302046748214,10.37139284155899,2056.992785683118,2015.507214316882,2025.0,6374700.0,0.0,0.6531454390886496,39.50925451838753,0.0,-100
110,110,2019-12-23,2025,2025,2010,2015,16745,-0.9925558312655088,2028.0,2035.0,2062.583333333333,99.35897435897436,99.01719901719902,97.69302250414124,11.35549947916477,2057.7109989583296,2012.2890010416704,2016.6666666666667,0.0,33769083.0,0.5886073036222986,37.051781285417256,0.0,-100
111,111,2019-12-24,2005,2020,2005,2015,7730,0.0,2026.0,2033.5,2060.75,99.45705824284305,99.09023850504056,97.7799344898702,11.931823877886076,2057.363647755772,2009.636352244228,2008.3333333333333,0.0,15524416.0,0.5425475762906007,35.17217780700659,0.0,-100
112,112,2019-12-26,2015,2015,2010,2015,3945,0.0,2023.0,2031.75,2058.4166666666665,99.6045477014335,99.17558754768056,97.89077365288856,11.951106533233,2055.652213066466,2007.847786933534,2013.3333333333333,7942600.0,0.0,0.5760517234542208,36.55030573436337,0.0,-100
113,113,2019-12-27,2010,2020,2005,2020,21658,0.2475247524752475,2020.0,2029.75,2056.333333333333,100.0,99.51964527651188,98.23310098881504,10.192231303676085,2050.1344626073524,2009.365537392648,2011.6666666666667,0.0,43568676.0,0.5015032197113785,33.40007621214281,0.0,-100
114,114,2019-12-30,2010,2055,2000,2045,33229,1.2224938875305624,2022.0,2029.75,2054.9166666666665,101.13748763600395,100.75132405468652,99.517417575733,10.192231303676085,2050.1344626073524,2009.365537392648,2018.3333333333333,67067198.0,0.0,0.8282799249444022,45.30378054496168,0.0,-100
115,115,2020-01-02,2040,2040,2020,2035,103,-0.4914004914004914,2026.0,2029.5,2053.333333333333,100.44422507403752,100.27100271002708,99.10714285714285,9.986833437357902,2049.473666874716,2009.5263331252845,2031.6666666666667,209261.0,0.0,1.0682387153316908,51.649681799925766,0.0,-100
116,116,2020-01-03,2015,2030,2010,2030,10119,-0.2463054187192118,2029.0,2029.5,2051.75,100.04928536224742,100.02463661000247,98.93992932862191,9.986833437357902,2049.473666874716,2009.5263331252845,2018.3333333333333,0.0,20423515.0,1.1995588218385678,54.53633746588692,0.0,-100
117,117,2020-01-06,2020,2025,2010,2025,10715,-0.2469135802469135,2031.0,2028.25,2050.4166666666665,99.7045790251108,99.8397633427832,98.76041454988824,8.777213321121858,2045.804426642244,2010.6955733577563,2018.3333333333333,0.0,21626441.0,1.3576288096262583,57.58450202521387,0.0,-100
118,118,2020-01-07,2015,2025,2015,2025,1235,0.0,2032.0,2027.75,2049.0,99.65551181102364,99.86438170385895,98.82869692532942,8.656454847487215,2045.0629096949745,2010.437090305025,2018.3333333333333,0.0,2492641.0,1.0911434556341977,52.17927314811016,0.0,-100
119,119,2020-01-08,2010,2025,2010,2025,9593,0.0,2028.0,2026.75,2047.5833333333333,99.85207100591715,99.91365486616505,98.8970737861707,7.656266783028274,2042.0625335660568,2011.437466433944,2015.0,0.0,19329895.0,1.170556786981613,53.928871799267455,0.0,-100
120,120,2020-01-09,2025,2025,2020,2025,663,0.0,2026.0,2026.5,2046.4166666666667,99.95064165844028,99.9259807549963,98.95345522661565,7.626132357696986,2041.752264715394,2011.247735284606,2023.3333333333333,1341470.0,0.0,0.5471674960216801,35.36575693508577,0.0,-100
121,121,2020-01-10,2025,2025,2025,2025,8,0.0,2025.0,2026.25,2045.3333333333333,100.0,99.9383096853794,99.0058670143416,7.587212233353924,2041.424424466708,2011.075575533292,2025.0,16200.0,0.0,0.574637862343498,36.49333450475257,0.0,-100
122,122,2020-01-13,2030,2030,2010,2025,36011,0.0,2025.0,2026.0,2044.5833333333333,100.0,99.95064165844028,99.04218463419603,7.539370349268532,2041.078740698537,2010.921259301463,2021.6666666666667,0.0,72802238.0,0.3613860219993817,26.54544825343784,0.0,-100
123,123,2020-01-14,2025,2025,2010,2020,24162,-0.2475247524752475,2024.0,2025.75,2043.75,99.80237154150198,99.71615451067504,98.83792048929664,7.65626678302837,2041.0625335660568,2010.4374664339432,2018.3333333333333,0.0,48766970.0,0.2751550944089442,21.578166892434623,0.0,-100
124,124,2020-01-15,2020,2020,2010,2020,33503,0.0,2023.0,2025.75,2042.6666666666667,99.85170538803756,99.71615451067504,98.89033942558746,7.65626678302837,2041.0625335660568,2010.4374664339432,2016.6666666666667,0.0,67564383.0,0.2453602416603632,19.70194915916373,0.0,-100
125,125,2020-01-16,2010,2020,2010,2020,10111,0.0,2022.0,2025.5,2041.3333333333333,99.90108803165182,99.72846210812143,98.95493141737428,7.762934876385942,2041.025869752772,2009.974130247228,2013.3333333333333,0.0,20356813.0,0.2416191246481432,19.46000346254449,0.0,-100
126,126,2020-01-17,2020,2020,2010,2020,21700,0.0,2021.0,2025.25,2040.4166666666667,99.9505195447798,99.74077274410568,98.99938738002858,7.859791077996057,2040.969582155992,2009.530417844008,2016.6666666666667,43761666.0,0.0,0.3546374199664778,26.179508607938345,0.0,-100
127,127,2020-01-20,2025,2025,2010,2025,17963,0.2469135802469135,2021.0,2025.0,2039.5833333333333,100.19792182088074,100.0,99.2849846782431,7.779866052172542,2040.559732104345,2009.4402678956549,2020.0,36285260.0,0.0,0.5438962535720283,35.228808432797564,0.0,-100
128,128,2020-01-21,2015,2025,2015,2025,13068,0.0,2022.0,2024.5,2038.75,100.14836795252226,100.02469745616204,99.32556713672594,7.416198487114119,2039.332396974228,2009.667603025772,2018.3333333333333,0.0,26375580.0,0.2722835522790874,21.40116892899668,0.0,-100
129,129,2020-01-22,2025,2025,2015,2020,5179,-0.2475247524752475,2022.0,2023.75,2038.0,99.90108803165182,99.81470043236564,99.11678115799803,7.047769337304805,2037.845538674609,2009.6544613253905,2020.0,10461580.0,0.0,0.306487766355361,23.458908246064453,0.0,-100
130,130,2020-01-23,2015,2020,2010,2020,10756,0.0,2022.0,2024.0,2037.1666666666667,99.90108803165182,99.80237154150198,99.1573263519594,6.805570473807372,2037.6111409476148,2010.3888590523848,2015.0,0.0,21673340.0,0.3052151053538788,23.3842762087194,0.0,-100
131,131,2020-01-28,2005,2015,2005,2015,4176,-0.2481389578163771,2021.0,2024.0,2036.25,99.70311726867888,99.55533596837944,98.95641497851445,6.805570473807372,2037.6111409476148,2010.3888590523848,2008.3333333333333,0.0,8386800.0,0.3192583972415371,24.199838174923173,0.0,-100
132,132,2020-01-29,2010,2020,2010,2020,12504,0.2475247524752475,2020.0,2024.25,2035.5,100.0,99.79004569593675,99.23851633505282,6.544382886773604,2037.3387657735475,2011.1612342264527,2013.3333333333333,25174720.0,0.0,0.4103012318909211,29.09316269551806,0.0,-100
133,133,2020-01-30,2020,2020,2020,2020,250,0.0,2019.0,2024.25,2034.8333333333333,100.04952947003468,99.79004569593675,99.27102956835122,6.544382886773604,2037.3387657735475,2011.1612342264527,2020.0,505000.0,0.0,0.4420246278624359,30.653056773216463,0.0,-100
134,134,2020-01-31,2010,2020,2010,2020,7733,0.0,2019.0,2023.0,2034.1666666666667,100.04952947003468,99.85170538803756,99.3035641130684,4.412899750821697,2031.825799501644,2014.1742004983569,2013.3333333333333,0.0,15569106.0,0.4128113503024545,29.21914169319776,0.0,-100
135,135,2020-02-03,2010,2015,2000,2015,63493,-0.2481389578163771,2018.0,2022.0,2033.5,99.85133795837464,99.6538081107814,99.09023850504056,3.7696851746620488,2029.539370349324,2014.460629650676,2008.3333333333333,0.0,127515108.0,0.2840716119014087,22.12272347340233,0.0,-100
136,136,2020-02-04,2005,2015,2005,2015,7400,0.0,2018.0,2021.25,2032.8333333333333,99.85133795837464,99.69078540507113,99.1227350987948,3.58175199709576,2028.413503994192,2014.0864960058084,2008.3333333333333,0.0,14861666.0,0.3309548051483305,24.86596869166017,0.0,-100
137,137,2020-02-05,2015,2020,2010,2020,110,0.2475247524752475,2018.0,2021.0,2032.5833333333333,100.09910802775023,99.9505195447798,99.38091919150509,3.4792618697323623,2027.958523739465,2014.0414762605355,2015.0,221650.0,0.0,0.3850770735180365,27.801851671687643,0.0,-100
138,138,2020-02-06,2015,2025,2015,2025,1500,0.2469135802469135,2019.0,2021.0,2032.1666666666667,100.29717682020802,100.19792182088074,99.64733863692284,3.4792618697323623,2027.958523739465,2014.0414762605355,2018.3333333333333,3027500.0,0.0,0.5088105285946531,33.72262580037621,0.0,-100
139,139,2020-02-07,2010,2020,2010,2020,2645,-0.2475247524752475,2019.0,2020.75,2031.5833333333333,100.04952947003468,99.96288506742546,99.42983715492842,3.354101966291301,2027.4582039325824,2014.0417960674167,2013.3333333333333,0.0,5325266.0,0.5436214997486697,35.21727961402334,0.0,-100
140,140,2020-02-10,2010,2025,2010,2020,37625,0.0,2020.0,2020.5,2031.0,100.0,99.9752536500866,99.45839487936978,3.203616377629566,2026.9072327552592,2014.0927672447408,2013.3333333333333,0.0,75751666.0,0.2561297163691316,20.390387476022752,0.0,-100
141,141,2020-02-11,2010,2030,2010,2030,4382,0.4926108374384236,2023.0,2020.75,2030.5833333333333,100.34602076124568,100.457750835086,99.97127262280954,3.725799101890439,2028.2015982037808,2013.2984017962192,2016.6666666666667,8837033.0,0.0,0.1632292784829784,14.03242520647808,1.0,1
142,142,2020-02-12,2030,2035,2020,2035,14147,0.2457002457002457,2026.0,2021.25,2030.25,100.44422507403752,100.68027210884354,100.233961334811,4.832728334820113,2030.91545666964,2011.58454333036,2028.3333333333333,28694831.0,0.0,0.2858684038816402,22.23154430256561,1.0,-100
143,143,2020-02-13,2040,2040,2030,2040,889,0.2450980392156862,2029.0,2022.25,2030.0833333333333,100.54213898472152,100.87773519594512,100.48848569434752,6.381511122830032,2035.01302224566,2009.48697775434,2036.6666666666667,1810596.0,0.0,0.2537185261740401,20.23727981019076,1.0,-100
144,144,2020-02-14,2025,2055,2020,2045,12377,0.2444987775061124,2034.0,2023.5,2030.1666666666667,100.54080629301868,101.06251544353842,100.7306460881701,8.127277008889422,2039.754554017779,2007.245445982221,2030.0,0.0,25125310.0,0.2505048875901489,20.032299759571305,1.0,-100
145,145,2020-02-17,2050,2065,2045,2050,11418,0.2439024390243902,2040.0,2025.0,2030.1666666666667,100.49019607843135,101.23456790123456,100.97693128642968,10.000000000013651,2045.0000000000275,2004.9999999999727,2048.333333333333,23387870.0,0.0,0.346999249156123,25.76090887753007,1.0,-100
146,146,2020-02-18,2070,2070,2045,2065,5,0.7263922518159807,2047.0,2027.25,2030.25,100.87933561309232,101.86212849919842,101.7116118704593,13.325381400693717,2053.9007628013874,2000.5992371986129,2060.0,10300.0,0.0,0.2517329273308254,20.110753806534163,1.0,-100
147,147,2020-02-19,2070,2070,2045,2060,1234,-0.2427184466019417,2052.0,2029.0,2030.25,100.3898635477583,101.5278462296698,101.4653367811846,15.183093090333765,2059.366186180668,1998.6338138193323,2058.333333333333,0.0,2539983.0,0.24744178222722,19.83593829809277,1.0,-100
148,148,2020-02-20,2050,2070,2045,2070,2899,0.4830917874396135,2058.0,2031.25,2030.75,100.58309037900874,101.9076923076923,101.93278345438875,17.686971119122823,2066.623942238245,1995.8760577617545,2055.0,0.0,5957445.0,0.2566932192355983,20.426084529344067,1.0,-100
149,149,2020-02-21,2055,2065,2055,2065,10245,-0.2421307506053268,2062.0,2033.5,2031.1666666666667,100.14548981571288,101.54905335628229,101.66570936243538,18.99445902584412,2071.4889180516884,1995.511081948312,2058.333333333333,21087625.0,0.0,0.6720940651615386,40.19475214730869,0.0,-100
150,150,2020-02-24,2065,2075,2025,2040,4238,-1.2254901960784317,2060.0,2034.5,2031.1666666666667,99.02912621359224,100.27033669206192,100.43488963649791,18.77147892556393,2072.042957851128,1996.957042148872,2043.3333333333333,0.0,8659646.0,0.7058843046762678,41.37937741388777,0.0,-100
151,151,2020-02-25,2030,2040,2005,2025,67047,-0.7407407407407408,2052.0,2035.0,2030.8333333333333,98.68421052631578,99.5085995085995,99.71276159212148,18.35325870965198,2071.706517419304,1998.293482580696,2020.0,0.0,135434940.0,0.3356170123033952,25.128237302442912,0.0,-100
152,152,2020-02-26,2025,2035,2025,2035,3054,0.4914004914004914,2047.0,2035.75,2030.5833333333333,99.41377625793844,99.96315854107824,100.21750728444208,18.011326845546368,2071.7726536910927,1999.7273463089075,2028.3333333333333,6194530.0,0.0,0.3478546486750463,25.80802381154309,0.0,-100
153,153,2020-02-27,2015,2055,2015,2055,2600,0.97323600973236,2044.0,2037.5,2030.5,100.53816046966732,100.85889570552146,101.20659935976362,18.10059609370981,2073.70119218742,2001.2988078125804,2028.3333333333333,0.0,5273666.0,0.3479240199188494,25.81184211998803,0.0,-100
154,154,2020-02-28,2035,2045,2015,2035,21956,-0.9828009828009828,2038.0,2038.25,2030.3333333333333,99.85279685966634,99.84054949098493,100.22984731571172,17.64227876438454,2073.5345575287693,2002.965442471231,2028.3333333333333,0.0,44534086.0,0.3956609380497471,28.34935959464705,0.0,-100
155,155,2020-03-02,2050,2050,2020,2030,14042,-0.2463054187192118,2036.0,2039.0,2030.1666666666667,99.70530451866404,99.55860716037272,99.99179049339132,16.905309038419357,2072.810618076838,2005.189381923161,2033.3333333333333,28552066.0,0.0,0.4823108728463846,32.53776800005754,0.0,-100
156,156,2020-03-03,2020,2035,2020,2030,29331,0.0,2037.0,2039.75,2030.1666666666667,99.65635738831617,99.52200024512808,99.99179049339132,16.09797306627008,2071.94594613254,2007.55405386746,2023.3333333333333,0.0,59346390.0,0.2825062671098839,22.02767147068289,0.0,-100
157,157,2020-03-04,2055,2055,2030,2045,16356,0.7334963325183375,2039.0,2041.0,2030.0833333333333,100.29426189308484,100.19598236158748,100.7347810024219,15.440888984505674,2071.881777969011,2010.1182220309888,2043.3333333333333,33420760.0,0.0,0.3926955600387248,28.19679844658984,0.0,-100
158,158,2020-03-05,2045,2045,2035,2040,4997,-0.2450980392156862,2036.0,2041.75,2030.1666666666667,100.19646365422396,99.9142892126852,100.4843608899105,14.980250156025123,2071.71050031205,2011.7894996879493,2040.0,0.0,10193880.0,0.4142573217869251,29.2915097843374,0.0,-100
159,159,2020-03-06,2045,2045,2035,2045,3081,0.2444987775061124,2038.0,2043.0,2030.1666666666667,100.34347399411187,100.09789525208028,100.7306460881701,14.086200787715114,2071.1724015754303,2014.8275984245693,2041.6666666666667,6290375.0,0.0,0.351385023718979,26.001843852906987,0.0,-100
160,160,2020-03-09,2055,2055,2030,2030,10658,-0.7389162561576355,2038.0,2043.5,2030.1666666666667,99.60745829244355,99.33936873011989,99.99179049339132,13.386953586086555,2070.273907172173,2016.726092827827,2038.3333333333333,0.0,21724556.0,0.3253553836684539,24.54853903168992,0.0,-100
161,161,2020-03-10,2055,2055,2015,2035,13198,0.2457002457002457,2039.0,2043.75,2030.25,99.80382540461012,99.57186544342508,100.233961334811,13.1664445906304,2070.0828891812607,2017.4171108187395,2035.0,0.0,26857930.0,0.300473592985557,23.104936125288475,0.0,-100
162,162,2020-03-11,2050,2050,2010,2030,27484,-0.2463054187192118,2036.0,2043.5,2030.25,99.70530451866404,99.33936873011989,99.98768624553628,13.386953586086555,2070.273907172173,2016.726092827827,2030.0,0.0,55792520.0,0.2597628617100431,20.61998091906223,0.0,-100
163,163,2020-03-12,2025,2025,2010,2025,12003,-0.2469135802469135,2033.0,2042.75,2030.25,99.60649286768324,99.13107330804064,99.74141115626152,13.999530067309774,2070.7490601346194,2014.7509398653804,2020.0,0.0,24246060.0,0.1899123431669928,15.960196081463836,0.0,-100
164,164,2020-03-13,2005,2010,2000,2010,63373,-0.7462686567164178,2026.0,2041.0,2030.0833333333333,99.21026653504444,98.4811366976972,99.01071384590124,15.778066054536044,2072.556132109072,2009.443867890928,2005.0,0.0,127062865.0,0.145862017735203,12.729457428347205,0.0,-100
165,165,2020-03-16,2015,2015,2000,2010,40127,0.0,2022.0,2039.0,2029.8333333333333,99.406528189911,98.57773418342325,99.02290828475245,17.060264698392,2073.120529396784,2004.879470603216,2008.3333333333333,80588391.0,0.0,0.4134210985483682,29.24967647454575,0.0,-100
166,166,2020-03-17,2000,2010,1985,2005,148445,-0.2493765586034912,2016.0,2036.0,2029.5,99.45436507936508,98.47740667976424,98.79280610987928,17.516909124141034,2071.033818248282,2000.9661817517176,1996.6666666666667,0.0,296395183.0,0.2216943343797174,18.146464965991427,0.0,-100
167,167,2020-03-18,2005,2005,2000,2000,9406,-0.25,2010.0,2033.0,2029.0,99.50248756218906,98.3767830791933,98.57072449482504,18.31019273232804,2069.620385464656,1996.379614535344,2001.6666666666667,18827676.0,0.0,0.2517126691541515,20.10946084968901,0.0,-100
168,168,2020-03-19,1990,2010,1970,1985,61773,-0.7556675062972292,2002.0,2028.75,2028.1666666666667,99.15084915084915,97.84349969192851,97.8716410551401,19.11702189976404,2066.984043799528,1990.515956200472,1981.6666666666667,0.0,122413495.0,0.2253654008212182,18.391689586647573,1.0,-100
169,169,2020-03-20,1995,2000,1960,1990,29256,0.2512562814070351,1998.0,2025.0,2027.4166666666667,99.5995995995996,98.2716049382716,98.15446586378395,18.98753053426768,2062.9750610685355,1987.0249389314647,1981.6666666666667,0.0,57975640.0,0.1734734715455061,14.782905259633653,0.0,-100
170,170,2020-03-23,1980,1985,1960,1980,22417,-0.5050505050505051,1992.0,2022.0,2026.8333333333333,99.3975903614458,97.92284866468842,97.68933475865472,21.11372713862924,2064.2274542772584,1979.7725457227416,1973.3333333333333,0.0,44236213.0,0.1768045433243523,15.02412140803753,0.0,-100
171,171,2020-03-24,1980,1995,1955,1985,93662,0.2518891687657431,1988.0,2020.0,2026.3333333333333,99.84909456740442,98.26732673267328,97.9601908208587,22.652988649119195,2065.3059772982383,1974.6940227017617,1973.3333333333333,0.0,184826346.0,0.1087822953408383,9.810969727596415,0.0,-100
172,172,2020-03-25,1990,1990,1980,1980,8479,-0.2525252525252525,1984.0,2017.25,2025.75,99.7983870967742,98.15342669475773,97.741577193632,24.03259847527873,2065.315196950557,1969.1848030494425,1983.3333333333333,16816683.0,0.0,0.1274250642627355,11.302308978385485,0.0,-100
173,173,2020-03-26,1980,1990,1980,1990,8755,0.5025125628140703,1985.0,2014.0,2025.25,100.25188916876576,98.80834160873884,98.2594741389952,23.03315687850373,2060.066313757008,1967.9336862429925,1983.3333333333333,0.0,17364083.0,0.118738744137546,10.61362581386986,0.0,-100
174,174,2020-03-27,1995,1995,1980,1980,16557,-0.5050505050505051,1983.0,2011.25,2024.1666666666667,99.84871406959152,98.44623990055936,97.81803211198024,23.66848893405209,2058.586977868104,1963.913022131896,1985.0,32865645.0,0.0,0.1557699706604467,13.47759282683512,0.0,-100
175,175,2020-03-30,1985,1990,1960,1980,12774,0.0,1983.0,2008.75,2023.25,99.84871406959152,98.5687616677038,97.86235017916718,24.21803373304765,2057.186067466095,1960.3139325339048,1975.0,0.0,25228650.0,0.1560355719095711,13.497471505295238,0.0,-100
176,176,2020-03-31,1980,2000,1980,2000,5128,1.0,1986.0,2007.25,2022.75,100.70493454179254,99.63880931622867,98.87529353602768,23.75727035534894,2054.764540710698,1959.735459289302,1986.6666666666667,10187626.0,0.0,0.1770339320419121,15.040682109715789,0.0,-100
177,177,2020-04-01,1985,1995,1985,1985,12206,-0.7556675062972292,1987.0,2004.25,2022.0833333333333,99.89934574735784,99.03954097542722,98.16608283535956,22.494151286624863,2049.2383025732497,1959.2616974267503,1985.0,0.0,24228910.0,0.1770373065289925,15.040925682386757,0.0,-100
178,178,2020-04-02,1980,1995,1980,1995,403,0.5012531328320802,1988.0,2002.0,2021.5833333333333,100.35211267605636,99.65034965034964,98.68502411476152,20.92593455123121,2043.8518691024624,1960.1481308975376,1985.0,0.0,799955.0,0.2059373150276099,17.076950224638736,0.0,-100
179,179,2020-04-03,1990,1995,1985,1985,13591,-0.5037783375314862,1989.0,1999.0,2020.9166666666667,99.79889391654098,99.29964982491246,98.2227537008783,18.60956177544209,2036.219123550884,1961.780876449116,1986.6666666666667,27000786.0,0.0,0.1366551054327068,12.02256557680127,0.0,-100
180,180,2020-04-06,1990,1990,1990,1990,1437,0.2512562814070351,1991.0,1997.0,2020.3333333333333,99.94977398292316,99.64947421131698,98.49859759115658,17.198531149040747,2031.3970622980808,1962.6029377019183,1990.0,2859630.0,0.0,0.2275500385798163,18.53692569983336,0.0,-100
181,181,2020-04-07,1995,1995,1990,1995,116,0.2506265664160401,1990.0,1995.0,2019.8333333333333,100.25125628140702,100.0,98.77052562092582,14.689774459961171,2024.3795489199224,1965.6204510800776,1993.3333333333333,231226.0,0.0,0.1885697596334946,15.865266477218938,0.0,-100
182,182,2020-04-08,1995,2000,1985,2000,6213,0.25,1993.0,1993.5,2019.4166666666667,100.35122930255896,100.32605969400552,99.03850121734824,12.258187382115512,2018.016374764231,1968.983625235769,1993.3333333333333,0.0,12384580.0,0.2450973278361924,19.68499348256877,0.0,-100
183,183,2020-04-09,2000,2000,1985,1995,1276,-0.2506265664160401,1993.0,1992.0,2019.0,100.10035122930256,100.15060240963857,98.81129271916792,9.78720969860827,2011.5744193972168,1972.425580602784,1993.3333333333333,0.0,2543493.0,0.2886972568438665,22.402255868140173,0.0,-100
184,184,2020-04-10,2000,2000,2000,2000,10342,0.25,1996.0,1991.5,2018.6666666666667,100.2004008016032,100.42681395932712,99.07529722589167,9.046662658874816,2009.5933253177493,1973.4066746822505,2000.0,20684000.0,0.0,0.4138201968952211,29.269648135171565,0.0,-100
185,185,2020-04-13,1995,2000,1995,1995,4007,-0.2506265664160401,1997.0,1990.75,2018.25,99.899849774662,100.21348737912848,98.84801189149016,7.992595257342359,2006.7351905146847,1974.764809485316,1995.0,0.0,7993965.0,1.2220140573987994,54.99578426742043,0.0,-100
186,186,2020-04-14,1990,2010,1990,2010,7557,0.7462686567164178,2000.0,1991.0,2018.0833333333333,100.5,100.95429432446008,99.59945492835612,8.522416262286843,2008.0448325245736,1973.9551674754264,1996.6666666666667,15088810.0,0.0,1.202930739384047,54.60592645415596,1.0,-100
187,187,2020-04-16,2010,2015,2000,2015,913,0.2481389578163771,2003.0,1991.75,2017.9166666666667,100.59910134797802,101.16731517509729,99.85546149081148,9.904145862389123,2011.5582917247784,1971.9417082752216,2008.3333333333333,1833608.0,0.0,1.5134190693949716,60.21355880614372,1.0,-100
188,188,2020-04-17,2015,2015,1990,1990,78,-1.256281407035176,2002.0,1992.0,2017.3333333333333,99.4005994005994,99.8995983935743,98.64507600793128,9.787209698608274,2011.5744193972168,1972.425580602784,1998.3333333333333,0.0,155870.0,1.062047272843848,51.50450655668713,0.0,-100
189,189,2020-04-20,1990,2000,1990,2000,12914,0.5,2002.0,1992.5,2017.0,99.9000999000999,100.37641154328732,99.1571641051066,9.933992678003966,2012.367985356008,1972.632014643992,1993.3333333333333,0.0,25741906.0,1.0546659338347812,51.33028763787293,0.0,-100
190,190,2020-04-21,2005,2010,2000,2000,2261,0.0,2003.0,1993.5,2016.6666666666667,99.85022466300548,100.32605969400552,99.17355371900824,9.61084913277442,2012.7216982655489,1974.2783017344511,2001.6666666666667,4525768.0,0.0,0.9779975617437924,49.44382038982873,0.0,-100
191,191,2020-04-22,1990,2000,1990,2000,204,0.0,2001.0,1994.25,2016.4166666666667,99.95002498750624,100.28832894571894,99.1858494854734,9.497229512935377,2013.2444590258708,1975.2555409741287,1993.3333333333333,0.0,406640.0,1.4437140191293762,59.07868137711667,0.0,-100
192,192,2020-04-23,1995,2000,1995,2000,2128,0.0,1998.0,1995.25,2016.0833333333333,100.10010010010012,100.23806540533768,99.20224858430124,8.95529834351538,2013.1605966870304,1977.339403312969,1996.6666666666667,4248906.0,0.0,1.55348857750347,60.83789021771564,0.0,-100
193,193,2020-04-24,1995,2000,1995,2000,2100,0.0,2000.0,1995.75,2015.75,100.0,100.21295252411376,99.21865310678407,8.925864251258526,2013.601728502517,1977.898271497483,1996.6666666666667,0.0,4193000.0,0.9261035876555384,48.08171240586264,0.0,-100
194,194,2020-04-27,2000,2005,1990,2005,1378,0.2493765586034912,2001.0,1997.0,2015.5,100.199900049975,100.40060090135204,99.47903745968742,8.335087534683757,2013.670175069368,1980.3298249306324,1998.3333333333333,2753703.0,0.0,0.9241206583653964,48.02820729290787,0.0,-100
195,195,2020-04-28,2005,2015,2005,2010,2170,0.2487562189054726,2003.0,1998.5,2015.4166666666667,100.34947578632053,100.57543157368023,99.73123837089103,7.79676046089161,2014.0935209217832,1982.9064790782168,2006.6666666666667,4354466.0,0.0,1.0013067711249912,50.032647946427936,0.0,-100
