,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
231,231,2018-12-11,2750,2750,2600,2645,96815,-2.6465028355387523,2781.0,2920.5,3149.5,95.10967277957567,90.56668378702275,83.98158437847277,99.81430126410834,3120.128602528217,2720.8713974717834,2665.0,0.0,258011975.0,0.3217164117519552,24.340804796810787,1.0,-100
232,232,2018-12-12,2615,2695,2615,2690,60225,1.6728624535315983,2738.0,2908.0,3135.5,98.24689554419284,92.50343878954608,85.79173975442514,112.13713409083245,3132.274268181665,2683.725731818335,2640.0,0.0,158994000.0,0.1639284253903259,14.084064089709996,0.0,-100
233,233,2018-12-13,2675,2825,2675,2820,32206,4.609929078014184,2739.0,2901.75,3119.583333333333,102.95728368017524,97.182734556733,90.39668759182582,113.44225287273775,3128.6345057454755,2674.8654942545245,2723.333333333333,87707673.0,0.0,0.2365864872493777,19.13222323621156,0.0,-100
234,234,2018-12-14,2850,2850,2715,2730,21669,-3.296703296703297,2720.0,2889.75,3103.5,100.36764705882352,94.47184012457824,87.96520057999034,118.42691505956908,3126.6038301191384,2652.8961698808616,2765.0,59914785.0,0.0,0.30866123072382,23.58603001886896,0.0,-100
235,235,2018-12-17,2750,2750,2610,2680,45476,-1.8656716417910448,2713.0,2875.25,3088.5,98.78363435311464,93.20928614903052,86.77351465112514,125.61925556387096,3126.4885111277417,2624.0114888722583,2680.0,0.0,121875680.0,0.3406194052842212,25.407614117894056,0.0,-100
236,236,2018-12-18,2620,2685,2620,2640,23961,-1.5151515151515151,2712.0,2862.25,3071.5,97.34513274336284,92.23512970565116,85.95148950024418,135.95156838877767,3134.153136777555,2590.346863222445,2626.6666666666665,0.0,62937560.0,0.2518676569272147,20.11935171689308,0.0,-100
237,237,2018-12-19,2660,2695,2635,2660,37622,0.7518796992481203,2706.0,2843.25,3056.333333333333,98.30007390983,93.55491075353908,87.03239175482605,136.3555240808692,3115.9610481617383,2570.5389518382617,2651.6666666666665,99761003.0,0.0,0.2489957375359779,19.93567552337668,0.0,-100
238,238,2018-12-20,2620,2700,2620,2675,39287,0.5607476635514018,2677.0,2825.0,3040.75,99.9252895031752,94.69026548672566,87.9717175039053,133.0215653272256,3091.043130654451,2558.956869345549,2638.333333333333,0.0,103652201.0,0.2426205309430615,19.524909246343256,0.0,-100
239,239,2018-12-21,2705,2730,2645,2675,30289,0.0,2666.0,2810.0,3025.1666666666665,100.33758439609905,95.19572953736656,88.42488017189136,132.12832677682022,3074.2566535536403,2545.74334644636,2675.0,81023075.0,0.0,0.3325405667076412,24.955380347576337,0.0,-100
240,240,2018-12-24,2675,2695,2615,2680,47208,0.1865671641791044,2666.0,2794.75,3010.4166666666665,100.5251312828207,95.89408712765008,89.0242214532872,128.41621269999598,3051.582425399992,2537.9175746000083,2656.6666666666665,0.0,125415920.0,0.2645779916420203,20.922235986289223,0.0,-100
241,241,2018-12-26,2615,2665,2555,2630,42123,-1.9011406844106464,2664.0,2777.75,2994.5,98.72372372372372,94.6809468094681,87.82768408749374,126.4856451185379,3030.721290237076,2524.7787097629243,2600.0,0.0,109519800.0,0.2527380651820708,20.174853164163903,0.0,-100
242,242,2018-12-27,2680,2680,2485,2620,133398,-0.381679389312977,2656.0,2760.5,2978.5,98.64457831325302,94.91034232928818,87.96374013765318,123.08426724039651,3006.668534480793,2514.331465519207,2595.0,0.0,346167810.0,0.2236997630525129,18.28060851254027,0.0,-100
243,243,2018-12-28,2605,2790,2605,2790,114270,6.093189964157706,2679.0,2751.75,2963.6666666666665,104.14333706606942,101.39002452984464,94.14014171634236,113.63926072862076,2979.0285214572414,2524.471478542758,2666.6666666666665,304720000.0,0.0,0.4557425185928748,31.306533454377416,0.0,-100
244,244,2019-01-02,2805,2815,2715,2730,34750,-2.197802197802198,2690.0,2740.75,2948.0,101.48698884758365,99.60777159536624,92.60515603799186,103.6476191109497,2948.0452382219,2533.4547617781004,2750.0,95562500.0,0.0,0.5663790036216048,36.15849052573401,0.0,-100
245,245,2019-01-03,2760,2760,2600,2635,45146,-3.6053130929791273,2681.0,2725.75,2932.4166666666665,98.28422230511003,96.67064110795194,89.85762596265879,95.43908225173122,2916.6281645034624,2534.8718354965376,2665.0,0.0,120314090.0,0.6342619769653491,38.81030005624351,0.0,-100
246,246,2019-01-04,2635,2675,2565,2660,40637,0.9398496240601504,2687.0,2711.0,2919.083333333333,98.9951618905843,98.11877535964588,91.12449684547089,79.63072667996339,2870.2614533599267,2551.7385466400733,2620.0,0.0,106468940.0,0.6646487946711924,39.92726855050986,0.0,-100
247,247,2019-01-07,2690,2785,2620,2750,83370,3.272727272727273,2713.0,2703.25,2907.25,101.3638039071139,101.7293997965412,94.59110843580704,66.15919795224467,2835.568395904489,2570.9316040955105,2686.6666666666665,223987400.0,0.0,0.7889516890661469,44.10134124292583,0.0,-100
248,248,2019-01-08,2700,2785,2700,2730,56524,-0.7326007326007326,2701.0,2699.0,2897.583333333333,101.07367641614218,101.14857354575769,94.21644473843143,61.14262876775633,2821.2852575355128,2576.7147424644872,2710.0,153180040.0,0.0,0.8740204032336144,46.63878801562116,0.0,-100
249,249,2019-01-09,2760,2790,2700,2765,52235,1.2658227848101269,2708.0,2696.0,2888.5,102.10487444608567,102.5593471810089,95.72442444175178,55.88051162030868,2807.7610232406173,2584.2389767593827,2741.6666666666665,143210958.0,0.0,1.1302942434452443,53.05812785830291,0.0,-100
250,250,2019-01-10,2800,2805,2725,2725,40575,-1.4678899082568808,2726.0,2696.5,2878.833333333333,99.96331621423332,101.0569256443538,94.6564001621027,56.103757262303326,2808.7075145246067,2584.2924854753933,2750.0,111581250.0,0.0,1.330745633536477,57.09527519385784,0.0,-100
251,251,2019-01-11,2760,2840,2740,2795,133081,2.5044722719141324,2753.0,2704.0,2870.1666666666665,101.52560842717035,103.36538461538464,97.3811044654782,58.81729069083861,2821.634581381677,2586.3654186183226,2765.0,367968965.0,0.0,1.624982119657773,61.90450241503461,0.0,-100
252,252,2019-01-14,2835,2835,2770,2795,43971,0.0,2762.0,2709.25,2861.25,101.19478638667633,103.16508258743195,97.68457841852336,62.09659283813684,2833.443185676273,2585.0568143237265,2800.0,123118800.0,0.0,1.9858641886553967,66.50885851407989,0.0,-100
253,253,2019-01-15,2800,2895,2755,2755,149479,-1.4519056261343013,2767.0,2706.0,2852.1666666666665,99.56631731116732,101.81079083518108,96.59323321451528,57.52802520694247,2821.056050413885,2590.943949586115,2770.0,0.0,414056830.0,1.246645241888006,55.48918977703692,0.0,-100
254,254,2019-01-16,2765,2845,2760,2795,112224,1.4311270125223614,2773.0,2709.25,2842.333333333333,100.79336458708978,103.16508258743195,98.33470153629646,60.70365895501191,2830.657317910024,2587.8426820899763,2773.333333333333,311234560.0,0.0,1.6730675000782242,62.5897961809518,0.0,-100
255,255,2019-01-17,2835,2835,2770,2770,42486,-0.9025270758122744,2782.0,2713.75,2831.9166666666665,99.568655643422,102.07277752187932,97.81361268869728,61.74810885661603,2837.246217713232,2590.253782286768,2791.6666666666665,118606750.0,0.0,1.9788815045378525,66.43035318871668,0.0,-100
256,256,2019-01-18,2785,2885,2775,2880,145352,3.8194444444444446,2799.0,2725.75,2826.0,102.89389067524117,105.65899293772355,101.91082802547773,69.49583478620616,2864.7416695724123,2586.758330427588,2813.333333333333,408923626.0,0.0,3.68593621657679,78.65954733949562,1.0,0
257,257,2019-01-21,2915,2935,2875,2910,123614,1.0309278350515465,2822.0,2738.25,2822.1666666666665,103.11835577604536,106.27225417693782,103.112265989488,78.89491678642499,2896.03983357285,2580.46016642715,2900.0,358480600.0,0.0,3.769827065688456,79.03487933150748,1.0,-100
258,258,2019-01-22,2900,2920,2855,2880,64480,-1.0416666666666663,2847.0,2748.5,2819.4166666666665,101.159114857745,104.78442786974712,102.14878964324772,83.43134587002831,2915.362691740057,2581.6373082599434,2878.333333333333,0.0,185594933.0,2.807593495159152,73.73669218441078,0.0,-100
259,259,2019-01-23,2890,2905,2820,2880,39583,0.0,2864.0,2758.75,2819.6666666666665,100.5586592178771,104.39510647938376,102.1397328289396,86.46378919585553,2931.677578391711,2585.822421608289,2863.333333333333,0.0,113339323.0,2.831490097602394,73.90049368453899,0.0,-100
260,260,2019-01-24,2900,2925,2855,2880,78768,0.0,2886.0,2768.75,2824.333333333333,99.7920997920998,104.01805869074492,101.97096659978754,88.41997571399368,2945.589951427987,2591.910048572013,2878.333333333333,226720560.0,0.0,3.572293621914931,78.12913861859143,0.0,-100
261,261,2019-01-25,2900,2940,2790,2880,85460,0.0,2886.0,2781.25,2828.9166666666665,99.7920997920998,103.55056179775282,101.8057560314608,85.3918984201051,2952.03379684021,2610.46620315979,2856.6666666666665,0.0,244130733.0,2.427095551355308,70.82077272095516,0.0,-100
262,262,2019-01-28,2915,2920,2870,2880,28117,0.0,2880.0,2794.25,2831.9166666666665,100.0,103.06880200411558,101.69790777741812,79.11143040707015,2952.4728608141404,2636.02713918586,2888.333333333333,81211268.0,0.0,2.351902644275629,70.16619794409013,0.0,-100
263,263,2019-01-29,2870,2895,2800,2870,78245,-0.3484320557491289,2878.0,2798.25,2833.583333333333,99.72202918693536,102.56410256410255,101.28518071934828,80.88775523754194,2960.025510475084,2636.474489524916,2846.6666666666665,0.0,222737433.0,1.786523583577408,64.11298989559688,0.0,-100
264,264,2019-01-30,2860,2885,2795,2800,78862,-2.5,2862.0,2801.75,2832.083333333333,97.83368273934312,99.9375390381012,98.8671472708548,79.27757697184234,2960.3051539436847,2643.194846056316,2818.333333333333,0.0,222259403.0,1.4237490685123222,58.74160353514681,0.0,-100
265,265,2019-01-31,2805,2850,2790,2805,47679,0.17825311942959,2847.0,2810.25,2830.083333333333,98.52476290832456,99.81318388043768,99.11368923176585,68.89112310091434,2948.0322462018285,2672.4677537981715,2800.0,0.0,133501200.0,1.060351074973565,51.46458231576721,0.0,-100
266,266,2019-02-01,2825,2835,2765,2785,56405,-0.718132854578097,2828.0,2816.5,2827.75,98.47949080622348,98.88159062666428,98.4881973300327,59.58408477013646,2935.668169540273,2697.331830459727,2791.6666666666665,0.0,157463958.0,0.889015270503918,47.06236547610133,0.0,-100
267,267,2019-02-07,2845,2845,2765,2835,58215,1.763668430335097,2819.0,2820.75,2826.333333333333,100.56757715501952,100.50518479127892,100.30663993395449,57.589175700775634,2935.9283514015515,2705.5716485984485,2815.0,163875225.0,0.0,1.3049393102600402,56.61490974844013,0.0,-100
268,268,2019-02-08,2835,2850,2790,2805,57686,-1.06951871657754,2806.0,2824.5,2823.583333333333,99.96436208125444,99.30961232076474,99.34185284656022,53.67788920471588,2931.855778409432,2717.144221590568,2810.0,0.0,162097660.0,0.9421933318504776,48.51181993055126,0.0,-100
269,269,2019-02-11,2805,2835,2795,2820,59071,0.5319148936170213,2810.0,2827.25,2820.833333333333,100.355871886121,99.74356707047484,99.97045790251109,51.846813839070464,2930.9436276781407,2723.55637232186,2806.6666666666665,0.0,165792606.0,0.7711730518613656,43.54024306382273,0.0,-100
270,270,2019-02-12,2845,2845,2780,2810,45541,-0.3558718861209964,2811.0,2831.5,2819.6666666666665,99.9644254713625,99.2406851492142,99.6571698782362,46.20036454629549,2923.900729092591,2739.099270907409,2811.6666666666665,128046111.0,0.0,0.5963802831766105,37.35828420468106,0.0,-100
271,271,2019-02-13,2825,2850,2760,2830,99562,0.7067137809187279,2820.0,2833.25,2819.25,100.354609929078,99.88529074384542,100.38130708521771,45.40099117860833,2924.0519823572167,2742.448017642784,2805.0,0.0,279271410.0,0.3180239479957556,24.12884443255804,0.0,-100
272,272,2019-02-14,2815,2875,2810,2875,124757,1.565217391304348,2828.0,2837.25,2818.1666666666665,101.66195190947668,101.33051370164772,102.01667750901886,45.37780004409841,2928.005600088197,2746.494399911803,2833.333333333333,353478166.0,0.0,0.5605873498324314,35.92156183328186,0.0,-100
273,273,2019-02-15,2880,2885,2815,2830,67882,-1.5901060070671376,2833.0,2841.0,2816.25,99.89410518884576,99.61281239000353,100.48823790501554,41.12241033279808,2923.2448206655963,2758.755179334404,2841.6666666666665,192898016.0,0.0,0.7221459545700816,41.93291240232648,0.0,-100
274,274,2019-02-18,2830,3005,2830,3005,480986,5.823627287853577,2870.0,2851.5,2816.833333333333,104.70383275261324,105.38313168507804,106.68007810188746,53.65827546908177,2958.816550938164,2744.1834490618367,2888.333333333333,1389247896.0,0.0,1.454559948069018,59.25949982249601,1.0,-100
275,275,2019-02-19,3010,3015,2945,2995,180028,-0.333889816360601,2907.0,2862.75,2817.25,103.02717578259374,104.61968387040432,106.30934421865294,58.99319764533134,2980.7363952906626,2744.7636047093374,2983.333333333333,537083533.0,0.0,2.1188221744316365,67.9366137576524,1.0,-100
276,276,2019-02-20,2995,3000,2900,2905,229102,-3.098106712564544,2922.0,2864.0,2817.333333333333,99.41820670773444,101.43156424581004,103.11168954093704,59.639266471538974,2983.278532943078,2744.721467056922,2933.333333333333,0.0,672032533.0,1.3719179401002497,57.84002544549518,0.0,-100
277,277,2019-02-21,2920,3035,2900,3000,447526,3.166666666666667,2947.0,2868.5,2816.6666666666665,101.7984390906006,104.58427749694962,106.50887573964498,66.31464075863974,3001.12928151728,2735.8707184827203,2940.0,1315726440.0,0.0,2.276452051994524,69.47918101254511,0.0,-100
278,278,2019-02-22,3005,3065,2985,3065,294009,2.1207177814029365,2994.0,2877.75,2817.083333333333,102.37140948563794,106.5068195638954,108.80047330276584,79.5790735518358,3036.908147103672,2718.5918528963284,3018.333333333333,887417165.0,0.0,3.163865182355085,75.9838525935559,1.0,-100
279,279,2019-02-25,3090,3095,2995,3010,221223,-1.827242524916944,2995.0,2884.25,2817.6666666666665,100.5008347245409,104.3598855855075,106.82597894238732,84.90358308724494,3054.05716617449,2714.44283382551,3031.6666666666665,670674395.0,0.0,3.924696268406066,79.69417918389388,0.0,-100
280,280,2019-02-26,3010,3020,2940,2960,95471,-1.6891891891891893,2988.0,2888.25,2817.25,99.06291834002676,102.4842032372544,105.06699795900258,86.56112838548545,3061.372256770971,2715.127743229029,2970.0,0.0,283548870.0,3.608044740539209,78.29882181475986,0.0,-100
281,281,2019-02-27,2975,2990,2935,2965,67097,0.1686340640809443,3000.0,2892.5,2817.1666666666665,98.83333333333331,102.50648228176318,105.24758918535171,88.20580002411866,3068.911600048237,2716.0883999517628,2958.333333333333,0.0,198495291.0,3.108365009104361,75.65941687790774,0.0,-100
282,282,2019-02-28,2935,2980,2845,2845,164005,-4.21792618629174,2969.0,2890.75,2815.1666666666665,95.82350959919164,98.41736573553575,101.05973595405835,88.81196872873474,3068.3739374574693,2713.1260625425307,2875.0,0.0,471514375.0,2.64388393878742,72.55675491319926,0.0,-100
283,283,2019-03-04,2920,2940,2860,2905,108150,2.0654044750430294,2937.0,2892.5,2814.1666666666665,98.9104528430371,100.43215211754536,103.22771690849868,88.72636823995843,3069.952736479917,2715.047263520083,2895.0,313094250.0,0.0,3.038364205188379,75.23749842287063,0.0,-100
284,284,2019-03-05,2915,2915,2870,2885,85176,-0.6932409012131715,2912.0,2896.75,2813.083333333333,99.0728021978022,99.59437300422888,102.55650679858992,86.05804344804346,3068.866086896087,2724.633913103913,2890.0,0.0,246158640.0,2.6311317034540003,72.46037649780698,0.0,-100
285,285,2019-03-06,2910,2910,2710,2830,170972,-1.9434628975265016,2886.0,2898.0,2811.333333333333,98.05959805959806,97.65355417529332,100.66397913208442,84.82799934976826,3067.6559986995367,2728.344001300464,2816.6666666666665,0.0,481571133.0,2.404950383301794,70.63099641909331,0.0,-100
286,286,2019-03-07,2805,2965,2805,2920,250387,3.0821917808219177,2877.0,2904.75,2810.75,101.49461244351755,100.52500215164817,103.88686293693854,80.63032928123309,3066.0106585624662,2743.4893414375338,2843.333333333333,711933703.0,0.0,2.557269408656349,71.88855031427828,0.0,-100
287,287,2019-03-08,2885,2900,2845,2885,90965,-1.2131715771230502,2885.0,2907.25,2810.4166666666665,100.0,99.23467194083756,102.6538176426983,79.11475675777675,3065.4795135155537,2749.0204864844463,2871.6666666666665,261221158.0,0.0,2.586302059360252,72.11612453585722,0.0,-100
288,288,2019-03-11,2885,2895,2820,2855,72932,-1.0507880910683012,2875.0,2909.75,2811.083333333333,99.30434782608695,98.11839505112124,101.56226840186169,76.45905336914221,3062.668106738284,2756.831893261716,2853.333333333333,0.0,208099306.0,1.8338071743784847,64.7117838841903,0.0,-100
289,289,2019-03-12,2890,2955,2855,2880,135931,0.8680555555555556,2874.0,2912.75,2812.0,100.20876826722338,98.87563299287616,102.4182076813656,73.88602531495506,3060.52205062991,2764.97794937009,2875.0,390801625.0,0.0,1.776697485398245,63.98599396374013,0.0,-100
290,290,2019-03-13,2900,2905,2850,2850,69508,-1.0526315789473684,2878.0,2914.75,2814.25,99.0271021542738,97.77854018354918,101.27032068934884,71.45987096192388,3057.669741923848,2771.8302580761524,2866.6666666666665,0.0,199256266.0,2.178862934652669,68.5422108295694,0.0,-100
291,291,2019-03-14,2880,2920,2840,2910,46176,2.061855670103093,2876.0,2918.75,2818.6666666666665,101.18219749652296,99.70021413276233,103.240302743614,68.65004695823956,3056.050093916479,2781.449906083521,2876.6666666666665,132832960.0,0.0,1.6125177138323274,61.722747573906766,0.0,-100
292,292,2019-03-15,2920,2930,2820,2870,77265,-1.3937282229965158,2873.0,2918.5,2821.6666666666665,99.8955795335886,98.33818742504712,101.7129356172475,68.82663193239932,3056.153263864798,2780.8467361352014,2870.0,0.0,221750550.0,1.073651346158391,51.7758854759947,0.0,-100
293,293,2019-03-18,2870,2940,2860,2930,79603,2.04778156996587,2888.0,2923.5,2823.5,101.45429362880888,100.22233624080724,103.77191429077386,65.6165094758137,3054.7330189516274,2792.2669810483726,2886.6666666666665,229787326.0,0.0,0.882823726820176,46.88828349912187,0.0,-100
294,294,2019-03-19,2940,2960,2885,2890,57300,-1.384083044982699,2890.0,2917.75,2826.1666666666665,100.0,99.04892468511696,102.25865424308547,63.088805412855365,3043.927610825711,2791.572389174289,2905.0,166456500.0,0.0,1.0884536860872351,52.11768368809162,0.0,-100
295,295,2019-03-20,2910,2910,2825,2850,75108,-1.4035087719298245,2890.0,2910.5,2829.0,98.6159169550173,97.92131936093456,100.7423117709438,62.06745057639074,3034.6349011527814,2786.365098847218,2861.6666666666665,0.0,214934060.0,1.079696785028445,51.91606741911069,0.0,-100
296,296,2019-03-21,2855,2865,2835,2865,53647,0.5235602094240838,2881.0,2908.5,2832.75,99.44463727872268,98.50438370293966,101.13846968493516,62.8929750909396,3034.28595018188,2782.7140498181207,2851.6666666666665,0.0,152983361.0,1.2790974231123031,56.12298141101778,0.0,-100
297,297,2019-03-22,2855,2935,2835,2930,159586,2.218430034129693,2893.0,2905.0,2837.25,101.27894918769444,100.8605851979346,103.26901048550536,59.38279034765678,3023.765580695313,2786.2344193046865,2873.333333333333,458543773.0,0.0,1.3634280468894602,57.68857861714413,0.0,-100
298,298,2019-03-25,2885,2910,2825,2840,94125,-3.169014084507042,2875.0,2893.75,2840.0,98.78260869565216,98.1425485961123,100.0,47.62449060371392,2988.998981207428,2798.5010187925723,2850.0,0.0,268256250.0,1.3461807244105957,57.37753747630765,0.0,-100
299,299,2019-03-26,2840,2870,2795,2840,69673,0.0,2865.0,2885.25,2842.75,99.12739965095986,98.43167836409324,99.9032626857796,40.40827820346343,2966.066556406927,2804.433443593073,2825.0,0.0,196826225.0,1.608349200433973,61.66157507462491,0.0,-100
300,300,2019-03-27,2860,2860,2770,2790,79499,-1.7921146953405016,2853.0,2876.75,2844.583333333333,97.79179810725552,96.98444425132529,98.08114838142669,41.71567293501482,2960.18134587003,2793.31865412997,2806.6666666666665,0.0,223127193.0,0.9729474421092452,49.31441260640391,1.0,1
301,301,2019-03-28,2780,2815,2725,2755,100848,-1.2704174228675136,2831.0,2866.25,2846.6666666666665,97.31543624161074,96.11862189271696,96.77985948477752,44.65879414781501,2955.5675882956302,2776.9324117043698,2753.333333333333,0.0,277668160.0,0.7022371089881928,41.253777472023366,1.0,-100
302,302,2019-03-29,2755,2780,2720,2780,42374,0.8992805755395683,2801.0,2863.0,2849.333333333333,99.25026776151374,97.10094306671324,97.56668226485728,48.48765442438953,2959.975308848779,2766.024691151221,2751.6666666666665,0.0,116599123.0,0.7365722501614657,42.41529542424621,0.0,-100
303,303,2019-04-01,2810,2835,2770,2835,60110,1.9400352733686064,2800.0,2859.5,2850.083333333333,101.25,99.14320685434517,99.47077570831262,47.81818636636583,2955.136372732732,2763.8636272672684,2805.0,168608550.0,0.0,0.6178413888021963,38.18924358583931,0.0,-100
304,304,2019-04-02,2845,2860,2820,2845,64475,0.3514938488576449,2801.0,2857.5,2852.0,101.57086754730452,99.56255468066492,99.7545582047686,47.53115321887176,2952.562306437744,2762.4376935622563,2836.6666666666665,182894083.0,0.0,0.800841586384939,44.47040719403706,0.0,-100
305,305,2019-04-03,2860,2875,2825,2850,75516,0.175438596491228,2813.0,2858.5,2855.583333333333,101.315321720583,99.70264124540844,99.8044766101497,47.13083692736379,2952.761673854728,2764.2383261452724,2845.0,214843020.0,0.0,0.8498864143307789,45.9426269497869,0.0,-100
306,306,2019-04-04,2840,2925,2835,2910,192266,2.061855670103093,2844.0,2858.0,2859.75,102.32067510548524,101.81945416375086,101.7571466037241,46.492783820379,2950.985567640758,2765.014432359242,2861.6666666666665,550201203.0,0.0,1.3591713350911985,57.61223506213282,0.0,-100
307,307,2019-04-05,2935,2935,2900,2920,75581,0.3424657534246575,2872.0,2859.75,2862.583333333333,101.67130919220055,102.10682751988811,102.00576402433698,48.19027528017474,2956.130550560349,2763.3694494396505,2918.333333333333,220570551.0,0.0,1.352816666886515,57.49775092662441,0.0,-100
308,308,2019-04-08,2915,2980,2910,2935,180087,0.5110732538330494,2892.0,2863.75,2866.0,101.48686030428767,102.48799650807508,102.40753663642708,51.01276929925507,2965.77553859851,2761.72446140149,2920.0,525854040.0,0.0,1.6006096443953934,61.54747783254928,0.0,-100
309,309,2019-04-09,2930,2980,2900,2960,144041,0.8445945945945946,2915.0,2867.75,2869.25,101.54373927958832,103.2168076017784,103.16284743399844,55.30953567733306,2978.369071354666,2757.130928645334,2930.0,422040130.0,0.0,2.220674612815891,68.95060444725638,0.0,-100
310,310,2019-04-10,2965,3795,2925,3450,15152901,14.20289855072464,3035.0,2897.75,2881.333333333333,113.67380560131797,119.05788974204124,119.73623322535862,141.20230913573343,3180.154618271467,2615.345381728533,3113.333333333333,47176031780.0,0.0,46.116073957864806,97.87758207338268,1.0,-100
311,311,2019-04-11,3505,3650,3370,3495,4375422,1.2875536480686696,3152.0,2927.0,2893.0,110.88197969543148,119.40553467714383,120.80884894573109,194.4316954884836,3315.863390976967,2538.136609023033,3456.6666666666665,15124375380.0,0.0,59.66447477457652,98.35158879440412,1.0,-100
312,312,2019-04-12,3460,3520,3405,3505,1522455,0.2853067047075606,3269.0,2958.75,2904.833333333333,107.21933312939736,118.4621884241656,120.6609673532618,232.71212733874955,3424.174254677499,2493.325745322501,3456.6666666666665,0.0,5262619450.0,10.628125330295529,91.40016149125402,1.0,-100
313,313,2019-04-15,3530,3565,3450,3520,1714666,0.4261363636363636,3386.0,2988.25,2917.583333333333,103.95747194329591,117.79469589224465,120.64779640684355,264.1484580586018,3516.546916117204,2459.9530838827964,3500.0,6001331000.0,0.0,12.004520843884816,92.31036643329897,1.0,-100
314,314,2019-04-16,3550,3615,3370,3485,1886862,-1.0043041606886656,3491.0,3018.0,2929.083333333333,99.8281294757949,115.47382372432074,118.9792028222709,285.17030922443166,3588.340618448863,2447.659381551137,3468.333333333333,0.0,6544266370.0,5.785252356160029,85.2621546331708,0.0,-100
315,315,2019-04-17,3485,3695,3380,3380,3052131,-3.106508875739645,3477.0,3044.5,2939.25,97.21023871153292,111.01987190014782,114.995321935868,293.24814353071463,3630.996287061429,2458.003712938571,3415.0,0.0,10423027365.0,3.1587367533738187,75.95423660348928,0.0,-100
316,316,2019-04-18,3435,3520,3370,3410,782846,0.8797653958944283,3460.0,3071.75,2948.083333333333,98.55491329479769,111.01163831692033,115.66837210617066,300.91210029718525,3673.57420059437,2469.9257994056297,3405.0,0.0,2665590630.0,2.8353211994235754,73.9265644778254,0.0,-100
317,317,2019-04-19,3415,3655,3390,3520,2022093,3.125,3463.0,3101.25,2958.25,101.64597170083742,113.5026199113261,118.98926730330432,314.8804075401194,3731.010815080239,2471.489184919761,3441.6666666666665,6959370075.0,0.0,3.1080917999088102,75.65779810416609,0.0,-100
318,318,2019-04-22,3545,3595,3390,3415,810333,-3.074670571010249,3442.0,3130.0,2967.1666666666665,99.21557234166184,109.10543130990416,115.09296186036062,316.01965295315364,3762.039305906307,2497.960694093693,3450.0,2795648850.0,0.0,3.21304066081219,76.26417401328332,0.0,-100
319,319,2019-04-23,3435,3505,3380,3395,559745,-0.5891016200294551,3424.0,3157.75,2975.75,99.15303738317756,107.51326102446362,114.08888515500296,313.5722656573342,3784.894531314668,2530.605468685332,3403.333333333333,0.0,1904998816.0,2.976639061863123,74.85313641888628,0.0,-100
320,320,2019-04-24,3395,3420,3270,3370,484386,-0.741839762611276,3422.0,3186.75,2983.9166666666665,98.48042080654588,105.75037263669884,112.9388108470411,304.4592920676193,3795.668584135239,2577.8314158647613,3345.0,0.0,1620271170.0,2.787581448722287,73.59792750232889,0.0,-100
321,321,2019-04-25,3330,3480,3265,3435,823298,1.892285298398836,3427.0,3220.75,2993.1666666666665,100.23344032681644,106.65217728789878,114.76140096887356,291.39534999721616,3803.540699994433,2637.9593000055675,3343.333333333333,0.0,2752559646.0,2.5343664766978296,71.70638623376988,0.0,-100
322,322,2019-04-26,3430,3460,3295,3365,370557,-2.080237741456166,3396.0,3250.0,3001.25,99.08716136631332,103.53846153846152,112.11995002082466,273.6449870678586,3797.289974135717,2702.7100258642827,3363.333333333333,1246306710.0,0.0,2.5574776614938,71.8901959434906,0.0,-100
323,323,2019-04-29,3405,3420,3355,3375,193061,0.2962962962962963,3388.0,3277.0,3009.6666666666665,99.616292798111,102.990540128166,112.13866430390964,256.6556160756238,3790.311232151248,2763.6887678487524,3378.333333333333,652224411.0,0.0,2.5648616739027177,71.94842068289213,0.0,-100
324,324,2019-04-30,3475,3535,3405,3475,738328,2.877697841726619,3404.0,3308.5,3020.9166666666665,102.08578143360752,105.03249206589088,115.03130948111776,238.89052767015767,3786.281055340316,2830.7189446596844,3451.6666666666665,2548462146.0,0.0,1.1332672725572697,53.12354842432647,0.0,-100
325,325,2019-05-02,3470,3650,3405,3650,1330670,4.794520547945205,3460.0,3348.5,3035.0,105.49132947976878,109.00403165596536,120.26359143327842,224.6289337880073,3797.757867576015,2899.2421324239854,3508.333333333333,4668433916.0,0.0,0.7978542670223663,44.37813907707796,0.0,-100
326,326,2019-05-03,3685,3785,3615,3640,1908394,-0.2747252747252747,3501.0,3385.0,3049.25,103.97029420165669,107.53323485967503,119.37361646306468,208.3456136731517,3801.691227346304,2968.3087726536965,3646.6666666666665,6959276786.0,0.0,1.228490033029791,55.12656618704152,0.0,-100
327,327,2019-05-07,3600,3895,3500,3770,2205895,3.4482758620689653,3582.0,3427.5,3064.833333333333,105.24846454494696,109.9927060539752,123.0083201914188,194.75017735280107,3817.000354705602,3037.999645294398,3623.3333333333335,0.0,7992692883.0,0.7618621628623772,43.24187095457182,0.0,-100
328,328,2019-05-08,3755,3910,3700,3760,1592940,-0.2659574468085106,3659.0,3468.75,3080.75,102.76031702650998,108.3963963963964,122.04820254808082,170.84830914247357,3810.4466182849474,3127.0533817150526,3738.3333333333335,5954940700.0,0.0,1.1617566561486985,53.74132434584191,0.0,-100
