,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
499,499,2020-01-15,4300,4350,4260,4260,917130,-0.8215962441314555,4263.0,4218.5,4237.416666666667,99.92962702322308,100.98376200071117,100.53295050050149,138.16561381945127,4494.831227638902,3942.1687723610976,4273.333333333333,3919202199.0,0.0,2.0048907692081657,66.72092009975074,0.0,-100
500,500,2020-01-16,4260,4345,4215,4305,1145950,1.0452961672473868,4278.0,4209.25,4254.916666666667,100.6311360448808,102.27475203421037,101.17706966450577,124.55473326593376,4458.359466531868,3960.1405334681326,4260.0,0.0,4881747000.0,2.225915082745845,69.00104391003322,0.0,-100
501,501,2020-01-17,4385,4390,4305,4365,1193853,1.3745704467353952,4301.0,4207.5,4274.5,101.48802604045572,103.74331550802138,102.11720669084104,121.95232027744773,4451.404640554895,3963.595359445105,4351.666666666667,5195250305.0,0.0,3.089093229424865,75.54470040438156,0.0,-100
502,502,2020-01-20,4320,4565,4320,4415,3746231,1.1325028312570782,4328.0,4214.25,4292.75,102.0101663585952,104.7635996915228,102.847824820919,129.66835226433582,4473.586704528671,3954.913295471328,4351.666666666667,0.0,16302348568.0,1.8119972360392755,64.43808737847448,0.0,-100
503,503,2020-01-21,4440,4450,4150,4160,2416006,-6.129807692307692,4301.0,4213.25,4308.166666666667,96.72169262962102,98.73613006586363,96.56079538860304,130.0230242768787,4473.296048553757,3953.2039514462426,4250.0,0.0,10268025500.0,1.2776618626770797,56.09532668626075,0.0,-100
504,504,2020-01-22,4160,4285,4155,4270,1094667,2.576112412177986,4303.0,4217.5,4325.916666666667,99.23309319079712,101.2448132780083,98.70740305522914,130.43954034038538,4478.379080680771,3956.620919319229,4195.0,0.0,4592128065.0,0.9637834305427464,49.07788789501996,0.0,-100
505,505,2020-01-23,4300,4300,4160,4235,753376,-0.8264462809917356,4289.0,4225.75,4343.0,98.74096525996735,100.21889605395492,97.51323969606264,125.75325673296824,4477.256513465936,3974.2434865340633,4231.666666666667,3188036106.0,0.0,0.7545498848549598,43.00532526137522,0.0,-100
506,506,2020-01-28,4120,4195,4035,4170,1295347,-1.5587529976019183,4250.0,4233.5,4358.75,98.11764705882354,98.5000590527932,95.6696300544881,116.5185776920094,4466.537155384019,4000.462844615981,4108.333333333333,0.0,5321717258.0,0.7885037601084379,44.0873414803797,0.0,-100
507,507,2020-01-29,4240,4435,4190,4315,2878649,3.360370799536501,4230.0,4245.75,4374.5,102.00945626477542,101.6310428075134,98.63984455366328,111.18115847570726,4468.112316951415,4023.3876830485856,4248.333333333333,12229460501.0,0.0,0.9123966025666744,47.70959127108491,0.0,-100
508,508,2020-01-30,4360,4420,4075,4150,2115811,-3.975903614457831,4228.0,4247.25,4377.0,98.15515610217597,97.7102831243746,94.81379940598585,109.586243374077,4466.422486748154,4028.077513251846,4195.0,0.0,8875827145.0,0.9384291442150688,48.411836306509336,0.0,-100
509,509,2020-01-31,4100,4175,3840,3890,1812247,-6.683804627249357,4152.0,4232.0,4368.833333333333,93.68978805394993,91.9187145557656,89.03978941746462,135.41748312844436,4502.834966256889,3961.165033743111,3943.3333333333335,0.0,7146294003.0,0.6965162925163104,41.05567954689207,1.0,1
510,510,2020-02-03,3755,3945,3620,3900,1693548,0.2564102564102564,4085.0,4207.5,4354.0,95.47123623011016,92.6916221033868,89.57280661460726,148.97456511979527,4505.449130239591,3909.5508697604096,3758.3333333333335,0.0,6364917900.0,0.4721375630675449,32.07156551889996,1.0,-100
511,511,2020-02-04,3860,4140,3860,4035,1525615,3.3457249070631967,4058.0,4190.75,4343.416666666667,99.43321833415476,96.28348147706258,92.89921528750406,148.57458697481707,4487.899173949634,3893.600826050366,3918.3333333333335,5977868108.0,0.0,0.4290002124353864,30.021004104979028,0.0,-100
512,512,2020-02-05,4045,4180,4035,4070,1325605,0.85995085995086,4009.0,4185.75,4334.583333333333,101.52157645298078,97.2346652332318,93.89599154090166,150.97294110988594,4487.695882219772,3883.804117780228,4050.0,5368700250.0,0.0,0.5627737425387608,36.01121053035625,0.0,-100
513,513,2020-02-06,4095,4640,4095,4255,11632117,4.3478260869565215,4030.0,4188.75,4319.166666666667,105.58312655086849,101.58161742763356,98.5143739147212,151.76050210776404,4492.271004215528,3885.228995784472,4148.333333333333,48253898688.0,0.0,1.2581871773049105,55.71669124463478,0.0,-100
514,514,2020-02-07,4215,4320,4150,4265,2292059,0.2344665885111371,4105.0,4205.75,4308.333333333333,103.89768574908648,101.40878559115497,98.99419729206964,139.18252877351392,4484.115057547027,3927.384942452972,4210.0,9649568390.0,0.0,1.526428765593862,60.418436742864586,0.0,-100
515,515,2020-02-10,4270,4310,4175,4290,1522183,0.5827505827505828,4183.0,4208.75,4302.833333333333,102.55797274683243,101.93050193050192,99.70174691095016,140.37426477288082,4489.498529545762,3928.001470454238,4245.0,6461666835.0,0.0,1.5479403922106467,60.7526140306454,0.0,-100
516,516,2020-02-11,4300,4350,4170,4240,1368673,-1.179245283018868,4224.0,4208.25,4293.666666666667,100.37878787878788,100.75447038555218,98.7500970421551,140.2373458030894,4488.724691606179,3927.775308393821,4236.666666666667,0.0,5798611276.0,1.8840990134895987,65.32712658883179,0.0,-100
517,517,2020-02-12,4250,4590,4160,4500,5342735,5.777777777777778,4310.0,4219.25,4289.583333333333,104.40835266821348,106.65402618948865,104.90529383195724,154.1041599219944,4527.458319843989,3911.0416801560114,4303.333333333333,22991569616.0,0.0,2.9953354120840183,74.97081228836336,0.0,-100
518,518,2020-02-13,4500,4635,4410,4500,4550102,0.0,4359.0,4229.5,4285.333333333333,103.2346868547832,106.39555503014542,105.00933416303673,165.78283194716354,4561.065663894327,3897.934336105673,4470.0,20338955940.0,0.0,4.012840582148003,80.05123076203034,0.0,-100
519,519,2020-02-14,4600,4745,4525,4525,6233039,0.5524861878453038,4411.0,4242.75,4279.75,102.58444797098164,106.6525248954098,105.73047491091768,178.45443912132197,4599.658878242644,3885.841121757356,4550.0,28360327450.0,0.0,4.764087044061126,82.65119883936653,0.0,-100
520,520,2020-02-17,4465,4525,3755,4215,7275898,-7.354685646500593,4396.0,4238.25,4270.0,95.88262056414922,99.45142452663248,98.711943793911,177.9360840301943,4594.1221680603885,3882.377831939612,4145.0,0.0,30158597210.0,2.736036927804661,73.23366927779239,0.0,-100
521,521,2020-02-18,4215,4290,4050,4105,2367831,-2.679658952496955,4369.0,4225.25,4261.666666666667,93.9574273289082,97.15401455535176,96.32381697301524,177.68596633268308,4580.621932665366,3869.8780673346337,4123.333333333333,0.0,9763356490.0,2.1642598853581423,68.39703323272335,0.0,-100
522,522,2020-02-19,4105,4160,3950,4015,2700551,-2.2415940224159403,4272.0,4205.25,4254.333333333333,93.98408239700376,95.47589322870222,94.37436339418632,177.71558442457706,4560.681168849154,3849.8188311508457,4023.3333333333335,0.0,10865216856.0,2.1028370465394253,67.77143030713476,0.0,-100
523,523,2020-02-20,3990,3995,3855,3945,2145497,-1.7743979721166032,4161.0,4194.5,4248.083333333333,94.80894015861573,94.05173441411372,92.86540989073504,186.864009094147,4568.228018188294,3820.771981811706,3930.0,0.0,8431803210.0,2.0649675929235505,67.37322762208589,0.0,-100
524,524,2020-02-21,3870,3990,3830,3870,1456089,-1.937984496124031,4030.0,4174.5,4241.583333333333,96.02977667493796,92.70571325907294,91.2395135464351,199.34696016322025,4573.19392032644,3775.80607967356,3856.6666666666665,0.0,5615649910.0,2.086872495322774,67.60475200983524,0.0,-100
525,525,2020-02-24,3895,4110,3800,3830,3128557,-1.0443864229765014,3953.0,4154.25,4235.083333333333,96.88843916013154,92.19474032617198,90.43505637433346,212.9818067347557,4580.213613469511,3728.286386530489,3841.6666666666665,0.0,12018873141.0,1.7110838480957946,63.11438317548246,0.0,-100
526,526,2020-02-25,3775,4055,3740,3900,2123664,1.7948717948717947,3912.0,4140.75,4226.916666666667,99.69325153374233,94.1858358992936,92.26583601127692,220.3602015361521,4581.470403072304,3700.029596927696,3805.0,0.0,8080541520.0,1.4995262179525963,59.99241805036489,0.0,-100
527,527,2020-02-26,3795,3870,3790,3845,1137270,-1.4304291287386215,3878.0,4117.25,4220.416666666667,99.14904589994843,93.38757665917784,91.104748741238,225.79377526267075,4568.837550525342,3665.6624494746575,3810.0,4332998700.0,0.0,1.01545680991332,50.38345673887164,0.0,-100
528,528,2020-02-27,3830,3910,3680,3710,1473521,-3.638814016172507,3831.0,4095.25,4211.583333333333,96.84155572957452,90.59275990476772,88.09038564277094,243.1994795268001,4581.6489590536,3608.8510409464,3740.0,0.0,5510968540.0,0.857049226992604,46.15113129664049,0.0,-100
529,529,2020-02-28,3640,3655,3445,3445,1757895,-7.6923076923076925,3746.0,4073.0,4201.333333333333,91.9647624132408,84.58138963908667,81.99777848302126,280.4667162915589,4633.933432583118,3512.066567416882,3510.0,0.0,6170211450.0,0.7423201729756724,42.60526764767231,1.0,-100
530,530,2020-03-02,3445,3740,3400,3695,1743298,6.7658998646820026,3719.0,4062.75,4195.583333333333,99.3546652325894,90.94824933850224,88.0688025105766,290.68193415158555,4644.113868303171,3481.3861316968287,3513.333333333333,6124786973.0,0.0,0.8502660357394526,45.95371796897556,0.0,-100
531,531,2020-03-03,3760,4060,3530,3700,3257078,0.1351351351351351,3679.0,4046.0,4190.75,100.5708072845882,91.44834404349976,88.28968561713297,301.8042237505728,4649.608447501146,3442.3915524988543,3663.3333333333335,11931762406.0,0.0,0.7357933118610319,42.38945425317664,0.0,-100
532,532,2020-03-04,3695,3785,3635,3770,718645,1.8567639257294428,3664.0,4031.0,4187.333333333333,102.89301310043668,93.5251798561151,90.033434166534,307.9413819817723,4646.882763963545,3415.117236036456,3700.0,2658986500.0,0.0,0.5527996826362748,35.6001929172059,0.0,-100
533,533,2020-03-05,3805,3915,3780,3840,1007263,1.8229166666666667,3690.0,4010.25,4174.916666666667,104.06504065040647,95.75462876379278,91.9778837900956,306.02921687144385,4622.308433742888,3398.1915662571123,3808.3333333333335,3835993258.0,0.0,0.2989645765663809,23.01560658079292,0.0,-100
534,534,2020-03-06,3850,3850,3730,3790,778923,-1.3192612137203166,3759.0,3986.5,4157.916666666667,100.82468741686618,95.07086416656216,91.15141797775328,303.6406289990676,4593.781257998136,3379.218742001865,3790.0,0.0,2952118170.0,0.4161511667509853,29.386069546921533,0.0,-100
535,535,2020-03-09,3750,3755,3500,3500,1295616,-8.285714285714285,3720.0,3947.0,4141.666666666667,94.08602150537637,88.67494299467951,84.50704225352112,313.3116827159787,4573.623365431958,3320.3766345680424,3583.333333333333,0.0,4642624000.0,0.4492988548891812,31.00111846314377,0.0,-100
536,536,2020-03-10,3420,3670,3360,3625,1372761,3.4482758620689653,3705.0,3916.25,4124.583333333333,97.84075573549258,92.5630386211299,87.88766542074957,313.221272887836,4542.692545775672,3289.807454224328,3468.333333333333,0.0,4761192735.0,0.4964343537266042,33.174482561852614,0.0,-100
537,537,2020-03-11,3630,3820,3330,3330,1839573,-8.85885885885886,3617.0,3857.75,4103.75,92.065247442632,86.31974596591277,81.14529393847091,307.6672630242696,4473.084526048539,3242.4154739514606,3430.0,0.0,6309735390.0,0.5152254950832926,34.00322240848848,0.0,-100
538,538,2020-03-12,3330,3440,3120,3230,1748440,-3.095975232198142,3495.0,3794.25,4083.75,92.41773962804004,85.1288133359689,79.0939700030609,299.07433946482143,4392.398678929643,3196.101321070357,3226.6666666666665,0.0,5641633066.0,0.514986812856138,33.99282478804261,0.0,-100
539,539,2020-03-13,2950,3090,2745,2950,2107924,-9.491525423728811,3327.0,3715.5,4058.9166666666665,88.66847009317704,79.39712017225138,72.67949165417701,303.852024234796,4323.204048469592,3107.7959515304083,2881.6666666666665,0.0,6074334326.0,0.5760389471219973,36.54979137247219,1.0,-100
540,540,2020-03-16,2980,3170,2930,2930,1385020,-0.6825938566552902,3213.0,3651.25,4032.9166666666665,91.19203236850296,80.24649092776446,72.65213348486415,327.6024347637888,4306.454869527577,2996.0451304724224,2946.6666666666665,4081192266.0,0.0,0.7837259109968208,43.93757505932298,1.0,-100
541,541,2020-03-17,2650,3050,2650,3035,1525118,3.459637561779242,3095.0,3597.75,4010.1666666666665,98.06138933764136,84.3582794802307,75.68263995677653,336.8408768480964,4271.431753696193,2924.0682463038074,2778.333333333333,0.0,4237286176.0,0.6184159217851247,38.21118622603561,0.0,-100
542,542,2020-03-18,3085,3315,2915,2915,2128668,-4.116638078902231,3012.0,3542.75,3987.4166666666665,96.77954847277556,82.28071413450003,73.10497607055528,354.46948870256523,4251.688977405131,2833.811022594869,2971.6666666666665,6325691740.0,0.0,0.8570520770970677,46.15121394101162,0.0,-100
543,543,2020-03-19,2955,3030,2455,2510,1427309,-16.135458167330675,2868.0,3471.0,3959.5833333333335,87.51743375174338,72.31345433592624,63.3905082605493,409.693723857746,4290.387447715492,2651.612552284508,2640.0,0.0,3768095760.0,0.910683181094223,47.66269940015313,1.0,-100
544,544,2020-03-20,2560,2795,2495,2700,1636921,7.037037037037037,2818.0,3412.5,3934.8333333333335,95.8126330731015,79.12087912087912,68.61789995340759,432.612930190982,4277.725860381964,2547.2741396180363,2585.0,0.0,4231440785.0,0.6765525055097387,40.35379168182029,0.0,-100
545,545,2020-03-23,2590,3290,2500,2910,7092156,7.216494845360824,2814.0,3366.5,3915.5,103.41151385927505,86.43992276845388,74.32001021580896,434.79002796874187,4236.080055937484,2496.919944062516,2666.6666666666665,18912416000.0,0.0,0.8403466343255616,45.66241047483571,0.0,-100
546,546,2020-03-24,2940,3090,2905,2990,3089970,2.6755852842809364,2805.0,3321.0,3898.4166666666665,106.59536541889484,90.03312255344775,76.69780466428678,423.4898867866072,4167.979773573215,2474.020226426785,2945.0,9099961650.0,0.0,0.9914777424964928,49.786031816433365,0.0,-100
547,547,2020-03-25,3150,3330,3050,3185,3966947,6.122448979591836,2859.0,3288.0,3883.6666666666665,111.40258831759355,96.86739659367396,82.01012788601837,405.8564693142366,4099.712938628473,2476.2870613715268,3128.333333333333,12409932531.0,0.0,1.192656743120142,54.39322624767048,0.0,-100
548,548,2020-03-26,3190,3660,3090,3285,4959692,3.0441400304414,3014.0,3266.75,3869.75,108.99137358991374,100.5586592178771,84.88920472898766,393.5375157666636,4053.825031533327,2479.674968466673,3188.333333333333,15813151326.0,0.0,1.6800728716840756,62.6875817234167,0.0,-100
549,549,2020-03-27,3505,3590,3105,3385,4108049,2.954209748892171,3151.0,3263.75,3856.25,107.4262139003491,103.71505170432783,87.77957860615884,392.3340245786909,4048.4180491573816,2479.0819508426184,3331.6666666666665,13686649918.0,0.0,2.2935598923316123,69.63771624957246,0.0,-100
550,550,2020-03-30,3360,4285,3295,4185,17141856,19.11589008363202,3406.0,3288.25,3852.8333333333335,122.87140340575456,127.2713449403178,108.62136090323138,433.7907420574397,4155.83148411488,2420.6685158851205,3613.3333333333335,61939239680.0,0.0,4.701135571018241,82.45963479480288,1.0,-100
551,551,2020-03-31,4200,4500,4000,4085,9998758,-2.4479804161566707,3625.0,3307.5,3848.0833333333335,112.68965517241378,123.50718065003778,106.1567446997423,460.7302555954621,4228.960511190924,2386.039488809076,4095.0,40944914010.0,0.0,7.648927254681864,88.43787246032534,0.0,-100
552,552,2020-04-01,4250,4430,4065,4365,7447098,6.414662084765177,3861.0,3337.25,3851.3333333333335,113.05361305361303,130.7963143306615,113.33737233858405,508.862185354952,4354.974370709904,2319.525629290096,4226.666666666667,31476400880.0,0.0,11.724521254989376,92.14115816256826,1.0,-100
553,553,2020-04-02,4300,4320,3875,4150,4192826,-5.1807228915662655,4034.0,3352.75,3850.5833333333335,102.87555775904808,123.7789873984043,107.7758781137057,529.2931607342068,4411.336321468414,2294.1636785315864,4108.333333333333,0.0,17225526816.0,7.286912054701689,87.9327789000411,0.0,-100
554,554,2020-04-03,4170,4300,4070,4135,3703961,-0.3627569528415961,4184.0,3370.0,3854.0833333333335,98.82887189292543,122.70029673590504,107.28880624445934,549.5285060371074,4469.057012074215,2270.942987925785,4125.0,15278839125.0,0.0,7.666978377821558,88.46195344667112,0.0,-100
555,555,2020-04-06,4300,4545,4195,4355,11656077,5.05166475315729,4218.0,3412.75,3856.1666666666665,103.2479848269322,127.60969892315582,112.9359899727709,591.8047219711708,4596.359443942341,2229.1405560576586,4283.333333333333,49926863150.0,0.0,10.934127540644,91.62066940717446,0.0,-100
556,556,2020-04-07,4395,4400,4140,4215,3557920,-3.3214709371293,4244.0,3442.25,3855.5833333333335,99.31668237511782,122.44897959183672,109.32197894827848,617.1058831777881,4676.461766355576,2208.038233644424,4250.0,0.0,15121160000.0,6.679395140872006,86.97814109502316,0.0,-100
557,557,2020-04-08,4230,4280,4150,4180,2081658,-0.8373205741626795,4207.0,3484.75,3853.9166666666665,99.35821250297124,119.95121601262645,108.461089367959,637.8881171490859,4760.526234298171,2208.973765701828,4186.666666666667,0.0,8715208160.0,5.949845904307273,85.61119176210461,0.0,-100
558,558,2020-04-09,4225,4465,4180,4230,7432322,1.182033096926714,4223.0,3534.75,3852.8333333333335,100.1657589391428,119.66900063653723,109.78933252584676,655.8090122332273,4846.368024466455,2223.1319755335453,4211.666666666667,31302462823.0,0.0,7.3253032104048605,87.98842546959476,0.0,-100
559,559,2020-04-10,4260,4375,4030,4200,3601025,-0.7142857142857143,4236.0,3597.25,3851.8333333333335,99.15014164305948,116.75585516714158,109.03898576435462,656.7112539409056,4910.672507881811,2283.8274921181887,4163.333333333333,0.0,14992267416.0,5.028679460443234,83.41261952038698,0.0,-100
560,560,2020-04-13,4310,4495,4220,4240,7430618,0.9433962264150944,4213.0,3662.75,3850.75,100.6408734868265,115.7600163811344,110.1084204375771,651.9696372491142,4966.689274498229,2358.810725501772,4256.666666666667,31629663953.0,0.0,5.430606834639721,84.44936806564967,0.0,-100
561,561,2020-04-14,4270,4380,4085,4320,3932140,1.851851851851852,4234.0,3727.0,3850.0,102.03117619272555,115.91092031124228,112.2077922077922,650.16475644741,5027.32951289482,2426.67048710518,4225.0,0.0,16613291500.0,4.018280113391262,80.07285409733299,0.0,-100
562,562,2020-04-16,4250,4380,4215,4345,2554676,0.5753739930955121,4267.0,3798.5,3848.8333333333335,101.82798218889148,114.38725812820852,112.89135235785736,634.6115678943039,5067.723135788608,2529.2768642113924,4270.0,10908466520.0,0.0,3.9507851821213498,79.80118378774995,0.0,-100
563,563,2020-04-17,4395,4440,4290,4365,3515805,0.4581901489117984,4294.0,3891.25,3852.25,101.65346995808105,112.174751044009,113.3104030112272,568.4949543820926,5028.239908764185,2754.260091235815,4350.0,15293751750.0,0.0,3.9729010227890096,79.89101340611123,0.0,-100
564,564,2020-04-20,4380,4455,4220,4245,3232355,-2.826855123674912,4303.0,3968.5,3851.8333333333335,98.65210318382525,106.96736802318256,110.20726061182988,498.8014582344806,4966.102916468961,2970.897083531039,4281.666666666667,0.0,13839866658.0,2.6212967962628686,72.38558294829667,0.0,-100
565,565,2020-04-21,4245,4325,3850,4110,3141438,-3.2846715328467155,4277.0,4028.5,3849.75,96.0953939677344,102.02308551570064,106.7601792324177,432.5478373301028,4893.595674660206,3163.4043253397945,4068.3333333333335,0.0,12780416930.0,1.871494435437507,65.17492816079101,0.0,-100
566,566,2020-04-22,4010,4160,4000,4125,1388761,0.3636363636363636,4238.0,4085.25,3849.0,97.33364794714488,100.9730126675234,107.17069368667188,356.981036648051,4799.212073296102,3371.287926703898,4045.0,0.0,5617538245.0,1.4712324642812906,59.53436131752864,0.0,-100
567,567,2020-04-23,4180,4180,4100,4115,1001306,-0.2430133657351154,4192.0,4131.75,3845.6666666666665,98.1631679389313,99.59460277122284,107.00355378347923,287.3164173593488,4706.382834718697,3557.1171652813023,4131.666666666667,4137062623.0,0.0,1.807453966462408,64.3805379555316,0.0,-100
568,568,2020-04-24,4100,4145,3970,4050,1582047,-1.6049382716049383,4129.0,4170.0,3844.0,98.08670380237344,97.12230215827336,105.35900104058274,208.8691355597432,4587.738271119486,3752.2617288805136,4040.0,0.0,6391469880.0,1.5222325453249528,60.35258517881172,0.0,-100
569,569,2020-04-27,4075,4095,3995,4060,1051346,0.2463054187192118,4092.0,4203.75,3846.8333333333335,99.21798631476052,96.58043413618792,105.5413543607296,103.10795313650854,4409.965906273017,3997.534093726983,4043.3333333333335,4250942326.0,0.0,1.036686366461785,50.90063858299199,0.0,-100
570,570,2020-04-28,4080,4130,4020,4045,1018208,-0.3708281829419036,4079.0,4196.75,3849.25,99.1664623682275,96.38410674927027,105.08540624797038,109.03011414042535,4414.81022828085,3978.689771719149,4048.3333333333335,4122045386.0,0.0,1.2874518010512486,56.28323186786151,0.0,-100
571,571,2020-04-29,4035,4105,4005,4005,1458624,-0.9987515605493134,4055.0,4192.75,3848.75,98.76695437731196,95.5220320791843,104.059759662228,114.66742528309057,4422.084850566182,3963.415149433819,4015.0,0.0,5856375360.0,1.3358228108414767,57.18853350696788,0.0,-100
572,572,2020-05-04,3950,3990,3875,3900,1021009,-2.6923076923076925,4012.0,4169.5,3845.9166666666665,97.20837487537388,93.53639525122917,101.40625338562546,124.61414129434512,4418.7282825886905,3920.2717174113095,3908.3333333333335,0.0,3990443508.0,0.8783774489196324,46.76256358512183,1.0,-100
573,573,2020-05-06,3920,4120,3920,4105,1336707,4.993909866017052,4023.0,4167.25,3843.4166666666665,102.03827989062889,98.5062091307217,106.80601027731402,125.38860646637582,4418.027212932751,3916.472787067248,3981.6666666666665,5322321705.0,0.0,1.162466574340938,53.75651065012308,0.0,-100
574,574,2020-05-07,4070,4145,4020,4035,981077,-1.734820322180917,4018.0,4162.25,3839.5833333333335,100.42309606769535,96.94275932488438,105.08952794357027,128.692565114657,4419.635130229314,3904.864869770686,4041.6666666666665,3965186208.0,0.0,0.737443807799418,42.44418176225434,0.0,-100
575,575,2020-05-08,4060,4165,4040,4080,1321009,1.1029411764705883,4025.0,4148.5,3836.0833333333335,101.3664596273292,98.34880077136314,106.35848195859492,121.50481905106662,4391.509638102133,3905.490361897867,4060.0,5363296540.0,0.0,1.1008117693112829,52.39935273554593,0.0,-100
576,576,2020-05-11,4075,4235,4070,4225,2073422,3.4319526627218933,4069.0,4149.0,3835.8333333333335,103.8338658146965,101.83176669076886,110.14555724527482,121.81305780839934,4392.626115616798,3905.373884383201,4123.333333333333,8549410046.0,0.0,1.0521474592887574,51.270558288896815,0.0,-100
577,577,2020-05-12,4230,4255,4100,4120,1624209,-2.5485436893203883,4113.0,4146.0,3829.5,100.17019207391198,99.37288953207911,107.58584671628152,121.748230290827,4389.496460581654,3902.503539418346,4150.0,6740467350.0,0.0,0.8757041700585273,46.68668887328874,0.0,-100
578,578,2020-05-13,4090,4100,4010,4100,937412,-0.4878048780487805,4112.0,4139.5,3822.8333333333335,99.70817120622569,99.04577847566132,107.25029428434408,120.49131875258804,4380.482637505176,3898.517362494824,4066.6666666666665,0.0,3812142133.0,1.104096596464949,52.47366486500285,0.0,-100
579,579,2020-05-14,4080,4215,4050,4150,1524678,1.2048192771084338,4135.0,4137.0,3816.5833333333335,100.3627569528416,100.31423737007496,108.73599860258958,119.6859926729365,4376.371985345873,3897.628014654127,4093.3333333333335,6241015280.0,0.0,1.896984807211662,65.48135159319332,0.0,-100
580,580,2020-05-15,4200,4470,4150,4230,12188128,1.8912529550827424,4165.0,4136.5,3816.8333333333335,101.56062424969988,102.26036504291068,110.82485480983362,119.25315840460844,4375.0063168092165,3897.993683190783,4193.333333333333,51108883413.0,0.0,4.977480607240821,83.27054380086737,0.0,-100
581,581,2020-05-18,4235,4320,4160,4185,2089529,-1.0752688172043012,4157.0,4129.75,3818.1666666666665,100.6735626653837,101.33785338095528,109.60757780784844,111.91485250192362,4353.579705003847,3905.9202949961527,4193.333333333333,0.0,8762091606.0,3.320208020563375,76.85296644883329,0.0,-100
582,582,2020-05-19,4200,4325,4000,4155,4146869,-0.7220216606498195,4164.0,4120.25,3820.5,99.78386167146974,100.84339542503488,108.7553985080487,100.1245934350167,4320.499186870034,3920.0008131299664,4118.333333333333,0.0,17078188831.0,2.4219089980286927,70.77654605730065,0.0,-100
583,583,2020-05-20,4155,4180,4100,4105,1212865,-1.2180267965895248,4165.0,4107.25,3823.1666666666665,98.5594237695078,99.9452188203786,107.37172500980864,81.89330349849071,4271.036606996981,3943.4633930030186,4120.0,4997003800.0,0.0,2.4407969930088256,70.93696599852164,0.0,-100
584,584,2020-05-21,4105,4155,4085,4095,1086443,-0.2442002442002442,4154.0,4099.75,3826.9166666666665,98.57968223399132,99.88413927678516,107.0052043638264,75.20979429499836,4250.169588589997,3949.3304114100033,4095.0,0.0,4448984085.0,2.099916054487841,67.74106193771698,0.0,-100
585,585,2020-05-22,4100,4120,4035,4040,1108988,-1.3613861386138617,4116.0,4096.25,3830.4166666666665,98.15354713313896,98.62679279829112,105.4715544435984,76.32815235616883,4248.906304712337,3943.5936952876623,4058.3333333333335,0.0,4500642966.0,2.1667570400842315,68.42195383661635,0.0,-100
586,586,2020-05-25,4070,4120,4060,4070,915472,0.7371007371007371,4093.0,4093.5,3833.25,99.4380649890056,99.42591914010016,106.17622122220048,76.22853451093947,4245.957069021879,3941.042930978121,4066.6666666666665,3722919466.0,0.0,2.4871866844026096,71.32358859728468,0.0,-100
587,587,2020-05-26,4100,4120,4055,4090,1049045,0.4889975550122249,4080.0,4092.25,3837.3333333333335,100.24509803921568,99.9450180218706,106.58443363446835,76.06221483967633,4244.374429679353,3940.125570320648,4081.6666666666665,4281852008.0,0.0,2.4602329421216824,71.10021155434586,0.0,-100
588,588,2020-05-27,4115,4125,4040,4045,1060632,-1.112484548825711,4068.0,4092.0,3842.9166666666665,99.4346116027532,98.8514173998045,105.25859264881277,76.21645077292924,4244.432901545859,3939.5670984541416,4066.6666666666665,0.0,4313236800.0,2.1205695101330617,67.95456737134627,0.0,-100
589,589,2020-05-28,4075,4095,3905,3955,1347477,-2.275600505689001,4040.0,4086.75,3851.4166666666665,97.8960396039604,96.77616688077325,102.68948655256725,81.93827908217685,4250.626558164354,3922.873441835646,3978.3333333333335,0.0,5360712665.0,1.7739985289674922,63.95095420716719,0.0,-100
590,590,2020-05-29,3960,3990,3875,3900,821393,-1.4102564102564104,4012.0,4079.5,3854.8333333333335,97.20837487537388,95.59995097438411,101.17168922132387,91.66443378461474,4262.828867569229,3896.1711324307694,3911.6666666666665,0.0,3213015618.0,1.4972541572253273,59.95601820877177,0.0,-100
591,591,2020-06-01,3960,3990,3915,3940,873123,1.015228426395939,3986.0,4076.25,3858.8333333333335,98.84596086302058,96.65746703465194,102.10339912754289,95.51625653866104,4267.282513077322,3885.217486922678,3938.3333333333335,3438649415.0,0.0,1.433127508968772,58.90063318449644,0.0,-100
592,592,2020-06-02,3955,4100,3910,4000,1683258,1.5,3968.0,4081.25,3862.6666666666665,100.80645161290325,98.00918836140887,103.55540214014498,88.13678066088264,4257.523561321766,3904.976438678235,3955.0,6657285390.0,0.0,1.6873507936620231,62.78863174995807,0.0,-100
593,593,2020-06-03,4020,4025,3940,3940,991148,-1.5228426395939088,3947.0,4073.0,3864.3333333333335,99.82265011401064,96.73459366560276,101.95807815060812,93.36403003975671,4259.728060079514,3886.271939920487,3966.6666666666665,3931553733.0,0.0,1.6389109228722445,62.10557956569525,0.0,-100
594,594,2020-06-04,3935,4005,3920,3920,751559,-0.5102040816326531,3940.0,4067.25,3866.5,99.49238578680205,96.37961767779213,101.38368033104874,99.18715695726256,4265.624313914525,3868.875686085475,3925.0,0.0,2949869075.0,0.5338930164812526,34.80640505854849,0.0,-100
