,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
271,271,2019-02-13,3770,3825,3740,3820,42185,1.4397905759162304,3759.0,3789.75,3496.4166666666665,101.62277201383348,100.79820568639092,109.25471315871012,139.43943223907652,4068.628864478153,3510.871135521847,3776.6666666666665,159318683.0,0.0,1.879867022852832,65.27617448775854,0.0,-100
272,272,2019-02-14,3815,3870,3745,3790,41008,-0.79155672823219,3772.0,3799.0,3508.6666666666665,100.47720042417816,99.7630955514609,108.01824054721642,132.50223434063778,4064.004468681276,3533.9955313187243,3783.3333333333335,155146933.0,0.0,1.177893581728548,54.08407424543117,0.0,-100
273,273,2019-02-15,3795,3820,3665,3670,60519,-3.2697547683923704,3754.0,3802.25,3519.333333333333,97.76238678742676,96.52179630481952,104.28111384731956,128.22138544021692,4058.6927708804337,3545.8072291195663,3710.0,0.0,224525490.0,0.8322557780061677,45.422467102918105,0.0,-100
274,274,2019-02-18,3675,3690,3620,3645,29507,-0.6858710562414266,3738.0,3804.25,3528.9166666666665,97.51203852327448,95.81389235723204,103.2894892200156,125.26051799517356,4054.771035990347,3553.728964009653,3646.6666666666665,0.0,107602193.0,0.4885443674963172,32.82027584559222,0.0,-100
275,275,2019-02-19,3650,3675,3560,3585,44116,-1.6736401673640169,3702.0,3808.25,3537.5,96.83954619124798,94.1377273025668,101.34275618374558,116.147308915959,4040.544617831918,3575.955382168082,3598.333333333333,0.0,158744073.0,0.5081587181863901,33.69398141314116,0.0,-100
276,276,2019-02-20,3585,3615,3530,3615,54491,0.8298755186721992,3661.0,3798.5,3546.083333333333,98.74351270144768,95.169145715414,101.94345874556434,123.91741732213276,4046.334834644266,3550.665165355734,3576.6666666666665,0.0,194896143.0,0.5287923279759754,34.588892048932706,0.0,-100
277,277,2019-02-21,3615,3645,3545,3625,26334,0.2758620689655172,3628.0,3784.75,3555.833333333333,99.91730981256892,95.77911354779047,101.94516053433324,127.27379314317125,4039.2975862863423,3530.2024137136577,3595.0,94670730.0,0.0,0.6618968565145229,39.82779400056821,0.0,-100
278,278,2019-02-22,3630,3630,3560,3610,26941,-0.4155124653739612,3616.0,3765.5,3563.6666666666665,99.83407079646015,95.87040233700704,101.30015901225332,122.83814768350209,4011.176295367004,3519.823704632996,3600.0,96987600.0,0.0,0.5582348206051289,35.824820060710906,0.0,-100
279,279,2019-02-25,3605,3615,3560,3585,24088,-0.697350069735007,3604.0,3746.0,3569.25,99.472807991121,95.70208222103577,100.44126917419626,118.71682362043028,3983.433647240861,3508.56635275914,3583.333333333333,0.0,86315333.0,0.581294414193291,36.76066954867748,0.0,-100
280,280,2019-02-26,3590,3600,3510,3545,28642,-1.1283497884344147,3596.0,3724.25,3575.0,98.5817575083426,95.18695039269652,99.16083916083916,113.3145946840876,3950.879189368175,3497.620810631825,3548.333333333333,0.0,101631363.0,0.6707211077494843,40.14560566921714,0.0,-100
281,281,2019-02-27,3545,3550,3435,3470,67295,-2.161383285302594,3567.0,3700.75,3579.833333333333,97.28062797869356,93.76477740998446,96.93188695935564,114.94020184425447,3930.630403688509,3470.869596311491,3483.333333333333,0.0,234410916.0,0.6007423963819745,37.52898640904263,1.0,1
282,282,2019-02-28,3470,3585,3450,3550,96225,2.2535211267605635,3552.0,3685.75,3586.25,99.94369369369367,96.31689615410704,98.98919484140816,114.00917553101196,3913.768351062024,3457.731648937976,3490.0,335825250.0,0.0,0.7612798782573365,43.223106540601016,0.0,-100
283,283,2019-03-04,3490,3540,3460,3480,47242,-2.011494252873564,3526.0,3667.25,3590.4166666666665,98.69540555870675,94.89399413729632,96.92468376465128,115.95683180435364,3899.1636636087073,3435.3363363912927,3476.6666666666665,0.0,164244686.0,0.5875954998096387,37.01166322782438,0.0,-100
284,284,2019-03-05,3485,3490,3390,3425,54935,-1.6058394160583942,3494.0,3644.0,3594.25,98.02518603319976,93.9901207464325,95.29108993531337,115.56041937581244,3875.120838751625,3412.879161248375,3433.333333333333,0.0,188610166.0,0.5762905630511886,36.55991963408551,0.0,-100
285,285,2019-03-06,3425,3565,3415,3565,87574,3.9270687237026647,3498.0,3632.25,3599.75,101.915380217267,98.1485305251566,99.03465518438782,110.70913764406518,3853.66827528813,3410.83172471187,3468.333333333333,303735823.0,0.0,0.6751400367726914,40.30349833160275,0.0,-100
286,286,2019-03-07,3515,3705,3470,3670,240346,2.861035422343324,3538.0,3631.25,3605.5,103.73092142453363,101.06712564543888,101.78893357370684,110.24941818678296,3851.748836373566,3410.751163626434,3551.6666666666665,853628876.0,0.0,1.1532312970588503,53.55817085856389,0.0,-100
287,287,2019-03-08,3715,3760,3480,3525,261547,-4.113475177304964,3533.0,3621.25,3609.25,99.77356354373052,97.34207801173628,97.66572002493594,110.36870027321066,3841.987400546421,3400.512599453579,3573.333333333333,934594613.0,0.0,2.1185107109040446,67.93341140360863,0.0,-100
288,288,2019-03-11,3530,3605,3335,3340,98489,-5.538922155688622,3505.0,3600.25,3612.0833333333335,95.29243937232523,92.77133532393584,92.46741261967932,121.930469832942,3844.110939665884,3356.389060334116,3401.6666666666665,0.0,335026748.0,1.789384318064206,64.14979486605897,1.0,-100
289,289,2019-03-12,3340,3410,3315,3330,50235,-0.3003003003003003,3486.0,3580.5,3614.5833333333335,95.5249569707401,93.00377042312526,92.12680115273774,132.21692701568668,3844.933854031373,3316.066145968626,3328.333333333333,0.0,167198825.0,1.779108933000523,64.01724350832376,0.0,-100
290,290,2019-03-13,3335,3405,3325,3390,34368,1.7699115044247788,3451.0,3561.75,3619.75,98.2323964068386,95.17793219625185,93.6528765798743,131.26184157107227,3824.273683142144,3299.226316857856,3350.0,115132800.0,0.0,2.1406718860681617,68.15967932097772,0.0,-100
291,291,2019-03-14,3390,3445,3360,3430,24821,1.1661807580174928,3403.0,3542.25,3625.5,100.79341757272996,96.83111017008964,94.60764032547236,119.30142055887715,3780.8528411177545,3303.647158882245,3393.333333333333,84225926.0,0.0,2.132495517667132,68.07657044167995,0.0,-100
292,292,2019-03-15,3430,3770,3395,3560,767645,3.651685393258427,3410.0,3530.75,3631.8333333333335,104.39882697947212,100.82843588472704,98.02211922353264,104.30566165184524,3739.3613233036895,3322.1386766963096,3461.6666666666665,2657331108.0,0.0,4.136775517042162,80.53253453100446,0.0,-100
293,293,2019-03-18,3515,3540,3365,3395,282902,-4.860088365243005,3421.0,3517.0,3635.75,99.23998830751243,96.53113448962183,93.3782575809668,103.10189135024444,3723.203782700489,3310.796217299511,3425.0,0.0,968939350.0,2.4464456408621307,70.98459966570518,0.0,-100
294,294,2019-03-19,3395,3430,3340,3395,126604,0.0,3434.0,3504.5,3637.1666666666665,98.86429819452532,96.87544585532886,93.34188699995418,101.91456690466778,3708.329133809336,3300.6708661906646,3376.6666666666665,0.0,427499506.0,2.1257533306354537,68.00771224654814,0.0,-100
295,295,2019-03-20,3430,3520,3380,3400,191243,0.1470588235294117,3436.0,3495.25,3639.3333333333335,98.9522700814901,97.27487304198556,93.423703975087,102.61674994082895,3700.4834998816577,3290.0165001183423,3403.333333333333,650863676.0,0.0,2.636148009962345,72.49836922863996,0.0,-100
296,296,2019-03-21,3380,3465,3380,3395,105429,-0.1472754050073637,3429.0,3484.25,3634.9166666666665,99.0084572761738,97.43847312908086,93.3996652834774,100.88131379835292,3686.012627596706,3282.487372403294,3385.0,0.0,356877165.0,2.1467261353568032,68.22093957386568,0.0,-100
297,297,2019-03-22,3385,3450,3370,3405,89562,0.2936857562408223,3398.0,3473.25,3627.8333333333335,100.20600353148912,98.03498164543296,93.85767446134057,96.63108086672322,3666.512161733447,3279.9878382665534,3386.6666666666665,303316640.0,0.0,2.4150830396881737,70.71813515576159,0.0,-100
298,298,2019-03-25,3405,3975,3405,3535,2960099,3.6775106082036775,3426.0,3469.5,3624.4166666666665,103.18155283129012,101.88788009799684,97.53293633458256,92.40784883500592,3654.315697670012,3284.684302329988,3448.333333333333,10207408051.0,0.0,7.142514044456145,87.71878077777646,0.0,-100
299,299,2019-03-26,3565,3680,3485,3610,505385,2.0775623268698062,3469.0,3470.75,3624.5,104.06457192274428,104.01210113087949,99.59994481997518,94.2040757862119,3659.158151572424,3282.341848427576,3553.333333333333,1795801366.0,0.0,7.804025030096607,88.64155887129472,0.0,-100
300,300,2019-03-27,3615,3775,3595,3635,770986,0.6877579092159559,3516.0,3475.25,3626.5,103.38452787258248,104.5967915977268,100.23438577140492,99.91410784952215,3675.078215699045,3275.421784300956,3615.0,2787114390.0,0.0,8.661240662538631,89.64936248946276,0.0,-100
301,301,2019-03-28,3610,3665,3555,3630,155543,-0.1377410468319559,3563.0,3483.25,3630.3333333333335,101.88043783328656,104.21301945022608,99.9908181066936,105.70907196042532,3694.6681439208505,3271.831856079149,3598.333333333333,0.0,559695561.0,6.607327529747667,86.85477921004974,0.0,-100
302,302,2019-03-29,3645,3655,3445,3520,214340,-3.125,3586.0,3481.75,3630.9166666666665,98.159509202454,101.09858548143892,96.94521585458216,104.92196348262917,3691.593926965258,3271.906073034742,3536.6666666666665,0.0,758049133.0,5.744194906934482,85.17243327336544,0.0,-100
303,303,2019-04-01,3520,3570,3475,3565,93608,1.262272089761571,3592.0,3486.0,3630.0,99.24832962138083,102.26620768789442,98.20936639118456,106.55613791008632,3699.1122758201727,3272.887724179828,3520.0,0.0,329500160.0,5.470037044109672,84.54413795187772,0.0,-100
304,304,2019-04-02,3565,3635,3515,3550,120125,-0.4225352112676055,3580.0,3492.25,3629.1666666666665,99.16201117318435,101.65366167943304,97.81859931113664,106.4557605175313,3705.161521035063,3279.338478964937,3543.333333333333,425642916.0,0.0,5.561348485784716,84.75923048186637,0.0,-100
305,305,2019-04-03,3535,3670,3535,3670,254732,3.2697547683923704,3587.0,3497.5,3631.6666666666665,102.31391134652914,104.93209435310938,101.0555300596604,112.64172359625188,3722.783447192504,3272.216552807496,3580.0,911940560.0,0.0,5.8047538134426135,85.30439120333014,0.0,-100
306,306,2019-04-04,3655,3690,3610,3635,140785,-0.9628610729023384,3588.0,3495.75,3630.8333333333335,101.30992196209588,103.98340842451547,100.11475786091346,110.06307999935731,3715.876159998714,3275.6238400012853,3633.3333333333335,511518833.0,0.0,5.17373665072236,83.80235412401346,0.0,-100
307,307,2019-04-05,3650,3670,3560,3625,65712,-0.2758620689655172,3609.0,3500.75,3629.0,100.44333610418398,103.54923944868956,99.889776798016,113.6739913779183,3728.0979827558367,3273.402017244164,3611.6666666666665,0.0,237329840.0,6.591954676551403,86.82816161839571,0.0,-100
308,308,2019-04-08,3625,3640,3585,3585,35046,-1.1157601115760112,3613.0,3513.0,3626.5,99.22502075837254,102.04953031596926,98.8556459396112,108.52358463048586,3730.047169260972,3295.9528307390283,3598.333333333333,0.0,126107190.0,7.4311162120459535,88.13917428191476,0.0,-100
309,309,2019-04-09,3580,3635,3560,3590,58123,0.1392757660167131,3621.0,3526.0,3624.6666666666665,99.14388290527478,101.81508791832104,99.0435902151922,100.74198413977496,3727.48396827955,3324.51603172045,3576.6666666666665,0.0,207886596.0,6.57856739818712,86.80489401942627,0.0,-100
310,310,2019-04-10,3600,3600,3530,3580,50406,-0.2793296089385474,3603.0,3535.5,3624.5833333333335,99.3616430752151,101.25866214113988,98.76997356017932,96.09343041237882,3727.686860824758,3343.313139175242,3570.0,0.0,179949420.0,7.063838362848991,87.59895777912523,0.0,-100
311,311,2019-04-11,3610,3630,3530,3580,57255,0.0,3592.0,3543.0,3625.0,99.66592427616926,101.04431272932544,98.75862068965516,93.23710578270055,3729.474211565401,3356.525788434599,3573.333333333333,204591200.0,0.0,7.022677344204936,87.53533319244933,0.0,-100
312,312,2019-04-12,3585,3640,3535,3635,96592,1.5130674002751032,3594.0,3546.75,3625.5,101.14079020589872,102.48819341650808,100.26203282305887,95.4390822517185,3737.628164503437,3355.871835496563,3585.0,346282320.0,0.0,2.911336031721923,74.43328847509528,0.0,-100
313,313,2019-04-15,3600,3660,3585,3640,53117,0.1373626373626373,3605.0,3559.0,3626.0833333333335,100.97087378640776,102.27592020230402,100.38379334911404,90.5335064463504,3740.067012892701,3377.932987107299,3608.3333333333335,191663841.0,0.0,2.2425323821848484,69.15990706849345,0.0,-100
314,314,2019-04-16,3640,3665,3570,3620,43941,-0.5524861878453038,3611.0,3570.25,3626.3333333333335,100.24923843810578,101.39345984174776,99.82535159481569,82.72457472332874,3735.6991494466574,3404.8008505533426,3610.0,158627010.0,0.0,1.1466525557303533,53.41584285120742,0.0,-100
315,315,2019-04-17,3650,3650,3580,3615,52304,-0.1383125864453665,3618.0,3581.0,3628.1666666666665,99.91708126036484,100.94945545936888,99.6370986264872,72.81194234029296,3726.623884680586,3435.376115319414,3615.0,189078960.0,0.0,1.5984935453843212,61.516163787426365,0.0,-100
316,316,2019-04-18,3630,3645,3545,3550,77941,-1.8309859154929573,3612.0,3588.75,3623.8333333333335,98.28349944629016,98.92023685127134,97.96256266384584,58.89050946681392,3706.531018933628,3470.968981066372,3575.0,0.0,278639075.0,2.1622179533627444,68.37662631898644,0.0,-100
317,317,2019-04-19,3540,3680,3520,3620,170845,1.933701657458564,3609.0,3599.5,3619.1666666666665,100.30479357162648,100.5695235449368,100.0230255583698,40.259029716101885,3680.018059432204,3518.9819405677963,3560.0,0.0,608208200.0,1.7943405025374812,64.21338061371114,0.0,-100
318,318,2019-04-22,3620,3625,3520,3545,86150,-2.115655853314528,3590.0,3600.0,3611.6666666666665,98.74651810584956,98.47222222222224,98.15413013382556,39.47017528260889,3678.9403505652176,3521.0596494347824,3561.6666666666665,306837583.0,0.0,1.721815101639289,63.25981146192767,0.0,-100
319,319,2019-04-23,3570,3605,3520,3585,74331,1.1157601115760112,3583.0,3598.75,3605.1666666666665,100.05581914596706,99.61792288989233,99.44061763210208,39.5326314247633,3677.815262849527,3519.684737150473,3558.333333333333,0.0,264494475.0,1.0031456451471852,50.07851763437187,0.0,-100
320,320,2019-04-24,3620,3660,3565,3640,78804,1.510989010989011,3588.0,3599.0,3599.5,101.44927536231884,101.13920533481522,101.1251562717044,39.78891673235909,3678.577833464718,3519.422166535282,3608.3333333333335,284351100.0,0.0,0.8837479964599203,46.91434300770196,0.0,-100
321,321,2019-04-25,3640,3645,3560,3595,61224,-1.2517385257301807,3597.0,3597.25,3593.75,99.94439810953573,99.93745222044618,100.03478260869564,39.1177372609768,3675.4854745219536,3519.0145254780464,3598.333333333333,0.0,220304360.0,0.891727588681352,47.13826631364719,0.0,-100
322,322,2019-04-26,3590,3610,3525,3565,63000,-0.8415147265077139,3586.0,3599.5,3589.0,99.41438929168991,99.04153354632588,99.33129005293954,35.57423668593942,3670.648473371879,3528.351526628121,3560.0,0.0,224280000.0,0.8475975985036021,45.87566032723167,0.0,-100
323,323,2019-04-29,3590,3605,3545,3570,11282,0.1400560224089636,3591.0,3599.75,3584.333333333333,99.41520467836258,99.17355371900828,99.60011159676368,35.33579518067191,3670.421590361344,3529.078409638656,3568.333333333333,40257936.0,0.0,0.9694879629317265,49.22538147877648,0.0,-100
324,324,2019-04-30,3595,3630,3505,3550,58590,-0.5633802816901409,3584.0,3599.75,3578.6666666666665,99.05133928571428,98.61795958052645,99.198956780924,35.33579518067191,3670.421590361344,3529.078409638656,3550.0,0.0,207994500.0,0.9544155881671532,48.83380965366747,0.0,-100
325,325,2019-05-02,3550,3570,3500,3555,70789,0.140646976090014,3567.0,3594.0,3574.583333333333,99.66358284272498,98.91485809682806,99.45215060030306,32.54955735810061,3659.099114716201,3528.9008852837987,3535.0,0.0,250239115.0,0.7385495546116795,42.48078823250116,0.0,-100
326,326,2019-05-03,3590,3670,3555,3645,138268,2.469135802469136,3577.0,3594.5,3573.833333333333,101.9010343863573,101.40492418973432,101.99132584060068,33.28109942512603,3661.062198850252,3527.937801149748,3596.6666666666665,497303906.0,0.0,0.8120694392447988,44.81447684384757,0.0,-100
327,327,2019-05-07,3880,3880,3580,3580,392136,-1.8156424581005588,3580.0,3592.25,3571.4166666666665,100.0,99.6589880993806,100.24033413444712,32.62526466918841,3657.500529338377,3526.999470661623,3680.0,1443060480.0,0.0,1.4212706730972442,58.69937173439521,0.0,-100
328,328,2019-05-08,3580,3595,3470,3545,105492,-0.9873060648801129,3575.0,3590.25,3567.833333333333,99.16083916083916,98.73964208620568,99.36002242257204,34.27731335043725,3658.8046267008745,3521.695373299125,3531.6666666666665,0.0,372562580.0,1.1377032960514202,53.220823402054286,0.0,-100
329,329,2019-05-09,3535,3545,3270,3325,204870,-6.616541353383458,3530.0,3577.0,3561.1666666666665,94.19263456090653,92.9549902152642,93.36827818598776,68.50662664833645,3714.0132532966727,3439.986746703328,3376.6666666666665,0.0,691777700.0,0.8246948856426248,45.19631704629796,1.0,0
330,330,2019-05-10,3415,3475,3190,3260,379583,-1.9938650306748469,3471.0,3561.0,3552.75,93.92106021319503,91.54731816905364,91.75990429948632,98.5500140190532,3758.1000280381054,3363.8999719618937,3288.333333333333,0.0,1248195431.0,0.6291036076544934,38.61654990502704,1.0,-100
331,331,2019-05-13,3255,3280,3190,3190,63788,-2.19435736677116,3380.0,3541.5,3542.25,94.37869822485207,90.07482705068472,90.0557555226198,128.59667671893993,3798.69335343788,3284.30664656212,3211.6666666666665,0.0,204865793.0,0.6979676135261814,41.1060616213231,1.0,-100
332,332,2019-05-14,3175,3260,3085,3185,51494,-0.1569858712715855,3301.0,3519.0,3532.1666666666665,96.485913359588,90.50866723500994,90.17128297079223,149.10787334924487,3817.21574669849,3220.78425330151,3148.333333333333,0.0,162120276.0,0.5887889330754967,37.05897749021634,1.0,-100
333,333,2019-05-15,3195,3280,3185,3280,64412,2.8963414634146343,3248.0,3501.0,3525.6666666666665,100.98522167487684,93.68751785204228,93.0320506759951,155.3315638781754,3811.663127756351,3190.3368722436494,3220.0,207406640.0,0.0,0.6901578943061474,40.83393016896062,0.0,-100
334,334,2019-05-16,3285,3310,3245,3285,46059,0.15220700152207,3240.0,3484.25,3519.6666666666665,101.38888888888889,94.28140919853628,93.33270196041292,159.8212406013855,3803.892481202771,3164.607518797229,3271.6666666666665,150689695.0,0.0,0.6528466915333104,39.49832098025247,0.0,-100
335,335,2019-05-17,3355,3400,3260,3325,129680,1.2030075187969926,3253.0,3469.75,3515.333333333333,102.21334153089455,95.82822969954609,94.58562488147165,160.48835832512043,3790.7267166502406,3148.77328334976,3313.333333333333,429673066.0,0.0,0.8234272985695321,45.15821931675071,0.0,-100
336,336,2019-05-20,3330,3355,3240,3245,26654,-2.465331278890601,3264.0,3454.5,3509.1666666666665,99.41789215686272,93.93544651903316,92.4720968891,166.82720338563243,3788.154406771265,3120.845593228735,3271.6666666666665,0.0,87203003.0,0.8584271117161866,46.1910562057751,0.0,-100
337,337,2019-05-21,3275,3300,3145,3205,50877,-1.24804992199688,3268.0,3433.75,3502.1666666666665,98.07221542227664,93.33818711321442,91.51477656688716,170.91760865213934,3775.585217304279,3091.914782695721,3208.333333333333,0.0,163230375.0,0.8051894300400599,44.604151599879,0.0,-100
338,338,2019-05-22,3230,3230,3150,3205,43525,0.0,3253.0,3416.75,3495.4166666666665,98.52443897940364,93.8025901807273,91.69150077482418,176.10011357179022,3768.950227143581,3064.54977285642,3195.0,0.0,139062375.0,0.8219110711561947,45.11257899292557,0.0,-100
339,339,2019-05-23,3205,3225,3175,3185,34765,-0.6279434850863422,3233.0,3396.75,3488.75,98.51531085678936,93.76609994848016,91.29344321031888,178.68139095519035,3754.112781910381,3039.387218089619,3188.333333333333,0.0,110842408.0,0.8579414935307051,46.17699192994133,0.0,-100
340,340,2019-05-24,3140,3170,3045,3100,90929,-2.741935483870968,3188.0,3369.75,3481.333333333333,97.2396486825596,91.99495511536465,89.04634239754883,180.7766505066912,3731.303301013382,3008.196698986618,3095.0,0.0,281425255.0,0.6445091215188036,39.191580824043136,0.0,-100
341,341,2019-05-27,3075,3110,3000,3015,56176,-2.8192371475953566,3142.0,3340.75,3473.75,95.95798854232972,90.24919553992366,86.79381072328177,189.07165865158225,3718.8933173031646,2962.6066826968354,3030.0,0.0,170213280.0,0.2169268158051679,17.825789767122544,0.0,-100
342,342,2019-05-28,3015,3105,3015,3090,54915,2.4271844660194173,3119.0,3317.0,3466.083333333333,99.07021481243989,93.15646668676514,89.14961652201092,189.2533806970443,3695.5067613940887,2938.493238605912,3040.0,166941600.0,0.0,0.2929517583244908,22.65759386909538,0.0,-100
343,343,2019-05-29,3085,3140,3000,3050,35287,-1.3114754098360657,3088.0,3291.0,3458.9166666666665,98.76943005181349,92.67699787298692,88.17789770400174,188.3837069723089,3667.767413944618,2914.232586055382,3045.0,107448915.0,0.0,0.4137493036677666,29.266101323222884,0.0,-100
344,344,2019-05-30,3050,3065,2980,3040,35087,-0.3289473684210526,3059.0,3265.5,3452.5,99.37888198757764,93.09447251569438,88.05213613323679,185.9817478311055,3637.4634956622112,2893.5365043377888,3023.333333333333,0.0,106079696.0,0.7453531702168698,42.70500566508585,0.0,-100
345,345,2019-05-31,3040,3050,3000,3040,12298,0.0,3047.0,3239.75,3443.75,99.77026583524778,93.83440080253106,88.27586206896552,179.32237216223697,3598.394744324474,2881.105255675526,3026.6666666666665,37221946.0,0.0,0.9010021997896456,47.39616818377935,0.0,-100
346,346,2019-06-03,3020,3050,2995,3010,27749,-0.9966777408637874,3046.0,3208.0,3432.75,98.81812212738016,93.8279301745636,87.68480081567257,158.83954167648875,3525.6790833529776,2890.3209166470224,3008.333333333333,0.0,83478241.0,0.9630735942813924,49.05947474852248,0.0,-100
347,347,2019-06-04,3015,3115,2990,3070,31345,1.954397394136808,3042.0,3182.5,3425.1666666666665,100.92044707429322,96.46504320502748,89.6306749063306,135.14611975268653,3452.792239505373,2912.207760494627,3025.0,94818625.0,0.0,0.8644449484696449,46.36473440415551,0.0,-100
348,348,2019-06-05,3070,3125,3070,3110,34486,1.2861736334405145,3054.0,3160.75,3421.333333333333,101.83366077275704,98.39436842521552,90.90023382696803,105.48478313804851,3371.719566276097,2949.780433723903,3083.333333333333,106331833.0,0.0,0.8255868527818901,45.22309368759056,0.0,-100
349,349,2019-06-07,3130,3135,3090,3100,25997,-0.3225806451612903,3066.0,3149.5,3417.5,101.10893672537507,98.428321955866,90.70958302852962,98.83399159567388,3347.167983191348,2951.832016808652,3106.6666666666665,80764013.0,0.0,0.519937735432684,34.207831236236274,0.0,-100
350,350,2019-06-10,3100,3125,3025,3095,54369,-0.1615508885298869,3077.0,3141.25,3412.583333333333,100.58498537536562,98.52765618782333,90.6937559522356,95.96977320186772,3333.189546403735,2949.310453596265,3073.333333333333,0.0,167094060.0,0.485929628678434,32.70206201558908,0.0,-100
351,351,2019-06-11,3100,3230,3060,3190,67874,2.978056426332288,3113.0,3141.25,3408.583333333333,102.47349823321554,101.55192996418624,93.58726743759624,95.96977320186772,3333.189546403735,2949.310453596265,3116.6666666666665,211540633.0,0.0,0.7607929779957493,43.207406407409344,0.0,-100
352,352,2019-06-12,3160,3185,3115,3125,34936,-2.08,3124.0,3138.25,3401.333333333333,100.03201024327784,99.57779016968055,91.87573500588005,95.46665165880825,3329.1833033176163,2947.316696682384,3133.333333333333,109466133.0,0.0,0.9949961079623584,49.87458892732497,0.0,-100
353,353,2019-06-13,3125,3150,3055,3090,35049,-1.132686084142395,3120.0,3128.75,3396.25,99.03846153846156,98.76148621654016,90.98270150901728,89.91040862405319,3308.5708172481063,2948.9291827518937,3090.0,0.0,108301410.0,0.9977544598575578,49.94379839495885,0.0,-100
354,354,2019-06-14,3100,3205,3090,3165,57909,2.3696682464454977,3133.0,3122.75,3392.4166666666665,101.0213852537504,101.3529741413818,93.29632268048836,82.64500812764126,3288.0400162552824,2957.4599837447176,3118.333333333333,180579565.0,0.0,1.7241352316073213,63.29110286459714,0.0,-100
355,355,2019-06-17,3165,3195,3135,3165,34525,0.0,3147.0,3114.75,3388.5,100.5719733079123,101.61329159643633,93.4041611332448,68.5848494854672,3251.9196989709344,2977.5803010290656,3155.0,108926375.0,0.0,2.5895920319603123,72.14168097387129,0.0,-100
356,356,2019-06-18,3160,3160,3080,3110,61500,-1.7684887459807077,3131.0,3108.0,3383.75,99.32928776748643,100.06435006435008,91.90986331732545,61.35316231713407,3230.706324634268,2985.293675365732,3116.6666666666665,0.0,191675000.0,1.5794291366989244,61.2317320226998,0.0,-100
357,357,2019-06-19,3110,3165,3100,3140,45421,0.9554140127388536,3134.0,3104.75,3379.333333333333,100.1914486279515,101.13535711409936,92.91773525350168,57.54803485599034,3219.846069711981,2989.653930288019,3116.6666666666665,0.0,141562116.0,1.1646957665018531,53.8041319489436,0.0,-100
358,358,2019-06-20,3150,3200,3105,3175,30989,1.1023622047244095,3151.0,3103.25,3373.333333333333,100.76166296413838,102.31209216144366,94.12055335968378,55.13798480555719,3213.5259696111143,2992.9740303888857,3143.333333333333,97408756.0,0.0,1.4839500249574913,59.74154109573467,0.0,-100
359,359,2019-06-21,3175,3200,3145,3190,37184,0.4702194357366771,3156.0,3103.5,3366.333333333333,101.07731305449936,102.78717576929272,94.76185760966432,55.53803817391581,3214.5760763478315,2992.4239236521685,3170.0,117873280.0,0.0,1.6004795327381869,61.54555390993424,0.0,-100
360,360,2019-06-24,3215,3215,3130,3130,28323,-1.9169329073482428,3149.0,3105.0,3357.9166666666665,99.39663385201652,100.80515297906602,93.21255738925426,55.84282454020735,3216.685649080415,2993.314350919585,3158.333333333333,0.0,89453475.0,1.586780305301068,61.34190453086766,0.0,-100
361,361,2019-06-25,3115,3175,3105,3110,34814,-0.6430868167202572,3149.0,3109.75,3349.25,98.76151159098129,100.00803923144947,92.85660968873628,51.6688596025536,3213.087719205107,3006.412280794893,3110.0,0.0,108271540.0,1.2561307622621394,55.67632795373364,0.0,-100
362,362,2019-06-26,3110,3115,3080,3090,33258,-0.6472491909385114,3139.0,3109.75,3342.083333333333,98.43899330997132,99.3649007154916,92.45729958857996,51.6688596025536,3213.087719205107,3006.412280794893,3093.333333333333,0.0,102878080.0,0.9970558502531974,49.92628774637351,0.0,-100
363,363,2019-06-27,3070,3205,3070,3140,59764,1.5923566878980893,3132.0,3114.25,3335.0,100.25542784163474,100.82684434454524,94.15292353823088,50.08611006106838,3214.422220122137,3014.077779877863,3093.333333333333,0.0,184869973.0,0.7547669084616576,43.012374169019125,0.0,-100
364,364,2019-06-28,3140,3200,3115,3190,25955,1.5673981191222568,3132.0,3121.75,3329.0,101.85185185185186,102.18627372467364,95.82457194352658,49.610986686386696,3220.9719733727734,3022.5280266272266,3148.333333333333,81714991.0,0.0,0.978962656857558,49.46847548968288,0.0,-100
365,365,2019-07-01,3195,3200,3140,3145,23555,-1.4308426073131957,3135.0,3127.0,3320.25,100.3189792663477,100.57563159577867,94.7217829982682,45.92327697821552,3218.846553956431,3035.153446043569,3160.0,74433800.0,0.0,0.8310606954501585,45.38684586017209,0.0,-100
366,366,2019-07-02,3145,3185,3110,3110,45262,-1.1254019292604502,3135.0,3132.0,3311.5,99.2025518341308,99.29757343550448,93.9151441944738,37.11291447797502,3206.22582895595,3057.77417104405,3121.6666666666665,0.0,141292876.0,0.6186782753047921,38.2212008861549,0.0,-100
367,367,2019-07-03,3140,3150,3075,3115,31787,0.160513643659711,3140.0,3134.25,3303.0,99.20382165605096,99.3858179787828,94.3082046624281,34.42287336239055,3203.0957467247813,3065.4042532752187,3110.0,0.0,98857570.0,0.6241961862346322,38.431083112053344,0.0,-100
368,368,2019-07-04,3115,3115,3040,3090,38595,-0.8090614886731391,3130.0,3133.25,3294.75,98.72204472843453,98.6196441394718,93.7855679490098,35.43990465706874,3204.1298093141377,3062.3701906858623,3081.6666666666665,0.0,118936925.0,0.4078436060261646,28.96938298262832,0.0,-100
