,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
178,178,2018-09-20,919,937,910,910,503562,-2.857142857142857,946.8,939.95,881.2666666666667,96.11322348964934,96.81366030107984,103.26045843104625,18.703996195582608,977.3579923911652,902.5420076088348,913.0,0.0,459752106.0,1.3650536464306142,57.71766101334658,0.0,-100
179,179,2018-09-21,911,931,911,924,109275,1.5151515151515151,936.4,940.75,881.8,98.67577958137548,98.21950571352644,104.78566568382854,17.573529735616024,975.897059471232,905.602940528768,915.3333333333334,100023050.0,0.0,1.3143386970291782,56.79111267146597,0.0,-100
180,180,2018-09-27,924,927,916,923,172461,-0.1083423618634886,930.4,941.05,882.3166666666667,99.20464316423045,98.08192975931142,104.6109673397684,17.193863654472224,975.4377273089444,906.6622726910556,921.0,158836581.0,0.0,1.112718807146171,52.66762445539145,0.0,-100
181,181,2018-09-28,924,924,900,906,312491,-1.8763796909492272,919.8,940.25,883.3166666666667,98.4996738421396,96.35735176814676,102.56797298062229,18.45299861526294,977.1559972305258,903.3440027694742,910.0,0.0,284366810.0,0.8217249612208671,45.10697161827167,0.0,-100
182,182,2018-10-01,905,912,899,907,99052,0.1102535832414553,914.0,938.95,884.5166666666667,99.23413566739606,96.59726290004792,102.5418778617324,19.85334387850199,978.656687757004,899.2433122429961,903.6666666666666,0.0,89509990.0,0.8576569353404415,46.16874725489957,0.0,-100
183,183,2018-10-02,901,912,898,901,172502,-0.6659267480577136,912.2,936.85,885.6666666666666,98.7721990791493,96.17334685381864,101.73127587504705,21.55110205999116,979.9522041199824,893.7477958800177,900.0,0.0,155251800.0,0.9487799643570504,48.68584353852775,0.0,-100
184,184,2018-10-04,903,907,886,887,210250,-1.5783540022547913,904.8,933.95,887.1166666666667,98.03271441202476,94.9729642914503,99.98684877975464,24.14315856020728,982.2363171204146,885.6636828795855,892.0,0.0,187543000.0,0.9361192547545442,48.35028898430241,0.0,-100
185,185,2018-10-05,887,887,867,874,304867,-1.4874141876430207,895.0,930.35,888.0166666666667,97.6536312849162,93.94313967861557,98.4215761716184,27.40010564712904,985.150211294258,875.549788705742,876.0,0.0,267063492.0,0.724524945262557,42.01301623690046,1.0,1
186,186,2018-10-08,866,887,866,876,73157,0.228310502283105,889.0,926.15,889.0,98.5376827896513,94.5851104032824,98.5376827896513,29.006850370579656,984.1637007411592,868.1362992588406,869.3333333333334,0.0,63597818.0,0.512097012189411,33.86667707569438,0.0,-100
187,187,2018-10-10,858,875,850,863,241755,-1.5063731170336037,880.2,921.6,889.55,98.0458986593956,93.64149305555556,97.01534483727728,31.443181839799006,984.486363679598,858.713636320402,857.0,0.0,207184035.0,0.2760981151991612,21.636119661227653,0.0,-100
188,188,2018-10-11,858,858,763,763,1051776,-13.10615989515072,852.6,912.25,888.4166666666666,89.49096880131363,83.63935324746505,85.88312541037426,46.67003433964118,1005.5900686792824,818.9099313207176,794.6666666666666,0.0,835811328.0,0.0827283810249467,7.640732659712256,1.0,-100
189,189,2018-10-12,702,804,702,798,710190,4.385964912280701,834.8,905.95,887.6666666666666,95.59175850503117,88.0843313648656,89.89861058956065,53.06646775507224,1012.0829355101446,799.8170644898555,734.0,0.0,521279460.0,0.0753579682609013,7.007710035642589,1.0,-100
190,190,2018-10-15,798,829,798,827,144485,3.506650544135429,825.4,901.1,887.3833333333333,100.19384540828688,91.77671734546664,93.19534962342468,55.69739670756719,1012.4947934151344,789.7052065848657,807.6666666666666,116695718.0,0.0,0.1113836017189588,10.022066327655338,0.0,-100
191,191,2018-10-16,830,877,826,877,478624,5.701254275940707,825.6,898.45,887.8333333333334,106.22577519379846,97.61255495575712,98.77980101370376,55.51052531775163,1009.4710506355032,787.4289493644968,844.3333333333334,404118197.0,0.0,0.2538528817430434,20.245826718534147,0.0,-100
192,192,2018-10-17,881,913,876,908,836819,3.41409691629956,834.6,896.6,888.8333333333334,108.79463215911814,101.27146999776934,102.15638477404838,54.484570486081125,1005.5691409721622,787.6308590278378,888.3333333333334,743374211.0,0.0,0.5831839666252052,36.83614658303732,0.0,-100
193,193,2018-10-18,902,924,902,921,312928,1.4115092290988056,866.2,894.45,890.15,106.3264834911106,102.96830454469226,103.46570802673708,52.49709265132893,999.4441853026578,789.4558146973422,908.3333333333334,284242933.0,0.0,0.6537228460565291,39.53037521464965,0.0,-100
194,194,2018-10-19,930,943,906,939,877875,1.9169329073482428,894.4,892.6,892.1166666666667,104.9865831842576,105.19829710956756,105.25529172193473,50.06774358175658,992.7354871635132,792.4645128364868,925.0,812034375.0,0.0,0.903836132882212,47.47447100470234,0.0,-100
195,195,2018-10-22,942,942,921,932,250795,-0.7510729613733905,915.4,891.55,893.95,101.8134149005899,104.53704222982448,104.2563901784216,48.94193659730723,989.4338731946144,793.6661268053855,931.6666666666666,233657341.0,0.0,1.1146773629504452,52.71146239515338,0.0,-100
196,196,2018-10-23,933,933,898,914,179094,-1.9693654266958425,922.8,889.3,895.7666666666667,99.04638058084092,102.77746542224222,102.03550031630262,46.65900939684467,982.6180187936892,795.9819812063106,915.0,0.0,163871010.0,1.0801635060968968,51.926855890461006,0.0,-100
197,197,2018-10-24,923,923,881,890,261070,-2.696629213483146,919.2,887.0,897.1666666666666,96.82332463011312,100.33821871476889,99.20118892810702,45.351260645161375,977.7025212903228,796.2974787096773,898.0,0.0,234440860.0,1.045683724208508,51.11658815260368,0.0,-100
198,198,2018-10-25,881,889,851,878,163440,-1.366742596810934,910.6,885.4,898.45,96.41994289479464,99.16421956178,97.72385775502254,45.06066086837647,975.521321736753,795.278678263247,870.0,0.0,142192800.0,1.0651553393556246,51.57749245574801,0.0,-100
199,199,2018-10-26,893,893,821,854,505529,-2.810304449648712,893.6,881.9,899.1333333333333,95.56848701880035,96.83637600634994,94.980351449544,44.62109484608431,971.1421896921686,792.6578103078314,856.0,0.0,432732824.0,0.9973137008287424,49.93275219685964,0.0,-100
200,200,2018-10-29,841,892,838,849,313431,-0.5889281507656066,877.0,878.2,899.6,96.8072976054732,96.6750170803917,94.37527790128944,44.09869314211244,966.3973862842248,790.0026137157752,842.6666666666666,0.0,264117856.0,0.9259333369551056,48.077122877939445,0.0,-100
201,201,2018-10-30,850,860,818,856,399520,0.8177570093457943,865.4,875.7,899.9666666666667,98.91379708805177,97.75037113166609,95.1146338753287,43.85634443690568,963.4126888738114,787.9873111261887,841.3333333333334,0.0,336129493.0,0.8851922289802184,46.95501155651681,0.0,-100
202,202,2018-10-31,849,881,849,872,193104,1.834862385321101,861.8,873.95,900.6666666666666,101.1835692736134,99.77687510727158,96.81717246484088,43.23555432621191,960.421108652424,787.4788913475762,856.6666666666666,165425760.0,0.0,1.317355146375148,56.84735671335404,0.0,-100
203,203,2018-11-01,871,907,870,900,237089,3.111111111111111,866.2,873.9,901.7666666666668,103.90210113137844,102.98661174047376,99.8040882711714,43.203191889879726,960.3063837797596,787.4936162202405,880.3333333333334,208717349.0,0.0,1.8864280118140293,65.35510340437932,0.0,-100
204,204,2018-11-02,900,928,900,920,169165,2.1739130434782608,879.4,875.55,903.1,104.61678417102571,105.0768088630004,101.87133207839662,44.344910109635634,964.2398202192712,786.8601797807287,906.6666666666666,153376266.0,0.0,1.9097396745625976,65.63266436711993,0.0,-100
205,205,2018-11-05,911,917,892,905,122838,-1.6574585635359116,890.6,877.1,903.5166666666668,101.61688749157872,103.180937179341,100.16417332275738,44.82703601505261,966.7540720301052,787.4459279698948,902.6666666666666,0.0,110881768.0,1.5440986647532162,60.69334834162171,0.0,-100
206,206,2018-11-06,905,920,896,913,127274,0.8762322015334063,902.0,878.95,904.2,101.21951219512196,103.87394049718412,100.97323600973236,45.53711615120693,970.024232302414,787.8757676975862,904.6666666666666,115140545.0,0.0,1.1711194915154963,53.94081238237263,0.0,-100
207,207,2018-11-07,914,932,911,927,331497,1.51024811218986,913.0,882.15,905.15,101.53340635268349,105.08416935895256,102.4139645362647,46.593736872991485,975.337473745983,788.962526254017,917.3333333333334,304093248.0,0.0,1.1829045238655589,54.18947603676374,0.0,-100
208,208,2018-11-08,930,940,925,927,213370,0.0,918.4,890.35,905.9333333333332,100.9364111498258,104.1163587353288,102.32541025829715,38.19517054068066,966.7403410813612,813.9596589186388,927.3333333333334,197865113.0,0.0,0.818275316667388,45.00282818375149,0.0,-100
209,209,2018-11-09,932,932,911,928,148187,0.1077586206896551,920.0,896.85,906.6833333333332,100.8695652173913,103.47326754752746,102.35105972316686,32.25111177194399,961.352223543888,832.347776456112,923.6666666666666,0.0,136875392.0,0.628482255029564,38.59312885286272,0.0,-100
210,210,2018-11-12,929,932,923,929,120416,0.1076426264800861,924.8,901.95,907.45,100.45415224913496,102.99905759742778,102.37478648961375,28.466924482174026,958.883848964348,845.016151035652,927.0,111625632.0,0.0,0.7579738744709646,43.11633326741362,0.0,-100
211,211,2018-11-13,929,938,900,938,439780,0.9594882729211088,929.8,905.0,908.7,100.881910088191,103.646408839779,103.22438648618906,28.91730496287488,962.8346099257498,847.1653900742502,922.3333333333334,0.0,405623753.0,0.6870149808645015,40.723703621911206,0.0,-100
212,212,2018-11-14,940,949,925,937,366155,-0.1067235859124866,931.8,906.45,909.7333333333332,100.55805966945697,103.3702906944674,102.99721530118715,29.789568997431832,966.0291379948636,846.8708620051364,934.0,341988770.0,0.0,0.9477404906151872,48.65845810474713,0.0,-100
213,213,2018-11-15,936,936,915,920,134211,-1.8478260869565213,930.4,906.4,910.1333333333332,98.88220120378332,101.50044130626654,101.0840902431878,29.76469119788383,965.9293823957676,846.8706176042323,923.6666666666666,0.0,123966227.0,1.1601619313678888,53.70717419472504,0.0,-100
214,214,2018-11-16,925,925,910,910,190665,-1.098901098901099,926.8,904.95,910.3,98.18731117824774,100.5580418807669,99.96704383170383,28.783173081362964,962.516346162726,847.3836538372741,915.0,0.0,174458475.0,1.2409264046554742,55.37559832743626,0.0,-100
215,215,2018-11-19,911,921,910,919,77056,0.9793253536452664,924.8,904.3,910.5833333333334,99.37283737024222,101.62556673670242,100.92431591470668,28.282596471293303,960.8651929425864,847.7348070574134,913.3333333333334,0.0,70377813.0,1.5635478322389706,60.99156070255134,0.0,-100
216,216,2018-11-20,911,924,907,916,170801,-0.3275109170305676,920.4,904.4,910.7333333333332,99.52194697957412,101.28261831048208,100.57828855867066,28.322206277427803,961.0444125548556,847.7555874451443,911.3333333333334,0.0,155656644.0,1.2164698392092064,54.88321192961593,0.0,-100
217,217,2018-11-21,916,935,908,932,282295,1.7167381974248928,919.4,906.5,911.1,101.37045899499677,102.81301709873138,102.29393041378556,28.752116626892644,964.0042332537852,848.9957667462147,918.6666666666666,259335006.0,0.0,1.2594448221489956,55.7413400762368,0.0,-100
218,218,2018-11-22,932,948,915,916,862733,-1.7467248908296942,918.6,908.4,911.25,99.71696059220552,100.83663584324088,100.5212620027435,28.015785024275843,964.4315700485516,852.3684299514483,921.0,794577093.0,0.0,1.8038318253108303,64.33452281364484,0.0,-100
219,219,2018-11-23,920,928,911,921,167660,0.5428881650380022,920.8,911.75,911.4666666666668,100.02172024326671,101.01453249245957,101.04593329432416,25.01341745207372,961.7768349041474,861.7231650958526,917.3333333333334,0.0,153800106.0,1.740414310969195,63.509167354832094,0.0,-100
220,220,2018-11-26,918,923,910,920,90093,-0.108695652173913,921.0,915.3,911.5166666666668,99.8914223669924,100.51349284387634,100.93068329341207,20.2175015375586,955.7350030751172,874.8649969248828,916.0,0.0,82525188.0,1.5418630795965869,60.65877788512874,0.0,-100
221,221,2018-11-27,925,925,912,912,107573,-0.8771929824561403,920.2,918.1,911.35,99.10888937187568,99.33558435900228,100.07132276293412,14.696580339805095,947.4931606796102,888.7068393203898,916.3333333333334,98572725.0,0.0,1.384168681143795,58.05665899779146,0.0,-100
222,222,2018-11-28,925,925,910,912,100474,0.0,916.2,920.1,911.0,99.54158480681072,99.1196609064232,100.10976948408344,10.093770877449805,940.2875417548996,899.9124582451004,915.6666666666666,0.0,92000692.0,1.1510910267612915,53.51196264782845,0.0,-100
223,223,2018-11-29,921,931,912,919,285354,0.7616974972796519,916.8,921.05,910.6,100.23996509598604,99.77742793550838,100.92246870195476,8.929401465185396,938.9088029303708,903.1911970696292,917.3333333333334,261764736.0,0.0,1.4843060669458172,59.7473107961536,0.0,-100
224,224,2018-11-30,919,927,913,916,86063,-0.3275109170305676,915.8,920.85,910.1166666666668,100.02183882943874,99.47331270022262,100.64643726994706,8.998684114336536,938.8473682286732,902.852631771327,916.0,0.0,78833708.0,1.3133281291816692,56.77223704733379,0.0,-100
225,225,2018-12-03,919,947,917,930,110795,1.5053763440860215,917.8,922.1,909.85,101.32926563521464,100.85674004988611,102.21465076660988,8.39736800871708,938.8947360174342,905.305263982566,922.0,102152990.0,0.0,1.9947978875863304,66.6087650139905,0.0,-100
226,226,2018-12-04,936,936,925,930,88516,0.0,921.4,922.95,909.35,100.93336227479924,100.76385503006664,102.27085280695,8.287435004119818,939.5248700082396,906.3751299917604,930.3333333333334,82349385.0,0.0,1.7161008816553007,63.182516277136216,0.0,-100
227,227,2018-12-05,926,932,916,932,209261,0.2145922746781116,925.4,923.2,908.9833333333332,100.71320510049708,100.9532062391681,102.532132969068,8.48900217309898,940.178004346198,906.221995653802,924.6666666666666,0.0,193496671.0,1.5969166035383031,61.49279500783744,0.0,-100
228,228,2018-12-06,937,940,925,925,186209,-0.7567567567567568,926.6,923.1,908.5666666666668,99.8273257068854,100.20582818762864,101.80870968925412,8.453588462592622,940.0071769251851,906.1928230748148,929.0,172988161.0,0.0,2.1431713632838663,68.18499902101303,0.0,-100
229,229,2018-12-07,948,948,913,920,185117,-0.5434782608695652,927.4,922.7,908.5,99.20207030407592,99.70738051370977,101.26582278481013,8.398621440772578,939.4972428815452,905.9027571184548,927.0,0.0,171603459.0,1.9093745580555856,65.6283513846245,0.0,-100
230,230,2018-12-10,930,930,915,925,116055,0.5405405405405406,926.4,922.5,908.5166666666668,99.84887737478412,100.27100271002708,101.81431270752692,8.28759377180477,939.0751875436096,905.9248124563904,923.3333333333334,0.0,107157450.0,2.0146751131477094,66.82892973644941,0.0,-100
231,231,2018-12-11,926,929,917,922,137423,-0.3253796095444685,924.8,921.7,908.3833333333332,99.69723183391004,100.03254855158946,101.49900005504284,7.441703257222858,936.5834065144458,906.8165934855544,921.6666666666666,0.0,126658198.0,1.5032720030371638,60.0522836197296,0.0,-100
232,232,2018-12-12,924,934,918,926,81413,0.4319654427645789,923.6,921.15,908.0666666666668,100.25985275010828,100.52651576833308,101.9748917113281,6.611592689728871,934.3731853794576,907.9268146205422,922.6666666666666,75117061.0,0.0,0.7881566344358706,44.076487442864256,0.0,-100
233,233,2018-12-13,927,946,925,943,310514,1.8027571580063628,927.2,922.3,907.7166666666668,101.70405522001724,102.24438902743142,103.8870425793658,8.208468028113543,938.716936056227,905.8830639437728,931.6666666666666,289295543.0,0.0,1.2698250403262272,55.94374093889296,1.0,1
234,234,2018-12-14,946,1020,940,1015,4412172,7.093596059113301,946.2,927.55,908.3666666666668,107.2711900232509,109.42806317718724,111.73901875160544,21.97001545169045,971.4900309033808,883.609969096619,967.0,4266570324.0,0.0,6.9487621800848745,87.41942484446902,1.0,-100
235,235,2018-12-17,1020,1315,1020,1270,41140009,20.078740157480315,1015.2,945.1,913.65,125.09850275807722,134.37731456988678,139.00290045422207,79.54138280761497,1104.18276561523,786.0172343847701,1103.3333333333333,45391143263.0,0.0,65.78937285156432,98.50275581682368,1.0,-100
236,236,2018-12-18,1290,1345,1235,1340,33054746,5.223880597014925,1098.8,966.3,920.0,121.95121951219512,138.67328986857083,145.65217391304347,118.39278960975264,1203.0855792195052,729.5144207804947,1288.3333333333333,42585531096.0,0.0,137.55364553533576,99.27825789344172,1.0,-100
237,237,2018-12-19,1320,1325,1245,1275,11580213,-5.098039215686274,1168.6,983.45,925.65,109.10491186034572,129.6456352636128,137.74104683195594,136.60487584732616,1256.6597516946524,710.2402483053477,1280.0,0.0,14822672640.0,5.997588134523299,85.70936184331283,1.0,-100
238,238,2018-12-20,1255,1305,1240,1285,8743158,0.7782101167315175,1237.0,1001.9,931.9,103.88035569927244,128.25631300528994,137.8903315806417,151.1589961109276,1304.2179922218552,699.5820077781448,1260.0,0.0,11016379080.0,3.5163500306910014,77.85822637296782,0.0,-100
239,239,2018-12-21,1270,1275,1160,1185,9842395,-8.438818565400844,1271.0,1015.1,936.25,93.2336742722266,116.73726726430893,126.56875834445928,155.19559814701836,1325.4911962940369,704.7088037059633,1205.0,0.0,11860085975.0,2.424744508189381,70.8007415557931,0.0,-100
240,240,2018-12-24,1195,1210,1150,1155,4156781,-2.5974025974025974,1248.0,1026.85,940.1166666666668,92.54807692307692,112.47991430101769,122.85709220486818,156.5070285961634,1339.8640571923268,713.8359428076731,1166.6666666666667,0.0,4849577833.0,2.1503068103555005,68.25706001990474,0.0,-100
241,241,2018-12-26,1130,1145,1065,1105,6237719,-4.524886877828054,1201.0,1036.5,943.4333333333332,92.00666111573688,106.6087795465509,117.12539306787266,154.99558567568204,1346.491171351364,726.5088286486359,1100.0,0.0,6861490900.0,1.862480786933272,65.06526770188898,0.0,-100
242,242,2018-12-27,1115,1145,1100,1105,4766307,0.0,1167.0,1046.15,946.7333333333332,94.6872322193659,105.62538832863356,116.71713259629604,152.8292046353511,1351.8084092707022,740.491590729298,1106.6666666666667,5274713080.0,0.0,1.964892928991301,66.27196920934969,0.0,-100
243,243,2018-12-28,1110,1145,1095,1110,3246663,0.4504504504504504,1132.0,1055.7,950.2166666666668,98.0565371024735,105.14350667803352,116.8154631399856,150.41420005753352,1356.5284001150671,754.871599884933,1105.0,0.0,3587562615.0,1.8388024879437643,64.77387897724677,0.0,-100
244,244,2019-01-02,1140,1230,1135,1220,15773875,9.01639344262295,1139.0,1070.9,955.7666666666668,107.1115013169447,113.92286861518348,127.64621769609042,150.91332472299374,1372.7266494459875,769.0733505540127,1165.0,18376564375.0,0.0,2.188427071685669,68.63657290830503,0.0,-100
245,245,2019-01-03,1225,1270,1200,1220,9460154,0.0,1152.0,1085.4,961.5333333333332,105.90277777777776,112.40095817210243,126.8806766969424,150.59440123793095,1386.588802475862,784.2111975241382,1215.0,11494087110.0,0.0,2.410535842524748,70.67909424872893,0.0,-100
246,246,2019-01-04,1235,1420,1235,1315,45526275,7.224334600760455,1194.0,1104.65,968.85,110.13400335008374,119.04223057076902,135.72792485936935,154.24699092859728,1413.1439818571946,796.1560181428056,1261.6666666666667,57438983625.0,0.0,3.4929185088112766,77.74275233261292,0.0,-100
247,247,2019-01-07,1335,1380,1270,1330,11475317,1.1278195488721805,1239.0,1124.55,976.6333333333332,107.3446327683616,118.26953003423591,136.18212225673233,156.45832638353687,1437.4666527670738,811.6333472329262,1311.6666666666667,15051790798.0,0.0,3.7714678802578816,79.04208882684644,0.0,-100
248,248,2019-01-08,1345,1380,1215,1230,11418688,-8.130081300813007,1263.0,1139.8,984.4166666666666,97.38717339667458,107.9136690647482,124.94709218657412,150.74432868794597,1441.288657375892,838.311342624108,1263.3333333333333,0.0,14425609173.0,2.901260935343934,74.36726185269019,0.0,-100
249,249,2019-01-09,1240,1240,1175,1195,4573003,-2.928870292887029,1258.0,1153.55,991.0333333333332,94.99205087440382,103.59325560227126,120.5812115300528,141.92417360207585,1437.3983472041516,869.7016527958483,1203.3333333333333,0.0,5502846943.0,2.059912874366853,67.31933093987466,0.0,-100
250,250,2019-01-10,1195,1255,1185,1195,5951987,0.0,1253.0,1167.05,997.1666666666666,95.3711093375898,102.3949273810034,119.83954537857262,131.49843905417592,1430.0468781083518,904.053121891648,1191.6666666666667,0.0,7092784508.0,1.34513210593244,57.35847897564844,0.0,-100
251,251,2019-01-11,1190,1220,1135,1155,3713415,-3.463203463203463,1221.0,1178.7,1001.8,94.5945945945946,97.98931025706288,115.29247354761428,118.30518073809922,1415.3103614761983,942.0896385238016,1160.0,0.0,4307561400.0,1.5486345575428453,60.76330374472728,0.0,-100
252,252,2019-01-14,1205,1420,1205,1375,46081305,16.0,1230.0,1201.15,1009.5833333333334,111.78861788617888,114.4736294384548,136.1947998349154,110.14883471682478,1421.4476694336497,980.8523305663504,1261.6666666666667,58139246475.0,0.0,2.834371970530549,73.92010979410448,0.0,-100
253,253,2019-01-15,1380,1380,1285,1285,8824498,-7.003891050583658,1241.0,1218.25,1015.65,103.54552780016115,105.47917094192488,126.51996258553636,93.20711233309628,1404.6642246661927,1031.8357753338073,1316.6666666666667,11618922366.0,0.0,3.804505094966821,79.186201695413,0.0,-100
254,254,2019-01-16,1310,1385,1295,1385,11930582,7.220216606498194,1279.0,1236.75,1023.0833333333334,108.28772478498828,111.98706286638368,135.3750916347642,87.27263693676008,1411.2952738735205,1062.2047261264795,1330.0,15867674060.0,0.0,4.625943083856667,82.22520233328622,0.0,-100
255,255,2019-01-17,1500,1645,1375,1400,49905989,1.0714285714285714,1320.0,1243.25,1030.8833333333334,106.06060606060606,112.60808365171928,135.8058622863887,94.42729032380184,1432.1045806476036,1054.3954193523964,1425.0,71116034325.0,0.0,7.571750923883459,88.3337720743413,0.0,-100
256,256,2019-01-18,1425,1445,1335,1440,10122993,2.7777777777777777,1377.0,1248.25,1039.65,104.57516339869282,115.36150610855198,138.50815178184965,102.15152573763716,1452.5530514752743,1043.9469485247257,1400.0,0.0,14172190200.0,5.278283379573989,84.07207926845993,0.0,-100
257,257,2019-01-21,1445,1495,1405,1450,7459718,0.6896551724137931,1392.0,1257.0,1048.9833333333331,104.16666666666669,115.35401750198886,138.229078949459,111.61965493774792,1480.2393098754958,1033.7606901245042,1433.3333333333333,10692262466.0,0.0,5.929443566237076,85.5688268409835,0.0,-100
258,258,2019-01-22,1460,1640,1445,1490,31060507,2.684563758389262,1433.0,1267.25,1059.1833333333334,103.97766922540126,117.5774314460446,140.67441897059055,123.1438504138056,1513.5377008276112,1020.9622991723888,1465.0,45503642755.0,0.0,6.525630089960651,86.71207609135584,0.0,-100
259,259,2019-01-23,1495,1525,1450,1475,6852061,-1.0169491525423728,1451.0,1281.75,1069.5333333333333,101.6540317022743,115.07704310512968,137.91061522159197,129.84074253120073,1541.4314850624014,1022.0685149375986,1473.3333333333333,10095369873.0,0.0,6.494889722143744,86.6575755338269,0.0,-100
260,260,2019-01-24,1465,1480,1415,1450,3421691,-1.7241379310344829,1461.0,1296.5,1079.55,99.24709103353868,111.83956806787504,134.31522393589924,131.43038982070328,1559.360779641407,1033.639220358593,1443.3333333333333,0.0,4938640676.0,4.720195795041165,82.51808092186461,0.0,-100
261,261,2019-01-25,1475,1610,1475,1515,29028469,4.29042904290429,1476.0,1317.0,1090.5333333333333,102.64227642276424,115.03416856492028,138.9228512043037,131.96291345039643,1580.9258269007928,1053.0741730992072,1488.3333333333333,43204038028.0,0.0,5.278333228075496,84.07220573243559,0.0,-100
262,262,2019-01-28,1570,1625,1525,1550,9171371,2.258064516129032,1496.0,1339.25,1101.8333333333333,103.6096256684492,115.736419637857,140.6746331871124,131.8519404882894,1602.9538809765788,1075.5461190234212,1548.3333333333333,14200339431.0,0.0,7.78689801241936,88.61941951998755,0.0,-100
263,263,2019-01-29,1555,1695,1490,1505,29110267,-2.990033222591362,1499.0,1359.0,1111.9166666666667,100.40026684456303,110.74319352465048,135.35186989432663,125.11678754794234,1609.2335750958846,1108.7664249041154,1516.6666666666667,0.0,44150571616.0,3.7561071872648513,78.97440152993941,0.0,-100
264,264,2019-01-30,1515,1530,1455,1505,7110922,0.0,1505.0,1373.25,1121.6666666666667,100.0,109.59402876388133,134.17533432392273,124.681436173622,1622.612872347244,1123.887127652756,1491.6666666666667,0.0,10607125316.0,3.5872545252660446,78.20046839581016,0.0,-100
265,265,2019-01-31,1505,1530,1420,1420,5066174,-5.985915492957746,1499.0,1383.25,1130.25,94.72981987991996,102.65678655340685,125.6359212563592,119.6626288230512,1622.5752576461025,1143.9247423538975,1448.3333333333333,0.0,7337508676.0,3.45340743029928,77.54528379334029,0.0,-100
266,266,2019-02-01,1425,1455,1410,1430,2871374,0.6993006993006993,1482.0,1389.0,1138.8666666666666,96.49122807017544,102.95176385889128,125.56342562781713,118.9714693794988,1626.9429387589976,1151.0570612410024,1421.6666666666667,0.0,4082136703.0,2.6064373874745352,72.27180476020226,0.0,-100
267,267,2019-02-07,1435,1450,1390,1405,2152692,-1.7793594306049825,1453.0,1392.75,1146.8333333333333,96.69649002064696,100.8795548375516,122.51126289783464,118.19336298046868,1629.1367259609374,1156.3632740390626,1410.0,0.0,3035295720.0,2.3853157438804216,70.46065786307575,0.0,-100
268,268,2019-02-08,1405,1470,1385,1420,3522094,1.056338028169014,1436.0,1402.25,1155.05,98.88579387186628,101.26582278481013,122.93840093502446,111.89133591405928,1626.0326718281185,1178.4673281718815,1403.3333333333333,0.0,4942671913.0,2.088771821855253,67.62467227510008,0.0,-100
269,269,2019-02-11,1430,1505,1415,1480,5300467,4.054054054054054,1431.0,1416.5,1164.25,103.424178895877,104.4828803388634,127.12046381790852,101.80088925266269,1620.1017785053257,1212.8982214946743,1441.6666666666667,7641506591.0,0.0,1.408197637312726,58.475168960140415,0.0,-100
270,270,2019-02-12,1460,1510,1455,1485,3027334,0.3367003367003366,1444.0,1431.0,1173.5166666666669,102.8393351800554,103.77358490566036,126.54272769879708,88.35633596559168,1607.7126719311834,1254.2873280688166,1466.6666666666667,4440089866.0,0.0,1.7166578220669488,63.19006420767568,0.0,-100
271,271,2019-02-13,1490,1515,1470,1490,2604562,0.3355704697986577,1456.0,1447.75,1182.7166666666667,102.33516483516485,102.91832153341392,125.98114510378647,60.7079939243358,1569.1659878486716,1326.3340121513284,1483.3333333333333,3863433633.0,0.0,1.630319628317992,61.98180672668025,0.0,-100
272,272,2019-02-14,1505,1520,1430,1430,2838250,-4.195804195804196,1461.0,1450.5,1190.9333333333334,97.87816563997262,98.58669424336436,120.07389162561574,58.44250435933494,1567.38500871867,1333.61499128133,1455.0,0.0,4129653750.0,1.0026575759806882,50.06635123279592,0.0,-100
273,273,2019-02-15,1415,1460,1350,1380,2995027,-3.6231884057971016,1453.0,1455.25,1198.6,94.97591190640055,94.82906717058924,115.13432337727347,47.02952600006615,1549.3090520001324,1361.1909479998676,1381.6666666666667,0.0,4138128971.0,0.8396056802432532,45.64052444827367,0.0,-100
274,274,2019-02-18,1380,1395,1350,1365,1320812,-1.098901098901099,1430.0,1454.25,1206.1833333333334,95.45454545454544,93.86281588447652,113.16687623495598,48.78187217228342,1551.8137443445669,1356.6862556554331,1365.0,0.0,1802908380.0,0.8708641825439524,46.548765574194384,0.0,-100
275,275,2019-02-19,1335,1380,1320,1360,2937154,-0.3676470588235294,1405.0,1452.25,1213.5333333333333,96.79715302491104,93.64778791530384,112.0694391034445,51.84681383908343,1555.9436276781669,1348.5563723218331,1338.3333333333333,0.0,3930891103.0,0.3419513640566094,25.481651065424487,0.0,-100
276,276,2019-02-20,1380,1525,1355,1415,17511223,3.886925795053004,1390.0,1451.0,1221.85,101.79856115107911,97.51895244658856,115.8079960715309,52.45549492064518,1555.9109898412903,1346.0890101587097,1383.3333333333333,24223858483.0,0.0,0.4556522762345508,31.3022748408859,0.0,-100
277,277,2019-02-21,1420,1490,1340,1355,10996353,-4.428044280442804,1375.0,1446.25,1228.9,98.54545454545456,93.6905790838375,110.26120921148994,56.68182201879028,1559.6136440375806,1332.8863559624194,1371.6666666666667,0.0,15083330865.0,0.6797956600407257,40.46894965928441,0.0,-100
278,278,2019-02-22,1375,1390,1270,1275,7855758,-6.2745098039215685,1354.0,1435.5,1234.8833333333334,94.16543574593796,88.81922675026124,103.24861997759572,67.33459265802696,1570.169185316054,1300.830814683946,1306.6666666666667,0.0,10264857120.0,0.6837562183078861,40.60897954663748,1.0,0
