,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
200,200,2018-10-29,3310,3485,3150,3195,501447,-3.599374021909233,3271.0,3370.25,3695.75,97.67655151329868,94.8000890141681,86.45065277683825,146.5253256356434,3663.300651271287,3077.199348728713,3218.333333333333,0.0,1613823595.0,0.467030084109978,31.835072038983924,0.0,-100
201,201,2018-10-30,3000,3315,3000,3255,346154,1.8433179723502304,3246.0,3357.0,3695.25,100.27726432532349,96.96157283288652,88.0860564237873,144.2348231549028,3645.4696463098057,3068.5303536901943,3085.0,0.0,1067885090.0,0.4950780778434338,33.11386108727888,0.0,-100
202,202,2018-10-31,3250,3405,3220,3320,198470,1.957831325301205,3251.0,3344.75,3695.1666666666665,102.1224238695786,99.26003438224085,89.84709755987552,135.79662618861457,3616.343252377229,3073.156747622771,3263.333333333333,647673766.0,0.0,0.6247452986935358,38.451891456211385,0.0,-100
203,203,2018-11-01,3350,3435,3330,3380,158793,1.7751479289940828,3292.0,3340.25,3694.0,102.67314702308629,101.19003068632588,91.49972929074175,132.88771477018446,3606.025429540369,3074.474570459631,3353.333333333333,532485860.0,0.0,0.5733728752091846,36.44227533368103,0.0,-100
204,204,2018-11-02,3380,3545,3380,3470,235086,2.5936599423631126,3324.0,3332.75,3693.4166666666665,104.39229843561976,104.11822068862053,93.9509487601814,119.86258579591887,3572.475171591838,3093.024828408162,3410.0,801643260.0,0.0,0.5879179989632597,37.02445588167066,0.0,-100
205,205,2018-11-05,3445,3480,3380,3480,195568,0.2873563218390804,3381.0,3330.5,3692.4166666666665,102.92812777284828,104.4888154931692,94.24721839806811,116.43724309235073,3563.3744861847013,3097.6255138152987,3435.0,671776080.0,0.0,0.596881420937691,37.37794260184964,0.0,-100
206,206,2018-11-06,3455,3580,3380,3465,244714,-0.4329004329004329,3423.0,3332.75,3688.0,101.22699386503066,103.96819443402596,93.95336225596527,118.67109566936772,3570.092191338736,3095.4078086612644,3433.333333333333,0.0,840184733.0,0.524740083063168,34.415051384297385,0.0,-100
207,207,2018-11-07,3475,3475,3305,3380,246585,-2.514792899408284,3435.0,3339.25,3682.0833333333335,98.39883551673944,101.22033390731453,91.79585832296029,117.45407837242428,3574.1581567448484,3104.341843255152,3386.6666666666665,0.0,835101200.0,0.4634457856528381,31.66812123799288,0.0,-100
208,208,2018-11-08,3400,3490,3390,3435,190479,1.6011644832605532,3446.0,3359.0,3675.4166666666665,99.68078932095182,102.2625781482584,93.4587915202358,95.67763859082002,3550.35527718164,3167.64472281836,3408.333333333333,649215925.0,0.0,0.6349120701290403,38.83463103180393,0.0,-100
209,209,2018-11-09,3435,3475,3315,3365,148286,-2.080237741456166,3425.0,3364.5,3669.1666666666665,98.24817518248176,100.01486104919006,91.71019759255051,92.49324299644692,3549.486485992894,3179.513514007106,3371.6666666666665,0.0,499970963.0,0.5508217580505098,35.51805713268628,0.0,-100
210,210,2018-11-12,3310,3375,3220,3220,160985,-4.503105590062112,3373.0,3361.75,3662.1666666666665,95.46397865401718,95.78344612181156,87.92609111181906,96.04378113515014,3553.8375622703,3169.6624377297,3250.0,0.0,523201250.0,0.4775037764745766,32.31827790071256,0.0,-100
211,211,2018-11-13,3170,3235,3090,3215,160209,-0.1555209953343701,3323.0,3355.0,3655.0833333333335,96.749924766777,95.82712369597616,87.95969084152208,101.50187968184213,3558.0037593636844,3151.996240636316,3158.333333333333,0.0,505993425.0,0.7480241979706891,42.79255394971552,0.0,-100
212,212,2018-11-14,3210,3250,3135,3155,102370,-1.9017432646592711,3278.0,3342.25,3643.1666666666665,96.2477120195241,94.39748672301592,86.60048492611739,109.89797900540977,3562.0459580108195,3122.4540419891805,3166.6666666666665,324171666.0,0.0,0.958820619477201,48.94887310983612,0.0,-100
213,213,2018-11-15,3160,3245,3160,3205,118223,1.5600624024960998,3232.0,3332.0,3630.1666666666665,99.16460396039604,96.18847539015606,88.28795739405905,112.76897669688664,3557.537953393773,3106.4620466062265,3175.0,375358025.0,0.0,0.6799550824190133,40.47459896605851,0.0,-100
214,214,2018-11-16,3215,3365,3215,3300,199527,2.878787878787879,3219.0,3324.75,3619.25,102.51630941286112,99.25558312655087,91.17911169441184,109.74222187999342,3544.234443759987,3105.265556240013,3243.333333333333,647132570.0,0.0,1.0882703122257529,52.11347907665437,0.0,-100
215,215,2018-11-19,3350,3510,3350,3450,368382,4.3478260869565215,3265.0,3322.5,3613.1666666666665,105.66615620214397,103.83747178329573,95.4841090456202,106.4807865050623,3535.4615730101245,3109.5384269898755,3383.333333333333,1246359100.0,0.0,1.8398830880630588,64.78728282148933,0.0,-100
216,216,2018-11-20,3410,3430,3360,3405,131794,-1.3215859030837005,3303.0,3323.75,3605.4166666666665,103.08810172570392,102.44452801805193,94.44123425401597,107.33463413181386,3538.419268263628,3109.0807317363724,3391.6666666666665,447001316.0,0.0,1.777260063325825,63.99328916995696,0.0,-100
217,217,2018-11-21,3360,3565,3360,3535,257523,3.6775106082036775,3379.0,3335.75,3602.0,104.6167505179047,105.9731694521472,98.1399222654081,116.93762394856776,3569.6252478971355,3101.8747521028645,3418.333333333333,880299455.0,0.0,1.885800818988255,65.34757376808167,0.0,-100
218,218,2018-11-22,3560,3560,3410,3430,89247,-3.061224489795918,3424.0,3348.5,3595.75,100.1752336448598,102.43392563834551,95.3903914343322,112.29777145466424,3573.0955429093283,3123.904457090672,3466.6666666666665,309389600.0,0.0,1.732185247308267,63.39926068390882,0.0,-100
219,219,2018-11-23,3460,3490,3295,3310,124504,-3.625377643504532,3426.0,3348.5,3585.75,96.61412726211324,98.85023144691652,92.3098375514188,112.29777145466424,3573.0955429093283,3123.904457090672,3355.0,0.0,417710920.0,1.3469654299393494,57.391788253743385,0.0,-100
220,220,2018-11-26,3290,3430,3290,3395,91212,2.503681885125184,3415.0,3358.5,3578.333333333333,99.41434846266472,101.08679470001488,94.87657196087564,106.67338246402224,3571.8467649280446,3145.153235071956,3325.0,0.0,303279900.0,1.5813679756532024,61.26085047030325,0.0,-100
221,221,2018-11-27,3475,3595,3410,3510,280858,3.276353276353276,3436.0,3371.25,3573.1666666666665,102.1536670547148,104.11568409343714,98.23219366574934,108.86828110877252,3588.986562217545,3153.513437782455,3465.0,973172970.0,0.0,2.60075276374404,72.22802937016408,0.0,-100
222,222,2018-11-28,3540,3610,3510,3550,135229,1.1267605633802815,3439.0,3382.75,3567.833333333333,103.2276824658331,104.94420220235016,99.50016349792124,115.13693220637111,3613.023864412742,3152.476135587258,3533.333333333333,477809133.0,0.0,2.524577264306836,71.62780313750149,0.0,-100
223,223,2018-11-29,3600,3635,3545,3555,179770,0.140646976090014,3464.0,3391.5,3558.583333333333,102.6270207852194,104.82087571870852,99.899304498513,121.39647961599891,3634.292959231998,3148.707040768002,3566.6666666666665,641179666.0,0.0,3.612116269424345,78.31797939203268,0.0,-100
224,224,2018-11-30,3590,3785,3585,3730,801210,4.691689008042896,3548.0,3404.5,3553.4166666666665,105.12965050732808,109.56087531208694,104.96939565207197,142.35703816738115,3689.2140763347625,3119.785923665237,3635.0,2912398350.0,0.0,7.525990564776975,88.2711575575599,1.0,1
225,225,2018-12-03,3720,3830,3665,3820,335899,2.356020942408377,3633.0,3421.5,3546.6666666666665,105.14726121662538,111.64693847727604,107.70676691729324,169.55126534162784,3760.602530683256,3082.3974693167443,3735.0,1254582765.0,0.0,14.547833793501004,93.56823585020572,1.0,-100
226,226,2018-12-04,3760,3890,3715,3790,273504,-0.79155672823219,3689.0,3437.75,3539.333333333333,102.7378693412849,110.24652752527088,107.08231305330573,188.45964945760647,3814.669298915213,3060.830701084787,3755.0,1027007520.0,0.0,15.52265321491888,93.947703271427,0.0,-100
227,227,2018-12-05,3785,4075,3745,4020,1079144,5.721393034825871,3783.0,3469.75,3536.25,106.2648691514671,115.858491245767,113.6797454931071,228.26851109580227,3926.2870221916046,3013.2129778083954,3850.0,4154704400.0,0.0,20.764531849379164,95.40536866622966,1.0,-100
228,228,2018-12-06,4000,4040,3840,3890,376498,-3.3419023136246784,3850.0,3492.5,3531.333333333333,101.03896103896103,111.3815318539728,110.15669246743438,246.56321918045933,3985.626438360919,2999.3735616390813,3910.0,1472107180.0,0.0,21.90875530842404,95.63485668890846,0.0,-100
229,229,2018-12-07,3880,3960,3775,3860,158672,-0.7772020725388601,3876.0,3517.25,3526.6666666666665,99.58720330237358,109.74482905679152,109.45179584120984,257.68439999347964,4032.61879998696,3001.8812000130406,3838.3333333333335,0.0,609036026.0,10.939367426121864,91.62434688279949,0.0,-100
230,230,2018-12-10,3750,3880,3745,3845,223689,-0.3901170351105332,3881.0,3548.5,3521.75,99.07240401958258,108.3556432295336,109.1786753744587,257.63652487053923,4063.77304974108,3033.226950258921,3780.0,0.0,845544420.0,6.482274912983706,86.63508075244953,0.0,-100
231,231,2018-12-11,3880,3990,3770,3830,336758,-0.3916449086161879,3889.0,3579.25,3516.6666666666665,98.48290048855746,107.00565760983449,108.90995260663507,252.38480957708745,4084.019619154175,3074.480380845825,3826.6666666666665,1288660613.0,0.0,6.669977869159815,86.96215273291861,0.0,-100
232,232,2018-12-12,3800,3875,3780,3835,205003,0.1303780964797914,3852.0,3613.25,3511.583333333333,99.55867082035309,106.13713415899812,109.20999549111276,237.59361036065349,4088.437220721307,3138.062779278693,3805.0,0.0,780036415.0,4.804975534572648,82.77339854329605,0.0,-100
233,233,2018-12-13,3885,4060,3845,4000,572459,4.125,3874.0,3653.0,3510.583333333333,103.25245224574084,109.49904188338353,113.9411778669262,232.1376633311397,4117.275326662279,3188.724673337721,3910.0,2238314690.0,0.0,6.477780160183593,86.62704735123627,0.0,-100
234,234,2018-12-14,4000,4160,3900,4075,531603,1.8404907975460123,3917.0,3691.75,3511.4166666666665,104.03369925963749,110.38125550213311,116.0500272919287,234.7802724161229,4161.310544832246,3222.189455167754,3991.6666666666665,2121981975.0,0.0,8.306533252279081,89.25486029123563,0.0,-100
235,235,2018-12-17,4055,4155,4010,4080,299597,0.1225490196078431,3964.0,3723.25,3514.25,102.9263370332997,109.5816826697106,116.0987408408622,242.7651832749616,4208.780366549923,3237.719633450077,4048.3333333333335,1212868521.0,0.0,8.413797971875233,89.37729487091596,0.0,-100
236,236,2018-12-18,4070,4080,3860,3880,216952,-5.154639175257731,3974.0,3747.0,3514.25,97.63462506290892,103.54950627168402,110.40762609376112,233.03150905086991,4213.06301810174,3280.93698189826,3936.6666666666665,0.0,854067706.0,5.932559729722637,85.57531360728703,0.0,-100
237,237,2018-12-19,3875,3970,3835,3925,112444,1.1464968152866242,3992.0,3766.5,3513.0,98.32164328657316,104.20815080313288,111.7278679191574,230.6632313911101,4227.82646278222,3305.17353721778,3878.3333333333335,0.0,436095313.0,5.016661072747612,83.3794859323307,0.0,-100
238,238,2018-12-20,3905,3950,3815,3815,99525,-2.8833551769331587,3955.0,3785.75,3515.083333333333,96.46017699115043,100.77263422043188,108.53227756572863,216.74794359492984,4219.24588718986,3352.25411281014,3845.0,0.0,382673625.0,3.7800136700538935,79.0795577371492,0.0,-100
239,239,2018-12-21,3815,3890,3775,3810,93627,-0.1312335958005249,3902.0,3810.75,3516.6666666666665,97.64223475140952,99.98031883487502,108.34123222748816,185.58070311436035,4181.911406228721,3439.588593771279,3800.0,0.0,355782600.0,3.1702782970778016,76.02078497493272,0.0,-100
240,240,2018-12-24,3800,3890,3715,3735,100061,-2.0080321285140563,3833.0,3827.75,3518.833333333333,97.44325593529872,97.57690549278296,106.14313456164447,159.18769953802905,4146.125399076058,3509.374600923942,3750.0,0.0,375228750.0,2.692407460097054,72.91739845055683,0.0,-100
241,241,2018-12-26,3685,3760,3575,3580,203725,-4.329608938547486,3773.0,3831.25,3519.833333333333,94.88470712960508,93.442088091354,101.709361238695,152.4611684814731,4136.172336962946,3526.3276630370538,3613.3333333333335,0.0,736126333.0,1.5506170957909142,60.793801560797874,0.0,-100
242,242,2018-12-27,3720,3720,3590,3600,110413,0.5555555555555556,3708.0,3833.75,3520.4166666666665,97.0873786407767,93.90283664819042,102.2606225588827,147.9498047881152,4129.64960957623,3537.8503904237696,3636.6666666666665,401535276.0,0.0,1.3514257775023166,57.472610466055215,0.0,-100
243,243,2018-12-28,3600,3815,3600,3750,91452,4.0,3695.0,3843.5,3525.083333333333,101.48849797023006,97.56732145180176,106.38046381882224,134.4198058714771,4112.339611742954,3574.6603882570457,3650.0,333799800.0,0.0,1.5941817095265007,61.452199114358734,0.0,-100
244,244,2019-01-02,3835,3930,3800,3930,173635,4.580152671755725,3719.0,3853.5,3530.25,105.67356816348482,101.98520825223822,111.3235606543446,132.96319237411177,4119.426384748223,3587.5736152517766,3855.0,669362925.0,0.0,2.1088013130755856,67.83326114171368,0.0,-100
245,245,2019-01-03,3900,3925,3550,3585,594484,-9.623430962343097,3689.0,3841.75,3531.25,97.18080780699376,93.31684779072036,101.5221238938053,145.83944849333935,4133.428896986678,3550.071103013321,3678.3333333333335,0.0,2186710313.0,1.142653008734816,53.328887322241904,0.0,-100
246,246,2019-01-04,3665,3785,3555,3730,165294,3.8873994638069695,3719.0,3838.75,3536.4166666666665,100.29577843506318,97.16704656463692,105.47399674812074,147.56688938276275,4133.883778765526,3543.6162212344743,3650.0,0.0,603323100.0,1.1767038919581578,54.05897863763168,0.0,-100
247,247,2019-01-07,4035,4435,3910,4200,2443860,11.190476190476192,3839.0,3847.75,3552.25,109.4034904923157,109.15470079916834,118.23492152860862,163.79925936468797,4175.348518729376,3520.151481270624,4048.3333333333335,9893559900.0,0.0,2.46763731829463,71.16192069095058,1.0,-100
248,248,2019-01-08,4150,4300,4060,4090,926972,-2.689486552567237,3907.0,3857.75,3569.75,104.68390069106732,106.0203486488238,114.5738497093634,172.39394146149928,4202.537882922999,3512.962117077001,4100.0,3800585200.0,0.0,2.7507066326358625,73.33835732982305,0.0,-100
249,249,2019-01-09,4130,4140,3990,4070,367998,-0.4914004914004914,3935.0,3868.25,3583.333333333333,103.430749682338,105.21553674142056,113.5813953488372,178.81389178342965,4225.877783566859,3510.6222164331407,4063.3333333333335,0.0,1495298540.0,2.033430343697553,67.03402133239476,0.0,-100
250,250,2019-01-10,4050,4130,4010,4095,205943,0.6105006105006106,4037.0,3880.75,3597.0,101.43671042853605,105.52084004380598,113.84487072560468,185.7082814240467,4252.166562848093,3509.3334371519068,4051.6666666666665,0.0,834412388.0,2.038827265621272,67.09256852756468,0.0,-100
251,251,2019-01-11,4095,4165,3905,3980,697398,-2.8894472361809047,4087.0,3888.25,3607.5,97.38194274528992,102.35967337491158,110.32571032571032,186.5777317902628,4261.405463580526,3515.0945364194745,3993.3333333333335,0.0,2784942680.0,1.547885149163574,60.75176307188405,0.0,-100
252,252,2019-01-14,3980,4040,3945,3985,248193,0.1254705144291091,4044.0,3895.75,3617.0833333333335,98.5410484668645,102.29095809536032,110.17163921207234,187.33782460121347,4270.425649202427,3521.074350797573,3970.0,0.0,985326210.0,1.4578181998478503,59.31350821383354,0.0,-100
253,253,2019-01-15,3985,4105,3970,4055,242279,1.726263871763255,4037.0,3898.5,3627.8333333333335,100.44587565023532,104.01436449916636,111.77470482840997,189.34165721756523,4277.18331443513,3519.8166855648697,4003.3333333333335,969923596.0,0.0,1.6066568285968237,61.63668385384258,0.0,-100
254,254,2019-01-16,4065,4185,3995,4150,243005,2.289156626506024,4053.0,3902.25,3639.5833333333335,102.39328892178634,106.3489012749055,114.02404121350888,193.7135364669324,4289.677072933865,3514.822927066135,4070.0,989030350.0,0.0,1.7720288526454613,63.92533941175761,0.0,-100
255,255,2019-01-17,4175,4175,4030,4120,202694,-0.7281553398058253,4058.0,3904.25,3650.0,101.5278462296698,105.52602932701542,112.87671232876713,195.84012679519265,4295.930253590385,3512.5697464096147,4108.333333333333,832734516.0,0.0,2.0124302515787784,66.80421067090559,0.0,-100
256,256,2019-01-18,4135,4135,4030,4115,171183,-0.1215066828675577,4085.0,3916.0,3662.25,100.734394124847,105.0817160367722,112.36261860877876,201.2827286234576,4318.565457246916,3513.4345427530848,4093.3333333333335,0.0,700709080.0,1.8235327559156973,64.58337528031649,0.0,-100
257,257,2019-01-21,4130,4215,4095,4105,188262,-0.2436053593179049,4109.0,3925.0,3675.75,99.9026527135556,104.5859872611465,111.67788886621776,205.6824327887385,4336.364865577477,3513.635134422523,4110.0,773756820.0,0.0,1.8694059452056635,65.14958081581847,0.0,-100
258,258,2019-01-22,4105,4250,4060,4105,284856,0.0,4119.0,3939.5,3691.25,99.66011167759164,104.20104074121082,111.20894006095496,207.73148153578413,4354.962963071568,3524.037036928432,4090.0,0.0,1165061040.0,1.6046799957527331,61.60756785360855,0.0,-100
259,259,2019-01-23,4140,4165,4045,4140,215955,0.8454106280193237,4117.0,3956.0,3705.0833333333335,100.5586592178771,104.65116279069768,111.73837745439825,209.99749371937807,4375.994987438756,3536.005012561244,4108.333333333333,887215124.0,0.0,2.1177092814505194,67.92516845782528,0.0,-100
260,260,2019-01-24,4235,4350,4020,4030,407060,-2.729528535980149,4099.0,3970.75,3719.0,98.3166626006343,101.49216143046024,108.3624630276956,203.93029639921787,4378.610592798435,3562.889407201564,4095.0,0.0,1666910700.0,1.8838829880928687,65.32452931936373,0.0,-100
261,261,2019-01-25,4120,4165,4040,4135,235914,2.539298669891173,4103.0,3998.5,3733.6666666666665,100.77991713380456,103.41378016756283,110.74904026426212,184.82637656374524,4368.1527531274905,3628.8472468725095,4098.333333333333,966854209.0,0.0,0.95717062621593,48.90583444257801,0.0,-100
262,262,2019-01-28,4105,4180,4100,4120,226266,-0.3640776699029126,4106.0,4024.5,3747.0,100.3409644422796,102.37296558578706,109.95463037096344,160.83581036179712,4346.171620723594,3702.828379276406,4108.333333333333,929576149.0,0.0,0.6591211922231948,39.72712754877077,0.0,-100
263,263,2019-01-29,4100,4195,4070,4170,252627,1.1990407673860912,4119.0,4045.5,3760.1666666666665,101.238164603059,103.07749351130886,110.89933956828156,150.17445994925947,4345.848919898519,3745.151080101481,4113.333333333333,1039139059.0,0.0,0.9079391741478332,47.58742765231798,0.0,-100
264,264,2019-01-30,4230,4455,4160,4430,942830,5.8690744920993225,4177.0,4070.5,3776.1666666666665,106.05697869284177,108.8318388404373,117.31473716732135,170.21580729365488,4410.93161458731,3730.06838541269,4273.333333333333,4029026866.0,0.0,1.5633760524690783,60.988946626196864,1.0,-100
265,265,2019-01-31,4355,4375,4170,4315,774910,-2.6651216685979144,4234.0,4107.0,3790.0833333333335,101.9130845536136,105.06452398344292,113.84973945163914,135.32028283804124,4377.640565676083,3836.359434323917,4280.0,3316614800.0,0.0,3.261143993616141,76.53212373254328,0.0,-100
266,266,2019-02-01,4330,4680,4295,4650,1459237,7.204301075268817,4337.0,4153.0,3809.8333333333335,107.21697025593728,111.96725258849024,122.05258322761274,155.31292690293677,4463.625853805874,3842.3741461941263,4425.0,6457123725.0,0.0,5.998559251101547,85.71134480510966,1.0,-100
267,267,2019-02-07,4715,4885,4560,4720,846036,1.4830508474576272,4457.0,4179.0,3832.1666666666665,105.90083015481268,112.94568078487676,123.16792067150872,200.5361235341512,4580.072247068302,3777.927752931698,4665.0,3946757940.0,0.0,6.841215153425607,87.24687461785655,1.0,-100
268,268,2019-02-08,4695,4720,4580,4640,348513,-1.7241379310344829,4551.0,4206.5,3852.25,101.95561415073612,110.30547961488172,120.44908819521058,224.0247871623964,4654.549574324793,3758.450425675207,4638.333333333333,0.0,1616519465.0,4.501436713487636,81.82293004392211,0.0,-100
269,269,2019-02-11,4705,4960,4550,4820,1371588,3.734439834024896,4629.0,4244.0,3876.5,104.12616115791748,113.57210179076344,124.33896556171804,259.8764888820905,4763.752977764181,3724.247022235819,4691.666666666667,6435033700.0,0.0,5.589430746331903,84.8241822625321,1.0,-100
270,270,2019-02-12,4855,4965,4495,4590,1438299,-5.010893246187364,4684.0,4268.75,3899.3333333333335,97.9931682322801,107.52562225475842,117.71242947512394,268.37167373468645,4805.493347469373,3732.006652530627,4646.666666666667,0.0,6683296020.0,2.585487649940237,72.10979097873428,0.0,-100
271,271,2019-02-13,4580,4670,4525,4640,489783,1.0775862068965518,4682.0,4301.75,3923.0833333333335,99.10294745835114,107.86307897948508,118.2743165452344,271.556308980969,4844.862617961938,3758.6373820380622,4581.666666666667,0.0,2244022445.0,2.093880091222919,67.67812680145823,0.0,-100
272,272,2019-02-14,4660,4705,4500,4545,327200,-2.0902090209020905,4647.0,4329.75,3946.25,97.80503550677857,104.97141867313356,115.172632245803,265.9910712787162,4861.732142557433,3797.767857442568,4568.333333333333,0.0,1494758666.0,2.043510026088129,67.14320007398446,0.0,-100
273,273,2019-02-15,4530,4590,4435,4545,245410,0.0,4628.0,4354.25,3968.5833333333335,98.2065687121867,104.38077740138944,114.52449446695924,261.8872547691571,4878.024509538314,3830.4754904616857,4503.333333333333,0.0,1105163033.0,1.8311207963961968,64.67829980010302,0.0,-100
274,274,2019-02-18,4560,4575,4405,4475,453523,-1.564245810055866,4559.0,4370.5,3988.1666666666665,98.15749067778022,102.39103077451092,112.20694554724392,258.60913404310645,4887.718268086213,3853.281731913787,4480.0,0.0,2031783040.0,1.7870943424909558,64.12033906587268,0.0,-100
275,275,2019-02-19,4620,5140,4560,4690,4874873,4.584221748400854,4579.0,4399.0,4008.8333333333335,102.42411006770038,106.615139804501,116.99164345403898,260.947665654486,4920.895331308972,3877.104668691028,4623.333333333333,22538162836.0,0.0,3.2085465500001487,76.23882763040925,0.0,-100
276,276,2019-02-20,4750,4760,4425,4445,1379526,-5.511811023622047,4540.0,4415.5,4026.1666666666665,97.90748898678414,100.66810100781338,110.40278180237613,252.33592897689115,4920.171857953782,3910.8281420462176,4540.0,0.0,6263048040.0,2.2278450843296054,69.01957888701801,0.0,-100
277,277,2019-02-21,4445,4490,4220,4420,688876,-0.5656108597285068,4515.0,4431.25,4040.9166666666665,97.89590254706532,99.74612129760226,109.381122270112,241.53497621843755,4914.319952436875,3948.180047563125,4361.666666666667,0.0,3004647486.0,1.91147831945431,65.65318747805661,0.0,-100
278,278,2019-02-22,4405,4635,4405,4550,1226147,2.857142857142857,4516.0,4453.5,4059.5833333333335,100.75287865367582,102.16683507353768,112.08046802832804,230.1263954759121,4913.752790951824,3993.247209048176,4453.333333333333,5460441306.0,0.0,1.9700390726810573,66.33040927985843,0.0,-100
279,279,2019-02-25,4700,4745,4475,4600,923194,1.0869565217391304,4541.0,4476.5,4081.0833333333335,101.29927328782206,102.75885178152576,112.71516958323974,219.90488374462248,4916.309767489245,4036.690232510755,4591.666666666667,4238999116.0,0.0,2.007774838647969,66.75283045955953,0.0,-100
280,280,2019-02-26,4605,4690,4535,4590,721648,-0.2178649237472767,4521.0,4504.5,4101.0,101.5262110152621,101.89810189810188,111.9239209948793,194.2116317184322,4892.9232634368645,4116.076736563136,4576.666666666667,0.0,3302742346.0,1.53605654105544,60.568702479171606,0.0,-100
281,281,2019-02-27,4640,4730,4565,4690,940880,2.1321961620469083,4570.0,4532.25,4120.666666666667,102.6258205689278,103.48061117546472,113.81653454133637,177.57485449062744,4887.399708981255,4177.100291018745,4631.666666666667,4357842533.0,0.0,1.550872546292398,60.79772776364448,0.0,-100
282,282,2019-02-28,4740,4740,3900,3935,1479517,-19.186785260482846,4473.0,4523.0,4127.083333333333,87.97227811312318,86.99977890780455,95.34578495709238,203.1553722232248,4929.3107444464495,4116.689255553551,4191.666666666667,0.0,6201642091.0,1.3309313718351787,57.09869402063587,1.0,-100
283,283,2019-03-04,4000,4250,3995,4190,647722,6.085918854415275,4401.0,4524.0,4137.666666666667,95.20563508293569,92.61715296198054,101.2648030290824,201.36769196775373,4926.735383935507,4121.264616064493,4061.6666666666665,0.0,2630830856.0,1.046722580247574,51.14139993124819,0.0,-100
284,284,2019-03-05,4145,4250,4145,4190,298381,0.0,4319.0,4512.0,4145.333333333333,97.01319749942115,92.86347517730496,101.07751688645868,214.01795300984776,4940.035906019695,4083.964093980304,4160.0,1241264960.0,0.0,1.3379962198669544,57.22833118793897,0.0,-100
285,285,2019-03-06,4175,4340,4175,4235,357855,1.062573789846517,4248.0,4508.0,4152.25,99.6939736346516,93.944099378882,101.99289541814676,218.592386827507,4945.184773655014,4070.815226344986,4195.0,1501201725.0,0.0,1.510984957252888,60.174990411171656,0.0,-100
286,286,2019-03-07,4240,4280,4090,4140,249365,-2.294685990338164,4138.0,4482.5,4158.083333333333,100.0483325277912,92.35917456776352,99.56510411447582,230.5742259755188,4943.648451951038,4021.3515480489614,4156.666666666667,0.0,1036527183.0,1.5380560583015097,60.59976702527173,0.0,-100
287,287,2019-03-08,4135,4190,3850,3850,492674,-7.532467532467532,4121.0,4439.0,4155.25,93.4239262314972,86.7312457760757,92.65387160820649,263.17194699323403,4965.343893986468,3912.656106013532,3945.0,0.0,1943598930.0,1.4892364406684817,59.82703837762188,1.0,-100
288,288,2019-03-11,3830,3900,3745,3790,167249,-1.58311345646438,4041.0,4396.5,4153.583333333333,93.78866617173966,86.2049357443421,91.24651405412996,295.6353550539817,4987.770710107963,3805.229289892037,3788.3333333333335,0.0,633594961.0,1.5724703726806362,61.12686036659957,1.0,-100
289,289,2019-03-12,3805,3880,3760,3875,189718,2.193548387096774,3978.0,4349.25,4153.833333333333,97.41075917546506,89.09582111858366,93.28732496087952,299.8739866923036,4948.997973384608,3749.502026615393,3813.3333333333335,723457973.0,0.0,0.7004623039564025,41.1924629159178,0.0,-100
290,290,2019-03-13,3815,3875,3695,3745,229652,-3.4712950600801067,3880.0,4307.0,4152.166666666667,96.52061855670104,86.95147434409101,90.19387468389996,322.81818249189047,4952.636364983781,3661.363635016219,3751.6666666666665,0.0,861577753.0,0.8933501525493371,47.18356778044826,0.0,-100
291,291,2019-03-14,3715,3810,3700,3755,184559,0.2663115845539281,3803.0,4262.75,4150.916666666667,98.73783854851432,88.08867515101754,90.46194615647146,335.18837987018446,4933.126759740369,3592.373240259631,3723.3333333333335,0.0,687174676.0,1.013037511523051,50.32382683999731,0.0,-100
292,292,2019-03-15,3755,3790,3570,3585,419748,-4.741980474198047,3750.0,4214.75,4146.75,95.6,85.05842576665282,86.45324651835776,360.42911194413966,4935.608223888279,3493.891776111721,3636.6666666666665,0.0,1526483560.0,0.6408125722008238,39.05458691977848,0.0,-100
293,293,2019-03-18,3640,3680,3585,3660,186213,2.0491803278688523,3724.0,4170.5,4141.083333333333,98.28141783029,87.7592614794389,88.38266959129054,371.8938020456902,4914.287604091381,3426.71239590862,3628.3333333333335,0.0,675642835.0,0.4012226328489002,28.633753369595027,0.0,-100
294,294,2019-03-19,3695,3725,3660,3665,119084,0.1364256480218281,3682.0,4130.0,4134.25,99.53829440521456,88.7409200968523,88.64969462417609,380.9821103687832,4891.964220737566,3368.0357792624336,3673.3333333333335,437435226.0,0.0,0.5100429254135395,33.776716994575466,0.0,-100
295,295,2019-03-20,3665,3750,3630,3660,69317,-0.1366120218579235,3665.0,4078.5,4127.25,99.86357435197816,89.73887458624495,88.67890241686352,370.778342068907,4820.056684137814,3336.943315862186,3651.6666666666665,0.0,253122578.0,0.2372834962521162,19.177779140421507,0.0,-100
296,296,2019-03-21,3660,3705,3590,3650,133642,-0.273972602739726,3644.0,4038.75,4123.416666666667,100.16465422612512,90.37449705973384,88.51882540773227,372.0316730998487,4782.813346199698,3294.6866538003023,3633.3333333333335,0.0,485565933.0,0.3636404429311136,26.666886041416973,0.0,-100
297,297,2019-03-22,3615,3645,3450,3560,156715,-2.528089887640449,3639.0,3995.75,4117.333333333333,97.829073921407,89.094663079522,86.4637305699482,375.332396543032,4746.414793086064,3245.085206913936,3541.6666666666665,0.0,555032291.0,0.4508218186004591,31.07354830349506,0.0,-100
