,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
512,512,2020-02-05,2670,2820,2660,2710,3317146,-0.5535055350553505,2904.0,2702.75,2479.583333333333,93.31955922865014,100.26824530570715,109.29255587296252,538.0996654895821,3778.949330979164,1626.5506690208358,2680.0,8889951280.0,0.0,2.4596354046118067,71.09522007241088,0.0,-100
513,513,2020-02-06,2745,2750,2575,2610,1860848,-3.8314176245210727,2783.0,2721.0,2474.833333333333,93.78368666906216,95.92061742006616,105.46164724897298,527.8496596171061,3776.699319234213,1665.3006807657878,2643.333333333333,0.0,4918841546.0,2.3499617668910933,70.14891304481834,0.0,-100
514,514,2020-02-07,2600,2750,2600,2635,1941270,0.9487666034155596,2654.0,2748.0,2468.5,99.28409947249436,95.88791848617176,106.74498683410978,507.564877885732,3763.129755771464,1732.8702442285362,2611.6666666666665,0.0,5069950150.0,2.24452545028286,69.17885172043205,0.0,-100
515,515,2020-02-10,2650,2675,2555,2560,901765,-2.9296875,2648.0,2767.0,2463.083333333333,96.67673716012084,92.51897361763643,103.9347701052204,492.0590465210024,3751.1180930420046,1782.8819069579954,2588.333333333333,0.0,2334068408.0,2.2223254286553225,68.96651123107388,0.0,-100
516,516,2020-02-11,2560,2600,2505,2555,840069,-0.1956947162426614,2614.0,2781.0,2460.083333333333,97.74292272379496,91.87342682488313,103.85827038379458,481.1871284974059,3743.374256994812,1818.6257430051885,2540.0,0.0,2133775260.0,2.198731648534168,68.7376088438599,0.0,-100
517,517,2020-02-12,2565,2570,2485,2505,840821,-1.996007984031936,2573.0,2787.25,2458.333333333333,97.35717061795567,89.87353125840882,101.89830508474576,476.4934279107167,3740.2368558214334,1834.2631441785663,2518.333333333333,0.0,2117467551.0,1.595043852742741,61.46500572839704,0.0,-100
518,518,2020-02-13,2510,2600,2475,2520,1102549,0.5952380952380952,2555.0,2798.25,2455.6666666666665,98.63013698630137,90.0562851782364,102.6197909596851,467.0998850691135,3732.449770138227,1864.050229861773,2501.6666666666665,0.0,2758210081.0,1.3481049293054383,57.41246536645205,0.0,-100
519,519,2020-02-14,2445,2495,2315,2360,1639956,-6.779661016949152,2500.0,2794.25,2451.0,94.4,84.45915719781695,96.28722970216238,470.658203728398,3735.566407456796,1852.933592543204,2373.333333333333,0.0,3892162240.0,0.544024499676889,35.23418830405441,0.0,-100
520,520,2020-02-17,2370,2385,2285,2355,869900,-0.2123142250530785,2459.0,2792.25,2450.4166666666665,95.77063847092316,84.3405855492882,96.10610440401292,472.5253404510928,3737.3006809021854,1847.1993190978144,2336.6666666666665,0.0,2032666333.0,0.0628905148247778,5.916932548329839,0.0,-100
521,521,2020-02-18,2320,2465,2300,2400,1388836,1.875,2428.0,2795.25,2449.5,98.84678747940691,85.85994097129058,97.97917942437232,469.6848747606713,3734.619749521343,1855.8802504786568,2340.0,3249876240.0,0.0,0.104978057596597,9.500465359912354,0.0,-100
522,522,2020-02-19,2365,2685,2365,2610,4561976,8.045977011494253,2449.0,2811.25,2453.833333333333,106.57411188240098,92.84126278345931,106.3641920804184,456.8423515946463,3724.9347031892926,1897.565296810708,2446.6666666666665,11161634613.0,0.0,0.2417907960589903,19.471137717105805,0.0,-100
523,523,2020-02-20,2645,3080,2565,2800,13484541,6.785714285714286,2505.0,2809.25,2463.0,111.77644710578842,99.67073062205216,113.68250101502232,456.7974185335853,3722.8448370671695,1895.6551629328287,2670.0,36003724470.0,0.0,1.0731019842146952,51.763106320174266,0.0,-100
524,524,2020-02-21,2945,2990,2570,2625,3770924,-6.666666666666667,2558.0,2800.75,2469.333333333333,102.6192337763878,93.72489511737928,106.30399568034557,458.6544250074859,3718.058850014972,1883.441149985028,2713.333333333333,10231773786.0,0.0,1.7513019792336049,63.65357174356567,0.0,-100
525,525,2020-02-24,2700,2740,2335,2400,2542589,-9.375,2567.0,2760.0,2468.333333333333,93.49435138293728,86.95652173913044,97.23160027008775,456.11055908108864,3672.2211181621774,1847.7788818378224,2478.333333333333,0.0,6301383071.0,2.203428746503024,68.78344801358122,0.0,-100
526,526,2020-02-25,2355,2495,2300,2395,1349750,-0.208768267223382,2566.0,2675.0,2464.75,93.33593141075605,89.53271028037383,97.17009838726035,337.1084473328398,3349.21689466568,2000.7831053343205,2350.0,0.0,3171912500.0,1.7462207246205712,63.5863209743214,0.0,-100
527,527,2020-02-26,2390,2455,2320,2390,734850,-0.209205020920502,2522.0,2612.0,2462.6666666666665,94.76605868358445,91.50076569678409,97.0492690850027,252.4011010068573,3116.8022020137146,2107.1977979862854,2366.6666666666665,1739145000.0,0.0,2.092680813151648,67.66559304317818,0.0,-100
528,528,2020-02-27,2395,2395,2215,2255,773607,-5.986696230598669,2413.0,2564.0,2459.583333333333,93.4521342726896,87.94851794071764,91.68219549381668,221.02393297416577,3006.0478659483315,2121.9521340516685,2288.333333333333,0.0,1770270685.0,2.353136371035779,70.17717475978762,0.0,-100
529,529,2020-02-28,2200,2365,2110,2140,1139795,-5.373831775700935,2316.0,2507.0,2455.583333333333,92.40069084628672,85.36098923015555,87.14833542606983,167.06758796178428,2841.135175923569,2172.8648240764314,2150.0,0.0,2450559250.0,2.342842145117521,70.08533587323059,1.0,1
530,530,2020-03-02,2140,2255,2070,2250,508857,4.888888888888889,2286.0,2490.0,2454.75,98.4251968503937,90.36144578313254,91.6590284142988,175.27422124082895,2840.5484424816577,2139.4515575183423,2153.333333333333,1095738740.0,0.0,2.591665537085486,72.15776386541087,0.0,-100
531,531,2020-03-03,2270,2350,2200,2205,513555,-2.0408163265306123,2248.0,2464.0,2453.25,98.08718861209964,89.48863636363636,89.88077040660349,177.13806687677896,2818.276133753558,2109.723866246442,2225.0,1142659875.0,0.0,2.8879688356364097,74.27962922865576,0.0,-100
532,532,2020-03-04,2200,2265,2180,2250,494824,2.0,2220.0,2441.0,2453.833333333333,101.35135135135135,92.17533797623923,91.69326903484344,173.33873135994102,2787.677462719882,2094.322537280118,2210.0,0.0,1093561040.0,3.1200726880686074,75.72858355397665,0.0,-100
533,533,2020-03-05,2280,2335,2270,2280,521488,1.3157894736842104,2225.0,2424.5,2456.083333333333,102.47191011235954,94.04000824912352,92.8307264275778,172.10691291660635,2768.7138258332125,2080.2861741667875,2276.6666666666665,1187254346.0,0.0,3.912629392702291,79.64430206183476,0.0,-100
534,534,2020-03-06,2255,2430,2220,2345,1563147,2.771855010660981,2266.0,2410.0,2458.583333333333,103.486319505737,97.30290456431536,95.38013083415244,165.5294535724688,2741.0589071449376,2078.9410928550624,2273.333333333333,0.0,3553554180.0,3.5881873016751333,78.20490023075337,0.0,-100
535,535,2020-03-09,2340,3045,2275,2855,26100624,17.86339754816112,2387.0,2424.75,2468.9166666666665,119.60620025136154,117.7440973296216,115.63776285145306,190.8118045007756,2806.373609001552,2043.1263909984489,2490.0,64990553760.0,0.0,6.954408728150292,87.42835534134618,1.0,-100
536,536,2020-03-10,2745,2745,2425,2515,5899037,-13.518886679920476,2449.0,2422.75,2474.0,102.69497754185382,103.80765658858736,101.65723524656428,189.5803884483061,2801.9107768966123,2043.589223103388,2561.6666666666665,15111366448.0,0.0,7.16975576459156,87.75973200650516,0.0,-100
537,537,2020-03-11,2600,2775,2340,2415,8589691,-4.140786749482402,2482.0,2418.25,2477.9166666666665,97.30056406124092,99.86560529308385,97.46090465781066,188.59086180908884,2795.431723618178,2041.0682763818224,2451.6666666666665,0.0,21059059101.0,2.4238011480703854,70.79269628250495,0.0,-100
538,538,2020-03-12,2425,2570,2220,2270,4395957,-6.387665198237885,2480.0,2405.75,2477.9166666666665,91.53225806451611,94.357269042918,91.60921473011602,189.77323725685736,2785.2964745137147,2026.203525486285,2305.0,0.0,10132680885.0,1.721413025086597,63.25438326406999,0.0,-100
539,539,2020-03-13,2045,2095,1695,1750,2992144,-29.714285714285715,2361.0,2375.25,2468.5,74.12113511224058,73.67645510998841,70.89325501316588,239.9093853059835,2855.068770611967,1895.431229388033,1830.0,0.0,5475623520.0,1.7505970600776808,63.64425693192013,1.0,-100
540,540,2020-03-16,1840,1920,1705,1705,1813130,-2.6392961876832843,2131.0,2342.75,2458.583333333333,80.00938526513373,72.77771849322377,69.34887977493813,282.9611978234548,2908.672395646909,1776.8276043530905,1750.0,0.0,3172977500.0,1.7505587835129333,63.64375100819226,1.0,-100
541,541,2020-03-17,1550,1765,1550,1670,1839197,-2.095808383233533,1962.0,2306.25,2448.25,85.11722731906218,72.4119241192412,68.21198815480444,319.86376623082606,2945.977532461652,1666.522467538348,1590.0,0.0,2924323230.0,1.6177290699462414,61.7989496514039,0.0,-100
542,542,2020-03-18,1705,1735,1535,1565,1595727,-6.7092651757188495,1792.0,2254.0,2436.9166666666665,87.33258928571428,69.4321206743567,64.22049721300824,351.42791429732574,2956.8558285946515,1551.1441714053483,1601.6666666666667,2555822745.0,0.0,1.726421145658005,63.32188071558343,0.0,-100
543,543,2020-03-19,1730,1880,1330,1340,7031715,-16.791044776119403,1606.0,2181.0,2421.9166666666665,83.43711083437111,61.43970655662541,55.32808037711179,382.3218539398449,2945.64370787969,1416.3562921203102,1466.6666666666667,0.0,10313182000.0,1.4912681402068289,59.859800562577,1.0,-100
544,544,2020-03-20,1380,1500,1300,1410,1402534,4.964539007092199,1538.0,2120.25,2408.083333333333,91.67750325097528,66.50159179342059,58.55279094715714,403.9752304809113,2928.2004609618225,1312.2995390381775,1363.3333333333333,0.0,1912121353.0,1.425080724457808,58.764259271262944,0.0,-100
545,545,2020-03-23,1305,1400,1270,1370,1543841,-2.9197080291970803,1471.0,2068.75,2394.6666666666665,93.13392250169952,66.22356495468279,57.21046770601337,431.17304805428313,2931.096096108566,1206.403903891434,1315.0,0.0,2030150915.0,1.359636102281798,57.62058399458344,0.0,-100
546,546,2020-03-24,1385,1435,1360,1415,975694,3.180212014134275,1420.0,2019.75,2383.583333333333,99.64788732394366,70.05817551677187,59.36440233541936,447.5208757259559,2914.791751451912,1124.7082485480882,1386.6666666666667,1352962346.0,0.0,1.4065179783543864,58.44618619122824,0.0,-100
547,547,2020-03-25,1495,1525,1450,1485,1116746,4.713804713804714,1404.0,1974.5,2372.6666666666665,105.76923076923076,75.20891364902506,62.5878055633605,453.8226525857872,2882.1453051715744,1066.8546948284256,1476.6666666666667,1649061593.0,0.0,1.4141418721441712,58.577413716293776,0.0,-100
548,548,2020-03-26,1580,1695,1520,1615,2481871,8.04953560371517,1459.0,1942.5,2362.9166666666665,110.69225496915696,83.14028314028315,68.34773408569917,455.5635607626416,2853.627121525283,1031.3728784747168,1571.6666666666667,3900673921.0,0.0,1.570681421974198,61.09980834451151,0.0,-100
549,549,2020-03-27,1670,1850,1580,1710,3790243,5.555555555555555,1519.0,1921.0,2355.25,112.57406188281765,89.0161374284227,72.60375756289142,455.8987653092806,2832.7975306185613,1009.2024693814388,1653.3333333333333,6266535093.0,0.0,0.5407989838505299,35.09860724979501,0.0,-100
550,550,2020-03-30,1670,1770,1635,1750,1339694,2.2857142857142856,1595.0,1896.0,2347.833333333333,109.717868338558,92.29957805907172,74.53680698516362,450.5861679377678,2797.172335875536,994.8276641244644,1685.0,2257384390.0,0.0,0.3153700932196154,23.97576886119464,0.0,-100
551,551,2020-03-31,1850,1850,1705,1770,1270085,1.1299435028248588,1666.0,1874.25,2339.0,106.24249699879952,94.43777511004402,75.67336468576315,445.3540135312819,2764.958027062564,983.5419729374362,1775.0,2254400875.0,0.0,0.5627431810674568,36.00995914652247,0.0,-100
552,552,2020-04-01,1800,2120,1760,1870,2985390,5.347593582887701,1743.0,1855.25,2333.0,107.28628800917956,100.79504109958226,80.15430775825118,436.4976487547456,2728.245297509491,982.2547024905087,1810.0,5403555900.0,0.0,0.9927218948386948,49.817382817437895,0.0,-100
553,553,2020-04-02,2000,2045,1875,1965,2666532,4.8346055979643765,1813.0,1839.5,2328.333333333333,108.3838940981798,106.82250611579234,84.39513242662848,425.91974781518127,2691.3394956303628,987.6605043696376,1946.6666666666667,5190848960.0,0.0,1.5148438541135925,60.23609981334327,0.0,-100
554,554,2020-04-03,1985,1985,1885,1980,1144385,0.7575757575757576,1867.0,1821.25,2326.4166666666665,106.05249062667382,108.716540837337,85.10943152917578,410.6665794457645,2642.583158891529,999.916841108471,1950.0,2231550750.0,0.0,1.924518322594634,65.80633493474579,0.0,-100
555,555,2020-04-06,1990,2055,1950,2020,1375248,1.98019801980198,1921.0,1779.5,2323.75,105.1535658511192,113.51503231244732,86.92845615922539,335.6294165641,2450.7588331282,1108.2411668718,1986.6666666666667,2732159360.0,0.0,2.5109656458546468,71.5178073251532,0.0,-100
556,556,2020-04-07,2025,2150,1990,2115,1927164,4.491725768321513,1990.0,1759.5,2321.083333333333,106.28140703517587,120.20460358056266,91.12124367213583,299.46399484833995,2358.42798969668,1160.57201030332,2043.3333333333333,3937838440.0,0.0,2.6079120965968223,72.28313846827771,0.0,-100
557,557,2020-04-08,2115,2165,2040,2085,1357138,-1.4388489208633095,2033.0,1743.0,2316.1666666666665,102.55779636005902,119.62134251290875,90.01942865366627,268.9864015345879,2280.972803069176,1205.0271969308242,2080.0,2822847040.0,0.0,10.146386639168576,91.02848275075992,0.0,-100
558,558,2020-04-09,2105,2140,2050,2080,1147659,-0.2403846153846154,2056.0,1733.5,2312.5,101.16731517509729,119.98846264782232,89.94594594594595,252.22744539507704,2237.954890790154,1229.045109209846,2078.333333333333,0.0,2385217955.0,9.05922468670211,90.05887599546355,0.0,-100
559,559,2020-04-10,2125,2125,1920,2030,955543,-2.4630541871921183,2066.0,1747.5,2305.6666666666665,98.25750242013552,116.1659513590844,88.04394968917161,260.8160271149,2269.1320542298,1225.8679457702,2025.0,0.0,1934974575.0,9.25880464591239,90.25227563526664,0.0,-100
560,560,2020-04-13,2015,2050,1950,1950,663953,-4.102564102564102,2052.0,1759.75,2298.25,95.02923976608189,110.81119477198467,84.84716632220167,264.4431836300972,2288.6363672601947,1230.8636327398056,1971.6666666666667,0.0,1309093998.0,6.865320521485454,87.28595996478045,0.0,-100
561,561,2020-04-14,1950,2015,1950,2000,462445,2.5,2029.0,1776.25,2292.583333333333,98.57072449482504,112.59676284306823,87.23783213987132,268.807674350034,2313.865348700068,1238.634651299932,1966.6666666666667,0.0,909475166.0,5.6582265053258265,84.98098556424728,0.0,-100
562,562,2020-04-16,2000,2030,1905,2030,408601,1.477832512315271,2018.0,1799.5,2288.25,100.59464816650149,112.80911364267853,88.7140828143778,269.6825619325924,2338.8651238651846,1260.1348761348152,1978.3333333333333,808348978.0,0.0,5.185304400542969,83.83264694438941,0.0,-100
563,563,2020-04-17,2050,2195,2030,2160,1398346,6.018518518518518,2034.0,1840.5,2276.9166666666665,106.19469026548674,117.359413202934,94.86513194012372,258.2374468340497,2356.9748936680994,1324.0251063319006,2080.0,2908559680.0,0.0,4.67175526537854,82.3687738061586,0.0,-100
564,564,2020-04-20,2185,2190,2070,2115,730493,-2.127659574468085,2051.0,1875.75,2265.583333333333,103.1204290589956,112.75489804078369,93.35344098282266,244.11103491735324,2363.9720698347064,1387.5279301652936,2123.333333333333,1551080136.0,0.0,4.563737220517216,82.0264696126853,0.0,-100
565,565,2020-04-21,2085,2110,1880,2010,949986,-5.223880597014925,2063.0,1907.75,2245.5,97.43092583616092,105.35971694404402,89.5123580494322,214.47288504856,2336.69577009712,1478.8042299028805,1991.6666666666667,0.0,1892055450.0,3.272137062494924,76.5925113035582,0.0,-100
566,566,2020-04-22,1985,1990,1930,1990,502113,-1.0050251256281406,2061.0,1936.5,2210.4166666666665,96.555070354197,102.76271624064032,90.02827521206409,180.8466928527852,2298.1933857055706,1574.8066142944294,1968.3333333333333,0.0,988325755.0,2.3551222846778472,70.19482703903836,0.0,-100
567,567,2020-04-23,2005,2095,1990,2030,671050,1.9704433497536944,2061.0,1963.75,2183.4166666666665,98.4958757884522,103.37364735837046,92.97355062783863,147.15615587030825,2258.0623117406167,1669.4376882593835,2008.3333333333333,1347692083.0,0.0,1.9471067233672723,66.0684157763574,0.0,-100
568,568,2020-04-24,2020,2095,1925,1955,981543,-3.836317135549872,2020.0,1980.75,2162.4166666666665,96.78217821782178,98.69998737851824,90.40810821226252,122.28391252801012,2225.3178250560204,1736.1821749439798,1966.6666666666667,0.0,1930367900.0,1.4193145415941024,58.66597820136718,0.0,-100
569,569,2020-04-27,1980,2090,1970,2075,650136,5.783132530120482,2012.0,1999.0,2142.333333333333,103.13121272365808,103.80190095047524,96.85700949120896,105.88722898989292,2210.774457979786,1787.225542020214,2008.3333333333333,1305689800.0,0.0,1.2936289869245845,56.400969568280026,0.0,-100
570,570,2020-04-28,2095,2100,2025,2080,576675,0.2403846153846154,2026.0,2015.5,2133.833333333333,102.66535044422508,103.20019846192012,97.47715379207996,89.48537075381364,2194.470741507628,1836.5292584923727,2066.6666666666665,1191795000.0,0.0,1.0516764051232654,51.259370264097775,0.0,-100
571,571,2020-04-29,2120,2175,2085,2090,820001,0.4784688995215311,2046.0,2031.5,2123.25,102.1505376344086,102.8796455820822,98.43400447427292,69.70048704806123,2170.9009740961224,1892.0990259038776,2098.333333333333,1720635431.0,0.0,0.9545610643372012,48.83761790583383,0.0,-100
572,572,2020-05-04,2035,2130,2025,2070,394216,-0.966183574879227,2054.0,2041.5,2112.583333333333,100.77896786757546,101.39603232916974,97.98430042207409,58.80610423023232,2159.1122084604644,1923.887791539536,2043.3333333333333,0.0,805514693.0,1.1089062979972193,52.58205635074079,0.0,-100
573,573,2020-05-06,2100,2125,2060,2120,381607,2.358490566037736,2087.0,2049.25,2104.4166666666665,101.58121705797797,103.45248261559108,100.74050607848572,58.40590723548518,2166.06181447097,1932.4381855290296,2093.333333333333,798830653.0,0.0,1.4847325804417066,59.75422031846052,0.0,-100
574,574,2020-05-07,2120,2220,2095,2190,990569,3.1963470319634704,2110.0,2059.75,2097.0,103.7914691943128,106.32358295909698,104.4349070100143,63.91760732627496,2187.58521465255,1931.91478534745,2135.0,2114864815.0,0.0,2.106657445515315,67.81106325566816,1.0,0
575,575,2020-05-08,2220,2230,2165,2190,461317,0.0,2132.0,2068.25,2090.833333333333,102.72045028142588,105.88661912244652,104.74292546831406,69.42006004637409,2207.0901200927483,1929.409879907252,2191.6666666666665,1011053091.0,0.0,2.6278234423845346,72.43526274413428,0.0,-100
576,576,2020-05-11,2200,2240,2065,2115,790739,-3.546099290780142,2137.0,2068.25,2083.5,98.9705194197473,102.26036504291068,101.51187904967604,69.42006004637409,2207.0901200927483,1929.409879907252,2126.6666666666665,0.0,1681638273.0,1.9115357472984649,65.6538649429988,0.0,-100
577,577,2020-05-12,2115,2135,2005,2040,749629,-3.6764705882352944,2131.0,2066.0,2075.75,95.72970436414828,98.74152952565343,98.27773094062388,69.57767336997573,2205.155346739952,1926.8446532600483,2053.333333333333,0.0,1539238213.0,1.2494586092507027,55.54485884347518,0.0,-100
578,578,2020-05-13,2020,2135,2005,2080,753261,1.9230769230769231,2123.0,2066.0,2068.4166666666665,97.97456429580782,100.67763794772506,100.5600096692317,69.57767336997573,2205.155346739952,1926.8446532600483,2035.0,0.0,1532886135.0,0.915191580959848,47.78590246836695,0.0,-100
579,579,2020-05-14,2070,2120,2045,2070,298022,-0.4830917874396135,2099.0,2068.0,2063.583333333333,98.61838970938544,100.09671179883944,100.3109477850018,69.0613762113861,2206.122752422772,1929.877247577228,2061.6666666666665,614422023.0,0.0,1.1919105329505404,54.377699957767184,0.0,-100
580,580,2020-05-15,2125,2125,2000,2015,481209,-2.729528535980149,2064.0,2071.25,2057.9166666666665,97.62596899224806,97.28424864212433,97.9145576027536,64.60151130707371,2200.453022614148,1942.0469773858529,2046.6666666666667,0.0,984874420.0,1.1923959507343092,54.38780117865729,0.0,-100
581,581,2020-05-18,2040,2060,1975,2000,399206,-0.75,2041.0,2071.25,2051.25,97.99118079372856,96.56004828002412,97.50152346130407,64.60151130707371,2200.453022614148,1942.0469773858529,2005.0,0.0,800408030.0,0.9441896616607404,48.56468894368088,0.0,-100
582,582,2020-05-19,2010,2040,1965,2030,476182,1.477832512315271,2039.0,2071.25,2041.5833333333333,99.55860716037272,98.0084490042245,99.43262990326136,64.60151130707371,2200.453022614148,1942.0469773858529,2001.6666666666667,0.0,953157636.0,1.0553855224088495,51.34732685924389,0.0,-100
583,583,2020-05-20,2025,2160,2020,2140,766656,5.14018691588785,2051.0,2070.25,2030.5833333333333,104.33934666016576,103.36915831421324,105.38843517872532,63.29702329410772,2196.8440465882154,1943.6559534117848,2061.6666666666665,1580589120.0,0.0,1.0885150334235292,52.11909016710389,0.0,-100
584,584,2020-05-21,2130,2210,2095,2115,683827,-1.182033096926714,2060.0,2070.25,2022.0833333333333,102.66990291262135,102.1615746890472,104.5950958170204,63.29702329410772,2196.8440465882154,1943.6559534117848,2113.333333333333,1445154393.0,0.0,1.11904865861062,52.80901191501368,0.0,-100
585,585,2020-05-22,2140,2150,1980,2010,845668,-5.223880597014925,2059.0,2070.25,2015.5833333333333,97.6202039825158,97.08972346334984,99.7229916897507,63.29702329410772,2196.8440465882154,1943.6559534117848,2043.3333333333333,0.0,1727981613.0,0.754552284602881,43.00540321451086,0.0,-100
586,586,2020-05-25,1985,2040,1920,1940,844465,-3.608247422680412,2047.0,2067.75,2008.0,94.77283829995116,93.82178696650948,96.61354581673308,67.48245385985493,2202.71490771971,1932.7850922802904,1948.3333333333333,0.0,1645299308.0,0.6962335367664133,41.045853750402,0.0,-100
587,587,2020-05-26,1965,2010,1960,2005,475163,3.2418952618453867,2042.0,2066.5,2001.5833333333333,98.18805093046034,97.02395354464068,100.17069819726048,68.4432150341479,2203.386430068296,1929.613569931704,1976.6666666666667,939238863.0,0.0,0.709155944530958,41.49158810231157,0.0,-100
588,588,2020-05-27,2045,2045,1990,2010,281481,0.2487562189054726,2016.0,2069.25,1997.5,99.70238095238096,97.13664371148968,100.62578222778473,64.73173385922188,2198.713467718444,1939.786532281556,2015.0,567184215.0,0.0,0.5667158421859803,36.1722162326043,0.0,-100
589,589,2020-05-28,2015,2025,1910,1970,471078,-2.030456852791878,1987.0,2064.0,1994.6666666666667,99.14443885254153,95.44573643410853,98.7633689839572,68.3951367923348,2200.7902735846696,1927.2097264153304,1965.0,0.0,925668270.0,0.4364788664009118,30.385331563875127,0.0,-100
590,590,2020-05-29,1955,1970,1920,1935,246524,-1.8087855297157625,1972.0,2056.75,1989.4166666666667,98.1237322515213,94.08046675580404,97.26469233024756,74.06034168518536,2204.870683370371,1908.629316629629,1936.6666666666667,0.0,477434813.0,0.4861257844165199,32.71094476080178,0.0,-100
591,591,2020-06-01,1970,1970,1895,1910,451165,-1.3089005235602094,1966.0,2047.75,1984.5,97.15157680569683,93.27310462702968,96.24590576971528,80.46697590021894,2208.683951800438,1886.816048199562,1925.0,0.0,868492625.0,0.5190080005271372,34.167562010669286,0.0,-100
592,592,2020-06-02,1920,1940,1910,1920,289945,0.5208333333333333,1949.0,2040.25,1979.0,98.51205746536684,94.10611444675897,97.01869631126831,85.13881853216391,2210.527637064328,1869.972362935672,1916.6666666666667,0.0,555727916.0,0.575742579486848,36.53785757787562,0.0,-100
593,593,2020-06-03,1925,1940,1900,1910,316584,-0.5235602094240838,1929.0,2029.75,1972.8333333333333,99.01503369621564,94.10025865254342,96.815071386331,87.69677123024907,2205.1435424604983,1854.356457539502,1911.6666666666667,0.0,605203080.0,0.4748584412553078,32.1968826276736,0.0,-100
594,594,2020-06-04,1915,1915,1865,1890,424880,-1.058201058201058,1913.0,2014.75,1965.25,98.79769994772607,93.80816478471274,96.17097061442564,84.44049602188029,2183.6309920437607,1845.86900795624,1890.0,0.0,803023200.0,0.484081890289173,32.61827352362947,0.0,-100
595,595,2020-06-05,1885,1915,1845,1915,275607,1.3054830287206265,1909.0,2001.0,1949.5833333333333,100.3143006809848,95.70214892553724,98.22611669160078,76.40956126448916,2153.8191225289784,1848.1808774710216,1881.6666666666667,0.0,518600505.0,0.4991049157680814,33.29352805919925,0.0,-100
596,596,2020-06-08,1935,1955,1905,1955,401101,2.0460358056265986,1918.0,1993.0,1940.25,101.9290928050052,98.09332664325136,100.76021131297512,72.1000766478908,2137.200153295781,1848.7998467042185,1931.6666666666667,774793431.0,0.0,0.6529689155798748,39.50279460341866,0.0,-100
597,597,2020-06-09,1950,1965,1910,1925,302632,-1.5584415584415583,1919.0,1987.25,1932.0833333333333,100.31266284523188,96.867530506982,99.63338365322409,72.73736099289472,2132.724721985789,1841.7752780142105,1928.3333333333333,0.0,583575373.0,0.4277772970507149,29.96106591233466,0.0,-100
598,598,2020-06-10,1925,1945,1910,1940,159618,0.7731958762886598,1925.0,1980.25,1926.5833333333333,100.77922077922076,97.96742835500568,100.69639690298024,70.02772007532111,2120.3054401506424,1840.1945598493576,1925.0,0.0,307264650.0,0.2529549643947157,20.18867170672129,0.0,-100
599,599,2020-06-11,1945,1945,1860,1865,450228,-4.021447721179625,1920.0,1970.0,1928.5,97.13541666666666,94.67005076142132,96.70728545501686,71.19284411113067,2112.3856882222613,1827.6143117777387,1890.0,0.0,850930920.0,0.2802057092259185,21.88755347727249,0.0,-100
600,600,2020-06-12,1740,1835,1725,1805,419547,-3.32409972299169,1898.0,1959.5,1930.1666666666667,95.10010537407798,92.11533554478184,93.51524048009672,79.23814870708742,2117.976297414175,1801.023702585825,1756.6666666666667,0.0,737004230.0,0.3153933333251872,23.97711204206148,0.0,-100
601,601,2020-06-15,1805,2210,1655,1660,8209010,-8.734939759036145,1839.0,1942.5,1930.0,90.26644915715065,85.45688545688546,86.01036269430051,103.00102196733772,2148.5020439346754,1736.4979560653246,1706.6666666666667,0.0,14010043733.0,0.0631727903053745,5.941911877487897,1.0,0
602,602,2020-06-16,1735,1840,1720,1770,1085584,6.214689265536723,1808.0,1929.5,1933.4166666666667,97.89823008849558,91.73360974345684,91.54777811301236,107.67763780939264,2144.855275618785,1714.1447243812147,1741.6666666666667,1890725466.0,0.0,0.1254776984080956,11.148839162746144,0.0,-100
603,603,2020-06-17,1770,1865,1720,1785,823383,0.8403361344537815,1777.0,1911.75,1940.8333333333333,100.4501969611705,93.36994899960769,91.97080291970804,100.14824537969604,2112.0464907593923,1711.453509240608,1758.3333333333333,1447781775.0,0.0,0.2024531045186371,16.83667360979392,0.0,-100
604,604,2020-06-18,1810,1820,1770,1790,174818,0.2793296089385474,1762.0,1895.5,1947.1666666666667,101.58910329171395,94.43418623054602,91.9284430368912,91.42008301761496,2078.34016603523,1712.65983396477,1790.0,312924220.0,0.0,0.2230975169006371,18.240370356238827,0.0,-100
605,605,2020-06-19,1790,1810,1745,1770,277421,-1.1299435028248588,1755.0,1883.5,1953.8333333333333,100.85470085470084,93.97398460313246,90.59114561119168,91.35097153287565,2066.2019430657515,1700.7980569342487,1768.3333333333333,0.0,490572801.0,0.2274297133086628,18.52893985233605,0.0,-100
606,606,2020-06-22,1795,1795,1745,1750,175237,-1.1428571428571428,1773.0,1874.0,1959.4166666666667,98.70276367738296,93.38313767342584,89.31229532598988,94.97368056467153,2063.947361129343,1684.052638870657,1763.3333333333333,0.0,309001243.0,0.230349949313239,18.72231144007577,0.0,-100
607,607,2020-06-23,1760,1785,1710,1710,279723,-2.3391812865497075,1761.0,1859.25,1963.1666666666667,97.10391822827938,91.97256958450988,87.10416843535104,96.45390227024603,2052.157804540492,1666.3421954595078,1726.6666666666667,0.0,482988380.0,0.2318244238602642,18.81959956060767,0.0,-100
608,608,2020-06-24,1705,1760,1705,1745,266688,2.005730659025788,1753.0,1846.0,1965.3333333333333,99.5436394751854,94.52871072589384,88.78900949796473,92.78724957778851,2031.574499155577,1660.425500844423,1718.3333333333333,0.0,458258880.0,0.2360874793152558,19.099576952760582,0.0,-100
