,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
531,531,2020-03-03,2805,2805,2670,2750,28572,1.6363636363636365,2754.0,3124.5,3236.833333333333,99.8547567175018,88.01408225316051,84.9595798362597,280.83006661643543,3686.160133232871,2562.839866767129,2741.6666666666665,78334900.0,0.0,0.0275368052994307,2.679885056906187,0.0,-100
532,532,2020-03-04,2750,2800,2715,2770,25961,0.7220216606498195,2733.0,3100.25,3226.6666666666665,101.35382363702892,89.34763325538263,85.84710743801654,289.7661262030795,3679.782252406159,2520.717747593841,2745.0,71262945.0,0.0,0.0541488149746442,5.136733467365971,0.0,-100
533,533,2020-03-05,2800,2850,2770,2795,36440,0.8944543828264758,2734.0,3070.25,3219.083333333333,102.23116313094368,91.03493200879409,86.82595977115638,288.70160792945865,3647.653215858917,2492.846784141083,2788.333333333333,101606866.0,0.0,0.1294654195186087,11.462539470556637,0.0,-100
534,534,2020-03-06,2770,2820,2730,2740,12928,-2.0072992700729926,2752.0,3040.0,3209.833333333333,99.56395348837208,90.13157894736842,85.36268757464043,290.0907299086781,3620.181459817356,2459.818540182644,2746.6666666666665,0.0,35508906.0,0.1549453328175206,13.415815313052718,0.0,-100
535,535,2020-03-09,2705,2745,2640,2655,20345,-3.2015065913371,2742.0,3005.5,3201.75,96.82713347921224,88.33804691399102,82.92340126493323,292.92490505247645,3591.3498101049527,2419.650189895048,2666.6666666666665,0.0,54253333.0,0.1712644768981329,14.622186557872382,0.0,-100
536,536,2020-03-10,2600,2670,2510,2660,28908,0.18796992481203,2724.0,2963.5,3193.583333333333,97.65051395007345,89.75873122996457,83.29201784828953,278.1380762745126,3519.776152549025,2407.223847450975,2590.0,0.0,74871720.0,0.1776953410569376,15.088396367218609,0.0,-100
537,537,2020-03-11,2675,2695,2525,2595,32073,-2.5048169556840074,2689.0,2917.25,3185.583333333333,96.5042766827817,88.9536378438598,81.46074763910325,256.8200014755417,3430.890002951084,2403.6099970489167,2598.333333333333,83336345.0,0.0,0.2832262025744357,22.07141671563606,0.0,-100
538,538,2020-03-12,2495,2640,2365,2430,45868,-6.790123456790123,2616.0,2865.0,3173.583333333333,92.88990825688074,84.81675392670157,76.56959798335214,243.32131669440173,3351.6426333888035,2378.3573666111965,2430.0,0.0,111459240.0,0.2899926792986075,22.480180232982548,0.0,-100
539,539,2020-03-13,2205,2445,1965,2390,90430,-1.6736401673640169,2546.0,2820.75,3159.5,93.87274155538098,84.72923867765665,75.64488051906947,245.2993606102392,3311.348721220478,2330.151278779522,2186.6666666666665,0.0,197740266.0,0.3108853830525346,23.71568003364301,0.0,-100
540,540,2020-03-16,2425,2445,2155,2190,64641,-9.1324200913242,2453.0,2766.5,3144.5,89.2784345699144,79.161395264775,69.64541262521864,259.1387557600077,3284.777511520016,2248.2224884799843,2256.6666666666665,145873190.0,0.0,0.5225108362695219,34.3190224872084,1.0,-100
541,541,2020-03-17,2190,2190,1955,2030,171827,-7.881773399014778,2327.0,2709.0,3126.0,87.2367855608079,74.93540051679585,64.93921944977608,288.4833298111874,3285.9666596223747,2132.0333403776253,2058.333333333333,0.0,353677241.0,0.4082311926944718,28.98893269885417,1.0,-100
542,542,2020-03-18,2090,2120,1890,1925,154594,-5.454545454545454,2193.0,2647.25,3106.083333333333,87.77929776561788,72.7169704410237,61.97515627934429,317.57500150192936,3282.4000030038587,2012.0999969961413,1968.3333333333333,0.0,304292523.0,0.3532472023662225,26.103671357941963,1.0,-100
543,543,2020-03-19,1895,2000,1480,1585,142438,-21.45110410094637,2024.0,2569.25,3080.4166666666665,78.31027667984189,61.691155006324806,51.45407818206411,375.2307184989875,3319.711436997975,1818.788563002025,1653.3333333333333,0.0,235497493.0,0.3268307392230164,24.63243649407809,1.0,-100
544,544,2020-03-20,1600,1680,1525,1610,180844,1.5527950310559009,1868.0,2494.75,3055.1666666666665,86.18843683083513,64.5355246016635,52.69761606022585,410.5595507802071,3315.869101560414,1673.630898439586,1578.3333333333333,0.0,285432113.0,0.2906787085161287,22.521384028277424,1.0,-100
545,545,2020-03-23,1555,1555,1370,1390,145124,-15.827338129496402,1708.0,2420.75,3025.9166666666665,81.38173302107728,57.42022100588661,45.936493073724215,468.6354070456538,3358.020814091308,1483.4791859086924,1438.3333333333333,0.0,208736686.0,0.2160010365273125,17.76322799396405,1.0,-100
546,546,2020-03-24,1400,1475,1380,1455,157290,4.4673539518900345,1593.0,2349.5,2995.6666666666665,91.33709981167608,61.92806980208555,48.5701568932903,502.25779708915,3354.0155941783,1344.9844058217,1411.6666666666667,0.0,222041050.0,0.1587783645567114,13.702220322127928,0.0,-100
547,547,2020-03-25,1540,1590,1505,1590,101359,8.49056603773585,1526.0,2285.25,2968.0,104.19397116644824,69.57663275352806,53.57142857142857,513.559495349041,3312.3689906980817,1258.131009301918,1545.0,156599655.0,0.0,0.1851726578064959,15.624108148867649,0.0,-100
548,548,2020-03-26,1585,1895,1565,1745,202764,8.882521489971348,1558.0,2233.0,2942.583333333333,112.002567394095,78.1459919390954,59.30163405171193,512.6617844770193,3258.323568954039,1207.6764310459614,1631.6666666666667,330843260.0,0.0,0.3499276696144678,25.921956967842974,0.0,-100
549,549,2020-03-27,1790,1900,1665,1770,156090,1.4124293785310735,1590.0,2189.0,2917.583333333333,111.32075471698111,80.8588396528095,60.66664762503213,512.7521202707105,3214.504240541421,1163.495759458579,1741.6666666666667,271856750.0,0.0,0.4958044022579275,33.1463392880451,0.0,-100
550,550,2020-03-30,1710,1765,1685,1710,104157,-3.508771929824561,1654.0,2139.25,2890.0,103.38573155985488,79.93455650344747,59.16955017301038,508.3028391773879,3155.855678354776,1122.6443216452242,1701.6666666666667,0.0,177240495.0,0.4715906361809965,32.046319444165974,0.0,-100
551,551,2020-03-31,1730,1790,1700,1750,185232,2.2857142857142856,1713.0,2089.25,2862.083333333333,102.15995329830707,83.7621155917195,61.144271364099566,494.0468627889292,3077.3437255778585,1101.1562744221417,1726.6666666666667,319833920.0,0.0,0.5844171448766292,36.88530806210979,0.0,-100
552,552,2020-04-01,1740,1820,1690,1750,229526,0.0,1745.0,2038.25,2835.6666666666665,100.2865329512894,85.85796639273887,61.713882684847775,472.2406695743223,2982.731339148645,1093.7686608513554,1726.6666666666667,0.0,396314893.0,0.5144984418049369,33.97153985789328,0.0,-100
553,553,2020-04-02,1750,1780,1655,1780,164687,1.6853932584269662,1752.0,1987.5,2810.583333333333,101.59817351598171,89.55974842767296,63.33204850713079,440.0792392764167,2867.658478552833,1107.3415214471663,1728.3333333333333,284634031.0,0.0,0.6914704733228472,40.879842966721874,0.0,-100
554,554,2020-04-03,1810,1945,1760,1865,249729,4.557640750670242,1771.0,1943.75,2789.75,105.30773574251836,95.94855305466238,66.85186844699345,403.2887009523003,2750.3274019046007,1137.1725980953993,1811.6666666666667,452425705.0,0.0,0.8318826904561453,45.4113516542374,0.0,-100
555,555,2020-04-06,1910,1945,1865,1935,236082,3.617571059431525,1816.0,1907.75,2768.5,106.55286343612336,101.42838422225134,69.89344410330504,366.95573732794975,2641.6614746558994,1173.8385253441006,1903.3333333333333,449342740.0,0.0,1.2382987927175764,55.32321228722667,0.0,-100
556,556,2020-04-07,1985,2030,1900,1935,218955,0.0,1853.0,1871.5,2745.833333333333,104.42525634106856,103.39300026716538,70.47040971168437,321.7595539006113,2515.0191078012226,1227.9808921987774,1940.0,424772700.0,0.0,1.7638330158372124,63.81836405203073,0.0,-100
557,557,2020-04-08,1940,2340,1905,2130,536893,9.15492957746479,1929.0,1848.25,2724.1666666666665,110.4199066874028,115.24414987150008,78.18904863872744,280.93956551843826,2410.1291310368765,1286.3708689631237,1991.6666666666667,1069311891.0,0.0,2.914965099187272,74.45698812978958,0.0,-100
558,558,2020-04-09,2145,2285,2080,2170,235664,1.8433179723502304,2007.0,1835.25,2702.9166666666665,108.1215744892875,118.24002179539572,80.28364421149993,257.65376093959986,2350.5575218792,1319.9424781208004,2131.6666666666665,502357093.0,0.0,4.243589744432247,80.92909535758741,0.0,-100
559,559,2020-04-10,2300,2360,2150,2275,403235,4.615384615384616,2089.0,1829.5,2683.4166666666665,108.90378171373862,124.35091555069693,84.77997577714979,245.62433875631783,2320.748677512636,1338.2513224873642,2241.6666666666665,903918458.0,0.0,6.493111276347872,86.65440878802218,0.0,-100
560,560,2020-04-13,2275,2285,2100,2140,148215,-6.308411214953271,2130.0,1827.0,2661.75,100.46948356807512,117.13191023535852,80.39823424438809,241.9895604533918,2310.9791209067835,1343.0208790932163,2171.6666666666665,0.0,321873575.0,5.769185961656235,85.22717494150024,0.0,-100
561,561,2020-04-14,2135,2180,2120,2155,134582,0.6960556844547563,2174.0,1833.25,2640.6666666666665,99.12603495860166,117.5507977635347,81.60817975258774,249.02058147872967,2331.29116295746,1335.2088370425404,2136.6666666666665,0.0,287556873.0,4.234451838356583,80.895802829395,0.0,-100
562,562,2020-04-16,2135,2145,2075,2095,93819,-2.863961813842482,2167.0,1841.75,2620.583333333333,96.67743424088602,113.75050902674089,79.94403281712087,255.1432776015622,2352.0365552031244,1331.4634447968756,2101.6666666666665,0.0,197176265.0,3.389785362610823,77.21984294454774,0.0,-100
563,563,2020-04-17,2110,2205,2110,2145,267538,2.331002331002331,2162.0,1869.75,2602.1666666666665,99.213691026827,114.72121941436022,82.43130724396337,256.2095924495461,2382.169184899092,1357.3308151009078,2121.6666666666665,567626456.0,0.0,3.604086063800704,78.28016274798969,0.0,-100
564,564,2020-04-20,2150,2180,2120,2130,201996,-0.7042253521126761,2133.0,1895.75,2581.9166666666665,99.85935302391,112.3565871027298,82.49685311299746,254.8439925254672,2405.4379850509345,1386.0620149490658,2133.333333333333,430924800.0,0.0,4.493349996408661,81.7961717230149,0.0,-100
565,565,2020-04-21,2125,2125,2005,2095,119706,-1.6706443914081146,2124.0,1931.0,2557.25,98.6346516007533,108.49300880372864,81.92394173428488,228.61482200878785,2388.2296440175755,1473.7703559824245,2075.0,0.0,248389950.0,3.503943624631347,77.79723541539997,0.0,-100
566,566,2020-04-22,2040,2150,2000,2145,137425,2.331002331002331,2122.0,1965.5,2532.583333333333,101.08388312912346,109.13253625031798,84.69612714290415,203.70838289859915,2372.9167657971984,1558.0832342028016,2061.6666666666665,0.0,283324541.0,3.7997708313975127,79.16567196378337,0.0,-100
567,567,2020-04-23,2145,2190,2095,2175,212556,1.3793103448275863,2138.0,1994.75,2508.333333333333,101.73058933582789,109.03622007770396,86.7109634551495,188.37584910577075,2371.501698211541,1617.9983017884583,2138.333333333333,454515580.0,0.0,3.92670713674204,79.70246713992248,0.0,-100
568,568,2020-04-24,2185,2400,2115,2160,1086993,-0.6944444444444444,2141.0,2015.5,2484.75,100.887435777674,107.16943686430167,86.93027467552068,182.17183906238824,2379.8436781247765,1651.1563218752235,2153.333333333333,2340658260.0,0.0,5.337603526455074,84.22116505354592,0.0,-100
569,569,2020-04-27,2500,2545,2315,2355,1559248,8.280254777070063,2186.0,2044.75,2468.833333333333,107.73101555352244,115.17300403472306,95.38918517518395,187.56384877802344,2419.8776975560468,1669.6223024439532,2390.0,3726602720.0,0.0,7.786387846844575,88.61875872735203,0.0,-100
570,570,2020-04-28,2350,2350,2200,2280,283509,-3.289473684210526,2223.0,2073.25,2453.583333333333,102.56410256410255,109.97226576630894,92.92531331725706,177.03162815843157,2427.313256316864,1719.186743683137,2276.6666666666665,0.0,645455490.0,5.038830876596638,83.44050329550578,0.0,-100
571,571,2020-04-29,2270,2320,2225,2290,170322,0.4366812227074235,2252.0,2100.25,2438.0,101.68738898756662,109.03463873348412,93.92945036915503,165.9698371455167,2432.189674291033,1768.3103257089665,2261.6666666666665,0.0,385211590.0,3.768107857387783,79.02732006259917,0.0,-100
572,572,2020-05-04,2260,2290,2170,2210,125832,-3.619909502262444,2259.0,2123.25,2420.583333333333,97.83089862771138,104.08571764982928,91.30030639997246,145.4871580514884,2414.224316102977,1832.275683897023,2213.333333333333,0.0,278508160.0,3.1819669835975803,76.08780739010666,0.0,-100
573,573,2020-05-06,2230,2255,2180,2200,158984,-0.4545454545454545,2267.0,2144.25,2400.6666666666665,97.04455227172475,102.59997668182348,91.64121077478478,121.7014790378654,2387.652958075731,1900.8470419242688,2203.333333333333,0.0,350294746.0,2.508622962495263,71.49878996149475,0.0,-100
574,574,2020-05-07,2200,2215,2185,2210,121412,0.4524886877828055,2238.0,2161.5,2381.75,98.74888293118856,102.24381216747628,92.78891571323608,103.05976804494394,2367.619536089888,1955.380463910112,2198.333333333333,0.0,266904046.0,2.555482010909393,71.8744182383241,0.0,-100
575,575,2020-05-08,2210,2265,2200,2230,164569,0.8968609865470852,2228.0,2176.25,2363.1666666666665,100.08976660682228,102.46984491671454,94.36490584667466,89.10187841367902,2354.453756827358,1998.0462431726417,2213.333333333333,364246053.0,0.0,2.969411527103789,74.80734881803419,0.0,-100
576,576,2020-05-11,2240,2260,2150,2155,174739,-3.480278422273782,2201.0,2187.25,2340.75,97.91004089050432,98.5255457766602,92.06450923849194,69.08185457544448,2325.413709150889,2049.086290849111,2181.6666666666665,0.0,381222251.0,2.7769323249854296,73.52348641820429,0.0,-100
577,577,2020-05-12,2150,2180,2040,2075,198718,-3.855421686746989,2174.0,2184.5,2316.6666666666665,95.44618215271387,94.9874113069352,89.56834532374101,72.49137879778476,2329.4827575955696,2039.5172424044304,2088.333333333333,0.0,414989423.0,2.2483935009269214,69.215552250223,0.0,-100
578,578,2020-05-13,2075,2080,2015,2065,93587,-0.4842615012106537,2147.0,2179.25,2293.1666666666665,96.18071727992547,94.75737065504188,90.05014899338614,77.24320784314092,2333.736415686282,2024.7635843137184,2051.6666666666665,0.0,192009328.0,1.99808594180176,66.64538577573163,0.0,-100
579,579,2020-05-14,2045,2135,2005,2010,110745,-2.736318407960199,2107.0,2166.0,2272.083333333333,95.39629805410536,92.797783933518,88.46506510177883,82.50358843872861,2331.0071768774574,2000.9928231225429,2020.0,0.0,223704900.0,2.012500981131192,66.80499006428536,0.0,-100
580,580,2020-05-15,2065,2065,2000,2035,82381,1.2285012285012284,2068.0,2160.75,2251.4166666666665,98.40425531914892,94.18026148328128,90.38753377503056,87.43832412803756,2335.626648256075,1985.8733517439248,2033.3333333333333,167508033.0,0.0,2.247564220864557,69.2076913036755,0.0,-100
581,581,2020-05-18,2040,2040,1970,2015,133023,-0.9925558312655088,2040.0,2153.75,2232.0,98.77450980392156,93.55774811375508,90.2777777777778,93.32843815485734,2340.406876309715,1967.0931236902848,2008.3333333333333,0.0,267154525.0,1.9377780984737576,65.96066937392166,0.0,-100
582,582,2020-05-19,2020,2130,2020,2100,244721,4.047619047619048,2045.0,2154.0,2214.333333333333,102.68948655256725,97.49303621169916,94.83667017913592,93.1693421453294,2340.338684290659,1967.661315709341,2046.6666666666667,500862313.0,0.0,1.3975283405779353,58.29037834193253,0.0,-100
583,583,2020-05-20,2100,2140,2035,2120,104960,0.9433962264150944,2056.0,2152.75,2197.25,103.11284046692606,98.47869004761353,96.48424166571851,93.46368560205492,2339.67737120411,1965.82262879589,2085.0,218841600.0,0.0,0.3674863411233184,26.87312699748413,0.0,-100
584,584,2020-05-21,2165,2185,2130,2155,132627,1.6241299303944314,2085.0,2154.0,2181.5,103.35731414868106,100.04642525533892,98.7852395140958,93.31046085657889,2340.6209217131577,1967.3790782868423,2150.0,285148050.0,0.0,0.5567415300726513,35.763260587431546,0.0,-100
585,585,2020-05-22,2175,2210,2085,2150,161298,-0.2325581395348837,2108.0,2156.75,2169.5,101.99240986717268,99.68702909470268,99.10117538603365,92.28495629244622,2341.3199125848923,1972.180087415108,2136.6666666666665,0.0,344640060.0,0.5650476372206672,36.10418135412942,0.0,-100
586,586,2020-05-25,2130,2160,2100,2155,52755,0.2320185614849187,2136.0,2157.25,2157.4166666666665,100.88951310861422,99.89570054467494,99.88798331337637,92.24502553984183,2341.740051079684,1972.759948920316,2128.333333333333,0.0,112280225.0,0.6018354799899727,37.57161628070194,0.0,-100
587,587,2020-05-26,2150,2235,2130,2200,145820,2.0454545454545454,2156.0,2158.5,2146.1666666666665,102.04081632653062,101.92263145703036,102.50834821775258,92.6666351129783,2343.8332702259568,1973.166729774044,2160.0,314971200.0,0.0,0.8405162512250564,45.66741807716203,0.0,-100
588,588,2020-05-27,2200,2225,2160,2185,101250,-0.6864988558352403,2169.0,2159.75,2136.083333333333,100.73766712770862,101.16911679592546,102.29001677525063,92.85635482605868,2345.462709652117,1974.0372903478824,2181.6666666666665,220893749.0,0.0,1.0704908242823,51.70227328360015,0.0,-100
589,589,2020-05-28,2200,2225,2115,2160,116154,-1.1574074074074074,2170.0,2150.0,2127.9166666666665,99.53917050691244,100.46511627906978,101.5077344820834,80.7204402471158,2311.440880494232,1988.5591195057684,2158.333333333333,0.0,250699050.0,0.781188608827406,43.8577141665912,0.0,-100
590,590,2020-05-29,2160,2160,2085,2120,84665,-1.8867924528301887,2164.0,2142.0,2118.1666666666665,97.96672828096118,98.97292250233428,100.08655283657252,74.87533498741546,2291.750669974831,1992.249330025169,2121.6666666666665,0.0,179630908.0,0.8605197220716638,46.25157754917463,0.0,-100
591,591,2020-06-01,2120,2160,2120,2150,62102,1.3953488372093024,2163.0,2135.0,2108.1666666666665,99.39898289412852,100.70257611241216,101.98434658866312,66.37215649576821,2267.7443129915364,2002.255687008464,2130.0,132277260.0,0.0,1.1722055523745794,53.96384108737615,0.0,-100
592,592,2020-06-02,2155,2245,2140,2210,149654,2.7149321266968327,2165.0,2135.0,2098.833333333333,102.07852193995382,103.5128805620609,105.2965933455094,66.37215649576821,2267.7443129915364,2002.255687008464,2168.333333333333,324499756.0,0.0,1.5709939573546334,61.10453713283218,0.0,-100
593,593,2020-06-03,2220,2350,2215,2300,430669,3.91304347826087,2188.0,2140.0,2090.583333333333,105.11882998171846,107.4766355140187,110.0171403515765,74.76278274793232,2289.5255654958646,1990.474434504136,2245.0,966851905.0,0.0,2.712959919098324,73.06730959156582,1.0,0
594,594,2020-06-04,2310,2355,2240,2270,237363,-1.3215859030837005,2210.0,2143.0,2082.75,102.71493212669682,105.92627158189454,108.99051734485656,78.81357083251852,2300.627141665037,1985.372858334963,2273.333333333333,539605220.0,0.0,3.0352880983596213,75.21862192673409,0.0,-100
595,595,2020-06-05,2260,2290,2210,2285,67596,0.6564551422319475,2243.0,2145.75,2076.583333333333,101.8724921979492,106.48957241057906,110.0365183193547,82.86442637162659,2311.4788527432534,1980.0211472567469,2251.6666666666665,0.0,152203660.0,3.3709537699431777,77.1216980862051,0.0,-100
596,596,2020-06-08,2285,2330,2245,2285,109051,0.0,2270.0,2152.25,2070.333333333333,100.66079295154184,106.167963758857,110.36870069232008,88.53300009187043,2329.316000183741,1975.183999816259,2271.6666666666665,247727521.0,0.0,3.127427057243923,75.77183106737331,0.0,-100
597,597,2020-06-09,2310,2310,2230,2245,97761,-1.7817371937639197,2277.0,2160.75,2064.5,98.59464207290294,103.89910910563462,108.74303705497698,88.88601512169664,2338.522030243393,1982.9779697566064,2261.6666666666665,0.0,221102795.0,2.4052663920714816,70.63372186304395,0.0,-100
598,598,2020-06-10,2230,2255,2190,2205,54068,-1.8140589569161,2258.0,2167.75,2060.75,97.65279007971655,101.71837158343908,106.9998786849448,86.42725873609277,2340.6045174721858,1994.8954825278145,2208.333333333333,0.0,119400166.0,1.9905162854423832,66.56095788984906,0.0,-100
599,599,2020-06-11,2210,2270,2160,2170,31201,-1.6129032258064515,2238.0,2175.75,2057.083333333333,96.96157283288652,99.73572331379984,105.48916345959084,78.05657529876872,2331.863150597537,2019.6368494024623,2180.0,0.0,68018180.0,2.4895672219526035,71.34315127362856,0.0,-100
600,600,2020-06-12,2065,2110,1995,2095,122658,-3.579952267303103,2200.0,2178.75,2055.5,95.22727272727272,96.15605278255882,101.92167355874484,73.37493835739348,2325.4998767147868,2032.000123285213,2051.6666666666665,0.0,251653329.0,2.2103554628188755,68.85080136509423,0.0,-100
601,601,2020-06-15,2095,2095,1975,1975,153072,-6.075949367088607,2138.0,2176.75,2054.583333333333,92.37605238540692,90.73159526817504,96.12654633948488,78.44332516640165,2333.636650332803,2019.8633496671969,2015.0,0.0,308440080.0,1.5677776379902864,61.05581787125981,1.0,-100
602,602,2020-06-16,2060,2090,1990,2060,82884,4.12621359223301,2101.0,2174.75,2056.833333333333,98.0485483103284,94.72353144039543,100.15395835021472,80.97229870701874,2336.6945974140376,2012.8054025859624,2036.6666666666667,168807080.0,0.0,1.5341982094904554,60.53978744618135,0.0,-100
603,603,2020-06-17,2030,2100,2025,2050,22000,-0.4878048780487805,2070.0,2171.25,2064.583333333333,99.03381642512076,94.41565918249856,99.2936427850656,84.88188387712808,2341.013767754256,2001.486232245744,2035.0,0.0,44770000.0,1.7690565872555493,63.88661739155305,0.0,-100
604,604,2020-06-18,2100,2100,2005,2065,24109,0.7263922518159807,2049.0,2166.75,2072.1666666666665,100.78086871644705,95.30402676820124,99.65414622375935,88.11289110539566,2342.975782210792,1990.5242177892087,2056.6666666666665,49584176.0,0.0,2.084229144699396,67.57698753613636,0.0,-100
605,605,2020-06-19,2125,2130,2045,2085,29876,0.9592326139088728,2047.0,2163.5,2083.75,101.85637518319491,96.37162006008782,100.05998800239952,89.94296438359821,2343.385928767196,1983.614071232804,2085.0,62291460.0,0.0,2.024185812586419,66.93324874952854,0.0,-100
606,606,2020-06-22,2085,2100,1985,1990,101709,-4.773869346733668,2050.0,2155.25,2092.6666666666665,97.07317073170732,92.33267602366315,95.0939789741956,97.97253911712504,2351.19507823425,1959.30492176575,2020.0,0.0,205452180.0,1.484177546366814,59.74522829648264,0.0,-100
607,607,2020-06-23,2050,2050,1985,2035,53533,2.211302211302211,2045.0,2147.0,2100.083333333333,99.51100244498777,94.78341872380064,96.90091663029244,100.90902625113054,2348.8180525022613,1945.181947497739,2023.3333333333333,108315103.0,0.0,0.8579838847781865,46.17821994083744,0.0,-100
608,608,2020-06-24,2020,2045,1960,1990,96293,-2.261306532663317,2033.0,2137.25,2104.1666666666665,97.88489916379734,93.11030529886536,94.5742574257426,106.31971397135796,2349.889427942716,1924.610572057284,1990.0,0.0,191623070.0,0.4074615912501083,28.950103774284926,0.0,-100
609,609,2020-06-25,1940,1980,1935,1950,47774,-2.051282051282051,2010.0,2126.75,2107.1666666666665,97.01492537313432,91.68919713177384,92.54132721664162,114.04379352735197,2354.837587054704,1898.662412945296,1941.6666666666667,0.0,92761183.0,0.4235740102092494,29.75426687840337,0.0,-100
610,610,2020-06-26,1935,2000,1920,1980,90512,1.5151515151515151,1989.0,2119.75,2111.6666666666665,99.5475113122172,93.40724141997876,93.76479873717444,118.68218285117536,2357.114365702351,1882.3856342976487,1945.0,176045840.0,0.0,0.3758886187660407,27.31969824004757,0.0,-100
611,611,2020-06-29,1980,1980,1915,1930,39894,-2.5906735751295336,1977.0,2108.75,2114.6666666666665,97.62266059686394,91.52341434499112,91.2673392181589,125.71767660329382,2360.1853532065875,1857.3146467934123,1941.6666666666667,0.0,77460850.0,0.4156019203055703,29.358671696055552,0.0,-100
612,612,2020-06-30,1930,1980,1900,1940,66443,0.5154639175257731,1958.0,2095.25,2117.833333333333,99.08069458631256,92.59038300918743,91.6030534351145,128.73345575872276,2352.7169115174456,1837.7830884825544,1923.3333333333333,0.0,127792036.0,0.4130523943861531,29.23121577282972,0.0,-100
613,613,2020-07-01,1950,1980,1930,1930,36821,-0.5181347150259068,1946.0,2076.75,2120.333333333333,99.17780061664952,92.93367039845911,91.02342398993868,124.26917939446022,2325.2883587889205,1828.2116412110795,1936.6666666666667,71310003.0,0.0,0.4895206173989428,32.86430625268969,0.0,-100
614,614,2020-07-02,1970,1970,1930,1965,40538,1.7811704834605595,1949.0,2061.5,2122.0,100.8209338122114,95.31894251758428,92.60131950989631,117.85472770368362,2297.2094554073674,1825.7905445926328,1955.0,79251790.0,0.0,0.6826346105727378,40.56939078059149,0.0,-100
615,615,2020-07-03,1980,1980,1930,1975,37201,0.5063291139240507,1948.0,2046.0,2122.6666666666665,101.38603696098562,96.52981427174976,93.04334170854273,106.77817636283456,2259.556352725669,1832.443647274331,1961.6666666666667,72975961.0,0.0,1.0658531868813292,51.59384963315673,0.0,-100
616,616,2020-07-06,1995,2000,1930,2000,40197,1.25,1962.0,2031.75,2123.75,101.9367991845056,98.43730773963333,94.17304296645084,91.06497102274088,2213.8799420454816,1849.6200579545184,1975.0,79389075.0,0.0,0.944995068717922,48.58598789871649,0.0,-100
617,617,2020-07-07,2040,2040,1960,1965,36209,-1.7811704834605595,1967.0,2017.75,2121.0,99.89832231825116,97.38570189567588,92.64497878359263,76.99068638139248,2171.7313727627848,1863.768627237215,1988.3333333333333,71995561.0,0.0,1.1094386691331104,52.59402348915139,0.0,-100
618,618,2020-07-08,1965,2020,1930,1935,35211,-1.550387596899225,1968.0,2004.25,2117.083333333333,98.32317073170732,96.5448422103031,91.39933084038574,65.19757422032517,2134.6451484406502,1873.8548515593493,1943.3333333333333,0.0,68426710.0,0.9450682966604752,48.587923533743314,0.0,-100
619,619,2020-07-09,1965,1965,1935,1965,15128,1.5267175572519085,1968.0,1994.0,2111.9166666666665,99.84756097560977,98.5456369107322,93.04344394901946,52.68076648928947,2099.361532978579,1888.638467021421,1955.0,29575240.0,0.0,0.9022188753551368,47.4298140473817,0.0,-100
620,620,2020-07-10,1950,1970,1920,1930,21407,-1.8134715025906727,1959.0,1985.75,2108.4166666666665,98.51965288412455,97.19249653783206,91.5378838781076,48.80883763810888,2083.3676752762176,1888.1323247237824,1933.3333333333333,0.0,41386866.0,1.1491496394328264,53.46996869590215,0.0,-100
621,621,2020-07-13,1930,2005,1930,1995,69465,3.258145363408521,1958.0,1986.75,2105.75,101.8896833503575,100.41525103812758,94.74059123827617,48.78187217231319,2084.3137443446262,1889.186255655373,1951.6666666666667,135572525.0,0.0,1.1946203033555478,54.43403132327664,0.0,-100
622,622,2020-07-14,2000,2000,1970,1985,32806,-0.5037783375314862,1962.0,1983.0,2103.9166666666665,101.1722731906218,100.10085728693898,94.3478433081158,45.6358584772074,2074.271716954415,1891.7282830455847,1985.0,65119910.0,0.0,1.9156031097401447,65.70177893351453,0.0,-100
623,623,2020-07-15,2000,2390,2000,2110,1415528,5.924170616113744,1997.0,1986.0,2103.333333333333,105.6584877315974,106.24370594159114,100.31695721077654,51.82460297666097,2089.649205953322,1882.350794046678,2036.6666666666667,2882958693.0,0.0,11.629910002925032,92.08228720736408,1.0,1
624,624,2020-07-16,2085,2110,2050,2060,191864,-2.4271844660194173,2016.0,1985.75,2102.1666666666665,102.18253968253968,103.73914138234925,97.99413303734244,51.434040540483664,2088.6180810809674,1882.8819189190328,2065.0,396199160.0,0.0,12.328662001479548,92.49737145492178,0.0,-100
625,625,2020-07-17,2085,2235,2065,2215,346360,6.997742663656885,2073.0,1992.25,2104.1666666666665,106.84997588036664,111.1808256995859,105.26732673267328,69.6320215206836,2131.514043041367,1852.9859569586329,2121.6666666666665,734860466.0,0.0,19.44065354819986,95.1077885174172,1.0,-100
626,626,2020-07-20,2400,2875,2395,2525,12007027,12.277227722772276,2179.0,2019.0,2110.5,115.87884350619552,125.06191183754332,119.63989575929874,137.96071141720418,2294.9214228344085,1743.0785771655917,2440.0,29297145880.0,0.0,308.85392771472993,99.67726728288542,1.0,-100
627,627,2020-07-21,2535,2535,2350,2435,1730859,-3.696098562628337,2269.0,2039.0,2114.833333333333,107.31599823710889,119.4212849435998,115.13909685554418,166.45372361490553,2371.907447229811,1706.0925527701888,2440.0,0.0,4223295960.0,7.810798222341545,88.65029053253882,1.0,-100
