,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
504,2020-01-22,3480,3485,3440,3470,10162,-0.2881844380403458,3529.0,3515.0,3688.4166666666665,98.32813828279966,98.71977240398293,94.07830821716637,61.75077242221308,3638.501544844426,3391.498455155574,3463.3333333333335,0,35194393,1.1213944129746758,52.86119385042721,0,-100
505,2020-01-23,3490,3490,3400,3435,30370,-1.0189228529839884,3501.0,3509.5,3683.0,98.11482433590403,97.87719048297478,93.26635894651099,63.8027387632171,3637.1054775264342,3381.8945224735658,3441.6666666666665,0,104523416,0.7535085452275677,42.97147836994307,0,-100
506,2020-01-28,3365,3365,3305,3340,22042,-2.844311377245509,3452.0,3495.75,3674.5,96.75550405561994,95.54458985911464,90.89672064226426,69.26826189003363,3634.2865237800675,3357.2134762199325,3336.6666666666665,0,73546806,0.7941863405642607,44.26442909572558,1,-100
507,2020-01-29,3305,3330,3280,3320,23274,-0.6024096385542169,3409.0,3482.0,3666.6666666666665,97.38926371369904,95.34750143595635,90.54545454545455,75.54016011021439,3633.080320220429,3330.919679779571,3301.6666666666665,0,76842990,0.7215937881213746,41.91428855634912,1,-100
508,2020-01-30,3280,3350,3270,3320,20125,0.0,3377.0,3473.5,3659.75,98.3121113414273,95.58082625593781,90.7165790012979,83.71474120332685,3640.9294824066537,3306.0705175933463,3290.0,0,66211250,0.7839867714431479,43.94577269252649,0,-100
509,2020-01-31,3290,3310,3200,3270,15686,-1.529051987767584,3337.0,3463.0,3651.0,97.99220857057237,94.4267975743575,89.5645028759244,95.23378436360535,3653.4675687272106,3272.5324312727894,3253.3333333333335,0,51031786,0.6276923977403078,38.563330430965976,1,-100
510,2020-02-03,3120,3260,3120,3250,18404,-0.6153846153846154,3300.0,3448.5,3641.8333333333335,98.48484848484848,94.24387414818037,89.24076701295135,104.51768926083385,3657.5353785216676,3239.4646214783324,3163.3333333333335,0,58217986,0.3651426470738332,26.74758186307578,0,-100
511,2020-02-04,3270,3325,3220,3325,12696,2.2556390977443606,3297.0,3434.75,3633.9166666666665,100.84925690021231,96.8047165004731,91.49907125002868,101.58578174446838,3637.921563488937,3231.578436511063,3271.6666666666665,41537080,0,0.38224112075304917,27.653722278556074,0,-100
512,2020-02-05,3325,3370,3290,3345,6203,0.5979073243647235,3302.0,3428.75,3626.5,101.3022410660206,97.5574188844331,92.23769474700124,103.23548706465657,3635.220974129313,3222.279025870687,3320.0,20593960,0,0.44670722149311604,30.877513767580353,0,-100
513,2020-02-06,3345,3360,3300,3305,14425,-1.2102874432677762,3299.0,3421.0,3618.25,100.18187329493786,96.60917860274773,91.34249982726456,106.53143840399531,3634.0628768079905,3207.9371231920095,3316.6666666666665,0,47842916,0.22543781215238462,18.39651183575124,0,-100
514,2020-02-07,3480,3480,3330,3410,17309,3.0791788856304985,3327.0,3422.5,3611.75,102.49474000601143,99.63476990504017,94.41406520384855,106.13422484860254,3634.768449697205,3210.231550302795,3406.6666666666665,58965993,0,0.2505117869295479,20.032740958375413,0,-100
515,2020-02-10,3410,3440,3380,3415,8224,0.14641288433382138,3360.0,3421.5,3604.9166666666665,101.63690476190477,99.81002484290515,94.73173212510692,106.10446689343497,3633.70893378687,3209.29106621313,3401.6666666666665,0,27975306,0.19531979592907087,16.34037992127932,0,-100
516,2020-02-11,3415,3435,3395,3435,12869,0.5822416302765648,3382.0,3419.5,3597.9166666666665,101.56712004730927,100.45328264366135,95.47191661841343,105.41771547916082,3630.3354309583215,3208.6645690416785,3415.0,43947635,0,0.28783860699792985,22.350518569163583,0,-100
517,2020-02-12,3440,3445,3400,3440,5683,0.14534883720930233,3401.0,3415.25,3591.0833333333335,101.14672155248456,100.72469072542273,95.79282017961154,102.61674994085641,3620.4834998817128,3210.0165001182872,3426.6666666666665,19473746,0,0.3408254455032025,25.41907648353832,0,-100
518,2020-02-13,3440,3445,3360,3415,13300,-0.7320644216691069,3423.0,3411.0,3584.5,99.76628688285129,100.1172676634418,95.27130701632028,100.66358773032105,3612.327175460642,3209.672824539358,3405.0,0,45286500,0.334588313828606,25.070526271038162,0,-100
519,2020-02-14,3435,3435,3300,3355,43908,-1.7883755588673622,3412.0,3401.25,3577.1666666666665,98.32942555685815,98.64020580668871,93.78931183897872,95.81883948370077,3592.8876789674014,3209.6123210325986,3363.3333333333335,0,147677240,0.3103064953802244,23.681977955102766,0,-100
520,2020-02-17,3355,3355,3295,3355,11897,0.0,3400.0,3390.25,3568.6666666666665,98.6764705882353,98.96025366860852,94.01270315710816,87.04921475508499,3564.34842951017,3216.15157048983,3335.0,0,39676495,0.32904915039882954,24.758237895121212,0,-100
521,2020-02-18,3535,4360,3535,4360,2661856,23.05045871559633,3585.0,3429.0,3577.0833333333335,121.61785216178522,127.15077282006415,121.88701223063482,231.2927058717522,3891.585411743504,2966.414588256496,3810.0,10141671360,0,21.338652858815795,95.52345431785804,1,-100
522,2020-02-19,4985,5390,4430,4505,10235041,3.218645948945616,3798.0,3477.5,3587.9166666666665,118.61506055818852,129.5470884255931,125.56032981070724,333.7131607896423,4144.926321579284,2810.0736784207156,4640.0,47490590240,0,138.41427101499596,99.28271331713779,1,-100
523,2020-02-20,4565,4565,4100,4100,1533795,-9.878048780487806,3935.0,3508.5,3592.75,104.19313850063531,116.85905657688471,114.11871129357733,361.59041964486624,4231.680839289733,2785.3191607102676,4255.0,0,6526297725,8.38778422852781,89.3478591363319,0,-100
524,2020-02-21,4010,4110,3800,3870,1027557,-5.943152454780361,4038.0,3528.5,3593.25,95.83952451708767,109.67833356950545,107.70194113963683,370.3060611809797,4269.112122361959,2787.8878776380407,3893.3333333333335,0,4000621920,5.335926394975377,84.21698836664143,0,-100
525,2020-02-24,3790,3790,3640,3695,290862,-4.7361299052774015,4106.0,3541.5,3591.0833333333335,89.99025815879202,104.33432161513483,102.89374144292576,371.4130202065491,4284.326040413098,2798.6739595869017,3708.3333333333335,0,1078613250,4.8493608251865385,82.90411499844328,0,-100
526,2020-02-25,3680,3835,3610,3760,400007,1.7287234042553192,3986.0,3562.5,3589.6666666666665,94.33015554440541,105.54385964912281,104.74510168075031,371.29396780222385,4305.087935604448,2819.912064395552,3683.3333333333335,0,1473359116,4.314120939169545,81.18221223327535,0,-100
527,2020-02-26,3615,3850,3615,3700,340672,-1.6216216216216217,3825.0,3581.5,3587.25,96.73202614379085,103.30866955186376,103.14307617255558,367.9391397042707,4317.378279408542,2845.6217205914586,3643.3333333333335,0,1241181653,3.9610369689654186,79.84292384322745,0,-100
528,2020-02-27,3680,3885,3680,3880,367710,4.639175257731959,3781.0,3609.5,3586.6666666666665,102.61835493255754,107.49411275799972,108.17843866171005,368.2994348138666,4346.098869627733,2872.901130372267,3746.6666666666665,1377686800,0,4.051479936952679,80.20382120723114,0,-100
529,2020-02-28,3745,3805,3380,3455,374735,-12.301013024602025,3698.0,3618.75,3580.0833333333335,93.42888047593294,95.47495682210709,96.5061334698913,361.58596197134074,4341.921923942681,2895.5780760573184,3526.6666666666665,0,1321565433,3.721326086401766,78.81950999147946,0,-100
530,2020-03-02,3420,3465,3300,3410,188861,-1.3196480938416422,3641.0,3626.75,3572.3333333333335,93.65558912386706,94.0235748259461,95.4558178594756,354.70252547585613,4336.155050951712,2917.3449490482876,3376.6666666666665,0,637720643,3.574940784603532,78.14179358636964,0,-100
531,2020-03-03,3455,3525,3420,3450,129505,1.1594202898550725,3579.0,3633.0,3565.75,96.39564124057,94.96284062758052,96.75383860337938,350.178150149475,4333.35630029895,2932.64369970105,3441.6666666666665,445713041,0,3.600754695434767,78.26443559374553,0,-100
532,2020-03-04,3450,3600,3385,3595,141139,4.033379694019471,3558.0,3645.5,3562.4166666666665,101.03991006183249,98.61473048964477,100.91464127815857,343.7597845497452,4333.019569099491,2957.9804309005094,3476.6666666666665,490693256,0,3.6404565360301806,78.45039615745479,0,-100
533,2020-03-05,3655,3775,3520,3775,311398,4.768211920529802,3537.0,3669.0,3562.25,106.72886627085101,102.88907059144181,105.9723489367675,335.2163480500362,4339.4326961000725,2998.5673038999275,3650.0,1136602700,0,3.743049314762429,78.91651691481331,0,-100
534,2020-03-06,3680,3790,3645,3710,242689,-1.7520215633423182,3588.0,3684.0,3563.25,103.40022296544036,100.7057546145494,104.1184312074651,329.68326107277863,4343.366522145558,3024.633477854443,3678.3333333333335,892691038,0,3.8070077340154658,79.19703783865843,0,-100
535,2020-03-09,3650,3685,3455,3490,128738,-6.303724928366762,3604.0,3687.75,3561.1666666666665,96.83684794672585,94.63765168463155,98.00159123882624,326.87706927995976,4341.50413855992,3033.9958614400803,3531.6666666666665,0,454659703,3.097521026048685,75.59500015636726,0,-100
536,2020-03-10,3360,3530,3310,3490,108709,0.0,3612.0,3690.5,3560.3333333333335,96.62236987818383,94.56713182495596,98.02452953843273,324.86393913047874,4340.227878260957,3040.7721217390426,3386.6666666666665,0,368161146,0.2539668443095283,20.253074908800315,0,-100
537,2020-03-11,3500,3595,3170,3245,157698,-7.550077041602465,3542.0,3680.75,3553.0833333333335,91.61490683229813,88.16138015350133,91.32912728381453,335.5289421981874,4351.807884396375,3009.692115603625,3305.0,0,521191890,0.3913992589294222,28.129902787972924,0,-100
538,2020-03-12,3190,3245,2900,2920,199312,-11.13013698630137,3371.0,3656.0,3540.5833333333335,86.62118065855829,79.8687089715536,82.4722856403135,372.3948102979486,4400.789620595897,2911.2103794041027,3003.3333333333335,0,598600373,0.5644388307866316,36.079316089515636,0,-100
539,2020-03-13,2630,2700,2310,2425,285491,-20.412371134020617,3114.0,3609.5,3518.75,77.87411689145793,67.18382047374982,68.9165186500888,459.7708239180895,4529.0416478361785,2689.958352163821,2455.0,0,700880405,0.5935761481150796,37.248056756947314,1,-100
540,2020-03-16,2445,2650,2435,2455,152794,1.2219959266802443,2907.0,3564.5,3498.0,84.45132438940487,68.8736148127367,70.18296169239566,525.3567710062453,4615.2135420124905,2513.7864579875095,2445.0,0,373581330,0.6985696972571885,41.12693746893182,1,-100
541,2020-03-17,2250,2570,2250,2500,123616,1.7999999999999998,2709.0,3471.5,3478.6666666666665,92.28497600590624,72.01497911565606,71.86661556151783,541.5064270406391,4554.512854081278,2388.4871459187216,2333.3333333333335,0,288437333,0.82498637626809,45.205070404695434,0,-100
542,2020-03-18,2505,2685,2405,2415,101506,-3.5196687370600417,2543.0,3367.0,3458.0,94.96657491152183,71.72557172557173,69.83805668016194,533.1643372603977,4433.328674520795,2300.671325479205,2441.6666666666665,247843816,0,0.6103830944210827,37.90297454907831,0,-100
543,2020-03-19,2430,2525,1910,2090,166422,-15.550239234449762,2377.0,3266.5,3432.5,87.92595708876736,63.982856268176945,60.888565185724694,575.4840068197087,4417.468013639417,2115.531986360583,2143.3333333333335,0,356697820,0.7473478336752791,42.770410062165304,1,-100
544,2020-03-20,2090,2230,2075,2165,99381,3.4642032332563506,2325.0,3181.25,3408.25,93.11827956989247,68.05500982318271,63.52233550942565,606.8119343620509,4394.873868724102,1967.6261312758982,2110.0,0,209693910,0.8299647733251727,45.354139348653646,0,-100
545,2020-03-23,2085,2150,1970,2125,53912,-1.8823529411764703,2259.0,3102.75,3384.5833333333335,94.06817175741479,68.48763193940859,62.78468546103656,637.621969756213,4377.993939512426,1827.506060487574,2060.0,0,111058720,0.6949175945444409,41.000081465979505,0,-100
546,2020-03-24,2130,2335,2100,2335,72312,8.993576017130621,2226.0,3031.5,3363.25,104.89667565139263,77.02457529275935,69.42689362967369,639.9261881778187,4311.352376355638,1751.6476236443625,2188.3333333333335,158242760,0,0.6114494511338159,37.944066486454176,0,-100
547,2020-03-25,2380,2510,2330,2440,114351,4.30327868852459,2231.0,2968.5,3344.0,109.36799641416405,82.19639548593565,72.96650717703349,632.630473332954,4233.760946665908,1703.239053334092,2383.3333333333335,272536550,0,0.39450888947958823,28.29016669996372,0,-100
548,2020-03-26,2460,2600,2380,2535,120326,3.7475345167652856,2320.0,2901.25,3328.0833333333335,109.26724137931035,87.37613097802671,76.16996769912612,601.3512744338052,4103.95254886761,1698.5474511323896,2458.3333333333335,295801416,0,0.24464817587304352,19.656010478739333,0,-100
549,2020-03-27,2590,2650,2425,2520,117742,-0.5952380952380952,2391.0,2854.5,3312.0833333333335,105.3952321204517,88.2816605359958,76.08504214366587,592.3123731346702,4039.1247462693404,1669.8752537306596,2511.6666666666665,295728656,0,0.3599898376866324,26.470038798156153,0,-100
550,2020-03-30,2385,2505,2375,2490,104770,-1.2048192771084338,2464.0,2808.5,3294.5833333333335,101.0551948051948,88.6594267402528,75.57860123940812,582.5445544288785,3973.5891088577573,1643.410891142243,2416.6666666666665,0,253194166,0.3721149097897453,27.119806594534126,0,-100
551,2020-03-31,2575,2645,2435,2605,176154,4.414587332053743,2518.0,2766.25,3278.0,103.4551231135822,94.17080885675554,79.46918852959122,563.9145955307731,3894.079191061546,1638.4208089384538,2538.3333333333335,447137570,0,0.5937777421022842,37.25599413372767,0,-100
552,2020-04-01,2605,2720,2540,2545,109686,-2.357563850687623,2539.0,2713.75,3262.6666666666665,100.23631350925561,93.78166743436205,78.0036779730282,530.59022497791,3774.93044995582,1652.56955004418,2563.3333333333335,281161780,0,0.8713383407263674,46.562309004375656,0,-100
553,2020-04-02,2585,3250,2465,2850,2109620,10.701754385964913,2602.0,2667.5,3252.5,109.53112990007688,106.84161199625117,87.6249039200615,470.07978046285285,3607.6595609257056,1727.3404390742944,2633.3333333333335,5555332666,0,4.742863927108851,82.5870852471437,0,-100
554,2020-04-03,3180,3705,3000,3705,2109854,23.076923076923077,2839.0,2667.25,3257.9166666666665,130.50369848538216,138.90711406879745,113.72298247857783,469.4971414071418,3606.2442828142835,1728.2557171857165,3295.0,6951968930,0,11.898916357426929,92.24741077242336,1,-100
555,2020-04-06,3595,3855,3510,3700,1893174,-0.13513513513513514,3081.0,2677.75,3262.3333333333335,120.09087958455046,138.17570721687983,113.41575559415551,490.73380875239843,3659.217617504797,1696.2823824952031,3601.6666666666665,6818581690,0,22.913511202218142,95.81826361029223,1,-100
556,2020-04-07,3770,3880,3515,3570,828652,-3.6414565826330536,3274.0,2681.75,3263.9166666666665,109.04092852779475,133.12202852614897,109.37779252942528,497.9755727469326,3677.701145493865,1685.7988545061348,3618.3333333333335,2998339153,0,25.868984526527363,96.27823671931958,0,-100
557,2020-04-08,3595,3710,3525,3665,410786,2.592087312414734,3498.0,2702.75,3266.25,104.77415666094912,135.6026269540283,112.20818982013012,530.7553579569442,3764.2607159138884,1641.2392840861116,3595.0,0,1476775670,11.739682755784468,92.15051097292083,0,-100
558,2020-04-09,3745,3745,3525,3640,241908,-0.6868131868131868,3656.0,2738.75,3268.5833333333335,99.56236323851203,132.9073482428115,111.36323075746373,569.2859678210052,3877.3219356420104,1600.1780643579896,3636.6666666666665,879738760,0,13.554689225037746,93.12936205961893,0,-100
559,2020-04-10,3670,3730,3280,3400,348745,-7.0588235294117645,3595.0,2787.5,3266.0833333333335,94.57579972183588,121.97309417040358,104.10022197841451,582.59514696156,3952.69029392312,1622.30970607688,3450.0,0,1203170250,8.507800241150841,89.48232004631433,0,-100
560,2020-04-13,3430,3430,3205,3240,141059,-4.938271604938271,3503.0,2826.75,3260.5,92.49214958606909,114.61926240382066,99.37126207636867,585.4514115305913,3997.6528230611825,1655.8471769388175,3291.6666666666665,0,464319208,7.298491321085421,87.94961684831644,0,-100
561,2020-04-14,3240,3450,3240,3400,133954,4.705882352941177,3469.0,2871.75,3257.4166666666665,98.01095416546555,118.39470706015496,104.37719051395533,593.5470428746713,4058.8440857493424,1684.6559142506574,3293.3333333333335,441155173,0,7.348122121165288,88.02125812864351,0,-100
562,2020-04-16,3300,3460,3275,3450,73793,1.4492753623188406,3426.0,2923.5,3256.0,100.70052539404553,118.00923550538738,105.95823095823096,596.7391654474768,4116.978330894954,1730.0216691050464,3341.6666666666665,246591608,0,7.333637824594934,88.00043845139615,0,-100
563,2020-04-17,3460,3560,3425,3545,126334,2.6798307475317347,3407.0,2996.25,3257.0833333333335,104.05048429703552,118.31455986649979,108.83970832800307,578.1797093601549,4152.60941872031,1839.8905812796902,3476.6666666666665,439221206,0,7.375873076759223,88.0609461146835,0,-100
564,2020-04-20,3550,3760,3495,3690,375800,3.9295392953929538,3465.0,3072.5,3260.75,106.49350649350649,120.09764035801464,113.16414935214291,563.147872512889,4198.795745025778,1946.204254974222,3578.3333333333335,1344737666,0,8.397499933090884,89.35887196467269,0,-100
565,2020-04-21,3635,3685,3285,3540,190697,-4.23728813559322,3525.0,3143.25,3262.5,100.42553191489361,112.6222858506323,108.50574712643679,525.4704032929405,4194.190806585881,2092.309193414119,3486.6666666666665,0,664896873,6.814314703650221,87.20297251999743,0,-100
566,2020-04-22,3535,3535,3365,3490,101668,-1.4326647564469914,3543.0,3201.0,3265.0,98.50409257691221,109.02842861605748,106.89127105666157,494.5242264301308,4190.048452860262,2211.9515471397385,3463.3333333333335,0,352110173,6.170148401352802,86.053287267927,0,-100
567,2020-04-23,3535,3645,3490,3600,112254,3.0555555555555554,3573.0,3259.0,3269.6666666666665,100.75566750629723,110.46333231052469,110.10296666326845,467.8804390687447,4194.760878137489,2323.2391218625107,3541.6666666666665,397566250,0,4.930679748418687,83.13852640135167,0,-100
568,2020-04-24,3600,3690,3405,3470,113557,-3.7463976945244957,3558.0,3305.75,3272.1666666666665,97.52670039347949,104.96861529153747,106.04594305506036,437.4545841089085,4180.659168217817,2430.840831782183,3491.6666666666665,0,396503191,2.9764370596618908,74.85185896328437,0,-100
569,2020-04-27,3470,3525,3400,3510,80601,1.1396011396011396,3522.0,3355.25,3276.1666666666665,99.65928449744463,104.61217494970569,107.13740652184973,398.105629331295,4151.46125866259,2559.03874133741,3460.0,0,278879460,1.3950447282538918,58.24712631863663,0,-100
570,2020-04-28,3590,3590,3450,3545,73336,0.9873060648801129,3523.0,3408.0,3281.0833333333335,100.62446778313937,104.0199530516432,108.04358316612908,343.5855826887709,4095.171165377542,2720.828834622458,3528.3333333333335,258753853,0,0.8286232243170257,45.31404902322123,0,-100
571,2020-04-29,3545,3560,3465,3520,40726,-0.7102272727272727,3529.0,3453.75,3284.3333333333335,99.74497024652877,101.91820484980094,107.17547954937584,287.3512200847836,4028.452440169567,2879.047559830433,3510.0,0,142948260,1.1441512929919786,53.36150003647429,0,-100
572,2020-05-04,3470,3520,3410,3410,35890,-3.225806451612903,3491.0,3497.0,3285.4166666666665,97.67974792323116,97.51215327423506,103.79201014584656,192.97122774352994,3882.9424554870598,3111.0575445129402,3430.0,0,123102700,0.8626823068265341,46.31397977341034,0,-100
573,2020-05-06,3415,3585,3415,3545,89093,3.80818053596615,3506.0,3531.75,3289.4166666666665,101.1123787792356,100.37516811778863,107.76986801104553,118.55794719085014,3768.8658943817004,3294.6341056182996,3458.3333333333335,308113291,0,1.4182747108533598,58.64820504006675,0,-100
574,2020-05-07,3545,3650,3540,3615,88788,1.9363762102351314,3527.0,3527.25,3292.8333333333335,102.49503827615538,102.48777376142888,109.78387406994989,113.22398620714044,3753.6979724142807,3300.8020275857193,3566.6666666666665,316677200,0,1.9162266845239417,65.70911289897737,0,-100
575,2020-05-08,3615,3675,3580,3625,69256,0.27586206896551724,3543.0,3523.5,3296.3333333333335,102.31442280553202,102.88065843621399,109.97067448680352,108.33792163024474,3740.1758432604893,3306.8241567395107,3606.6666666666665,249783306,0,1.818510235309111,64.52026366722319,0,-100
576,2020-05-11,3650,4080,3630,3935,1061293,7.878017789072427,3626.0,3541.75,3304.6666666666665,108.52178709321566,111.10326815839629,119.0740367157555,142.0736928869291,3825.8973857738583,3257.6026142261417,3738.3333333333335,3967466998,0,3.718427588791627,78.80649896216599,1,0
577,2020-05-12,3880,3890,3665,3685,310665,-6.7842605156037985,3681.0,3542.75,3308.75,100.10866612333604,104.01524239644344,111.37136380808464,143.05386361346547,3828.857727226931,3256.642272773069,3743.3333333333335,1162922650,0,4.087957010790345,80.3457458881976,0,-100
578,2020-05-13,3620,3780,3550,3715,104019,0.8075370121130552,3715.0,3546.5,3313.75,100.0,104.7511631185676,112.10863824971709,146.67454125592047,3839.849082511841,3253.150917488159,3628.3333333333335,0,377415605,2.8517523344079807,74.0377907720876,0,-100
579,2020-05-14,3695,3705,3590,3615,75084,-2.7662517289073305,3715.0,3557.25,3318.0833333333335,97.30820995962316,101.6234450769555,108.94843910892331,143.2101418784481,3843.6702837568964,3270.8297162431036,3633.3333333333335,272805200,0,4.149764975526883,80.58163809897582,0,-100
580,2020-05-15,3620,3650,3460,3545,98762,-1.9746121297602257,3699.0,3572.5,3321.25,95.8367126250338,99.23023093072078,106.73692133985698,122.37238250521689,3817.2447650104336,3327.7552349895664,3541.6666666666665,0,349782083,4.155554766445742,80.6034453070236,0,-100
581,2020-05-18,3535,3540,3420,3460,72180,-2.4566473988439306,3604.0,3575.5,3306.25,96.00443951165371,96.76968256187945,104.65028355387524,118.59817163764619,3812.6963432752923,3338.3036567247077,3471.6666666666665,0,250584900,3.4058291616159915,77.30279674227734,0,-100
582,2020-05-19,3460,3570,3460,3570,57778,3.081232492997199,3581.0,3581.5,3290.6666666666665,99.69282323373359,99.678905486528,108.48865478119936,114.89239817280271,3811.2847963456056,3351.7152036543944,3496.6666666666665,202030406,0,4.425359781256955,81.56804266779302,0,-100
583,2020-05-20,3590,3735,3555,3700,92228,3.5135135135135136,3578.0,3589.25,3284.0,103.40972610396871,103.08560284181931,112.66747868453106,117.4988801738483,3824.2477603476964,3354.2522396523036,3615.0,333404220,0,5.6856137506270255,85.04251012248183,0,-100
584,2020-05-21,3720,3750,3630,3705,60226,0.1349527665317139,3596.0,3590.0,3281.25,103.03114571746386,103.2033426183844,112.91428571428573,118.2214692408988,3826.4429384817977,3353.5570615182023,3685.0,221932810,0,5.65601088048479,84.97598609804008,0,-100
585,2020-05-22,3745,3745,3615,3645,62548,-1.646090534979424,3616.0,3595.25,3280.4166666666665,100.80199115044249,101.38377025241638,111.11393369744698,118.2156259152292,3831.681251830458,3358.818748169542,3668.3333333333335,0,229446913,5.288255125833792,84.09733733779758,0,-100
586,2020-05-25,3645,3730,3645,3730,89140,2.278820375335121,3670.0,3607.25,3279.9166666666665,101.63487738419619,103.4028692217063,113.72240148377755,119.14691285177449,3845.543825703549,3368.956174296451,3673.3333333333335,327440933,0,6.09873848170647,85.91298999706763,0,-100
587,2020-05-26,3730,3810,3650,3750,106530,0.5333333333333333,3706.0,3614.75,3280.75,101.18726389638424,103.74161421951726,114.30313190581423,123.31469157362318,3861.3793831472462,3368.1206168527538,3710.0,395226300,0,6.170897925232197,86.05474502040664,0,-100
588,2020-05-27,3765,3880,3745,3800,115929,1.3157894736842104,3726.0,3631.25,3279.4166666666665,101.98604401502953,104.64716006884683,115.87426625670216,124.99342087950451,3881.236841759009,3381.263158240991,3770.0,437052330,0,6.2706098109178,86.24599550785457,0,-100
589,2020-05-28,3850,3850,3580,3690,92475,-2.9810298102981028,3723.0,3640.25,3283.3333333333335,99.11361804995971,101.36666437744661,112.38578680203047,122.25378048186614,3884.7575609637324,3395.7424390362676,3706.6666666666665,0,342774000,4.722751814610256,82.52588907582908,0,-100
590,2020-05-29,3690,3695,3535,3560,68848,-3.651685393258427,3706.0,3641.0,3285.8333333333335,96.0604425256341,97.77533644603132,108.3439005833122,121.68336823603384,3884.3667364720677,3397.6332635279323,3595.0,0,247508560,1.8652530471115432,65.09906861426782,0,-100
591,2020-06-01,3560,3690,3560,3675,43464,3.1292517006802725,3695.0,3648.75,3289.5833333333335,99.45872801082544,100.71942446043165,111.7162761241292,118.46468494429219,3885.6793698885845,3411.8206301114155,3598.3333333333335,156397960,0,1.305298701414388,56.621673391545215,0,-100
592,2020-06-02,3675,3860,3675,3800,139629,3.289473684210526,3705.0,3668.25,3293.0,102.56410256410255,103.59163088666257,115.39629517157609,108.80057807510359,3885.8511561502073,3450.6488438497927,3716.6666666666665,518954450,0,2.017640841855604,66.86153016854448,0,-100
593,2020-06-03,3800,3875,3660,3765,77293,-0.9296148738379815,3698.0,3679.25,3292.8333333333335,101.81179015684154,102.33063803764355,114.33922154173204,106.78649382370838,3892.822987647417,3465.677012352583,3741.6666666666665,289204641,0,2.029188959542055,66.98786330743866,0,-100
594,2020-06-04,3790,3900,3725,3845,105215,2.080624187256177,3729.0,3690.75,3295.0833333333335,103.11075355323143,104.17936733726208,116.68900634784147,111.77132435187221,3914.2926487037444,3467.2073512962556,3786.6666666666665,398414133,0,3.0645745453331403,75.3971789950764,0,-100
595,2020-06-05,3845,3970,3800,3935,159089,2.2871664548919948,3804.0,3706.25,3302.5,103.44374342797056,106.17200674536255,119.15215745647237,123.09468969692371,3952.4393793938475,3460.0606206061525,3860.0,614083540,0,4.750520569607481,82.61027001128946,0,-100
596,2020-06-08,3935,4040,3750,3805,151238,-3.416557161629435,3830.0,3699.75,3307.75,99.34725848563968,102.8447868099196,115.03287733353488,113.43297348516967,3926.6159469703393,3472.8840530296607,3830.0,0,579241540,2.639162128943983,72.52114732546468,0,-100
597,2020-06-09,3805,3920,3735,3845,93824,1.0403120936280885,3839.0,3707.75,3317.75,100.15629070070331,103.70170588631919,115.89179413759325,117.89240188008563,3943.534803760171,3471.965196239829,3795.0,0,356062080,1.913757131074223,65.68004967417009,0,-100
598,2020-06-10,3845,4140,3790,4090,533500,5.990220048899755,3904.0,3726.5,3337.25,104.76434426229508,109.75446129075542,122.55599670387296,145.65731231758298,4017.814624635166,3435.185375364834,3908.3333333333335,2085095833,0,2.9753684650321293,74.84509904437455,1,0
599,2020-06-11,4110,4145,3785,3810,285283,-7.349081364829396,3897.0,3736.25,3360.3333333333335,97.76751347190147,101.9739043158247,113.38160896736436,144.321233437965,4024.89246687593,3447.60753312407,3901.6666666666665,0,1113079171,1.9789815779484952,66.43148089929916,0,-100
600,2020-06-12,3540,3780,3540,3670,91768,-3.8147138964577656,3844.0,3742.5,3380.5833333333335,95.47346514047867,98.062792251169,108.56114575886804,138.17894576466608,4018.857891529332,3466.142108470668,3583.3333333333335,0,328835333,1.6493439119962137,62.25480597396186,0,-100
601,2020-06-15,3595,3600,3345,3370,222289,-8.902077151335313,3757.0,3738.0,3395.0833333333335,89.6992281075326,90.15516318887106,99.26118651972214,148.91184251800868,4035.823685036017,3440.176314963983,3436.6666666666665,0,763933196,1.2057570981265786,54.66409239488189,1,-100
602,2020-06-16,3380,3545,3380,3520,67791,4.261363636363636,3692.0,3735.5,3413.5,95.34127843987,94.23102663632713,103.11996484546653,152.26275765407644,4040.025515308153,3430.974484691847,3426.6666666666665,0,232297160,1.0248300189913995,50.613138356269715,0,-100
603,2020-06-17,3435,3540,3385,3445,74553,-2.1770682148040637,3563.0,3722.75,3436.0833333333335,96.68818411451025,92.53911758780471,100.2595008852133,165.49348055215387,4053.7369611043077,3391.7630388956923,3421.6666666666665,0,255095515,1.0480122494107926,51.172167046964816,0,-100
604,2020-06-18,3450,3535,3450,3485,26208,1.1477761836441895,3498.0,3711.75,3458.0833333333335,99.62835906232132,93.89102175523675,100.77836952068824,173.83654603346528,4059.4230920669306,3364.0769079330694,3461.6666666666665,90723360,0,1.1445014646983769,53.36911555149487,0,-100
605,2020-06-19,3485,3565,3465,3555,33879,1.969057665260197,3475.0,3707.25,3481.9166666666665,102.3021582733813,95.89318227796885,102.09893976018955,176.79511632931982,4060.8402326586397,3353.6597673413603,3501.6666666666665,118632965,0,1.1340937102238442,53.141701547158846,0,-100
606,2020-06-22,3555,3690,3535,3565,24085,0.2805049088359046,3514.0,3699.0,3502.4166666666665,101.45133750711439,96.37739929710733,101.78686145280639,179.50663380206976,4058.0132676041394,3339.9867323958606,3551.6666666666665,85541891,0,1.0146484011419572,50.36354733495071,0,-100
