,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2021-02-17,2070,2085,2060,2060,26717,-0.2427184466019417,2072.0,2083.75,2063.6666666666665,99.42084942084942,98.86022795440913,99.82232272653852,17.908759985284487,2119.567519970569,2047.932480029431,2063.333333333333,55126076.0,0.0,0.4974504624290939,33.219827627696816,0.0,-100
100,100,2021-02-18,2085,2085,2065,2075,266,0.7228915662650602,2069.0,2084.5,2064.583333333333,100.28999516674722,99.54425521707844,100.50454086781028,17.160235552303085,2118.820471104606,2050.179528895394,2075.0,551950.0,0.0,0.455804771446441,31.309470911650337,0.0,-100
101,101,2021-02-19,2085,2085,2070,2080,3091,0.2403846153846154,2069.0,2085.25,2065.583333333333,100.53165780570323,99.74823162690323,100.6979465042159,16.581140205857867,2118.4122804117155,2052.0877195882845,2078.333333333333,6424128.0,0.0,0.423236301331553,29.737598804610386,0.0,-100
102,102,2021-02-22,2085,2085,2060,2080,27073,0.0,2072.0,2085.25,2066.5,100.38610038610038,99.74823162690323,100.65327849020082,16.581140205857867,2118.4122804117155,2052.0877195882845,2075.0,0.0,56176475.0,0.2597000650902019,20.616023789091884,0.0,-100
103,103,2021-02-23,2080,2085,2080,2085,2736,0.2398081534772182,2076.0,2086.25,2067.5,100.4335260115607,99.9400838825644,100.84643288996374,15.884037005086205,2118.0180740101723,2054.481925989828,2081.6666666666665,5695440.0,0.0,0.2451215800812555,19.6865578432316,0.0,-100
104,104,2021-02-24,2085,2090,2075,2075,3002,-0.4819277108433735,2079.0,2086.25,2068.333333333333,99.8075998075998,99.46075494307968,100.32232070910555,15.884037005086205,2118.0180740101723,2054.481925989828,2078.333333333333,0.0,6239156.0,0.196764483835978,16.441370586574436,0.0,-100
105,105,2021-02-25,2095,2095,2065,2065,4367,-0.4842615012106537,2077.0,2085.75,2069.0,99.42224362060664,99.00515402133524,99.8066698888352,16.405631253996468,2118.561262507993,2052.938737492007,2075.0,0.0,9061525.0,0.1971124612076077,16.465659459326588,0.0,-100
106,106,2021-02-26,2095,2095,2065,2080,398,0.7211538461538461,2077.0,2085.25,2069.5,100.14443909484834,99.74823162690323,100.50736892969316,16.421664124916802,2118.0933282498336,2052.4066717501664,2080.0,827840.0,0.0,0.2194184170335944,17.99369387641039,0.0,-100
107,107,2021-03-02,2090,2090,2060,2075,4375,-0.2409638554216867,2076.0,2083.75,2070.083333333333,99.95183044315992,99.58008398320337,100.23751056720742,15.88403700508621,2115.5180740101723,2051.981925989828,2075.0,0.0,9078125.0,0.2820638092580332,22.000762147811628,0.0,-100
108,108,2021-03-03,2095,2095,2065,2075,3779,0.0,2074.0,2083.0,2070.5,100.04821600771456,99.61593855016802,100.21733880705143,15.927467172350925,2114.8549343447016,2051.1450656552984,2078.333333333333,7854021.0,0.0,0.3283567430387287,24.71901804688285,0.0,-100
109,109,2021-03-04,2095,2095,2075,2095,105,0.954653937947494,2078.0,2082.5,2071.25,100.81809432146294,100.6002400960384,101.14665057332527,15.34686664402458,2113.1937332880493,2051.8062667119507,2088.333333333333,219275.0,0.0,0.3699164810909299,27.00284916612929,0.0,-100
110,110,2021-03-05,2095,2095,2065,2080,1657,-0.7211538461538461,2081.0,2081.0,2072.25,99.95194617972128,99.95194617972128,100.37398962480395,13.917047478769216,2108.8340949575386,2053.1659050424614,2080.0,0.0,3446560.0,0.3158606682494362,24.0041119755972,0.0,-100
111,111,2021-03-08,2070,2080,2065,2080,104,0.0,2081.0,2079.5,2073.083333333333,99.95194617972128,100.02404424140418,100.33364151626,12.128695855610172,2103.7573917112204,2055.24260828878,2071.6666666666665,0.0,215453.0,0.5465369293350966,35.33940373283356,0.0,-100
112,112,2021-03-09,2095,2095,2065,2085,19,0.2398081534772182,2083.0,2078.0,2073.6666666666665,100.096015362458,100.3368623676612,100.54653592669987,8.944271909999188,2095.888543819998,2060.111456180002,2081.6666666666665,39551.0,0.0,0.9111938576416384,47.676684078821125,0.0,-100
113,113,2021-03-10,2085,2085,2065,2065,4786,-0.9685230024213076,2081.0,2077.0,2074.083333333333,99.2311388755406,99.42224362060664,99.56205552653782,9.23380516876641,2095.4676103375327,2058.532389662468,2071.6666666666665,0.0,9914996.0,0.2295939576100825,18.67233944905975,0.0,-100
114,114,2021-03-11,2075,2075,2060,2075,797,0.4819277108433735,2077.0,2076.5,2074.6666666666665,99.90370727010112,99.92776306284613,100.01606683804629,9.046662658857043,2094.593325317714,2058.406674682286,2070.0,0.0,1649790.0,0.2198767765327293,18.02450712748937,0.0,-100
115,115,2021-03-12,2075,2075,2070,2075,1430,0.0,2076.0,2075.75,2075.083333333333,99.95183044315992,99.96386848127185,99.9959840970242,8.472090402579173,2092.6941808051583,2058.8058191948417,2073.333333333333,2964866.0,0.0,0.1837608141314116,15.523475007596588,0.0,-100
116,116,2021-03-15,2070,2095,2070,2095,864,0.954653937947494,2079.0,2076.5,2075.833333333333,100.76960076960076,100.89092222489766,100.9233239662786,9.47295318817018,2095.44590637634,2057.55409362366,2078.333333333333,1795680.0,0.0,0.4897456559494546,32.87444766115641,0.0,-100
117,117,2021-03-16,2070,2095,2070,2095,990,0.0,2081.0,2078.0,2076.583333333333,100.67275348390196,100.81809432146294,100.88687347004291,9.920738512408215,2097.8414770248164,2058.158522975184,2078.333333333333,0.0,2057550.0,0.3288573080939261,24.74737551510549,0.0,-100
118,118,2021-03-17,2095,2095,2085,2095,372,0.0,2087.0,2079.5,2077.25,100.3833253473886,100.7453714835297,100.85449512576724,10.117728057851336,2099.7354561157026,2059.2645438842974,2091.6666666666665,778100.0,0.0,0.4087436034536925,29.01476198022208,0.0,-100
119,119,2021-03-18,2100,2100,2070,2085,130,-0.4796163069544364,2089.0,2080.75,2077.6666666666665,99.80852082336044,100.20425327405984,100.35296005133964,9.072079782439518,2098.894159564879,2062.605840435121,2085.0,0.0,271050.0,0.5436506637274137,35.218503545010265,0.0,-100
120,120,2021-03-19,2070,2085,2070,2085,487,0.0,2091.0,2081.25,2077.6666666666665,99.71305595408894,100.18018018018016,100.35296005133964,9.013878188659996,2099.27775637732,2063.22224362268,2075.0,0.0,1010525.0,0.4938311677858768,33.058030816014,0.0,-100
121,121,2021-03-22,2090,2090,2060,2065,96,-0.9685230024213076,2085.0,2080.5,2077.4166666666665,99.04076738609112,99.25498678202356,99.40230253921136,9.71975741520984,2099.93951483042,2061.0604851695803,2071.6666666666665,0.0,198880.0,0.7275052273394382,42.11305504758918,0.0,-100
122,122,2021-03-23,2090,2090,2060,2075,405,0.4819277108433735,2081.0,2080.25,2077.333333333333,99.71167707832774,99.74762648720106,99.88767650834404,9.797287487119256,2099.844574974238,2060.6554250257614,2075.0,840375.0,0.0,0.3537392130501336,26.13052866017801,0.0,-100
123,123,2021-03-24,2070,2080,2070,2075,1211,0.0,2077.0,2079.75,2077.5,99.90370727010112,99.77160716432265,99.87966305655836,9.797287487119256,2099.344574974238,2060.1554250257614,2071.6666666666665,0.0,2508788.0,0.3017154789844611,23.17829693627411,0.0,-100
124,124,2021-03-25,2095,2095,2060,2085,1233,0.4796163069544364,2077.0,2080.25,2078.083333333333,100.38517091959558,100.22833794015142,100.33283875365922,9.797287487119256,2099.844574974238,2060.6554250257614,2080.0,2564640.0,0.0,0.5039095683454206,33.50664022304311,0.0,-100
125,125,2021-03-26,2100,2100,2090,2090,17,0.2392344497607655,2078.0,2081.5,2078.5,100.57747834456208,100.40835935623348,100.55328361799374,9.333020044867306,2100.1660400897345,2062.833959910265,2093.333333333333,35586.0,0.0,0.512094798541346,33.86658025907782,0.0,-100
126,126,2021-03-29,2100,2100,2100,2100,75,0.4761904761904762,2085.0,2082.5,2079.4166666666665,100.71942446043164,100.84033613445378,100.9898609385645,10.19545822516343,2102.890916450327,2062.109083549673,2100.0,157500.0,0.0,0.5187920401685732,34.15820115247587,0.0,-100
127,127,2021-03-30,2105,2105,2065,2100,1533,0.0,2090.0,2083.75,2080.0,100.47846889952152,100.77984403119376,100.96153846153844,10.745255991170673,2105.2405119823416,2062.2594880176584,2090.0,0.0,3203970.0,0.8381911449813602,45.59869343674048,0.0,-100
128,128,2021-03-31,2065,2110,2065,2100,1632,0.0,2095.0,2085.0,2080.583333333333,100.23866348448686,100.71942446043164,100.9332318660632,11.121340320587056,2107.242680641174,2062.757319358826,2076.6666666666665,0.0,3389119.0,0.7228506563589755,41.95666372421553,0.0,-100
129,129,2021-04-01,2095,2095,2070,2095,180,-0.2386634844868735,2097.0,2085.0,2080.833333333333,99.90462565569862,100.47961630695444,100.68081698037643,11.121340320587056,2107.242680641174,2062.757319358826,2086.6666666666665,375600.0,0.0,0.5180017503327958,34.12392312586154,0.0,-100
130,130,2021-04-02,2080,2095,2080,2095,43,0.0,2098.0,2085.75,2081.4166666666665,99.85700667302191,100.44348555675415,100.65260039236097,11.271178895049546,2108.2923577900992,2063.2076422099008,2085.0,0.0,89655.0,0.3732893820097306,27.182135600833305,0.0,-100
131,131,2021-04-05,2110,2110,2080,2105,17,0.4750593824228029,2099.0,2087.0,2082.1666666666665,100.28585040495474,100.86248203162434,101.0966141038982,11.96486083232236,2110.9297216646446,2063.0702783353554,2098.333333333333,35671.0,0.0,0.4486017458604475,30.96791420708837,0.0,-100
132,132,2021-04-06,2100,2100,2085,2100,203,-0.2380952380952381,2099.0,2087.75,2082.833333333333,100.04764173415911,100.58675607711652,100.82419780747378,12.298373876248831,2112.346747752498,2063.153252247502,2095.0,0.0,425285.0,0.3612934782530337,26.540454650285,0.0,-100
133,133,2021-04-07,2075,2100,2075,2100,5691,0.0,2099.0,2089.5,2083.4166666666665,100.04764173415911,100.50251256281406,100.79596816127356,11.343906316887308,2112.1878126337747,2066.8121873662253,2083.333333333333,0.0,11856250.0,0.1767608045542831,15.020962957823372,0.0,-100
134,134,2021-04-08,2080,2100,2080,2100,7012,0.0,2100.0,2090.75,2084.083333333333,100.0,100.44242496711706,100.76372505897876,11.035230663174826,2112.8204613263497,2068.6795386736503,2086.6666666666665,14631706.0,0.0,0.8601478215132217,46.24083159227074,0.0,-100
135,135,2021-04-09,2075,2135,2075,2135,5114,1.639344262295082,2108.0,2093.75,2085.4166666666665,101.280834914611,101.97014925373134,102.37762237762236,14.223312960732704,2122.196625921465,2065.3033740785345,2095.0,10713830.0,0.0,1.3670570673486,57.75344778146287,1.0,1
136,136,2021-04-12,2100,2135,2100,2130,3720,-0.2347417840375587,2113.0,2095.5,2086.333333333333,100.80454330336016,101.64638511095202,102.09298610001596,16.375527311718596,2128.251054623437,2062.748945376563,2110.0,7849200.0,0.0,1.6934578092640422,62.87300300154919,1.0,-100
137,137,2021-04-13,2105,2140,2105,2125,964,-0.2352941176470588,2118.0,2097.0,2087.25,100.33050047214354,101.33524082021935,101.80859983231524,17.65159900316174,2132.303198006324,2061.6968019936767,2111.6666666666665,2035646.0,0.0,2.0248267281872407,66.94025510018903,0.0,-100
138,138,2021-04-14,2105,2135,2105,2125,1018,0.0,2123.0,2098.5,2088.0,100.09420631182287,101.26280676673817,101.772030651341,18.715318802914805,2135.93063760583,2061.06936239417,2111.6666666666665,0.0,2149676.0,1.6972063736992904,62.92460192326799,0.0,-100
139,139,2021-04-15,2105,2135,2105,2135,607,0.468384074941452,2130.0,2101.0,2088.5,100.23474178403757,101.61827701094715,102.22647833373236,20.10498759800137,2141.2099751960027,2060.7900248039973,2115.0,1283805.0,0.0,1.7563245730134407,63.71980245756334,0.0,-100
140,140,2021-04-16,2140,2140,2095,2130,39033,-0.2347417840375587,2129.0,2103.25,2089.6666666666665,100.04697040864257,101.27184119814572,101.93013239751156,20.72850821047136,2144.707016420942,2061.7929835790574,2121.6666666666665,82815015.0,0.0,5.671153178075827,85.01008786177456,0.0,-100
141,141,2021-04-19,2130,2130,2130,2130,17,0.0,2129.0,2106.5,2090.75,100.04697040864257,101.11559458817943,101.8773167523616,19.47332858850252,2145.446657177005,2067.553342822995,2130.0,36210.0,0.0,6.687704261058845,86.99221554261158,0.0,-100
142,142,2021-04-20,2095,2125,2095,2110,2052,-0.9478672985781992,2126.0,2108.25,2091.25,99.24741298212606,100.08300723348748,100.89659294680216,18.011326845539227,2144.272653691078,2072.2273463089214,2100.0,0.0,4309200.0,6.360927412575187,86.41475531613544,0.0,-100
143,143,2021-04-21,2095,2110,2095,2095,536,-0.7159904534606205,2120.0,2109.25,2091.75,98.82075471698111,99.32440440915016,100.15537229592448,16.56526168633753,2142.380523372676,2076.1194766273247,2095.0,0.0,1122920.0,5.984121023289447,85.681805961475,0.0,-100
144,144,2021-04-22,2085,2110,2085,2110,94,0.7109004739336493,2115.0,2110.5,2092.333333333333,99.76359338061464,99.9763089315328,100.84435239764218,15.55127342898831,2141.6025468579764,2079.397453142024,2093.333333333333,0.0,196773.0,5.952166698637256,85.61599507969196,0.0,-100
145,145,2021-04-23,2090,2110,2090,2110,349,0.0,2111.0,2111.5,2092.9166666666665,99.95262908574136,99.9289604546531,100.81624527174996,14.787975200355032,2141.07595040071,2081.92404959929,2096.6666666666665,731736.0,0.0,5.986865671284655,85.68743057262567,0.0,-100
146,146,2021-04-26,2110,2115,2110,2115,1032,0.2364066193853428,2108.0,2112.25,2093.333333333333,100.33206831119546,100.13019292223932,101.03503184713377,14.552536403990665,2141.3550728079813,2083.1449271920187,2111.6666666666665,2179240.0,0.0,6.227528147827592,86.16401099315574,0.0,-100
147,147,2021-04-27,2140,2140,2130,2130,116,0.7042253521126761,2112.0,2113.75,2093.75,100.85227272727272,100.76877587226494,101.73134328358208,14.76794180863256,2143.285883617265,2084.214116382735,2133.333333333333,247466.0,0.0,15.751464568868643,94.0303727122557,0.0,-100
148,148,2021-04-28,2105,2155,2105,2145,2571,0.6993006993006993,2122.0,2116.0,2094.6666666666665,101.08388312912346,101.37051039697542,102.4029280712922,15.943980880438524,2147.8879617608773,2084.1120382391227,2118.333333333333,0.0,5446235.0,8.158317355780849,89.0809636622956,0.0,-100
149,149,2021-04-29,2155,2155,2095,2100,946,-2.142857142857143,2120.0,2116.25,2094.583333333333,99.05660377358492,99.23213230950977,100.25860354087924,15.633550292139075,2147.517100584278,2084.982899415722,2116.6666666666665,0.0,2002366.0,6.381902743582688,86.4533571528109,0.0,-100
150,150,2021-04-30,2095,2145,2095,2135,2757,1.639344262295082,2125.0,2118.25,2095.0,100.47058823529412,100.79074707895668,101.90930787589498,15.327563750521977,2148.905127501044,2087.594872498956,2108.333333333333,0.0,5812675.0,4.245711791127738,80.93681010666015,0.0,-100
151,151,2021-05-03,2170,2170,2120,2145,986,0.4662004662004662,2131.0,2120.25,2095.583333333333,100.6569685593618,101.16731517509729,102.35813417107408,16.09797306626226,2152.445946132525,2088.0540538674754,2145.0,2114970.0,0.0,4.249481970993608,80.95050129659322,0.0,-100
152,152,2021-05-04,2175,2205,2105,2170,26754,1.152073732718894,2139.0,2123.75,2096.5,101.44927536231884,102.17775161859916,103.50584307178632,18.83969772916529,2161.4293954583304,2086.0706045416696,2150.0,57521100.0,0.0,7.77809568564474,88.60800752450956,1.0,-100
153,153,2021-05-06,2175,2175,2125,2150,1509,-0.9302325581395348,2140.0,2126.25,2097.583333333333,100.46728971962618,101.1169900058789,102.49890747288546,18.83969772916529,2163.9293954583304,2088.5706045416696,2150.0,0.0,3244350.0,6.580027196434673,86.8074351966658,0.0,-100
154,154,2021-05-07,2150,2170,2110,2140,14638,-0.4672897196261681,2148.0,2128.25,2098.5,99.62756052141528,100.5520967931399,101.97760304979748,18.011326845539234,2164.272653691078,2092.2273463089214,2133.333333333333,0.0,31227733.0,1.1774376013965828,54.0744589255457,0.0,-100
155,155,2021-05-10,2170,2170,2120,2155,293,0.6960556844547563,2152.0,2129.25,2099.583333333333,100.13940520446096,101.20934601385466,102.63941258186146,18.937223161082294,2167.1244463221647,2091.375553677836,2148.333333333333,629461.0,0.0,1.1885550294991298,54.307751620535726,0.0,-100
156,156,2021-05-11,2120,2135,2095,2110,18079,-2.132701421800948,2145.0,2128.25,2100.083333333333,98.36829836829835,99.14248795959122,100.47220348398874,19.417504311425056,2167.08500862285,2089.41499137715,2108.333333333333,0.0,38116558.0,0.7275927126437758,42.11598644279551,0.0,-100
157,157,2021-05-12,2095,2125,2095,2125,8963,0.7058823529411765,2136.0,2128.25,2101.083333333333,99.48501872659176,99.84729237636556,101.13830166977353,19.417504311425056,2167.08500862285,2089.41499137715,2105.0,0.0,18867115.0,0.6045341030191403,37.67661291097713,0.0,-100
158,158,2021-05-13,2100,2125,2100,2125,725,0.0,2131.0,2128.25,2102.083333333333,99.7184420459878,99.84729237636556,101.09018830525272,19.417504311425056,2167.08500862285,2089.41499137715,2108.333333333333,1528541.0,0.0,0.6202669495063611,38.28177509239048,0.0,-100
159,159,2021-05-14,2105,2125,2105,2120,95,-0.2358490566037736,2127.0,2127.5,2103.083333333333,99.67089797837328,99.64747356051704,100.80437452946072,19.43274501832844,2166.365490036657,2088.634509963343,2110.0,200450.0,0.0,0.6151934099889309,38.08790985552293,0.0,-100
160,160,2021-05-17,2105,2125,2105,2125,290,0.2352941176470588,2121.0,2127.25,2103.9166666666665,100.1885902876002,99.89422963920556,101.00209925931796,19.43105219677217,2166.1121043935445,2088.3878956064555,2111.6666666666665,612383.0,0.0,0.6002306386987745,37.50900802567131,0.0,-100
161,161,2021-05-18,2100,2125,2100,2125,1333,0.0,2124.0,2127.0,2104.6666666666665,100.04708097928436,99.9059708509638,100.96610706366803,19.42597284700645,2165.851945694013,2088.148054305987,2108.333333333333,0.0,2810408.0,0.5822411935037233,36.798510612304646,0.0,-100
162,162,2021-05-20,2115,2175,2115,2145,2510,0.9324009324009324,2128.0,2128.75,2105.75,100.79887218045114,100.76335877862594,101.86394396295856,19.39038014339232,2167.5307602867847,2089.969239713216,2125.0,5333750.0,0.0,0.6655549863464092,39.95995279665803,0.0,-100
163,163,2021-05-21,2115,2145,2110,2140,1975,-0.233644859813084,2131.0,2131.0,2106.6666666666665,100.4223369310183,100.4223369310183,101.58227848101266,17.81483710429684,2166.6296742085938,2095.3703257914062,2121.6666666666665,0.0,4190291.0,0.6515893534356717,39.45226167026456,0.0,-100
164,164,2021-05-24,2120,2120,2115,2115,1045,-1.182033096926714,2130.0,2131.25,2107.333333333333,99.29577464788731,99.2375366568915,100.36380892122745,17.537553691255916,2166.325107382512,2096.174892617488,2116.6666666666665,0.0,2211916.0,0.6748957425763847,40.29479121716769,0.0,-100
165,165,2021-05-25,2165,2165,2115,2155,1299,1.8561484918793505,2136.0,2133.5,2108.833333333333,100.88951310861422,101.00773377079916,102.18920414131036,17.554426642213116,2168.608853284426,2098.391146715574,2145.0,2786355.0,0.0,0.6815650170796943,40.53158873769512,0.0,-100
166,166,2021-05-26,2195,2195,2140,2150,8573,-0.2325581395348837,2141.0,2135.25,2110.0,100.4203643157403,100.69078562229248,101.8957345971564,17.356554957709772,2169.9631099154194,2100.5368900845806,2161.6666666666665,18531968.0,0.0,0.2942623160158218,22.73591005273653,0.0,-100
167,167,2021-05-27,2130,2345,2130,2200,167434,2.272727272727273,2152.0,2138.75,2112.083333333333,102.23048327137548,102.86382232612507,104.16255671730124,22.529220791533906,2183.808441583068,2093.6915584169324,2153.333333333333,0.0,360541213.0,0.0646837484611331,6.075395492288237,1.0,-100
168,168,2021-05-28,2310,2540,2240,2395,4802695,8.1419624217119,2203.0,2151.25,2117.4166666666665,108.71538810712664,111.33062173155142,113.10952811995747,61.62012231149994,2274.490244623,2028.009755377,2315.0,11118238925.0,0.0,26.123464206629453,96.31315530943284,1.0,-100
169,169,2021-05-31,2355,2540,2280,2450,3109729,2.2448979591836733,2270.0,2168.75,2123.333333333333,107.9295154185022,112.96829971181556,115.38461538461536,89.63192276721153,2348.013845534423,1989.4861544655769,2361.6666666666665,7344143321.0,0.0,43.33196789517685,97.74429142788225,1.0,-100
170,170,2021-06-01,2555,3160,2200,2295,7632816,-6.753812636165578,2298.0,2176.75,2126.9166666666665,99.86945169712794,105.43241070403124,107.90267601770952,93.51716701395414,2363.784334027908,1989.715665972092,2350.0,0.0,17937117600.0,1.0090384979361866,50.22494586204972,0.0,-100
171,171,2021-06-02,2325,2340,2150,2165,826351,-6.0046189376443415,2301.0,2177.75,2128.333333333333,94.08952629291612,99.41453334863964,101.72278778386844,93.26638419630429,2364.2827683926084,1991.217231607392,2213.333333333333,0.0,1828990213.0,0.9183304902805078,47.87133890293455,0.0,-100
172,172,2021-06-03,2175,2340,2135,2175,829675,0.4597701149425287,2296.0,2178.0,2129.833333333333,94.72996515679442,99.86225895316804,102.12066671883558,93.25121700913192,2364.502434018264,1991.497565981736,2161.6666666666665,0.0,1793480791.0,0.8431555669913304,45.74521988763287,0.0,-100
173,173,2021-06-04,2165,2235,2130,2160,456670,-0.6944444444444444,2249.0,2178.5,2131.4166666666665,96.04268563806136,99.1507918292403,101.34104859835008,93.11990007229222,2364.7398001445845,1992.2601998554155,2151.6666666666665,0.0,982601616.0,0.8069872492384152,44.65926638821239,0.0,-100
174,174,2021-06-07,2150,2190,2120,2130,305695,-1.4084507042253522,2185.0,2178.0,2132.333333333333,97.48283752860412,97.7961432506887,99.89057370642487,93.36403003974904,2364.728060079498,1991.2719399205016,2133.333333333333,0.0,652149333.0,0.7846274422723143,43.96589583276109,0.0,-100
175,175,2021-06-08,2130,2140,2105,2115,257729,-0.7092198581560284,2149.0,2176.0,2133.0,98.41786877617496,97.19669117647058,99.15611814345992,94.30633176264637,2364.6126635252926,1987.387336474708,2116.6666666666665,0.0,545526383.0,0.7669631449753935,43.40572394825327,0.0,-100
176,176,2021-06-09,2115,2145,2105,2135,137298,0.936768149882904,2143.0,2177.25,2133.6666666666665,99.6266915538964,98.0594787001952,100.06249023590064,93.5481159617873,2364.3462319235746,1990.1537680764247,2118.333333333333,290842930.0,0.0,0.7788066525828794,43.78253541226807,0.0,-100
177,177,2021-06-10,2145,2145,2110,2130,69660,-0.2347417840375587,2134.0,2177.5,2134.25,99.81255857544518,97.81859931113662,99.8008668150404,93.40770846134706,2364.315416922694,1990.684583077306,2128.333333333333,148259700.0,0.0,0.7850932360491173,43.98051710658744,0.0,-100
178,178,2021-06-11,2130,2130,2105,2115,106482,-0.7092198581560284,2125.0,2177.0,2134.583333333333,99.52941176470588,97.15204409738172,99.08256880733944,93.72973465178882,2364.459469303578,1989.5405306964224,2116.6666666666665,0.0,225386899.0,0.7778904631709558,43.75356521028576,0.0,-100
179,179,2021-06-14,2120,2150,2110,2145,55867,1.3986013986013983,2128.0,2178.25,2135.583333333333,100.79887218045114,98.47354527717204,100.44094119483358,93.09410914711384,2364.438218294228,1992.0617817057723,2125.0,118717375.0,0.0,0.7826562282584693,43.90393480537018,0.0,-100
180,180,2021-06-15,2140,2140,2115,2115,30599,-1.4184397163120568,2128.0,2177.75,2136.083333333333,99.3890977443609,97.11858569624611,99.01299106620372,93.42144180793665,2364.592883615873,1990.9071163841268,2123.333333333333,0.0,64971876.0,0.779811602073739,43.81427793622343,0.0,-100
181,181,2021-06-16,2110,2135,2110,2130,31712,0.7042253521126761,2127.0,2178.0,2137.1666666666665,100.1410437235543,97.7961432506887,99.66466505497934,93.27943305776978,2364.55886611554,1991.4411338844604,2116.6666666666665,0.0,67123733.0,0.7893068523784342,44.11243668626479,0.0,-100
182,182,2021-06-17,2145,2145,2110,2130,37808,0.0,2127.0,2177.25,2138.083333333333,100.1410437235543,97.82983120909404,99.6219355341622,93.6184164293375,2364.486832858675,1990.013167141325,2128.333333333333,80468026.0,0.0,0.3312576639106344,24.88306155080068,0.0,-100
183,183,2021-06-18,2135,2205,2130,2195,228312,2.9612756264236904,2143.0,2180.0,2140.083333333333,102.42650489967336,100.68807339449542,102.56609945095596,93.27379053088818,2366.5475810617763,1993.452418938224,2153.333333333333,491631840.0,0.0,0.0468898009100805,4.478962434185377,0.0,-100
184,184,2021-06-21,2230,2230,2150,2170,131001,-1.152073732718894,2148.0,2182.75,2141.5,101.02420856610802,99.41587447027833,101.3308428671492,92.05940587754368,2366.868811755088,1998.631188244913,2183.333333333333,286018850.0,0.0,0.229851568367622,18.68937474078301,0.0,-100
185,185,2021-06-22,2150,2180,2115,2140,101952,-1.4018691588785046,2153.0,2182.0,2142.333333333333,99.39619136089178,98.07516040329972,99.89108448731912,92.35799911215057,2366.715998224301,1997.284001775699,2135.0,0.0,217667520.0,0.3112700177709084,23.738056506473896,0.0,-100
186,186,2021-06-23,2130,2150,2120,2120,67201,-0.9433962264150944,2151.0,2180.5,2142.6666666666665,98.558809855881,97.22540701673928,98.94212818917238,93.14533070196784,2366.790661403936,1994.2093385960643,2123.333333333333,0.0,142690123.0,0.4885718847858039,32.82151770964734,0.0,-100
187,187,2021-06-24,2120,2135,2115,2135,42506,0.702576112412178,2152.0,2177.25,2143.25,99.2100371747212,98.0594787001952,99.61507057039545,93.56218028106964,2364.3743605621394,1990.1256394378609,2123.333333333333,0.0,90254406.0,0.7059326484494169,41.38103864130066,0.0,-100
188,188,2021-06-25,2120,2150,2115,2130,57548,-0.2347417840375587,2139.0,2164.0,2143.75,99.57924263674614,98.42883548983365,99.35860058309038,78.68324238094763,2321.366484761895,2006.6335152381048,2121.6666666666665,0.0,122097673.0,0.9594909954557848,48.96633858899686,0.0,-100
189,189,2021-06-28,2130,2140,2120,2135,26338,0.234192037470726,2132.0,2148.25,2144.4166666666665,100.140712945591,99.38321889910392,99.56087514086973,40.85516781072021,2229.96033562144,2066.53966437856,2128.333333333333,56056043.0,0.0,1.5824629754217576,61.27727640173877,0.0,-100
190,190,2021-06-29,2135,2135,2115,2130,22368,-0.2347417840375587,2130.0,2140.0,2145.0,100.0,99.53271028037383,99.3006993006993,21.94490709409417,2183.889814188188,2096.110185811812,2126.6666666666665,0.0,47569280.0,1.2080162922346984,54.71047910665932,0.0,-100
191,191,2021-06-30,2115,2125,2110,2115,50994,-0.7092198581560284,2129.0,2137.5,2145.1666666666665,99.34241427900425,98.94736842105264,98.59373786030612,21.79449471770345,2181.088989435407,2093.911010564593,2113.333333333333,0.0,107767320.0,0.9515105499316864,48.75764314802164,0.0,-100
192,192,2021-07-01,2120,2130,2115,2130,14327,0.7042253521126761,2128.0,2135.25,2145.6666666666665,100.09398496240604,99.75412715138742,99.26984620164674,19.96543065031745,2175.180861300635,2095.319138699365,2121.6666666666665,30397118.0,0.0,1.2361788370947353,55.280857531984815,0.0,-100
193,193,2021-07-02,2115,2140,2115,2130,25530,0.0,2128.0,2133.75,2146.1666666666665,100.09398496240604,99.82425307557118,99.24671895627864,19.11702189975712,2171.9840437995144,2095.5159562004856,2120.0,0.0,54123600.0,1.03314829770171,50.81519625841315,0.0,-100
194,194,2021-07-05,2150,2165,2120,2160,113200,1.3888888888888888,2133.0,2135.25,2147.1666666666665,101.26582278481013,101.159114857745,100.59768687417528,19.96543065031745,2175.180861300635,2095.319138699365,2143.333333333333,242625333.0,0.0,1.3978642169415478,58.29622073949249,0.0,-100
195,195,2021-07-06,2160,2160,2135,2140,21719,-0.9345794392523364,2135.0,2136.5,2147.25,100.23419203747072,100.163819330681,99.662358831063,19.40564215295194,2175.311284305904,2097.688715694096,2145.0,46587255.0,0.0,1.577386742058844,61.201010943309605,0.0,-100
196,196,2021-07-07,2160,2160,2140,2155,13492,0.6960556844547563,2143.0,2137.5,2147.6666666666665,100.5599626691554,100.8187134502924,100.34145584355116,19.83484440653828,2177.1696888130764,2097.830311186924,2151.6666666666665,29030286.0,0.0,1.5116238706504492,60.1851212004517,0.0,-100
