,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
218,218,2018-11-22,1250,1260,1220,1230,1920223,-0.8130081300813009,1236.0,1217.0,1397.25,99.51456310679612,101.0682004930156,88.0300590445518,41.59326868617091,1300.1865373723415,1133.8134626276585,1233.3333333333333,0.0,2368275033.0,1.0714068278505169,51.72363117883064,0.0,-100
219,219,2018-11-23,1235,1255,1200,1205,2997323,-2.0746887966804977,1231.0,1217.0,1390.4166666666667,97.88789601949634,99.0139687756779,86.66466886424932,41.59326868617091,1300.1865373723415,1133.8134626276585,1213.3333333333333,0.0,3636751906.0,0.7807851102951228,43.844993187624205,0.0,-100
220,220,2018-11-26,1215,1240,1205,1225,3638202,1.6326530612244898,1229.0,1224.25,1385.6666666666667,99.67453213995118,100.06126199714112,88.40509983160933,26.27160764820188,1276.7932152964038,1171.7067847035962,1215.0,4420415430.0,0.0,1.079322056116262,51.90740188329506,0.0,-100
221,221,2018-11-27,1240,1270,1230,1230,4374276,0.4065040650406504,1226.0,1226.75,1381.5,100.326264274062,100.26492765437132,89.03365906623235,24.13094758974363,1275.0118951794873,1178.4881048205127,1233.3333333333333,5394940400.0,0.0,1.919955871977488,65.75290710394304,0.0,-100
222,222,2018-11-28,1240,1240,1215,1225,1774271,-0.4081632653061224,1223.0,1229.25,1377.1666666666667,100.16353229762878,99.65426072808624,88.95074428173785,20.855076373063767,1270.9601527461275,1187.5398472538725,1226.6666666666667,0.0,2176439093.0,1.449092331383735,59.16854635549812,0.0,-100
223,223,2018-11-29,1240,1265,1235,1235,3842459,0.8097165991902834,1224.0,1231.0,1372.75,100.89869281045752,100.32493907392364,89.96539792387543,19.70840055995376,1270.4168011199074,1191.5831988800926,1236.6666666666667,4751840963.0,0.0,1.5979680924510598,61.50838022584999,0.0,-100
224,224,2018-11-30,1250,1285,1230,1230,4843454,-0.4065040650406504,1229.0,1229.0,1368.5,100.0813669650122,100.0813669650122,89.87943003288272,17.441631985447813,1263.8832639708955,1194.1167360291045,1236.6666666666667,0.0,5989738113.0,1.302410292390163,56.56725461551483,0.0,-100
225,225,2018-12-03,1245,1270,1230,1270,3123451,3.149606299212598,1238.0,1230.25,1364.75,102.58481421647818,103.23105059947166,93.05733650851803,19.43105219677233,1269.1121043935448,1191.3878956064552,1248.3333333333333,3899107998.0,0.0,1.6846996916748769,62.75188606379509,1.0,0
226,226,2018-12-04,1280,1330,1270,1295,7375031,1.9305019305019304,1251.0,1233.25,1360.6666666666667,103.5171862509992,105.00709507399148,95.17393434590886,24.23975638230902,1281.729512764618,1184.770487235382,1281.6666666666667,9452331398.0,0.0,2.07436591479404,67.47296750891175,1.0,-100
227,227,2018-12-05,1270,1295,1260,1270,2698941,-1.968503937007874,1260.0,1237.75,1356.0,100.79365079365078,102.60553423550796,93.65781710914452,22.092806640695635,1281.9356132813912,1193.5643867186088,1266.6666666666667,0.0,3418658600.0,1.926809112364463,65.83309803924533,0.0,-100
228,228,2018-12-06,1275,1335,1215,1235,9726638,-2.834008097165992,1260.0,1236.75,1350.75,98.015873015873,99.85850010107136,91.43068665556171,21.720412422177457,1280.190824844355,1193.309175155645,1241.6666666666667,0.0,12077242183.0,1.1050713085640131,52.49567100498102,0.0,-100
229,229,2018-12-07,1255,1270,1235,1270,4091563,2.755905511811024,1268.0,1237.75,1344.9166666666667,100.1577287066246,102.60553423550796,94.42964248094675,22.79629471277265,1283.3425894255454,1192.1574105744546,1253.3333333333333,5128092293.0,0.0,1.1736769820188797,53.99500439705561,0.0,-100
230,230,2018-12-10,1250,1260,1220,1220,2845302,-4.098360655737705,1258.0,1236.75,1337.8333333333333,96.97933227344993,98.64564382454012,91.19222623645196,23.128644805226333,1283.0072896104527,1190.4927103895473,1230.0,0.0,3499721460.0,1.154238807782069,53.57989112499714,0.0,-100
231,231,2018-12-11,1235,1245,1175,1180,3358044,-3.389830508474576,1235.0,1235.0,1330.5833333333333,95.54655870445345,95.54655870445345,88.68290849877873,26.00607216543266,1287.012144330865,1182.987855669135,1196.6666666666667,0.0,4018459320.0,0.8887044392102214,47.05365332766629,1.0,-100
232,232,2018-12-12,1180,1200,1175,1185,2147834,0.4219409282700421,1218.0,1234.0,1323.25,97.29064039408868,96.0291734197731,89.55223880597015,27.55855011081921,1289.1171002216383,1178.8828997783617,1180.0,0.0,2534444120.0,0.884750772449799,46.94258707212519,0.0,-100
233,233,2018-12-13,1195,1220,1190,1210,2423832,2.066115702479339,1213.0,1233.25,1316.25,99.75267930750206,98.11473748226231,91.9278252611586,28.016677364140143,1289.2833547282803,1177.2166452717197,1198.3333333333333,2904558680.0,0.0,1.0663385431680528,51.60521961387664,0.0,-100
234,234,2018-12-14,1220,1220,1185,1200,1553068,-0.8333333333333334,1199.0,1231.75,1309.1666666666667,100.0834028356964,97.42236655165416,91.66136218968808,28.98615822114169,1289.7223164422833,1173.7776835577167,1201.6666666666667,1866270046.0,0.0,0.99058093105416,49.76340904308643,0.0,-100
235,235,2018-12-17,1200,1215,1180,1190,2214183,-0.8403361344537815,1193.0,1229.5,1300.0833333333333,99.7485331098072,96.78731191541276,91.53259406448304,30.431112887618063,1290.362225775236,1168.637774224764,1190.0,0.0,2634877770.0,0.7703583059373417,43.514259421595696,0.0,-100
236,236,2018-12-18,1180,1195,1165,1175,1698293,-1.276595744680851,1192.0,1226.0,1292.1666666666667,98.5738255033557,95.84013050570962,90.93254224171288,32.509108035490065,1291.01821607098,1160.98178392902,1173.3333333333333,0.0,1992663786.0,0.7742728554073649,43.63888299635826,0.0,-100
237,237,2018-12-19,1185,1190,1150,1160,2809021,-1.293103448275862,1187.0,1222.0,1286.0,97.72535804549284,94.92635024549918,90.20217729393468,35.48164833292078,1292.9632966658417,1151.0367033341583,1165.0,0.0,3272509465.0,0.589537370521163,37.08861342013437,0.0,-100
238,238,2018-12-20,1160,1175,1145,1145,1782016,-1.310043668122271,1174.0,1217.75,1280.0,97.5298126064736,94.02586737836174,89.453125,39.352489388253936,1296.454978776508,1139.045021223492,1150.0,0.0,2049318400.0,0.6549785655426111,39.57625670685747,0.0,-100
239,239,2018-12-21,1150,1165,1150,1160,1543889,1.293103448275862,1166.0,1215.5,1273.6666666666667,99.48542024013722,95.43397778691896,91.07563465061502,41.35532804723889,1298.2106560944778,1132.7893439055222,1153.3333333333333,1780618646.0,0.0,0.5952992705930557,37.31583669387325,0.0,-100
240,240,2018-12-24,1160,1160,1140,1150,1427074,-0.8695652173913043,1158.0,1211.75,1266.1666666666667,99.3091537132988,94.90406436971324,90.82532578649466,43.77799855971882,1299.3059971194375,1124.1940028805625,1150.0,0.0,1641135100.0,0.3144815467944576,23.92437897369983,0.0,-100
241,241,2018-12-26,1130,1150,1115,1140,2212665,-0.8771929824561403,1151.0,1207.25,1259.1666666666667,99.04430929626412,94.42948850693725,90.53606882859032,46.35319213444355,1299.9563842688872,1114.5436157311128,1128.3333333333333,0.0,2496623675.0,0.3224878147683401,24.384936569327124,0.0,-100
242,242,2018-12-27,1160,1180,1150,1175,1579374,2.9787234042553195,1154.0,1204.75,1253.3333333333333,101.81975736568458,97.53060800996056,93.75,46.692583655448544,1298.135167310897,1111.364832689103,1161.6666666666667,1834706130.0,0.0,0.5598336379521353,35.89059912101436,0.0,-100
243,243,2018-12-28,1175,1200,1170,1190,1471317,1.2605042016806722,1163.0,1202.5,1247.6666666666667,102.32158211521929,98.96049896049897,95.3780390061448,46.24021944948845,1294.980438898977,1110.019561101023,1178.3333333333333,1733701865.0,0.0,0.4192195059640803,29.53873619988778,0.0,-100
244,244,2019-01-02,1205,1210,1145,1150,1407763,-3.4782608695652173,1161.0,1198.5,1241.3333333333333,99.05254091300604,95.95327492699208,92.64232008592911,47.18663950069372,1292.8732790013871,1104.1267209986129,1166.6666666666667,0.0,1642390166.0,0.4541631720700877,31.231926429793944,0.0,-100
245,245,2019-01-03,1160,1180,1145,1170,1251221,1.7094017094017095,1165.0,1193.5,1235.3333333333333,100.42918454935624,98.0310012568077,94.71127900701566,44.42912747760258,1282.3582549552052,1104.6417450447948,1158.3333333333333,0.0,1449330991.0,0.5133518344289096,33.92151268132781,0.0,-100
246,246,2019-01-04,1160,1170,1135,1150,1124106,-1.7391304347826086,1167.0,1186.25,1229.5,98.5432733504713,96.94415173867228,93.53395689304595,38.41857418105558,1263.087148362111,1109.412851637889,1148.3333333333333,0.0,1290848390.0,0.5479166745343961,35.397039359318626,0.0,-100
247,247,2019-01-07,1160,1180,1160,1170,1233258,1.7094017094017095,1166.0,1181.25,1226.8333333333333,100.34305317324186,99.04761904761904,95.36747724493956,33.08183632655312,1247.4136726531062,1115.0863273468938,1163.3333333333333,1434690140.0,0.0,0.4683339677433724,31.895602637534665,0.0,-100
248,248,2019-01-08,1175,1205,1150,1175,3475672,0.425531914893617,1163.0,1178.25,1225.1666666666667,101.03181427343075,99.72416719711435,95.9053190042171,30.5766939109892,1239.4033878219784,1117.0966121780216,1166.6666666666667,4054950666.0,0.0,0.586835128425848,36.98148080500289,0.0,-100
249,249,2019-01-09,1180,1205,1180,1200,2667888,2.083333333333333,1173.0,1174.75,1222.75,102.30179028132991,102.14939348797616,98.13943978736457,22.447306719234188,1219.6446134384685,1129.8553865615315,1186.6666666666667,3165893760.0,0.0,0.8844155620890682,46.93314892329815,0.0,-100
250,250,2019-01-10,1205,1205,1175,1190,1645454,-0.8403361344537815,1177.0,1173.25,1220.75,101.10450297366184,101.4276582143618,97.48105672742167,20.14911516928898,1213.548230338578,1132.951769661422,1190.0,1958090260.0,0.0,1.1531911106444157,53.55730408432181,0.0,-100
251,251,2019-01-11,1190,1225,1180,1225,2189179,2.857142857142857,1192.0,1175.5,1218.5833333333333,102.76845637583894,104.2109740535942,100.52656773575876,23.22090709502533,1221.9418141900508,1129.0581858099492,1198.3333333333333,2623366168.0,0.0,1.7584331930711052,63.747536010228735,1.0,-100
252,252,2019-01-14,1230,1240,1210,1230,2034829,0.4065040650406504,1204.0,1177.75,1216.0,102.1594684385382,104.43642538739122,101.1513157894737,26.181301081416823,1230.1126021628336,1125.3873978371664,1223.3333333333333,2489274143.0,0.0,2.4735304769397595,71.21084710098708,0.0,-100
253,253,2019-01-15,1235,1285,1235,1255,4169223,1.99203187250996,1220.0,1180.0,1214.25,102.8688524590164,106.35593220338984,103.35598105826642,30.65083496759158,1241.301669935183,1118.698330064817,1241.6666666666667,5176785225.0,0.0,2.872126217696708,74.17439557032728,1.0,-100
254,254,2019-01-16,1250,1305,1250,1290,4887576,2.713178294573644,1238.0,1184.5,1212.9166666666667,104.20032310177707,108.90671169269734,106.3552043971144,39.16564015078856,1262.8312803015772,1106.1687196984228,1263.3333333333333,6174637680.0,0.0,4.454896824091562,81.66784758268024,1.0,-100
255,255,2019-01-17,1305,1315,1265,1275,3034010,-1.1764705882352942,1255.0,1188.75,1212.5,101.59362549800797,107.25552050473186,105.15463917525774,44.095440747733214,1276.9408814954663,1100.5591185045337,1281.6666666666667,3888589483.0,0.0,7.880008554260143,88.73874958689927,0.0,-100
256,256,2019-01-18,1285,1315,1280,1290,2494406,1.162790697674419,1268.0,1194.5,1212.6666666666667,101.73501577287064,107.994976977815,106.37713029136889,49.38836428062584,1293.2767285612515,1095.7232714387485,1285.0,3205311710.0,0.0,8.192748732208539,89.12186083694085,0.0,-100
257,257,2019-01-21,1300,1300,1250,1260,1979980,-2.380952380952381,1274.0,1199.5,1213.0,98.9010989010989,105.04376823676532,103.87469084913438,50.754828652838114,1301.0096573056762,1097.9903426943238,1270.0,0.0,2514574600.0,4.954454844888716,83.205851315534,0.0,-100
258,258,2019-01-22,1260,1285,1255,1265,1411719,0.3952569169960474,1276.0,1205.5,1213.4166666666667,99.13793103448276,104.93571132310244,104.25108165647964,51.0649740913219,1307.6299481826438,1103.3700518173562,1260.0,0.0,1778765940.0,4.85839090793982,82.9304664759617,0.0,-100
259,259,2019-01-23,1255,1280,1255,1275,1160006,0.7843137254901961,1273.0,1211.25,1214.5833333333333,100.15710919088768,105.26315789473684,104.97427101200688,52.13532492718509,1315.5206498543705,1106.9793501456295,1261.6666666666667,1463540903.0,0.0,6.3814334695155095,86.45249592602998,0.0,-100
260,260,2019-01-24,1285,1285,1255,1270,1495519,-0.3937007874015747,1272.0,1217.25,1217.75,99.84276729559748,104.33353871431504,104.290700061589,51.61790285101528,1320.4858057020306,1114.0141942979694,1270.0,1899309130.0,0.0,8.742478943447612,89.73567193930084,0.0,-100
261,261,2019-01-25,1275,1330,1265,1285,5773095,1.1673151750972763,1271.0,1224.5,1219.5,101.1014948859166,104.94079216006531,105.3710537105371,50.364461154353975,1325.228922308708,1123.771077691292,1275.0,7360696125.0,0.0,10.122757523678754,91.00942371645571,0.0,-100
262,262,2019-01-28,1300,1350,1280,1280,6717335,-0.390625,1275.0,1229.75,1221.25,100.3921568627451,104.08619638137831,104.81064483111568,50.40559179506313,1330.5611835901263,1128.9388164098737,1286.6666666666667,8642971033.0,0.0,11.191394014135202,91.79749256860568,0.0,-100
263,263,2019-01-29,1285,1285,1230,1230,3911885,-4.065040650406504,1268.0,1231.75,1221.75,97.0031545741325,99.8579257154455,100.67526089625538,49.53135636299398,1330.812712725988,1132.687287274012,1248.3333333333333,0.0,4883336441.0,4.890939492904441,83.02477896429785,0.0,-100
264,264,2019-01-30,1245,1340,1235,1310,13405246,6.106870229007633,1275.0,1239.75,1222.4166666666667,102.74509803921568,105.66646501310748,107.16476924125706,48.5439301859125,1336.837860371825,1142.662139628175,1263.3333333333333,16935294113.0,0.0,6.523033973729014,86.7074905750516,0.0,-100
265,265,2019-01-31,1325,1330,1280,1300,3672867,-0.7692307692307693,1281.0,1246.25,1223.3333333333333,101.4832162373146,104.31293881644936,106.26702997275206,47.40294794297313,1341.0558958859465,1151.4441041140535,1301.6666666666667,4780848545.0,0.0,6.758138944893085,87.11031077036503,0.0,-100
266,266,2019-02-01,1305,1360,1300,1315,8482879,1.1406844106463878,1287.0,1254.5,1224.6666666666667,102.17560217560218,104.82263850139498,107.37615677735435,44.006578455594926,1342.5131569111898,1166.4868430888102,1306.6666666666667,11084295226.0,0.0,7.694754791870777,88.49881308976123,0.0,-100
267,267,2019-02-07,1330,1355,1305,1340,4848476,1.8656716417910448,1299.0,1263.0,1227.3333333333333,103.15627405696692,106.09659540775932,109.17979359043998,43.2374107019666,1349.4748214039332,1176.5251785960668,1325.0,6424230700.0,0.0,7.830691305445657,88.67585826057213,0.0,-100
268,268,2019-02-08,1350,1390,1315,1320,6713486,-1.5151515151515151,1317.0,1270.25,1228.4166666666667,100.22779043280184,103.9165518598701,107.45539651312666,39.718582420243735,1349.6871648404874,1190.8128351595126,1328.3333333333333,8917747236.0,0.0,8.129613187699933,89.04663341764281,0.0,-100
269,269,2019-02-11,1340,1360,1310,1315,5091918,-0.3802281368821292,1318.0,1276.0,1229.5,99.77238239757207,103.0564263322884,106.95404636030908,37.26152241430278,1350.5230448286056,1201.4769551713944,1321.6666666666667,0.0,6729818290.0,4.445620705016208,81.63662043008515,0.0,-100
270,270,2019-02-12,1320,1330,1300,1305,1767864,-0.7662835249042145,1319.0,1281.75,1230.5833333333333,98.93858984078848,101.81392627267408,106.0472675560371,31.75875345558514,1345.2675069111704,1218.2324930888296,1308.3333333333333,0.0,2312955400.0,3.705322088467483,78.74746975449456,0.0,-100
271,271,2019-02-13,1310,1315,1290,1305,1672428,0.0,1317.0,1285.75,1232.0833333333333,99.08883826879271,101.49718063387128,105.91816029759892,29.16716791549252,1344.084335830985,1227.415664169015,1301.6666666666667,0.0,2176943780.0,3.775283140838974,79.05883336115,0.0,-100
272,272,2019-02-14,1305,1310,1265,1295,2301969,-0.7722007722007722,1308.0,1289.0,1233.5833333333333,99.00611620795108,100.4654771140419,104.97872052962238,26.0868993134386,1341.1737986268772,1236.8262013731228,1288.3333333333333,0.0,2965703395.0,3.5402901157989075,77.97497572852697,0.0,-100
273,273,2019-02-15,1285,1320,1280,1295,1591108,0.0,1303.0,1291.0,1234.75,99.38603223330776,100.30983733539892,104.87953026928528,24.846899626565897,1340.6937992531318,1241.3062007468682,1286.6666666666667,0.0,2047225626.0,3.127744150991531,75.77369227790466,0.0,-100
274,274,2019-02-18,1315,1315,1290,1290,1347296,-0.3875968992248062,1298.0,1291.0,1235.75,99.38366718027734,99.92254066615028,104.3900465304471,24.846899626565897,1340.6937992531318,1241.3062007468682,1298.3333333333333,1749239306.0,0.0,3.120637220450657,75.7319087679688,0.0,-100
275,275,2019-02-19,1290,1305,1280,1290,1848244,0.0,1295.0,1291.75,1236.6666666666667,99.61389961389962,99.86452486936328,104.31266846361184,24.56329096757809,1340.876581935156,1242.623418064844,1286.6666666666667,0.0,2378073946.0,2.491465244293855,71.35872964411396,0.0,-100
276,276,2019-02-20,1295,1300,1275,1280,1391437,-0.78125,1290.0,1291.25,1237.25,99.2248062015504,99.12875121006776,103.45524348353204,24.70217335420229,1340.6543467084043,1241.8456532915957,1283.3333333333333,0.0,1785677483.0,1.9735830453570644,66.37053733671928,0.0,-100
277,277,2019-02-21,1275,1280,1250,1255,2346832,-1.99203187250996,1282.0,1291.0,1237.5,97.89391575663026,97.21146398140976,101.41414141414144,25.057827855624563,1341.115655711249,1240.884344288751,1260.0,0.0,2957008320.0,2.136375936480948,68.11606707064549,0.0,-100
278,278,2019-02-22,1250,1280,1250,1270,1227210,1.1811023622047243,1277.0,1291.25,1238.1666666666667,99.45184025058732,98.3543078412391,102.57100551891236,24.80847690439295,1340.866953808786,1241.633046191214,1256.6666666666667,0.0,1542193900.0,1.3237825490315736,56.96671358442098,0.0,-100
279,279,2019-02-25,1270,1280,1250,1275,1466121,0.392156862745098,1274.0,1291.25,1239.3333333333333,100.0784929356358,98.74152952565343,102.87789133942982,24.80847690439295,1340.866953808786,1241.633046191214,1265.0,1854643065.0,0.0,1.2062434873682863,54.67408716556266,0.0,-100
280,280,2019-02-26,1275,1305,1260,1285,2268043,0.7782101167315175,1273.0,1292.0,1240.3333333333333,100.942655145326,99.45820433436532,103.60118247782854,24.354833087846263,1340.7096661756923,1243.2903338243077,1273.3333333333333,2887974753.0,0.0,0.877015815534383,46.723943840862,0.0,-100
281,281,2019-02-27,1315,1335,1290,1305,3098971,1.532567049808429,1278.0,1293.0,1241.5833333333333,102.11267605633805,100.92807424593968,105.10772535069468,24.462646067659723,1341.9252921353195,1244.0747078646805,1303.3333333333333,4038992203.0,0.0,0.7812061751325992,43.85826784338671,0.0,-100
282,282,2019-02-28,1310,1310,1195,1205,3687670,-8.29875518672199,1268.0,1289.25,1241.25,95.03154574132492,93.46519294163274,97.079556898288,31.34170754089439,1351.9334150817888,1226.5665849182112,1236.6666666666667,0.0,4560418566.0,0.3575109532658918,26.335769328843654,1.0,0
283,283,2019-03-04,1185,1235,1180,1200,2898490,-0.4166666666666667,1254.0,1287.75,1240.6666666666667,95.69377990430624,93.185789167152,96.7221923696937,34.84835569631444,1357.446711392629,1218.053288607371,1188.3333333333333,0.0,3444372283.0,0.4023927732923625,28.693300547155204,1.0,-100
284,284,2019-03-05,1200,1210,1160,1180,2434289,-1.694915254237288,1235.0,1281.25,1239.8333333333333,95.54655870445345,92.09756097560977,95.17408253797554,41.89193491027032,1365.0338698205403,1197.4661301794597,1180.0,0.0,2872461020.0,0.3939700139043203,28.262445387965258,1.0,-100
285,285,2019-03-06,1190,1190,1165,1165,1343082,-1.2875536480686696,1211.0,1274.5,1238.0833333333333,96.2014863748968,91.40839544919577,94.09705862556372,48.9871089380183,1372.4742178760366,1176.5257821239634,1173.3333333333333,0.0,1575882880.0,0.4030327339956679,28.725825437292485,1.0,-100
286,286,2019-03-07,1170,1170,1140,1155,1850859,-0.8658008658008658,1181.0,1266.5,1235.75,97.79847586790856,91.19621002763522,93.46550677726076,54.75063085433243,1376.001261708665,1156.998738291335,1155.0,0.0,2137742145.0,0.4162217283206886,29.38958780234444,1.0,-100
287,287,2019-03-08,1145,1160,1135,1145,1298387,-0.8733624454148471,1169.0,1256.75,1233.6666666666667,97.9469632164243,91.10801670976726,92.81275330991625,58.225401401974565,1373.200802803949,1140.299197196051,1141.6666666666667,0.0,1482325158.0,0.4257269987419376,29.860344870904413,0.0,-100
288,288,2019-03-11,1145,1160,1120,1140,1410620,-0.4385964912280701,1157.0,1247.75,1232.0833333333333,98.53068280034572,91.36445602083752,92.52620899560364,61.73958467457878,1371.2291693491577,1124.2708306508423,1135.0,0.0,1601053700.0,0.3334297832125893,25.00542491328397,0.0,-100
289,289,2019-03-12,1140,1190,1140,1175,2107079,2.9787234042553195,1156.0,1240.75,1230.5,101.64359861591696,94.70078581503122,95.48963835839088,61.65000960430205,1364.050019208604,1117.449980791396,1151.6666666666667,2426652648.0,0.0,0.4678074753595069,31.87117406149794,0.0,-100
290,290,2019-03-13,1430,1440,1260,1265,34227014,7.114624505928854,1176.0,1238.75,1231.25,107.56802721088437,102.11907164480324,102.74111675126905,60.08491797798397,1358.919835955968,1118.580164044032,1318.3333333333333,45122613456.0,0.0,2.5404641980575606,71.7551161639019,0.0,-100
291,291,2019-03-14,1260,1300,1250,1265,6922075,0.0,1198.0,1236.75,1232.6666666666667,105.59265442404006,102.2842126541338,102.62303948080044,58.4059072354844,1353.5618144709688,1119.9381855290312,1258.3333333333333,0.0,8710277708.0,2.017095501339832,66.85554038458775,0.0,-100
292,292,2019-03-15,1275,1280,1195,1205,6493921,-4.979253112033195,1210.0,1232.25,1233.0,99.58677685950413,97.78859809291946,97.72911597729116,57.13499710979997,1346.5199942196,1117.9800057804,1225.0,0.0,7955053225.0,1.6404063520544965,62.12704157366152,0.0,-100
293,293,2019-03-18,1220,1245,1210,1220,3357416,1.2295081967213115,1226.0,1228.5,1233.1666666666667,99.510603588907,99.3080993080993,98.93228814704688,55.2291875541796,1338.9583751083592,1118.0416248916408,1216.6666666666667,0.0,4084856133.0,1.41774946010357,58.63922145360907,0.0,-100
294,294,2019-03-19,1220,1235,1205,1215,2370494,-0.411522633744856,1234.0,1224.75,1233.4166666666667,98.46029173419774,99.20391916717698,98.50685764475374,53.34779135170708,1331.4455827034142,1118.0544172965858,1213.3333333333333,0.0,2876199386.0,1.2490909475979926,55.53759170708547,0.0,-100
295,295,2019-03-20,1215,1220,1180,1200,2337025,-1.25,1221.0,1220.25,1233.5833333333333,98.28009828009829,98.34050399508295,97.27757886914816,51.31109965074253,1322.8721993014851,1117.6278006985149,1198.3333333333333,0.0,2800534958.0,1.078185870851789,51.88110870996691,0.0,-100
296,296,2019-03-21,1195,1205,1185,1185,1519281,-1.2658227848101269,1205.0,1215.5,1233.75,98.3402489626556,97.49074454956808,96.048632218845,49.86560886390971,1315.2312177278195,1115.7687822721805,1188.3333333333333,0.0,1805412255.0,1.1500282886014817,53.4889840612067,0.0,-100
297,297,2019-03-22,1190,1205,1180,1190,1947796,0.4201680672268907,1202.0,1212.25,1234.25,99.00166389351082,98.16457001443597,96.4148268179056,49.27033376661553,1310.790667533231,1113.709332466769,1186.6666666666667,0.0,2311384586.0,1.1824297997476552,54.17951128986483,0.0,-100
298,298,2019-03-25,1175,1195,1170,1180,1583168,-0.847457627118644,1194.0,1207.75,1234.8333333333333,98.82747068676716,97.70233906023596,95.5594547172358,47.80649042040002,1303.3629808408,1112.1370191592,1175.0,0.0,1860222400.0,1.21296225560992,54.811701037151785,0.0,-100
299,299,2019-03-26,1185,1190,1165,1170,1423883,-0.8547008547008548,1185.0,1202.5,1235.0,98.73417721518987,97.2972972972973,94.73684210526316,45.75391844019032,1294.0078368803806,1110.9921631196194,1173.3333333333333,0.0,1670689386.0,1.210035814192699,54.7518644911513,0.0,-100
300,300,2019-03-27,1170,1185,1165,1175,1231675,0.425531914893617,1180.0,1197.0,1235.4166666666667,99.57627118644068,98.16207184628236,95.1096121416526,41.75114243630766,1280.5022848726153,1113.4977151273847,1170.0,0.0,1441059750.0,1.2318759952815437,55.1946433352874,0.0,-100
301,301,2019-03-28,1170,1185,1155,1160,1110443,-1.293103448275862,1175.0,1189.75,1235.75,98.72340425531917,97.49947467955454,93.87011936071212,33.852427418211406,1257.4548548364228,1122.0451451635772,1161.6666666666667,0.0,1289964618.0,1.23804586360292,55.31816321269891,0.0,-100
302,302,2019-03-29,1155,1195,1150,1195,2261200,2.928870292887029,1176.0,1189.25,1236.0833333333333,101.61564625850342,100.48349800294302,96.67632980516416,33.6887846400894,1256.6275692801787,1121.8724307198213,1166.6666666666667,2638066666.0,0.0,1.3635766998665868,57.69123971917453,0.0,-100
303,303,2019-04-01,1200,1215,1195,1210,1564071,1.2396694214876034,1182.0,1189.75,1236.4166666666667,102.36886632825718,101.70203824332845,97.86344948439712,33.93007515464721,1257.6101503092943,1121.8898496907057,1201.6666666666667,1879491985.0,0.0,1.3487104878172318,57.42344553800892,0.0,-100
304,304,2019-04-02,1220,1250,1210,1230,2311783,1.6260162601626018,1194.0,1192.25,1237.75,103.0150753768844,103.1662822394632,99.37386386588568,34.9990601377569,1262.248120275514,1122.251879724486,1220.0,2820375260.0,0.0,0.1993697443945773,16.6228759168188,0.0,-100
305,305,2019-04-03,1240,1260,1235,1245,2371623,1.2048192771084338,1208.0,1196.25,1239.0,103.06291390728477,104.07523510971788,100.48426150121064,36.26927799551292,1268.7885559910258,1123.7114440089742,1240.0,2940812520.0,0.0,0.3658518816762316,26.785619039982777,0.0,-100
306,306,2019-04-04,1245,1255,1230,1245,1722834,0.0,1225.0,1200.75,1240.5833333333333,101.63265306122447,103.68519675202998,100.35601531537584,36.46465484042852,1273.679309680857,1127.820690319143,1240.0,0.0,2136314160.0,0.461413728624591,31.573107572956104,0.0,-100
307,307,2019-04-05,1240,1280,1240,1255,2546461,0.796812749003984,1237.0,1206.25,1242.0,101.45513338722716,104.04145077720209,101.04669887278584,35.9046617703344,1278.0593235406689,1134.4406764593311,1245.0,3170343945.0,0.0,0.739294850080477,42.50543546692328,0.0,-100
308,308,2019-04-08,1265,1270,1245,1265,1469564,0.7905138339920948,1248.0,1212.5,1243.5,101.36217948717947,104.32989690721652,101.72899075190992,34.622019157269314,1281.7440383145386,1143.2559616854614,1258.3333333333333,1849201366.0,0.0,0.9988710601482576,49.97176056339375,0.0,-100
309,309,2019-04-09,1265,1300,1255,1290,3952940,1.937984496124031,1260.0,1218.25,1245.0,102.38095238095238,105.8895957315822,103.6144578313253,37.49649106390185,1293.2429821278038,1143.2570178721962,1270.0,5020233800.0,0.0,1.6235276855415093,61.88338299187435,0.0,-100
310,310,2019-04-10,1290,1290,1255,1260,1785040,-2.380952380952381,1263.0,1218.0,1246.1666666666667,99.7624703087886,103.44827586206895,101.1100708840444,37.18375423417297,1292.367508468346,1143.632491531654,1268.3333333333333,0.0,2264025733.0,1.566136660790825,61.030914086554425,0.0,-100
311,311,2019-04-11,1265,1285,1255,1270,1610560,0.7874015748031495,1268.0,1218.25,1246.9166666666667,100.1577287066246,104.247896572953,101.85123304150235,37.53156566215483,1293.3131313243098,1143.1868686756902,1263.3333333333333,0.0,2034674133.0,1.6002681946413686,61.5424285056134,0.0,-100
312,312,2019-04-12,1270,1280,1255,1265,1335297,-0.3952569169960474,1270.0,1221.25,1247.5,99.60629921259844,103.58239508700102,101.40280561122243,38.79348154685685,1298.8369630937136,1143.6630369062864,1263.3333333333333,0.0,1686925210.0,1.6224120516772638,61.867167314136935,0.0,-100
313,313,2019-04-15,1270,1285,1265,1270,1341352,0.3937007874015747,1271.0,1223.75,1247.75,99.9213217938631,103.77936670071502,101.78320977759968,40.290883127053725,1304.3317662541074,1143.1682337458926,1268.3333333333333,1701281453.0,0.0,2.028921113020624,66.9849440547912,0.0,-100
