,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
531,531,2020-03-03,1815,1840,1760,1800,508079,3.055555555555556,1711.0,1816.25,1655.4166666666667,105.20163646990063,99.10529938059187,108.7339541907878,123.9893352799002,2064.2286705598003,1568.2713294401997,1791.6666666666667,910308208.0,0.0,0.2263613009717603,18.45796184145678,0.0,-100
532,532,2020-03-04,1800,1955,1730,1920,824653,6.25,1746.0,1829.5,1659.5833333333333,109.96563573883162,104.94670675047828,115.69168968114488,119.9440659114162,2069.3881318228323,1589.6118681771677,1816.6666666666667,1498119616.0,0.0,0.4627916041068982,31.637562234263285,0.0,-100
533,533,2020-03-05,1950,2000,1915,1970,992450,2.538071065989848,1809.0,1836.0,1665.75,108.89994472084024,107.29847494553375,118.26504577517632,123.99702882685747,2083.994057653715,1588.005942346285,1945.0,1930315250.0,0.0,0.761955101766683,43.24486480970391,0.0,-100
534,534,2020-03-06,1945,1970,1880,1935,395547,-1.8087855297157625,1874.0,1847.25,1671.25,103.25506937033084,104.75030450669917,115.78160059835452,122.1568771358078,2091.5637542716154,1602.9362457283844,1920.0,0.0,759450240.0,0.7952804559538186,44.29839657176529,0.0,-100
535,535,2020-03-09,1950,1950,1810,1850,518009,-4.594594594594595,1895.0,1847.5,1676.25,97.62532981530345,100.13531799729364,110.365398956003,122.15714641823672,2091.814292836473,1603.1857071635266,1870.0,0.0,968676830.0,0.7818771673006992,43.87940884192015,0.0,-100
536,536,2020-03-10,1800,1870,1745,1870,350944,1.06951871657754,1909.0,1840.0,1682.25,97.95704557359876,101.63043478260867,111.1606479417447,115.42826434855606,2070.856528697112,1609.143471302888,1805.0,0.0,633453920.0,0.8142106818439117,44.87961017936304,0.0,-100
537,537,2020-03-11,1885,1885,1740,1785,463768,-4.761904761904762,1882.0,1827.0,1686.0,94.84590860786398,97.70114942528735,105.87188612099644,105.32406132850434,2037.6481226570088,1616.3518773429914,1803.3333333333333,0.0,836328293.0,0.792666150691465,44.21716505249562,0.0,-100
538,538,2020-03-12,1785,1785,1645,1655,521795,-7.854984894259818,1819.0,1812.25,1687.0,90.98405717427158,91.3229410953235,98.1031416716064,107.81898817239886,2027.8879763447976,1596.6120236552024,1695.0,0.0,884442525.0,0.7871105547004981,44.04375278464012,0.0,-100
539,539,2020-03-13,1500,1645,1440,1585,682002,-4.416403785488959,1749.0,1794.75,1686.4166666666667,90.62321326472272,88.31313553419696,93.98626278598606,115.01115506535484,2024.7723101307097,1564.7276898692903,1508.3333333333333,0.0,1028686350.0,0.7954363076437154,44.30323171350064,0.0,-100
540,540,2020-03-16,1615,1890,1610,1675,708163,5.3731343283582085,1714.0,1782.5,1686.8333333333333,97.72462077012835,93.96914446002803,99.29848829167078,114.01177224532394,2010.523544490648,1554.476455509352,1633.3333333333333,1156666233.0,0.0,1.0669619444623373,51.61981561009716,0.0,-100
541,541,2020-03-17,1550,1795,1510,1715,531278,2.332361516034985,1683.0,1772.5,1687.4166666666667,101.90136660724896,96.75599435825106,101.63464862462344,110.49529639902777,1993.490592798056,1551.5094072019444,1591.6666666666667,0.0,845617483.0,0.8491100063189492,45.91992923175432,0.0,-100
542,542,2020-03-18,1740,1770,1655,1660,276679,-3.313253012048193,1658.0,1761.75,1688.0833333333333,100.12062726176116,94.22449269192563,98.33637754850176,110.45688608775662,1982.6637721755133,1540.8362278244867,1685.0,466204115.0,0.0,1.0103506648986529,50.257434314305925,0.0,-100
543,543,2020-03-19,1640,1735,1490,1560,528124,-6.41025641025641,1639.0,1748.25,1687.0,95.17998779743746,89.23208923208922,92.4718435091879,117.92364835815695,1984.0972967163136,1512.4027032836862,1563.3333333333333,0.0,825633853.0,0.9820239873116804,49.54652383615444,0.0,-100
544,544,2020-03-20,1635,1680,1575,1635,226815,4.587155963302752,1649.0,1739.75,1688.1666666666667,99.15100060642814,93.97901997413422,96.85062691282457,119.73078353668576,1979.2115670733715,1500.2884329266285,1615.0,366306225.0,0.0,0.93300642100253,48.26711442161882,0.0,-100
545,545,2020-03-23,1600,1600,1505,1530,337156,-6.862745098039216,1620.0,1732.5,1687.5833333333333,94.44444444444444,88.31168831168831,90.66218952150513,127.96483892066934,1988.4296778413384,1476.5703221586614,1545.0,0.0,520906020.0,0.741813830482096,42.58858309081047,0.0,-100
546,546,2020-03-24,1550,1595,1505,1540,495420,0.6493506493506493,1585.0,1722.0,1688.0,97.16088328075708,89.43089430894308,91.23222748815166,134.88201471927084,1991.7640294385417,1452.2359705614583,1531.6666666666667,0.0,758818300.0,0.4861678376429534,32.71284880003934,0.0,-100
547,547,2020-03-25,1575,1645,1560,1620,481121,4.938271604938271,1577.0,1715.75,1689.5833333333333,102.72669625871907,94.41935013842344,95.88162762022196,136.64470833435948,1989.039416668719,1442.460583331281,1585.0,762576785.0,0.0,0.3413233246042662,25.4467598037906,0.0,-100
548,548,2020-03-26,1620,1720,1605,1690,533483,4.142011834319527,1603.0,1717.5,1691.4166666666667,105.4273237679351,98.39883551673944,99.91624377986894,136.04855944223922,1989.5971188844785,1445.4028811155215,1638.3333333333333,874022981.0,0.0,0.4965073295505691,33.17774124766099,0.0,-100
549,549,2020-03-27,1785,1785,1630,1710,713778,1.1695906432748535,1618.0,1722.5,1692.25,105.68603213844251,99.2743105950653,101.04889939429754,133.7072607562511,1989.9145215125025,1455.0854784874978,1708.3333333333333,1219370750.0,0.0,0.7649563822071398,43.34137602032608,0.0,-100
550,550,2020-03-30,1720,2145,1640,2110,2140330,18.95734597156398,1734.0,1740.75,1700.5,121.68396770472896,121.21212121212122,124.08115260217582,159.3843005541977,2059.518601108395,1421.9813988916046,1823.3333333333333,3902535033.0,0.0,1.5345645483568284,60.5454909148672,1.0,0
551,551,2020-03-31,2200,2250,1880,1995,2446434,-5.764411027568922,1825.0,1750.5,1706.9166666666667,109.31506849315068,113.9674378748929,116.87741053556606,168.88099204373836,2088.261984087477,1412.7380159125232,2025.0,4954028850.0,0.0,2.8169030670858337,73.8007493922687,0.0,-100
552,552,2020-04-01,1985,2095,1945,1955,1063727,-2.0460358056265986,1892.0,1752.25,1713.5833333333333,103.32980972515855,111.57083749464974,114.08841122404318,170.89913153052524,2094.0482630610504,1410.4517369389496,1961.6666666666667,0.0,2086677798.0,2.2586454789369723,69.31240276170767,0.0,-100
553,553,2020-04-02,1915,1950,1775,1875,925033,-4.266666666666667,1929.0,1747.5,1719.25,97.20062208398132,107.2961373390558,109.05918278319034,165.77172001848723,2079.0434400369745,1415.9565599630257,1855.0,0.0,1715936215.0,2.028804183187636,66.98366947751771,0.0,-100
554,554,2020-04-03,1890,1930,1790,1845,461623,-1.6260162601626018,1956.0,1743.0,1725.0833333333333,94.32515337423312,105.85197934595524,106.9513550070045,161.58263325126867,2066.165266502537,1419.8347334974626,1841.6666666666667,0.0,850155691.0,1.6498507176468624,62.26202505143284,0.0,-100
555,555,2020-04-06,1870,1905,1810,1865,521177,1.0723860589812333,1907.0,1743.75,1729.5,97.7975878342947,106.95340501792114,107.83463428736628,162.1392757379749,2068.02855147595,1419.4714485240502,1848.3333333333333,963308821.0,0.0,1.9988307125665832,66.65366951827238,0.0,-100
556,556,2020-04-07,1895,2170,1840,2105,2347740,11.401425178147267,1929.0,1755.5,1737.75,109.12389839294973,119.9088578752492,121.1336498345562,179.3695098187667,2114.2390196375336,1396.7609803624666,1946.6666666666667,4570267200.0,0.0,2.6061088167538977,72.26927830480258,0.0,-100
557,557,2020-04-08,2100,2105,1970,2015,1106013,-4.466501240694789,1941.0,1767.0,1744.6666666666667,103.81246780010304,114.03508771929825,115.49484142147496,188.5010121430135,2144.002024286027,1389.9979757139731,2028.3333333333333,2243363035.0,0.0,3.346953170061887,76.99538134233539,0.0,-100
558,558,2020-04-09,2170,2180,1955,1980,1104074,-1.7676767676767675,1962.0,1783.25,1750.75,100.91743119266054,111.03322585167533,113.0943881193774,192.30783299588256,2167.865665991765,1398.6343340082349,2035.0,2246790590.0,0.0,3.663933576176494,78.55887131180366,0.0,-100
559,559,2020-04-10,1980,1995,1820,1915,666022,-3.3942558746736298,1976.0,1799.75,1756.1666666666667,96.91295546558705,106.40366717599667,109.04432001518458,188.522475276037,2176.794950552074,1422.705049447926,1905.0,0.0,1268771910.0,3.2537564330100555,76.49136673083143,0.0,-100
560,560,2020-04-13,1915,1920,1840,1860,369132,-2.956989247311828,1975.0,1809.0,1761.1666666666667,94.17721518987342,102.81923714759536,105.6118103529857,186.60823020151315,2182.2164604030263,1435.7835395969737,1871.6666666666667,0.0,690892060.0,3.2871806533904,76.67464749335493,0.0,-100
561,561,2020-04-14,1920,1965,1880,1925,337614,3.3766233766233764,1939.0,1819.5,1767.1666666666667,99.27797833935018,105.79829623522944,108.9314344996699,186.94848713509,2193.39697427018,1445.60302572982,1908.3333333333333,644280050.0,0.0,3.2692906085397206,76.5769048843915,0.0,-100
562,562,2020-04-16,1930,1930,1840,1905,296291,-1.0498687664041997,1917.0,1831.75,1773.0833333333333,99.37402190923318,103.99890814794594,107.43995864078585,183.9499002159758,2199.6498004319515,1463.8501995680483,1891.6666666666667,0.0,560483808.0,2.8919814539977167,74.30614683497959,0.0,-100
563,563,2020-04-17,1965,2060,1895,1925,1667039,1.0389610389610389,1906.0,1850.0,1779.8333333333333,100.99685204617,104.05405405405406,108.15619440022476,173.3721279122917,2196.7442558245834,1503.2557441754166,1928.3333333333333,3214606871.0,0.0,3.170143878981264,76.02001204226333,0.0,-100
564,564,2020-04-20,1935,2040,1895,2040,1284210,5.637254901960785,1931.0,1870.25,1788.3333333333333,105.64474365613673,109.07632669429222,114.07269338303824,170.5677439117725,2211.385487823545,1529.114512176455,1956.6666666666667,2512770900.0,0.0,2.976392293731952,74.85157584737513,0.0,-100
565,565,2020-04-21,1990,2000,1800,1920,1223985,-6.25,1943.0,1889.75,1795.0833333333333,98.81626351003602,101.60074083873528,106.95882271018058,150.7653719141612,2191.2807438283226,1588.2192561716777,1903.3333333333333,0.0,2329651450.0,1.725363697366968,63.30764950871984,0.0,-100
566,566,2020-04-22,1870,1940,1840,1930,406214,0.5181347150259068,1944.0,1909.25,1802.8333333333333,99.2798353909465,101.08681419405524,107.05371175002313,126.400314373338,2162.050628746676,1656.449371253324,1880.0,0.0,763682320.0,2.0044306172203,66.71582314903979,0.0,-100
567,567,2020-04-23,1950,1980,1920,1925,478222,-0.2597402597402597,1948.0,1924.5,1808.75,98.81930184804928,100.02598077422708,106.42709053213548,106.49808498399288,2137.4961699679857,1711.5038300320143,1931.6666666666667,923765496.0,0.0,2.679474779076475,72.82220805842854,0.0,-100
568,568,2020-04-24,1925,1940,1870,1905,284476,-1.0498687664041997,1944.0,1935.25,1814.0,97.99382716049382,98.43689445808036,105.01653803748624,91.35637275034496,2117.96274550069,1752.5372544993102,1900.0,0.0,540504400.0,2.814298425336606,73.78285890381659,0.0,-100
569,569,2020-04-27,1940,1940,1875,1895,427346,-0.5277044854881267,1915.0,1944.5,1820.6666666666667,98.9556135770235,97.45435844690152,104.08275357012084,75.3046444363095,2095.109288872619,1793.890711127381,1903.3333333333333,813381886.0,0.0,2.789935851832725,73.61432913128534,0.0,-100
570,570,2020-04-28,1905,1915,1875,1900,173118,0.2631578947368421,1911.0,1934.0,1827.5,99.42438513867086,98.2419855222337,103.96716826265391,64.94126901321937,2063.882538026439,1804.1174619735607,1893.3333333333333,0.0,327770080.0,1.9437570271967664,66.02980508373464,0.0,-100
571,571,2020-04-29,1880,1900,1820,1850,464314,-2.702702702702702,1895.0,1926.75,1831.1666666666667,97.62532981530345,96.01660827818868,101.02848821334304,65.86019882651671,2058.4703976530336,1795.0296023469666,1850.0,0.0,858980900.0,1.410702480496247,58.51831538356619,0.0,-100
572,572,2020-05-04,1850,1850,1785,1815,309779,-1.9283746556473829,1873.0,1919.75,1833.8333333333333,96.90336358782702,94.5435603594218,98.97300736162865,70.00892800203818,2059.7678560040763,1779.7321439959237,1816.6666666666667,0.0,562765183.0,1.0259762177724052,50.6410790399348,0.0,-100
573,573,2020-05-06,1820,1850,1800,1820,245854,0.2747252747252747,1856.0,1917.0,1833.5,98.0603448275862,94.94001043296818,99.26370329970004,72.88058004271757,2062.761160085435,1771.2388399145648,1813.3333333333333,0.0,445815253.0,1.1452232396049526,53.38480482879012,0.0,-100
574,574,2020-05-07,1835,1910,1820,1910,278292,4.712041884816754,1859.0,1920.25,1836.8333333333333,102.74341043571812,99.46621533654472,103.98330460030851,70.92388432972086,2062.097768659441,1778.4022313405585,1855.0,516231660.0,0.0,1.3498442452448305,57.44398795692053,0.0,-100
575,575,2020-05-08,1905,1920,1865,1880,248127,-1.5957446808510638,1855.0,1921.0,1837.4166666666667,101.34770889487868,97.86569495054658,102.31756542246812,70.38615294438507,2061.77230588877,1780.2276941112298,1883.3333333333333,467305850.0,0.0,1.3221472499483122,56.936408747453086,0.0,-100
576,576,2020-05-11,1885,1920,1880,1890,395165,0.5291005291005291,1863.0,1910.25,1835.25,101.44927536231884,98.93992932862191,102.98324478953822,55.68886782826959,2021.6277356565392,1798.8722643434608,1885.0,744886025.0,0.0,1.5770597427940398,61.19608779749113,0.0,-100
577,577,2020-05-12,1905,1905,1845,1895,141031,0.2638522427440633,1879.0,1904.25,1832.75,100.8515167642363,99.5142444531968,103.39653526121948,49.98091741112385,2004.211834822248,1804.2881651777525,1881.6666666666667,0.0,265373331.0,0.980933582455237,49.5187517210665,0.0,-100
578,578,2020-05-13,1850,1990,1835,1950,839642,2.8205128205128207,1905.0,1902.75,1832.75,102.36220472440944,102.48324793062672,106.39749011048968,47.99876643145926,1998.7475328629184,1806.7524671370816,1878.3333333333333,0.0,1577127556.0,0.4517361543612797,31.116959717795964,0.0,-100
579,579,2020-05-14,1935,2010,1890,1925,556830,-1.2987012987012987,1908.0,1903.25,1832.5833333333333,100.89098532494758,101.1427820832786,105.04297212496022,48.18481416155809,1999.619628323116,1806.880371676884,1916.6666666666667,1067257500.0,0.0,0.8485234510554831,45.90276907609623,0.0,-100
580,580,2020-05-15,1935,1935,1860,1900,267254,-1.3157894736842104,1912.0,1905.25,1832.25,99.3723849372385,99.72444561081224,103.69763951425844,47.11338506864066,1999.4767701372807,1811.0232298627184,1898.3333333333333,0.0,507337176.0,0.8912935679413431,47.12613541595811,0.0,-100
581,581,2020-05-18,1895,1905,1850,1870,332820,-1.6042780748663104,1908.0,1902.5,1831.5,98.0083857442348,98.29172141918528,102.10210210210212,47.50346247762187,1997.506924955244,1807.4930750447563,1871.6666666666667,0.0,622928100.0,0.6322148459949585,38.73355566800862,0.0,-100
582,582,2020-05-19,1885,1945,1865,1930,574263,3.1088082901554404,1915.0,1903.75,1832.4166666666667,100.78328981723236,101.37885751805646,105.32538996771112,47.899978024329634,1999.5499560486592,1807.9500439513408,1893.3333333333333,1087271280.0,0.0,0.9087162402047207,47.6087655704787,0.0,-100
583,583,2020-05-20,1930,2130,1930,2105,3586223,8.31353919239905,1946.0,1912.75,1837.0,108.17060637204524,110.05097372892432,114.5890038105607,65.70418155398264,2044.1583631079648,1781.3416368920348,1988.3333333333333,7130606731.0,0.0,2.1310663890620787,68.0619994678697,1.0,0
584,584,2020-05-21,2150,2180,1940,1970,3806010,-6.852791878172589,1955.0,1909.25,1839.75,100.76726342710998,103.1818777006678,107.0797662725914,60.20305552653713,2029.6561110530745,1788.8438889469255,2020.0,7688140200.0,0.0,3.8637260081810014,79.43963129670635,0.0,-100
585,585,2020-05-22,1980,2000,1880,1885,1087193,-4.509283819628647,1952.0,1907.5,1843.25,96.56762295081968,98.82044560943643,102.2650210226502,60.38255237710146,2028.2651047542029,1786.7348952457971,1915.0,0.0,2081974595.0,3.084398574251088,75.51659119890475,0.0,-100
586,586,2020-05-25,1880,1935,1870,1920,509321,1.8229166666666667,1962.0,1907.0,1846.0833333333333,97.85932721712538,100.68169900367069,104.00397237394483,60.22763834857781,2027.455276697156,1786.5447233028444,1890.0,0.0,962616690.0,2.893578759408119,74.3166875054554,0.0,-100
587,587,2020-05-26,1895,1970,1895,1940,748108,1.0309278350515465,1964.0,1907.75,1849.3333333333333,98.77800407331976,101.69047307037084,104.90266762797404,60.5560853562932,2028.8621707125865,1786.6378292874135,1910.0,1428886280.0,0.0,3.345419596552443,76.98726261571201,0.0,-100
588,588,2020-05-27,1960,1965,1895,1900,654276,-2.1052631578947367,1923.0,1907.5,1853.4166666666667,98.80395215808632,99.60681520314547,102.51337619711344,60.57835291669556,2028.656705833391,1786.343294166609,1918.3333333333333,1255119460.0,0.0,3.4682123351233565,77.61968489860514,0.0,-100
589,589,2020-05-28,1905,1930,1845,1865,511100,-1.876675603217158,1902.0,1906.0,1857.6666666666667,98.0546792849632,97.8488982161595,100.39476045218014,61.27161272816499,2028.54322545633,1783.45677454367,1871.6666666666667,0.0,956608833.0,2.9254754975779043,74.52537913898533,0.0,-100
590,590,2020-05-29,1885,1895,1850,1880,313276,0.7978723404255319,1901.0,1905.0,1859.9166666666667,98.89531825355076,98.68766404199476,101.07979748196604,61.53732286391397,2028.074645727828,1781.9253542721722,1871.6666666666667,0.0,586348246.0,2.600061330887537,72.22269544631713,0.0,-100
591,591,2020-06-01,1880,1895,1850,1870,823941,-0.53475935828877,1891.0,1906.0,1861.0833333333333,98.88947646747752,98.11122770199373,100.47911162853178,60.754033870792384,2027.508067741585,1784.491932258415,1866.6666666666667,0.0,1538023200.0,2.2254455661455834,68.99653150262267,0.0,-100
592,592,2020-06-02,1870,1875,1845,1855,392570,-0.8086253369272237,1874.0,1908.0,1860.0,98.98612593383136,97.2222222222222,99.73118279569891,58.20562461512258,2024.4112492302447,1791.5887507697548,1856.6666666666667,0.0,728871633.0,2.461865892470637,71.11384348611125,0.0,-100
593,593,2020-06-03,1860,1860,1800,1825,880108,-1.643835616438356,1859.0,1908.25,1857.5833333333333,98.17105970952124,95.63736407703394,98.2459288502086,57.81720286699177,2023.884405733984,1792.6155942660164,1828.3333333333333,0.0,1609130793.0,1.9377043366655045,65.95981469207115,0.0,-100
594,594,2020-06-04,1825,1850,1800,1805,573128,-1.10803324099723,1847.0,1903.0,1855.4166666666667,97.72604223064428,94.85023646873358,97.2827307433191,62.24738421893466,2027.4947684378687,1778.5052315621306,1810.0,0.0,1037361680.0,1.836257813552148,64.74227430165828,0.0,-100
595,595,2020-06-05,1805,1825,1760,1800,627882,-0.2777777777777778,1831.0,1899.0,1854.5833333333333,98.30693610049154,94.7867298578199,97.05684115929006,66.24515871085188,2031.490317421704,1766.5096825782962,1788.3333333333333,0.0,1122862310.0,1.7498472755220822,63.6343440269736,0.0,-100
596,596,2020-06-08,1810,1810,1760,1800,414330,0.0,1817.0,1894.5,1853.4166666666667,99.06439185470556,95.01187648456056,97.11793534463378,69.84757841558039,2034.1951568311608,1754.8048431688392,1790.0,741650700.0,0.0,1.7173145992936134,63.198961200151146,0.0,-100
597,597,2020-06-09,1805,1850,1785,1825,595936,1.36986301369863,1811.0,1891.0,1854.0833333333333,100.7730535615682,96.5097831835008,98.43139017483932,71.55417527995345,2034.108350559907,1747.891649440093,1805.0,1075664480.0,0.0,1.147373203344742,53.43147625934779,0.0,-100
598,598,2020-06-10,1830,1870,1795,1850,641256,1.351351351351351,1816.0,1886.0,1857.3333333333333,101.87224669603523,98.09119830328738,99.60516870064608,70.70323449754834,2027.4064689950967,1744.5935310049033,1825.0,1170292200.0,0.0,0.5338592780733581,34.80497107556863,0.0,-100
599,599,2020-06-11,1865,1935,1825,1870,1779862,1.06951871657754,1829.0,1883.25,1862.0833333333333,102.24166211044286,99.296429045533,100.42515104050122,70.17412553592011,2023.59825107184,1742.9017489281598,1853.3333333333333,3298677573.0,0.0,1.0501611059709357,51.22334546843282,0.0,-100
600,600,2020-06-12,1790,1810,1745,1810,649867,-3.314917127071823,1831.0,1878.75,1864.3333333333333,98.85308574549428,96.3406520292748,97.0856427677454,71.90774425751873,2022.5654885150373,1734.9345114849625,1781.6666666666667,0.0,1157846371.0,1.0266952283840003,50.658590102994566,0.0,-100
601,601,2020-06-15,1810,1820,1660,1665,656023,-8.708708708708707,1804.0,1868.5,1863.5,92.29490022172948,89.10891089108911,89.34800107324926,86.37586163783438,2041.2517232756688,1695.7482767243312,1711.6666666666667,0.0,1122892701.0,0.7648525246700781,43.33804178981243,1.0,-100
602,602,2020-06-16,1715,1735,1685,1730,437645,3.757225433526012,1785.0,1858.5,1864.6666666666667,96.9187675070028,93.08582189938122,92.77797640328924,90.36621399379834,2039.2324279875968,1677.7675720124034,1710.0,0.0,748372950.0,0.5925807020603678,37.208833517430485,0.0,-100
603,603,2020-06-17,1710,1740,1680,1730,333511,0.0,1761.0,1839.75,1867.5,98.2396365701306,94.03451555917924,92.6372155287818,73.93943111546132,1987.6288622309223,1691.8711377690774,1706.6666666666667,0.0,569192106.0,0.6150420930706919,38.082109172851816,0.0,-100
604,604,2020-06-18,1730,1730,1665,1700,325384,-1.7647058823529411,1727.0,1826.25,1868.5833333333333,98.43659525188188,93.08692676249144,90.97801364670204,73.55404386173997,1973.35808772348,1679.14191227652,1698.3333333333333,0.0,552610493.0,0.6170789835868237,38.160101630786656,0.0,-100
605,605,2020-06-19,1720,1730,1690,1700,339066,0.0,1705.0,1817.0,1871.4166666666667,99.7067448680352,93.56081452944412,90.84027252081756,77.31344269301596,1971.626885386032,1662.373114613968,1703.3333333333333,577542420.0,0.0,0.7935848593100009,44.24573809210768,0.0,-100
606,606,2020-06-22,1720,1720,1670,1695,299323,-0.2949852507374631,1711.0,1805.75,1874.0,99.06487434248976,93.86681434307074,90.44823906083244,77.90471575479647,1961.559431509593,1649.940568490407,1695.0,0.0,507352485.0,0.8144441532146673,44.88670272775875,0.0,-100
607,607,2020-06-23,1700,1765,1690,1735,453957,2.3054755043227666,1712.0,1795.5,1875.9166666666667,101.34345794392524,96.63046505151767,92.48811692061658,72.61832449612848,1940.736648992257,1650.263351007743,1708.3333333333333,775509875.0,0.0,1.1203853081925328,52.83876019437128,0.0,-100
608,608,2020-06-24,1740,1745,1715,1735,219585,0.0,1713.0,1787.25,1876.6666666666667,101.28429655575016,97.0765141977899,92.45115452930727,69.42385074759927,1926.0977014951984,1648.4022985048014,1730.0,379882050.0,0.0,1.3871371354887516,58.1088164088547,0.0,-100
609,609,2020-06-25,1720,1720,1690,1700,255957,-2.0588235294117645,1713.0,1779.0,1876.5,99.241097489784,95.5593029792018,90.59419131361577,69.50198785490066,1918.003975709801,1639.9960242901986,1703.3333333333333,0.0,435980090.0,1.5741716075923222,61.1525510944734,0.0,-100
610,610,2020-06-26,1705,1715,1655,1695,231811,-0.2949852507374631,1712.0,1769.75,1869.5833333333333,99.0070093457944,95.77623958186184,90.66191219077336,67.63825996076125,1905.0265199215223,1634.4734800784777,1685.0,0.0,390601535.0,1.326849463845314,57.02343380875976,0.0,-100
611,611,2020-06-29,1655,1695,1650,1675,227247,-1.1940298507462688,1708.0,1760.0,1864.25,98.06791569086651,95.17045454545456,89.84846452997184,66.47120468762915,1892.9424093752584,1627.0575906247418,1660.0,0.0,377230020.0,1.0579701128958785,51.40842941626362,0.0,-100
612,612,2020-06-30,1675,1695,1655,1680,241024,0.2976190476190476,1697.0,1751.25,1859.6666666666667,98.99823217442544,95.93147751605996,90.3387703889586,64.8048690502852,1880.8597381005704,1621.6402618994296,1670.0,402510080.0,0.0,0.9269957345886908,48.105749169525495,0.0,-100
613,613,2020-07-01,1685,1745,1685,1705,491004,1.466275659824047,1691.0,1745.25,1856.8333333333333,100.82791247782376,97.69374015184071,91.82299614038236,63.15134286185954,1871.5526857237192,1618.9473142762808,1691.6666666666667,830615100.0,0.0,0.5059740155305873,33.5977918817093,0.0,-100
614,614,2020-07-02,1705,1740,1685,1705,271807,0.0,1692.0,1740.25,1854.5,100.76832151300236,97.97442896135613,91.93852790509573,62.12201491287159,1864.4940298257432,1616.0059701742568,1698.3333333333333,461618888.0,0.0,0.7286371369689862,42.15095935325025,0.0,-100
615,615,2020-07-03,1705,1740,1680,1730,492909,1.4450867052023122,1699.0,1736.75,1852.25,101.82460270747498,99.61134302576652,93.39991901741126,60.53000560829539,1857.8100112165907,1615.6899887834093,1705.0,840409845.0,0.0,1.1917574540686289,54.37451356017208,0.0,-100
616,616,2020-07-06,1845,1875,1750,1785,1462917,3.081232492997199,1721.0,1736.0,1846.9166666666667,103.71876815804764,102.8225806451613,96.64756576275776,59.793504311819966,1855.58700862364,1616.41299137636,1793.3333333333333,2623497820.0,0.0,2.4326392567386907,70.86789711336903,0.0,-100
617,617,2020-07-07,1805,1840,1735,1755,559364,-1.7094017094017095,1736.0,1732.5,1842.5833333333333,101.09447004608296,101.29870129870127,95.24670978246122,56.25365485195953,1845.007309703919,1619.992690296081,1765.0,0.0,987277460.0,2.1198018063249835,67.9466818061124,0.0,-100
618,618,2020-07-08,1755,1780,1745,1775,318649,1.1267605633802815,1750.0,1728.75,1839.1666666666667,101.42857142857142,102.67534345625452,96.51110104213863,50.180594907354255,1829.1111898147085,1628.3888101852915,1758.3333333333333,0.0,560291158.0,2.114805542807894,67.89526709591851,0.0,-100
619,619,2020-07-09,1785,1810,1770,1775,418505,0.0,1764.0,1724.0,1836.8333333333333,100.6235827664399,102.9582366589327,96.63369930133382,39.456838510655466,1802.9136770213108,1645.0863229786892,1776.6666666666667,743543883.0,0.0,2.165746038956859,68.41186918678073,0.0,-100
620,620,2020-07-10,1780,1780,1735,1735,375311,-2.3054755043227666,1765.0,1720.25,1834.75,98.30028328611898,100.85743351257084,94.5632920016351,34.04621472109428,1788.3424294421886,1652.1575705578114,1750.0,0.0,656794250.0,2.07078232469606,67.43500859837148,0.0,-100
621,621,2020-07-13,1735,1815,1720,1805,744686,3.878116343490305,1769.0,1727.25,1832.75,102.0350480497456,104.50137501809232,98.48588187150456,36.39964574716534,1800.0492914943306,1654.4507085056694,1753.3333333333333,1305682786.0,0.0,2.226341527717422,69.00514122857038,1.0,-100
622,622,2020-07-14,1810,1820,1770,1785,486469,-1.1204481792717087,1775.0,1730.0,1830.75,100.56338028169014,103.17919075144508,97.50102417042196,38.627778387460175,1807.2555567749205,1652.7444432250795,1788.3333333333333,869968728.0,0.0,2.370138940710986,70.32763284860198,0.0,-100
623,623,2020-07-15,1815,1815,1750,1765,332707,-1.13314447592068,1773.0,1731.75,1828.0833333333333,99.54878736604626,101.92002309802224,96.54920909878288,39.41262821927448,1810.5752564385489,1652.9247435614511,1776.6666666666667,0.0,591109436.0,2.266954334976909,69.39045063184001,0.0,-100
624,624,2020-07-16,1765,1805,1765,1770,350036,0.2824858757062147,1772.0,1735.25,1823.5833333333333,99.88713318284424,102.00259328627,97.061646026596,39.55259656115803,1814.355193122316,1656.144806877684,1766.6666666666667,0.0,618396933.0,2.1307400789058266,68.05867064028217,0.0,-100
625,625,2020-07-17,1770,1780,1745,1770,224454,0.0,1779.0,1738.75,1821.0833333333333,99.49409780775716,101.79726815240836,97.19489314968196,39.36586151254026,1817.4817230250808,1660.0182769749194,1761.6666666666667,0.0,395413130.0,2.120569270469101,67.95456491021349,0.0,-100
626,626,2020-07-20,1795,1795,1745,1760,215878,-0.5681818181818182,1770.0,1742.0,1818.25,99.43502824858756,101.0332950631458,96.79637013611988,38.23060223644627,1818.4612044728929,1665.5387955271074,1766.6666666666667,381384466.0,0.0,2.1150234453071195,67.8975128901026,0.0,-100
627,627,2020-07-21,1760,1775,1750,1765,312900,0.28328611898017,1766.0,1743.5,1815.5833333333333,99.94337485843717,101.23315170633782,97.21393491531649,38.52886819260967,1820.55773638522,1666.4422636147806,1758.3333333333333,0.0,550182500.0,1.6575673015969736,62.37160205127884,0.0,-100
