,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
213,213,2018-11-15,3065,3185,3005,3100,66411,0.8064516129032258,3140.0,2980.25,3206.833333333333,98.72611464968152,104.01811928529486,96.668572319526,154.2594789376149,3288.7689578752297,2671.7310421247703,3056.6666666666665,0.0,202996290.0,4.558512720574534,82.00957611739281,0.0,-100
214,214,2018-11-16,3115,3140,3020,3080,76226,-0.6493506493506493,3120.0,2983.5,3205.1666666666665,98.71794871794872,103.23445617563264,96.09484686183768,155.7080601638823,3294.9161203277645,2672.0838796722355,3071.6666666666665,234140863.0,0.0,7.13166683488545,87.70239828678265,0.0,-100
215,215,2018-11-19,3065,3075,3015,3025,117109,-1.818181818181818,3083.0,2989.5,3195.833333333333,98.1187155368148,101.18748954674696,94.65449804432856,154.83352690109064,3299.1670538021813,2679.8329461978187,3035.0,0.0,355425815.0,4.811069417686051,82.79146353068009,0.0,-100
216,216,2018-11-20,2955,3015,2900,2955,97476,-2.368866328257192,3047.0,2998.0,3184.9166666666665,96.98063669182802,98.5657104736491,92.78107747455454,147.50914333837147,3293.0182866767427,2702.9817133232573,2936.6666666666665,0.0,286254520.0,3.699425644354226,78.7208038667156,0.0,-100
217,217,2018-11-21,2905,2945,2850,2890,72141,-2.249134948096886,3010.0,3000.0,3172.5,96.01328903654483,96.33333333333334,91.09535066981876,145.65640896878992,3291.31281793758,2708.68718206242,2881.6666666666665,0.0,207886315.0,3.0811999970992034,75.4974027072731,0.0,-100
218,218,2018-11-22,2865,2920,2760,2785,177206,-3.7701974865350087,2947.0,3001.25,3159.9166666666665,94.50288428910756,92.79466888796335,88.13523563385111,143.58085013787513,3288.4117002757503,2714.0882997242497,2803.333333333333,0.0,496767486.0,2.213794736422978,68.88413598209382,0.0,-100
219,219,2018-11-23,2785,2845,2765,2780,43544,-0.1798561151079137,2887.0,3001.25,3148.083333333333,96.29373051610668,92.628071636818,88.30770045265636,143.58085013787513,3288.4117002757503,2714.0882997242497,2776.6666666666665,0.0,120907173.0,1.9933029170411456,66.59208814761416,0.0,-100
220,220,2018-11-26,2890,2980,2700,2790,145136,0.3584229390681003,2840.0,3005.0,3137.75,98.23943661971832,92.84525790349416,88.91721775157357,136.51681986210463,3278.033639724209,2731.966360275791,2793.333333333333,405413226.0,0.0,2.447725692557797,70.9953723360712,0.0,-100
221,221,2018-11-27,2760,2875,2755,2790,40882,0.0,2807.0,3004.0,3125.6666666666665,99.39437121482008,92.87616511318242,89.26095766236537,138.08464223457943,3280.169284469159,2727.830715530841,2768.333333333333,0.0,113175003.0,2.161963728960677,68.37408377455691,0.0,-100
222,222,2018-11-28,2775,2885,2775,2810,72879,0.7117437722419928,2791.0,2998.5,3114.6666666666665,100.68075958437836,93.71352342838088,90.21832191780824,143.68368035375198,3285.867360707504,2711.132639292496,2786.6666666666665,203089480.0,0.0,2.1183128738517856,67.93137698319586,0.0,-100
223,223,2018-11-29,2825,2870,2750,2815,89400,0.1776198934280639,2797.0,2992.25,3103.4166666666665,100.64354665713265,94.0763639401788,90.70647941784593,148.98317637271813,3290.2163527454363,2694.283647254564,2796.6666666666665,250022000.0,0.0,0.8998261693671536,47.36360535905728,0.0,-100
224,224,2018-11-30,2770,2890,2760,2810,37420,-0.1779359430604982,2803.0,2979.75,3093.4166666666665,100.2497324295398,94.30321335682524,90.83807009509442,153.4212896089143,3286.5925792178286,2672.907420782172,2780.0,0.0,104027600.0,0.6073179298492095,37.78455516303393,0.0,-100
225,225,2018-12-03,2810,2880,2800,2815,91929,0.1776198934280639,2808.0,2965.75,3085.1666666666665,100.24928774928776,94.91696872629184,91.24304467613852,155.1168914077355,3275.983782815471,2655.516217184529,2808.333333333333,258167275.0,0.0,0.8887530361081076,47.05501561704637,0.0,-100
226,226,2018-12-04,2850,2860,2815,2835,37360,0.7054673721340388,2817.0,2953.75,3075.0,100.63897763578277,95.97968683876428,92.19512195121952,155.50321540083735,3264.7564308016745,2642.743569198325,2833.333333333333,105853333.0,0.0,0.7717787167277896,43.55954326808652,0.0,-100
227,227,2018-12-05,2775,2820,2775,2795,81924,-1.4311270125223614,2814.0,2939.75,3062.9166666666665,99.32480454868514,95.07611191427844,91.25289076316147,156.6127893547424,3252.9755787094846,2626.5244212905154,2781.6666666666665,0.0,227885260.0,0.761734014378148,43.23774236981074,0.0,-100
228,228,2018-12-06,2795,2845,2780,2795,90783,0.0,2810.0,2923.5,3052.833333333333,99.4661921708185,95.60458354711818,91.55429382540808,153.76075058691626,3231.0215011738323,2615.978498826168,2790.0,253284570.0,0.0,0.7717446899879222,43.558459316911126,0.0,-100
229,229,2018-12-07,2780,2840,2760,2780,45700,-0.539568345323741,2804.0,2903.5,3043.833333333333,99.14407988587732,95.7465128293439,91.3322017193232,144.36886236668866,3192.237724733377,2614.7622752666225,2773.333333333333,0.0,126741333.0,0.8765684902317483,46.71124420955698,0.0,-100
230,230,2018-12-10,2725,2780,2715,2715,31013,-2.394106813996317,2784.0,2878.75,3033.9166666666665,97.52155172413794,94.31176726009552,89.48828521987531,130.8562389156787,3140.4624778313573,2617.0375221686427,2718.333333333333,0.0,84303671.0,0.9960423963184984,49.90086373694263,0.0,-100
231,231,2018-12-11,2700,2750,2660,2685,66982,-1.11731843575419,2754.0,2856.25,3024.833333333333,97.49455337690632,94.00437636761488,88.76522122430987,122.92354277525668,3102.0970855505134,2610.4029144494866,2681.6666666666665,0.0,179623396.0,1.0154110949897623,50.38233130273207,0.0,-100
232,232,2018-12-12,2640,2740,2640,2650,48525,-1.3207547169811322,2725.0,2835.0,3015.0,97.24770642201834,93.47442680776015,87.89386401326699,119.81345148978085,3074.6269029795617,2595.3730970204383,2643.333333333333,0.0,128267750.0,1.3602981489002934,57.63247111531573,0.0,-100
233,233,2018-12-13,2655,2710,2650,2695,48564,1.6697588126159555,2705.0,2814.75,3006.333333333333,99.63031423290202,95.74562572164491,89.64408471005653,106.1091171240316,3026.968234248064,2602.5317657519367,2666.6666666666665,129504000.0,0.0,1.6652426312538338,62.47996380241145,0.0,-100
234,234,2018-12-14,2665,2685,2615,2640,51226,-2.083333333333333,2677.0,2792.75,2997.9166666666665,98.61785580874113,94.5304807089786,88.06115357887421,93.02624134590592,2978.802482691812,2606.6975173081883,2640.0,0.0,135236640.0,1.0915706431639194,52.18904017091673,0.0,-100
235,235,2018-12-17,2640,2640,2510,2595,54897,-1.7341040462427744,2653.0,2771.25,2990.1666666666665,97.81379570297776,93.64005412719892,86.78446017501813,85.94482624273627,2943.1396524854727,2599.360347514528,2581.6666666666665,0.0,141725755.0,1.063937332678419,51.54891652149744,1.0,1
236,236,2018-12-18,2510,2620,2510,2540,50571,-2.1653543307086616,2624.0,2750.5,2982.4166666666665,96.79878048780488,92.34684602799491,85.16583307720249,89.27927796349847,2929.058555926997,2571.941444073003,2520.0,0.0,127438920.0,0.7941293924779506,44.26265997354537,1.0,-100
237,237,2018-12-19,2505,2680,2505,2575,48588,1.3592233009708738,2609.0,2734.75,2973.5,98.69681870448449,94.1585154036018,86.59828484950395,91.14007437946364,2917.030148758927,2552.469851241073,2528.333333333333,122846660.0,0.0,0.6928146686598149,40.92678788093853,0.0,-100
238,238,2018-12-20,2540,2690,2540,2615,52512,1.5296367112810707,2593.0,2726.25,2963.583333333333,100.84843810258388,95.91930307198533,88.23777521581418,94.08667616394142,2914.423352327882,2538.0766476721174,2565.0,134693280.0,0.0,0.872419468613252,46.59316372411903,0.0,-100
239,239,2018-12-21,2550,2665,2545,2590,47945,-0.9652509652509652,2583.0,2716.75,2952.25,100.27100271002708,95.33449894175024,87.72969768820391,97.88923654610038,2912.528473092201,2520.971526907799,2561.6666666666665,0.0,122819108.0,0.5856808023665577,36.93560529284679,0.0,-100
240,240,2018-12-24,2635,3200,2595,2800,4983163,7.5,2624.0,2717.25,2943.4166666666665,106.70731707317074,103.04535835863464,95.12754452025708,98.30772042284516,2913.8654408456905,2520.634559154309,2676.6666666666665,13338266296.0,0.0,10.971849152774247,91.64707149882298,0.0,-100
241,241,2018-12-26,2795,3190,2755,2925,4089409,4.273504273504273,2701.0,2724.0,2933.5,108.29322473158088,107.37885462555066,99.71024373615136,107.74726764150432,2939.4945352830086,2508.505464716992,2825.0,11552580425.0,0.0,24.40473624114007,96.06372610796636,0.0,-100
242,242,2018-12-27,2925,2965,2805,2885,574608,-1.386481802426343,2763.0,2727.75,2922.583333333333,104.41549040897576,105.76482448904775,98.71403723874424,112.11454434029072,2951.9790886805813,2503.5209113194187,2871.6666666666665,1650082640.0,0.0,25.73990738669287,96.26027126594444,0.0,-100
243,243,2018-12-28,2880,3035,2775,2775,796368,-3.963963963963964,2795.0,2725.75,2911.0,99.2844364937388,101.80684215353573,95.3280659567159,110.82555044563678,2947.401100891273,2504.0988991087265,2810.0,0.0,2237794080.0,8.529042762676248,89.50576647722852,0.0,-100
244,244,2019-01-02,2800,2840,2720,2770,317289,-0.1805054151624548,2831.0,2723.75,2896.6666666666665,97.84528435181916,101.69802661771456,95.62715765247412,109.5790390059756,2942.908078011951,2504.591921988049,2763.333333333333,0.0,876775270.0,6.817759169218601,87.20861082626632,0.0,-100
245,245,2019-01-03,2825,3030,2735,2895,1319414,4.317789291882556,2850.0,2727.75,2884.583333333333,101.57894736842104,106.13142700027495,100.36111512350136,114.43769851803512,2956.6253970360704,2498.8746029639296,2818.333333333333,3718548456.0,0.0,8.128926832027014,89.04580989200505,0.0,-100
246,246,2019-01-04,2890,3010,2845,2945,780250,1.697792869269949,2854.0,2733.25,2876.9166666666665,103.1885073580939,107.74718741425042,102.36653824986242,122.2408644740696,2977.73172894814,2488.7682710518607,2893.333333333333,2257523333.0,0.0,9.035130290591871,90.03500730889843,0.0,-100
247,247,2019-01-07,2980,2980,2910,2945,203544,0.0,2866.0,2740.75,2874.6666666666665,102.75645498953246,107.4523396880416,102.44666048237475,130.54818630439814,3001.846372608796,2479.653627391204,2945.0,599437080.0,0.0,9.16416933712994,90.1615177115657,0.0,-100
248,248,2019-01-08,2975,3070,2930,2930,498541,-0.5119453924914675,2897.0,2747.5,2874.833333333333,101.13910942354158,106.64240218380344,101.9189518232941,136.83932183403795,3021.178643668076,2473.821356331924,2945.0,0.0,1468203245.0,6.708665838912364,87.02758660322093,0.0,-100
249,249,2019-01-09,2960,2990,2905,2930,81074,0.0,2929.0,2755.0,2873.4166666666665,100.034141345169,106.35208711433756,101.9692004292219,142.69953712166082,3040.3990742433216,2469.6009257566784,2931.6666666666665,0.0,237681943.0,6.581713661661334,86.81036973136129,0.0,-100
250,250,2019-01-10,2975,2980,2880,2955,149430,0.8460236886632826,2941.0,2767.0,2873.083333333333,100.47602856171368,106.79436212504518,102.85117614641646,149.1061084561822,3065.2122169123645,2468.7877830876355,2936.6666666666665,438826100.0,0.0,6.8401643711067175,87.24516537325046,0.0,-100
251,251,2019-01-11,2945,2975,2905,2955,146874,0.0,2943.0,2780.5,2871.9166666666665,100.407747196738,106.275849667326,102.89295766474191,153.4506606800938,3087.4013213601875,2473.5986786398125,2935.0,0.0,431075190.0,6.268658518094004,86.24230320477042,0.0,-100
252,252,2019-01-14,3020,3020,2940,2950,157587,-0.1694915254237288,2944.0,2795.5,2869.4166666666665,100.2038043478261,105.52673940261134,102.8083524525891,154.68048561980376,3104.860971239608,2486.1390287603926,2970.0,468033390.0,0.0,6.330682796787476,86.35870589792495,0.0,-100
253,253,2019-01-15,2935,2950,2900,2930,96527,-0.6825938566552902,2944.0,2807.25,2867.4166666666665,99.52445652173914,104.37260664351231,102.18256851405155,155.56750946132473,3118.3850189226496,2496.1149810773504,2921.6666666666665,0.0,282019718.0,6.148548603752731,86.01114638186783,0.0,-100
254,254,2019-01-16,2945,2995,2880,2975,203491,1.512605042016807,2953.0,2824.0,2866.75,100.74500507958008,105.3470254957507,103.77605302171447,154.64390334605696,3133.287806692114,2514.712193307886,2933.333333333333,596906933.0,0.0,3.845983227344961,79.36435284469846,0.0,-100
255,255,2019-01-17,2960,3005,2925,2965,137461,-0.3372681281618886,2955.0,2842.5,2867.75,100.33840947546533,104.30958663148635,103.39116031732192,147.78629663701412,3138.0725932740283,2546.927406725972,2950.0,405509950.0,0.0,1.8315310960718207,64.68341804943276,0.0,-100
256,256,2019-01-18,2965,2975,2915,2935,124737,-1.0221465076660987,2951.0,2862.25,2870.25,99.4578109115554,102.54170669927504,102.25590105391515,130.63080760194413,3123.511615203888,2600.988384796112,2938.333333333333,0.0,366518885.0,1.4380825383698426,58.98416135375701,0.0,-100
257,257,2019-01-21,2935,2945,2790,2840,175257,-3.345070422535211,2929.0,2875.5,2870.083333333333,96.96142027995904,98.76543209876544,98.95183066693764,112.08431976347713,3099.6686395269544,2651.3313604730456,2855.0,0.0,500358735.0,2.038321723422772,67.08709310502292,0.0,-100
258,258,2019-01-22,2840,2850,2800,2830,86977,-0.3533568904593639,2909.0,2886.25,2871.25,97.28429013406668,98.05110437418796,98.56334349151066,94.75557197891796,3075.761143957836,2696.738856042164,2823.333333333333,0.0,245565063.0,2.4026534835918607,70.61117140425377,0.0,-100
259,259,2019-01-23,2780,2965,2780,2955,181256,4.230118443316413,2905.0,2904.5,2874.1666666666665,101.7211703958692,101.73868135651576,102.81240939402724,65.25052933844003,3035.00105867688,2773.99894132312,2838.333333333333,514464946.0,0.0,1.4953467943295498,59.92540987599761,0.0,-100
260,260,2019-01-24,2960,2990,2900,2935,138581,-0.6814310051107325,2899.0,2911.25,2877.833333333333,101.24180751983442,100.8158007728639,101.98644813806683,60.69498808753995,3032.63997617508,2789.86002382492,2931.6666666666665,406273298.0,0.0,0.971124646245592,49.26754115196603,0.0,-100
261,261,2019-01-25,2935,3015,2930,2990,218698,1.839464882943144,2910.0,2914.5,2880.833333333333,102.74914089347078,102.59049579687768,103.7894127856523,63.16019732644155,3040.820394652883,2788.179605347117,2951.6666666666665,645523596.0,0.0,0.9841750564864892,49.60122108526218,0.0,-100
262,262,2019-01-28,2980,3065,2940,2955,123812,-1.1844331641285957,2933.0,2918.0,2881.4166666666665,100.75008523695874,101.26799177518848,102.5537206813778,63.378561874362525,3044.757123748725,2791.242876251275,2958.333333333333,366277166.0,0.0,1.862048761990832,65.05999432013857,0.0,-100
263,263,2019-01-29,2955,3175,2890,3160,460520,6.487341772151899,2999.0,2937.25,2885.083333333333,105.36845615205068,107.58362413822454,109.52889864533088,75.05217483436202,3087.354349668724,2787.145650331276,3001.6666666666665,1382327533.0,0.0,2.861701088904063,74.10467623003424,1.0,1
264,264,2019-01-30,3135,3140,3000,3035,369990,-4.118616144975288,3015.0,2950.5,2884.6666666666665,100.66334991708126,102.86392136925944,105.21146290732612,66.92297221825643,3084.345944436513,2816.654055563487,3056.6666666666665,1130936100.0,0.0,3.2408277655674964,76.41969786843765,0.0,-100
265,265,2019-01-31,3035,3240,3035,3195,357375,5.007824726134586,3067.0,2965.5,2886.333333333333,104.17345940658625,107.7389984825493,110.694075528352,85.00619172494517,3135.5123834498904,2795.4876165501096,3088.333333333333,1103693125.0,0.0,5.034159423707545,83.42768346372966,1.0,-100
266,266,2019-02-01,3190,3375,3155,3215,711533,0.6220839813374806,3112.0,2979.0,2888.6666666666665,103.30976863753214,107.92212151728768,111.2970228479114,101.43185423046722,3181.8637084609345,2776.136291539065,3186.6666666666665,2267418493.0,0.0,6.32453849861815,86.34726269527206,1.0,-100
267,267,2019-02-07,3220,3285,3180,3250,205278,1.0769230769230769,3171.0,2994.25,2891.583333333333,102.49132765689058,108.5413709610086,112.39516988962215,117.67791681221384,3229.605833624428,2758.894166375572,3216.6666666666665,660310900.0,0.0,8.521465586375744,89.49741517281858,1.0,-100
268,268,2019-02-08,3265,3590,3250,3450,2884179,5.797101449275362,3229.0,3020.25,2897.083333333333,106.84422421802417,114.228954556742,119.08528692650653,154.43849908620305,3329.1269981724063,2711.3730018275937,3321.6666666666665,9580281245.0,0.0,16.596824837940886,94.31715659381982,1.0,-100
269,269,2019-02-11,3435,3575,3390,3500,640130,1.4285714285714286,3322.0,3048.75,2902.4166666666665,105.3582179409994,114.80114801148012,120.58916420224526,186.2290256646345,3421.208051329269,2676.291948670731,3441.6666666666665,2203114083.0,0.0,18.21273203070724,94.79511816225968,1.0,-100
270,270,2019-02-12,3500,3685,3480,3590,895339,2.5069637883008355,3401.0,3080.5,2908.75,105.55718906204056,116.53952280473948,123.42071336484744,220.39975642359053,3521.299512847181,2639.700487152819,3523.333333333333,3154577743.0,0.0,31.39087168257903,96.91271043953462,1.0,-100
271,271,2019-02-13,3570,3625,3490,3550,321023,-1.1267605633802815,3468.0,3110.25,2915.6666666666665,102.36447520184544,114.13873482839,121.75603063907626,241.69617182256584,3593.642343645132,2626.857656354868,3536.6666666666665,1135351343.0,0.0,99.97574276679578,99.00966314027568,0.0,-100
272,272,2019-02-14,3550,3565,3380,3515,265937,-0.995732574679943,3521.0,3138.5,2923.0,99.82959386537917,111.99617651744464,120.25316455696202,254.6519812979008,3647.8039625958017,2629.1960374041983,3481.6666666666665,0.0,925903988.0,26.51522176076857,96.36564804494576,0.0,-100
273,273,2019-02-15,3550,3580,3455,3505,213958,-0.2853067047075606,3532.0,3167.25,2929.75,99.23556058890148,110.6638250848528,119.63478112466936,262.21964979162243,3691.689299583245,2642.810700416755,3503.333333333333,749566193.0,0.0,26.769137123535103,96.39887982276385,0.0,-100
274,274,2019-02-18,3565,3670,3440,3530,716007,0.708215297450425,3538.0,3195.0,2937.25,99.77388355002826,110.48513302034428,120.18044088858626,270.0536009173365,3735.107201834673,2654.892798165327,3511.6666666666665,2514377915.0,0.0,29.04594405419064,96.6717637555458,0.0,-100
275,275,2019-02-19,3550,3580,3440,3440,221286,-2.616279069767442,3508.0,3218.75,2944.1666666666665,98.06157354618016,106.873786407767,116.84121143504105,269.64828456420787,3758.046569128416,2679.4534308715843,3476.6666666666665,0.0,769337660.0,15.483475096289045,93.93331810095596,0.0,-100
276,276,2019-02-20,3470,3470,3285,3350,364634,-2.686567164179104,3468.0,3239.5,2950.75,96.59746251441751,103.41102021916964,113.53045835804456,262.5377165886416,3764.5754331772832,2714.4245668227168,3368.333333333333,0.0,1228208856.0,8.853221437334792,89.85103494973832,0.0,-100
277,277,2019-02-21,3350,3375,3240,3270,241117,-2.4464831804281344,3419.0,3261.0,2957.083333333333,95.64200058496635,100.27598896044158,110.58193602930815,245.12939654931333,3751.2587930986265,2770.741206901373,3286.6666666666665,0.0,792471206.0,6.593149439631224,86.83023417423263,0.0,-100
278,278,2019-02-22,3275,3320,3225,3225,198107,-1.3953488372093024,3363.0,3280.75,2964.4166666666665,95.89652096342552,98.30069343900024,108.79037472240182,223.53779263659428,3727.8255852731886,2833.6744147268114,3241.6666666666665,0.0,642196858.0,5.362105384554558,84.28193279495613,0.0,-100
279,279,2019-02-25,3235,3325,3215,3315,109377,2.7149321266968327,3320.0,3298.75,2973.333333333333,99.84939759036143,100.49261083743843,111.49103139013452,210.01174779170145,3718.773495583403,2878.726504416597,3255.0,356022135.0,0.0,5.190547181551578,83.84633909293034,0.0,-100
280,280,2019-02-26,3370,3375,3205,3260,243337,-1.687116564417178,3284.0,3315.0,2981.1666666666665,99.2691839220463,98.34087481146304,109.35316151394868,192.2032914992789,3699.4065829985575,2930.5934170014425,3278.333333333333,797739798.0,0.0,4.853319391148791,82.91567684633493,0.0,-100
281,281,2019-02-27,3370,3370,3155,3185,311651,-2.354788069073784,3251.0,3324.75,2987.75,97.96985542909874,95.79667644183772,106.60195799514683,179.36639214629312,3683.482784292586,2966.017215707414,3236.6666666666665,0.0,1008710403.0,3.818088961978215,79.24488302537654,0.0,-100
282,282,2019-02-28,3240,3240,3000,3050,354890,-4.426229508196721,3207.0,3329.5,2991.75,95.10445899594636,91.60534614807028,101.94702097434612,170.07660812580252,3669.653216251605,2989.346783748395,3096.6666666666665,0.0,1098976033.0,1.6874541071452331,62.79006226222568,0.0,-100
283,283,2019-03-04,3100,3145,3015,3030,206039,-0.6600660066006601,3168.0,3323.0,2995.333333333333,95.6439393939394,91.1826662654228,101.15735588693522,179.13828824622706,3681.2765764924543,2964.7234235075457,3048.333333333333,0.0,628075551.0,1.2274854446009205,55.10632841961571,0.0,-100
284,284,2019-03-05,3005,3060,2910,2980,203988,-1.6778523489932886,3101.0,3320.25,2998.1666666666665,96.09803289261528,89.752277689933,99.39407415642891,184.144358417088,3688.538716834176,2951.961283165824,2965.0,0.0,604824420.0,0.7212975951192363,41.90429343330786,0.0,-100
285,285,2019-03-06,3010,3025,2965,3015,80331,1.1608623548922057,3052.0,3311.25,3001.5,98.78768020969856,91.05322763306908,100.44977511244376,194.6851371614634,3700.620274322927,2921.879725677073,2996.6666666666665,240725230.0,0.0,0.6050928417347231,37.69830791100918,0.0,-100
286,286,2019-03-07,3050,3250,2985,2995,308710,-0.667779632721202,3014.0,3300.25,3004.1666666666665,99.36960849369608,90.75070070449208,99.69486823855756,206.27954333864247,3712.809086677285,2887.690913322715,3010.0,929217100.0,0.0,0.8250129276978857,45.20586759561076,0.0,-100
287,287,2019-03-08,2955,3015,2950,2960,77253,-1.1824324324324325,2996.0,3285.75,3006.9166666666665,98.79839786381842,90.0859773263334,98.4397084499626,219.75030686763543,3725.250613735271,2846.249386264729,2955.0,0.0,228282615.0,0.6910476224877395,40.8650598184292,0.0,-100
288,288,2019-03-11,2960,2960,2875,2915,84999,-1.5437392795883362,2973.0,3259.0,3008.9166666666665,98.04910864446688,89.44461491254985,96.87872157753344,230.9796072110422,3720.959214422084,2797.040785577916,2916.6666666666665,0.0,247913750.0,0.3205552644268644,24.274278635812266,0.0,-100
289,289,2019-03-12,2915,2960,2870,2915,103189,0.0,2960.0,3229.75,3011.1666666666665,98.47972972972973,90.25466367365895,96.80633198649473,235.84380982247103,3701.437619644942,2758.062380355058,2900.0,0.0,299248100.0,0.3427844623793638,25.52788418269023,0.0,-100
290,290,2019-03-13,2910,2940,2870,2915,103498,0.0,2940.0,3196.0,3014.5,99.1496598639456,91.20775969962452,96.69928678056064,229.7973935998016,3655.594787199603,2736.405212800397,2898.333333333333,0.0,299971703.0,0.3971688728315031,28.42669061375525,0.0,-100
291,291,2019-03-14,2890,3010,2890,2990,92150,2.508361204013378,2939.0,3168.0,3019.583333333333,101.73528411024158,94.38131313131312,99.02028425555402,218.2188664717364,3604.437732943473,2731.562267056527,2923.333333333333,269385166.0,0.0,0.5126506899041045,33.89088395131094,0.0,-100
292,292,2019-03-15,2955,3060,2930,2940,153967,-1.7006802721088436,2935.0,3139.25,3024.4166666666665,100.17035775127768,93.65294258182686,97.20882814867882,207.7211883878537,3554.692376775707,2723.807623224293,2941.6666666666665,452919591.0,0.0,0.6897661331187064,40.82021290399777,0.0,-100
293,293,2019-03-18,2930,2975,2930,2965,176117,0.8431703204047217,2945.0,3112.25,3028.9166666666665,100.67911714770798,95.26869628082576,97.88978457644372,192.192851337562,3496.635702675124,2727.864297324876,2941.6666666666665,0.0,518077508.0,0.5451850881521252,35.28283390335508,0.0,-100
294,294,2019-03-19,2995,2995,2940,2965,60613,0.0,2955.0,3084.0,3034.333333333333,100.33840947546533,96.14137483787287,97.71503899813248,167.493911908209,3418.987823816418,2749.012176183582,2966.6666666666665,179818566.0,0.0,0.4199497410143677,29.574972189816293,0.0,-100
295,295,2019-03-20,2935,2995,2830,2885,198243,-2.772963604852686,2949.0,3056.25,3039.1666666666665,97.82977280434044,94.39672801635992,94.92733753770224,150.5243029861716,3357.298605972343,2755.201394027657,2883.333333333333,0.0,571600650.0,0.4607692515062691,31.542918296722632,0.0,-100
296,296,2019-03-21,2845,2950,2835,2945,88898,2.037351443123939,2940.0,3036.0,3045.9166666666665,100.17006802721087,97.00263504611333,96.686821154004,135.4097096728419,3306.819419345684,2765.180580654316,2875.0,0.0,255581750.0,0.5671335771706191,36.18923016087437,0.0,-100
297,297,2019-03-22,2945,2960,2865,2885,128378,-2.079722703639515,2929.0,3016.75,3051.083333333333,98.49778081256402,95.6327173282506,94.55657826455084,127.52992424896404,3271.809848497928,2761.690151502072,2898.333333333333,372082236.0,0.0,0.8078491119837516,44.68564918547319,0.0,-100
298,298,2019-03-25,2885,2910,2815,2860,79930,-0.8741258741258742,2908.0,2998.5,3055.1666666666665,98.34938101788173,95.38102384525595,93.611914243631,122.16360901848064,3242.8272180369613,2754.1727819630387,2853.333333333333,0.0,228066933.0,0.9227576554974118,47.99136557116955,0.0,-100
299,299,2019-03-26,2865,2870,2815,2860,84857,0.0,2887.0,2975.75,3059.6666666666665,99.06477312088673,96.11022431319836,93.47423466608564,100.58087868921166,3176.911757378424,2774.5882426215767,2846.6666666666665,0.0,241559593.0,0.7623501627391193,43.25758744529193,0.0,-100
300,300,2019-03-27,2860,2945,2860,2880,95665,0.6944444444444444,2886.0,2956.75,3061.0,99.7920997920998,97.40424452523884,94.08689970597844,77.24320784311023,3111.2364156862204,2802.26358431378,2866.6666666666665,274239666.0,0.0,0.5357381002004855,34.88473067970031,0.0,-100
301,301,2019-03-28,2915,2930,2875,2915,105791,1.2006861063464835,2880.0,2943.25,3060.833333333333,101.21527777777776,99.04017667544382,95.2355023141846,55.89640323613003,3055.04280647226,2831.45719352774,2901.6666666666665,306970218.0,0.0,0.6969953088485207,41.07231795009852,0.0,-100
302,302,2019-03-29,2980,3055,2920,2965,442148,1.6863406408094437,2896.0,2939.0,3062.1666666666665,102.38259668508287,100.88465464443688,96.82686550917109,50.30433694810699,3039.608673896214,2838.391326103786,2955.0,1306547340.0,0.0,1.3097860957972414,56.70594771439898,0.0,-100
303,303,2019-04-01,2960,3055,2955,3020,184551,1.8211920529801324,2928.0,2938.5,3066.25,103.14207650273224,102.77352390675514,98.49164288626172,49.39369233115168,3037.287384662304,2839.7126153376967,2978.333333333333,549654395.0,0.0,1.7550194564185086,63.702615686787645,0.0,-100
304,304,2019-04-02,3035,3105,2965,3105,441338,2.737520128824477,2977.0,2944.75,3071.833333333333,104.29963050050388,105.44188810595128,101.0797026748413,61.37621260458659,3067.502425209173,2821.997574790827,3035.0,1339460830.0,0.0,2.78313723292727,73.56691183982686,1.0,0
305,305,2019-04-03,3205,3230,3015,3030,639422,-2.4752475247524752,3007.0,2945.5,3074.083333333333,100.76488194213502,102.86878288915295,98.56596817479463,62.36353522945113,3070.2270704589023,2820.7729295410977,3083.333333333333,1971551166.0,0.0,3.721028424415453,78.81817455645127,0.0,-100
306,306,2019-04-04,3050,3065,2970,2990,237061,-1.3377926421404682,3022.0,2945.25,3074.833333333333,98.94109861019191,101.51939563704268,97.24104287495256,62.164361934600805,3069.578723869201,2820.9212761307986,3003.333333333333,0.0,711973203.0,2.4933416659739853,71.37411408279218,0.0,-100
307,307,2019-04-05,3000,3010,2930,2970,174046,-0.6734006734006733,3023.0,2945.75,3075.25,98.24677472709229,100.82321989306628,96.57751402325016,62.32924041351313,3070.4084808270263,2821.0915191729737,2966.6666666666665,0.0,516336466.0,2.495060798124612,71.38819443322467,0.0,-100
308,308,2019-04-08,2985,3075,2950,3025,175628,1.818181818181818,3024.0,2951.25,3076.833333333333,100.0330687830688,102.49894112664126,98.315367531553,64.29526871354194,3079.840537427084,2822.6594625729163,2986.6666666666665,524542293.0,0.0,2.631578634428456,72.4637657430931,0.0,-100
309,309,2019-04-09,3030,3060,2985,3015,190470,-0.3316749585406301,3006.0,2956.25,3078.25,100.2994011976048,101.98731501057084,97.94526110614795,65.2096820386217,3086.6693640772432,2825.8306359227568,3010.0,573314700.0,0.0,3.695058375314797,78.70101029504343,0.0,-100
