,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
209,209,2018-11-09,3365,3370,3190,3215,41590,-4.976671850699844,3240.0,3123.75,3402.6666666666665,99.2283950617284,102.92116846738696,94.48471786833856,190.90418511582257,3505.5583702316453,2741.9416297683547,3256.6666666666665,0.0,135444766.0,3.35749352612972,77.05102729347738,0.0,-100
210,210,2018-11-12,3240,3550,3115,3385,96313,5.022156573116692,3298.0,3129.5,3402.1666666666665,102.6379624014554,108.1642434893753,99.49541958555824,197.1701108981236,3523.840221796247,2735.159778203753,3246.6666666666665,0.0,312696206.0,2.484074900442545,71.2979764047845,0.0,-100
211,211,2018-11-13,3395,4400,3275,4400,1984793,23.068181818181817,3560.0,3185.5,3418.6666666666665,123.59550561797752,138.125882906922,128.70514820592825,345.45507743600353,3876.4101548720073,2494.5898451279927,3690.0,7323886170.0,0.0,12.916824520956132,92.81445276187692,1.0,-100
212,212,2018-11-14,4655,4700,3830,3960,1369046,-11.11111111111111,3667.0,3220.5,3427.833333333333,107.99018271066268,122.96227293898464,115.52486993727815,386.4306978107792,3993.361395621559,2447.6386043784414,4148.333333333333,5679259156.0,0.0,24.09298382690848,96.01482228300148,0.0,-100
213,213,2018-11-15,4030,4250,3750,3825,851996,-3.5294117647058822,3757.0,3247.25,3435.9166666666665,101.80995475113122,117.79197782739242,111.32400378356093,409.3334601262726,4065.9169202525454,2428.5830797474546,3868.3333333333335,0.0,3295804526.0,3.7967675457962415,79.15262746312622,0.0,-100
214,214,2018-11-16,3890,3890,3610,3750,409915,-2.0,3864.0,3270.25,3441.4166666666665,97.0496894409938,114.67013225288586,108.96675303290796,424.5042774565962,4119.258554913193,2421.241445086808,3750.0,0.0,1537181250.0,2.788980386150721,73.6076754671218,0.0,-100
215,215,2018-11-19,3825,3860,3650,3660,203707,-2.459016393442623,3919.0,3289.5,3439.9166666666665,93.39117121714725,111.26310989512083,106.39792630635432,433.3677786579741,4156.235557315948,2422.764442684052,3711.6666666666665,0.0,756092481.0,2.465021977753328,71.14015419179574,0.0,-100
216,216,2018-11-20,3600,3760,3545,3685,203364,0.6784260515603799,3776.0,3314.75,3440.333333333333,97.59004237288136,111.16977147597858,107.11171398120337,441.2913913790553,4197.332782758111,2432.1672172418894,3610.0,0.0,734144040.0,2.1946892258809045,68.69805075564871,0.0,-100
217,217,2018-11-21,3710,3885,3505,3515,362964,-4.836415362731152,3687.0,3337.25,3440.75,95.33496067263356,105.3262416660424,102.15795974714814,439.3550147060664,4215.960029412133,2458.539970587867,3576.6666666666665,0.0,1298201240.0,1.8372514041451355,64.7546213726767,0.0,-100
218,218,2018-11-22,3515,3635,3430,3430,117172,-2.478134110787172,3608.0,3362.25,3438.5,95.06651884700663,102.0150197040672,99.75279918569144,429.0671490816467,4220.384298163293,2504.115701836706,3458.333333333333,0.0,405219833.0,1.7443159528837484,63.56104700884779,0.0,-100
219,219,2018-11-23,3435,3630,3400,3530,167326,2.8328611898017,3564.0,3387.25,3438.1666666666665,99.04601571268238,104.2143331611189,102.67099713994862,423.2159925094855,4233.681985018971,2540.818014981029,3455.0,0.0,578111330.0,1.6283035078590928,61.952643710674096,0.0,-100
220,220,2018-11-26,3500,3615,3465,3535,62041,0.1414427157001414,3539.0,3424.5,3438.333333333333,99.88697372139022,103.2267484304278,102.81143965099368,400.0325644639176,4224.565128927835,2624.434871072165,3500.0,217143500.0,0.0,1.6506684885609273,62.27366778171082,0.0,-100
221,221,2018-11-27,3585,3600,3430,3465,102311,-2.0202020202020203,3495.0,3458.5,3439.25,99.14163090128756,100.187942749747,100.74870974776478,370.63636598352446,4199.7727319670485,2717.227268032951,3493.333333333333,0.0,357406426.0,1.4310450186144492,58.86542650000203,0.0,-100
222,222,2018-11-28,3480,3540,3425,3505,56009,1.1412268188302426,3493.0,3489.0,3439.9166666666665,100.3435442313198,100.4585841215248,101.89200319775188,346.11224221417785,4181.224484428356,2796.775515571644,3470.0,0.0,194351230.0,1.3764462260662242,57.92036070366638,0.0,-100
223,223,2018-11-29,3540,3540,3400,3495,54301,-0.2861230329041487,3506.0,3518.0,3440.1666666666665,99.68625213918996,99.34621944286526,101.59391502349692,318.6996606276981,4155.399321255396,2880.600678744604,3478.333333333333,188876978.0,0.0,1.4160809444847455,58.610658211483866,0.0,-100
224,224,2018-11-30,3495,3535,3365,3475,72481,-0.5755395683453237,3495.0,3540.75,3439.333333333333,99.4277539341917,98.14304878909836,101.03702267881371,296.7644600299057,4134.278920059812,2947.2210799401887,3445.0,0.0,249697045.0,1.4255653082286723,58.77249742121872,0.0,-100
225,225,2018-12-03,3495,3550,3450,3495,52376,0.5722460658082975,3487.0,3560.75,3440.0,100.22942357327216,98.15347890191674,101.59883720930232,278.0300769417042,4116.810153883408,3004.6898461165915,3480.0,182268480.0,0.0,0.6663202834218936,39.98752761105224,0.0,-100
226,226,2018-12-04,3535,3535,3465,3470,42162,-0.7204610951008645,3488.0,3579.75,3439.1666666666665,99.48394495412845,96.93414344577135,100.89653501332688,256.30201654339345,4092.354033086787,3067.145966913213,3490.0,147145380.0,0.0,0.078186047816649,7.251628601109928,0.0,-100
227,227,2018-12-05,3495,3520,3410,3500,48467,0.8571428571428572,3487.0,3583.5,3439.333333333333,100.37281330656724,97.66987581972931,101.763907734057,254.4607300899181,4092.421460179836,3074.578539820164,3468.333333333333,0.0,168099711.0,0.1171352712937239,10.485325663209323,0.0,-100
228,228,2018-12-06,3490,3540,3305,3405,51142,-2.7900146842878124,3469.0,3585.0,3436.833333333333,98.15508792159125,94.97907949790796,99.07375975946847,253.2525263551433,4091.505052710287,3078.4949472897133,3400.0,0.0,173882800.0,0.1496243123179564,13.015061591405724,0.0,-100
229,229,2018-12-07,3425,3425,3310,3400,34299,-0.1470588235294117,3454.0,3594.25,3432.25,98.43659525188188,94.59553453432564,99.06038313059946,242.16281495590488,4078.5756299118098,3109.9243700881902,3378.333333333333,0.0,115873455.0,0.172031942805086,14.678093362656384,0.0,-100
230,230,2018-12-10,3330,3465,3310,3350,25831,-1.4925373134328357,3425.0,3592.5,3425.583333333333,97.8102189781022,93.24982602644398,97.7935631400978,243.8749679651428,4080.2499359302856,3104.7500640697144,3330.0,0.0,86017230.0,0.2027743770555485,16.85888732947157,0.0,-100
231,231,2018-12-11,3355,3355,3210,3220,53685,-4.037267080745342,3375.0,3533.5,3415.9166666666665,95.4074074074074,91.12777699165132,94.26459466712204,169.69089545405615,3872.881790908112,3194.118209091888,3261.6666666666665,0.0,175102575.0,0.2937317705165652,22.704224879573232,0.0,-100
232,232,2018-12-12,3265,3265,3170,3215,25791,-0.1555209953343701,3318.0,3496.25,3408.0,96.89572031344184,91.95566678584196,94.3368544600939,151.98575937445915,3800.2215187489182,3192.2784812510818,3216.6666666666665,0.0,82961050.0,0.3371227946485398,25.2125531026604,0.0,-100
233,233,2018-12-13,3200,3290,3200,3265,16358,1.531393568147014,3290.0,3468.25,3399.4166666666665,99.24012158054713,94.13969581200894,96.04589022626432,139.28648062252827,3746.822961245056,3189.677038754944,3221.6666666666665,52700023.0,0.0,0.4915420533201497,32.95529296180317,0.0,-100
234,234,2018-12-14,3265,3280,3205,3235,18398,-0.927357032457496,3257.0,3442.5,3390.6666666666665,99.32453177770957,93.97240377632534,95.40896578843886,131.86416455859512,3706.2283291171902,3178.7716708828098,3235.0,59517530.0,0.0,0.3932342053384014,28.2245586443156,0.0,-100
235,235,2018-12-17,3235,3255,3205,3245,20893,0.3081664098613251,3236.0,3421.75,3383.333333333333,100.27812113720644,94.83451450281288,95.91133004926108,128.44489910176492,3678.6397982035296,3164.8602017964704,3228.333333333333,0.0,67449568.0,0.4800454931498595,32.43450930202273,0.0,-100
236,236,2018-12-18,3275,4000,3245,3495,3034832,7.1530758226037205,3291.0,3412.25,3380.333333333333,106.19872379216044,102.4250860868928,103.3921703973967,114.18446525365248,3640.618930507305,3183.881069492695,3338.333333333333,10131280826.0,0.0,9.61661024552348,90.58079766635822,0.0,-100
237,237,2018-12-19,3690,3740,3360,3395,857388,-2.945508100147275,3327.0,3406.25,3377.25,102.04388337841898,99.6697247706422,100.52557554223112,111.62525416956714,3629.5005083391343,3182.9994916608657,3481.6666666666665,2985139220.0,0.0,12.115317810164278,92.37532773147892,0.0,-100
238,238,2018-12-20,3360,3490,3250,3285,162350,-3.34855403348554,3331.0,3399.0,3372.333333333333,98.61903332332632,96.64607237422771,97.410299495898,114.66885962815044,3628.3377192563007,3169.6622807437,3298.333333333333,0.0,535484416.0,9.650746111846209,90.61098640885112,0.0,-100
239,239,2018-12-21,3245,3350,3225,3230,72416,-1.7027863777089782,3330.0,3384.0,3366.6666666666665,96.996996996997,95.44917257683215,95.94059405940595,116.24158147219654,3616.483162944393,3151.516837055607,3233.333333333333,0.0,234145066.0,8.160862390453326,89.08399714592247,0.0,-100
240,240,2018-12-24,3245,3245,3165,3205,46232,-0.7800312012480499,3322.0,3367.5,3358.25,96.47802528597232,95.17446176688938,95.43661133030596,117.09757514680896,3601.695150293618,3133.304849706382,3205.0,0.0,148173560.0,7.401922465263281,88.09796205410872,0.0,-100
241,241,2018-12-26,3160,3190,3080,3085,58121,-3.889789303079417,3240.0,3348.5,3348.083333333333,95.21604938271604,92.13080483798716,92.1422704532444,130.5060998776018,3609.512199755204,3087.4878002447963,3108.333333333333,0.0,180659441.0,7.350267407070068,88.02433561405097,1.0,0
242,242,2018-12-27,3365,3365,3105,3135,35856,1.5948963317384368,3188.0,3330.0,3339.75,98.3375156838143,94.14414414414416,93.86930159443072,133.34758695742428,3596.6951739148485,3063.3048260851515,3201.6666666666665,114798960.0,0.0,8.206970067818508,89.1386635056484,0.0,-100
243,243,2018-12-28,3105,3220,3070,3175,38220,1.2598425196850394,3166.0,3314.0,3332.9166666666665,100.28427037271004,95.80567290283643,95.26190773846731,131.69542213200015,3577.3908442640004,3050.609155736,3116.6666666666665,0.0,119119000.0,8.190619999679752,89.11934124101698,0.0,-100
244,244,2019-01-02,3225,3225,3135,3155,26351,-0.6339144215530903,3151.0,3298.0,3326.5,100.12694382735638,95.66403881140086,94.84443108372164,130.5393669196725,3559.0787338393447,3036.921266160656,3171.6666666666665,83576588.0,0.0,8.701354074920028,89.69216057596327,0.0,-100
245,245,2019-01-03,3130,3190,3100,3130,32036,-0.7987220447284344,3136.0,3279.75,3320.6666666666665,99.80867346938776,95.43410320908606,94.25818108813492,127.0150737013833,3533.7801474027665,3025.719852597233,3120.0,0.0,99952320.0,9.146813022970711,90.1446888029161,0.0,-100
246,246,2019-01-04,3060,3145,3060,3135,21046,0.1594896331738437,3146.0,3263.0,3315.833333333333,99.65034965034964,96.077229543365,94.54636843427996,122.6183638689334,3508.2367277378667,3017.7632722621333,3085.0,0.0,64926910.0,9.2605820670086,90.25396421499951,0.0,-100
247,247,2019-01-07,3180,3180,3075,3075,40466,-1.951219512195122,3134.0,3241.75,3313.333333333333,98.1174218251436,94.85617336315262,92.80684104627768,116.03396734985314,3473.8179346997063,3009.6820653002937,3110.0,125849260.0,0.0,9.311032938320134,90.30165061073969,0.0,-100
248,248,2019-01-08,3065,3135,3060,3100,20113,0.8064516129032258,3119.0,3226.5,3312.25,99.39083039435717,96.07934294126764,93.59196920522304,113.46341863534904,3453.426837270698,2999.573162729302,3075.0,0.0,61847475.0,8.890739803156665,89.8895328367566,0.0,-100
249,249,2019-01-09,3140,3270,3105,3230,46808,4.024767801857585,3134.0,3218.0,3312.0,103.063178047224,100.37290242386575,97.52415458937196,105.89716958594884,3429.7943391718977,3006.2056608281023,3158.333333333333,147835266.0,0.0,9.408296811511256,90.39228013853304,0.0,-100
250,250,2019-01-10,3230,3285,3175,3255,16493,0.7680491551459293,3159.0,3213.25,3311.75,103.0389363722697,101.29930755465652,98.28640446893635,101.71263700403804,3416.675274008076,3009.824725991924,3220.0,53107460.0,0.0,2.43044163507851,70.84923440252282,0.0,-100
251,251,2019-01-11,3290,3995,3290,3350,2700311,2.8358208955223883,3202.0,3219.75,3312.9166666666665,104.6221111805122,104.04534513549189,101.11935605584203,106.22066158411856,3432.191323168237,3007.308676831763,3310.0,8938029410.0,0.0,6.552062103244131,86.75858346595916,0.0,-100
252,252,2019-01-14,3355,3395,3255,3315,167487,-1.0558069381598794,3250.0,3224.75,3313.833333333333,102.0,102.79866656329948,100.0352059548358,108.31818382602174,3441.386367652044,3008.1136323479564,3308.333333333333,0.0,554102825.0,6.468675163474384,86.61074450137411,0.0,-100
253,253,2019-01-15,3360,3780,3360,3490,999072,5.014326647564469,3328.0,3236.0,3317.1666666666665,104.86778846153844,107.84919653893697,105.21026980857158,123.35869819778438,3482.717396395569,2989.282603604431,3403.333333333333,3400175040.0,0.0,10.46839626042524,91.28038500508772,1.0,-100
254,254,2019-01-16,3450,3525,3400,3490,134112,0.0,3380.0,3248.75,3320.5,103.2544378698225,107.42593305117354,105.10465291371784,135.800501898148,3520.351003796296,2977.148996203704,3446.6666666666665,462239360.0,0.0,12.33158712652139,92.49901763001168,0.0,-100
255,255,2019-01-17,3500,3500,3350,3350,111295,-4.179104477611941,3399.0,3254.0,3321.75,98.55839952927332,102.9502151198525,100.85045533227968,137.66473385499947,3529.329467709999,2978.670532290001,3400.0,0.0,378403000.0,10.42405866561602,91.24654355102548,0.0,-100
256,256,2019-01-18,3300,3500,3300,3440,86051,2.616279069767442,3417.0,3251.25,3326.083333333333,100.67310506292068,105.80545943867745,103.4249492646506,133.06977789668508,3517.38955579337,2985.11044420663,3346.6666666666665,0.0,287984013.0,8.434216054816295,89.40028515152049,0.0,-100
257,257,2019-01-21,3500,3545,3340,3400,42136,-1.1764705882352942,3434.0,3251.5,3331.6666666666665,99.009900990099,104.56712286636936,102.05102551275638,133.35844061854482,3518.2168812370896,2984.7831187629104,3413.333333333333,143824213.0,0.0,9.22780814080288,90.22273407720084,0.0,-100
258,258,2019-01-22,3365,3500,3355,3440,49112,1.162790697674419,3424.0,3259.25,3340.1666666666665,100.46728971962618,105.5457543913477,102.988872810738,139.75801455221938,3538.7660291044385,2979.733970895561,3386.6666666666665,0.0,166325973.0,8.224797225609642,89.1596533176488,0.0,-100
259,259,2019-01-23,3440,4150,3440,3505,1727885,1.8544935805991445,3427.0,3273.0,3348.083333333333,102.27604318646048,107.08829819737244,104.68676108221122,149.88943293395494,3572.77886586791,2973.22113413209,3461.6666666666665,5981361908.0,0.0,12.719705748543314,92.71121394053094,0.0,-100
260,260,2019-01-24,3520,3745,3485,3550,276993,1.267605633802817,3467.0,3290.25,3360.75,102.3940005768676,107.89453688929412,105.63118351558433,161.0857486590668,3612.421497318134,2968.078502681866,3518.333333333333,974553705.0,0.0,13.962510003169916,93.31662936373549,0.0,-100
261,261,2019-01-25,3545,3605,3510,3550,93091,0.0,3489.0,3313.5,3373.5,101.74835196331328,107.13746793420852,105.2319549429376,163.4424089783034,3640.384817956607,2986.6151820433934,3535.0,329076685.0,0.0,14.10279617385154,93.37870955491432,0.0,-100
262,262,2019-01-28,3560,3640,3545,3595,94510,1.2517385257301807,3528.0,3336.5,3385.1666666666665,101.89909297052154,107.74763974224486,106.19861158977896,169.26388615973033,3675.027772319461,2997.972227680539,3566.6666666666665,337085666.0,0.0,14.97479949988831,93.74014052566362,0.0,-100
263,263,2019-01-29,3595,3620,3545,3565,73666,-0.8415147265077139,3553.0,3356.0,3396.0,100.33774275260345,106.22765196662694,104.97644287396936,172.11990924321958,3700.239818486439,3011.760181513561,3568.333333333333,262864843.0,0.0,15.057744600519268,93.7724753701235,0.0,-100
264,264,2019-01-30,3585,3655,3530,3595,83887,0.8344923504867872,3571.0,3378.0,3405.583333333333,100.67208064967797,106.42391947898165,105.56194484547434,173.19292558786464,3724.3858511757294,3031.6141488242706,3570.0,299476590.0,0.0,15.235395538766324,93.8406181875136,0.0,-100
265,265,2019-01-31,3600,3615,3535,3590,88013,-0.1392757660167131,3579.0,3401.0,3413.833333333333,100.30734842134676,105.55718906204056,105.16037689791531,169.01884043221935,3739.037680864439,3062.9623191355613,3575.0,314646475.0,0.0,9.01727856418274,90.01724876080068,0.0,-100
266,266,2019-02-01,3590,3595,3500,3505,102781,-2.4251069900142657,3570.0,3419.5,3420.75,98.17927170868349,102.50036555051908,102.46291018051596,158.2793998631914,3736.058799726383,3102.941200273617,3531.6666666666665,0.0,362988231.0,10.458552945505616,91.27289453776773,0.0,-100
267,267,2019-02-07,3560,3560,3460,3490,61826,-0.4297994269340974,3549.0,3440.25,3421.833333333333,98.33755987602142,101.44611583460504,101.99210949296187,136.434628649534,3713.119257299068,3167.380742700932,3503.333333333333,0.0,216597086.0,6.447029940954336,86.57182785716248,0.0,-100
268,268,2019-02-08,3475,3680,3475,3600,197514,3.055555555555556,3556.0,3465.25,3425.583333333333,101.23734533183352,103.88860832551762,105.09159024010508,114.91959431660965,3695.0891886332192,3235.4108113667808,3516.6666666666665,694590900.0,0.0,6.611550098987834,86.86207162805145,0.0,-100
269,269,2019-02-11,3640,3665,3515,3570,48497,-0.8403361344537815,3551.0,3482.25,3431.5,100.53506054632496,102.5199224639242,104.03613580067028,102.79610631577256,3687.842212631545,3276.657787368455,3575.0,173376775.0,0.0,9.199053068916012,90.19516818627278,0.0,-100
270,270,2019-02-12,3570,3615,3530,3555,31627,-0.4219409282700421,3544.0,3497.25,3434.333333333333,100.31038374717834,101.65129744799486,103.51353974570512,88.82974549220509,3674.90949098441,3319.5905090155898,3551.6666666666665,0.0,112328561.0,11.08181791945245,91.72309989550546,0.0,-100
271,271,2019-02-13,3555,3595,3525,3525,45124,-0.851063829787234,3548.0,3506.0,3419.75,99.35174746335964,100.54192812321732,103.07771035894436,81.91137701326923,3669.8227540265375,3342.1772459734616,3535.0,0.0,159513340.0,9.203639575717135,90.1995754301257,0.0,-100
272,272,2019-02-14,3540,3630,3510,3575,77951,1.3986013986013983,3565.0,3519.0,3413.333333333333,100.28050490883592,101.59136118215402,104.736328125,69.72879794717028,3658.457595894341,3379.5424041056594,3541.6666666666665,276076458.0,0.0,11.325818344933388,91.8869484198503,0.0,-100
273,273,2019-02-15,3570,3600,3545,3550,38897,-0.7042253521126761,3555.0,3522.0,3408.75,99.85935302391,100.79500283929586,104.14374770810414,69.70615014774847,3661.412300295497,3382.587699704503,3555.0,138278835.0,0.0,4.46312597443884,81.69546145047995,0.0,-100
274,274,2019-02-18,3585,3585,3520,3560,33232,0.2808988764044944,3553.0,3525.5,3405.583333333333,100.19701660568532,100.97858459792936,104.53422076492032,69.77218568123149,3665.044371362463,3385.955628637537,3555.0,0.0,118139760.0,2.914159919955525,74.45173369381999,0.0,-100
275,275,2019-02-19,3585,3595,3525,3555,30237,-0.140646976090014,3553.0,3535.75,3403.833333333333,100.05629045876724,100.54443894506116,104.441071341135,56.41190150649372,3648.5738030129874,3422.9261969870126,3555.0,0.0,107492535.0,2.317788861124891,69.85944429082954,0.0,-100
276,276,2019-02-20,3540,3575,3495,3525,43761,-0.851063829787234,3553.0,3540.0,3401.1666666666665,99.21193357725866,99.57627118644068,103.64090753172933,51.834757694645,3643.66951538929,3436.33048461071,3520.0,0.0,154038720.0,1.7539712251378077,63.68879998192572,0.0,-100
277,277,2019-02-21,3525,3560,3445,3465,70860,-1.7316017316017316,3531.0,3543.25,3400.333333333333,98.13084112149532,97.79157553093911,101.9017743358494,44.04767154368609,3631.345343087373,3455.154656912628,3478.333333333333,0.0,246474700.0,1.2834872584932495,56.20733173436464,0.0,-100
278,278,2019-02-22,3465,3515,3450,3515,18039,1.422475106685633,3524.0,3547.0,3401.75,99.74460839954598,99.09782915139554,103.32916881017124,37.500877182715136,3622.0017543654303,3471.9982456345697,3476.6666666666665,0.0,62715590.0,1.0367988978387006,50.90335128023067,0.0,-100
279,279,2019-02-25,3520,3525,3465,3470,28335,-1.2968299711815563,3506.0,3545.25,3400.75,98.97318881916716,97.87744164727452,102.0363155186356,40.27781810846199,3625.805636216924,3464.694363783076,3485.0,98747475.0,0.0,0.8966310028137501,47.27493125882429,0.0,-100
280,280,2019-02-26,3490,3510,3455,3475,17469,0.1438848920863309,3490.0,3541.5,3399.75,99.5702005730659,98.12226457715656,102.21339804397384,43.19783132957427,3627.895662659149,3455.1043373408515,3473.333333333333,0.0,60675660.0,1.115587456096239,52.731805195837325,0.0,-100
281,281,2019-02-27,3475,3510,3470,3500,11482,0.7142857142857143,3485.0,3539.0,3400.333333333333,100.43041606886658,98.89799378355468,102.9310851877267,44.11706913965484,3627.2341382793097,3450.7658617206903,3481.6666666666665,39976496.0,0.0,1.3913024699298997,58.181785341888826,0.0,-100
282,282,2019-02-28,3500,3515,3350,3425,39820,-2.18978102189781,3477.0,3530.5,3399.0,98.50445786597642,97.01175470896472,100.76493086201825,48.87955120820149,3628.259102416403,3432.740897583597,3425.0,0.0,136383500.0,0.6274655839003148,38.55476823027848,1.0,1
283,283,2019-03-04,3385,3470,3335,3430,24176,0.1457725947521866,3460.0,3523.75,3397.9166666666665,99.1329479768786,97.33948208584604,100.94420600858368,53.01129472499663,3629.772589449993,3417.727410550007,3383.333333333333,0.0,81795466.0,0.4461907703875489,30.85282934477442,0.0,-100
284,284,2019-03-05,3430,3455,3385,3395,12139,-1.0309278350515465,3445.0,3513.75,3396.583333333333,98.54862119013065,96.62041977943792,99.95338452857038,57.53431470366581,3628.818629407332,3398.6813705926684,3403.333333333333,41313063.0,0.0,0.5273038434077356,34.525143486263346,1.0,-100
285,285,2019-03-06,3375,3420,3370,3420,13721,0.7309941520467835,3434.0,3505.25,3395.333333333333,99.5923121723937,97.56793381356536,100.7264873355586,58.22992086728206,3621.709841734564,3388.790158265436,3388.333333333333,0.0,46491321.0,0.5860659404947738,36.95091897074281,0.0,-100
286,286,2019-03-07,3430,3435,3380,3395,12962,-0.7363770250368188,3413.0,3499.75,3394.083333333333,99.47260474655728,97.00692906636188,100.02700778315206,63.23462991946766,3626.219259838935,3373.280740161065,3401.6666666666665,44092403.0,0.0,0.3573315723047107,26.3260340800864,0.0,-100
287,287,2019-03-08,3395,3420,3335,3360,27454,-1.0416666666666663,3400.0,3493.25,3391.75,98.82352941176472,96.18550060831603,99.06390506375764,70.54813586256984,3634.34627172514,3352.1537282748604,3363.333333333333,0.0,92336953.0,0.2025490133943632,16.843306271786815,0.0,-100
288,288,2019-03-11,3360,3410,3310,3410,24700,1.466275659824047,3396.0,3483.75,3391.833333333333,100.41224970553591,97.88302834589165,100.53560021620558,68.16919739650461,3620.088394793009,3347.4116052069908,3360.0,0.0,82992000.0,0.20919374713811,17.30026702777984,0.0,-100
289,289,2019-03-12,3410,3430,3380,3415,10390,0.1464128843338213,3400.0,3476.0,3392.083333333333,100.44117647058825,98.24510932105868,100.67559267903204,66.64122321490166,3609.2824464298033,3342.7175535701967,3401.6666666666665,35343316.0,0.0,0.2691894392253269,21.209555556153347,0.0,-100
290,290,2019-03-13,3420,3420,3365,3365,10420,-1.4858841010401187,3389.0,3466.5,3392.333333333333,99.29182649749188,97.07197461416416,99.19426157020732,68.30851068189344,3603.117021363787,3329.882978636213,3383.333333333333,0.0,35254333.0,0.3070249188883073,23.490364602187384,0.0,-100
291,291,2019-03-14,3365,3405,3360,3400,6295,1.0294117647058822,3390.0,3460.25,3395.333333333333,100.29498525073744,98.25879632974495,100.13744354997054,68.39273199304941,3597.035463986099,3323.464536013901,3375.0,0.0,21245625.0,0.4185784017759215,29.506892340381214,0.0,-100
292,292,2019-03-15,3360,3590,3360,3500,127848,2.857142857142857,3418.0,3456.5,3400.083333333333,102.39906377998828,101.25849848112252,102.93865346437588,63.662349444876014,3583.824698889752,3329.175301110248,3406.6666666666665,435535520.0,0.0,1.2473791001531516,55.50372431905889,0.0,-100
293,293,2019-03-18,3515,3545,3435,3520,43835,0.5681818181818182,3440.0,3455.0,3404.333333333333,102.32558139534883,101.88133140376266,103.39763047096837,61.66548125934613,3578.330962518692,3331.669037481308,3490.0,152984150.0,0.0,1.3447213872669035,57.35100957279884,0.0,-100
294,294,2019-03-19,3520,3520,3465,3485,30108,-1.0043041606886656,3454.0,3451.25,3408.5,100.89751013317893,100.9779065555958,102.24438902743142,57.052030730953966,3565.354061461908,3337.145938538092,3490.0,0.0,105076920.0,1.245469900784858,55.46589158685804,0.0,-100
295,295,2019-03-20,3515,3515,3435,3470,18849,-0.4322766570605187,3475.0,3447.0,3412.25,99.85611510791368,100.6672468813461,101.69243167997656,51.84491042370027,3550.6898208474004,3343.3101791526,3473.333333333333,0.0,65468860.0,1.063299290741381,51.53393380750488,0.0,-100
296,296,2019-03-21,3430,3615,3430,3515,160882,1.2802275960170697,3498.0,3446.5,3412.583333333333,100.48599199542596,101.98752357464092,103.00114771312056,51.09588509541263,3548.691770190825,3344.308229809175,3458.333333333333,0.0,556383583.0,0.6524738278535815,39.48466940024628,0.0,-100
297,297,2019-03-22,3515,3515,3305,3400,62624,-3.3823529411764706,3478.0,3443.25,3412.6666666666665,97.757331799885,98.74391926232484,99.6288337565931,51.91782474560341,3547.085649491207,3339.414350508793,3406.6666666666665,0.0,213339093.0,0.5820408961485453,36.79050886519527,0.0,-100
298,298,2019-03-25,3400,3400,3350,3350,27487,-1.4925373134328357,3444.0,3435.0,3413.75,97.27061556329848,97.5254730713246,98.13255217868912,53.01439725007607,3541.0287945001523,3328.971205499848,3366.6666666666665,0.0,92539566.0,0.5094508389718524,33.75074072096709,0.0,-100
299,299,2019-03-26,3320,3410,3320,3385,10938,1.03397341211226,3424.0,3430.75,3416.333333333333,98.8609813084112,98.666472345697,99.08283734998535,53.46604923736212,3537.682098474724,3323.817901525276,3341.6666666666665,0.0,36551150.0,0.5133426886757001,33.92111334181139,0.0,-100
300,300,2019-03-27,3345,3415,3345,3380,9579,-0.1479289940828402,3406.0,3426.0,3419.25,99.23664122137404,98.6573263280794,98.85208744607736,53.54781434430382,3533.095628688608,3318.9043713113924,3356.6666666666665,32153510.0,0.0,0.5041673102995979,33.51803398780011,0.0,-100
301,301,2019-03-28,3380,3400,3335,3365,16200,-0.4457652303120356,3376.0,3419.25,3423.9166666666665,99.67417061611374,98.41339475031074,98.279261080147,52.22106350586522,3523.6921270117305,3314.807872988269,3360.0,54432000.0,0.0,0.5877055316149641,37.01602847079386,0.0,-100
302,302,2019-03-29,3340,3425,3340,3410,10053,1.3196480938416422,3378.0,3418.5,3428.5,100.94730609828302,99.75135293257276,99.46040542511302,52.24184650560493,3522.9836930112097,3314.0163069887903,3363.333333333333,33811590.0,0.0,0.6610596887019071,39.797467435894205,0.0,-100
303,303,2019-04-01,3410,3460,3385,3440,11807,0.872093023255814,3396.0,3419.0,3432.9166666666665,101.29564193168434,100.61421468265574,100.20633572035442,52.40530306632223,3523.8106061326444,3314.189393867356,3411.6666666666665,40281548.0,0.0,0.6654458786509108,39.95601941685149,0.0,-100
304,304,2019-04-02,3425,3475,3405,3475,8176,1.0071942446043165,3414.0,3423.0,3438.25,101.7867603983597,101.51913526146654,101.06885770377372,53.51831953934267,3530.0366390786853,3315.9633609213147,3435.0,28084560.0,0.0,0.7127081048406575,41.61293467499324,0.0,-100
305,305,2019-04-03,3475,3490,3420,3455,19074,-0.5788712011577424,3429.0,3424.75,3443.6666666666665,100.75823855351412,100.88327615154392,100.32910657245183,53.98525627184,3532.72051254368,3316.77948745632,3450.0,65805300.0,0.0,0.7884050561077527,44.08425560055287,0.0,-100
306,306,2019-04-04,3455,3470,3405,3435,13536,-0.5822416302765648,3443.0,3426.75,3448.6666666666665,99.767644496079,100.24075289997812,99.60371157935435,53.56439803490285,3533.878796069805,3319.6212039301945,3431.6666666666665,0.0,46451040.0,0.3652526689727052,26.75348507082886,0.0,-100
