,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
457,457,2019-11-13,1150,1150,1035,1070,9639319,-4.672897196261682,944.4,860.3,889.9166666666666,113.29944938585344,124.37521794722772,120.23597715141868,81.55856791290222,1023.4171358258044,697.1828641741955,1085.0,10458661115.0,0.0,67.06206372019356,98.5307527492686,1.0,-100
458,458,2019-11-14,1080,1080,1005,1035,4877799,-3.3816425120772946,984.6,869.65,892.9333333333333,105.11882998171846,119.0133961938711,115.91010900403168,90.32239041638452,1050.294780832769,689.005219167231,1040.0,0.0,5072910960.0,6.595246345719833,86.83387010134922,0.0,-100
459,459,2019-11-15,981,993,963,984,3064935,-5.182926829268292,1014.4,876.2,894.9166666666666,97.0031545741325,112.30312713992238,109.95437191544836,93.73680959840524,1063.6736191968105,688.7263808031896,976.0,0.0,2991376560.0,4.282090680138372,81.0681023754442,0.0,-100
460,460,2019-11-18,985,1070,976,1010,5113385,2.5742574257425743,1043.8,885.05,896.3166666666667,96.76183176853804,114.11784644935314,112.68338942709978,97.71466247785617,1080.4793249557124,689.6206750442876,990.3333333333334,5063955611.0,0.0,4.923879154183596,83.11916948383772,0.0,-100
461,461,2019-11-19,1000,1005,970,971,1329472,-4.016477857878476,1014.0,892.35,896.6666666666666,95.75936883629193,108.81380624194544,108.2899628252788,98.44329118305023,1089.2365823661005,695.4634176338996,980.3333333333334,0.0,1303325717.0,4.339564374922805,81.2718804422232,0.0,-100
462,462,2019-11-20,971,990,939,955,939463,-1.6753926701570685,991.0,899.1,896.1833333333333,96.3673057517659,106.21732843955066,106.5630172397761,97.84784105949116,1094.7956821189823,703.4043178810177,955.0,0.0,897187165.0,3.954817106840001,79.81762033921444,0.0,-100
463,463,2019-11-21,960,974,929,945,585996,-1.058201058201058,973.0,905.35,895.85,97.12230215827336,104.37952173192689,105.48640955517104,96.51248896551796,1098.374977931036,712.3250220689641,944.6666666666666,0.0,553570888.0,3.748152988171516,78.93917903464408,0.0,-100
464,464,2019-11-22,953,1075,937,970,7356456,2.5773195876288657,970.2,913.05,896.6833333333333,99.9793856936714,106.2373363999781,108.17642794743594,95.14226190291792,1103.3345238058355,722.7654761941641,953.3333333333334,7013154720.0,0.0,4.362656377121199,81.35252513537286,0.0,-100
465,465,2019-11-25,970,990,940,966,983215,-0.4140786749482402,961.4,919.7,897.3833333333333,100.47846889952152,105.03425029901057,107.64630499786416,93.89249171261469,1107.4849834252295,731.9150165747707,958.6666666666666,942575446.0,0.0,4.432033561482818,81.5906881155752,0.0,-100
466,466,2019-11-26,974,1015,953,1005,2151102,3.880597014925373,968.2,928.55,898.7166666666667,103.80086758934104,108.23326692154436,111.82612243384084,93.13288468918871,1114.8157693783774,742.2842306216226,977.3333333333334,2102343688.0,0.0,4.750949090877431,82.61156577466019,0.0,-100
467,467,2019-11-27,1025,1045,991,1000,1776986,-0.5,977.2,937.4,900.4666666666667,102.3331968890708,106.67804565820352,111.0535278003998,90.95944729732572,1119.3188945946515,755.4811054053486,1005.3333333333334,1786463258.0,0.0,4.906836171454788,83.07046325691964,0.0,-100
468,468,2019-11-28,1000,1005,960,964,904153,-3.734439834024896,981.0,944.05,901.2166666666668,98.2670744138634,102.11323552777924,106.96650823886227,87.5698067408794,1119.189613481759,768.9103865182411,974.6666666666666,0.0,881247790.0,4.527165271948324,81.90754300264481,0.0,-100
469,469,2019-11-29,956,985,955,965,534866,0.1036269430051813,980.0,951.05,901.9666666666668,98.46938775510203,101.46679985279428,106.98843268413466,83.03041611363501,1117.11083222727,784.98916777273,958.6666666666666,0.0,512758205.0,4.308151932680812,81.16105166765709,0.0,-100
470,470,2019-12-02,975,1010,948,966,1343791,0.10351966873706,980.0,957.35,902.5666666666668,98.57142857142858,100.9035358019533,107.02810503379251,78.8351210805999,1115.0202421611998,799.6797578388002,963.0,1294070733.0,0.0,2.3468996987346187,70.1216023779238,0.0,-100
471,471,2019-12-03,952,965,950,957,327954,-0.9404388714733544,970.4,962.8,902.9833333333332,98.61912613355318,99.3975903614458,105.9820225548644,74.52770590439363,1111.8554118087873,813.7445881912126,953.0,0.0,312540162.0,1.4533080583584943,59.23871049976908,0.0,-100
472,472,2019-12-04,957,965,942,942,359763,-1.5923566878980893,958.8,967.85,903.1166666666668,98.24780976220276,97.32913158030686,104.30546071936074,69.06158578821015,1105.9731715764203,829.7268284235797,947.0,0.0,340695561.0,2.33584748189772,70.022610283396,0.0,-100
473,473,2019-12-05,942,977,941,947,462752,0.5279831045406547,955.4,973.5,903.3333333333334,99.12078710487754,97.2778633795583,104.83394833948338,61.77250282501522,1097.0450056500304,849.9549943499695,943.3333333333334,0.0,436529386.0,3.4751943102423573,77.65460155079066,0.0,-100
474,474,2019-12-06,942,967,941,954,240965,0.7337526205450734,953.2,979.45,903.7,100.083927822073,97.40160294042576,105.56600641805908,52.81095879099718,1085.0719175819945,873.8280824180057,945.6666666666666,227872568.0,0.0,2.5518997250858155,71.8460520454068,0.0,-100
475,475,2019-12-09,947,980,947,979,330983,2.553626149131768,955.8,985.25,904.5833333333334,102.42728604310524,99.36564323775691,108.22662367572546,45.16504820046926,1075.5800964009386,894.9199035990615,957.6666666666666,316971386.0,0.0,3.477786350790029,77.66753655355694,0.0,-100
476,476,2019-12-10,978,978,958,972,372716,-0.720164609053498,958.8,977.85,905.0166666666668,101.37672090112642,99.40174873446848,107.40133699195226,32.184133063607334,1042.2182661272147,913.4817338727852,969.3333333333334,361286042.0,0.0,4.624022542733805,82.21913243765368,0.0,-100
477,477,2019-12-11,990,990,938,968,304688,-0.4132231404958678,964.0,972.75,905.15,100.4149377593361,99.51169365201748,106.94360050820306,23.803748046389416,1020.3574960927788,925.1425039072212,965.3333333333334,0.0,294125482.0,5.05588937751767,83.48714882883307,0.0,-100
478,478,2019-12-12,968,1020,968,1020,1283087,5.098039215686274,978.6,972.0,906.1,104.23053341508276,104.93827160493828,112.5703564727955,21.8992910244094,1015.7985820488188,928.2014179511812,985.3333333333334,1264268390.0,0.0,2.9863788136712155,74.9145766937523,1.0,0
479,479,2019-12-13,1010,1020,998,1020,685157,0.0,991.8,973.8,906.8166666666668,102.84331518451302,104.74430067775724,112.4813909463508,24.2868818826605,1022.373763765321,925.2262362346788,1009.3333333333334,691551798.0,0.0,2.8960141653739733,74.33274219361029,0.0,-100
480,480,2019-12-16,1010,1030,1005,1015,582886,-0.4926108374384236,999.0,974.05,907.6333333333332,101.60160160160162,104.20409629895798,111.82929964376216,24.70132108129543,1023.4526421625908,924.6473578374092,1010.0,588714860.0,0.0,2.351131092466089,70.15932912179504,0.0,-100
481,481,2019-12-17,1010,1030,1000,1010,865316,-0.495049504950495,1006.6,976.0,908.6333333333332,100.33777071329226,103.48360655737704,111.15594849407536,25.95542738098661,1027.9108547619733,924.0891452380268,1006.6666666666666,0.0,871084773.0,1.3002904948520455,56.52722983301639,0.0,-100
482,482,2019-12-18,1010,1015,993,1000,477427,-1.0,1013.0,978.25,909.6166666666668,98.7166831194472,102.22335803731151,109.9364201037067,25.98962343550096,1030.229246871002,926.270753128998,1001.0,0.0,477904427.0,1.4618807713144606,59.38064866292957,0.0,-100
483,483,2019-12-19,1000,1015,997,1010,334556,0.99009900990099,1011.0,981.5,910.6833333333332,99.90108803165182,102.90371879775851,110.90573012939002,25.675095449075503,1032.850190898151,930.149809101849,1002.3333333333334,335336630.0,0.0,1.8588715185094653,65.02116329727991,0.0,-100
484,484,2019-12-20,1020,1085,988,988,4603817,-2.22672064777328,1004.6,982.4,911.95,98.34760103523791,100.57003257328992,108.3392729864576,25.56601362424197,1033.532027248484,931.267972751516,998.6666666666666,0.0,4597678577.0,0.516468389437698,34.057313230854945,0.0,-100
485,485,2019-12-23,1000,1020,991,1000,703640,1.2,1001.6,984.1,913.45,99.8402555910543,101.615689462453,109.47506705347855,25.54850907181902,1035.1970181436382,933.002981856362,997.0,0.0,701529080.0,0.4904434850559447,32.90587600089617,0.0,-100
486,486,2019-12-24,1000,1005,963,970,663780,-3.09278350515464,993.6,982.35,915.4166666666666,97.62479871175525,98.74281060721738,105.96267637687755,25.238389722659026,1032.8267794453182,931.873220554682,977.6666666666666,0.0,648955580.0,0.4716109306263424,32.047256568393166,0.0,-100
487,487,2019-12-26,971,988,968,978,291389,0.81799591002045,989.2,981.25,917.85,98.86777193691871,99.6687898089172,106.55335839189412,24.90587544300131,1031.0617508860023,931.4382491139974,972.3333333333334,0.0,283327237.0,0.4807862234356325,32.4683074319898,0.0,-100
488,488,2019-12-27,981,993,974,993,257420,1.5105740181268883,985.8,982.7,920.05,100.73037127206332,101.04813269563446,107.92891690668986,24.69199742518721,1032.0839948503744,933.3160051496257,982.6666666666666,252958053.0,0.0,0.4839718415717858,32.6132766144117,0.0,-100
489,489,2019-12-30,1000,1010,996,1005,306496,1.1940298507462688,989.2,984.7,922.7166666666668,101.59725030327536,102.06154158626993,108.91750808301572,24.80258899905364,1034.3051779981074,935.0948220018928,1000.3333333333334,306598165.0,0.0,0.4826545411110642,32.55340524228758,0.0,-100
490,490,2020-01-02,1005,1020,1000,1015,516471,0.9852216748768472,992.2,987.15,925.7166666666668,102.29792380568436,102.8212531023654,109.64477972021676,25.27381628241027,1037.6976325648204,936.6023674351794,1006.6666666666666,519914140.0,0.0,0.5027988016622278,33.45749285307441,0.0,-100
491,491,2020-01-03,1020,1020,1000,1010,383921,-0.495049504950495,1000.2,989.8,928.8833333333332,100.97980403919216,102.04081632653062,108.73270773150556,24.71862711234444,1039.2372542246887,940.362745775311,1010.0,387760210.0,0.0,0.5734600490929302,36.44579660116055,0.0,-100
492,492,2020-01-06,1000,1005,985,1005,364747,-0.4975124378109453,1005.6,992.95,931.7333333333332,99.94033412887828,101.21355556674555,107.86348025186032,22.19168881890057,1037.3333776378013,948.5666223621988,996.6666666666666,0.0,363531176.0,0.3880701970592097,27.95753398361136,0.0,-100
493,493,2020-01-07,1005,1065,1000,1045,2040994,3.827751196172249,1016.0,997.85,935.3833333333332,102.8543307086614,104.72515909204787,111.71890312349662,22.33070814638718,1042.5114162927744,953.1885837072256,1016.6666666666666,2075010566.0,0.0,0.5622213650425717,35.98858507656185,1.0,-100
494,494,2020-01-08,1025,1040,988,999,1411695,-4.604604604604605,1014.8,1000.1,938.2,98.44304296413088,99.89001099890012,106.48049456405884,19.804039991964554,1039.708079983929,960.4919200160708,1004.0,0.0,1417341780.0,0.414211270236062,29.28920727430784,0.0,-100
495,495,2020-01-09,1005,1045,1000,1045,1365931,4.401913875598086,1020.8,1003.4,941.5333333333332,102.3706896551724,104.1459039266494,110.98916660766128,21.526972065739265,1046.4539441314785,960.3460558685216,1016.6666666666666,1388696516.0,0.0,0.6202718652342749,38.28196233874554,0.0,-100
496,496,2020-01-10,1045,1050,1005,1020,801875,-2.450980392156863,1022.8,1005.8,944.35,99.72624168947986,101.41181149333865,108.010801080108,20.492874243018463,1046.785748486037,964.814251513963,1023.3333333333334,820585416.0,0.0,0.7596834253934984,43.17159634686102,0.0,-100
497,497,2020-01-13,1015,1030,1015,1025,371550,0.4878048780487805,1026.8,1008.65,947.2333333333332,99.824698091157,101.6209785356665,108.20987437097511,18.85756863278421,1046.3651372655684,970.9348627344316,1018.3333333333334,0.0,378361750.0,0.6854619764819898,40.66908574898452,0.0,-100
498,498,2020-01-14,1030,1055,1015,1030,891484,0.4854368932038834,1023.8,1009.15,950.2666666666668,100.60558702871656,102.0660952286578,108.39062719236703,19.30169068142009,1047.7533813628402,970.5466186371598,1025.0,913771100.0,0.0,1.757240251339986,63.73185109589156,0.0,-100
499,499,2020-01-15,1040,1060,1025,1050,844030,1.9047619047619049,1034.0,1010.65,953.55,101.54738878143132,103.89353386434472,110.1148340412144,21.2560208189575,1053.162041637915,968.137958362085,1038.3333333333333,876384483.0,0.0,2.439474656990324,70.9257924617174,0.0,-100
500,500,2020-01-16,1055,1060,1030,1055,523706,0.4739336492890995,1036.0,1012.65,957.25,101.83397683397683,104.1820964795339,110.21154348393836,23.454940002686783,1059.5598800053735,965.7401199946264,1046.6666666666667,548145613.0,0.0,3.3120241986837504,76.8090355266269,0.0,-100
501,501,2020-01-17,1055,1055,1040,1040,474799,-1.4423076923076923,1040.0,1014.15,960.8333333333334,100.0,102.54893260365824,108.23937554206418,24.2232489455276,1062.5964978910552,965.7035021089448,1045.0,0.0,496164955.0,3.0465561854268834,75.28762843819239,0.0,-100
502,502,2020-01-20,1040,1045,1010,1015,575843,-2.4630541871921183,1038.0,1014.9,964.0833333333334,97.78420038535646,100.00985318750617,105.28135534618376,23.99320079134598,1062.886401582692,966.913598417308,1021.6666666666666,0.0,588319598.0,2.4160124792723314,70.726102259058,0.0,-100
503,503,2020-01-21,1010,1025,999,1005,522221,-0.9950248756218906,1033.0,1014.65,967.1666666666666,97.2894482090997,99.04893312965062,103.9117697742547,24.07286089317733,1062.7957217863543,966.5042782136452,1004.6666666666666,0.0,524658031.0,1.998278692524442,66.6475300480478,0.0,-100
504,504,2020-01-22,1000,1015,996,1005,675382,0.0,1024.0,1015.5,970.3166666666668,98.14453125,98.96602658788774,103.574434462976,23.372273271936027,1062.244546543872,968.755453456128,1000.3333333333334,0.0,675607127.0,1.5774929086570648,61.20260906863081,0.0,-100
505,505,2020-01-23,1010,1010,996,1000,272379,-0.5,1013.0,1015.5,973.1,98.7166831194472,98.4736582964057,102.7643613194944,23.372273271936027,1062.244546543872,968.755453456128,1002.0,272923758.0,0.0,1.5516520322667908,60.80970338609853,0.0,-100
506,506,2020-01-28,980,980,948,957,806389,-4.493207941483804,996.4,1014.85,975.25,96.0457647531112,94.29965019461004,98.12868495257626,24.839007947033487,1064.528015894067,965.171984105933,961.6666666666666,0.0,775477421.0,1.420019751509376,58.67802321132727,1.0,-100
507,507,2020-01-29,957,977,957,969,277652,1.238390092879257,987.2,1014.4,977.6833333333332,98.15640194489464,95.52444794952682,99.11184603058253,25.61126396936673,1065.6225279387334,963.1774720612664,961.0,0.0,266823572.0,0.9409990535962144,48.48013974312685,0.0,-100
508,508,2020-01-30,970,976,946,951,371760,-1.892744479495268,976.4,1012.3,979.6833333333332,97.39860712822616,93.94448286081202,97.07218318844524,28.961135482304105,1070.2222709646082,954.3777290353918,955.6666666666666,0.0,355278640.0,1.1871148960635516,54.27766498230906,1.0,-100
509,509,2020-01-31,951,963,904,913,620707,-4.16210295728368,958.0,1007.7,981.15,95.30271398747392,90.60236181403197,93.05406920450493,36.50537090986041,1080.7107418197209,934.6892581802792,922.6666666666666,0.0,572705658.0,0.7406683592374564,42.55080270212557,1.0,-100
510,510,2020-02-03,894,929,850,914,490367,0.1094091903719912,940.8,1002.65,982.3833333333332,97.1513605442177,91.1584301600758,93.03903771440206,42.01287396680567,1086.675747933611,918.6242520663886,886.0,0.0,434465162.0,0.5152517961838058,34.00436795267153,1.0,-100
511,511,2020-02-04,930,951,919,950,238290,3.789473684210527,939.4,999.65,984.0833333333334,101.1283798169044,95.03326164157455,96.53653992717418,43.57362190958106,1086.797243819162,912.502756180838,933.0,222324570.0,0.0,0.6042327380116923,37.6649050785852,0.0,-100
512,512,2020-02-05,958,962,947,954,201983,0.4192872117400419,936.4,997.1,985.9666666666668,101.87953865869288,95.67746464747768,96.7578349504716,44.72124186208993,1086.54248372418,907.6575162758202,953.0,192489799.0,0.0,0.4504250238043066,31.05469199799731,0.0,-100
513,513,2020-02-06,958,961,952,960,189238,0.625,938.2,992.85,988.0666666666668,102.32359837987634,96.6913431031878,97.15943593549692,43.962035056615925,1080.7740701132318,904.925929886768,956.6666666666666,181037686.0,0.0,0.3021476439807626,23.20379300899204,0.0,-100
514,514,2020-02-07,960,965,946,960,185422,0.0,947.6,990.9,990.15,101.30856901646264,96.88162276718136,96.95500681714891,44.53608826444097,1079.9721765288818,901.827823471118,955.3333333333334,0.0,177139817.0,0.1785165568835612,15.147564609157952,0.0,-100
515,515,2020-02-10,957,975,949,970,182763,1.0309278350515465,958.8,987.15,991.9333333333332,101.1681268251982,98.2626753786152,97.78882989448216,42.86732899003839,1072.8846579800768,901.4153420199232,958.6666666666666,175208796.0,0.0,0.2388721140812669,19.2814182647425,0.0,-100
516,516,2020-02-11,965,987,963,986,335007,1.6227180527383367,966.0,985.45,989.7,102.0703933747412,100.0558120655538,99.62614933818328,42.1644337527205,1069.778867505441,901.1211324945592,971.3333333333334,325403466.0,0.0,0.3620655208567488,26.58209280776795,0.0,-100
517,517,2020-02-12,990,1030,974,1005,729590,1.890547263681592,976.2,984.45,988.6166666666668,102.9502151198525,102.08746000304738,101.65719776792488,41.40744275843196,1067.264885516864,901.635114483136,989.6666666666666,722050903.0,0.0,0.6420385722874609,39.10009077271928,0.0,-100
518,518,2020-02-13,1020,1020,999,999,362343,-0.6006006006006006,984.0,982.9,988.0166666666668,101.52439024390245,101.63800997049547,101.11165466169598,40.1744878459895,1063.248975691979,902.5510243080208,1006.0,364517058.0,0.0,0.9512240177426284,48.75011834074797,0.0,-100
519,519,2020-02-14,999,1005,987,995,274873,-0.4020100502512563,991.0,980.15,988.2,100.40363269424824,101.51507422333316,100.68811981380289,37.10479469660268,1054.3595893932054,905.9404106067946,993.6666666666666,0.0,273132137.0,0.7646287723163218,43.330857136180526,0.0,-100
520,520,2020-02-17,995,999,976,986,350377,-0.9127789046653144,994.2,976.7,987.8,99.1752162542748,100.95218593222071,99.81777687791052,32.728709431567644,1042.1574188631353,911.2425811368648,985.6666666666666,0.0,345354929.0,0.900256651623496,47.375529555671136,0.0,-100
521,521,2020-02-18,977,994,972,982,171653,-0.4073319755600814,993.4,973.8,987.9833333333332,98.85242601167708,100.84206202505648,99.39438924408306,29.204541824196635,1032.2090836483933,915.3909163516068,977.0,0.0,167704981.0,0.9386231867428996,48.416999918374536,0.0,-100
522,522,2020-02-19,990,990,950,964,395571,-1.867219917012448,985.2,971.25,988.1333333333332,97.8481526593585,99.25353925353926,97.55768452300634,27.60029557437441,1026.4505911487488,916.0494088512512,968.0,0.0,382912728.0,0.9276017599225276,48.12206438117222,0.0,-100
523,523,2020-02-20,965,977,945,952,300190,-1.2605042016806722,975.8,968.6,988.25,97.56097560975611,98.28618624819326,96.3318998229193,26.71959659329878,1022.0391931865976,915.1608068134024,954.0,0.0,286381260.0,1.056089094875239,51.36397530182521,0.0,-100
524,524,2020-02-21,953,953,930,940,385693,-1.276595744680851,964.8,965.35,987.75,97.42951907131012,97.37400942663282,95.16578081498356,26.00258084363319,1017.3551616872664,913.3448383127336,941.0,0.0,362937113.0,1.093943070846677,52.24320976426288,0.0,-100
525,525,2020-02-24,905,936,872,874,567181,-7.551487414187644,942.4,959.05,986.2166666666668,92.74193548387098,91.13184922579636,88.62149967045781,31.78625157952813,1022.6225031590562,895.4774968409437,883.6666666666666,0.0,501198943.0,0.7853002329607793,43.987012294196646,1.0,-100
526,526,2020-02-25,855,899,855,888,262297,1.5765765765765765,923.6,955.6,984.2666666666668,96.14551754006064,92.92591042277104,90.21945272283936,35.543005826199746,1026.6860116523994,884.5139883476005,866.0,0.0,227149202.0,0.6491467003121112,39.36258067212918,0.0,-100
527,527,2020-02-26,879,905,868,900,164852,1.3333333333333337,910.8,952.15,982.6,98.81422924901186,94.52292180853856,91.59373091797272,37.47037426249968,1027.0907485249993,877.2092514750007,882.3333333333334,145454414.0,0.0,0.6360833988448323,38.87842143584755,0.0,-100
528,528,2020-02-27,900,910,878,881,142268,-2.1566401816118046,896.6,948.65,981.2166666666668,98.260093687263,92.86881357718865,89.78648956227812,40.7124382908016,1030.0748765816031,867.2251234183968,886.3333333333334,126096870.0,0.0,0.729838408383536,42.19113212230849,0.0,-100
529,529,2020-02-28,872,872,822,828,575232,-6.40096618357488,874.2,944.4,978.9333333333332,94.71516815374056,87.67471410419314,84.58185780441298,48.35003946009618,1041.1000789201923,847.6999210798076,840.6666666666666,0.0,483578368.0,0.5555539456936617,35.71421918421002,1.0,-100
530,530,2020-03-02,835,846,822,833,247127,0.6002400960384154,866.0,940.35,976.7166666666668,96.189376443418,88.58403785824427,85.28573622510794,54.08305017094416,1048.5161003418884,832.1838996581117,830.0,0.0,205115410.0,0.4197601319121148,29.565566920574625,0.0,-100
531,531,2020-03-03,879,879,839,847,169331,1.6528925619834711,857.8,935.2,974.8833333333332,98.74096525996735,90.56886227544908,86.88219103140547,57.88609504884048,1050.972190097681,819.427809902319,855.0,144778005.0,0.0,0.2413397548311842,19.44187752723711,0.0,-100
532,532,2020-03-04,848,859,830,859,111478,1.3969732246798603,849.6,930.45,973.5,101.10640301318269,92.3209199849535,88.23831535695943,60.11696931818336,1050.6839386363667,810.2160613636333,845.6666666666666,0.0,94273228.0,0.1250336367650976,11.113768751360825,0.0,-100
533,533,2020-03-05,875,893,861,892,192259,3.699551569506727,851.8,927.05,972.5833333333334,104.71941770368632,96.2191899034572,91.71450604061349,60.28046292564216,1047.6109258512845,806.4890741487156,876.0,168418884.0,0.0,0.1913063515573715,16.058535347123794,0.0,-100
534,534,2020-03-06,890,890,869,872,198519,-2.293577981651376,860.6,922.65,971.2166666666668,101.32465721589588,94.51037771636048,89.7842911811645,60.9566498250859,1044.5632996501718,800.7367003498282,877.0,174101163.0,0.0,0.2798889777397475,21.86822315120056,0.0,-100
535,535,2020-03-09,854,870,827,830,290779,-5.0602409638554215,860.0,915.65,968.7333333333332,96.51162790697676,90.64598918800851,85.67889340031655,63.22913635511671,1042.1082727102337,789.1917272897665,837.0,0.0,243382023.0,0.2722887929363736,21.401492683744053,0.0,-100
536,536,2020-03-10,797,827,785,827,290593,-0.3627569528415961,856.0,907.7,966.3166666666668,96.61214953271028,91.10939737798832,85.58271098156229,63.91038133283737,1035.5207626656747,779.8792373343254,803.0,0.0,233346179.0,0.2877304726609959,22.34399812457828,0.0,-100
537,537,2020-03-11,836,836,810,813,203360,-1.7220172201722015,846.8,898.1,963.7333333333332,96.00850259801608,90.52444048546931,84.35943552850027,62.93848291452839,1023.9769658290568,772.2230341709433,819.6666666666666,166687413.0,0.0,0.3936811736146514,28.247577786646858,0.0,-100
538,538,2020-03-12,796,811,744,751,603291,-8.255659121171771,818.6,885.7,959.25,91.74199853408258,84.79169018855143,78.29033098775085,66.35082199152332,1018.4016439830468,752.9983560169534,763.6666666666666,0.0,460713227.0,0.3779619242513684,27.42905428658422,1.0,-100
539,539,2020-03-13,600,758,600,726,1033192,-3.443526170798898,789.4,872.25,954.35,91.9685837344819,83.23301805674978,76.07271965211923,70.18237520543987,1012.6147504108798,731.8852495891202,642.0,0.0,663309264.0,0.3544940374576375,26.171694201254425,1.0,-100
540,540,2020-03-16,729,773,729,738,328784,1.6260162601626018,771.0,859.85,949.7333333333332,95.71984435797664,85.82892364947374,77.70602274322617,70.93160159806507,1001.7132031961302,717.9867968038699,732.0,240669888.0,0.0,0.4892385694368249,32.851591375439384,0.0,-100
541,541,2020-03-17,686,738,682,722,358318,-2.21606648199446,750.0,846.85,944.9333333333332,96.26666666666668,85.25712936175238,76.40750670241287,71.19156883850567,989.2331376770114,704.4668623229886,696.6666666666666,0.0,249628206.0,0.3876255759115702,27.93445023214768,0.0,-100
542,542,2020-03-18,723,749,694,694,281480,-4.034582132564841,726.2,833.35,939.8333333333334,95.56595979069128,83.27833443331133,73.84287994325234,73.37379067417896,980.097581348358,686.6024186516421,703.6666666666666,198068093.0,0.0,0.4149562896105743,29.32643874990505,0.0,-100
543,543,2020-03-19,694,701,592,604,942783,-14.90066225165563,696.8,815.95,933.0666666666668,86.68197474167624,74.02414363625222,64.7327807945127,84.21743474953975,984.3848694990796,647.5151305009206,630.0,0.0,593953290.0,0.398263349261663,28.48271389448644,1.0,-100
544,544,2020-03-20,605,662,601,617,747042,2.106969205834684,675.0,799.8,926.8833333333332,91.4074074074074,77.14428607151788,66.56716954668873,89.95179995860563,979.7035999172112,619.8964000827887,607.6666666666666,0.0,453952522.0,0.3651469639933344,26.747813504650424,1.0,-100
545,545,2020-03-23,595,603,570,600,631277,-2.833333333333333,647.4,786.1,920.2166666666668,92.67840593141798,76.32616715430606,65.2020357524496,98.5141721036456,983.1283442072912,589.0716557927088,588.3333333333334,0.0,371401301.0,0.281794568057846,21.984378392616875,0.0,-100
546,546,2020-03-24,597,630,597,630,589626,4.761904761904762,629.0,773.2,914.55,100.15898251192368,81.47956544231764,68.88633754305397,101.32054397595044,975.8410879519008,570.5589120480992,608.0,358492608.0,0.0,0.3995607052803454,28.54900854052697,0.0,-100
547,547,2020-03-25,645,696,645,696,659887,9.482758620689657,629.4,763.0,909.85,110.5815061963775,91.21887287024902,76.49612573501126,98.10091474439868,959.2018294887972,566.7981705112027,662.0,436845194.0,0.0,0.4816561447246391,32.507957155886075,0.0,-100
548,548,2020-03-26,705,730,671,720,565448,3.333333333333333,652.6,754.95,905.3,110.32791909285932,95.3705543413471,79.53164696785596,94.44601632680742,943.8420326536148,566.0579673463852,698.6666666666666,395059669.0,0.0,0.5492340421707747,35.45197350564233,0.0,-100
549,549,2020-03-27,730,741,688,705,671574,-2.127659574468085,670.2,748.8,900.3,105.19247985675916,94.15064102564104,78.30723092302566,93.43818671638316,935.6763734327662,561.9236265672337,707.6666666666666,475250534.0,0.0,0.7504445710856842,42.87165577715114,0.0,-100
550,550,2020-03-30,665,716,665,708,347301,0.423728813559322,691.8,742.55,895.1833333333333,102.3417172593235,95.34711467241264,79.08994433170115,91.67360579798084,925.8972115959616,559.2027884040383,679.3333333333334,0.0,235933146.0,0.7498036185492839,42.85072968193575,0.0,-100
551,551,2020-03-31,719,752,713,748,681309,5.347593582887701,715.4,737.6,890.8166666666667,104.55689124965056,101.40997830802604,83.96789462852439,88.34942587609252,914.2988517521852,560.901148247815,726.6666666666666,495084540.0,0.0,0.8582251932347214,46.185209217875176,0.0,-100
552,552,2020-04-01,758,807,743,760,1061782,1.5789473684210529,728.2,732.65,886.7333333333333,104.36693216149408,103.73302395413909,85.70784151567551,83.84840644378096,900.3468128875619,564.9531871124381,753.6666666666666,800229700.0,0.0,1.3237791869349242,56.96665132288216,0.0,-100
553,553,2020-04-02,753,775,746,769,297302,1.1703511053315996,738.0,726.5,882.1333333333333,104.20054200542006,105.84996558843773,87.17503022974607,75.65607778140998,877.81215556282,575.18784443718,756.0,224760312.0,0.0,1.902735335586544,65.54973552909418,0.0,-100
554,554,2020-04-03,769,821,765,797,1085712,3.5131744040150563,756.4,722.75,878.7666666666667,105.36753040719196,110.27326184711173,90.69529264499488,69.68793220307548,862.125864406151,583.374135593849,777.0,843598224.0,0.0,2.2192550045706176,68.93691246638663,0.0,-100
555,555,2020-04-06,805,809,780,792,548315,-0.6313131313131313,773.2,720.85,874.55,102.4314536989136,109.87029201636956,90.5608598707907,67.07911668127753,855.0082333625551,586.691766637445,792.3333333333334,434448251.0,0.0,2.8164111521891155,73.79737244960114,0.0,-100
556,556,2020-04-07,798,816,798,800,505988,1.0,783.6,719.5,870.8833333333333,102.09290454313424,111.18832522585129,91.86075440644557,65.07202487287634,849.6440497457527,589.3559502542473,798.6666666666666,404115749.0,0.0,2.940893175194333,74.62504169627262,0.0,-100
557,557,2020-04-08,802,812,789,794,282739,-0.7556675062972292,790.4,718.55,867.0333333333333,100.45546558704454,110.50031313061028,91.57664065203184,63.76063378806894,846.0712675761379,591.028732423862,795.0,0.0,224777505.0,3.785101664350927,79.10180242459604,0.0,-100
558,558,2020-04-09,809,824,809,818,319468,2.93398533007335,800.2,721.9,863.5,102.22444388902774,113.31209308768528,94.73074696004632,67.22147213348632,856.3429442669726,587.4570557330273,812.0,259408016.0,0.0,6.161782419632881,86.03699552141293,0.0,-100
