,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
209,209,2018-11-09,1530,1540,1490,1515,90046,-1.32013201320132,1522.0,1582.75,1833.6666666666667,99.54007884362682,95.7194755962723,82.62134157425922,125.75534936827476,1834.2606987365496,1331.2393012634504,1511.6666666666667,0.0,136119536.0,0.7378227246774812,42.45673129947199,0.0,-100
210,210,2018-11-12,1510,1515,1465,1465,193847,-3.4129692832764507,1512.0,1572.0,1824.8333333333333,96.8915343915344,93.19338422391856,80.28130422869668,126.19325196739032,1824.3865039347809,1319.6134960652194,1480.0,0.0,286893560.0,0.7699193918054558,43.500251783787625,0.0,-100
211,211,2018-11-13,1425,1455,1410,1455,132411,-0.6872852233676976,1496.0,1558.75,1817.4166666666667,97.25935828877006,93.34402566158782,80.05869136594983,123.7237478799995,1806.197495759999,1311.302504240001,1430.0,0.0,189347730.0,0.8533104128223234,46.04249816536968,0.0,-100
212,212,2018-11-14,1455,1465,1405,1420,214320,-2.464788732394366,1478.0,1544.0,1809.0,96.07577807848445,91.96891191709844,78.49640685461581,121.68336823602128,1787.3667364720425,1300.6332635279575,1426.6666666666667,0.0,305763200.0,1.1967960859131477,54.479161429117006,0.0,-100
213,213,2018-11-15,1425,1435,1390,1420,186868,0.0,1455.0,1529.75,1800.75,97.59450171821304,92.82562510214088,78.85603220880188,118.48245484147915,1766.7149096829585,1292.7850903170415,1411.6666666666667,0.0,263795326.0,1.2983273298698834,56.4900966453454,0.0,-100
214,214,2018-11-16,1430,1600,1430,1540,1042788,7.792207792207792,1460.0,1520.25,1794.75,105.47945205479452,101.29912843282357,85.80582253795794,108.80299676600434,1737.8559935320086,1302.6440064679914,1466.6666666666667,1529422400.0,0.0,2.625353137192837,72.41648021151633,0.0,-100
215,215,2018-11-19,1540,1575,1515,1530,275114,-0.6535947712418301,1473.0,1506.75,1788.0833333333333,103.86965376782078,101.543056246889,85.56648180081092,86.78883932614228,1680.3276786522845,1333.1723213477155,1528.3333333333333,420465896.0,0.0,3.9212469473128655,79.67994675524204,0.0,-100
216,216,2018-11-20,1515,1515,1460,1460,414998,-4.794520547945205,1474.0,1492.75,1780.0,99.05020352781548,97.80606263607436,82.02247191011236,67.657710495358,1628.065420990716,1357.434579009284,1478.3333333333333,0.0,613505376.0,2.1010388083504217,67.75274152302713,0.0,-100
217,217,2018-11-21,1430,1465,1405,1450,224009,-0.6896551724137931,1480.0,1481.75,1771.4166666666667,97.97297297297295,97.857263371014,81.85538881309687,53.78502530787184,1589.3200506157436,1374.1799493842564,1428.3333333333333,0.0,319959521.0,1.6029569486503252,61.582153691842045,0.0,-100
218,218,2018-11-22,1465,1485,1440,1440,195314,-0.6944444444444444,1484.0,1474.5,1762.4166666666667,97.03504043126684,97.66022380467956,81.70599082698945,48.66372257376983,1571.8274451475395,1377.1725548524605,1448.3333333333333,282879776.0,0.0,1.4795326657459669,59.66981948595743,0.0,-100
219,219,2018-11-23,1430,1465,1410,1410,184613,-2.127659574468085,1458.0,1470.25,1752.8333333333333,96.70781893004116,95.90205747321885,80.4411904535514,50.4577728611287,1571.165545722257,1369.334454277743,1416.6666666666667,0.0,261535083.0,1.2523461317870253,55.60185062645793,0.0,-100
220,220,2018-11-26,1405,1435,1405,1425,258347,1.0526315789473684,1437.0,1472.0,1743.75,99.16492693110646,96.80706521739133,81.72043010752688,48.07888255116183,1568.1577651023238,1375.8422348976762,1411.6666666666667,0.0,364699848.0,1.0048871488417297,50.12188089600337,0.0,-100
221,221,2018-11-27,1455,1455,1420,1430,133466,0.3496503496503496,1431.0,1472.0,1734.1666666666667,99.93011879804332,97.14673913043478,82.46035559827006,48.07888255116183,1568.1577651023238,1375.8422348976762,1435.0,191523710.0,0.0,1.0002643685911186,50.00660834125903,0.0,-100
222,222,2018-11-28,1445,1505,1435,1495,368954,4.3478260869565215,1440.0,1476.0,1725.5833333333333,103.81944444444444,101.28726287262872,86.63736900565027,46.38511557998335,1568.770231159967,1383.229768840033,1458.3333333333333,538057916.0,0.0,1.0805110059085594,51.934885364218495,0.0,-100
223,223,2018-11-29,1500,1515,1460,1465,264784,-2.04778156996587,1445.0,1477.25,1716.4166666666667,101.3840830449827,99.17075647317652,85.35223576248968,45.69564645853203,1568.641292917064,1385.858707082936,1475.0,390556400.0,0.0,1.2868572466402532,56.27186605245454,0.0,-100
224,224,2018-11-30,1480,1510,1465,1505,814090,2.6578073089701,1464.0,1476.0,1707.8333333333333,102.80054644808745,101.96476964769649,88.12335317653948,44.503104563496095,1565.0062091269922,1386.9937908730078,1483.3333333333333,1207566833.0,0.0,1.9669028570529703,66.29481826063892,0.0,-100
225,225,2018-12-03,1510,1540,1480,1535,285219,1.954397394136808,1486.0,1477.0,1699.75,103.29744279946163,103.9268788083954,90.30739814678628,45.63585847715984,1568.2717169543196,1385.7282830456804,1508.3333333333333,430205325.0,0.0,2.3438575439305285,70.09441978725707,0.0,-100
226,226,2018-12-04,1580,1580,1480,1500,468456,-2.333333333333333,1500.0,1475.25,1690.6666666666667,100.0,101.67768174885612,88.72239747634069,43.9340115220662,1563.1180230441323,1387.3819769558677,1520.0,712053120.0,0.0,3.12736305522422,75.77145536702308,0.0,-100
227,227,2018-12-05,1465,1495,1455,1480,81810,-1.351351351351351,1497.0,1473.75,1681.3333333333333,98.86439545758184,100.42408821034776,88.0253766851705,43.1909773716199,1560.1319547432397,1387.3680452567603,1466.6666666666667,0.0,119988000.0,3.3951138306397253,77.24746073631394,0.0,-100
228,228,2018-12-06,1480,1480,1425,1445,289810,-2.422145328719723,1493.0,1469.25,1671.8333333333333,96.78499665103818,98.34949804321931,86.43206061210249,41.11201002652444,1551.474020053049,1387.025979946951,1450.0,0.0,420224500.0,1.987372958553344,66.52577318353123,0.0,-100
229,229,2018-12-07,1445,1460,1430,1450,95250,0.3448275862068966,1482.0,1466.0,1663.0,97.84075573549258,98.90859481582538,87.19182200841851,39.85500034665127,1545.7100006933026,1386.2899993066974,1441.6666666666667,0.0,137318750.0,1.677449914273004,62.6510287020056,0.0,-100
230,230,2018-12-10,1430,1445,1405,1435,171345,-1.0452961672473868,1462.0,1464.5,1653.5833333333333,98.1532147742818,97.98566063502902,86.78123267651061,40.45465297550351,1545.409305951007,1383.590694048993,1423.3333333333333,0.0,243881050.0,2.009439661738812,66.77122280556992,0.0,-100
231,231,2018-12-11,1435,1450,1385,1385,192876,-3.610108303249097,1439.0,1461.0,1642.4166666666667,96.24739402362752,94.798083504449,84.32695722766248,44.17667877249731,1549.3533575449949,1372.6466424550051,1401.6666666666667,0.0,270347860.0,2.064275695010664,67.36586066233443,0.0,-100
232,232,2018-12-12,1385,1435,1385,1415,139373,2.120141342756184,1426.0,1460.75,1631.0833333333333,99.22861150070126,96.8680472360089,86.75215858580698,44.43430988253149,1549.618619765063,1371.881380234937,1395.0,0.0,194425335.0,1.7242735460090186,63.29296661618394,0.0,-100
233,233,2018-12-13,1425,1450,1425,1450,114277,2.413793103448276,1427.0,1462.25,1620.75,101.61177295024528,99.16224995725766,89.46475397192658,43.48245260114153,1549.214905202283,1375.285094797717,1433.3333333333333,163797033.0,0.0,2.0753845199102794,67.48374086147857,0.0,-100
234,234,2018-12-14,1465,1465,1415,1430,109632,-1.3986013986013983,1423.0,1456.75,1610.0,100.49191848208012,98.16372061094904,88.81987577639751,39.943216274053135,1536.6364325481063,1376.8635674518937,1436.6666666666667,157504640.0,0.0,2.735034373592258,73.22648468591666,0.0,-100
235,235,2018-12-17,1430,1430,1380,1405,192329,-1.7793594306049825,1417.0,1450.5,1599.3333333333333,99.15314043754412,96.86315063771114,87.8491037932472,37.58849207991853,1525.676984159837,1375.323015840163,1405.0,0.0,270222245.0,2.1732217135136063,68.48628648476213,0.0,-100
236,236,2018-12-18,1395,1415,1380,1390,135049,-1.079136690647482,1418.0,1447.0,1588.5,98.02538787023978,96.06081548030409,87.50393452943028,39.84839691684094,1526.6967938336818,1367.3032061663182,1388.3333333333333,0.0,187493028.0,1.6604382427373665,62.41220773570431,0.0,-100
237,237,2018-12-19,1410,1410,1380,1380,182705,-0.7246376811594203,1411.0,1443.5,1578.1666666666667,97.80297661233168,95.60096986491168,87.44323582215651,42.55337206008713,1528.6067441201742,1358.3932558798258,1390.0,253959950.0,0.0,1.5863580902852576,61.33559371549719,0.0,-100
238,238,2018-12-20,1395,1405,1375,1380,113102,0.0,1397.0,1440.5,1568.1666666666667,98.78310665712242,95.80006942034017,88.00085024976086,44.86529546143765,1530.2305909228753,1350.7694090771247,1383.3333333333333,0.0,156457766.0,0.8586061142577154,46.19623855055609,0.0,-100
239,239,2018-12-21,1390,1410,1370,1410,180699,2.127659574468085,1393.0,1440.5,1559.4166666666667,101.22038765254844,97.88267962513017,90.41842569336823,44.86529546143765,1530.2305909228753,1350.7694090771247,1390.0,251171610.0,0.0,0.7691053012999519,43.47425225252604,0.0,-100
240,240,2018-12-24,1410,1410,1370,1375,154670,-2.5454545454545454,1387.0,1438.0,1549.5,99.13482335976929,95.61891515994436,88.73830267828332,47.11129041122222,1532.2225808224443,1343.7774191775557,1385.0,0.0,214217950.0,0.3731789075567552,27.176277286456312,0.0,-100
241,241,2018-12-26,1340,1360,1310,1330,290836,-3.3834586466165413,1375.0,1433.0,1539.3333333333333,96.72727272727272,92.8122819260293,86.40103941100044,52.94982729458434,1538.899654589169,1327.100345410831,1326.6666666666667,0.0,385842426.0,0.3331813152578396,24.99144800821047,0.0,-100
242,242,2018-12-27,1345,1365,1330,1350,90636,1.4814814814814816,1369.0,1425.75,1530.0833333333333,98.61212563915268,94.68700683850604,88.23048853548282,53.9316087378508,1533.6132174757015,1317.8867825242985,1341.6666666666667,121603300.0,0.0,0.460165801056798,31.514626676213894,0.0,-100
243,243,2018-12-28,1345,1390,1345,1360,161162,0.7352941176470588,1365.0,1420.5,1521.0833333333333,99.63369963369964,95.74093629003872,89.40996000657427,55.0095685456534,1530.519137091307,1310.480862908693,1350.0,217568700.0,0.0,0.6061743789026136,37.74025951757306,0.0,-100
244,244,2019-01-02,1370,1380,1355,1370,89213,0.7299270072992701,1357.0,1413.75,1512.8333333333333,100.95799557848196,96.9053934571176,90.55855458852044,52.311692363129765,1518.3733847262597,1309.1266152737403,1365.0,121775745.0,0.0,0.766751584140577,43.398947029305056,0.0,-100
245,245,2019-01-03,1380,1385,1330,1345,179744,-1.858736059479554,1351.0,1404.25,1504.3333333333333,99.5558845299778,95.78066583585544,89.4083758032351,46.00557746507188,1496.2611549301437,1312.2388450698563,1351.6666666666667,0.0,242953973.0,0.7794690365799514,43.80346162572466,0.0,-100
246,246,2019-01-04,1350,1350,1300,1340,164085,-0.3731343283582089,1353.0,1396.25,1495.8333333333333,99.03917220990392,95.97135183527304,89.58217270194987,42.236022290781136,1480.7220445815624,1311.7779554184376,1330.0,0.0,218233050.0,0.7683927859545426,43.45147707327814,0.0,-100
247,247,2019-01-07,1350,1415,1350,1385,235223,3.249097472924188,1360.0,1391.5,1489.0,101.83823529411764,99.53287818900466,93.01544660846206,37.38491111327351,1466.269822226547,1316.730177773453,1361.6666666666667,320295318.0,0.0,0.8618011516700861,46.28857119875703,0.0,-100
248,248,2019-01-08,1385,1400,1360,1370,98405,-1.094890510948905,1362.0,1387.75,1483.5833333333333,100.58737151248164,98.72095117996756,92.34398696848848,35.44732934784692,1458.6446586956938,1316.8553413043062,1371.6666666666667,134978858.0,0.0,0.8483562983729103,45.89787689309198,0.0,-100
249,249,2019-01-09,1375,1420,1375,1420,172463,3.5211267605633805,1372.0,1386.25,1478.3333333333333,103.49854227405248,102.43462578899909,96.05411499436303,33.24055069529247,1452.7311013905849,1319.7688986094151,1390.0,239723570.0,0.0,1.1820944969006233,54.17247046723376,0.0,-100
250,250,2019-01-10,1400,1455,1395,1445,301662,1.7301038062283738,1392.0,1386.75,1474.4166666666667,103.80747126436782,104.2004687218316,98.00486067936473,34.07711842277737,1454.9042368455548,1318.5957631544452,1413.3333333333333,426348960.0,0.0,1.7142294136528524,63.157130529575085,0.0,-100
251,251,2019-01-11,1450,1510,1425,1480,495865,2.364864864864865,1420.0,1391.5,1470.4166666666667,104.22535211267603,106.3600431189364,100.65174270331538,39.937451095431626,1471.3749021908632,1311.6250978091368,1451.6666666666667,719830691.0,0.0,2.0968103161490657,67.70870999798541,1.0,1
252,252,2019-01-14,1480,1525,1470,1470,151015,-0.6802721088435374,1437.0,1394.25,1466.3333333333333,102.2964509394572,105.43302850995158,100.25005683109798,43.38551177039335,1481.0210235407867,1307.4789764592133,1473.3333333333333,222495433.0,0.0,2.615593863990238,72.34202630003412,0.0,-100
253,253,2019-01-15,1470,1505,1465,1490,192070,1.342281879194631,1461.0,1396.25,1462.75,101.98494182067076,106.71441360787826,101.86292941377542,46.8725876572246,1489.9951753144492,1302.5048246855508,1475.0,283303250.0,0.0,2.645871101918244,72.57171271156957,1.0,-100
254,254,2019-01-16,1505,1505,1475,1490,125574,0.0,1475.0,1399.25,1458.75,101.01694915254238,106.48561729497943,102.14224507283632,50.8939816522646,1501.0379633045293,1297.4620366954707,1490.0,187105260.0,0.0,3.535920844943373,77.9537599048979,0.0,-100
255,255,2019-01-17,1490,1525,1485,1505,213146,0.9966777408637874,1487.0,1404.25,1453.8333333333333,101.21049092131808,107.17464838881963,103.51943138828386,56.13130752272317,1516.5126150454464,1291.9873849545536,1493.3333333333333,318298026.0,0.0,7.184345928571369,87.78155262830445,0.0,-100
256,256,2019-01-18,1515,1550,1500,1545,348717,2.5889967637540456,1500.0,1412.0,1450.5833333333333,103.0,109.41926345609065,106.50887573964498,64.18312616420704,1540.366252328414,1283.633747671586,1520.0,530049840.0,0.0,8.069987804058398,88.97462685062766,1.0,-100
257,257,2019-01-21,1550,1565,1535,1555,196751,0.6430868167202572,1517.0,1420.75,1448.6666666666667,102.5049439683586,109.44923455921167,107.34008283479062,71.14246270688128,1563.0349254137625,1278.4650745862375,1546.6666666666667,304308213.0,0.0,8.258066628210395,89.19860873594402,0.0,-100
258,258,2019-01-22,1555,1560,1525,1540,137902,-0.974025974025974,1527.0,1428.75,1447.9166666666667,100.8513425016372,107.78652668416449,106.35971223021583,75.19929660925233,1579.1485932185046,1278.3514067814954,1540.0,0.0,212369080.0,5.473541702880243,84.55250547694665,0.0,-100
259,259,2019-01-23,1560,1600,1540,1595,312425,3.4482758620689653,1548.0,1438.0,1449.5833333333333,103.0361757105943,110.91794158553547,110.03161828111529,83.67229309382492,1605.3445861876498,1270.6554138123502,1565.0,488945125.0,0.0,9.69731047080515,90.651855877894,0.0,-100
260,260,2019-01-24,1630,1650,1605,1620,376490,1.5432098765432098,1571.0,1450.25,1453.4166666666667,103.11903246339912,111.70487846922946,111.46149876727252,91.5290434205104,1633.308086841021,1267.191913158979,1618.3333333333333,609286316.0,0.0,22.531381969540952,95.75035583845266,0.0,-100
261,261,2019-01-25,1620,1625,1600,1605,179880,-0.9345794392523364,1583.0,1464.0,1456.3333333333333,101.38976626658246,109.6311475409836,110.20828564888993,93.15521851642076,1650.3104370328415,1277.6895629671585,1608.3333333333333,0.0,289307000.0,8.89951448751553,89.89849450434039,0.0,-100
262,262,2019-01-28,1620,1630,1600,1620,184835,0.9259259259259258,1596.0,1477.5,1459.75,101.50375939849626,109.64467005076142,110.97790717588629,95.3042220305171,1668.108444061034,1286.891555938966,1613.3333333333333,298200466.0,0.0,9.224867069603956,90.21992175357704,0.0,-100
263,263,2019-01-29,1615,1615,1590,1595,111494,-1.5673981191222568,1607.0,1489.25,1462.3333333333333,99.25326695706283,107.10088970958536,109.07225894688854,94.5386999565452,1678.3273999130904,1300.1726000869096,1600.0,0.0,178390400.0,6.452562667108663,86.58179683059323,0.0,-100
264,264,2019-01-30,1620,1620,1590,1590,104121,-0.3144654088050315,1606.0,1500.25,1463.3333333333333,99.00373599003736,105.98233627728712,108.65603644646926,92.7145449328489,1685.6790898656975,1314.8209101343025,1600.0,0.0,166593600.0,4.6793544582850775,82.39236505935645,0.0,-100
265,265,2019-01-31,1625,1660,1620,1630,527310,2.4539877300613497,1608.0,1514.5,1465.25,101.3681592039801,107.62627930009904,111.2438150486265,89.44124799053989,1693.3824959810795,1335.6175040189205,1625.0,856878750.0,0.0,4.84122350377025,82.88029897581312,0.0,-100
266,266,2019-02-01,1630,1650,1600,1615,218856,-0.9287925696594428,1610.0,1528.25,1466.5833333333333,100.31055900621118,105.67642728611158,110.11989317574862,82.03457230114368,1692.3191446022877,1364.1808553977123,1615.0,0.0,353452440.0,3.2300098377442144,76.35939304261095,0.0,-100
267,267,2019-02-07,1615,1640,1520,1630,309227,0.9202453987730062,1612.0,1540.5,1468.5833333333333,101.11662531017367,105.80980201233363,110.99131816376328,77.69542423700646,1695.890848474013,1385.109151525987,1588.3333333333333,0.0,491155551.0,2.124484023325478,67.99471552632005,0.0,-100
268,268,2019-02-08,1630,1630,1590,1600,128099,-1.875,1613.0,1552.0,1469.6666666666667,99.19404835709858,103.09278350515464,108.86822408709456,67.48099147557265,1686.9619829511453,1417.0380170488547,1606.6666666666667,205812393.0,0.0,2.1355450332982726,68.10761799366975,0.0,-100
269,269,2019-02-11,1590,1660,1565,1650,328613,3.0303030303030303,1625.0,1563.5,1471.9166666666667,101.53846153846152,105.53245922609528,112.09873747381532,63.2684339686237,1690.0368679372473,1436.9631320627527,1601.6666666666667,0.0,526328488.0,1.485157924525802,59.761108534347485,0.0,-100
270,270,2019-02-12,1685,1685,1620,1650,419949,0.0,1629.0,1573.75,1475.0,101.28913443830572,104.84511517077044,111.864406779661,59.55702707224566,1692.864054144491,1454.635945855509,1651.6666666666667,693615765.0,0.0,1.5589161220375072,60.92095432953224,0.0,-100
271,271,2019-02-13,1655,1665,1635,1655,376997,0.3021148036253776,1637.0,1582.5,1478.3333333333333,101.09957238851555,104.58135860979463,111.9503945885006,57.890550087848325,1698.2811001756966,1466.7188998243034,1648.3333333333333,0.0,621416721.0,1.1105051312053038,52.61797826433605,0.0,-100
272,272,2019-02-14,1660,1695,1645,1685,377729,1.7804154302670625,1648.0,1593.25,1482.75,102.24514563106796,105.75866938647418,113.64019558253248,55.8257392059857,1704.9014784119713,1481.5985215880287,1663.3333333333333,628289236.0,0.0,1.4394899967799215,59.00782535202112,0.0,-100
273,273,2019-02-15,1685,1720,1670,1690,409021,0.2958579881656805,1666.0,1603.25,1487.25,101.4405762304922,105.4108841415874,113.63254328458564,54.24784739847667,1711.745694796953,1494.754305203047,1681.6666666666667,687836981.0,0.0,1.515210894189628,60.24190248578783,0.0,-100
274,274,2019-02-18,1695,1710,1680,1695,159366,0.2949852507374631,1675.0,1613.5,1489.8333333333333,101.19402985074626,105.05113108149985,113.77111533728606,50.992775546098,1715.485551092196,1511.514448907804,1690.0,269328540.0,0.0,1.385784237926096,58.08506133524985,0.0,-100
275,275,2019-02-19,1695,1700,1675,1690,100011,-0.2958579881656805,1683.0,1622.75,1492.5,100.41592394533572,104.14419966106918,113.23283082077052,46.889427604233184,1716.5288552084664,1528.9711447915336,1686.6666666666667,0.0,168685220.0,1.4524858604417434,59.22504524369085,0.0,-100
276,276,2019-02-20,1690,1690,1630,1670,241065,-1.1976047904191618,1686.0,1629.0,1496.0,99.05100830367736,102.5168815224064,111.63101604278074,44.23620807961676,1717.4724161592335,1540.5275838407665,1663.3333333333333,0.0,400971450.0,1.1495592403846384,53.47883504615292,0.0,-100
277,277,2019-02-21,1675,1680,1645,1665,82004,-0.3003003003003003,1682.0,1634.5,1499.5833333333333,98.98929845422116,101.86601407158152,111.03084190052792,41.29164564412508,1717.0832912882502,1551.9167087117498,1661.6666666666667,0.0,136263313.0,1.1664631964145329,53.8418191615262,0.0,-100
278,278,2019-02-22,1665,1685,1645,1665,128663,0.0,1677.0,1640.75,1503.3333333333333,99.2844364937388,101.47798262989488,110.7538802660754,35.253779192710894,1711.2575583854218,1570.2424416145782,1658.3333333333333,0.0,213366141.0,1.1477251448881722,53.43910730941933,0.0,-100
279,279,2019-02-25,1685,1740,1670,1690,249304,1.4792899408284024,1676.0,1645.5,1508.0,100.83532219570404,102.7043451838347,112.06896551724137,35.16502448980258,1715.8300489796052,1575.1699510203948,1681.6666666666667,419246226.0,0.0,0.997420634163684,49.9354325825968,0.0,-100
280,280,2019-02-26,1700,1720,1690,1700,175525,0.5882352941176471,1678.0,1649.5,1512.5833333333333,101.31108462455305,103.06153379812064,112.39050190072172,36.6311630345414,1722.7623260690827,1576.2376739309173,1696.6666666666667,297807416.0,0.0,1.2516429417359174,55.58798504575312,0.0,-100
281,281,2019-02-27,1700,1715,1670,1705,131129,0.2932551319648094,1685.0,1654.5,1517.1666666666667,101.18694362017804,103.05228165608946,112.3805338899264,37.05969579788228,1728.6193915957645,1580.3806084042355,1691.6666666666667,0.0,221826558.0,1.3989232663112503,58.31463164982059,0.0,-100
282,282,2019-02-28,1700,1700,1605,1660,331999,-2.710843373493976,1684.0,1656.5,1519.9166666666667,98.5748218527316,100.21128886205857,109.216514063271,36.16846547390194,1728.836930947804,1584.163069052196,1655.0,0.0,549458345.0,1.05559913514866,51.35238272379988,0.0,-100
283,283,2019-03-04,1660,1675,1625,1640,160513,-1.2195121951219512,1679.0,1658.75,1522.8333333333333,97.67718880285884,98.86963074604373,107.69399146328118,33.437884282100626,1725.6257685642013,1591.8742314357987,1641.6666666666667,0.0,263508841.0,1.1633190184745377,53.77473264645226,0.0,-100
284,284,2019-03-05,1640,1650,1595,1595,174607,-2.8213166144200628,1660.0,1659.0,1524.3333333333333,96.0843373493976,96.14225437010248,104.63590640717251,32.91136421871382,1724.8227284374277,1593.1772715625723,1610.0,0.0,281117270.0,0.8060271750575443,44.62984755652209,0.0,-100
285,285,2019-03-06,1595,1615,1580,1580,65343,-0.949367088607595,1636.0,1656.5,1525.0833333333333,96.57701711491444,95.38182915786297,103.60089612589476,36.888880081729305,1730.2777601634589,1582.7222398365411,1585.0,0.0,103568655.0,0.9844972104053688,49.60940258536659,1.0,1
286,286,2019-03-07,1580,1610,1560,1570,93305,-0.6369426751592357,1609.0,1654.25,1526.25,97.5761342448726,94.90705757896328,102.86650286650288,40.726139284894494,1735.702278569789,1572.797721430211,1570.0,0.0,146488850.0,0.673661014059717,40.25074423079562,1.0,-100
287,287,2019-03-08,1540,1575,1525,1560,133174,-0.641025641025641,1589.0,1650.75,1527.5833333333333,98.17495280050346,94.50249886415266,102.12208826577928,45.63225428990926,1742.0145085798183,1559.4854914201817,1541.6666666666667,0.0,205309916.0,0.36660788483983,26.82612100418237,0.0,-100
288,288,2019-03-11,1550,1600,1505,1525,180783,-2.295081967213114,1566.0,1647.0,1528.9166666666667,97.38186462324391,92.5925925925926,99.74382732871858,52.575759873878994,1752.151519747758,1541.848480252242,1526.6666666666667,0.0,275995380.0,0.2417121705761698,19.466038612153767,1.0,-100
289,289,2019-03-12,1555,1605,1530,1570,218177,2.8662420382165608,1561.0,1643.0,1530.9166666666667,100.5765534913517,95.55690809494828,102.55293669370202,55.307751431612616,1753.6155028632252,1532.3844971367748,1551.6666666666667,338537978.0,0.0,0.3772833761396162,27.393300658075376,0.0,-100
290,290,2019-03-13,1560,1595,1560,1580,90406,0.6329113924050633,1561.0,1639.5,1533.3333333333333,101.21716848174248,96.37084476974688,103.04347826086956,57.029539898658015,1753.559079797316,1525.440920202684,1566.6666666666667,141636066.0,0.0,0.4994893625805305,33.31063060833853,0.0,-100
291,291,2019-03-14,1565,1660,1565,1660,330908,4.819277108433735,1579.0,1639.75,1537.9166666666667,105.1298290056998,101.23494435127309,107.93822812246005,57.111962983156765,1753.9739259663136,1525.5260740336864,1596.6666666666667,528349773.0,0.0,0.7633137043429308,43.28859365539649,0.0,-100
292,292,2019-03-15,1645,1655,1575,1575,419108,-5.396825396825397,1582.0,1634.25,1540.5833333333333,99.5575221238938,96.374483708123,102.23400227186671,57.81720286703963,1749.884405734079,1518.615594265921,1598.3333333333333,669874286.0,0.0,1.1700690583980335,53.918517195106695,0.0,-100
293,293,2019-03-18,1575,1605,1575,1590,109983,0.9433962264150944,1595.0,1629.25,1542.9166666666667,99.68652037617557,97.5909160656744,103.05157980016202,57.06125517463893,1743.372510349278,1515.127489650722,1580.0,0.0,173773140.0,0.8897630527581529,47.08331298252038,0.0,-100
294,294,2019-03-19,1590,1615,1580,1610,93824,1.2422360248447204,1603.0,1625.0,1545.9166666666667,100.43668122270742,99.07692307692308,104.14532909277128,55.03587346832108,1735.071746936642,1514.928253063358,1593.3333333333333,149492906.0,0.0,0.8229862069710273,45.14494974366567,0.0,-100
295,295,2019-03-20,1635,1660,1600,1610,300849,0.0,1609.0,1621.0,1549.3333333333333,100.06215040397764,99.32140653917337,103.9156626506024,52.92994376880082,1726.8598875376017,1515.1401124623983,1615.0,485871135.0,0.0,1.157332201828271,53.64645282017616,0.0,-100
296,296,2019-03-21,1620,1675,1610,1650,435594,2.4242424242424243,1607.0,1620.0,1553.6666666666667,102.67579340385812,101.85185185185186,106.20038618322248,52.138479577290845,1724.2769591545816,1515.7230408454184,1626.6666666666667,708566240.0,0.0,2.0847065074096727,67.5820050433345,0.0,-100
297,297,2019-03-22,1670,1685,1615,1630,314187,-1.2269938650306749,1618.0,1618.25,1557.8333333333333,100.7416563658838,100.72609300169935,104.63250240718948,51.12613401135825,1720.5022680227164,1515.9977319772836,1638.3333333333333,514743035.0,0.0,2.9817170450634927,74.88520684211366,0.0,-100
298,298,2019-03-25,1600,1615,1565,1570,190288,-3.821656050955414,1614.0,1613.5,1561.0,97.27385377942998,97.30399752091726,100.5765534913517,50.96696556542644,1715.433931130853,1511.566068869147,1578.3333333333333,0.0,300337893.0,2.9341751925575186,74.58171151371826,0.0,-100
299,299,2019-03-26,1560,1585,1560,1580,98777,0.6329113924050633,1608.0,1608.0,1563.8333333333333,98.2587064676617,98.2587064676617,101.03378450389002,48.13358604200557,1704.2671720840112,1511.7328279159888,1566.6666666666667,0.0,154750633.0,2.814670003690716,73.78541265607527,0.0,-100
300,300,2019-03-27,1580,1590,1540,1555,181889,-1.607717041800643,1597.0,1600.75,1566.8333333333333,97.3700688791484,97.14196470404498,99.24476119561749,44.31570352535728,1689.3814070507146,1512.1185929492854,1558.3333333333333,0.0,283443691.0,2.538062845161101,71.7359458052683,0.0,-100
301,301,2019-03-28,1575,1575,1505,1510,88828,-2.980132450331126,1569.0,1591.0,1569.8333333333333,96.23964308476737,94.9088623507228,96.18855504830664,41.536287242539295,1674.0725744850786,1507.9274255149214,1530.0,0.0,135906840.0,2.6710853195790163,72.76009918193142,0.0,-100
302,302,2019-03-29,1545,1550,1505,1550,114829,2.5806451612903225,1553.0,1585.5,1573.1666666666667,99.80682549903412,97.760958688111,98.5273863756754,39.132030224276384,1663.7640604485528,1507.2359395514472,1533.3333333333333,176071133.0,0.0,3.542357704505894,77.98500107096305,0.0,-100
303,303,2019-04-01,1555,1590,1550,1580,161545,1.89873417721519,1555.0,1582.5,1576.8333333333333,101.60771704180064,99.84202211690362,100.20082443716308,36.97438658257754,1656.448773165155,1508.551226834845,1561.6666666666667,252279441.0,0.0,3.4600666023350994,77.57881015775767,0.0,-100
304,304,2019-04-02,1580,1640,1575,1620,221641,2.469135802469136,1563.0,1583.75,1581.0,103.6468330134357,102.28887134964484,102.46679316888046,37.83186487605384,1659.4137297521077,1508.0862702478923,1591.6666666666667,352778591.0,0.0,3.6614976919601694,78.54766716446667,0.0,-100
305,305,2019-04-03,1620,1650,1615,1635,123777,0.9174311926605504,1579.0,1586.5,1585.8333333333333,103.54654844838504,103.0570438071226,103.10036784025225,39.50682819063314,1665.5136563812662,1507.4863436187338,1623.3333333333333,200931330.0,0.0,3.349138759353704,77.00694194110736,0.0,-100
